,NFG_Open,NFG_High,NFG_Low,NFG_Close,NFG_Adj Close,NFG_Volume,NFG_Dividend Amount,NFG_Split Coefficient
2012-10-23,52.17,53.21,51.23,52.85,36.2933245062171,384100,0.0,1.0
2012-10-22,52.81,52.99,52.3,52.75,36.2246521798099,266200,0.0,1.0
2012-10-19,53.79,54.21,52.24,52.96,36.368864065265,1669800,0.0,1.0
2012-10-18,53.67,54.29,53.51,53.9,37.0143839334929,337200,0.0,1.0
2012-10-17,52.32,53.89,52.11,53.75,36.9113754438821,455100,0.0,1.0
2012-10-16,52.29,53.36,51.93,52.33,35.9362284088995,374700,0.0,1.0
2012-10-15,51.16,52.15,50.81,52.05,35.7439458949593,416400,0.0,1.0
2012-10-12,52.37,52.37,50.77,50.86,34.9267452107133,440300,0.0,1.0
2012-10-11,51.56,52.54,51.37,52.33,35.9362284088995,454000,0.0,1.0
2012-10-10,51.94,52.2,51.15,51.22,35.1739655857793,210700,0.0,1.0
2012-10-09,52.09,52.37,51.19,51.91,35.6478046379892,314000,0.0,1.0
2012-10-08,52.5,52.71,51.75,52.09,35.7714148255222,335500,0.0,1.0
2012-10-05,53.77,53.77,52.61,52.68,36.1765815513248,296400,0.0,1.0
2012-10-04,53.46,53.84,52.92,53.61,36.815234186912,294000,0.0,1.0
2012-10-03,53.4,53.66,52.86,53.28,36.5886155097681,301100,0.0,1.0
2012-10-02,52.96,53.29,52.87,53.25,36.568013811846,276300,0.0,1.0
2012-10-01,54.05,54.08,52.71,52.83,36.2795900409356,481200,0.0,1.0
2012-09-28,53.46,54.15,53.25,54.04,37.110525190463,445800,0.0,1.0
2012-09-27,52.83,54.48,52.75,53.8,36.9457116070857,325500,0.0,1.0
2012-09-26,53.51,53.51,52.38,52.62,36.1353781554805,514800,0.365,1.0
2012-09-25,54.47,54.47,53.56,53.61,36.5616235333643,301200,0.0,1.0
2012-09-24,54.05,54.39,53.55,54.18,36.9503593179944,253900,0.0,1.0
2012-09-21,53.47,54.14,53.31,54.05,36.8617002793945,574900,0.0,1.0
2012-09-20,52.83,53.33,52.62,53.18,36.2683667133802,175700,0.0,1.0
2012-09-19,52.85,53.11,52.5,53.06,36.1865276008265,192800,0.0,1.0
2012-09-18,53.24,53.36,52.56,52.9,36.0774087840883,294100,0.0,1.0
2012-09-17,54.24,54.46,53.32,53.39,36.4115851603492,211000,0.0,1.0
2012-09-14,53.47,54.99,53.33,54.54,37.1958766556555,255700,0.0,1.0
2012-09-13,53.07,53.63,52.54,53.47,36.4661445687183,190700,0.0,1.0
2012-09-12,52.77,53.16,52.26,52.99,36.1387881185035,232500,0.0,1.0
2012-09-11,52.65,52.86,52.36,52.7,35.9410102631654,229700,0.0,1.0
2012-09-10,51.5,52.56,51.44,52.28,35.6545733692275,294400,0.0,1.0
2012-09-07,51.56,51.78,51.36,51.44,35.0816995813516,175000,0.0,1.0
2012-09-06,51.28,51.56,51.0,51.47,35.10215935949,348900,0.0,1.0
2012-09-05,50.93,51.19,50.64,50.98,34.7679829832291,252400,0.0,1.0
2012-09-04,49.92,50.97,49.82,50.91,34.7202435009061,341000,0.0,1.0
2012-08-31,50.21,50.21,49.64,49.9,34.0314309702458,177300,0.0,1.0
2012-08-30,50.11,50.43,49.59,49.81,33.9700516358306,192700,0.0,1.0
2012-08-29,50.6,50.79,50.29,50.44,34.3997069767375,207400,0.0,1.0
2012-08-28,50.34,50.76,50.03,50.46,34.4133468288297,244700,0.0,1.0
2012-08-27,50.07,50.94,49.73,50.34,34.3315077162761,343500,0.0,1.0
2012-08-24,48.92,50.18,48.92,49.95,34.0655306004765,272200,0.0,1.0
2012-08-23,50.32,50.46,49.0,49.2,33.5540361470159,314900,0.0,1.0
2012-08-22,50.57,50.96,49.79,50.32,34.3178678641838,265600,0.0,1.0
2012-08-21,50.67,51.57,50.42,50.57,34.4883660153373,463800,0.0,1.0
2012-08-20,50.64,50.68,50.31,50.57,34.4883660153373,400500,0.0,1.0
2012-08-17,50.86,51.05,50.44,50.64,34.5361054976603,270600,0.0,1.0
2012-08-16,50.64,50.91,50.64,50.77,34.6247645362601,371200,0.0,1.0
2012-08-15,50.77,50.94,50.59,50.7,34.5770250539371,362200,0.0,1.0
2012-08-14,51.41,51.5,50.59,50.75,34.6111246841678,375400,0.0,1.0
2012-08-13,51.6,51.82,50.91,51.1,34.8498220957828,433900,0.0,1.0
2012-08-10,51.47,52.03,51.47,51.7,35.2590176585513,547200,0.0,1.0
2012-08-09,51.8,52.15,51.51,51.78,35.3135770669204,320400,0.0,1.0
2012-08-08,52.07,52.2,51.3,51.73,35.2794774366897,242000,0.0,1.0
2012-08-07,51.3,52.79,51.24,51.96,35.436335735751,582500,0.0,1.0
2012-08-06,49.77,51.17,49.49,50.96,34.7543431311368,568900,0.0,1.0
2012-08-03,49.48,50.88,49.22,49.38,33.6767948158465,801300,0.0,1.0
2012-08-02,48.61,48.66,47.16,47.89,32.6606258349714,351900,0.0,1.0
2012-08-01,49.06,49.84,48.39,48.66,33.1857601405243,307600,0.0,1.0
2012-07-31,49.39,49.63,48.75,48.94,33.3767180698162,399200,0.0,1.0
2012-07-30,48.68,49.65,48.61,49.45,33.7245342981695,333100,0.0,1.0
2012-07-27,48.4,48.99,47.95,48.76,33.2539594009857,460600,0.0,1.0
2012-07-26,48.41,48.5,47.79,48.1,32.8038442819404,672600,0.0,1.0
2012-07-25,48.86,48.89,48.1,48.25,32.9061431726325,515100,0.0,1.0
2012-07-24,49.5,49.59,48.21,48.69,33.2062199186627,320400,0.0,1.0
2012-07-23,49.18,49.62,48.88,49.47,33.7381741502617,334700,0.0,1.0
2012-07-20,49.45,50.28,49.14,49.95,34.0655306004765,2077000,0.0,1.0
2012-07-19,49.88,49.95,49.16,49.67,33.8745726711846,437400,0.0,1.0
2012-07-18,49.05,50.07,48.93,49.74,33.9223121535076,625900,0.0,1.0
2012-07-17,48.15,49.27,47.51,49.14,33.5131165907391,930300,0.0,1.0
2012-07-16,47.45,48.3,47.13,48.13,32.8243040600788,743400,0.0,1.0
2012-07-13,46.64,47.85,46.51,47.78,32.5856066484638,552700,0.0,1.0
2012-07-12,46.23,46.5,45.56,46.32,31.5898974457272,395900,0.0,1.0
2012-07-11,46.47,47.08,46.1,46.52,31.72629596665,443300,0.0,1.0
2012-07-10,47.22,47.46,46.01,46.3,31.5762575936349,367800,0.0,1.0
2012-07-09,47.12,47.38,46.45,46.91,31.9922730824495,361700,0.0,1.0
2012-07-06,47.4,47.76,47.06,47.3,32.2582501982491,293000,0.0,1.0
2012-07-05,47.68,48.32,47.5,47.86,32.640166056833,456400,0.0,1.0
2012-07-03,47.07,48.0,46.95,47.97,32.7151852433405,280400,0.0,1.0
2012-07-02,47.02,47.36,46.32,46.96,32.0263727126802,559100,0.0,1.0
2012-06-29,48.42,48.43,46.67,46.98,32.0400125647725,1016300,0.0,1.0
2012-06-28,46.76,47.45,46.52,47.45,32.3605490889412,598300,0.0,1.0
2012-06-27,45.33,47.31,44.95,47.19,32.1832310117415,954200,0.365,1.0
2012-06-26,44.22,45.43,44.02,45.31,30.6639090977186,583700,0.0,1.0
2012-06-25,44.37,44.77,43.82,44.18,29.8991724550255,506600,0.0,1.0
2012-06-22,44.65,45.45,44.32,45.26,30.6300711931746,1037800,0.0,1.0
2012-06-21,46.23,46.45,44.24,44.29,29.9736158450222,959100,0.0,1.0
2012-06-20,45.96,46.39,45.81,46.02,31.1444073422425,717400,0.0,1.0
2012-06-19,44.89,46.27,44.89,45.9,31.0631963713371,638100,0.0,1.0
2012-06-18,44.45,45.13,44.34,44.77,30.298459728644,445200,0.0,1.0
2012-06-15,44.18,44.97,44.0,44.64,30.2104811768298,629200,0.0,1.0
2012-06-14,43.52,44.49,43.46,43.91,29.7164477704883,470100,0.0,1.0
2012-06-13,44.09,44.2,43.21,43.41,29.3780687250489,305200,0.0,1.0
2012-06-12,43.91,44.2,43.53,44.18,29.8991724550255,396300,0.0,1.0
2012-06-11,45.31,45.37,43.65,43.72,29.5878637332213,403700,0.0,1.0
2012-06-08,44.86,45.14,44.14,44.97,30.4338113468198,688100,0.0,1.0
2012-06-07,44.09,45.59,44.09,44.96,30.427043765911,3002300,0.0,1.0
2012-06-06,43.1,44.47,43.03,44.47,30.0954323013804,429100,0.0,1.0
2012-06-05,41.88,42.79,41.88,42.7,28.8975704805249,341800,0.0,1.0
2012-06-04,43.43,43.43,41.57,42.17,28.5388886923591,699600,0.0,1.0
2012-06-01,42.47,43.42,42.41,43.14,29.1953440405116,834300,0.0,1.0
2012-05-31,42.8,43.51,41.98,43.23,29.2562522686907,720600,0.0,1.0
2012-05-30,43.66,44.04,42.54,42.8,28.9652462896128,456400,0.0,1.0
2012-05-29,43.75,44.5,43.62,44.04,29.8044263223025,535300,0.0,1.0
2012-05-25,42.95,43.46,42.95,43.37,29.3509984014137,422000,0.0,1.0
2012-05-24,43.1,43.47,42.42,42.87,29.0126193559743,608500,0.0,1.0
2012-05-23,43.38,43.49,42.25,42.95,29.0667600032446,566000,0.0,1.0
2012-05-22,43.68,43.93,43.39,43.72,29.5878637332213,660300,0.0,1.0
2012-05-21,42.84,43.64,42.52,43.51,29.4457445341367,518000,0.0,1.0
2012-05-18,43.04,43.24,42.73,42.79,28.958478708704,409700,0.0,1.0
2012-05-17,43.95,43.98,42.81,42.84,28.9923166132479,622500,0.0,1.0
2012-05-16,44.44,44.82,43.91,43.97,29.757053255941,403800,0.0,1.0
2012-05-15,45.09,45.2,44.1,44.22,29.9262427786607,578300,0.0,1.0
2012-05-14,45.39,45.62,45.11,45.22,30.6030008695395,253700,0.0,1.0
2012-05-11,45.52,46.48,45.52,45.73,30.9481474958877,345300,0.0,1.0
2012-05-10,46.45,46.56,45.65,45.8,30.9955205622492,457800,0.0,1.0
2012-05-09,45.52,46.34,45.18,46.03,31.1511749231513,811500,0.0,1.0
2012-05-08,46.04,46.41,45.34,46.1,31.1985479895128,888100,0.0,1.0
2012-05-07,45.92,46.63,45.44,46.38,31.3880402549589,576100,0.0,1.0
2012-05-04,46.16,48.17,45.42,46.77,31.6519759104016,789000,0.0,1.0
2012-05-03,46.11,46.67,45.56,45.79,30.9887529813404,580100,0.0,1.0
2012-05-02,47.34,47.34,45.94,46.12,31.2120831513304,437200,0.0,1.0
2012-05-01,47.26,48.28,47.19,47.62,32.2272202876486,560800,0.0,1.0
2012-04-30,46.41,47.37,46.0,47.32,32.024192860385,917500,0.0,1.0
2012-04-27,46.18,46.72,45.6,46.54,31.4963215494995,809600,0.0,1.0
2012-04-26,45.95,46.63,45.7,46.0,31.130872180425,625100,0.0,1.0
2012-04-25,45.63,46.24,45.41,46.08,31.1850128276953,463600,0.0,1.0
2012-04-24,44.56,45.64,44.49,45.23,30.6097684504483,339200,0.0,1.0
2012-04-23,45.35,45.35,44.27,44.6,30.1834108531946,784500,0.0,1.0
2012-04-20,45.33,45.91,45.26,45.85,31.0293584667931,413000,0.0,1.0
2012-04-19,45.7,45.99,44.93,45.12,30.5353250604516,528200,0.0,1.0
2012-04-18,45.61,45.8,44.86,45.71,30.9346123340701,551600,0.0,1.0
2012-04-17,45.0,46.04,44.96,45.87,31.0428936286107,668100,0.0,1.0
2012-04-16,44.59,45.02,44.45,44.72,30.2646218241001,380900,0.0,1.0
2012-04-13,45.03,45.16,44.19,44.34,30.0074537495661,463900,0.0,1.0
2012-04-12,44.24,45.47,44.18,45.08,30.5082547368165,498600,0.0,1.0
2012-04-11,45.43,45.61,44.24,44.27,29.9600806832046,895600,0.0,1.0
2012-04-10,46.22,46.22,44.96,45.02,30.4676492513637,1195200,0.0,1.0
2012-04-09,46.45,46.76,46.1,46.22,31.2797589604183,607700,0.0,1.0
2012-04-05,48.06,48.17,46.97,47.12,31.8888412422092,549400,0.0,1.0
2012-04-04,48.25,48.46,48.0,48.3,32.6874157894462,433400,0.0,1.0
2012-04-03,48.03,48.68,48.0,48.68,32.9445838639801,374500,0.0,1.0
2012-04-02,48.13,48.65,47.85,47.99,32.4776207812738,436300,0.0,1.0
2012-03-30,48.12,48.45,47.84,48.12,32.565599333088,373800,0.0,1.0
2012-03-29,47.47,47.91,46.94,47.84,32.376107067642,422700,0.0,1.0
2012-03-28,48.5,48.55,47.55,47.75,32.3151988394629,353600,0.355,1.0
2012-03-27,49.47,49.54,48.56,48.69,32.708180677548,575600,0.0,1.0
2012-03-26,49.9,50.16,49.05,49.37,33.1649800790829,367800,0.0,1.0
2012-03-23,48.87,49.73,48.63,49.44,33.2120035468879,437100,0.0,1.0
2012-03-22,48.97,49.18,48.44,48.77,32.7619217836109,327600,0.0,1.0
2012-03-21,49.65,49.72,48.96,49.28,33.1045213347621,277000,0.0,1.0
2012-03-20,49.87,49.98,49.42,49.52,33.2657446529509,303000,0.0,1.0
2012-03-19,50.03,50.63,49.8,50.1,33.6553676719071,440800,0.0,1.0
2012-03-16,49.28,50.32,49.22,49.99,33.5814736510705,630400,0.0,1.0
2012-03-15,49.8,49.92,49.08,49.31,33.1246742495357,895900,0.0,1.0
2012-03-14,50.81,51.1,49.56,49.7,33.3866621415924,617000,0.0,1.0
2012-03-13,51.06,51.06,50.14,50.88,34.1793434560206,522300,0.0,1.0
2012-03-12,50.9,51.26,50.52,50.66,34.0315554143475,731700,0.0,1.0
2012-03-09,50.36,51.26,49.85,50.9,34.1927787325363,717400,0.0,1.0
2012-03-08,48.86,50.26,48.86,50.13,33.6755205866807,977000,0.0,1.0
2012-03-07,48.36,48.75,47.32,48.75,32.7484865070952,3472100,0.0,1.0
2012-03-06,48.18,48.24,47.63,48.15,32.3454282116233,762700,0.0,1.0
2012-03-05,49.0,49.06,48.2,48.62,32.6611572097429,761000,0.0,1.0
2012-03-02,50.97,51.52,48.89,49.16,33.0239096756677,973600,0.0,1.0
2012-03-01,50.4,50.97,50.0,50.72,34.0718612438947,729600,0.0,1.0
2012-02-29,50.77,50.9,49.82,50.33,33.809873351838,630500,0.0,1.0
2012-02-28,50.67,50.75,50.24,50.6,33.9912495848004,754400,0.0,1.0
2012-02-27,50.01,50.7,49.77,50.52,33.9375084787374,782000,0.0,1.0
2012-02-24,49.99,50.64,49.79,50.31,33.7964380753222,599600,0.0,1.0
2012-02-23,48.45,49.94,48.45,49.88,33.507579630234,784200,0.0,1.0
2012-02-22,48.74,49.11,48.4,48.6,32.6477219332272,405500,0.0,1.0
2012-02-21,49.07,49.22,48.51,48.68,32.7014630392901,499600,0.0,1.0
2012-02-17,47.65,48.89,47.54,48.69,32.708180677548,1178100,0.0,1.0
2012-02-16,47.28,47.62,46.85,47.38,31.8281700657676,1271500,0.0,1.0
2012-02-15,47.77,47.88,46.99,47.19,31.7005349388682,644800,0.0,1.0
2012-02-14,47.62,47.71,47.22,47.58,31.9625228309249,958800,0.0,1.0
2012-02-13,48.37,48.76,47.39,47.65,32.00954629873,562700,0.0,1.0
2012-02-10,48.04,48.31,47.58,47.88,32.1640519786609,673100,0.0,1.0
2012-02-09,49.25,49.46,48.43,48.5,32.5805455506486,733000,0.0,1.0
2012-02-08,49.68,49.92,48.87,49.23,33.0709331434728,453900,0.0,1.0
2012-02-07,50.1,50.13,49.41,49.63,33.3396386737874,590600,0.0,1.0
2012-02-06,49.82,50.25,49.82,50.18,33.70910877797,715100,0.0,1.0
2012-02-03,50.31,51.16,49.75,50.13,33.6755205866807,1027200,0.0,1.0
2012-02-02,50.86,51.54,50.22,50.37,33.8367439048694,526500,0.0,1.0
2012-02-01,50.82,50.91,50.15,50.8,34.1256023499577,443900,0.0,1.0
2012-01-31,50.57,50.97,50.0,50.28,33.7762851605487,573500,0.0,1.0
2012-01-30,50.2,50.59,49.02,50.24,33.7494146075172,405600,0.0,1.0
2012-01-27,50.65,50.74,49.93,50.56,33.9643790317689,415200,0.0,1.0
2012-01-26,52.33,52.33,50.6,50.74,34.0852965204105,505300,0.0,1.0
2012-01-25,50.35,52.02,49.68,51.94,34.8914131113544,608900,0.0,1.0
2012-01-24,50.08,50.48,49.61,50.33,33.809873351838,481400,0.0,1.0
2012-01-23,48.94,51.13,48.86,50.31,33.7964380753222,585900,0.0,1.0
2012-01-20,48.56,48.97,48.25,48.75,32.7484865070952,391600,0.0,1.0
2012-01-19,50.33,50.38,48.3,48.43,32.5335220828435,813200,0.0,1.0
2012-01-18,49.03,50.27,48.81,50.27,33.7695675222908,454200,0.0,1.0
2012-01-17,49.71,49.99,48.76,49.03,32.9365803783154,536300,0.0,1.0
2012-01-13,48.27,49.35,48.02,49.35,33.1515448025671,793800,0.0,1.0
2012-01-12,50.25,50.29,48.7,48.73,32.7350512305795,955400,0.0,1.0
2012-01-11,53.46,53.57,50.21,50.33,33.809873351838,845200,0.0,1.0
2012-01-10,53.61,54.2,53.24,53.74,36.1005879977702,561200,0.0,1.0
2012-01-09,53.53,53.53,52.47,53.11,35.6773767875246,330400,0.0,1.0
2012-01-06,54.5,54.8,52.81,53.2,35.7378355318454,735200,0.0,1.0
2012-01-05,54.88,55.26,54.3,54.61,36.6850225262045,458500,0.0,1.0
2012-01-04,55.58,55.7,54.71,55.21,37.0880808216764,463000,0.0,1.0
2012-01-03,56.64,56.97,55.68,55.75,37.4508332876012,386200,0.0,1.0
2011-12-30,56.21,56.48,55.57,55.58,37.3366334372175,298400,0.0,1.0
2011-12-29,53.22,56.25,53.22,56.16,37.7262564561737,261500,0.0,1.0
2011-12-28,56.06,56.34,55.17,55.22,37.0947984599343,252900,0.355,1.0
2011-12-27,55.68,56.65,55.41,56.46,37.6855118497146,185100,0.0,1.0
2011-12-23,55.31,56.01,55.31,55.91,37.318401833467,233000,0.0,1.0
2011-12-22,55.19,55.92,54.81,55.24,36.8711950864016,491000,0.0,1.0
2011-12-21,55.58,56.02,54.56,55.22,36.8578456312653,647300,0.0,1.0
2011-12-20,55.12,56.51,55.03,56.04,37.4051732918528,290100,0.0,1.0
2011-12-19,55.9,56.24,53.94,54.03,36.0635530506568,350000,0.0,1.0
2011-12-16,55.69,56.37,55.05,55.44,37.0046896377644,628800,0.0,1.0
2011-12-15,55.32,56.11,55.11,55.53,37.0647621858777,325100,0.0,1.0
2011-12-14,56.67,56.67,54.91,54.91,36.650929076653,379300,0.0,1.0
2011-12-13,58.25,58.98,56.38,56.82,37.9258020421676,392800,0.0,1.0
2011-12-12,58.84,59.06,57.1,57.78,38.566575888709,359300,0.0,1.0
2011-12-09,58.15,59.75,57.97,59.66,39.8214246715192,469200,0.0,1.0
2011-12-08,58.82,59.21,57.84,58.03,38.7334440779125,608500,0.0,1.0
2011-12-07,58.81,59.59,58.25,59.54,39.7413279407015,715200,0.0,1.0
2011-12-06,57.04,59.85,56.92,59.38,39.6345322996113,535200,0.0,1.0
2011-12-05,59.58,60.14,58.7,59.13,39.4676641104078,462000,0.0,1.0
2011-12-02,58.63,59.14,58.07,58.76,39.2206991903867,407800,0.0,1.0
2011-12-01,57.68,59.0,57.6,58.02,38.7267693503444,340100,0.0,1.0
2011-11-30,59.08,59.08,57.26,57.95,38.6800462573674,529700,0.0,1.0
2011-11-29,54.72,56.48,54.72,56.21,37.5186436605111,538700,0.0,1.0
2011-11-28,55.45,55.86,54.03,54.51,36.3839399739275,429500,0.0,1.0
2011-11-25,53.66,54.16,53.43,53.66,35.8165881306356,142500,0.0,1.0
2011-11-23,55.49,55.5,53.43,53.74,35.8699859511807,476100,0.0,1.0
2011-11-22,56.33,57.02,55.54,55.92,37.3250765610351,647500,0.0,1.0
2011-11-21,57.74,58.16,55.57,56.61,37.7856327632367,530300,0.0,1.0
2011-11-18,59.1,59.14,58.24,58.79,39.2407233730911,223600,0.0,1.0
2011-11-17,59.0,59.78,58.4,58.71,39.187325552546,424300,0.0,1.0
2011-11-16,59.37,60.32,58.87,59.17,39.4943630206804,418600,0.0,1.0
2011-11-15,59.41,60.21,58.94,59.84,39.9415697677457,275400,0.0,1.0
2011-11-14,58.9,59.43,58.22,59.27,39.5611102963618,440700,0.0,1.0
2011-11-11,59.2,59.71,58.97,59.19,39.5077124758167,338900,0.0,1.0
2011-11-10,59.34,59.6,57.82,58.47,39.0271320909106,623600,0.0,1.0
2011-11-09,58.93,59.55,58.15,58.4,38.9804089979337,487700,0.0,1.0
2011-11-08,60.98,60.98,59.86,60.64,40.4755479731969,695600,0.0,1.0
2011-11-07,61.41,61.7,59.56,60.77,40.5623194315827,514500,0.0,1.0
2011-11-04,63.25,63.25,60.29,61.12,40.7959348964675,737600,0.0,1.0
2011-11-03,61.97,64.19,61.42,63.58,42.4379178782298,452300,0.0,1.0
2011-11-02,61.89,62.37,60.74,61.2,40.8493327170127,530500,0.0,1.0
2011-11-01,59.09,62.24,58.12,60.76,40.5556447040145,1618800,0.0,1.0
2011-10-31,61.43,62.45,60.8,61.29,40.9094052651259,436700,0.0,1.0
2011-10-28,62.79,63.44,62.53,62.71,41.8572165798017,382300,0.0,1.0
2011-10-27,61.0,64.11,60.8,63.58,42.4379178782298,1170300,0.0,1.0
2011-10-26,58.94,59.5,57.88,59.09,39.4409652001353,541300,0.0,1.0
2011-10-25,59.19,59.44,57.94,58.21,38.853589174139,609600,0.0,1.0
2011-10-24,58.27,60.03,58.09,59.58,39.7680268509741,793900,0.0,1.0
2011-10-21,57.19,58.26,57.19,58.2,38.8469144465709,568500,0.0,1.0
2011-10-20,56.3,56.88,55.0,56.47,37.6921865772828,385700,0.0,1.0
2011-10-19,56.63,57.55,56.21,56.44,37.6721623945784,682900,0.0,1.0
2011-10-18,55.64,57.46,54.66,56.91,37.9858745902809,759400,0.0,1.0
2011-10-17,54.99,56.18,54.85,55.57,37.0914610961502,734000,0.0,1.0
2011-10-14,55.48,55.6,54.1,55.15,36.8111225382884,520400,0.0,1.0
2011-10-13,52.5,54.88,52.18,54.58,36.4306630669044,743400,0.0,1.0
2011-10-12,53.61,54.29,52.99,53.07,35.4227792041154,495900,0.0,1.0
2011-10-11,53.11,54.0,52.58,52.99,35.3693813835703,511800,0.0,1.0
2011-10-10,53.26,54.5,52.92,53.68,35.8299375857719,678000,0.0,1.0
2011-10-07,52.65,53.46,51.63,51.92,34.6551855337794,958700,0.0,1.0
2011-10-06,49.44,51.54,49.12,51.29,34.2346776969866,486600,0.0,1.0
2011-10-05,48.15,49.86,46.92,49.6,33.106648737971,613800,0.0,1.0
2011-10-04,45.73,48.02,44.51,47.86,31.9452461411148,893800,0.0,1.0
2011-10-03,48.52,49.09,46.15,46.18,30.8238919096674,1070200,0.0,1.0
2011-09-30,50.11,50.68,48.67,48.68,32.4925738017022,732800,0.0,1.0
2011-09-29,51.67,51.67,49.91,51.18,34.1612556937371,460000,0.0,1.0
2011-09-28,52.97,53.24,50.23,50.31,33.5805543953089,502000,0.355,1.0
2011-09-27,53.87,54.46,52.85,53.23,35.2806258849757,415300,0.0,1.0
2011-09-26,52.14,52.97,50.5,52.86,35.0353914010862,831900,0.0,1.0
2011-09-23,51.74,52.4,50.78,51.72,34.2798040723454,979900,0.0,1.0
2011-09-22,53.85,56.05,50.47,51.85,34.3659675396579,1054400,0.0,1.0
2011-09-21,56.46,57.5,55.13,55.14,36.5465660585678,680600,0.0,1.0
2011-09-20,58.53,58.55,56.17,56.25,37.2822695102364,1133800,0.0,1.0
2011-09-19,57.9,58.54,57.16,58.09,38.5018139706602,752800,0.0,1.0
2011-09-16,59.46,60.43,58.73,59.09,39.1646098730644,761300,0.0,1.0
2011-09-15,60.15,60.22,58.68,59.07,39.1513539550163,453300,0.0,1.0
2011-09-14,59.06,60.29,58.07,59.66,39.5424035374348,384300,0.0,1.0
2011-09-13,57.77,58.88,57.3,58.62,38.8530957989344,516500,0.0,1.0
2011-09-12,57.32,57.99,56.28,57.38,38.0312288799532,708000,0.0,1.0
2011-09-09,61.96,62.05,58.05,58.1,38.5084419296842,1162900,0.0,1.0
2011-09-08,61.8,63.23,61.42,62.75,41.5904428758637,1113000,0.0,1.0
2011-09-07,60.95,62.13,60.75,62.13,41.1795094163731,616400,0.0,1.0
2011-09-06,58.86,60.13,58.17,60.0,39.7677541442522,426100,0.0,1.0
2011-09-02,60.41,61.45,60.25,60.32,39.9798488330215,340700,0.0,1.0
2011-09-01,61.72,62.82,61.57,61.93,41.0469502358923,457800,0.0,1.0
2011-08-31,61.56,62.85,60.82,61.35,40.6625286124979,509400,0.0,1.0
2011-08-30,60.9,61.91,60.74,61.21,40.5697371861613,374000,0.0,1.0
2011-08-29,59.22,61.28,59.2,61.18,40.5498533090891,443900,0.0,1.0
2011-08-26,56.38,58.13,55.0,58.03,38.4620462165159,410600,0.0,1.0
2011-08-25,58.51,58.95,56.18,56.81,37.6534352155828,572000,0.0,1.0
2011-08-24,56.48,58.24,56.33,58.04,38.4686741755399,385900,0.0,1.0
2011-08-23,54.65,56.64,54.53,56.64,37.5407599121741,567300,0.0,1.0
2011-08-22,56.86,56.86,54.46,54.86,36.3609832058946,501700,0.0,1.0
2011-08-19,55.81,57.18,55.22,55.32,36.6658693210005,501500,0.0,1.0
2011-08-18,58.61,58.8,55.77,56.36,37.3551770595009,632400,0.0,1.0
2011-08-17,60.78,61.32,60.07,60.31,39.9732208739975,452900,0.0,1.0
2011-08-16,60.2,60.92,59.61,60.31,39.9732208739975,591600,0.0,1.0
2011-08-15,59.53,61.34,59.51,61.0,40.4305500466564,407500,0.0,1.0
2011-08-12,59.71,60.1,58.4,58.88,39.0254227335595,319900,0.0,1.0
2011-08-11,56.66,59.83,56.31,59.07,39.1513539550163,421100,0.0,1.0
2011-08-10,56.65,58.97,56.13,56.38,37.368432977549,685000,0.0,1.0
2011-08-09,54.87,58.09,53.14,58.02,38.4554182574919,947700,0.0,1.0
2011-08-08,56.64,57.4,53.87,53.89,35.7180711805625,1019500,0.0,1.0
2011-08-05,63.92,65.08,53.1,58.48,38.7603043725978,3276700,0.0,1.0
2011-08-04,69.0,69.13,62.97,63.28,41.941724704138,995300,0.0,1.0
2011-08-03,70.06,70.39,68.47,69.99,46.3890852092702,383400,0.0,1.0
2011-08-02,71.89,72.8,70.06,70.13,46.4818766356068,480000,0.0,1.0
2011-08-01,73.22,73.75,71.81,72.33,47.940027620896,448400,0.0,1.0
2011-07-29,71.89,73.04,71.41,72.38,47.9731674160162,265000,0.0,1.0
2011-07-28,73.02,73.61,72.52,72.72,48.1985180228336,517000,0.0,1.0
2011-07-27,73.62,74.02,72.45,73.05,48.417240670627,808500,0.0,1.0
2011-07-26,73.71,74.15,73.54,73.74,48.8745698432859,427200,0.0,1.0
2011-07-25,72.81,74.59,72.76,73.82,48.9275935154783,535900,0.0,1.0
2011-07-22,72.77,73.96,72.5,73.7,48.8480580071898,388900,0.0,1.0
2011-07-21,72.15,73.11,71.8,72.7,48.1852621047856,229600,0.0,1.0
2011-07-20,72.31,72.46,71.32,71.67,47.5025823253092,348400,0.0,1.0
2011-07-19,71.08,72.39,71.08,72.25,47.8870039487037,334900,0.0,1.0
2011-07-18,70.28,70.55,69.45,70.49,46.7204831604723,460600,0.0,1.0
2011-07-15,70.1,71.54,70.1,70.51,46.7337390785204,1060000,0.0,1.0
2011-07-14,71.58,72.04,69.47,69.62,46.1438507253806,550500,0.0,1.0
2011-07-13,71.23,71.83,70.7,70.82,46.9392058082657,407100,0.0,1.0
2011-07-12,70.53,71.69,70.43,70.98,47.0452531526503,496100,0.0,1.0
2011-07-11,71.08,71.21,70.14,70.84,46.9524617263138,516800,0.0,1.0
2011-07-08,72.16,72.49,71.66,71.93,47.6749092599343,489400,0.0,1.0
2011-07-07,75.86,75.98,72.9,73.0,48.3841008755068,705400,0.0,1.0
2011-07-06,74.46,75.39,74.12,75.38,49.9615551232288,481900,0.0,1.0
2011-07-05,74.21,75.05,73.99,74.53,49.3981786061853,412400,0.0,1.0
2011-07-01,72.91,74.32,72.82,74.28,49.2324796305842,326500,0.0,1.0
