,INN_Open,INN_High,INN_Low,INN_Close,INN_Adj Close,INN_Volume,INN_Dividend Amount,INN_Split Coefficient
2016-08-11,14.21,14.21,13.91,14.01,10.6604157508315,571720,0.0,1.0
2016-08-10,14.4,14.4,14.06,14.18,10.7897712595853,675386,0.0,1.0
2016-08-09,14.33,14.43,14.27,14.37,10.9343450634867,784271,0.0,1.0
2016-08-08,14.15,14.58,14.11,14.32,10.8962993256179,835248,0.0,1.0
2016-08-05,14.0,14.11,13.88,14.02,10.6680248984052,869502,0.0,1.0
2016-08-04,14.19,14.19,13.86,13.94,10.6071517178152,523755,0.0,1.0
2016-08-03,13.85,14.15,13.51,14.05,10.6908523411265,513711,0.0,1.0
2016-08-02,14.08,14.16,13.85,13.92,10.5919334226677,652165,0.0,1.0
2016-08-01,14.19,14.24,14.01,14.11,10.736507226569,551485,0.0,1.0
2016-07-29,13.93,14.21,13.915,14.18,10.7897712595853,1105744,0.0,1.0
2016-07-28,13.86,14.13,13.76,14.0,10.6528066032577,299478,0.0,1.0
2016-07-27,14.08,14.11,13.78,13.9,10.5767151275201,465315,0.0,1.0
2016-07-26,14.39,14.39,13.97,14.08,10.7136797838477,666003,0.0,1.0
2016-07-25,14.35,14.439,14.3,14.35,10.9191267683391,481103,0.0,1.0
2016-07-22,14.26,14.3719,14.26,14.32,10.8962993256179,496556,0.0,1.0
2016-07-21,14.07,14.32,14.07,14.23,10.8278169974541,412133,0.0,1.0
2016-07-20,14.28,14.28,14.07,14.09,10.7212889314215,417032,0.0,1.0
2016-07-19,14.03,14.31,14.03,14.22,10.8202078498803,556813,0.0,1.0
2016-07-18,14.0,14.4,13.95,14.22,10.8202078498803,995298,0.0,1.0
2016-07-15,13.77,13.98,13.59,13.96,10.6223700129627,611196,0.0,1.0
2016-07-14,13.83,13.92,13.68,13.7,10.424532176045,497018,0.0,1.0
2016-07-13,14.35,14.35,13.74,13.77,10.4777962090613,713138,0.0,1.0
2016-07-12,14.01,14.26,13.87,14.24,10.8354261450278,705134,0.0,1.0
2016-07-11,13.6,14.02,13.47,13.97,10.6299791605364,601731,0.0,1.0
2016-07-08,13.43,13.68,13.38,13.52,10.2875675197174,534679,0.0,1.0
2016-07-07,13.22,13.34,13.09,13.34,10.1506028633898,524989,0.0,1.0
2016-07-06,13.07,13.25,12.92,13.22,10.0592930925048,411213,0.0,1.0
2016-07-05,13.22,13.3,13.06,13.09,9.96037417404595,374026,0.0,1.0
2016-07-01,13.24,13.4,13.2,13.29,10.1125571255211,521411,0.0,1.0
2016-06-30,13.03,13.24,12.83,13.24,10.0745113876523,882198,0.0,1.0
2016-06-29,12.56,13.0,12.49,12.99,9.8842826983084,694824,0.0,1.0
2016-06-28,12.08,12.415,12.07,12.38,9.42012469630931,550031,0.0,1.0
2016-06-27,12.26,12.3899,11.9,12.0,9.1309770885066,663686,0.0,1.0
2016-06-24,12.51,12.81,12.25,12.4,9.43534299145682,934261,0.0,1.0
2016-06-23,12.82,13.0,12.79,12.88,9.80058207499709,323437,0.0,1.0
2016-06-22,12.68,12.79,12.61,12.73,9.68644486139075,455024,0.0,1.0
2016-06-21,12.75,12.79,12.53,12.71,9.67122656624324,576645,0.0,1.0
2016-06-20,12.8,13.0,12.74,12.75,9.70166315653826,468415,0.0,1.0
2016-06-17,12.52,12.72,12.29,12.71,9.67122656624324,721968,0.0,1.0
2016-06-16,12.2,12.54,12.2,12.52,9.52665276234189,375723,0.0,1.0
2016-06-15,12.2,12.44,12.16,12.3,9.35925151571927,301883,0.0,1.0
2016-06-14,12.15,12.25,12.08,12.19,9.27555089240795,349098,0.0,1.0
2016-06-13,12.08,12.25,12.01,12.17,9.26033259726044,394697,0.0,1.0
2016-06-10,12.31,12.31,11.98,12.06,9.17663197394914,297193,0.0,1.0
2016-06-09,12.25,12.33,12.1601,12.29,9.35164236814551,463998,0.0,1.0
2016-06-08,12.03,12.225,12.0,12.21,9.29076918755547,289766,0.0,1.0
2016-06-07,11.94,12.1,11.88,11.94,9.08532220306407,292654,0.0,1.0
2016-06-06,11.9,12.0,11.75,11.91,9.0624947603428,339579,0.0,1.0
2016-06-03,11.99,12.15,11.87,11.89,9.04727646519529,420947,0.0,1.0
2016-06-02,11.71,11.94,11.71,11.92,9.07010390791656,424137,0.0,1.0
2016-06-01,11.76,11.92,11.7,11.72,8.91792095644145,711059,0.0,1.0
2016-05-31,11.73,11.76,11.54,11.7,8.90270266129393,579743,0.0,1.0
2016-05-27,11.69,11.78,11.57,11.7,8.90270266129393,344451,0.0,1.0
2016-05-26,11.82,11.87,11.63,11.64,8.8570477758514,283208,0.0,1.0
2016-05-25,11.66,11.805,11.57,11.79,8.97118498945773,451514,0.0,1.0
2016-05-24,11.58,11.74,11.45,11.67,8.87987521857267,561654,0.0,1.0
2016-05-23,11.62,11.66,11.41,11.48,8.73530141467132,359947,0.0,1.0
2016-05-20,11.54,11.64,11.51,11.59,8.81900203798263,444448,0.0,1.0
2016-05-19,11.95,11.95,11.36,11.52,8.76573800496634,422760,0.0,1.0
2016-05-18,12.24,12.27,11.77,11.97,9.10814964578534,477848,0.0,1.0
2016-05-17,12.42,12.58,12.18,12.27,9.336424072998,983166,0.0,1.0
2016-05-16,12.31,12.53,12.31,12.51,9.51904361476813,593378,0.0,1.0
2016-05-13,12.25,12.31,12.14,12.26,9.32881492542424,550735,0.0,1.0
2016-05-12,12.39,12.595,12.26,12.28,9.34403322057175,1059126,0.1325,1.0
2016-05-11,12.87,13.0,12.52,12.54,9.44001422646283,627550,0.0,1.0
2016-05-10,12.79,12.94,12.675,12.92,9.72607526362837,573436,0.0,1.0
2016-05-09,12.61,12.78,12.59,12.69,9.55293305692291,547893,0.0,1.0
2016-05-06,12.22,12.62,12.11,12.61,9.49270968067753,733725,0.0,1.0
2016-05-05,12.04,12.3,11.91,12.26,9.22923240960401,1125830,0.0,1.0
2016-05-04,11.6,12.33,11.3,12.03,9.05609020289855,1183378,0.0,1.0
2016-05-03,11.49,11.65,11.31,11.53,8.67969410136494,655962,0.0,1.0
2016-05-02,11.57,11.64,11.41,11.58,8.7173337115183,584407,0.0,1.0
2016-04-29,11.49,11.49,11.29,11.4,8.5818311149662,396699,0.0,1.0
2016-04-28,11.55,11.61,11.425,11.5,8.65711033527293,884441,0.0,1.0
2016-04-27,11.39,11.57,11.3437,11.55,8.69474994542629,396569,0.0,1.0
2016-04-26,11.35,11.49,11.27,11.43,8.60441488105822,228212,0.0,1.0
2016-04-25,11.06,11.27,10.99,11.26,8.47644020653679,296288,0.0,1.0
2016-04-22,11.24,11.31,11.04,11.06,8.32588176592335,423001,0.0,1.0
2016-04-21,11.35,11.36,11.1,11.19,8.42374475232209,293126,0.0,1.0
2016-04-20,11.49,11.5,11.25,11.32,8.52160773872083,260164,0.0,1.0
2016-04-19,11.5,11.55,11.4,11.5,8.65711033527293,305793,0.0,1.0
2016-04-18,11.5,11.55,11.44,11.5,8.65711033527293,349444,0.0,1.0
2016-04-15,11.51,11.57,11.5,11.53,8.67969410136494,311954,0.0,1.0
2016-04-14,11.55,11.58,11.46,11.55,8.69474994542629,358646,0.0,1.0
2016-04-13,11.55,11.59,11.49,11.58,8.7173337115183,546491,0.0,1.0
2016-04-12,11.38,11.65,11.36,11.5,8.65711033527293,336097,0.0,1.0
2016-04-11,11.44,11.5,11.24,11.31,8.51407981669016,860219,0.0,1.0
2016-04-08,11.34,11.53,11.31,11.36,8.55171942684352,172042,0.0,1.0
2016-04-07,11.33,11.51,11.19,11.26,8.47644020653679,475745,0.0,1.0
2016-04-06,11.43,11.43,11.25,11.42,8.59688695902755,326274,0.0,1.0
2016-04-05,11.6,11.64,11.4,11.42,8.59688695902755,457902,0.0,1.0
2016-04-04,11.69,11.8,11.65,11.69,8.80014085385569,283284,0.0,1.0
2016-04-01,11.86,11.88,11.65,11.7,8.80766877588637,330654,0.0,1.0
2016-03-31,11.71,11.97,11.61,11.97,9.01092267071452,516712,0.0,1.0
2016-03-30,11.79,11.83,11.66,11.73,8.83025254197838,277858,0.0,1.0
2016-03-29,11.4,11.75,11.39,11.71,8.81519669791704,506348,0.0,1.0
2016-03-28,11.41,11.495,11.27,11.39,8.57430319293553,297808,0.0,1.0
2016-03-24,11.13,11.38,11.04,11.34,8.53666358278217,362915,0.0,1.0
2016-03-23,11.53,11.53,11.22,11.23,8.45385644044478,463657,0.0,1.0
2016-03-22,11.73,11.785,11.45,11.53,8.67969410136494,334915,0.0,1.0
2016-03-21,11.89,11.93,11.67,11.77,8.86036423010107,403685,0.0,1.0
2016-03-18,11.89,12.18,11.88,11.94,8.9883389046225,589289,0.0,1.0
2016-03-17,11.74,11.93,11.69,11.82,8.89800384025443,664856,0.0,1.0
2016-03-16,11.72,11.9,11.666,11.76,8.8528363080704,405279,0.0,1.0
2016-03-15,11.71,11.97,11.65,11.8,8.88294799619309,329081,0.0,1.0
2016-03-14,11.79,11.95,11.66,11.75,8.84530838603973,374724,0.0,1.0
2016-03-11,11.66,11.83,11.65,11.81,8.89047591822376,297633,0.0,1.0
2016-03-10,11.82,11.94,11.45,11.52,8.67216617933427,473597,0.0,1.0
2016-03-09,11.5,11.6299,11.46,11.55,8.69474994542629,652581,0.0,1.0
2016-03-08,11.56,11.6,11.42,11.49,8.64958241324225,627097,0.0,1.0
2016-03-07,11.68,11.75,11.39,11.59,8.72486163354897,696123,0.0,1.0
2016-03-04,11.51,11.8,11.42,11.71,8.81519669791704,538515,0.0,1.0
2016-03-03,11.37,11.58,11.29,11.5,8.65711033527293,432466,0.0,1.0
2016-03-02,10.93,11.34,10.86,11.33,8.5291356607515,439852,0.0,1.0
2016-03-01,10.9,10.94,10.84,10.94,8.23554670155529,278556,0.0,1.0
2016-02-29,10.81,10.93,10.78,10.81,8.13768371515655,510251,0.0,1.0
2016-02-26,10.78,10.88,10.64,10.8,8.13015579312588,437514,0.0,1.0
2016-02-25,10.76,11.33,10.58,10.75,8.09251618297252,508442,0.0,1.0
2016-02-24,10.13,10.34,10.0,10.27,7.73117592550026,245175,0.0,1.0
2016-02-23,10.27,10.44,10.16,10.22,7.6935363153469,336872,0.0,1.0
2016-02-22,10.37,10.53,10.285,10.32,7.76881553565362,354656,0.0,1.0
2016-02-19,10.23,10.32,10.18,10.24,7.70859215940824,336820,0.0,1.0
2016-02-18,10.09,10.38,10.035,10.24,7.70859215940824,544379,0.0,1.0
2016-02-17,9.94,10.305,9.94,10.06,7.57308956285614,456264,0.0,1.0
2016-02-16,9.76,9.93,9.71,9.87,7.43005904427337,368836,0.0,1.0
2016-02-12,9.46,9.73,9.335,9.65,7.26444475959859,421185,0.0,1.0
2016-02-11,9.32,9.51,9.255,9.34,7.03107917664775,438412,0.1175,1.0
2016-02-10,9.6,9.9,9.5,9.59,7.12958491187438,500357,0.0,1.0
2016-02-09,9.48,9.73,9.44,9.48,7.0478065656485,521923,0.0,1.0
2016-02-08,9.64,9.685,9.435,9.61,7.14445370209726,420865,0.0,1.0
2016-02-05,9.75,9.83,9.62,9.77,7.26340402388036,547528,0.0,1.0
2016-02-04,9.77,9.87,9.67,9.83,7.30801039454902,522745,0.0,1.0
2016-02-03,9.75,9.78,9.57,9.77,7.26340402388036,506035,0.0,1.0
2016-02-02,9.77,9.77,9.53,9.67,7.18906007276593,350416,0.0,1.0
2016-02-01,10.03,10.03,9.7,9.89,7.35261676521768,408322,0.0,1.0
2016-01-29,9.9,10.19,9.8901,10.15,7.54591103811522,682355,0.0,1.0
2016-01-28,9.92,9.99,9.8,9.85,7.32287918477191,332548,0.0,1.0
2016-01-27,10.05,10.11,9.79,9.8,7.28570720921469,447830,0.0,1.0
2016-01-26,9.64,10.12,9.57,10.1,7.508739062558,724129,0.0,1.0
2016-01-25,9.62,9.92,9.525,9.56,7.10728172654005,524722,0.0,1.0
2016-01-22,9.59,9.78,9.42,9.67,7.18906007276593,668966,0.0,1.0
2016-01-21,9.46,9.62,9.39,9.5,7.06267535587139,585877,0.0,1.0
2016-01-20,9.12,9.65,9.0,9.47,7.04037217053705,1587862,0.0,1.0
2016-01-19,9.44,9.49,9.195,9.28,6.89911866341963,743153,0.0,1.0
2016-01-15,9.53,9.68,9.16,9.33,6.93629063897684,952420,0.0,1.0
2016-01-14,10.09,10.09,9.75,9.8,7.28570720921469,931796,0.0,1.0
2016-01-13,10.6,10.67,10.0,10.02,7.44926390166645,763278,0.0,1.0
2016-01-12,11.19,11.21,10.63,10.7,7.95480276924461,499792,0.0,1.0
2016-01-11,10.78,11.125,10.76,11.09,8.24474417859091,600253,0.0,1.0
2016-01-08,11.15,11.29,10.75,10.76,7.99940913991327,749137,0.0,1.0
2016-01-07,10.88,11.05,10.81,10.82,8.04401551058194,667172,0.0,1.0
2016-01-06,11.41,11.51,11.05,11.13,8.27448175903669,582468,0.0,1.0
2016-01-05,11.45,11.635,11.34,11.57,8.6015951439402,846149,0.0,1.0
2016-01-04,11.66,11.69,11.34,11.43,8.49751361237999,505671,0.0,1.0
2015-12-31,12.16,12.18,11.94,11.95,8.88410215817506,412577,0.0,1.0
2015-12-30,12.31,12.37,12.15,12.2,9.06996203596115,288772,0.0,1.0
2015-12-29,12.17,12.34,12.13,12.31,9.15174038218703,508659,0.0,1.0
2015-12-28,12.09,12.155,11.9801,12.13,9.01792127018104,192078,0.0,1.0
2015-12-24,12.15,12.21,12.01,12.12,9.0104868750696,99584,0.0,1.0
2015-12-23,12.08,12.15,11.93,12.15,9.03279006040393,324083,0.0,1.0
2015-12-22,11.97,12.14,11.865,12.0,8.92127413373228,415643,0.0,1.0
2015-12-21,11.72,11.96,11.7,11.94,8.87666776306361,406489,0.0,1.0
2015-12-18,12.15,12.15,11.61,11.64,8.65363590972031,1137826,0.0,1.0
2015-12-17,12.31,12.34,12.08,12.15,9.03279006040393,362825,0.0,1.0
2015-12-16,12.18,12.33,12.1,12.31,9.15174038218703,592851,0.0,1.0
2015-12-15,12.11,12.19,12.03,12.1,8.99561808484671,362058,0.0,1.0
2015-12-14,12.12,12.26,11.9,12.03,8.94357731906661,314551,0.0,1.0
2015-12-11,12.14,12.4,12.03,12.15,9.03279006040393,682755,0.0,1.0
2015-12-10,12.18,12.39,12.13,12.32,9.15917477729847,409293,0.0,1.0
2015-12-09,12.16,12.47,12.13,12.17,9.04765885062682,671986,0.0,1.0
2015-12-08,12.45,12.51,12.11,12.2,9.06996203596115,501330,0.0,1.0
2015-12-07,12.56,12.685,12.38,12.54,9.32273146975023,232198,0.0,1.0
2015-12-04,12.53,12.82,12.53,12.57,9.34503465508456,380121,0.0,1.0
2015-12-03,12.96,13.01,12.48,12.5,9.29299388930445,409048,0.0,1.0
2015-12-02,13.46,13.465,12.87,12.92,9.60523848398508,357873,0.0,1.0
2015-12-01,13.39,13.56,13.28,13.49,10.0289990053374,259478,0.0,1.0
2015-11-30,13.49,13.5999,13.291,13.33,9.91004868355427,431676,0.0,1.0
2015-11-27,13.25,13.47,13.18,13.47,10.0141302151145,131043,0.0,1.0
2015-11-25,13.04,13.3,13.02,13.27,9.86544231288561,156314,0.0,1.0
2015-11-24,12.94,13.07,12.77,13.06,9.70932001554529,151364,0.0,1.0
2015-11-23,12.83,13.01,12.8,13.01,9.67214803998808,193803,0.0,1.0
2015-11-20,12.87,12.93,12.79,12.86,9.56063211331642,375032,0.0,1.0
2015-11-19,12.8,12.92,12.64,12.78,9.50115695242487,135565,0.0,1.0
2015-11-18,12.84,12.84,12.61,12.81,9.5234601377592,335106,0.0,1.0
2015-11-17,13.07,13.12,12.81,12.81,9.5234601377592,206487,0.0,1.0
2015-11-16,12.88,12.98,12.74,12.97,9.6424104595423,272379,0.0,1.0
2015-11-13,13.07,13.18,12.88,12.89,9.58293529865075,335972,0.0,1.0
2015-11-12,13.22,13.4,13.14,13.17,9.79109836177117,214982,0.1175,1.0
2015-11-11,13.65,13.74,13.37,13.38,9.85925840681078,409160,0.0,1.0
2015-11-10,13.39,13.68,13.305,13.64,10.0508433982735,471258,0.0,1.0
2015-11-09,13.43,13.52,13.17,13.4,9.87399571384638,253389,0.0,1.0
2015-11-06,13.38,13.6,13.25,13.57,9.99926282364891,329736,0.0,1.0
2015-11-05,13.56,13.56,13.405,13.48,9.93294494198874,260862,0.0,1.0
2015-11-04,13.63,13.74,13.41,13.5,9.94768224902433,427043,0.0,1.0
2015-11-03,13.26,13.75,13.255,13.62,10.0361060912379,481337,0.0,1.0
2015-11-02,13.07,13.3,13.01,13.26,9.77083456459724,290510,0.0,1.0
2015-10-30,13.21,13.24,12.93,13.08,9.63819880127691,278479,0.0,1.0
2015-10-29,13.2,13.28,13.1,13.24,9.75609725756164,246210,0.0,1.0
2015-10-28,12.79,13.27,12.79,13.27,9.77820321811503,397924,0.0,1.0
2015-10-27,12.65,12.82,12.58,12.75,9.39503323518965,125539,0.0,1.0
2015-10-26,12.71,12.86,12.53,12.71,9.36555862111847,100886,0.0,1.0
2015-10-23,13.2,13.2,12.68,12.7,9.35818996760067,507996,0.0,1.0
2015-10-22,13.03,13.18,12.92,13.17,9.70451668293707,350705,0.0,1.0
2015-10-21,13.37,13.5,12.84,12.91,9.51293169147438,352613,0.0,1.0
2015-10-20,13.2,13.46,13.15,13.4,9.87399571384638,258068,0.0,1.0
2015-10-19,12.92,13.28,12.86,13.25,9.76346591107944,302640,0.0,1.0
2015-10-16,12.94,13.01,12.8,12.99,9.57188091961675,332002,0.0,1.0
2015-10-15,12.63,12.9,12.52,12.89,9.49819438443879,182854,0.0,1.0
2015-10-14,12.63,12.83,12.51,12.55,9.24766016483373,253182,0.0,1.0
2015-10-13,12.85,12.96,12.54,12.63,9.3066093929761,285586,0.0,1.0
2015-10-12,12.9,13.05,12.87,12.89,9.49819438443879,176853,0.0,1.0
2015-10-09,12.98,12.98,12.76,12.89,9.49819438443879,233588,0.0,1.0
2015-10-08,12.73,12.9899,12.71,12.95,9.54240630554556,329220,0.0,1.0
2015-10-07,12.41,12.77,12.41,12.74,9.38766458167185,680031,0.0,1.0
2015-10-06,12.39,12.6,12.28,12.4,9.1371303620668,250639,0.0,1.0
2015-10-05,12.21,12.425,12.15,12.42,9.15186766910239,286253,0.0,1.0
2015-10-02,12.05,12.19,11.7,12.19,8.98238863819308,501925,0.0,1.0
2015-10-01,11.67,12.15,11.58,12.12,8.93080806356851,494500,0.0,1.0
2015-09-30,11.58,11.69,11.5,11.67,8.5992186552677,248069,0.0,1.0
2015-09-29,11.6,11.69,11.47,11.5,8.47395154546517,310053,0.0,1.0
2015-09-28,11.89,11.89,11.54,11.59,8.54026942712534,413011,0.0,1.0
2015-09-25,11.93,12.05,11.75,11.93,8.79080364673039,403816,0.0,1.0
2015-09-24,11.96,12.01,11.84,11.85,8.73185441858803,333833,0.0,1.0
2015-09-23,11.81,12.12,11.722,12.06,8.88659614246174,323996,0.0,1.0
2015-09-22,12.01,12.08,11.72,11.75,8.65816788341007,363804,0.0,1.0
2015-09-21,12.08,12.28,11.95,12.14,8.9455453706041,346714,0.0,1.0
2015-09-18,12.11,12.26,11.88,11.99,8.83501556783717,1002365,0.0,1.0
2015-09-17,12.18,12.45,12.1,12.31,9.07081248040663,336690,0.0,1.0
2015-09-16,12.14,12.24,12.1228,12.18,8.97501998467529,225320,0.0,1.0
2015-09-15,12.26,12.26,11.97,12.15,8.9529140241219,188264,0.0,1.0
2015-09-14,12.25,12.32,12.17,12.26,9.03396921281765,288644,0.0,1.0
2015-09-11,12.01,12.24,12.01,12.19,8.98238863819308,297268,0.0,1.0
2015-09-10,11.97,12.1935,11.85,12.06,8.88659614246174,321196,0.0,1.0
2015-09-09,12.34,12.36,12.09,12.1,8.91607075653292,262282,0.0,1.0
2015-09-08,12.08,12.24,12.01,12.22,9.00449459874647,233218,0.0,1.0
2015-09-04,11.85,12.06,11.761,11.88,8.75396037914141,273075,0.0,1.0
2015-09-03,12.03,12.22,11.93,12.04,8.87185883542615,373803,0.0,1.0
2015-09-02,11.95,12.09,11.83,11.97,8.82027826080158,336710,0.0,1.0
2015-09-01,11.96,12.07,11.77,11.86,8.73922307210582,356381,0.0,1.0
2015-08-31,12.26,12.35,12.08,12.13,8.93817671708631,774041,0.0,1.0
2015-08-28,12.59,12.71,12.16,12.31,9.07081248040663,580160,0.0,1.0
2015-08-27,11.86,12.14,11.62,12.11,8.92343941005072,591997,0.0,1.0
2015-08-26,11.66,11.95,11.44,11.82,8.70974845803464,507684,0.0,1.0
2015-08-25,11.94,11.94,11.361,11.43,8.4223709708406,532794,0.0,1.0
2015-08-24,11.52,12.2,11.51,11.58,8.53290077360754,566265,0.0,1.0
2015-08-21,12.23,12.415,11.995,12.21,8.99712594522868,572620,0.0,1.0
2015-08-20,12.42,12.58,12.279,12.5,9.21081689724475,509115,0.0,1.0
2015-08-19,12.44,12.51,12.26,12.46,9.18134228317357,307531,0.0,1.0
2015-08-18,12.47,12.55,12.38,12.45,9.17397362965577,208576,0.0,1.0
2015-08-17,12.35,12.58,12.24,12.5,9.21081689724475,306113,0.0,1.0
2015-08-14,12.36,12.44,12.18,12.38,9.12239305503121,240846,0.0,1.0
2015-08-13,12.51,12.63,12.23,12.35,9.10028709447782,511924,0.0,1.0
2015-08-12,12.2,12.25,12.07,12.25,9.02660055929986,379137,0.1175,1.0
2015-08-11,12.38,12.56,12.346,12.53,9.1452035583608,246842,0.0,1.0
2015-08-10,12.43,12.56,12.29,12.49,9.11600897397657,453510,0.0,1.0
2015-08-07,12.34,12.49,12.24,12.33,8.99923063643964,511647,0.0,1.0
2015-08-06,12.71,12.71,12.15,12.44,9.07951574349628,637207,0.0,1.0
2015-08-05,12.93,13.1,12.7,12.72,9.28387783418591,615186,0.0,1.0
2015-08-04,13.73,13.73,12.86,12.89,9.40795481781889,645143,0.0,1.0
2015-08-03,13.68,13.78,13.51,13.65,9.96265192111931,314774,0.0,1.0
2015-07-31,13.69,13.775,13.566,13.63,9.94805462892719,430480,0.0,1.0
2015-07-30,13.6,13.72,13.55,13.6,9.92615869063902,494381,0.0,1.0
2015-07-29,13.61,13.78,13.54,13.67,9.97724921331143,405017,0.0,1.0
2015-07-28,13.75,13.77,13.515,13.65,9.96265192111931,532388,0.0,1.0
2015-07-27,13.46,13.7,13.38,13.7,9.9991451515996,321988,0.0,1.0
2015-07-24,13.57,13.57,13.38,13.49,9.84587358358238,353508,0.0,1.0
2015-07-23,14.03,14.03,13.53,13.63,9.94805462892719,501354,0.0,1.0
2015-07-22,13.86,14.04,13.82,14.02,10.2327018266735,461287,0.0,1.0
2015-07-21,14.07,14.27,13.92,13.93,10.1670140118089,1013215,0.0,1.0
2015-07-20,14.28,14.42,14.225,14.28,10.422466625171,1270429,0.0,1.0
2015-07-17,14.55,14.61,14.49,14.5,10.5830368392842,381259,0.0,1.0
2015-07-16,14.37,14.61,14.37,14.53,10.6049327775724,489073,0.0,1.0
2015-07-15,14.27,14.49,14.19,14.28,10.422466625171,883421,0.0,1.0
2015-07-14,14.41,14.41,14.16,14.32,10.4516612095552,501682,0.0,1.0
2015-07-13,14.25,14.38,14.05,14.18,10.3494801642104,574319,0.0,1.0
2015-07-10,14.08,14.24,13.98,14.19,10.3567788103064,528890,0.0,1.0
2015-07-09,13.9,14.04,13.82,13.95,10.1816113040011,816003,0.0,1.0
2015-07-08,13.84,13.98,13.63,13.77,10.050235674272,1130590,0.0,1.0
2015-07-07,13.76,14.1,13.67,13.99,10.2108058883853,918471,0.0,1.0
2015-07-06,13.32,13.74,13.29,13.72,10.0137424437917,557876,0.0,1.0
2015-07-02,13.35,13.42,13.23,13.36,9.75099118433362,397668,0.0,1.0
2015-07-01,13.14,13.27,12.97,13.27,9.6853033694691,527335,0.0,1.0
2015-06-30,12.91,13.04,12.77,13.01,9.49553857097159,975268,0.0,1.0
2015-06-29,13.05,13.18,12.76,12.77,9.3203710646662,356365,0.0,1.0
2015-06-26,13.05,13.11,12.84,13.07,9.53933044754794,1455979,0.0,1.0
2015-06-25,13.05,13.1,12.92,12.99,9.48094127877948,478708,0.0,1.0
2015-06-24,13.11,13.15,12.96,12.98,9.47364263268342,397212,0.0,1.0
2015-06-23,13.12,13.2,13.01,13.11,9.56852503193217,553737,0.0,1.0
2015-06-22,13.22,13.32,13.12,13.15,9.59771961631641,270787,0.0,1.0
2015-06-19,13.17,13.25,13.01,13.18,9.61961555460458,704864,0.0,1.0
2015-06-18,12.96,13.19,12.94,13.16,9.60501826241246,412952,0.0,1.0
2015-06-17,12.94,12.94,12.75,12.89,9.40795481781889,260568,0.0,1.0
2015-06-16,12.79,12.96,12.79,12.9,9.41525346391495,132815,0.0,1.0
2015-06-15,12.94,12.94,12.75,12.82,9.35686429514649,172124,0.0,1.0
2015-06-12,12.94,12.99,12.89,12.95,9.45174669439524,337099,0.0,1.0
2015-06-11,13.06,13.065,12.89,12.96,9.4590453404913,534700,0.0,1.0
2015-06-10,12.83,13.11,12.78,13.04,9.51743450925976,868346,0.0,1.0
2015-06-09,12.64,12.76,12.58,12.72,9.28387783418591,1080718,0.0,1.0
2015-06-08,13.06,13.06,12.57,12.66,9.24008595760956,1254234,0.0,1.0
2015-06-05,13.2,13.28,13.02,13.02,9.50283721706765,666262,0.0,1.0
2015-06-04,13.49,13.52,13.25,13.32,9.72179659994939,679615,0.0,1.0
2015-06-03,13.66,13.68,13.51,13.57,9.90426275235085,288739,0.0,1.0
2015-06-02,13.54,13.78,13.49,13.62,9.94075598283113,403192,0.0,1.0
2015-06-01,13.44,13.68,13.32,13.62,9.94075598283113,336311,0.0,1.0
2015-05-29,13.49,13.53,13.35,13.36,9.75099118433362,827357,0.0,1.0
2015-05-28,13.6,13.62,13.46,13.53,9.87506816796661,244154,0.0,1.0
2015-05-27,13.48,13.62,13.37,13.59,9.91886004454296,659065,0.0,1.0
2015-05-26,13.46,13.5,13.4,13.42,9.79478306090997,347610,0.0,1.0
2015-05-22,13.58,13.69,13.54,13.55,9.88966546015873,281299,0.0,1.0
2015-05-21,13.59,13.66,13.48,13.63,9.94805462892719,398616,0.0,1.0
2015-05-20,13.49,13.65,13.41,13.61,9.93345733673508,333387,0.0,1.0
2015-05-19,13.5,13.52,13.29,13.45,9.81667899919815,381012,0.0,1.0
2015-05-18,13.41,13.58,13.36,13.55,9.88966546015873,628139,0.0,1.0
2015-05-15,13.48,13.52,13.35,13.48,9.83857493748632,298196,0.0,1.0
2015-05-14,13.24,13.45,13.15,13.45,9.81667899919815,239310,0.0,1.0
2015-05-13,13.26,13.35,13.06,13.12,9.57582367802823,513676,0.1175,1.0
2015-05-12,13.18,13.315,12.88,13.31,9.62826917126011,447592,0.0,1.0
2015-05-11,13.34,13.44,13.195,13.21,9.55593055990579,272777,0.0,1.0
2015-05-08,13.34,13.61,13.28,13.37,9.6716723380727,410611,0.0,1.0
2015-05-07,13.04,13.29,13.0,13.22,9.56316442104122,246732,0.0,1.0
2015-05-06,13.16,13.17,12.94,13.03,9.42572105946801,374056,0.0,1.0
2015-05-05,13.07,13.2,12.93,13.03,9.42572105946801,461225,0.0,1.0
2015-05-04,13.35,13.41,13.07,13.17,9.52699511536406,363831,0.0,1.0
2015-05-01,13.18,13.42,13.06,13.35,9.65720461580184,450811,0.0,1.0
2015-04-30,13.63,13.74,13.06,13.17,9.52699511536406,670718,0.0,1.0
2015-04-29,13.69,13.76,13.6575,13.71,9.9176236166774,408137,0.0,1.0
2015-04-28,13.54,13.79,13.49,13.75,9.94655906121912,446040,0.0,1.0
2015-04-27,13.6,13.7304,13.4,13.51,9.77294639396875,304081,0.0,1.0
2015-04-24,13.67,13.75,13.5537,13.57,9.81634956078135,274381,0.0,1.0
2015-04-23,13.48,13.71,13.47,13.62,9.85251886645851,519139,0.0,1.0
2015-04-22,13.34,13.5,13.28,13.5,9.76571253283332,357615,0.0,1.0
