,FCX_Open,FCX_High,FCX_Low,FCX_Close,FCX_Adj Close,FCX_Volume,FCX_Dividend Amount,FCX_Split Coefficient
2010-10-20,93.97,96.24,93.41,95.35,35.7933063655839,10553000,0.0,1.0
2010-10-19,92.85,94.59,92.0,92.72,34.8060342550282,14562100,0.0,1.0
2010-10-18,96.64,97.38,95.7,96.3,36.1499255690166,9673300,0.0,1.0
2010-10-15,99.06,99.35,96.71,98.05,36.8068556806031,12674100,0.0,1.0
2010-10-14,99.16,100.34,98.17,98.99,37.1597209976838,15481300,0.0,1.0
2010-10-13,96.56,99.92,96.45,99.08,37.1935059748511,15194600,0.3,1.0
2010-10-12,94.8,95.59,92.91,95.43,35.7151969730333,10577500,0.0,1.0
2010-10-11,95.66,96.57,94.65,95.38,35.6964842008583,7505100,0.0,1.0
2010-10-08,92.31,95.91,92.0002,95.51,35.7451374085131,13583100,0.0,1.0
2010-10-07,93.63,93.87,89.85,91.4,34.2069475357355,13442000,0.0,1.0
2010-10-06,91.5,94.36,91.45,93.62,35.0377946203015,13655800,0.0,1.0
2010-10-05,88.71,91.8,88.61,91.175,34.1227400609484,13241800,0.0,1.0
2010-10-04,88.44,88.59,86.67,87.23,32.646302336348,11648000,0.0,1.0
2010-10-01,86.95,89.29,86.37,89.13,33.3573876789946,15633700,0.0,1.0
2010-09-30,86.99,87.25,84.24,85.39,31.9576723203113,10828700,0.0,1.0
2010-09-29,86.94,87.92,85.66,86.2,32.2608192295449,9609200,0.0,1.0
2010-09-28,86.67,87.34,84.81,87.03,32.5714512476484,10701600,0.0,1.0
2010-09-27,86.49,87.29,85.77,86.56,32.3955511892042,6966500,0.0,1.0
2010-09-24,86.01,87.47,85.77,86.61,32.4142639613791,9754800,0.0,1.0
2010-09-23,83.15,85.24,81.94,84.23,31.5235360058534,11525200,0.0,1.0
2010-09-22,83.61,85.35,83.51,84.51,31.6283275300329,10700000,0.0,1.0
2010-09-21,83.45,83.48,80.96,82.99,31.0594592559156,11386200,0.0,1.0
2010-09-20,82.13,83.77,81.87,83.35,31.194191215575,10795400,0.0,1.0
2010-09-17,82.35,82.35,81.13,81.72,30.5841548426729,7055600,0.0,1.0
2010-09-16,81.17,82.57,81.15,81.73,30.5878973971079,7707900,0.0,1.0
2010-09-15,80.94,81.46,80.02,81.4,30.4643931007535,9982200,0.0,1.0
2010-09-14,81.25,82.5,80.7,81.44,30.4793633184934,9014000,0.0,1.0
2010-09-13,80.59,82.42,80.46,81.7775,30.6056745306741,10051000,0.0,1.0
2010-09-10,78.14,79.53,77.8,79.31,29.6821992238423,7449900,0.0,1.0
2010-09-09,79.54,79.77,77.5,78.16,29.2518054638193,9560400,0.0,1.0
2010-09-08,78.4,80.0,78.05,79.14,29.6185757984476,10106100,0.0,1.0
2010-09-07,77.37,78.8,76.4,77.86,29.1395288307699,9800600,0.0,1.0
2010-09-03,78.32,78.96,77.79,78.55,29.3977650867836,10775400,0.0,1.0
2010-09-02,75.91,77.1,75.19,76.96,28.8026989316215,9584900,0.0,1.0
2010-09-01,73.98,76.34,73.73,76.19,28.5145222401279,15298500,0.0,1.0
2010-08-31,69.87,72.98,69.87,71.99,26.9426493774354,12297500,0.0,1.0
2010-08-30,71.09,71.94,70.35,70.36,26.3326130045334,8240600,0.0,1.0
2010-08-27,68.45,71.27,67.5,71.2,26.6469875770719,13674600,0.0,1.0
2010-08-26,68.3,68.99,67.1,67.11,25.1162828131642,12045900,0.0,1.0
2010-08-25,66.34,66.87,65.71,66.66,24.94786786359,13392200,0.0,1.0
2010-08-24,68.31,68.36,66.52,67.05,25.0938274865543,15260400,0.0,1.0
2010-08-23,72.09,72.15,70.2136,70.36,26.3326130045334,6371500,0.0,1.0
2010-08-20,71.25,71.75,70.26,71.37,26.7106110024666,9913400,0.0,1.0
2010-08-19,73.14,74.3,71.6,72.09,26.9800749217853,9867100,0.0,1.0
2010-08-18,72.71,73.85,72.04,73.22,27.4029835729382,6892400,0.0,1.0
2010-08-17,72.53,74.0,72.31,72.83,27.2570239499739,9741300,0.0,1.0
2010-08-16,70.87,71.69,70.32,70.63,26.4336619742779,6348100,0.0,1.0
2010-08-13,69.91,70.4874,69.42,70.07,26.2240789259189,6422300,0.0,1.0
2010-08-12,69.43,71.32,69.1415,70.39,26.3438406678383,9455200,0.0,1.0
2010-08-11,70.81,71.15,69.5,70.04,26.2128512626139,11890100,0.0,1.0
2010-08-10,73.0,73.81,72.2,73.21,27.3992410185032,10206300,0.0,1.0
2010-08-09,75.31,75.6,74.03,74.73,27.9681092926205,5358200,0.0,1.0
2010-08-06,73.42,76.25,73.39,74.61,27.9231986394007,11774800,0.0,1.0
2010-08-05,74.85,74.85,73.09,74.07,27.7211006999117,9651000,0.0,1.0
2010-08-04,74.36,75.26,73.17,75.0,28.069158262365,10151700,0.0,1.0
2010-08-03,74.14,74.48,73.05,74.03,27.7061304821718,9065800,0.0,1.0
2010-08-02,73.21,75.13,73.08,74.8,27.9943071736654,13025600,0.0,1.0
2010-07-30,69.37,71.77,69.35,71.54,26.7742344278613,11155600,0.0,1.0
2010-07-29,71.29,72.49,70.02,70.74,26.4748300730627,11797300,0.0,1.0
2010-07-28,69.46,71.58,69.42,70.38,26.3400981134033,11748300,0.0,1.0
2010-07-27,71.59,72.0,68.62,69.83,26.1342576194793,13267900,0.0,1.0
2010-07-26,70.83,71.8,70.05,71.24,26.6619577948118,9900200,0.0,1.0
2010-07-23,69.12,71.38,68.75,71.08,26.6020769238521,14997900,0.0,1.0
2010-07-22,67.97,69.97,67.75,68.78,25.7412894038062,18933800,0.0,1.0
2010-07-21,67.58,68.36,65.44,66.06,24.7233145974911,22812000,0.0,1.0
2010-07-20,60.66,65.13,60.46,64.32,24.0721101258042,16824000,0.0,1.0
2010-07-19,60.47,61.43,60.01,60.86,22.7771862913005,8879600,0.0,1.0
2010-07-16,62.63,62.95,59.91,60.08,22.4852670453719,13944100,0.0,1.0
2010-07-15,63.74,63.76,61.84,63.17,23.6417163657813,11076900,0.0,1.0
2010-07-14,63.73,64.72,63.0,63.66,23.8251015330954,10532100,0.0,1.0
2010-07-13,64.75,64.96,63.22,64.12,23.9972590371046,11665900,0.3,1.0
2010-07-12,65.26,65.44,62.56,63.22,23.5502439665593,16977900,0.0,1.0
2010-07-09,63.13,66.14,62.89,65.98,24.5783786288134,11880500,0.0,1.0
2010-07-08,63.75,64.37,62.16,63.16,23.5278932130321,12894500,0.0,1.0
2010-07-07,59.88,62.96,59.24,62.96,23.4533907012745,14061500,0.0,1.0
2010-07-06,60.6,61.69,58.38,59.19,22.0490183546449,12767000,0.0,1.0
2010-07-02,59.27,59.66,57.88,58.54,21.8068851914328,10096700,0.0,1.0
2010-07-01,59.19,60.25,56.71,58.18,21.6727806702693,18044800,0.0,1.0
2010-06-30,61.22,61.7,58.91,59.13,22.0266676011176,13579700,0.0,1.0
2010-06-29,62.78,63.42,60.49,61.07,22.7493419651658,14401200,0.0,1.0
2010-06-28,66.14,66.33,64.25,64.66,24.0866620512137,14028500,0.0,1.0
2010-06-25,63.765,66.84,63.18,66.57,24.7981610384982,17012300,0.0,1.0
2010-06-24,64.82,65.06,63.35,63.44,23.6321967294926,12329000,0.0,1.0
2010-06-23,64.93,65.5199,62.9,65.06,24.2356670747287,14681900,0.0,1.0
2010-06-22,68.26,68.3,65.01,65.19,24.2840937073711,13462900,0.0,1.0
2010-06-21,69.215,69.99,67.76,68.08,25.3606550022676,19991900,0.0,1.0
2010-06-18,65.87,66.28,65.17,65.9,24.5485776241104,9884000,0.0,1.0
2010-06-17,66.75,66.95,64.62,65.81,24.5150514938195,11262900,0.0,1.0
2010-06-16,66.16,67.76,65.75,67.03,24.9695168155405,9470800,0.0,1.0
2010-06-15,66.02,67.15,64.88,67.05,24.9769670667163,9966200,0.0,1.0
2010-06-14,66.86,67.09,65.23,65.26,24.3101695864863,11713500,0.0,1.0
2010-06-11,64.09,65.54,63.7,64.93,24.1872404420863,11048400,0.0,1.0
2010-06-10,62.64,64.45,62.56,64.36,23.9749082835773,13882800,0.0,1.0
2010-06-09,62.9,63.89,60.25,60.75,22.6301379463537,16075700,0.0,1.0
2010-06-08,59.08,61.54,58.85,61.48,22.9020721142687,22435500,0.0,1.0
2010-06-07,62.8,62.99,58.24,58.66,21.8515866984874,22342400,0.0,1.0
2010-06-04,64.2,65.44,62.52,62.81,23.3975138174564,14982100,0.0,1.0
2010-06-03,69.7,69.72,65.01,66.17,24.6491560149831,16700900,0.0,1.0
2010-06-02,67.05,69.04,66.04,69.02,25.7108168075281,11856800,0.0,1.0
2010-06-01,69.13,69.49,66.45,66.49,24.7683600337952,13103500,0.0,1.0
2010-05-28,71.15,71.35,69.25,70.05,26.0945047430794,11779000,0.0,1.0
2010-05-27,69.38,71.1,68.5169,71.07,26.4744675530429,15128300,0.0,1.0
2010-05-26,69.94,70.0,66.5,66.59,24.8056112896739,18021600,0.0,1.0
2010-05-25,63.42,67.76,62.77,67.62,25.1892992252253,22097600,0.0,1.0
2010-05-24,67.32,68.08,65.49,65.56,24.4219233541226,15926000,0.0,1.0
2010-05-21,62.77,67.85,62.69,67.01,24.9620665643648,26950500,0.0,1.0
2010-05-20,65.66,65.9,63.19,63.62,23.6992489900744,28352000,0.0,1.0
2010-05-19,66.16,68.28,65.23,67.69,25.2153751043404,20822900,0.0,1.0
2010-05-18,69.44,70.96,67.19,67.35,25.0887208343526,19000800,0.0,1.0
2010-05-17,69.33,69.79,66.06,67.97,25.319678620801,19812800,0.0,1.0
2010-05-14,70.07,70.64,67.9,69.72,25.9715755986795,15374900,0.0,1.0
2010-05-13,73.15,73.66,71.38,71.71,26.712875590667,14743800,0.0,1.0
2010-05-12,71.57,73.1,71.1326,73.0,27.1934167915032,27875400,0.0,1.0
2010-05-11,71.13,72.46,70.2,70.24,26.1652821292491,18519700,0.0,1.0
2010-05-10,70.96,73.49,70.39,72.5,27.0071605121093,19742600,0.0,1.0
2010-05-07,69.92,70.12,65.23,67.59,25.1781238484617,31902900,0.0,1.0
2010-05-06,70.5,72.7,65.0,69.03,25.714541933116,27482400,0.0,1.0
2010-05-05,67.98,72.43,67.91,70.44,26.2397846410066,22751500,0.0,1.0
2010-05-04,71.88,71.89,69.4,70.49,26.258410268946,21858300,0.0,1.0
2010-05-03,75.6,76.27,72.02,73.74,27.4690760850061,17581700,0.0,1.0
2010-04-30,78.46,78.68,75.1,75.53,28.1358735652361,12266600,0.0,1.0
2010-04-29,77.0,78.17,76.76,77.72,28.9516760689812,13965800,0.0,1.0
2010-04-28,77.1,77.64,75.33,76.49,28.4934856216723,13275400,0.0,1.0
2010-04-27,79.2,79.2,75.7,76.15,28.3668313516845,19049400,0.0,1.0
2010-04-26,80.28,81.6599,80.18,80.4,29.9500097265323,9733400,0.0,1.0
2010-04-23,80.82,80.92,78.92,79.56,29.6370991771506,13426200,0.0,1.0
2010-04-22,77.72,80.56,77.2,80.5,29.9872609824111,16077700,0.0,1.0
2010-04-21,80.99,81.05,76.54,78.41,29.2087097345447,25405100,0.0,1.0
2010-04-20,81.7,82.2,80.77,80.8,30.0990147500474,9624200,0.0,1.0
2010-04-19,80.31,81.27,78.7,80.8,30.0990147500474,13643500,0.0,1.0
2010-04-16,83.58,84.13,80.68,81.18,30.2405695223867,14865000,0.0,1.0
2010-04-15,85.01,85.35,84.04,84.22,31.3730077011014,6938700,0.0,1.0
2010-04-14,85.67,86.1,84.9,85.36,31.7976720181194,8241400,0.0,1.0
2010-04-13,84.22,84.99,83.42,84.77,31.5778896084346,10413000,0.15,1.0
2010-04-12,84.99,85.97,84.02,84.4,31.3845252349491,10409300,0.0,1.0
2010-04-09,86.67,86.94,84.5,85.67,31.856780531731,9754800,0.0,1.0
2010-04-08,85.1,86.13,84.27,86.05,31.9980852662011,10500500,0.0,1.0
2010-04-07,87.55,87.7,84.91,85.93,31.9534627184737,13344700,0.0,1.0
2010-04-06,87.01,88.3,86.68,87.33,32.4740591086269,10937700,0.0,1.0
2010-04-05,86.84,87.87,85.93,87.33,32.4740591086269,10981600,0.0,1.0
2010-04-01,84.89,86.29,84.77,86.28,32.083611816012,13786000,0.0,1.0
2010-03-31,83.42,84.26,83.13,83.54,31.0647303095693,8254100,0.0,1.0
2010-03-30,83.16,84.9,83.01,83.66,31.1093528572967,13989400,0.0,1.0
2010-03-29,80.93,82.99,80.5,82.88,30.8193062970685,17316500,0.0,1.0
2010-03-26,78.6,79.94,78.2,79.17,29.4397258631626,11747500,0.0,1.0
2010-03-25,80.69,80.92,77.74,77.91,28.9711891120247,13497400,0.0,1.0
2010-03-24,79.69,80.89,79.57,79.79,29.6702756930876,10856000,0.0,1.0
2010-03-23,79.61,81.14,79.22,81.09,30.1536866268012,12687800,0.0,1.0
2010-03-22,77.25,79.91,76.77,79.8,29.6739942387315,14056800,0.0,1.0
2010-03-19,80.91,80.96,78.11,78.51,29.1943018506618,15610400,0.0,1.0
2010-03-18,81.18,82.43,80.04,80.27,29.8487658839972,11706100,0.0,1.0
2010-03-17,82.52,83.0,81.0,81.23,30.2057462658166,11968400,0.0,1.0
2010-03-16,81.51,82.44,81.43,82.19,30.5627266476359,12966400,0.0,1.0
2010-03-15,79.63,80.83,79.0,80.66,29.9937891641113,11561300,0.0,1.0
2010-03-12,81.21,81.48,80.28,80.53,29.94544807074,10339500,0.0,1.0
2010-03-11,79.45,80.55,78.66,80.5,29.9342924338081,12722400,0.0,1.0
2010-03-10,80.23,81.31,79.31,80.08,29.7781135167622,15473900,0.0,1.0
2010-03-09,79.73,80.75,79.25,79.76,29.6591200561557,12875000,0.0,1.0
2010-03-08,81.1,81.65,80.2,80.62,29.9789149815355,11207800,0.0,1.0
2010-03-05,79.86,81.0,79.31,80.71,30.0123818923311,15398000,0.0,1.0
2010-03-04,79.24,79.66,77.9,78.84,29.3170138569122,13056700,0.0,1.0
2010-03-03,79.45,80.38,78.83,79.24,29.4657556826702,17018300,0.0,1.0
2010-03-02,76.98,78.67,76.25,77.98,28.9972189315324,18484800,0.0,1.0
2010-03-01,77.17,77.29,75.3606,76.45,28.4282814480078,15033600,0.0,1.0
2010-02-26,74.41,75.25,72.92,75.16,27.9485890599381,13082800,0.0,1.0
2010-02-25,70.65,74.24,70.37,74.07,27.5432675847474,21336800,0.0,1.0
2010-02-24,73.58,74.4352,71.91,72.68,27.0263897402382,17049100,0.0,1.0
2010-02-23,75.65,76.15,73.07,73.64,27.3833701220575,17892900,0.0,1.0
2010-02-22,77.52,77.7,76.16,76.24,28.3501919894849,12212000,0.0,1.0
2010-02-19,76.0,77.88,75.85,77.16,28.6922981887284,15110100,0.0,1.0
2010-02-18,74.62,76.79,74.57,76.6,28.4840596326671,18907100,0.0,1.0
2010-02-17,76.33,76.64,73.89,75.12,27.9337148773623,16398200,0.0,1.0
2010-02-16,75.62,76.07,74.85,75.94,28.2386356201663,17256000,0.0,1.0
2010-02-12,72.41,73.84,71.51,73.68,27.3982443046333,21530600,0.0,1.0
2010-02-11,71.68,74.73,70.92,74.17,27.5804530411869,22924800,0.0,1.0
2010-02-10,71.22,71.79,69.16,71.03,26.4128297089862,19316300,0.0,1.0
2010-02-09,71.13,72.95,70.79,71.58,26.6173497194035,25226100,0.0,1.0
2010-02-08,70.77,71.99,68.91,69.2,25.7323358561431,23930600,0.0,1.0
2010-02-05,66.74,70.29,66.03,70.23,26.1153460574701,37464600,0.0,1.0
2010-02-04,68.51,68.99,66.5,66.74,24.8175736277311,26880000,0.0,1.0
2010-02-03,71.72,73.19,69.65,70.46,26.200872607281,23122500,0.0,1.0
2010-02-02,73.26,73.65,71.18,72.51,26.963174464291,25636400,0.0,1.0
2010-02-01,68.13,71.64,68.05,71.59,26.6210682650475,24419200,0.0,1.0
2010-01-29,69.85,71.28,66.2,66.69,24.7989808995113,25587900,0.0,1.0
2010-01-28,72.59,72.76,67.8,68.82,25.591031121673,31742700,0.0,1.0
2010-01-27,71.27,72.36,68.8,71.25,26.4946377131531,24466500,0.0,1.0
2010-01-26,73.47,73.99,71.57,71.99,26.7698100908055,21551100,0.0,1.0
2010-01-25,75.23,76.09,74.32,74.6,27.7403505038768,16329700,0.0,1.0
2010-01-22,73.84,77.44,72.55,74.23,27.6027643150506,30312000,0.0,1.0
2010-01-21,82.81,82.9,76.0,76.28,28.3650661720607,34359500,0.0,1.0
2010-01-20,83.14,84.07,81.2,83.52,31.0572932182814,17317600,0.0,1.0
2010-01-19,84.72,84.79,83.4,84.6,31.4588961478282,11469500,0.0,1.0
2010-01-15,85.0,85.65,83.97,84.3,31.3473397785096,12967300,0.0,1.0
2010-01-14,86.39,86.7,84.51,85.08,31.6373863387378,9341000,0.0,1.0
2010-01-13,85.3,86.41,83.06,86.15,32.0352707226406,12272100,0.15,1.0
2010-01-12,86.44,86.61,83.47,84.62,31.4116408870203,17083100,0.0,1.0
2010-01-11,89.97,90.55,87.08,88.09,32.6997334641647,15465600,0.0,1.0
2010-01-08,85.94,88.2,84.81,88.1,32.7034455465196,10656600,0.0,1.0
2010-01-07,86.53,86.8,85.01,85.64,31.7902732872183,9749600,0.0,1.0
2010-01-06,84.86,87.98,84.77,87.31,32.4101910404838,15345600,0.0,1.0
2010-01-05,83.51,84.5,83.13,83.96,31.166643451598,8656500,0.0,1.0
2010-01-04,82.61,83.6,82.55,83.46,30.9810393338538,9041200,0.0,1.0
2009-12-31,81.58,81.68,80.29,80.29,29.8043092273559,4463500,0.0,1.0
2009-12-30,80.73,81.48,80.31,80.88,30.023322086294,5715300,0.0,1.0
2009-12-29,82.7,83.33,81.06,81.09,30.1012758157466,8212000,0.0,1.0
2009-12-28,83.05,83.43,81.25,81.8,30.3648336629432,7869300,0.0,1.0
2009-12-24,81.97,82.19,81.4,81.81,30.3685457452981,3767300,0.0,1.0
2009-12-23,79.52,81.5,79.2716,80.93,30.0418824980684,9837400,0.0,1.0
2009-12-22,77.8,78.98,77.6,78.45,29.1212860740574,7565700,0.0,1.0
2009-12-21,77.23,78.29,76.91,77.96,28.9393940386682,9560100,0.0,1.0
2009-12-18,76.87,77.31,75.48,76.54,28.4122783442748,12138300,0.0,1.0
2009-12-17,78.27,78.44,75.76,75.96,28.1969775676915,12244900,0.0,1.0
2009-12-16,78.96,80.29,78.71,79.45,29.4924943095457,9170900,0.0,1.0
2009-12-15,78.38,79.85,77.8,78.09,28.9876511092816,10354200,0.0,1.0
2009-12-14,77.95,78.9,76.92,78.84,29.2660572858979,8659300,0.0,1.0
2009-12-11,78.6,78.89,76.52,76.81,28.5125045678566,12500300,0.0,1.0
2009-12-10,78.92,79.27,77.25,77.74,28.8577282268607,9734700,0.0,1.0
2009-12-09,77.0,78.5,76.22,78.37,29.0915894152184,13299200,0.0,1.0
2009-12-08,77.58,77.9,76.11,76.27,28.3120521206929,15222300,0.0,1.0
2009-12-07,79.08,80.68,78.27,78.69,29.2103760505746,13428800,0.0,1.0
2009-12-04,84.43,84.8,78.73,79.87,29.6484017684508,22230700,0.0,1.0
2009-12-03,84.65,85.55,83.6,83.8,31.1072501339199,11009700,0.0,1.0
2009-12-02,84.21,86.0,83.9871,85.18,31.6195174988937,11279200,0.0,1.0
2009-12-01,84.09,85.2,83.65,83.91,31.1480830398236,12275700,0.0,1.0
2009-11-30,83.68,84.18,82.14,82.8,30.7360418984315,14136600,0.0,1.0
2009-11-27,83.59,85.68,82.81,84.14,31.2334609339859,10549500,0.0,1.0
2009-11-25,86.29,87.35,85.75,87.32,32.4139031228387,8332000,0.0,1.0
2009-11-24,85.48,85.89,84.015,85.59,31.7717128754439,9593100,0.0,1.0
2009-11-23,86.55,87.23,84.61,85.33,31.675198734217,11688800,0.0,1.0
2009-11-20,84.08,84.87,83.1,84.57,31.3930804752458,11417800,0.0,1.0
2009-11-19,83.91,85.25,82.5,84.72,31.4487617105691,14447400,0.0,1.0
