,SNX_Open,SNX_High,SNX_Low,SNX_Close,SNX_Adj Close,SNX_Volume,SNX_Dividend Amount,SNX_Split Coefficient
2013-12-24,67.82,68.48,67.44,68.21,30.7378116030988,28400,0.0,1.0
2013-12-23,67.65,68.52,67.41,67.85,30.5755830123186,112900,0.0,1.0
2013-12-20,65.89,67.7,65.61,67.45,30.3953290225629,214100,0.0,1.0
2013-12-19,65.87,66.42,65.57,65.88,29.6878321127716,64700,0.0,1.0
2013-12-18,65.59,66.23,64.86,66.13,29.8004908563689,147700,0.0,1.0
2013-12-17,65.68,66.16,65.33,65.59,29.5571479701987,203300,0.0,1.0
2013-12-16,65.16,66.35,65.09,65.57,29.5481352707109,79000,0.0,1.0
2013-12-13,64.73,65.57,64.03,64.99,29.286766985565,149400,0.0,1.0
2013-12-12,64.94,65.49,64.22,64.65,29.1335510942727,97200,0.0,1.0
2013-12-11,66.07,66.46,64.69,65.06,29.3183114337723,81300,0.0,1.0
2013-12-10,66.82,67.4,65.66,66.0,29.7419083096983,157900,0.0,1.0
2013-12-09,67.08,67.51,66.46,67.1,30.2376067815266,133000,0.0,1.0
2013-12-06,66.86,67.65,66.47,67.18,30.2736575794778,82800,0.0,1.0
2013-12-05,66.76,66.97,65.58,66.42,29.9311749989418,98400,0.0,1.0
2013-12-04,65.76,67.65,65.21,66.97,30.179024234856,148500,0.0,1.0
2013-12-03,64.98,66.02,64.4,65.88,29.6878321127716,84500,0.0,1.0
2013-12-02,66.0,66.64,64.71,65.15,29.3588685814673,89300,0.0,1.0
2013-11-29,66.37,66.799,65.76,66.16,29.8140099056006,35706,0.0,1.0
2013-11-27,66.47,66.68,65.92,66.02,29.7509210091861,74000,0.0,1.0
2013-11-26,65.37,66.6,65.06,66.42,29.9311749989418,121000,0.0,1.0
2013-11-25,65.09,65.81,64.65,65.39,29.4670209753208,76500,0.0,1.0
2013-11-22,64.87,65.41,64.15,64.98,29.2822606358211,61100,0.0,1.0
2013-11-21,63.37,64.89,63.37,64.69,29.1515764932482,106000,0.0,1.0
2013-11-20,63.41,63.89,62.62,62.99,28.3854970367863,54400,0.0,1.0
2013-11-19,63.89,64.61,62.91,63.1,28.4350668839691,147100,0.0,1.0
2013-11-18,64.88,65.65,63.56,63.87,28.7820558142489,102200,0.0,1.0
2013-11-15,64.02,64.84,63.33,64.63,29.1245383947849,114400,0.0,1.0
2013-11-14,63.39,64.35,62.79,63.96,28.822612961944,86200,0.0,1.0
2013-11-13,62.54,63.37,62.11,63.35,28.5477256275665,79700,0.0,1.0
2013-11-12,62.8,63.2,62.72,63.0,28.3900033865302,82100,0.0,1.0
2013-11-11,62.77,63.29,62.42,62.78,28.2908636921645,58100,0.0,1.0
2013-11-08,60.82,63.4,60.39,62.72,28.2638255937012,132500,0.0,1.0
2013-11-07,61.97,62.1,60.61,60.92,27.4526826398003,130200,0.0,1.0
2013-11-06,61.58,62.2,61.24,61.65,27.7816461711045,89800,0.0,1.0
2013-11-05,61.02,61.58,60.43,61.28,27.6149112305805,196000,0.0,1.0
2013-11-04,60.61,61.52,60.48,61.45,27.6915191762267,154400,0.0,1.0
2013-11-01,61.16,61.28,59.78,60.41,27.2228588028617,131000,0.0,1.0
2013-10-31,61.08,61.78,61.08,61.3,27.6239239300683,208800,0.0,1.0
2013-10-30,62.01,62.15,60.84,61.12,27.5428096346782,143000,0.0,1.0
2013-10-29,61.63,63.12,61.07,62.17,28.015976357787,146800,0.0,1.0
2013-10-28,61.76,61.96,61.22,61.67,27.7906588705923,121000,0.0,1.0
2013-10-25,61.99,62.29,61.19,61.86,27.8762795157263,142400,0.0,1.0
2013-10-24,61.37,61.84,60.97,61.75,27.8267096685435,145900,0.0,1.0
2013-10-23,61.35,61.52,60.29,61.42,27.678000126995,124500,0.0,1.0
2013-10-22,61.5,61.76,61.1,61.48,27.7050382254583,139700,0.0,1.0
2013-10-21,61.45,61.87,60.89,61.28,27.6149112305805,134500,0.0,1.0
2013-10-18,61.74,61.74,60.92,61.46,27.6960255259706,134900,0.0,1.0
2013-10-17,60.49,61.34,59.73,61.33,27.6374429792999,212500,0.0,1.0
2013-10-16,59.79,60.85,59.21,60.52,27.2724286500446,175000,0.0,1.0
2013-10-15,60.41,60.42,59.26,59.3,26.7226539812895,101000,0.0,1.0
2013-10-14,60.01,61.23,60.01,60.79,27.3941000931297,99500,0.0,1.0
2013-10-11,59.95,61.14,59.79,60.67,27.340023896203,80800,0.0,1.0
2013-10-10,59.52,60.6,59.25,60.28,27.1642762561911,122900,0.0,1.0
2013-10-09,59.66,59.9,58.22,59.02,26.5964761884605,108600,0.0,1.0
2013-10-08,60.82,61.5,59.56,59.56,26.8398190746308,97400,0.0,1.0
2013-10-07,61.28,61.89,60.89,60.92,27.4526826398003,192900,0.0,1.0
2013-10-04,61.66,62.36,61.42,61.86,27.8762795157263,134300,0.0,1.0
2013-10-03,62.1,62.23,61.21,61.83,27.8627604664946,156800,0.0,1.0
2013-10-02,61.83,62.37,61.51,62.01,27.9438747618847,201400,0.0,1.0
2013-10-01,61.2,62.12,61.18,62.05,27.9619001608603,340400,0.0,1.0
2013-09-30,61.45,61.86,60.94,61.45,27.6915191762267,311100,0.0,1.0
2013-09-27,61.41,62.06,61.41,61.91,27.8988112644458,242100,0.0,1.0
2013-09-26,62.78,63.52,60.62,61.53,27.7275699741778,523700,0.0,1.0
2013-09-25,62.46,62.47,61.49,62.04,27.9573938111164,304500,0.0,1.0
2013-09-24,62.57,63.23,62.01,62.53,28.1782049485672,178100,0.0,1.0
2013-09-23,62.73,64.5,62.73,62.83,28.313395440884,220400,0.0,1.0
2013-09-20,61.14,63.49,60.69,62.96,28.3719779875546,260400,0.0,1.0
2013-09-19,60.87,61.39,60.61,60.68,27.3445302459469,98500,0.0,1.0
2013-09-18,61.88,61.88,60.46,60.84,27.4166318418492,140600,0.0,1.0
2013-09-17,60.45,60.84,60.2,60.35,27.1958207043984,126000,0.0,1.0
2013-09-16,59.2,60.67,59.2,60.34,27.1913143546545,217000,0.0,1.0
2013-09-13,57.01,58.82,57.01,58.76,26.4793110951193,275300,0.0,1.0
2013-09-12,57.75,58.14,56.91,57.0,25.686193540194,343200,0.0,1.0
2013-09-11,53.56,59.11,53.56,57.59,25.9520681750837,1251000,0.0,1.0
2013-09-10,47.74,48.03,47.62,47.97,21.616959721458,215900,0.0,1.0
2013-09-09,47.3,47.75,47.25,47.6,21.4502247809339,176300,0.0,1.0
2013-09-06,47.99,48.0,46.87,47.1,21.2249072937392,188400,0.0,1.0
2013-09-05,47.75,47.98,47.48,47.67,21.4817692291412,109400,0.0,1.0
2013-09-04,47.69,47.97,47.44,47.62,21.4592374804217,137600,0.0,1.0
2013-09-03,47.79,48.57,47.53,47.69,21.490781928629,129800,0.0,1.0
2013-08-30,48.9,49.0,47.45,47.51,21.4096676332389,188300,0.0,1.0
2013-08-29,48.55,49.09,48.5,48.9,22.0360502476401,117700,0.0,1.0
2013-08-28,47.98,48.96,47.82,48.72,21.95493595225,181600,0.0,1.0
2013-08-27,49.05,49.12,47.45,47.74,21.5133136773484,278900,0.0,1.0
2013-08-26,50.58,51.06,50.41,50.7,22.847193201541,80100,0.0,1.0
2013-08-23,49.86,50.56,49.64,50.49,22.7525598569192,174600,0.0,1.0
2013-08-22,49.56,49.78,49.5,49.69,22.3920518774077,146800,0.0,1.0
2013-08-21,49.84,49.96,49.43,49.46,22.2884058332981,168500,0.0,1.0
2013-08-20,50.59,50.59,49.88,49.94,22.504710621005,199700,0.0,1.0
2013-08-19,50.47,50.99,50.37,50.52,22.7660789061509,128000,0.0,1.0
2013-08-16,50.7,51.23,50.54,50.54,22.7750916056387,171700,0.0,1.0
2013-08-15,51.54,51.76,50.78,50.89,22.9328138466749,193400,0.0,1.0
2013-08-14,52.22,52.53,51.93,51.95,23.4104869195277,170600,0.0,1.0
2013-08-13,51.56,52.51,51.47,52.25,23.5456774118445,162300,0.0,1.0
2013-08-12,50.63,51.51,50.58,51.41,23.1671440333574,178800,0.0,1.0
2013-08-09,49.94,51.06,49.86,50.8,22.8922566989799,143900,0.0,1.0
2013-08-08,49.8,50.3,49.57,50.01,22.5362550692123,195600,0.0,1.0
2013-08-07,49.8,50.16,49.03,49.68,22.3875455276638,222700,0.0,1.0
2013-08-06,49.55,50.09,49.4,49.97,22.5182296702367,229800,0.0,1.0
2013-08-05,49.59,49.9,49.44,49.73,22.4100772763833,221900,0.0,1.0
2013-08-02,49.51,49.96,49.5,49.62,22.3605074292004,182100,0.0,1.0
2013-08-01,49.73,49.82,49.46,49.56,22.3334693307371,233200,0.0,1.0
2013-07-31,49.62,50.03,49.47,49.52,22.3154439317615,253100,0.0,1.0
2013-07-30,48.9,49.69,48.9,49.42,22.2703804343226,262700,0.0,1.0
2013-07-29,48.97,49.15,48.46,48.91,22.040556597384,146200,0.0,1.0
2013-07-26,48.98,49.34,48.96,48.97,22.0675946958474,232300,0.0,1.0
2013-07-25,48.06,49.3,48.06,49.21,22.1757470897008,312200,0.0,1.0
2013-07-24,48.15,48.69,48.15,48.54,21.8738216568599,244300,0.0,1.0
2013-07-23,48.48,48.53,48.02,48.03,21.6439978199213,209600,0.0,1.0
2013-07-22,48.08,48.68,48.08,48.44,21.828758159421,204500,0.0,1.0
2013-07-19,47.79,48.19,47.78,48.12,21.6845549676164,161600,0.0,1.0
2013-07-18,47.28,48.21,47.28,47.97,21.616959721458,141100,0.0,1.0
2013-07-17,47.13,47.5,47.06,47.27,21.3015152393854,190100,0.0,1.0
2013-07-16,47.44,47.5,46.9,47.03,21.193362845532,156800,0.0,1.0
2013-07-15,47.12,47.55,46.84,47.47,21.3916422342633,203900,0.0,1.0
2013-07-12,46.75,47.45,46.75,47.15,21.2474390424587,203100,0.0,1.0
2013-07-11,46.5,46.89,46.27,46.75,21.067185052703,244700,0.0,1.0
2013-07-10,45.26,46.04,45.25,45.9,20.684145324472,188500,0.0,1.0
2013-07-09,45.02,45.29,44.64,45.19,20.3641944926555,220800,0.0,1.0
2013-07-08,44.52,45.14,44.52,44.86,20.2154849511071,256000,0.0,1.0
2013-07-05,43.43,44.49,43.43,44.45,20.0307246116074,216800,0.0,1.0
2013-07-03,42.73,42.95,42.72,42.93,19.3457594505356,169600,0.0,1.0
2013-07-02,42.9,43.24,42.51,42.83,19.3006959530966,213800,0.0,1.0
2013-07-01,42.37,43.28,42.18,43.14,19.4403927951573,306200,0.0,1.0
2013-06-28,42.18,42.5,42.14,42.28,19.0528467171825,294100,0.0,1.0
2013-06-27,41.73,42.57,41.73,42.39,19.1024165643653,396300,0.0,1.0
2013-06-26,41.86,42.17,40.96,41.59,18.7419085848538,589700,0.0,1.0
2013-06-25,42.16,42.48,41.44,41.57,18.732895885366,400100,0.0,1.0
2013-06-24,41.79,42.28,41.51,41.88,18.8725927274267,394900,0.0,1.0
2013-06-21,42.42,42.77,42.01,42.11,18.9762387715363,427500,0.0,1.0
2013-06-20,43.03,43.12,41.86,42.56,19.1790245100115,306900,0.0,1.0
2013-06-19,43.84,44.1,43.35,43.44,19.5755832874741,231400,0.0,1.0
2013-06-18,43.05,43.94,42.98,43.72,19.7017610803032,244600,0.0,1.0
2013-06-17,43.0,43.76,42.86,42.94,19.3502658002795,194900,0.0,1.0
2013-06-14,42.18,42.79,41.96,42.61,19.201556258731,145400,0.0,1.0
2013-06-13,41.45,42.41,40.97,42.14,18.989757820768,232200,0.0,1.0
2013-06-12,41.36,41.71,40.15,41.39,18.6517815899759,289700,0.0,1.0
2013-06-11,41.65,42.0,41.3,41.88,18.8725927274267,191500,0.0,1.0
2013-06-10,42.6,42.76,41.75,42.05,18.9492006730729,222300,0.0,1.0
2013-06-07,42.75,42.89,42.47,42.57,19.1835308597554,218600,0.0,1.0
2013-06-06,42.13,42.61,41.44,42.5,19.1519864115481,239000,0.0,1.0
2013-06-05,42.13,42.46,41.99,42.09,18.9672260720485,253500,0.0,1.0
2013-06-04,41.31,42.37,41.19,42.14,18.989757820768,260400,0.0,1.0
2013-06-03,40.66,41.33,40.39,41.3,18.6112244422809,285100,0.0,1.0
2013-05-31,40.88,41.1,40.47,40.55,18.2732482114889,212000,0.0,1.0
2013-05-30,39.91,41.0,39.75,41.0,18.4760339499641,257500,0.0,1.0
2013-05-29,39.01,39.86,38.97,39.78,17.9262592812091,136800,0.0,1.0
2013-05-28,38.7,39.34,38.54,39.15,17.6423592473438,149500,0.0,1.0
2013-05-24,37.51,38.36,37.22,38.17,17.2007369724422,157500,0.0,1.0
2013-05-23,37.15,37.66,37.03,37.6,16.9438750370402,149600,0.0,1.0
2013-05-22,37.58,38.15,37.13,37.42,16.8627607416502,135900,0.0,1.0
2013-05-21,37.71,37.86,37.31,37.5,16.8988115396013,111000,0.0,1.0
2013-05-20,36.83,37.76,36.83,37.75,17.0114702831986,173300,0.0,1.0
2013-05-17,36.39,37.0,36.32,36.99,16.6689877026627,91200,0.0,1.0
2013-05-16,36.43,36.85,36.11,36.32,16.3670622698219,104600,0.0,1.0
2013-05-15,36.06,36.53,35.81,36.4,16.403113067773,69600,0.0,1.0
2013-05-14,36.04,36.27,35.99,36.18,16.3039733734073,179300,0.0,1.0
2013-05-13,36.54,36.56,35.82,36.04,16.2408844769928,62400,0.0,1.0
2013-05-10,36.3,36.56,36.13,36.51,16.4526829149558,86900,0.0,1.0
2013-05-09,36.1,36.37,35.94,36.16,16.2949606739196,90700,0.0,1.0
2013-05-08,35.69,36.14,35.58,36.14,16.2859479744318,659900,0.0,1.0
2013-05-07,35.5,35.71,35.26,35.69,16.0831622359565,754400,0.0,1.0
2013-05-06,35.04,35.64,34.59,35.35,15.9299463446642,157600,0.0,1.0
2013-05-03,34.9,35.21,34.83,35.02,15.7812368031157,129600,0.0,1.0
2013-05-02,33.85,34.61,33.85,34.47,15.5333875672015,118400,0.0,1.0
2013-05-01,34.49,34.56,33.72,33.74,15.2044240358973,185800,0.0,1.0
2013-04-30,33.99,34.7,33.63,34.6,15.5919701138721,148200,0.0,1.0
2013-04-29,33.78,34.1,33.78,33.99,15.3170827794946,99600,0.0,1.0
2013-04-26,34.0,34.01,33.5,33.67,15.17287958769,107400,0.0,1.0
2013-04-25,33.91,34.28,33.8,34.02,15.3306018287263,223200,0.0,1.0
2013-04-24,33.15,33.75,33.15,33.67,15.17287958769,127300,0.0,1.0
2013-04-23,32.85,33.33,32.71,33.19,14.9565747999831,200400,0.0,1.0
2013-04-22,32.71,32.83,32.04,32.6,14.6907001650934,273300,0.0,1.0
2013-04-19,32.82,32.82,32.37,32.63,14.7042192143251,231600,0.0,1.0
2013-04-18,33.29,33.41,32.72,32.8,14.7808271599713,188400,0.0,1.0
2013-04-17,33.95,33.98,33.18,33.21,14.9655874994709,125900,0.0,1.0
2013-04-16,33.9,34.19,33.45,34.13,15.3801716759091,191700,0.0,1.0
2013-04-15,34.6,34.7,33.51,33.55,15.1188033907633,189900,0.0,1.0
2013-04-12,35.04,35.08,34.5,34.7,15.6370336113111,189500,0.0,1.0
2013-04-11,35.22,35.5,34.95,35.11,15.8217939508107,145700,0.0,1.0
2013-04-10,34.99,35.48,34.96,35.36,15.9344526944081,138700,0.0,1.0
2013-04-09,35.09,35.19,34.83,34.93,15.7406796554206,102200,0.0,1.0
2013-04-08,35.21,35.27,34.87,35.14,15.8353130000424,110000,0.0,1.0
2013-04-05,34.67,35.28,34.62,35.11,15.8217939508107,107200,0.0,1.0
2013-04-04,35.21,35.34,34.74,35.28,15.8984018964569,166600,0.0,1.0
2013-04-03,35.48,35.75,35.11,35.13,15.8308066502985,264600,0.0,1.0
2013-04-02,36.62,36.62,35.51,35.59,16.0380987385176,213300,0.0,1.0
2013-04-01,36.88,37.2,36.0,36.36,16.3850876687974,364000,0.0,1.0
2013-03-28,38.4,38.4,36.71,37.0,16.6734940524066,532600,0.0,1.0
2013-03-27,40.44,41.22,40.37,40.88,18.4219577530374,335000,0.0,1.0
2013-03-26,40.62,40.75,40.53,40.65,18.3183117089278,83000,0.0,1.0
2013-03-25,40.09,40.67,39.92,40.37,18.1921339160988,93100,0.0,1.0
2013-03-22,40.02,40.4,39.86,40.07,18.056943423782,118000,0.0,1.0
2013-03-21,40.02,40.38,39.79,40.02,18.0344116750625,63200,0.0,1.0
2013-03-20,40.04,40.36,40.02,40.29,18.1560831181476,60500,0.0,1.0
2013-03-19,39.72,40.24,39.53,39.9,17.9803354781358,166500,0.0,1.0
2013-03-18,39.52,39.98,39.27,39.63,17.8586640350507,65900,0.0,1.0
2013-03-15,40.11,40.11,39.65,39.81,17.9397783304407,161900,0.0,1.0
2013-03-14,39.69,40.05,39.65,40.02,18.0344116750625,66200,0.0,1.0
2013-03-13,39.24,39.71,39.17,39.6,17.845144985819,63400,0.0,1.0
2013-03-12,39.31,39.55,39.03,39.23,17.6784100452949,52900,0.0,1.0
2013-03-11,39.2,39.45,39.01,39.42,17.7640306904289,88400,0.0,1.0
2013-03-08,39.26,39.54,39.01,39.39,17.7505116411972,116100,0.0,1.0
2013-03-07,38.75,38.99,38.68,38.97,17.5612449519537,77000,0.0,1.0
2013-03-06,38.76,38.85,38.55,38.69,17.4350671591246,82000,0.0,1.0
2013-03-05,38.22,38.8,38.18,38.64,17.4125354104052,196200,0.0,1.0
2013-03-04,38.14,38.24,37.9,38.12,17.1782052237227,123200,0.0,1.0
2013-03-01,37.84,38.32,37.68,38.29,17.2548131693689,153600,0.0,1.0
2013-02-28,38.09,38.48,38.08,38.13,17.1827115734666,88700,0.0,1.0
2013-02-27,37.76,38.26,37.75,38.08,17.1601798247471,117700,0.0,1.0
2013-02-26,37.92,37.99,37.56,37.83,17.0475210811498,160100,0.0,1.0
2013-02-25,38.32,38.32,37.76,37.83,17.0475210811498,228000,0.0,1.0
2013-02-22,38.09,38.27,37.9,38.16,17.1962306226983,92200,0.0,1.0
2013-02-21,37.97,38.18,37.77,37.98,17.1151163273082,286100,0.0,1.0
2013-02-20,38.21,38.44,38.06,38.1,17.1691925242349,243300,0.0,1.0
2013-02-19,37.7,38.2,37.7,38.13,17.1827115734666,142100,0.0,1.0
2013-02-15,37.9,37.91,37.62,37.69,16.9844321847353,114000,0.0,1.0
2013-02-14,37.69,37.81,37.52,37.74,17.0069639334548,893200,0.0,1.0
2013-02-13,37.38,37.61,37.13,37.61,16.9483813867841,228200,0.0,1.0
2013-02-12,37.28,37.56,37.21,37.24,16.7816464462601,163400,0.0,1.0
2013-02-11,37.28,37.59,37.01,37.27,16.7951654954918,432200,0.0,1.0
2013-02-08,36.72,37.5,36.71,37.33,16.8222035939551,236100,0.0,1.0
2013-02-07,36.52,36.66,36.31,36.6,16.4932400626509,73900,0.0,1.0
2013-02-06,36.43,36.65,36.34,36.53,16.4616956144436,68100,0.0,1.0
2013-02-05,36.25,36.68,36.18,36.62,16.5022527621387,96600,0.0,1.0
2013-02-04,36.42,36.42,35.92,36.0,16.2228590780173,122700,0.0,1.0
2013-02-01,36.17,36.71,36.11,36.6,16.4932400626509,120000,0.0,1.0
2013-01-31,35.83,36.02,35.71,35.95,16.2003273292978,162800,0.0,1.0
2013-01-30,36.14,36.29,35.77,35.83,16.1462511323711,171400,0.0,1.0
2013-01-29,36.45,36.47,35.96,36.16,16.2949606739196,206900,0.0,1.0
2013-01-28,36.64,36.77,36.46,36.58,16.4842273631631,116700,0.0,1.0
2013-01-25,36.47,36.79,36.23,36.65,16.5157718113703,133400,0.0,1.0
2013-01-24,35.98,36.46,35.96,36.4,16.403113067773,222800,0.0,1.0
2013-01-23,36.0,36.28,35.8,35.96,16.2048336790417,439300,0.0,1.0
2013-01-22,35.91,36.01,35.69,35.95,16.2003273292978,141700,0.0,1.0
2013-01-18,35.85,35.93,35.73,35.91,16.1823019303222,118300,0.0,1.0
2013-01-17,35.65,35.83,35.38,35.83,16.1462511323711,287400,0.0,1.0
2013-01-16,35.66,35.75,35.33,35.53,16.0110606400543,227400,0.0,1.0
2013-01-15,35.29,35.81,35.12,35.68,16.0786558862127,189900,0.0,1.0
2013-01-14,35.2,35.68,35.08,35.44,15.9705034923592,175200,0.0,1.0
2013-01-11,36.0,36.04,34.51,35.37,15.9389590441519,472700,0.0,1.0
2013-01-10,35.65,35.87,35.29,35.84,16.150757482115,263100,0.0,1.0
2013-01-09,35.42,35.53,35.16,35.41,15.9569844431275,132100,0.0,1.0
2013-01-08,35.61,35.73,35.06,35.23,15.8758701477374,153000,0.0,1.0
2013-01-07,35.13,35.81,35.13,35.52,16.0065542903104,149600,0.0,1.0
2013-01-04,35.17,35.41,34.88,35.26,15.8893891969691,120200,0.0,1.0
2013-01-03,35.16,35.23,34.83,35.05,15.7947558523474,148400,0.0,1.0
2013-01-02,34.95,35.29,34.78,35.14,15.8353130000424,235100,0.0,1.0
2012-12-31,33.97,34.43,33.9,34.38,15.4928304195065,126400,0.0,1.0
2012-12-28,33.86,34.28,33.86,33.93,15.2900446810313,79900,0.0,1.0
2012-12-27,33.8,34.21,33.42,34.11,15.3711589764213,70700,0.0,1.0
2012-12-26,33.99,34.22,33.78,33.78,15.2224494348729,56700,0.0,1.0
2012-12-24,34.02,34.2,33.85,33.93,15.2900446810313,56700,0.0,1.0
2012-12-21,34.34,34.55,34.01,34.07,15.3531335774458,269700,0.0,1.0
2012-12-20,34.41,34.74,34.26,34.66,15.6190082123355,201400,0.0,1.0
2012-12-19,33.99,34.61,33.83,34.36,15.4838177200187,90000,0.0,1.0
2012-12-18,33.96,33.99,33.75,33.98,15.3125764297507,151500,0.0,1.0
2012-12-17,33.39,33.91,33.39,33.91,15.2810319815435,139500,0.0,1.0
2012-12-14,33.19,33.62,33.08,33.32,15.0151573466537,125200,0.0,1.0
2012-12-13,33.48,33.54,33.11,33.19,14.9565747999831,109800,0.0,1.0
2012-12-12,33.94,34.02,33.31,33.43,15.0647271938366,78300,0.0,1.0
2012-12-11,33.24,33.86,33.12,33.81,15.2359684841045,172900,0.0,1.0
2012-12-10,33.22,33.37,33.09,33.17,14.9475621004953,84100,0.0,1.0
2012-12-07,33.2,33.3,32.9,33.24,14.9791065487026,59600,0.0,1.0
2012-12-06,32.91,33.2,32.8,33.12,14.9250303517759,60500,0.0,1.0
2012-12-05,33.17,33.3,32.77,32.96,14.8529287558736,94100,0.0,1.0
2012-12-04,32.74,33.13,32.55,33.12,14.9250303517759,179000,0.0,1.0
2012-12-03,33.15,33.31,32.68,32.75,14.7582954112518,67300,0.0,1.0
2012-11-30,33.02,33.15,32.91,33.02,14.8799668543369,250400,0.0,1.0
2012-11-29,32.71,33.04,32.61,32.9,14.8258906574102,99800,0.0,1.0
2012-11-28,32.1,32.54,31.9,32.54,14.66366206663,165600,0.0,1.0
2012-11-27,32.29,32.49,32.04,32.21,14.5149525250815,105400,0.0,1.0
2012-11-26,32.34,32.36,31.87,32.34,14.5735350717522,72100,0.0,1.0
2012-11-23,32.06,32.47,32.06,32.42,14.6095858697033,48200,0.0,1.0
2012-11-21,31.79,32.13,31.62,31.96,14.4022937814842,107300,0.0,1.0
2012-11-20,31.6,31.79,31.47,31.75,14.3076604368624,53200,0.0,1.0
2012-11-19,31.4,31.88,31.38,31.76,14.3121667866063,93600,0.0,1.0
2012-11-16,30.82,31.15,30.7,31.09,14.0102413537655,203600,0.0,1.0
2012-11-15,31.12,31.21,30.83,30.92,13.9336334081193,91700,0.0,1.0
2012-11-14,31.22,31.37,30.78,31.12,14.0237604029971,159600,0.0,1.0
2012-11-13,31.4,31.66,30.84,31.24,14.0778365999239,119500,0.0,1.0
2012-11-12,31.77,31.85,31.14,31.65,14.2625969394235,90000,0.0,1.0
2012-11-09,31.39,31.9,31.39,31.74,14.3031540871185,98400,0.0,1.0
2012-11-08,31.93,32.04,31.56,31.57,14.2265461414724,112100,0.0,1.0
2012-11-07,32.6,32.71,31.85,31.91,14.3797620327647,139900,0.0,1.0
2012-11-06,32.75,33.08,32.75,33.02,14.8799668543369,115500,0.0,1.0
2012-11-05,32.57,32.76,32.41,32.72,14.7447763620201,190100,0.0,1.0
2012-11-02,33.04,33.04,32.51,32.57,14.6771811158617,152700,0.0,1.0
2012-11-01,32.48,32.93,32.31,32.82,14.7898398594591,136600,0.0,1.0
2012-10-31,32.12,32.53,32.06,32.39,14.5960668204716,103000,0.0,1.0
2012-10-26,32.09,32.34,31.84,32.09,14.4608763281548,128600,0.0,1.0
2012-10-25,31.82,32.14,31.71,32.03,14.4338382296915,95500,0.0,1.0
2012-10-24,32.27,32.35,31.5,31.56,14.2220397917285,203900,0.0,1.0
2012-10-23,31.44,32.21,31.34,32.06,14.4473572789231,98800,0.0,1.0
2012-10-22,31.95,32.0,31.68,31.81,14.3346985353258,119300,0.0,1.0
2012-10-19,32.45,32.45,31.76,31.95,14.3977874317403,136400,0.0,1.0
2012-10-18,32.62,32.82,32.51,32.68,14.7267509630445,144000,0.0,1.0
2012-10-17,32.68,32.84,32.51,32.71,14.7402700122762,99900,0.0,1.0
2012-10-16,32.34,32.78,32.33,32.73,14.749282711764,92200,0.0,1.0
2012-10-15,32.22,32.45,32.0,32.25,14.5329779240571,79100,0.0,1.0
2012-10-12,32.1,32.26,31.72,32.16,14.4924207763621,164000,0.0,1.0
2012-10-11,32.19,32.42,31.89,32.16,14.4924207763621,154900,0.0,1.0
2012-10-10,32.05,32.13,31.75,31.85,14.3527239343014,432800,0.0,1.0
2012-10-09,32.53,32.58,32.17,32.32,14.5645223722644,428900,0.0,1.0
2012-10-08,32.63,32.83,32.41,32.62,14.6997128645812,159700,0.0,1.0
2012-10-05,32.93,33.19,32.65,32.77,14.7673081107396,222000,0.0,1.0
2012-10-04,32.52,32.79,32.28,32.73,14.749282711764,99300,0.0,1.0
2012-10-03,32.72,32.74,32.34,32.4,14.6005731702155,214200,0.0,1.0
2012-10-02,32.91,32.91,32.39,32.69,14.7312573127884,534900,0.0,1.0
2012-10-01,32.69,32.99,32.39,32.66,14.7177382635568,178500,0.0,1.0
2012-09-28,32.49,32.76,32.3,32.58,14.6816874656056,221100,0.0,1.0
2012-09-27,32.44,32.63,32.24,32.58,14.6816874656056,301200,0.0,1.0
2012-09-26,32.43,33.2,31.74,32.45,14.623104918935,1216900,0.0,1.0
2012-09-25,34.92,35.12,34.13,34.25,15.4342478728359,276600,0.0,1.0
2012-09-24,35.16,35.28,34.56,34.77,15.6685780595183,650600,0.0,1.0
2012-09-21,35.63,35.69,35.24,35.28,15.8984018964569,189500,0.0,1.0
2012-09-20,34.88,35.37,34.87,35.22,15.8713637979935,57800,0.0,1.0
2012-09-19,35.49,35.65,34.93,35.1,15.8172876010668,503200,0.0,1.0
2012-09-18,35.52,35.66,35.38,35.49,15.9930352410787,159300,0.0,1.0
2012-09-17,35.74,35.75,35.33,35.57,16.0290860390298,88000,0.0,1.0
2012-09-14,35.4,35.88,35.28,35.79,16.1282257333955,106500,0.0,1.0
2012-09-13,35.1,35.81,34.82,35.25,15.8848828472252,109500,0.0,1.0
2012-09-12,35.25,35.47,34.91,35.17,15.8488320492741,75200,0.0,1.0
2012-09-11,34.88,35.39,34.88,35.3,15.9074145959447,94600,0.0,1.0
2012-09-10,34.84,35.27,34.79,34.82,15.6911098082378,165500,0.0,1.0
2012-09-07,34.96,35.13,34.6,34.97,15.7587050543962,79600,0.0,1.0
2012-09-06,34.49,34.85,34.01,34.78,15.6730844092622,134300,0.0,1.0
2012-09-05,34.66,34.66,34.12,34.16,15.3936907251408,142700,0.0,1.0
2012-09-04,34.56,34.7,33.87,34.54,15.5649320154088,92100,0.0,1.0
2012-08-31,34.62,34.63,34.07,34.53,15.5604256656649,76900,0.0,1.0
2012-08-30,34.41,34.46,34.15,34.31,15.4612859712992,211200,0.0,1.0
2012-08-29,34.42,34.57,34.13,34.52,15.555919315921,76200,0.0,1.0
