,LSTR_Open,LSTR_High,LSTR_Low,LSTR_Close,LSTR_Adj Close,LSTR_Volume,LSTR_Dividend Amount,LSTR_Split Coefficient
2003-07-14,65.08,65.95,65.08,65.8,13.4535441012548,46900,0.0,1.0
2003-07-11,65.48,65.48,64.8,65.21,13.3329120188879,35700,0.0,1.0
2003-07-10,65.06,66.0,64.826,64.83,13.2552167793974,105300,0.0,1.0
2003-07-09,66.14,66.14,65.38,65.99,13.492391721,91900,0.0,1.0
2003-07-08,67.0,67.9,65.36,65.9,13.4739902169102,188300,0.0,1.0
2003-07-07,65.75,66.0,65.06,65.44,13.3799380848953,50800,0.0,1.0
2003-07-03,65.43,66.35,65.31,65.43,13.3778934733298,27900,0.0,1.0
2003-07-02,63.989,66.1,63.93,65.83,13.4596779359514,87400,0.0,1.0
2003-07-01,62.85,64.08,62.39,63.77,13.0384879534501,80800,0.0,1.0
2003-06-30,64.24,64.98,62.54,62.56,12.7910899540197,114900,0.0,1.0
2003-06-27,61.85,65.149,61.85,64.09,13.1039155235474,96700,0.0,1.0
2003-06-26,62.2,62.58,61.56,62.58,12.7951791771508,59000,0.0,1.0
2003-06-25,60.92,62.17,60.741,62.06,12.6888593757427,96400,0.0,1.0
2003-06-24,61.74,61.74,60.591,61.23,12.5191566158029,38500,0.0,1.0
2003-06-23,62.05,62.52,60.61,61.01,12.474175161361,46300,0.0,1.0
2003-06-20,62.29,63.15,61.56,62.05,12.6868147641772,65500,0.0,1.0
2003-06-19,62.85,64.25,62.27,62.29,12.7358854417501,54300,0.0,1.0
2003-06-18,64.9,64.9,63.04,63.11,12.9035435901244,79100,0.0,1.0
2003-06-17,64.85,65.02,64.22,64.85,13.2593060025284,84300,0.0,1.0
2003-06-16,63.76,65.75,63.533,64.11,13.1080047466785,90500,0.0,1.0
2003-06-13,64.5,64.63,63.2,63.76,13.0364433418846,64400,0.0,1.0
2003-06-12,64.5,65.3,63.78,65.05,13.3001982338393,126800,0.0,1.0
2003-06-11,62.0,64.54,61.51,64.439,13.1752724671847,245000,0.0,1.0
2003-06-10,61.0,61.97,61.0,61.74,12.6234318056454,73500,0.0,1.0
2003-06-09,60.479,62.2,60.479,61.06,12.4843982191887,184200,0.0,1.0
2003-06-06,63.25,64.43,60.72,60.75,12.4210152606569,168000,0.0,1.0
2003-06-05,63.83,63.97,61.95,63.5,12.9832834411805,338800,0.0,1.0
2003-06-04,64.63,65.99,64.12,65.38,13.3676704155021,135400,0.0,1.0
2003-06-03,63.47,64.7,63.24,64.67,13.2225029943487,92900,0.0,1.0
2003-06-02,63.86,65.09,63.42,64.639,13.2161646984955,74500,0.0,1.0
2003-05-30,62.5,64.59,62.37,64.04,13.0936924657197,118200,0.0,1.0
2003-05-29,61.5,62.7,61.0,62.7,12.8197145159373,209700,0.0,1.0
2003-05-28,61.1,61.78,60.5,61.28,12.5293796736306,76500,0.0,1.0
2003-05-27,59.28,61.17,59.28,61.05,12.4823536076232,293900,0.0,1.0
2003-05-23,59.45,60.22,59.21,59.4,12.144992699309,163700,0.0,1.0
2003-05-22,59.9,60.51,59.55,60.19,12.3065170129867,342100,0.0,1.0
2003-05-21,56.35,60.14,56.27,59.8,12.2267771619306,677000,0.0,1.0
2003-05-20,55.1,55.99,54.9,55.87,11.4232448166733,200700,0.0,1.0
2003-05-19,55.9,55.9,54.8,55.0,11.2453636104713,293600,0.0,1.0
2003-05-16,55.33,55.8,55.0,55.02,11.2494528336024,746500,0.0,1.0
2003-05-15,57.25,57.99,55.58,55.969,11.4434864711722,244300,0.0,1.0
2003-05-14,58.65,59.67,57.55,57.55,11.7667395596841,102900,0.0,1.0
2003-05-13,60.05,60.49,59.05,59.67,12.2001972115786,66300,0.0,1.0
2003-05-12,60.0,60.52,59.51,60.29,12.3269631286421,83200,0.0,1.0
2003-05-09,59.99,60.49,59.5,60.13,12.2942493435935,61100,0.0,1.0
2003-05-08,60.79,60.79,59.99,60.49,12.3678553599529,68900,0.0,1.0
2003-05-07,61.75,62.48,60.76,60.781,12.4273535565101,67200,0.0,1.0
2003-05-06,61.57,62.46,61.57,62.0,12.6765917063495,85000,0.0,1.0
2003-05-05,62.77,63.15,61.57,61.98,12.6725024832184,72700,0.0,1.0
2003-05-02,62.11,62.86,61.2,62.05,12.6868147641772,102700,0.0,1.0
2003-05-01,62.74,62.74,61.25,61.49,12.5723165165069,75800,0.0,1.0
2003-04-30,61.51,62.9,61.37,62.13,12.7031716567015,59000,0.0,1.0
2003-04-29,61.6,63.07,61.599998,61.92,12.6602348138252,53700,0.0,1.0
2003-04-28,62.02,63.17,62.0,62.26,12.7297516070535,72800,0.0,1.0
2003-04-25,61.86,63.6,61.86,62.21,12.7195285492258,145000,0.0,1.0
2003-04-24,60.96,62.38,60.919,61.85,12.6459225328664,114100,0.0,1.0
2003-04-23,61.0,61.47,60.74,60.93,12.4578182688367,133300,0.0,1.0
2003-04-22,60.549,61.447,60.35,60.85,12.4414613763124,359200,0.0,1.0
2003-04-21,61.65,61.65,60.04,60.54,12.3780784177806,271800,0.0,1.0
2003-04-17,63.5,63.7,61.15,61.65,12.6050303015556,194600,0.0,1.0
2003-04-16,63.0,63.689,62.77,63.01,12.883097474469,206400,0.0,1.0
2003-04-15,62.15,63.39,62.15,63.2,12.9219450942143,307300,0.0,1.0
2003-04-14,61.88,62.25,61.47,61.82,12.6397886981698,133700,0.0,1.0
2003-04-11,61.42,62.11,61.18,61.7,12.6152533593833,105100,0.0,1.0
2003-04-10,61.2,61.95,60.67,61.22,12.5171120042373,68500,0.0,1.0
2003-04-09,60.07,61.83,60.07,60.921,12.4559781184277,121100,0.0,1.0
2003-04-08,60.25,61.08,60.0,60.41,12.3514984674286,134000,0.0,1.0
2003-04-07,60.0,60.5,59.57,60.08,12.2840262857658,186700,0.0,1.0
2003-04-04,59.55,60.25,58.999,59.68,12.2022418231441,128100,0.0,1.0
2003-04-03,60.35,60.35,58.88,58.98,12.0591190135563,96700,0.0,1.0
2003-04-02,58.0,60.37,57.72,60.15,12.2983385667245,174600,0.0,1.0
2003-04-01,57.48,58.55,56.09,58.0,11.8587470801334,110900,0.0,1.0
2003-03-31,57.75,58.0,56.87,57.5,11.7565165018564,116500,0.0,1.0
2003-03-28,58.75,58.78,57.2,57.99,11.8567024685678,69300,0.0,1.0
2003-03-27,59.14,59.25,58.8,59.05,12.0734312945151,82800,0.0,1.0
2003-03-26,59.75,59.8,58.94,58.94,12.0509405672942,93300,0.0,1.0
2003-03-25,59.24,59.88,58.78,59.75,12.2165541041029,119300,0.0,1.0
2003-03-24,60.1,60.29,58.91,59.27,12.118412748957,110400,0.0,1.0
2003-03-21,59.61,61.7,58.68,60.49,12.3678553599529,280200,0.0,1.0
2003-03-20,57.92,59.55,57.18,59.15,12.0938774101705,85000,0.0,1.0
2003-03-19,57.4,58.42,56.7,58.25,11.9098623692719,103400,0.0,1.0
2003-03-18,56.06,57.37,55.5,57.3,11.7156242705456,187800,0.0,1.0
2003-03-17,55.03,56.0,55.0,55.77,11.4027987010179,198400,0.0,1.0
2003-03-14,53.2,56.1,53.11,55.6,11.3680403044037,115200,0.0,1.0
2003-03-13,52.5,53.2,52.5,53.13,10.8630212477153,153500,0.0,1.0
2003-03-12,52.51,52.61,51.74,52.41,10.7158092149964,312700,0.0,1.0
2003-03-11,52.34,53.3,52.3,52.51,10.7362553306518,73900,0.0,1.0
2003-03-10,54.35,54.63,52.17,52.33,10.6994523224721,99200,0.0,1.0
2003-03-07,55.48,55.48,54.25,54.33,11.1083746355801,107800,0.0,1.0
2003-03-06,55.2,55.66,54.56,55.65,11.3782633622314,83900,0.0,1.0
2003-03-05,54.4,55.2,54.23,54.99,11.2433189989058,61200,0.0,1.0
2003-03-04,54.18,54.83,54.08,54.45,11.1329099743666,48600,0.0,1.0
2003-03-03,54.09,54.4,52.94,54.17,11.0756608505315,81300,0.0,1.0
2003-02-28,54.24,55.53,54.12,54.19,11.0797500736626,43600,0.0,1.0
2003-02-27,52.35,54.25,52.35,54.22,11.0858839083592,106900,0.0,1.0
2003-02-26,53.33,53.48,52.35,52.35,10.7035415456031,52400,0.0,1.0
2003-02-25,51.34,53.75,51.34,53.16,10.8691550824119,95400,0.0,1.0
2003-02-24,55.18,55.25,51.42,51.42,10.5133926700079,152200,0.0,1.0
2003-02-21,55.66,56.74,54.93,54.94,11.2330959410781,63200,0.0,1.0
2003-02-20,55.42,56.33,55.22,55.72,11.3925756431902,81600,0.0,1.0
2003-02-19,54.5,55.59,54.5,55.42,11.331237296224,100500,0.0,1.0
2003-02-18,53.5,55.3,53.5,54.89,11.2228728832504,95400,0.0,1.0
2003-02-14,53.65,54.0,53.07,53.4,10.9182257599849,142200,0.0,1.0
2003-02-13,52.72,53.72,52.56,53.55,10.948894933468,113100,0.0,1.0
2003-02-12,53.4,53.65,52.61,52.61,10.7567014463072,82800,0.0,1.0
2003-02-11,53.8,54.76,53.26,53.35,10.9080027021572,58700,0.0,1.0
2003-02-10,53.0,53.63,52.27,53.63,10.9652518259923,102800,0.0,1.0
2003-02-07,55.57,55.88,52.86,52.86,10.8078167354457,153100,0.0,1.0
2003-02-06,52.75,56.24,52.75,55.58,11.3639510812726,221800,0.0,1.0
2003-02-05,52.1,52.92,52.04,52.62,10.7587460578727,27600,0.0,1.0
2003-02-04,52.08,52.29,51.23,52.05,10.6422031986369,115500,0.0,1.0
2003-02-03,52.17,52.26,51.33,51.78,10.5869986863674,37700,0.0,1.0
2003-01-31,51.07,52.17,51.04,51.75,10.5808648516707,108800,0.0,1.0
2003-01-30,52.58,52.58,51.07,51.29,10.4868127196559,78400,0.0,1.0
2003-01-29,53.05,53.33,52.49,53.03,10.8425751320599,136300,0.0,1.0
2003-01-28,53.05,53.33,52.49,53.03,10.8425751320599,85600,0.0,1.0
2003-01-27,54.04,54.51,52.61,52.99,10.8343966857977,138900,0.0,1.0
2003-01-24,55.57,55.57,54.13,54.46,11.1349545859321,92700,0.0,1.0
2003-01-23,55.44,55.9,55.42,55.6,11.3680403044037,68800,0.0,1.0
2003-01-22,55.85,56.38,55.15,55.51,11.3496388003139,101300,0.0,1.0
2003-01-21,57.01,57.08,55.61,56.26,11.5029846677294,114400,0.0,1.0
2003-01-17,57.25,57.91,57.25,57.5,11.7565165018564,85800,0.0,1.0
2003-01-16,57.29,58.24,57.29,57.76,11.8096764025604,41000,0.0,1.0
2003-01-15,55.96,57.74,55.63,57.31,11.7176688821111,110100,0.0,1.0
2003-01-14,56.11,56.5,55.71,56.0,11.4498247670253,81500,0.0,1.0
2003-01-13,58.45,58.45,55.98,56.1,11.4702708826807,71600,0.0,1.0
2003-01-10,58.5,58.59,57.45,58.05,11.8689701379611,67300,0.0,1.0
2003-01-09,57.54,58.89,57.51,58.49,11.9589330468449,85200,0.0,1.0
2003-01-08,57.34,57.64,56.89,57.3,11.7156242705456,81800,0.0,1.0
2003-01-07,58.57,58.63,57.05,57.44,11.7442488324631,63300,0.0,1.0
2003-01-06,57.42,58.92,57.41,58.36,11.9323530964928,123900,0.0,1.0
2003-01-03,58.51,58.69,57.6,57.72,11.8014979562983,86900,0.0,1.0
2003-01-02,58.96,58.97,58.05,58.49,11.9589330468449,245700,0.0,1.0
2002-12-31,58.2,58.9,57.9,58.36,11.9323530964928,139100,0.0,1.0
2002-12-30,57.29,58.1,57.29,57.86,11.8301225182158,96100,0.0,1.0
2002-12-27,57.8,58.01,57.28,57.31,11.7176688821111,79700,0.0,1.0
2002-12-26,57.37,57.88,57.01,57.7,11.7974087331672,70000,0.0,1.0
2002-12-24,58.05,58.39,57.25,57.66,11.789230286905,76000,0.0,1.0
2002-12-23,57.98,59.95,57.98,58.09,11.8771485842232,257400,0.0,1.0
2002-12-20,55.99,58.56,55.67,58.53,11.967111493107,193300,0.0,1.0
2002-12-19,54.48,56.0,54.15,55.78,11.4048433125835,75600,0.0,1.0
2002-12-18,54.28,54.36,54.0,54.2,11.0817946852281,157900,0.0,1.0
2002-12-17,54.63,54.79,53.57,54.3,11.1022408008835,210800,0.0,1.0
2002-12-16,54.43,55.09,54.43,55.09,11.2637651145612,180100,0.0,1.0
2002-12-13,54.0,55.12,54.0,54.94,11.2330959410781,116900,0.0,1.0
2002-12-12,54.27,54.5,53.96,54.1,11.0613485695727,112100,0.0,1.0
2002-12-11,54.38,54.72,53.89,54.23,11.0879285199247,41800,0.0,1.0
2002-12-10,52.92,54.38,52.8,54.18,11.077705462097,94700,0.0,1.0
2002-12-09,52.74,53.22,52.69,52.95,10.8262182395356,55000,0.0,1.0
2002-12-06,52.81,52.92,52.61,52.92,10.8200844048389,70200,0.0,1.0
2002-12-05,52.99,53.28,52.68,52.76,10.7873706197903,54500,0.0,1.0
2002-12-04,52.92,53.04,52.74,52.88,10.8119059585768,59300,0.0,1.0
2002-12-03,53.12,53.23,52.76,52.95,10.8262182395356,63100,0.0,1.0
2002-12-02,52.3,53.14,51.57,53.13,10.8630212477153,52400,0.0,1.0
2002-11-29,52.83,53.57,52.31,52.31,10.695363099341,35300,0.0,1.0
2002-11-27,51.55,53.2,51.55,52.99,10.8343966857977,76000,0.0,1.0
2002-11-26,51.66,51.95,51.2,51.37,10.5031696121802,74600,0.0,1.0
2002-11-25,51.55,51.83,51.45,51.68,10.566552570712,82900,0.0,1.0
2002-11-22,51.63,51.81,51.38,51.45,10.5195265047045,76500,0.0,1.0
2002-11-21,50.98,52.2,50.93,51.76,10.5829094632363,128200,0.0,1.0
2002-11-20,49.9,51.49,49.81,51.0,10.4275189842552,73100,0.0,1.0
2002-11-19,49.86,50.49,49.5,49.9,10.2026117120458,98200,0.0,1.0
2002-11-18,50.61,51.34,49.8,50.0,10.2230578277012,72600,0.0,1.0
2002-11-15,51.11,51.35,50.76,50.88,10.4029836454687,53900,0.0,1.0
2002-11-14,50.27,51.1,50.05,51.1,10.4479650999106,73500,0.0,1.0
2002-11-13,50.1,51.11,49.65,50.63,10.3518683563302,75700,0.0,1.0
2002-11-12,49.89,50.24,49.64,50.0,10.2230578277012,139000,0.0,1.0
2002-11-11,49.67,50.09,49.26,49.91,10.2046563236113,105400,0.0,1.0
2002-11-08,48.8,50.0,48.75,49.68,10.1576302576039,166500,0.0,1.0
2002-11-07,49.29,49.89,49.14,49.39,10.0983365222032,174400,0.0,1.0
2002-11-06,49.55,49.7,48.84,49.37,10.0942472990722,108600,0.0,1.0
2002-11-05,49.29,49.75,49.29,49.3,10.0799350181134,87000,0.0,1.0
2002-11-04,48.94,49.5,48.94,49.45,10.1106041915965,102700,0.0,1.0
2002-11-01,48.75,49.74,48.36,49.11,10.0410873983681,124600,0.0,1.0
2002-10-31,47.58,49.14,47.58,48.74,9.96543677044312,170300,0.0,1.0
2002-10-30,46.69,48.0,46.61,47.7,9.75279716762694,142200,0.0,1.0
2002-10-29,46.99,47.14,46.13,46.75,9.55855906890062,148800,0.0,1.0
2002-10-28,46.9,47.25,45.94,46.55,9.51766683758981,116600,0.0,1.0
2002-10-25,46.71,47.03,46.17,47.03,9.61580819273574,359100,0.0,1.0
2002-10-24,47.21,47.66,46.0,46.81,9.57082673829386,446000,0.0,1.0
2002-10-23,46.6,47.28,46.39,47.06,9.62194202743236,129400,0.0,1.0
2002-10-22,47.45,47.67,46.5,47.0,9.60967435803912,202600,0.0,1.0
2002-10-21,45.22,48.42,45.22,47.81,9.77528789484788,477300,0.0,1.0
2002-10-18,51.48,51.48,41.27,45.2,9.24164427624188,1927100,0.0,1.0
2002-10-17,54.34,55.5,52.33,52.63,10.7607906694383,165300,0.0,1.0
2002-10-16,55.5,55.5,53.46,53.86,11.0122778919997,48000,0.0,1.0
2002-10-15,55.75,56.35,55.24,55.24,11.2944342880443,85200,0.0,1.0
2002-10-14,53.99,55.86,53.17,55.0,11.2453636104713,174300,0.0,1.0
2002-10-11,53.81,54.25,53.03,54.1,11.0613485695727,112100,0.0,1.0
2002-10-10,49.0,53.93,48.65,53.2,10.8773335286741,87500,0.0,1.0
2002-10-09,53.5,53.7,49.29,50.13,10.2496377780532,99200,0.0,1.0
2002-10-08,51.1,54.32,51.08,53.51,10.9407164872058,116500,0.0,1.0
2002-10-07,51.61,51.65,50.61,51.0,10.4275189842552,87300,0.0,1.0
2002-10-04,52.0,52.54,51.28,51.57,10.544061843491,74500,0.0,1.0
2002-10-03,51.75,52.59,51.6,52.03,10.6381139755059,100000,0.0,1.0
2002-10-02,51.0,52.24,51.0,51.43,10.5154372815734,113100,0.0,1.0
2002-10-01,49.38,51.39,48.89,51.25,10.4786342733937,140900,0.0,1.0
2002-09-30,49.66,49.66,48.0,49.03,10.0247305058438,72800,0.0,1.0
2002-09-27,50.15,50.49,49.01,49.29,10.0778904065478,166800,0.0,1.0
2002-09-26,48.25,50.45,48.24,50.25,10.2741731168397,171900,0.0,1.0
2002-09-25,48.95,49.41,47.15,48.18,9.85093852277287,199500,0.0,1.0
2002-09-24,49.79,50.42,48.11,48.85,9.98792749766407,82200,0.0,1.0
2002-09-23,50.1,50.24,49.5,49.68,10.1576302576039,78800,0.0,1.0
2002-09-20,50.85,51.24,50.06,50.34,10.2925746209296,147000,0.0,1.0
2002-09-19,51.3,52.93,50.85,51.17,10.4622773808694,56700,0.0,1.0
2002-09-18,51.78,52.49,51.4,51.78,10.5869986863674,94400,0.0,1.0
2002-09-17,52.3,52.77,51.8,51.86,10.6033555788917,48200,0.0,1.0
2002-09-16,52.21,53.64,51.76,52.77,10.7894152313558,41400,0.0,1.0
2002-09-13,51.5,52.35,51.5,51.95,10.6217570829815,44600,0.0,1.0
2002-09-12,51.58,52.41,51.01,51.5,10.5297495625322,58000,0.0,1.0
2002-09-11,52.0,53.2,51.5,51.55,10.5399726203599,45100,0.0,1.0
2002-09-10,51.99,52.21,51.45,52.0,10.6319801408092,87900,0.0,1.0
2002-09-09,51.6,52.25,50.46,51.74,10.5788202401052,45900,0.0,1.0
2002-09-06,48.75,52.16,48.75,51.98,10.6278909176782,125600,0.0,1.0
2002-09-05,50.42,50.6,48.74,48.74,9.96543677044312,58700,0.0,1.0
2002-09-04,50.18,50.75,49.77,50.75,10.3764036951167,90300,0.0,1.0
2002-09-03,50.66,51.89,50.16,50.23,10.2700838937086,92200,0.0,1.0
2002-08-30,49.6,51.15,49.36,50.65,10.3559575794613,68900,0.0,1.0
2002-08-29,49.05,49.98,47.0,49.84,10.1903440426525,197300,0.0,1.0
2002-08-28,50.24,50.24,49.59,49.91,10.2046563236113,121700,0.0,1.0
2002-08-27,50.05,50.85,49.9,49.95,10.2128347698735,92400,0.0,1.0
2002-08-26,50.55,50.55,49.74,49.98,10.2189686045701,105700,0.0,1.0
2002-08-23,51.16,51.16,49.75,50.2,10.263950059012,65100,0.0,1.0
2002-08-22,52.59,52.79,50.76,50.81,10.38867136451,244300,0.0,1.0
2002-08-21,52.59,52.75,51.7,52.59,10.7526122231761,137700,0.0,1.0
2002-08-20,54.46,54.8,52.15,52.79,10.7935044544869,152700,0.0,1.0
2002-08-19,55.15,57.15,54.69,54.79,11.202426767595,86100,0.0,1.0
2002-08-16,54.37,55.33,54.0,55.0,11.2453636104713,75000,0.0,1.0
2002-08-15,53.65,56.48,53.65,54.5,11.1431330321943,100500,0.0,1.0
2002-08-14,52.33,54.02,50.52,54.01,11.0429470654828,75500,0.0,1.0
2002-08-13,54.0,55.07,51.58,52.32,10.6974077109065,69000,0.0,2.0
2002-08-12,106.9,108.0,105.6,107.8,11.0204563382619,30200,0.0,1.0
2002-08-09,102.8,107.0,102.7,106.7,10.9080027021572,43600,0.0,1.0
2002-08-08,100.2,103.9,100.0,103.9,10.6217570829815,21000,0.0,1.0
2002-08-07,100.3,101.6,97.65,101.6,10.3866267529444,36800,0.0,1.0
2002-08-06,96.0,101.3,96.0,100.9,10.3150653481505,36300,0.0,1.0
2002-08-05,98.96,100.5,96.26,96.29,9.84378238229348,54000,0.0,1.0
2002-08-02,98.99,101.0,97.5,98.91,10.1116264973792,42000,0.0,1.0
2002-08-01,100.0,101.5,97.31,98.68,10.0881134643755,71000,0.0,1.0
2002-07-31,106.0,106.0,99.6,99.81,10.2036340178286,71300,0.0,1.0
2002-07-30,106.3,108.1,102.4,106.1,10.846664355191,61200,0.0,1.0
2002-07-29,98.76,106.9,98.76,106.3,10.8671104708464,83000,0.0,1.0
2002-07-26,96.35,101.1,96.35,98.8,10.1003811337688,64600,0.0,1.0
2002-07-25,92.83,98.74,92.42,96.05,9.81924704350699,63700,0.0,1.0
2002-07-24,88.2,92.7,85.72,92.4,9.4461054327959,117200,0.0,1.0
2002-07-23,91.46,92.24,88.23,89.49,9.1486144500098,74400,0.0,1.0
2002-07-22,93.0,94.1,90.68,91.45,9.34898638343274,135800,0.0,1.0
2002-07-19,94.4,96.8,93.04,93.04,9.51153300289319,82500,0.0,1.0
2002-07-18,92.58,96.9,92.53,95.45,9.75790869654079,134000,0.0,1.0
2002-07-17,95.5,95.57,92.51,94.4,9.65056658934993,62100,0.0,1.0
2002-07-16,95.03,95.95,92.67,94.6,9.67101270500533,94500,0.0,1.0
2002-07-15,99.0,99.5,92.29,94.0,9.60967435803912,143400,0.0,1.0
2002-07-12,102.0,102.8,98.18,99.21,10.1422956708624,68300,0.0,1.0
2002-07-11,106.6,107.4,99.0,101.0,10.3252884059782,133100,0.0,1.0
2002-07-10,107.8,108.0,106.7,107.0,10.9386718756403,104800,0.0,1.0
2002-07-09,106.6,107.8,106.6,107.0,10.9386718756403,135700,0.0,1.0
2002-07-08,108.0,109.8,106.2,106.3,10.8671104708464,142800,0.0,1.0
2002-07-05,109.2,109.3,107.8,109.0,11.1431330321943,18900,0.0,1.0
2002-07-03,108.8,108.9,106.5,107.2,10.9591179912957,65800,0.0,1.0
2002-07-02,108.2,109.0,107.0,107.7,11.0102332804342,86000,0.0,1.0
2002-07-01,108.9,109.3,107.8,108.0,11.0409024539173,95100,0.0,1.0
2002-06-28,108.0,110.0,105.8,106.9,10.9284488178126,111900,0.0,1.0
2002-06-27,107.0,108.3,106.0,107.1,10.948894933468,46500,0.0,1.0
2002-06-26,107.8,109.0,105.8,106.8,10.9182257599849,54100,0.0,1.0
2002-06-25,107.6,109.8,107.6,109.4,11.1840252635051,92000,0.0,1.0
2002-06-24,109.2,109.6,107.7,108.6,11.1022408008835,57200,0.0,1.0
2002-06-21,108.0,110.0,107.4,109.2,11.1635791478497,45600,0.0,1.0
2002-06-20,107.7,109.2,107.2,108.6,11.1022408008835,58500,0.0,1.0
2002-06-19,108.2,110.3,107.2,107.7,11.0102332804342,69700,0.0,1.0
2002-06-18,108.1,110.0,107.2,107.9,11.0306793960896,45400,0.0,1.0
2002-06-17,107.0,110.0,106.3,109.7,11.2146944369882,42800,0.0,1.0
2002-06-14,106.4,107.5,105.4,107.2,10.9591179912957,23000,0.0,1.0
2002-06-13,104.8,107.8,104.8,107.5,10.9897871647788,39400,0.0,1.0
2002-06-12,105.2,105.2,104.2,105.0,10.7342107190863,98600,0.0,1.0
2002-06-11,106.6,106.7,105.4,105.4,10.7751029503971,43900,0.0,1.0
2002-06-10,104.4,107.7,104.4,106.0,10.8364412973633,48500,0.0,1.0
2002-06-07,105.0,105.5,104.3,105.3,10.7648798925694,85000,0.0,1.0
2002-06-06,104.4,105.5,104.0,105.0,10.7342107190863,42200,0.0,1.0
2002-06-05,104.0,105.6,104.0,105.0,10.7342107190863,39500,0.0,1.0
2002-06-04,105.0,105.5,104.0,104.8,10.7137646034308,69900,0.0,1.0
2002-06-03,104.3,105.6,104.0,104.3,10.6626493142923,144000,0.0,1.0
2002-05-31,107.3,107.3,104.5,106.1,10.846664355191,98200,0.0,1.0
2002-05-30,104.0,107.2,104.0,107.1,10.948894933468,57800,0.0,1.0
2002-05-29,104.0,107.0,103.1,104.8,10.7137646034308,117900,0.0,1.0
2002-05-28,97.87,104.9,97.25,104.8,10.7137646034308,166500,0.0,1.0
2002-05-24,97.0,99.0,96.72,97.85,10.0032620844056,67700,0.0,1.0
2002-05-23,98.5,99.1,97.0,97.77,9.99508363814346,69400,0.0,1.0
2002-05-22,100.0,100.6,98.51,98.76,10.0962919106377,57100,0.0,1.0
2002-05-21,100.7,102.0,99.99,100.2,10.2435039433566,21400,0.0,1.0
2002-05-20,102.5,102.5,100.6,101.4,10.366180637289,34100,0.0,1.0
2002-05-17,102.5,103.8,102.0,103.2,10.5501956781876,19800,0.0,1.0
2002-05-16,104.0,105.3,102.2,104.2,10.6524262564646,37300,0.0,1.0
2002-05-15,103.6,104.8,103.2,104.0,10.6319801408092,48900,0.0,1.0
2002-05-14,100.5,102.3,100.2,102.0,10.4275189842552,47300,0.0,1.0
2002-05-13,100.3,100.4,99.49,100.0,10.2230578277012,34800,0.0,1.0
2002-05-10,100.0,101.1,99.26,99.99,10.2220355219184,76400,0.0,1.0
2002-05-09,100.2,100.9,99.76,100.9,10.3150653481505,40800,0.0,1.0
2002-05-08,98.13,100.3,97.91,100.3,10.2537270011843,110700,0.0,1.0
2002-05-07,100.5,102.1,98.0,98.0,10.0185966711472,46100,0.0,1.0
2002-05-06,102.7,102.8,100.5,101.2,10.3457345216336,40400,0.0,1.0
2002-05-03,101.1,104.1,101.0,103.3,10.5604187360153,44500,0.0,1.0
2002-05-02,99.03,101.2,98.9,101.1,10.3355114638059,39700,0.0,1.0
2002-05-01,97.4,100.2,96.66,99.7,10.1923886542181,64200,0.0,1.0
2002-04-30,97.99,98.89,97.51,97.9,10.0083736133195,37400,0.0,1.0
2002-04-29,98.26,99.14,96.87,97.17,9.93374529117725,30100,0.0,1.0
2002-04-26,96.8,98.59,96.8,98.23,10.0421097041509,30500,0.0,1.0
2002-04-25,96.62,97.87,96.62,97.87,10.0053066959712,36000,0.0,1.0
2002-04-24,97.0,98.05,96.73,96.85,9.9010315061286,115700,0.0,1.0
2002-04-23,97.5,97.93,96.0,97.61,9.97872674561913,72500,0.0,1.0
2002-04-22,98.2,98.2,95.77,97.84,10.0022397786228,91200,0.0,1.0
2002-04-19,99.4,100.5,97.39,97.64,9.98179366296744,122700,0.0,1.0
2002-04-18,96.39,99.47,96.23,98.73,10.0932249932894,88800,0.0,1.0
2002-04-17,95.79,96.64,95.74,96.32,9.84684929964179,29400,0.0,1.0
2002-04-16,93.59,96.37,93.59,96.25,9.8396931591624,52600,0.0,1.0
2002-04-15,95.1,95.81,93.68,93.77,9.58616132503541,114700,0.0,1.0
2002-04-12,94.39,96.0,93.41,95.85,9.79880092785159,43100,0.0,1.0
2002-04-11,94.99,95.05,93.35,93.86,9.59536207708034,60500,0.0,1.0
2002-04-10,95.0,95.45,93.77,94.95,9.70679340740228,76300,0.0,1.0
2002-04-09,92.5,95.0,91.8,94.4,9.65056658934993,43200,0.0,1.0
2002-04-08,89.42,92.83,89.01,91.96,9.40112397835402,49200,0.0,1.0
2002-04-05,90.32,92.07,90.32,91.95,9.40010167257125,24600,0.0,1.0
2002-04-04,89.78,90.55,89.0,90.15,9.21608663167263,37300,0.0,1.0
2002-04-03,89.75,90.32,89.75,90.1,9.21097510275877,23200,0.0,1.0
2002-04-02,90.7,90.7,89.35,89.92,9.19257359866891,57900,0.0,1.0
2002-04-01,92.54,92.54,90.29,91.1,9.31320568103579,52900,0.0,1.0
2002-03-28,93.89,94.15,92.69,92.8,9.48699766410671,34100,0.0,1.0
2002-03-27,94.25,95.13,93.25,93.84,9.5933174655148,31900,0.0,1.0
2002-03-26,93.1,94.54,92.89,94.4,9.65056658934993,37300,0.0,1.0
2002-03-25,93.54,94.41,93.11,93.19,9.52686758963474,45200,0.0,1.0
2002-03-22,92.28,94.54,92.1,93.9,9.59945130021142,54200,0.0,1.0
2002-03-21,90.65,92.54,88.95,92.5,9.4563284906236,129500,0.0,1.0
