,CY_Open,CY_High,CY_Low,CY_Close,CY_Adj Close,CY_Volume,CY_Dividend Amount,CY_Split Coefficient
2002-02-01,21.84,21.84,20.86,21.29,3.79763165352224,4643200,0.0,1.0
2002-01-31,22.47,22.5,21.5,21.76,3.88146851952296,12158200,0.0,1.0
2002-01-30,20.6,22.02,20.11,22.02,3.92784636028932,9573800,0.0,1.0
2002-01-29,21.25,21.45,20.23,20.6,3.67455199918075,10912500,0.0,1.0
2002-01-28,21.23,21.23,20.2,21.23,3.78692907488385,11919000,0.0,1.0
2002-01-25,19.9,20.8,19.51,20.39,3.63709297394638,7893100,0.0,1.0
2002-01-24,20.3,20.3,18.55,19.97,3.56217492347765,17181300,0.0,1.0
2002-01-23,18.81,18.81,18.04,18.66,3.32850195653945,7129500,0.0,1.0
2002-01-22,19.55,19.56,18.05,18.22,3.25001637985792,13669100,0.0,1.0
2002-01-18,19.95,19.96,19.51,19.69,3.51222955649849,5988800,0.0,1.0
2002-01-17,20.25,20.3,19.61,20.25,3.6121202904568,6683900,0.0,1.0
2002-01-16,19.94,20.22,19.52,19.81,3.53363471377527,12575600,0.0,1.0
2002-01-15,20.45,20.85,20.01,20.15,3.59428265939282,4844500,0.0,1.0
2002-01-14,20.89,21.21,20.21,20.23,3.608552764244,6040200,0.0,1.0
2002-01-11,21.42,21.69,20.8,20.88,3.7244973661599,6441400,0.0,1.0
2002-01-10,21.45,21.7,21.16,21.21,3.78336154867105,6177200,0.0,1.0
2002-01-09,22.35,22.74,21.26,21.52,3.8386582049694,7316500,0.0,1.0
2002-01-08,21.25,21.99,21.01,21.95,3.91536001854453,8080000,0.0,1.0
2002-01-07,22.4,22.4,20.98,21.25,3.79049660109664,8360400,0.0,1.0
2002-01-04,22.61,22.61,21.24,21.6,3.85292830982059,9546500,0.0,1.0
2002-01-03,22.28,22.28,20.75,22.0,3.92427883407653,12744000,0.0,1.0
2002-01-02,20.36,20.57,19.9,20.35,3.62995792152079,6470600,0.0,1.0
2001-12-31,20.25,20.62,19.93,19.93,3.55503987105205,5334100,0.0,1.0
2001-12-28,20.66,20.94,20.4,20.62,3.67811952539354,4385900,0.0,1.0
2001-12-27,20.21,20.65,20.1,20.52,3.66028189432956,4038400,0.0,1.0
2001-12-26,19.9,20.5,19.83,19.89,3.54790481862646,5730600,0.0,1.0
2001-12-24,20.05,20.13,19.61,19.65,3.5050945040729,2067000,0.0,1.0
2001-12-21,19.8,20.39,19.73,20.05,3.57644502832883,11490500,0.0,1.0
2001-12-20,20.74,20.74,19.5,19.75,3.52293213513688,12649600,0.0,1.0
2001-12-19,21.49,21.49,20.7,20.7,3.69238963024473,7985600,0.0,1.0
2001-12-18,22.11,22.49,21.57,21.97,3.91892754475733,5788500,0.0,1.0
2001-12-17,21.59,22.43,21.25,22.1,3.94211646514051,7048100,0.0,1.0
