,A_Open,A_High,A_Low,A_Close,A_Adj Close,A_Volume,A_Dividend Amount,A_Split Coefficient
2010-08-05,28.03,28.63,27.96,28.46,18.4037974684496,2068300,0.0,1.0
2010-08-04,27.86,28.35,27.75,28.29,18.2938661413365,2352600,0.0,1.0
2010-08-03,28.61,28.73,27.8,27.84,18.0028714519197,4240200,0.0,1.0
2010-08-02,28.35,28.97,28.2,28.82,18.636593219983,2898700,0.0,1.0
2010-07-30,27.78,28.17,27.66,27.93,18.0610703898031,3694400,0.0,1.0
2010-07-29,28.97,29.15,27.78,28.15,18.2033344601846,4408600,0.0,1.0
2010-07-28,28.79,29.27,28.74,28.78,18.6107270253682,3115700,0.0,1.0
2010-07-27,29.73,29.73,28.81,28.87,18.6689259632515,3341100,0.0,1.0
2010-07-26,29.22,29.67,29.11,29.64,19.166850209587,2125700,0.0,1.0
2010-07-23,28.56,29.41,28.45,29.3,18.9469875553609,3715400,0.0,1.0
2010-07-22,27.95,28.87,27.95,28.72,18.5719277334459,3649500,0.0,1.0
2010-07-21,27.68,28.2,27.41,27.58,17.8347411869234,4452900,0.0,1.0
2010-07-20,27.03,27.55,26.74,27.52,17.7959418950011,4361100,0.0,1.0
2010-07-19,27.29,27.71,27.07,27.54,17.8088749923085,5664900,0.0,1.0
2010-07-16,28.2,28.29,26.97,27.03,17.4790810109695,6347900,0.0,1.0
2010-07-15,28.62,28.73,28.13,28.4,18.3649981765273,4133800,0.0,1.0
2010-07-14,28.62,29.25,28.58,28.69,18.5525280874848,4209200,0.0,1.0
2010-07-13,28.47,28.95,28.42,28.75,18.5913273794071,4092900,0.0,1.0
2010-07-12,28.51,28.72,28.03,28.2,18.2356672034532,3748300,0.0,1.0
2010-07-09,28.88,28.95,28.45,28.65,18.52666189287,2372400,0.0,1.0
2010-07-08,28.77,28.95,28.38,28.81,18.6301266713293,3661000,0.0,1.0
2010-07-07,27.79,28.64,27.72,28.57,18.4749295036403,3300800,0.0,1.0
2010-07-06,28.35,28.57,27.53,27.75,17.9446725140364,3778200,0.0,1.0
2010-07-02,28.36,28.39,27.59,27.79,17.9705387086512,3314700,0.0,1.0
2010-07-01,28.5,28.61,27.44,28.28,18.2873995926828,5002500,0.0,1.0
2010-06-30,29.16,29.49,28.32,28.43,18.3843978224884,3768100,0.0,1.0
2010-06-29,30.03,30.19,28.99,29.21,18.8887886174776,4739800,0.0,1.0
2010-06-28,30.63,30.8625,30.29,30.58,19.7747057830354,2220600,0.0,1.0
2010-06-25,30.92,31.03,30.44,30.69,19.8458378182262,3833900,0.0,1.0
2010-06-24,31.73,31.92,30.64,30.76,19.8911036588021,4153400,0.0,1.0
2010-06-23,32.08,32.33,31.48,31.97,20.6735560459006,2305600,0.0,1.0
2010-06-22,32.41,32.92,31.99,32.02,20.7058887891692,2042100,0.0,1.0
2010-06-21,33.06,33.37,32.22,32.43,20.9710172839712,2929900,0.0,1.0
2010-06-18,32.55,32.94,32.4,32.61,21.0874151597379,2666900,0.0,1.0
2010-06-17,32.8,32.8,32.023,32.47,20.996883478586,2271200,0.0,1.0
2010-06-16,31.99,32.78,31.79,32.63,21.1003482570453,3062100,0.0,1.0
2010-06-15,31.8,32.22,31.55,32.2,20.8222866649359,2558300,0.0,1.0
2010-06-14,31.14,32.0,30.96,31.46,20.3437620645616,4163800,0.0,1.0
2010-06-11,30.05,30.78,30.05,30.73,19.871704012841,1936000,0.0,1.0
2010-06-10,30.02,30.48,29.77,30.45,19.6906406505372,3361700,0.0,1.0
2010-06-09,29.98,30.47,29.4,29.52,19.0892516257425,4329100,0.0,1.0
2010-06-08,30.18,30.37,29.31,29.84,19.2961811826611,6002900,0.0,1.0
2010-06-07,30.53,30.69,30.07,30.1,19.4643114476575,4077700,0.0,1.0
2010-06-04,31.61,31.7101,30.21,30.335,19.6162753410196,4324700,0.0,1.0
2010-06-03,32.34,32.55,31.95,32.4,20.95161763801,2697400,0.0,1.0
2010-06-02,31.7,32.22,31.26,32.22,20.8352197622433,2555200,0.0,1.0
2010-06-01,32.09,32.37,31.42,31.48,20.356695161869,2777600,0.0,1.0
2010-05-28,32.76,32.85,32.16,32.36,20.9257514433952,2454000,0.0,1.0
2010-05-27,32.21,32.78,32.11,32.75,21.1779468408898,2674600,0.0,1.0
2010-05-26,31.51,32.25,31.37,31.49,20.3631617105227,3811800,0.0,1.0
2010-05-25,30.5,31.25,29.97,31.24,20.20149799418,3825600,0.0,1.0
2010-05-24,31.24,31.62,30.98,31.4,20.3049627726394,3781800,0.0,1.0
2010-05-21,30.32,31.79,30.18,31.34,20.2661634807171,5911200,0.0,1.0
2010-05-20,31.73,31.94,31.0,31.04,20.0721670211059,4712900,0.0,1.0
2010-05-19,32.01,32.75,32.0,32.59,21.0744820624305,5153200,0.0,1.0
2010-05-18,34.0,34.05,31.83,32.07,20.7382215324377,11814400,0.0,1.0
2010-05-17,34.02,34.5,33.59,34.19,22.1091298470236,4166500,0.0,1.0
2010-05-14,34.39,34.71,33.435,33.86,21.8957337414512,3380300,0.0,1.0
2010-05-13,34.83,35.29,34.43,34.78,22.4906562175923,4399100,0.0,1.0
2010-05-12,34.16,34.99,34.13,34.81,22.5100558635534,2841800,0.0,1.0
2010-05-11,33.68,34.52,33.465,34.07,22.0315312631791,3376400,0.0,1.0
2010-05-10,33.18,34.22,32.99,34.19,22.1091298470236,4057100,0.0,1.0
2010-05-07,33.09,33.28,31.5,31.87,20.6088905593636,7979300,0.0,1.0
2010-05-06,34.52,34.82,30.66,33.28,21.5206739195362,6456800,0.0,1.0
2010-05-05,34.92,35.31,34.45,34.76,22.4777231202848,3297500,0.0,1.0
2010-05-04,36.36,36.36,35.12,35.36,22.8657160395073,3247100,0.0,1.0
2010-05-03,36.5,36.89,36.37,36.77,23.7774993996799,1859200,0.0,1.0
2010-04-30,37.25,37.43,36.23,36.26,23.4477054183409,3001200,0.0,1.0
2010-04-29,36.93,37.4,36.855,37.23,24.0749606377504,2315700,0.0,1.0
2010-04-28,36.47,36.85,36.4,36.64,23.6934342671817,3136200,0.0,1.0
2010-04-27,36.6,36.96,36.13,36.22,23.421839223726,4361500,0.0,1.0
2010-04-26,36.67,36.99,36.47,36.82,23.8098321429484,2828000,0.0,1.0
2010-04-23,36.39,36.68,36.1,36.64,23.6934342671817,2613500,0.0,1.0
2010-04-22,35.8,36.48,35.27,36.44,23.5641032941076,3334800,0.0,1.0
2010-04-21,36.18,36.39,35.79,36.13,23.3636402858427,2247800,0.0,1.0
2010-04-20,35.38,36.475,35.38,36.29,23.467105064302,4999900,0.0,1.0
2010-04-19,35.34,35.44,34.645,35.16,22.7363850664331,2865800,0.0,1.0
2010-04-16,35.54,35.9,35.07,35.27,22.8075171016239,5769800,0.0,1.0
2010-04-15,34.45,35.91,34.22,35.63,23.0403128531573,9147800,0.0,1.0
2010-04-14,33.94,34.6,33.94,34.41,22.2513939174051,8324900,0.0,1.0
2010-04-13,34.15,34.23,33.88,33.9,21.9215999360661,2586900,0.0,1.0
2010-04-12,34.21,34.33,34.045,34.21,22.122062944331,2957500,0.0,1.0
2010-04-09,34.04,34.23,33.87,34.23,22.1349960416384,2795900,0.0,1.0
2010-04-08,34.1,34.15,33.5494,33.99,21.9797988739494,3004200,0.0,1.0
2010-04-07,34.47,34.553,34.13,34.29,22.1737953335606,2338700,0.0,1.0
2010-04-06,34.64,34.69,34.42,34.56,22.3483921472107,2502900,0.0,1.0
2010-04-05,34.59,34.84,34.54,34.82,22.5165224122071,2669500,0.0,1.0
2010-04-01,34.54,34.87,34.25,34.55,22.341925598557,2221100,0.0,1.0
2010-03-31,34.55,34.58,34.285,34.39,22.2384608200977,3786400,0.0,1.0
2010-03-30,34.46,34.7,34.45,34.62,22.3871914391329,4277800,0.0,1.0
2010-03-29,34.31,34.7,34.28,34.4,22.2449273687514,3846700,0.0,1.0
2010-03-26,34.65,34.7,34.11,34.31,22.186728430868,3366100,0.0,1.0
2010-03-25,34.1,34.75,34.07,34.55,22.341925598557,4965200,0.0,1.0
2010-03-24,33.98,34.11,33.86,33.9,21.9215999360661,2712100,0.0,1.0
2010-03-23,33.78,34.2131,33.66,34.11,22.0573974577939,3716600,0.0,1.0
2010-03-22,33.26,33.83,33.09,33.72,21.8052020602993,2823100,0.0,1.0
2010-03-19,33.53,33.66,33.13,33.42,21.6112056006881,4207800,0.0,1.0
2010-03-18,33.3,33.58,33.16,33.46,21.637071795303,3215100,0.0,1.0
2010-03-17,33.44,33.64,33.32,33.38,21.5853394060733,2808300,0.0,1.0
2010-03-16,33.39,33.58,33.22,33.42,21.6112056006881,2350500,0.0,1.0
2010-03-15,33.32,33.5,33.04,33.31,21.5400735654974,2588900,0.0,1.0
2010-03-12,33.62,33.77,33.33,33.42,21.6112056006881,2872500,0.0,1.0
2010-03-11,33.38,33.6,33.25,33.58,21.7146703791474,2820000,0.0,1.0
2010-03-10,33.2,33.75,33.09,33.66,21.7664027683771,3359600,0.0,1.0
2010-03-09,32.93,33.33,32.87,33.27,21.5142073708825,5066800,0.0,1.0
2010-03-08,33.11,33.15,32.82,33.0,21.3396105572324,5019900,0.0,1.0
2010-03-05,32.83,33.25,32.625,33.16,21.4430753356918,5504500,0.0,1.0
2010-03-04,32.44,32.46,31.84,32.26,20.8610859568581,4363500,0.0,1.0
2010-03-03,32.42,32.54,32.3,32.44,20.9774838326249,4592000,0.0,1.0
2010-03-02,32.0,32.54,31.85,32.36,20.9257514433952,4304900,0.0,1.0
2010-03-01,31.43,32.13,31.43,32.09,20.7511546297451,3378800,0.0,1.0
2010-02-26,31.17,31.52,30.98,31.46,20.3437620645616,3346300,0.0,1.0
2010-02-25,30.84,31.13,30.23,31.09,20.1044997643744,3418100,0.0,1.0
2010-02-24,30.97,31.24,30.86,31.23,20.1950314455263,2822500,0.0,1.0
2010-02-23,31.09,31.16,30.525,30.85,19.9493025966855,3123300,0.0,1.0
2010-02-22,31.29,31.29,30.85,31.15,20.1432990562967,2888500,0.0,1.0
2010-02-19,30.84,31.27,30.62,31.2,20.1756317995652,2994400,0.0,1.0
2010-02-18,30.57,31.0,30.44,30.98,20.0333677291837,2370500,0.0,1.0
2010-02-17,30.36,30.74,30.13,30.63,19.8070385263039,3498700,0.0,1.0
2010-02-16,30.24,30.34,29.97,30.25,19.5613096774631,4692100,0.0,1.0
2010-02-12,30.65,30.74,29.57,29.98,19.386712863813,8195900,0.0,1.0
2010-02-11,29.25,29.61,28.77,29.36,18.9857868472832,4994600,0.0,1.0
2010-02-10,29.46,29.49,28.88,29.25,18.9146548120924,2328700,0.0,1.0
2010-02-09,29.53,29.72,29.18,29.41,19.0181195905517,3684300,0.0,1.0
2010-02-08,29.21,29.68,29.13,29.2,18.8823220688239,4952900,0.0,1.0
2010-02-05,28.91,29.26,28.18,29.17,18.8629224228627,6828800,0.0,1.0
2010-02-04,29.3,29.45,28.94,29.07,18.7982569363257,4744200,0.0,1.0
2010-02-03,29.39,29.89,29.36,29.54,19.1021847230499,4353100,0.0,1.0
2010-02-02,29.22,29.59,29.09,29.5,19.0763185284351,4209400,0.0,1.0
2010-02-01,28.16,29.32,28.13,29.13,18.8370562282479,3995300,0.0,1.0
2010-01-29,28.93,29.17,27.92,28.03,18.1257358763402,4236800,0.0,1.0
2010-01-28,29.13,29.37,28.49,28.69,18.5525280874848,3531600,0.0,1.0
2010-01-27,29.2,29.29,28.73,29.17,18.8629224228627,3120300,0.0,1.0
2010-01-26,29.37,29.5,28.98,29.29,18.9405210067072,1929100,0.0,1.0
2010-01-25,29.42,29.65,29.23,29.45,19.0439857851665,2581200,0.0,1.0
2010-01-22,30.35,30.35,29.09,29.17,18.8629224228627,3049400,0.0,1.0
2010-01-21,31.0,31.11,30.18,30.52,19.7359064911132,4350100,0.0,1.0
2010-01-20,30.53,30.67,30.19,30.63,19.8070385263039,3282600,0.0,1.0
2010-01-19,30.36,30.83,30.35,30.8,19.916969853417,2549100,0.0,1.0
2010-01-15,31.22,31.36,30.33,30.43,19.6777075532298,3309500,0.0,1.0
2010-01-14,30.59,31.24,30.5,31.15,20.1432990562967,4409000,0.0,1.0
2010-01-13,30.47,30.78,30.05,30.69,19.8458378182262,2445600,0.0,1.0
2010-01-12,30.56,30.65,30.22,30.45,19.6906406505372,2053700,0.0,1.0
2010-01-11,30.88,31.05,30.67,30.82,19.9299029507244,3420300,0.0,1.0
2010-01-08,30.64,30.85,30.4,30.8,19.916969853417,2670900,0.0,1.0
2010-01-07,30.78,30.82,30.5,30.81,19.9234364020707,2214000,0.0,1.0
2010-01-06,30.85,31.0,30.76,30.85,19.9493025966855,2320300,0.0,1.0
2010-01-05,31.21,31.22,30.76,30.96,20.0204346318763,2994300,0.0,1.0
2010-01-04,31.39,31.63,31.1314,31.3,20.2402972861023,2729300,0.0,1.0
2009-12-31,31.04,31.77,30.93,31.07,20.091566667067,3737200,0.0,1.0
2009-12-30,30.11,31.24,29.92,31.1,20.1109663130282,3995000,0.0,1.0
2009-12-29,30.41,30.47,30.22,30.33,19.6130420666927,3107200,0.0,1.0
2009-12-28,30.33,30.44,30.23,30.4,19.6583079072687,1679300,0.0,1.0
2009-12-24,30.27,30.39,30.2,30.33,19.6130420666927,756800,0.0,1.0
2009-12-23,30.2,30.4,30.15,30.3,19.5936424207316,2218400,0.0,1.0
2009-12-22,29.91,30.32,29.82,30.18,19.5160438368871,2481900,0.0,1.0
2009-12-21,29.6,29.94,29.3,29.91,19.341447023237,3148600,0.0,1.0
2009-12-18,29.54,29.83,29.23,29.4,19.011653041898,3303500,0.0,1.0
2009-12-17,29.45,29.76,29.34,29.44,19.0375192365128,1930700,0.0,1.0
2009-12-16,30.0,30.08,29.67,29.77,19.2509153420852,2050800,0.0,1.0
2009-12-15,29.87,30.08,29.7,29.9,19.3349804745833,1872000,0.0,1.0
2009-12-14,29.79,30.0,29.72,29.97,19.3802463151593,1334200,0.0,1.0
2009-12-11,29.75,29.88,29.56,29.64,19.166850209587,1407600,0.0,1.0
2009-12-10,29.45,29.94,29.38,29.69,19.1991829528555,1835400,0.0,1.0
2009-12-09,29.54,29.54,28.98,29.25,18.9146548120924,3111300,0.0,1.0
2009-12-08,29.56,29.77,29.22,29.59,19.1345174663184,1915400,0.0,1.0
2009-12-07,29.68,29.99,29.66,29.88,19.3220473772759,2889500,0.0,1.0
2009-12-04,30.0,30.48,29.445,29.86,19.3091142799685,3537000,0.0,1.0
2009-12-03,29.5,30.06,29.5,29.7,19.2056495015092,3583700,0.0,1.0
2009-12-02,29.5,29.69,29.35,29.49,19.0698519797814,2629400,0.0,1.0
2009-12-01,29.1,29.49,29.08,29.44,19.0375192365128,2268600,0.0,1.0
2009-11-30,28.78,28.95,28.555,28.92,18.7012587065201,2555200,0.0,1.0
2009-11-27,28.46,29.09,28.01,28.85,18.6559928659441,922500,0.0,1.0
2009-11-25,29.2,29.54,29.2,29.54,19.1021847230499,1505500,0.0,1.0
2009-11-24,29.24,29.32,28.88,29.24,18.9081882634387,1550300,0.0,1.0
2009-11-23,29.32,29.53,29.1,29.28,18.9340544580535,1679100,0.0,1.0
2009-11-20,28.94,29.05,28.67,28.91,18.6947921578664,1978000,0.0,1.0
2009-11-19,29.09,29.36,28.67,29.13,18.8370562282479,2213500,0.0,1.0
2009-11-18,29.49,29.5,29.14,29.46,19.0504523338202,2806800,0.0,1.0
2009-11-17,29.05,29.7092,29.05,29.63,19.1603836609333,3172700,0.0,1.0
2009-11-16,28.25,29.5,28.1,29.37,18.9922533959369,4435600,0.0,1.0
2009-11-13,27.97,28.89,27.75,28.61,18.5007956982552,6263400,0.0,1.0
2009-11-12,27.62,27.69,27.2825,27.43,17.7377429571178,3496200,0.0,1.0
2009-11-11,27.32,27.46,27.02,27.46,17.7571426030789,3234800,0.0,1.0
2009-11-10,27.01,27.2,26.79,27.0,17.4596813650084,2644300,0.0,1.0
2009-11-09,26.43,26.96,26.35,26.96,17.4338151703935,1903800,0.0,1.0
2009-11-06,26.48,26.48,25.94,26.17,16.9229578267507,2443500,0.0,1.0
2009-11-05,25.32,26.19,25.3,26.13,16.8970916321359,2640000,0.0,1.0
2009-11-04,25.14,25.58,25.0,25.05,16.1987043775355,3146800,0.0,1.0
2009-11-03,25.02,25.19,24.75,25.03,16.1857712802281,2307500,0.0,1.0
2009-11-02,24.74,25.3,24.69,25.07,16.211637474843,4059800,0.0,1.0
2009-10-30,25.71,25.81,24.61,24.74,15.9982413692706,5442300,0.0,1.0
2009-10-29,25.49,25.91,25.35,25.73,16.6384296859876,2493400,0.0,1.0
2009-10-28,25.56,25.71,25.2,25.32,16.3733011911856,3935800,0.0,1.0
2009-10-27,25.7,26.05,25.54,25.73,16.6384296859876,3434900,0.0,1.0
2009-10-26,26.19,26.7,25.68,25.71,16.6254965886802,2905700,0.0,1.0
2009-10-23,27.2,27.2,26.04,26.2,16.9423574727118,2811300,0.0,1.0
2009-10-22,27.1,27.1,26.34,26.87,17.3756162325102,2766300,0.0,1.0
2009-10-21,26.49,27.2598,26.42,26.88,17.3820827811639,4431500,0.0,1.0
2009-10-20,27.31,27.38,26.36,26.47,17.1169542863619,3933200,0.0,1.0
2009-10-19,27.34,27.55,27.07,27.4,17.7183433111566,2038700,0.0,1.0
2009-10-16,27.42,27.49,26.94,27.21,17.5954788867362,3026700,0.0,1.0
2009-10-15,27.49,27.665,27.4,27.62,17.8606073815382,2827700,0.0,1.0
2009-10-14,27.68,27.73,27.47,27.59,17.8412077355771,2770600,0.0,1.0
2009-10-13,27.41,27.53,27.15,27.29,17.6472112759659,1422700,0.0,1.0
2009-10-12,27.59,27.71,27.33,27.46,17.7571426030789,1895100,0.0,1.0
2009-10-09,27.39,27.54,27.36,27.47,17.7636091517326,2086300,0.0,1.0
2009-10-08,27.5,27.75,27.31,27.4,17.7183433111566,3365500,0.0,1.0
2009-10-07,27.07,27.2,26.8905,27.1,17.5243468515454,1589600,0.0,1.0
2009-10-06,27.17,27.47,26.92,27.22,17.6019454353899,2887400,0.0,1.0
2009-10-05,26.29,26.98,26.21,26.82,17.3432834892416,3191200,0.0,1.0
2009-10-02,26.41,26.47,25.95,26.31,17.0134895079026,3574400,0.0,1.0
2009-10-01,26.63,27.32,26.31,26.61,17.2074859675138,5458600,0.0,1.0
2009-09-30,28.0,28.07,27.51,27.83,17.996404903266,4530800,0.0,1.0
2009-09-29,27.8,28.13,27.705,27.9,18.041670743842,3125500,0.0,1.0
2009-09-28,27.69,28.23,27.49,27.89,18.0352041951883,2100100,0.0,1.0
2009-09-25,27.77,27.84,27.48,27.58,17.8347411869234,3689200,0.0,1.0
2009-09-24,28.38,28.45,27.58,27.83,17.996404903266,2975100,0.0,1.0
2009-09-23,28.59,28.83,28.15,28.27,18.2809330440291,4454800,0.0,1.0
2009-09-22,28.96,28.96,28.39,28.53,18.4490633090255,4730800,0.0,1.0
2009-09-21,28.73,29.38,28.62,28.81,18.6301266713293,5618700,0.0,1.0
2009-09-18,28.69,28.73,27.82,28.37,18.3455985305662,4436700,0.0,1.0
2009-09-17,28.59,28.82,28.175,28.49,18.4231971144107,3919000,0.0,1.0
2009-09-16,28.33,28.77,28.33,28.63,18.5137287955626,3233200,0.0,1.0
2009-09-15,27.65,28.38,27.65,28.32,18.3132657872977,3318100,0.0,1.0
2009-09-14,27.86,28.18,27.64,28.1,18.1710017169161,3514400,0.0,1.0
2009-09-11,27.88,28.16,27.75,28.05,18.1386689736476,4390800,0.0,1.0
2009-09-10,27.08,27.88,26.94,27.86,18.0158045492271,4298800,0.0,1.0
2009-09-09,26.31,27.19,26.16,27.15,17.556679594814,3676500,0.0,1.0
2009-09-08,25.86,26.42,25.81,26.41,17.0781549944397,4118600,0.0,1.0
2009-09-04,25.37,25.92,25.1475,25.86,16.7224948184858,3255700,0.0,1.0
2009-09-03,25.47,25.54,25.0,25.29,16.3539015452245,4637000,0.0,1.0
2009-09-02,25.97,25.97,24.96,25.22,16.3086357046486,6461500,0.0,1.0
2009-09-01,25.51,26.33,25.48,25.85,16.7160282698321,6642300,0.0,1.0
2009-08-31,25.45,25.74,25.31,25.68,16.6060969427191,5106500,0.0,1.0
2009-08-28,25.67,26.05,25.63,25.83,16.7030951725247,3969500,0.0,1.0
2009-08-27,25.5,25.57,25.23,25.54,16.5155652615672,7017700,0.0,1.0
2009-08-26,25.44,25.6425,25.145,25.48,16.4767659696449,3333500,0.0,1.0
2009-08-25,25.5,25.7,25.225,25.34,16.386234288493,3089200,0.0,1.0
2009-08-24,25.64,25.74,25.33,25.5,16.4896990669523,2224800,0.0,1.0
2009-08-21,25.6,25.61,25.22,25.55,16.5220318102209,3475900,0.0,1.0
2009-08-20,25.14,25.43,25.12,25.32,16.3733011911856,3234200,0.0,1.0
2009-08-19,25.15,25.39,24.98,25.25,16.3280353506097,5442700,0.0,1.0
2009-08-18,24.52,26.0,24.16,25.41,16.431500129069,13374100,0.0,1.0
2009-08-17,23.88,23.91,23.28,23.56,15.2351886281332,4063800,0.0,1.0
2009-08-14,24.57,24.73,23.73,24.04,15.5455829635112,3085100,0.0,1.0
2009-08-13,24.54,24.8,24.36,24.59,15.901243139465,2160200,0.0,1.0
2009-08-12,23.96,24.72,23.91,24.38,15.7654456177372,3402900,0.0,1.0
2009-08-11,23.71,24.11,23.48,23.89,15.4485847337055,3405100,0.0,1.0
2009-08-10,23.67,23.88,23.4,23.83,15.4097854417833,2578800,0.0,1.0
2009-08-07,23.65,23.84,23.49,23.73,15.3451199552462,2353200,0.0,1.0
2009-08-06,23.505,23.67,23.14,23.27,15.0476587171757,3636600,0.0,1.0
2009-08-05,24.23,24.4,23.44,23.53,15.2157889821721,2540300,0.0,1.0
2009-08-04,23.85,24.35,23.7,24.17,15.6296480960093,2735500,0.0,1.0
2009-08-03,23.61,24.01,23.475,23.95,15.4873840256278,2765400,0.0,1.0
2009-07-31,23.2,23.53,22.96,23.22,15.0153259739072,2533700,0.0,1.0
2009-07-30,22.88,23.61,22.87,23.16,14.976526681985,4162700,0.0,1.0
2009-07-29,23.24,23.3825,22.45,22.63,14.6337996033385,5005100,0.0,1.0
2009-07-28,22.54,23.89,22.54,23.29,15.0605918144831,6372400,0.0,1.0
2009-07-27,21.69,22.95,21.69,22.66,14.6531992492996,5244300,0.0,1.0
2009-07-24,21.84,22.29,21.82,22.27,14.401003851805,2528000,0.0,1.0
2009-07-23,21.44,22.27,21.34,22.12,14.3040056219994,3898600,0.0,1.0
2009-07-22,21.44,21.61,21.12,21.5,13.9030796054696,4630500,0.0,1.0
2009-07-21,21.69,21.85,21.46,21.48,13.8901465081622,4173300,0.0,1.0
2009-07-20,21.13,21.7,21.0518,21.56,13.9418788973919,2218600,0.0,1.0
2009-07-17,20.84,21.01,20.54,20.96,13.5538859781695,2055700,0.0,1.0
2009-07-16,20.48,20.91,20.45,20.83,13.4698208456713,2915500,0.0,1.0
2009-07-15,19.68,20.69,19.53,20.56,13.2952240320212,3135900,0.0,1.0
2009-07-14,19.25,19.6,19.25,19.49,12.6033033260746,1668000,0.0,1.0
2009-07-13,18.98,19.4,18.75,19.39,12.5386378395375,2353600,0.0,1.0
2009-07-10,18.78,19.075,18.72,18.96,12.2605762474281,2443200,0.0,1.0
2009-07-09,18.86,19.02,18.68,18.88,12.2088438581984,3106300,0.0,1.0
2009-07-08,19.0,19.16,18.5,18.81,12.1635780176225,3293200,0.0,1.0
2009-07-07,19.56,19.69,18.95,18.99,12.2799758933892,2545700,0.0,1.0
2009-07-06,19.68,19.68,19.28,19.55,12.6421026179968,2513300,0.0,1.0
2009-07-02,20.2,20.2,19.29,19.75,12.7714335910709,4391200,0.0,1.0
2009-07-01,20.37,20.95,20.23,20.62,13.3340233239434,3392500,0.0,1.0
2009-06-30,20.46,20.56,19.98,20.31,13.1335603156785,3886300,0.0,1.0
2009-06-29,20.44,20.5,20.115,20.43,13.211158899523,2203000,0.0,1.0
2009-06-26,19.89,20.45,19.78,20.38,13.1788261562545,3425300,0.0,1.0
2009-06-25,18.96,20.07,18.87,19.96,12.9072311127988,5052700,0.0,1.0
2009-06-24,18.69,19.08,18.65,19.01,12.2929089906966,3899000,0.0,1.0
2009-06-23,18.49,18.69,18.36,18.55,11.9954477526261,2560900,0.0,1.0
2009-06-22,18.76,18.86,18.34,18.4,11.8984495228205,2894100,0.0,1.0
2009-06-19,19.01,19.1,18.7,18.89,12.2153104068521,4815900,0.0,1.0
2009-06-18,18.34,18.9,18.17,18.72,12.1053790797391,2351800,0.0,1.0
2009-06-17,18.65,18.74,18.32,18.38,11.8855164255131,3122600,0.0,1.0
2009-06-16,18.91,19.11,18.51,18.57,12.0083808499335,2983300,0.0,1.0
2009-06-15,19.13,19.16,18.5,18.89,12.2153104068521,2355800,0.0,1.0
2009-06-12,19.67,19.67,18.94,19.36,12.5192381935764,2627700,0.0,1.0
2009-06-11,19.48,20.1,19.42,19.72,12.7520339451098,3310900,0.0,1.0
2009-06-10,19.92,19.97,19.15,19.45,12.5774371314597,2705100,0.0,1.0
2009-06-09,19.76,19.85,19.47,19.72,12.7520339451098,2950000,0.0,1.0
2009-06-08,19.74,19.93,19.16,19.64,12.7003015558802,2146300,0.0,1.0
2009-06-05,20.19,20.34,19.75,19.9,12.8684318208765,2310700,0.0,1.0
2009-06-04,19.39,20.22,19.39,20.04,12.9589635020284,3153200,0.0,1.0
2009-06-03,19.49,19.6,19.16,19.33,12.4998385476152,4018700,0.0,1.0
2009-06-02,18.87,19.8,18.83,19.55,12.6421026179968,3743700,0.0,1.0
2009-06-01,18.44,19.21,18.44,18.88,12.2088438581984,4123400,0.0,1.0
2009-05-29,18.05,18.23,17.77,18.23,11.7885181957075,1980900,0.0,1.0
2009-05-28,18.1,18.2,17.5,17.98,11.6268544793648,2236500,0.0,1.0
2009-05-27,18.09,18.3,17.83,17.89,11.5686555414815,2688000,0.0,1.0
2009-05-26,17.66,18.09,17.4,18.05,11.6721203199408,2476100,0.0,1.0
2009-05-22,17.76,17.9,17.45,17.69,11.4393245684073,2577200,0.0,1.0
2009-05-21,18.22,18.39,17.49,17.68,11.4328580197536,3175900,0.0,1.0
2009-05-20,18.55,19.0,18.42,18.64,12.0536466905095,2619700,0.0,1.0
2009-05-19,17.88,18.54,17.37,18.37,11.8790498768594,3021900,0.0,1.0
2009-05-18,17.62,17.87,17.3,17.87,11.5557224441741,2651800,0.0,1.0
2009-05-15,18.02,18.21,17.26,17.65,11.4134583737925,5238100,0.0,1.0
2009-05-14,17.96,18.47,17.34,18.33,11.8531836822446,3352100,0.0,1.0
2009-05-13,18.67,18.88,17.85,18.05,11.6721203199408,3025700,0.0,1.0
2009-05-12,18.86,19.17,18.68,18.99,12.2799758933892,2164100,0.0,1.0
2009-05-11,19.07,19.17,18.57,18.84,12.1829776635836,2127100,0.0,1.0
2009-05-08,18.96,19.41,18.88,19.34,12.506305096269,2573600,0.0,1.0
2009-05-07,19.35,19.36,18.59,18.77,12.1377118230077,2568600,0.0,1.0
2009-05-06,18.96,19.29,18.77,19.23,12.4351730610782,3085500,0.0,1.0
2009-05-05,19.36,19.4,18.57,18.73,12.1118456283928,3501900,0.0,1.0
2009-05-04,18.81,19.42,18.75,19.42,12.5580374854986,2779000,0.0,1.0
2009-05-01,18.21,19.0,18.18,18.81,12.1635780176225,2889300,0.0,1.0
2009-04-30,18.1,18.94,18.1,18.26,11.8079178416686,3560800,0.0,1.0
2009-04-29,17.21,18.19,17.11,18.03,11.6591872226334,3946000,0.0,1.0
2009-04-28,16.72,17.3,16.45,17.04,11.0189989059164,3532800,0.0,1.0
2009-04-27,16.68,17.21,16.68,16.92,10.9414003220719,3133700,0.0,1.0
2009-04-24,16.52,17.07,16.21,16.9,10.9284672247645,2791000,0.0,1.0
