,VVI_Open,VVI_High,VVI_Low,VVI_Close,VVI_Adj Close,VVI_Volume,VVI_Dividend Amount,VVI_Split Coefficient
2012-10-04,20.89,21.15,20.54,21.04,14.126794601164,36000,0.0,1.0
2012-10-03,21.07,21.12,20.61,20.83,13.985795225392,51500,0.0,1.0
2012-10-02,21.03,21.11,20.79,20.98,14.0865090652292,46700,0.0,1.0
2012-10-01,20.98,21.22,20.87,20.96,14.0730805532509,63200,0.0,1.0
2012-09-28,20.91,21.12,20.83,20.86,14.0059379933594,41200,0.0,1.0
2012-09-27,21.12,21.24,20.82,21.01,14.1066518331966,59400,0.0,1.0
2012-09-26,21.08,21.23,20.94,21.07,14.1469373691315,58000,0.0,1.0
2012-09-25,21.39,21.84,20.801,21.06,14.1402231131423,225800,0.0,1.0
2012-09-24,21.6,21.78,21.28,21.31,14.308079512871,85000,0.0,1.0
2012-09-21,21.78,22.08,21.58,21.75,14.6035067763934,106700,0.0,1.0
2012-09-20,21.44,21.98,21.43,21.51,14.4423646326539,82800,0.0,1.0
2012-09-19,22.54,22.54,21.26,21.5,14.4356503766648,180800,0.0,1.0
2012-09-18,22.96,23.14,22.46,22.54,15.133932999536,109800,0.0,1.0
2012-09-17,22.76,23.17,22.195,22.95,15.409217495091,72800,0.0,1.0
2012-09-14,22.87,23.25,22.87,23.02,15.456217287015,82800,0.0,1.0
2012-09-13,22.42,23.2,22.13,22.73,15.2615038633298,133300,0.0,1.0
2012-09-12,21.89,22.31,21.77,22.28,14.9593623438182,116200,0.0,1.0
2012-09-11,21.38,21.96,21.38,21.87,14.6840778482632,47300,0.0,1.0
2012-09-10,21.65,22.06,21.65,21.78,14.6236495443609,59800,0.0,1.0
2012-09-07,21.5,21.77,21.24,21.62,14.5162214485345,80900,0.0,1.0
2012-09-06,20.56,21.36,20.48,21.31,14.308079512871,105800,0.0,1.0
2012-09-05,20.59,20.59,20.29,20.44,13.7239392418153,161500,0.1,1.0
2012-09-04,20.15,20.62,19.55,20.53,13.7172576745116,111300,0.0,1.0
2012-08-31,20.43,20.5,20.17,20.47,13.6771682706893,58600,0.0,1.0
2012-08-30,20.28,20.37,20.02,20.23,13.5168106554003,33100,0.0,1.0
2012-08-29,20.23,20.83,20.22,20.47,13.6771682706893,44200,0.0,1.0
2012-08-28,19.68,20.2,19.56,20.16,13.4700396842744,119300,0.0,1.0
2012-08-27,19.8,19.97,19.6,19.74,13.1894138575187,35600,0.0,1.0
2012-08-24,19.25,20.0,19.25,19.74,13.1894138575187,66800,0.0,1.0
2012-08-23,19.35,19.4,19.09,19.25,12.862017059637,42900,0.0,1.0
2012-08-22,19.44,19.66,19.27,19.43,12.9822852711037,32300,0.0,1.0
2012-08-21,19.53,19.89,19.352,19.51,13.0357378095334,67300,0.0,1.0
2012-08-20,19.08,19.51,18.91,19.48,13.0156931076223,60600,0.0,1.0
2012-08-17,18.7,19.24,18.59,19.17,12.8085645212073,62300,0.0,1.0
2012-08-16,18.49,18.77,18.14,18.74,12.5212571271479,80000,0.0,1.0
2012-08-15,18.41,18.74,18.41,18.56,12.4009889156812,82900,0.0,1.0
2012-08-14,18.48,18.7,18.17,18.51,12.3675810791626,79200,0.0,1.0
2012-08-13,17.5,18.4,17.445,18.37,12.2740391369107,107100,0.0,1.0
2012-08-10,16.95,17.52,16.95,17.48,11.6793796468808,80400,0.0,1.0
2012-08-09,16.73,17.05,16.59,17.0,11.3586644163028,81000,0.0,1.0
2012-08-08,17.29,17.48,16.46,16.7,11.1582173971916,132000,0.0,1.0
2012-08-07,17.87,17.88,17.28,17.42,11.6392902430585,47000,0.0,1.0
2012-08-06,17.65,18.0299,17.65,17.76,11.8664635313846,43200,0.0,1.0
2012-08-03,17.13,17.78,17.13,17.59,11.7528768872215,68000,0.0,1.0
2012-08-02,16.89,17.4,16.85,16.86,11.2651224740509,79600,0.0,1.0
2012-08-01,17.41,17.62,16.99,17.02,11.3720275509102,169000,0.0,1.0
2012-07-31,18.05,18.49,17.33,17.33,11.5791561373251,170500,0.0,1.0
2012-07-30,17.95,18.41,17.94,18.16,12.1337262235329,79000,0.0,1.0
2012-07-27,17.31,18.25,17.21,17.89,11.9533239063328,106100,0.0,1.0
2012-07-26,17.46,17.46,17.17,17.24,11.5190220315918,78700,0.0,1.0
2012-07-25,17.3,17.39,17.07,17.17,11.4722510604658,48700,0.0,1.0
2012-07-24,17.41,17.41,17.0,17.17,11.4722510604658,73400,0.0,1.0
2012-07-23,17.19,17.44,16.96,17.35,11.5925192719326,61800,0.0,1.0
2012-07-20,17.68,17.68,16.95,17.53,11.7127874833993,157400,0.0,1.0
2012-07-19,18.52,18.52,17.87,17.88,11.9466423390291,42400,0.0,1.0
2012-07-18,18.26,18.54,18.23,18.49,12.3542179445552,30900,0.0,1.0
2012-07-17,18.4,18.48,18.03,18.31,12.2339497330885,45800,0.0,1.0
2012-07-16,18.59,18.59,18.29,18.3,12.2272681657848,32700,0.0,1.0
2012-07-13,18.14,18.74,18.14,18.61,12.4343967521997,45000,0.0,1.0
2012-07-12,17.99,18.21,17.85,18.09,12.0869552524069,48700,0.0,1.0
2012-07-11,18.64,18.64,18.03,18.17,12.1404077908366,85600,0.0,1.0
2012-07-10,19.18,19.25,18.49,18.64,12.4544414541108,82700,0.0,1.0
2012-07-09,19.03,19.04,18.85,18.98,12.6816147424369,141000,0.0,1.0
2012-07-06,19.16,19.28,18.96,19.04,12.7217041462591,76700,0.0,1.0
2012-07-05,19.59,19.63,19.24,19.38,12.9488774345852,107200,0.0,1.0
2012-07-03,19.65,20.0,19.59,19.66,13.135961319089,67000,0.0,1.0
2012-07-02,19.9,19.98,19.38,19.76,13.2027769921261,92600,0.0,1.0
2012-06-29,19.8,20.07,19.21,20.0,13.3631346074151,121000,0.0,1.0
2012-06-28,19.12,19.45,18.59,19.45,12.9956484057111,269800,0.0,1.0
2012-06-27,18.62,19.3,18.45,19.28,12.8820617615481,140700,0.0,1.0
2012-06-26,18.62,18.7275,18.395,18.6,12.427715184896,113400,0.0,1.0
2012-06-25,18.565,18.65,18.46,18.52,12.3742626464663,175400,0.0,1.0
2012-06-22,18.78,19.12,18.73,18.88,12.6147990693998,220100,0.0,1.0
2012-06-21,18.77,18.82,18.47,18.63,12.4477598868071,51600,0.0,1.0
2012-06-20,19.07,19.07,18.65,18.75,12.5279386944516,112500,0.0,1.0
2012-06-19,18.8,19.42,18.8,19.11,12.7684751173851,81700,0.0,1.0
2012-06-18,18.51,18.92,18.51,18.71,12.5012124252368,42400,0.0,1.0
2012-06-15,18.45,18.84,18.3,18.72,12.5078939925405,98600,0.0,1.0
2012-06-14,17.72,18.52,17.72,18.46,12.3341732426441,46700,0.0,1.0
2012-06-13,17.61,17.92,17.47,17.64,11.7862847237401,127900,0.0,1.0
2012-06-12,17.96,18.03,17.55,17.68,11.8130109929549,53500,0.0,1.0
2012-06-11,18.47,18.47,17.85,17.88,11.9466423390291,61600,0.0,1.0
2012-06-08,17.7,18.24,17.512,18.21,12.1671340600514,32500,0.0,1.0
2012-06-07,17.98,18.03,17.67,17.81,11.8998713679031,56500,0.0,1.0
2012-06-06,17.42,17.64,17.2701,17.62,11.7729215891327,57500,0.0,1.0
2012-06-05,17.27,17.4,17.06,17.28,11.5457483008066,43300,0.0,1.0
2012-06-04,17.31,17.66,17.13,17.44,11.6526533776659,43900,0.0,1.0
2012-06-01,17.27,17.54,17.14,17.22,11.5056588969844,52800,0.0,1.0
2012-05-31,17.63,17.85,17.29,17.71,11.833055694866,80900,0.0,1.0
2012-05-30,17.72,17.87,17.44,17.64,11.7862847237401,49700,0.04,1.0
2012-05-29,18.24,18.41,17.76,18.02,12.0129440453505,48500,0.0,1.0
2012-05-25,18.19,18.4,17.9601,18.04,12.0262769466217,46200,0.0,1.0
2012-05-24,17.85,18.22,17.71,18.22,12.1462730580625,72500,0.0,1.0
2012-05-23,17.21,17.82,16.94,17.81,11.8729485820029,84000,0.0,1.0
2012-05-22,18.09,18.09,17.22,17.39,11.5929576553077,184300,0.0,1.0
2012-05-21,17.86,18.23,17.57,18.15,12.0996079036133,80800,0.0,1.0
2012-05-18,17.84,18.07,17.62,17.8,11.8662821313673,111300,0.0,1.0
2012-05-17,17.91,18.06,17.72,17.87,11.9129472858165,86900,0.0,1.0
2012-05-16,17.37,18.02,17.37,17.92,11.9462795389945,127700,0.0,1.0
2012-05-15,16.8,17.28,16.69,17.22,11.4796279945025,68000,0.0,1.0
2012-05-14,16.73,16.99,16.72,16.87,11.2463022222565,88400,0.0,1.0
2012-05-11,16.96,17.16,16.82,16.95,11.2996338273413,59000,0.0,1.0
2012-05-10,17.5,17.5,17.02,17.06,11.3729647843329,44500,0.0,1.0
2012-05-09,17.42,17.73,17.3,17.34,11.5596254021297,79000,0.0,1.0
2012-05-08,17.16,17.79,17.13,17.68,11.7862847237401,61600,0.0,1.0
2012-05-07,17.5,17.61,17.31,17.35,11.5662918527653,42000,0.0,1.0
2012-05-04,18.03,18.03,17.51,17.58,11.7196202173841,59600,0.0,1.0
2012-05-03,18.63,18.63,18.09,18.16,12.1062743542489,86000,0.0,1.0
2012-05-02,17.83,18.81,17.81,18.72,12.4795955898424,91000,0.0,1.0
2012-05-01,18.13,18.59,17.86,18.05,12.0329433972573,77400,0.0,1.0
2012-04-30,17.97,18.18,17.63,18.08,12.0529427491641,100000,0.0,1.0
2012-04-27,18.5,18.5,17.54,17.99,11.9929446934437,216300,0.0,1.0
2012-04-26,18.72,18.7586,18.59,18.69,12.4595962379356,50600,0.0,1.0
2012-04-25,18.75,18.89,18.61,18.68,12.4529297873,42300,0.0,1.0
2012-04-24,18.14,18.6,18.12,18.39,12.2596027188676,61100,0.0,1.0
2012-04-23,18.19,18.48,18.11,18.14,12.0929414529777,125600,0.0,1.0
2012-04-20,18.56,18.9,18.44,18.57,12.3795988303084,120600,0.0,1.0
2012-04-19,18.59,18.59,18.09,18.31,12.2062711137829,129700,0.0,1.0
2012-04-18,18.57,19.6086,18.53,18.57,12.3795988303084,96600,0.0,1.0
2012-04-17,18.41,18.87,18.29,18.64,12.4262639847576,57000,0.0,1.0
2012-04-16,18.26,18.3,18.05,18.15,12.0996079036133,75000,0.0,1.0
2012-04-13,18.43,18.43,18.08,18.11,12.0729421010709,56800,0.0,1.0
2012-04-12,18.37,18.67,18.37,18.54,12.3595994784016,50500,0.0,1.0
2012-04-11,18.52,18.52,18.21,18.4,12.2662691695032,76900,0.0,1.0
2012-04-10,18.71,18.81,18.23,18.25,12.1662724099693,120800,0.0,1.0
2012-04-09,18.6,18.89,18.58,18.74,12.4929284911136,75900,0.0,1.0
2012-04-05,19.11,19.2,19.03,19.07,12.7129213620884,54400,0.0,1.0
2012-04-04,19.26,19.47,19.07,19.24,12.8262510228936,128200,0.0,1.0
2012-04-03,19.54,19.77,19.4,19.55,13.0329109925972,117400,0.0,1.0
2012-04-02,19.36,19.625,19.3,19.53,13.019578091326,150300,0.0,1.0
2012-03-30,19.59,19.59,19.38,19.43,12.95291358497,76700,0.0,1.0
2012-03-29,19.29,19.55,19.15,19.39,12.9262477824276,88000,0.0,1.0
2012-03-28,19.5,19.6899,19.3,19.49,12.9929122887836,116300,0.0,1.0
2012-03-27,20.26,20.26,19.34,19.42,12.9462471343344,83600,0.0,1.0
2012-03-26,19.76,20.29,19.65,20.29,13.5262283396316,133900,0.0,1.0
2012-03-23,18.1,19.44,18.05,19.35,12.8995819798852,105800,0.0,1.0
2012-03-22,18.11,18.34,17.8,18.03,12.0196104959861,62500,0.0,1.0
2012-03-21,18.61,18.77,18.4,18.42,12.2796020707744,22800,0.0,1.0
2012-03-20,18.5,18.79,18.38,18.5,12.3329336758592,57500,0.0,1.0
2012-03-19,18.15,18.95,18.06,18.73,12.486262040478,84700,0.0,1.0
2012-03-16,18.31,18.45,18.09,18.15,12.0996079036133,85600,0.0,1.0
2012-03-15,18.41,18.475,18.09,18.27,12.1796053112405,60000,0.0,1.0
2012-03-14,18.72,18.86,18.42,18.47,12.3129343239524,68600,0.04,1.0
2012-03-13,18.79,18.88,18.46,18.78,12.4925395247881,74600,0.0,1.0
2012-03-12,18.78,18.78,18.42,18.6,12.372802724231,37200,0.0,1.0
2012-03-09,18.59,19.23,18.52,18.71,12.4459752134603,67500,0.0,1.0
2012-03-08,18.43,18.65,18.18,18.63,12.3927588576572,62200,0.0,1.0
2012-03-07,18.14,18.46,18.03,18.25,12.1399811675922,73200,0.0,1.0
2012-03-06,18.28,18.54,17.87,18.02,11.9869841446582,94800,0.0,1.0
2012-03-05,18.49,18.7492,18.2,18.54,12.3328904573786,73100,0.0,1.0
2012-03-02,19.28,19.28,18.23,18.66,12.4127149910833,152200,0.0,1.0
2012-03-01,19.64,19.72,19.25,19.29,12.8317937930331,89000,0.0,1.0
2012-02-29,20.64,20.64,19.35,19.46,12.9448785491148,116500,0.0,1.0
2012-02-28,21.3,21.39,20.4,20.6,13.7032116193096,773800,0.0,1.0
2012-02-27,20.89,21.81,20.85,21.31,14.1755067770625,102083,0.0,1.0
2012-02-24,20.37,20.37,19.97,20.05,13.337349173163,29700,0.0,1.0
2012-02-23,19.74,20.3,19.54,20.3,13.5036502850478,43000,0.0,1.0
2012-02-22,19.69,19.89,19.62,19.64,13.0646153496719,28000,0.0,1.0
2012-02-21,20.19,20.28,19.67,19.73,13.1244837499504,30400,0.0,1.0
2012-02-17,20.19,20.25,19.89,20.2,13.4371298402939,52900,0.0,1.0
2012-02-16,19.43,20.16,19.34,20.11,13.3772614400153,35400,0.0,1.0
2012-02-15,19.96,19.96,19.28,19.46,12.9448785491148,54000,0.0,1.0
2012-02-14,20.07,20.39,19.4722,19.82,13.1843521502289,45600,0.0,1.0
2012-02-13,20.18,20.2,19.97,20.16,13.4105216623923,43400,0.0,1.0
2012-02-10,20.22,20.29,19.81,19.84,13.1976562391797,39200,0.0,1.0
2012-02-09,20.85,20.85,20.3,20.49,13.6300391300803,24700,0.0,1.0
2012-02-08,21.21,21.21,20.48,20.77,13.8162963753913,43100,0.0,1.0
2012-02-07,21.34,21.43,21.05,21.08,14.0225097541284,35000,0.0,1.0
2012-02-06,21.7,22.04,21.45,21.5,14.301895622095,58400,0.0,1.0
2012-02-03,22.0,22.22,21.36,21.92,14.5812814900615,157100,0.0,1.0
2012-02-02,20.55,21.11,20.24,20.87,13.8828168201452,57000,0.0,1.0
2012-02-01,20.48,20.67,20.16,20.53,13.6566473079818,85000,0.0,1.0
2012-01-31,20.22,20.31,19.8833,20.23,13.45708597372,41800,0.0,1.0
2012-01-30,19.79,20.15,19.72,20.01,13.3107409952614,38600,0.0,1.0
2012-01-27,19.67,20.26,19.67,19.99,13.2974369063106,34000,0.0,1.0
2012-01-26,19.65,19.82,19.4,19.77,13.151091927852,59400,0.0,1.0
2012-01-25,19.14,19.7,19.02,19.48,12.9581826380656,54100,0.0,1.0
2012-01-24,19.06,19.29,18.95,19.23,12.7918815261807,50600,0.0,1.0
2012-01-23,19.34,19.5,19.09,19.2,12.7719253927546,22100,0.0,1.0
2012-01-20,19.1,19.58,18.99,19.4,12.9049662822624,31200,0.0,1.0
2012-01-19,19.11,19.26,18.84,19.1,12.7054049480006,44500,0.0,1.0
2012-01-18,18.55,19.11,18.4319,19.08,12.6921008590498,33000,0.0,1.0
2012-01-17,18.92,18.92,18.52,18.6,12.372802724231,43400,0.0,1.0
2012-01-13,18.88,18.98,18.33,18.66,12.4127149910833,55400,0.0,1.0
2012-01-12,18.62,19.15,18.43,19.13,12.7253610814268,44900,0.0,1.0
2012-01-11,18.16,18.74,18.16,18.6,12.372802724231,51200,0.0,1.0
2012-01-10,18.64,18.64,18.17,18.32,12.18654547892,73700,0.0,1.0
2012-01-09,18.45,18.52,18.09,18.29,12.1665893454938,51800,0.0,1.0
2012-01-06,18.25,18.44,17.96,18.37,12.2198057012969,63500,0.0,1.0
2012-01-05,17.55,18.36,17.47,18.26,12.1466332120676,113800,0.0,1.0
2012-01-04,17.91,18.16,17.73,17.76,11.814030988298,42300,0.0,1.0
2012-01-03,18.08,18.28,18.01,18.12,12.0535045894121,62700,0.0,1.0
2011-12-30,17.57,17.7081,17.43,17.48,11.627773742987,49700,0.0,1.0
2011-12-29,17.35,17.77,17.35,17.65,11.7408584990686,44800,0.0,1.0
2011-12-28,17.63,17.7976,17.07,17.23,11.4614726311021,83300,0.0,1.0
2011-12-27,17.3,17.86,17.2229,17.72,11.7874228103964,30500,0.0,1.0
2011-12-23,17.5,17.6,17.16,17.38,11.561253298233,88500,0.0,1.0
2011-12-22,17.32,17.69,17.31,17.39,11.5679053427084,62500,0.0,1.0
2011-12-21,17.22,17.22,16.54,17.19,11.4348644532006,77500,0.0,1.0
2011-12-20,17.28,17.69,17.17,17.3,11.5080369424299,128600,0.0,1.0
2011-12-19,17.39,17.62,16.7,16.74,11.1355224518079,57000,0.0,1.0
2011-12-16,17.35,17.49,16.9,17.17,11.4215603642498,172700,0.0,1.0
2011-12-15,17.53,17.61,17.14,17.35,11.5412971648069,63100,0.0,1.0
2011-12-14,17.46,17.695,16.99,17.14,11.4016042308236,57800,0.04,1.0
2011-12-13,18.72,18.8,17.57,17.75,11.779887956759,97100,0.0,1.0
2011-12-12,18.45,18.51,18.07,18.48,12.26435658822,49400,0.0,1.0
2011-12-09,17.98,18.98,17.95,18.84,12.5032726256529,75000,0.0,1.0
2011-12-08,18.13,18.3,17.87,17.96,11.9192556452615,72000,0.0,1.0
2011-12-07,18.21,18.64,17.71,18.45,12.244446918434,70900,0.0,1.0
2011-12-06,18.65,18.68,18.16,18.42,12.2245372486479,53500,0.0,1.0
2011-12-05,18.45,18.7,18.35,18.62,12.357268380555,91600,0.0,1.0
2011-12-02,18.67,18.67,18.15,18.23,12.0984426733361,73000,0.0,1.0
2011-12-01,18.51,18.69,18.07,18.26,12.1183523431222,66400,0.0,1.0
2011-11-30,17.71,18.62,17.39,18.55,12.3108124843875,222900,0.0,1.0
2011-11-29,17.11,17.44,16.47,16.74,11.1095957406279,383700,0.0,1.0
2011-11-28,17.51,17.51,16.49,17.13,11.3684214478468,210800,0.0,1.0
2011-11-25,17.13,17.44,16.78,16.78,11.1361419670093,25100,0.0,1.0
2011-11-23,17.92,17.96,17.17,17.26,11.4546966835865,47100,0.0,1.0
2011-11-22,18.76,18.76,17.9,18.12,12.0254405507872,41800,0.0,1.0
2011-11-21,19.13,19.29,18.69,18.71,12.4169973899133,33100,0.0,1.0
2011-11-18,19.88,19.99,19.42,19.59,13.0010143703047,58000,0.0,1.0
2011-11-17,20.02,20.02,19.34,19.85,13.173564841784,63100,0.0,1.0
2011-11-16,20.21,20.65,19.9,20.03,13.2930228605004,61600,0.0,1.0
2011-11-15,19.49,20.65,19.27,20.51,13.6115775770775,62700,0.0,1.0
2011-11-14,20.0,20.2,19.38,19.69,13.0673799362583,58900,0.0,1.0
2011-11-11,19.54,20.2,19.29,20.13,13.359388426454,59000,0.0,1.0
2011-11-10,19.54,19.66,18.87,19.21,12.7488252196811,46700,0.0,1.0
2011-11-09,20.06,20.57,19.03,19.06,12.6492768707508,77000,0.0,1.0
2011-11-08,20.55,20.93,19.74,20.85,13.8372205013197,52500,0.0,1.0
2011-11-07,19.94,20.38,19.324,20.25,13.4390271055983,65800,0.0,1.0
2011-11-04,20.82,20.82,19.68,20.05,13.3062959736911,74400,0.0,1.0
2011-11-03,20.49,21.24,19.74,21.08,13.9898613030129,73000,0.0,1.0
2011-11-02,20.45,20.48,19.53,20.17,13.3859346528354,86100,0.0,1.0
2011-11-01,20.19,21.01,19.85,20.02,13.286386303905,90000,0.0,1.0
2011-10-31,21.03,21.53,20.92,20.93,13.8903129540825,68400,0.0,1.0
2011-10-28,21.88,22.21,21.3,21.46,14.2420504536365,94200,0.0,1.0
2011-10-27,20.24,22.13,20.0,21.87,14.5141492740461,160900,0.0,1.0
2011-10-26,19.01,19.44,18.51,19.3,12.8085542290393,84000,0.0,1.0
2011-10-25,19.12,19.12,18.5,18.54,12.3041759277922,79000,0.0,1.0
2011-10-24,18.56,19.62,18.22,19.34,12.8351004554208,144700,0.0,1.0
2011-10-21,18.86,19.0,17.96,18.41,12.2179006920525,115100,0.0,1.0
2011-10-20,18.35,18.35,17.415,18.05,11.9789846546197,60800,0.0,1.0
2011-10-19,19.08,19.31,18.1,18.24,12.1050792299315,52400,0.0,1.0
2011-10-18,18.35,19.28,18.12,19.13,12.6957327669182,69600,0.0,1.0
2011-10-17,19.31,19.36,18.08,18.19,12.0718964469547,96900,0.0,1.0
2011-10-14,19.26,19.66,19.11,19.59,13.0010143703047,55000,0.0,1.0
2011-10-13,18.84,19.06,18.61,18.98,12.5961844179879,58300,0.0,1.0
2011-10-12,19.28,19.28,18.84,19.01,12.616094087774,122500,0.0,1.0
2011-10-11,18.45,19.18,18.44,19.01,12.616094087774,53200,0.0,1.0
2011-10-10,17.79,18.65,17.74,18.64,12.3705414937457,70000,0.0,1.0
2011-10-07,18.21,18.35,17.23,17.48,11.6007009286843,105400,0.0,1.0
2011-10-06,18.04,18.28,17.74,18.21,12.0851695601454,65000,0.0,1.0
2011-10-05,18.18,18.54,17.85,18.11,12.0188039941918,67800,0.0,1.0
2011-10-04,15.95,18.19,15.872,18.05,11.9789846546197,122400,0.0,1.0
2011-10-03,16.75,17.24,16.11,16.13,10.7047657883111,132900,0.0,1.0
2011-09-30,17.2,17.6,16.95,16.98,11.2688730989165,84400,0.0,1.0
2011-09-29,17.59,17.7,16.96,17.52,11.6272471550657,63600,0.0,1.0
2011-09-28,17.89,17.89,17.02,17.06,11.3219655516793,92900,0.0,1.0
2011-09-27,18.07,18.26,17.55,17.86,11.8528900793079,92600,0.0,1.0
2011-09-26,17.91,18.04,17.2,17.65,11.7135223908054,101600,0.0,1.0
2011-09-23,17.61,18.1,17.49,17.68,11.7334320605915,63100,0.0,1.0
2011-09-22,17.21,17.88,17.08,17.6,11.6803396078286,142300,0.0,1.0
2011-09-21,18.8,19.01,17.99,18.02,11.9590749848336,64300,0.0,1.0
2011-09-20,19.43,19.61,18.84,18.86,12.5165457388436,76200,0.0,1.0
2011-09-19,19.4,19.52,18.98,19.31,12.8151907856347,43100,0.0,1.0
2011-09-16,19.55,19.74,19.27,19.61,13.0142874834954,83300,0.0,1.0
2011-09-15,19.64,19.78,19.12,19.39,12.8682832383975,52200,0.0,1.0
2011-09-14,19.01,19.82,18.3,19.38,12.8616466818022,95200,0.0,1.0
2011-09-13,18.48,18.89,18.36,18.85,12.5099091822483,85500,0.0,1.0
2011-09-12,17.71,18.39,17.52,18.37,12.1913544656711,75900,0.0,1.0
2011-09-09,18.21,18.34,17.34,17.88,11.8661631924986,90200,0.0,1.0
2011-09-08,19.03,19.22,18.15,18.47,12.2577200316247,55500,0.0,1.0
2011-09-07,18.39,19.6,18.24,19.26,12.7820080026579,131200,0.04,1.0
2011-09-06,17.56,18.1,17.34,18.02,11.9342893371966,89000,0.0,1.0
2011-09-02,19.56,19.9,18.35,18.39,12.1793330139315,70400,0.0,1.0
2011-09-01,20.61,21.01,19.74,20.16,13.3515689810147,111300,0.0,1.0
2011-08-31,20.55,20.95,20.16,20.57,13.6231038660452,81300,0.0,1.0
2011-08-30,20.13,20.59,19.52,20.44,13.5370074390843,127700,0.0,1.0
2011-08-29,19.15,20.42,18.99,20.37,13.4906478245669,88500,0.0,1.0
2011-08-26,17.95,18.88,17.54,18.83,12.4707363051838,56500,0.0,1.0
2011-08-25,19.32,19.32,17.952,18.09,11.9806489517141,93300,0.0,1.0
2011-08-24,18.59,19.3,18.33,19.09,12.6429291591057,38000,0.0,1.0
2011-08-23,17.88,18.73,17.59,18.67,12.3647714720012,111700,0.0,1.0
2011-08-22,18.0,18.0,17.42,17.69,11.7157368687574,87400,0.0,1.0
2011-08-19,16.66,17.51,16.49,17.35,11.4905615982443,109100,0.0,1.0
2011-08-18,17.0,17.31,16.59,17.13,11.3448599526181,165700,0.0,1.0
2011-08-17,17.79,18.05,17.56,17.75,11.7554736812009,66700,0.0,1.0
2011-08-16,17.33,17.77,17.06,17.62,11.66937725424,114200,0.0,1.0
2011-08-15,17.82,17.82,17.12,17.68,11.7091140666835,45500,0.0,1.0
2011-08-12,17.9,17.9,17.0,17.48,11.5766580252052,71900,0.0,1.0
2011-08-11,16.87,17.98,16.7,17.65,11.6892456604618,144400,0.0,1.0
2011-08-10,17.5,17.59,16.62,16.68,11.0468338592919,123900,0.0,1.0
2011-08-09,16.74,18.88,15.77,18.25,12.0866137848967,179200,0.0,1.0
2011-08-08,17.76,18.87,16.17,16.18,10.7156937555961,151500,0.0,1.0
2011-08-05,18.83,18.98,17.43,18.55,12.2852978471142,106100,0.0,1.0
2011-08-04,19.01,19.82,18.51,18.52,12.2654294408924,79100,0.0,1.0
2011-08-03,19.35,19.63,18.55,19.38,12.8349904192492,51000,0.0,1.0
2011-08-02,19.83,20.44,19.23,19.25,12.7488939922883,80500,0.0,1.0
2011-08-01,21.14,21.18,19.47,20.02,13.2588497519798,118200,0.0,1.0
2011-07-29,21.1,21.1,20.05,20.73,13.7290686992279,49000,0.0,1.0
2011-07-28,20.97,21.44,20.7,20.78,13.7621827095975,49100,0.0,1.0
2011-07-27,21.45,21.45,20.8,20.9,13.8416563344845,53400,0.0,1.0
2011-07-26,22.28,22.28,21.58,21.58,14.2920068755107,22600,0.0,1.0
2011-07-25,22.38,22.68,22.14,22.25,14.7357346144631,39700,0.0,1.0
2011-07-22,22.72,23.02,22.41,22.86,15.139725540972,65600,0.0,1.0
2011-07-21,22.45,22.76,22.09,22.74,15.060251916085,53400,0.0,1.0
2011-07-20,22.3,22.33,21.741,22.33,14.7887170310544,29000,0.0,1.0
2011-07-19,21.55,22.27,21.55,22.24,14.7291118123892,49100,0.0,1.0
2011-07-18,21.69,21.96,21.21,21.37,14.1529280319585,57800,0.0,1.0
2011-07-15,21.34,21.88,21.01,21.8,14.4377085211369,84800,0.0,1.0
2011-07-14,21.84,22.04,21.07,21.22,14.0535860008498,54200,0.0,1.0
2011-07-13,22.01,22.22,21.47,21.71,14.3781033024717,79900,0.0,1.0
2011-07-12,21.56,22.06,21.28,21.83,14.4575769273586,79300,0.0,1.0
2011-07-11,22.03,22.16,21.59,21.7,14.3714805003977,34000,0.0,1.0
2011-07-08,22.25,22.52,21.92,22.46,14.8748134580154,53300,0.0,1.0
2011-07-07,22.89,23.0,22.47,22.65,15.0006466974198,63500,0.0,1.0
2011-07-06,22.37,22.68,22.1701,22.54,14.9277958746067,66400,0.0,1.0
2011-07-05,22.73,22.81,22.26,22.48,14.8880590621632,42400,0.0,1.0
2011-07-01,22.37,22.96,22.08,22.78,15.0867431243807,60500,0.0,1.0
2011-06-30,21.71,22.35,21.53,22.29,14.7622258227588,69700,0.0,1.0
2011-06-29,21.88,21.88,21.23,21.59,14.2986296775847,31800,0.0,1.0
2011-06-28,21.6,21.79,21.22,21.77,14.4178401149151,55200,0.0,1.0
2011-06-27,21.17,21.61,20.9301,21.52,14.2522700630672,37700,0.0,1.0
2011-06-24,21.66,21.71,20.8,21.22,14.0535860008498,214900,0.0,1.0
2011-06-23,21.38,21.84,20.94,21.66,14.3449892921021,203700,0.0,1.0
2011-06-22,21.89,22.6,21.75,21.75,14.4045945107673,121900,0.0,1.0
2011-06-21,21.17,22.09,20.87,22.05,14.6032785729848,145100,0.0,1.0
2011-06-20,20.3,21.0,20.1,20.97,13.8880159490019,48900,0.0,1.0
2011-06-17,20.6,20.71,20.15,20.39,13.5038934287147,120000,0.0,1.0
2011-06-16,20.1,20.9,19.83,20.38,13.4972706266408,91900,0.0,1.0
2011-06-15,19.88,20.2159,19.74,20.01,13.2522269499059,98600,0.0,1.0
2011-06-14,19.97,20.31,19.72,20.21,13.3846829913843,69000,0.0,1.0
