,RRC_Open,RRC_High,RRC_Low,RRC_Close,RRC_Adj Close,RRC_Volume,RRC_Dividend Amount,RRC_Split Coefficient
2010-07-26,40.08,40.78,39.88,40.04,37.5057070719659,3971200,0.0,1.0
2010-07-23,40.35,40.38,38.38,40.02,37.4869729525493,5371400,0.0,1.0
2010-07-22,39.89,40.9,39.6,40.38,37.8241871020475,2507100,0.0,1.0
2010-07-21,40.78,40.79,39.14,39.31,36.8219117132612,2505700,0.0,1.0
2010-07-20,39.23,40.71,38.83,40.51,37.9459588782552,2598800,0.0,1.0
2010-07-19,40.18,40.225,38.91,39.75,37.2340623404256,2638000,0.0,1.0
2010-07-16,41.63,41.65,39.78,40.12,37.5806435496321,3258100,0.0,1.0
2010-07-15,42.86,42.86,40.99,41.91,39.2573472374148,4509500,0.0,1.0
2010-07-14,41.25,43.12,41.01,42.67,39.9692437752443,2745100,0.0,1.0
2010-07-13,42.15,42.56,41.69,41.75,39.1074742820823,2459300,0.0,1.0
2010-07-12,41.52,42.13,41.28,41.63,38.9950695655829,2283300,0.0,1.0
2010-07-09,41.95,42.19,41.24,41.79,39.1449425209154,2556900,0.0,1.0
2010-07-08,41.92,42.13,40.84,41.9,39.2479801777065,3591700,0.0,1.0
2010-07-07,39.8,41.4,39.72,41.38,38.7608930728758,3249200,0.0,1.0
2010-07-06,40.42,40.76,39.06,39.4,36.9062152506357,3419900,0.0,1.0
2010-07-02,40.4,40.55,39.08,39.65,37.1403917433428,3220700,0.0,1.0
2010-07-01,40.29,40.685,38.54,40.2,37.6555800272984,5260000,0.0,1.0
2010-06-30,40.77,41.65,40.0,40.15,37.608744728757,4599700,0.0,1.0
2010-06-29,41.35,41.35,40.17,40.52,37.9553259379635,4931200,0.0,1.0
2010-06-28,43.79,43.865,41.8,41.84,39.1917778194568,5065400,0.0,1.0
2010-06-25,43.54,44.24,42.94,43.79,41.018354462572,6846100,0.0,1.0
2010-06-24,43.9,44.96,43.02,43.45,40.6998744324904,5601900,0.0,1.0
2010-06-23,45.44,45.44,43.68,44.12,41.3274674329454,6564900,0.0,1.0
2010-06-22,48.12,48.38,45.06,45.52,42.638855792105,6079700,0.0,1.0
2010-06-21,49.75,50.12,47.79,48.11,45.0649242565504,2759500,0.0,1.0
2010-06-18,49.5,49.78,48.6,48.89,45.7955549137965,4049300,0.0,1.0
2010-06-17,51.1,51.1,48.86,49.53,46.3950467351266,2414800,0.0,1.0
2010-06-16,50.25,51.24,49.94,50.72,47.5097268404123,2028200,0.0,1.0
2010-06-15,49.79,50.91,49.79,50.83,47.6127644972034,2340900,0.0,1.0
2010-06-14,50.37,50.81,49.3,49.49,46.3575784962935,2267000,0.0,1.0
2010-06-11,48.73,50.08,48.46,49.65,46.507451451626,2340100,0.04,1.0
2010-06-10,47.98,49.4,47.8,49.36,46.1985873143944,3434800,0.0,1.0
2010-06-09,47.4,48.39,46.48,46.81,43.8119098903323,4176400,0.0,1.0
2010-06-08,47.99,48.31,45.89,46.95,43.942943160673,5684900,0.0,1.0
2010-06-07,48.5,50.5,47.4,47.7,44.6449071089265,5242500,0.0,1.0
2010-06-04,49.89,53.64,47.55,48.3,45.2064782675294,10604900,0.0,1.0
2010-06-03,47.89,51.22,47.67,51.01,47.7429080005523,5629000,0.0,1.0
2010-06-02,44.68,47.96,44.44,47.9,44.8320974951275,4628900,0.0,1.0
2010-06-01,44.2,45.5,43.7,43.7,40.9010993849075,3142800,0.0,1.0
2010-05-28,45.26,45.74,44.5,44.95,42.0710392986635,2841200,0.0,1.0
2010-05-27,43.76,45.01,43.51,44.95,42.0710392986635,2574000,0.0,1.0
2010-05-26,42.89,43.51,42.28,42.53,39.806035625632,2729500,0.0,1.0
2010-05-25,41.59,42.28,40.94,42.2,39.4971714884004,5437400,0.0,1.0
2010-05-24,43.34,43.77,42.43,42.47,39.7498785097717,2424500,0.0,1.0
2010-05-21,42.28,43.9258,41.32,43.47,40.6858304407764,4259100,0.0,1.0
2010-05-20,44.25,44.25,42.95,42.95,40.199135436654,3399400,0.0,1.0
2010-05-19,45.94,46.16,44.18,45.51,42.5951723800261,3392800,0.0,1.0
2010-05-18,47.26,48.04,45.98,46.21,43.2503387317295,2981700,0.0,1.0
2010-05-17,48.11,48.46,45.72,46.57,43.5872814268912,3289100,0.0,1.0
2010-05-14,48.38,49.01,46.97,47.97,44.8976141302978,4397200,0.0,1.0
2010-05-13,47.9,49.54,47.62,48.76,45.6370161557916,2955700,0.0,1.0
2010-05-12,47.78,48.485,47.54,48.05,44.9724902847782,2934100,0.0,1.0
2010-05-11,47.67,48.44,47.31,47.67,44.6168285509964,3590700,0.0,1.0
2010-05-10,46.35,48.61,46.11,48.29,45.1971187482193,6668200,0.0,1.0
2010-05-07,45.91,46.47,43.14,43.85,41.0414921745583,4868700,0.0,1.0
2010-05-06,48.59,48.96,43.3,46.23,43.2690577703496,4594500,0.0,1.0
2010-05-05,48.59,48.955,47.46,48.72,45.5995780785514,2850600,0.0,1.0
2010-05-04,48.8,49.63,48.25,49.52,46.3483396233552,3373400,0.0,1.0
2010-05-03,47.76,50.24,47.38,49.52,46.3483396233552,4155500,0.0,1.0
2010-04-30,46.69,48.37,46.05,47.76,44.7010642247868,4108000,0.0,1.0
2010-04-29,48.42,48.42,45.36,46.64,43.6527980620615,3632000,0.0,1.0
2010-04-28,49.25,49.48,47.25,47.57,44.5232333578959,4951300,0.0,1.0
2010-04-27,50.77,51.32,48.65,48.93,45.7961279840624,2810200,0.0,1.0
2010-04-26,50.7,51.52,50.47,51.16,47.883300790203,2692700,0.0,1.0
2010-04-23,49.68,50.91,48.86,50.78,47.5276390564212,3232200,0.0,1.0
2010-04-22,48.45,49.63,48.01,49.33,46.1705087564643,2353400,0.0,1.0
2010-04-21,48.92,49.53,48.34,49.08,45.9365207737131,2008500,0.0,1.0
2010-04-20,48.92,49.38,48.73,48.95,45.8148470226825,3284900,0.0,1.0
2010-04-19,48.99,49.26,47.95,48.52,45.4123876923504,2480000,0.0,1.0
2010-04-16,50.59,50.96,49.27,49.75,46.5636085674863,3433500,0.0,1.0
2010-04-15,50.82,51.32,50.53,51.04,47.7709865584824,2510400,0.0,1.0
2010-04-14,50.46,51.09,49.91,50.83,47.5744366529714,2202500,0.0,1.0
2010-04-13,50.22,50.39,49.44,50.2,46.9847869364384,1768800,0.0,1.0
2010-04-12,50.24,50.9,49.67,50.17,46.9567083785083,2010900,0.0,1.0
2010-04-09,51.4,51.5,49.78,50.28,47.0596630909188,5291500,0.0,1.0
2010-04-08,47.71,48.35,47.25,48.33,45.2345568254595,2236200,0.0,1.0
2010-04-07,48.7,48.9,47.56,47.93,44.8601760530576,1951700,0.0,1.0
2010-04-06,48.39,49.1699,48.36,48.9,45.7680494261322,1651000,0.0,1.0
2010-04-05,47.78,49.07,47.58,48.88,45.7493303875121,2129100,0.0,1.0
2010-04-01,47.36,48.02,47.0,47.54,44.4951547999658,2454900,0.0,1.0
2010-03-31,46.86,47.5,46.5,46.87,43.8680670061926,1918400,0.0,1.0
2010-03-30,47.0,47.16,46.02,46.78,43.7838313324022,2269900,0.0,1.0
2010-03-29,46.04,47.12,45.84,46.95,43.942943160673,2490000,0.0,1.0
2010-03-26,46.08,46.08,44.68,45.67,42.7449246889869,6652700,0.0,1.0
2010-03-25,47.78,48.17,45.54,45.73,42.8010818048472,4710000,0.0,1.0
2010-03-24,47.04,48.19,46.86,47.41,44.3734810489352,3049900,0.0,1.0
2010-03-23,47.89,48.3,47.07,47.53,44.4857952806557,3327000,0.0,1.0
2010-03-22,47.14,47.89,46.36,47.66,44.6074690316863,4146500,0.0,1.0
2010-03-19,49.26,49.45,47.1,47.76,44.7010642247868,4005400,0.0,1.0
2010-03-18,50.96,51.09,48.85,49.31,46.1517897178442,3044700,0.0,1.0
2010-03-17,50.96,51.39,49.97,50.88,47.6212342495216,2760000,0.0,1.0
2010-03-16,50.72,50.74,50.06,50.61,47.3685272281504,1712800,0.0,1.0
2010-03-15,51.12,51.16,49.658,50.54,47.30301059298,1388400,0.0,1.0
2010-03-12,51.64,51.79,50.86,51.33,48.0424126184738,1996100,0.0,1.0
2010-03-11,51.21,51.89,51.0,51.28,47.9956150219235,1552100,0.04,1.0
2010-03-10,51.58,51.84,50.8,51.36,48.0330239190568,2500700,0.0,1.0
2010-03-09,49.93,51.65,49.93,51.31,47.9862627976402,2280500,0.0,1.0
2010-03-08,51.59,51.94,50.47,50.47,47.2006759578426,2001800,0.0,1.0
2010-03-05,50.24,51.57,50.13,51.46,48.1265461618898,3353200,0.0,1.0
2010-03-04,50.42,50.79,49.25,49.65,46.4337935666115,2417400,0.0,1.0
2010-03-03,50.56,51.005,50.26,50.42,47.1539148364261,2476900,0.0,1.0
2010-03-02,51.5,51.54,50.37,50.51,47.2380848549758,2982800,0.0,1.0
2010-03-01,50.99,51.53,50.69,51.23,47.9114450033738,2630300,0.0,1.0
2010-02-26,51.08,51.36,49.78,50.61,47.3316070978089,2414700,0.0,1.0
2010-02-25,49.26,51.16,48.9,51.03,47.7244005177077,3647600,0.0,1.0
2010-02-24,50.13,51.78,50.0,50.43,47.1632670607094,4263100,0.0,1.0
2010-02-23,52.37,52.46,50.52,50.63,47.3503115463755,3890400,0.0,1.0
2010-02-22,54.08,54.11,52.49,52.64,49.2301086273199,2557900,0.0,1.0
2010-02-19,53.03,54.06,52.98,53.9,50.4084888870163,2485600,0.0,1.0
2010-02-18,53.18,53.78,53.04,53.34,49.8847643271512,3323900,0.0,1.0
2010-02-17,52.86,53.53,52.23,53.29,49.8380032057347,3225100,0.0,1.0
2010-02-16,51.0,53.06,50.77,52.93,49.5013231315357,5248000,0.0,1.0
2010-02-12,48.25,49.72,47.94,49.61,46.3963846694783,3236200,0.0,1.0
2010-02-11,48.08,48.9,47.5,48.79,45.6295022782473,3014900,0.0,1.0
2010-02-10,47.11,48.05,46.4,47.73,44.6381665042169,2629100,0.0,1.0
2010-02-09,47.17,48.04,46.81,47.53,44.4511220185508,3396900,0.0,1.0
2010-02-08,46.02,47.22,45.85,46.44,43.4317295716705,2978900,0.0,1.0
2010-02-05,46.3,46.58,45.0,46.42,43.4130251231039,4057000,0.0,1.0
2010-02-04,47.43,47.45,45.92,46.25,43.2540373102877,3935100,0.0,1.0
2010-02-03,48.29,49.08,48.1,48.44,45.3021744283316,2284200,0.0,1.0
2010-02-02,47.85,48.96,47.3,48.76,45.6014456053973,2538400,0.0,1.0
2010-02-01,46.51,47.72,46.37,47.57,44.488530915684,2240200,0.0,1.0
2010-01-29,47.59,48.11,45.72,46.0,43.020231703205,3443900,0.0,1.0
2010-01-28,48.19,48.19,46.23,47.04,43.9928630286688,3390700,0.0,1.0
2010-01-27,47.8,48.28,46.6,47.35,44.2827819814513,3067900,0.0,1.0
2010-01-26,49.45,49.71,47.79,47.99,44.8813243355828,3511000,0.0,1.0
2010-01-25,49.39,50.36,49.17,49.88,46.6488947251276,2598400,0.0,1.0
2010-01-22,50.24,50.58,48.7,48.82,45.6575589510972,3301400,0.0,1.0
2010-01-21,51.98,52.19,49.91,50.5,47.2287326306925,3155200,0.0,1.0
2010-01-20,52.5,52.5,51.15,51.69,48.3416473204058,1402400,0.0,1.0
2010-01-19,52.13,53.17,52.11,53.08,49.6416064957853,2295800,0.0,1.0
2010-01-15,53.07,53.51,51.57,52.75,49.3329830944362,2198100,0.0,1.0
2010-01-14,52.01,53.31,51.9,53.28,49.8286509814514,3101200,0.0,1.0
2010-01-13,50.82,52.11,50.03,52.01,48.6409184974716,1936600,0.0,1.0
2010-01-12,51.21,51.38,50.18,50.73,47.4438337892085,2068200,0.0,1.0
2010-01-11,54.2,54.65,51.63,52.03,48.6596229460382,2414400,0.0,1.0
2010-01-08,52.71,54.04,52.05,53.93,50.4365455598663,2072100,0.0,1.0
2010-01-07,52.7,53.08,52.06,52.9,49.4732664586858,1427300,0.0,1.0
2010-01-06,53.39,53.57,52.691,53.0,49.5667887015189,2473300,0.0,1.0
2010-01-05,52.35,53.41,52.35,53.31,49.8567076543013,1825900,0.0,1.0
2010-01-04,51.15,52.68,51.06,52.6,49.1926997301866,2244000,0.0,1.0
2009-12-31,50.87,51.1,49.7919,49.85,46.6208380522776,1015800,0.0,1.0
2009-12-30,50.98,50.98,50.04,50.7,47.4157771163586,1222500,0.0,1.0
2009-12-29,52.83,52.89,51.0,51.08,47.7711616391242,1856300,0.0,1.0
2009-12-28,53.2,53.44,52.22,52.45,49.0524163659371,1733100,0.0,1.0
2009-12-24,52.88,53.05,52.4905,53.0,49.5667887015189,536600,0.0,1.0
2009-12-23,52.23,52.58,51.75,52.45,49.0524163659371,1155700,0.0,1.0
2009-12-22,52.44,52.44,51.3763,51.94,48.5754529274885,1677200,0.0,1.0
2009-12-21,52.28,52.28,50.88,51.65,48.3042384232726,2628100,0.0,1.0
2009-12-18,50.1,51.12,50.01,51.12,47.8085705362574,4001500,0.0,1.0
2009-12-17,49.09,49.99,48.47,49.44,46.2373968566621,3250900,0.0,1.0
2009-12-16,47.55,49.92,47.51,49.39,46.1906357352456,5063200,0.0,1.0
2009-12-15,47.19,48.0325,46.87,47.34,44.273429757168,3609200,0.0,1.0
2009-12-14,46.4,48.11,45.85,47.29,44.2266686357514,5757300,0.0,1.0
2009-12-11,44.08,44.1,43.19,43.38,40.569948940979,3235700,0.04,1.0
2009-12-10,43.08,44.63,43.06,44.04,41.1492526798875,4386200,0.0,1.0
2009-12-09,43.53,43.68,41.99,42.62,39.8224602456132,4795200,0.0,1.0
2009-12-08,44.57,44.88,43.15,43.34,40.4952000714424,4250600,0.0,1.0
2009-12-07,45.08,45.94,44.7792,44.89,41.9434594187137,4497700,0.0,1.0
2009-12-04,47.74,48.39,44.98,45.18,42.2144240707838,4917800,0.0,1.0
2009-12-03,47.34,48.1,46.74,46.88,43.8028375484361,2173200,0.0,1.0
2009-12-02,47.37,48.15,47.29,47.43,44.3167360265001,3352900,0.0,1.0
2009-12-01,48.03,48.4,47.64,47.78,44.6437623307227,1698200,0.0,1.0
2009-11-30,47.32,48.39,46.53,47.13,44.0364277657379,3065800,0.0,1.0
2009-11-27,46.95,48.26,46.5,47.93,44.7839164611037,1590100,0.0,1.0
2009-11-25,47.25,48.93,46.69,48.88,45.6715592868506,3361700,0.0,1.0
2009-11-24,46.5,47.307,46.42,47.06,43.9710225048934,2378500,0.0,1.0
2009-11-23,47.84,48.13,46.81,46.99,43.9056172440489,2367100,0.0,1.0
2009-11-20,46.09,47.21,46.01,46.49,43.4384368094453,4482800,0.0,1.0
2009-11-19,47.23,47.23,45.62,46.64,43.5785909398264,3497300,0.0,1.0
2009-11-18,48.77,49.14,47.13,47.4,44.2887052004239,2488900,0.0,1.0
2009-11-17,48.89,49.11,48.05,48.72,45.5220615477775,2594200,0.0,1.0
2009-11-16,48.34,49.855,48.34,48.96,45.7463081563872,2507100,0.0,1.0
2009-11-13,49.22,49.32,47.48,48.08,44.9240705914848,3946200,0.0,1.0
2009-11-12,50.98,51.22,48.72,48.98,45.7649953737714,3386600,0.0,1.0
2009-11-11,52.46,52.54,50.62,51.2,47.8392765034115,1677500,0.0,1.0
2009-11-10,52.43,52.9,51.52,52.04,48.6241396335456,1401300,0.0,1.0
2009-11-09,50.89,52.74,50.89,52.74,49.2781922419906,1938700,0.0,1.0
2009-11-06,50.64,51.85,50.04,50.42,47.1104750254298,2047400,0.0,1.0
2009-11-05,50.92,51.81,50.315,51.61,48.2223644597864,2055700,0.0,1.0
2009-11-04,52.19,52.49,50.52,50.7,47.3720960688078,1994400,0.0,1.0
2009-11-03,49.36,51.72,49.05,51.33,47.9607434164084,2140700,0.0,1.0
2009-11-02,50.41,51.46,49.39,50.2,46.9049156342042,2052700,0.0,1.0
2009-10-30,52.84,53.45,49.67,50.05,46.7647615038231,3640900,0.0,1.0
2009-10-29,51.32,53.02,51.32,53.0,49.5211260679845,1737500,0.0,1.0
2009-10-28,53.4,53.51,50.53,50.6,47.2786599818871,3195900,0.0,1.0
2009-10-27,53.92,54.9,53.09,53.27,49.7734035026705,2527600,0.0,1.0
2009-10-26,55.37,56.73,53.65,53.84,50.3059891981186,1970200,0.0,1.0
2009-10-23,57.2,57.43,54.55,54.98,51.3711605890149,3082100,0.0,1.0
2009-10-22,57.6,57.78,55.84,56.79,53.06235376228,2882100,0.0,1.0
2009-10-21,58.17,60.13,57.44,58.44,54.604049196472,3352400,0.0,1.0
2009-10-20,58.51,59.0,57.19,58.74,54.8843574572342,1883800,0.0,1.0
2009-10-19,57.2,58.55,56.74,58.39,54.5573311530116,1861100,0.0,1.0
2009-10-16,56.4,57.32,55.65,57.1,53.3520056317343,2378900,0.0,1.0
2009-10-15,54.71,56.99,54.63,56.96,53.2211951100453,2047400,0.0,1.0
2009-10-14,54.94,55.41,54.69,55.25,51.6234380237008,2226600,0.0,1.0
2009-10-13,53.31,53.97,52.27,53.81,50.2779583720424,2088300,0.0,1.0
2009-10-12,53.37,54.02,52.92,53.36,49.8574959808991,1244300,0.0,1.0
2009-10-09,52.89,53.51,52.35,53.04,49.5585005027528,1344400,0.0,1.0
2009-10-08,50.66,53.22,50.53,53.16,49.6706238070577,2763000,0.0,1.0
2009-10-07,50.45,50.72,49.55,50.35,47.0450697645853,1693800,0.0,1.0
2009-10-06,48.69,50.52,48.62,50.47,47.1571930688902,2607600,0.0,1.0
2009-10-05,47.07,48.4,46.95,47.98,44.8306345045641,2989000,0.0,1.0
2009-10-02,46.09,47.55,45.97,47.1,44.0083969396617,2517600,0.0,1.0
2009-10-01,49.57,49.92,46.84,47.0,43.914960852741,3362300,0.0,1.0
2009-09-30,50.21,50.37,48.97,49.36,46.1200525040701,2854400,0.0,1.0
2009-09-29,50.18,50.42,49.3,49.81,46.5405148952134,2061000,0.0,1.0
2009-09-28,49.84,50.17,49.25,50.17,46.876884808128,1445000,0.0,1.0
2009-09-25,50.33,50.87,48.79,49.48,46.232175808375,2596800,0.0,1.0
2009-09-24,51.65,51.65,49.96,50.45,47.138505851506,1397700,0.0,1.0
2009-09-23,52.5,52.83,51.12,51.69,48.297113329323,2138000,0.0,1.0
2009-09-22,51.42,52.46,51.05,52.37,48.932478720384,1832700,0.0,1.0
2009-09-21,50.22,50.68,49.33,50.52,47.2039111123505,1679900,0.0,1.0
2009-09-18,52.37,52.56,50.87,51.26,47.8953381555639,2168900,0.0,1.0
2009-09-17,51.56,52.86,51.34,51.58,48.1943336337102,1720900,0.0,1.0
2009-09-16,51.12,51.91,51.01,51.86,48.4559546770883,2346400,0.0,1.0
2009-09-15,50.55,51.18,49.81,50.78,47.4468449383444,2575900,0.0,1.0
2009-09-14,49.74,50.79,49.37,50.36,47.0544133732774,2007900,0.0,1.0
2009-09-11,50.78,52.39,50.03,50.36,47.0544133732774,2931600,0.04,1.0
2009-09-10,49.0,50.52,48.32,50.41,47.063749566407,2162900,0.0,1.0
2009-09-09,48.92,49.74,48.38,49.03,45.7753549145196,1746900,0.0,1.0
2009-09-08,48.25,49.42,48.22,48.81,45.569958665668,1595000,0.0,1.0
2009-09-04,46.58,47.77,46.07,47.69,44.5243050351507,1637700,0.0,1.0
2009-09-03,47.2,47.57,46.07,46.34,43.2639189626523,2634600,0.0,1.0
2009-09-02,47.51,47.95,46.8401,47.01,43.8894439023367,2027300,0.0,1.0
2009-09-01,48.17,49.01,47.11,47.54,44.3842621382065,2184500,0.0,1.0
2009-08-31,49.28,49.47,47.9,48.37,45.1591661679648,2357800,0.0,1.0
2009-08-28,50.59,50.98,49.89,50.38,47.0357409870181,1656300,0.0,1.0
2009-08-27,49.79,50.21,48.7,49.83,46.5222503648891,2502400,0.0,1.0
2009-08-26,50.85,50.85,49.93,50.23,46.8956980900739,2607600,0.0,1.0
2009-08-25,52.13,52.48,50.77,51.26,47.8573259824246,2321100,0.0,1.0
2009-08-24,52.23,52.85,51.9,52.29,48.8189538747753,2176900,0.0,1.0
2009-08-21,50.37,51.99,50.35,51.64,48.2121013213501,2784200,0.0,1.0
2009-08-20,49.87,50.38,48.68,49.94,46.6249484893149,3461300,0.0,1.0
2009-08-19,48.2,50.0,48.01,49.81,46.5035779786299,1803100,0.0,1.0
2009-08-18,47.83,49.19,47.6,48.87,45.6259758244457,2307800,0.0,1.0
2009-08-17,46.84,48.13,46.84,47.82,44.6456755458358,3334400,0.0,1.0
2009-08-14,48.29,48.47,47.59,48.4,45.1871747473537,3707400,0.0,1.0
2009-08-13,46.69,48.43,46.27,48.36,45.1498299748352,2568700,0.0,1.0
2009-08-12,45.7,46.69,45.7,46.25,43.1798932244857,1329200,0.0,1.0
2009-08-11,46.49,46.5,45.76,45.84,42.7971093061713,1034900,0.0,1.0
2009-08-10,46.48,47.15,46.09,46.87,43.758737198522,918800,0.0,1.0
2009-08-07,47.37,47.66,45.83,46.36,43.2825913489115,1826600,0.0,1.0
2009-08-06,47.17,47.401,46.26,46.62,43.5253323702816,1958600,0.0,1.0
2009-08-05,48.15,48.39,46.99,47.0,43.8801077092071,1926100,0.0,1.0
2009-08-04,47.48,48.36,47.16,48.08,44.8884165672059,1595100,0.0,1.0
2009-08-03,47.13,48.39,47.13,47.88,44.7016927046135,2061300,0.0,1.0
2009-07-31,45.83,46.75,45.39,46.41,43.3292723145596,2435900,0.0,1.0
2009-07-30,45.48,46.71,45.19,46.09,43.0305141344118,2332300,0.0,1.0
2009-07-29,44.8,45.17,44.15,44.99,42.0035328901537,2442600,0.0,1.0
2009-07-28,45.82,46.19,44.78,45.89,42.8437902718194,2660900,0.0,1.0
2009-07-27,46.555,46.8,46.0,46.5,43.4132980527261,1985500,0.0,1.0
2009-07-24,45.47,46.7,45.37,46.65,43.5533409496704,2684700,0.0,1.0
2009-07-23,44.77,46.24,44.43,46.09,43.0305141344118,3274500,0.0,1.0
2009-07-22,44.01,45.8,43.66,44.78,41.8074728344318,3138100,0.0,1.0
2009-07-21,44.91,45.54,44.05,44.86,41.8821623794687,2401400,0.0,1.0
2009-07-20,44.09,44.75,43.45,44.42,41.4713698817655,1959100,0.0,1.0
2009-07-17,42.33,44.07,41.77,43.54,40.6497848863591,3121100,0.0,1.0
2009-07-16,41.21,42.92,40.87,42.58,39.7535103459157,3945100,0.0,1.0
2009-07-15,40.9,41.34,40.66,40.93,38.2130384795286,3696400,0.0,1.0
2009-07-14,38.51,39.63,38.29,39.58,36.9526524070301,3299700,0.0,1.0
2009-07-13,37.59,38.07,36.32,37.98,35.4588615062912,2506600,0.0,1.0
2009-07-10,36.86,37.94,36.29,37.71,35.2067842917915,2523500,0.0,1.0
2009-07-09,37.12,38.38,36.73,37.75,35.2441290643099,3733100,0.0,1.0
2009-07-08,36.42,36.99,35.48,36.42,34.0024153780707,2879500,0.0,1.0
2009-07-07,37.15,37.22,36.34,36.42,34.0024153780707,2773000,0.0,1.0
2009-07-06,38.41,38.41,36.56,37.12,34.655948897144,4453500,0.0,1.0
2009-07-02,40.52,40.52,39.11,39.19,36.588540874975,3415900,0.0,1.0
2009-07-01,42.11,42.54,40.89,41.12,38.3904261489914,1917000,0.0,1.0
2009-06-30,41.9,42.88,40.95,41.41,38.6611757497503,2513300,0.0,1.0
2009-06-29,42.22,42.62,41.37,41.84,39.0626320543239,1795300,0.0,1.0
2009-06-26,41.57,42.34,41.49,41.94,39.1559939856201,3771500,0.0,1.0
2009-06-25,41.17,42.26,40.97,41.89,39.109313019972,2770400,0.0,1.0
2009-06-24,41.04,42.24,40.8,41.18,38.4464433077691,2137600,0.0,1.0
2009-06-23,42.0,42.07,40.33,40.88,38.1663575138805,2596500,0.0,1.0
2009-06-22,43.8,43.8,41.45,41.45,38.6985205222688,2974400,0.0,1.0
2009-06-19,45.8,45.82,44.05,44.51,41.5553956199321,3002400,0.0,1.0
2009-06-18,45.36,45.74,44.66,45.2,42.1995929458757,2233300,0.0,1.0
2009-06-17,45.01,45.52,43.73,45.18,42.1809205596165,3179900,0.0,1.0
2009-06-16,46.98,47.25,45.25,45.39,42.3769806153385,2678700,0.0,1.0
2009-06-15,47.5,48.26,45.51,46.35,43.2732551557819,2624700,0.0,1.0
2009-06-12,46.56,47.01,45.88,46.81,43.7027200397443,1707600,0.0,1.0
2009-06-11,45.55,48.78,45.51,47.8,44.6270031595766,3951500,0.04,1.0
2009-06-10,46.32,46.48,44.68,45.5,42.4441606137277,2520600,0.0,1.0
2009-06-09,46.26,46.66,45.21,45.67,42.6027431918449,1642900,0.0,1.0
2009-06-08,44.55,45.77,44.05,45.31,42.2669212617143,2187500,0.0,1.0
2009-06-05,47.18,47.32,44.97,45.23,42.1922941661298,2343800,0.0,1.0
2009-06-04,45.35,46.4,44.95,46.23,43.125132860937,2216800,0.0,1.0
2009-06-03,47.49,47.49,44.14,44.79,41.7818451404146,3789900,0.0,1.0
2009-06-02,47.44,48.0,46.77,47.81,44.5990179987323,2071700,0.0,1.0
2009-06-01,46.83,48.58,46.75,47.89,44.6736450943169,2819800,0.0,1.0
2009-05-29,45.79,46.33,45.06,45.81,42.7333406091179,1825300,0.0,1.0
2009-05-28,44.09,45.65,43.72,45.31,42.2669212617143,2474500,0.0,1.0
2009-05-27,43.43,44.67,43.04,43.78,40.8396780586593,2436600,0.0,1.0
2009-05-26,41.4,43.29,40.18,43.26,40.3546019373596,2929600,0.0,1.0
2009-05-22,40.97,42.64,40.84,41.94,39.1232548602141,1933600,0.0,1.0
2009-05-21,41.13,41.39,40.01,40.99,38.2370581001472,2022700,0.0,1.0
2009-05-20,42.72,43.75,41.45,41.6,38.8060897039796,2420600,0.0,1.0
2009-05-19,41.23,43.05,41.23,41.98,39.1605684080063,1902400,0.0,1.0
2009-05-18,40.37,41.52,40.25,41.46,38.6754922867066,3086700,0.0,1.0
2009-05-15,41.47,41.86,39.62,39.93,37.2482490836516,2635800,0.0,1.0
2009-05-14,40.91,42.07,40.91,41.6,38.8060897039796,2466700,0.0,1.0
2009-05-13,43.96,43.96,40.96,41.39,38.6101935780701,3201400,0.0,1.0
2009-05-12,45.06,45.48,43.09,44.56,41.5672922406089,2207200,0.0,1.0
2009-05-11,44.68,45.1,43.73,44.32,41.3434109538552,1963000,0.0,1.0
2009-05-08,44.23,46.5,44.05,45.89,42.8079677047025,3028600,0.0,1.0
2009-05-07,45.82,46.05,43.3745,44.0,41.0449025715169,3824400,0.0,1.0
2009-05-06,43.86,45.28,42.96,44.6,41.6046057884012,3335800,0.0,1.0
2009-05-05,44.12,44.12,41.9775,42.82,39.9441529116444,2090700,0.0,1.0
2009-05-04,41.92,44.27,41.42,44.15,41.184828375738,2622100,0.0,1.0
2009-05-01,40.14,42.36,39.94,41.48,38.6941490606027,2246000,0.0,1.0
2009-04-30,42.31,44.1,39.26,39.97,37.2855626314439,4803700,0.0,1.0
2009-04-29,42.73,43.65,41.82,42.61,39.7482567857349,3935800,0.0,1.0
2009-04-28,39.19,41.58,38.89,41.13,38.3676555174202,3466900,0.0,1.0
2009-04-27,40.8,40.8,39.43,39.77,37.0989948924824,2644100,0.0,1.0
2009-04-24,41.13,42.38,40.8,41.87,39.0579561515776,3365200,0.0,1.0
2009-04-23,39.89,40.5,39.23,40.04,37.3508613400804,2763900,0.0,1.0
2009-04-22,39.7,41.32,39.44,39.5,36.8471284448845,2615900,0.0,1.0
2009-04-21,39.08,40.54,38.75,40.25,37.5467574659899,2507400,0.0,1.0
2009-04-20,41.49,41.49,39.77,39.94,37.2575774705997,2473000,0.0,1.0
2009-04-17,41.49,42.75,40.72,42.58,39.7202716248907,3585900,0.0,1.0
2009-04-16,41.81,42.11,40.32,40.91,38.1624310045626,2941600,0.0,1.0
2009-04-15,41.69,42.52,40.57,41.33,38.5542232563817,2238500,0.0,1.0
2009-04-14,41.58,43.24,41.58,41.78,38.9740006690449,2238500,0.0,1.0
