,OIS_Open,OIS_High,OIS_Low,OIS_Close,OIS_Adj Close,OIS_Volume,OIS_Dividend Amount,OIS_Split Coefficient
2010-12-13,63.32,64.0,63.29,63.52,36.3244185609619,649400,0.0,1.0
2010-12-10,62.79,63.21,62.41,62.95,35.9984595153109,605700,0.0,1.0
2010-12-09,62.89,62.89,62.14,62.66,35.8326207026113,863600,0.0,1.0
2010-12-08,62.79,63.17,62.42,62.69,35.8497764418561,968500,0.0,1.0
2010-12-07,63.6,63.63,62.2,62.62,35.8097463836183,987000,0.0,1.0
2010-12-06,62.0,62.97,61.7,62.83,35.9298365583318,619700,0.0,1.0
2010-12-03,60.39,62.5,60.08,62.34,35.6496261506669,796800,0.0,1.0
2010-12-02,60.75,61.66,60.6,60.95,34.8547435656585,1128200,0.0,1.0
2010-12-01,60.3,61.08,60.3,60.5,34.5974074769867,729100,0.0,1.0
2010-11-30,57.46,59.719,57.16,59.33,33.92833364644,907900,0.0,1.0
2010-11-29,58.03,58.68,57.01,58.33,33.3564756716138,689300,0.0,1.0
2010-11-26,58.46,58.78,58.08,58.29,33.3336013526207,138400,0.0,1.0
2010-11-24,57.6,59.44,57.6,59.06,33.7739319932369,720700,0.0,1.0
2010-11-23,57.3,57.34,56.74,57.16,32.6874018410671,344400,0.0,1.0
2010-11-22,57.64,58.41,57.22,58.26,33.3164456133759,347200,0.0,1.0
2010-11-19,58.3,58.3,57.46,57.96,33.1448882209281,687600,0.0,1.0
2010-11-18,56.95,58.73,56.84,58.46,33.4308172083412,925400,0.0,1.0
2010-11-17,55.25,56.53,55.08,56.12,32.0926695472478,1045100,0.0,1.0
2010-11-16,56.22,56.34,54.75,55.33,31.6409017471351,641200,0.0,1.0
2010-11-15,57.23,57.41,56.59,56.99,32.5901859853466,850700,0.0,1.0
2010-11-12,57.01,57.5,56.25,56.69,32.4186285928988,890800,0.0,1.0
2010-11-11,56.41,58.45,56.36,58.0,33.1677625399211,1417300,0.0,1.0
2010-11-10,56.32,57.0,55.61,56.99,32.5901859853466,1545300,0.0,1.0
2010-11-09,55.29,57.16,55.13,56.11,32.0869509674995,2253100,0.0,1.0
2010-11-08,52.02,54.81,52.02,54.69,31.2749126432463,1070500,0.0,1.0
2010-11-05,53.61,54.5,53.2,53.47,30.5772459139583,1407400,0.0,1.0
2010-11-04,52.46,54.53,52.46,54.44,31.1319481495397,993300,0.0,1.0
2010-11-03,52.06,52.1,51.04,51.84,29.6451174149916,782800,0.0,1.0
2010-11-02,51.73,51.91,51.29,51.84,29.6451174149916,519600,0.0,1.0
2010-11-01,51.76,52.12,50.9,51.26,29.3134397895923,595700,0.0,1.0
2010-10-29,50.6,51.28,50.53,51.12,29.2333796731167,546200,0.0,1.0
2010-10-28,51.59,51.76,50.33,50.86,29.0846965996619,471800,0.0,1.0
2010-10-27,51.04,51.525,50.54,51.27,29.3191583693406,1108100,0.0,1.0
2010-10-26,51.02,51.77,50.83,51.49,29.4449671238024,1103700,0.0,1.0
2010-10-25,51.28,51.67,50.96,51.17,29.261972571858,855600,0.0,1.0
2010-10-22,49.5,50.75,49.5,50.71,28.9989179034379,671800,0.0,1.0
2010-10-21,49.99,50.61,48.78,49.14,28.1011008829608,843900,0.0,1.0
2010-10-20,49.15,50.33,49.15,49.9,28.5357129438287,742400,0.0,1.0
2010-10-19,49.21,49.52,48.48,49.0,28.0210407664851,957100,0.0,1.0
2010-10-18,50.38,50.66,49.48,50.07,28.6329287995491,538700,0.0,1.0
2010-10-15,49.46,50.26,49.31,50.17,28.6901145970318,1533500,0.0,1.0
2010-10-14,49.43,49.71,48.1,49.01,28.0267593462333,1072900,0.0,1.0
2010-10-13,48.95,50.0,48.83,49.63,28.3813112906256,872600,0.0,1.0
2010-10-12,48.79,48.79,48.24,48.62,27.8037347360511,1020800,0.0,1.0
2010-10-11,48.76,49.18,48.68,48.85,27.9352620702611,393100,0.0,1.0
2010-10-08,47.62,48.92,47.62,48.79,27.9009505917716,613700,0.0,1.0
2010-10-07,47.71,47.79,47.0,47.6,27.2204396017284,758600,0.0,1.0
2010-10-06,47.82,48.03,46.91,47.24,27.0145707307909,863100,0.0,1.0
2010-10-05,47.65,48.49,47.44,47.97,27.4320270524141,1220100,0.0,1.0
2010-10-04,46.58,47.65,46.46,47.25,27.0202893105392,1423800,0.0,1.0
2010-10-01,46.81,47.15,46.21,47.0,26.8773248168326,698600,0.0,1.0
2010-09-30,46.78,46.954,45.05,46.55,26.6199887281608,1113500,0.0,1.0
2010-09-29,44.8,46.65,44.8,46.43,26.5513657711817,1143100,0.0,1.0
2010-09-28,44.88,45.56,44.49,45.14,25.8136689836558,937800,0.0,1.0
2010-09-27,45.6,45.84,44.79,44.87,25.6592673304528,871300,0.0,1.0
2010-09-24,45.01,45.92,44.94,45.73,26.1510651888033,657800,0.0,1.0
2010-09-23,44.16,44.73,43.88,44.35,25.3619011835431,587300,0.0,1.0
2010-09-22,45.47,46.31,44.59,44.87,25.6592673304528,664000,0.0,1.0
2010-09-21,45.25,46.13,44.84,45.73,26.1510651888033,1051100,0.0,1.0
2010-09-20,43.88,45.33,43.43,45.18,25.8365433026489,659100,0.0,1.0
2010-09-17,44.7,44.79,43.78,43.83,25.0645350366335,566300,0.0,1.0
2010-09-16,44.36,44.72,43.97,44.36,25.3676197632914,473600,0.0,1.0
2010-09-15,45.11,45.13,43.96,44.27,25.316152545557,701800,0.0,1.0
2010-09-14,45.12,45.4,44.3,45.24,25.8708547811385,510000,0.0,1.0
2010-09-13,45.11,45.34,44.72,45.1,25.7907946646628,409900,0.0,1.0
2010-09-10,43.7,44.75,43.66,44.62,25.5163028367462,535700,0.0,1.0
2010-09-09,44.37,44.37,43.31,43.52,24.8872590644374,699000,0.0,1.0
2010-09-08,42.98,43.67,42.98,43.45,24.8472290061995,428400,0.0,1.0
2010-09-07,42.99,43.25,42.5001,42.81,24.4812399023107,240800,0.0,1.0
2010-09-03,43.6,43.99,43.21,43.58,24.9215705429269,258500,0.0,1.0
2010-09-02,42.97,43.14,41.84,43.12,24.6585158745069,920900,0.0,1.0
2010-09-01,42.08,42.9,41.79,42.67,24.4011797858351,746000,0.0,1.0
2010-08-31,40.77,41.44,40.58,41.23,23.5777043020853,685700,0.0,1.0
2010-08-30,42.04,42.57,41.24,41.24,23.5834228818336,595000,0.0,1.0
2010-08-27,40.09,42.28,39.63,42.16,24.1095322186737,987900,0.0,1.0
2010-08-26,40.64,40.74,39.84,39.9,22.8171331955664,1024500,0.0,1.0
2010-08-25,40.38,40.4,39.2901,40.28,23.0344392260004,765600,0.0,1.0
2010-08-24,40.5,41.16,39.9519,40.52,23.1716851399587,809200,0.0,1.0
2010-08-23,41.78,41.96,41.19,41.34,23.6406086793162,449100,0.0,1.0
2010-08-20,41.98,42.26,40.89,41.52,23.7435431147849,646500,0.0,1.0
2010-08-19,43.47,43.74,42.27,42.62,24.3725868870938,653800,0.0,1.0
2010-08-18,44.25,44.31,43.68,43.75,25.0187863986474,829700,0.0,1.0
2010-08-17,43.28,44.86,43.28,44.42,25.401931241781,1167100,0.0,1.0
2010-08-16,42.51,43.04,42.41,42.87,24.5155513808003,428100,0.0,1.0
2010-08-13,43.19,43.7,42.82,42.85,24.5041142213038,473600,0.0,1.0
2010-08-12,42.39,43.65,42.23,43.25,24.7328574112343,513800,0.0,1.0
2010-08-11,44.33,44.54,43.18,43.29,24.7557317302273,769000,0.0,1.0
2010-08-10,45.62,45.74,44.95,45.21,25.8536990418937,1115100,0.0,1.0
2010-08-09,46.08,46.33,45.42,46.23,26.4369941762164,1044600,0.0,1.0
2010-08-06,46.08,47.02,45.75,46.0,26.3054668420064,988200,0.0,1.0
2010-08-05,44.45,46.67,44.23,46.59,26.6428630471539,2030500,0.0,1.0
2010-08-04,45.78,47.89,44.07,44.71,25.5677700544806,3675000,0.0,1.0
2010-08-03,45.91,46.29,44.94,45.47,26.0023821153485,2819600,0.0,1.0
2010-08-02,46.51,47.49,46.12,46.4,26.5342100319369,1832300,0.0,1.0
2010-07-30,44.24,46.03,44.12,45.94,26.2711553635168,1133800,0.0,1.0
2010-07-29,43.89,45.09,43.5654,44.99,25.7278902874319,1075200,0.0,1.0
2010-07-28,44.37,44.84,43.53,43.77,25.0302235581439,1044800,0.0,1.0
2010-07-27,46.25,46.34,44.55,44.88,25.664985910201,1026600,0.0,1.0
2010-07-26,45.17,45.85,44.98,45.83,26.2082509862859,435900,0.0,1.0
2010-07-23,43.57,45.4,43.31,45.32,25.9166034191246,1002800,0.0,1.0
2010-07-22,43.84,44.5,43.35,44.04,25.184625211347,1052300,0.0,1.0
2010-07-21,43.47,44.18,43.01,43.28,24.7500131504791,1773300,0.0,1.0
2010-07-20,41.66,43.25,41.63,43.13,24.6642344542551,973200,0.0,1.0
2010-07-19,42.23,42.74,41.78,42.58,24.3497125681007,488300,0.0,1.0
2010-07-16,42.94,42.94,41.96,42.02,24.029472102198,590500,0.0,1.0
2010-07-15,43.03,43.52,41.82,43.29,24.7557317302273,743400,0.0,1.0
2010-07-14,42.73,43.57,42.24,43.23,24.7214202517378,907700,0.0,1.0
2010-07-13,42.07,43.21,41.49,42.93,24.5498628592899,1152600,0.0,1.0
2010-07-12,42.2,42.9,41.19,41.31,23.6234529400714,798700,0.0,1.0
2010-07-09,42.01,42.44,41.58,42.39,24.2410595528837,405100,0.0,1.0
2010-07-08,41.17,41.93,40.68,41.87,23.9436934059741,778900,0.0,1.0
2010-07-07,39.35,41.06,39.35,40.9,23.3889911703926,921400,0.0,1.0
2010-07-06,40.29,40.82,38.66,39.03,22.3196167574676,1856100,0.0,1.0
2010-07-02,39.31,39.8,38.61,39.43,22.5483599473981,1000100,0.0,1.0
2010-07-01,39.81,40.15,38.24,39.11,22.3653653954537,1011700,0.0,1.0
2010-06-30,40.31,41.46,39.5001,39.58,22.634138643622,1562400,0.0,1.0
2010-06-29,40.32,40.89,39.8,40.25,23.0172834867556,1671100,0.0,1.0
2010-06-28,41.37,41.51,40.8325,41.07,23.4862070261131,581200,0.0,1.0
2010-06-25,40.93,41.66,40.49,41.48,23.7206687957919,1322100,0.0,1.0
2010-06-24,42.16,42.23,40.74,40.85,23.3603982716513,920000,0.0,1.0
2010-06-23,42.43,42.67,41.62,42.3,24.1895923351494,1639400,0.0,1.0
2010-06-22,44.2,44.46,42.51,42.61,24.3668683073455,1591600,0.0,1.0
2010-06-21,46.1,46.35,44.01,44.41,25.3962126620327,1179500,0.0,1.0
2010-06-18,44.11,45.42,43.705,45.39,25.9566334773624,1240900,0.0,1.0
2010-06-17,43.93,44.59,43.43,44.05,25.1903437910953,1280800,0.0,1.0
2010-06-16,43.43,44.01,42.82,43.55,24.9044148036821,997200,0.0,1.0
2010-06-15,42.29,43.86,42.29,43.8,25.0473792973887,740100,0.0,1.0
2010-06-14,43.01,43.23,41.9,42.05,24.0466278414428,1497000,0.0,1.0
2010-06-11,39.92,42.59,39.87,42.31,24.1953109148976,1880400,0.0,1.0
2010-06-10,39.49,40.4667,39.22,40.36,23.0801878639865,1223800,0.0,1.0
2010-06-09,38.35,39.78,38.02,38.34,21.9250347548375,1844900,0.0,1.0
2010-06-08,36.91,38.09,35.99,37.98,21.7191658839001,1593700,0.0,1.0
2010-06-07,38.22,38.64,37.07,37.09,21.2102122863047,1118600,0.0,1.0
2010-06-04,38.43,39.92,37.7,37.96,21.7077287244035,828100,0.0,1.0
2010-06-03,39.96,40.17,38.51,39.51,22.5941085853842,2159300,0.0,1.0
2010-06-02,37.08,39.76,36.77,39.73,22.719917339846,1537200,0.0,1.0
2010-06-01,37.86,38.58,36.49,36.49,20.867097501409,1789000,0.0,1.0
2010-05-28,40.77,40.77,39.02,39.04,22.3253353372159,927300,0.0,1.0
2010-05-27,40.23,41.07,39.69,41.04,23.4690512868683,1005000,0.0,1.0
2010-05-26,39.64,40.17,38.83,39.0,22.3024610182228,1025500,0.0,1.0
2010-05-25,37.3,38.92,36.93,38.78,22.176652263761,1492400,0.0,1.0
2010-05-24,40.17,40.77,38.5,38.57,22.0565620890475,1271900,0.0,1.0
2010-05-21,37.95,40.41,37.63,40.38,23.091625023483,1701400,0.0,1.0
2010-05-20,39.88,40.74,38.68,38.85,22.2166823219989,1301100,0.0,1.0
2010-05-19,41.6,42.4,40.97,41.5,23.7321059552884,1289100,0.0,1.0
2010-05-18,43.86,44.23,41.62,41.78,23.8922261882397,1685400,0.0,1.0
2010-05-17,45.39,45.66,42.59,43.36,24.7957617884652,1705400,0.0,1.0
2010-05-14,46.61,46.61,44.72,45.41,25.9680706368589,662700,0.0,1.0
2010-05-13,47.24,48.1,46.93,47.19,26.9859778320496,1382500,0.0,1.0
2010-05-12,45.77,47.47,45.77,47.44,27.1289423257562,626000,0.0,1.0
2010-05-11,45.28,46.4,44.9,45.58,26.0652864925794,769000,0.0,1.0
2010-05-10,45.45,45.81,44.71,45.55,26.0481307533346,1486600,0.0,1.0
2010-05-07,44.4,44.78,42.28,42.95,24.5613000187864,1435900,0.0,1.0
2010-05-06,46.17,47.06,41.17,44.28,25.3218711253053,1158500,0.0,1.0
2010-05-05,46.21,47.09,45.33,46.25,26.448431335713,1190900,0.0,1.0
2010-05-04,47.97,48.245,46.64,46.96,26.8544504978396,982500,0.0,1.0
2010-05-03,48.74,49.44,47.79,48.88,27.9524178095059,1291200,0.0,1.0
2010-04-30,48.72,49.13,46.51,48.31,27.626458763855,1640300,0.0,1.0
2010-04-29,49.69,50.2,48.02,48.79,27.9009505917716,1101800,0.0,1.0
2010-04-28,48.26,49.17,47.85,49.1,28.0782265639677,969200,0.0,1.0
2010-04-27,50.36,50.6,47.805,48.01,27.4549013714071,1446600,0.0,1.0
2010-04-26,50.68,51.2,50.61,50.87,29.0904151794101,679400,0.0,1.0
2010-04-23,50.15,51.11,50.03,50.89,29.1018523389066,1425400,0.0,1.0
2010-04-22,48.385,50.37,47.98,50.37,28.804486191997,1643800,0.0,1.0
2010-04-21,47.06,49.45,47.06,48.92,27.975292128499,1813000,0.0,1.0
2010-04-20,45.53,47.17,45.53,47.04,26.9001991358257,763000,0.0,1.0
2010-04-19,45.45,46.36,44.85,45.05,25.7622017659215,1733700,0.0,1.0
2010-04-16,46.4,47.06,45.41,46.13,26.3798083787338,682000,0.0,1.0
2010-04-15,46.79,47.0,46.38,46.82,26.7743903813639,1116300,0.0,1.0
2010-04-14,46.14,46.75,45.72,46.75,26.7343603231261,1557500,0.0,1.0
2010-04-13,46.33,46.46,45.35,45.95,26.2768739432651,1525300,0.0,1.0
2010-04-12,46.98,47.62,46.39,46.54,26.6142701484126,900700,0.0,1.0
2010-04-09,46.52,46.99,46.0,46.97,26.8601690775878,764900,0.0,1.0
2010-04-08,45.56,46.34,45.1,46.2,26.4198384369716,927900,0.0,1.0
2010-04-07,46.46,46.6,45.69,45.99,26.2997482622581,900200,0.0,1.0
2010-04-06,46.29,46.86,46.19,46.78,26.7515160623709,784000,0.0,1.0
2010-04-05,45.69,46.8,45.47,46.55,26.6199887281608,1454300,0.0,1.0
2010-04-01,45.82,46.09,45.15,45.45,25.990944955852,1617900,0.0,1.0
2010-03-31,46.02,46.46,45.22,45.34,25.9280405786211,1229900,0.0,1.0
2010-03-30,45.79,46.34,45.61,45.84,26.2139695660342,756700,0.0,1.0
2010-03-29,45.18,45.945,45.17,45.7,26.1339094495585,582900,0.0,1.0
2010-03-26,45.7,46.07,44.6,44.75,25.5906443734736,1040400,0.0,1.0
2010-03-25,48.24,48.25,45.44,45.45,25.990944955852,1530900,0.0,1.0
2010-03-24,46.08,48.77,46.04,47.92,27.4034341536728,2974500,0.0,1.0
2010-03-23,44.58,46.48,44.57,46.42,26.5456471914334,1154000,0.0,1.0
2010-03-22,44.66,45.02,43.85,44.69,25.556332894984,1786400,0.0,1.0
2010-03-19,45.3,45.62,44.51,45.35,25.9337591583694,1709900,0.0,1.0
2010-03-18,47.12,47.35,44.94,45.35,25.9337591583694,1168700,0.0,1.0
2010-03-17,46.84,47.58,46.79,46.97,26.8601690775878,995200,0.0,1.0
2010-03-16,45.99,46.84,45.69,46.6,26.6485816269021,1146600,0.0,1.0
2010-03-15,45.47,45.91,44.831,45.79,26.1853766672929,990200,0.0,1.0
2010-03-12,45.4,45.76,45.04,45.54,26.0424121735863,476000,0.0,1.0
2010-03-11,44.9,45.39,44.6,45.26,25.882291940635,688100,0.0,1.0
2010-03-10,44.85,45.7799,44.28,45.21,25.8536990418937,2397300,0.0,1.0
2010-03-09,44.91,45.62,44.63,44.98,25.7221717076836,747400,0.0,1.0
2010-03-08,44.9,45.4,44.58,45.1,25.7907946646628,592700,0.0,1.0
2010-03-05,44.83,45.06,44.57,44.81,25.6249558519632,730100,0.0,1.0
2010-03-04,44.9,45.25,44.3,44.49,25.4419613000188,1480700,0.0,1.0
2010-03-03,44.23,45.38,44.23,44.92,25.6878602291941,1790100,0.0,1.0
2010-03-02,43.14,44.27,43.14,43.87,25.0874093556265,2340500,0.0,1.0
2010-03-01,42.84,43.91,42.84,43.01,24.595611497276,1522900,0.0,1.0
2010-02-26,41.57,43.08,41.29,43.02,24.6013300770242,2069000,0.0,1.0
2010-02-25,39.75,41.3,39.57,41.22,23.571985722337,1488200,0.0,1.0
2010-02-24,39.65,40.47,39.63,40.38,23.091625023483,1776800,0.0,1.0
2010-02-23,39.54,39.64,39.06,39.41,22.5369227879016,1619600,0.0,1.0
2010-02-22,39.15,40.24,38.84,39.52,22.5998271651325,2533100,0.0,1.0
2010-02-19,37.18,38.4,37.14,37.67,21.5418899117039,1147000,0.0,1.0
2010-02-18,36.98,37.52,36.96,37.38,21.3760510990043,463800,0.0,1.0
2010-02-17,36.83,37.41,36.59,37.22,21.2845538230321,693900,0.0,1.0
2010-02-16,36.96,37.02,36.36,36.76,21.0214991546121,430900,0.0,1.0
2010-02-12,35.22,36.31,34.8,36.3,20.758444486192,898300,0.0,1.0
2010-02-11,34.47,35.71,34.47,35.71,20.4210482810445,627200,0.0,1.0
2010-02-10,34.81,35.26,34.23,34.63,19.8034416682322,538300,0.0,1.0
2010-02-09,34.61,35.54,34.52,34.99,20.0093105391697,1208400,0.0,1.0
2010-02-08,34.54,35.37,34.18,34.2,19.5575427390569,946800,0.0,1.0
2010-02-05,34.94,35.3,33.65,34.73,19.8606274657148,1335100,0.0,1.0
2010-02-04,36.6,36.6,35.05,35.08,20.060777756904,1473200,0.0,1.0
2010-02-03,37.28,37.74,37.12,37.38,21.3760510990043,678000,0.0,1.0
2010-02-02,37.65,37.84,37.25,37.7,21.5590456509487,1175500,0.0,1.0
2010-02-01,37.33,37.72,36.96,37.37,21.3703325192561,1633300,0.0,1.0
2010-01-29,37.76,38.29,36.5738,36.84,21.0672477925982,2084400,0.0,1.0
2010-01-28,38.42,38.47,37.17,37.42,21.3989254179974,1739200,0.0,1.0
2010-01-27,38.98,39.37,38.13,38.5,22.0165320308097,1174300,0.0,1.0
2010-01-26,38.73,39.59,38.43,39.08,22.3482096562089,840000,0.0,1.0
2010-01-25,38.62,39.54,38.5901,39.09,22.3539282359572,791700,0.0,1.0
2010-01-22,40.23,40.23,38.44,38.55,22.045124929551,1161800,0.0,1.0
2010-01-21,41.49,41.63,40.28,40.38,23.091625023483,1656200,0.0,1.0
2010-01-20,41.53,41.53,40.93,41.08,23.4919256058614,1232400,0.0,1.0
2010-01-19,40.52,42.05,40.52,41.96,23.9951606237084,1089000,0.0,1.0
2010-01-15,41.32,41.32,40.21,40.66,23.2517452564344,879900,0.0,1.0
2010-01-14,41.25,41.41,40.54,41.35,23.6463272590644,1243000,0.0,1.0
2010-01-13,41.36,41.63,40.48,40.99,23.440458388127,2170200,0.0,1.0
2010-01-12,41.73,41.84,40.93,41.47,23.7149502160436,835500,0.0,1.0
2010-01-11,43.19,43.2,41.81,42.23,24.1495622769115,707700,0.0,1.0
2010-01-08,41.45,42.74,41.03,42.64,24.3840240465903,757600,0.0,1.0
2010-01-07,41.45,41.7,41.0,41.54,23.7549802742814,809200,0.0,1.0
2010-01-06,40.19,41.18,40.19,41.1,23.5033627653579,932900,0.0,1.0
2010-01-05,40.45,40.82,40.22,40.61,23.223152357693,834200,0.0,1.0
2010-01-04,40.0,40.78,39.86,40.7,23.2746195754274,874300,0.0,1.0
2009-12-31,39.5,39.71,39.11,39.29,22.4682998309224,502800,0.0,1.0
2009-12-30,39.14,39.57,39.14,39.44,22.5540785271464,248200,0.0,1.0
2009-12-29,39.98,39.98,39.31,39.44,22.5540785271464,209000,0.0,1.0
2009-12-28,39.73,39.92,39.52,39.82,22.7713845575803,393800,0.0,1.0
2009-12-24,39.58,39.88,39.21,39.45,22.5597971068946,151900,0.0,1.0
2009-12-23,38.97,39.95,38.97,39.63,22.6627315423633,572800,0.0,1.0
2009-12-22,39.03,39.24,38.72,38.85,22.2166823219989,610600,0.0,1.0
2009-12-21,38.57,39.16,38.44,39.0,22.3024610182228,1023400,0.0,1.0
2009-12-18,38.71,38.83,37.92,38.4,21.9593462333271,1408100,0.0,1.0
2009-12-17,37.99,38.36,37.57,38.07,21.7706331016344,1058900,0.0,1.0
2009-12-16,37.33,38.69,37.12,38.28,21.8907232763479,1266300,0.0,1.0
2009-12-15,36.48,37.98,36.4,37.17,21.2559609242908,1343700,0.0,1.0
2009-12-14,36.09,36.71,35.86,36.4,20.8156302836746,1634200,0.0,1.0
2009-12-11,35.84,35.88,35.04,35.82,20.4839526582754,677100,0.0,1.0
2009-12-10,35.36,35.67,34.91,35.6,20.3581439038136,674500,0.0,1.0
2009-12-09,35.02,35.49,34.67,35.14,20.0950892353936,525400,0.0,1.0
2009-12-08,35.19,35.43,34.71,35.0,20.0150291189179,855200,0.0,1.0
2009-12-07,35.35,35.86,35.31,35.6,20.3581439038136,949700,0.0,1.0
2009-12-04,36.3,36.99,35.34,35.68,20.4038925417997,1013300,0.0,1.0
2009-12-03,36.25,36.26,35.58,35.8,20.4725154987789,871900,0.0,1.0
2009-12-02,36.2,36.83,36.1,36.21,20.7069772684576,784500,0.0,1.0
2009-12-01,36.26,36.93,36.1,36.57,20.9128461393951,955200,0.0,1.0
2009-11-30,34.95,35.99,34.94,35.87,20.5125455570167,852100,0.0,1.0
2009-11-27,35.51,35.69,34.85,35.29,20.1808679316175,356000,0.0,1.0
2009-11-25,36.25,36.74,35.83,36.63,20.9471576178847,1002400,0.0,1.0
2009-11-24,36.04,36.42,35.7,36.42,20.8270674431712,1101600,0.0,1.0
2009-11-23,35.79,36.76,35.49,36.31,20.7641630659403,2628700,0.0,1.0
2009-11-20,35.32,35.47,34.79,35.04,20.037903437911,653800,0.0,1.0
2009-11-19,36.66,36.66,35.01,35.54,20.3238324253241,1287700,0.0,1.0
2009-11-18,37.14,37.26,36.5,36.89,21.0958406913395,675300,0.0,1.0
2009-11-17,36.95,37.07,36.24,37.03,21.1759008078152,848400,0.0,1.0
2009-11-16,36.3,36.97,36.16,36.81,21.0500920533534,1389500,0.0,1.0
2009-11-13,36.2,36.52,35.39,36.14,20.6669472102198,467800,0.0,1.0
2009-11-12,36.85,37.34,35.91,36.05,20.6154799924854,743600,0.0,1.0
2009-11-11,37.57,37.86,36.43,37.3,21.3303024610182,934300,0.0,1.0
2009-11-10,37.29,37.56,36.31,37.17,21.2559609242908,894100,0.0,1.0
2009-11-09,35.76,37.3,35.7,37.26,21.3074281420252,1386500,0.0,1.0
2009-11-06,35.63,36.39,34.58,34.9,19.9578433214353,1625600,0.0,1.0
2009-11-05,36.13,36.45,35.425,36.07,20.626917151982,1510100,0.0,1.0
2009-11-04,37.85,38.45,35.49,35.68,20.4038925417997,2260700,0.0,1.0
2009-11-03,34.14,36.14,33.9001,36.06,20.6211985722337,2313900,0.0,1.0
2009-11-02,34.78,35.6,33.99,34.91,19.9635619011835,969000,0.0,1.0
2009-10-30,36.28,36.45,33.4,34.44,19.6947886530152,1990300,0.0,1.0
2009-10-29,34.86,37.0,34.86,36.76,21.0214991546121,849600,0.0,1.0
2009-10-28,36.29,36.29,34.24,34.51,19.7348187112531,1146600,0.0,1.0
2009-10-27,37.1,37.43,36.19,36.39,20.8099117039264,959200,0.0,1.0
2009-10-26,38.14,38.94,36.61,36.99,21.1530264888221,891600,0.0,1.0
2009-10-23,38.79,38.91,37.35,37.98,21.7191658839001,1049000,0.0,1.0
2009-10-22,38.95,39.08,37.55,38.54,22.0394063498028,1791100,0.0,1.0
2009-10-21,38.7,40.27,38.59,39.09,22.3539282359572,850300,0.0,1.0
2009-10-20,40.08,40.08,38.32,39.2,22.4168326131881,890400,0.0,1.0
2009-10-19,38.64,39.89,38.58,39.81,22.7656659778321,606000,0.0,1.0
2009-10-16,38.86,39.17,38.07,38.77,22.1709336840128,634600,0.0,1.0
2009-10-15,37.88,39.31,37.58,39.29,22.4682998309224,816900,0.0,1.0
2009-10-14,37.51,38.29,37.24,38.26,21.8792861168514,597300,0.0,1.0
2009-10-13,37.11,37.11,36.26,36.84,21.0672477925982,612900,0.0,1.0
2009-10-12,37.09,37.14,36.36,36.86,21.0786849520947,628300,0.0,1.0
2009-10-09,37.26,37.41,35.93,36.19,20.6955401089611,1474000,0.0,1.0
2009-10-08,36.51,37.97,36.13,37.69,21.5533270712005,942000,0.0,1.0
2009-10-07,35.6,36.16,35.45,36.07,20.626917151982,618600,0.0,1.0
2009-10-06,35.15,36.36,35.15,35.72,20.4267668607928,1215400,0.0,1.0
2009-10-05,33.29,34.81,33.26,34.53,19.7462558707496,688100,0.0,1.0
2009-10-02,33.09,33.56,32.65,33.14,18.9513732857411,813400,0.0,1.0
2009-10-01,34.95,35.13,33.79,33.8,19.3287995491264,593400,0.0,1.0
2009-09-30,35.42,35.5,34.41,35.13,20.0893706556453,1405300,0.0,1.0
2009-09-29,34.52,35.19,33.9,35.1,20.0722149164005,1173400,0.0,1.0
2009-09-28,33.11,34.37,32.94,34.19,19.5518241593087,640200,0.0,1.0
2009-09-25,32.29,33.11,31.96,33.04,18.8941874882585,714500,0.0,1.0
2009-09-24,33.2,33.3,31.8904,32.33,18.4881683261319,643100,0.0,1.0
2009-09-23,35.24,35.25,33.35,33.41,19.1057749389442,3382800,0.0,1.0
2009-09-22,34.86,35.61,34.51,35.55,20.3295510050723,578200,0.0,1.0
2009-09-21,33.39,34.49,33.0,34.18,19.5461055795604,801000,0.0,1.0
2009-09-18,34.18,34.4,33.63,34.17,19.5403869998121,555100,0.0,1.0
2009-09-17,34.11,34.32,33.66,33.94,19.4088596656021,663600,0.0,1.0
2009-09-16,34.17,34.48,33.47,34.42,19.6833514935187,661900,0.0,1.0
2009-09-15,33.04,34.26,32.84,34.02,19.4546083035882,1348200,0.0,1.0
2009-09-14,32.06,32.76,31.64,32.76,18.7340672553072,436300,0.0,1.0
2009-09-11,32.96,33.514,32.1,32.44,18.5510727033628,896200,0.0,1.0
2009-09-10,31.24,32.63,31.1,32.61,18.6482885590832,626000,0.0,1.0
2009-09-09,30.78,31.75,30.44,31.46,17.9906518880331,633500,0.0,1.0
2009-09-08,30.12,30.88,30.12,30.78,17.6017884651512,640000,0.0,1.0
2009-09-04,29.4,29.98,29.22,29.96,17.1328649257937,285600,0.0,1.0
2009-09-03,29.13,29.43,28.53,29.32,16.766875821905,678500,0.0,1.0
2009-09-02,28.1,28.97,27.8,28.62,16.3665752395266,1590100,0.0,1.0
2009-09-01,29.29,30.02,28.3,28.42,16.2522036445613,2295100,0.0,1.0
2009-08-31,29.66,29.68,29.1,29.47,16.8526545181289,771200,0.0,1.0
2009-08-28,30.47,30.82,29.87,30.15,17.2415179410107,556500,0.0,1.0
2009-08-27,30.75,30.75,29.8,30.28,17.3158594777381,1145900,0.0,1.0
2009-08-26,31.1,31.54,30.57,30.87,17.6532556828856,861500,0.0,1.0
