,SXT_Open,SXT_High,SXT_Low,SXT_Close,SXT_Adj Close,SXT_Volume,SXT_Dividend Amount,SXT_Split Coefficient
2004-09-24,20.75,21.14,20.55,21.07,13.2331938548506,169000,0.0,1.0
2004-09-23,21.21,21.3,20.96,21.13,13.2708773684382,131000,0.0,1.0
2004-09-22,21.54,21.54,21.08,21.17,13.2959997108299,148500,0.0,1.0
2004-09-21,21.45,21.8,21.45,21.6,13.5660648915412,112500,0.0,1.0
2004-09-20,21.67,21.68,21.35,21.51,13.5095396211598,124600,0.0,1.0
2004-09-17,21.89,21.89,21.51,21.65,13.5974678195309,215400,0.0,1.0
2004-09-16,21.7,21.85,21.68,21.85,13.7230795314896,93400,0.0,1.0
2004-09-15,21.55,21.69,21.3,21.67,13.6100289907267,129700,0.0,1.0
2004-09-14,21.61,21.65,21.44,21.55,13.5346619635515,83800,0.0,1.0
2004-09-13,21.51,21.73,21.38,21.61,13.5723454771391,90800,0.0,1.0
2004-09-10,21.65,21.65,21.28,21.55,13.5346619635515,116600,0.0,1.0
2004-09-09,21.19,21.72,21.19,21.72,13.6414319187164,183500,0.0,1.0
2004-09-08,21.65,21.71,21.14,21.14,13.2771579540361,199300,0.0,1.0
2004-09-07,21.25,21.81,21.25,21.7,13.6288707475205,153000,0.0,1.0
2004-09-03,21.32,21.5,21.12,21.22,13.3274026388196,140100,0.0,1.0
2004-09-02,20.66,21.43,20.66,21.39,13.4341725939845,148500,0.0,1.0
2004-09-01,21.0,21.35,20.41,20.63,12.9568480885414,193100,0.0,1.0
2004-08-31,20.2,21.0,20.2,21.0,13.189229755665,218300,0.0,1.0
2004-08-30,20.87,20.87,20.11,20.14,12.6490993942426,150000,0.0,1.0
2004-08-27,20.44,20.98,20.44,20.95,13.1578268276754,168800,0.0,1.0
2004-08-26,20.35,20.55,20.31,20.44,12.8375169621806,199700,0.0,1.0
2004-08-25,20.08,20.52,20.03,20.39,12.806114034191,173700,0.0,1.0
2004-08-24,20.2,20.26,19.94,20.08,12.611415880655,119500,0.0,1.0
2004-08-23,20.25,20.38,19.96,20.02,12.5737323670673,217400,0.0,1.0
2004-08-20,20.05,20.26,19.75,20.25,12.7181858358199,171800,0.0,1.0
2004-08-19,19.9,20.04,19.79,19.95,12.5297682678818,173500,0.0,1.0
2004-08-18,19.7,20.0,19.65,20.0,12.5611711958715,138800,0.0,1.0
2004-08-17,20.1,20.11,19.71,19.85,12.4669624119024,151500,0.0,1.0
2004-08-16,19.35,20.14,19.35,20.1,12.6239770518508,168900,0.0,1.0
2004-08-13,19.46,19.53,19.25,19.35,12.1529331320056,181400,0.0,1.0
2004-08-12,19.25,19.71,19.1,19.45,12.215738987985,374000,0.0,1.0
2004-08-11,19.5,19.6,18.95,19.44,12.2094584023871,180700,0.0,1.0
2004-08-10,19.3,19.68,19.3,19.6,12.309947771954,139200,0.0,1.0
2004-08-09,19.45,19.59,19.18,19.25,12.0901272760263,141800,0.0,1.0
2004-08-06,19.7,19.93,19.35,19.44,12.2094584023871,163700,0.0,1.0
2004-08-05,20.3,20.3,19.76,19.76,12.410437141521,160900,0.15,1.0
2004-08-04,20.37,20.37,20.0,20.23,12.6099017264174,322100,0.0,1.0
2004-08-03,20.62,20.66,20.38,20.5,12.7781999699237,188100,0.0,1.0
2004-08-02,20.64,20.74,20.35,20.57,12.8218328478698,200900,0.0,1.0
2004-07-30,20.55,20.83,20.51,20.64,12.8654657258159,220800,0.0,1.0
2004-07-29,20.55,20.63,20.28,20.51,12.7844332382017,276900,0.0,1.0
2004-07-28,20.78,20.81,19.85,20.35,12.6847009457535,288000,0.0,1.0
2004-07-27,20.65,20.96,20.6,20.85,12.9963643596541,234900,0.0,1.0
2004-07-26,21.05,21.34,20.37,20.68,12.8903987989279,286300,0.0,1.0
2004-07-23,21.07,21.35,20.79,21.01,13.0960966521023,297100,0.0,1.0
2004-07-22,21.3,21.6,21.0,21.12,13.1646626031604,398700,0.0,1.0
2004-07-21,22.0,22.33,21.41,21.49,13.3952935294468,337100,0.0,1.0
2004-07-20,21.29,22.0,21.22,21.97,13.6944904067914,347200,0.0,1.0
2004-07-19,21.7,22.43,21.11,21.19,13.2082954811065,751000,0.0,1.0
2004-07-16,20.9,20.9,20.58,20.7,12.9028653354839,155900,0.0,1.0
2004-07-15,20.53,21.02,20.47,20.9,13.0275307010442,195900,0.0,1.0
2004-07-14,21.1,21.25,20.5,20.53,12.7968997747577,273300,0.0,1.0
2004-07-13,21.15,21.22,20.95,21.14,13.1771291397164,121500,0.0,1.0
2004-07-12,20.98,21.18,20.9,21.18,13.2020622128285,145500,0.0,1.0
2004-07-09,20.72,21.0,20.7,20.97,13.0711635789902,86600,0.0,1.0
2004-07-08,20.78,20.98,20.65,20.68,12.8903987989279,122400,0.0,1.0
2004-07-07,21.12,21.34,20.82,20.83,12.9838978230981,116100,0.0,1.0
2004-07-06,21.08,21.3,20.97,21.17,13.1958289445505,190500,0.0,1.0
2004-07-02,21.37,21.45,21.17,21.2,13.2145287493845,101000,0.0,1.0
2004-07-01,21.53,21.53,21.26,21.44,13.3641271880568,205100,0.0,1.0
2004-06-30,21.56,21.77,21.3,21.48,13.3890602611688,429100,0.0,1.0
2004-06-29,21.05,21.57,21.05,21.55,13.4326931391149,201800,0.0,1.0
2004-06-28,20.82,21.22,20.82,21.12,13.1646626031604,262300,0.0,1.0
2004-06-25,21.13,21.13,20.72,20.72,12.9153318720399,239100,0.0,1.0
2004-06-24,21.26,21.37,21.14,21.16,13.1895956762725,118700,0.0,1.0
2004-06-23,21.2,21.36,20.93,21.36,13.3142610418327,159100,0.0,1.0
2004-06-22,20.92,21.3,20.82,21.2,13.2145287493845,169800,0.0,1.0
2004-06-21,21.41,21.41,20.91,20.96,13.0649303107122,204500,0.0,1.0
2004-06-18,20.87,21.44,20.74,21.26,13.2519283590526,378000,0.0,1.0
2004-06-17,20.82,21.01,20.62,20.83,12.9838978230981,134600,0.0,1.0
2004-06-16,20.96,21.0,20.74,20.83,12.9838978230981,101500,0.0,1.0
2004-06-15,20.56,20.99,20.56,20.95,13.0586970424342,220900,0.0,1.0
2004-06-14,20.6,20.78,20.45,20.46,12.7532668968116,195000,0.0,1.0
2004-06-10,20.5,20.7,20.5,20.7,12.9028653354839,214500,0.0,1.0
2004-06-09,20.52,20.68,20.49,20.54,12.8031330430357,178100,0.0,1.0
2004-06-08,20.54,20.69,20.41,20.52,12.7906665064797,108700,0.0,1.0
2004-06-07,20.21,20.55,20.12,20.54,12.8031330430357,125700,0.0,1.0
2004-06-04,19.91,20.27,19.9,20.01,12.4727698243011,171200,0.0,1.0
2004-06-03,20.1,20.18,19.75,19.8,12.3418711904629,194300,0.0,1.0
2004-06-02,20.32,20.32,20.1,20.14,12.5538023119153,122800,0.0,1.0
2004-06-01,20.21,20.31,19.88,20.22,12.6036684581394,165200,0.0,1.0
2004-05-28,20.44,20.51,20.2,20.2,12.5912019215833,103400,0.0,1.0
2004-05-27,20.26,20.42,20.14,20.41,12.7221005554216,160300,0.0,1.0
2004-05-26,20.11,20.3,20.0,20.3,12.6535346043635,144000,0.0,1.0
2004-05-25,19.8,20.21,19.75,20.1,12.5288692388032,181700,0.0,1.0
2004-05-24,19.7,19.85,19.62,19.85,12.3730375318529,202400,0.0,1.0
2004-05-21,19.52,19.65,19.17,19.52,12.1673396786786,164700,0.0,1.0
2004-05-20,19.51,19.67,19.29,19.47,12.1361733372885,102600,0.0,1.0
2004-05-19,19.68,19.8,19.46,19.52,12.1673396786786,295800,0.0,1.0
2004-05-18,19.5,19.58,19.39,19.53,12.1735729469566,141000,0.0,1.0
2004-05-17,19.55,19.55,19.01,19.35,12.0613741179524,302100,0.0,1.0
2004-05-14,19.6,19.92,19.4,19.77,12.3231713856289,190600,0.0,1.0
2004-05-13,19.68,19.7,19.31,19.65,12.2483721662927,184100,0.0,1.0
2004-05-12,19.84,19.84,19.28,19.68,12.2670719711267,183700,0.0,1.0
2004-05-11,19.9,20.0,19.65,19.8,12.3418711904629,214600,0.0,1.0
2004-05-10,19.7,20.0,19.59,19.7,12.2795385076828,420100,0.0,1.0
2004-05-07,20.2,20.5,19.75,19.75,12.3107048490728,349000,0.0,1.0
2004-05-06,20.34,20.34,19.95,20.3,12.6535346043635,211900,0.15,1.0
2004-05-05,20.43,20.61,20.25,20.55,12.7154100792014,227900,0.0,1.0
2004-05-04,20.46,20.75,20.15,20.43,12.6411595093959,213700,0.0,1.0
2004-05-03,20.46,20.48,20.1,20.46,12.6597221518473,266900,0.0,1.0
2004-04-30,20.65,20.74,20.36,20.46,12.6597221518473,191000,0.0,1.0
2004-04-29,20.69,20.91,20.4,20.44,12.6473470568797,289800,0.0,1.0
2004-04-28,21.0,21.09,20.56,20.69,12.8020357439746,265100,0.0,1.0
2004-04-27,21.1,21.46,20.92,21.01,13.0000372634561,162200,0.0,1.0
2004-04-26,21.05,21.14,20.98,21.05,13.0247874533912,213400,0.0,1.0
2004-04-23,21.05,21.05,20.71,21.0,12.9938497159723,492000,0.0,1.0
2004-04-22,20.98,21.1,20.97,21.05,13.0247874533912,309700,0.0,1.0
2004-04-21,21.19,21.19,20.95,21.05,13.0247874533912,388700,0.0,1.0
2004-04-20,21.45,21.84,21.14,21.22,13.1299757606158,811100,0.0,1.0
2004-04-19,19.27,21.76,19.27,21.7,13.426978039838,1521100,0.0,1.0
2004-04-16,18.7,18.82,18.56,18.69,11.5645262472153,196500,0.0,1.0
2004-04-15,18.6,18.75,18.54,18.75,11.6016515321181,373100,0.0,1.0
2004-04-14,18.54,18.7,18.39,18.58,11.4964632248936,428900,0.0,1.0
2004-04-13,18.87,18.87,18.51,18.56,11.484088129926,351600,0.0,1.0
2004-04-12,18.74,18.92,18.69,18.72,11.5830888896667,208700,0.0,1.0
2004-04-08,18.95,18.98,18.7,18.7,11.5707137946991,221700,0.0,1.0
2004-04-07,18.55,18.85,18.55,18.8,11.6325892695371,220200,0.0,1.0
2004-04-06,18.72,18.75,18.47,18.63,11.5274009623125,309700,0.0,1.0
2004-04-05,18.93,18.93,18.28,18.7,11.5707137946991,405300,0.0,1.0
2004-04-02,19.23,19.25,18.85,18.88,11.6820896494074,393700,0.0,1.0
2004-04-01,18.8,19.0,18.75,18.98,11.7439651242454,310900,0.0,1.0
2004-03-31,18.78,18.78,18.6,18.67,11.5521511522477,178400,0.0,1.0
2004-03-30,18.55,18.85,18.55,18.83,11.6511519119885,269100,0.0,1.0
2004-03-29,18.4,18.73,18.36,18.68,11.5583386997315,458300,0.0,1.0
2004-03-26,18.22,18.35,18.12,18.22,11.2737115154769,197900,0.0,1.0
2004-03-25,18.32,18.4,18.16,18.21,11.2675239679931,235800,0.0,1.0
2004-03-24,18.33,18.42,18.21,18.22,11.2737115154769,211300,0.0,1.0
2004-03-23,18.35,18.43,18.16,18.23,11.2798990629607,201100,0.0,1.0
2004-03-22,18.33,18.33,17.91,18.15,11.2303986830903,303100,0.0,1.0
2004-03-19,18.4,18.4,18.21,18.3,11.3232118953473,340900,0.0,1.0
2004-03-18,18.62,18.62,18.33,18.4,11.3850873701852,360400,0.0,1.0
2004-03-17,18.75,18.75,18.28,18.62,11.5212134148287,507800,0.0,1.0
2004-03-16,19.05,19.16,18.41,18.61,11.5150258673449,488100,0.0,1.0
2004-03-15,19.54,19.54,18.94,18.97,11.7377775767616,219300,0.0,1.0
2004-03-12,19.55,19.62,19.3,19.5,12.0657175934028,211400,0.0,1.0
2004-03-11,19.85,19.88,19.42,19.43,12.0224047610162,266100,0.0,1.0
2004-03-10,19.7,19.99,19.69,19.73,12.2080311855301,276300,0.0,1.0
2004-03-09,19.72,19.78,19.52,19.73,12.2080311855301,196300,0.0,1.0
2004-03-08,20.0,20.07,19.73,19.75,12.2204062804977,177600,0.0,1.0
2004-03-05,20.0,20.08,19.85,19.95,12.3441572301736,347900,0.0,1.0
2004-03-04,19.77,20.13,19.75,20.13,12.455533084882,342900,0.0,1.0
2004-03-03,19.8,19.95,19.52,19.87,12.2946568503033,174500,0.0,1.0
2004-03-02,20.2,20.2,19.82,19.86,12.2884693028195,165300,0.0,1.0
2004-03-01,20.05,20.13,19.9,20.08,12.424595347463,171300,0.0,1.0
2004-02-27,19.7,19.86,19.55,19.75,12.2204062804977,194400,0.0,1.0
2004-02-26,19.15,19.79,19.15,19.79,12.2451564704329,187600,0.0,1.0
2004-02-25,19.4,19.4,19.11,19.19,11.8739036214051,289700,0.0,1.0
2004-02-24,19.16,19.54,19.13,19.5,12.0657175934028,293700,0.0,1.0
2004-02-23,19.15,19.4,19.13,19.13,11.8367783365023,288000,0.0,1.0
2004-02-20,20.0,20.01,19.53,19.61,12.1337806157246,212800,0.0,1.0
2004-02-19,20.22,20.33,19.76,19.77,12.2327813754653,407400,0.0,1.0
2004-02-18,20.56,20.56,20.04,20.16,12.4740957273334,536800,0.0,1.0
2004-02-17,20.8,20.84,20.37,20.55,12.7154100792014,371200,0.0,1.0
2004-02-13,20.93,20.93,20.61,20.78,12.8577236713287,200500,0.0,1.0
2004-02-12,20.9,20.95,20.83,20.84,12.8948489562315,151600,0.0,1.0
2004-02-11,20.81,20.9,20.65,20.9,12.9319742411343,212900,0.0,1.0
2004-02-10,20.35,20.7,20.3,20.69,12.8020357439746,318500,0.0,1.0
2004-02-09,20.37,20.46,20.09,20.2,12.4988459172686,186100,0.0,1.0
2004-02-06,20.1,20.25,19.91,20.25,12.5297836546875,232800,0.0,1.0
2004-02-05,20.04,20.2,19.9,19.98,12.362719872625,228300,0.15,1.0
2004-02-04,20.31,20.31,20.0,20.04,12.3074469074717,241600,0.0,1.0
2004-02-03,20.4,20.6,20.3,20.3,12.4671243623591,140500,0.0,1.0
2004-02-02,20.6,20.65,20.41,20.45,12.5592459709479,146600,0.0,1.0
2004-01-30,20.32,20.52,20.3,20.43,12.5469630898028,199600,0.0,1.0
2004-01-29,20.32,20.59,20.17,20.35,12.497831565222,387400,0.0,1.0
2004-01-28,20.84,20.84,20.3,20.35,12.497831565222,190400,0.0,1.0
2004-01-27,20.75,21.1,20.63,20.69,12.7066405446901,226400,0.0,1.0
2004-01-26,20.78,20.91,20.61,20.77,12.7557720692708,190500,0.0,1.0
2004-01-23,20.88,20.88,20.6,20.67,12.6943576635449,264300,0.0,1.0
2004-01-22,21.0,21.12,20.66,20.83,12.7926207127064,276000,0.0,1.0
2004-01-21,20.82,21.08,20.82,20.88,12.8233279155693,252200,0.0,1.0
2004-01-20,20.2,20.98,20.1,20.98,12.8847423212952,541600,0.0,1.0
2004-01-16,20.23,20.25,20.1,20.16,12.3811441943428,187100,0.0,1.0
2004-01-15,20.26,20.32,19.9,20.1,12.3442955509073,251600,0.0,1.0
2004-01-14,20.25,20.36,20.17,20.36,12.5039730057946,121400,0.0,1.0
2004-01-13,20.12,20.17,19.95,20.12,12.3565784320524,209500,0.0,1.0
2004-01-12,20.25,20.32,19.97,20.12,12.3565784320524,195000,0.0,1.0
2004-01-09,20.2,20.43,20.05,20.05,12.3135883480443,338200,0.0,1.0
2004-01-08,20.15,20.4,19.97,20.32,12.4794072435043,207300,0.0,1.0
2004-01-07,20.08,20.11,19.91,20.07,12.3258712291895,180800,0.0,1.0
2004-01-06,20.34,20.34,19.95,19.98,12.2705982640362,206200,0.0,1.0
2004-01-05,20.06,20.19,19.92,20.09,12.3381541103347,205600,0.0,1.0
2004-01-02,19.87,20.0,19.73,19.82,12.1723352148747,108800,0.0,1.0
2003-12-31,20.1,20.1,19.7,19.77,12.1416280120118,207100,0.0,1.0
2003-12-30,19.85,20.11,19.85,20.02,12.2951640263265,137600,0.0,1.0
2003-12-29,19.7,20.09,19.7,20.08,12.3320126697621,180800,0.0,1.0
2003-12-26,19.62,19.75,19.61,19.7,12.0986379280036,65300,0.0,1.0
2003-12-24,19.7,19.72,19.54,19.64,12.0617892845681,73400,0.0,1.0
2003-12-23,19.7,19.83,19.52,19.7,12.0986379280036,239400,0.0,1.0
2003-12-22,19.5,19.73,19.38,19.66,12.0740721657133,263800,0.0,1.0
2003-12-19,19.55,19.72,19.51,19.66,12.0740721657133,177900,0.0,1.0
2003-12-18,19.32,19.6,19.3,19.55,12.0065163194148,106300,0.0,1.0
2003-12-17,19.5,19.51,19.22,19.3,11.8529803051,194300,0.0,1.0
2003-12-16,19.5,19.65,19.32,19.4,11.9143947108259,117900,0.0,1.0
2003-12-15,19.75,19.88,19.51,19.51,11.9819505571244,231800,0.0,1.0
2003-12-12,19.27,19.64,19.25,19.6,12.0372235222777,317300,0.0,1.0
2003-12-11,18.75,19.27,18.75,19.27,11.8345559833822,190500,0.0,1.0
2003-12-10,19.03,19.07,18.67,18.75,11.5152010736075,215800,0.0,1.0
2003-12-09,19.4,19.45,18.92,18.96,11.6441713256319,263200,0.0,1.0
2003-12-08,19.15,19.47,19.1,19.4,11.9143947108259,251500,0.0,1.0
2003-12-05,19.28,19.28,18.97,19.15,11.7608586965111,219100,0.0,1.0
2003-12-04,19.1,19.28,19.06,19.28,11.8406974239548,330100,0.0,1.0
2003-12-03,18.99,19.22,18.96,19.1,11.7301514936482,514000,0.0,1.0
2003-12-02,19.08,19.08,18.9,18.95,11.6380298850593,235100,0.0,1.0
2003-12-01,18.9,19.15,18.9,19.09,11.7240100530756,236500,0.0,1.0
2003-11-28,18.91,19.0,18.72,18.85,11.5766154793334,142700,0.0,1.0
2003-11-26,18.55,18.92,18.45,18.91,11.613464122769,357200,0.0,1.0
2003-11-25,18.55,18.6,18.29,18.42,11.312533534712,214100,0.0,1.0
2003-11-24,18.2,18.52,18.1,18.49,11.3555236187202,470300,0.0,1.0
2003-11-21,18.3,18.3,17.93,18.0,11.0545930306632,263800,0.0,1.0
2003-11-20,18.35,18.36,18.03,18.09,11.1098659958165,333600,0.0,1.0
2003-11-19,18.2,18.42,18.19,18.28,11.2265533666958,293100,0.0,1.0
2003-11-18,18.55,18.57,18.19,18.19,11.1712804015424,267400,0.0,1.0
2003-11-17,18.86,18.88,17.99,18.32,11.2511191289861,505300,0.0,1.0
2003-11-14,18.69,18.88,18.6,18.86,11.582756919906,248900,0.0,1.0
2003-11-13,18.7,18.8,18.5,18.7,11.4844938707446,257100,0.0,1.0
2003-11-12,18.65,18.82,18.62,18.82,11.5581911576157,409600,0.0,1.0
2003-11-11,18.25,18.48,17.86,18.4,11.3002506535668,545600,0.0,1.0
2003-11-10,18.85,18.9,18.16,18.2,11.177421842115,581500,0.0,1.0
2003-11-07,18.9,19.1,18.79,18.81,11.5520497170431,563800,0.0,1.0
2003-11-06,19.2,19.2,18.75,18.85,11.5766154793334,383100,0.0,1.0
2003-11-05,19.38,19.42,19.1,19.2,11.7915658993741,259000,0.15,1.0
2003-11-04,19.49,19.55,19.32,19.5,11.8829733869661,253900,0.0,1.0
2003-11-03,19.45,19.65,19.25,19.49,11.87687955446,496900,0.0,1.0
2003-10-31,19.0,19.32,19.0,19.2,11.7001584117821,292900,0.0,1.0
2003-10-30,19.1,19.45,18.95,19.1,11.6392200867207,475000,0.0,1.0
2003-10-29,19.36,19.39,19.02,19.02,11.5904694266716,440900,0.0,1.0
2003-10-28,19.4,19.56,19.25,19.33,11.7793782343618,420300,0.0,1.0
2003-10-27,19.2,19.44,19.12,19.33,11.7793782343618,450300,0.0,1.0
2003-10-24,19.45,19.49,19.13,19.2,11.7001584117821,450300,0.0,1.0
2003-10-23,19.5,19.66,19.25,19.5,11.8829733869661,263600,0.0,1.0
2003-10-22,19.91,19.91,19.25,19.53,11.9012548844846,421800,0.0,1.0
2003-10-21,20.25,20.3,19.75,19.95,12.1571958497423,450700,0.0,1.0
2003-10-20,20.02,20.35,19.58,20.3,12.3704799874571,558000,0.0,1.0
2003-10-17,21.39,21.45,19.53,20.02,12.1998526772852,1796100,0.0,1.0
2003-10-16,21.7,21.85,21.6,21.8,13.2845548633775,235600,0.0,1.0
2003-10-15,21.68,21.96,21.45,21.78,13.2723671983653,243700,0.0,1.0
2003-10-14,21.48,21.62,21.4,21.53,13.1200213857119,181000,0.0,1.0
2003-10-13,21.25,21.58,21.19,21.54,13.126115218218,327400,0.0,1.0
2003-10-10,21.14,21.29,21.09,21.25,12.94939407554,241300,0.0,1.0
2003-10-09,21.1,21.41,21.0,21.2,12.9189249130094,399600,0.0,1.0
2003-10-08,21.31,21.4,20.92,21.0,12.7970482628866,641300,0.0,1.0
2003-10-07,21.44,21.48,21.28,21.3,12.9798632380707,269300,0.0,1.0
2003-10-06,21.45,21.55,21.38,21.43,13.0590830606505,174700,0.0,1.0
2003-10-03,21.48,21.74,21.3,21.36,13.0164262331075,277600,0.0,1.0
2003-10-02,21.5,21.58,21.27,21.34,13.0042385680953,155400,0.0,1.0
2003-10-01,21.08,21.62,21.08,21.5,13.1017398881934,398300,0.0,1.0
2003-09-30,21.35,21.38,20.92,21.0,12.7970482628866,255400,0.0,1.0
2003-09-29,20.86,21.3,20.66,21.25,12.94939407554,269500,0.0,1.0
2003-09-26,21.25,21.28,20.8,20.96,12.7726729328621,216600,0.0,1.0
2003-09-25,21.88,21.91,21.33,21.33,12.9981447355891,242300,0.0,1.0
2003-09-24,21.91,22.1,21.64,21.68,13.2114288733039,298000,0.0,1.0
2003-09-23,21.65,21.92,21.52,21.91,13.351587020945,270900,0.0,1.0
2003-09-22,21.42,21.7,21.41,21.69,13.21752270581,252800,0.0,1.0
2003-09-19,21.4,21.53,21.39,21.45,13.0712707256628,191900,0.0,1.0
2003-09-18,21.38,21.6,21.25,21.44,13.0651768931566,119100,0.0,1.0
2003-09-17,21.47,21.5,21.29,21.37,13.0225200656137,172300,0.0,1.0
2003-09-16,21.3,21.62,21.3,21.62,13.1748658782671,240700,0.0,1.0
2003-09-15,21.2,21.4,21.16,21.35,13.0103324006014,407700,0.0,1.0
2003-09-12,21.0,21.27,20.9,21.27,12.9615817405523,227100,0.0,1.0
2003-09-11,20.64,21.05,20.56,21.01,12.8031420953928,195500,0.0,1.0
2003-09-10,20.8,20.8,20.47,20.49,12.4862628050737,153300,0.0,1.0
2003-09-09,21.1,21.15,20.79,20.83,12.6934531102823,166500,0.0,1.0
2003-09-08,20.85,21.17,20.85,21.17,12.9006434154909,317200,0.0,1.0
2003-09-05,20.84,21.07,20.7,20.84,12.6995469427884,179100,0.0,1.0
2003-09-04,20.8,20.85,20.57,20.84,12.6995469427884,173400,0.0,1.0
2003-09-03,21.01,21.01,20.68,20.75,12.6447024502332,273600,0.0,1.0
2003-09-02,21.0,21.25,20.93,21.0,12.7970482628866,206700,0.0,1.0
2003-08-29,20.8,21.0,20.6,20.8,12.6751716127639,159500,0.0,1.0
2003-08-28,20.63,20.76,20.18,20.75,12.6447024502332,220400,0.0,1.0
2003-08-27,20.59,20.6,20.27,20.53,12.5106381350982,226000,0.0,1.0
2003-08-26,20.6,20.64,20.18,20.59,12.547201130135,266000,0.0,1.0
2003-08-25,20.8,20.84,20.49,20.63,12.5715764601596,356300,0.0,1.0
2003-08-22,21.55,21.55,20.75,20.75,12.6447024502332,373500,0.0,1.0
2003-08-21,21.5,21.65,21.41,21.5,13.1017398881934,221200,0.16,1.0
2003-08-20,21.68,21.75,21.55,21.71,13.1319839784247,137400,0.0,1.0
2003-08-19,21.51,21.75,21.45,21.73,13.1440816145172,155400,0.0,1.0
2003-08-18,21.92,21.92,21.4,21.5,13.0049587994533,213500,0.0,1.0
2003-08-15,21.3,21.8,21.3,21.67,13.1077887062397,139600,0.0,1.0
2003-08-14,21.15,21.35,21.03,21.18,12.8113966219731,208500,0.0,1.0
2003-08-13,21.05,21.23,21.0,21.0,12.7025178971405,232000,0.0,1.0
2003-08-12,20.85,20.93,20.69,20.92,12.6541273527704,255900,0.0,1.0
2003-08-11,20.98,21.06,20.77,20.85,12.6117856264466,228900,0.0,1.0
2003-08-08,20.65,21.0,20.65,20.88,12.6299320805854,183700,0.0,1.0
2003-08-07,20.76,20.76,20.46,20.65,12.4908092655215,234000,0.0,1.0
2003-08-06,20.69,20.99,20.47,20.76,12.5573462640303,248200,0.0,1.0
2003-08-05,20.98,20.99,20.33,20.49,12.3940281767813,328400,0.0,1.0
2003-08-04,21.26,21.34,20.82,20.98,12.6904202610479,392600,0.0,1.0
2003-08-01,21.27,21.37,21.08,21.25,12.8537383482969,568600,0.0,1.0
2003-07-31,21.25,21.54,21.03,21.37,12.926324164852,333900,0.0,1.0
2003-07-30,21.45,21.46,20.96,21.1,12.763006077603,345700,0.0,1.0
2003-07-29,21.37,21.6,21.26,21.53,13.0231052535921,353200,0.0,1.0
2003-07-28,21.26,21.45,21.0,21.4,12.9444706189908,224800,0.0,1.0
2003-07-25,20.75,21.28,20.75,21.26,12.8597871663432,394800,0.0,1.0
2003-07-24,20.65,21.09,20.6,20.85,12.6117856264466,218800,0.0,1.0
2003-07-23,20.6,20.6,20.13,20.52,12.4121746309201,537200,0.0,1.0
2003-07-22,20.82,20.89,20.4,20.6,12.4605651752902,288900,0.0,1.0
2003-07-21,20.79,20.9,20.53,20.75,12.551297445984,263600,0.0,1.0
2003-07-18,21.0,21.03,20.5,20.79,12.5754927181691,466500,0.0,1.0
2003-07-17,21.3,21.31,20.72,20.9,12.6420297166779,969700,0.0,1.0
2003-07-16,22.25,22.7,20.98,21.5,13.0049587994533,1273500,0.0,1.0
2003-07-15,23.85,23.85,23.03,23.13,13.9909161409933,185000,0.0,1.0
2003-07-14,23.48,23.8,23.28,23.71,14.3417475876762,264600,0.0,1.0
2003-07-11,23.14,23.7,23.12,23.48,14.2026247726123,255200,0.0,1.0
2003-07-10,23.2,23.26,22.97,23.14,13.9969649590395,142000,0.0,1.0
2003-07-09,23.31,23.31,22.72,23.2,14.0332578673171,267400,0.0,1.0
2003-07-08,23.51,23.51,23.03,23.3,14.0937460477797,181800,0.0,1.0
2003-07-07,23.61,23.71,23.36,23.53,14.2328688628436,143900,0.0,1.0
2003-07-03,23.25,23.5,23.25,23.36,14.1300389560572,96100,0.0,1.0
2003-07-02,23.5,23.5,23.05,23.16,14.0090625951321,208100,0.0,1.0
2003-07-01,22.99,23.44,22.67,23.35,14.1239901380109,331000,0.0,1.0
2003-06-30,22.6,23.0,22.45,22.99,13.9062326883457,332900,0.0,1.0
2003-06-27,22.26,22.7,22.1,22.66,13.7066216928192,174200,0.0,1.0
2003-06-26,22.18,22.42,21.8,22.41,13.5554012416628,167900,0.0,1.0
2003-06-25,22.41,22.5,21.97,22.11,13.373936700275,127800,0.0,1.0
2003-06-24,22.59,22.94,22.02,22.35,13.5191083333852,181600,0.0,1.0
2003-06-23,22.83,22.89,22.44,22.59,13.6642799664954,185200,0.0,1.0
2003-06-20,22.8,22.92,22.35,22.71,13.7368657830505,478100,0.0,1.0
2003-06-19,23.26,23.35,22.63,22.64,13.6945240567267,155400,0.0,1.0
2003-06-18,22.7,23.18,22.65,23.11,13.9788185049008,224800,0.0,1.0
2003-06-17,22.75,23.05,22.35,22.6,13.6703287845416,267300,0.0,1.0
2003-06-16,22.16,22.69,22.11,22.69,13.724768146958,130900,0.0,1.0
2003-06-13,22.1,22.3,22.0,22.01,13.3134485198125,134000,0.0,1.0
2003-06-12,21.61,22.13,21.45,22.07,13.34974142809,143300,0.0,1.0
2003-06-11,21.5,21.63,21.2,21.63,13.0835934340547,207600,0.0,1.0
2003-06-10,21.55,21.65,21.22,21.41,12.950519437037,292700,0.0,1.0
2003-06-09,22.27,22.27,21.5,21.55,13.0352028896846,358100,0.0,1.0
2003-06-06,22.6,22.89,22.3,22.3,13.4888642431539,124700,0.0,1.0
2003-06-05,22.55,22.76,22.35,22.6,13.6703287845416,98800,0.0,1.0
2003-06-04,22.6,22.71,22.44,22.6,13.6703287845416,105400,0.0,1.0
2003-06-03,22.42,22.58,22.37,22.53,13.6279870582178,118000,0.0,1.0
