,ANDE_Open,ANDE_High,ANDE_Low,ANDE_Close,ANDE_Adj Close,ANDE_Volume,ANDE_Dividend Amount,ANDE_Split Coefficient
2012-01-25,43.24,44.58,42.7794,44.41,23.3247092223627,97067,0.0,1.0
2012-01-24,42.84,43.48,42.41,43.41,22.7994962247864,110267,0.0,1.0
2012-01-23,43.08,43.2,42.77,43.01,22.5894110257559,41200,0.0,1.0
2012-01-20,42.61,43.1,42.25,42.99,22.5789067658044,78467,0.0,1.0
2012-01-19,43.04,43.4074,42.47,42.62,22.3845779567012,85867,0.0,1.0
2012-01-18,42.69,43.06,42.59,43.02,22.5946631557317,64067,0.0,1.0
2012-01-17,42.61,43.02,42.331,42.71,22.431847126483,89467,0.0,1.0
2012-01-13,41.84,42.52,41.19,42.41,22.2742832272102,85400,0.0,1.0
2012-01-12,41.67,42.51,41.39,42.3,22.2165097974768,135600,0.0,1.0
2012-01-11,42.12,42.17,41.34,41.66,21.8803734790279,197800,0.0,1.0
2012-01-10,43.17,43.31,41.8206,42.32,22.2270140574283,179600,0.0,1.0
2012-01-09,42.86,43.08,42.4024,42.65,22.4003343466285,101267,0.0,1.0
2012-01-06,43.06,43.55,42.46,42.61,22.3793258267254,162800,0.0,1.0
2012-01-05,42.35,43.0,41.5,42.97,22.5684025058529,237867,0.0,1.0
2012-01-04,43.17,43.65,42.25,42.69,22.4213428665315,334400,0.0,1.0
2012-01-03,44.54,44.94,43.6,44.32,23.2774400525809,157200,0.0,1.0
2011-12-30,44.19,44.63,43.65,43.66,22.9307994741805,144200,0.0,1.0
2011-12-29,43.83,44.74,43.83,44.39,23.3142049624112,148600,0.15,1.0
2011-12-28,45.38,45.57,43.81,43.87,22.9634973439825,95667,0.0,1.0
2011-12-27,45.24,45.675,45.02,45.49,23.8114769586907,55800,0.0,1.0
2011-12-23,45.0,45.75,44.85,45.3,23.7120225594348,81200,0.0,1.0
2011-12-22,44.6,45.13,44.52,44.89,23.4974104347247,117400,0.0,1.0
2011-12-21,43.76,44.9,43.62,44.71,23.4031904775349,145067,0.0,1.0
2011-12-20,43.39,44.71,43.39,43.65,22.8483396185283,232067,0.0,1.0
2011-12-19,42.99,43.74,42.37,42.5,22.2463787809267,111600,0.0,1.0
2011-12-16,42.09,43.91,42.09,42.87,22.4400531373724,363600,0.0,1.0
2011-12-15,42.15,42.9,41.92,42.1,22.0370010982827,141200,0.0,1.0
2011-12-14,42.3,42.84,41.2,41.66,21.8066856473743,116000,0.0,1.0
2011-12-13,43.67,44.26,42.37,42.64,22.3196609698521,101067,0.0,1.0
2011-12-12,43.28,43.51,42.66,43.38,22.7070096827436,146400,0.0,1.0
2011-12-09,42.53,44.23,42.53,44.03,23.0472484170401,125867,0.0,1.0
2011-12-08,42.27,42.84,42.22,42.28,22.1312210554725,100067,0.0,1.0
2011-12-07,42.71,42.99,42.34,42.82,22.4138809270419,210800,0.0,1.0
2011-12-06,43.21,43.295,42.22,42.65,22.3248954119182,250800,0.0,1.0
2011-12-05,44.64,45.0,42.89,43.25,22.6389619358842,263400,0.0,1.0
2011-12-02,43.99,44.15,42.93,43.44,22.7384163351402,166600,0.0,1.0
2011-12-01,43.85,44.2,43.44,43.47,22.7541196613385,208667,0.0,1.0
2011-11-30,43.0,44.305,41.93,44.29,23.1833439107587,414200,0.0,1.0
2011-11-29,41.73,42.13,41.0,41.87,21.9166089307624,369600,0.0,1.0
2011-11-28,39.86,42.29,39.86,41.56,21.7543412267133,426067,0.0,1.0
2011-11-25,39.17,39.73,38.36,38.39,20.0950230917595,58667,0.0,1.0
2011-11-23,40.41,40.92,38.93,39.36,20.6027639721712,198800,0.0,1.0
2011-11-22,39.14,40.9487,39.14,40.63,21.2675381145659,200467,0.0,1.0
2011-11-21,39.58,39.77,38.65,39.02,20.4247929419238,188800,0.0,1.0
2011-11-18,40.09,40.51,39.812,40.45,21.1733181573761,111000,0.0,1.0
2011-11-17,40.02,40.43,39.02,40.08,20.9796438009304,116067,0.0,1.0
2011-11-16,41.06,41.34,40.0,40.13,21.0058160112609,126400,0.0,1.0
2011-11-15,40.79,41.62,40.61,41.45,21.6967623639862,113067,0.0,1.0
2011-11-14,41.25,41.68,40.4308,41.1,21.5135568916727,162000,0.0,1.0
2011-11-11,40.96,41.9,40.5,41.19,21.5606668702676,208267,0.0,1.0
2011-11-10,38.16,41.34,37.945,41.09,21.5083224496066,340067,0.0,1.0
2011-11-09,37.46,38.54,36.3,37.6,19.6815021685375,213467,0.0,1.0
2011-11-08,37.28,38.37,36.06,38.18,19.9850998083713,131200,0.0,1.0
2011-11-07,37.61,37.94,36.49,37.03,19.3831389707698,112667,0.0,1.0
2011-11-04,37.41,37.72,37.07,37.59,19.6762677264714,45200,0.0,1.0
2011-11-03,37.71,37.95,36.7,37.78,19.7757221257273,83200,0.0,1.0
2011-11-02,36.53,37.53,36.47,37.26,19.5035311382901,102000,0.0,1.0
2011-11-01,35.53,36.62,35.51,35.89,18.7864125752344,109800,0.0,1.0
2011-10-31,36.85,37.56,36.4,36.92,19.3255601080427,103867,0.0,1.0
2011-10-28,37.46,38.09,36.31,37.56,19.6605644002731,105000,0.0,1.0
2011-10-27,35.75,37.57,35.015,37.43,19.5925166534138,200000,0.0,1.0
2011-10-26,34.44,34.86,33.96,34.6,18.1111695487074,123000,0.0,1.0
2011-10-25,34.13,34.709,33.75,33.81,17.6976486254855,117000,0.0,1.0
2011-10-24,33.88,34.458,33.5,34.19,17.8965574239973,159800,0.0,1.0
2011-10-21,34.04,34.23,33.27,33.85,17.7185863937499,116267,0.0,1.0
2011-10-20,32.96,33.49,32.51,33.44,17.5039742690398,81267,0.0,1.0
2011-10-19,33.7,33.954,32.78,33.02,17.2841277022635,96400,0.0,1.0
2011-10-18,32.89,34.08,32.41,33.87,17.7290552778821,112000,0.0,1.0
2011-10-17,33.48,33.6,32.69,32.87,17.205611071272,183267,0.0,1.0
2011-10-14,33.4,33.74,32.75,33.7,17.6400697627584,193667,0.0,1.0
2011-10-13,33.57,33.64,32.8,33.0,17.2736588181313,130067,0.0,1.0
2011-10-12,33.88,33.92,33.4,33.56,17.566787573833,165467,0.0,1.0
2011-10-11,33.7,33.99,33.21,33.54,17.5563186897008,133067,0.0,1.0
2011-10-10,33.55,34.16,33.28,33.85,17.7185863937499,83600,0.0,1.0
2011-10-07,34.35,34.61,32.84,32.89,17.2160799554042,100000,0.0,1.0
2011-10-06,32.84,34.27,32.84,34.2,17.9017918660634,95200,0.0,1.0
2011-10-05,32.12,33.23,32.0,32.92,17.2317832816025,112200,0.0,1.0
2011-10-04,30.67,32.26,30.0409,32.14,16.8234968004467,362600,0.0,1.0
2011-10-03,33.39,33.77,30.56,30.7,16.0697371429282,237067,0.0,1.0
2011-09-30,34.05,34.98,33.62,33.63,17.6034286682957,142867,0.0,1.0
2011-09-29,34.67,35.2496,34.13,34.68,18.1530450852362,106467,0.11,1.0
2011-09-28,35.22,35.5451,33.86,33.91,17.6938706191538,87667,0.0,1.0
2011-09-27,35.13,36.18,34.82,35.26,18.3982859932575,129000,0.0,1.0
2011-09-26,35.45,35.64,34.51,34.59,18.0486872520356,127467,0.0,1.0
2011-09-23,35.25,35.93,34.89,35.25,18.3930681015975,123267,0.0,1.0
2011-09-22,34.92,35.72,34.38,35.4,18.4713364764979,213000,0.0,1.0
2011-09-21,37.13,37.13,35.86,36.01,18.7896278677596,159800,0.0,1.0
2011-09-20,38.85,39.024,37.06,37.08,19.3479422753825,92467,0.0,1.0
2011-09-19,38.66,39.18,38.26,38.75,20.2193301826072,110400,0.0,1.0
2011-09-16,39.66,39.8,39.0,39.38,20.5480573571889,172800,0.0,1.0
2011-09-15,39.46,39.67,38.54,39.39,20.5532752488489,165267,0.0,1.0
2011-09-14,38.05,39.48,37.74,39.1,20.4019563907081,157667,0.0,1.0
2011-09-13,36.93,37.86,36.64,37.77,19.7079767999244,153067,0.0,1.0
2011-09-12,35.57,36.96,35.02,36.91,19.2592381171621,145400,0.0,1.0
2011-09-09,36.42,36.62,35.04,35.61,18.5809122013585,161467,0.0,1.0
2011-09-08,37.54,38.019,36.59,36.64,19.1183550423413,115867,0.0,1.0
2011-09-07,37.45,38.0,37.19,37.84,19.7445020415446,125467,0.0,1.0
2011-09-06,36.65,36.98,36.25,36.88,19.243584442182,113200,0.0,1.0
2011-09-02,37.93,38.57,37.25,37.5,19.5670937251037,118267,0.0,1.0
2011-09-01,40.12,40.9,38.49,38.73,20.2088943992871,142267,0.0,1.0
2011-08-31,40.17,40.45,39.55,40.21,20.9811423649712,171867,0.0,1.0
2011-08-30,39.91,40.49,39.1,39.82,20.7776445902301,104200,0.0,1.0
2011-08-29,38.5,40.23,38.5,40.13,20.939399231691,122267,0.0,1.0
2011-08-26,37.11,38.2,36.65,38.09,19.8749493330453,130000,0.0,1.0
2011-08-25,38.56,38.91,37.34,37.6,19.619272641704,178267,0.0,1.0
2011-08-24,38.6,39.39,37.91,38.25,19.9584355996058,135667,0.0,1.0
2011-08-23,37.85,38.9,37.4,38.78,20.2349838575872,161600,0.0,1.0
2011-08-22,39.14,39.27,37.67,37.85,19.7497199332047,256800,0.0,1.0
2011-08-19,37.48,39.02,37.48,38.38,20.0262681911861,138067,0.0,1.0
2011-08-18,38.23,38.89,37.4,38.4,20.0367039745062,179200,0.0,1.0
2011-08-17,39.67,39.89,38.96,39.36,20.5376215738688,71467,0.0,1.0
2011-08-16,39.21,39.72,38.89,39.47,20.5950183821291,97000,0.0,1.0
2011-08-15,39.82,40.43,39.4,39.89,20.8141698318503,118067,0.0,1.0
2011-08-12,40.62,41.09,38.99,39.42,20.568928923829,161000,0.0,1.0
2011-08-11,39.3,40.68,39.14,40.07,20.9080918817308,212467,0.0,1.0
2011-08-10,38.05,40.04,38.05,38.95,20.3236880158077,272867,0.0,1.0
2011-08-09,38.75,39.49,36.76,39.23,20.4697889822885,372600,0.0,1.0
2011-08-08,37.5,39.78,36.5,37.73,19.6871052332843,418800,0.0,1.0
2011-08-05,36.51,39.18,35.67,39.06,20.381084824068,467000,0.0,1.0
2011-08-04,39.5,40.98,35.86,36.18,18.87833202598,942667,0.0,1.0
2011-08-03,39.24,39.24,38.21,38.49,20.0836649994464,427000,0.0,1.0
2011-08-02,40.44,40.81,39.06,39.08,20.3915206073881,108600,0.0,1.0
2011-08-01,41.79,41.9981,40.44,40.85,21.315087431213,97267,0.0,1.0
2011-07-29,40.57,41.594,40.16,41.11,21.4507526143737,98600,0.0,1.0
2011-07-28,41.4,42.1,41.2,41.3,21.5498925559142,59800,0.0,1.0
2011-07-27,42.63,42.715,41.3833,41.52,21.6646861724348,77200,0.0,1.0
2011-07-26,43.09,43.51,42.58,42.89,22.3795373298586,74667,0.0,1.0
2011-07-25,43.47,43.99,43.17,43.21,22.5465098629795,58400,0.0,1.0
2011-07-22,43.72,43.85,43.23,43.75,22.828276012621,69667,0.0,1.0
2011-07-21,43.5,43.96,43.12,43.6,22.7500076377206,72067,0.0,1.0
2011-07-20,42.73,43.525,42.13,43.46,22.6769571544802,102267,0.0,1.0
2011-07-19,40.95,42.56,40.83,42.55,22.2021290134177,126467,0.0,1.0
2011-07-18,41.42,41.53,40.55,40.55,21.1585506814121,70800,0.0,1.0
2011-07-15,41.84,42.14,41.43,41.76,21.7899155722755,90800,0.0,1.0
2011-07-14,42.29,43.2,41.68,41.69,21.7533903306553,80267,0.0,1.0
2011-07-13,42.03,42.44,41.96,42.22,22.0299385886367,58467,0.0,1.0
2011-07-12,41.8,42.39,41.79,41.95,21.889055513816,56467,0.0,1.0
2011-07-11,42.57,43.03,41.895,42.03,21.9307986470962,92800,0.0,1.0
2011-07-08,43.02,43.41,43.0,43.25,22.5673814296196,96667,0.0,1.0
2011-07-07,43.22,43.978,42.97,43.71,22.8074044459809,111200,0.0,1.0
2011-07-06,43.35,43.49,42.89,42.97,22.4212804631388,51667,0.0,1.0
2011-07-05,42.16,43.28,42.16,43.26,22.5725993212796,89867,0.0,1.0
2011-07-01,42.18,42.49,41.651,42.28,22.0612459385969,121400,0.0,1.0
2011-06-30,41.76,42.39,41.28,42.25,22.0455922636168,108000,0.0,1.0
2011-06-29,41.32,41.87,40.85,41.6,21.706429305715,91400,0.11,1.0
2011-06-28,40.48,41.23,40.42,41.22,21.4514268995822,80400,0.0,1.0
2011-06-27,40.03,40.39,39.81,40.3,20.972646871741,99867,0.0,1.0
2011-06-24,40.26,40.56,39.68,39.82,20.7228485963455,155400,0.0,1.0
2011-06-23,39.52,40.26,39.32,40.24,20.9414220873165,107267,0.0,1.0
2011-06-22,39.86,40.4,39.59,40.14,20.8893807799425,170667,0.0,1.0
2011-06-21,38.45,40.15,38.32,40.02,20.8269312110936,215667,0.0,1.0
2011-06-20,37.77,38.6,37.76,38.27,19.9162083320478,113000,0.0,1.0
2011-06-17,38.44,38.74,37.75,37.85,19.6976348410768,210867,0.0,1.0
2011-06-16,38.61,38.9,37.73,38.16,19.8589628939364,122800,0.0,1.0
2011-06-15,38.96,39.39,38.08,38.46,20.0150868160585,170600,0.0,1.0
2011-06-14,38.3,40.07,38.2,39.48,20.5459081512738,203000,0.0,1.0
2011-06-13,38.25,38.33,37.64,37.7,19.6195728800157,130667,0.0,1.0
2011-06-10,38.12,38.5,37.62,38.13,19.8433505017241,170467,0.0,1.0
2011-06-09,39.02,39.16,38.27,38.38,19.9734537701593,369067,0.0,1.0
2011-06-08,39.66,40.18,39.01,39.16,20.3793759676768,150467,0.0,1.0
2011-06-07,40.71,40.81,39.79,39.87,20.7488692500326,229467,0.0,1.0
2011-06-06,40.48,40.98,40.16,40.32,20.9830551332158,130800,0.0,1.0
2011-06-03,41.28,41.5,40.57,40.71,21.1860162319746,112000,0.0,1.0
2011-06-02,42.1,42.34,41.58,41.78,21.7428582208769,95400,0.0,1.0
2011-06-01,43.33,43.41,42.0,42.1,21.9093904044738,184000,0.0,1.0
2011-05-31,44.31,44.9199,43.01,43.33,22.5494984851746,195800,0.0,1.0
2011-05-27,43.23,44.0,43.06,43.94,22.8669504601563,222600,0.0,1.0
2011-05-26,42.52,43.13,41.97,42.89,22.3205167327288,113867,0.0,1.0
2011-05-25,41.54,42.85,41.54,42.63,22.1852093335563,126467,0.0,1.0
2011-05-24,41.85,42.03,41.25,41.5,21.5971425602295,94067,0.0,1.0
2011-05-23,41.51,42.13,41.51,41.55,21.6231632139166,86867,0.0,1.0
2011-05-20,42.75,43.18,42.03,42.41,22.0707184573334,116800,0.0,1.0
2011-05-19,44.27,44.29,42.5,42.77,22.2580671638799,175467,0.0,1.0
2011-05-18,42.26,43.73,41.61,43.73,22.7576637146708,223267,0.0,1.0
2011-05-17,41.6,42.29,41.28,42.09,21.9041862737364,193467,0.0,1.0
2011-05-16,42.87,43.16,41.76,41.79,21.7480623516143,165867,0.0,1.0
2011-05-13,43.79,44.19,42.38,42.945,22.3491394517845,131000,0.0,1.0
2011-05-12,43.3,43.86,42.43,43.72,22.7524595839334,171000,0.0,1.0
2011-05-11,45.54,45.54,43.28,43.51,22.6431728384479,245667,0.0,1.0
2011-05-10,46.52,46.8,45.48,45.74,23.8036939928891,147200,0.0,1.0
2011-05-09,46.46,46.67,45.72,46.26,24.0743087912342,111000,0.0,1.0
2011-05-06,46.08,46.52,45.3318,46.46,24.1783914059823,300000,0.0,1.0
2011-05-05,46.27,46.67,44.2,45.56,23.7100196396158,346800,0.0,1.0
2011-05-04,48.44,48.8699,46.5,47.46,24.6988044797227,162867,0.0,1.0
2011-05-03,48.98,48.98,47.65,48.07,25.0162564547044,143000,0.0,1.0
2011-05-02,49.93,49.93,48.66,48.91,25.4534034366464,132000,0.0,1.0
2011-04-29,49.29,49.95,49.058,49.65,25.8385091112144,115000,0.0,1.0
2011-04-28,48.85,49.26,48.56,49.07,25.5366695284449,57000,0.0,1.0
2011-04-27,49.31,49.72,48.5,48.99,25.4950364825457,71000,0.0,1.0
2011-04-26,48.49,49.68,48.09,49.09,25.5470777899197,101200,0.0,1.0
2011-04-25,48.97,49.116,48.0,48.36,25.1671762460892,61667,0.0,1.0
2011-04-21,49.18,49.346,48.55,48.86,25.4273827829594,60467,0.0,1.0
2011-04-20,49.05,49.99,48.5,48.68,25.3337084296861,144800,0.0,1.0
2011-04-19,47.29,48.08,47.01,48.02,24.9902358010174,103000,0.0,1.0
2011-04-18,46.85,47.1,45.89,47.01,24.4646185965395,117800,0.0,1.0
2011-04-15,47.42,47.78,46.89,47.74,24.8445201403701,73867,0.0,1.0
2011-04-14,46.49,47.8,46.01,47.61,24.7768664407838,108667,0.0,1.0
2011-04-13,47.69,47.69,46.3701,46.7,24.30329054368,72800,0.0,1.0
2011-04-12,47.83,47.83,46.71,47.38,24.6571714338235,113467,0.0,1.0
2011-04-11,48.39,49.12,47.5,48.09,25.0266647161792,94800,0.0,1.0
2011-04-08,48.79,49.9,47.93,48.1,25.0318688469166,97267,0.0,1.0
2011-04-07,49.39,49.69,48.373,48.42,25.1984010305136,96200,0.0,1.0
2011-04-06,50.0,50.17,49.0,49.32,25.66677279688,82067,0.0,1.0
2011-04-05,49.45,50.0,49.21,49.76,25.8957545493258,89200,0.0,1.0
2011-04-04,49.65,49.74,49.08,49.44,25.7292223657289,113467,0.0,1.0
2011-04-01,49.19,49.44,48.5,49.34,25.6771810583548,132200,0.0,1.0
2011-03-31,47.77,48.81,47.56,48.72,25.3545249526357,153000,0.0,1.0
2011-03-30,46.6,47.8,45.63,47.58,24.7612540485716,177467,0.11,1.0
2011-03-29,45.88,46.58,45.88,46.56,24.1745436884356,97667,0.0,1.0
2011-03-28,46.18,46.65,45.79,45.84,23.8007105386144,106467,0.0,1.0
2011-03-25,47.15,47.42,45.82,45.89,23.8266711740187,160867,0.0,1.0
2011-03-24,46.74,47.35,46.25,46.75,24.2731941029717,90200,0.0,1.0
2011-03-23,46.15,46.75,45.25,46.18,23.9772428593633,113467,0.0,1.0
2011-03-22,46.9,47.75,46.31,46.32,24.0499326384952,102267,0.0,1.0
2011-03-21,46.13,47.15,46.0,46.7,24.2472334675675,153600,0.0,1.0
2011-03-18,45.65,46.18,45.2801,45.35,23.5462963116528,172400,0.0,1.0
2011-03-17,45.51,46.17,44.97,44.97,23.3489954825805,103667,0.0,1.0
2011-03-16,45.38,45.65,44.17,44.62,23.1672710347508,126800,0.0,1.0
2011-03-15,44.49,45.65,43.18,45.29,23.5151435491677,250867,0.0,1.0
2011-03-14,46.19,46.7,45.56,45.79,23.7747499032102,103800,0.0,1.0
2011-03-11,46.34,47.01,45.61,46.74,24.2680019758909,190467,0.0,1.0
2011-03-10,46.6,47.36,45.37,46.85,24.3251153737802,247600,0.0,1.0
2011-03-09,48.5,48.69,47.3319,47.37,24.5951059819844,207400,0.0,1.0
2011-03-08,47.47,49.0,46.42,48.64,25.2545061212523,190400,0.0,1.0
2011-03-07,50.43,51.23,47.28,47.43,24.6262587444695,420467,0.0,1.0
2011-03-04,48.49,50.39,48.36,50.16,26.0437094375414,301000,0.0,1.0
2011-03-03,48.17,49.11,47.97,48.36,25.1091265629885,194600,0.0,1.0
2011-03-02,47.57,47.83,46.93,47.39,24.6054902361461,228000,0.0,1.0
2011-03-01,48.48,48.81,47.58,47.8,24.8183674464609,130000,0.0,1.0
2011-02-28,49.09,49.19,47.75,48.04,24.9429784964013,188867,0.0,1.0
2011-02-25,46.91,48.81,46.91,48.71,25.2908510108183,167667,0.0,1.0
2011-02-24,46.82,47.419,46.05,46.71,24.2524255946483,121200,0.0,1.0
2011-02-23,46.81,47.37,45.89,46.62,24.2056964509207,227200,0.0,1.0
2011-02-22,47.33,47.61,45.78,46.81,24.3043468654568,329667,0.0,1.0
2011-02-18,49.11,49.11,47.58,48.0,24.9222099880779,163467,0.0,1.0
2011-02-17,48.85,49.49,48.42,48.81,25.3427722816267,158600,0.0,1.0
2011-02-16,48.1,49.19,48.1,48.83,25.3531565357884,164867,0.0,1.0
2011-02-15,49.05,49.0784,47.57,47.74,24.7872146839758,326000,0.0,1.0
2011-02-14,47.36,50.25,47.12,49.17,25.5296888565373,404467,0.0,1.0
2011-02-11,45.5,47.25,45.31,47.12,24.4653028049632,360800,0.0,1.0
2011-02-10,43.2619,46.23,43.2619,45.6,23.676099488674,475400,0.0,1.0
2011-02-09,44.79,46.19,43.81,44.69,23.2036159243167,993600,0.0,1.0
2011-02-08,40.94,40.94,40.05,40.65,21.1059965836535,191400,0.0,1.0
2011-02-07,40.6,41.25,40.29,40.86,21.2150312523513,149000,0.0,1.0
2011-02-04,41.24,41.24,40.28,40.53,21.0436910586833,143267,0.0,1.0
2011-02-03,40.85,41.21,40.25,40.63,21.0956123294918,131867,0.0,1.0
2011-02-02,40.82,41.1599,40.46,40.93,21.2513761419173,120400,0.0,1.0
2011-02-01,39.17,41.29,39.17,40.82,21.1942627440279,220200,0.0,1.0
2011-01-31,39.5,39.7399,38.78,38.78,20.1350688195346,154867,0.0,1.0
2011-01-28,40.35,40.35,39.05,39.09,20.296024759041,163800,0.0,1.0
2011-01-27,39.6,40.63,39.36,40.42,20.986577660794,158867,0.0,1.0
2011-01-26,39.25,39.66,39.1,39.36,20.4362121902239,129467,0.0,1.0
2011-01-25,38.58,39.22,38.51,39.03,20.2648719965559,133267,0.0,1.0
2011-01-24,37.91,38.805,37.43,38.63,20.0571869133219,189667,0.0,1.0
2011-01-21,39.22,39.33,37.67,37.91,19.6833537635007,247667,0.0,1.0
2011-01-20,38.93,39.14,38.051,38.9,20.1973743445048,248000,0.0,1.0
2011-01-19,40.8,40.94,38.981,39.29,20.399867300658,248867,0.0,1.0
2011-01-18,39.82,40.92,39.82,40.65,21.1059965836535,159467,0.0,1.0
2011-01-14,40.49,40.63,39.82,40.38,20.9658091524706,156200,0.0,1.0
2011-01-13,40.0,40.98,39.8,40.34,20.9450406441472,334867,0.0,1.0
2011-01-12,39.46,39.9878,39.12,39.89,20.7113949255089,287667,0.0,1.0
2011-01-11,38.59,39.346,38.342,38.88,20.1869900903431,264200,0.0,1.0
2011-01-10,37.44,38.54,37.06,38.32,19.8962309738155,223600,0.0,1.0
2011-01-07,38.48,38.48,37.5607,37.77,19.6106639843688,186000,0.0,1.0
2011-01-06,38.22,38.6499,37.63,38.24,19.8546939571688,206800,0.0,1.0
2011-01-05,37.41,38.25,37.35,38.08,19.7716199238752,259667,0.0,1.0
2011-01-04,37.44,37.5,36.45,37.49,19.465284426105,309000,0.0,1.0
2011-01-03,36.77,37.55,36.77,37.3,19.3666340115689,219200,0.0,1.0
2010-12-31,36.37,36.99,36.26,36.35,18.8733819388882,145400,0.0,1.0
2010-12-30,37.1,37.28,36.21,36.32,18.8578055576456,183400,0.11,1.0
2010-12-29,37.57,38.38,37.02,37.22,19.2667450687777,357667,0.0,1.0
2010-12-28,35.81,37.59,35.43,37.26,19.2874508668097,677867,0.0,1.0
2010-12-27,35.04,35.77,34.93,35.68,18.4695718445456,103200,0.0,1.0
2010-12-23,34.83,35.21,34.81,34.97,18.1020439294776,174400,0.0,1.0
2010-12-22,35.0,35.05,34.419,34.64,17.9312210957136,105467,0.0,1.0
2010-12-21,34.54,35.03,34.22,35.02,18.1279261770176,113800,0.0,1.0
2010-12-20,34.9,35.38,34.45,34.47,17.8432214540775,143800,0.0,1.0
2010-12-17,34.3,35.11,34.11,34.74,17.9829855907936,385067,0.0,1.0
2010-12-16,35.08,35.0835,34.25,34.35,17.7811040599815,167867,0.0,1.0
2010-12-15,35.23,35.9,35.02,35.14,18.1900435711136,196200,0.0,1.0
2010-12-14,35.6,35.79,34.81,35.19,18.2159258186536,119400,0.0,1.0
2010-12-13,36.53,36.72,35.5,35.53,18.3919251019256,197600,0.0,1.0
2010-12-10,35.71,36.37,35.24,36.29,18.7853352645336,170667,0.0,1.0
2010-12-09,37.18,37.18,35.55,35.59,18.4229837989736,255400,0.0,1.0
2010-12-08,36.1,37.02,35.93,36.79,19.0441577399336,336800,0.0,1.0
2010-12-07,37.95,38.0,35.92,36.04,18.6559240268336,292467,0.0,1.0
2010-12-06,36.0,37.429,35.96,37.19,19.2512157202537,353200,0.0,1.0
2010-12-03,34.74,35.57,34.3,35.5,18.3763957534016,241000,0.0,1.0
2010-12-02,34.43,35.32,34.43,34.84,18.0347500858736,362267,0.0,1.0
2010-12-01,32.87,33.851,32.7,33.64,17.4135761449135,276467,0.0,1.0
2010-11-30,32.6,32.87,32.01,32.32,16.7302848098574,322800,0.0,1.0
2010-11-29,33.66,33.98,32.7301,33.01,17.0874598259095,240200,0.0,1.0
2010-11-26,34.19,34.47,33.96,33.97,17.5843989786775,38067,0.0,1.0
2010-11-24,33.94,34.38,33.65,34.21,17.7086337668695,134600,0.0,1.0
2010-11-23,33.95,33.99,33.11,33.54,17.3618116498335,206267,0.0,1.0
2010-11-22,34.87,35.22,33.91,34.22,17.7138102163775,207600,0.0,1.0
2010-11-19,33.79,35.0,33.065,34.86,18.0451029848896,268400,0.0,1.0
2010-11-18,33.32,34.24,33.17,33.78,17.4860464380255,159867,0.0,1.0
2010-11-17,33.11,33.12,32.64,32.84,16.9994601842735,178600,0.0,1.0
2010-11-16,33.61,33.97,32.74,33.03,17.0978127249255,191800,0.0,1.0
2010-11-15,33.48,34.194,33.06,33.95,17.5740460796615,272400,0.0,1.0
2010-11-12,34.63,34.85,33.15,33.24,17.2065181645935,318667,0.0,1.0
2010-11-11,34.96,35.01,34.19,34.99,18.1123968284936,201800,0.0,1.0
2010-11-10,35.98,35.98,34.63,35.11,18.1745142225896,322000,0.0,1.0
2010-11-09,37.4,37.4,35.51,35.81,18.5368656881496,278467,0.0,1.0
2010-11-08,36.3,37.22,36.17,37.13,19.2201570232057,154400,0.0,1.0
2010-11-05,37.91,38.14,36.39,36.47,18.8785113556776,300867,0.0,1.0
2010-11-04,37.26,38.98,36.3,38.09,19.7170961759737,532267,0.0,1.0
2010-11-03,40.09,40.09,37.6775,37.82,19.5773320392577,320000,0.0,1.0
2010-11-02,39.32,40.05,39.22,39.99,20.7006215824938,118667,0.0,1.0
2010-11-01,39.34,39.57,38.7,39.07,20.2243882277577,108200,0.0,1.0
2010-10-29,39.2,39.71,38.84,39.37,20.3796817129978,65267,0.0,1.0
2010-10-28,39.6,39.96,39.08,39.11,20.2450940257898,68600,0.0,1.0
2010-10-27,39.53,39.57,38.7,39.28,20.3330936674258,111200,0.0,1.0
2010-10-26,40.13,40.204,39.53,39.57,20.4832107031578,107600,0.0,1.0
2010-10-25,40.11,40.6,40.01,40.37,20.8973266637978,57400,0.0,1.0
2010-10-22,39.76,40.03,39.41,39.69,20.5453280972538,55467,0.0,1.0
2010-10-21,40.33,40.7,39.03,39.65,20.5246222992218,107467,0.0,1.0
2010-10-20,39.88,40.35,39.71,40.08,20.7472096280658,70267,0.0,1.0
2010-10-19,39.75,40.84,39.36,39.65,20.5246222992218,177467,0.0,1.0
2010-10-18,41.24,41.53,41.0,41.12,21.2855603768978,76200,0.0,1.0
2010-10-15,42.4,42.44,40.79,41.06,21.2545016798498,174667,0.0,1.0
2010-10-14,40.16,41.44,40.16,41.2,21.3269719729618,166800,0.0,1.0
2010-10-13,39.64,40.51,39.27,40.11,20.7627389765898,192400,0.0,1.0
2010-10-12,39.56,39.75,39.15,39.33,20.3589759149658,130800,0.0,1.0
2010-10-11,39.9,40.31,39.45,39.45,20.4210933090618,95200,0.0,1.0
2010-10-08,38.46,40.23,38.46,39.8,20.6022690418418,259867,0.0,1.0
2010-10-07,38.79,38.85,38.24,38.34,19.8465074136737,73400,0.0,1.0
2010-10-06,38.81,39.24,38.39,38.51,19.9345070553097,112200,0.0,1.0
2010-10-05,38.23,38.89,37.791,38.775,20.0716829672717,178000,0.0,1.0
2010-10-04,38.5,38.57,37.545,37.79,19.5618026907337,175267,0.0,1.0
