,WIRE_Open,WIRE_High,WIRE_Low,WIRE_Close,WIRE_Adj Close,WIRE_Volume,WIRE_Dividend Amount,WIRE_Split Coefficient
2009-11-12,20.57,20.71,20.06,20.07,19.5258698671335,83700,0.0,1.0
2009-11-11,20.62,20.78,20.34,20.55,19.9928562914595,61700,0.0,1.0
2009-11-10,20.54,20.89,20.3,20.42,19.8663808015379,70400,0.0,1.0
2009-11-09,21.12,21.12,20.53,20.69,20.1290606652213,169500,0.0,1.0
2009-11-06,20.76,21.17,20.51,20.92,20.3528249935442,110800,0.0,1.0
2009-11-05,20.35,21.13,20.26,21.07,20.4987582511461,123200,0.0,1.0
2009-11-04,20.82,20.97,20.11,20.15,19.6037009378545,159600,0.0,1.0
2009-11-03,20.67,20.94,20.39,20.76,20.1971628521022,173100,0.0,1.0
2009-11-02,20.81,21.05,20.25,20.88,20.3139094581837,163000,0.0,1.0
2009-10-30,21.21,21.44,20.47,20.75,20.1874339682621,141500,0.0,1.0
2009-10-29,21.5,21.66,20.97,21.29,20.7127936956289,104900,0.0,1.0
2009-10-28,21.46,21.71,21.12,21.24,20.6641492764283,175700,0.0,1.0
2009-10-27,21.09,21.82,20.78,21.43,20.8489980693907,270200,0.0,1.0
2009-10-26,21.02,21.42,20.715,20.96,20.3917405289047,219600,0.0,1.0
2009-10-23,21.64,21.85,20.88,21.11,20.5376737865066,167500,0.0,1.0
2009-10-22,21.07,22.16,21.04,21.68,21.0922201653938,386600,0.0,1.0
2009-10-21,22.39,23.1,22.08,22.36,21.7537842665224,253800,0.0,1.0
2009-10-20,22.8,22.8,22.1019,22.52,21.9094464079644,154000,0.0,1.0
2009-10-19,22.85,22.9,22.46,22.82,22.2013129231682,126700,0.0,1.0
2009-10-16,22.87,23.04,22.52,22.66,22.0456507817262,110100,0.0,1.0
2009-10-15,22.73,23.18,22.73,23.0,22.3764328322905,120900,0.0,1.0
2009-10-14,23.38,23.38,22.948,23.01,22.3861617161306,70300,0.0,1.0
2009-10-13,23.14,23.14,22.6,23.11,22.4834505545319,134000,0.0,1.0
2009-10-12,23.47,23.71,23.02,23.24,22.6099260444535,110600,0.0,1.0
2009-10-09,22.59,23.31,22.59,23.22,22.5904682767733,115700,0.0,1.0
2009-10-08,22.72,23.14,22.502,22.67,22.0553796655663,106300,0.0,1.0
2009-10-07,22.42,22.69,22.41,22.56,21.9483619433249,55200,0.0,1.0
2009-10-06,22.34,22.82,22.34,22.57,21.9580908271651,80100,0.0,1.0
2009-10-05,21.94,22.27,21.73,22.21,21.6078510089205,94900,0.0,1.0
2009-10-02,22.06,22.25,21.83,21.91,21.3159844937167,116100,0.0,1.0
2009-10-01,22.35,22.63,22.1,22.1299,21.5299226493611,153800,0.0,1.0
2009-09-30,23.08,23.16,22.28,22.34,21.7343264988422,278500,0.02,1.0
2009-09-29,23.96,24.12,23.06,23.1,22.453619951845,284200,0.0,1.0
2009-09-28,23.85,24.38,23.75,24.01,23.3381564954025,94600,0.0,1.0
2009-09-25,23.67,24.19,23.67,23.86,23.1923537684425,147300,0.0,1.0
2009-09-24,24.08,24.13,23.3,23.75,23.0854317686718,152600,0.0,1.0
2009-09-23,24.27,24.49,24.01,24.02,23.3478766771998,122600,0.0,1.0
2009-09-22,24.3,24.46,24.03,24.16,23.4839592223625,121900,0.0,1.0
2009-09-21,24.16,24.26,23.64,24.22,23.5422803131466,114700,0.0,1.0
2009-09-18,24.25,24.28,24.03,24.24,23.5617206767412,193500,0.0,1.0
2009-09-17,23.54,24.37,23.48,24.28,23.6006014039306,407400,0.0,1.0
2009-09-16,23.54,23.61,23.36,23.51,22.8521474055357,91000,0.0,1.0
2009-09-15,23.39,23.64,23.03,23.48,22.8229868601437,142600,0.0,1.0
2009-09-14,23.55,23.59,23.32,23.38,22.7257850421704,152800,0.0,1.0
2009-09-11,23.7,23.97,23.52,23.64,22.9785097689011,121100,0.0,1.0
2009-09-10,23.72,23.83,23.42,23.8,23.1340326776585,125400,0.0,1.0
2009-09-09,23.63,23.79,23.5,23.62,22.9590694053064,216300,0.0,1.0
2009-09-08,23.51,23.9,23.45,23.57,22.9104684963197,435700,0.0,1.0
2009-09-04,23.64,23.98,23.46,23.48,22.8229868601437,2850200,0.0,1.0
2009-09-03,23.99,23.99,23.54,23.57,22.9104684963197,390500,0.0,1.0
2009-09-02,23.3,23.895,23.01,23.78,23.1145923140638,364200,0.0,1.0
2009-09-01,23.51,24.07,23.22,23.33,22.6771841331837,259700,0.0,1.0
2009-08-31,23.24,24.1,23.19,23.62,22.9590694053064,471600,0.0,1.0
2009-08-28,22.82,22.85,22.07,22.32,21.6954457716528,47200,0.0,1.0
2009-08-27,22.95,22.95,22.2201,22.69,22.0550924981542,80100,0.0,1.0
2009-08-26,22.77,23.01,22.55,22.84,22.2008952251143,52200,0.0,1.0
2009-08-25,23.06,23.28,22.68,22.75,22.1134135889382,167700,0.0,1.0
2009-08-24,23.05,23.33,22.85,22.89,22.2494961341009,85300,0.0,1.0
2009-08-21,22.69,23.0,22.13,22.93,22.2883768612903,177100,0.0,1.0
2009-08-20,22.01,22.5,21.94,22.44,21.8120879532208,112700,0.0,1.0
2009-08-19,21.26,22.36,21.26,22.13,21.5107623175034,127300,0.0,1.0
2009-08-18,21.65,21.83,21.36,21.49,20.888670682474,161100,0.0,1.0
2009-08-17,22.79,22.83,21.51,21.61,21.005312864042,159800,0.0,1.0
2009-08-14,23.33,23.33,22.97,23.18,22.5313814062237,206100,0.0,1.0
2009-08-13,22.84,23.4,22.665,23.3,22.6480235877917,301500,0.0,1.0
2009-08-12,22.13,22.88,21.52,22.66,22.0259319527622,129000,0.0,1.0
2009-08-11,22.53,22.87,21.95,22.04,21.4232806813274,123700,0.0,1.0
2009-08-10,22.45,22.93,22.2601,22.7,22.0648126799516,151700,0.0,1.0
2009-08-07,22.9,22.99,22.25,22.65,22.0162117709649,120800,0.0,1.0
2009-08-06,22.66,22.705,21.97,22.55,21.9190099529915,170400,0.0,1.0
2009-08-05,22.98,23.0,22.09,22.64,22.0064915891675,159000,0.0,1.0
2009-08-04,21.96,23.0,21.6,22.9,22.2592163158983,258800,0.0,1.0
2009-08-03,21.79,22.24,21.4,22.17,21.5496430446928,134800,0.0,1.0
2009-07-31,21.81,22.15,21.69,21.69,21.0830743184207,142200,0.0,1.0
2009-07-30,21.71,22.25,21.57,21.96,21.3455192269487,124900,0.0,1.0
2009-07-29,21.37,21.6,20.99,21.53,20.9275514096633,124500,0.0,1.0
2009-07-28,21.42,21.73,20.8801,21.38,20.7817486827033,94100,0.0,1.0
2009-07-27,21.0,21.69,20.85,21.62,21.0150330458393,164500,0.0,1.0
2009-07-24,21.09,21.52,20.89,21.09,20.4998634105805,85600,0.0,1.0
2009-07-23,20.0,21.75,19.77,21.18,20.5873450467566,459100,0.0,1.0
2009-07-22,22.04,22.29,21.53,22.07,21.4524412267194,213300,0.0,1.0
2009-07-21,22.15,22.25,21.2,21.89,21.2774779543674,170900,0.0,1.0
2009-07-20,22.04,22.44,21.85,22.15,21.5302026810981,161000,0.0,1.0
2009-07-17,22.17,22.23,21.48,21.87,21.2580375907727,112500,0.0,1.0
2009-07-16,21.71,22.27,21.48,22.18,21.5593632264901,112400,0.0,1.0
2009-07-15,21.05,22.01,20.88,21.9,21.2871981361647,231100,0.0,1.0
2009-07-14,20.66,21.15,20.66,20.92,20.3346203200258,110000,0.0,1.0
2009-07-13,19.52,20.65,19.52,20.61,20.0332946843084,221100,0.0,1.0
2009-07-10,19.95,20.17,19.54,20.09,19.527845230847,119200,0.0,1.0
2009-07-09,20.29,20.29,19.82,20.0,19.440363594671,123100,0.0,1.0
2009-07-08,20.43,20.5391,19.6,20.23,19.6639277760097,196200,0.02,1.0
2009-07-07,20.97,21.08,20.25,20.41,19.8192970818942,131400,0.0,1.0
2009-07-06,21.09,21.09,20.47,21.02,20.4116425605789,105400,0.0,1.0
2009-07-02,21.37,21.51,20.99,21.11,20.499037795139,98600,0.0,1.0
2009-07-01,21.56,21.98,21.21,21.62,20.9942774576459,133900,0.0,1.0
2009-06-30,21.68,21.8,21.23,21.35,20.7320917539658,127200,0.0,1.0
2009-06-29,21.8,21.8,21.25,21.73,21.1010938554415,85100,0.0,1.0
2009-06-26,21.13,21.88,21.03,21.76,21.1302256002949,302200,0.0,1.0
2009-06-25,20.93,21.46,20.93,21.35,20.7320917539658,125000,0.0,1.0
2009-06-24,20.83,21.24,20.73,21.01,20.4019319789612,95100,0.0,1.0
2009-06-23,21.12,21.12,20.51,20.6,20.0037981326321,165000,0.0,1.0
2009-06-22,20.81,21.13,19.86,20.92,20.3145367444011,212300,0.0,1.0
2009-06-19,21.3,21.37,20.79,20.9,20.2951155811656,154700,0.0,1.0
2009-06-18,20.9,21.19,20.7401,21.0,20.3922213973434,127700,0.0,1.0
2009-06-17,20.98,21.41,20.87,21.12,20.5087483767568,86900,0.0,1.0
2009-06-16,22.0,22.0,20.88,20.96,20.3533790708723,153700,0.0,1.0
2009-06-15,21.9,22.39,21.4,21.68,21.0525409473526,205000,0.0,1.0
2009-06-12,22.25,22.37,22.13,22.26,21.615754681184,143100,0.0,1.0
2009-06-11,22.05,22.92,22.05,22.52,21.8682298032463,171800,0.0,1.0
2009-06-10,21.65,22.1,21.3175,22.05,21.4118324672106,140500,0.0,1.0
2009-06-09,21.68,21.95,21.01,21.55,20.9263033863214,71900,0.0,1.0
2009-06-08,22.04,22.04,21.19,21.51,20.8874610598503,118200,0.0,1.0
2009-06-05,22.06,22.45,21.78,22.22,21.5769123547129,113800,0.0,1.0
2009-06-04,21.86,22.03,21.7,21.99,21.3535689775039,85400,0.0,1.0
2009-06-03,21.79,21.98,21.22,21.85,21.2176208348549,72600,0.0,1.0
2009-06-02,21.75,22.21,21.69,22.04,21.4021218855928,115600,0.0,1.0
2009-06-01,21.34,22.19,20.97,21.96,21.3244372326505,138800,0.0,1.0
2009-05-29,20.69,21.2329,20.66,21.14,20.5281695399923,187000,0.0,1.0
2009-05-28,20.92,21.04,20.07,20.69,20.0911933671921,119600,0.0,1.0
2009-05-27,20.85,21.39,20.5,20.83,20.2271415098411,146000,0.0,1.0
2009-05-26,20.06,21.17,20.06,20.98,20.3728002341078,185600,0.0,1.0
2009-05-22,20.6,21.08,20.26,20.29,19.7027701024808,100700,0.0,1.0
2009-05-21,21.2,21.2,20.1,20.43,19.8387182451298,212100,0.0,1.0
2009-05-20,21.32,22.0,21.32,21.38,20.7612234988191,225200,0.0,1.0
2009-05-19,20.7,21.39,20.46,21.19,20.5767224480813,219400,0.0,1.0
2009-05-18,20.37,20.92,20.18,20.83,20.2271415098411,329000,0.0,1.0
2009-05-15,19.96,20.5,19.75,20.07,19.4891373068896,299200,0.0,1.0
2009-05-14,19.61,20.23,19.05,20.05,19.469716143654,395500,0.0,1.0
2009-05-13,19.95,20.08,19.29,19.47,18.9065024098227,259800,0.0,1.0
2009-05-12,20.52,20.61,19.85,20.32,19.7319018473342,299300,0.0,1.0
2009-05-11,20.79,21.52,19.97,20.31,19.7221912657164,265700,0.0,1.0
2009-05-08,20.78,21.23,20.28,21.21,20.5961436113168,207600,0.0,1.0
2009-05-07,21.15,21.89,20.32,20.69,20.0911933671921,289500,0.0,1.0
2009-05-06,20.88,21.4,20.458,20.96,20.3533790708723,173200,0.0,1.0
2009-05-05,20.94,20.94,19.9,20.74,20.139746275281,238400,0.0,1.0
2009-05-04,21.46,21.46,20.55,20.95,20.3436684892545,283100,0.0,1.0
2009-05-01,22.04,22.24,21.3401,21.53,20.9068822230859,320200,0.0,1.0
2009-04-30,22.01,22.82,21.79,21.84,21.2079102532371,312600,0.0,1.0
2009-04-29,20.93,22.21,20.66,22.0,21.3632795591216,327100,0.0,1.0
2009-04-28,20.01,21.16,19.794,20.89,20.2854049995478,473700,0.0,1.0
2009-04-27,20.01,20.465,19.575,20.29,19.7027701024808,508800,0.0,1.0
2009-04-24,20.39,20.425,19.94,20.26,19.6736383576275,352700,0.0,1.0
2009-04-23,22.3,22.38,18.6,20.28,19.693059520863,867800,0.0,1.0
2009-04-22,22.65,23.29,22.244,22.67,22.0138885275131,550300,0.0,1.0
2009-04-21,22.66,23.47,22.09,22.9,22.2372319047221,353300,0.0,1.0
2009-04-20,23.54,24.0,22.13,22.69,22.0333096907486,314200,0.0,1.0
2009-04-17,23.83,24.0,23.34,23.77,23.0820525054692,226000,0.0,1.0
2009-04-16,23.2,23.97,23.0,23.75,23.0626313422336,323200,0.0,1.0
2009-04-15,23.15,23.46,22.8,23.16,22.4897070267844,342600,0.0,1.0
2009-04-14,23.22,23.85,23.02,23.19,22.5188387716378,191800,0.0,1.0
2009-04-13,24.0,24.0,23.25,23.59,22.9072620363491,355700,0.0,1.0
2009-04-09,23.12,23.58,22.89,23.5,22.819866801789,343900,0.0,1.0
2009-04-08,21.88,23.0,21.88,22.84,22.1789684150154,199700,0.0,1.0
2009-04-07,22.35,22.355,21.66,21.8,21.169067926766,315800,0.0,1.0
2009-04-06,22.86,23.0,22.37,22.94,22.2760742311932,185400,0.0,1.0
2009-04-03,22.95,23.33,22.68,23.01,22.3440483025177,307800,0.0,1.0
2009-04-02,22.49,23.42,22.13,23.11,22.4411541186955,351100,0.0,1.0
2009-04-01,21.36,22.29,20.81,21.98,21.3438583958861,221300,0.02,1.0
2009-03-31,21.94,22.25,21.29,21.43,20.7908584283563,298900,0.0,1.0
2009-03-30,21.85,22.01,20.37,21.7,21.0528057813967,279700,0.0,1.0
2009-03-27,22.66,22.84,21.968,22.13,21.4699811954981,129400,0.0,1.0
2009-03-26,22.3,23.16,22.24,22.88,22.1976127317215,319900,0.0,1.0
2009-03-25,21.36,22.555,21.27,22.24,21.5767004874776,325400,0.0,1.0
2009-03-24,21.44,22.0,21.04,21.31,20.6744373825606,215000,0.0,1.0
2009-03-23,20.23,21.76,20.05,21.65,21.0042970123152,348600,0.0,1.0
2009-03-20,20.39,20.73,19.6974,19.7,19.1124550181343,238100,0.0,1.0
2009-03-19,19.83,20.63,19.73,20.32,19.7139637547457,188400,0.0,1.0
2009-03-18,18.87,19.94,18.29,19.65,19.0639462490528,174500,0.0,1.0
2009-03-17,17.88,18.72,17.75,18.72,18.1616831441358,135300,0.0,1.0
2009-03-16,18.5,18.6,17.83,17.9,17.3661393311982,95000,0.0,1.0
2009-03-13,18.85,18.89,17.78,18.01,17.4728586231776,127000,0.0,1.0
2009-03-12,18.16,18.89,17.48,18.81,18.2489989284826,144800,0.0,1.0
2009-03-11,17.52,18.2,17.31,17.9,17.3661393311982,230700,0.0,1.0
2009-03-10,16.92,17.51,16.63,17.44,16.9198586556479,208500,0.0,1.0
2009-03-09,16.97,17.46,16.62,16.69,16.1922271194245,161300,0.0,1.0
2009-03-06,17.22,17.63,16.7,17.07,16.5608937644443,300100,0.0,1.0
2009-03-05,17.08,17.38,16.79,17.1,16.5899990258933,265200,0.0,1.0
2009-03-04,17.35,17.88,17.1,17.31,16.7937358560358,176100,0.0,1.0
2009-03-03,17.58,17.89,17.15,17.18,16.6676130564238,231100,0.0,1.0
2009-03-02,17.52,17.93,17.16,17.37,16.8519463789337,266600,0.0,1.0
2009-02-27,17.98,18.53,17.79,18.0,17.4631568693613,222100,0.0,1.0
2009-02-26,18.3,18.6,18.07,18.08,17.5407708998918,137400,0.0,1.0
2009-02-25,18.3402,18.68,18.0005,18.1,17.5601744075244,275800,0.0,1.0
2009-02-24,18.57,18.94,18.18,18.35,17.8027182529322,302800,0.0,1.0
2009-02-23,20.27,20.27,18.4,18.4,17.8512270220138,244200,0.0,1.0
2009-02-20,19.4,19.83,19.36,19.59,19.0057357261549,249900,0.0,1.0
2009-02-19,19.65,19.72,19.3,19.56,18.976630464706,118800,0.0,1.0
2009-02-18,19.89,19.9899,19.4,19.5,18.9184199418081,205800,0.0,1.0
2009-02-17,20.24,20.43,19.63,19.79,19.1997708024812,286200,0.0,1.0
2009-02-13,21.39,21.91,20.55,20.77,20.1505426764797,267600,0.0,1.0
2009-02-12,20.22,21.49,20.22,21.48,20.8393671974379,238000,0.0,1.0
2009-02-11,20.73,21.08,19.87,20.45,19.8400865543577,243100,0.0,1.0
2009-02-10,19.76,21.39,19.0,20.62,20.005016369235,943900,0.0,1.0
2009-02-09,18.8,19.02,17.94,18.81,18.2489989284826,204400,0.0,1.0
2009-02-06,18.34,19.24,18.34,18.8,18.2392971746663,187400,0.0,1.0
2009-02-05,18.14,18.77,17.58,18.45,17.8997357910954,134400,0.0,1.0
2009-02-04,17.98,18.74,17.93,18.31,17.763911237667,151200,0.0,1.0
2009-02-03,17.38,18.11,17.13,17.97,17.4340516079124,143700,0.0,1.0
2009-02-02,16.19,17.45,16.19,17.31,16.7937358560358,111700,0.0,1.0
