,GIII_Open,GIII_High,GIII_Low,GIII_Close,GIII_Adj Close,GIII_Volume,GIII_Dividend Amount,GIII_Split Coefficient
2009-12-22,19.32,19.46,19.16,19.36,9.68,79200,0.0,1.0
2009-12-21,19.07,19.55,19.01,19.24,9.62,134000,0.0,1.0
2009-12-18,19.27,19.27,18.6,19.01,9.505,355900,0.0,1.0
2009-12-17,19.45,19.64,18.98,19.09,9.545,186600,0.0,1.0
2009-12-16,19.67,20.38,19.04,19.57,9.785,1189100,0.0,1.0
2009-12-15,21.78,22.0,21.25,21.25,10.625,109800,0.0,1.0
2009-12-14,21.35,21.86,20.7801,21.86,10.93,150400,0.0,1.0
2009-12-11,20.73,21.19,20.31,21.11,10.555,118100,0.0,1.0
2009-12-10,20.46,20.83,20.3,20.51,10.255,82300,0.0,1.0
2009-12-09,20.4,20.6,19.91,20.27,10.135,113600,0.0,1.0
2009-12-08,20.1,20.7,19.69,20.52,10.26,147100,0.0,1.0
2009-12-07,21.61,22.25,20.17,20.2,10.1,413500,0.0,1.0
2009-12-04,20.0,21.61,20.0,21.6,10.8,525400,0.0,1.0
2009-12-03,19.36,19.95,18.89,19.88,9.94,563800,0.0,1.0
2009-12-02,19.13,19.51,18.12,18.53,9.265,753300,0.0,1.0
2009-12-01,17.18,17.73,17.01,17.5,8.75,335200,0.0,1.0
2009-11-30,17.12,17.34,16.74,16.97,8.485,88100,0.0,1.0
2009-11-27,16.95,17.36,16.8,17.14,8.57,37300,0.0,1.0
2009-11-25,17.43,17.435,17.27,17.32,8.66,49500,0.0,1.0
2009-11-24,17.65,17.67,17.26,17.43,8.715,209800,0.0,1.0
2009-11-23,18.16,18.34,17.6619,17.69,8.845,319000,0.0,1.0
2009-11-20,17.7,18.17,17.7,17.97,8.985,455100,0.0,1.0
2009-11-19,17.77,17.93,17.66,17.85,8.925,127100,0.0,1.0
2009-11-18,18.1,18.1,17.79,18.02,9.01,44600,0.0,1.0
2009-11-17,18.24,18.2499,17.88,18.0,9.0,144600,0.0,1.0
2009-11-16,18.17,18.49,17.92,18.28,9.14,192800,0.0,1.0
2009-11-13,17.79,18.2,17.56,18.1,9.05,76500,0.0,1.0
2009-11-12,17.89,18.08,17.72,17.85,8.925,175400,0.0,1.0
2009-11-11,17.82,18.1,17.75,18.06,9.03,136200,0.0,1.0
2009-11-10,17.53,17.84,17.46,17.75,8.875,125700,0.0,1.0
2009-11-09,17.41,17.69,17.41,17.69,8.845,95100,0.0,1.0
2009-11-06,16.97,17.47,16.59,17.33,8.665,47900,0.0,1.0
2009-11-05,16.42,17.33,16.39,17.24,8.62,91200,0.0,1.0
2009-11-04,16.26,16.5,16.13,16.34,8.17,138400,0.0,1.0
2009-11-03,15.97,16.22,15.83,16.21,8.105,75300,0.0,1.0
2009-11-02,16.11,16.2,15.79,16.19,8.095,143600,0.0,1.0
2009-10-30,16.02,16.24,15.84,16.01,8.005,174300,0.0,1.0
2009-10-29,15.53,16.14,15.44,16.11,8.055,109900,0.0,1.0
2009-10-28,15.86,15.91,15.32,15.44,7.72,107100,0.0,1.0
2009-10-27,16.38,16.56,15.755,15.94,7.97,234000,0.0,1.0
2009-10-26,16.71,17.08,16.55,16.56,8.28,220400,0.0,1.0
2009-10-23,17.23,17.34,16.79,16.79,8.395,274300,0.0,1.0
2009-10-22,17.26,17.26,16.59,17.06,8.53,220700,0.0,1.0
2009-10-21,17.69,17.87,17.21,17.24,8.62,142900,0.0,1.0
2009-10-20,18.29,18.35,17.17,17.69,8.845,175000,0.0,1.0
2009-10-19,18.73,19.81,18.24,18.35,9.175,317800,0.0,1.0
2009-10-16,18.56,18.6134,18.13,18.49,9.245,387000,0.0,1.0
2009-10-15,18.0,18.61,17.985,18.49,9.245,464300,0.0,1.0
2009-10-14,17.89,18.13,17.46,18.0,9.0,241200,0.0,1.0
2009-10-13,17.35,17.76,17.2,17.64,8.82,169300,0.0,1.0
2009-10-12,17.03,17.73,16.76,17.34,8.67,205200,0.0,1.0
2009-10-09,17.0,17.23,16.56,16.79,8.395,150600,0.0,1.0
2009-10-08,16.83,17.87,16.58,16.96,8.48,324000,0.0,1.0
2009-10-07,15.0,16.4,14.81,16.37,8.185,211900,0.0,1.0
2009-10-06,14.08,14.92,14.08,14.92,7.46,82100,0.0,1.0
2009-10-05,14.08,14.33,13.7,14.24,7.12,66000,0.0,1.0
2009-10-02,14.01,14.24,14.01,14.12,7.06,115000,0.0,1.0
2009-10-01,14.14,14.27,14.0,14.2,7.1,199800,0.0,1.0
2009-09-30,14.23,14.3,14.01,14.15,7.075,408200,0.0,1.0
2009-09-29,13.84,14.29,13.84,14.26,7.13,61400,0.0,1.0
2009-09-28,13.6,14.1,13.42,13.9,6.95,70200,0.0,1.0
2009-09-25,13.48,13.71,13.48,13.57,6.785,36100,0.0,1.0
2009-09-24,14.1,14.1,13.44,13.56,6.78,67100,0.0,1.0
2009-09-23,13.97,14.31,13.8456,14.11,7.055,73000,0.0,1.0
2009-09-22,14.15,14.28,13.73,13.99,6.995,78800,0.0,1.0
2009-09-21,13.63,14.19,13.504,14.09,7.045,77200,0.0,1.0
2009-09-18,13.89,13.89,13.25,13.83,6.915,140600,0.0,1.0
2009-09-17,14.33,14.34,13.62,13.84,6.92,68900,0.0,1.0
2009-09-16,14.33,14.47,14.13,14.33,7.165,140300,0.0,1.0
2009-09-15,13.71,14.26,13.49,14.24,7.12,138800,0.0,1.0
2009-09-14,12.93,13.74,12.8301,13.67,6.835,111800,0.0,1.0
2009-09-11,14.24,14.25,13.03,13.09,6.545,184500,0.0,1.0
2009-09-10,14.41,14.596,14.1003,14.25,7.125,68700,0.0,1.0
2009-09-09,14.13,14.49,14.1,14.38,7.19,66200,0.0,1.0
2009-09-08,14.58,14.58,13.91,14.13,7.065,137000,0.0,1.0
2009-09-04,15.9,15.9,14.2,14.44,7.22,268900,0.0,1.0
2009-09-03,15.28,16.0,14.96,15.93,7.965,104100,0.0,1.0
2009-09-02,14.97,15.24,14.92,15.16,7.58,100000,0.0,1.0
2009-09-01,14.9,15.25,14.75,14.97,7.485,130400,0.0,1.0
2009-08-31,15.06,15.15,14.74,14.95,7.475,217800,0.0,1.0
2009-08-28,14.95,15.41,14.38,15.21,7.605,152300,0.0,1.0
2009-08-27,14.2,14.9,14.2,14.85,7.425,93000,0.0,1.0
2009-08-26,14.37,14.57,14.15,14.44,7.22,139600,0.0,1.0
2009-08-25,14.12,14.64,14.05,14.31,7.155,49800,0.0,1.0
2009-08-24,13.69,14.24,13.69,14.0,7.0,166300,0.0,1.0
2009-08-21,12.81,14.5,12.76,13.48,6.74,287800,0.0,1.0
2009-08-20,12.56,12.71,12.51,12.62,6.31,61100,0.0,1.0
2009-08-19,12.09,12.61,12.09,12.61,6.305,23300,0.0,1.0
2009-08-18,11.82,12.34,11.62,12.26,6.13,47700,0.0,1.0
2009-08-17,11.94,11.94,11.54,11.72,5.86,46500,0.0,1.0
2009-08-14,12.52,12.58,12.09,12.16,6.08,44900,0.0,1.0
2009-08-13,12.76,12.76,12.4,12.57,6.285,53600,0.0,1.0
2009-08-12,12.44,12.905,12.44,12.69,6.345,30700,0.0,1.0
2009-08-11,12.62,12.88,12.44,12.46,6.23,81000,0.0,1.0
2009-08-10,12.27,12.74,11.771,12.73,6.365,52800,0.0,1.0
2009-08-07,11.84,12.34,11.69,12.29,6.145,34500,0.0,1.0
2009-08-06,11.98,12.08,11.5,11.61,5.805,44600,0.0,1.0
2009-08-05,12.11,12.2,11.85,11.89,5.945,38500,0.0,1.0
2009-08-04,12.2,12.3296,11.97,12.14,6.07,52500,0.0,1.0
2009-08-03,12.19,12.36,11.91,12.33,6.165,82600,0.0,1.0
2009-07-31,12.3,12.42,12.06,12.09,6.045,70300,0.0,1.0
2009-07-30,12.22,12.62,12.11,12.25,6.125,50100,0.0,1.0
2009-07-29,12.21,12.29,11.74,12.02,6.01,52500,0.0,1.0
2009-07-28,11.75,12.33,11.75,12.28,6.14,41600,0.0,1.0
2009-07-27,11.67,11.98,11.6,11.9,5.95,35600,0.0,1.0
2009-07-24,12.63,12.63,11.75,11.86,5.93,82800,0.0,1.0
2009-07-23,12.15,12.68,11.76,12.32,6.16,113600,0.0,1.0
2009-07-22,11.77,12.26,11.67,12.19,6.095,84500,0.0,1.0
2009-07-21,11.73,11.85,11.25,11.8,5.9,131600,0.0,1.0
2009-07-20,11.75,11.77,11.15,11.63,5.815,71200,0.0,1.0
2009-07-17,11.76,11.78,11.36,11.72,5.86,67500,0.0,1.0
2009-07-16,10.8,11.74,10.7525,11.73,5.865,107300,0.0,1.0
2009-07-15,10.1,10.99,10.1,10.8,5.4,136300,0.0,1.0
2009-07-14,9.7,10.27,9.7,9.9,4.95,133800,0.0,1.0
2009-07-13,9.99,10.05,9.67,9.8,4.9,162200,0.0,1.0
2009-07-10,9.96,10.35,9.76,10.0,5.0,163300,0.0,1.0
2009-07-09,10.59,10.75,10.15,10.15,5.075,74000,0.0,1.0
2009-07-08,10.84,10.84,10.4,10.49,5.245,359800,0.0,1.0
2009-07-07,10.96,10.98,10.695,10.76,5.38,76400,0.0,1.0
2009-07-06,10.86,11.28,10.55,10.94,5.47,79200,0.0,1.0
2009-07-02,11.04,11.1,10.69,10.87,5.435,122100,0.0,1.0
2009-07-01,11.55,11.89,11.18,11.19,5.595,132400,0.0,1.0
2009-06-30,11.6,11.71,11.47,11.49,5.745,53700,0.0,1.0
2009-06-29,11.73,12.3,11.25,11.56,5.78,99600,0.0,1.0
2009-06-26,11.32,11.75,10.905,11.71,5.855,367400,0.0,1.0
2009-06-25,11.06,11.55,11.01,11.34,5.67,178800,0.0,1.0
2009-06-24,11.25,11.77,11.1,11.17,5.585,121400,0.0,1.0
2009-06-23,10.97,11.24,10.88,11.12,5.56,131800,0.0,1.0
2009-06-22,11.13,11.35,10.67,10.85,5.425,127700,0.0,1.0
2009-06-19,11.26,11.5,11.1325,11.26,5.63,135000,0.0,1.0
2009-06-18,11.11,11.2,10.81,11.06,5.53,155200,0.0,1.0
2009-06-17,10.98,11.5,10.8,11.0,5.5,144500,0.0,1.0
2009-06-16,11.01,11.27,10.78,10.79,5.395,87500,0.0,1.0
2009-06-15,10.98,11.11,10.81,11.03,5.515,53200,0.0,1.0
2009-06-12,11.19,11.45,10.98,11.35,5.675,65200,0.0,1.0
2009-06-11,11.11,11.53,10.93,11.25,5.625,115400,0.0,1.0
2009-06-10,11.62,11.77,11.03,11.1,5.55,196300,0.0,1.0
2009-06-09,10.71,11.99,10.57,11.49,5.745,240800,0.0,1.0
2009-06-08,10.28,10.96,10.19,10.49,5.245,181400,0.0,1.0
2009-06-05,10.52,11.6,10.52,10.79,5.395,377600,0.0,1.0
2009-06-04,9.78,10.47,9.16,10.37,5.185,379300,0.0,1.0
2009-06-03,7.98,8.45,7.98,8.44,4.22,53800,0.0,1.0
2009-06-02,8.25,8.5,7.89,8.27,4.135,173400,0.0,1.0
2009-06-01,6.76,8.28,6.73,8.26,4.13,709900,0.0,1.0
2009-05-29,6.82,6.82,6.58,6.69,3.345,80200,0.0,1.0
2009-05-28,6.78,6.99,6.7,6.78,3.39,88100,0.0,1.0
2009-05-27,6.93,7.02,6.68,6.7,3.35,72800,0.0,1.0
2009-05-26,6.91,7.14,6.9,7.0,3.5,155900,0.0,1.0
2009-05-22,7.19,7.29,6.96,6.97,3.485,45800,0.0,1.0
2009-05-21,7.69,7.725,7.15,7.17,3.585,161000,0.0,1.0
2009-05-20,8.32,8.7,7.73,7.77,3.885,204700,0.0,1.0
2009-05-19,8.33,8.61,8.3,8.4,4.2,37800,0.0,1.0
2009-05-18,8.29,8.4,8.1,8.39,4.195,115800,0.0,1.0
2009-05-15,8.37,8.37,8.06,8.22,4.11,145100,0.0,1.0
2009-05-14,8.06,8.57,8.06,8.34,4.17,142200,0.0,1.0
2009-05-13,8.47,8.47,7.82,8.0,4.0,104000,0.0,1.0
2009-05-12,8.8,9.13,8.51,8.62,4.31,72700,0.0,1.0
2009-05-11,9.3,9.3,8.91,8.95,4.475,60200,0.0,1.0
2009-05-08,9.08,9.55,8.92,9.52,4.76,163900,0.0,1.0
2009-05-07,9.56,9.65,8.88,8.97,4.485,170000,0.0,1.0
2009-05-06,9.76,9.76,9.185,9.55,4.775,95400,0.0,1.0
2009-05-05,9.4,9.7599,9.25,9.69,4.845,136300,0.0,1.0
2009-05-04,8.95,9.5,8.83,9.48,4.74,175200,0.0,1.0
2009-05-01,8.15,9.0,8.02,8.89,4.445,186400,0.0,1.0
2009-04-30,8.04,8.48,7.92,8.02,4.01,132600,0.0,1.0
2009-04-29,8.26,8.26,7.91,7.95,3.975,104700,0.0,1.0
2009-04-28,7.84,8.32,7.84,8.21,4.105,75400,0.0,1.0
2009-04-27,7.99,8.13,7.75,7.94,3.97,159900,0.0,1.0
2009-04-24,7.44,8.25,7.25,8.12,4.06,135200,0.0,1.0
2009-04-23,6.98,7.76,6.98,7.52,3.76,228700,0.0,1.0
2009-04-22,6.6,7.02,6.28,6.95,3.475,169000,0.0,1.0
2009-04-21,5.66,7.13,5.64,6.68,3.34,233400,0.0,1.0
2009-04-20,5.8,5.83,5.49,5.67,2.835,57600,0.0,1.0
2009-04-17,5.85,6.11,5.85,5.95,2.975,128300,0.0,1.0
2009-04-16,6.1,6.1,5.68,5.84,2.92,335000,0.0,1.0
2009-04-15,6.0,6.19,5.73,5.77,2.885,135200,0.0,1.0
2009-04-14,6.22,6.26,6.04,6.09,3.045,50800,0.0,1.0
2009-04-13,6.22,6.37,6.0,6.33,3.165,59700,0.0,1.0
2009-04-09,6.22,6.43,6.0,6.31,3.155,91200,0.0,1.0
2009-04-08,6.04,6.17,6.0,6.07,3.035,51500,0.0,1.0
2009-04-07,6.57,6.57,5.94,5.95,2.975,92300,0.0,1.0
2009-04-06,6.45,6.91,6.44,6.68,3.34,215500,0.0,1.0
2009-04-03,6.1,6.63,6.0964,6.51,3.255,113900,0.0,1.0
2009-04-02,6.0,6.63,6.0,6.13,3.065,158800,0.0,1.0
2009-04-01,5.46,5.93,4.8,5.88,2.94,210300,0.0,1.0
2009-03-31,6.0,6.0,5.4301,5.52,2.76,166000,0.0,1.0
2009-03-30,5.93,6.03,5.73,5.83,2.915,129000,0.0,1.0
2009-03-27,6.28,6.46,6.01,6.1,3.05,85800,0.0,1.0
2009-03-26,5.68,6.4,5.48,6.4,3.2,180800,0.0,1.0
2009-03-25,5.58,5.8499,5.39,5.58,2.79,105000,0.0,1.0
2009-03-24,5.58,5.81,5.54,5.56,2.78,80400,0.0,1.0
2009-03-23,4.96,5.64,4.85,5.64,2.82,110300,0.0,1.0
2009-03-20,4.82,4.87,4.63,4.84,2.42,102500,0.0,1.0
2009-03-19,4.79,4.79,4.6,4.77,2.385,102000,0.0,1.0
2009-03-18,4.28,4.75,4.25,4.74,2.37,72800,0.0,1.0
2009-03-17,3.87,4.28,3.8,4.28,2.14,60700,0.0,1.0
2009-03-16,4.02,4.11,3.88,3.88,1.94,70000,0.0,1.0
2009-03-13,3.9,3.99,3.72,3.97,1.985,40100,0.0,1.0
2009-03-12,3.43,3.89,3.43,3.89,1.945,76200,0.0,1.0
2009-03-11,3.49,3.55,3.3502,3.44,1.72,32000,0.0,1.0
2009-03-10,3.39,3.5,3.33,3.48,1.74,61600,0.0,1.0
2009-03-09,3.43,3.44,3.3,3.3,1.65,72700,0.0,1.0
2009-03-06,3.44,3.5,3.37,3.48,1.74,107600,0.0,1.0
2009-03-05,3.39,3.46,3.31,3.44,1.72,93800,0.0,1.0
2009-03-04,3.37,3.48,3.24,3.43,1.715,166200,0.0,1.0
2009-03-03,3.33,3.4,3.26,3.3,1.65,104700,0.0,1.0
2009-03-02,3.36,3.52,3.3,3.32,1.66,155700,0.0,1.0
2009-02-27,3.24,3.5,3.24,3.4,1.7,57400,0.0,1.0
2009-02-26,3.62,3.62,3.31,3.31,1.655,157000,0.0,1.0
2009-02-25,3.65,3.73,3.44,3.58,1.79,149100,0.0,1.0
2009-02-24,3.4,3.63,3.4,3.6,1.8,199600,0.0,1.0
2009-02-23,3.66,3.67,3.31,3.36,1.68,102400,0.0,1.0
2009-02-20,3.58,3.66,3.552,3.57,1.785,106500,0.0,1.0
2009-02-19,3.67,3.71,3.58,3.6,1.8,333000,0.0,1.0
2009-02-18,3.76,3.81,3.63,3.69,1.845,243700,0.0,1.0
2009-02-17,3.95,4.01,3.73,3.73,1.865,155200,0.0,1.0
2009-02-13,4.24,4.24,3.91,4.03,2.015,294200,0.0,1.0
2009-02-12,4.07,4.25,4.07,4.22,2.11,87500,0.0,1.0
2009-02-11,4.19,4.3,4.11,4.15,2.075,169400,0.0,1.0
2009-02-10,4.67,4.71,4.22,4.25,2.125,86400,0.0,1.0
2009-02-09,5.02,5.13,4.67,4.68,2.34,75100,0.0,1.0
2009-02-06,5.1,5.22,4.9,4.94,2.47,222600,0.0,1.0
2009-02-05,4.97,5.07,4.96,5.01,2.505,50400,0.0,1.0
2009-02-04,5.11,5.14,4.98,4.99,2.495,82900,0.0,1.0
2009-02-03,5.46,5.46,5.01,5.05,2.525,106800,0.0,1.0
2009-02-02,5.34,5.57,5.34,5.4,2.7,125800,0.0,1.0
2009-01-30,5.83,5.83,5.34,5.5,2.75,101800,0.0,1.0
2009-01-29,5.79,6.02,5.58,5.76,2.88,126900,0.0,1.0
2009-01-28,5.27,5.96,5.2,5.94,2.97,68600,0.0,1.0
2009-01-27,5.07,5.18,4.97,5.17,2.585,74100,0.0,1.0
2009-01-26,5.08,5.11,4.96,5.07,2.535,80900,0.0,1.0
2009-01-23,4.9,5.17,4.9,5.15,2.575,123300,0.0,1.0
2009-01-22,5.1,5.15,4.94,4.97,2.485,55600,0.0,1.0
2009-01-21,4.95,5.25,4.9,5.19,2.595,85400,0.0,1.0
2009-01-20,4.98,5.05,4.9,4.9,2.45,64200,0.0,1.0
2009-01-16,5.26,5.26,4.94,5.04,2.52,106200,0.0,1.0
2009-01-15,5.05,5.23,4.95,5.22,2.61,86000,0.0,1.0
2009-01-14,5.64,5.64,4.85,5.1,2.55,170900,0.0,1.0
2009-01-13,5.75,5.86,5.65,5.73,2.865,92700,0.0,1.0
2009-01-12,6.32,6.58,5.7,5.75,2.875,95300,0.0,1.0
2009-01-09,7.23,7.23,6.31,6.31,3.155,98000,0.0,1.0
2009-01-08,7.42,7.42,7.05,7.25,3.625,99900,0.0,1.0
2009-01-07,7.49,7.54,7.35,7.47,3.735,147100,0.0,1.0
2009-01-06,7.35,7.6,7.16,7.58,3.79,79100,0.0,1.0
2009-01-05,6.98,7.28,6.72,7.27,3.635,112800,0.0,1.0
2009-01-02,6.4,6.97,6.4,6.92,3.46,78600,0.0,1.0
2008-12-31,6.29,6.49,6.16,6.39,3.195,87500,0.0,1.0
2008-12-30,6.0,6.3,5.87,6.25,3.125,198400,0.0,1.0
2008-12-29,6.42,6.445,5.89,5.94,2.97,54000,0.0,1.0
2008-12-26,6.25,6.39,6.16,6.37,3.185,160800,0.0,1.0
2008-12-24,6.1782,6.4,6.11,6.3,3.15,23200,0.0,1.0
2008-12-23,6.38,6.51,6.11,6.19,3.095,67900,0.0,1.0
2008-12-22,6.51,6.68,6.14,6.37,3.185,89200,0.0,1.0
2008-12-19,6.69,7.22,6.24,6.52,3.26,390500,0.0,1.0
2008-12-18,5.81,7.33,5.72,7.03,3.515,629300,0.0,1.0
2008-12-17,5.26,5.73,4.94,5.63,2.815,298200,0.0,1.0
2008-12-16,5.06,5.31,4.96,5.3,2.65,207300,0.0,1.0
2008-12-15,5.08,5.42,4.85,4.94,2.47,213500,0.0,1.0
2008-12-12,4.79,5.17,4.77,4.98,2.49,172500,0.0,1.0
2008-12-11,6.01,6.05,4.91,5.0,2.5,324700,0.0,1.0
2008-12-10,5.66,6.33,5.66,6.0,3.0,722200,0.0,1.0
2008-12-09,5.85,6.05,5.62,5.65,2.825,252400,0.0,1.0
2008-12-08,6.64,6.93,5.96,6.01,3.005,208300,0.0,1.0
2008-12-05,6.9,7.28,6.38,6.49,3.245,227400,0.0,1.0
2008-12-04,7.12,7.51,6.9,7.03,3.515,122700,0.0,1.0
2008-12-03,6.56,7.36,6.38,7.15,3.575,156200,0.0,1.0
2008-12-02,6.66,6.92,6.37,6.92,3.46,83600,0.0,1.0
2008-12-01,7.6,7.68,6.48,6.51,3.255,176600,0.0,1.0
2008-11-28,7.71,8.04,7.71,7.94,3.97,39400,0.0,1.0
2008-11-26,6.49,7.85,6.2701,7.85,3.925,193800,0.0,1.0
2008-11-25,6.9,7.1,6.32,6.64,3.32,257300,0.0,1.0
2008-11-24,7.57,7.72,6.69,6.86,3.43,377800,0.0,1.0
2008-11-21,7.08,7.51,6.48,7.45,3.725,208000,0.0,1.0
2008-11-20,7.88,8.23,6.86,6.93,3.465,214500,0.0,1.0
2008-11-19,8.31,8.66,7.93,7.94,3.97,144300,0.0,1.0
2008-11-18,8.95,9.12,8.11,8.34,4.17,198700,0.0,1.0
2008-11-17,9.07,9.67,8.88,8.9,4.45,165300,0.0,1.0
2008-11-14,9.7,9.98,9.1,9.12,4.56,129700,0.0,1.0
2008-11-13,10.23,10.69,9.09,9.8,4.9,271200,0.0,1.0
2008-11-12,11.09,11.27,10.13,10.15,5.075,147400,0.0,1.0
2008-11-11,11.43,11.67,11.15,11.27,5.635,70200,0.0,1.0
2008-11-10,12.71,12.96,11.44,11.55,5.775,77100,0.0,1.0
2008-11-07,12.5,12.81,12.12,12.41,6.205,84300,0.0,1.0
2008-11-06,13.0,13.105,12.36,12.36,6.18,52800,0.0,1.0
2008-11-05,13.61,13.96,13.07,13.09,6.545,70800,0.0,1.0
2008-11-04,13.5,13.99,12.98,13.81,6.905,157500,0.0,1.0
2008-11-03,13.85,14.28,13.3,13.39,6.695,121600,0.0,1.0
2008-10-31,12.68,13.87,12.68,13.81,6.905,147100,0.0,1.0
2008-10-30,13.0,13.25,12.33,12.76,6.38,81600,0.0,1.0
2008-10-29,12.21,13.16,11.9,12.62,6.31,139200,0.0,1.0
2008-10-28,12.0,12.18,11.36,12.09,6.045,219800,0.0,1.0
2008-10-27,12.82,13.35,11.74,11.74,5.87,116300,0.0,1.0
2008-10-24,13.5,14.27,12.61,12.95,6.475,173600,0.0,1.0
2008-10-23,16.04,16.04,13.8,14.44,7.22,243800,0.0,1.0
2008-10-22,16.24,16.75,15.57,15.87,7.935,162900,0.0,1.0
2008-10-21,15.62,16.75,15.62,16.62,8.31,141500,0.0,1.0
2008-10-20,15.62,15.96,15.03,15.91,7.955,139800,0.0,1.0
2008-10-17,14.88,16.15,14.66,15.46,7.73,134200,0.0,1.0
2008-10-16,13.85,15.58,13.85,15.46,7.73,167900,0.0,1.0
2008-10-15,14.27,14.53,13.75,13.75,6.875,81800,0.0,1.0
2008-10-14,15.91,15.91,14.25,14.56,7.28,126600,0.0,1.0
2008-10-13,15.56,15.56,14.41,15.48,7.74,132300,0.0,1.0
2008-10-10,12.69,15.13,12.68,14.93,7.465,177100,0.0,1.0
2008-10-09,14.97,14.97,13.69,13.69,6.845,143800,0.0,1.0
2008-10-08,14.65,15.55,14.06,14.7,7.35,232800,0.0,1.0
2008-10-07,15.39,16.2,15.1,15.13,7.565,190000,0.0,1.0
2008-10-06,15.33,15.55,14.64,15.2,7.6,258000,0.0,1.0
2008-10-03,16.89,16.95,15.51,15.58,7.79,130500,0.0,1.0
2008-10-02,17.26,17.77,16.63,16.68,8.34,171000,0.0,1.0
2008-10-01,18.52,19.0,17.23,17.34,8.67,128300,0.0,1.0
2008-09-30,18.63,18.84,17.59,18.71,9.355,126500,0.0,1.0
2008-09-29,19.0,19.23,18.19,18.65,9.325,122500,0.0,1.0
2008-09-26,19.0,19.0,18.385,18.86,9.43,121000,0.0,1.0
2008-09-25,18.27,19.68,18.25,19.44,9.72,144100,0.0,1.0
2008-09-24,18.84,19.11,18.29,18.31,9.155,82700,0.0,1.0
2008-09-23,19.49,19.54,18.74,18.77,9.385,112800,0.0,1.0
2008-09-22,19.8,19.8,18.9,19.29,9.645,131200,0.0,1.0
2008-09-19,19.7,23.0,19.7,19.9,9.95,407500,0.0,1.0
2008-09-18,19.5,19.5,18.7,19.27,9.635,406400,0.0,1.0
2008-09-17,18.84,19.43,18.83,19.13,9.565,333400,0.0,1.0
2008-09-16,19.28,19.73,18.6,19.04,9.52,416200,0.0,1.0
2008-09-15,18.92,19.28,18.44,19.02,9.51,228500,0.0,1.0
2008-09-12,19.76,19.76,18.69,19.06,9.53,208600,0.0,1.0
2008-09-11,19.77,20.0,19.2677,19.86,9.93,324500,0.0,1.0
2008-09-10,18.01,20.3,18.0,20.1,10.05,462700,0.0,1.0
2008-09-09,18.43,18.67,18.0,18.0,9.0,540400,0.0,1.0
2008-09-08,18.7,18.7,17.49,18.08,9.04,145300,0.0,1.0
2008-09-05,17.87,18.11,17.311,17.88,8.94,112200,0.0,1.0
2008-09-04,18.84,19.06,17.46,18.01,9.005,234000,0.0,1.0
2008-09-03,18.66,19.495,18.59,18.96,9.48,140200,0.0,1.0
2008-09-02,19.01,20.0,18.35,18.5,9.25,140500,0.0,1.0
2008-08-29,18.43,19.1,18.24,18.51,9.255,73700,0.0,1.0
2008-08-28,17.95,18.6,17.71,18.58,9.29,125200,0.0,1.0
2008-08-27,17.0,17.99,17.0,17.91,8.955,126900,0.0,1.0
2008-08-26,17.25,17.25,16.79,17.05,8.525,134000,0.0,1.0
2008-08-25,17.09,17.27,16.85,17.22,8.61,93400,0.0,1.0
2008-08-22,16.75,17.24,16.66,17.15,8.575,115200,0.0,1.0
2008-08-21,15.87,16.73,15.7901,16.65,8.325,87200,0.0,1.0
2008-08-20,15.14,16.17,15.14,16.03,8.015,280000,0.0,1.0
2008-08-19,15.26,15.598,14.41,14.9,7.45,120800,0.0,1.0
2008-08-18,16.15,16.3599,15.19,15.41,7.705,67500,0.0,1.0
2008-08-15,16.67,17.49,15.9,16.14,8.07,48100,0.0,1.0
2008-08-14,15.55,16.75,15.55,16.38,8.19,39000,0.0,1.0
2008-08-13,15.85,16.17,15.2601,15.7,7.85,91000,0.0,1.0
2008-08-12,16.89,16.89,15.48,15.9,7.95,72400,0.0,1.0
2008-08-11,15.51,17.19,15.48,17.01,8.505,71700,0.0,1.0
2008-08-08,15.65,15.8895,13.78,15.54,7.77,202700,0.0,1.0
2008-08-07,16.4,16.47,15.56,15.7,7.85,59000,0.0,1.0
2008-08-06,16.02,16.49,15.67,16.47,8.235,43500,0.0,1.0
2008-08-05,15.36,16.07,15.36,16.05,8.025,52100,0.0,1.0
2008-08-04,15.49,15.6,15.14,15.21,7.605,111100,0.0,1.0
2008-08-01,16.14,16.25,15.37,15.53,7.765,98800,0.0,1.0
2008-07-31,15.8,16.27,15.0,16.03,8.015,63200,0.0,1.0
2008-07-30,16.11,16.61,15.63,15.99,7.995,43200,0.0,1.0
2008-07-29,15.52,16.14,15.39,15.94,7.97,67300,0.0,1.0
2008-07-28,16.61,17.01,15.39,15.47,7.735,158200,0.0,1.0
2008-07-25,16.53,17.02,16.42,16.65,8.325,63600,0.0,1.0
2008-07-24,16.82,17.25,16.31,16.41,8.205,68000,0.0,1.0
2008-07-23,16.73,18.05,16.3,16.77,8.385,171100,0.0,1.0
2008-07-22,15.36,17.63,15.33,17.61,8.805,143700,0.0,1.0
2008-07-21,15.3,15.88,15.3,15.62,7.81,93200,0.0,1.0
2008-07-18,14.59,15.29,14.52,15.1,7.55,119700,0.0,1.0
2008-07-17,14.01,14.7,14.01,14.7,7.35,82000,0.0,1.0
2008-07-16,13.61,14.15,13.34,13.85,6.925,163800,0.0,1.0
2008-07-15,13.28,13.93,13.17,13.54,6.77,65000,0.0,1.0
