,FCF_Open,FCF_High,FCF_Low,FCF_Close,FCF_Adj Close,FCF_Volume,FCF_Dividend Amount,FCF_Split Coefficient
2012-04-24,5.89,6.35,5.89,6.21,4.16317093148711,1106600,0.0,1.0
2012-04-23,5.84,5.9,5.76,5.87,3.93523564699345,476800,0.0,1.0
2012-04-20,5.95,6.04,5.91,5.97,4.00227543655041,526800,0.0,1.0
2012-04-19,5.94,6.04,5.82,5.87,3.93523564699345,445000,0.0,1.0
2012-04-18,5.95,5.97,5.88,5.94,3.98216349968332,565500,0.0,1.0
2012-04-17,5.89,6.08,5.89,6.0,4.0223873734175,348500,0.0,1.0
2012-04-16,5.8,5.89,5.74,5.82,3.90171575221497,461800,0.0,1.0
2012-04-13,5.92,5.94,5.71,5.74,3.84808392056941,588800,0.0,1.0
2012-04-12,5.94,5.99,5.91,5.96,3.99557145759471,507900,0.0,1.0
2012-04-11,5.88,5.97,5.87,5.95,3.98886747863902,1054200,0.0,1.0
2012-04-10,5.91,5.95,5.78,5.79,3.88160381534788,711700,0.0,1.0
2012-04-09,5.86,5.96,5.84,5.91,3.96205156281623,533800,0.0,1.0
2012-04-05,5.85,6.04,5.85,6.02,4.03579533132889,811000,0.0,1.0
2012-04-04,6.08,6.16,5.93,6.0,4.0223873734175,826700,0.0,1.0
2012-04-03,6.2,6.23,6.1,6.19,4.14976297357572,491500,0.0,1.0
2012-04-02,6.08,6.21,6.03,6.2,4.15646695253141,1025600,0.0,1.0
2012-03-30,6.28,6.28,6.11,6.12,4.10283512088585,424700,0.0,1.0
2012-03-29,6.21,6.23,6.07,6.21,4.16317093148711,331400,0.0,1.0
2012-03-28,6.28,6.36,6.17,6.29,4.21680276313268,457300,0.0,1.0
2012-03-27,6.08,6.39,6.08,6.28,4.21009878417698,475300,0.0,1.0
2012-03-26,6.46,6.53,6.37,6.47,4.3374743843352,402700,0.0,1.0
2012-03-23,6.27,6.36,6.21,6.35,4.25702663686685,389800,0.0,1.0
2012-03-22,6.37,6.4,6.21,6.27,4.20339480522128,564500,0.0,1.0
2012-03-21,6.58,6.6,6.46,6.47,4.3374743843352,2152800,0.0,1.0
2012-03-20,6.59,6.61,6.48,6.53,4.37769825806938,566300,0.0,1.0
2012-03-19,6.55,6.74,6.34,6.68,4.47825794240481,820300,0.0,1.0
2012-03-16,6.43,6.62,6.31,6.56,4.39781019493646,1529300,0.0,1.0
2012-03-15,6.47,6.55,6.43,6.52,4.37099427911368,509100,0.0,1.0
2012-03-14,6.48,6.55,6.39,6.45,4.32406642642381,408500,0.0,1.0
2012-03-13,6.3,6.51,6.28,6.51,4.36429030015798,513100,0.0,1.0
2012-03-12,6.22,6.26,6.14,6.24,4.1832828683542,316600,0.0,1.0
2012-03-09,6.1,6.29,6.04,6.21,4.16317093148711,743800,0.0,1.0
2012-03-08,5.93,6.1,5.88,6.09,4.08272318401876,759400,0.0,1.0
2012-03-07,5.8,5.89,5.75,5.87,3.93523564699345,695300,0.0,1.0
2012-03-06,5.85,5.91,5.69,5.76,3.8614918784808,613500,0.0,1.0
2012-03-05,5.84,5.99,5.8,5.95,3.98886747863902,464400,0.0,1.0
2012-03-02,6.01,6.07,5.83,5.88,3.94193962594915,853900,0.0,1.0
2012-03-01,6.04,6.11,5.98,6.0,4.0223873734175,626400,0.0,1.0
2012-02-29,6.04,6.1,5.94,5.99,4.0156833944618,874600,0.0,1.0
2012-02-28,6.01,6.09,5.94,6.0,4.0223873734175,505000,0.0,1.0
2012-02-27,5.89,6.07,5.86,6.0,4.0223873734175,401300,0.0,1.0
2012-02-24,6.07,6.1,5.93,5.96,3.99557145759471,702900,0.0,1.0
2012-02-23,5.9,6.08,5.85,6.08,4.07601920506306,291300,0.0,1.0
2012-02-22,5.9,6.01,5.86,5.87,3.93523564699345,728600,0.0,1.0
2012-02-21,5.94,6.02,5.85,5.91,3.96205156281623,344100,0.0,1.0
2012-02-17,6.01,6.12,5.93,5.94,3.98216349968332,628800,0.0,1.0
2012-02-16,5.66,5.98,5.65,5.97,4.00227543655041,420000,0.0,1.0
2012-02-15,5.7,5.78,5.64,5.66,3.79445208892384,284000,0.0,1.0
2012-02-14,5.74,5.76,5.57,5.67,3.80115606787953,296000,0.0,1.0
2012-02-13,5.79,5.85,5.73,5.75,3.8547878995251,281500,0.0,1.0
2012-02-10,5.77,5.77,5.65,5.71,3.82797198370232,374500,0.0,1.0
2012-02-09,5.95,5.95,5.81,5.83,3.90841973117067,311400,0.0,1.0
2012-02-08,5.93,6.0,5.83,5.95,3.98886747863902,476900,0.0,1.0
2012-02-07,5.92,6.0,5.9,5.93,3.97545952072763,252200,0.0,1.0
2012-02-06,5.97,6.02,5.87,5.95,3.98886747863902,299100,0.0,1.0
2012-02-03,5.96,6.04,5.87,6.01,4.02909135237319,641000,0.0,1.0
2012-02-02,5.73,5.9,5.67,5.83,3.90841973117067,553900,0.0,1.0
2012-02-01,5.58,5.78,5.51,5.74,3.84808392056941,702600,0.03,1.0
2012-01-31,5.6,5.69,5.52,5.54,3.69469409357964,414500,0.0,1.0
2012-01-30,5.52,5.6,5.45,5.56,3.70803233940483,453600,0.0,1.0
2012-01-27,5.56,5.62,5.51,5.58,3.72137058523003,585400,0.0,1.0
2012-01-26,5.82,5.82,5.45,5.6,3.73470883105523,712500,0.0,1.0
2012-01-25,5.66,5.86,5.5,5.8,3.8680912893072,716700,0.0,1.0
2012-01-24,5.73,5.89,5.63,5.84,3.89476778095759,497500,0.0,1.0
2012-01-23,5.85,5.95,5.76,5.76,3.84141479765681,469600,0.0,1.0
2012-01-20,5.75,5.91,5.71,5.88,3.92144427260799,506100,0.0,1.0
2012-01-19,5.88,5.89,5.71,5.77,3.8480839205694,552200,0.0,1.0
2012-01-18,5.76,5.85,5.68,5.84,3.89476778095759,516100,0.0,1.0
2012-01-17,6.01,6.01,5.7,5.76,3.84141479765681,805300,0.0,1.0
2012-01-13,5.87,6.0,5.77,5.99,3.99480462464657,670000,0.0,1.0
2012-01-12,5.81,6.0,5.69,5.97,3.98146637882138,693700,0.0,1.0
2012-01-11,5.71,5.82,5.66,5.78,3.854753043482,641900,0.0,1.0
2012-01-10,5.87,5.9,5.73,5.75,3.83474567474421,791200,0.0,1.0
2012-01-09,5.8,5.82,5.73,5.75,3.83474567474421,829400,0.0,1.0
2012-01-06,5.77,5.86,5.63,5.74,3.82807655183161,598000,0.0,1.0
2012-01-05,5.6,5.89,5.5,5.78,3.854753043482,1305300,0.0,1.0
2012-01-04,5.44,5.64,5.39,5.64,3.76138532270562,1026000,0.0,1.0
2012-01-03,5.43,5.58,5.43,5.47,3.64801023319145,723500,0.0,1.0
2011-12-30,5.35,5.37,5.26,5.26,3.50795865202688,416600,0.0,1.0
2011-12-29,5.31,5.42,5.26,5.4,3.60132637280326,364200,0.0,1.0
2011-12-28,5.43,5.43,5.26,5.29,3.52796602076467,433900,0.0,1.0
2011-12-27,5.36,5.49,5.3,5.45,3.63467198736625,310000,0.0,1.0
2011-12-23,5.43,5.43,5.31,5.41,3.60799549571585,267300,0.0,1.0
2011-12-22,5.3,5.57,5.26,5.38,3.58798812697806,754500,0.0,1.0
2011-12-21,5.15,5.32,5.08,5.26,3.50795865202688,629300,0.0,1.0
2011-12-20,5.06,5.19,5.06,5.18,3.45460566872609,775000,0.0,1.0
2011-12-19,5.04,5.16,4.9,4.94,3.29454671882372,577200,0.0,1.0
2011-12-16,4.78,5.16,4.78,5.04,3.36123794794971,1947800,0.0,1.0
2011-12-15,4.75,4.9,4.73,4.89,3.26120110426073,1216700,0.0,1.0
2011-12-14,4.73,4.84,4.68,4.71,3.14115689183395,847500,0.0,1.0
2011-12-13,4.9,5.0,4.74,4.8,3.20117899804734,691900,0.0,1.0
2011-12-12,4.8,4.85,4.75,4.84,3.22785548969773,482200,0.0,1.0
2011-12-09,4.71,4.92,4.71,4.88,3.25453198134813,632000,0.0,1.0
2011-12-08,4.83,4.83,4.66,4.69,3.12781864600875,1536700,0.0,1.0
2011-12-07,4.8,4.95,4.71,4.9,3.26787022717332,502000,0.0,1.0
2011-12-06,4.86,4.9,4.76,4.83,3.22118636678513,633100,0.0,1.0
2011-12-05,4.86,4.93,4.75,4.87,3.24786285843553,535600,0.0,1.0
2011-12-02,4.71,4.81,4.62,4.76,3.17450250639694,672900,0.0,1.0
2011-12-01,4.63,4.71,4.55,4.63,3.08780390853316,716700,0.0,1.0
2011-11-30,4.47,4.68,4.25,4.65,3.10114215435836,1117000,0.0,1.0
2011-11-29,4.28,4.28,4.17,4.23,2.82103899202922,966000,0.0,1.0
2011-11-28,4.27,4.34,4.17,4.31,2.87439197533001,951700,0.0,1.0
2011-11-25,4.1,4.19,4.05,4.1,2.73434039416543,236100,0.0,1.0
2011-11-23,4.26,4.26,4.08,4.11,2.74100951707803,499700,0.0,1.0
2011-11-22,4.4,4.46,4.27,4.31,2.87439197533001,255900,0.0,1.0
2011-11-21,4.5,4.57,4.34,4.41,2.94108320445599,356400,0.0,1.0
2011-11-18,4.58,4.6,4.51,4.59,3.06112741688277,302500,0.0,1.0
2011-11-17,4.65,4.75,4.52,4.57,3.04778917105757,687400,0.0,1.0
2011-11-16,4.56,4.8,4.55,4.66,3.10781127727096,590300,0.0,1.0
2011-11-15,4.54,4.68,4.51,4.62,3.08113478562056,352300,0.0,1.0
2011-11-14,4.72,4.73,4.51,4.55,3.03445092523237,456600,0.0,1.0
2011-11-11,4.67,4.79,4.67,4.76,3.17450250639694,318700,0.0,1.0
2011-11-10,4.64,4.75,4.55,4.61,3.07446566270796,349900,0.0,1.0
2011-11-09,4.78,4.8,4.54,4.54,3.02778180231977,589000,0.0,1.0
2011-11-08,4.87,4.95,4.71,4.93,3.28787759591112,497200,0.0,1.0
2011-11-07,4.74,4.86,4.65,4.83,3.22118636678513,440600,0.0,1.0
2011-11-04,4.68,4.8,4.59,4.75,3.16783338348435,557600,0.0,1.0
2011-11-03,4.61,4.79,4.43,4.75,3.16783338348435,566600,0.0,1.0
2011-11-02,4.36,4.59,4.36,4.53,3.02111267940718,652700,0.0,1.0
2011-11-01,4.33,4.56,4.25,4.27,2.84771548367961,755100,0.0,1.0
2011-10-31,4.63,4.75,4.59,4.61,3.07446566270796,670000,0.0,1.0
2011-10-28,4.62,4.83,4.56,4.7,3.13448776892135,1020900,0.0,1.0
2011-10-27,4.25,4.72,4.15,4.6,3.06779653979537,1657300,0.03,1.0
2011-10-26,4.43,4.49,4.17,4.3,2.84914149484235,1899000,0.0,1.0
2011-10-25,4.66,4.67,4.31,4.34,2.87564513665484,686200,0.0,1.0
2011-10-24,4.64,4.8,4.62,4.71,3.12080382342034,1024300,0.0,1.0
2011-10-21,4.37,4.64,4.32,4.64,3.07442245024849,2014700,0.0,1.0
2011-10-20,4.31,4.36,4.14,4.34,2.87564513665484,512600,0.0,1.0
2011-10-19,4.22,4.36,4.14,4.3,2.84914149484235,821800,0.0,1.0
2011-10-18,3.99,4.33,3.99,4.26,2.82263785302986,653900,0.0,1.0
2011-10-17,4.1,4.12,3.94,3.96,2.62386053943621,468000,0.0,1.0
2011-10-14,4.12,4.19,4.05,4.17,2.76300465895177,490400,0.0,1.0
2011-10-13,4.1,4.11,3.95,4.07,2.69674555442055,395600,0.0,1.0
2011-10-12,4.0,4.22,3.91,4.15,2.74975283804552,790300,0.0,1.0
2011-10-11,3.85,3.98,3.78,3.95,2.61723462898309,1065000,0.0,1.0
2011-10-10,3.75,3.93,3.7,3.9,2.58410507671748,689900,0.0,1.0
2011-10-07,3.95,3.97,3.64,3.66,2.42508322584256,737100,0.0,1.0
2011-10-06,3.68,3.96,3.64,3.96,2.62386053943621,848600,0.0,1.0
2011-10-05,3.74,3.8,3.66,3.7,2.45158686765504,831200,0.0,1.0
2011-10-04,3.53,3.77,3.47,3.75,2.48471641992065,1499600,0.0,1.0
2011-10-03,3.67,3.82,3.55,3.55,2.35219821085822,1143500,0.0,1.0
2011-09-30,3.73,3.82,3.68,3.7,2.45158686765504,919300,0.0,1.0
2011-09-29,3.77,3.83,3.68,3.8,2.51784597218626,973400,0.0,1.0
2011-09-28,3.88,3.91,3.66,3.66,2.42508322584256,563300,0.0,1.0
2011-09-27,3.93,3.97,3.84,3.88,2.57085325581123,965600,0.0,1.0
2011-09-26,3.78,3.89,3.66,3.83,2.53772370354563,917100,0.0,1.0
2011-09-23,3.74,3.89,3.68,3.72,2.46483868856129,958900,0.0,1.0
2011-09-22,3.8,3.96,3.6,3.73,2.47146459901441,3071400,0.0,1.0
2011-09-21,3.98,4.04,3.79,3.81,2.52447188263938,2330000,0.0,1.0
2011-09-20,4.02,4.09,3.98,3.98,2.63711236034245,483400,0.0,1.0
2011-09-19,4.1,4.1,4.0,4.03,2.67024191260806,390900,0.0,1.0
2011-09-16,4.18,4.21,4.1,4.19,2.77625647985801,2046600,0.0,1.0
2011-09-15,4.2,4.2,4.09,4.16,2.75637874849864,619600,0.0,1.0
2011-09-14,4.14,4.22,4.02,4.15,2.74975283804552,857900,0.0,1.0
2011-09-13,4.08,4.21,4.01,4.09,2.70999737532679,814300,0.0,1.0
2011-09-12,3.89,4.08,3.89,4.05,2.6834937335143,458300,0.0,1.0
2011-09-09,4.08,4.18,3.92,3.96,2.62386053943621,710300,0.0,1.0
2011-09-08,4.24,4.3,4.1,4.14,2.7431269275924,543500,0.0,1.0
2011-09-07,4.09,4.31,4.07,4.3,2.84914149484235,541500,0.0,1.0
2011-09-06,3.82,4.04,3.81,4.0,2.6503641812487,721300,0.0,1.0
2011-09-02,4.12,4.14,3.91,3.92,2.59735689762372,671700,0.0,1.0
2011-09-01,4.48,4.51,4.2,4.23,2.8027601216705,792200,0.0,1.0
2011-08-31,4.58,4.63,4.44,4.5,2.98165970390478,934900,0.0,1.0
2011-08-30,4.48,4.56,4.41,4.54,3.00816334571727,592500,0.0,1.0
2011-08-29,4.27,4.5,4.27,4.5,2.98165970390478,477700,0.0,1.0
2011-08-26,4.21,4.36,4.08,4.22,2.79613421121737,647000,0.0,1.0
2011-08-25,4.53,4.76,4.22,4.24,2.80938603212362,698300,0.0,1.0
2011-08-24,4.21,4.41,4.21,4.38,2.90214877846732,474200,0.0,1.0
2011-08-23,3.98,4.22,3.94,4.22,2.79613421121737,689800,0.0,1.0
2011-08-22,4.04,4.15,3.92,3.94,2.61060871852997,569300,0.0,1.0
2011-08-19,3.94,4.12,3.88,3.88,2.57085325581123,1059000,0.0,1.0
2011-08-18,4.15,4.15,3.98,4.01,2.65699009170182,1358800,0.0,1.0
2011-08-17,4.27,4.36,4.2,4.22,2.79613421121737,522500,0.0,1.0
2011-08-16,4.31,4.38,4.2,4.23,2.8027601216705,682700,0.0,1.0
2011-08-15,4.3,4.41,4.25,4.35,2.88227104710796,475300,0.0,1.0
2011-08-12,4.37,4.43,4.2,4.24,2.80938603212362,975600,0.0,1.0
2011-08-11,3.98,4.38,3.92,4.33,2.86901922620171,1238700,0.0,1.0
2011-08-10,4.42,4.43,3.87,3.88,2.57085325581123,1299500,0.0,1.0
2011-08-09,4.57,4.57,4.03,4.49,2.97503379345166,1340700,0.0,1.0
2011-08-08,4.65,4.86,4.32,4.33,2.86901922620171,1131600,0.0,1.0
2011-08-05,4.92,4.99,4.69,4.83,3.2003147488578,965900,0.0,1.0
2011-08-04,5.09,5.12,4.86,4.86,3.22019248021717,784000,0.0,1.0
2011-08-03,5.0,5.16,4.93,5.15,3.4123438833577,649000,0.0,1.0
2011-08-02,5.04,5.16,4.98,4.98,3.29970340565463,649600,0.0,1.0
2011-08-01,5.21,5.21,5.03,5.05,3.34608477882648,669800,0.0,1.0
2011-07-29,5.09,5.26,4.98,5.14,3.40571797290457,547600,0.0,1.0
2011-07-28,5.21,5.26,5.12,5.13,3.39909206245145,595500,0.0,1.0
2011-07-27,5.25,5.38,5.14,5.23,3.46535116698267,983000,0.03,1.0
2011-07-26,5.32,5.38,5.26,5.34,3.51805612769724,699300,0.0,1.0
2011-07-25,5.21,5.36,5.17,5.3,3.49170364733995,552300,0.0,1.0
2011-07-22,5.34,5.34,5.22,5.29,3.48511552725063,413600,0.0,1.0
2011-07-21,5.3,5.36,5.25,5.33,3.51146800760791,658700,0.0,1.0
2011-07-20,5.3,5.34,5.2,5.27,3.47193928707199,342100,0.0,1.0
2011-07-19,5.29,5.32,5.19,5.3,3.49170364733995,570500,0.0,1.0
2011-07-18,5.37,5.41,5.22,5.25,3.45876304689335,441800,0.0,1.0
2011-07-15,5.51,5.53,5.35,5.41,3.56417296832248,743800,0.0,1.0
2011-07-14,5.71,5.75,5.43,5.46,3.59711356876908,766900,0.0,1.0
2011-07-13,5.67,5.85,5.65,5.68,3.74205221073414,1623300,0.0,1.0
2011-07-12,5.59,5.73,5.55,5.66,3.7288759705555,719000,0.0,1.0
2011-07-11,5.67,5.7,5.56,5.62,3.70252349019821,308600,0.0,1.0
2011-07-08,5.75,5.81,5.71,5.73,3.77499281118074,398100,0.0,1.0
2011-07-07,5.86,5.98,5.8,5.83,3.84087401207395,690600,0.0,1.0
2011-07-06,5.77,5.82,5.71,5.79,3.81452153171666,332200,0.0,1.0
2011-07-05,5.88,5.88,5.72,5.78,3.80793341162734,448400,0.0,1.0
2011-07-01,5.75,5.9,5.71,5.89,3.88040273260987,473300,0.0,1.0
2011-06-30,5.77,5.79,5.71,5.74,3.78158093127006,319400,0.0,1.0
2011-06-29,5.79,5.8,5.68,5.75,3.78816905135938,362000,0.0,1.0
2011-06-28,5.75,5.76,5.66,5.76,3.7947571714487,349700,0.0,1.0
2011-06-27,5.76,5.84,5.69,5.74,3.78158093127006,747900,0.0,1.0
2011-06-24,5.51,5.6,5.47,5.59,3.68275912993025,705300,0.0,1.0
2011-06-23,5.56,5.56,5.39,5.51,3.63005416921569,418500,0.0,1.0
2011-06-22,5.69,5.77,5.62,5.62,3.70252349019821,312100,0.0,1.0
2011-06-21,5.73,5.75,5.62,5.74,3.78158093127006,460900,0.0,1.0
2011-06-20,5.61,5.75,5.61,5.68,3.74205221073414,309000,0.0,1.0
2011-06-17,5.5,5.75,5.45,5.62,3.70252349019821,952500,0.0,1.0
2011-06-16,5.29,5.5,5.27,5.44,3.58393732859044,550000,0.0,1.0
2011-06-15,5.28,5.36,5.19,5.28,3.47852740716131,551000,0.0,1.0
2011-06-14,5.29,5.43,5.25,5.34,3.51805612769724,632400,0.0,1.0
2011-06-13,5.5,5.5,5.17,5.23,3.44558680671471,728000,0.0,1.0
2011-06-10,5.25,5.3,5.04,5.18,3.4126462062681,611200,0.0,1.0
2011-06-09,5.31,5.36,5.24,5.26,3.46535116698267,393400,0.0,1.0
2011-06-08,5.37,5.43,5.27,5.31,3.49829176742927,604000,0.0,1.0
2011-06-07,5.54,5.58,5.41,5.41,3.56417296832248,389800,0.0,1.0
2011-06-06,5.5,5.57,5.5,5.5,3.62346604912637,491700,0.0,1.0
2011-06-03,5.53,5.67,5.51,5.51,3.63005416921569,447600,0.0,1.0
2011-06-02,5.65,5.7,5.56,5.61,3.69593537010889,503800,0.0,1.0
2011-06-01,5.84,5.87,5.64,5.64,3.71569973037685,678300,0.0,1.0
2011-05-31,5.81,5.9,5.72,5.85,3.85405025225259,854200,0.0,1.0
2011-05-27,5.73,5.84,5.71,5.75,3.78816905135938,260700,0.0,1.0
2011-05-26,5.6,5.72,5.58,5.71,3.7618165710021,311800,0.0,1.0
2011-05-25,5.59,5.7,5.58,5.62,3.70252349019821,247300,0.0,1.0
2011-05-24,5.64,5.73,5.54,5.62,3.70252349019821,383800,0.0,1.0
2011-05-23,5.67,5.78,5.62,5.62,3.70252349019821,447400,0.0,1.0
2011-05-20,5.79,5.85,5.75,5.76,3.7947571714487,392700,0.0,1.0
2011-05-19,5.9,5.9,5.76,5.84,3.84746213216327,291600,0.0,1.0
2011-05-18,5.85,5.87,5.78,5.84,3.84746213216327,307300,0.0,1.0
2011-05-17,5.78,5.9,5.78,5.85,3.85405025225259,306000,0.0,1.0
2011-05-16,5.88,5.92,5.8,5.8,3.82110965180599,326900,0.0,1.0
2011-05-13,6.0,6.0,5.83,5.87,3.86722649243123,307100,0.0,1.0
2011-05-12,5.9,6.07,5.85,6.01,3.95946017368172,277000,0.0,1.0
2011-05-11,6.05,6.06,5.92,5.94,3.91334333305648,364100,0.0,1.0
2011-05-10,6.03,6.14,5.96,6.06,3.99240077412832,276600,0.0,1.0
2011-05-09,5.96,6.01,5.91,5.98,3.93969581341376,236000,0.0,1.0
2011-05-06,6.15,6.17,5.95,5.98,3.93969581341376,418300,0.0,1.0
2011-05-05,6.09,6.18,6.0,6.08,4.00557701430696,531300,0.0,1.0
2011-05-04,6.17,6.19,6.06,6.13,4.03851761475357,492200,0.0,1.0
2011-05-03,6.19,6.26,6.11,6.18,4.07145821520017,449400,0.0,1.0
2011-05-02,6.25,6.25,6.18,6.2,4.08463445537881,424200,0.0,1.0
2011-04-29,6.28,6.29,6.16,6.2,4.08463445537881,373000,0.0,1.0
2011-04-28,6.24,6.31,6.18,6.27,4.13075129600406,318400,0.03,1.0
2011-04-27,6.22,6.3,6.21,6.29,4.12419454791516,327900,0.0,1.0
2011-04-26,6.04,6.3,6.04,6.22,4.07829731129289,599300,0.0,1.0
2011-04-25,6.01,6.09,5.96,6.03,3.95371909760388,711300,0.0,1.0
2011-04-21,5.93,5.95,5.8,5.95,3.90126511289272,582900,0.0,1.0
2011-04-20,6.25,6.25,5.85,5.89,3.86192462435935,775000,0.0,1.0
2011-04-19,6.28,6.29,6.11,6.16,4.03895682275952,524700,0.0,1.0
2011-04-18,6.26,6.34,6.2,6.23,4.08485405938179,308400,0.0,1.0
2011-04-15,6.28,6.38,6.25,6.35,4.16353503644853,493200,0.0,1.0
2011-04-14,6.3,6.33,6.2,6.29,4.12419454791516,586900,0.0,1.0
2011-04-13,6.55,6.58,6.27,6.32,4.14386479218185,552800,0.0,1.0
2011-04-12,6.54,6.6,6.47,6.48,4.24877276160417,458400,0.0,1.0
2011-04-11,6.65,6.72,6.54,6.58,4.31434024249313,422600,0.0,1.0
2011-04-08,7.0,7.0,6.63,6.67,4.37335097529318,905400,0.0,1.0
2011-04-07,6.91,7.0,6.85,6.96,4.56349666987115,395700,0.0,1.0
2011-04-06,6.9,6.95,6.8,6.89,4.51759943324888,712400,0.0,1.0
2011-04-05,6.84,6.88,6.8,6.84,4.4848156928044,530600,0.0,1.0
2011-04-04,6.82,6.86,6.81,6.85,4.4913724408933,564200,0.0,1.0
2011-04-01,6.87,6.89,6.78,6.82,4.47170219662661,865900,0.0,1.0
2011-03-31,6.69,6.88,6.64,6.85,4.4913724408933,842900,0.0,1.0
2011-03-30,6.47,6.72,6.41,6.71,4.39957796764877,674200,0.0,1.0
2011-03-29,6.3,6.47,6.3,6.44,4.22254576924859,601300,0.0,1.0
2011-03-28,6.27,6.33,6.23,6.32,4.14386479218185,494700,0.0,1.0
2011-03-25,6.16,6.32,6.12,6.27,4.11108105173737,714600,0.0,1.0
2011-03-24,6.19,6.2,6.1,6.11,4.00617308231505,659000,0.0,1.0
2011-03-23,6.3,6.31,6.15,6.17,4.04551357084842,467600,0.0,1.0
2011-03-22,6.46,6.54,6.3,6.34,4.15697828835964,486100,0.0,1.0
2011-03-21,6.45,6.49,6.36,6.45,4.22910251733749,421700,0.0,1.0
2011-03-18,6.38,6.43,6.3,6.38,4.18320528071522,934800,0.0,1.0
2011-03-17,6.35,6.36,6.23,6.32,4.14386479218185,388800,0.0,1.0
2011-03-16,6.24,6.32,6.13,6.26,4.10452430364848,611700,0.0,1.0
2011-03-15,6.07,6.3,6.07,6.25,4.09796755555958,682400,0.0,1.0
2011-03-14,6.12,6.28,6.09,6.25,4.09796755555958,519300,0.0,1.0
2011-03-11,6.18,6.27,6.16,6.19,4.05862706702621,413400,0.0,1.0
2011-03-10,6.36,6.36,6.16,6.17,4.04551357084842,569600,0.0,1.0
2011-03-09,6.49,6.57,6.41,6.43,4.2159890211597,276600,0.0,1.0
2011-03-08,6.27,6.53,6.27,6.48,4.24877276160417,314500,0.0,1.0
2011-03-07,6.34,6.39,6.21,6.28,4.11763779982627,450000,0.0,1.0
2011-03-04,6.35,6.37,6.16,6.3,4.13075129600406,639400,0.0,1.0
2011-03-03,6.33,6.42,6.29,6.36,4.17009178453743,424400,0.0,1.0
2011-03-02,6.32,6.39,6.14,6.26,4.10452430364848,472500,0.0,1.0
2011-03-01,6.56,6.59,6.28,6.34,4.15697828835964,671400,0.0,1.0
2011-02-28,6.62,6.7,6.48,6.55,4.29466999822644,397200,0.0,1.0
2011-02-25,6.43,6.66,6.4,6.59,4.32089699058202,373900,0.0,1.0
2011-02-24,6.5,6.61,6.35,6.42,4.2094322730708,541700,0.0,1.0
2011-02-23,6.52,6.59,6.44,6.52,4.27499975395975,651000,0.0,1.0
2011-02-22,6.58,6.69,6.5,6.53,4.28155650204865,607600,0.0,1.0
2011-02-18,6.59,6.69,6.54,6.68,4.37990772338208,398000,0.0,1.0
2011-02-17,6.37,6.61,6.32,6.56,4.30122674631534,769700,0.0,1.0
2011-02-16,6.33,6.37,6.21,6.37,4.17664853262632,894100,0.0,1.0
2011-02-15,6.41,6.43,6.24,6.28,4.11763779982627,620500,0.0,1.0
2011-02-14,6.56,6.6,6.39,6.39,4.18976202880411,525700,0.0,1.0
2011-02-11,6.4,6.59,6.4,6.58,4.31434024249313,518200,0.0,1.0
2011-02-10,6.42,6.5,6.4,6.42,4.2094322730708,277100,0.0,1.0
2011-02-09,6.48,6.55,6.4,6.45,4.22910251733749,537800,0.0,1.0
2011-02-08,6.53,6.55,6.45,6.52,4.27499975395975,729400,0.0,1.0
2011-02-07,6.54,6.75,6.52,6.54,4.28811325013754,452300,0.0,1.0
2011-02-04,6.51,6.55,6.43,6.55,4.29466999822644,362600,0.0,1.0
2011-02-03,6.45,6.52,6.4,6.51,4.26844300587086,741000,0.0,1.0
2011-02-02,6.52,6.58,6.42,6.44,4.22254576924859,371600,0.0,1.0
2011-02-01,6.49,6.6,6.38,6.56,4.30122674631534,554800,0.0,1.0
2011-01-31,6.57,6.58,6.37,6.43,4.2159890211597,661800,0.0,1.0
2011-01-28,6.8,6.89,6.53,6.53,4.28155650204865,791900,0.0,1.0
2011-01-27,6.8,6.97,6.75,6.83,4.47825894471551,658200,0.03,1.0
2011-01-26,6.93,7.05,6.81,6.81,4.44561857339834,743900,0.0,1.0
2011-01-25,6.8,6.91,6.66,6.89,4.49784316750581,333800,0.0,1.0
2011-01-24,6.97,6.99,6.85,6.85,4.47173087045208,279100,0.0,1.0
2011-01-21,6.99,7.01,6.9,6.96,4.54353968734985,545100,0.0,1.0
2011-01-20,6.72,7.01,6.65,6.94,4.53048353882298,520800,0.0,1.0
2011-01-19,6.91,7.01,6.75,6.75,4.40645012781774,819200,0.0,1.0
2011-01-18,7.01,7.08,6.92,6.99,4.56312391014015,832800,0.0,1.0
2011-01-14,6.69,7.05,6.67,7.03,4.58923620719388,749200,0.0,1.0
2011-01-13,6.75,6.83,6.67,6.71,4.380337830764,334600,0.0,1.0
2011-01-12,6.82,6.84,6.74,6.76,4.41297820208117,507300,0.0,1.0
2011-01-11,6.76,6.79,6.64,6.77,4.41950627634461,607400,0.0,1.0
2011-01-10,6.71,6.77,6.61,6.74,4.39992205355431,1040400,0.0,1.0
2011-01-07,7.13,7.16,6.71,6.73,4.39339397929087,1009000,0.0,1.0
2011-01-06,7.23,7.25,7.08,7.1,4.63493272703792,521900,0.0,1.0
2011-01-05,7.15,7.25,7.09,7.25,4.73285384098942,455700,0.0,1.0
2011-01-04,7.37,7.41,7.04,7.16,4.67410117261852,598400,0.0,1.0
2011-01-03,7.15,7.38,7.15,7.36,4.80466265788719,645000,0.0,1.0
2010-12-31,7.28,7.32,7.08,7.08,4.62187657851105,303600,0.0,1.0
