,TEX_Open,TEX_High,TEX_Low,TEX_Close,TEX_Adj Close,TEX_Volume,TEX_Dividend Amount,TEX_Split Coefficient
2004-08-16,35.91,36.75,35.83,36.55,16.2963046713715,262000,0.0,1.0
2004-08-13,35.79,36.11,35.52,35.91,16.0109521408742,245000,0.0,1.0
2004-08-12,36.6,36.6,35.56,35.78,15.9529899081169,238400,0.0,1.0
2004-08-11,37.31,37.31,36.31,36.78,16.398853237019,488500,0.0,1.0
2004-08-10,36.25,37.72,36.25,37.56,16.7466266335627,486400,0.0,1.0
2004-08-09,35.81,36.06,35.5,35.96,16.0332453073193,509700,0.0,1.0
2004-08-06,36.41,36.41,35.65,35.9,16.0064935075852,772300,0.0,1.0
2004-08-05,38.0,38.0,36.5,36.76,16.389935970441,516500,0.0,1.0
2004-08-04,38.6,38.6,37.2,38.0,16.9428064982796,436500,0.0,1.0
2004-08-03,39.2,39.5,38.8,38.8,17.2994971614013,393400,0.0,1.0
2004-08-02,38.81,39.46,38.59,39.23,17.4912183928292,460800,0.0,1.0
2004-07-30,38.9,39.07,38.61,38.91,17.3485421275805,403700,0.0,1.0
2004-07-29,38.2,39.29,37.76,38.95,17.3663766607366,562700,0.0,1.0
2004-07-28,36.5,38.93,36.28,38.35,17.0988586633953,1072900,0.0,1.0
2004-07-27,35.75,36.57,35.75,36.45,16.2517183384813,507900,0.0,1.0
2004-07-26,35.75,36.48,35.55,35.75,15.9396140082499,609300,0.0,1.0
2004-07-23,36.74,36.74,35.61,35.75,15.9396140082499,685300,0.0,1.0
2004-07-22,35.25,37.2,34.11,36.75,16.385477337152,2405400,0.0,1.0
2004-07-21,33.19,33.32,31.94,31.96,14.2497919917109,315600,0.0,1.0
2004-07-20,32.33,32.97,32.32,32.94,14.686738054035,318500,0.0,1.0
2004-07-19,32.79,32.79,32.2,32.32,14.4103027901157,287600,0.0,1.0
2004-07-16,33.14,33.17,32.66,32.69,14.5752722218095,321900,0.0,1.0
2004-07-15,33.34,33.43,33.01,33.14,14.7759107198154,228400,0.0,1.0
2004-07-14,33.17,33.77,32.97,33.38,14.8829179187519,239300,0.0,1.0
2004-07-13,33.0,33.31,32.79,33.25,14.8249556859946,155100,0.0,1.0
2004-07-12,33.2,33.21,32.58,32.96,14.695655320613,222400,0.0,1.0
2004-07-09,33.1,33.49,32.96,33.34,14.8650833855958,218200,0.0,1.0
2004-07-08,33.43,33.43,32.69,33.0,14.7134898537691,338900,0.0,1.0
2004-07-07,33.4,33.66,33.3,33.51,14.9408801515092,271300,0.0,1.0
2004-07-06,33.76,33.76,32.56,33.5,14.9364215182202,365500,0.0,1.0
2004-07-02,34.51,34.51,33.62,33.76,15.0523459837347,259300,0.0,1.0
2004-07-01,34.13,34.46,34.0,34.41,15.3421571475211,577900,0.0,1.0
2004-06-30,33.56,34.25,32.77,34.13,15.2173154154285,535000,0.0,1.0
2004-06-29,33.05,33.69,33.05,33.41,14.896293818619,215000,0.0,1.0
2004-06-28,33.38,33.45,32.89,33.05,14.7357830202142,278100,0.0,1.0
2004-06-25,33.25,33.35,32.98,33.3,14.8472488524397,396300,0.0,1.0
2004-06-24,31.8,33.51,31.79,33.35,14.8695420188848,767800,0.0,1.0
2004-06-23,31.21,32.05,30.8,31.96,14.2497919917109,284600,0.0,1.0
2004-06-22,31.32,31.34,30.4,31.15,13.8886426953002,390300,0.0,1.0
2004-06-21,31.6,31.65,31.31,31.39,13.9956498942367,294100,0.0,1.0
2004-06-18,30.85,31.73,30.85,31.58,14.0803639267281,424200,0.0,1.0
2004-06-17,31.0,31.19,30.32,30.8,13.7325905301845,455400,0.0,1.0
2004-06-16,30.2,31.1,29.91,30.84,13.7504250633406,713500,0.0,1.0
2004-06-15,29.2,30.2,29.2,30.2,13.4650725328432,368100,0.0,1.0
2004-06-14,29.86,30.01,29.04,29.04,12.9478710713168,370400,0.0,1.0
2004-06-10,29.98,30.3,29.81,30.11,13.4249448332421,357900,0.0,1.0
2004-06-09,30.5,30.7,29.87,29.91,13.3357721674616,519900,0.0,1.0
2004-06-08,30.4,30.63,30.0,30.51,13.6032901648029,399800,0.0,1.0
2004-06-07,30.0,30.6,29.96,30.51,13.6032901648029,335800,0.0,1.0
2004-06-04,29.8,29.95,29.32,29.81,13.2911858345714,541700,0.0,1.0
2004-06-03,29.36,29.78,29.0,29.29,13.0593369035423,459700,0.0,1.0
2004-06-02,29.14,29.9,28.84,29.49,13.1485095693228,593600,0.0,1.0
2004-06-01,29.47,29.47,28.48,29.07,12.9612469711839,905900,0.0,1.0
2004-05-28,29.34,29.65,28.73,29.49,13.1485095693228,581000,0.0,1.0
2004-05-27,28.8,29.56,28.78,29.46,13.1351336694557,970800,0.0,1.0
2004-05-26,29.28,29.3,28.31,28.74,12.8141120726462,626000,0.0,1.0
2004-05-25,28.2,29.31,28.13,29.28,13.0548782702533,1472100,0.0,1.0
2004-05-24,28.35,28.66,28.02,28.13,12.5421354420159,803300,0.0,1.0
2004-05-21,28.7,28.92,28.12,28.45,12.6848117072646,707800,0.0,1.0
2004-05-20,28.95,29.28,28.62,28.7,12.7962775394901,356500,0.0,1.0
2004-05-19,29.05,29.95,28.76,28.89,12.8809915719815,668200,0.0,1.0
2004-05-18,29.31,29.36,28.67,29.0,12.9300365381607,566600,0.0,1.0
2004-05-17,29.4,29.53,28.6,28.91,12.8899088385595,412800,0.0,1.0
2004-05-14,29.82,30.1,29.22,29.45,13.1306750361667,548100,0.0,1.0
2004-05-13,29.73,30.19,29.44,29.79,13.2822685679934,642300,0.0,1.0
2004-05-12,30.4,30.43,28.98,29.98,13.3669826004848,710100,0.0,1.0
2004-05-11,30.1,30.49,29.7,30.4,13.5542451986237,696900,0.0,1.0
2004-05-10,31.25,31.25,29.42,30.1,13.420486199953,865000,0.0,1.0
2004-05-07,32.4,32.59,31.41,31.72,14.1427847927744,520000,0.0,1.0
2004-05-06,32.77,32.81,31.56,32.69,14.5752722218095,507100,0.0,1.0
2004-05-05,33.75,33.76,32.72,33.17,14.7892866196825,491700,0.0,1.0
2004-05-04,33.52,34.2,32.87,33.65,15.0033010175555,419900,0.0,1.0
2004-05-03,33.0,33.93,32.87,33.62,14.9899251176884,436400,0.0,1.0
2004-04-30,33.32,33.48,32.62,32.85,14.6466103544338,382700,0.0,1.0
2004-04-29,33.9,34.75,33.1,33.22,14.8115797861276,443500,0.0,1.0
2004-04-28,35.61,35.61,33.9,34.04,15.1771877158273,649400,0.0,1.0
2004-04-27,35.82,36.35,35.5,35.61,15.8771931422036,737700,0.0,1.0
2004-04-26,37.6,37.72,36.24,36.26,16.1670043059899,619300,0.0,1.0
2004-04-23,37.1,37.7,36.46,37.5,16.7198748338285,625200,0.0,1.0
2004-04-22,36.0,38.03,36.0,36.89,16.4478982031983,1078100,0.0,1.0
2004-04-21,37.17,37.7,36.74,37.7,16.8090474996089,409000,0.0,1.0
2004-04-20,38.0,38.5,37.15,37.15,16.5638226687128,416600,0.0,1.0
2004-04-19,37.7,38.38,37.37,38.07,16.9740169313027,397900,0.0,1.0
2004-04-16,36.35,38.46,36.32,37.7,16.8090474996089,442500,0.0,1.0
2004-04-15,36.55,36.66,35.78,36.05,16.0733730069205,452900,0.0,1.0
2004-04-14,37.0,37.35,36.1,36.55,16.2963046713715,399900,0.0,1.0
2004-04-13,38.0,38.08,36.76,37.35,16.6529953344932,267700,0.0,1.0
2004-04-12,37.47,38.25,37.25,38.08,16.9784755645917,489300,0.0,1.0
2004-04-08,38.14,38.14,37.08,37.53,16.7332507336956,349600,0.0,1.0
2004-04-07,38.0,38.2,37.16,37.89,16.8937615321003,503700,0.0,1.0
2004-04-06,38.49,38.86,38.1,38.33,17.0899413968173,395300,0.0,1.0
2004-04-05,38.66,38.89,38.5,38.8,17.2994971614013,293600,0.0,1.0
2004-04-02,37.5,39.2,37.5,38.66,17.237076295355,644700,0.0,1.0
2004-04-01,36.96,37.39,36.96,37.3,16.6307021680481,248000,0.0,1.0
2004-03-31,37.5,37.5,36.26,36.97,16.4835672695104,326100,0.0,1.0
2004-03-30,36.79,37.95,36.76,37.6,16.7644611667187,418600,0.0,1.0
2004-03-29,35.66,37.06,35.66,36.78,16.398853237019,386600,0.0,1.0
2004-03-26,34.7,35.72,34.43,35.31,15.7434341435329,541800,0.0,1.0
2004-03-25,34.19,34.84,34.0,34.75,15.4937506793478,386600,0.0,1.0
2004-03-24,34.36,34.36,33.78,33.97,15.1459772828041,507400,0.0,1.0
2004-03-23,34.35,34.56,34.05,34.42,15.3466157808101,501400,0.0,1.0
2004-03-22,35.45,35.45,34.15,34.32,15.3020294479199,372300,0.0,1.0
2004-03-19,35.48,35.8,35.1,35.45,15.8058550095792,379800,0.0,1.0
2004-03-18,35.4,35.71,35.18,35.28,15.7300582436659,390300,0.0,1.0
2004-03-17,35.57,35.8,35.06,35.43,15.7969377430012,514300,0.0,1.0
2004-03-16,35.2,35.84,35.16,35.57,15.8593586090475,288300,0.0,1.0
2004-03-15,36.01,36.36,35.1,35.12,15.6587201110415,277200,0.0,1.0
2004-03-12,35.3,36.36,35.29,36.01,16.0555384737644,347000,0.0,1.0
2004-03-11,34.69,35.97,34.03,35.05,15.6275096780184,539600,0.0,1.0
2004-03-10,35.99,36.23,34.49,34.69,15.4669988796136,613900,0.0,1.0
2004-03-09,37.19,37.4,35.88,35.89,16.0020348742962,326000,0.0,1.0
2004-03-08,37.35,37.62,36.71,37.09,16.5370708689787,526200,0.0,1.0
2004-03-05,37.57,38.21,37.15,37.25,16.608409001603,427000,0.0,1.0
2004-03-04,36.9,37.97,36.9,37.77,16.8402579326321,599100,0.0,1.0
2004-03-03,36.45,37.04,36.35,36.96,16.4791086362214,422500,0.0,1.0
2004-03-02,36.5,36.9,36.35,36.5,16.2740115049264,433500,0.0,1.0
2004-03-01,35.27,36.67,35.27,36.51,16.2784701382155,646200,0.0,1.0
2004-02-27,33.31,35.25,33.31,35.03,15.6185924114404,571400,0.0,1.0
2004-02-26,34.41,34.79,34.2,34.57,15.4134952801454,664000,0.0,1.0
2004-02-25,34.05,34.5,33.56,34.44,15.3555330473881,624000,0.0,1.0
2004-02-24,34.73,34.73,33.4,34.24,15.2663603816077,568400,0.0,1.0
2004-02-23,35.21,35.5,34.29,34.48,15.3733675805442,459700,0.0,1.0
2004-02-20,36.04,36.21,34.61,35.21,15.6988478106427,631800,0.0,1.0
2004-02-19,36.25,36.5,35.33,35.81,15.966365807984,1312500,0.0,1.0
2004-02-18,35.5,36.65,35.15,36.42,16.2383424386143,649100,0.0,1.0
2004-02-17,34.88,35.8,34.1,35.5,15.8281481760243,661000,0.0,1.0
2004-02-13,35.75,35.75,34.84,35.08,15.6408855778855,277700,0.0,1.0
2004-02-12,35.39,36.12,35.2,35.81,15.966365807984,892000,0.0,1.0
2004-02-11,33.23,35.76,33.23,35.63,15.8861104087816,1108600,0.0,1.0
2004-02-10,33.5,33.53,32.83,33.13,14.7714520865264,441500,0.0,1.0
2004-02-09,34.36,34.4,32.42,33.61,14.9854664843994,690200,0.0,1.0
2004-02-06,32.5,34.65,31.7,34.35,15.3154053477869,901100,0.0,1.0
2004-02-05,32.25,34.94,30.8,32.5,14.4905581893181,2659600,0.0,1.0
2004-02-04,27.4,28.4,26.05,28.33,12.6313081077963,2550500,0.0,1.0
2004-02-03,29.48,29.59,29.12,29.14,12.992457404207,225100,0.0,1.0
2004-02-02,29.6,30.27,29.53,29.98,13.3669826004848,315400,0.0,1.0
2004-01-30,29.54,29.8,29.34,29.52,13.1618854691898,226200,0.0,1.0
2004-01-29,30.6,30.77,29.18,29.6,13.197554535502,415600,0.0,1.0
2004-01-28,32.0,32.0,30.31,30.57,13.630041964537,458700,0.0,1.0
2004-01-27,31.75,32.15,31.67,32.0,14.267626524867,354200,0.0,1.0
2004-01-26,31.43,32.1,31.15,32.0,14.267626524867,338000,0.0,1.0
2004-01-23,31.18,31.6,31.0,31.6,14.0892811933062,484000,0.0,1.0
2004-01-22,31.18,31.55,31.0,31.08,13.8574322622771,696100,0.0,1.0
2004-01-21,31.4,31.4,30.9,31.15,13.8886426953002,481000,0.0,1.0
2004-01-20,31.95,31.99,30.9,31.1,13.8663495288551,625000,0.0,1.0
2004-01-16,32.1,32.15,31.67,31.91,14.2274988252658,223900,0.0,1.0
2004-01-15,32.4,32.44,32.03,32.15,14.3345060242023,332200,0.0,1.0
2004-01-14,31.94,32.6,31.56,32.4,14.4459718564278,711200,0.0,1.0
2004-01-13,31.4,32.0,30.81,31.86,14.2052056588207,2055500,0.0,1.0
2004-01-12,28.6,29.28,28.51,29.28,13.0548782702533,321400,0.0,1.0
2004-01-09,28.76,29.08,28.51,28.52,12.7160221402877,327400,0.0,1.0
2004-01-08,28.9,29.1,28.75,29.06,12.9567883378949,270600,0.0,1.0
2004-01-07,28.62,29.06,28.56,28.72,12.8051948060681,467900,0.0,1.0
2004-01-06,28.92,28.92,28.36,28.37,12.6491426409524,256500,0.0,1.0
2004-01-05,28.93,28.99,28.6,28.83,12.8542397722474,359900,0.0,1.0
2004-01-02,28.6,29.19,28.6,28.93,12.8988261051376,216100,0.0,1.0
2003-12-31,29.0,29.0,28.25,28.48,12.6981876071316,322200,0.0,1.0
2003-12-30,29.01,29.15,28.83,28.97,12.9166606382937,266300,0.0,1.0
2003-12-29,28.85,29.28,28.81,29.26,13.0459610036753,204500,0.0,1.0
2003-12-26,28.8,29.05,28.78,28.95,12.9077433717156,67800,0.0,1.0
2003-12-24,29.28,29.28,28.67,28.73,12.8096534393572,186400,0.0,1.0
2003-12-23,29.11,29.59,29.03,29.29,13.0593369035423,502400,0.0,1.0
2003-12-22,29.47,29.6,29.1,29.21,13.0236678372302,623300,0.0,1.0
2003-12-19,28.26,29.65,28.2,29.47,13.1395923027447,749900,0.0,1.0
2003-12-18,27.46,28.38,27.31,28.26,12.6000976747732,473800,0.0,1.0
2003-12-17,26.8,27.09,26.44,27.06,12.0650616800907,303800,0.0,1.0
2003-12-16,25.97,26.95,25.66,26.87,11.9803476475993,301300,0.0,1.0
2003-12-15,27.0,27.0,25.87,25.87,11.5344843186972,252400,0.0,1.0
2003-12-12,25.7,26.9,25.7,26.78,11.9402199479981,265400,0.0,1.0
2003-12-11,24.9,26.1,24.9,25.7,11.4586875527838,557900,0.0,1.0
2003-12-10,25.55,25.65,24.68,24.96,11.1287486893963,348300,0.0,1.0
2003-12-09,26.53,26.68,25.64,25.69,11.4542289194948,207300,0.0,1.0
2003-12-08,25.65,26.53,25.52,26.53,11.8287541157726,239400,0.0,1.0
2003-12-05,26.14,26.24,25.53,25.8,11.503273885674,172200,0.0,1.0
2003-12-04,26.63,26.63,25.91,26.14,11.6548674175007,199800,0.0,1.0
2003-12-03,26.3,27.34,26.12,26.63,11.8733404486628,270300,0.0,1.0
2003-12-02,26.5,26.75,26.42,26.47,11.8020023160384,254700,0.0,1.0
2003-12-01,26.04,26.47,25.9,26.47,11.8020023160384,304100,0.0,1.0
2003-11-28,25.18,25.82,25.15,25.79,11.498815252385,138000,0.0,1.0
2003-11-26,25.46,25.46,24.89,25.17,11.2223799884657,349500,0.0,1.0
2003-11-25,25.0,25.49,24.95,25.46,11.3516803538473,323100,0.0,1.0
2003-11-24,24.6,25.01,24.57,25.0,11.1465832225524,303100,0.0,1.0
2003-11-21,24.15,24.63,24.01,24.55,10.9459447245464,405100,0.0,1.0
2003-11-20,23.6,24.13,23.51,24.1,10.7453062265405,306800,0.0,1.0
2003-11-19,23.41,23.8,23.24,23.7,10.5669608949796,208500,0.0,1.0
2003-11-18,23.65,23.89,23.4,23.41,10.437660529598,270400,0.0,1.0
2003-11-17,23.23,23.7,23.15,23.7,10.5669608949796,343900,0.0,1.0
2003-11-14,24.31,24.5,23.08,23.23,10.3574051303956,296300,0.0,1.0
2003-11-13,23.65,24.5,23.46,24.31,10.8389375256099,396500,0.0,1.0
2003-11-12,22.4,23.7,22.4,23.7,10.5669608949796,329500,0.0,1.0
2003-11-11,22.8,22.93,22.52,22.64,10.0943457663434,173600,0.0,1.0
2003-11-10,23.49,23.49,22.79,22.9,10.210270231858,222100,0.0,1.0
2003-11-07,23.81,23.81,23.44,23.49,10.4733295959102,267300,0.0,1.0
2003-11-06,23.01,23.88,22.84,23.61,10.5268331953784,251600,0.0,1.0
2003-11-05,22.85,23.18,22.5,23.01,10.2593151980372,200300,0.0,1.0
2003-11-04,23.29,23.29,22.85,22.98,10.2459392981701,220500,0.0,1.0
2003-11-03,22.49,23.29,22.45,23.29,10.3841569301298,495100,0.0,1.0
2003-10-31,22.45,22.69,22.4,22.56,10.0586767000312,380900,0.0,1.0
2003-10-30,21.9,22.52,21.9,22.37,9.97396266753985,355200,0.0,1.0
2003-10-29,21.15,21.9,21.15,21.75,9.69752740362055,314600,0.0,1.0
2003-10-28,21.3,21.44,21.02,21.44,9.5593097716609,224900,0.0,1.0
2003-10-27,20.1,21.55,20.1,21.3,9.49688890561461,337500,0.0,1.0
2003-10-24,19.95,20.13,19.75,19.97,8.90389067817482,338900,0.0,1.0
2003-10-23,19.99,20.0,19.6,19.91,8.87713887844069,222200,0.0,1.0
2003-10-22,20.35,20.35,19.93,19.99,8.91280794475286,318500,0.0,1.0
2003-10-21,20.65,20.9,20.48,20.55,9.16249140893803,333300,0.0,1.0
2003-10-20,20.9,21.07,20.71,20.78,9.26503997458552,234400,0.0,1.0
2003-10-17,21.35,21.4,20.68,20.73,9.24274680814041,249800,0.0,1.0
2003-10-16,21.5,21.51,20.7,21.17,9.43892667285733,365700,0.0,1.0
2003-10-15,21.45,21.74,21.1,21.57,9.61727200441817,195500,0.0,1.0
2003-10-14,20.75,21.4,20.75,21.32,9.50580617219265,158200,0.0,1.0
2003-10-13,21.05,21.15,20.52,20.87,9.3051676741867,291000,0.0,1.0
2003-10-10,21.3,21.35,20.5,20.85,9.29625040760866,229800,0.0,1.0
2003-10-09,20.77,22.0,20.77,21.3,9.49688890561461,521200,0.0,1.0
2003-10-08,19.8,20.7,19.8,20.67,9.21599500840629,522500,0.0,1.0
2003-10-07,19.88,19.88,19.62,19.75,8.80580074581636,231500,0.0,1.0
2003-10-06,19.6,20.15,19.6,20.03,8.93064247790895,165600,0.0,1.0
2003-10-03,19.82,19.99,19.55,19.68,8.77459031279321,249200,0.0,1.0
2003-10-02,19.24,19.75,19.09,19.7,8.78350757937125,223700,0.0,1.0
2003-10-01,18.65,19.51,18.65,19.19,8.55611728163119,403700,0.0,1.0
2003-09-30,18.61,18.88,18.1,18.53,8.2618474845558,779200,0.0,1.0
2003-09-29,18.79,18.95,18.45,18.7,8.33764425046916,333900,0.0,1.0
2003-09-26,19.14,19.3,18.54,18.74,8.35547878362524,428800,0.0,1.0
2003-09-25,19.93,19.93,19.04,19.04,8.48923778229587,375800,0.0,1.0
2003-09-24,20.59,20.61,19.84,19.92,8.88159751172972,197900,0.0,1.0
2003-09-23,20.25,20.76,19.48,20.67,9.21599500840629,498800,0.0,1.0
2003-09-22,22.11,22.11,20.01,20.25,9.02873241026741,772300,0.0,1.0
2003-09-19,22.38,22.71,22.3,22.3,9.9427522345167,211200,0.0,1.0
2003-09-18,22.05,22.43,22.0,22.38,9.97842130082886,146000,0.0,1.0
2003-09-17,22.0,22.36,22.0,22.25,9.92045906807159,99100,0.0,1.0
2003-09-16,21.7,22.07,21.68,22.01,9.81345186913509,320800,0.0,1.0
2003-09-15,21.93,22.1,21.47,21.61,9.63510653757425,138200,0.0,1.0
2003-09-12,21.55,21.93,21.25,21.93,9.77778280282292,201800,0.0,1.0
2003-09-11,21.56,21.67,21.08,21.6,9.63064790428523,326700,0.0,1.0
2003-09-10,22.78,22.78,21.5,21.5,9.58606157139502,296500,0.0,1.0
2003-09-09,22.8,23.14,22.65,22.78,10.1567666323897,298600,0.0,1.0
2003-09-08,21.75,22.83,21.75,22.7,10.1210975660775,264000,0.0,1.0
2003-09-05,22.3,22.36,21.6,21.82,9.72873783664369,183100,0.0,1.0
2003-09-04,22.48,22.78,22.15,22.4,9.98733856740691,254400,0.0,1.0
2003-09-03,22.3,22.55,21.86,22.48,10.0230076337191,353600,0.0,1.0
2003-09-02,22.8,22.9,21.44,22.3,9.9427522345167,690800,0.0,1.0
2003-08-29,22.95,23.25,22.93,23.1,10.2994428976384,148800,0.0,1.0
2003-08-28,22.23,23.0,21.8,22.8,10.1656838989677,162300,0.0,1.0
2003-08-27,21.78,22.23,21.65,22.23,9.91154180149355,229000,0.0,1.0
2003-08-26,21.55,21.89,21.26,21.88,9.75548963637782,198800,0.0,1.0
2003-08-25,22.29,22.44,21.56,21.83,9.73319646993271,251600,0.0,1.0
2003-08-22,23.2,23.24,22.3,22.37,9.97396266753985,429900,0.0,1.0
2003-08-21,22.75,23.5,22.75,23.16,10.3261946973725,328200,0.0,1.0
2003-08-20,22.95,22.95,22.44,22.6,10.0765112331873,466000,0.0,1.0
2003-08-19,22.9,23.1,22.65,22.95,10.2325633983031,325800,0.0,1.0
2003-08-18,22.33,23.08,22.28,22.9,10.210270231858,213400,0.0,1.0
2003-08-15,22.0,22.45,21.9,22.13,9.86695546860334,59000,0.0,1.0
2003-08-14,21.82,22.12,21.79,22.09,9.84912093544726,505100,0.0,1.0
2003-08-13,21.7,22.0,21.65,22.0,9.80899323584607,236800,0.0,1.0
2003-08-12,21.15,21.7,21.03,21.7,9.67523423717544,198900,0.0,1.0
2003-08-11,20.6,21.2,20.6,21.2,9.4523025727244,222200,0.0,1.0
2003-08-08,20.68,20.94,20.6,20.77,9.2605813412965,159900,0.0,1.0
2003-08-07,20.65,20.69,20.42,20.68,9.22045364169531,199800,0.0,1.0
2003-08-06,20.76,20.82,20.49,20.65,9.20707774182824,247200,0.0,1.0
2003-08-05,20.6,21.0,20.56,20.77,9.2605813412965,223000,0.0,1.0
2003-08-04,20.65,20.93,20.55,20.83,9.28733314103062,302500,0.0,1.0
2003-08-01,21.45,21.5,20.61,20.8,9.27395724116356,276400,0.0,1.0
2003-07-31,20.7,22.13,20.65,21.45,9.56376840494992,481000,0.0,1.0
2003-07-30,20.46,20.75,20.45,20.69,9.22491227498433,182100,0.0,1.0
2003-07-29,20.53,20.55,20.1,20.47,9.12682234262587,456700,0.0,1.0
2003-07-28,20.3,20.75,20.3,20.52,9.14911550907097,488700,0.0,1.0
2003-07-25,19.85,20.35,19.85,20.27,9.03764967684545,287800,0.0,1.0
2003-07-24,19.45,19.92,19.45,19.91,8.87713887844069,278800,0.0,1.0
2003-07-23,19.17,19.51,19.0,19.4,8.64974858070063,129800,0.0,1.0
2003-07-22,18.85,19.0,18.62,18.97,8.45802734927272,185800,0.0,1.0
2003-07-21,18.77,19.0,18.7,18.93,8.44019281611664,106800,0.0,1.0
2003-07-18,18.7,18.99,18.47,18.7,8.33764425046916,164200,0.0,1.0
2003-07-17,18.36,18.94,18.36,18.66,8.31980971731308,260300,0.0,1.0
2003-07-16,17.95,18.45,17.95,18.45,8.22617841824364,365700,0.0,1.0
2003-07-15,18.21,18.25,17.78,17.85,7.95866042090238,384000,0.0,1.0
2003-07-14,18.69,18.69,18.12,18.2,8.11471258601811,421700,0.0,1.0
2003-07-11,18.33,18.89,18.33,18.69,8.33318561718014,119000,0.0,1.0
2003-07-10,18.74,18.74,18.25,18.43,8.21726115166559,116600,0.0,1.0
2003-07-09,18.34,19.15,18.34,18.81,8.38668921664839,356500,0.0,1.0
2003-07-08,18.3,18.5,18.06,18.35,8.18159208535343,277900,0.0,1.0
2003-07-07,17.63,18.36,17.6,18.25,8.13700575246322,463900,0.0,1.0
2003-07-03,17.95,17.95,17.6,17.63,7.86057048854392,192600,0.0,1.0
2003-07-02,18.0,18.35,17.88,18.0,8.02553992023769,486500,0.0,1.0
2003-07-01,16.6,18.0,16.53,17.88,7.97203632076944,1409700,0.0,1.0
2003-06-30,20.0,20.0,19.51,19.52,8.70325218016888,193900,0.0,1.0
2003-06-27,20.0,20.4,19.65,20.01,8.9217252113309,317700,0.0,1.0
2003-06-26,19.86,20.0,19.86,20.0,8.91726657804188,208400,0.0,1.0
2003-06-25,20.01,20.09,19.75,19.91,8.87713887844069,135100,0.0,1.0
2003-06-24,20.05,20.44,19.6,20.0,8.91726657804188,218100,0.0,1.0
2003-06-23,20.36,20.42,19.89,20.06,8.94401837777601,237300,0.0,1.0
2003-06-20,20.07,20.53,20.07,20.3,9.05102557671251,334800,0.0,1.0
2003-06-19,20.53,20.69,19.86,20.02,8.92618384461992,157600,0.0,1.0
2003-06-18,20.98,21.25,20.45,20.53,9.15357414235999,194000,0.0,1.0
2003-06-17,20.6,21.2,20.53,21.05,9.38542307338908,374700,0.0,1.0
2003-06-16,20.0,20.8,19.94,20.63,9.1981604752502,455100,0.0,1.0
2003-06-13,20.15,20.16,19.8,19.92,8.88159751172972,288900,0.0,1.0
2003-06-12,19.75,20.1,19.65,20.03,8.93064247790895,259400,0.0,1.0
2003-06-11,19.17,19.76,19.1,19.58,8.730003979903,142500,0.0,1.0
2003-06-10,19.08,19.26,19.05,19.17,8.54720001505314,206500,0.0,1.0
2003-06-09,19.26,19.26,18.83,19.12,8.52490684860804,144700,0.0,1.0
2003-06-06,19.77,20.13,19.19,19.25,8.58286908136531,306700,0.0,1.0
2003-06-05,19.2,19.78,18.8,19.67,8.77013167950419,206700,0.0,1.0
2003-06-04,18.35,19.6,18.35,19.4,8.64974858070063,360000,0.0,1.0
2003-06-03,18.4,18.44,18.23,18.4,8.20388525179853,155100,0.0,1.0
2003-06-02,17.85,18.55,17.85,18.4,8.20388525179853,327700,0.0,1.0
2003-05-30,17.55,18.08,17.52,17.75,7.91407408801217,319500,0.0,1.0
2003-05-29,17.7,17.98,17.44,17.55,7.82490142223175,288900,0.0,1.0
2003-05-28,17.83,17.98,17.65,17.7,7.89178092156707,179900,0.0,1.0
2003-05-27,17.7,17.85,17.0,17.75,7.91407408801217,1083500,0.0,1.0
2003-05-23,17.56,17.7,17.4,17.63,7.86057048854392,120800,0.0,1.0
2003-05-22,17.38,17.75,17.25,17.55,7.82490142223175,147800,0.0,1.0
2003-05-21,17.3,17.75,17.2,17.5,7.80260825578665,252800,0.0,1.0
2003-05-20,18.15,18.16,17.35,17.44,7.77585645605252,740200,0.0,1.0
2003-05-19,18.5,18.5,18.15,18.16,8.09687805286203,277900,0.0,1.0
2003-05-16,18.81,18.95,18.2,18.52,8.25738885126678,190500,0.0,1.0
2003-05-15,18.57,19.08,18.57,19.0,8.47140324913979,185700,0.0,1.0
2003-05-14,18.76,18.76,18.42,18.48,8.2395543181107,167200,0.0,1.0
2003-05-13,18.83,18.93,18.54,18.75,8.35993741691427,471600,0.0,1.0
2003-05-12,18.25,18.86,18.08,18.83,8.39560648322643,385300,0.0,1.0
2003-05-09,17.75,18.2,17.73,18.1,8.0701262531279,168100,0.0,1.0
2003-05-08,18.15,18.15,17.64,17.76,7.91853272130119,185900,0.0,1.0
2003-05-07,18.1,18.29,18.02,18.15,8.09241941957301,296700,0.0,1.0
2003-05-06,17.92,18.4,17.8,18.25,8.13700575246322,241100,0.0,1.0
2003-05-05,18.0,18.18,17.8,17.84,7.95420178761336,374600,0.0,1.0
2003-05-02,16.8,18.14,16.8,17.9,7.98095358734748,745200,0.0,1.0
2003-05-01,16.66,16.85,16.5,16.8,7.49050392555518,208400,0.0,1.0
2003-04-30,15.89,16.79,15.89,16.55,7.37903809332966,381600,0.0,1.0
2003-04-29,16.63,16.72,16.16,16.16,7.20515139505784,291500,0.0,1.0
2003-04-28,16.3,16.69,16.3,16.5,7.35674492688455,289800,0.0,1.0
2003-04-25,16.5,16.6,16.0,16.25,7.24527909465903,542800,0.0,1.0
2003-04-24,16.3,16.67,16.05,16.3,7.26757226110413,723200,0.0,1.0
