,MTH_Open,MTH_High,MTH_Low,MTH_Close,MTH_Adj Close,MTH_Volume,MTH_Dividend Amount,MTH_Split Coefficient
2012-02-21,26.87,27.25,26.0,26.22,25.6668257712213,365900,0.0,1.0
2012-02-17,27.08,27.3,26.63,26.86,26.2933234254387,379800,0.0,1.0
2012-02-16,27.52,27.66,26.81,27.04,26.4695258906874,476000,0.0,1.0
2012-02-15,28.01,28.48,27.28,27.38,26.8023527694904,726000,0.0,1.0
2012-02-14,26.99,27.89,26.46,27.88,27.2918040618478,1063900,0.0,1.0
2012-02-13,26.89,27.3,26.66,27.14,26.5674161491589,827800,0.0,1.0
2012-02-10,27.03,27.33,26.56,26.64,26.0779648568015,547400,0.0,1.0
2012-02-09,27.67,27.96,26.82,27.5,26.9198210796562,1562400,0.0,1.0
2012-02-08,26.71,28.02,26.71,27.68,27.0960235449048,466800,0.0,1.0
2012-02-07,27.79,28.3,27.47,27.59,27.0079223122805,638200,0.0,1.0
2012-02-06,28.3,28.64,27.58,27.85,27.2624369843063,881700,0.0,1.0
2012-02-03,27.22,28.66,27.13,28.56,27.9574578194538,1238400,0.0,1.0
2012-02-02,25.34,26.87,25.29,26.52,25.9604965466357,1095100,0.0,1.0
2012-02-01,24.61,25.38,24.09,25.37,24.8347585742137,826800,0.0,1.0
2012-01-31,25.54,26.74,23.41,24.2,23.6894425500974,2703700,0.0,1.0
2012-01-30,27.11,27.44,26.71,27.16,26.5869942008532,580700,0.0,1.0
2012-01-27,27.49,27.75,27.14,27.52,26.9393991313505,620300,0.0,1.0
2012-01-26,27.91,28.25,27.06,27.7,27.1156015965991,1115000,0.0,1.0
2012-01-25,26.37,27.94,26.21,27.75,27.1645467258349,884400,0.0,1.0
2012-01-24,25.29,26.38,25.07,26.36,25.8038721330813,564300,0.0,1.0
2012-01-23,25.62,26.21,25.46,25.62,25.0794842203924,1061800,0.0,1.0
2012-01-20,25.83,26.02,24.89,25.53,24.9913829877681,1007100,0.0,1.0
2012-01-19,25.8,26.09,25.43,25.88,25.3339988924182,804800,0.0,1.0
2012-01-18,25.61,26.66,25.35,26.64,26.0779648568015,589600,0.0,1.0
2012-01-17,26.16,26.67,25.3,25.7,25.1577964271696,664400,0.0,1.0
2012-01-13,26.1,26.89,25.88,26.46,25.9017623915528,498000,0.0,1.0
2012-01-12,26.82,26.85,26.37,26.5,25.9409184949414,485100,0.0,1.0
2012-01-11,25.53,27.46,25.53,26.76,26.1954331669672,945800,0.0,1.0
2012-01-10,24.93,25.76,24.83,25.65,25.1088512979338,673400,0.0,1.0
2012-01-09,24.63,24.75,24.15,24.45,23.9341681962761,613500,0.0,1.0
2012-01-06,24.29,24.75,23.75,24.39,23.8754340411932,351200,0.0,1.0
2012-01-05,23.46,24.33,23.19,24.3,23.7873328085689,235000,0.0,1.0
2012-01-04,23.59,23.99,23.22,23.71,23.2097802835872,334100,0.0,1.0
2012-01-03,23.85,24.25,23.68,23.78,23.2783034645172,359400,0.0,1.0
2011-12-30,23.24,23.46,23.09,23.19,22.7007509395355,163000,0.0,1.0
2011-12-29,22.53,23.37,22.51,23.3,22.8084302238541,256000,0.0,1.0
2011-12-28,22.61,22.7,22.2,22.36,21.8882617942223,194900,0.0,1.0
2011-12-27,22.86,22.99,22.53,22.65,22.1721435437895,166400,0.0,1.0
2011-12-23,23.29,23.35,22.71,22.84,22.3581350348853,127800,0.0,1.0
2011-12-22,22.98,23.5,22.8,23.17,22.6811728878412,428100,0.0,1.0
2011-12-21,22.07,22.93,21.87,22.88,22.3972911382739,505900,0.0,1.0
2011-12-20,20.99,22.19,20.92,22.14,21.672903225585,404300,0.0,1.0
2011-12-19,20.99,21.27,20.21,20.28,19.8521444180155,370600,0.0,1.0
2011-12-16,21.29,21.86,20.65,20.78,20.3415957103729,620000,0.0,1.0
2011-12-15,20.92,21.34,20.74,21.12,20.6744225891759,276400,0.0,1.0
2011-12-14,21.19,21.27,20.51,20.53,20.0968700641942,427600,0.0,1.0
2011-12-13,22.67,22.78,21.28,21.41,20.9583043387432,462800,0.0,1.0
2011-12-12,22.43,22.53,22.04,22.39,21.9176288717637,373000,0.0,1.0
2011-12-09,22.53,22.98,22.51,22.82,22.3385569831911,435100,0.0,1.0
2011-12-08,22.8,23.01,22.31,22.39,21.9176288717637,321500,0.0,1.0
2011-12-07,22.93,23.31,22.51,23.13,22.6420167844526,282800,0.0,1.0
2011-12-06,22.68,23.12,22.41,22.92,22.4364472416625,345400,0.0,1.0
2011-12-05,22.32,23.04,22.32,22.69,22.2112996471781,431400,0.0,1.0
2011-12-02,22.26,22.7,21.94,22.02,21.5554349154192,454400,0.0,1.0
2011-12-01,21.67,22.35,21.28,22.04,21.5750129671135,329300,0.0,1.0
2011-11-30,21.03,21.84,20.71,21.82,21.3596543984763,730700,0.0,1.0
2011-11-29,19.75,20.29,19.47,20.06,19.6367858493783,461300,0.0,1.0
2011-11-28,19.59,20.07,19.32,19.71,19.2941699447281,331500,0.0,1.0
2011-11-25,18.73,19.34,18.71,18.79,18.3935795667905,141400,0.0,1.0
2011-11-23,19.52,19.52,18.77,18.87,18.4718917735677,430000,0.0,1.0
2011-11-22,18.9,19.87,18.67,19.71,19.2941699447281,469100,0.0,1.0
2011-11-21,18.9,19.13,18.58,18.92,18.5208369028034,271700,0.0,1.0
2011-11-18,19.64,19.65,19.08,19.28,18.8732418333008,262400,0.0,1.0
2011-11-17,19.93,20.31,19.39,19.59,19.1767016345623,303300,0.0,1.0
2011-11-16,19.17,20.42,19.01,19.93,19.5095285133654,512500,0.0,1.0
2011-11-15,19.04,19.67,18.85,19.47,19.0592333243966,318300,0.0,1.0
2011-11-14,19.02,19.26,18.84,19.12,18.7166174197464,277100,0.0,1.0
2011-11-11,18.84,19.34,18.7,19.21,18.8047186523707,347700,0.0,1.0
2011-11-10,18.07,18.74,17.94,18.67,18.2761112566248,554000,0.0,1.0
2011-11-09,18.73,18.8,17.75,17.8,17.4244660079229,505900,0.0,1.0
2011-11-08,18.56,19.42,18.56,19.35,18.9417650142308,356600,0.0,1.0
2011-11-07,17.91,18.45,17.69,18.34,17.9530734036689,284200,0.0,1.0
2011-11-04,17.87,18.28,17.75,18.0,17.6202465248659,397400,0.0,1.0
2011-11-03,18.11,18.16,17.29,18.08,17.698558731643,292800,0.0,1.0
2011-11-02,17.48,18.2,17.34,17.79,17.4146769820758,334600,0.0,1.0
2011-11-01,16.85,17.63,16.85,17.21,16.8469134829412,515100,0.0,1.0
2011-10-31,18.47,18.51,17.65,17.75,17.3755208786872,435600,0.0,1.0
2011-10-28,19.31,19.95,18.63,18.75,18.3544234634019,471700,0.0,1.0
2011-10-27,18.6,19.45,17.86,19.3,18.8928198849951,854000,0.0,1.0
2011-10-26,18.6,19.0,18.13,18.78,18.3837905409434,404300,0.0,1.0
2011-10-25,18.61,18.63,17.98,18.15,17.7670819125731,557200,0.0,1.0
2011-10-24,18.48,18.99,18.35,18.87,18.4718917735677,481000,0.0,1.0
2011-10-21,17.91,18.59,17.82,18.43,18.0411746362932,721500,0.0,1.0
2011-10-20,17.26,17.6,16.43,17.54,17.1699513358971,476500,0.0,1.0
2011-10-19,17.52,18.27,17.14,17.22,16.8567025087883,486000,0.0,1.0
2011-10-18,15.52,18.02,15.32,17.46,17.0916391291199,806600,0.0,1.0
2011-10-17,16.06,16.21,15.42,15.47,15.1436229855375,278400,0.0,1.0
2011-10-14,16.35,16.57,15.78,16.29,15.9463231050036,252900,0.0,1.0
2011-10-13,16.01,16.41,15.59,16.08,15.7407535622135,339800,0.0,1.0
2011-10-12,15.89,16.43,15.67,16.23,15.8875889499207,461300,0.0,1.0
2011-10-11,15.66,15.94,15.51,15.68,15.3491925283276,620100,0.0,1.0
2011-10-10,15.54,15.99,15.44,15.87,15.5351840194234,554600,0.0,1.0
2011-10-07,16.18,16.27,15.11,15.14,14.8205851325816,678200,0.0,1.0
2011-10-06,15.78,16.28,15.65,16.07,15.7309645363664,409900,0.0,1.0
2011-10-05,15.19,16.03,14.82,15.91,15.574340122812,282700,0.0,1.0
2011-10-04,14.05,15.14,13.68,15.09,14.7716400033459,566500,0.0,1.0
2011-10-03,15.03,15.33,14.23,14.24,13.9395728063383,472700,0.0,1.0
2011-09-30,15.41,15.5,14.95,15.14,14.8205851325816,517900,0.0,1.0
2011-09-29,15.57,15.84,15.19,15.83,15.4960279160348,308500,0.0,1.0
2011-09-28,15.72,15.72,15.05,15.1,14.781429029193,319500,0.0,1.0
2011-09-27,15.77,16.35,15.46,15.67,15.3394035024804,449700,0.0,1.0
2011-09-26,15.29,15.47,14.62,15.29,14.9674205202888,337800,0.0,1.0
2011-09-23,14.83,15.29,14.71,15.12,14.8010070808873,459700,0.0,1.0
2011-09-22,15.23,15.74,14.5,14.81,14.4975472796257,627200,0.0,1.0
2011-09-21,17.09,17.35,15.89,15.9,15.5645510969648,634800,0.0,1.0
2011-09-20,17.37,17.6,17.12,17.17,16.8077573795526,559600,0.0,1.0
2011-09-19,16.98,17.3,16.66,17.19,16.8273354312469,328500,0.0,1.0
2011-09-16,17.37,17.77,17.18,17.34,16.9741708189541,613400,0.0,1.0
2011-09-15,17.24,17.46,16.73,17.34,16.9741708189541,257300,0.0,1.0
2011-09-14,16.55,17.41,16.2,17.0,16.6413439401511,319400,0.0,1.0
2011-09-13,16.54,16.88,16.16,16.35,16.0050572600865,611200,0.0,1.0
2011-09-12,16.15,16.6,15.68,16.41,16.0637914151694,582200,0.0,1.0
2011-09-09,17.01,17.01,16.13,16.56,16.2106268028766,379400,0.0,1.0
2011-09-08,17.51,18.03,17.18,17.28,16.9154366638712,305500,0.0,1.0
2011-09-07,17.14,17.8,17.14,17.78,17.4048879562286,238200,0.0,1.0
2011-09-06,16.41,17.07,16.28,16.79,16.435774397361,394100,0.0,1.0
2011-09-02,17.28,17.49,16.82,16.96,16.6021878367625,320000,0.0,1.0
2011-09-01,18.78,19.0,17.59,17.76,17.3853099045343,295200,0.0,1.0
2011-08-31,19.09,19.6,18.5,18.73,18.3348454117076,401000,0.0,1.0
2011-08-30,18.36,18.98,18.06,18.75,18.3544234634019,289200,0.0,1.0
2011-08-29,17.41,18.49,17.41,18.47,18.0803307396818,324600,0.0,1.0
2011-08-26,16.36,17.28,16.16,17.17,16.8077573795526,346000,0.0,1.0
2011-08-25,16.51,16.74,15.82,16.53,16.1812597253351,422500,0.0,1.0
2011-08-24,15.68,16.58,15.36,16.31,15.9659011566979,842300,0.0,1.0
2011-08-23,15.42,15.75,15.13,15.69,15.3589815541747,493300,0.0,1.0
2011-08-22,16.13,16.14,15.21,15.44,15.114255907996,328000,0.0,1.0
2011-08-19,15.92,16.57,15.59,15.66,15.3296144766333,296000,0.0,1.0
2011-08-18,16.99,16.99,16.14,16.3,15.9561121308508,341200,0.0,1.0
2011-08-17,18.21,18.25,17.34,17.69,17.3167867236043,214900,0.0,1.0
2011-08-16,17.93,18.43,17.8,18.05,17.6691916541016,217900,0.0,1.0
2011-08-15,17.55,18.24,17.47,18.21,17.825816067656,267400,0.0,1.0
2011-08-12,17.54,17.91,17.04,17.33,16.964381793107,219100,0.0,1.0
2011-08-11,16.48,17.68,15.96,17.33,16.964381793107,555200,0.0,1.0
2011-08-10,17.34,17.4,16.31,16.38,16.0344243376279,701800,0.0,1.0
2011-08-09,17.54,18.07,16.03,17.88,17.5027782147001,806600,0.0,1.0
2011-08-08,18.84,19.31,17.0,17.4,17.032904974037,643700,0.0,1.0
2011-08-05,20.8,21.16,19.0,19.57,19.157123582868,666300,0.0,1.0
2011-08-04,21.31,21.51,20.39,20.45,20.018557857417,664400,0.0,1.0
2011-08-03,21.16,22.06,20.43,21.7,21.2421860883105,505200,0.0,1.0
2011-08-02,21.74,22.14,21.22,21.22,20.7723128476474,432200,0.0,1.0
2011-08-01,22.31,22.42,21.65,21.91,21.4477556311006,508100,0.0,1.0
2011-07-29,22.4,22.66,21.13,21.85,21.3890214760177,795300,0.0,1.0
2011-07-28,20.97,21.89,20.75,20.79,20.3513847362201,394400,0.0,1.0
2011-07-27,21.45,21.5,20.86,20.93,20.4884310980801,284500,0.0,1.0
2011-07-26,22.09,22.09,21.38,21.52,21.0659836230619,175200,0.0,1.0
2011-07-25,21.9,22.27,21.76,22.05,21.5848019929607,206000,0.0,1.0
2011-07-22,22.34,22.36,21.7,22.12,21.6533251738907,166400,0.0,1.0
2011-07-21,22.21,22.54,22.03,22.28,21.8099495874451,306400,0.0,1.0
2011-07-20,22.53,22.55,21.9,22.12,21.6533251738907,339700,0.0,1.0
2011-07-19,21.82,22.62,21.74,22.62,22.1427764662481,341000,0.0,1.0
2011-07-18,21.79,22.13,21.29,21.49,21.0366165455204,362000,0.0,1.0
2011-07-15,22.73,22.83,21.71,21.9,21.4379666052535,561200,0.0,1.0
2011-07-14,23.39,23.73,22.55,22.65,22.1721435437895,700600,0.0,1.0
2011-07-13,23.33,23.84,23.11,23.67,23.1706241801986,474300,0.0,1.0
2011-07-12,22.76,23.31,22.65,23.12,22.6322277586055,227000,0.0,1.0
2011-07-11,23.6,23.6,22.66,22.93,22.4462362675097,290000,0.0,1.0
2011-07-08,23.31,23.91,23.17,23.89,23.3859827488359,280900,0.0,1.0
2011-07-07,23.3,23.69,22.98,23.67,23.1706241801986,280800,0.0,1.0
2011-07-06,22.87,23.22,22.63,22.95,22.465814319204,207200,0.0,1.0
2011-07-05,23.11,23.24,22.57,22.98,22.4951813967454,220000,0.0,1.0
2011-07-01,22.56,23.39,22.5,23.08,22.5930716552169,230000,0.0,1.0
2011-06-30,22.54,22.7,22.38,22.56,22.0840423111652,283500,0.0,1.0
2011-06-29,23.62,23.63,22.41,22.52,22.0448862077766,349800,0.0,1.0
2011-06-28,23.02,23.71,23.0,23.6,23.1021009992686,361200,0.0,1.0
2011-06-27,22.8,23.12,22.49,23.05,22.5637045776754,333500,0.0,1.0
2011-06-24,22.9,23.29,22.58,22.84,22.3581350348853,786700,0.0,1.0
2011-06-23,22.25,22.96,22.23,22.89,22.4070801641211,528700,0.0,1.0
2011-06-22,22.65,23.16,22.49,22.61,22.1329874404009,227100,0.0,1.0
2011-06-21,22.37,22.81,22.18,22.72,22.2406667247196,251400,0.0,1.0
2011-06-20,21.48,22.25,21.43,22.14,21.672903225585,199400,0.0,1.0
2011-06-17,21.76,22.17,21.53,21.53,21.075772648909,817500,0.0,1.0
2011-06-16,21.24,22.19,21.24,21.53,21.075772648909,448500,0.0,1.0
2011-06-15,21.33,21.5,20.9,21.14,20.6940006408702,609900,0.0,1.0
2011-06-14,21.34,21.84,21.26,21.64,21.1834519332276,380300,0.0,1.0
2011-06-13,21.74,21.81,20.9,21.06,20.6156884340931,792400,0.0,1.0
