,KSU_Open,KSU_High,KSU_Low,KSU_Close,KSU_Adj Close,KSU_Volume,KSU_Dividend Amount,KSU_Split Coefficient
2008-05-30,49.87,50.173,49.33,49.96,44.6439324725209,763100,0.0,1.0
2008-05-29,49.01,49.98,48.53,49.68,44.3937262857253,976900,0.0,1.0
2008-05-28,48.2,49.6,48.19,49.0,43.7860826892218,747500,0.0,1.0
2008-05-27,46.75,48.0,46.55,47.88,42.7852579420396,839900,0.0,1.0
2008-05-23,47.0,47.0,45.54,46.31,41.382316108936,561200,0.0,1.0
2008-05-22,48.1,48.24,46.63,47.11,42.0971909283519,863600,0.0,1.0
2008-05-21,48.69,49.68,47.845,48.1,42.981848517379,1652700,0.0,1.0
2008-05-20,47.67,48.64,47.0201,48.46,43.3035421861161,815900,0.0,1.0
2008-05-19,47.21,49.1334,46.69,47.74,42.6601548486419,3984600,0.0,1.0
2008-05-16,48.12,48.12,46.83,47.0,41.9988956406822,956700,0.0,1.0
2008-05-15,48.0,48.26,47.26,47.63,42.5618595609722,1104400,0.0,1.0
2008-05-14,47.55,48.65,47.24,47.93,42.8299376182531,1573100,0.0,1.0
2008-05-13,46.89,47.48,46.54,47.33,42.2937815036912,1168200,0.0,1.0
2008-05-12,46.03,46.78,45.5,46.78,41.8023050653428,645200,0.0,1.0
2008-05-09,46.25,46.742,45.6,45.9,41.0159427639854,877000,0.0,1.0
2008-05-08,45.84,47.04,45.58,47.04,42.034639381653,711100,0.0,1.0
2008-05-07,47.12,47.41,45.43,45.75,40.8819037353449,926500,0.0,1.0
2008-05-06,46.75,47.18,45.76,47.07,42.0614471873811,1003600,0.0,1.0
2008-05-05,47.59,47.6,45.87,46.74,41.766561324372,1339800,0.0,1.0
2008-05-02,47.8,48.0,46.26,46.79,41.8112410005855,995000,0.0,1.0
2008-05-01,45.43,47.6,45.14,47.49,42.4367564675744,2093700,0.0,1.0
2008-04-30,43.81,45.58,43.58,45.08,40.2831960740841,1680800,0.0,1.0
2008-04-29,43.87,44.25,43.28,43.61,38.9696135934074,555700,0.0,1.0
2008-04-28,43.61,44.65,43.1701,43.85,39.1840760392322,844900,0.0,1.0
2008-04-25,42.26,43.94,42.18,43.66,39.0142932696209,1298900,0.0,1.0
2008-04-24,42.51,43.9,40.79,42.05,37.5756076955465,1643400,0.0,1.0
2008-04-23,41.62,41.93,40.52,41.52,37.1020031276835,927000,0.0,1.0
2008-04-22,42.99,43.0,41.54,41.8,37.352209314479,1145300,0.0,1.0
2008-04-21,43.59,43.94,42.79,43.26,38.656855859913,890200,0.0,1.0
2008-04-18,42.92,43.77,42.76,43.45,38.8266386295243,997900,0.0,1.0
2008-04-17,43.21,43.21,42.15,42.35,37.8436857528275,1006500,0.0,1.0
2008-04-16,40.93,43.5,40.93,43.09,38.5049449607871,2228100,0.0,1.0
2008-04-15,40.1,40.8,39.81,40.54,36.2262814738991,1390300,0.0,1.0
2008-04-14,39.59,40.48,39.58,39.76,35.5292785249686,1095500,0.0,1.0
2008-04-11,39.11,40.22,39.0064,39.67,35.4488551077843,1004500,0.0,1.0
2008-04-10,39.49,39.93,39.11,39.48,35.279072338173,577400,0.0,1.0
2008-04-09,40.8,41.08,39.454,39.58,35.3684316906,868600,0.0,1.0
2008-04-08,40.79,41.48,40.46,40.97,36.6105266893351,1464300,0.0,1.0
2008-04-07,40.29,41.7,39.96,41.03,36.6641423007913,1526900,0.0,1.0
2008-04-04,39.7275,40.35,39.47,40.13,35.8599081289484,2161300,0.0,1.0
2008-04-03,40.44,41.08,40.38,41.05,36.6820141712767,1177100,0.0,1.0
2008-04-02,41.01,41.79,40.42,40.8,36.4586157902092,1527100,0.0,1.0
2008-04-01,40.11,40.8,39.15,40.71,36.3781923730249,1707900,0.0,1.0
2008-03-31,39.49,40.39,38.65,40.11,35.842036258463,1393700,0.0,1.0
2008-03-28,39.15,40.14,38.92,39.37,35.1807770505034,1180600,0.0,1.0
2008-03-27,40.52,40.78,38.89,39.15,34.984186475164,1180600,0.0,1.0
2008-03-26,41.0,41.18,39.96,40.48,36.1726658624429,1332300,0.0,1.0
2008-03-25,39.68,41.55,39.0,41.16,36.7803094589463,2349700,0.0,1.0
2008-03-24,37.89,40.0,37.89,39.46,35.2612004676876,1431500,0.0,1.0
2008-03-20,36.52,37.91,36.04,37.75,33.7331555411862,1510100,0.0,1.0
2008-03-19,37.535,37.67,36.21,36.6,32.7055229882759,2312000,0.0,1.0
2008-03-18,35.48,36.87,34.99,36.84,32.9199854341007,735100,0.0,1.0
2008-03-17,34.18,35.18,33.87,34.66,30.9719515511924,949900,0.0,1.0
2008-03-14,36.16,36.16,34.4,34.86,31.1506702560464,765400,0.0,1.0
2008-03-13,34.93,35.97,34.07,35.79,31.9817122336173,756800,0.0,1.0
2008-03-12,35.14,36.0,34.9801,35.4,31.6332107591521,969900,0.0,1.0
2008-03-11,34.7,35.24,34.31,35.15,31.4098123780847,678200,0.0,1.0
2008-03-10,34.45,35.2,33.85,33.98,30.3643079546889,668400,0.0,1.0
2008-03-07,34.49,35.48,34.3,34.56,30.8825921987655,774300,0.0,1.0
2008-03-06,35.7,35.92,34.8,34.92,31.2042858675026,922400,0.0,1.0
2008-03-05,35.81,36.53,35.4,35.98,32.1514950032286,1542000,0.0,1.0
2008-03-04,35.8,35.96,35.0,35.73,31.9280966221612,1034100,0.0,1.0
2008-03-03,35.96,36.18,35.4,36.18,32.3302137080826,831600,0.0,1.0
2008-02-29,36.56,36.72,35.68,35.8,31.99064816886,771600,0.0,1.0
2008-02-28,37.41,37.56,36.73,36.97,33.0361525922558,511700,0.0,1.0
2008-02-27,38.41,38.54,37.24,37.54,33.5455009010896,664300,0.0,1.0
2008-02-26,37.79,39.01,37.79,38.8,34.6714287416695,740900,0.0,1.0
2008-02-25,37.33,37.89,36.54,37.86,33.8314508288559,684900,0.0,1.0
2008-02-22,37.26,37.48,36.42,37.47,33.4829493543907,665700,0.0,1.0
2008-02-21,37.75,38.18,36.86,37.05,33.1076400741973,529300,0.0,1.0
2008-02-20,37.5,37.81,36.85,37.65,33.6437961887592,1372100,0.0,1.0
2008-02-19,38.6,38.8,37.14,37.6,33.5991165125457,838400,0.0,1.0
2008-02-15,38.63,39.1,37.5,38.3,34.2246319795346,796500,0.0,1.0
2008-02-14,39.62,39.72,38.62,38.86,34.7250443531257,1251800,0.0,1.0
2008-02-13,38.03,39.36,38.03,39.16,34.9931224104067,1604900,0.0,1.0
2008-02-12,38.02,38.63,37.42,37.79,33.768899282157,786200,0.0,1.0
2008-02-11,38.12,38.4,36.96,37.76,33.7420914764289,982300,0.0,1.0
2008-02-08,37.03,38.11,37.0,37.94,33.9029383107975,694100,0.0,1.0
2008-02-07,36.5,37.39,36.16,37.06,33.11657600944,865200,0.0,1.0
2008-02-06,37.74,37.87,36.32,36.45,32.5714839596354,1032600,0.0,1.0
2008-02-05,37.28,39.1,36.68,37.46,33.474013419148,2067200,0.0,1.0
2008-02-04,38.0099,38.12,36.74,36.82,32.9021135636153,754100,0.0,1.0
2008-02-01,35.83,38.16,35.79,38.03,33.9833617279818,1432500,0.0,1.0
2008-01-31,34.81,36.49,34.57,35.89,32.0710715860443,1227500,0.0,1.0
2008-01-30,35.09,36.18,34.9348,35.39,31.6242748239094,817800,0.0,1.0
2008-01-29,35.06,35.38,34.64,35.1,31.3651327018712,805800,0.0,1.0
2008-01-28,34.14,34.81,33.55,34.81,31.1059905798329,698100,0.0,1.0
2008-01-25,34.49,35.24,34.0,34.2,30.5608985300283,1105000,0.0,1.0
2008-01-24,32.76,35.64,32.62,34.57,30.8915281340082,2669800,0.0,1.0
2008-01-23,30.71,32.62,30.1,32.6,29.1311488911966,1445800,0.0,1.0
2008-01-22,29.31,31.75,29.0,31.42,28.0767085325582,1247800,0.0,1.0
2008-01-18,30.3,31.25,30.1,30.88,27.5941680294525,651500,0.0,1.0
2008-01-17,31.69,31.86,29.8,29.88,26.7005745051826,976200,0.0,1.0
2008-01-16,30.93,31.83,30.78,31.42,28.0767085325582,568000,0.0,1.0
2008-01-15,30.95,31.19,30.58,30.88,27.5941680294525,657800,0.0,1.0
2008-01-14,31.02,31.71,31.0,31.58,28.2196834964413,627800,0.0,1.0
2008-01-11,31.25,31.25,29.95,30.87,27.5852320942098,849300,0.0,1.0
2008-01-10,30.76,31.83,30.25,31.45,28.1035163382863,905000,0.0,1.0
2008-01-09,29.43,31.17,29.43,31.04,27.7371429933356,1002500,0.0,1.0
2008-01-08,30.79,31.18,29.5,29.5,26.3610089659601,844700,0.0,1.0
2008-01-07,31.33,31.53,30.21,30.64,27.3797055836277,1111200,0.0,1.0
2008-01-04,32.16,32.22,30.9,31.06,27.755014863821,797300,0.0,1.0
2008-01-03,33.46,33.66,32.43,32.52,29.059661409255,429300,0.0,1.0
2008-01-02,34.46,34.81,33.37,33.47,29.9085752573113,386100,0.0,1.0
2007-12-31,34.4,34.49,34.12,34.33,30.6770656881834,366600,0.0,1.0
2007-12-28,34.5199,34.65,34.0601,34.38,30.7217453643969,305400,0.0,1.0
2007-12-27,34.54,34.67,34.07,34.15,30.5162188538148,352500,0.0,1.0
2007-12-26,34.86,35.06,34.58,34.66,30.9719515511924,399900,0.0,1.0
2007-12-24,34.5,35.45,34.5,35.22,31.4723639247835,288500,0.0,1.0
2007-12-21,34.32,35.08,34.14,34.71,31.0166312274059,935100,0.0,1.0
2007-12-20,33.98,34.15,33.62,34.15,30.5162188538148,555400,0.0,1.0
2007-12-19,34.1,34.98,33.22,33.88,30.274948602262,988400,0.0,1.0
2007-12-18,35.21,35.21,33.6,34.23,30.5877063357564,850100,0.0,1.0
2007-12-17,35.26,35.54,34.93,34.96,31.2400296084734,389500,0.0,1.0
2007-12-14,36.68,36.91,35.27,35.5,31.7225701115791,793000,0.0,1.0
2007-12-13,35.85,37.22,35.63,37.07,33.1255119446827,1447200,0.0,1.0
2007-12-12,36.47,36.75,35.31,35.95,32.1246871975005,1044400,0.0,1.0
2007-12-11,36.34,37.36,35.66,35.72,31.9191606869185,982500,0.0,1.0
2007-12-10,36.67,37.2,36.44,36.54,32.6519073768197,1310400,0.0,1.0
2007-12-07,36.7,37.5,35.89,36.04,32.2051106146848,1054000,0.0,1.0
2007-12-06,35.34,36.88,35.17,36.54,32.6519073768197,6669300,0.0,1.0
2007-12-05,35.19,35.19,34.66,35.19,31.4455561190554,676100,0.0,1.0
2007-12-04,33.4,34.48,33.4,34.29,30.6413219472126,560300,0.0,1.0
2007-12-03,34.44,34.44,33.65,33.82,30.2213329908058,490500,0.0,1.0
2007-11-30,34.75,34.96,34.03,34.43,30.7664250406104,415500,0.0,1.0
2007-11-29,34.65,34.76,33.81,34.12,30.4894110480867,381600,0.0,1.0
2007-11-28,34.07,34.93,33.81,34.86,31.1506702560464,551900,0.0,1.0
2007-11-27,32.32,33.76,32.32,33.69,30.1051658326507,670000,0.0,1.0
2007-11-26,33.19,33.54,32.25,32.28,28.8451989634302,347600,0.0,1.0
2007-11-23,32.57,33.19,32.57,33.08,29.5600737828461,245200,0.0,1.0
2007-11-21,32.92,33.06,32.1,32.5,29.0417895387696,442900,0.0,1.0
2007-11-20,34.11,34.46,32.65,32.99,29.4796503656618,769500,0.0,1.0
2007-11-19,33.75,34.19,33.26,33.67,30.0872939621653,607500,0.0,1.0
2007-11-16,34.6,34.97,33.56,33.71,30.1230377031361,781700,0.0,1.0
2007-11-15,34.32,35.29,34.19,34.64,30.954079680707,658200,0.0,1.0
2007-11-14,35.78,35.85,34.64,34.68,30.9898234216778,533500,0.0,1.0
2007-11-13,35.6,36.03,35.23,35.37,31.606402953424,730500,0.0,1.0
2007-11-12,35.99,35.99,34.9101,35.03,31.3025811551723,548700,0.0,1.0
2007-11-09,36.0,36.12,35.27,35.67,31.874481010705,883000,0.0,1.0
2007-11-08,36.7,37.08,34.84,36.5,32.6161636358489,1017500,0.0,1.0
2007-11-07,37.96,37.96,36.7,36.74,32.8306260816737,663200,0.0,1.0
2007-11-06,37.69,38.15,37.28,38.14,34.0816570156515,507600,0.0,1.0
2007-11-05,37.57,38.04,37.45,37.66,33.6527321240019,657800,0.0,1.0
2007-11-02,38.0,38.82,37.57,38.2,34.1352726271076,581600,0.0,1.0
2007-11-01,38.69,38.76,37.67,37.89,33.858258634584,591700,0.0,1.0
2007-10-31,39.0,39.07,38.01,38.69,34.5731334539999,771100,0.0,1.0
2007-10-30,39.15,39.3,38.39,38.89,34.7518521588538,556800,0.0,1.0
2007-10-29,38.34,39.52,38.32,39.39,35.1986489209888,906100,0.0,1.0
2007-10-26,37.85,38.6,37.75,37.96,33.9208101812829,945900,0.0,1.0
2007-10-25,36.99,39.45,35.94,37.24,33.2774228438086,1961000,0.0,1.0
2007-10-24,35.82,36.56,35.29,36.56,32.6697792473051,758900,0.0,1.0
2007-10-23,35.36,36.45,35.12,36.39,32.5178683481792,616500,0.0,1.0
2007-10-22,34.37,34.8,34.0095,34.77,31.0702468388621,469000,0.0,1.0
2007-10-19,34.8,34.93,34.39,34.49,30.8200406520666,816300,0.0,1.0
2007-10-18,34.5,35.35,34.5,34.8,31.0970546445902,741500,0.0,1.0
2007-10-17,34.99,35.01,34.29,34.69,30.9987593569205,655300,0.0,1.0
2007-10-16,34.25,34.8,34.17,34.5,30.8289765873093,804600,0.0,1.0
2007-10-15,34.76,34.88,33.88,34.3,30.6502578824553,514500,0.0,1.0
2007-10-12,33.57,34.77,33.56,34.76,31.0613109036194,789800,0.0,1.0
2007-10-11,33.15,33.58,33.11,33.44,29.8817674515832,703400,0.0,1.0
2007-10-10,33.42,33.58,32.47,33.12,29.5958175238169,370900,0.0,1.0
2007-10-09,33.65,34.22,33.08,33.44,29.8817674515832,586100,0.0,1.0
2007-10-08,34.74,34.75,33.52,33.58,30.006870544981,651800,0.0,1.0
2007-10-05,31.66,34.65,31.59,34.62,30.9362078102216,1221700,0.0,1.0
2007-10-04,31.57,31.94,31.25,31.47,28.1213882087717,488700,0.0,1.0
2007-10-03,32.4,32.59,31.62,31.72,28.3447865898391,518600,0.0,1.0
2007-10-02,32.46,33.06,32.46,32.58,29.1132770207112,760900,0.0,1.0
2007-10-01,32.06,32.76,32.0,32.69,29.2115723083809,495400,0.0,1.0
2007-09-28,32.39,32.64,32.09,32.17,28.7469036757606,264400,0.0,1.0
2007-09-27,32.71,32.7899,31.92,32.47,29.0149817330415,679200,0.0,1.0
2007-09-26,32.61,33.04,32.16,32.61,29.1400848264393,443200,0.0,1.0
2007-09-25,32.42,32.61,32.08,32.51,29.0507254740123,838900,0.0,1.0
2007-09-24,32.76,33.33,32.445,32.61,29.1400848264393,513600,0.0,1.0
2007-09-21,32.4,32.91,32.2601,32.59,29.1222129559539,571100,0.0,1.0
2007-09-20,31.9,32.58,31.55,32.16,28.7379677405178,369600,0.0,1.0
2007-09-19,32.93,33.01,31.5,32.05,28.6396724528482,1002500,0.0,1.0
2007-09-18,30.96,32.79,30.82,32.74,29.2562519845944,589800,0.0,1.0
2007-09-17,31.0,31.24,30.76,30.88,27.5941680294525,359100,0.0,1.0
2007-09-14,30.75,30.97,30.52,30.94,27.6477836409087,349200,0.0,1.0
2007-09-13,31.13,31.43,30.79,31.01,27.7103351876075,321300,0.0,1.0
2007-09-12,30.99,31.31,30.75,30.95,27.6567195761514,336500,0.0,1.0
2007-09-11,30.5,31.4,30.5,31.24,27.9158616981896,656400,0.0,1.0
2007-09-10,31.72,31.72,30.3,30.41,27.1741790730456,1045400,0.0,1.0
2007-09-07,31.95,31.95,31.2,31.42,28.0767085325582,739500,0.0,1.0
2007-09-06,32.92,32.92,31.99,32.38,28.9345583158572,715100,0.0,1.0
2007-09-05,31.75,32.79,31.51,32.62,29.149020761682,1364900,0.0,1.0
2007-09-04,31.24,32.2,30.75,31.99,28.586056841392,1212500,0.0,1.0
2007-08-31,30.27,30.64,29.9,30.39,27.1563072025602,876800,0.0,1.0
2007-08-30,30.25,30.4,29.51,30.02,26.8256775985804,967800,0.0,1.0
2007-08-29,30.31,30.6,29.98,30.5,27.2546024902299,503900,0.0,1.0
2007-08-28,30.88,31.01,30.04,30.06,26.8614213395512,530900,0.0,1.0
2007-08-27,30.4,31.26,30.4,31.01,27.7103351876075,517600,0.0,1.0
2007-08-24,30.84,31.26,30.81,31.08,27.7728867343064,519600,0.0,1.0
2007-08-23,31.92,32.1,30.78,30.85,27.5673602237244,765700,0.0,1.0
2007-08-22,31.87,32.42,31.58,31.62,28.2554272374121,851100,0.0,1.0
2007-08-21,31.48,31.87,31.0,31.63,28.2643631726548,1032600,0.0,1.0
2007-08-20,31.1,31.98,30.25,31.74,28.3626584603245,1174500,0.0,1.0
2007-08-17,30.85,37.62,30.27,30.59,27.3350259074142,1358000,0.0,1.0
2007-08-16,30.89,31.1,27.66,30.1,26.897165080522,2231300,0.0,1.0
2007-08-15,32.88,33.48,31.44,31.53,28.1750038202279,879300,0.0,1.0
2007-08-14,35.1,35.2,32.99,33.22,29.6851768762439,826400,0.0,1.0
2007-08-13,34.53,35.49,34.53,35.17,31.4276842485701,696600,0.0,1.0
2007-08-10,34.01,34.49,32.71,34.31,30.659193817698,1265200,0.0,1.0
2007-08-09,34.48,35.0,33.86,34.44,30.7753609758531,1581900,0.0,1.0
2007-08-08,34.43,35.58,34.36,35.1,31.3651327018712,2136600,0.0,1.0
2007-08-07,33.0,34.34,32.94,33.86,30.2570767317766,1327000,0.0,1.0
2007-08-06,34.55,34.57,32.56,33.3,29.7566643581855,981200,0.0,1.0
2007-08-03,34.22,34.3,33.04,33.7,30.1141017678934,1529700,0.0,1.0
2007-08-02,34.37,35.24,34.02,34.45,30.7842969110958,742100,0.0,1.0
2007-08-01,34.31,34.51,33.59,34.32,30.6681297529407,823200,0.0,1.0
2007-07-31,34.8,35.54,34.5,34.51,30.837912522552,633700,0.0,1.0
2007-07-30,35.25,35.46,34.53,34.67,30.9808874864351,1413400,0.0,1.0
2007-07-27,35.86,36.32,35.0,35.14,31.400876442842,989800,0.0,1.0
2007-07-26,35.33,37.73,32.77,36.01,32.1783028089567,2641400,0.0,1.0
2007-07-25,39.51,39.82,38.11,38.33,34.2514397852627,732600,0.0,1.0
2007-07-24,39.75,40.12,39.12,39.18,35.0109942808921,866000,0.0,1.0
2007-07-23,40.6,40.8,40.22,40.26,35.9760752871035,262200,0.0,1.0
2007-07-20,40.98,40.98,40.07,40.28,35.9939471575889,432100,0.0,1.0
2007-07-19,41.47,41.75,40.52,40.91,36.5569110778789,419100,0.0,1.0
2007-07-18,41.95,41.95,40.75,40.94,36.583718883607,1462000,0.0,1.0
2007-07-17,40.67,41.0,40.31,40.45,36.1458580567148,646400,0.0,1.0
2007-07-16,39.4,40.841,39.15,40.67,36.3424486320541,968400,0.0,1.0
2007-07-13,38.95,39.59,38.61,39.55,35.3416238848719,397600,0.0,1.0
2007-07-12,38.57,39.22,38.35,39.16,34.9931224104067,430200,0.0,1.0
2007-07-11,37.85,38.7,37.85,38.66,34.5463256482718,1143500,0.0,1.0
2007-07-10,38.69,38.7,37.85,38.0,33.9565539222537,766400,0.0,1.0
2007-07-09,39.07,39.38,38.69,38.95,34.80546777031,640600,0.0,1.0
2007-07-06,38.8,38.99,38.48,38.81,34.6803646769122,395500,0.0,1.0
2007-07-05,38.76,38.91,38.52,38.87,34.7339802883684,338900,0.0,1.0
2007-07-03,38.37,38.76,38.31,38.73,34.6088771949707,409000,0.0,1.0
2007-07-02,37.68,38.61,37.68,38.31,34.2335679147773,399200,0.0,1.0
2007-06-29,37.85,38.22,37.41,37.54,33.5455009010896,497400,0.0,1.0
2007-06-28,37.86,38.4,37.86,37.91,33.8761305050694,270900,0.0,1.0
2007-06-27,37.22,37.98,37.02,37.83,33.8046430231278,464000,0.0,1.0
2007-06-26,38.82,38.82,37.47,37.47,33.4829493543907,533000,0.0,1.0
2007-06-25,38.52,39.03,38.33,38.65,34.5373897130291,498600,0.0,1.0
2007-06-22,39.06,39.14,38.22,38.45,34.3586710081751,1019200,0.0,1.0
2007-06-21,39.18,39.46,38.56,39.31,35.1271614390472,361800,0.0,1.0
2007-06-20,40.3,40.3,39.07,39.2,35.0288661513775,420200,0.0,1.0
2007-06-19,40.22,40.57,40.03,40.3,36.0118190280743,312200,0.0,1.0
2007-06-18,40.65,40.65,39.96,40.42,36.1190502509867,346400,0.0,1.0
2007-06-15,40.44,40.76,40.39,40.5,36.1905377329283,455100,0.0,1.0
2007-06-14,40.4997,40.72,40.08,40.27,35.9850112223462,750000,0.0,1.0
2007-06-13,39.55,40.47,39.32,40.27,35.9850112223462,717900,0.0,1.0
2007-06-12,40.55,40.55,39.45,39.45,35.2522645324449,761700,0.0,1.0
2007-06-11,41.0,41.09,40.55,40.66,36.3335126968114,500200,0.0,1.0
2007-06-08,40.05,40.96,40.01,40.84,36.49435953118,609800,0.0,1.0
2007-06-07,41.4,41.45,40.2145,40.28,35.9939471575889,727100,0.0,1.0
2007-06-06,42.13,42.24,41.03,41.39,36.9858359695284,956800,0.0,1.0
2007-06-05,42.5,42.59,41.71,42.05,37.5756076955465,898900,0.0,1.0
2007-06-04,42.5406,42.57,42.2,42.4,37.8883654290409,917900,0.0,1.0
2007-06-01,41.4599,43.0,41.42,42.5,37.9777247814679,879600,0.0,1.0
2007-05-31,40.36,41.45,40.36,41.05,36.6820141712767,817900,0.0,1.0
2007-05-30,39.782,40.41,39.42,40.33,36.0386268338024,826100,0.0,1.0
2007-05-29,40.45,40.62,39.87,40.2,35.9224596756473,872400,0.0,1.0
2007-05-25,40.0,40.58,40.0,40.2,35.9224596756473,447700,0.0,1.0
2007-05-24,40.88,41.22,39.88,39.97,35.7169331650652,900100,0.0,1.0
2007-05-23,40.6,40.99,40.5,40.76,36.4228720492384,940900,0.0,1.0
2007-05-22,40.21,40.71,39.91,40.38,36.0833065100159,887900,0.0,1.0
2007-05-21,40.26,40.3,39.83,40.0,35.7437409707933,538700,0.0,1.0
2007-05-18,39.89,40.1,39.48,40.1,35.8331003232203,438800,0.0,1.0
2007-05-17,39.23,40.1899,39.18,39.87,35.6275738126383,782600,0.0,1.0
2007-05-16,38.8497,39.21,38.48,39.18,35.0109942808921,643100,0.0,1.0
2007-05-15,38.93,39.18,38.52,38.55,34.4480303606021,532300,0.0,1.0
2007-05-14,38.81,39.2,38.52,39.06,34.9037630579797,435000,0.0,1.0
2007-05-11,38.59,39.15,38.57,38.81,34.6803646769122,495600,0.0,1.0
2007-05-10,39.0,39.01,37.88,38.36,34.2782475909908,464500,0.0,1.0
2007-05-09,39.35,39.43,38.77,39.0,34.8501474465235,403600,0.0,1.0
2007-05-08,38.4,39.51,38.33,39.38,35.1897129857461,510000,0.0,1.0
2007-05-07,38.75,38.82,38.18,38.36,34.2782475909908,468700,0.0,1.0
2007-05-04,38.37,38.78,38.17,38.59,34.4837741015729,487600,0.0,1.0
2007-05-03,38.15,38.7,37.85,38.3,34.2246319795346,568100,0.0,1.0
2007-05-02,37.37,38.13,37.37,38.08,34.0280414041953,621900,0.0,1.0
2007-05-01,37.05,37.63,37.02,37.3,33.3310384552648,564500,0.0,1.0
2007-04-30,38.75,38.96,37.15,37.15,33.1969994266243,884200,0.0,1.0
2007-04-27,38.03,38.66,37.4,38.59,34.4837741015729,1023800,0.0,1.0
2007-04-26,38.69,38.81,37.9801,38.03,33.9833617279818,723300,0.0,1.0
2007-04-25,38.77,39.18,38.26,38.26,34.1888882385638,809500,0.0,1.0
2007-04-24,39.14,39.42,38.65,38.73,34.6088771949707,630200,0.0,1.0
2007-04-23,38.9,39.35,38.89,39.15,34.984186475164,334300,0.0,1.0
2007-04-20,38.9,39.5,38.69,39.08,34.9216349284651,1032100,0.0,1.0
2007-04-19,38.71,39.3,38.17,38.9,34.7607880940965,629700,0.0,1.0
2007-04-18,37.8,38.95,37.8,38.71,34.5910053244853,785800,0.0,1.0
2007-04-17,38.25,38.43,37.66,37.74,33.7242196059435,861700,0.0,1.0
2007-04-16,37.89,38.32,37.86,38.14,34.0816570156515,438000,0.0,1.0
2007-04-13,38.01,38.2399,37.31,37.67,33.6616680592446,981400,0.0,1.0
2007-04-12,36.55,38.45,36.31,38.01,33.9654898574964,1297000,0.0,1.0
2007-04-11,37.04,37.04,36.34,36.55,32.6608433120624,448100,0.0,1.0
2007-04-10,36.75,37.21,36.62,37.09,33.1433838151681,833200,0.0,1.0
2007-04-09,36.25,37.19,36.25,36.75,32.8395620169164,1191500,0.0,1.0
2007-04-05,35.3,35.87,35.0,35.65,31.8566091402196,752600,0.0,1.0
2007-04-04,35.93,36.0,35.61,35.72,31.9191606869185,337900,0.0,1.0
2007-04-03,35.82,36.1,35.76,36.0,32.169366873714,378700,0.0,1.0
2007-04-02,35.53,35.95,35.41,35.74,31.9370325574039,482300,0.0,1.0
2007-03-30,35.58,36.05,35.43,35.58,31.7940575935207,490400,0.0,1.0
2007-03-29,35.58,35.93,35.32,35.59,31.8029935287634,433500,0.0,1.0
2007-03-28,35.74,36.51,35.06,35.39,31.6242748239094,555100,0.0,1.0
2007-03-27,35.531,35.74,35.17,35.63,31.8387372697342,957800,0.0,1.0
2007-03-26,36.45,36.64,35.52,35.68,31.8834169459477,877500,0.0,1.0
2007-03-23,35.57,36.48,35.49,36.35,32.4821246072085,818500,0.0,1.0
2007-03-22,35.88,35.88,35.32,35.49,31.7136341763364,582100,0.0,1.0
2007-03-21,35.25,35.84,35.17,35.84,32.0263919098308,800600,0.0,1.0
2007-03-20,34.95,35.78,34.95,35.13,31.3919405075993,634600,0.0,1.0
2007-03-19,34.96,35.21,34.76,34.99,31.2668374142015,571500,0.0,1.0
2007-03-16,35.21,35.31,34.36,35.09,31.3561967666285,877000,0.0,1.0
2007-03-15,33.74,35.05,33.74,34.93,31.2132218027453,1160900,0.0,1.0
2007-03-14,33.6,33.99,33.23,33.65,30.0694220916799,892500,0.0,1.0
2007-03-13,33.56,34.2,33.33,33.55,29.9800627392529,707400,0.0,1.0
2007-03-12,33.34,33.65,33.27,33.56,29.9889986744956,246500,0.0,1.0
2007-03-09,33.41,33.6499,33.06,33.44,29.8817674515832,585900,0.0,1.0
2007-03-08,32.55,33.52,32.55,33.19,29.6583690705158,821300,0.0,1.0
2007-03-07,31.36,32.68,31.26,32.53,29.0685973444977,802200,0.0,1.0
2007-03-06,31.33,31.66,31.2,31.36,28.023092921102,396800,0.0,1.0
2007-03-05,30.94,31.51,30.57,31.09,27.7818226695491,315400,0.0,1.0
2007-03-02,31.9,31.99,31.34,31.35,28.0141569858593,371600,0.0,1.0
2007-03-01,32.25,32.32,31.66,31.89,28.496697488965,1319600,0.0,1.0
2007-02-28,31.94,32.34,30.97,32.06,28.6486083880909,967400,0.0,1.0
2007-02-27,32.75,33.0,31.47,31.94,28.5413771651785,1639600,0.0,1.0
2007-02-26,34.11,34.16,33.2,33.4,29.8460237106124,549500,0.0,1.0
2007-02-23,34.26,34.32,33.89,34.04,30.4179235661451,894600,0.0,1.0
2007-02-22,34.41,34.5,33.6,34.26,30.6145141414845,630200,0.0,1.0
2007-02-21,34.4,35.19,33.53,34.49,30.8200406520666,1056000,0.0,1.0
2007-02-20,33.92,34.54,33.73,34.45,30.7842969110958,424900,0.0,1.0
2007-02-16,33.9,34.11,33.64,34.0,30.3821798251743,469400,0.0,1.0
2007-02-15,34.47,34.52,33.72,33.9,30.2928204727474,690900,0.0,1.0
2007-02-14,33.43,34.86,33.33,34.54,30.8647203282801,1580300,0.0,1.0
2007-02-13,31.64,33.63,31.64,33.58,30.006870544981,1294300,0.0,1.0
2007-02-12,31.43,31.74,31.4,31.64,28.2732991078975,342600,0.0,1.0
2007-02-09,31.84,32.02,31.36,31.53,28.1750038202279,432400,0.0,1.0
2007-02-08,31.69,32.0,31.47,31.89,28.496697488965,1030700,0.0,1.0
