,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Adj Close,ABT_Volume,ABT_Dividend Amount,ABT_Split Coefficient
2008-11-26,50.43,51.49,49.6,51.37,17.2406894292589,17021600,0.0,1.0
2008-11-25,51.4,52.25,50.25,51.22,17.1903467503726,32971600,0.0,1.0
2008-11-24,51.95,51.95,50.39,50.78,17.0426748923061,30187500,0.0,1.0
2008-11-21,50.63,51.7,48.27,51.52,17.2910321081452,36999100,0.0,1.0
2008-11-20,54.26,54.41,49.5,50.35,16.8983592128321,35685000,0.0,1.0
2008-11-19,56.5,57.27,54.42,54.52,18.297885685871,21407800,0.0,1.0
2008-11-18,55.79,56.88,54.5,56.57,18.985902297317,23398400,0.0,1.0
2008-11-17,54.32,56.71,54.09,55.32,18.5663799732646,16899500,0.0,1.0
2008-11-14,56.29,57.33,54.94,55.06,18.4791193298617,16764000,0.0,1.0
2008-11-13,54.67,57.31,53.57,57.14,19.1772044770849,23420500,0.0,1.0
2008-11-12,55.17,56.13,54.14,54.5,18.2911733286862,15492000,0.0,1.0
2008-11-11,54.73,56.47,54.41,55.17,18.5160372943783,14284400,0.0,1.0
2008-11-10,56.0,56.88,55.3,55.38,18.5865170448191,15453900,0.0,1.0
2008-11-07,54.0,55.73,53.57,55.3,18.5596676160797,13693600,0.0,1.0
2008-11-06,54.74,55.93,53.37,53.74,18.0361037556623,18032900,0.0,1.0
2008-11-05,55.86,57.4,54.83,55.18,18.5193934729707,19175900,0.0,1.0
2008-11-04,56.94,57.0,55.57,56.41,18.9322034398383,14427600,0.0,1.0
2008-11-03,55.12,56.26,54.75,56.0,18.7946001175491,13335100,0.0,1.0
2008-10-31,54.37,56.0,54.02,55.15,18.5093249371934,17948500,0.0,1.0
2008-10-30,55.6,56.0,53.19,54.56,18.3113104002407,16949900,0.0,1.0
2008-10-29,54.93,55.5,52.97,54.17,18.1804194351363,21084400,0.0,1.0
2008-10-28,54.26,55.32,52.12,55.0,18.4589822583071,27886800,0.0,1.0
2008-10-27,53.66,55.18,52.88,53.17,17.8448015758944,18434300,0.0,1.0
2008-10-24,51.89,55.59,51.2,54.3,18.2240497568378,20906200,0.0,1.0
2008-10-23,54.19,56.23,52.73,55.02,18.465694615492,27764200,0.0,1.0
2008-10-22,54.98,55.75,52.55,53.86,18.0763778987713,22948300,0.0,1.0
2008-10-21,57.72,57.85,55.77,55.99,18.7912439389567,16692500,0.0,1.0
2008-10-20,55.92,57.99,55.37,57.55,19.3148077993741,19806300,0.0,1.0
2008-10-17,54.52,58.24,52.74,55.46,18.6133664735584,30024100,0.0,1.0
2008-10-16,54.03,56.0,51.05,55.38,18.5865170448191,36406800,0.0,1.0
2008-10-15,56.1,56.1,53.21,53.88,18.0830902559562,30019100,0.0,1.0
2008-10-14,56.57,57.16,52.74,54.78,18.3851463292739,29475800,0.0,1.0
2008-10-13,52.75,54.96,51.06,54.21,18.193844149506,24680200,0.0,1.0
2008-10-10,47.97,52.23,45.75,49.45,16.5963031395143,42168100,0.36,1.0
2008-10-09,55.35,55.71,50.24,50.25,16.742907704489,28418500,0.0,1.0
2008-10-08,54.92,56.89,52.85,55.29,18.4221963578347,31386600,0.0,1.0
2008-10-07,56.89,58.24,55.71,55.88,18.618779751778,25050200,0.0,1.0
2008-10-06,57.6,58.76,54.58,56.4,18.7920396922025,26748800,0.0,1.0
2008-10-03,59.48,59.75,58.32,58.51,19.4950752196945,20423300,0.0,1.0
2008-10-02,57.88,59.93,57.85,58.9,19.6250201750129,25022700,0.0,1.0
2008-10-01,57.26,58.5,57.0,58.29,19.4217729372072,16503700,0.0,1.0
2008-09-30,58.85,58.95,57.04,57.58,19.185206480089,26130800,0.0,1.0
2008-09-29,58.88,60.78,56.42,57.4,19.1252318853267,22588900,0.0,1.0
2008-09-26,58.87,59.59,58.69,59.4,19.791616271575,12688800,0.0,1.0
2008-09-25,58.89,59.73,58.6801,59.33,19.7682928180563,13849500,0.0,1.0
2008-09-24,58.55,59.21,58.33,58.85,19.6083605653567,15004300,0.0,1.0
2008-09-23,57.47,59.18,57.47,58.51,19.4950752196945,19098900,0.0,1.0
2008-09-22,58.36,58.91,56.91,57.14,19.0386019151144,11110600,0.0,1.0
2008-09-19,58.99,59.59,57.75,58.71,19.5617136583193,22835100,0.0,1.0
2008-09-18,57.75,59.05,56.65,58.08,19.3518025766511,21911600,0.0,1.0
2008-09-17,59.22,59.57,56.5,57.25,19.0752530563581,22637300,0.0,1.0
2008-09-16,57.5,59.95,57.5,59.81,19.9282250707559,25385500,0.0,1.0
2008-09-15,58.24,59.47,57.99,58.48,19.4850794539008,16234200,0.0,1.0
2008-09-12,59.0,59.3,58.12,59.09,19.6883266917065,13680200,0.0,1.0
2008-09-11,57.85,59.43,57.7,59.31,19.7616289741938,17807800,0.0,1.0
2008-09-10,57.48,58.63,57.16,57.9,19.2918279818888,13577700,0.0,1.0
2008-09-09,58.55,58.96,57.41,57.48,19.1518872607766,14741100,0.0,1.0
2008-09-08,58.16,58.84,57.33,58.42,19.4650879223133,14039300,0.0,1.0
2008-09-05,56.21,57.19,55.96,57.01,18.9952869300083,12934100,0.0,1.0
2008-09-04,57.52,57.68,56.45,56.57,18.8486823650336,16498100,0.0,1.0
2008-09-03,58.8,59.3,57.75,57.93,19.3018237476825,12567900,0.0,1.0
2008-09-02,58.12,59.34,57.55,59.01,19.6616713162566,16227300,0.0,1.0
2008-08-29,58.47,58.82,57.43,57.43,19.1352276511204,8286500,0.0,1.0
2008-08-28,57.96,58.87,57.76,58.75,19.5750413460443,8403900,0.0,1.0
2008-08-27,57.56,58.01,57.3,57.72,19.2318533871264,6652900,0.0,1.0
2008-08-26,57.84,57.98,57.1,57.57,19.1818745581578,5438000,0.0,1.0
2008-08-25,58.37,58.43,57.31,57.76,19.2451810748514,9139400,0.0,1.0
2008-08-22,58.14,58.92,58.01,58.48,19.4850794539008,7083100,0.0,1.0
2008-08-21,57.95,58.14,57.51,58.04,19.3384748889261,7952800,0.0,1.0
2008-08-20,58.66,58.97,57.88,58.34,19.4384325468634,9884100,0.0,1.0
2008-08-19,58.65,59.49,58.51,58.86,19.611692487288,7046600,0.0,1.0
2008-08-18,59.74,59.74,58.58,58.96,19.6450117066004,9091900,0.0,1.0
2008-08-15,58.68,59.82,58.28,59.62,19.8649185540623,11544600,0.0,1.0
2008-08-14,58.16,59.3,57.62,58.7,19.5583817363881,11021400,0.0,1.0
2008-08-13,58.92,59.25,58.1408,58.45,19.4750836881071,10503300,0.0,1.0
2008-08-12,58.52,59.3,58.52,58.88,19.6183563311504,10556400,0.0,1.0
2008-08-11,59.07,59.17,58.45,58.9,19.6250201750129,10456600,0.0,1.0
2008-08-08,58.15,59.19,58.15,59.03,19.6683351601191,15915500,0.0,1.0
2008-08-07,58.65,58.98,58.0,58.36,19.4450963907259,10640800,0.0,1.0
2008-08-06,58.44,59.14,58.34,58.78,19.585037111838,14855300,0.0,1.0
2008-08-05,57.48,58.74,57.22,58.71,19.5617136583193,19496600,0.0,1.0
2008-08-04,56.07,57.87,55.93,57.26,19.0785849782893,16500600,0.0,1.0
2008-08-01,56.34,57.11,55.83,56.07,18.6820862684716,12198400,0.0,1.0
2008-07-31,56.59,57.67,56.12,56.34,18.7720481606151,16797400,0.0,1.0
2008-07-30,56.1,57.69,55.77,56.85,18.9419761791084,19925100,0.0,1.0
2008-07-29,56.92,57.089,55.66,55.94,18.6387712833654,18965600,0.0,1.0
2008-07-28,57.18,57.18,56.07,56.21,18.7287331755089,12824700,0.0,1.0
2008-07-25,57.28,57.51,56.83,57.42,19.1318957291892,10685200,0.0,1.0
2008-07-24,56.9,57.64,56.49,56.96,18.9786273203521,16197500,0.0,1.0
2008-07-23,57.84,57.99,56.81,56.99,18.9886230861458,16933900,0.0,1.0
2008-07-22,56.49,58.73,56.49,57.69,19.2218576213327,25117500,0.0,1.0
2008-07-21,57.31,57.98,56.08,56.78,18.9186527255897,16922000,0.0,1.0
2008-07-18,57.76,58.35,57.31,57.58,19.185206480089,22540400,0.0,1.0
2008-07-17,57.1,57.98,55.08,57.5,19.1585511046391,20353600,0.0,1.0
2008-07-16,58.3,58.5,56.6,56.97,18.9819592422833,25375700,0.0,1.0
2008-07-15,56.41,58.13,55.91,57.85,19.2751683722326,26424700,0.0,1.0
2008-07-14,56.81,57.34,56.01,56.22,18.7320650974402,12992200,0.0,1.0
2008-07-11,56.81,56.83,55.57,56.43,18.8020354579963,15666100,0.36,1.0
2008-07-10,56.91,57.5,56.42,57.35,18.9874402802621,15486800,0.0,1.0
2008-07-09,56.85,57.92,56.66,56.91,18.8417650627675,17550400,0.0,1.0
2008-07-08,54.49,57.38,54.32,57.37,18.9940618810573,32350300,0.0,1.0
2008-07-07,54.87,55.0,53.71,54.19,17.9412273546191,13909300,0.0,1.0
2008-07-03,54.95,55.17,54.28,54.75,18.1266321768849,16898200,0.0,1.0
2008-07-02,54.3,54.94,54.1,54.24,17.9577813566071,10997900,0.0,1.0
2008-07-01,52.7,54.28,52.63,54.21,17.9478489554143,16509500,0.0,1.0
2008-06-30,52.97,53.5,52.6,52.97,17.5373097061113,17982900,0.0,1.0
2008-06-27,52.69,53.35,52.56,53.0,17.5472421073041,15937200,0.0,1.0
2008-06-26,53.86,53.86,52.62,52.74,17.4611612969664,13405300,0.0,1.0
2008-06-25,53.84,54.0,53.11,53.53,17.7227145283772,15658800,0.0,1.0
2008-06-24,53.99,54.29,53.39,53.75,17.7955521371245,12797800,0.0,1.0
2008-06-23,53.47,54.53,53.37,54.29,17.9743353585951,12855700,0.0,1.0
2008-06-20,53.298,54.32,53.09,53.35,17.6631201212203,13924700,0.0,1.0
2008-06-19,53.11,54.41,53.0,54.14,17.924673352631,11890700,0.0,1.0
2008-06-18,53.34,53.86,53.0,53.11,17.5836609116778,10496000,0.0,1.0
2008-06-17,54.5,55.24,53.56,53.57,17.7359577299676,12349300,0.0,1.0
2008-06-16,53.65,54.44,53.36,54.33,17.9875785601855,10562300,0.0,1.0
2008-06-13,54.18,54.34,53.79,54.11,17.9147409514382,7725500,0.0,1.0
2008-06-12,53.75,54.1,53.52,53.93,17.8551465442814,8819900,0.0,1.0
2008-06-11,54.0,54.48,53.1,53.5,17.7127821271844,10951000,0.0,1.0
2008-06-10,54.5,54.73,53.97,54.23,17.9544705562095,8776900,0.0,1.0
2008-06-09,55.23,55.28,54.34,54.78,18.1365645780777,7176900,0.0,1.0
2008-06-06,55.58,55.63,54.7,54.76,18.1299429772825,12369100,0.0,1.0
2008-06-05,55.21,56.0,55.21,55.73,18.4510906158502,10091700,0.0,1.0
2008-06-04,55.68,56.1,55.21,56.0,18.5404822265855,12536600,0.0,1.0
2008-06-03,55.95,57.04,55.47,55.73,18.4510906158502,15108700,0.0,1.0
2008-06-02,56.13,56.2,55.26,55.68,18.4345366138621,12901600,0.0,1.0
2008-05-30,56.02,56.66,55.79,56.35,18.6563602405017,13974900,0.0,1.0
2008-05-29,54.18,56.35,54.18,55.96,18.5272390249951,15638100,0.0,1.0
2008-05-28,54.83,54.83,53.75,54.1,17.9114301510406,9727100,0.0,1.0
2008-05-27,54.29,54.968,54.255,54.59,18.0736593705233,9119400,0.0,1.0
2008-05-23,54.7,54.78,54.14,54.26,17.9644029574023,9536800,0.0,1.0
2008-05-22,54.25,54.95,54.0,54.85,18.159740180861,9997900,0.0,1.0
2008-05-21,54.88,55.45,54.25,54.36,17.9975109613783,10732800,0.0,1.0
2008-05-20,55.17,55.3,54.46,54.68,18.1034565741017,10568300,0.0,1.0
2008-05-19,54.88,55.21,54.54,55.05,18.2259561888131,8583500,0.0,1.0
2008-05-16,54.88,55.0,54.51,54.71,18.1133889752945,9899900,0.0,1.0
2008-05-15,54.97,55.17,54.27,54.87,18.1663617816562,15070600,0.0,1.0
2008-05-14,54.54,55.2,54.4,54.83,18.1531185800658,15325900,0.0,1.0
2008-05-13,53.02,55.0,53.02,54.4,18.0107541629688,28475800,0.0,1.0
2008-05-12,52.26,52.89,51.97,52.78,17.4744044985568,16798600,0.0,1.0
2008-05-09,51.23,52.01,50.5,51.78,17.1433244587964,13753600,0.0,1.0
2008-05-08,51.58,52.41,51.03,51.28,16.9777844389161,9808600,0.0,1.0
2008-05-07,52.51,52.68,51.27,51.29,16.9810952393137,13808200,0.0,1.0
2008-05-06,53.58,53.58,51.84,52.58,17.4081884906047,10995600,0.0,1.0
2008-05-05,53.09,53.36,52.71,53.0,17.5472421073041,7877000,0.0,1.0
2008-05-02,53.97,54.3,53.0,53.17,17.6035257140634,13741900,0.0,1.0
2008-05-01,52.58,53.95,52.5,53.57,17.7359577299676,24907200,0.0,1.0
2008-04-30,53.7,53.8,52.59,52.75,17.464472097364,18378600,0.0,1.0
2008-04-29,53.32,53.81,52.97,53.48,17.7061605263891,33503300,0.0,1.0
2008-04-28,51.49,52.21,51.0,51.61,17.0870408520371,17441800,0.0,1.0
2008-04-25,50.78,51.55,50.69,51.28,16.9777844389161,17939300,0.0,1.0
2008-04-24,50.53,51.0,50.37,50.44,16.6996772055174,23896800,0.0,1.0
2008-04-23,50.81,50.9,50.46,50.56,16.7394068102886,24663600,0.0,1.0
2008-04-22,50.55,50.73,50.24,50.52,16.7261636086982,18677700,0.0,1.0
2008-04-21,50.55,50.84,50.09,50.53,16.7294744090958,21658800,0.0,1.0
2008-04-18,51.29,51.52,50.49,50.72,16.7923796166503,28168400,0.0,1.0
2008-04-17,51.55,51.85,50.8,50.93,16.861906425,29667100,0.0,1.0
2008-04-16,52.32,52.82,51.06,51.35,17.0009600416994,27555400,0.0,1.0
2008-04-15,52.4,52.89,51.55,51.91,17.1863648639652,16660900,0.0,1.0
2008-04-14,52.89,52.9,52.25,52.47,17.3717696862311,12708600,0.0,1.0
2008-04-11,53.81,53.81,52.8,52.8,17.481026099352,14015200,0.36,1.0
2008-04-10,54.05,54.29,53.57,53.91,17.7276545714084,8805700,0.0,1.0
2008-04-09,54.25,54.34,53.52,53.87,17.7145010528987,17835300,0.0,1.0
2008-04-08,54.5,54.85,53.92,54.0,17.7572499880551,9174400,0.0,1.0
2008-04-07,55.13,55.3,54.53,54.87,18.0433390156404,5576900,0.0,1.0
2008-04-04,54.5,55.09,54.24,54.84,18.0334738767582,6138500,0.0,1.0
2008-04-03,54.11,55.1649,54.11,54.53,17.9315341083082,7391600,0.0,1.0
2008-04-02,55.3,55.37,54.13,54.3,17.8559013768776,10671300,0.0,1.0
2008-04-01,55.4,55.4,54.2,55.23,18.1617206822275,15207300,0.0,1.0
2008-03-31,53.81,55.4,53.62,55.15,18.1354136452081,20083700,0.0,1.0
2008-03-28,53.71,54.21,52.95,53.07,17.4514306827053,10103700,0.0,1.0
2008-03-27,54.26,54.36,53.41,53.55,17.6092729048213,10788600,0.0,1.0
2008-03-26,53.9,54.36,53.79,54.03,17.7671151269374,12005800,0.0,1.0
2008-03-25,55.34,55.9,54.41,54.53,17.9315341083082,12756500,0.0,1.0
2008-03-24,55.79,55.89,54.92,55.43,18.2274882747758,11847800,0.0,1.0
2008-03-20,54.75,55.78,54.39,55.66,18.3031210062064,25449100,0.0,1.0
2008-03-19,54.3,55.55,53.85,54.39,17.8854967935244,14862800,0.0,1.0
2008-03-18,53.45,53.89,52.72,53.82,17.6980591547616,12747600,0.0,1.0
2008-03-17,50.83,52.99,50.09,52.56,17.283723321707,15261700,0.0,1.0
2008-03-14,52.76,53.0,50.95,51.38,16.8956945256717,14712700,0.0,1.0
2008-03-13,51.363,52.99,51.15,52.55,17.2804349420796,17263600,0.0,1.0
2008-03-12,51.37,51.78,51.0,51.34,16.882541007162,10652500,0.0,1.0
2008-03-11,50.75,51.66,50.32,50.86,16.724698785046,17050000,0.0,1.0
2008-03-10,51.19,51.19,50.33,50.6,16.6392009147331,11292600,0.0,1.0
2008-03-07,52.17,52.17,50.87,51.04,16.7838896183395,14591200,0.0,1.0
2008-03-06,52.83,52.98,52.05,52.09,17.1291694792184,12585600,0.0,1.0
2008-03-05,53.1,53.41,52.37,52.98,17.4218352660585,10798800,0.0,1.0
2008-03-04,52.84,53.52,52.84,53.24,17.5073331363714,12527300,0.0,1.0
2008-03-03,53.17,53.39,52.82,53.23,17.504044756744,11778200,0.0,1.0
2008-02-29,54.12,54.12,53.23,53.55,17.6092729048213,11230500,0.0,1.0
2008-02-28,54.26,54.6,53.82,54.22,17.8295943398583,10399900,0.0,1.0
2008-02-27,55.12,55.55,54.38,54.54,17.9348224879357,10911200,0.0,1.0
2008-02-26,55.31,56.01,54.99,55.57,18.2735255895597,8633500,0.0,1.0
2008-02-25,54.47,55.51,54.47,55.47,18.2406417932855,8253400,0.0,1.0
2008-02-22,54.9,55.36,53.73,54.54,17.9348224879357,12895100,0.0,1.0
2008-02-21,55.69,55.89,54.53,54.86,18.040050636013,22594200,0.0,1.0
2008-02-20,55.35,55.7,54.62,55.61,18.2866791080694,12340300,0.0,1.0
2008-02-19,56.11,56.32,55.42,55.57,18.2735255895597,10854100,0.0,1.0
2008-02-15,55.5,56.0,55.11,55.55,18.2669488303048,13655400,0.0,1.0
2008-02-14,56.47,56.57,55.26,55.38,18.2110463766387,11477200,0.0,1.0
2008-02-13,56.48,56.76,55.92,56.52,18.5859216541644,9042100,0.0,1.0
2008-02-12,56.01,56.72,55.8,55.95,18.3984840154016,19028900,0.0,1.0
2008-02-11,56.9,57.36,55.92,56.34,18.5267308208708,9318800,0.0,1.0
2008-02-08,57.73,57.9,56.5,56.8,18.677996283732,11887000,0.0,1.0
2008-02-07,57.53,58.17,57.27,58.1,19.1054856352963,15662700,0.0,1.0
2008-02-06,57.81,58.4,56.91,57.73,18.9838155890819,18790300,0.0,1.0
2008-02-05,58.02,58.19,57.24,57.34,18.8555687836126,13832800,0.0,1.0
2008-02-04,57.44,58.5,57.36,58.05,19.0890437371592,14834300,0.0,1.0
2008-02-01,56.54,57.69,55.87,57.55,18.9246247557884,18739600,0.0,1.0
2008-01-31,55.22,56.7,52.89,56.18,18.4741167468322,21681100,0.0,1.0
2008-01-30,56.2,57.0,55.05,55.95,18.3984840154016,19456400,0.0,1.0
2008-01-29,56.44,56.96,55.81,56.25,18.4971354042241,15406000,0.0,1.0
2008-01-28,55.36,56.6,55.16,56.44,18.559614617145,17430800,0.0,1.0
2008-01-25,57.4,57.48,55.44,55.48,18.2439301729129,18792800,0.0,1.0
2008-01-24,58.17,60.04,56.68,57.06,18.7634941540449,16851100,0.0,1.0
2008-01-23,57.3,58.16,54.67,57.97,19.0627367001399,27695400,0.0,1.0
2008-01-22,57.58,59.75,55.44,57.49,18.9048944780239,25084800,0.0,1.0
2008-01-18,60.04,60.86,58.76,59.43,19.5428401257429,20703400,0.0,1.0
2008-01-17,60.78,60.78,59.48,59.75,19.6480682738202,17356100,0.0,1.0
2008-01-16,59.79,61.07,59.28,60.5,19.8946967458766,20114000,0.0,1.0
2008-01-15,59.12,60.08,58.75,59.67,19.6217612368009,16968300,0.0,1.0
2008-01-14,60.57,61.0,59.41,59.93,19.7072591071138,15686700,0.0,1.0
2008-01-11,59.5,60.76,59.5,60.5,19.8946967458766,16646100,0.325,1.0
2008-01-10,59.48,61.09,59.32,60.11,19.6608338905818,17637900,0.0,1.0
2008-01-09,59.1,60.29,58.85,60.04,19.6379382264271,20584400,0.0,1.0
2008-01-08,57.75,60.0,57.67,59.01,19.3010448824361,21974100,0.0,1.0
2008-01-07,56.03,58.02,56.0,57.5,18.807152698527,20668100,0.0,1.0
2008-01-04,55.11,56.59,55.0,55.79,18.2478443313186,12302200,0.0,1.0
2008-01-03,55.88,56.11,55.41,55.47,18.1431784380398,10902600,0.0,1.0
2008-01-02,56.03,56.64,55.51,55.81,18.2543859496485,11216100,0.0,1.0
2007-12-31,56.82,57.1,56.01,56.15,18.3655934612572,10434900,0.0,1.0
2007-12-28,57.08,57.43,56.6,57.23,18.718840851073,7600200,0.0,1.0
2007-12-27,57.58,57.92,56.93,56.98,18.637070621949,7759000,0.0,1.0
2007-12-26,58.5,58.62,57.52,57.88,18.9314434467955,7275700,0.0,1.0
2007-12-24,58.14,58.56,58.05,58.35,19.0851714775487,2770100,0.0,1.0
2007-12-21,58.64,58.87,57.01,58.26,19.055734195064,19453100,0.0,1.0
2007-12-20,57.41,57.75,57.11,57.6,18.8398607901766,8182700,0.0,1.0
2007-12-19,57.58,58.0,56.96,57.23,18.718840851073,7530200,0.0,1.0
2007-12-18,56.89,57.97,56.7,57.69,18.8692980726612,12312200,0.0,1.0
2007-12-17,57.25,57.94,56.56,56.77,18.5683836294848,10368400,0.0,1.0
2007-12-14,58.01,58.47,57.48,57.51,18.8104235076919,9516200,0.0,1.0
2007-12-13,57.87,58.48,57.5,58.38,19.0949839050435,8323000,0.0,1.0
2007-12-12,58.5,59.48,57.5,58.11,19.0066720575896,19864300,0.0,1.0
2007-12-11,58.9,59.09,57.92,58.09,19.0001304392597,13496000,0.0,1.0
2007-12-10,58.22,59.15,58.15,58.9,19.2650659816215,11388900,0.0,1.0
2007-12-07,58.14,58.5,57.92,58.22,19.0426509584042,8170900,0.0,1.0
2007-12-06,58.14,58.3,57.53,58.15,19.0197552942494,9753800,0.0,1.0
2007-12-05,57.95,58.16,57.48,58.16,19.0230261034144,10698600,0.0,1.0
2007-12-04,56.56,57.71,56.56,57.5,18.807152698527,12892000,0.0,1.0
2007-12-03,57.12,57.46,56.57,57.01,18.6468830494439,12989100,0.0,1.0
2007-11-30,58.155,58.17,57.05,57.51,18.8104235076919,25209800,0.0,1.0
2007-11-29,56.13,57.47,55.75,57.0,18.6436122402789,16180700,0.0,1.0
2007-11-28,55.75,56.5,55.23,56.42,18.4539053087111,13582300,0.0,1.0
2007-11-27,54.48,56.0,54.25,55.91,18.2870940412981,16489700,0.0,1.0
2007-11-26,55.21,55.53,54.11,54.25,17.7441397199146,9097900,0.0,1.0
2007-11-23,55.2,55.5,54.73,55.49,18.1497200563698,4326800,0.0,1.0
2007-11-21,55.01,55.49,54.56,54.73,17.9011385598327,11677100,0.0,1.0
2007-11-20,55.02,55.8,54.8,55.58,18.1791573388544,13701900,0.0,1.0
2007-11-19,54.86,55.25,54.65,54.82,17.9305758423174,10269400,0.0,1.0
2007-11-16,54.82,55.22,54.46,55.21,18.0581373997508,13482400,0.0,1.0
2007-11-15,54.2,54.95,54.2,54.48,17.8193683307087,11977600,0.0,1.0
2007-11-14,55.47,55.47,54.22,54.31,17.7637645749043,11921800,0.0,1.0
2007-11-13,55.02,55.21,53.64,55.11,18.0254293081012,13307200,0.0,1.0
2007-11-12,54.12,55.47,54.12,54.67,17.8815137048429,12048100,0.0,1.0
2007-11-09,53.32,54.76,53.32,54.12,17.7016192007701,13231300,0.0,1.0
2007-11-08,53.8,54.08,52.95,53.92,17.6362030174708,14291700,0.0,1.0
2007-11-07,53.62,54.78,53.62,53.75,17.5805992616665,11356800,0.0,1.0
2007-11-06,54.06,54.5,53.94,54.34,17.7735770023992,7353800,0.0,1.0
2007-11-05,54.5,54.5,53.6,54.02,17.6689111091205,9700700,0.0,1.0
2007-11-02,55.66,55.7,53.6,54.05,17.6787235366153,11051400,0.0,1.0
2007-11-01,54.56,55.07,53.97,54.12,17.7016192007701,11938900,0.0,1.0
2007-10-31,54.65,54.74,53.94,54.62,17.8651596590181,13141300,0.0,1.0
2007-10-30,54.25,54.73,54.13,54.65,17.874972086513,13158600,0.0,1.0
2007-10-29,54.13,54.57,54.13,54.45,17.8095559032138,8145200,0.0,1.0
2007-10-26,54.27,54.35,53.89,54.07,17.6852651549453,11847000,0.0,1.0
2007-10-25,52.87,54.07,52.66,53.87,17.619848971646,16598900,0.0,1.0
2007-10-24,52.01,52.95,51.36,52.86,17.289497245985,17224800,0.0,1.0
2007-10-23,50.77,52.35,50.77,51.82,16.949333092829,8735900,0.0,1.0
2007-10-22,50.9,51.82,50.51,51.64,16.8904585278597,15767400,0.0,1.0
2007-10-19,51.54,52.28,51.34,51.4,16.8119591079006,16081400,0.0,1.0
2007-10-18,51.3,52.03,51.19,51.67,16.9002709553546,12289900,0.0,1.0
2007-10-17,52.1,53.08,51.02,51.2,16.7465429246014,28645400,0.0,1.0
2007-10-16,52.11,52.28,51.63,51.97,16.9983952303034,18149800,0.0,1.0
2007-10-15,52.71,52.77,51.36,51.92,16.9820411844786,16241500,0.0,1.0
2007-10-12,53.29,53.35,52.38,52.64,17.2175394443558,16902400,0.0,1.0
2007-10-11,53.3,53.62,52.44,53.36,17.453037704233,23585000,0.325,1.0
2007-10-10,55.15,55.42,53.91,54.24,17.6334686612201,14849300,0.0,1.0
2007-10-09,55.02,55.49,54.55,54.86,17.8350311717281,9318800,0.0,1.0
2007-10-08,55.08,55.35,54.72,54.94,17.8610392376001,5505200,0.0,1.0
2007-10-05,55.9,55.98,54.84,55.0,17.8805452870041,13983500,0.0,1.0
2007-10-04,55.74,56.66,55.38,55.54,18.0560997316402,5623100,0.0,1.0
2007-10-03,55.03,55.86,54.91,55.53,18.0528487234062,9706500,0.0,1.0
2007-10-02,55.1,55.81,55.05,55.46,18.0300916657682,11327800,0.0,1.0
2007-10-01,53.56,55.29,53.56,55.21,17.9488164599181,13657500,0.0,1.0
2007-09-28,53.91,54.15,53.41,53.62,17.431906150712,8573700,0.0,1.0
2007-09-27,54.3,54.48,53.9,54.05,17.571699504774,7353600,0.0,1.0
2007-09-26,54.25,54.67,53.54,54.0,17.555444463604,15665400,0.0,1.0
2007-09-25,53.75,54.68,53.64,54.35,17.6692297517941,8464500,0.0,1.0
2007-09-24,54.21,54.33,53.72,53.86,17.509930348328,12751100,0.0,1.0
2007-09-21,54.28,54.72,53.69,54.44,17.6984888259001,15136000,0.0,1.0
2007-09-20,53.78,54.43,53.61,53.69,17.45466320835,12359100,0.0,1.0
2007-09-19,53.8,54.2,53.37,53.95,17.539189422434,12706300,0.0,1.0
2007-09-18,52.33,53.73,52.14,53.6,17.425404134244,18119800,0.0,1.0
2007-09-17,51.91,52.28,51.51,51.99,16.9019918085699,8405300,0.0,1.0
2007-09-14,51.94,52.28,51.79,52.1,16.9377528991439,8456400,0.0,1.0
2007-09-13,52.7,52.99,51.98,52.16,16.9572589485479,10907800,0.0,1.0
2007-09-12,51.92,52.55,51.81,52.25,16.9865180226539,8935100,0.0,1.0
2007-09-11,51.9,52.11,51.27,51.96,16.8922387838679,13340500,0.0,1.0
2007-09-10,51.99,52.48,51.56,51.68,16.8012105533159,7304500,0.0,1.0
2007-09-07,52.14,52.68,51.49,51.86,16.8597287015279,10560400,0.0,1.0
2007-09-06,51.95,53.05,51.7,52.9,17.197833557864,11488900,0.0,1.0
2007-09-05,51.25,51.85,51.15,51.72,16.8142145862519,8823400,0.0,1.0
2007-09-04,51.82,51.88,51.18,51.58,16.7687004709759,10141300,0.0,1.0
2007-08-31,51.5,52.11,51.12,51.91,16.8759837426979,10318200,0.0,1.0
2007-08-30,51.58,51.72,51.03,51.4,16.7101823227638,10001200,0.0,1.0
2007-08-29,50.85,51.56,50.34,51.49,16.7394413968699,12620600,0.0,1.0
2007-08-28,51.79,51.9,50.7,50.79,16.5118708204898,11859500,0.0,1.0
2007-08-27,52.32,52.38,51.9,52.01,16.9084938250379,7373900,0.0,1.0
2007-08-24,52.25,52.68,51.78,52.53,17.0775462532059,8809500,0.0,1.0
2007-08-23,52.52,52.58,51.82,52.16,16.9572589485479,9213600,0.0,1.0
2007-08-22,52.49,52.94,51.72,52.14,16.9507569320799,11213800,0.0,1.0
2007-08-21,51.9,52.67,51.64,52.36,17.0222791132279,7819900,0.0,1.0
2007-08-20,52.66,53.21,52.02,52.39,17.0320321379299,8661300,0.0,1.0
2007-08-17,53.19,53.75,51.75,52.73,17.1425664178859,16513100,0.0,1.0
