,KIM_Open,KIM_High,KIM_Low,KIM_Close,KIM_Adj Close,KIM_Volume,KIM_Dividend Amount,KIM_Split Coefficient
2005-11-21,30.76,31.05,30.51,31.0,12.681462796421,531000,0.0,1.0
2005-11-18,31.05,31.05,30.7,30.83,12.6119192907632,720900,0.0,1.0
2005-11-17,30.35,31.03,30.33,30.95,12.6610088241687,622400,0.0,1.0
2005-11-16,30.55,30.55,30.06,30.2,12.3541992403843,636900,0.0,1.0
2005-11-15,30.6,30.76,30.24,30.4,12.4360151293934,854500,0.0,1.0
2005-11-14,30.96,31.07,30.46,30.6,12.5178310184026,694100,0.0,1.0
2005-11-11,30.49,30.9,30.49,30.87,12.628282468565,445900,0.0,1.0
2005-11-10,29.8,30.7,29.56,30.69,12.5546481684567,1024000,0.0,1.0
2005-11-09,29.17,30.01,29.17,29.67,12.13738713451,834700,0.0,1.0
2005-11-08,29.4,29.48,29.04,29.26,11.9696645620412,666300,0.0,1.0
2005-11-07,29.38,29.58,29.12,29.57,12.0964791900054,640300,0.0,1.0
2005-11-04,29.45,29.45,28.91,29.27,11.9737553564917,572000,0.0,1.0
2005-11-03,29.75,30.0,29.16,29.22,11.9533013842394,806200,0.0,1.0
2005-11-02,29.2,29.61,28.92,29.5,12.0678436288522,711700,0.0,1.0
2005-11-01,29.5,29.51,28.62,29.2,11.9451197953384,1226400,0.0,1.0
2005-10-31,29.32,29.97,29.32,29.62,12.1169331622577,964200,0.0,1.0
2005-10-28,28.54,29.44,28.54,29.32,11.9942093287439,859100,0.0,1.0
2005-10-27,28.9,29.08,28.5,28.51,11.6628549782568,497000,0.0,1.0
2005-10-26,28.98,29.11,28.61,28.86,11.8060327840229,751200,0.0,1.0
2005-10-25,29.26,29.5,28.77,28.98,11.8551223174284,668800,0.0,1.0
2005-10-24,28.89,29.49,28.84,29.15,11.9246658230862,526700,0.0,1.0
2005-10-21,28.48,28.98,28.4,28.69,11.7364892783651,683300,0.0,1.0
2005-10-20,28.65,29.12,28.28,28.37,11.6055838559504,742100,0.0,1.0
2005-10-19,28.74,28.92,28.27,28.85,11.8019419895724,1376400,0.0,1.0
2005-10-18,29.02,29.2,28.65,28.72,11.7487616617164,711700,0.0,1.0
2005-10-17,28.94,29.11,28.72,29.01,11.8673947007797,665800,0.0,1.0
2005-10-14,28.6,29.05,28.41,28.94,11.8387591396265,670200,0.0,1.0
2005-10-13,28.14,28.57,27.81,28.3,11.5769482947972,1134200,0.0,1.0
2005-10-12,28.92,28.92,27.98,28.41,11.6219470337522,803600,0.0,1.0
2005-10-11,29.16,29.39,28.77,28.92,11.8305775507256,610900,0.0,1.0
2005-10-10,29.43,29.6,29.07,29.15,11.9246658230862,526800,0.0,1.0
2005-10-07,29.85,30.09,29.22,29.57,12.0964791900054,824000,0.0,1.0
2005-10-06,29.75,30.1,29.0,30.0,12.2723833513751,817400,0.0,1.0
2005-10-05,30.8,30.82,29.93,29.94,12.2478385846724,782500,0.0,1.0
2005-10-04,31.51,31.53,30.72,30.79,12.5955561129613,922400,0.0,1.0
2005-10-03,31.29,31.55,30.68,31.55,12.9064564911962,1328500,0.33,1.0
2005-09-30,30.81,31.61,30.81,31.42,12.7202278216243,1185800,0.0,1.0
2005-09-29,30.49,31.09,30.34,30.92,12.5178053546984,564600,0.0,1.0
2005-09-28,30.62,30.9,30.23,30.55,12.3680127291732,537900,0.0,1.0
2005-09-27,30.91,30.91,30.34,30.75,12.4489817159436,644100,0.0,1.0
2005-09-26,30.74,30.95,30.7,30.77,12.4570786146206,371700,0.0,1.0
2005-09-23,30.68,30.95,30.4,30.74,12.4449332666051,549300,0.0,1.0
2005-09-22,30.6,30.77,30.04,30.75,12.4489817159436,956300,0.0,1.0
2005-09-21,31.51,31.51,30.52,30.63,12.4004003238814,1023800,0.0,1.0
2005-09-20,31.68,31.88,31.34,31.46,12.7364216189784,894300,0.0,1.0
2005-09-19,32.05,32.23,31.49,31.59,12.7890514603791,365800,0.0,1.0
2005-09-16,31.75,32.26,31.4,32.1,12.9955223766436,1203500,0.0,1.0
2005-09-15,31.48,31.75,31.43,31.64,12.8092937070717,490900,0.0,1.0
2005-09-14,31.68,31.78,31.4,31.51,12.756663865671,373700,0.0,1.0
2005-09-13,31.61,31.75,31.44,31.53,12.764760764348,453100,0.0,1.0
2005-09-12,31.99,32.1,31.71,31.73,12.8457297511184,464500,0.0,1.0
2005-09-09,32.0,32.31,31.81,31.9,12.9145533898732,536900,0.0,1.0
2005-09-08,31.66,32.11,31.6,32.01,12.9590863325969,762400,0.0,1.0
2005-09-07,32.41,32.41,31.81,31.86,12.8983595925191,790200,0.0,1.0
2005-09-06,32.04,32.75,31.98,32.41,13.1210243061376,946900,0.0,1.0
2005-09-02,31.85,32.38,31.74,32.05,12.975280129951,673300,0.0,1.0
2005-09-01,31.78,32.25,31.42,31.85,12.8943111431806,1171300,0.0,1.0
2005-08-31,30.95,31.75,30.86,31.62,12.8011968083947,1137800,0.0,1.0
2005-08-30,30.72,30.94,30.42,30.9,12.5097084560214,744600,0.0,1.0
2005-08-29,30.75,31.12,30.54,30.76,12.4530301652821,482300,0.0,1.0
2005-08-26,31.15,31.45,30.78,30.85,12.4894662093288,509100,0.0,1.0
2005-08-25,31.5,31.6,31.05,31.25,12.6514041828695,686600,0.0,1.0
2005-08-24,31.2,31.95,31.1,31.45,12.7323731696399,295350,0.0,2.0
2005-08-23,62.6,62.97,62.28,62.58,12.6675979802236,194300,0.0,1.0
2005-08-22,62.31,62.75,62.1,62.5,12.6514041828695,279500,0.0,1.0
2005-08-19,62.28,62.4,61.85,62.16,12.5825805441147,252800,0.0,1.0
2005-08-18,62.64,62.7,61.8,62.39,12.6291377115077,297000,0.0,1.0
2005-08-17,62.97,63.0,62.28,62.58,12.6675979802236,272800,0.0,1.0
2005-08-16,62.26,63.17,62.16,62.96,12.7445185176554,306800,0.0,1.0
2005-08-15,61.65,62.47,61.31,62.26,12.6028227908073,283400,0.0,1.0
2005-08-12,61.62,61.99,60.95,61.8,12.5097084560214,317900,0.0,1.0
2005-08-11,61.29,61.62,61.06,61.62,12.4732724119747,333600,0.0,1.0
2005-08-10,61.5,62.15,61.02,61.16,12.3801580771888,572300,0.0,1.0
2005-08-09,61.12,62.42,60.75,61.12,12.3720611785118,756700,0.0,1.0
2005-08-08,63.6,63.6,60.42,61.12,12.3720611785118,917300,0.0,1.0
2005-08-05,65.4,65.41,62.15,63.59,12.8720446718188,987100,0.0,1.0
2005-08-04,66.36,66.37,65.18,65.62,13.2829622796784,525800,0.0,1.0
2005-08-03,66.36,66.7,65.85,66.36,13.4327549052035,285200,0.0,1.0
2005-08-02,65.5,66.506,65.35,66.5,13.4610940505732,446500,0.0,1.0
2005-08-01,64.71,65.66,64.71,65.59,13.2768896056706,446000,0.0,1.0
2005-07-29,65.7,65.77,65.11,65.66,13.2910591783554,370100,0.0,1.0
2005-07-28,64.62,65.77,64.49,65.41,13.2404535616239,470000,0.0,1.0
2005-07-27,63.25,64.23,62.91,64.18,12.991473927305,432400,0.0,1.0
2005-07-26,62.35,63.42,62.35,63.15,12.7829787863714,433800,0.0,1.0
2005-07-25,61.22,61.99,61.16,61.98,12.546144500068,271300,0.0,1.0
2005-07-22,61.12,61.43,60.87,61.42,12.4327879185895,178300,0.0,1.0
2005-07-21,61.64,61.7,60.5,61.11,12.3700369538425,302300,0.0,1.0
2005-07-20,61.0,61.65,60.65,61.64,12.4773208613132,197300,0.0,1.0
2005-07-19,60.8,61.4,60.8,60.99,12.3457462578114,176200,0.0,1.0
2005-07-18,60.25,60.97,60.18,60.68,12.2829952930644,204700,0.0,1.0
2005-07-15,59.9,60.26,59.71,60.2,12.1858325089399,318900,0.0,1.0
2005-07-14,61.03,61.12,59.59,59.89,12.1230815441929,708200,0.0,1.0
2005-07-13,61.99,61.99,61.0,61.04,12.3558673811577,438200,0.0,1.0
2005-07-12,61.46,62.3,61.46,61.99,12.5481687247373,276800,0.0,1.0
2005-07-11,60.7,61.84,60.7,61.64,12.4773208613132,216000,0.0,1.0
2005-07-08,60.34,61.27,59.93,60.88,12.3234797864495,245800,0.0,1.0
2005-07-07,59.43,60.24,59.38,60.23,12.1919051829477,156600,0.0,1.0
2005-07-06,60.2,60.71,59.92,59.93,12.1311784428699,514300,0.0,1.0
2005-07-05,59.36,60.33,59.35,59.8,12.1048635221695,355800,0.0,1.0
2005-07-01,58.4,59.38,58.38,59.38,12.0198460860607,551800,0.61,1.0
2005-06-30,58.61,59.11,58.51,58.91,11.8034527909624,369100,0.0,1.0
2005-06-29,58.55,58.7,58.33,58.6,11.7413399007027,207300,0.0,1.0
2005-06-28,57.9,58.46,57.67,58.45,11.7112852763835,217200,0.0,1.0
2005-06-27,58.1,58.3,57.71,57.9,11.6010849872131,196000,0.0,1.0
2005-06-24,58.9,59.1,57.94,58.1,11.6411578196387,259200,0.0,1.0
2005-06-23,58.62,59.3,58.62,59.0,11.8214855655539,162200,0.0,1.0
2005-06-22,59.19,59.37,58.51,58.75,11.7713945250219,175300,0.0,1.0
2005-06-21,59.79,59.83,58.79,58.8,11.7814127331283,255200,0.0,1.0
2005-06-20,59.52,59.9,59.5,59.59,11.9397004212095,200200,0.0,1.0
2005-06-17,59.25,59.99,59.21,59.76,11.9737623287712,513400,0.0,1.0
2005-06-16,58.92,59.21,58.6,59.17,11.8555474731157,212000,0.0,1.0
2005-06-15,58.99,59.08,58.53,58.92,11.8054564325837,161800,0.0,1.0
2005-06-14,58.15,58.86,58.15,58.85,11.7914309412347,238400,0.0,1.0
2005-06-13,58.4,58.6,58.1,58.25,11.6712124439579,350200,0.0,1.0
2005-06-10,58.6,58.86,58.25,58.55,11.7313216925963,93800,0.0,1.0
2005-06-09,58.5,58.8,58.18,58.6,11.7413399007027,153600,0.0,1.0
2005-06-08,58.28,59.0,58.28,58.68,11.7573690336729,158800,0.0,1.0
2005-06-07,58.77,58.87,57.9,58.34,11.6892452185494,331900,0.0,1.0
2005-06-06,57.25,57.89,57.22,57.82,11.5850558542428,463400,0.0,1.0
2005-06-03,58.35,58.43,57.58,57.58,11.5369684553321,528700,0.0,1.0
2005-06-02,58.5,58.55,58.13,58.15,11.6511760277451,230100,0.0,1.0
2005-06-01,57.99,58.59,57.81,58.5802,11.7373726902926,183000,0.0,1.0
2005-05-31,57.13,58.32,57.11,57.76,11.5730340045152,313700,0.0,1.0
2005-05-27,57.19,57.2,56.71,57.13,11.4468045823745,160700,0.0,1.0
2005-05-26,57.1,57.64,56.52,56.89,11.3987171834638,246900,0.0,1.0
2005-05-25,57.9,57.9,56.78,57.09,11.4387900158894,279300,0.0,1.0
2005-05-24,58.75,58.75,57.53,57.76,11.5730340045152,358300,0.0,1.0
2005-05-23,58.25,58.8,58.14,58.73,11.7673872417793,206400,0.0,1.0
2005-05-20,58.28,58.64,58.04,58.45,11.7112852763835,184300,0.0,1.0
2005-05-19,57.78,58.67,57.78,58.41,11.7032707098984,232200,0.0,1.0
2005-05-18,57.25,58.0,57.25,58.0,11.6211214034259,255700,0.0,1.0
2005-05-17,56.51,57.24,56.51,57.07,11.4347827326468,205700,0.0,1.0
2005-05-16,56.41,56.99,56.4,56.94,11.4087353915702,250600,0.0,1.0
2005-05-13,57.0,57.05,56.12,56.41,11.3025423856423,243100,0.0,1.0
2005-05-12,57.35,57.39,56.5,56.9,11.400720825085,250300,0.0,1.0
2005-05-11,57.35,57.64,56.69,57.52,11.5249466056044,230100,0.0,1.0
2005-05-10,57.23,57.5,56.78,57.25,11.4708482818299,194600,0.0,1.0
2005-05-09,56.65,57.47,56.57,57.47,11.514928397498,247900,0.0,1.0
2005-05-06,56.85,56.85,55.6,56.65,11.350629784553,352900,0.0,1.0
2005-05-05,55.97,57.0,55.87,57.0,11.4207572412978,298900,0.0,1.0
2005-05-04,55.8,55.98,55.37,55.97,11.214382154306,262200,0.0,1.0
2005-05-03,55.53,55.83,55.44,55.8,11.1803202467442,192100,0.0,1.0
2005-05-02,55.39,55.69,54.7,55.68,11.1562765472888,231200,0.0,1.0
2005-04-29,55.2,55.49,54.79,55.39,11.0981709402717,317200,0.0,1.0
2005-04-28,55.1,55.25,54.7,55.03,11.0260398419056,163500,0.0,1.0
2005-04-27,54.28,55.25,53.9,55.06,11.0320507667695,673900,0.0,1.0
2005-04-26,54.1,54.5,54.06,54.28,10.8757667203096,348800,0.0,1.0
2005-04-25,53.4,54.3,53.34,53.95,10.8096465468074,684300,0.0,1.0
2005-04-22,53.5,53.96,53.22,53.65,10.7495372981689,489900,0.0,1.0
2005-04-21,53.12,53.62,52.83,53.41,10.7014498992582,167500,0.0,1.0
2005-04-20,52.6,53.24,52.45,53.12,10.6433442922411,290100,0.0,1.0
2005-04-19,52.95,53.52,52.9,53.1,10.6393370089985,285200,0.0,1.0
2005-04-18,53.43,53.47,52.73,53.15,10.6493552171049,253600,0.0,1.0
2005-04-15,52.98,53.25,52.67,53.03,10.6253115176496,217300,0.0,1.0
2005-04-14,53.45,53.46,52.69,52.87,10.5932532517091,617300,0.0,1.0
2005-04-13,53.6,53.8,53.24,53.45,10.7094644657433,312900,0.0,1.0
2005-04-12,52.93,53.72,52.7,53.64,10.7475336565477,299500,0.0,1.0
2005-04-11,53.32,53.32,52.86,52.93,10.6052751014368,152400,0.0,1.0
2005-04-08,53.3,53.45,52.91,53.08,10.635329725756,198400,0.0,1.0
2005-04-07,53.0,53.21,52.86,53.19,10.65736978359,224500,0.0,1.0
2005-04-06,53.0,53.34,52.61,53.03,10.6253115176496,300800,0.0,1.0
2005-04-05,53.0,53.0,52.38,52.9,10.5992641765729,264200,0.0,1.0
2005-04-04,52.96,53.16,52.34,53.0,10.6193005927857,415500,0.0,1.0
2005-04-01,54.25,54.38,52.72,52.96,10.6112860263006,585900,0.61,1.0
2005-03-31,54.8,54.86,53.74,53.9,10.6766532913497,576500,0.0,1.0
2005-03-30,52.81,54.05,52.81,54.05,10.7063656845538,345900,0.0,1.0
2005-03-29,52.7,53.1,52.53,52.91,10.4805514962024,284300,0.0,1.0
2005-03-28,53.25,53.28,52.38,52.39,10.3775485330948,302500,0.0,1.0
2005-03-24,52.99,53.97,52.88,53.04,10.5063022369793,285400,0.0,1.0
2005-03-23,53.33,53.33,52.25,52.82,10.46272406028,409200,0.0,1.0
2005-03-22,54.25,54.94,53.19,53.43,10.5835544593101,477100,0.0,1.0
2005-03-21,54.04,54.2,53.45,54.02,10.700423205913,277300,0.0,1.0
2005-03-18,55.15,55.26,54.04,54.04,10.7043848583402,314800,0.0,1.0
2005-03-17,54.6,55.22,54.6,55.1,10.9143524369827,260900,0.0,1.0
2005-03-16,54.71,54.96,54.03,54.45,10.7855987330981,328600,0.0,1.0
2005-03-15,54.85,55.35,54.5,54.7,10.8351193884384,351800,0.0,1.0
2005-03-14,53.75,54.6,53.58,54.6,10.8153111263023,219600,0.0,1.0
2005-03-11,53.83,53.97,53.48,53.7,10.6370367670775,255900,0.0,1.0
2005-03-10,53.78,54.45,53.3,54.13,10.7222122942627,276000,0.0,1.0
2005-03-09,54.99,54.99,53.36,53.53,10.6033627214462,432300,0.0,1.0
2005-03-08,55.72,55.72,55.1,55.49,10.9916046593134,268100,0.0,1.0
2005-03-07,55.08,55.99,54.93,55.71,11.0351828360128,233000,0.0,1.0
2005-03-04,54.45,55.37,54.3,55.21,10.9361415253324,332700,0.0,1.0
2005-03-03,53.78,54.22,53.77,54.1,10.7162698156218,266700,0.0,1.0
2005-03-02,53.76,54.09,53.51,53.82,10.6608066816408,312700,0.0,1.0
2005-03-01,53.11,54.24,53.11,54.0,10.6964615534858,346100,0.0,1.0
2005-02-28,53.77,54.09,52.8,53.11,10.5201680204746,672200,0.0,1.0
2005-02-25,53.75,54.42,53.7,54.0,10.6964615534858,382800,0.0,1.0
2005-02-24,53.75,54.17,53.27,53.45,10.5875161117373,385100,0.0,1.0
2005-02-23,55.0,55.18,53.9,53.9,10.6766532913497,243400,0.0,1.0
2005-02-22,56.6,56.6,54.46,54.58,10.8113494738751,377700,0.0,1.0
2005-02-18,56.29,56.64,55.7,56.59,11.2094955428104,247300,0.0,1.0
2005-02-17,56.65,56.91,56.45,56.49,11.1896872806743,148500,0.0,1.0
2005-02-16,56.06,56.73,55.63,56.6,11.211476369024,352600,0.0,1.0
2005-02-15,56.1,56.19,55.94,56.06,11.1045117534891,414500,0.0,1.0
2005-02-14,56.2,56.22,55.89,56.12,11.1163967107708,313000,0.0,1.0
2005-02-11,55.75,56.0,55.41,56.0,11.0926267962075,321600,0.0,1.0
2005-02-10,55.8,55.84,55.4,55.7,11.0332020097992,347300,0.0,1.0
2005-02-09,55.45,55.81,55.45,55.57,11.0074512690223,245500,0.0,1.0
2005-02-08,55.12,55.45,54.83,55.45,10.983681354459,226800,0.0,1.0
2005-02-07,55.75,55.75,54.86,54.88,10.8707742602833,303900,0.0,1.0
2005-02-04,55.2,55.57,55.13,55.4,10.9737772233909,280200,0.0,1.0
2005-02-03,54.7,55.15,54.49,54.61,10.8172919525159,343600,0.0,1.0
2005-02-02,53.58,54.61,53.27,54.61,10.8172919525159,486500,0.0,1.0
2005-02-01,53.1,53.4,52.6,53.4,10.5776119806693,367600,0.0,1.0
2005-01-31,52.7,53.1,51.8,52.98,10.4944172796977,561800,0.0,1.0
2005-01-28,52.81,53.19,52.4,52.69,10.4369733195031,424800,0.0,1.0
2005-01-27,52.75,52.89,52.29,52.6,10.4191458835806,439600,0.0,1.0
2005-01-26,52.7,53.38,52.5,52.8,10.4587624078527,356600,0.0,1.0
2005-01-25,54.4,54.67,52.49,52.85,10.4686665389208,440900,0.0,1.0
2005-01-24,55.09,55.47,54.18,54.25,10.745982208826,256700,0.0,1.0
2005-01-21,55.27,55.35,54.88,54.97,10.8886016962058,258700,0.0,1.0
2005-01-20,55.3,55.63,54.75,55.26,10.9460456564004,350700,0.0,1.0
2005-01-19,55.85,56.41,55.28,55.7,11.0332020097992,281500,0.0,1.0
2005-01-18,54.45,55.59,54.12,55.59,11.0114129214495,236800,0.0,1.0
2005-01-14,54.45,54.95,54.27,54.6,10.8153111263023,192600,0.0,1.0
2005-01-13,53.98,55.33,53.89,54.2,10.7360780777579,378900,0.0,1.0
2005-01-12,54.58,54.8,53.19,53.98,10.6924999010585,354000,0.0,1.0
2005-01-11,55.1,55.4,54.24,54.45,10.7855987330981,391800,0.0,1.0
2005-01-10,55.45,55.58,54.91,55.01,10.8965250010602,287000,0.0,1.0
2005-01-07,56.05,56.65,55.35,55.46,10.9856621806726,458400,0.0,1.0
2005-01-06,54.4,55.61,54.33,55.41,10.9757580496046,388600,0.0,1.0
2005-01-05,56.75,56.85,54.02,54.4,10.7756946020301,682600,0.0,1.0
2005-01-04,57.05,58.08,56.8,56.82,11.2550545457234,408000,0.0,1.0
2005-01-03,57.9,58.18,56.92,57.5,11.3897507282487,396800,0.0,1.0
2004-12-31,58.24,58.5,57.49,57.99,11.4868112127155,585300,0.0,1.0
2004-12-30,58.07,58.56,58.01,58.39,11.5660442612599,294600,0.61,1.0
2004-12-29,58.08,58.58,58.08,58.53,11.4739079764668,219400,0.0,1.0
2004-12-28,57.91,58.25,57.91,58.08,11.3856923846436,185800,0.0,1.0
2004-12-27,57.99,58.51,57.65,58.15,11.3994148100383,108200,0.0,1.0
2004-12-23,58.7,58.85,58.03,58.03,11.3758906522188,279100,0.0,1.0
2004-12-22,58.19,58.56,58.19,58.4,11.4484234721623,179300,0.0,1.0
2004-12-21,57.8,58.25,57.77,58.18,11.4052958494932,222500,0.0,1.0
2004-12-20,58.09,58.15,57.4,57.8,11.3308026830648,187200,0.0,1.0
2004-12-17,57.56,58.14,56.66,57.9,11.3504061479144,353000,0.0,1.0
2004-12-16,58.2,58.45,57.55,57.55,11.2817940209408,253000,0.0,1.0
2004-12-15,58.2,58.3,57.51,58.3,11.4288200073127,264700,0.0,1.0
2004-12-14,58.09,58.58,57.72,57.8,11.3308026830648,204900,0.0,1.0
2004-12-13,59.28,59.28,58.06,58.49,11.466066590527,289700,0.0,1.0
2004-12-10,58.76,59.13,57.9,58.94,11.5542821823501,274900,0.0,1.0
2004-12-09,57.6,58.75,57.23,58.75,11.5170355991359,216800,0.0,1.0
2004-12-08,57.3,58.06,57.12,57.91,11.3523664943993,234600,0.0,1.0
2004-12-07,58.24,58.26,56.8,56.96,11.1661335783282,301300,0.0,1.0
2004-12-06,57.8,58.68,57.5,58.4,11.4484234721623,359700,0.0,1.0
2004-12-03,57.25,57.75,57.23,57.75,11.32100095064,285400,0.0,1.0
2004-12-02,57.98,58.0,56.68,56.7,11.1151645697192,722300,0.0,1.0
2004-12-01,56.96,58.11,56.5,57.98,11.366088919794,293700,0.0,1.0
2004-11-30,55.9,56.88,55.35,56.88,11.1504508064485,417800,0.0,1.0
2004-11-29,56.1,56.58,55.98,56.3,11.0367507103209,313700,0.0,1.0
2004-11-26,56.08,56.47,55.92,56.22,11.0210679384412,96200,0.0,1.0
2004-11-24,55.11,56.34,55.1,56.08,10.9936230876518,208800,0.0,1.0
2004-11-23,54.2,55.28,54.08,55.1,10.8015091321258,154300,0.0,1.0
2004-11-22,54.02,54.68,53.92,54.43,10.6701659176335,249100,0.0,1.0
2004-11-19,54.77,54.95,53.8,53.8,10.546664089081,319900,0.0,1.0
2004-11-18,55.08,55.5,54.02,54.64,10.7113331938176,474800,0.0,1.0
2004-11-17,56.25,56.64,54.76,54.99,10.7799453207912,254600,0.0,1.0
2004-11-16,57.1,57.4,56.2,56.22,11.0210679384412,412000,0.0,1.0
2004-11-15,56.29,57.2,56.1,57.1,11.1935784291176,433300,0.0,1.0
2004-11-12,54.7,56.31,54.62,56.29,11.0347903638359,436600,0.0,1.0
2004-11-11,53.75,54.5,53.53,54.5,10.6838883430282,299200,0.0,1.0
2004-11-10,53.25,53.35,52.9,53.27,10.4427657253782,306900,0.0,1.0
2004-11-09,53.29,53.48,52.9,53.25,10.4388450324083,460600,0.0,1.0
2004-11-08,53.1,53.5,52.51,53.37,10.4623691902278,292600,0.0,1.0
2004-11-05,55.44,55.55,53.13,53.24,10.4368846859233,573400,0.0,1.0
2004-11-04,55.0,55.57,54.99,55.44,10.8681609126144,322000,0.0,1.0
2004-11-03,55.16,55.48,54.65,54.94,10.7701435883664,366400,0.0,1.0
2004-11-02,54.78,54.98,54.5,54.65,10.7132935403026,163500,0.0,1.0
2004-11-01,54.55,55.0,54.3,54.96,10.7740642813363,233100,0.0,1.0
2004-10-29,54.64,54.94,54.35,54.55,10.693690075453,180700,0.0,1.0
2004-10-28,53.95,54.64,53.91,54.64,10.7113331938176,412900,0.0,1.0
2004-10-27,53.37,54.04,53.37,54.04,10.5937124047201,130400,0.0,1.0
2004-10-26,52.9,53.29,52.8,53.21,10.4310036464684,282400,0.0,1.0
2004-10-25,53.02,53.02,52.52,52.67,10.3251449362806,102700,0.0,1.0
2004-10-22,53.54,53.7,52.88,52.95,10.3800346378595,182100,0.0,1.0
2004-10-21,52.54,53.55,52.42,53.55,10.4976554269571,180500,0.0,1.0
2004-10-20,52.0,52.86,51.88,52.65,10.3212242433107,325800,0.0,1.0
2004-10-19,53.6,54.07,52.65,52.65,10.3212242433107,317900,0.0,1.0
2004-10-18,53.13,53.86,53.01,53.5,10.4878536945323,176600,0.0,1.0
2004-10-15,52.6,52.98,52.56,52.88,10.3663122124648,217400,0.0,1.0
2004-10-14,51.8,52.6,51.65,52.6,10.3114225108859,236600,0.0,1.0
2004-10-13,52.16,52.25,51.51,51.66,10.1271499412998,165700,0.0,1.0
2004-10-12,51.0,51.99,50.82,51.97,10.1879206823335,238000,0.0,1.0
2004-10-11,51.08,51.35,50.88,51.0,9.99776707329244,175600,0.0,1.0
2004-10-08,50.95,51.38,50.93,51.21,10.0389343494766,232900,0.0,1.0
2004-10-07,51.69,51.69,50.75,50.83,9.96444118304813,241700,0.0,1.0
2004-10-06,51.4,51.86,51.4,51.69,10.1330309807546,157200,0.0,1.0
2004-10-05,51.2,51.61,51.1,51.53,10.1016654369953,139500,0.0,1.0
2004-10-04,51.13,51.5,50.98,51.3,10.0565774678412,248900,0.0,1.0
2004-10-01,50.58,51.75,50.53,50.98,9.99384638032252,341700,0.57,1.0
2004-09-30,50.55,51.3,50.51,51.3,9.94537961805131,525100,0.0,1.0
2004-09-29,50.0,50.4,50.0,50.4,9.77089927387498,240200,0.0,1.0
2004-09-28,50.0,50.21,49.76,50.0,9.69335245424105,452300,0.0,1.0
2004-09-27,50.03,50.43,49.71,49.79,9.65264037393323,171100,0.0,1.0
2004-09-24,50.15,50.44,50.02,50.02,9.69722979522274,178300,0.0,1.0
2004-09-23,49.97,50.18,49.8,50.0,9.69335245424105,214900,0.0,1.0
2004-09-22,50.1,50.42,50.05,50.12,9.71661650013123,206300,0.0,1.0
2004-09-21,50.14,50.45,49.85,50.1,9.71273915914953,398100,0.0,1.0
2004-09-20,50.7,50.7,50.14,50.14,9.72049384111292,224100,0.0,1.0
2004-09-17,50.97,50.97,50.42,50.7,9.82905938860042,334600,0.0,1.0
2004-09-16,49.55,50.97,49.55,50.97,9.88140349185332,253400,0.0,1.0
2004-09-15,49.0,50.0,49.0,49.67,9.62937632804306,185900,0.0,1.0
2004-09-14,50.25,50.25,49.2,49.3,9.55764551988167,213600,0.0,1.0
2004-09-13,50.46,50.56,49.93,50.39,9.76896060338413,352900,0.0,1.0
2004-09-10,50.11,50.49,49.91,50.48,9.78640863780176,246600,0.0,1.0
2004-09-09,51.45,51.45,50.5,50.51,9.79222464927431,358300,0.0,1.0
2004-09-08,51.3,51.8,51.26,51.75,10.0326197901395,221400,0.0,1.0
2004-09-07,50.74,51.47,50.45,51.47,9.97833701639573,244100,0.0,1.0
2004-09-03,50.04,50.75,49.95,50.7,9.82905938860042,171400,0.0,1.0
2004-09-02,50.24,50.32,49.92,50.04,9.70110713620444,203100,0.0,1.0
2004-09-01,50.32,50.52,49.83,50.04,9.70110713620444,288700,0.0,1.0
2004-08-31,50.0,50.5,49.9,50.32,9.75538990994819,449900,0.0,1.0
2004-08-30,49.57,50.0,49.42,50.0,9.69335245424105,180400,0.0,1.0
2004-08-27,49.97,49.98,49.39,49.42,9.58090956577185,208000,0.0,1.0
2004-08-26,49.84,50.05,49.63,49.93,9.67978176080511,247900,0.0,1.0
2004-08-25,49.84,50.2,49.63,49.84,9.66233372638748,693500,0.0,1.0
2004-08-24,49.31,50.29,49.31,50.29,9.74957389847565,570700,0.0,1.0
2004-08-23,48.48,49.85,48.48,49.55,9.60611228215288,343000,0.0,1.0
2004-08-20,48.51,49.0,48.46,48.96,9.49173072319283,321600,0.0,1.0
2004-08-19,48.36,48.4,48.0,48.2,9.34439176588837,272700,0.0,1.0
2004-08-18,47.32,48.45,47.32,48.36,9.37541049374194,353200,0.0,1.0
2004-08-17,47.0,47.39,47.0,47.37,9.18348211514797,197400,0.0,1.0
2004-08-16,46.8,47.06,46.73,46.94,9.1001192840415,315700,0.0,1.0
2004-08-13,46.75,46.8,46.35,46.56,9.02644980538926,257500,0.0,1.0
2004-08-12,47.59,47.59,46.65,46.73,9.05940720373368,301900,0.0,1.0
2004-08-11,47.7,47.76,47.48,47.54,9.21643951349239,219600,0.0,1.0
2004-08-10,48.0,48.25,47.79,47.83,9.27266095772699,156600,0.0,1.0
2004-08-09,48.29,48.39,47.94,48.04,9.3133730380348,145000,0.0,1.0
2004-08-06,48.13,48.63,47.9,48.04,9.3133730380348,179500,0.0,1.0
2004-08-05,48.49,48.55,48.0,48.1,9.32500506097989,174600,0.0,1.0
2004-08-04,48.18,48.56,47.88,48.49,9.40061321012297,289900,0.0,1.0
2004-08-03,48.25,48.58,47.82,48.18,9.34051442490667,275000,0.0,1.0
