,TDC_Open,TDC_High,TDC_Low,TDC_Close,TDC_Adj Close,TDC_Volume,TDC_Dividend Amount,TDC_Split Coefficient
2010-07-26,33.05,33.67,32.7064,33.58,30.9796423556013,1392300,0.0,1.0
2010-07-23,32.16,33.065,32.06,32.96,30.4076537236635,1356800,0.0,1.0
2010-07-22,31.91,32.49,31.775,32.26,29.7618601069595,1472900,0.0,1.0
2010-07-21,32.27,32.3,31.55,31.67,29.217548344309,972000,0.0,1.0
2010-07-20,31.26,32.14,30.81,32.08,29.5957988912356,1062700,0.0,1.0
2010-07-19,31.53,31.78,31.18,31.69,29.2359995905005,652100,0.0,1.0
2010-07-16,31.89,31.99,31.3,31.36,28.93155402834,1377500,0.0,1.0
2010-07-15,31.93,32.12,31.43,32.07,29.5865732681398,1068400,0.0,1.0
2010-07-14,31.54,31.95,31.38,31.94,29.4666401678948,1341400,0.0,1.0
2010-07-13,31.24,31.58,30.99,31.4,28.9684565207231,1272300,0.0,1.0
2010-07-12,31.01,31.17,30.68,31.0,28.5994315968922,527300,0.0,1.0
2010-07-09,31.15,31.28,30.8,31.15,28.7378159433288,704400,0.0,1.0
2010-07-08,30.9,31.21,30.78,31.15,28.7378159433288,1333500,0.0,1.0
2010-07-07,29.72,30.815,29.71,30.72,28.3411141502106,1400800,0.0,1.0
2010-07-06,30.17,30.21,29.37,29.62,27.3262956096758,1689500,0.0,1.0
2010-07-02,30.2,30.4,29.58,29.85,27.5384849408785,1517400,0.0,1.0
2010-07-01,30.39,30.51,29.44,30.15,27.8152536337517,3584200,0.0,1.0
2010-06-30,31.23,31.5,30.4,30.48,28.1196991959121,2059000,0.0,1.0
2010-06-29,32.39,32.43,31.11,31.28,28.8577490435739,2195900,0.0,1.0
2010-06-28,33.02,33.14,32.5,32.72,30.186238769365,1140100,0.0,1.0
2010-06-25,32.88,33.06,32.52,32.89,30.3430743619931,2545500,0.0,1.0
2010-06-24,33.84,33.88,32.84,33.04,30.4814587084297,1101600,0.0,1.0
2010-06-23,33.46,34.05,33.25,33.84,31.2195085560914,1136300,0.0,1.0
2010-06-22,33.77,34.14,33.4,33.43,30.8412580091648,1906500,0.0,1.0
2010-06-21,34.28,34.61,33.51,33.66,31.0534473403675,1537300,0.0,1.0
2010-06-18,33.98,34.13,33.87,33.98,31.3486672794322,1062200,0.0,1.0
2010-06-17,33.67,34.18,33.62,33.93,31.3025391639534,1712400,0.0,1.0
2010-06-16,33.55,33.88,33.36,33.62,31.0165448479844,1376500,0.0,1.0
2010-06-15,33.32,33.77,33.04,33.77,31.154929194421,2179000,0.0,1.0
2010-06-14,32.83,33.33,32.61,32.98,30.426104969855,2570300,0.0,1.0
2010-06-11,32.1,32.6,31.82,32.55,30.0294031767369,1529600,0.0,1.0
2010-06-10,31.33,32.56,31.33,32.47,29.9555981919707,2858400,0.0,1.0
2010-06-09,31.01,31.67,30.67,30.89,28.4979497428388,2938000,0.0,1.0
2010-06-08,30.72,30.95,30.41,30.9,28.5071753659345,2725100,0.0,1.0
2010-06-07,31.76,31.92,30.52,30.64,28.2673091654445,3566600,0.0,1.0
2010-06-04,32.35,32.36,31.35,31.57,29.1252921133512,3561900,0.0,1.0
2010-06-03,32.32,33.13,32.05,32.84,30.2969462465142,3225100,0.0,1.0
2010-06-02,32.04,32.27,31.71,32.24,29.7434088607679,2653300,0.0,1.0
2010-06-01,31.75,32.1,31.55,31.79,29.3282558214582,3221200,0.0,1.0
2010-05-28,31.95,32.17,31.61,31.94,29.4666401678948,2909600,0.0,1.0
2010-05-27,31.21,32.03,31.09,32.0,29.5219939064694,1552700,0.0,1.0
2010-05-26,31.21,31.92,30.54,30.74,28.3595653964022,2221900,0.0,1.0
2010-05-25,30.56,31.0,30.21,30.94,28.5440778583176,2224400,0.0,1.0
2010-05-24,31.0,31.49,30.93,31.15,28.7378159433288,1547300,0.0,1.0
2010-05-21,30.49,31.6,30.03,31.22,28.8023953049992,2500600,0.0,1.0
2010-05-20,31.57,31.69,30.89,30.96,28.5625291045092,2715500,0.0,1.0
2010-05-19,31.89,32.24,31.75,31.97,29.4943170371821,3015500,0.0,1.0
2010-05-18,32.14,32.6,31.6,31.98,29.5035426602779,2347300,0.0,1.0
2010-05-17,32.35,32.8,31.46,31.81,29.3467070676498,2324500,0.0,1.0
2010-05-14,32.59,32.79,31.77,32.3,29.7987625993426,2487000,0.0,1.0
2010-05-13,32.41,34.55,32.41,32.88,30.3338487388973,7313600,0.0,1.0
2010-05-12,30.65,31.68,30.45,31.52,29.0791639978724,2453600,0.0,1.0
2010-05-11,30.59,31.03,30.37,30.5,28.1381504421037,1379000,0.0,1.0
2010-05-10,30.26,31.06,30.04,30.89,28.4979497428388,1921000,0.0,1.0
2010-05-07,30.43,30.62,29.27,29.41,27.1325575246646,3037300,0.0,1.0
2010-05-06,29.65,31.55,28.25,30.19,27.8521561261347,4794300,0.0,1.0
2010-05-05,28.63,29.8,28.51,29.29,27.0218500475153,2075100,0.0,1.0
2010-05-04,29.3,29.3,28.38,28.87,26.6343738774929,1480100,0.0,1.0
2010-05-03,29.17,29.56,29.02,29.54,27.2524906249096,1343000,0.0,1.0
2010-04-30,29.86,30.33,29.02,29.07,26.8188863394083,1471000,0.0,1.0
2010-04-29,30.12,30.2,29.73,29.84,27.5292593177827,1081700,0.0,1.0
2010-04-28,30.09,30.12,29.72,30.02,27.6953205335066,1092500,0.0,1.0
2010-04-27,30.8,30.85,29.88,29.97,27.6491924180278,1243600,0.0,1.0
2010-04-26,30.61,31.19,30.5,30.83,28.4425960042641,1270300,0.0,1.0
2010-04-23,30.41,30.66,30.18,30.6,28.2304066730614,956300,0.0,1.0
2010-04-22,30.48,30.7,29.97,30.59,28.2211810499656,1668700,0.0,1.0
2010-04-21,30.29,30.66,30.21,30.61,28.2396322961572,1081700,0.0,1.0
2010-04-20,30.28,30.41,30.015,30.36,28.0089917187629,740900,0.0,1.0
2010-04-19,29.89,30.28,29.72,30.23,27.8890586185178,1738600,0.0,1.0
2010-04-16,30.4,30.5716,29.64,29.95,27.6307411718362,1861400,0.0,1.0
2010-04-15,29.88,31.19,29.88,30.49,28.1289248190079,3040200,0.0,1.0
2010-04-14,28.79,29.43,28.55,29.4,27.1233319015688,1696300,0.0,1.0
2010-04-13,28.61,28.94,28.61,28.7,26.4775382848648,1740200,0.0,1.0
2010-04-12,28.32,28.76,28.18,28.63,26.4129589231944,1612800,0.0,1.0
2010-04-09,28.35,28.38,28.13,28.25,26.062385245555,1303900,0.0,1.0
2010-04-08,28.51,28.53,28.0,28.37,26.1730927227043,2126100,0.0,1.0
2010-04-07,29.32,29.32,28.55,28.65,26.4314101693859,2069200,0.0,1.0
2010-04-06,29.2,29.35,28.97,29.27,27.0033988013237,956900,0.0,1.0
2010-04-05,29.32,29.42,29.2,29.3,27.0310756706111,1211900,0.0,1.0
2010-04-01,29.0,29.77,29.0,29.32,27.0495269168026,1784900,0.0,1.0
2010-03-31,29.03,29.16,28.82,28.89,26.6528251236844,868000,0.0,1.0
2010-03-30,29.25,29.45,29.01,29.16,26.9019169472703,1067000,0.0,1.0
2010-03-29,29.18,29.58,29.05,29.18,26.9203681934618,1291700,0.0,1.0
2010-03-26,28.29,29.11,28.29,28.96,26.7174044853548,1517200,0.0,1.0
2010-03-25,28.96,29.02,28.2,28.24,26.0531596224593,1671900,0.0,1.0
2010-03-24,29.26,29.32,28.8,28.82,26.588245762014,1226500,0.0,1.0
2010-03-23,29.4,29.44,28.97,29.4,27.1233319015688,813100,0.0,1.0
2010-03-22,28.84,29.355,28.385,29.27,27.0033988013237,1126400,0.0,1.0
2010-03-19,29.19,29.25,28.7,28.94,26.6989532391633,1905700,0.0,1.0
2010-03-18,28.95,29.26,28.68,29.18,26.9203681934618,1269400,0.0,1.0
2010-03-17,29.08,29.74,28.83,28.98,26.7358557315464,2142100,0.0,1.0
2010-03-16,29.74,29.74,28.64,29.03,26.7819838470252,2528800,0.0,1.0
2010-03-15,29.61,29.7,29.18,29.67,27.3724237251546,1116700,0.0,1.0
2010-03-12,29.87,29.99,29.52,29.68,27.3816493482504,772000,0.0,1.0
2010-03-11,29.63,29.92,29.42,29.85,27.5384849408785,984800,0.0,1.0
2010-03-10,30.22,30.22,29.51,29.76,27.4554543330166,1504800,0.0,1.0
2010-03-09,30.18,30.45,30.01,30.35,27.9997660956671,1517700,0.0,1.0
2010-03-08,30.57,30.58,30.18,30.21,27.8706073723263,805900,0.0,1.0
2010-03-05,30.61,30.8,30.3975,30.5,28.1381504421037,1069400,0.0,1.0
2010-03-04,30.0,30.48,29.97,30.45,28.0920223266248,981300,0.0,1.0
2010-03-03,30.49,30.49,29.73,29.88,27.5661618101658,2193600,0.0,1.0
2010-03-02,30.86,30.97,30.38,30.48,28.1196991959121,1509300,0.0,1.0
2010-03-01,30.47,30.91,30.425,30.91,28.5164009890303,662400,0.0,1.0
2010-02-26,30.28,30.63,30.11,30.49,28.1289248190079,915000,0.0,1.0
2010-02-25,29.66,30.26,29.39,30.22,27.8798329954221,1140100,0.0,1.0
2010-02-24,29.61,30.2,29.61,30.11,27.7783511413686,1264100,0.0,1.0
2010-02-23,29.47,29.75,29.43,29.6,27.3078443634842,1610000,0.0,1.0
2010-02-22,29.88,29.99,29.1,29.47,27.1879112632392,2166100,0.0,1.0
2010-02-19,29.85,30.14,29.66,29.84,27.5292593177827,988900,0.0,1.0
2010-02-18,29.58,30.165,29.444,30.03,27.7045461566024,1188200,0.0,1.0
2010-02-17,29.53,29.7,29.16,29.58,27.2893931172927,1337800,0.0,1.0
2010-02-16,28.91,29.52,28.6,29.48,27.197136886335,1486000,0.0,1.0
2010-02-12,28.09,28.81,27.14,28.72,26.4959895310563,2061700,0.0,1.0
2010-02-11,28.35,28.61,26.8,28.35,26.1546414765128,3710700,0.0,1.0
2010-02-10,28.15,28.81,27.68,28.61,26.3945076770028,1442000,0.0,1.0
2010-02-09,28.3,28.65,28.03,28.25,26.062385245555,749500,0.0,1.0
2010-02-08,27.62,28.55,27.41,28.01,25.8409702912565,1471600,0.0,1.0
2010-02-05,27.71,27.8045,27.25,27.66,25.5180734829045,1797700,0.0,1.0
2010-02-04,28.51,28.57,27.7,27.8,25.6472322062453,1579200,0.0,1.0
2010-02-03,28.74,28.99,28.4825,28.78,26.5513432696309,785000,0.0,1.0
2010-02-02,28.12,28.91,28.06,28.81,26.5790201389182,1153900,0.0,1.0
2010-02-01,28.13,28.31,27.92,28.15,25.9701290145973,1032800,0.0,1.0
2010-01-29,28.25,28.37,27.84,27.97,25.8040677988734,1838800,0.0,1.0
2010-01-28,28.56,28.58,28.03,28.17,25.9885802607889,961500,0.0,1.0
2010-01-27,28.33,28.7,28.0,28.58,26.3668308077155,1227700,0.0,1.0
2010-01-26,27.75,28.79,27.29,28.42,26.2192208381832,1363500,0.0,1.0
2010-01-25,28.88,28.88,27.86,27.93,25.7671653064903,1816800,0.0,1.0
2010-01-22,29.53,29.6,28.6,28.67,26.4498614155774,1296900,0.0,1.0
2010-01-21,30.26,30.33,29.64,29.7,27.4001005944419,967900,0.0,1.0
2010-01-20,29.78,30.245,29.461,30.18,27.842930503039,1124600,0.0,1.0
2010-01-19,30.04,30.17,29.66,30.0,27.6768692873151,1056400,0.0,1.0
2010-01-15,30.37,30.37,29.74,30.08,27.7506742720813,1438600,0.0,1.0
2010-01-14,30.45,30.52,30.0,30.38,28.0274429649544,1159600,0.0,1.0
2010-01-13,30.48,30.7,29.8,30.27,27.9259611109009,1420500,0.0,1.0
2010-01-12,30.93,30.9999,30.22,30.37,28.0182173418586,1021600,0.0,1.0
2010-01-11,30.98,31.18,30.89,31.04,28.6363340892753,959800,0.0,1.0
2010-01-08,30.18,30.84,30.11,30.79,28.405693511881,1600600,0.0,1.0
2010-01-07,30.71,30.83,30.27,30.3,27.9536379801882,1861600,0.0,1.0
2010-01-06,31.0,31.04,30.59,30.65,28.2765347885402,1209200,0.0,1.0
2010-01-05,30.89,31.05,30.69,30.99,28.5902059737965,2126900,0.0,1.0
2010-01-04,31.78,31.78,30.25,30.87,28.4794984966472,2928700,0.0,1.0
2009-12-31,31.24,31.89,31.12,31.43,28.9961333900104,1634300,0.0,1.0
2009-12-30,30.99,31.19,30.59,31.19,28.7747184357119,773700,0.0,1.0
2009-12-29,31.24,31.25,30.99,31.05,28.6455597123711,778300,0.0,1.0
2009-12-28,31.71,31.72,30.98,31.1,28.69168782785,911200,0.0,1.0
2009-12-24,31.52,31.69,31.27,31.65,29.1990970981174,266200,0.0,1.0
2009-12-23,30.96,31.33,30.7,31.26,28.8392977973823,895900,0.0,1.0
2009-12-22,30.61,30.95,30.55,30.75,28.368791019498,1376100,0.0,1.0
2009-12-21,31.33,31.49,30.66,30.7,28.3226629040191,1587900,0.0,1.0
2009-12-18,31.82,31.82,30.82,31.21,28.7931696819035,2685000,0.0,1.0
2009-12-17,31.84,31.95,31.54,31.64,29.1898714750216,1552500,0.0,1.0
2009-12-16,31.09,32.24,31.02,32.08,29.5957988912356,2113900,0.0,1.0
2009-12-15,30.83,31.28,30.5,31.05,28.6455597123711,1309300,0.0,1.0
2009-12-14,30.77,31.0,30.43,30.93,28.5348522352218,1689300,0.0,1.0
2009-12-11,31.26,31.26,30.4,30.76,28.3780166425937,1536600,0.0,1.0
2009-12-10,29.96,31.33,29.96,31.26,28.8392977973823,2668300,0.0,1.0
2009-12-09,29.34,30.05,29.13,29.91,27.5938386794531,1649200,0.0,1.0
2009-12-08,30.09,30.24,29.49,29.52,27.234039378718,1338700,0.0,1.0
2009-12-07,30.5,30.86,30.22,30.33,27.9813148494755,1256700,0.0,1.0
2009-12-04,30.64,30.83,30.11,30.56,28.1935041806783,1620100,0.0,1.0
2009-12-03,30.66,30.83,30.12,30.16,27.8244792568474,1163400,0.0,1.0
2009-12-02,30.51,30.96,30.42,30.47,28.1104735728163,1130600,0.0,1.0
2009-12-01,29.75,30.93,29.3,30.68,28.3042116578276,3252800,0.0,1.0
2009-11-30,28.81,29.39,28.48,29.3,27.0310756706111,1703700,0.0,1.0
2009-11-27,29.0,29.051,28.13,28.83,26.5974713851098,753500,0.0,1.0
2009-11-25,29.75,29.75,29.55,29.62,27.3262956096758,773900,0.0,1.0
2009-11-24,30.04,30.09,29.56,29.75,27.4462287099208,1223500,0.0,1.0
2009-11-23,29.75,30.34,29.75,30.09,27.759899895177,1676400,0.0,1.0
2009-11-20,29.37,29.48,28.861,29.43,27.1510087708561,1835300,0.0,1.0
2009-11-19,29.81,29.95,29.4,29.45,27.1694600170476,1592200,0.0,1.0
2009-11-18,30.1,30.21,29.6919,29.96,27.639966794932,1651200,0.0,1.0
2009-11-17,30.39,31.24,29.81,30.06,27.7322230258897,1417200,0.0,1.0
2009-11-16,30.26,30.86,30.13,30.44,28.082796703529,1918500,0.0,1.0
2009-11-13,30.13,30.23,29.95,30.18,27.842930503039,1366400,0.0,1.0
2009-11-12,29.96,30.2,29.74,30.06,27.7322230258897,2124400,0.0,1.0
2009-11-11,30.37,30.5,30.03,30.18,27.842930503039,1106300,0.0,1.0
2009-11-10,30.09,30.46,29.84,30.28,27.9351867339967,1737600,0.0,1.0
2009-11-09,28.74,30.079,28.72,30.04,27.7137717796982,2210800,0.0,1.0
2009-11-06,28.55,28.88,28.28,28.62,26.4037333000986,1421500,0.0,1.0
2009-11-05,29.73,29.85,28.5,28.61,26.3945076770028,2557200,0.0,1.0
2009-11-04,28.76,29.5,28.72,29.03,26.7819838470252,1439400,0.0,1.0
2009-11-03,28.31,28.79,27.98,28.65,26.4314101693859,1134400,0.0,1.0
2009-11-02,28.0,28.72,27.77,28.41,26.2099952150874,1529200,0.0,1.0
2009-10-30,29.13,29.17,27.86,27.88,25.7210371910115,1460700,0.0,1.0
2009-10-29,28.46,29.31,28.19,29.08,26.8281119625041,1388000,0.0,1.0
2009-10-28,28.38,28.63,28.11,28.21,26.0254827531719,1234900,0.0,1.0
2009-10-27,29.04,29.22,28.24,28.52,26.3114770691409,1375000,0.0,1.0
2009-10-26,29.58,29.75,28.83,29.02,26.7727582239295,1869500,0.0,1.0
2009-10-23,28.9,29.0,28.2,28.33,26.1361902303212,833000,0.0,1.0
2009-10-22,28.26,28.88,28.08,28.85,26.6159226313013,887600,0.0,1.0
2009-10-21,28.28,28.92,28.16,28.27,26.0808364917466,1059200,0.0,1.0
2009-10-20,28.68,28.99,28.17,28.25,26.062385245555,1019200,0.0,1.0
2009-10-19,28.62,28.97,28.42,28.95,26.7081788622591,1292200,0.0,1.0
2009-10-16,28.55,28.84,27.96,28.6,26.385282053907,1325700,0.0,1.0
2009-10-15,28.43,28.73,28.17,28.7,26.4775382848648,820300,0.0,1.0
2009-10-14,28.25,28.61,28.25,28.51,26.3022514460451,1653500,0.0,1.0
2009-10-13,27.62,28.06,27.36,27.72,25.5734272214791,1860400,0.0,1.0
2009-10-12,27.45,27.94,27.34,27.58,25.4442684981383,878200,0.0,1.0
2009-10-09,27.0,27.55,26.92,27.43,25.3058841517018,1756200,0.0,1.0
2009-10-08,27.7,27.77,27.06,27.11,25.0106642126371,1197400,0.0,1.0
2009-10-07,27.22,27.61,27.05,27.61,25.4719453674256,760800,0.0,1.0
2009-10-06,27.06,27.58,26.91,27.32,25.2044022976483,1393700,0.0,1.0
2009-10-05,26.52,27.08,26.1,26.82,24.7431211428597,1283200,0.0,1.0
2009-10-02,26.2,26.5,25.88,26.35,24.3095168573584,1208800,0.0,1.0
2009-10-01,27.53,27.61,26.51,26.53,24.4755780730823,1462900,0.0,1.0
2009-09-30,27.71,27.77,26.72,27.52,25.3889147595637,1736400,0.0,1.0
2009-09-29,27.92,28.0,27.55,27.77,25.619555336958,955800,0.0,1.0
2009-09-28,27.65,27.97,27.5,27.9,25.739488437203,856100,0.0,1.0
2009-09-25,27.4,27.69,26.9,27.57,25.4350428750426,1623800,0.0,1.0
2009-09-24,27.68,27.88,27.14,27.73,25.5826528445749,2033700,0.0,1.0
2009-09-23,26.62,28.63,26.5,27.57,25.4350428750426,3254900,0.0,1.0
2009-09-22,26.39,26.64,26.08,26.43,24.3833218421246,1427200,0.0,1.0
2009-09-21,26.18,26.43,25.91,26.29,24.2541631187838,1004200,0.0,1.0
2009-09-18,26.75,26.8,26.18,26.38,24.3371937266457,1624000,0.0,1.0
2009-09-17,26.37,26.78,26.25,26.72,24.650864911902,1277300,0.0,1.0
2009-09-16,25.7,26.53,25.7,26.5,24.447901203795,1601700,0.0,1.0
2009-09-15,26.15,26.15,25.42,25.66,23.6729488637502,1131600,0.0,1.0
2009-09-14,26.0,26.33,25.84,26.2,24.1711325109218,1084400,0.0,1.0
2009-09-11,26.4,26.48,25.87,26.18,24.1526812647303,762000,0.0,1.0
2009-09-10,25.54,26.5,25.54,26.39,24.3464193497415,1831100,0.0,1.0
2009-09-09,25.58,25.81,25.25,25.56,23.5806926327924,1597900,0.0,1.0
2009-09-08,25.78,26.24,25.12,25.49,23.516113271122,2473300,0.0,1.0
2009-09-04,25.54,26.19,25.54,26.19,24.1619068878261,893300,0.0,1.0
2009-09-03,25.92,25.92,25.36,25.56,23.5806926327924,1083800,0.0,1.0
2009-09-02,25.37,25.86,25.12,25.69,23.7006257330375,1767100,0.0,1.0
2009-09-01,26.95,27.26,25.62,25.65,23.6637232406544,1399400,0.0,1.0
2009-08-31,26.66,27.04,26.57,26.93,24.8446029969132,1401400,0.0,1.0
2009-08-28,27.08,27.32,26.84,27.05,24.9553104740624,1398800,0.0,1.0
2009-08-27,26.87,26.93,26.21,26.89,24.8077005045301,1162500,0.0,1.0
2009-08-26,26.51,27.15,26.39,26.72,24.650864911902,1421500,0.0,1.0
2009-08-25,26.3,26.73,26.01,26.48,24.4294499576034,1561600,0.0,1.0
2009-08-24,26.37,26.63,25.92,25.98,23.9681688028149,1060800,0.0,1.0
2009-08-21,26.28,26.58,26.03,26.38,24.3371937266457,1030800,0.0,1.0
2009-08-20,26.15,26.53,25.83,26.1,24.0788762799641,1031300,0.0,1.0
2009-08-19,26.19,26.34,25.9,26.22,24.1895837571134,944900,0.0,1.0
2009-08-18,26.19,26.35,25.88,26.27,24.2357118725922,1059900,0.0,1.0
2009-08-17,26.95,27.0,26.06,26.12,24.0973275261557,1319300,0.0,1.0
2009-08-14,27.35,27.38,26.78,27.1,25.0014385895413,823300,0.0,1.0
2009-08-13,27.04,27.67,26.65,27.52,25.3889147595637,1872100,0.0,1.0
2009-08-12,26.4999,27.16,26.4,26.97,24.8815054892963,1543200,0.0,1.0
2009-08-11,26.39,26.7,26.1,26.45,24.4017730883161,2477100,0.0,1.0
2009-08-10,27.0,27.05,26.48,26.58,24.5217061885612,2510200,0.0,1.0
2009-08-07,26.96,28.02,26.65,26.88,24.7984748814343,2547300,0.0,1.0
2009-08-06,25.95,26.98,25.68,26.66,24.5955111733273,3114600,0.0,1.0
2009-08-05,25.67,25.75,24.78,24.92,22.9902527546631,2090900,0.0,1.0
2009-08-04,25.13,25.66,25.1,25.6,23.6175951251755,1759800,0.0,1.0
2009-08-03,24.91,25.25,24.6,25.2,23.2485702013447,1713900,0.0,1.0
2009-07-31,24.71,24.84,24.48,24.57,22.6673559463111,1275500,0.0,1.0
2009-07-30,23.96,25.0,23.96,24.48,22.5843253384491,1659900,0.0,1.0
2009-07-29,23.81,24.28,23.69,23.74,21.901629229362,1165500,0.0,1.0
2009-07-28,24.24,24.39,23.77,23.9,22.0492391988943,1630200,0.0,1.0
2009-07-27,24.67,24.76,24.14,24.29,22.4090384996294,687300,0.0,1.0
2009-07-24,24.81,25.41,24.26,24.66,22.750386554173,809800,0.0,1.0
2009-07-23,24.42,25.12,24.42,24.88,22.95335026228,953000,0.0,1.0
2009-07-22,24.84,25.09,24.34,24.42,22.5289715998745,924400,0.0,1.0
2009-07-21,24.92,25.07,24.6075,24.78,22.8610940313223,1173800,0.0,1.0
2009-07-20,24.76,24.97,24.6,24.75,22.8334171620349,1042900,0.0,1.0
2009-07-17,24.46,24.9,24.46,24.68,22.7688378003645,969500,0.0,1.0
2009-07-16,23.75,24.76,23.71,24.69,22.7780634234603,1350200,0.0,1.0
2009-07-15,23.87,23.92,23.58,23.85,22.0031110834155,1139000,0.0,1.0
2009-07-14,23.6,23.6,22.83,23.53,21.7078911443508,967700,0.0,1.0
2009-07-13,22.6,23.49,22.48,23.45,21.6340861595846,1155800,0.0,1.0
2009-07-10,22.38,22.8,22.32,22.6,20.849908196444,1131600,0.0,1.0
2009-07-09,21.87,22.71,21.85,22.59,20.8406825733483,1089900,0.0,1.0
2009-07-08,21.99,22.14,21.43,21.82,20.1303095949738,1226300,0.0,1.0
2009-07-07,22.91,23.11,21.92,21.99,20.287145187602,1169400,0.0,1.0
2009-07-06,22.86,23.18,22.37,23.14,21.3480918436157,1546100,0.0,1.0
2009-07-02,23.6,23.6,22.78,22.93,21.1543537586045,787300,0.0,1.0
2009-07-01,23.33,24.13,23.33,23.79,21.9477573448409,1509500,0.0,1.0
2009-06-30,23.29,23.48,22.74,23.43,21.6156349133931,2126800,0.0,1.0
2009-06-29,23.04,23.26,22.34,23.15,21.3573174667115,1139800,0.0,1.0
2009-06-26,22.86,23.1,22.51,23.06,21.2742868588495,2376600,0.0,1.0
2009-06-25,21.83,22.85,21.58,22.81,21.0436462814552,2093100,0.0,1.0
2009-06-24,22.64,22.89,21.78,21.86,20.1672120873569,2169800,0.0,1.0
2009-06-23,22.16,22.61,22.01,22.5,20.7576519654863,1086900,0.0,1.0
2009-06-22,22.73,23.0,22.0,22.01,20.3055964337935,1038500,0.0,1.0
2009-06-19,22.66,23.22,22.56,23.01,21.2281587433707,1380700,0.0,1.0
2009-06-18,23.07,23.07,22.13,22.47,20.729975096199,1331700,0.0,1.0
2009-06-17,22.69,23.15,22.56,23.0,21.2189331202749,1001300,0.0,1.0
2009-06-16,23.24,23.57,22.65,22.66,20.9052619350187,1096100,0.0,1.0
2009-06-15,23.6,23.85,22.98,23.12,21.3296405974242,919200,0.0,1.0
2009-06-12,23.92,24.08,23.4,23.99,22.1322698067563,853800,0.0,1.0
2009-06-11,24.1,24.42,23.62,24.01,22.1507210529478,1117200,0.0,1.0
2009-06-10,24.12,24.24,23.3,23.89,22.0400135757986,1671300,0.0,1.0
2009-06-09,23.57,24.17,23.18,24.1,22.2337516608098,1364600,0.0,1.0
2009-06-08,24.1,24.1,23.13,23.42,21.6064092902973,1690700,0.0,1.0
2009-06-05,23.37,24.16,23.25,24.09,22.224526037714,2340400,0.0,1.0
2009-06-04,22.67,23.15,22.5,23.1,21.3111893512326,1187800,0.0,1.0
2009-06-03,22.93,23.08,22.31,22.68,20.9237131812102,1427000,0.0,1.0
2009-06-02,22.68,23.12,22.53,22.95,21.172805004796,2267200,0.0,1.0
2009-06-01,21.86,22.75,21.65,22.69,20.932938804306,1888000,0.0,1.0
2009-05-29,21.26,21.6,21.0,21.6,19.9273458868669,1991200,0.0,1.0
2009-05-28,20.74,21.44,20.55,21.39,19.7336078018557,2164500,0.0,1.0
2009-05-27,21.46,21.755,20.92,20.95,19.3276803856417,2398700,0.0,1.0
2009-05-26,20.98,21.54,20.53,21.49,19.8258640328134,1974000,0.0,1.0
2009-05-22,20.86,21.31,20.12,21.07,19.438387862791,1964600,0.0,1.0
2009-05-21,20.48,21.22,20.09,20.92,19.3000035163544,2129600,0.0,1.0
2009-05-20,20.8,21.51,20.75,20.95,19.3276803856417,2008400,0.0,1.0
2009-05-19,20.7,20.86,20.1,20.64,19.0416860696728,2435100,0.0,1.0
2009-05-18,20.86,21.13,20.19,20.61,19.0140092003855,2397200,0.0,1.0
2009-05-15,20.58,21.18,20.49,20.6,19.0047835772897,1602200,0.0,1.0
2009-05-14,20.43,20.83,20.31,20.46,18.8756248539489,1557000,0.0,1.0
2009-05-13,20.79,21.0,20.3,20.43,18.8479479846616,1442900,0.0,1.0
2009-05-12,21.4,21.4,20.555,20.99,19.3645828780248,2497900,0.0,1.0
2009-05-11,20.81,21.85,20.52,21.35,19.6967053094726,1688700,0.0,1.0
2009-05-08,21.19,21.74,20.44,20.91,19.2907778932586,4139600,0.0,1.0
2009-05-07,20.049999,23.459999,19.08,20.5,18.912527346332,8252100,0.0,1.0
2009-05-06,18.84,18.97,18.181,18.83,17.3718482893381,1944300,0.0,1.0
2009-05-05,18.29,18.905,18.29,18.72,17.2703664352846,2722900,0.0,1.0
2009-05-04,17.11,19.15,17.11,18.31,16.892115888358,3957000,0.0,1.0
2009-05-01,16.74,17.1,16.25,17.1,15.7758154937696,1868100,0.0,1.0
2009-04-30,16.87,17.12,16.67,16.72,15.4252418161303,1243400,0.0,1.0
2009-04-29,16.15,16.95,15.94,16.78,15.4805955547049,1898300,0.0,1.0
2009-04-28,15.83,16.1,15.7,15.9,14.668740722277,2644300,0.0,1.0
2009-04-27,16.3,16.34,15.88,15.95,14.7148688377558,1379500,0.0,1.0
2009-04-24,16.42,16.6,16.22,16.48,15.2038268618318,950400,0.0,1.0
2009-04-23,16.5,16.5,15.96,16.25,14.991637530629,1194400,0.0,1.0
2009-04-22,16.38,16.7,16.13,16.35,15.0838937615867,1428800,0.0,1.0
2009-04-21,16.1,16.49,16.1,16.46,15.1853756156402,1452700,0.0,1.0
2009-04-20,16.3,16.41,16.04,16.2,14.9455094151501,1685000,0.0,1.0
2009-04-17,15.91,16.64,15.85,16.39,15.1207962539698,2505100,0.0,1.0
2009-04-16,15.54,15.93,15.39,15.82,14.5949357375108,2002600,0.0,1.0
2009-04-15,15.17,15.77,15.17,15.53,14.3273926677334,2697600,0.0,1.0
2009-04-14,15.19,15.51,15.1,15.28,14.0967520903391,1258800,0.0,1.0
2009-04-13,16.3,16.34,15.14,15.31,14.1244289596265,2790700,0.0,1.0
