,PRFT_Open,PRFT_High,PRFT_Low,PRFT_Close,PRFT_Adj Close,PRFT_Volume,PRFT_Dividend Amount,PRFT_Split Coefficient
2003-05-19,1.0,1.0,1.0,1.0,1.0,2500,0.0,1.0
2003-05-16,1.0,1.0,1.0,1.0,1.0,11100,0.0,1.0
2003-05-15,0.96,1.0,0.96,1.0,1.0,5500,0.0,1.0
2003-05-14,0.95,0.95,0.89,0.89,0.89,1300,0.0,1.0
2003-05-13,0.85,0.95,0.85,0.88,0.88,1800,0.0,1.0
2003-05-12,0.9,0.91,0.9,0.91,0.91,3000,0.0,1.0
2003-05-09,0.85,0.85,0.85,0.85,0.85,3000,0.0,1.0
2003-05-08,0.85,0.85,0.85,0.85,0.85,0,0.0,1.0
2003-05-07,0.85,0.85,0.85,0.85,0.85,1000,0.0,1.0
2003-05-06,0.88,0.88,0.79,0.8,0.8,10100,0.0,1.0
2003-05-05,0.7,0.7,0.7,0.7,0.7,2000,0.0,1.0
2003-05-02,0.71,0.71,0.71,0.71,0.71,0,0.0,1.0
2003-05-01,0.71,0.71,0.71,0.71,0.71,0,0.0,1.0
2003-04-30,0.71,0.71,0.71,0.71,0.71,0,0.0,1.0
2003-04-29,0.76,0.77,0.71,0.71,0.71,13000,0.0,1.0
2003-04-28,0.73,0.85,0.73,0.79,0.79,5800,0.0,1.0
2003-04-25,0.7,0.7,0.7,0.7,0.7,500,0.0,1.0
2003-04-24,0.74,0.74,0.74,0.74,0.74,5400,0.0,1.0
2003-04-23,0.61,0.74,0.61,0.62,0.62,3500,0.0,1.0
2003-04-22,0.65,0.65,0.61,0.61,0.61,3000,0.0,1.0
2003-04-21,0.65,0.7,0.65,0.7,0.7,500,0.0,1.0
2003-04-17,0.7,0.7,0.7,0.7,0.7,0,0.0,1.0
2003-04-16,0.66,0.7,0.66,0.7,0.7,200,0.0,1.0
2003-04-15,0.79,0.79,0.79,0.79,0.79,0,0.0,1.0
2003-04-14,0.79,0.79,0.79,0.79,0.79,3800,0.0,1.0
2003-04-11,0.72,0.72,0.72,0.72,0.72,2400,0.0,1.0
2003-04-10,0.66,0.66,0.66,0.66,0.66,0,0.0,1.0
2003-04-09,0.66,0.66,0.66,0.66,0.66,600,0.0,1.0
2003-04-08,0.75,0.78,0.75,0.78,0.78,2100,0.0,1.0
2003-04-07,0.65,0.77,0.55,0.7,0.7,7800,0.0,1.0
2003-04-04,0.6,0.65,0.6,0.65,0.65,500,0.0,1.0
2003-04-03,0.6,0.61,0.6,0.6,0.6,15600,0.0,1.0
2003-04-02,0.64,0.8,0.64,0.8,0.8,21000,0.0,1.0
2003-04-01,0.7,0.7,0.47,0.55,0.55,20000,0.0,1.0
2003-03-31,0.67,0.67,0.67,0.67,0.67,300,0.0,1.0
2003-03-28,0.67,0.7,0.67,0.7,0.7,24000,0.0,1.0
2003-03-27,0.8,0.8,0.66,0.72,0.72,23000,0.0,1.0
2003-03-26,0.71,0.71,0.67,0.67,0.67,13100,0.0,1.0
2003-03-25,0.75,0.75,0.75,0.75,0.75,0,0.0,1.0
2003-03-24,0.75,0.75,0.75,0.75,0.75,0,0.0,1.0
2003-03-21,0.755,0.755,0.75,0.75,0.75,300,0.0,1.0
2003-03-20,0.77,0.77,0.77,0.77,0.77,0,0.0,1.0
2003-03-19,0.77,0.77,0.77,0.77,0.77,200,0.0,1.0
2003-03-18,0.79,0.79,0.77,0.77,0.77,5100,0.0,1.0
2003-03-17,0.72,0.72,0.7,0.7,0.7,1600,0.0,1.0
2003-03-14,0.89,0.89,0.89,0.89,0.89,0,0.0,1.0
2003-03-13,0.89,0.89,0.89,0.89,0.89,0,0.0,1.0
2003-03-12,0.89,0.89,0.89,0.89,0.89,0,0.0,1.0
2003-03-11,0.89,0.89,0.89,0.89,0.89,0,0.0,1.0
2003-03-10,0.89,0.89,0.89,0.89,0.89,0,0.0,1.0
2003-03-07,0.89,0.89,0.89,0.89,0.89,0,0.0,1.0
2003-03-06,0.82,0.89,0.82,0.89,0.89,2100,0.0,1.0
2003-03-05,0.82,0.83,0.82,0.82,0.82,1800,0.0,1.0
2003-03-04,0.79,0.79,0.79,0.79,0.79,900,0.0,1.0
2003-03-03,0.72,0.79,0.72,0.79,0.79,1500,0.0,1.0
2003-02-28,0.77,0.77,0.77,0.77,0.77,100,0.0,1.0
2003-02-27,0.82,0.82,0.82,0.82,0.82,1100,0.0,1.0
2003-02-26,0.8,0.8,0.8,0.8,0.8,0,0.0,1.0
2003-02-25,0.8,0.8,0.8,0.8,0.8,0,0.0,1.0
2003-02-24,0.8,0.8,0.8,0.8,0.8,0,0.0,1.0
2003-02-21,0.83,0.83,0.7,0.8,0.8,1400,0.0,1.0
2003-02-20,0.78,0.78,0.7,0.7,0.7,1000,0.0,1.0
2003-02-19,0.8,0.8,0.8,0.8,0.8,400,0.0,1.0
2003-02-18,0.9,0.9,0.79,0.79,0.79,1800,0.0,1.0
2003-02-14,0.89,0.9,0.89,0.89,0.89,1800,0.0,1.0
2003-02-13,0.84,0.84,0.43,0.5,0.5,2700,0.0,1.0
2003-02-12,0.86,0.89,0.86,0.87,0.87,2100,0.0,1.0
2003-02-11,0.81,0.83,0.81,0.83,0.83,700,0.0,1.0
2003-02-10,0.89,0.9,0.89,0.9,0.9,1200,0.0,1.0
2003-02-07,0.9,0.9,0.89,0.89,0.89,1300,0.0,1.0
2003-02-06,0.84,0.84,0.53,0.83,0.83,5500,0.0,1.0
2003-02-05,0.901,0.901,0.88,0.88,0.88,1500,0.0,1.0
2003-02-04,0.9,0.99,0.87,0.87,0.87,1900,0.0,1.0
2003-02-03,1.0,1.0,0.82,0.82,0.82,5100,0.0,1.0
2003-01-31,0.92,0.92,0.92,0.92,0.92,1000,0.0,1.0
2003-01-30,1.01,1.01,1.01,1.01,1.01,0,0.0,1.0
2003-01-29,0.99,0.99,0.94,0.94,0.94,200,0.0,1.0
2003-01-28,0.99,0.99,0.94,0.94,0.94,1600,0.0,1.0
2003-01-27,1.01,1.05,1.0,1.0,1.0,5800,0.0,1.0
2003-01-24,1.02,1.02,1.01,1.01,1.01,1000,0.0,1.0
2003-01-23,1.07,1.07,1.07,1.07,1.07,0,0.0,1.0
2003-01-22,1.07,1.07,1.07,1.07,1.07,0,0.0,1.0
2003-01-21,1.07,1.07,1.07,1.07,1.07,0,0.0,1.0
2003-01-17,1.07,1.07,1.07,1.07,1.07,100,0.0,1.0
2003-01-16,1.001,1.001,1.001,1.001,1.001,200,0.0,1.0
2003-01-15,1.016,1.016,1.0,1.0,1.0,1900,0.0,1.0
2003-01-14,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
2003-01-13,1.0,1.0,1.0,1.0,1.0,2500,0.0,1.0
2003-01-10,1.01,1.01,1.0,1.0,1.0,1400,0.0,1.0
2003-01-09,1.06,1.07,0.98,1.0,1.0,5900,0.0,1.0
2003-01-08,1.06,1.06,1.06,1.06,1.06,100,0.0,1.0
2003-01-07,1.05,1.06,1.05,1.05,1.05,1600,0.0,1.0
2003-01-06,1.13,1.13,1.05,1.05,1.05,2600,0.0,1.0
2003-01-03,1.02,1.02,1.02,1.02,1.02,200,0.0,1.0
2003-01-02,0.99,1.0,0.99,1.0,1.0,3700,0.0,1.0
2002-12-31,1.0,1.0,0.83,1.0,1.0,1500,0.0,1.0
2002-12-30,1.19,1.19,1.01,1.01,1.01,2100,0.0,1.0
2002-12-27,1.0,1.17,1.0,1.0,1.0,3400,0.0,1.0
2002-12-26,1.22,1.22,0.91,0.97,0.97,24400,0.0,1.0
2002-12-24,1.17,1.45,1.1,1.24,1.24,23200,0.0,1.0
2002-12-23,0.96,1.1,0.95,1.081,1.081,36000,0.0,1.0
2002-12-20,0.93,0.95,0.93,0.94,0.94,6000,0.0,1.0
2002-12-19,0.99,0.99,0.8,0.93,0.93,10800,0.0,1.0
2002-12-18,1.05,1.06,0.92,0.92,0.92,10600,0.0,1.0
2002-12-17,1.19,1.19,0.89,0.991,0.991,47200,0.0,1.0
2002-12-16,0.49,2.48,0.49,0.8,0.8,140600,0.0,1.0
2002-12-13,0.45,0.45,0.45,0.45,0.45,0,0.0,1.0
2002-12-12,0.45,0.45,0.45,0.45,0.45,200,0.0,1.0
2002-12-11,0.4,0.4,0.4,0.4,0.4,100,0.0,1.0
2002-12-10,0.45,0.45,0.4,0.41,0.41,4000,0.0,1.0
2002-12-09,0.49,0.49,0.45,0.45,0.45,1600,0.0,1.0
2002-12-06,0.485,0.485,0.485,0.485,0.485,100,0.0,1.0
2002-12-05,0.51,0.51,0.51,0.51,0.51,0,0.0,1.0
2002-12-04,0.46,0.51,0.43,0.51,0.51,2500,0.0,1.0
2002-12-03,0.51,0.6,0.51,0.6,0.6,4000,0.0,1.0
2002-12-02,0.44,0.52,0.44,0.52,0.52,12800,0.0,1.0
2002-11-29,0.45,0.73,0.45,0.73,0.73,1000,0.0,1.0
2002-11-27,0.44,0.44,0.44,0.44,0.44,100,0.0,1.0
2002-11-26,0.48,0.486,0.45,0.45,0.45,700,0.0,1.0
2002-11-25,0.48,0.5,0.48,0.5,0.5,300,0.0,1.0
2002-11-22,0.481,0.5,0.48,0.5,0.5,3500,0.0,1.0
2002-11-21,0.48,0.48,0.48,0.48,0.48,0,0.0,1.0
2002-11-20,0.54,0.55,0.48,0.48,0.48,2400,0.0,1.0
2002-11-19,0.43,0.43,0.43,0.43,0.43,0,0.0,1.0
2002-11-18,0.501,0.501,0.43,0.43,0.43,6500,0.0,1.0
2002-11-15,0.51,0.51,0.51,0.51,0.51,900,0.0,1.0
2002-11-14,0.44,0.51,0.439,0.51,0.51,4900,0.0,1.0
2002-11-13,0.45,0.45,0.33,0.33,0.33,8100,0.0,1.0
2002-11-12,0.57,0.57,0.57,0.57,0.57,0,0.0,1.0
2002-11-11,0.57,0.57,0.57,0.57,0.57,800,0.0,1.0
2002-11-08,0.51,0.68,0.42,0.45,0.45,2200,0.0,1.0
2002-11-07,0.62,0.68,0.561,0.561,0.561,25100,0.0,1.0
2002-11-06,0.671,0.671,0.6,0.627,0.627,6100,0.0,1.0
2002-11-05,0.69,0.69,0.68,0.68,0.68,1300,0.0,1.0
2002-11-04,0.6,0.6,0.597,0.597,0.597,5500,0.0,1.0
2002-11-01,0.58,0.58,0.58,0.58,0.58,400,0.0,1.0
2002-10-31,0.57,0.57,0.57,0.57,0.57,1000,0.0,1.0
2002-10-30,0.57,0.57,0.57,0.57,0.57,0,0.0,1.0
2002-10-29,0.65,0.65,0.57,0.57,0.57,2100,0.0,1.0
2002-10-28,0.65,0.654,0.65,0.65,0.65,6100,0.0,1.0
2002-10-25,0.64,0.64,0.64,0.64,0.64,700,0.0,1.0
2002-10-24,0.65,0.69,0.64,0.69,0.69,7600,0.0,1.0
2002-10-23,0.629,0.66,0.55,0.64,0.64,13700,0.0,1.0
2002-10-22,0.55,0.55,0.55,0.55,0.55,0,0.0,1.0
2002-10-21,0.55,0.55,0.55,0.55,0.55,0,0.0,1.0
2002-10-18,0.55,0.56,0.53,0.55,0.55,7100,0.0,1.0
2002-10-17,0.65,0.66,0.65,0.65,0.65,3500,0.0,1.0
2002-10-16,0.53,0.53,0.53,0.53,0.53,0,0.0,1.0
2002-10-15,0.53,0.53,0.53,0.53,0.53,700,0.0,1.0
2002-10-14,0.51,0.51,0.51,0.51,0.51,0,0.0,1.0
2002-10-11,0.509,0.51,0.509,0.51,0.51,700,0.0,1.0
2002-10-10,0.46,0.46,0.46,0.46,0.46,200,0.0,1.0
2002-10-09,0.5,0.5,0.5,0.5,0.5,0,0.0,1.0
2002-10-08,0.5,0.5,0.45,0.5,0.5,6100,0.0,1.0
2002-10-07,0.41,0.41,0.41,0.41,0.41,800,0.0,1.0
2002-10-04,0.51,0.76,0.51,0.76,0.76,3200,0.0,1.0
2002-10-03,0.55,0.77,0.51,0.77,0.77,1900,0.0,1.0
2002-10-02,0.76,0.76,0.51,0.51,0.51,1100,0.0,1.0
2002-10-01,0.75,0.76,0.75,0.76,0.76,800,0.0,1.0
2002-09-30,0.74,0.74,0.74,0.74,0.74,1100,0.0,1.0
2002-09-27,0.86,0.9,0.64,0.66,0.66,2100,0.0,1.0
2002-09-26,0.83,0.83,0.83,0.83,0.83,0,0.0,1.0
2002-09-25,0.83,0.83,0.83,0.83,0.83,800,0.0,1.0
2002-09-24,0.65,0.71,0.65,0.7,0.7,3800,0.0,1.0
2002-09-23,0.86,0.86,0.86,0.86,0.86,400,0.0,1.0
2002-09-20,0.69,0.7932,0.65,0.65,0.65,3000,0.0,1.0
2002-09-19,0.69,0.69,0.69,0.69,0.69,0,0.0,1.0
2002-09-18,0.855,0.855,0.43,0.69,0.69,9400,0.0,1.0
2002-09-17,0.81,0.81,0.81,0.81,0.81,0,0.0,1.0
2002-09-16,0.81,0.81,0.81,0.81,0.81,0,0.0,1.0
2002-09-13,0.81,0.81,0.81,0.81,0.81,500,0.0,1.0
2002-09-12,0.85,0.85,0.85,0.85,0.85,0,0.0,1.0
2002-09-11,0.851,0.851,0.851,0.851,0.851,300,0.0,1.0
2002-09-10,0.8,0.8,0.8,0.8,0.8,0,0.0,1.0
2002-09-09,0.9,0.94,0.8,0.8,0.8,4000,0.0,1.0
2002-09-06,0.86,0.86,0.79,0.79,0.79,1600,0.0,1.0
2002-09-05,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
2002-09-04,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
2002-09-03,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
2002-08-30,1.0,1.0,1.0,1.0,1.0,800,0.0,1.0
2002-08-29,0.97,0.97,0.97,0.97,0.97,0,0.0,1.0
2002-08-28,0.97,0.97,0.97,0.97,0.97,100,0.0,1.0
2002-08-27,0.971,0.971,0.971,0.971,0.971,100,0.0,1.0
2002-08-26,1.08,1.08,1.08,1.08,1.08,0,0.0,1.0
2002-08-23,1.08,1.085,1.08,1.085,1.085,25600,0.0,1.0
2002-08-22,0.96,0.96,0.911,0.911,0.911,900,0.0,1.0
2002-08-21,0.9,1.2,0.9,1.2,1.2,3000,0.0,1.0
2002-08-20,0.855,0.855,0.85,0.85,0.85,300,0.0,1.0
2002-08-19,0.9,0.9,0.9,0.9,0.9,600,0.0,1.0
2002-08-16,0.92,0.92,0.92,0.92,0.92,0,0.0,1.0
2002-08-15,0.92,0.92,0.92,0.92,0.92,0,0.0,1.0
2002-08-14,0.92,0.92,0.92,0.92,0.92,0,0.0,1.0
2002-08-13,0.92,0.92,0.92,0.92,0.92,100,0.0,1.0
2002-08-12,0.88,0.91,0.85,0.87,0.87,6500,0.0,1.0
2002-08-09,0.9,0.9,0.85,0.85,0.85,1400,0.0,1.0
2002-08-08,0.85,0.85,0.85,0.85,0.85,0,0.0,1.0
2002-08-07,0.9,0.9,0.85,0.85,0.85,6700,0.0,1.0
2002-08-06,0.9,0.96,0.9,0.96,0.96,2300,0.0,1.0
2002-08-05,0.95,0.95,0.9,0.9,0.9,2700,0.0,1.0
2002-08-02,0.99,1.2,0.99,1.2,1.2,3400,0.0,1.0
2002-08-01,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
2002-07-31,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
2002-07-30,1.0,1.0,1.0,1.0,1.0,1100,0.0,1.0
2002-07-29,0.85,0.85,0.85,0.85,0.85,200,0.0,1.0
2002-07-26,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
2002-07-25,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
2002-07-24,1.01,1.01,0.98,1.0,1.0,3600,0.0,1.0
2002-07-23,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
2002-07-22,1.05,1.05,1.0,1.0,1.0,4600,0.0,1.0
2002-07-19,1.25,1.25,1.1,1.1,1.1,3500,0.0,1.0
2002-07-18,1.2,1.2,1.2,1.2,1.2,0,0.0,1.0
2002-07-17,1.0,1.204,1.0,1.2,1.2,4200,0.0,1.0
2002-07-16,1.4,1.58,0.86,1.459,1.459,5000,0.0,1.0
2002-07-15,1.4,1.4,1.4,1.4,1.4,1100,0.0,1.0
2002-07-12,1.15,1.15,0.75,0.75,0.75,6500,0.0,1.0
2002-07-11,1.15,1.15,1.15,1.15,1.15,0,0.0,1.0
2002-07-10,1.2,1.2,1.15,1.15,1.15,2100,0.0,1.0
2002-07-09,1.21,1.21,1.21,1.21,1.21,3000,0.0,1.0
2002-07-08,1.23,1.23,1.23,1.23,1.23,0,0.0,1.0
2002-07-05,1.23,1.23,1.23,1.23,1.23,0,0.0,1.0
2002-07-03,1.35,1.35,1.23,1.23,1.23,1900,0.0,1.0
2002-07-02,1.31,1.616,1.31,1.35,1.35,6600,0.0,1.0
2002-07-01,1.39,1.399,1.39,1.39,1.39,1000,0.0,1.0
2002-06-28,1.3,1.309,1.3,1.309,1.309,2100,0.0,1.0
2002-06-27,1.26,1.26,1.26,1.26,1.26,3000,0.0,1.0
2002-06-26,1.16,1.16,1.16,1.16,1.16,400,0.0,1.0
2002-06-25,1.15,1.15,1.15,1.15,1.15,600,0.0,1.0
2002-06-24,1.15,1.15,1.15,1.15,1.15,700,0.0,1.0
2002-06-21,1.2,1.2,1.2,1.2,1.2,2800,0.0,1.0
2002-06-20,1.05,1.14,1.0,1.14,1.14,12300,0.0,1.0
2002-06-19,1.14,1.14,1.0,1.0,1.0,5800,0.0,1.0
2002-06-18,1.15,1.15,1.14,1.14,1.14,1500,0.0,1.0
2002-06-17,1.1,1.1,1.1,1.1,1.1,0,0.0,1.0
2002-06-14,1.2,1.2,1.1,1.1,1.1,1700,0.0,1.0
2002-06-13,1.25,1.25,1.25,1.25,1.25,0,0.0,1.0
2002-06-12,1.25,1.25,1.25,1.25,1.25,500,0.0,1.0
2002-06-11,1.35,1.35,1.35,1.35,1.35,0,0.0,1.0
2002-06-10,1.32,1.36,1.15,1.35,1.35,8500,0.0,1.0
2002-06-07,1.34,1.35,1.1,1.33,1.33,19700,0.0,1.0
2002-06-06,1.12,1.24,1.12,1.15,1.15,6400,0.0,1.0
2002-06-05,1.18,1.18,0.9,1.09,1.09,11700,0.0,1.0
2002-06-04,1.06,1.25,1.06,1.2,1.2,11000,0.0,1.0
2002-06-03,1.05,1.06,0.91,0.91,0.91,4300,0.0,1.0
2002-05-31,1.11,1.15,1.05,1.07,1.07,3700,0.0,1.0
2002-05-30,1.1,1.1,1.1,1.1,1.1,900,0.0,1.0
2002-05-29,1.2,1.2,1.1,1.1,1.1,0,0.0,1.0
2002-05-28,1.2,1.2,1.1,1.1,1.1,300,0.0,1.0
2002-05-24,1.2,1.2,1.2,1.2,1.2,0,0.0,1.0
2002-05-23,1.21,1.21,1.205,1.205,1.205,1300,0.0,1.0
2002-05-22,1.28,1.28,1.28,1.28,1.28,0,0.0,1.0
2002-05-21,1.28,1.28,1.28,1.28,1.28,0,0.0,1.0
2002-05-20,1.28,1.28,1.28,1.28,1.28,600,0.0,1.0
2002-05-17,1.21,1.21,1.21,1.21,1.21,0,0.0,1.0
2002-05-16,1.21,1.21,1.21,1.21,1.21,0,0.0,1.0
2002-05-15,1.21,1.21,1.21,1.21,1.21,0,0.0,1.0
2002-05-14,1.21,1.21,1.21,1.21,1.21,0,0.0,1.0
2002-05-13,1.21,1.21,1.21,1.21,1.21,0,0.0,1.0
2002-05-10,1.26,1.26,1.16,1.21,1.21,700,0.0,1.0
2002-05-09,1.3,1.3,1.3,1.3,1.3,0,0.0,1.0
2002-05-08,1.261,1.3,1.261,1.3,1.3,300,0.0,1.0
2002-05-07,1.3,1.3,1.3,1.3,1.3,0,0.0,1.0
2002-05-06,1.3,1.3,1.3,1.3,1.3,0,0.0,1.0
2002-05-03,1.29,1.3,1.29,1.3,1.3,2500,0.0,1.0
2002-05-02,1.345,1.35,1.27,1.27,1.27,4000,0.0,1.0
2002-05-01,1.43,1.43,1.31,1.31,1.31,8300,0.0,1.0
2002-04-30,1.47,1.47,1.47,1.47,1.47,200,0.0,1.0
2002-04-29,1.435,1.435,1.435,1.435,1.435,200,0.0,1.0
2002-04-26,1.45,1.45,1.45,1.45,1.45,300,0.0,1.0
2002-04-25,1.3,1.3,1.3,1.3,1.3,1400,0.0,1.0
2002-04-24,1.37,1.37,1.37,1.37,1.37,0,0.0,1.0
2002-04-23,1.37,1.37,1.37,1.37,1.37,0,0.0,1.0
2002-04-22,1.37,1.37,1.37,1.37,1.37,0,0.0,1.0
2002-04-19,1.37,1.37,1.37,1.37,1.37,100,0.0,1.0
2002-04-18,1.49,1.49,1.49,1.49,1.49,500,0.0,1.0
2002-04-17,1.4,1.4,1.1,1.38,1.38,24600,0.0,1.0
2002-04-16,1.57,1.57,1.57,1.57,1.57,100,0.0,1.0
2002-04-15,1.55,1.55,1.55,1.55,1.55,500,0.0,1.0
2002-04-12,1.5,1.5,1.5,1.5,1.5,0,0.0,1.0
2002-04-11,1.5,1.5,1.5,1.5,1.5,500,0.0,1.0
2002-04-10,1.57,1.57,1.57,1.57,1.57,200,0.0,1.0
2002-04-09,1.559,1.559,1.47,1.47,1.47,400,0.0,1.0
2002-04-08,1.54,1.543,1.45,1.45,1.45,6000,0.0,1.0
2002-04-05,1.59,1.59,1.355,1.57,1.57,4000,0.0,1.0
2002-04-04,1.65,1.65,1.2,1.4,1.4,2600,0.0,1.0
2002-04-03,1.515,1.515,1.515,1.515,1.515,200,0.0,1.0
2002-04-02,1.51,1.51,1.51,1.51,1.51,0,0.0,1.0
2002-04-01,1.51,1.51,1.51,1.51,1.51,100,0.0,1.0
2002-03-28,1.64,1.64,1.64,1.64,1.64,0,0.0,1.0
2002-03-27,1.63,1.64,1.63,1.64,1.64,1100,0.0,1.0
2002-03-26,1.65,1.65,1.64,1.64,1.64,4000,0.0,1.0
2002-03-25,1.5,1.9,1.4,1.65,1.65,15100,0.0,1.0
2002-03-22,1.55,1.55,1.55,1.55,1.55,0,0.0,1.0
2002-03-21,1.55,1.55,1.55,1.55,1.55,0,0.0,1.0
2002-03-20,1.51,1.55,1.51,1.55,1.55,1300,0.0,1.0
2002-03-19,1.5,1.6,1.5,1.6,1.6,1800,0.0,1.0
2002-03-18,1.5,1.5,1.35,1.35,1.35,1700,0.0,1.0
2002-03-15,1.63,1.63,1.5,1.5,1.5,6800,0.0,1.0
2002-03-14,1.6,1.6,1.25,1.595,1.595,12500,0.0,1.0
2002-03-13,1.57,1.57,1.57,1.57,1.57,0,0.0,1.0
2002-03-12,1.56,1.57,1.56,1.57,1.57,800,0.0,1.0
2002-03-11,1.56,1.56,1.56,1.56,1.56,100,0.0,1.0
2002-03-08,1.51,1.52,1.51,1.52,1.52,2000,0.0,1.0
2002-03-07,1.55,1.67,1.5,1.67,1.67,2000,0.0,1.0
2002-03-06,1.32,1.6,1.32,1.55,1.55,15900,0.0,1.0
2002-03-05,1.43,1.43,1.35,1.35,1.35,1200,0.0,1.0
2002-03-04,1.22,1.74,1.22,1.5,1.5,17100,0.0,1.0
2002-03-01,1.2,1.2,1.2,1.2,1.2,200,0.0,1.0
2002-02-28,1.21,1.3,1.01,1.2,1.2,5400,0.0,1.0
2002-02-27,1.24,1.24,1.24,1.24,1.24,800,0.0,1.0
2002-02-26,1.16,1.16,1.16,1.16,1.16,1000,0.0,1.0
2002-02-25,1.2,1.2,1.16,1.16,1.16,6000,0.0,1.0
2002-02-22,1.2,1.2,1.15,1.15,1.15,500,0.0,1.0
2002-02-21,1.15,1.19,1.15,1.19,1.19,2400,0.0,1.0
2002-02-20,1.155,1.155,0.95,1.13,1.13,16200,0.0,1.0
2002-02-19,1.2,1.2,1.2,1.2,1.2,200,0.0,1.0
2002-02-15,1.15,1.15,1.15,1.15,1.15,0,0.0,1.0
2002-02-14,1.16,1.16,1.15,1.15,1.15,1500,0.0,1.0
2002-02-13,1.16,1.16,1.16,1.16,1.16,0,0.0,1.0
2002-02-12,1.16,1.17,1.16,1.16,1.16,600,0.0,1.0
2002-02-11,1.17,1.17,1.15,1.16,1.16,2900,0.0,1.0
2002-02-08,1.22,1.22,1.13,1.13,1.13,6100,0.0,1.0
2002-02-07,1.3,1.3,1.25,1.25,1.25,1300,0.0,1.0
2002-02-06,1.23,1.23,1.2,1.22,1.22,13900,0.0,1.0
2002-02-05,1.34,1.34,1.25,1.25,1.25,2400,0.0,1.0
2002-02-04,1.3,1.3,1.26,1.26,1.26,1900,0.0,1.0
2002-02-01,1.3,1.3,1.3,1.3,1.3,900,0.0,1.0
2002-01-31,1.34,1.34,1.3,1.3,1.3,1200,0.0,1.0
2002-01-30,1.265,1.265,1.26,1.26,1.26,300,0.0,1.0
2002-01-29,1.29,1.29,1.22,1.25,1.25,2900,0.0,1.0
2002-01-28,1.42,1.42,1.26,1.29,1.29,6700,0.0,1.0
2002-01-25,1.25,1.3,1.25,1.25,1.25,2300,0.0,1.0
2002-01-24,1.2,1.4,1.2,1.4,1.4,20500,0.0,1.0
2002-01-23,1.9,1.9,1.9,1.9,1.9,0,0.0,1.0
2002-01-22,1.9,1.9,1.9,1.9,1.9,0,0.0,1.0
2002-01-18,1.73,1.9,1.35,1.9,1.9,1000,0.0,1.0
2002-01-17,1.9,1.9,1.72,1.72,1.72,4600,0.0,1.0
2002-01-16,1.85,1.85,1.85,1.85,1.85,600,0.0,1.0
2002-01-15,1.85,1.86,1.85,1.85,1.85,1000,0.0,1.0
2002-01-14,1.9,1.9,1.9,1.9,1.9,700,0.0,1.0
2002-01-11,1.985,1.985,1.85,1.92,1.92,8600,0.0,1.0
2002-01-10,1.925,2.25,1.925,2.0,2.0,18000,0.0,1.0
2002-01-09,1.85,1.94,1.85,1.94,1.94,1300,0.0,1.0
2002-01-08,1.68,1.95,1.55,1.78,1.78,19500,0.0,1.0
2002-01-07,1.46,1.46,1.45,1.46,1.46,2200,0.0,1.0
2002-01-04,1.53,1.53,1.41,1.41,1.41,300,0.0,1.0
2002-01-03,1.38,1.38,1.38,1.38,1.38,100,0.0,1.0
2002-01-02,1.2,1.35,1.195,1.35,1.35,3300,0.0,1.0
2001-12-31,1.32,1.32,0.84,1.15,1.15,40300,0.0,1.0
2001-12-28,1.325,1.35,1.3,1.3,1.3,6300,0.0,1.0
2001-12-27,1.32,1.32,1.32,1.32,1.32,100,0.0,1.0
2001-12-26,1.52,1.52,1.3,1.3,1.3,17400,0.0,1.0
2001-12-24,1.4,1.4,1.4,1.4,1.4,0,0.0,1.0
2001-12-21,1.45,1.45,1.4,1.4,1.4,6000,0.0,1.0
2001-12-20,1.52,1.535,1.45,1.45,1.45,4000,0.0,1.0
2001-12-19,1.5,1.5,1.5,1.5,1.5,1800,0.0,1.0
2001-12-18,1.54,1.54,1.5,1.5,1.5,2900,0.0,1.0
2001-12-17,1.68,1.79,1.5,1.52,1.52,5600,0.0,1.0
2001-12-14,1.68,1.68,1.68,1.68,1.68,100,0.0,1.0
2001-12-13,1.7,1.7,1.68,1.68,1.68,2100,0.0,1.0
2001-12-12,1.95,1.95,1.62,1.7,1.7,2900,0.0,1.0
2001-12-11,1.98,1.98,1.85,1.91,1.91,3700,0.0,1.0
2001-12-10,2.05,2.11,2.05,2.11,2.11,800,0.0,1.0
2001-12-07,1.95,1.95,1.95,1.95,1.95,0,0.0,1.0
2001-12-06,1.95,1.95,1.95,1.95,1.95,500,0.0,1.0
2001-12-05,1.85,1.905,1.8,1.905,1.905,3100,0.0,1.0
2001-12-04,2.0,2.0,2.0,2.0,2.0,100,0.0,1.0
2001-12-03,2.0,2.0,1.8,1.81,1.81,4300,0.0,1.0
2001-11-30,1.83,1.83,1.83,1.83,1.83,0,0.0,1.0
2001-11-29,1.83,1.83,1.83,1.83,1.83,300,0.0,1.0
2001-11-28,1.85,1.85,1.85,1.85,1.85,0,0.0,1.0
