,HON_Open,HON_High,HON_Low,HON_Close,HON_Adj Close,HON_Volume,HON_Dividend Amount,HON_Split Coefficient
2009-05-26,31.82,33.05,31.75,32.63,22.3025337125604,5335900,0.0,1.0
2009-05-22,31.83,32.61,31.74,32.1,21.9402798704625,4265600,0.0,1.0
2009-05-21,32.58,32.58,31.43,31.82,21.7489004821843,5859100,0.0,1.0
2009-05-20,33.39,33.76,32.96,33.05,22.5896027949777,5313100,0.0,1.0
2009-05-19,33.07,33.42,32.56,33.09,22.6169427075889,5793600,0.0,1.0
2009-05-18,32.21,33.03,32.09,33.0,22.5554279042137,6339400,0.3025,1.0
2009-05-15,31.98,32.5,31.69,31.95,21.6393940857182,5446700,0.0,1.0
2009-05-14,31.37,32.225,31.32,31.92,21.6190754058255,4606100,0.0,1.0
2009-05-13,32.61,32.69,30.97,31.37,21.2465662744594,8441800,0.0,1.0
2009-05-12,33.75,33.8899,32.6,33.11,22.4250497082356,6575500,0.0,1.0
2009-05-11,34.29,34.48,33.37,33.64,22.7840130530065,6793600,0.0,1.0
2009-05-08,33.6,34.91,33.28,34.72,23.5154855291435,8884300,0.0,1.0
2009-05-07,33.69,33.93,32.76,33.11,22.4250497082356,10390600,0.0,1.0
2009-05-06,32.8,33.57,32.25,33.48,22.6756467602455,11932500,0.0,1.0
2009-05-05,31.58,32.1,31.49,31.68,21.4565259666839,6761400,0.0,1.0
2009-05-04,32.07,32.27,31.23,31.52,21.3481596739229,11187200,0.0,1.0
2009-05-01,31.17,31.89,30.87,31.63,21.4226615001961,5327500,0.0,1.0
2009-04-30,31.58,32.015,30.92,31.21,21.1381999816984,7944000,0.0,1.0
2009-04-29,30.05,31.34,30.0,30.9,20.9282402894739,6918600,0.0,1.0
2009-04-28,30.0,30.0,29.34,29.43,19.9326249747319,8010500,0.0,1.0
2009-04-27,30.53,31.22,30.18,30.3,20.52186669162,12355500,0.0,1.0
2009-04-24,31.52,32.0,30.4,31.45,21.3007494208399,17017300,0.0,1.0
2009-04-23,31.88,32.56,31.28,32.38,21.9306284975134,7939800,0.0,1.0
2009-04-22,30.59,32.48,30.19,31.69,21.4632988599815,9134500,0.0,1.0
2009-04-21,29.79,30.66,29.3,30.56,20.6979619173567,6145200,0.0,1.0
2009-04-20,31.0,31.32,29.75,29.79,20.1764491334442,6250900,0.0,1.0
2009-04-17,31.53,32.0,31.18,31.49,21.3278409940302,7656600,0.0,1.0
2009-04-16,30.93,31.73,30.55,31.49,21.3278409940302,4999700,0.0,1.0
2009-04-15,30.23,31.12,30.1,30.67,20.7724637436299,8048300,0.0,1.0
2009-04-14,29.91,30.6575,29.73,30.21,20.460910651942,4523400,0.0,1.0
2009-04-13,30.83,30.83,29.49,30.27,20.5015480117273,6640000,0.0,1.0
2009-04-09,30.28,31.11,30.05,31.04,21.0230607956398,6409700,0.0,1.0
2009-04-08,29.47,29.79,29.14,29.62,20.0613099473857,4672200,0.0,1.0
2009-04-07,29.5,30.0,28.89,29.29,19.837804468566,7222100,0.0,1.0
2009-04-06,30.05,30.2,28.81,29.79,20.1764491334442,8063300,0.0,1.0
2009-04-03,30.53,30.98,29.81,30.2,20.4541377586444,6310700,0.0,1.0
2009-04-02,29.21,31.23,29.02,30.57,20.7047348106543,10214600,0.0,1.0
2009-04-01,27.74,28.52,27.44,28.31,19.1740609254047,7566800,0.0,1.0
2009-03-31,27.99,28.47,27.5,27.86,18.8692807270143,6826000,0.0,1.0
2009-03-30,28.71,28.71,27.5,27.81,18.8354162605265,7401400,0.0,1.0
2009-03-27,30.05,30.24,29.13,29.25,19.8107128953758,6002900,0.0,1.0
2009-03-26,29.33,30.42,29.1,30.42,20.6031414111908,6643400,0.0,1.0
2009-03-25,29.35,30.1616,28.3,28.95,19.6075260964488,8537700,0.0,1.0
2009-03-24,28.68,29.41,28.5,28.94,19.6007532031513,5785300,0.0,1.0
2009-03-23,27.58,28.94,27.42,28.94,19.6007532031513,5230600,0.0,1.0
2009-03-20,28.1,28.23,26.72,26.95,18.252947436936,8844600,0.0,1.0
2009-03-19,28.67,28.68,27.9,28.03,18.9844199130729,5528300,0.0,1.0
2009-03-18,27.52,28.39,26.8,28.35,19.201152498595,8451900,0.0,1.0
2009-03-17,27.04,27.56,26.68,27.56,18.6660939280874,4077500,0.0,1.0
2009-03-16,27.14,27.92,27.01,27.06,18.3274492632092,5331500,0.0,1.0
2009-03-13,27.43,27.58,26.1,26.93,18.2394016503408,6394100,0.0,1.0
2009-03-12,26.64,27.37,26.04,27.33,18.5103173822434,7750300,0.0,1.0
2009-03-11,25.37,27.01,25.23,26.66,18.0565335313066,10501500,0.0,1.0
2009-03-10,23.73,25.45,23.73,25.43,17.2234676557062,11390300,0.0,1.0
2009-03-09,23.38,24.12,23.1,23.23,15.733431130242,6506200,0.0,1.0
2009-03-06,24.01,24.65,23.06,23.6,15.9840281822519,10760800,0.0,1.0
2009-03-05,24.81,24.87,23.69,23.91,16.1939878744764,7342800,0.0,1.0
2009-03-04,25.35,25.81,24.91,25.36,17.1760574026232,7639100,0.0,1.0
2009-03-03,25.26,25.53,24.61,24.7,16.729046444984,8017800,0.0,1.0
2009-03-02,26.34,26.46,24.78,24.96,16.9051416707207,9064300,0.0,1.0
2009-02-27,27.08,27.78,26.78,26.83,18.1716727173652,9395700,0.0,1.0
2009-02-26,28.77,28.82,27.45,27.56,18.6660939280874,6639900,0.0,1.0
2009-02-25,28.98,28.98,28.08,28.26,19.1401964589169,8248300,0.0,1.0
2009-02-24,27.79,29.16,27.53,28.75,19.4720682304976,11180100,0.0,1.0
2009-02-23,29.22,29.34,27.66,27.74,18.7880060074436,11870400,0.0,1.0
2009-02-20,29.78,29.78,28.38,28.84,19.5330242701756,10035700,0.0,1.0
2009-02-19,30.55,30.92,30.14,30.23,20.4744564385371,7948300,0.0,1.0
2009-02-18,31.4,31.4,30.04,30.29,20.5150937983225,7309500,0.3025,1.0
2009-02-17,32.23,32.41,31.14,31.24,20.9493022884561,7327700,0.0,1.0
2009-02-13,31.99,33.55,31.81,33.06,22.1697802066696,8268600,0.0,1.0
2009-02-12,31.69,31.92,30.8,31.87,21.3717754139916,6925400,0.0,1.0
2009-02-11,33.33,33.54,31.7,32.19,21.5863649380731,5234200,0.0,1.0
2009-02-10,33.17,33.7,31.74,31.97,21.438834640267,7095800,0.0,1.0
2009-02-09,33.48,33.6773,32.91,33.55,22.4983704154194,4637100,0.0,1.0
2009-02-06,32.92,33.65,32.63,33.44,22.4246052665164,7526900,0.0,1.0
2009-02-05,31.33,32.9,31.22,32.52,21.8076603847821,7221300,0.0,1.0
2009-02-04,31.73,33.31,31.73,32.35,21.6936597001138,7563300,0.0,1.0
2009-02-03,32.07,32.075,31.02,31.69,21.2510688066957,8390600,0.0,1.0
2009-02-02,32.32,32.47,31.35,31.83,21.3449517234814,7252400,0.0,1.0
2009-01-30,32.72,34.24,32.3195,32.81,22.002132140981,8154800,0.0,1.0
2009-01-29,34.32,34.61,32.52,32.67,21.9082492241953,9056300,0.0,1.0
2009-01-28,34.48,35.24,34.32,34.71,23.2762574402149,6792400,0.0,1.0
2009-01-27,33.36,34.13,33.13,33.91,22.7397836300111,6535600,0.0,1.0
2009-01-26,32.22,33.34,31.94,33.18,22.2502512782002,8720900,0.0,1.0
2009-01-23,31.07,32.55,30.98,32.21,21.5997767833282,5612200,0.0,1.0
2009-01-22,32.01,32.35,31.28,31.97,21.438834640267,6645700,0.0,1.0
2009-01-21,32.03,32.55,31.18,32.39,21.720483390624,5430600,0.0,1.0
2009-01-20,32.81,33.46,31.49,31.53,21.143774044655,6842900,0.0,1.0
2009-01-16,33.07,33.2,32.23,32.94,22.0893091351391,7131800,0.0,1.0
2009-01-15,32.08,32.82,31.25,32.63,21.8814255336851,6719400,0.0,1.0
2009-01-14,33.0,33.14,31.69,32.0,21.4589524081497,6062700,0.0,1.0
2009-01-13,33.7,33.98,32.85,33.38,22.3843697307511,5115000,0.0,1.0
2009-01-12,33.99,34.14,33.4,33.77,22.6459007132255,4318700,0.0,1.0
2009-01-09,34.96,34.96,33.61,34.14,22.8940198504447,5544400,0.0,1.0
2009-01-08,34.22,34.6,33.8,34.6,23.2024922913118,4360000,0.0,1.0
2009-01-07,35.62,35.62,34.18,34.45,23.1019034518986,5691600,0.0,1.0
2009-01-06,34.82,36.4,34.82,36.04,24.1681451496786,7201700,0.0,1.0
2009-01-05,34.47,34.68,34.0,34.48,23.1220212197813,6984900,0.0,1.0
2009-01-02,32.93,34.85,32.52,34.66,23.2427278270771,5110800,0.0,1.0
2008-12-31,32.61,33.3,32.59,32.83,22.0155439862361,4874900,0.0,1.0
2008-12-30,31.37,32.63,31.36,32.59,21.8546018431749,3994300,0.0,1.0
2008-12-29,31.25,31.25,30.65,31.21,20.9291845205735,4184600,0.0,1.0
2008-12-26,32.01,32.25,31.37,31.97,21.438834640267,2042100,0.0,1.0
2008-12-24,31.81,32.01,31.5,31.84,21.3516576461089,1482700,0.0,1.0
2008-12-23,31.62,32.04,30.99,31.71,21.2644806519508,6077300,0.0,1.0
2008-12-22,32.78,32.78,31.21,31.9,21.3918931818742,6316300,0.0,1.0
2008-12-19,33.89,34.0,32.49,32.69,21.9216610694504,10063800,0.0,1.0
2008-12-18,32.94,33.34,32.2,32.72,21.941778837333,9927100,0.0,1.0
2008-12-17,32.5,33.27,32.0,32.82,22.0088380636085,7326700,0.0,1.0
2008-12-16,31.02,33.17,30.83,32.8,21.9954262183534,11203000,0.0,1.0
2008-12-15,30.11,31.86,30.07,30.78,20.640829847589,15231800,0.0,1.0
2008-12-12,27.94,29.26,27.05,28.95,19.4136460067479,12178200,0.0,1.0
2008-12-11,28.91,29.68,28.37,28.51,19.1185854111359,8792900,0.0,1.0
2008-12-10,28.05,29.78,28.02,28.91,19.3868223162377,9602800,0.0,1.0
2008-12-09,27.0,28.25,26.7,27.68,18.5619938330495,10201600,0.0,1.0
2008-12-08,27.23,27.82,26.46,27.21,18.2468154695548,8923300,0.0,1.0
2008-12-05,25.07,26.65,24.45,26.54,17.7975186535091,6489800,0.0,1.0
2008-12-04,25.96,26.56,25.0,25.48,17.0866908549892,5188600,0.0,1.0
2008-12-03,26.24,26.76,25.17,26.5,17.770694962999,6690800,0.0,1.0
2008-12-02,26.45,26.67,25.71,26.59,17.8310482666469,5850100,0.0,1.0
2008-12-01,27.5,27.73,25.86,25.99,17.4286929089941,6045100,0.0,1.0
2008-11-28,26.95,27.86,26.95,27.86,18.6827004403453,2117300,0.0,1.0
2008-11-26,25.53,27.2,24.76,27.07,18.1529325527691,5953100,0.0,1.0
2008-11-25,26.74,26.96,25.06,25.88,17.3549277600911,7415700,0.0,1.0
2008-11-24,25.91,26.78,25.02,26.19,17.562811361545,9538800,0.0,1.0
2008-11-21,24.25,25.49,23.24,25.38,17.0196316287137,8719000,0.0,1.0
2008-11-20,24.07,25.8,23.36,23.67,15.8729188594032,10206600,0.0,1.0
2008-11-19,26.33,26.96,24.26,24.38,16.349039365959,7375700,0.0,1.0
2008-11-18,26.2,27.06,25.57,26.38,17.6902238914684,7890800,0.275,1.0
2008-11-17,27.04,27.34,26.09,26.31,17.4612564466154,5057300,0.0,1.0
2008-11-14,28.25,28.81,27.07,27.35,18.1514771499404,6877700,0.0,1.0
2008-11-13,26.84,28.95,25.46,28.79,19.1071673545442,9456500,0.0,1.0
2008-11-12,26.88,27.41,26.51,26.72,17.7333626854262,6847100,0.0,1.0
2008-11-11,28.56,28.6,26.89,27.38,18.1713873625363,6281400,0.0,1.0
2008-11-10,29.91,30.28,28.5,28.94,19.2067184175237,3777000,0.0,1.0
2008-11-07,28.51,29.45,28.19,29.36,19.4854613938665,5302000,0.0,1.0
2008-11-06,30.61,31.2,27.97,28.24,18.7421467902858,8030100,0.0,1.0
2008-11-05,32.38,33.102,30.75,30.99,20.5672496115778,6059500,0.0,1.0
2008-11-04,31.55,33.0,31.22,32.8,21.7684991048645,7921200,0.0,1.0
2008-11-03,30.41,31.09,30.0,30.91,20.514155711322,4242600,0.0,1.0
2008-10-31,29.94,30.68,29.54,30.45,20.2088657848513,8136800,0.0,1.0
2008-10-30,30.51,31.07,29.34,30.13,19.9964901838283,7483600,0.0,1.0
2008-10-29,28.92,30.66,28.66,28.98,19.2332653676516,7541100,0.0,1.0
2008-10-28,27.07,29.41,26.01,29.3,19.4456409686747,9185200,0.0,1.0
2008-10-27,26.74,27.9,26.17,26.22,17.4015258088277,8029900,0.0,1.0
2008-10-24,26.63,28.42,26.29,27.16,18.0253791368329,7905400,0.0,1.0
2008-10-23,27.95,29.63,27.23,28.88,19.1668979923319,11479400,0.0,1.0
2008-10-22,28.2,28.79,27.05,27.85,18.4833140265389,8468400,0.0,1.0
2008-10-21,29.16,30.07,28.57,28.85,19.146987779736,7852900,0.0,1.0
2008-10-20,29.72,30.35,28.49,29.72,19.7243839450175,8889600,0.0,1.0
2008-10-17,29.82,30.83,27.8,29.37,19.4920981313985,16462500,0.0,1.0
2008-10-16,28.89,31.28,28.05,30.93,20.5274291863859,11078400,0.0,1.0
2008-10-15,31.31,32.36,28.67,29.08,19.2996327429713,12288500,0.0,1.0
2008-10-14,35.4,35.59,31.7,32.1,21.3039274776265,9813800,0.0,1.0
2008-10-13,32.44,33.68,31.51,33.43,22.1866135693787,9222500,0.0,1.0
2008-10-10,29.28,32.25,26.01,30.6,20.3084168478309,16866100,0.0,1.0
2008-10-09,35.2,35.9,30.63,31.39,20.8327191128566,12508700,0.0,1.0
2008-10-08,34.09,35.98,33.41,34.08,22.6180015089568,11847900,0.0,1.0
2008-10-07,36.0,37.2,34.59,34.95,23.1953976742382,9218900,0.0,1.0
2008-10-06,36.44,36.97,34.66,35.92,23.8391612148394,11618800,0.0,1.0
2008-10-03,39.12,39.92,37.63,37.84,25.1134148209778,6788000,0.0,1.0
2008-10-02,39.4,39.65,38.0,38.11,25.292606734341,8477500,0.0,1.0
2008-10-01,41.18,41.18,39.1,39.68,26.3345745268605,10351500,0.0,1.0
2008-09-30,41.55,41.62,39.8,41.55,27.575644445339,7349600,0.0,1.0
2008-09-29,43.41,43.66,39.27,40.37,26.7925094165665,10095800,0.0,1.0
2008-09-26,42.42,44.39,42.1,44.17,29.3144696787154,6207000,0.0,1.0
2008-09-25,42.47,43.7,42.26,43.35,28.7702572010938,7462300,0.0,1.0
2008-09-24,43.21,43.77,41.91,42.17,27.9871221723212,5702400,0.0,1.0
2008-09-23,43.63,44.74,42.85,43.18,28.6574326630503,6227000,0.0,1.0
2008-09-22,44.88,44.88,43.32,43.6,28.9361756393931,6245600,0.0,1.0
2008-09-19,46.01,46.9,44.55,45.32,30.077694494892,8168200,0.0,1.0
2008-09-18,44.4,44.43,41.49,44.04,29.2281920907998,11961700,0.0,1.0
2008-09-17,45.08,45.08,43.11,43.78,29.0556369149685,9210500,0.0,1.0
2008-09-16,45.19,46.19,44.84,45.95,30.4958089594062,7311200,0.0,1.0
2008-09-15,46.32,46.99,45.77,45.92,30.4758987468103,8159400,0.0,1.0
2008-09-12,47.26,47.67,47.01,47.55,31.5576869645216,4344000,0.0,1.0
2008-09-11,47.16,47.63,46.69,47.63,31.6107808647773,6309000,0.0,1.0
2008-09-10,47.57,47.95,46.93,47.56,31.5643237020535,6268900,0.0,1.0
2008-09-09,48.56,49.73,47.02,47.16,31.2988542007747,7127700,0.0,1.0
2008-09-08,48.78,49.58,47.99,48.6,32.2545444053785,6834200,0.0,1.0
2008-09-05,47.7,48.07,46.93,47.72,31.6705115025651,5605800,0.0,1.0
2008-09-04,48.76,48.76,47.9,47.99,31.8497034159283,7348600,0.0,1.0
2008-09-03,50.53,50.53,48.75,49.15,32.6195649696369,4218400,0.0,1.0
2008-09-02,50.67,51.99,49.9,50.2,33.3164224104938,4356300,0.0,1.0
2008-08-29,50.2,50.5191,49.84,50.17,33.2965121978979,3383600,0.0,1.0
2008-08-28,49.44,51.0,49.24,50.32,33.3960632608775,3808800,0.0,1.0
2008-08-27,48.92,49.37,48.5,49.14,32.6129282321049,2685900,0.0,1.0
2008-08-26,48.88,49.02,48.15,48.94,32.4801934814655,2644100,0.0,1.0
2008-08-25,49.3,49.71,48.24,48.55,32.2213607177186,2797300,0.0,1.0
2008-08-22,48.84,49.96,48.8,49.8,33.050952909215,2844100,0.0,1.0
2008-08-21,48.04,48.96,47.67,48.75,32.3540954683581,3408900,0.0,1.0
2008-08-20,49.07,49.11,47.81,48.49,32.1815402925268,3316700,0.0,1.0
2008-08-19,49.99,49.99,48.68,49.06,32.5598343318492,4403100,0.0,1.0
2008-08-18,50.98,51.13,49.72,50.06,33.2235080850462,3342500,0.275,1.0
2008-08-15,50.87,51.42,50.5,50.93,33.6162365505395,3326300,0.0,1.0
2008-08-14,50.43,51.35,49.97,50.79,33.5238298527764,3233900,0.0,1.0
2008-08-13,51.21,51.25,50.01,50.88,33.5832341584812,3261000,0.0,1.0
2008-08-12,51.5,51.9,51.14,51.36,33.9000571222405,3456300,0.0,1.0
2008-08-11,51.32,52.32,50.86,51.56,34.0320666904735,4107300,0.0,1.0
2008-08-08,50.0,51.41,49.53,51.32,33.8736552085939,4077400,0.0,1.0
2008-08-07,50.75,50.76,49.83,49.93,32.9561887093744,4075100,0.0,1.0
2008-08-06,51.48,51.59,50.55,51.25,33.8274518597123,4177200,0.0,1.0
2008-08-05,50.87,51.73,50.8,51.57,34.0386671688852,4632000,0.0,1.0
2008-08-04,50.85,51.08,49.88,50.56,33.3720188493084,3626200,0.0,1.0
2008-08-01,51.13,51.78,50.5,51.0,33.6624398994211,4720800,0.0,1.0
2008-07-31,52.12,52.45,50.74,50.84,33.5568322448346,6232100,0.0,1.0
2008-07-30,51.98,52.46,51.33,52.43,34.6063083122872,5019800,0.0,1.0
2008-07-29,50.18,51.54,50.06,51.53,34.0122652552386,4825700,0.0,1.0
2008-07-28,50.8,50.88,49.64,50.03,33.0221934934909,6599000,0.0,1.0
2008-07-25,51.51,51.73,50.58,50.84,33.5568322448346,7724600,0.0,1.0
2008-07-24,52.85,53.05,51.08,51.38,33.9132580790638,6903000,0.0,1.0
2008-07-23,52.17,52.78,51.6008,52.73,34.8043226646367,6661700,0.0,1.0
2008-07-22,49.59,52.32,49.59,52.32,34.533703049759,8599800,0.0,1.0
2008-07-21,51.19,51.19,49.03,49.84,32.8967844036695,8428000,0.0,1.0
2008-07-18,53.32,53.71,50.19,50.66,33.4380236334249,9356300,0.0,1.0
2008-07-17,50.16,51.4,49.92,50.86,33.5700332016579,8455500,0.0,1.0
2008-07-16,47.81,49.4,47.33,49.4,32.6063633535569,4681600,0.0,1.0
2008-07-15,48.99,48.99,46.67,47.84,31.5766887213393,7529800,0.0,1.0
2008-07-14,50.54,50.93,48.77,49.48,32.6591671808501,5551300,0.0,1.0
2008-07-11,50.54,50.89,48.75,49.31,32.546959047852,8078500,0.0,1.0
2008-07-10,49.99,51.31,49.5,51.25,33.8274518597123,7277300,0.0,1.0
2008-07-09,51.37,51.69,49.93,49.93,32.9561887093744,4558200,0.0,1.0
2008-07-08,50.13,51.51,50.13,51.47,33.9726623847687,5612300,0.0,1.0
2008-07-07,50.42,51.6,49.9,50.58,33.3852198061317,7146300,0.0,1.0
2008-07-03,49.94,51.05,49.85,50.31,33.2070068890171,4918600,0.0,1.0
2008-07-02,51.37,51.37,49.62,49.62,32.7515738786132,7258700,0.0,1.0
2008-07-01,49.61,51.15,49.28,50.86,33.5700332016579,8805700,0.0,1.0
2008-06-30,49.26,50.78,48.75,50.28,33.1872054537822,9693700,0.0,1.0
2008-06-27,49.1,49.61,48.43,49.23,32.4941552205588,10424000,0.0,1.0
2008-06-26,51.03,51.09,48.87,49.14,32.4347509148539,10829200,0.0,1.0
2008-06-25,54.51,54.51,51.2,51.5,33.9924638200036,12007300,0.0,1.0
2008-06-24,54.9,55.05,54.2,54.41,35.9132030377941,3408800,0.0,1.0
2008-06-23,54.33,55.12,54.24,54.99,36.2960307856699,3889100,0.0,1.0
2008-06-20,54.32,55.21,53.92,54.2,35.7745929911494,5943500,0.0,1.0
2008-06-19,54.48,55.6,54.34,55.35,36.5336480084893,3963800,0.0,1.0
2008-06-18,54.81,55.02,54.3,54.62,36.0518130844388,4160700,0.0,1.0
2008-06-17,56.58,56.58,55.01,55.06,36.3422341345514,4043000,0.0,1.0
