,FLO_Open,FLO_High,FLO_Low,FLO_Close,FLO_Adj Close,FLO_Volume,FLO_Dividend Amount,FLO_Split Coefficient
2009-09-04,23.78,24.04,23.63,24.0,6.620551818095,394578,0.0,1.0
2009-09-03,23.67,23.86,23.49,23.82,6.57089767945929,532844,0.0,1.0
2009-09-02,23.7,23.77,23.53,23.63,6.51848497756604,401867,0.175,1.0
2009-09-01,23.77,24.04,23.65,23.84,6.5280689714419,909067,0.0,1.0
2009-08-31,23.95,24.06,23.71,23.77,6.50890098369018,487778,0.0,1.0
2009-08-28,23.82,24.03,23.72,24.0,6.57188151487439,486178,0.0,1.0
2009-08-27,23.57,23.9,23.34,23.77,6.50890098369018,501600,0.0,1.0
2009-08-26,23.74,23.74,23.17,23.48,6.42949074871878,747778,0.0,1.0
2009-08-25,23.58,23.77,23.44,23.57,6.45413530439956,436667,0.0,1.0
2009-08-24,23.46,23.79,23.33,23.58,6.45687358836409,392800,0.0,1.0
2009-08-21,23.1,23.67,23.1,23.57,6.45413530439956,1028978,0.0,1.0
2009-08-20,23.05,23.37,22.93,23.06,6.31448282220848,684000,0.0,1.0
2009-08-19,23.05,23.35,22.66,23.01,6.30079140238582,1431244,0.0,1.0
2009-08-18,23.43,23.66,23.0,23.56,6.45139702043503,1361378,0.0,1.0
2009-08-17,23.68,23.91,23.07,23.27,6.37198678546363,1248444,0.0,1.0
2009-08-14,24.14,24.29,23.71,23.86,6.53354553937096,466800,0.0,1.0
2009-08-13,24.39,24.4,23.95,24.09,6.59652607055517,258044,0.0,1.0
2009-08-12,24.48,24.65,24.19,24.19,6.62390891020048,597378,0.0,1.0
2009-08-11,24.48,24.7,24.37,24.48,6.70331914517188,407378,0.0,1.0
2009-08-10,24.12,24.65,24.12,24.45,6.69510429327829,359467,0.0,1.0
2009-08-07,24.03,24.33,23.86,24.32,6.65950660173938,323778,0.0,1.0
2009-08-06,23.78,24.06,23.53,23.92,6.54997524315815,487378,0.0,1.0
2009-08-05,23.55,23.72,23.45,23.51,6.43770560061237,517778,0.0,1.0
2009-08-04,23.66,23.81,23.53,23.6,6.46235015629315,285067,0.0,1.0
2009-08-03,23.65,23.74,23.27,23.69,6.48699471197393,311067,0.0,1.0
2009-07-31,23.44,23.79,23.41,23.63,6.47056500818675,310578,0.0,1.0
2009-07-30,23.68,23.87,23.53,23.56,6.45139702043503,252667,0.0,1.0
2009-07-29,23.33,23.57,23.08,23.53,6.44318216854144,452578,0.0,1.0
2009-07-28,23.03,23.55,22.96,23.41,6.41032276096706,647778,0.0,1.0
2009-07-27,23.35,23.46,22.9827,23.04,6.30900625427942,251600,0.0,1.0
2009-07-24,23.14,23.35,23.0601,23.3,6.38020163735722,396044,0.0,1.0
2009-07-23,22.8,23.2,22.76,23.14,6.33638909392473,559644,0.0,1.0
2009-07-22,22.68,23.01,22.5,22.8,6.24328743913067,651378,0.0,1.0
2009-07-21,22.95,22.97,22.5,22.65,6.20221317966271,523067,0.0,1.0
2009-07-20,22.68,22.93,22.53,22.93,6.27888513066958,587067,0.0,1.0
2009-07-17,22.7,22.71,22.41,22.71,6.21864288344989,468578,0.0,1.0
2009-07-16,22.5,22.67,22.4,22.63,6.19673661173365,246044,0.0,1.0
2009-07-15,22.25,22.66,22.007,22.62,6.19399832776912,562000,0.0,1.0
2009-07-14,21.81,22.15,21.77,22.07,6.04339270971991,527867,0.0,1.0
2009-07-13,21.56,21.95,21.5,21.82,5.97493561060664,535644,0.0,1.0
2009-07-10,21.56,21.74,21.36,21.57,5.90647851149336,444400,0.0,1.0
2009-07-09,22.29,22.29,21.49,21.53,5.89552537563524,735867,0.0,1.0
2009-07-08,22.47,22.51,21.86,22.11,6.05434584557803,748000,0.0,1.0
2009-07-07,22.56,22.7499,22.3,22.35,6.12006466072678,674000,0.0,1.0
2009-07-06,22.36,22.78,22.23,22.62,6.19399832776912,777600,0.0,1.0
2009-07-02,22.93,23.09,22.33,22.54,6.17209205605287,688267,0.0,1.0
2009-07-01,22.04,23.23,22.04,23.09,6.32269767410207,1902800,0.0,1.0
2009-06-30,21.92,21.97,21.53,21.84,5.9804121785357,1236000,0.0,1.0
2009-06-29,21.6,22.17,21.6,21.86,5.98588874646476,1402844,0.0,1.0
2009-06-26,22.78,22.87,21.2,21.49,5.88457223977711,9415378,0.0,1.0
2009-06-25,22.41,22.87,22.352,22.87,6.26245542688239,1040000,0.0,1.0
2009-06-24,22.74,22.74,22.375,22.53,6.16935377208834,1498667,0.0,1.0
2009-06-23,22.08,22.66,21.96,22.5,6.16113892019474,2023244,0.0,1.0
2009-06-22,21.66,22.08,21.51,21.99,6.02148643800366,1131378,0.0,1.0
2009-06-19,21.81,22.12,21.77,21.81,5.9721973266421,1184400,0.0,1.0
2009-06-18,21.12,21.91,21.12,21.69,5.93933791906773,808800,0.0,1.0
2009-06-17,20.77,21.33,20.73,21.18,5.79968543687665,970400,0.175,1.0
2009-06-16,21.09,21.28,20.81,20.86,5.66525114555125,808044,0.0,1.0
2009-06-15,21.35,21.35,20.84,21.07,5.72228387520445,690978,0.0,1.0
2009-06-12,21.05,21.61,21.05,21.5,5.83906517878005,976178,0.0,1.0
2009-06-11,20.95,21.46,20.95,21.18,5.75215816216565,1021067,0.0,1.0
2009-06-10,21.18,21.23,20.76,20.98,5.69784127678165,764044,0.0,1.0
2009-06-09,21.25,21.34,20.93,21.09,5.72771556374285,648267,0.0,1.0
2009-06-08,21.45,21.55,21.0,21.17,5.74944231789645,906844,0.0,1.0
2009-06-05,21.78,21.83,21.25,21.38,5.80647504754965,593600,0.0,1.0
2009-06-04,21.7,21.71,21.3,21.55,5.85264440012605,898000,0.0,1.0
2009-06-03,21.64,21.73,21.45,21.69,5.89066621989485,945644,0.0,1.0
2009-06-02,21.75,21.86,21.53,21.73,5.90152959697165,998178,0.0,1.0
2009-06-01,21.3,22.1,21.29,21.74,5.90424544124085,1192000,0.0,1.0
2009-05-29,21.0,21.39,20.96,21.17,5.74944231789645,1950000,0.0,1.0
2009-05-28,21.73,21.77,20.59,20.8,5.64895607993605,2486444,0.0,1.0
2009-05-27,22.0,22.44,21.0,21.63,5.87437115427965,4201867,0.0,1.0
2009-05-26,21.74,22.93,21.74,22.92,6.22471506500646,1117244,0.0,1.0
2009-05-22,21.74,22.07,21.68,21.8,5.92054050685605,570000,0.0,1.0
2009-05-21,22.16,22.3,21.62,21.64,5.87708699854885,1009200,0.0,1.0
2009-05-20,22.59,22.7,22.21,22.34,6.06719609739285,669244,0.0,1.0
2009-05-19,22.58,22.77,22.37,22.48,6.10521791716165,368667,0.0,1.0
2009-05-18,22.46,22.6,22.19,22.56,6.12694467131525,484578,0.0,1.0
2009-05-15,22.24,22.46,22.0,22.39,6.08077531873885,874978,0.0,1.0
2009-05-14,22.31,22.71,22.22,22.3,6.05633272031605,598578,0.0,1.0
2009-05-13,22.23,22.41,22.07,22.26,6.04546934323925,727378,0.0,1.0
2009-05-12,22.4,22.64,22.25,22.34,6.06719609739285,932400,0.0,1.0
2009-05-11,22.27,22.58,22.17,22.3,6.05633272031605,826978,0.0,1.0
2009-05-08,22.93,22.96,22.17,22.32,6.06176440885445,1064844,0.0,1.0
2009-05-07,22.89,23.04,22.52,22.7,6.16496649108405,632444,0.0,1.0
2009-05-06,23.0,23.16,22.5,22.76,6.18126155669926,724978,0.0,1.0
2009-05-05,23.17,23.24,22.68,22.94,6.23014675354486,957867,0.0,1.0
2009-05-04,23.04,23.51,22.85,23.31,6.33063299150526,817067,0.0,1.0
2009-05-01,23.06,23.24,22.68,22.88,6.21385168792965,823067,0.0,1.0
2009-04-30,23.03,23.51,22.95,23.1,6.27360026185206,709778,0.0,1.0
2009-04-29,23.28,23.5,22.89,22.9,6.21928337646805,1029867,0.0,1.0
2009-04-28,23.14,23.45,23.08,23.23,6.30890623735166,669378,0.0,1.0
2009-04-27,23.64,23.77,23.19,23.19,6.29804286027486,704844,0.0,1.0
2009-04-24,23.91,24.27,23.72,23.91,6.49358364765726,990267,0.0,1.0
2009-04-23,24.08,24.12,23.6,23.89,6.48815195911886,1044178,0.0,1.0
2009-04-22,24.2,24.3,23.8,23.85,6.47728858204206,560978,0.0,1.0
2009-04-21,24.02,24.43,23.85,24.23,6.58049066427166,605867,0.0,1.0
2009-04-20,23.75,24.16,23.63,24.02,6.52345793461846,917644,0.0,1.0
2009-04-17,23.86,24.02,23.57,23.96,6.50716286900326,650044,0.0,1.0
2009-04-16,23.84,24.1,23.54,23.77,6.45556182788846,985378,0.0,1.0
2009-04-15,23.56,23.89,23.47,23.8,6.46370936069606,514178,0.0,1.0
2009-04-14,23.51,23.71,23.02,23.56,6.39852909823526,742667,0.0,1.0
2009-04-13,23.56,23.79,23.45,23.6,6.40939247531206,696044,0.0,1.0
2009-04-09,24.18,24.26,23.51,23.77,6.45556182788846,616178,0.0,1.0
2009-04-08,23.96,24.04,23.57,23.8,6.46370936069606,424800,0.0,1.0
2009-04-07,23.93,24.16,23.72,23.81,6.46642520496526,878578,0.0,1.0
2009-04-06,23.92,24.44,23.77,23.93,6.49901533619566,1252267,0.0,1.0
2009-04-03,23.81,24.13,23.66,23.98,6.51259455754166,610444,0.0,1.0
2009-04-02,23.65,24.01,23.53,23.89,6.48815195911886,1095644,0.0,1.0
2009-04-01,23.16,23.48,22.95,23.37,6.34692805712046,948800,0.0,1.0
2009-03-31,23.33,23.88,22.96,23.48,6.37680234408166,703867,0.0,1.0
2009-03-30,22.83,23.14,22.64,23.12,6.27903195039046,632444,0.0,1.0
2009-03-27,23.46,23.76,23.1,23.16,6.28989532746726,690044,0.0,1.0
2009-03-26,23.48,23.72,23.04,23.69,6.43383507373486,806667,0.0,1.0
2009-03-25,23.35,23.49,22.74,23.27,6.31976961442846,698844,0.0,1.0
2009-03-24,23.27,23.68,22.87,23.16,6.28989532746726,709644,0.0,1.0
2009-03-23,22.86,23.54,22.85,23.54,6.39309740969686,586044,0.0,1.0
2009-03-20,22.9,23.5,22.75,22.81,6.19484077804526,974844,0.0,1.0
2009-03-19,23.55,23.55,22.5,22.95,6.23286259781406,1005200,0.0,1.0
2009-03-18,22.93,23.63,22.69,23.35,6.34149636858206,1367067,0.0,1.0
2009-03-17,22.56,22.95,22.1,22.95,6.23286259781406,943778,0.0,1.0
2009-03-16,22.36,22.75,22.1,22.5,6.11064960570005,1214000,0.0,1.0
2009-03-13,21.56,22.25,21.23,22.17,6.02102674481645,1316044,0.0,1.0
2009-03-12,20.6,21.56,20.4,21.43,5.82005426889565,1212267,0.0,1.0
2009-03-11,20.96,21.26,20.4,20.48,5.56204906332165,1238667,0.0,1.0
2009-03-10,21.19,21.3,20.55,20.88,5.67068283408965,1407200,0.0,1.0
2009-03-09,21.93,22.14,20.75,20.96,5.69240958824325,1176044,0.0,1.0
2009-03-06,22.04,22.26,21.11,22.0,5.97485739224005,1824044,0.0,1.0
2009-03-05,23.12,23.13,21.75,21.85,5.93411972820205,1444667,0.0,1.0
2009-03-04,23.24,23.42,22.75,23.1,6.27360026185206,1295467,0.15,1.0
2009-03-03,22.77,23.49,22.37,23.11,6.23582374414628,2011867,0.0,1.0
2009-03-02,22.07,22.77,21.94,22.5,6.07122605985683,1570667,0.0,1.0
2009-02-27,22.37,22.72,22.01,22.31,6.0199579286847,1733867,0.0,1.0
2009-02-26,22.6,22.85,22.4,22.55,6.08471767332318,1525778,0.0,1.0
2009-02-25,22.24,22.59,21.8,22.42,6.04963947831067,1574400,0.0,1.0
2009-02-24,22.68,22.82,22.27,22.49,6.06852773716356,938667,0.0,1.0
2009-02-23,23.12,23.18,22.03,22.48,6.06582941447029,779200,0.0,1.0
2009-02-20,22.95,23.42,22.44,22.9,6.17915896758762,866400,0.0,1.0
2009-02-19,23.13,23.374,22.83,22.96,6.19534890374724,351200,0.0,1.0
2009-02-18,23.43,23.53,22.93,23.24,6.27090193915879,792400,0.0,1.0
2009-02-17,23.64,23.97,23.19,23.41,6.31677342494437,915244,0.0,1.0
2009-02-13,23.93,24.34,23.72,24.18,6.52454427232614,662667,0.0,1.0
2009-02-12,23.63,24.22,23.19,23.91,6.45168955960786,955378,0.0,1.0
2009-02-11,23.48,24.25,23.43,24.0,6.47597446384728,893244,0.0,1.0
2009-02-10,23.59,23.83,23.26,23.51,6.34375665187707,1036400,0.0,1.0
2009-02-09,23.56,23.96,23.44,23.84,6.43280130075497,903378,0.0,1.0
2009-02-06,23.75,23.76,23.28,23.69,6.39232646035592,1186400,0.0,1.0
2009-02-05,22.58,24.19,22.33,23.71,6.39772310574246,2946800,0.0,1.0
2009-02-04,22.37,22.64,21.32,21.5,5.80139379052986,1175644,0.0,1.0
2009-02-03,22.01,22.69,21.74,22.43,6.05233780100394,656444,0.0,1.0
2009-02-02,21.55,22.08,21.09,22.0,5.93630992519334,761067,0.0,1.0
2009-01-30,22.29,22.66,21.26,21.49,5.79869546783659,1220578,0.0,1.0
2009-01-29,22.8,22.92,22.26,22.41,6.0469411556174,851778,0.0,1.0
2009-01-28,23.18,23.29,22.77,22.91,6.18185729028089,741778,0.0,1.0
2009-01-27,23.17,23.38,22.89,23.06,6.22233213067993,705378,0.0,1.0
2009-01-26,23.07,23.3,22.66,23.02,6.21153883990685,913600,0.0,1.0
2009-01-23,22.74,23.23,22.6401,22.91,6.18185729028089,562844,0.0,1.0
2009-01-22,22.79,23.33,22.66,23.18,6.25471200299917,496844,0.0,1.0
2009-01-21,23.13,23.37,22.74,23.27,6.2789969072386,1070400,0.0,1.0
2009-01-20,23.11,23.41,23.0,23.07,6.2250304533732,793778,0.0,1.0
2009-01-16,23.1,23.37,22.6,23.28,6.28169522993187,972800,0.0,1.0
2009-01-15,22.65,22.99,22.07,22.95,6.19265058105397,754578,0.0,1.0
2009-01-14,23.39,23.39,22.45,22.78,6.14677909526838,1341067,0.0,1.0
2009-01-13,23.2,23.48,23.03,23.32,6.29248852070494,680000,0.0,1.0
2009-01-12,22.26,23.34,22.22,23.04,6.21693548529339,1266578,0.0,1.0
2009-01-09,22.36,22.84,21.7,22.57,6.09011431870972,1556667,0.0,1.0
2009-01-08,22.8,23.09,22.25,22.4,6.04424283292413,1034044,0.0,1.0
2009-01-07,23.41,23.41,22.66,22.85,6.16566735412127,662178,0.0,1.0
2009-01-06,23.6,23.93,22.89,23.6,6.3680415561165,974667,0.0,1.0
2009-01-05,23.71,23.925,23.03,23.33,6.29518684339821,852444,0.0,1.0
2009-01-02,24.45,24.45,23.74,23.85,6.43549962344824,643378,0.0,1.0
2008-12-31,24.08,24.6,23.92,24.36,6.57311408080499,982844,0.0,1.0
2008-12-30,23.57,24.06,23.47,24.06,6.4921644000069,589200,0.0,1.0
2008-12-29,23.85,23.906,23.08,23.38,6.30867845686456,646978,0.0,1.0
2008-12-26,23.87,24.16,23.71,23.92,6.45438788230113,240667,0.0,1.0
2008-12-24,23.47,23.84,23.29,23.73,6.403119751129,301778,0.0,1.0
2008-12-23,23.55,23.91,23.21,23.4,6.3140751022511,535867,0.0,1.0
2008-12-22,24.3,24.3,23.0,23.41,6.31677342494437,1118267,0.0,1.0
2008-12-19,24.71,24.8,23.7,24.35,6.57041575811172,1742667,0.0,1.0
2008-12-18,23.08,23.89,22.87,23.62,6.37343820150304,1098400,0.0,1.0
2008-12-17,23.73,24.09,22.88,23.08,6.22772877606647,1267778,0.0,1.0
2008-12-16,22.89,24.09,22.76,24.01,6.47867278654055,1083378,0.0,1.0
2008-12-15,23.21,23.4,22.35,22.65,6.11170090025587,676667,0.0,1.0
2008-12-12,22.5,23.18,22.28,23.18,6.25471200299917,992178,0.0,1.0
2008-12-11,23.19,23.83,22.77,23.01,6.20884051721358,755200,0.0,1.0
2008-12-10,23.97,24.1,22.95,23.54,6.35185161995688,1074578,0.0,1.0
2008-12-09,24.03,24.57,23.15,23.65,6.38153316958284,1200267,0.0,1.0
2008-12-08,24.8,25.06,23.99,24.18,6.52454427232614,1399244,0.0,1.0
2008-12-05,23.92,24.42,22.85,24.35,6.57041575811172,1600267,0.0,1.0
2008-12-04,23.85,24.33,23.5,24.1,6.50295769077998,1512444,0.0,1.0
2008-12-03,24.84,24.84,23.0,24.22,6.53533756309922,1955600,0.0,1.0
2008-12-02,24.9,25.0,22.91,23.32,6.29248852070494,3087600,0.0,1.0
2008-12-01,26.33,26.34,24.81,24.84,6.70263357008194,1465778,0.0,1.0
2008-11-28,26.5,26.96,26.24,26.78,7.22610817257626,448551,0.0,1.0
2008-11-26,26.5,27.34,26.1,26.54,7.16134842793779,1713155,0.0,1.0
2008-11-25,28.61,28.91,26.5,26.92,7.26388469028204,1844267,0.15,1.0
2008-11-24,27.0,28.79,26.7,28.45,7.6341898573522,1566000,0.0,1.0
2008-11-21,27.81,28.15,25.94,26.81,7.1941170501094,1870267,0.0,1.0
2008-11-20,27.65,28.74,26.89,27.06,7.26120131950617,1486844,0.0,1.0
2008-11-19,27.96,28.79,27.51,28.0,7.51343817243801,2021378,0.0,1.0
2008-11-18,26.1,28.28,26.02,28.1,7.54027188019672,9462800,0.0,1.0
2008-11-17,26.35,26.7,25.7,25.98,6.97139727571213,791778,0.0,1.0
2008-11-14,27.0,27.45,26.39,26.48,7.10556581450567,833644,0.0,1.0
2008-11-13,25.57,27.36,24.81,27.33,7.33365233045468,1135467,0.0,1.0
2008-11-12,26.41,26.54,25.42,25.5,6.84259547847033,684667,0.0,1.0
2008-11-11,27.03,27.4,26.48,26.73,7.17265008390243,575378,0.0,1.0
2008-11-10,27.44,27.78,26.77,27.2,7.29876851036836,930178,0.0,1.0
2008-11-07,26.36,26.77,25.95,26.65,7.15118311769547,782178,0.0,1.0
2008-11-06,27.96,27.96,26.01,26.13,7.01164783735019,1502444,0.0,1.0
2008-11-05,28.69,29.11,27.91,28.04,7.5241716555415,1043867,0.0,1.0
2008-11-04,29.83,30.24,29.27,29.47,7.90789367649101,712044,0.0,1.0
2008-11-03,29.64,30.39,28.64,29.22,7.84080940709424,1033200,0.0,1.0
2008-10-31,29.23,30.23,29.11,29.65,7.95619435045668,872044,0.0,1.0
2008-10-30,28.85,29.38,28.19,29.28,7.85690963174947,643778,0.0,1.0
2008-10-29,27.5,29.33,27.45,28.33,7.60198940804175,764267,0.0,1.0
2008-10-28,25.63,27.51,25.07,27.51,7.38195300442035,770000,0.0,1.0
2008-10-27,25.32,26.38,24.98,25.55,6.85601233234969,673778,0.0,1.0
2008-10-24,25.94,26.57,25.0,25.68,6.89089615243601,990667,0.0,1.0
2008-10-23,26.45,27.3,25.52,27.28,7.32023547657532,1300800,0.0,1.0
2008-10-22,26.63,27.0,25.99,26.41,7.08678221907457,694044,0.0,1.0
2008-10-21,27.27,28.14,26.99,27.09,7.26925143183378,677378,0.0,1.0
2008-10-20,27.43,27.86,26.75,27.67,7.42488693683428,859378,0.0,1.0
2008-10-17,25.88,28.36,25.71,27.02,7.25046783640268,1112578,0.0,1.0
2008-10-16,25.98,27.95,25.25,27.86,7.47587098157582,1426578,0.0,1.0
2008-10-15,27.22,27.31,25.62,25.85,6.93651345562581,1103067,0.0,1.0
2008-10-14,29.11,29.38,27.03,27.55,7.39268648752383,1196400,0.0,1.0
2008-10-13,28.51,29.47,26.8,28.57,7.66639030666265,1357244,0.0,1.0
2008-10-10,25.27,28.3,24.78,27.62,7.41147008295493,1947467,0.0,1.0
2008-10-09,29.31,29.81,26.15,26.15,7.01701457890193,2023244,0.0,1.0
2008-10-08,28.64,30.64,28.5,28.93,7.76299165459399,2112400,0.0,1.0
2008-10-07,29.19,30.11,29.13,29.22,7.84080940709424,947200,0.0,1.0
2008-10-06,29.22,30.0,28.68,29.61,7.9454608673532,1688400,0.0,1.0
2008-10-03,29.47,30.14,29.09,29.68,7.9642444627843,1302400,0.0,1.0
2008-10-02,28.91,29.5,28.25,29.19,7.83275929476663,776400,0.0,1.0
2008-10-01,29.17,29.5,28.67,28.99,7.77909187924921,867778,0.0,1.0
2008-09-30,28.59,29.55,28.0015,29.36,7.87837659795643,1095867,0.0,1.0
2008-09-29,28.02,29.28,27.68,28.39,7.61808963269697,995644,0.0,1.0
2008-09-26,27.76,28.45,27.4,28.39,7.61808963269697,607378,0.0,1.0
2008-09-25,27.46,28.3,27.3601,28.08,7.53490513864498,772044,0.0,1.0
2008-09-24,27.94,28.37,27.22,27.35,7.33901907200642,751778,0.0,1.0
2008-09-23,28.31,28.9,27.75,27.79,7.45708738614473,657778,0.0,1.0
2008-09-22,28.27,28.99,28.0,28.05,7.52685502631737,793644,0.0,1.0
2008-09-19,31.5,31.97,27.5,28.55,7.6610235651109,2098578,0.0,1.0
2008-09-18,28.67,30.55,27.76,30.0,8.05011232761216,1712444,0.0,1.0
2008-09-17,28.85,29.09,28.23,28.23,7.57515570028304,898267,0.0,1.0
2008-09-16,27.72,29.24,27.23,29.17,7.82739255321489,1067778,0.0,1.0
2008-09-15,28.23,28.85,27.38,28.13,7.54832199252433,578667,0.0,1.0
2008-09-12,28.09,28.68,28.04,28.63,7.68249053131787,973244,0.0,1.0
2008-09-11,27.42,28.17,27.05,28.17,7.55905547562782,993378,0.0,1.0
2008-09-10,27.56,27.67,27.1,27.47,7.37121952131687,1104667,0.0,1.0
2008-09-09,27.7,27.7,27.07,27.31,7.32828558890293,1202044,0.0,1.0
2008-09-08,28.0,28.2,27.17,27.56,7.3953698582997,1229867,0.0,1.0
2008-09-05,27.11,27.577,27.02,27.48,7.37390289209274,1045378,0.0,1.0
2008-09-04,26.89,27.69,26.75,27.24,7.30950199347184,1625200,0.0,1.0
2008-09-03,27.21,27.96,26.4,26.76,7.18070019623005,1754178,0.15,1.0
2008-09-02,26.68,27.35,26.51,26.57,7.08997414395512,1110044,0.0,1.0
2008-08-29,25.88,26.81,25.88,26.44,7.05528477102647,1899244,0.0,1.0
2008-08-28,25.6,26.17,25.59,26.06,6.95388506554274,1961378,0.0,1.0
2008-08-27,24.6,25.69,24.53,25.49,6.80178550731713,1794978,0.0,1.0
2008-08-26,25.35,25.48,23.52,24.63,6.57230196332761,3575200,0.0,1.0
2008-08-25,25.9,25.95,25.31,25.53,6.81245916052594,1206667,0.0,1.0
2008-08-22,26.16,26.36,25.8,25.99,6.93520617242731,1004444,0.0,1.0
2008-08-21,25.92,26.16,25.67,26.14,6.97523237196036,1163467,0.0,1.0
2008-08-20,26.43,26.64,25.67,26.0,6.93787458572951,1131867,0.0,1.0
2008-08-19,26.55,26.59,26.18,26.37,7.03660587791105,1116578,0.0,1.0
2008-08-18,27.34,27.36,26.53,26.65,7.11132145037275,1504578,0.0,1.0
2008-08-15,28.16,28.32,26.65,27.14,7.24207370218073,1922978,0.0,1.0
2008-08-14,31.91,31.97,25.97,27.96,7.46088359296143,6684800,0.0,1.0
2008-08-13,32.23,32.68,31.72,31.97,8.5309173271451,941467,0.0,1.0
2008-08-12,32.14,32.45,31.64,32.11,8.56827511337595,786844,0.0,1.0
2008-08-11,31.62,32.24,31.55,32.04,8.54959622026052,843644,0.0,1.0
2008-08-08,30.98,32.51,30.98,31.6,8.43218603496356,862800,0.0,1.0
2008-08-07,31.05,31.25,29.42,31.11,8.30143378315558,643067,0.0,1.0
2008-08-06,31.25,31.54,30.34,31.25,8.33879156938643,538978,0.0,1.0
2008-08-05,30.6,31.25,30.48,31.22,8.33078632947982,892667,0.0,1.0
2008-08-04,30.25,30.78,29.77,30.37,8.10397119879251,622000,0.0,1.0
2008-08-01,30.06,30.48,29.94,30.2,8.05860817265505,436667,0.0,1.0
2008-07-31,29.63,30.22,29.07,30.07,8.0239187997264,566844,0.0,1.0
2008-07-30,30.05,30.53,29.79,29.9,7.97855577358894,733467,0.0,1.0
2008-07-29,29.31,29.89,29.22,29.89,7.97588736028674,655867,0.0,1.0
2008-07-28,29.18,29.37,28.9,29.15,7.77842477592367,504400,0.0,1.0
2008-07-25,29.65,30.19,29.05,29.17,7.78376160252807,671244,0.0,1.0
2008-07-24,29.61,30.05,29.35,29.44,7.85580876168757,923067,0.0,1.0
2008-07-23,29.7,29.7,29.27,29.59,7.89583496122063,616667,0.0,1.0
2008-07-22,29.0,30.3,28.85,29.69,7.92251909424266,950844,0.0,1.0
2008-07-21,29.15,29.3,28.68,29.17,7.78376160252807,572400,0.0,1.0
2008-07-18,29.58,30.03,28.88,29.01,7.74106698969281,1007778,0.0,1.0
2008-07-17,29.96,30.3,29.22,29.54,7.88249289470961,592667,0.0,1.0
2008-07-16,28.8,29.92,28.62,29.82,7.95720846717131,894800,0.0,1.0
2008-07-15,28.87,29.09,28.19,28.66,7.64767252411569,1007644,0.0,1.0
2008-07-14,29.65,29.68,28.79,29.09,7.76241429611044,737867,0.0,1.0
2008-07-11,29.65,29.65,28.9,29.34,7.82912462866554,660044,0.0,1.0
2008-07-10,29.37,29.6,29.13,29.51,7.874487654803,592044,0.0,1.0
2008-07-09,29.15,29.65,29.0,29.37,7.83712986857215,714267,0.0,1.0
