,BRS_Open,BRS_High,BRS_Low,BRS_Close,BRS_Adj Close,BRS_Volume,BRS_Dividend Amount,BRS_Split Coefficient
2008-07-22,45.29,46.42,44.97,46.26,40.8640810179269,420700,0.0,1.0
2008-07-21,45.0,45.7,44.6,45.6,40.2810655948436,257800,0.0,1.0
2008-07-18,43.79,45.68,43.79,45.37,40.0778935534661,428500,0.0,1.0
2008-07-17,44.57,45.17,44.11,44.65,39.4418767282844,425000,0.0,1.0
2008-07-16,43.78,44.57,42.91,44.57,39.3712081921531,431300,0.0,1.0
2008-07-15,44.91,45.01,43.46,43.49,38.4171829543805,522100,0.0,1.0
2008-07-14,45.13,45.95,44.53,45.33,40.0425592854005,446400,0.0,1.0
2008-07-11,45.13,46.44,44.74,45.69,40.3605676979913,406500,0.0,1.0
2008-07-10,45.61,45.66,44.16,45.52,40.2103970587123,571500,0.0,1.0
2008-07-09,47.55,48.04,45.48,45.64,40.3163998629093,575000,0.0,1.0
2008-07-08,47.79,47.84,46.19,47.56,42.0124447300606,656700,0.0,1.0
2008-07-07,48.88,48.94,47.62,47.62,42.0654461321591,604200,0.0,1.0
2008-07-03,49.26,49.4,48.1,48.72,43.0371385039645,360000,0.0,1.0
2008-07-02,50.26,50.64,49.03,49.22,43.4788168547852,792300,0.0,1.0
2008-07-01,49.0,49.64,48.2198,48.81,43.1166406071122,517300,0.0,1.0
2008-06-30,50.33,50.33,49.1,49.49,43.7173231642283,586300,0.0,1.0
2008-06-27,48.5,50.97,48.5,49.48,43.7084895972119,973100,0.0,1.0
2008-06-26,48.31,48.92,48.1,48.52,42.8604671636363,458400,0.0,1.0
2008-06-25,48.05,49.14,48.05,48.72,43.0371385039645,984500,0.0,1.0
2008-06-24,48.51,48.54,48.003,48.02,42.4187888128156,493000,0.0,1.0
2008-06-23,48.75,49.32,48.36,48.65,42.9753035348496,418300,0.0,1.0
2008-06-20,48.06,49.42,47.98,48.44,42.7897986275049,572100,0.0,1.0
2008-06-19,48.38,49.58,48.06,49.05,43.3286462155061,499300,0.0,1.0
2008-06-18,48.92,49.05,48.08,48.44,42.7897986275049,549600,0.0,1.0
2008-06-17,49.0,49.26,48.0,48.92,43.2138098442928,699600,0.0,1.0
2008-06-16,49.13,49.5,48.85,49.22,43.4788168547852,498700,0.0,1.0
2008-06-13,49.62,50.11,48.22,49.41,43.646654628097,986600,0.0,1.0
2008-06-12,48.5,49.99,48.01,49.35,43.5936532259985,3825600,0.0,1.0
2008-06-11,45.67,47.49,45.39,46.87,41.4029286059281,1946800,0.0,1.0
2008-06-10,47.28,47.41,45.62,45.71,40.3782348320242,1145200,0.0,1.0
2008-06-09,48.94,48.94,46.37,47.3,41.7827719876339,1025000,0.0,1.0
2008-06-06,50.0,50.5,49.26,49.75,43.9469959066551,364800,0.0,1.0
2008-06-05,49.54,50.45,49.11,50.25,44.3886742574757,234400,0.0,1.0
2008-06-04,50.4,50.61,49.06,49.53,43.752657432294,365600,0.0,1.0
2008-06-03,50.22,51.0,49.78,50.41,44.5300113297383,306800,0.0,1.0
2008-06-02,52.0,52.3,50.08,50.42,44.5388448967547,377800,0.0,1.0
2008-05-30,51.8,52.58,51.1,52.27,46.1730547947912,280900,0.0,1.0
2008-05-29,51.78,52.12,51.22,51.39,45.3957008973468,174200,0.0,1.0
2008-05-28,51.72,51.93,50.86,51.75,45.7137093099377,180300,0.0,1.0
2008-05-27,51.19,51.45,50.94,51.27,45.2896980931499,236000,0.0,1.0
2008-05-23,55.11,55.41,50.6,51.19,45.2190295570185,604900,0.0,1.0
2008-05-22,53.3,55.93,50.01,55.6,49.1146326112567,712500,0.0,1.0
2008-05-21,57.33,57.99,56.86,57.14,50.4750019317843,273300,0.0,1.0
2008-05-20,57.88,57.88,56.4,57.06,50.404333395653,318900,0.0,1.0
2008-05-19,57.67,58.51,57.43,57.88,51.1286858909989,306700,0.0,1.0
2008-05-16,58.19,58.2,56.96,57.8,51.0580173548676,261300,0.0,1.0
2008-05-15,57.75,58.25,57.18,58.03,51.2611893962451,210500,0.0,1.0
2008-05-14,57.59,58.26,57.0,57.61,50.8901795815557,189700,0.0,1.0
2008-05-13,56.35,57.59,56.19,57.59,50.8725124475229,139500,0.0,1.0
2008-05-12,55.82,56.95,55.25,56.36,49.7859837045041,147400,0.0,1.0
2008-05-09,54.65,56.26,54.11,55.87,49.3531389206999,282900,0.0,1.0
2008-05-08,53.9,54.9938,53.7,54.99,48.5757850232555,183200,0.0,1.0
2008-05-07,53.88,54.71,53.57,53.89,47.6040926514501,216100,0.0,1.0
2008-05-06,52.1,54.27,52.06,53.93,47.6394269195157,158500,0.0,1.0
2008-05-05,51.9,53.01,51.8,52.29,46.190721928824,401300,0.0,1.0
2008-05-02,51.56,52.54,51.53,51.95,45.8903806502659,195100,0.0,1.0
2008-05-01,52.6,52.75,51.15,51.25,45.272030959117,306600,0.0,1.0
2008-04-30,54.28,54.46,52.5,52.75,46.597066011579,191900,0.0,1.0
2008-04-29,56.09,56.09,53.72,53.92,47.6305933524993,175300,0.0,1.0
2008-04-28,55.43,56.55,55.37,56.25,49.6888144673236,156500,0.0,1.0
2008-04-25,56.45,57.46,55.0,55.34,48.88495986883,163400,0.0,1.0
2008-04-24,55.8,56.68,54.52,56.1,49.5563109620774,164300,0.0,1.0
2008-04-23,55.07,55.86,54.32,55.76,49.2559696835193,192700,0.0,1.0
2008-04-22,55.76,55.86,54.36,54.74,48.3549458478452,365600,0.0,1.0
2008-04-21,56.37,56.64,54.985,55.96,49.4326410238476,173300,0.0,1.0
2008-04-18,56.24,57.05,55.58,56.61,50.0068228799144,185700,0.0,1.0
2008-04-17,56.4,56.4,54.9,55.38,48.9202941368956,348100,0.0,1.0
2008-04-16,55.18,56.54,55.18,56.54,49.9449879107995,247000,0.0,1.0
2008-04-15,55.2,55.7,54.43,54.7,48.3196115797795,195700,0.0,1.0
2008-04-14,54.45,55.75,54.06,54.91,48.5051164871242,101000,0.0,1.0
2008-04-11,55.18,55.5,54.29,54.41,48.0634381363036,97200,0.0,1.0
2008-04-10,56.2,56.63,55.39,55.96,49.4326410238476,135600,0.0,1.0
2008-04-09,56.32,57.22,55.99,56.3,49.7329823024056,244400,0.0,1.0
2008-04-08,56.13,57.19,55.9,56.7,50.0863249830621,226700,0.0,1.0
2008-04-07,56.65,57.87,56.27,56.69,50.0774914160457,280000,0.0,1.0
2008-04-04,55.92,56.65,55.14,56.15,49.6004787971594,293500,0.0,1.0
2008-04-03,54.85,55.77,54.59,55.27,48.8231248997151,146200,0.0,1.0
2008-04-02,54.91,55.97,54.91,55.21,48.7701234976166,226300,0.0,1.0
2008-04-01,53.9,55.72,53.53,55.22,48.778957064633,459600,0.0,1.0
2008-03-31,53.45,54.34,53.11,53.67,47.409754177089,307300,0.0,1.0
2008-03-28,54.67,54.73,53.43,53.56,47.3125849399084,180300,0.0,1.0
2008-03-27,54.55,55.48,54.02,54.09,47.7807639917783,225700,0.0,1.0
2008-03-26,53.87,54.75,53.41,54.33,47.9927696001722,262100,0.0,1.0
2008-03-25,53.94,54.73,53.5,54.18,47.8602660949261,247700,0.0,1.0
2008-03-24,52.15,54.4,52.15,53.83,47.5510912493516,222300,0.0,1.0
2008-03-20,51.11,52.78,50.51,52.14,46.0582184235778,464500,0.0,1.0
2008-03-19,53.65,53.66,50.91,50.91,44.971689680559,239300,0.0,1.0
2008-03-18,53.25,53.9,51.83,53.21,47.003410094334,429200,0.0,1.0
2008-03-17,50.75,52.32,50.27,51.8,45.7578771450197,315400,0.0,1.0
2008-03-14,53.82,53.82,50.73,51.61,45.5900393717079,350000,0.0,1.0
2008-03-13,50.27,53.3,49.7601,53.25,47.0387443623996,321600,0.0,1.0
2008-03-12,50.88,51.28,49.77,50.45,44.565345597804,305700,0.0,1.0
2008-03-11,51.2,51.45,49.54,51.0,45.0511917837067,289500,0.0,1.0
2008-03-10,52.49,52.49,49.93,49.94,44.1148336799669,192300,0.0,1.0
2008-03-07,52.37,53.12,51.5,52.29,46.190721928824,237400,0.0,1.0
2008-03-06,54.52,54.98,52.6,52.8,46.641233846661,260700,0.0,1.0
2008-03-05,55.69,55.69,54.25,54.7,48.3196115797795,417900,0.0,1.0
2008-03-04,52.91,55.06,52.91,55.05,48.628786425354,632700,0.0,1.0
2008-03-03,53.79,55.06,52.31,53.4,47.1712478676458,449300,0.0,1.0
2008-02-29,52.8,54.55,52.55,52.76,46.6058995785954,248100,0.0,1.0
2008-02-28,53.3,54.31,53.0,53.36,47.1359135995802,188200,0.0,1.0
2008-02-27,54.82,55.02,52.83,53.62,47.3655863420069,267100,0.0,1.0
2008-02-26,55.39,56.0,55.05,55.27,48.8231248997151,314300,0.0,1.0
2008-02-25,54.98,55.6,54.1,55.24,48.7966241986658,553600,0.0,1.0
2008-02-22,51.75,55.65,51.55,55.07,48.6464535593868,1172200,0.0,1.0
2008-02-21,53.77,53.99,50.89,51.08,45.121860319838,233400,0.0,1.0
2008-02-20,52.54,53.19,52.41,52.93,46.7560702178744,203700,0.0,1.0
2008-02-19,53.86,53.98,52.05,52.86,46.6942352487595,160900,0.0,1.0
2008-02-15,52.66,52.86,51.74,52.68,46.5352310424641,136900,0.0,1.0
2008-02-14,53.83,54.24,52.56,53.03,46.8444058880386,149600,0.0,1.0
2008-02-13,53.84,54.2,53.25,54.08,47.7719304247619,212400,0.0,1.0
2008-02-12,54.0,54.44,53.11,53.36,47.1359135995802,279400,0.0,1.0
