,NSA_Open,NSA_High,NSA_Low,NSA_Close,NSA_Adj Close,NSA_Volume,NSA_Dividend Amount,NSA_Split Coefficient
2017-05-17,23.39,24.21,23.25,24.01,17.2101899064543,347690,0.0,1.0
2017-05-16,23.52,23.55,23.16,23.43,16.7944502085891,196822,0.0,1.0
2017-05-15,23.55,23.84,23.44,23.49,16.8374577635407,208667,0.0,1.0
2017-05-12,23.37,23.65,23.33,23.54,16.873297392667,225942,0.0,1.0
2017-05-11,23.63,23.63,23.03,23.42,16.7872822827639,253517,0.0,1.0
2017-05-10,23.52,23.83,23.4762,23.64,16.9449766509196,173439,0.0,1.0
2017-05-09,23.72,23.72,23.16,23.51,16.8517936151912,318609,0.0,1.0
2017-05-08,23.82,23.97,23.59,23.72,17.0023200575217,267507,0.0,1.0
2017-05-05,23.28,23.83,23.15,23.82,17.0739993157744,454520,0.0,1.0
2017-05-04,23.79,23.79,22.16,23.28,16.6869313212102,630362,0.0,1.0
2017-05-03,23.7,23.71,23.0621,23.16,16.6009162113071,793160,0.0,1.0
2017-05-02,24.23,24.34,23.585,23.69,16.9808162800459,679038,0.0,1.0
2017-05-01,24.57,24.665,24.15,24.3,17.4180597553869,429304,0.0,1.0
2017-04-28,24.93,25.0,24.44,24.5,17.5614182718922,415056,0.0,1.0
2017-04-27,25.56,25.64,25.07,25.11,17.9986617472332,397021,0.0,1.0
2017-04-26,25.34,25.59,25.13,25.5,18.2782108544184,249566,0.0,1.0
2017-04-25,25.48,25.705,25.33,25.46,18.2495391511173,294219,0.0,1.0
2017-04-24,25.76,25.82,24.99,25.43,18.2280353736415,360137,0.0,1.0
2017-04-21,25.99,26.0,25.55,25.57,18.3283863351952,299560,0.0,1.0
2017-04-20,25.91,26.06,25.58,25.85,18.5290882583026,202125,0.0,1.0
2017-04-19,25.98,26.15,25.79,25.9,18.5649278874289,242024,0.0,1.0
2017-04-18,25.8,26.09,25.65,25.94,18.5935995907299,474174,0.0,1.0
2017-04-17,25.45,26.0,25.45,25.9,18.5649278874289,246413,0.0,1.0
2017-04-13,25.38,25.68,25.21,25.39,18.1993636703405,232602,0.0,1.0
2017-04-12,25.43,25.62,25.29,25.39,18.1993636703405,309804,0.0,1.0
2017-04-11,25.01,25.67,24.95,25.53,18.2997146318942,300483,0.0,1.0
2017-04-10,25.18,25.38,24.99,25.0,17.9198145631553,227569,0.0,1.0
2017-04-07,25.15,25.38,24.98,25.18,18.04883722801,346152,0.0,1.0
2017-04-06,24.35,25.2,24.27,25.08,17.9771579697574,896389,0.0,1.0
2017-04-05,23.99,24.37,23.94,24.25,17.3822201262606,406737,0.0,1.0
2017-04-04,23.65,24.25,23.64,23.92,17.145678574027,352810,0.0,1.0
2017-04-03,23.81,24.08,23.55,23.66,16.9593125025702,268482,0.0,1.0
2017-03-31,23.59,24.0,23.58,23.9,17.1313427223764,335955,0.0,1.0
2017-03-30,23.76,23.76,23.42,23.64,16.9449766509196,349152,0.0,1.0
2017-03-29,23.91,23.93,23.6,23.69,16.9808162800459,379520,0.0,1.0
2017-03-28,23.72,24.01,23.55,23.94,17.1600144256775,683659,0.0,1.0
2017-03-27,23.61,23.85,23.58,23.77,17.038159686648,262691,0.0,1.0
2017-03-24,23.8,23.85,23.62,23.63,16.9378087250944,213767,0.0,1.0
2017-03-23,23.73,23.99,23.535,23.8,17.0596634641238,412705,0.0,1.0
2017-03-22,23.6,23.83,23.45,23.76,17.0309917608228,248654,0.0,1.0
2017-03-21,24.06,24.06,23.6,23.6,16.9163049476186,481184,0.0,1.0
2017-03-20,23.96,24.15,23.67,24.02,17.2173578322796,465397,0.0,1.0
2017-03-17,23.28,24.19,23.28,23.88,17.1170068707259,1349069,0.0,1.0
2017-03-16,23.11,23.55,23.11,23.3,16.7012671728607,297711,0.0,1.0
2017-03-15,22.93,23.45,22.93,23.39,16.7657785052881,478553,0.0,1.0
2017-03-14,23.16,23.35,22.8,22.8,16.3428708815976,415725,0.0,1.0
2017-03-13,23.25,23.39,23.12,23.21,16.6367558404334,312586,0.24,1.0
2017-03-10,23.63,23.79,23.41,23.43,16.6225667096526,425742,0.0,1.0
2017-03-09,23.93,24.08,23.54,23.55,16.7077014943371,281013,0.0,1.0
2017-03-08,24.06,24.23,23.81,23.9,16.9560112830003,425344,0.0,1.0
2017-03-07,24.34,24.48,24.06,24.14,17.1262808523694,250916,0.0,1.0
2017-03-06,24.49,24.5499,24.22,24.43,17.3320232486903,305571,0.0,1.0
2017-03-03,24.43,24.71,24.19,24.69,17.5164819488401,363477,0.0,1.0
2017-03-02,24.53,24.86,24.36,24.45,17.346212379471,314450,0.0,1.0
2017-03-01,24.28,24.7,24.17,24.61,17.4597254257171,451430,0.0,1.0
2017-02-28,24.09,24.625,24.03,24.22,17.1830373754924,503861,0.0,1.0
2017-02-27,23.98,24.04,23.76,24.0,17.0269569369041,394148,0.0,1.0
2017-02-24,23.7,24.0,23.5,23.94,16.9843895445618,412169,0.0,1.0
2017-02-23,24.01,24.2,23.64,23.7,16.8141199751928,270967,0.0,1.0
2017-02-22,23.97,24.14,23.81,24.01,17.0340515022945,450404,0.0,1.0
2017-02-21,23.61,24.32,23.57,23.94,16.9843895445618,396757,0.0,1.0
2017-02-17,23.3,23.71,23.17,23.7,16.8141199751928,280370,0.0,1.0
2017-02-16,22.71,23.23,22.71,23.21,16.4664862710643,298318,0.0,1.0
2017-02-15,22.63,22.81,22.34,22.75,16.140136263107,379962,0.0,1.0
2017-02-14,23.29,23.29,22.71,22.84,16.2039873516204,162766,0.0,1.0
2017-02-13,23.24,23.47,23.11,23.33,16.5516210557488,175030,0.0,1.0
2017-02-10,22.97,23.36,22.97,23.35,16.5658101865296,157113,0.0,1.0
2017-02-09,23.0,23.31,22.98,23.07,16.367162355599,171786,0.0,1.0
2017-02-08,22.9,23.27,22.72,23.11,16.3955406171606,268333,0.0,1.0
2017-02-07,22.87,23.04,22.8,22.9,16.2465547439626,222779,0.0,1.0
2017-02-06,22.94,23.0,22.75,22.83,16.19689278623,212234,0.0,1.0
2017-02-03,22.83,22.96,22.64,22.95,16.2820275709145,209025,0.0,1.0
2017-02-02,22.69,22.74,22.48,22.69,16.0975688707647,256956,0.0,1.0
2017-02-01,22.18,22.57,22.18,22.51,15.969866693738,271547,0.0,1.0
2017-01-31,22.22,22.78,22.21,22.25,15.7854079935882,843384,0.0,1.0
2017-01-30,22.58,22.6185,22.139,22.23,15.7712188628074,300884,0.0,1.0
2017-01-27,22.84,22.84,22.48,22.59,16.026623216861,252687,0.0,1.0
2017-01-26,22.62,22.86,22.52,22.8,16.1756090900589,206764,0.0,1.0
2017-01-25,23.1,23.32,22.44,22.71,16.1117580015455,362627,0.0,1.0
2017-01-24,22.61,23.23,22.61,23.12,16.4026351825509,552966,0.0,1.0
2017-01-23,22.09,22.81,22.02,22.79,16.1685145246685,304777,0.0,1.0
2017-01-20,21.81,22.1,21.71,22.09,15.6718949473421,155159,0.0,1.0
2017-01-19,21.73,21.85,21.51,21.81,15.4732471164116,284754,0.0,1.0
2017-01-18,21.85,21.97,21.78,21.84,15.4945308125827,240708,0.0,1.0
2017-01-17,21.78,22.09,21.75,21.86,15.5087199433635,221274,0.0,1.0
2017-01-13,22.0,22.09,21.79,21.81,15.4732471164116,289331,0.0,1.0
2017-01-12,22.26,22.49,21.86,22.09,15.6718949473421,269972,0.0,1.0
2017-01-11,22.77,22.77,22.24,22.26,15.7925025589785,321081,0.0,1.0
2017-01-10,23.04,23.14,22.69,22.75,16.140136263107,295730,0.0,1.0
2017-01-09,23.1,23.19,22.58,23.01,16.3245949632568,344023,0.0,1.0
2017-01-06,22.63,23.11,22.6,23.09,16.3813514863798,480350,0.0,1.0
2017-01-05,22.1,22.78,21.98,22.66,16.0762851745936,426716,0.0,1.0
2017-01-04,21.9,22.18,21.78,22.11,15.6860840781229,303768,0.0,1.0
2017-01-03,22.1,22.1,21.735,21.83,15.4874362471923,261189,0.0,1.0
2016-12-30,21.83,22.1,21.7,22.07,15.6577058165614,338611,0.0,1.0
2016-12-29,21.61,21.87,21.61,21.79,15.4590579856308,253694,0.0,1.0
2016-12-28,21.75,21.76,21.45,21.59,15.3171666778233,253872,0.0,1.0
2016-12-27,21.7,21.92,21.63,21.64,15.3526395047752,291598,0.0,1.0
2016-12-23,21.67,21.84,21.48,21.63,15.3455449393848,623736,0.0,1.0
2016-12-22,21.4,21.63,21.15,21.57,15.3029775470425,719786,0.0,1.0
2016-12-21,21.44,21.625,21.35,21.39,15.1752753700158,467096,0.0,1.0
2016-12-20,21.46,21.79,21.27,21.45,15.217842762358,685827,0.0,1.0
2016-12-19,21.3,21.56,21.07,21.5,15.2533155893099,617657,0.0,1.0
2016-12-16,20.8,21.15,20.72,21.06,14.9411547121333,1258574,0.0,1.0
2016-12-15,20.62,21.23,20.56,20.66,14.6573720965183,1169822,0.0,1.0
2016-12-14,21.0,21.27,20.31,20.68,14.671561227299,1693027,0.0,1.0
2016-12-13,21.4,21.55,20.75,20.95,14.8631144928392,3637458,0.24,1.0
2016-12-12,22.21,22.39,21.92,22.26,15.6136351397169,587367,0.0,1.0
2016-12-09,22.07,22.45,22.07,22.18,15.5575214464924,384568,0.0,1.0
2016-12-08,21.67,22.15,21.66,22.07,15.4803651183087,713673,0.0,1.0
2016-12-07,20.75,21.84,20.75,21.76,15.2629245570637,569545,0.0,1.0
2016-12-06,20.34,20.77,20.34,20.76,14.5615033917575,214996,0.0,1.0
2016-12-05,19.92,20.37,19.88,20.33,14.2598922906758,222021,0.0,1.0
2016-12-02,19.84,20.24,19.8,19.9,13.9582811895941,278654,0.0,1.0
2016-12-01,20.4,20.4,19.59,19.78,13.8741106497574,387360,0.0,1.0
2016-11-30,20.58,20.8,20.33,20.58,14.4352475820024,441715,0.0,1.0
2016-11-29,20.7,21.08,20.69,20.79,14.5825460267167,197431,0.0,1.0
2016-11-28,20.75,20.9175,20.64,20.73,14.5404607567983,186418,0.0,1.0
2016-11-25,20.59,20.74,20.5,20.7,14.5194181218391,63514,0.0,1.0
2016-11-23,20.42,20.73,20.38,20.53,14.4001765237371,333785,0.0,1.0
2016-11-22,19.77,20.63,19.77,20.63,14.4703186402677,314994,0.0,1.0
2016-11-21,19.76,19.905,19.7,19.77,13.8670964381043,478741,0.0,1.0
2016-11-18,19.73,19.85,19.53,19.69,13.8109827448798,251867,0.0,1.0
2016-11-17,19.72,19.91,19.53,19.7,13.8179969565329,288296,0.0,1.0
2016-11-16,19.61,19.74,19.4,19.71,13.825011168186,356450,0.0,1.0
2016-11-15,19.89,19.89,19.37,19.62,13.7618832633084,272559,0.0,1.0
2016-11-14,19.7,19.92,19.38,19.78,13.8741106497574,373816,0.0,1.0
2016-11-11,19.46,19.92,19.38,19.69,13.8109827448798,541691,0.0,1.0
2016-11-10,19.99,20.035,19.13,19.42,13.6215990302471,425728,0.0,1.0
2016-11-09,19.89,20.25,19.4,20.14,14.1266222692676,457059,0.0,1.0
2016-11-08,20.04,20.32,19.7,20.25,14.2037785974513,582555,0.0,1.0
2016-11-07,19.5,20.11,19.5,20.0,14.0284233061248,387145,0.0,1.0
2016-11-04,19.23,19.68,19.0768,19.64,13.7759116866145,296310,0.0,1.0
2016-11-03,19.72,19.78,19.0,19.29,13.5304142787573,266025,0.0,1.0
2016-11-02,19.3,19.4,18.911,18.96,13.2989452942063,427470,0.0,1.0
2016-11-01,19.52,19.635,19.32,19.35,13.5724995486757,265218,0.0,1.0
2016-10-31,19.46,19.67,19.37,19.58,13.7338264166961,206144,0.0,1.0
2016-10-28,19.31,19.58,19.17,19.5,13.6777127234716,260860,0.0,1.0
2016-10-27,19.34,19.43,19.17,19.2,13.4672863738798,329503,0.0,1.0
2016-10-26,19.64,19.64,19.33,19.47,13.6566700885125,353730,0.0,1.0
2016-10-25,19.6,19.89,19.53,19.7,13.8179969565329,318545,0.0,1.0
2016-10-24,19.71,19.9,19.56,19.76,13.8600822264513,116207,0.0,1.0
2016-10-21,19.55,19.81,19.49,19.62,13.7618832633084,449168,0.0,1.0
2016-10-20,19.63,19.73,19.54,19.57,13.7268122050431,211549,0.0,1.0
2016-10-19,19.73,19.8,19.5,19.66,13.7899401099206,125984,0.0,1.0
2016-10-18,19.84,19.92,19.63,19.64,13.7759116866145,282398,0.0,1.0
2016-10-17,19.93,19.98,19.73,19.74,13.8460538031451,225905,0.0,1.0
2016-10-14,19.87,20.1,19.56,19.79,13.8811248614105,212064,0.0,1.0
2016-10-13,19.66,19.97,19.65,19.87,13.937238554635,114150,0.0,1.0
2016-10-12,19.44,19.72,19.31,19.71,13.825011168186,267943,0.0,1.0
2016-10-11,19.78,19.78,19.38,19.42,13.6215990302471,251361,0.0,1.0
2016-10-10,19.57,19.94,19.57,19.75,13.8530680147982,215589,0.0,1.0
2016-10-07,19.42,19.77,19.36,19.57,13.7268122050431,306775,0.0,1.0
2016-10-06,19.37,19.41,19.08,19.26,13.5093716437981,326459,0.0,1.0
2016-10-05,19.92,20.05,19.32,19.37,13.5865279719818,456664,0.0,1.0
2016-10-04,20.48,20.65,19.845,19.97,14.0073806711656,420176,0.0,1.0
2016-10-03,20.84,20.86,20.49,20.54,14.4071907353901,233367,0.0,1.0
2016-09-30,21.21,21.4,20.84,20.94,14.6877592015126,452308,0.0,1.0
2016-09-29,21.19,21.31,20.81,21.11,14.8070007996147,418247,0.0,1.0
2016-09-28,21.19,21.31,21.06,21.27,14.9192281860637,257444,0.0,1.0
2016-09-27,21.25,21.51,20.99,21.08,14.7859581646555,351809,0.0,1.0
2016-09-26,21.4,21.55,21.125,21.43,15.0314555725127,261661,0.0,1.0
2016-09-23,21.09,21.54,20.9,21.36,14.9823560909412,446186,0.0,1.0
2016-09-22,20.65,21.175,20.65,21.12,14.8140150112678,445150,0.0,1.0
2016-09-21,20.35,20.52,19.945,20.51,14.3861481004309,499374,0.0,1.0
2016-09-20,19.72,19.83,19.5,19.76,13.8600822264513,281084,0.0,1.0
2016-09-19,19.64,19.8,19.5,19.64,13.7759116866145,279915,0.0,1.0
2016-09-16,19.49,19.66,19.4,19.64,13.7759116866145,515949,0.0,1.0
2016-09-15,19.21,19.51,19.18,19.45,13.6426416652063,317145,0.0,1.0
2016-09-14,19.14,19.41,18.9,19.17,13.4462437389206,817738,0.0,1.0
2016-09-13,19.5,19.5817,18.81,19.16,13.4392295272675,707274,0.22,1.0
2016-09-12,19.59,19.74,19.45,19.7,13.6611363099675,427156,0.0,1.0
2016-09-09,20.4,20.62,19.345,19.63,13.6125942012519,792255,0.0,1.0
2016-09-08,20.69,20.8,20.43,20.45,14.1812303319206,383462,0.0,1.0
2016-09-07,20.7,20.94,20.66,20.77,14.4031371146206,754364,0.0,1.0
2016-09-06,20.71,20.88,20.55,20.7,14.3545950059049,510940,0.0,1.0
2016-09-02,20.25,20.54,20.13,20.39,14.1396228101643,431077,0.0,1.0
2016-09-01,20.37,20.37,20.03,20.12,13.9523889622612,571005,0.0,1.0
2016-08-31,20.28,20.38,20.16,20.31,14.0841461144893,371358,0.0,1.0
2016-08-30,20.3,20.37,20.05,20.24,14.0356040057737,162432,0.0,1.0
2016-08-29,20.27,20.53,20.2,20.32,14.0910807014487,155984,0.0,1.0
2016-08-26,20.53,20.66,20.06,20.23,14.0286694188143,247565,0.0,1.0
2016-08-25,20.51,20.85,20.4401,20.54,14.243641614555,317240,0.0,1.0
2016-08-24,20.55,20.79,20.4,20.54,14.243641614555,425987,0.0,1.0
2016-08-23,20.38,20.63,20.265,20.55,14.2505762015143,354680,0.0,1.0
2016-08-22,20.22,20.46,20.1,20.31,14.0841461144893,458645,0.0,1.0
2016-08-19,20.79,20.82,20.01,20.2,14.0078656579362,456021,0.0,1.0
2016-08-18,20.81,21.09,20.61,20.75,14.3892679407018,258588,0.0,1.0
2016-08-17,20.28,20.78,20.165,20.74,14.3823333537424,391531,0.0,1.0
2016-08-16,20.21,20.38,20.075,20.18,13.9939964840175,557362,0.0,1.0
2016-08-15,20.59,20.88,20.21,20.21,14.0148002448956,379154,0.0,1.0
2016-08-12,20.76,21.3,20.505,20.64,14.3129874841487,500437,0.0,1.0
2016-08-11,21.01,21.29,20.475,20.7,14.3545950059049,358516,0.0,1.0
2016-08-10,20.49,21.09,20.49,21.06,14.6042401364424,864518,0.0,1.0
2016-08-09,20.45,21.01,20.28,20.49,14.2089686797581,776437,0.0,1.0
2016-08-08,20.01,20.27,19.81,20.27,14.0564077666518,633134,0.0,1.0
2016-08-05,20.1,20.1999,19.6,19.76,13.7027438317238,838902,0.0,1.0
2016-08-04,20.85,20.9,20.09,20.1,13.9385197883425,694832,0.0,1.0
2016-08-03,21.5,21.5,20.815,20.9,14.4932867450924,616742,0.0,1.0
2016-08-02,21.8,21.91,21.47,21.53,14.930165723533,504614,0.0,1.0
2016-08-01,21.43,21.9,21.25,21.88,15.1728762671111,655550,0.0,1.0
2016-07-29,21.09,21.55,21.04,21.37,14.819212332183,2205899,0.0,1.0
2016-07-28,21.66,21.73,21.05,21.07,14.6111747234018,597539,0.0,1.0
2016-07-27,21.96,21.97,21.26,21.66,15.0203153540049,575633,0.0,1.0
2016-07-26,22.21,22.29,21.83,21.93,15.207549201908,322903,0.0,1.0
2016-07-25,22.09,22.28,21.86,22.26,15.4363905715673,412979,0.0,1.0
2016-07-22,21.82,22.145,21.73,22.13,15.3462409410955,240074,0.0,1.0
2016-07-21,21.83,21.9,21.6,21.85,15.152072506233,242960,0.0,1.0
2016-07-20,22.02,22.07,21.82,21.84,15.1451379192736,270901,0.0,1.0
2016-07-19,21.9,21.95,21.695,21.93,15.207549201908,355546,0.0,1.0
2016-07-18,21.87,22.0,21.8,21.84,15.1451379192736,210799,0.0,1.0
2016-07-15,21.99,22.05,21.75,21.87,15.1659416801517,302502,0.0,1.0
2016-07-14,22.34,22.48,21.94,21.97,15.2352875497455,414460,0.0,1.0
2016-07-13,22.2,22.38,22.09,22.38,15.5196056150798,433041,0.0,1.0
2016-07-12,22.25,22.35,22.1,22.2,15.3947830498111,423860,0.0,1.0
2016-07-11,22.47,22.69,22.31,22.32,15.4779980933236,370064,0.0,1.0
2016-07-08,22.38,22.86,22.25,22.47,15.5820168977142,1201038,0.0,1.0
2016-07-07,22.47,22.47,22.14,22.25,15.429455984608,800751,0.0,1.0
2016-07-06,22.46,22.49,22.075,22.41,15.540409375958,892271,0.0,1.0
2016-07-05,21.12,22.25,21.07,22.21,15.4017176367705,2385649,0.0,1.0
2016-07-01,20.93,21.41,20.93,21.35,14.8053431582643,1240558,0.0,1.0
2016-06-30,21.39,21.73,20.76,20.82,14.4378100494174,6643607,0.0,1.0
2016-06-29,21.75,21.94,21.27,21.76,15.0896612235986,807461,0.0,1.0
2016-06-28,21.67,21.91,20.85,21.57,14.9579040713705,866653,0.0,1.0
2016-06-27,21.03,21.88,20.84,21.87,15.1659416801517,444392,0.0,1.0
2016-06-24,20.17,21.42,19.86,21.3,14.7706702234674,1278016,0.0,1.0
2016-06-23,20.65,20.74,20.38,20.47,14.1950995058393,237663,0.0,1.0
2016-06-22,20.63,20.8,20.35,20.65,14.3199220711081,147424,0.0,1.0
2016-06-21,20.71,20.86,20.38,20.54,14.243641614555,325922,0.0,1.0
2016-06-20,20.72,20.99,20.66,20.86,14.4655483972549,282688,0.0,1.0
2016-06-17,20.86,20.96,20.29,20.48,14.2020340927987,376414,0.0,1.0
2016-06-16,20.57,20.83,20.52,20.82,14.4378100494174,146023,0.0,1.0
2016-06-15,20.72,20.775,20.52,20.67,14.3337912450268,217482,0.0,1.0
2016-06-14,20.74,20.81,20.5,20.66,14.3268566580674,380472,0.0,1.0
2016-06-13,20.3,20.83,20.15,20.73,14.3753987667831,474036,0.22,1.0
2016-06-10,21.12,21.14,20.43,20.54,14.0940663804164,268186,0.0,1.0
2016-06-09,21.3,21.32,21.12,21.19,14.5400811392904,252587,0.0,1.0
2016-06-08,21.2,21.38,21.11,21.24,14.5743899668961,317612,0.0,1.0
2016-06-07,21.16,21.34,21.025,21.2,14.5469429048115,356071,0.0,1.0
2016-06-06,21.37,21.5699,20.92,20.95,14.3753987667831,212858,0.0,1.0
2016-06-03,21.25,21.43,21.1,21.28,14.6018370289806,177151,0.0,1.0
2016-06-02,20.78,21.05,20.76,21.03,14.4302928909522,181917,0.0,1.0
2016-06-01,20.69,20.89,20.56,20.78,14.2587487529237,319682,0.0,1.0
2016-05-31,21.38,21.38,20.66,20.85,14.3067811115717,2177260,0.0,1.0
2016-05-27,21.02,21.475,20.95,21.24,14.5743899668961,351737,0.0,1.0
2016-05-26,20.6,20.93,20.55,20.74,14.2313016908392,371808,0.0,1.0
2016-05-25,20.69,20.75,20.42,20.59,14.1283752080221,491640,0.0,1.0
2016-05-24,20.67,20.99,20.64,20.66,14.1764075666701,546006,0.0,1.0
2016-05-23,20.51,21.01,20.51,20.57,14.1146516769798,256682,0.0,1.0
2016-05-20,20.78,20.88,20.37,20.48,14.0528957872896,263240,0.0,1.0
2016-05-19,21.74,21.74,20.7135,20.72,14.2175781597969,358792,0.0,1.0
2016-05-18,21.55,22.4,21.445,21.87,15.0066811947277,289986,0.0,1.0
2016-05-17,22.5,22.5,21.42,21.54,14.7802429325302,420996,0.0,1.0
2016-05-16,21.9,22.78,21.78,22.5,15.4389724225594,487469,0.0,1.0
2016-05-13,21.24,22.26,21.135,21.74,14.9174782429529,799462,0.0,1.0
2016-05-12,20.97,21.16,20.78,21.09,14.471463484079,247669,0.0,1.0
2016-05-11,20.76,21.11,20.62,20.85,14.3067811115717,275952,0.0,1.0
2016-05-10,21.0,21.69,20.57,20.87,14.320504642614,431721,0.0,1.0
2016-05-09,21.23,21.73,21.1001,21.23,14.5675282013749,303075,0.0,1.0
2016-05-06,21.0,21.4519,20.84,21.23,14.5675282013749,213046,0.0,1.0
2016-05-05,20.94,21.11,20.87,21.0,14.4097075943888,254605,0.0,1.0
2016-05-04,20.05,21.04,20.046,20.83,14.2930575805294,194435,0.0,1.0
2016-05-03,20.01,20.27,20.0,20.12,13.8058722285287,169601,0.0,1.0
2016-05-02,19.64,20.24,19.53,20.21,13.8676281182189,138546,0.0,1.0
2016-04-29,19.72,20.21,19.49,19.52,13.3941662972604,194914,0.0,1.0
2016-04-28,19.96,20.18,19.79,19.81,13.5931574973734,165370,0.0,1.0
2016-04-27,20.37,20.49,20.09,20.15,13.8264575250921,207449,0.0,1.0
2016-04-26,20.42,20.61,20.22,20.37,13.9774163665571,181868,0.0,1.0
2016-04-25,20.19,20.47,20.06,20.34,13.9568310699937,158868,0.0,1.0
2016-04-22,20.3,20.35,20.01,20.19,13.8539045871766,152641,0.0,1.0
2016-04-21,20.24,20.54,19.9,20.24,13.8882134147823,199476,0.0,1.0
2016-04-20,20.79,20.88,20.18,20.23,13.8813516492612,252445,0.0,1.0
2016-04-19,20.71,21.06,20.59,20.91,14.3479517046985,263299,0.0,1.0
2016-04-18,20.49,20.75,20.47,20.59,14.1283752080221,163330,0.0,1.0
2016-04-15,20.25,20.6,20.16,20.44,14.0254487252051,93385,0.0,1.0
2016-04-14,20.46,20.46,20.157,20.35,13.9636928355148,96978,0.0,1.0
2016-04-13,20.48,20.6,20.1511,20.52,14.0803428493742,165956,0.0,1.0
2016-04-12,20.41,20.77,20.32,20.41,14.0048634286416,132935,0.0,1.0
2016-04-11,20.54,20.76,20.37,20.44,14.0254487252051,218778,0.0,1.0
2016-04-08,19.96,20.67,19.9,20.37,13.9774163665571,160820,0.0,1.0
2016-04-07,19.92,19.95,19.11,19.85,13.6206045594579,270062,0.0,1.0
2016-04-06,19.99,20.24,19.89,20.12,13.8058722285287,199482,0.0,1.0
2016-04-05,20.35,20.64,19.98,20.08,13.7784251664441,444305,0.0,1.0
2016-04-04,21.0,21.33,21.0,21.07,14.4577399530367,259293,0.0,1.0
2016-04-01,21.05,21.126,20.65,21.02,14.423431125431,246624,0.0,1.0
2016-03-31,21.5,21.7025,21.14,21.2,14.5469429048115,311727,0.0,1.0
2016-03-30,20.88,21.62,20.8616,21.52,14.7665194014879,480938,0.0,1.0
2016-03-29,19.76,20.76,19.76,20.69,14.1969928632335,293497,0.0,1.0
2016-03-28,19.69,20.0,19.54,19.91,13.6617751525848,191091,0.0,1.0
2016-03-24,19.35,19.58,19.2101,19.56,13.421613359345,205668,0.0,1.0
2016-03-23,19.45,19.57,19.2514,19.38,13.2981015799645,322763,0.0,1.0
2016-03-22,19.56,19.695,19.02,19.48,13.3667192351759,281883,0.0,1.0
2016-03-21,20.0,20.21,19.61,19.65,13.4833692490352,247094,0.0,1.0
2016-03-18,20.48,20.49,19.9,20.02,13.7372545733173,546731,0.0,1.0
2016-03-17,19.37,20.59,19.24,20.37,13.9774163665571,351300,0.0,1.0
2016-03-16,19.08,19.49,18.92,19.26,13.2157603937108,285997,0.0,1.0
2016-03-15,19.51,19.51,18.94,19.08,13.0922486143304,192315,0.0,1.0
2016-03-14,19.84,19.84,19.445,19.56,13.421613359345,115797,0.0,1.0
2016-03-11,19.23,19.91,19.19,19.86,13.6274663249791,343492,0.2,1.0
2016-03-10,19.28,19.62,18.96,19.16,13.0160645456929,225579,0.0,1.0
2016-03-09,18.6,19.345,18.53,19.17,13.0228578987961,242274,0.0,1.0
2016-03-08,19.39,19.49,18.62,18.64,12.6628101843275,218599,0.0,1.0
2016-03-07,19.41,19.7,19.22,19.4,13.1791050201692,369644,0.0,1.0
2016-03-04,19.0,19.52,18.81,19.41,13.1858983732724,378438,0.0,1.0
2016-03-03,18.42,19.93,18.42,18.96,12.8801974836293,439379,0.0,1.0
2016-03-02,18.12,18.53,18.09,18.41,12.5065630629544,269183,0.0,1.0
2016-03-01,18.15,18.18,17.92,18.0,12.228035585724,170547,0.0,1.0
2016-02-29,18.17,18.4099,18.05,18.09,12.2891757636526,232266,0.0,1.0
2016-02-26,18.12,18.54,18.05,18.17,12.3435225884781,229380,0.0,1.0
2016-02-25,17.43,18.48,17.39,18.05,12.2620023512399,451423,0.0,1.0
2016-02-24,17.1,17.43,17.1,17.32,11.7660875747078,143482,0.0,1.0
2016-02-23,17.13,17.39,17.12,17.18,11.6709806312632,135118,0.0,1.0
2016-02-22,17.07,17.43,17.07,17.24,11.7117407498823,193664,0.0,1.0
2016-02-19,16.84,17.11,16.84,16.99,11.5419069223028,154096,0.0,1.0
2016-02-18,17.33,17.33,16.78,16.85,11.4467999788583,208646,0.0,1.0
2016-02-17,16.73,17.5,16.63,17.27,11.7321208091919,262614,0.0,1.0
2016-02-16,17.02,17.02,16.57,16.63,11.2973462105883,267537,0.0,1.0
2016-02-12,16.32,16.77,16.13,16.68,11.3313129761042,150030,0.0,1.0
2016-02-11,16.04,16.25,15.89,16.18,10.9916453209452,130835,0.0,1.0
2016-02-10,16.19,16.71,16.12,16.28,11.059578851977,128888,0.0,1.0
2016-02-09,16.07,16.4,15.98,16.12,10.9508852023262,171718,0.0,1.0
2016-02-08,16.44,16.44,15.6712,16.33,11.0935456174929,239361,0.0,1.0
2016-02-05,16.74,16.9,16.51,16.58,11.2633794450724,170294,0.0,1.0
2016-02-04,17.22,17.34,16.79,16.87,11.4603866850647,184064,0.0,1.0
2016-02-03,17.38,17.4799,17.05,17.23,11.7049473967791,118285,0.0,1.0
2016-02-02,17.37,17.46,17.1501,17.27,11.7321208091919,99962,0.0,1.0
2016-02-01,17.28,17.5697,17.18,17.43,11.8408144588427,263558,0.0,1.0
2016-01-29,16.72,17.42,16.72,17.39,11.81364104643,180965,0.0,1.0
2016-01-28,17.09,17.15,16.61,16.69,11.3381063292074,137496,0.0,1.0
2016-01-27,17.33,17.49,16.91,17.03,11.5690803347155,231650,0.0,1.0
2016-01-26,16.81,17.25,16.61,17.2,11.6845673374696,298935,0.0,1.0
