,BANC_Open,BANC_High,BANC_Low,BANC_Close,BANC_Adj Close,BANC_Volume,BANC_Dividend Amount,BANC_Split Coefficient
2006-10-16,28.0,28.0,28.0,28.0,16.0498755392836,1100,0.0,1.0
2006-10-13,27.8,27.8,27.8,27.8,15.9352335711459,0,0.0,1.0
2006-10-12,27.8,28.31,27.7,27.8,15.9352335711459,3500,0.0,1.0
2006-10-11,28.0,28.07,27.72,28.07,16.0900002281318,1200,0.0,1.0
2006-10-10,28.0,28.0,27.98,28.0,16.0498755392836,2900,0.0,1.0
2006-10-09,28.01,28.02,28.0,28.01,16.0556076376905,1000,0.0,1.0
2006-10-06,28.41,28.41,28.41,28.41,16.284891573966,200,0.0,1.0
2006-10-05,28.41,28.41,28.0,28.0,16.0498755392836,1800,0.0,1.0
2006-10-04,28.41,28.41,28.41,28.41,16.284891573966,0,0.0,1.0
2006-10-03,28.41,28.41,28.41,28.41,16.284891573966,0,0.0,1.0
2006-10-02,28.41,28.41,28.41,28.41,16.284891573966,0,0.0,1.0
2006-09-29,28.23,28.41,28.23,28.41,16.284891573966,4000,0.0,1.0
2006-09-28,28.92,28.92,28.92,28.92,16.5772285927172,900,0.0,1.0
2006-09-27,28.89,28.89,28.89,28.89,16.5600322974966,0,0.0,1.0
2006-09-26,28.42,28.89,28.42,28.89,16.5600322974966,400,0.0,1.0
2006-09-25,28.87,28.87,28.47,28.47,16.3192841644073,300,0.0,1.0
2006-09-22,28.5,28.5,28.43,28.5,16.336480459628,900,0.0,1.0
2006-09-21,28.9,28.9,28.9,28.9,16.5657643959035,1400,0.0,1.0
2006-09-20,28.42,28.92,28.42,28.92,16.5772285927172,4900,0.0,1.0
2006-09-19,28.4,28.4,28.4,28.4,16.2791594755591,0,0.0,1.0
2006-09-18,28.4,28.4,28.4,28.4,16.2791594755591,0,0.0,1.0
2006-09-15,28.12,28.4,28.12,28.4,16.2791594755591,600,0.0,1.0
2006-09-14,28.4,28.92,28.4,28.92,16.5772285927172,300,0.0,1.0
2006-09-13,28.5,28.5,28.5,28.5,16.336480459628,0,0.0,1.0
2006-09-12,28.5,28.5,28.5,28.5,16.336480459628,0,0.0,1.0
2006-09-11,28.5,28.5,28.5,28.5,16.336480459628,0,0.0,1.0
2006-09-08,28.5,28.5,28.5,28.5,16.336480459628,0,0.0,1.0
2006-09-07,28.5,28.5,28.5,28.5,16.336480459628,100,0.0,1.0
2006-09-06,28.4,28.4,28.39,28.4,16.2791594755591,1800,0.16,1.0
2006-09-05,28.35,28.35,28.35,28.35,16.1594597735329,0,0.0,1.0
2006-09-01,28.35,28.35,28.35,28.35,16.1594597735329,800,0.0,1.0
2006-08-31,28.27,28.27,28.27,28.27,16.1138598870468,100,0.0,1.0
2006-08-30,28.4,28.4,28.4,28.4,16.1879597025868,100,0.0,1.0
2006-08-29,28.1,28.84,28.07,28.4,16.1879597025868,6000,0.0,1.0
2006-08-28,28.0,28.0,28.0,28.0,15.959960270156,0,0.0,1.0
2006-08-25,28.0,28.0,28.0,28.0,15.959960270156,100,0.0,1.0
2006-08-24,27.95,28.02,27.85,28.02,15.9713602417775,5600,0.0,1.0
2006-08-23,27.9,27.9,27.9,27.9,15.9029604120483,0,0.0,1.0
2006-08-22,27.9,27.9,27.9,27.9,15.9029604120483,0,0.0,1.0
2006-08-21,27.9,27.9,27.9,27.9,15.9029604120483,100,0.0,1.0
2006-08-18,27.68,27.68,27.68,27.68,15.7775607242113,200,0.0,1.0
2006-08-17,27.93,27.93,27.93,27.93,15.9200603694806,800,0.0,1.0
2006-08-16,28.18,28.18,28.18,28.18,16.0625600147498,400,0.0,1.0
2006-08-15,28.26,28.5,28.26,28.5,16.2449595606945,1000,0.0,1.0
2006-08-14,28.92,28.92,28.4,28.4,16.1879597025868,800,0.0,1.0
2006-08-11,28.92,28.92,28.92,28.92,16.4843589647468,0,0.0,1.0
2006-08-10,28.83,28.92,28.83,28.92,16.4843589647468,600,0.0,1.0
2006-08-09,28.27,28.59,28.25,28.5,16.2449595606945,3400,0.0,1.0
2006-08-08,28.36,28.61,28.36,28.61,16.3076594046129,700,0.0,1.0
2006-08-07,28.38,28.38,28.38,28.38,16.1765597309652,200,0.0,1.0
2006-08-04,28.75,28.92,28.75,28.92,16.4843589647468,2100,0.0,1.0
2006-08-03,28.91,28.92,28.91,28.92,16.4843589647468,500,0.0,1.0
2006-08-02,28.5,28.92,28.5,28.91,16.478658978936,3500,0.0,1.0
2006-08-01,28.5,28.5,28.49,28.5,16.2449595606945,3500,0.0,1.0
2006-07-31,28.2,28.2,28.2,28.2,16.0739599863714,0,0.0,1.0
2006-07-28,28.17,28.3,28.17,28.2,16.0739599863714,2000,0.0,1.0
2006-07-27,28.3,28.35,28.0,28.03,15.9770602275883,5900,0.0,1.0
2006-07-26,28.4,28.4,28.4,28.4,16.1879597025868,100,0.0,1.0
2006-07-25,28.5,28.5,28.5,28.5,16.2449595606945,0,0.0,1.0
2006-07-24,28.2,28.5,28.2,28.5,16.2449595606945,600,0.0,1.0
2006-07-21,28.2,28.2,28.2,28.2,16.0739599863714,100,0.0,1.0
2006-07-20,28.3,28.3,28.3,28.3,16.1309598444791,2100,0.0,1.0
2006-07-19,28.3,28.3,28.3,28.3,16.1309598444791,0,0.0,1.0
2006-07-18,28.9,28.9,28.3,28.3,16.1309598444791,500,0.0,1.0
2006-07-17,28.4,28.65,28.3,28.3,16.1309598444791,1100,0.0,1.0
2006-07-14,28.3,28.3,28.3,28.3,16.1309598444791,300,0.0,1.0
2006-07-13,28.3,28.3,28.3,28.3,16.1309598444791,300,0.0,1.0
2006-07-12,28.75,28.75,28.75,28.75,16.3874592059637,0,0.0,1.0
2006-07-11,28.75,28.75,28.75,28.75,16.3874592059637,0,0.0,1.0
2006-07-10,28.75,28.75,28.75,28.75,16.3874592059637,0,0.0,1.0
2006-07-07,28.75,28.75,28.75,28.75,16.3874592059637,300,0.0,1.0
2006-07-06,28.15,28.9,28.15,28.9,16.4729589931253,900,0.0,1.0
2006-07-05,28.27,28.27,28.27,28.27,16.1138598870468,0,0.0,1.0
2006-07-03,28.27,28.27,28.27,28.27,16.1138598870468,1000,0.0,1.0
2006-06-30,28.9,28.9,28.59,28.59,16.2962594329914,500,0.0,1.0
2006-06-29,28.87,28.9,28.61,28.61,16.3076594046129,1100,0.0,1.0
2006-06-28,28.64,28.64,28.64,28.64,16.3247593620453,0,0.0,1.0
2006-06-27,28.64,28.64,28.64,28.64,16.3247593620453,0,0.0,1.0
2006-06-26,28.3,28.67,28.3,28.64,16.3247593620453,1100,0.0,1.0
2006-06-23,28.22,28.77,28.22,28.7,16.3589592769099,900,0.0,1.0
2006-06-22,28.34,28.34,28.34,28.34,16.1537597877222,400,0.0,1.0
2006-06-21,28.0,28.0,28.0,28.0,15.959960270156,0,0.0,1.0
2006-06-20,28.0,28.0,28.0,28.0,15.959960270156,900,0.0,1.0
2006-06-19,28.16,28.16,27.99,27.99,15.9542602843452,400,0.0,1.0
2006-06-16,28.08,28.08,27.9,27.9,15.9029604120483,400,0.0,1.0
2006-06-15,27.31,27.77,27.31,27.65,15.760460766779,900,0.0,1.0
2006-06-14,27.68,27.72,27.68,27.72,15.8003606674544,200,0.0,1.0
2006-06-13,27.97,28.32,27.66,28.23,16.0910599438037,7100,0.0,1.0
2006-06-12,28.83,28.83,28.83,28.83,16.4330590924499,100,0.0,1.0
2006-06-09,28.22,28.22,28.22,28.22,16.0853599579929,100,0.0,1.0
2006-06-08,29.05,29.05,29.05,29.05,16.5584587802868,1100,0.0,1.0
2006-06-07,29.04,29.04,29.04,29.04,16.5527587944761,0,0.155,1.0
2006-06-06,29.0,29.31,29.0,29.04,16.4648780747246,600,0.0,1.0
2006-06-05,29.07,29.07,28.89,28.89,16.3798322169006,200,0.0,1.0
2006-06-02,29.59,29.59,29.02,29.25,16.5839422756782,2000,0.0,1.0
2006-06-01,28.79,28.79,28.79,28.79,16.3231349783513,1000,0.0,1.0
2006-05-31,29.31,29.31,28.96,28.96,16.4195202838851,500,0.0,1.0
2006-05-30,29.31,29.31,29.31,29.31,16.6179606188078,200,0.0,1.0
2006-05-26,29.46,29.46,29.17,29.17,16.5385844848387,400,0.0,1.0
2006-05-25,29.11,29.11,29.11,29.11,16.5045661417091,0,0.0,1.0
2006-05-24,29.32,29.37,29.11,29.11,16.5045661417091,600,0.0,1.0
2006-05-23,29.65,29.65,29.4,29.4,16.6689881335022,1100,0.0,1.0
2006-05-22,28.6,29.62,28.35,29.02,16.4535386270147,4300,0.0,1.0
2006-05-19,29.35,29.35,28.74,28.74,16.2947863590766,1500,0.0,1.0
2006-05-18,29.71,29.71,29.35,29.35,16.6406395142275,2200,0.0,1.0
2006-05-17,29.36,29.36,29.36,29.36,16.6463092380824,600,0.0,1.0
2006-05-16,29.35,29.35,29.35,29.35,16.6406395142275,2000,0.0,1.0
2006-05-15,29.59,29.59,29.59,29.59,16.7767128867459,400,0.0,1.0
2006-05-12,29.7,29.7,29.7,29.7,16.8390798491502,0,0.0,1.0
2006-05-11,29.7,29.7,29.7,29.7,16.8390798491502,4000,0.0,1.0
2006-05-10,29.73,29.75,29.7,29.7,16.8390798491502,1400,0.0,1.0
2006-05-09,29.28,29.28,29.03,29.03,16.4592083508697,2000,0.0,1.0
2006-05-08,29.75,29.75,29.75,29.75,16.8674284684248,0,0.0,1.0
2006-05-05,29.75,29.75,29.75,29.75,16.8674284684248,600,0.0,1.0
2006-05-04,29.5,29.5,29.5,29.5,16.7256853720515,5000,0.0,1.0
2006-05-03,29.27,29.27,29.27,29.27,16.5952817233881,200,0.0,1.0
2006-05-02,29.5,29.51,29.34,29.34,16.6349697903726,1800,0.0,1.0
2006-05-01,29.28,29.28,29.28,29.28,16.600951447243,0,0.0,1.0
2006-04-28,29.28,29.28,29.28,29.28,16.600951447243,200,0.0,1.0
2006-04-27,29.75,29.75,29.75,29.75,16.8674284684248,100,0.0,1.0
2006-04-26,29.58,29.58,29.58,29.58,16.771043162891,0,0.0,1.0
2006-04-25,29.58,29.58,29.58,29.58,16.771043162891,0,0.0,1.0
2006-04-24,29.58,29.58,29.58,29.58,16.771043162891,0,0.0,1.0
2006-04-21,29.58,29.58,29.58,29.58,16.771043162891,0,0.0,1.0
2006-04-20,29.58,29.58,29.58,29.58,16.771043162891,0,0.0,1.0
2006-04-19,29.58,29.58,29.58,29.58,16.771043162891,0,0.0,1.0
2006-04-18,29.58,29.58,29.58,29.58,16.771043162891,200,0.0,1.0
2006-04-17,29.63,29.63,29.62,29.62,16.7937220583107,400,0.0,1.0
2006-04-13,29.3,29.3,29.25,29.25,16.5839422756782,2900,0.0,1.0
2006-04-12,29.05,29.05,29.05,29.05,16.4705477985795,0,0.0,1.0
2006-04-11,29.05,29.05,29.05,29.05,16.4705477985795,100,0.0,1.0
2006-04-10,29.3,29.3,29.3,29.3,16.6122908949529,0,0.0,1.0
2006-04-07,29.3,29.3,29.3,29.3,16.6122908949529,0,0.0,1.0
2006-04-06,29.16,29.39,29.16,29.3,16.6122908949529,9200,0.0,1.0
2006-04-05,29.27,29.27,29.27,29.27,16.5952817233881,100,0.0,1.0
2006-04-04,29.33,29.33,29.33,29.33,16.6293000665177,0,0.0,1.0
2006-04-03,29.36,30.04,29.32,29.33,16.6293000665177,5600,0.0,1.0
2006-03-31,30.05,30.05,30.05,30.05,17.0375201840728,300,0.0,1.0
2006-03-30,29.84,29.84,29.57,29.74,16.8617587445699,5100,0.0,1.0
2006-03-29,30.51,30.51,30.51,30.51,17.2983274813997,0,0.0,1.0
2006-03-28,30.4,30.51,29.3,30.51,17.2983274813997,700,0.0,1.0
2006-03-27,29.46,29.46,29.46,29.46,16.7030064766318,200,0.0,1.0
2006-03-24,30.15,30.15,30.15,30.15,17.0942174226221,500,0.0,1.0
2006-03-23,30.0,30.0,30.0,30.0,17.0091715647981,0,0.0,1.0
2006-03-22,30.0,30.0,30.0,30.0,17.0091715647981,100,0.0,1.0
2006-03-21,29.5,29.5,29.5,29.5,16.7256853720515,300,0.0,1.0
2006-03-20,29.0,29.9,29.0,29.9,16.9524743262488,900,0.0,1.0
2006-03-17,28.75,29.0,28.75,28.99,16.4365294554499,500,0.0,1.0
2006-03-16,28.74,28.74,28.74,28.74,16.2947863590766,0,0.0,1.0
2006-03-15,28.5,28.74,28.5,28.74,16.2947863590766,700,0.0,1.0
2006-03-14,28.46,28.46,28.46,28.46,16.1360340911385,0,0.145,1.0
2006-03-13,28.46,28.46,28.46,28.46,16.0542398263871,0,0.14,1.0
2006-03-10,28.46,28.46,28.46,28.46,15.9756526384257,600,0.0,1.0
2006-03-09,28.6,28.6,28.6,28.6,16.0542398263871,0,0.0,1.0
2006-03-08,28.6,28.6,28.6,28.6,16.0542398263871,0,0.0,1.0
2006-03-07,28.6,28.6,28.6,28.6,16.0542398263871,100,0.0,1.0
2006-03-06,28.45,28.55,28.45,28.55,16.0261729735437,400,0.0,1.0
2006-03-03,28.49,28.49,28.49,28.49,15.9924927501317,100,0.0,1.0
2006-03-02,28.27,28.75,28.11,28.11,15.7791846685224,1500,0.0,1.0
2006-03-01,29.15,29.29,29.15,29.29,16.4415623956251,200,0.0,1.0
2006-02-28,29.24,29.24,29.19,29.19,16.3854286899384,400,0.0,1.0
2006-02-27,27.78,27.78,27.78,27.78,15.5939434397564,100,0.0,1.0
2006-02-24,27.75,28.45,27.75,28.45,15.9700392678571,500,0.0,1.0
2006-02-23,27.75,27.75,27.75,27.75,15.5771033280504,0,0.0,1.0
2006-02-22,28.9,29.02,27.75,27.75,15.5771033280504,2400,0.0,1.0
2006-02-21,28.96,28.96,28.96,28.96,16.2563211668591,0,0.0,1.0
2006-02-17,28.96,28.96,28.96,28.96,16.2563211668591,100,0.0,1.0
2006-02-16,28.4,28.97,28.35,28.97,16.2619345374277,1300,0.0,1.0
2006-02-15,28.4,28.4,28.26,28.27,15.8689985976211,2300,0.0,1.0
2006-02-14,28.33,28.33,28.23,28.23,15.8465451153464,800,0.0,1.0
2006-02-13,28.4,28.4,28.32,28.38,15.9307456738764,3400,0.0,1.0
2006-02-10,27.8,28.0,27.8,27.9,15.6613038865804,9000,0.0,1.0
2006-02-09,27.91,27.92,27.8,27.8,15.6051701808937,900,0.0,1.0
2006-02-08,27.43,27.43,27.33,27.33,15.3413417641664,1300,0.0,1.0
2006-02-07,27.99,28.55,27.35,27.37,15.363795246441,7200,0.0,1.0
2006-02-06,27.98,27.98,27.98,27.98,15.7062108511297,3600,0.0,1.0
2006-02-03,27.96,27.96,27.96,27.96,15.6949841099924,0,0.0,1.0
2006-02-02,27.96,27.96,27.96,27.96,15.6949841099924,200,0.0,1.0
2006-02-01,27.8,27.8,27.8,27.8,15.6051701808937,200,0.0,1.0
2006-01-31,27.21,27.21,27.21,27.21,15.2739813173424,0,0.0,1.0
2006-01-30,27.6,27.6,27.21,27.21,15.2739813173424,1200,0.0,1.0
2006-01-27,27.87,27.87,27.87,27.87,15.6444637748744,0,0.0,1.0
2006-01-26,27.92,27.92,27.87,27.87,15.6444637748744,400,0.0,1.0
2006-01-25,27.7,28.0,27.7,28.0,15.7174375922671,28700,0.0,1.0
2006-01-24,27.95,27.99,27.95,27.99,15.7118242216984,1900,0.0,1.0
2006-01-23,27.8,27.8,27.8,27.8,15.6051701808937,100,0.0,1.0
2006-01-20,27.9,27.9,27.9,27.9,15.6613038865804,0,0.0,1.0
2006-01-19,27.89,27.9,27.89,27.9,15.6613038865804,1100,0.0,1.0
2006-01-18,27.85,27.85,27.85,27.85,15.6332370337371,0,0.0,1.0
2006-01-17,27.85,27.85,27.85,27.85,15.6332370337371,100,0.0,1.0
2006-01-13,27.72,27.75,27.72,27.75,15.5771033280504,500,0.0,1.0
2006-01-12,27.74,27.74,27.74,27.74,15.5714899574817,0,0.0,1.0
2006-01-11,27.74,27.74,27.74,27.74,15.5714899574817,0,0.0,1.0
2006-01-10,27.74,27.74,27.74,27.74,15.5714899574817,0,0.0,1.0
2006-01-09,27.74,27.74,27.74,27.74,15.5714899574817,200,0.0,1.0
2006-01-06,27.5,27.74,27.5,27.74,15.5714899574817,1300,0.0,1.0
2006-01-05,27.3,27.3,27.2,27.22,15.279594687911,500,0.0,1.0
2006-01-04,27.55,27.55,27.55,27.55,15.464835916677,0,0.0,1.0
2006-01-03,27.18,27.55,27.18,27.55,15.464835916677,1600,0.0,1.0
2005-12-30,27.21,27.21,27.21,27.21,15.2739813173424,100,0.0,1.0
2005-12-29,27.18,27.7,27.18,27.7,15.549036475207,3000,0.0,1.0
2005-12-28,27.73,27.73,27.73,27.73,15.565876586913,200,0.0,1.0
2005-12-27,27.41,27.72,27.41,27.72,15.5602632163444,300,0.0,1.0
2005-12-23,27.5,27.5,27.5,27.5,15.4367690638337,200,0.0,1.0
2005-12-22,27.6,27.6,27.6,27.6,15.4929027695204,0,0.0,1.0
2005-12-21,27.6,27.6,27.6,27.6,15.4929027695204,100,0.0,1.0
2005-12-20,27.69,27.69,27.5,27.5,15.4367690638337,1400,0.0,1.0
2005-12-19,27.97,27.97,27.97,27.97,15.7005974805611,0,0.0,1.0
2005-12-16,27.97,27.97,27.97,27.97,15.7005974805611,0,0.0,1.0
2005-12-15,27.96,27.97,27.96,27.97,15.7005974805611,700,0.0,1.0
2005-12-14,27.8,27.8,27.8,27.8,15.6051701808937,200,0.0,1.0
2005-12-13,27.75,27.81,27.75,27.81,15.6107835514624,8800,0.0,1.0
2005-12-12,27.3,27.8,27.3,27.8,15.6051701808937,300,0.0,1.0
2005-12-09,27.8,27.8,27.8,27.8,15.6051701808937,400,0.0,1.0
2005-12-08,27.66,27.66,27.66,27.66,15.5265829929324,0,0.0,1.0
2005-12-07,27.76,27.76,27.66,27.66,15.5265829929324,500,0.0,1.0
2005-12-06,27.76,27.76,27.75,27.75,15.5771033280504,200,0.0,1.0
2005-12-05,27.96,27.96,27.82,27.82,15.6163969220311,2000,0.0,1.0
2005-12-02,27.2,27.75,27.2,27.75,15.5771033280504,1800,0.0,1.0
2005-12-01,27.75,27.75,27.75,27.75,15.5771033280504,400,0.14,1.0
2005-11-30,27.75,27.75,27.54,27.75,15.4989106257941,1100,0.0,1.0
2005-11-29,27.52,27.52,27.52,27.52,15.3704511863731,0,0.0,1.0
2005-11-28,27.23,27.52,27.23,27.52,15.3704511863731,1300,0.0,1.0
2005-11-25,27.97,27.97,27.97,27.97,15.6217848721968,700,0.0,1.0
2005-11-23,27.97,27.97,27.97,27.97,15.6217848721968,500,0.0,1.0
2005-11-22,27.97,27.97,27.97,27.97,15.6217848721968,500,0.0,1.0
2005-11-21,27.35,27.94,27.35,27.94,15.6050292931419,700,0.0,1.0
2005-11-18,27.26,27.26,27.26,27.26,15.2252361678972,500,0.0,1.0
2005-11-17,27.46,27.46,27.46,27.46,15.3369400282633,200,0.0,1.0
2005-11-16,27.8,27.8,27.8,27.8,15.5268365908856,0,0.0,1.0
2005-11-15,27.92,27.92,27.7,27.8,15.5268365908856,700,0.0,1.0
2005-11-14,28.08,28.08,28.08,28.08,15.6832219953982,0,0.0,1.0
2005-11-11,28.04,28.08,28.04,28.08,15.6832219953982,200,0.0,1.0
2005-11-10,27.69,28.0,27.69,28.0,15.6385404512517,1400,0.0,1.0
2005-11-09,27.2,27.32,27.2,27.32,15.258747326007,500,0.0,1.0
2005-11-08,27.0,27.07,27.0,27.07,15.1191175005494,400,0.0,1.0
2005-11-07,27.11,27.11,27.07,27.07,15.1191175005494,500,0.0,1.0
2005-11-04,27.65,27.69,27.08,27.08,15.1247026935677,1100,0.0,1.0
2005-11-03,27.0,27.0,27.0,27.0,15.0800211494213,0,0.0,1.0
2005-11-02,27.0,27.0,27.0,27.0,15.0800211494213,0,0.0,1.0
2005-11-01,26.75,27.0,26.75,27.0,15.0800211494213,500,0.0,1.0
2005-10-31,27.15,27.15,27.0,27.0,15.0800211494213,1000,0.0,1.0
2005-10-28,27.6,27.6,27.12,27.12,15.147043465641,1800,0.0,1.0
2005-10-27,26.75,26.8,26.75,26.75,14.9403913239637,2300,0.0,1.0
2005-10-26,26.67,26.76,26.67,26.75,14.9403913239637,1400,0.0,1.0
2005-10-25,26.6,26.6,26.6,26.6,14.8566134286891,200,0.0,1.0
2005-10-24,26.51,26.51,26.51,26.51,14.8063466915244,0,0.0,1.0
2005-10-21,26.55,26.71,26.51,26.51,14.8063466915244,400,0.0,1.0
2005-10-20,26.95,26.95,26.95,26.95,15.0520951843298,200,0.0,1.0
2005-10-19,26.5,26.5,26.5,26.5,14.8007614985061,1500,0.0,1.0
2005-10-18,26.55,26.71,26.55,26.61,14.8621986217074,2200,0.0,1.0
2005-10-17,26.6,26.74,26.55,26.74,14.9348061309454,3100,0.0,1.0
2005-10-14,26.56,26.56,26.56,26.56,14.8342726566159,0,0.0,1.0
2005-10-13,26.55,26.92,26.55,26.56,14.8342726566159,800,0.0,1.0
2005-10-12,26.55,26.55,26.36,26.51,14.8063466915244,17600,0.0,1.0
2005-10-11,26.56,26.56,26.55,26.55,14.8286874635976,3700,0.0,1.0
2005-10-10,26.82,26.86,26.82,26.86,15.0018284471651,2000,0.0,1.0
2005-10-07,26.35,26.4,26.35,26.4,14.7449095683231,1900,0.0,1.0
2005-10-06,26.1,26.34,26.05,26.34,14.7113984102132,4000,0.0,1.0
2005-10-05,26.2,26.2,26.05,26.05,14.5494278126824,700,0.0,1.0
2005-10-04,26.1,26.1,26.05,26.05,14.5494278126824,3600,0.0,1.0
2005-10-03,25.9,26.0,25.9,26.0,14.5215018475909,1400,0.0,1.0
2005-09-30,26.2,26.2,25.7,25.85,14.4377239523163,3300,0.0,1.0
2005-09-29,25.85,25.9,25.85,25.85,14.4377239523163,800,0.0,1.0
2005-09-28,26.05,26.05,25.75,25.75,14.3818720221333,9400,0.0,1.0
2005-09-27,26.05,26.05,26.05,26.05,14.5494278126824,2900,0.0,1.0
2005-09-26,26.16,26.19,26.01,26.1,14.5773537777739,2500,0.0,1.0
2005-09-23,26.15,26.19,26.1,26.1,14.5773537777739,5400,0.0,1.0
2005-09-22,26.2,26.2,26.0,26.0,14.5215018475909,4100,0.0,1.0
2005-09-21,26.15,26.24,26.11,26.24,14.6555464800302,700,0.0,1.0
2005-09-20,26.15,26.15,26.15,26.15,14.6052797428655,500,0.0,1.0
2005-09-19,26.25,26.25,26.25,26.25,14.6611316730485,300,0.0,1.0
2005-09-16,26.15,26.15,26.15,26.15,14.6052797428655,800,0.0,1.0
2005-09-15,26.25,26.25,26.18,26.18,14.6220353219204,300,0.0,1.0
2005-09-14,26.15,26.25,26.11,26.25,14.6611316730485,2700,0.0,1.0
2005-09-13,26.48,26.48,26.25,26.25,14.6611316730485,300,0.0,1.0
2005-09-12,26.49,26.58,26.26,26.5,14.8007614985061,1600,0.0,1.0
2005-09-09,26.65,26.65,26.28,26.28,14.6778872521034,1600,0.0,1.0
2005-09-08,26.35,26.35,26.35,26.35,14.7169836032315,0,0.0,1.0
2005-09-07,26.45,26.45,26.35,26.35,14.7169836032315,700,0.135,1.0
2005-09-06,26.75,26.75,26.15,26.44,14.6919783450799,3000,0.0,1.0
2005-09-02,26.29,26.35,26.25,26.35,14.6419678287767,1900,0.0,1.0
2005-09-01,26.3,26.3,26.3,26.3,14.6141842086082,900,0.0,1.0
2005-08-31,26.25,26.5,26.22,26.4,14.6697514489452,2100,0.0,1.0
2005-08-30,26.85,26.85,26.1,26.1,14.5030497279344,900,0.0,1.0
2005-08-29,26.75,26.81,26.21,26.52,14.7364321373495,6900,0.0,1.0
2005-08-26,26.75,26.79,26.72,26.75,14.8642367901244,140900,0.0,1.0
2005-08-25,26.76,26.83,26.76,26.83,14.9086905823939,300,0.0,1.0
2005-08-24,26.8,26.8,26.8,26.8,14.8920204102928,1800,0.0,1.0
2005-08-23,26.7,26.75,26.7,26.75,14.8642367901244,2400,0.0,1.0
2005-08-22,26.72,26.72,26.72,26.72,14.8475666180233,300,0.0,1.0
2005-08-19,26.72,26.72,26.72,26.72,14.8475666180233,0,0.0,1.0
2005-08-18,26.72,26.72,26.72,26.72,14.8475666180233,0,0.0,1.0
2005-08-17,26.72,26.72,26.72,26.72,14.8475666180233,1600,0.0,1.0
2005-08-16,26.23,26.23,26.23,26.23,14.5752871403724,0,0.0,1.0
2005-08-15,26.7,26.7,26.23,26.23,14.5752871403724,500,0.0,1.0
2005-08-12,26.35,26.35,26.34,26.34,14.636411104743,300,0.0,1.0
2005-08-11,26.71,26.71,26.71,26.71,14.8420098939896,300,0.0,1.0
2005-08-10,26.7,26.72,26.45,26.72,14.8475666180233,3300,0.0,1.0
2005-08-09,26.73,26.73,26.73,26.73,14.853123342057,100,0.0,1.0
2005-08-08,26.75,26.75,26.57,26.57,14.7642157575179,1100,0.0,1.0
2005-08-05,26.6,26.6,26.26,26.26,14.5919573124735,3100,0.0,1.0
2005-08-04,26.75,26.75,26.6,26.71,14.8420098939896,2400,0.0,1.0
2005-08-03,26.6,26.85,26.6,26.75,14.8642367901244,6800,0.0,1.0
2005-08-02,26.47,26.53,26.46,26.53,14.7419888613832,1300,0.0,1.0
2005-08-01,26.47,26.47,26.47,26.47,14.708648517181,0,0.0,1.0
2005-07-29,26.75,26.75,26.47,26.47,14.708648517181,600,0.0,1.0
2005-07-28,26.75,26.75,26.75,26.75,14.8642367901244,500,0.0,1.0
2005-07-27,26.72,26.74,26.7,26.74,14.8586800660907,700,0.0,1.0
2005-07-26,26.72,26.72,26.72,26.72,14.8475666180233,0,0.0,1.0
2005-07-25,26.8,26.8,26.72,26.72,14.8475666180233,2700,0.0,1.0
2005-07-22,26.69,26.76,26.65,26.75,14.8642367901244,3200,0.0,1.0
2005-07-21,26.65,26.69,26.6,26.69,14.8308964459222,2100,0.0,1.0
2005-07-20,26.25,26.25,26.25,26.25,14.5864005884398,200,0.0,1.0
2005-07-19,26.8,26.8,25.87,26.11,14.5086064519681,5700,0.0,1.0
2005-07-18,26.41,26.61,26.41,26.61,14.7864426536527,300,0.0,1.0
2005-07-15,26.37,26.37,26.37,26.37,14.6530812768441,0,0.0,1.0
2005-07-14,26.37,26.37,26.37,26.37,14.6530812768441,0,0.0,1.0
2005-07-13,26.75,26.82,26.3,26.37,14.6530812768441,4300,0.0,1.0
2005-07-12,26.1,26.3,26.1,26.2,14.5586169682713,5200,0.0,1.0
2005-07-11,26.1,26.1,26.05,26.05,14.475266107766,11300,0.0,1.0
2005-07-08,25.9,26.25,25.9,26.0,14.4474824875975,5300,0.0,1.0
2005-07-07,25.5,25.75,25.5,25.75,14.3085643867552,12900,0.0,1.0
2005-07-06,25.51,25.51,25.26,25.26,14.0362849091043,1000,0.0,1.0
2005-07-05,25.6,25.6,25.52,25.6,14.2252135262499,900,0.0,1.0
2005-07-01,25.25,26.0,25.25,25.84,14.3585749030584,9900,0.0,1.0
2005-06-30,25.35,25.83,25.13,25.26,14.0362849091043,8900,0.0,1.0
2005-06-29,25.1,25.28,25.1,25.13,13.9640474966664,4700,0.0,1.0
2005-06-28,25.5,25.6,25.0,25.09,13.9418206005316,22600,0.0,1.0
2005-06-27,25.46,25.85,25.44,25.44,14.1363059417108,3600,0.0,1.0
2005-06-24,25.6,25.6,25.6,25.6,14.2252135262499,1000,0.0,1.0
2005-06-23,25.85,25.85,25.4,25.55,14.1974299060814,2100,0.0,1.0
2005-06-22,25.6,25.6,25.5,25.5,14.1696462859129,1500,0.0,1.0
2005-06-21,25.9,25.9,25.55,25.6,14.2252135262499,300,0.0,1.0
2005-06-20,25.5,25.5,25.5,25.5,14.1696462859129,100,0.0,1.0
2005-06-17,25.5,25.8,25.38,25.5,14.1696462859129,2600,0.0,1.0
2005-06-16,25.5,25.5,25.5,25.5,14.1696462859129,6100,0.0,1.0
