,UNP_Open,UNP_High,UNP_Low,UNP_Close,UNP_Adj Close,UNP_Volume,UNP_Dividend Amount,UNP_Split Coefficient
2005-12-19,77.41,77.45,76.88,77.04,13.2215265528927,1136600,0.0,1.0
2005-12-16,78.24,78.6,77.83,77.83,13.3571055505145,1487900,0.0,1.0
2005-12-15,77.0,77.63,76.3,77.63,13.3227817536482,1555400,0.0,1.0
2005-12-14,75.96,76.66,75.73,76.51,13.130568491197,824000,0.0,1.0
2005-12-13,75.45,76.37,75.2,75.9,13.0258809107548,805800,0.0,1.0
2005-12-12,76.0,76.25,74.72,75.51,12.9589495068656,770600,0.3,1.0
2005-12-09,75.5,76.2,75.25,75.82,12.9606589052968,1109400,0.0,1.0
2005-12-08,75.38,75.8,74.73,75.21,12.8563856009941,738400,0.0,1.0
2005-12-07,75.57,76.05,74.91,75.13,12.8427104135445,980300,0.0,1.0
2005-12-06,75.95,76.6,75.64,75.64,12.9298897335353,818200,0.0,1.0
2005-12-05,76.74,76.95,75.48,75.77,12.9521119131408,961900,0.0,1.0
2005-12-02,77.05,77.5,76.54,77.19,13.1948464903701,575600,0.0,1.0
2005-12-01,76.97,77.53,76.93,77.21,13.1982652872324,971900,0.0,1.0
2005-11-30,76.94,77.3,76.4,76.54,13.0837355923426,1037600,0.0,1.0
2005-11-29,76.95,77.84,76.85,76.93,13.1504021311591,1194900,0.0,1.0
2005-11-28,77.3,77.51,76.73,76.74,13.1179235609664,1278900,0.0,1.0
2005-11-25,77.0,77.19,76.6,76.85,13.1367269437095,551700,0.0,1.0
2005-11-23,76.0,76.95,75.96,76.61,13.0957013813609,1078300,0.0,1.0
2005-11-22,75.08,76.5,74.81,76.29,13.0410006315628,1686700,0.0,1.0
2005-11-21,75.0,75.52,74.95,75.42,12.8922829680491,1207300,0.0,1.0
2005-11-18,74.15,75.95,73.99,75.0,12.820488233939,2889800,0.0,1.0
2005-11-17,72.15,73.98,72.05,73.76,12.6085228284712,2132800,0.0,1.0
2005-11-16,71.26,71.43,70.8,71.0,12.1367288614623,1027500,0.0,1.0
2005-11-15,71.16,71.31,70.62,71.25,12.1794638222421,893400,0.0,1.0
2005-11-14,70.75,71.4,70.61,70.88,12.116216080288,604500,0.0,1.0
2005-11-11,71.0,71.5,70.33,70.75,12.0939939006825,757800,0.0,1.0
2005-11-10,72.43,72.43,70.23,71.0,12.1367288614623,835800,0.0,1.0
2005-11-09,70.17,70.98,70.04,70.48,12.0478401430403,790500,0.0,1.0
2005-11-08,70.12,70.59,69.5,70.08,11.9794642057926,619300,0.0,1.0
2005-11-07,70.35,70.9,70.01,70.72,12.0888657053889,1069500,0.0,1.0
2005-11-04,70.85,70.86,69.48,69.95,11.9572420261871,1250100,0.0,1.0
2005-11-03,70.79,71.42,70.56,71.0,12.1367288614623,1438200,0.0,1.0
2005-11-02,69.42,70.51,69.26,70.39,12.0324555571596,1603400,0.0,1.0
2005-11-01,69.28,70.21,69.23,69.42,11.866643909334,1377200,0.0,1.0
2005-10-31,68.19,69.85,68.19,69.18,11.8256183469854,1299500,0.0,1.0
2005-10-28,68.5,69.34,68.06,68.25,11.6666442928845,1275900,0.0,1.0
2005-10-27,68.76,69.32,68.05,68.12,11.644422113279,1492100,0.0,1.0
2005-10-26,69.22,70.23,68.74,68.75,11.7521142144441,1399500,0.0,1.0
2005-10-25,68.6,70.51,68.6,69.06,11.8051055658111,1669400,0.0,1.0
2005-10-24,67.25,68.68,67.25,68.68,11.7401484254258,969600,0.0,1.0
2005-10-21,69.86,69.87,66.89,67.11,11.4717728717287,2824600,0.0,1.0
2005-10-20,70.3,71.3,69.77,70.14,11.9897205963798,1228800,0.0,1.0
2005-10-19,68.61,70.37,68.21,70.3,12.0170709712789,1047700,0.0,1.0
2005-10-18,69.32,69.33,68.06,68.73,11.7486954175817,722000,0.0,1.0
2005-10-17,69.23,69.73,68.36,69.45,11.8717721046276,682300,0.0,1.0
2005-10-14,69.5,69.52,68.31,69.22,11.8324559407101,1042700,0.0,1.0
2005-10-13,69.37,69.38,68.2,69.33,11.8512593234532,1664400,0.0,1.0
2005-10-12,69.96,70.36,69.0,69.62,11.9008318779578,1335300,0.0,1.0
2005-10-11,70.65,70.84,69.64,70.06,11.9760454089303,1167100,0.0,1.0
2005-10-10,70.81,71.17,69.91,70.65,12.0768999163706,837800,0.0,1.0
2005-10-07,69.96,70.61,69.65,70.6,12.0683529242146,1243000,0.0,1.0
2005-10-06,69.96,70.68,68.76,69.51,11.8820284952147,1309200,0.0,1.0
2005-10-05,70.89,71.0,69.95,69.96,11.9589514246183,963000,0.0,1.0
2005-10-04,71.52,72.7642,71.01,71.13,12.1589510410678,1000100,0.0,1.0
2005-10-03,71.7,71.95,71.06,71.63,12.2444209626274,920500,0.0,1.0
2005-09-30,70.82,72.2,70.74,71.7,12.2563867516457,1400200,0.0,1.0
2005-09-29,70.15,71.4,69.65,71.13,12.1589510410678,1406000,0.0,1.0
2005-09-28,68.93,71.0,68.88,70.37,12.0290367602972,1846900,0.0,1.0
2005-09-27,68.26,68.79,67.79,68.55,11.7179262458203,1154200,0.0,1.0
2005-09-26,69.84,69.84,68.21,68.25,11.6666442928845,1398100,0.0,1.0
2005-09-23,69.31,70.1,68.49,69.83,11.9367292450128,776200,0.0,1.0
2005-09-22,68.55,69.44,68.25,69.31,11.8478405265909,885800,0.0,1.0
2005-09-21,68.71,69.48,68.67,68.73,11.7486954175817,890300,0.0,1.0
2005-09-20,68.34,69.99,68.29,69.08,11.8085243626735,1704100,0.0,1.0
2005-09-19,67.84,68.48,67.84,68.27,11.6700630897469,958400,0.0,1.0
2005-09-16,67.29,67.96,67.0,67.85,11.5982683556368,1144600,0.0,1.0
2005-09-15,67.05,67.36,66.72,67.0,11.4529694889855,391800,0.0,1.0
2005-09-14,67.0,67.3,66.84,66.96,11.4461318952608,542200,0.0,1.0
2005-09-13,67.99,67.99,66.91,67.05,11.4615164811415,1264300,0.0,1.0
2005-09-12,67.49,68.2,67.45,67.9,11.6068153477928,1021300,0.3,1.0
2005-09-09,68.05,68.15,67.75,67.85,11.5472495798789,1443000,0.0,1.0
2005-09-08,68.34,68.53,67.95,68.0,11.5727777661277,776500,0.0,1.0
2005-09-07,69.06,69.43,68.14,68.48,11.6544679621239,1579600,0.0,1.0
2005-09-06,68.73,69.59,68.7,69.28,11.7906182887843,1695900,0.0,1.0
2005-09-02,68.25,68.91,68.02,68.48,11.6544679621239,803900,0.0,1.0
2005-09-01,68.4,68.78,67.91,68.16,11.6000078314598,1364900,0.0,1.0
2005-08-31,68.4,68.58,67.55,68.27,11.6187285013756,1229200,0.0,1.0
2005-08-30,68.83,69.04,67.77,68.35,11.6323435340416,1037600,0.0,1.0
2005-08-29,68.61,69.49,68.4,69.18,11.7735994979517,897300,0.0,1.0
2005-08-26,68.93,69.6,68.67,69.21,11.7787051352015,858300,0.0,1.0
2005-08-25,68.37,69.37,67.57,69.06,11.7531769489527,1076200,0.0,1.0
2005-08-24,68.28,69.11,67.91,68.37,11.6357472922081,841300,0.0,1.0
2005-08-23,69.25,69.33,68.42,68.42,11.6442566876244,775700,0.0,1.0
2005-08-22,69.15,69.75,68.92,69.33,11.7991276842005,588000,0.0,1.0
2005-08-19,68.95,69.07,68.36,68.86,11.7191393672876,750200,0.0,1.0
2005-08-18,69.0,69.09,68.47,68.57,11.6697848738732,745800,0.0,1.0
2005-08-17,68.74,69.48,68.58,69.21,11.7787051352015,1100200,0.0,1.0
2005-08-16,68.82,69.54,68.67,68.91,11.7276487627038,1046600,0.0,1.0
2005-08-15,69.2,69.66,68.63,69.56,11.8382709031154,575700,0.0,1.0
2005-08-12,69.37,69.64,68.55,69.19,11.775301377035,1063400,0.0,1.0
2005-08-11,69.63,69.83,69.36,69.52,11.8314633867823,1711300,0.0,1.0
2005-08-10,70.25,70.49,69.53,69.93,11.9012404291958,1160200,0.0,1.0
2005-08-09,69.44,70.03,69.31,70.0,11.9131535827785,943100,0.0,1.0
2005-08-08,69.86,70.14,69.14,69.33,11.7991276842005,828200,0.0,1.0
2005-08-05,70.0,70.1,69.65,69.72,11.8655009684474,899900,0.0,1.0
2005-08-04,70.76,70.8,70.16,70.25,11.9557005598599,1667500,0.0,1.0
2005-08-03,71.05,71.19,70.53,71.01,12.0850433701872,1301600,0.0,1.0
2005-08-02,70.9,71.25,70.56,71.19,12.1156771936858,1784000,0.0,1.0
2005-08-01,70.4,71.14,70.3,70.9,12.0663227002714,1932600,0.0,1.0
2005-07-29,70.25,70.9,70.07,70.31,11.9659118343594,2022400,0.0,1.0
2005-07-28,69.3,70.5,69.01,70.49,11.996545657858,2443500,0.0,1.0
2005-07-27,68.7,69.15,68.45,69.1,11.7599844652857,1144700,0.0,1.0
2005-07-26,68.31,68.66,67.7,68.52,11.6612754784569,1145700,0.0,1.0
2005-07-25,68.25,69.24,67.82,68.14,11.5966040732933,1508200,0.0,1.0
2005-07-22,67.99,68.61,67.86,68.46,11.6510642039574,1464400,0.0,1.0
2005-07-21,68.7,69.28,67.99,67.99,11.5710758870445,3181900,0.0,1.0
2005-07-20,63.9,66.07,63.73,65.93,11.2204887958941,2044300,0.0,1.0
2005-07-19,64.8,64.95,63.93,64.0,10.8920261328261,1424500,0.0,1.0
2005-07-18,64.95,64.96,64.49,64.55,10.9856294824051,792100,0.0,1.0
2005-07-15,65.43,65.44,64.45,65.1,11.079232831984,965600,0.0,1.0
2005-07-14,65.0,65.59,64.98,65.52,11.1507117534807,766600,0.0,1.0
2005-07-13,64.86,64.95,64.43,64.56,10.9873313614883,706700,0.0,1.0
2005-07-12,65.75,65.76,64.75,64.75,11.0196670640702,1094500,0.0,1.0
2005-07-11,65.79,65.9,65.03,65.8,11.1983643678118,1206300,0.0,1.0
2005-07-08,64.19,65.39,63.96,65.35,11.1217798090654,1203800,0.0,1.0
2005-07-07,64.0,64.23,63.52,64.2,10.9260637144912,1345900,0.0,1.0
2005-07-06,64.95,65.4,64.5,64.71,11.0128595477371,1256200,0.0,1.0
2005-07-05,64.75,65.35,64.18,64.94,11.052002766652,979500,0.0,1.0
2005-07-01,64.98,65.34,64.8,65.02,11.065617799318,853700,0.0,1.0
2005-06-30,65.23,65.34,64.74,64.8,11.0281764594864,1371800,0.0,1.0
2005-06-29,65.2,65.34,64.65,64.94,11.052002766652,808200,0.0,1.0
2005-06-28,63.46,65.04,63.25,65.02,11.065617799318,1121600,0.0,1.0
2005-06-27,64.12,64.12,62.72,63.21,10.757577685249,1446400,0.0,1.0
2005-06-24,64.99,65.06,63.85,64.17,10.9209580772414,1349900,0.0,1.0
2005-06-23,65.96,65.97,64.94,65.25,11.1047610182329,2025400,0.0,1.0
2005-06-22,66.15,66.25,65.8,65.96,11.2255944331439,1629900,0.0,1.0
2005-06-21,66.16,66.4,65.7,65.72,11.1847493351458,1143100,0.0,1.0
2005-06-20,66.45,66.5,66.03,66.35,11.2919677173908,1120300,0.0,1.0
2005-06-17,67.23,67.45,66.57,66.82,11.3719560343037,1149900,0.0,1.0
2005-06-16,66.0,66.69,65.84,66.58,11.3311109363056,973300,0.0,1.0
2005-06-15,65.88,65.89,65.26,65.67,11.1762399397295,981700,0.0,1.0
2005-06-14,65.34,65.99,65.09,65.72,11.1847493351458,952700,0.0,1.0
2005-06-13,64.76,65.81,64.57,65.33,11.1183760508989,761900,0.0,1.0
2005-06-10,65.49,65.64,64.76,65.25,11.1047610182329,684200,0.0,1.0
2005-06-09,64.75,65.43,64.4248,65.3,11.1132704136491,1293300,0.0,1.0
2005-06-08,66.1,66.19,64.91,64.95,11.0537046457352,1121700,0.0,1.0
2005-06-07,66.0,66.95,65.69,65.98,11.2289981913104,801800,0.0,1.0
2005-06-06,66.32,66.41,65.71,66.0,11.2324019494769,795300,0.3,1.0
2005-06-03,67.11,67.19,66.27,66.63,11.2883098324834,751600,0.0,1.0
2005-06-02,67.35,67.65,66.72,67.11,11.3696303895836,516600,0.0,1.0
2005-06-01,66.96,67.77,66.35,67.51,11.4373975205006,717700,0.0,1.0
2005-05-31,66.36,67.4,66.25,66.96,11.3442177154898,846200,0.0,1.0
2005-05-27,66.4,66.75,65.9,66.52,11.2696738714812,417500,0.0,1.0
2005-05-26,66.36,66.87,66.24,66.58,11.2798389411187,489400,0.0,1.0
2005-05-25,66.38,66.53,65.9,66.14,11.2052950971102,970500,0.0,1.0
2005-05-24,66.99,67.0,66.16,66.98,11.3476060720357,996600,0.0,1.0
2005-05-23,66.59,67.27,66.31,67.0,11.3509944285815,605800,0.0,1.0
2005-05-20,66.64,67.05,66.42,66.7,11.3001690803938,889500,0.0,1.0
2005-05-19,66.45,66.86,65.44,66.63,11.2883098324834,1116800,0.0,1.0
2005-05-18,64.9,66.73,64.59,66.47,11.2612029801166,2313300,0.0,1.0
2005-05-17,62.45,63.63,62.04,63.5,10.7580320330586,777800,0.0,1.0
2005-05-16,61.1,62.68,61.04,62.6,10.6055559884955,1056100,0.0,1.0
2005-05-13,62.73,63.14,60.85,61.22,10.3717593868322,1425600,0.0,1.0
2005-05-12,64.58,64.58,62.38,62.51,10.5903083840392,1527000,0.0,1.0
2005-05-11,63.95,64.49,63.65,64.31,10.8952604731653,1016100,0.0,1.0
2005-05-10,64.15,64.26,63.38,63.65,10.7834447071524,1237200,0.0,1.0
2005-05-09,63.94,64.46,63.81,64.4,10.9105080776216,939500,0.0,1.0
2005-05-06,64.8,64.91,63.94,64.0,10.8427409467047,725100,0.0,1.0
2005-05-05,64.5,65.1,64.06,64.27,10.8884837600736,727600,0.0,1.0
2005-05-04,63.87,64.95,63.87,64.81,10.9799693868114,742300,0.0,1.0
2005-05-03,64.45,64.56,63.41,63.62,10.7783621723337,1042100,0.0,1.0
2005-05-02,63.96,65.16,63.96,64.63,10.9494741778988,722800,0.0,1.0
2005-04-29,63.1,63.94,62.8,63.93,10.8308816987943,932200,0.0,1.0
2005-04-28,63.79,64.46,63.08,63.1,10.6902649021417,934000,0.0,1.0
2005-04-27,64.38,64.38,62.7,63.79,10.8071632029733,1318700,0.0,1.0
2005-04-26,65.45,65.51,64.35,64.37,10.9054255428029,1132100,0.0,1.0
2005-04-25,64.73,65.92,64.28,65.45,11.0883967962785,1292500,0.0,1.0
2005-04-22,65.31,66.27,64.04,64.48,10.924061503805,1453700,0.0,1.0
2005-04-21,64.15,65.38,63.5,65.28,11.0595957656388,1332700,0.0,1.0
2005-04-20,64.0,64.17,63.15,63.33,10.7292310024189,947200,0.0,1.0
2005-04-19,63.38,64.35,63.34,64.06,10.8529060163423,1310300,0.0,1.0
2005-04-18,63.16,63.79,62.6,63.03,10.6784056542312,1345900,0.0,1.0
2005-04-15,64.45,64.95,62.8,62.97,10.6682405845937,1978300,0.0,1.0
2005-04-14,67.4,67.41,64.22,64.62,10.9477799996259,3092500,0.0,1.0
2005-04-13,68.86,68.97,67.3,67.5,11.4357033422276,1232600,0.0,1.0
2005-04-12,68.89,69.31,67.56,69.13,11.711854400714,1573700,0.0,1.0
2005-04-11,68.56,69.23,68.03,69.14,11.7135485789869,1408300,0.0,1.0
2005-04-08,69.5,69.68,67.5,68.0,11.5204122558738,1791700,0.0,1.0
2005-04-07,68.97,69.81,68.76,69.63,11.7965633143601,1209100,0.0,1.0
2005-04-06,69.07,69.26,68.45,68.82,11.6593348742534,687300,0.0,1.0
2005-04-05,69.29,69.43,68.56,68.98,11.6864417266202,750700,0.0,1.0
2005-04-04,68.75,69.35,68.55,69.19,11.7220194703515,968800,0.0,1.0
2005-04-01,69.8,70.19,68.3,68.66,11.6322280218867,1680600,0.0,1.0
2005-03-31,69.42,70.1,69.37,69.7,11.8084225622706,1480900,0.0,1.0
2005-03-30,68.32,69.95,68.29,69.84,11.8321410580915,2168500,0.0,1.0
2005-03-29,68.7,68.92,67.96,68.35,11.579708495426,1954900,0.0,1.0
2005-03-28,68.99,69.45,68.31,68.83,11.6610290525263,1436000,0.0,1.0
2005-03-24,69.35,69.92,68.97,68.97,11.6847475483473,1779500,0.0,1.0
2005-03-23,69.2,69.88,68.686,69.59,11.7897866012685,2424200,0.0,1.0
2005-03-22,67.55,69.97,67.33,69.35,11.7491263227183,5161400,0.0,1.0
2005-03-21,66.48,66.48,65.93,66.07,11.1934358491997,786900,0.0,1.0
2005-03-18,66.03,66.44,65.87,66.39,11.2476495539332,1820900,0.0,1.0
2005-03-17,65.87,66.2985,65.6,66.16,11.208683453656,1347000,0.0,1.0
2005-03-16,65.45,65.46,64.68,64.87,10.990134456449,886300,0.0,1.0
2005-03-15,66.48,66.48,65.69,65.7,11.1307512531016,1157700,0.0,1.0
2005-03-14,66.5,66.85,65.46,66.31,11.2340961277498,1125700,0.0,1.0
2005-03-11,65.75,66.48,65.67,66.18,11.2120718102018,967800,0.0,1.0
2005-03-10,66.2,66.33,65.32,65.91,11.1663289968329,1176200,0.0,1.0
2005-03-09,65.9,66.53,65.5,66.2,11.2154601667477,1736700,0.0,1.0
2005-03-08,66.45,66.49,66.23,66.35,11.2408728408415,1695700,0.0,1.0
2005-03-07,64.5,66.05,64.5,66.03,11.186659136108,1882800,0.3,1.0
2005-03-04,64.5,64.9,64.15,64.61,10.8965784227942,1508900,0.0,1.0
2005-03-03,63.28,64.58,63.28,64.32,10.8476694653169,1912900,0.0,1.0
2005-03-02,62.92,62.94,62.36,62.93,10.6132437725807,1168900,0.0,1.0
2005-03-01,63.5,63.98,63.08,63.38,10.6891369824593,1171200,0.0,1.0
2005-02-28,63.68,63.99,63.1032,63.45,10.7009425928849,644400,0.0,1.0
2005-02-25,63.24,63.99,63.21,63.98,10.7903279289641,856200,0.0,1.0
2005-02-24,62.81,63.49,62.46,63.47,10.704315624435,1261400,0.0,1.0
2005-02-23,62.46,63.3,62.43,62.71,10.5761404255289,915100,0.0,1.0
2005-02-22,63.0,63.62,62.1,62.1,10.473262963249,1229000,0.0,1.0
2005-02-18,63.25,64.3,62.76,63.76,10.7532245819124,2462400,0.0,1.0
2005-02-17,58.75,61.21,58.75,60.62,10.2236586285371,1834000,0.0,1.0
2005-02-16,59.9,59.9,59.18,59.61,10.053320535254,1011400,0.0,1.0
2005-02-15,60.03,60.28,59.59,59.9,10.1022294927313,995500,0.0,1.0
2005-02-14,60.62,60.62,59.92,60.03,10.1241541978074,703600,0.0,1.0
2005-02-11,59.53,60.63,59.43,60.47,10.1983608919109,1151600,0.0,1.0
2005-02-10,58.94,59.52,58.54,59.38,10.0145306724272,927000,0.0,1.0
2005-02-09,58.7,59.02,58.18,58.79,9.91502624169742,941200,0.0,1.0
2005-02-08,58.78,59.0,58.3,58.61,9.88466895774597,1251100,0.0,1.0
2005-02-07,58.82,59.23,58.56,59.0,9.9504430729741,1021000,0.0,1.0
2005-02-04,58.64,59.28,58.57,59.17,9.97911384115047,656700,0.0,1.0
2005-02-03,59.05,59.35,58.81,58.97,9.94538352564886,923900,0.0,1.0
2005-02-02,59.7,59.91,58.95,59.25,9.99260596735111,873300,0.0,1.0
2005-02-01,59.74,59.93,59.35,59.6,10.0516340194789,977700,0.0,1.0
2005-01-31,59.3,60.03,59.13,59.6,10.0516340194789,1173200,0.0,1.0
2005-01-28,59.3,59.79,58.84,58.9,9.9335779152233,1356200,0.0,1.0
2005-01-27,58.64,59.66,58.57,59.33,10.0060980935518,1083700,0.0,1.0
2005-01-26,59.6,59.6,58.25,58.86,9.92683185212298,1841100,0.0,1.0
2005-01-25,59.04,60.35,59.04,59.4,10.0179037039773,2386200,0.0,1.0
2005-01-24,60.5,60.5,58.94,58.94,9.94032397832362,2683700,0.0,1.0
2005-01-21,60.93,61.8,60.06,60.41,10.1882417972604,1551300,0.0,1.0
2005-01-20,61.45,61.45,60.6,60.93,10.2759406175646,2285600,0.0,1.0
2005-01-19,62.11,62.3,61.65,61.68,10.4024293006956,814500,0.0,1.0
2005-01-18,61.72,62.25,61.4,62.2,10.4901281209998,1384900,0.0,1.0
2005-01-14,61.74,62.44,61.48,61.84,10.4294135530969,1798800,0.0,1.0
2005-01-13,63.71,63.87,61.94,61.99,10.4547112897231,1716400,0.0,1.0
2005-01-12,64.23,64.23,63.15,63.96,10.786954897414,1691300,0.0,1.0
2005-01-11,64.4,64.89,64.11,64.34,10.851042496867,1063600,0.0,1.0
2005-01-10,64.55,65.22,63.9,64.8,10.9286222225207,1348000,0.0,1.0
2005-01-07,65.54,66.0,64.79,64.8,10.9286222225207,999500,0.0,1.0
2005-01-06,65.0,65.88,64.8,65.6,11.0635434845271,1413400,0.0,1.0
2005-01-05,65.5,66.27,65.2,65.2,10.9960828535239,1376200,0.0,1.0
2005-01-04,66.9,66.91,65.57,65.8,11.0972738000287,2027100,0.0,1.0
2005-01-03,67.21,67.5,66.75,67.44,11.3738623871419,1940600,0.0,1.0
2004-12-31,66.92,67.68,66.92,67.25,11.3418185874154,1045100,0.0,1.0
2004-12-30,66.83,67.52,66.64,67.17,11.3283264612148,918800,0.0,1.0
2004-12-29,66.58,67.03,66.56,66.84,11.2726714406371,614200,0.0,1.0
2004-12-28,66.49,66.93,66.27,66.83,11.270984924862,571900,0.0,1.0
2004-12-27,66.91,67.25,66.18,66.24,11.1714804941323,989100,0.0,1.0
2004-12-23,66.4,67.11,66.16,66.8,11.2659253775368,1412300,0.0,1.0
2004-12-22,66.1,66.5,65.57,66.24,11.1714804941323,2010900,0.0,1.0
2004-12-21,65.04,66.57,65.04,65.67,11.0753490949527,4800900,0.0,1.0
2004-12-20,62.44,62.72,62.05,62.25,10.4985606998752,966600,0.0,1.0
2004-12-17,61.45,62.57,61.45,62.43,10.5289179838267,1158100,0.0,1.0
2004-12-16,62.95,62.95,61.78,62.12,10.4766359947992,1324500,0.0,1.0
2004-12-15,62.9,63.47,62.79,63.08,10.6385415092069,966800,0.0,1.0
2004-12-14,62.26,63.4,61.95,63.11,10.6436010565321,1234300,0.0,1.0
2004-12-13,61.47,62.22,61.14,62.1,10.473262963249,1134600,0.0,1.0
2004-12-10,63.79,63.79,61.29,61.46,10.3653259536439,1166700,0.0,1.0
2004-12-09,61.85,62.34,61.61,62.25,10.4985606998752,1507300,0.0,1.0
2004-12-08,62.96,63.34,62.87,63.04,10.6317954461066,616700,0.0,1.0
2004-12-07,63.24,63.39,62.84,63.07,10.6368549934318,727400,0.0,1.0
2004-12-06,63.23,63.5,62.9,63.35,10.6840774351341,850100,0.3,1.0
2004-12-03,64.0,64.25,63.54,63.81,10.7109345033135,985600,0.0,1.0
2004-12-02,64.81,64.81,63.96,64.25,10.784791440807,819600,0.0,1.0
2004-12-01,63.45,64.84,63.13,64.81,10.878791179435,1098900,0.0,1.0
2004-11-30,63.02,63.66,62.97,63.44,10.6488275331485,765900,0.0,1.0
2004-11-29,63.56,63.64,62.9,63.16,10.6018276638345,647200,0.0,1.0
2004-11-26,63.3,63.66,63.14,63.41,10.6437918328649,314900,0.0,1.0
2004-11-24,63.18,63.74,63.18,63.51,10.660577500477,854700,0.0,1.0
2004-11-23,63.45,63.76,63.05,63.56,10.6689703342831,1021000,0.0,1.0
2004-11-22,62.65,63.78,62.61,63.45,10.6505060999098,1061900,0.0,1.0
2004-11-19,63.31,63.52,63.0,63.11,10.5934348300284,627700,0.0,1.0
2004-11-18,63.49,63.6,63.14,63.3,10.6253275984915,993200,0.0,1.0
2004-11-17,63.93,64.28,63.39,63.39,10.6404346993425,1042900,0.0,1.0
2004-11-16,64.21,64.52,63.94,64.0,10.7428272717766,795000,0.0,1.0
2004-11-15,64.55,65.04,64.34,64.47,10.8217199095537,733400,0.0,1.0
2004-11-12,64.0,64.74,63.56,64.69,10.8586483783004,713900,0.0,1.0
2004-11-11,63.9,64.13,63.55,64.05,10.7512201055827,1357300,0.0,1.0
2004-11-10,64.99,64.99,63.94,63.94,10.7327558712093,1018900,0.0,1.0
2004-11-09,64.77,65.02,64.57,64.75,10.8687197788677,791200,0.0,1.0
2004-11-08,65.04,65.06,64.44,64.76,10.8703983456289,920400,0.0,1.0
2004-11-05,65.3,65.31,64.59,64.95,10.902291114092,1098400,0.0,1.0
2004-11-04,63.7,65.6,63.51,65.4,10.9778266183467,2386900,0.0,1.0
2004-11-03,62.84,63.85,62.75,63.81,10.7109345033135,1042900,0.0,1.0
2004-11-02,62.84,63.11,62.55,62.83,10.5464349607144,824200,0.0,1.0
2004-11-01,63.07,63.17,62.64,62.84,10.5481135274756,993500,0.0,1.0
2004-10-29,62.64,63.06,62.44,62.97,10.5699348953714,888000,0.0,1.0
2004-10-28,62.7,62.88,62.31,62.63,10.5128636254901,907500,0.0,1.0
2004-10-27,62.0,63.67,61.87,63.25,10.6169347646855,1443600,0.0,1.0
2004-10-26,61.15,62.22,60.92,62.22,10.4440423882803,972300,0.0,1.0
2004-10-25,61.01,61.35,60.71,61.25,10.2812214124424,1161300,0.0,1.0
2004-10-22,61.4,61.6,60.74,61.0,10.2392572434121,1354900,0.0,1.0
2004-10-21,59.7,61.38,59.7,61.0,10.2392572434121,2017300,0.0,1.0
2004-10-20,60.65,60.89,60.39,60.68,10.1855431070532,992500,0.0,1.0
2004-10-19,61.04,61.27,60.62,60.7,10.1889002405756,1056000,0.0,1.0
2004-10-18,60.49,61.07,60.17,61.07,10.2510072107406,795900,0.0,1.0
2004-10-15,60.35,60.8,60.19,60.49,10.1536503385901,771500,0.0,1.0
2004-10-14,60.33,60.62,60.18,60.29,10.1200790033658,892900,0.0,1.0
2004-10-13,61.6,61.75,60.31,60.33,10.1267932704106,1757000,0.0,1.0
2004-10-12,61.83,61.84,61.39,61.51,10.324864148234,1272200,0.0,1.0
2004-10-11,61.7,62.09,61.66,61.92,10.3936853854438,561800,0.0,1.0
2004-10-08,61.35,62.06,61.35,61.81,10.3752211510705,1336600,0.0,1.0
2004-10-07,60.9,61.52,60.84,61.32,10.2929713797709,1146500,0.0,1.0
2004-10-06,59.72,61.6,59.7,61.57,10.3349355488013,2121900,0.0,1.0
2004-10-05,59.78,59.9,59.34,59.55,9.99586506303587,701100,0.0,1.0
2004-10-04,59.8,60.22,59.62,59.91,10.0562934664396,1135500,0.0,1.0
2004-10-01,58.75,59.55,58.68,59.49,9.98579366246858,1124300,0.0,1.0
2004-09-30,58.71,58.79,58.35,58.6,9.83640122072044,933900,0.0,1.0
2004-09-29,58.53,58.82,58.4,58.82,9.87332968946717,504800,0.0,1.0
2004-09-28,58.64,58.68,58.13,58.53,9.82465125339193,1030500,0.0,1.0
2004-09-27,59.2,59.21,58.61,58.73,9.85822258861623,953500,0.0,1.0
2004-09-24,58.39,59.58,58.2898,59.2,9.93711522639335,1121200,0.0,1.0
2004-09-23,58.3,58.65,58.16,58.28,9.78268708436156,853700,0.0,1.0
2004-09-22,58.56,58.57,57.82,58.1,9.75247288265968,906000,0.0,1.0
2004-09-21,58.65,58.97,58.54,58.71,9.8548654550938,706600,0.0,1.0
2004-09-20,59.2,59.32,58.41,58.52,9.82297268663072,668400,0.0,1.0
2004-09-17,59.0,59.26,58.51,59.26,9.94718662696063,957200,0.0,1.0
2004-09-16,58.81,59.04,58.61,58.85,9.87836538975082,715000,0.0,1.0
2004-09-15,58.63,59.04,58.45,58.81,9.87165112270596,860100,0.0,1.0
2004-09-14,58.6,58.73,58.44,58.62,9.83975835424287,767800,0.0,1.0
2004-09-13,58.85,58.86,58.41,58.6,9.83640122072044,1054000,0.0,1.0
2004-09-10,58.37,58.94,58.0,58.91,9.88843679031811,766900,0.0,1.0
2004-09-09,58.56,58.8,58.18,58.37,9.79779418521249,982300,0.0,1.0
2004-09-08,57.4,58.81,57.4,58.55,9.82800838691436,1714000,0.0,1.0
2004-09-07,57.25,57.39,56.6,57.27,9.61315184147883,1142900,0.0,1.0
2004-09-03,57.37,57.53,56.97,57.24,9.60811614119519,688300,0.3,1.0
