,BANR_Open,BANR_High,BANR_Low,BANR_Close,BANR_Adj Close,BANR_Volume,BANR_Dividend Amount,BANR_Split Coefficient
2009-11-25,3.0,3.1,3.0,3.02,14.7180836301846,137900,0.0,1.0
2009-11-24,3.0,3.03,2.9,3.03,14.7668190064434,182000,0.0,1.0
2009-11-23,2.88,3.02,2.81,3.0,14.6206128776668,209300,0.0,1.0
2009-11-20,2.8,2.88,2.73,2.75,13.4022284711945,117600,0.0,1.0
2009-11-19,2.88,2.88,2.77,2.8,13.645905352489,116900,0.0,1.0
2009-11-18,2.98,3.0,2.89,2.91,14.1819944913368,121800,0.0,1.0
2009-11-17,3.02,3.04,2.84,2.97,14.4744067488901,223300,0.0,1.0
2009-11-16,2.87,3.04,2.85,3.04,14.8155543827023,154700,0.0,1.0
2009-11-13,2.78,2.85,2.73,2.84,13.8408468575245,129500,0.0,1.0
2009-11-12,2.98,2.98,2.74,2.82,13.7433761050068,242200,0.0,1.0
2009-11-11,2.81,2.89,2.77,2.89,14.084523738819,312900,0.0,1.0
2009-11-10,2.95,2.97,2.72,2.76,13.4509638474534,168000,0.0,1.0
2009-11-09,2.8,3.06,2.68,2.68,13.0610808373823,238000,0.0,1.0
2009-11-06,2.73,2.86,2.69,2.75,13.4022284711945,158200,0.0,1.0
2009-11-05,2.66,2.94,2.66,2.75,13.4022284711945,213500,0.0,1.0
2009-11-04,3.02,3.1,2.6,2.61,12.7199332035701,247800,0.0,1.0
2009-11-03,3.09,3.15,2.96,2.99,14.5718775014079,247100,0.0,1.0
2009-11-02,3.19,3.2,3.03,3.09,15.0592312639968,261100,0.0,1.0
2009-10-30,2.96,3.09,2.92,3.07,14.961760511479,309400,0.0,1.0
2009-10-29,2.84,3.13,2.8,2.96,14.4256713726312,312900,0.0,1.0
2009-10-28,2.87,2.9,2.75,2.79,13.5971699762301,179900,0.0,1.0
2009-10-27,2.83,2.95,2.83,2.83,13.7921114812657,242200,0.0,1.0
2009-10-26,2.79,2.98,2.75,2.8,13.645905352489,313600,0.0,1.0
2009-10-23,3.11,3.11,2.76,2.8,13.645905352489,283500,0.0,1.0
2009-10-22,3.0,3.55,2.83,2.99,14.5718775014079,1775900,0.0,1.0
2009-10-21,2.41,3.06,2.41,3.0,14.6206128776668,1008000,0.0,1.0
2009-10-20,2.4,2.41,2.25,2.31,11.2578719158034,235200,0.0,1.0
2009-10-19,2.48,2.48,2.39,2.41,11.7452256783923,242900,0.0,1.0
2009-10-16,2.57,2.58,2.39,2.4,11.6964903021334,189700,0.0,1.0
2009-10-15,2.66,2.72,2.53,2.59,12.6224624510523,195300,0.01,1.0
2009-10-14,2.68,2.71,2.61,2.64,12.8166541810685,158200,0.0,1.0
2009-10-13,2.6,2.65,2.55,2.61,12.6710103835564,246400,0.0,1.0
2009-10-12,2.63,2.85,2.55,2.59,12.5739145185483,107800,0.0,1.0
2009-10-09,2.55,2.66,2.55,2.59,12.5739145185483,196000,0.0,1.0
2009-10-08,2.65,2.73,2.55,2.55,12.3797227885321,181300,0.0,1.0
2009-10-07,2.6,2.77,2.5,2.63,12.7681062485645,218400,0.0,1.0
2009-10-06,2.6,2.85,2.6,2.61,12.6710103835564,205100,0.0,1.0
2009-10-05,2.5,2.6,2.5,2.54,12.331174856028,226100,0.0,1.0
2009-10-02,2.52,2.54,2.45,2.49,12.0884351935078,268800,0.0,1.0
2009-10-01,2.67,2.72,2.51,2.52,12.2340789910199,240800,0.0,1.0
2009-09-30,2.8,2.85,2.6,2.73,13.2535855736049,378000,0.0,1.0
2009-09-29,2.93,2.9695,2.8,2.81,13.6419690336373,149100,0.0,1.0
2009-09-28,3.04,3.04,2.93,2.94,14.2730921561899,187600,0.0,1.0
2009-09-25,3.0,3.08,2.98,3.02,14.6614756162223,84700,0.0,1.0
2009-09-24,3.16,3.16,2.91,3.03,14.7100235487264,263900,0.0,1.0
2009-09-23,3.11,3.31,3.11,3.18,15.4382425362871,254100,0.0,1.0
2009-09-22,2.92,3.24,2.92,3.16,15.341146671279,415800,0.0,1.0
2009-09-21,2.9,2.939,2.81,2.89,14.0303524936697,156800,0.0,1.0
2009-09-18,2.9,2.95,2.8618,2.92,14.1759962911818,161000,0.0,1.0
2009-09-17,2.92,2.92,2.75,2.89,14.0303524936697,242200,0.0,1.0
2009-09-16,2.97,2.97,2.85,2.85,13.8361607636535,306600,0.0,1.0
2009-09-15,2.79,2.96,2.78,2.85,13.8361607636535,195300,0.0,1.0
2009-09-14,3.0,3.03,2.66,2.76,13.3992293711171,401800,0.0,1.0
2009-09-11,3.08,3.08,2.99,3.0,14.5643797512142,78400,0.0,1.0
2009-09-10,3.04,3.04,2.95,3.0,14.5643797512142,204400,0.0,1.0
2009-09-09,3.0,3.13,3.0,3.0,14.5643797512142,189000,0.0,1.0
2009-09-08,2.9,3.05,2.9,2.99,14.5158318187102,207900,0.0,1.0
2009-09-04,2.71,2.92,2.7,2.83,13.7390648986454,222600,0.0,1.0
2009-09-03,2.76,2.97,2.67,2.71,13.1564897085968,315700,0.0,1.0
2009-09-02,3.09,3.18,2.78,2.78,13.4963252361252,320600,0.0,1.0
2009-09-01,3.18,3.43,3.05,3.09,15.0013111437506,213500,0.0,1.0
2009-08-31,3.25,3.31,3.02,3.24,15.7295301313114,434000,0.0,1.0
2009-08-28,3.38,3.66,3.31,3.32,16.1179135913437,191100,0.0,1.0
2009-08-27,3.66,3.66,3.3,3.38,16.409201186368,176400,0.0,1.0
2009-08-26,3.82,3.84,3.64,3.7,17.9627350264975,98000,0.0,1.0
2009-08-25,3.75,3.93,3.62,3.85,18.6909540140582,196700,0.0,1.0
2009-08-24,3.69,3.98,3.43,3.72,18.0598308915056,695100,0.0,1.0
2009-08-21,3.34,3.34,3.05,3.23,15.6809821988073,623000,0.0,1.0
2009-08-20,3.4,3.4,3.21,3.28,15.9237218613275,149100,0.0,1.0
2009-08-19,3.34,3.56,3.34,3.4,16.5062970513761,77700,0.0,1.0
2009-08-18,3.39,3.59,3.33,3.4,16.5062970513761,130900,0.0,1.0
2009-08-17,3.61,3.74,3.39,3.4,16.5062970513761,123200,0.0,1.0
2009-08-14,3.93,3.934,3.7,3.79,18.399666419034,45500,0.0,1.0
2009-08-13,3.96,3.99,3.82,3.93,19.0793374740906,147000,0.0,1.0
2009-08-12,3.85,3.96,3.68,3.94,19.1278854065947,93800,0.0,1.0
2009-08-11,3.825,3.93,3.72,3.85,18.6909540140582,88900,0.0,1.0
2009-08-10,4.07,4.11,3.91,3.91,18.9822416090825,107800,0.0,1.0
2009-08-07,3.86,4.27,3.84,4.08,19.8075564616513,215600,0.0,1.0
2009-08-06,3.98,4.0899,3.75,3.76,18.2540226215218,127400,0.0,1.0
2009-08-05,3.95,4.04,3.43,3.96,19.2249812716028,269500,0.0,1.0
2009-08-04,3.87,4.18,3.75,3.94,19.1278854065947,140000,0.0,1.0
2009-08-03,4.26,4.26,3.9,3.9,18.9336936765785,198800,0.0,1.0
2009-07-31,3.79,4.2,3.52,4.01,19.467720934123,141400,0.0,1.0
2009-07-30,3.38,4.29,3.33,3.74,18.1569267565137,308700,0.0,1.0
2009-07-29,3.17,3.34,3.13,3.33,16.1664615238478,94500,0.0,1.0
2009-07-28,3.03,3.2,3.03,3.18,15.4382425362871,157500,0.0,1.0
2009-07-27,2.9,3.1192,2.78,3.05,14.8071194137344,97300,0.0,1.0
2009-07-24,3.11,3.12,2.51,3.09,15.0013111437506,130900,0.0,1.0
2009-07-23,3.03,3.28,3.0,3.28,15.9237218613275,104300,0.0,1.0
2009-07-22,2.96,3.26,2.75,3.04,14.7585714812304,200200,0.0,1.0
2009-07-21,3.25,3.25,2.91,2.98,14.4672838862061,152600,0.0,1.0
2009-07-20,3.23,3.31,3.21,3.22,15.6324342663033,172900,0.0,1.0
2009-07-17,3.13,3.19,3.065,3.16,15.341146671279,156100,0.0,1.0
2009-07-16,3.35,3.37,3.03,3.08,14.9527632112466,201600,0.0,1.0
2009-07-15,3.11,3.12,3.0,3.02,14.6614756162223,182700,0.0,1.0
2009-07-14,3.03,3.03,2.995,3.02,14.6614756162223,119000,0.0,1.0
2009-07-13,3.07,3.1,3.0,3.01,14.6129276837183,181300,0.0,1.0
2009-07-10,2.93,3.08,2.91,3.05,14.8071194137344,165900,0.0,1.0
2009-07-09,2.94,3.47,2.93,2.96,14.370188021198,289100,0.0,1.0
2009-07-08,3.19,3.24,2.8,2.85,13.8361607636535,402500,0.0,1.0
2009-07-07,3.14,3.46,3.14,3.18,15.4382425362871,332500,0.0,1.0
2009-07-06,3.64,3.6801,3.13,3.13,15.1955028737668,215600,0.0,1.0
2009-07-02,3.87,3.99,3.61,3.65,17.7199953639773,226800,0.0,1.0
2009-07-01,3.85,4.0,3.76,3.85,18.6909540140582,120400,0.0,1.0
2009-06-30,3.92,4.07,3.8,3.82,18.5453102165461,170100,0.01,1.0
2009-06-29,4.34,4.49,3.96,3.98,19.2716278490479,173600,0.0,1.0
2009-06-26,4.7,4.9,4.15,4.37,21.1600536935526,504000,0.0,1.0
2009-06-25,5.21,5.21,4.54,4.75,23.0000583625572,227500,0.0,1.0
2009-06-24,5.2,5.32,5.2,5.25,25.4211171375632,156100,0.0,1.0
2009-06-23,5.29,5.49,5.15,5.26,25.4695383130633,186900,0.0,1.0
2009-06-22,5.42,5.62,5.25,5.25,25.4211171375632,116900,0.0,1.0
2009-06-19,5.36,5.63,5.36,5.49,26.5832253495661,154000,0.0,1.0
2009-06-18,5.31,5.52,5.21,5.25,25.4211171375632,149800,0.0,1.0
2009-06-17,5.2,5.39,5.2,5.34,25.8569077170643,185500,0.0,1.0
2009-06-16,5.3,5.4102,5.2,5.25,25.4211171375632,134400,0.0,1.0
2009-06-15,5.28,5.31,5.15,5.28,25.5663806640636,127400,0.0,1.0
2009-06-12,5.27,5.38,5.25,5.34,25.8569077170643,110600,0.0,1.0
2009-06-11,5.33,5.45,5.3,5.33,25.8084865415642,91700,0.0,1.0
2009-06-10,5.29,5.35,5.25,5.29,25.6148018395637,83300,0.0,1.0
2009-06-09,5.29,5.55,5.15,5.25,25.4211171375632,163100,0.0,1.0
2009-06-08,5.01,5.48,5.01,5.25,25.4211171375632,167300,0.0,1.0
2009-06-05,5.43,5.57,5.01,5.05,24.4526936275608,217000,0.0,1.0
2009-06-04,5.86,5.86,5.38,5.38,26.0505924190648,169400,0.0,1.0
2009-06-03,5.89,6.06,5.75,5.84,28.2779664920703,137200,0.0,1.0
2009-06-02,5.98,6.09,5.75,6.0,29.0527053000722,241500,0.0,1.0
2009-06-01,6.21,6.3,5.89,6.05,29.2948111775728,132300,0.0,1.0
2009-05-29,5.9,6.17,5.77,6.15,29.779022932574,147700,0.0,1.0
2009-05-28,6.03,6.1,5.65,5.94,28.7621782470715,210700,0.0,1.0
2009-05-27,6.21,6.22,5.92,6.0,29.0527053000722,169400,0.0,1.0
2009-05-26,5.93,6.35,5.9,6.23,30.166392336575,130200,0.0,1.0
2009-05-22,6.08,6.14,5.91,6.0,29.0527053000722,68600,0.0,1.0
2009-05-21,6.07,6.11,5.9,6.03,29.1979688265726,137200,0.0,1.0
2009-05-20,6.32,6.32,5.98,6.02,29.1495476510725,166600,0.0,1.0
2009-05-19,6.55,6.55,6.14,6.22,30.1179711610749,99400,0.0,1.0
2009-05-18,6.15,6.51,6.02,6.42,31.0863946710773,103600,0.0,1.0
2009-05-15,6.51,6.6,6.01,6.04,29.2463900020727,126000,0.0,1.0
2009-05-14,6.02,6.43,5.47,6.42,31.0863946710773,194600,0.0,1.0
2009-05-13,6.18,6.69,5.6,6.0,29.0527053000722,381500,0.0,1.0
2009-05-12,6.48,6.67,6.1,6.3,30.5053405650758,166600,0.0,1.0
2009-05-11,6.3,6.71,6.14,6.45,31.2316581975776,200200,0.0,1.0
2009-05-08,5.86,6.29,5.48,6.2,30.0211288100746,271600,0.0,1.0
2009-05-07,5.73,5.77,5.31,5.33,25.8084865415642,130200,0.0,1.0
2009-05-06,5.46,5.7701,5.3902,5.67,27.4548065085682,102900,0.0,1.0
2009-05-05,5.45,5.59,5.07,5.36,25.9537500680645,156100,0.0,1.0
2009-05-04,4.57,5.52,4.57,5.51,26.6800677005663,291900,0.0,1.0
2009-05-01,4.64,4.98,4.4,4.49,21.741107799554,154700,0.0,1.0
2009-04-30,4.6,5.25,4.07,4.64,22.4674254320558,289800,0.0,1.0
2009-04-29,5.0,5.2,4.95,5.0,24.2105877500602,93100,0.0,1.0
2009-04-28,4.75,5.063,4.63,4.91,23.7747971705591,89600,0.0,1.0
2009-04-27,5.4,5.49,4.75,4.85,23.4842701175584,218400,0.0,1.0
2009-04-24,5.24,5.56,5.0316,5.56,26.9221735780669,217000,0.0,1.0
2009-04-23,5.15,5.21,4.8001,5.2,25.1790112600626,390600,0.0,1.0
2009-04-22,4.99,5.43,4.94,5.13,24.8400630315617,230300,0.0,1.0
2009-04-21,4.49,5.29,4.27,5.16,24.9853265580621,226100,0.0,1.0
2009-04-20,5.05,5.05,4.31,4.53,21.9347925015545,263200,0.0,1.0
2009-04-17,4.6,5.27,4.26,5.18,25.0821689090623,312200,0.0,1.0
2009-04-16,4.39,4.59,4.13,4.57,22.128477203555,145600,0.0,1.0
2009-04-15,3.75,4.34,3.7,4.34,21.0147901670522,168000,0.0,1.0
2009-04-14,3.95,4.74,3.74,3.79,18.3516255145456,202300,0.0,1.0
2009-04-13,3.92,4.0399,3.52,4.01,19.4168913755483,224000,0.0,1.0
2009-04-09,3.3,4.01,3.3,3.87,18.7389949185466,238000,0.0,1.0
2009-04-08,3.29,3.3199,3.04,3.18,15.3979338090383,154700,0.0,1.0
2009-04-07,3.5,3.57,3.17,3.17,15.3495126335382,146300,0.0,1.0
2009-04-06,3.94,3.94,3.37,3.48,16.8505690740419,234500,0.0,1.0
2009-04-03,3.96,4.1,3.741,3.99,19.320049024548,140700,0.0,1.0
2009-04-02,3.6,4.26,3.6,3.9,18.8842584450469,259700,0.0,1.0
2009-04-01,3.05,3.9,3.05,3.56,17.2379384780428,262500,0.01,1.0
2009-03-31,3.07,3.3596,2.9,2.91,14.0510927089929,172900,0.0,1.0
2009-03-30,3.41,3.41,2.9,3.01,14.5339481285459,133000,0.0,1.0
2009-03-27,3.53,3.69,3.24,3.35,16.1756565550262,190400,0.0,1.0
2009-03-26,4.0,4.0,3.69,3.71,17.9139360654171,114100,0.0,1.0
2009-03-25,3.9,4.3,3.37,3.81,18.3967914849701,441000,0.0,1.0
2009-03-24,3.57,3.96,3.4,3.8,18.3485059430148,284900,0.0,1.0
2009-03-23,3.11,3.46,3.02,3.46,16.7067975165345,189700,0.0,1.0
2009-03-20,3.29,3.29,2.77,2.89,13.9545216250823,233800,0.0,1.0
2009-03-19,3.5,3.5,3.07,3.25,15.6928011354732,175000,0.0,1.0
2009-03-18,2.95,3.48,2.77,3.44,16.6102264326239,266700,0.0,1.0
2009-03-17,2.66,2.82,2.4,2.81,13.5682372894399,167300,0.0,1.0
2009-03-16,2.56,2.88,2.53,2.57,12.4093842825126,295400,0.0,1.0
2009-03-13,2.74,2.9,2.26,2.54,12.2645276566467,376600,0.0,1.0
2009-03-12,2.11,2.7,1.85,2.54,12.2645276566467,872200,0.0,1.0
2009-03-11,3.53,3.53,2.18,2.2,10.6228192301665,777700,0.0,1.0
2009-03-10,2.01,2.8,1.95,2.18,10.5262481462559,722400,0.0,1.0
2009-03-09,2.0,2.02,1.81,1.82,8.78796863586498,255500,0.0,1.0
2009-03-06,2.26,2.38,1.95,1.98,9.56053730714982,282100,0.0,1.0
2009-03-05,2.54,2.54,2.16,2.18,10.5262481462559,300300,0.0,1.0
2009-03-04,2.6,3.08,2.5301,2.59,12.5059553664232,155400,0.0,1.0
2009-03-03,2.6,3.1289,2.48,2.49,12.0230999468702,166600,0.0,1.0
2009-03-02,3.0,3.0,2.45,2.47,11.9265288629596,256900,0.0,1.0
2009-02-27,3.07,3.19,2.8,2.8,13.5199517474846,105700,0.0,1.0
2009-02-26,3.5,3.7191,2.95,3.13,15.1133746320096,155400,0.0,1.0
2009-02-25,3.98,3.98,3.14,3.45,16.6585119745792,192500,0.0,1.0
2009-02-24,3.12,4.0,3.06,3.91,18.8796469045231,226100,0.0,1.0
2009-02-23,3.15,3.6,3.02,3.05,14.7270902963671,141400,0.0,1.0
2009-02-20,2.94,3.05,2.66,3.02,14.5822336705012,229600,0.0,1.0
2009-02-19,2.99,3.2,2.86,3.01,14.5339481285459,249900,0.0,1.0
2009-02-18,3.08,3.08,2.76,3.01,14.5339481285459,409500,0.0,1.0
2009-02-17,3.25,3.46,2.96,2.99,14.4373770446353,224700,0.0,1.0
2009-02-13,3.61,3.61,3.17,3.26,15.7410866774285,182000,0.0,1.0
2009-02-12,3.5,3.579,3.19,3.53,17.0447963102216,175700,0.0,1.0
2009-02-11,3.17,3.68,3.07,3.48,16.8033686004451,115500,0.0,1.0
2009-02-10,3.66,3.93,2.85,3.22,15.5479445096073,374500,0.0,1.0
2009-02-09,3.23,4.87,3.2,3.75,18.1070782332383,1111600,0.0,1.0
2009-02-06,2.91,3.67,2.8704,3.03,14.6305192124565,729400,0.0,1.0
2009-02-05,2.88,3.0,2.57,2.85,13.7613794572611,352100,0.0,1.0
2009-02-04,2.9,3.0,2.83,2.89,13.9545216250823,485100,0.0,1.0
2009-02-03,3.07,3.09,2.86,2.86,13.8096649992164,389900,0.0,1.0
2009-02-02,3.15,3.19,2.95,2.99,14.4373770446353,431900,0.0,1.0
2009-01-30,3.75,3.75,3.08,3.15,15.2099457159202,841400,0.0,1.0
2009-01-29,4.95,4.95,3.61,3.78,18.2519348591042,919100,0.0,1.0
2009-01-28,5.95,6.41,5.5,5.69,27.4744733725669,389900,0.0,1.0
2009-01-27,5.35,5.91,5.28,5.85,28.2470420438517,197400,0.0,1.0
2009-01-26,4.99,5.48,4.91,5.31,25.6396227782654,184800,0.0,1.0
2009-01-23,5.07,5.13,4.84,4.97,23.9979143517851,172200,0.0,1.0
2009-01-22,5.96,6.01,5.02,5.22,25.2050529006677,252700,0.0,1.0
2009-01-21,5.24,6.06,5.04,6.06,29.2610384249131,219800,0.0,1.0
2009-01-20,6.84,6.84,5.24,5.24,25.3016239845783,264600,0.0,1.0
2009-01-16,6.95,7.15,6.22,6.65,32.1098854002759,169400,0.0,1.0
2009-01-15,7.0,7.3,6.42,6.88,33.2204528652479,289800,0.0,1.0
2009-01-14,8.0,8.0,6.93,6.97,33.6550227428456,323400,0.0,1.0
2009-01-13,8.04,8.34,7.44,8.32,40.1735709068114,827400,0.0,1.0
2009-01-12,8.44,8.45,7.94,8.02,38.7250046481523,119000,0.0,1.0
2009-01-09,8.96,9.04,8.34,8.45,40.8012829522303,189000,0.0,1.0
2009-01-08,8.88,9.0795,8.8,8.93,43.1189889660848,217700,0.0,1.0
2009-01-07,9.03,9.27,8.77,8.92,43.0707034241295,177800,0.0,1.0
2009-01-06,9.59,9.65,9.28,9.29,44.8572684764757,198800,0.0,1.0
2009-01-05,9.86,10.39,9.38,9.59,46.3058347351347,312900,0.0,1.0
2009-01-02,9.55,10.01,9.24,9.82,47.4164022001067,207900,0.0,1.0
2008-12-31,8.85,9.59,8.85,9.41,45.4366949799393,261800,0.0,1.0
2008-12-30,8.87,9.05,8.5,9.0,43.4569877597719,96600,0.0,1.0
2008-12-29,9.23,9.24,8.64,8.71,42.0567070430681,133700,0.05,1.0
2008-12-26,9.5,9.67,9.04,9.24,44.3611841413184,52500,0.0,1.0
2008-12-24,9.5,9.65,9.35,9.43,45.2733729927092,45500,0.0,1.0
2008-12-23,9.78,9.98,9.41,9.51,45.6574525090842,119700,0.0,1.0
2008-12-22,10.49,10.75,9.39,9.69,46.5216314209281,202300,0.0,1.0
2008-12-19,11.3,11.76,10.39,10.4,49.9303371287567,351400,0.0,1.0
2008-12-18,10.42,10.67,10.05,10.57,50.7465061010537,107100,0.0,1.0
2008-12-17,10.69,10.69,10.02,10.37,49.786307310116,178500,0.0,1.0
2008-12-16,9.96,10.39,9.49,10.24,49.1621780960066,101500,0.0,1.0
2008-12-15,10.05,10.14,9.3,9.67,46.4256115418343,44800,0.0,1.0
2008-12-12,9.25,10.02,9.01,10.02,48.1059594259752,58800,0.0,1.0
2008-12-11,9.69,10.23,9.05,9.09,43.6410350481152,85400,0.0,1.0
2008-12-10,10.0,10.45,9.61,9.88,47.4338202723189,77000,0.0,1.0
2008-12-09,10.04,10.35,9.72,9.84,47.2417805141313,161700,0.0,1.0
2008-12-08,10.52,10.53,10.06,10.19,48.9221283982722,116900,0.0,1.0
2008-12-05,9.71,10.35,9.48,10.33,49.5942675519285,126000,0.0,1.0
2008-12-04,9.93,10.73,9.66,9.93,47.6738699700533,97300,0.0,1.0
2008-12-03,9.65,10.37,9.39,10.19,48.9221283982722,123900,0.0,1.0
2008-12-02,8.74,9.91,8.35,9.83,47.1937705745844,165200,0.0,1.0
2008-12-01,10.32,10.35,8.45,8.5,40.8084486148492,144200,0.0,1.0
2008-11-28,9.97,10.4,9.85,10.36,49.7382973705692,28000,0.0,1.0
2008-11-26,9.37,10.24,9.3101,10.2,48.9701383378191,77700,0.0,1.0
2008-11-25,9.76,9.99,9.24,9.67,46.4256115418343,95200,0.0,1.0
2008-11-24,9.4,9.64,8.85,9.55,45.8494922672718,144900,0.0,1.0
2008-11-21,9.19,9.25,8.3,9.17,44.0251145644903,189000,0.0,1.0
2008-11-20,9.32,9.83,8.9,8.96,43.0169058340058,119000,0.0,1.0
2008-11-19,9.76,10.19,9.13,9.18,44.0731245040372,118300,0.0,1.0
2008-11-18,10.11,10.35,9.5,9.91,47.5778500909595,106400,0.0,1.0
2008-11-17,10.0,10.37,9.9,10.06,48.2979991841627,90300,0.0,1.0
2008-11-14,10.57,11.0,10.01,10.02,48.1059594259752,75600,0.0,1.0
2008-11-13,10.73,11.3,9.8712,10.76,51.6586949524444,361900,0.0,1.0
2008-11-12,11.51,11.75,10.51,10.51,50.4584464637724,110600,0.0,1.0
2008-11-11,11.61,12.19,11.32,11.7,56.1716292698513,109900,0.0,1.0
2008-11-10,12.71,12.71,11.75,11.76,56.4596889071326,47600,0.0,1.0
2008-11-07,12.48,12.89,12.1,12.42,59.6283449172267,91700,0.0,1.0
2008-11-06,12.1,13.0,11.3,12.35,59.2922753403986,225400,0.0,1.0
2008-11-05,12.61,12.85,11.79,12.26,58.8601858844766,303100,0.0,1.0
2008-11-04,12.4,13.0,11.62,12.84,61.6447623781958,331800,0.0,1.0
2008-11-03,12.61,13.0,11.92,12.08,57.9960069726328,134400,0.0,1.0
2008-10-31,10.89,12.93,10.89,12.77,61.3086928013676,234500,0.0,1.0
2008-10-30,10.93,11.53,10.61,11.25,54.0111819902416,139300,0.0,1.0
2008-10-29,9.68,10.66,9.44,10.48,50.3144166451317,116200,0.0,1.0
2008-10-28,9.49,9.81,8.62,9.57,45.9455121463655,153300,0.0,1.0
2008-10-27,9.5,10.1,8.78,9.17,44.0251145644903,90300,0.0,1.0
2008-10-24,9.0,10.48,9.0,9.55,45.8494922672718,81900,0.0,1.0
2008-10-23,10.29,10.66,9.26,9.9,47.5298401514126,89600,0.0,1.0
2008-10-22,10.57,10.98,10.0,10.01,48.0579494864283,65800,0.0,1.0
2008-10-21,11.14,11.58,10.51,10.87,52.1868042874601,149800,0.0,1.0
2008-10-20,11.87,12.44,10.51,11.39,54.6833211438979,82600,0.0,1.0
2008-10-17,11.33,12.51,10.61,11.75,56.4116789675857,187600,0.0,1.0
2008-10-16,10.09,12.02,9.56,11.98,57.515907577164,187600,0.0,1.0
2008-10-15,9.97,10.73,9.62,9.99,47.9619296073346,166600,0.0,1.0
2008-10-14,11.09,11.14,9.66,9.94,47.7218799096001,310800,0.0,1.0
2008-10-13,12.56,12.57,10.22,10.62,50.9865557987881,113400,0.0,1.0
2008-10-10,9.31,11.54,8.01,11.29,54.2032217484291,205800,0.0,1.0
2008-10-09,12.7,12.7,9.45,9.78,46.95372087685,199500,0.0,1.0
2008-10-08,11.94,13.49,11.46,12.39,59.4843150985861,137200,0.0,1.0
2008-10-07,12.51,12.96,12.15,12.3,59.0522256426642,61600,0.0,1.0
2008-10-06,12.42,13.49,11.75,12.83,61.5967524386489,170800,0.0,1.0
2008-10-03,12.95,14.71,12.46,13.0,62.4129214109459,72800,0.0,1.0
2008-10-02,12.4,12.94,11.87,12.35,59.2922753403986,150500,0.05,1.0
2008-10-01,12.05,13.87,11.35,12.52,59.8660715533702,120400,0.0,1.0
2008-09-30,12.78,12.78,11.66,12.01,57.4274376482409,215600,0.0,1.0
2008-09-29,12.81,12.81,10.0,11.8,56.4232942755406,95200,0.0,1.0
2008-09-26,13.35,13.78,12.6401,13.06,62.4481545117424,197400,0.0,1.0
2008-09-25,13.02,14.25,13.02,13.69,65.4605846298432,145600,0.0,1.0
2008-09-24,14.0,14.0,12.65,13.22,63.2132161290378,301000,0.0,1.0
2008-09-23,14.0,15.25,13.3,13.98,66.8472588111913,133000,0.0,1.0
2008-09-22,14.94,15.98,14.46,14.67,70.146587035778,79800,0.0,1.0
2008-09-19,19.49,19.98,14.2,15.5,74.1153441754982,7700,0.0,1.0
2008-09-18,12.51,12.51,12.51,12.51,59.8182552022892,2142000,0.0,1.0
2008-09-17,12.67,12.93,11.84,12.51,59.8182552022892,322700,0.0,1.0
2008-09-16,11.32,12.93,11.1,12.93,61.8265419476898,261100,0.0,1.0
2008-09-15,11.47,11.99,11.12,11.39,54.4628238812209,205800,0.0,1.0
2008-09-12,11.5,12.07,11.11,12.07,57.7143357547267,194600,0.0,1.0
2008-09-11,11.8,11.8,11.26,11.59,55.4191509028403,137200,0.0,1.0
2008-09-10,12.32,12.362,11.59,11.97,57.236172243917,193200,0.0,1.0
2008-09-09,12.84,12.84,11.95,12.02,57.4752539993218,163800,0.0,1.0
2008-09-08,12.99,13.43,12.5,12.82,61.3005620857992,252000,0.0,1.0
2008-09-05,12.08,12.5,11.71,12.45,59.5313570958034,175700,0.0,1.0
2008-09-04,12.51,12.9499,12.0,12.18,58.2403156166173,328300,0.0,1.0
2008-09-03,11.29,13.0,11.03,12.69,60.6789495217466,331100,0.0,1.0
2008-09-02,10.94,11.51,10.21,11.33,54.1759257747351,134400,0.0,1.0
2008-08-29,10.35,10.75,10.165,10.57,50.5418830925817,101500,0.0,1.0
2008-08-28,10.05,10.45,10.02,10.44,49.9202705285291,104300,0.0,1.0
2008-08-27,10.43,10.43,10.0,10.08,48.1988818896143,148400,0.0,1.0
2008-08-26,10.15,10.68,10.0,10.35,49.4899233688004,126000,0.0,1.0
2008-08-25,10.46,10.75,10.11,10.18,48.677045400424,106400,0.0,1.0
2008-08-22,10.37,10.74,10.24,10.53,50.3506176882578,79100,0.0,1.0
2008-08-21,10.46,10.46,10.105,10.2,48.7726781025859,97300,0.0,1.0
2008-08-20,10.53,10.67,9.95,10.29,49.2030252623146,151200,0.0,1.0
2008-08-19,11.47,11.47,10.4,10.49,50.1593522839339,261800,0.0,1.0
2008-08-18,12.11,12.49,11.34,11.48,54.8931710409496,144200,0.0,1.0
2008-08-15,11.64,12.55,11.52,11.94,57.0927231906741,202300,0.0,1.0
2008-08-14,11.26,12.06,11.02,11.44,54.7019056366258,213500,0.0,1.0
2008-08-13,12.29,12.44,11.12,11.56,55.2757018495974,361200,0.0,1.0
2008-08-12,12.17,13.35,11.71,12.41,59.3400916914795,389200,0.0,1.0
2008-08-11,10.36,13.17,10.21,12.34,59.0053772339128,380800,0.0,1.0
2008-08-08,9.92,10.44,9.91,10.34,49.4421070177194,140700,0.0,1.0
2008-08-07,10.09,10.48,9.72,9.95,47.5772693255617,215600,0.0,1.0
2008-08-06,10.11,10.39,10.0,10.33,49.3942906666385,172900,0.0,1.0
