,PTEN_Open,PTEN_High,PTEN_Low,PTEN_Close,PTEN_Adj Close,PTEN_Volume,PTEN_Dividend Amount,PTEN_Split Coefficient
2009-01-06,13.35,13.5,12.6,12.72,10.130595958369,5838400,0.0,1.0
2009-01-05,12.56,13.45,12.42,12.91,10.2819177533447,5926400,0.0,1.0
2009-01-02,11.46,12.69,11.39,12.58,10.019095688387,4732600,0.0,1.0
2008-12-31,11.25,11.69,11.0,11.51,9.16691505352418,2084400,0.0,1.0
2008-12-30,11.15,11.28,10.82,11.25,8.95984312355751,1752400,0.0,1.0
2008-12-29,10.88,11.21,10.8601,11.08,8.82444993857931,2376900,0.0,1.0
2008-12-26,10.73,10.84,10.43,10.83,8.62534231361137,872100,0.0,1.0
2008-12-24,10.41,10.52,10.21,10.46,8.33066302865881,682700,0.0,1.0
2008-12-23,10.67,10.72,10.321,10.46,8.33066302865881,2773100,0.0,1.0
2008-12-22,10.65,10.96,10.22,10.45,8.32269872366009,4278600,0.0,1.0
2008-12-19,10.81,10.88,10.4,10.57,8.41827038364471,8366100,0.0,1.0
2008-12-18,12.13,12.1499,10.36,10.45,8.32269872366009,5354100,0.0,1.0
2008-12-17,11.54,12.2,11.32,11.91,9.48548725347289,4626500,0.0,1.0
2008-12-16,11.57,11.85,11.0875,11.68,9.30230823850238,4287900,0.0,1.0
2008-12-15,11.26,11.91,11.035,11.21,8.92798590356264,4100900,0.0,1.0
2008-12-12,10.74,11.23,9.96,11.02,8.776664108587,6629200,0.0,1.0
2008-12-11,11.26,11.84,10.91,11.1,8.84037854857675,5414200,0.0,1.0
2008-12-10,11.04,11.72,10.8,11.35,9.03948617354469,4662900,0.16,1.0
2008-12-09,10.09,11.34,10.01,10.78,8.46617384455359,5529600,0.0,1.0
2008-12-08,10.19,10.55,9.93,10.25,8.04993338651895,4267000,0.0,1.0
2008-12-05,9.01,9.69,8.64,9.64,7.57086418010172,4355500,0.0,1.0
2008-12-04,10.36,10.6,9.19,9.47,7.43735308978873,5187700,0.0,1.0
2008-12-03,10.01,10.7,9.8,10.64,8.35622353488406,5283800,0.0,1.0
2008-12-02,9.88,10.45,9.44,10.33,8.11276213490154,7897700,0.0,1.0
2008-12-01,12.1,12.1,9.71,9.72,7.63369292848431,7611300,0.0,1.0
2008-11-28,12.22,12.55,11.83,12.49,9.80913834123138,1901400,0.0,1.0
2008-11-26,11.0,12.29,10.9,12.27,9.63635928317927,3009400,0.0,1.0
2008-11-25,11.2,11.32,10.75,11.24,8.82743914775346,5682300,0.0,1.0
2008-11-24,10.42,11.45,10.19,11.14,8.74890321227523,5714800,0.0,1.0
2008-11-21,9.16,9.95,8.84,9.95,7.81432558008425,6012700,0.0,1.0
2008-11-20,10.25,10.32,8.78,8.8,6.91116232208456,5568800,0.0,1.0
2008-11-19,11.62,11.72,10.4,10.48,8.23056603811889,5005200,0.0,1.0
2008-11-18,11.68,12.04,11.1,11.72,9.20441163804898,5304200,0.0,1.0
2008-11-17,11.47,12.25,11.06,11.83,9.29080116707504,5258000,0.0,1.0
2008-11-14,11.63,12.1999,11.04,11.54,9.06304695418816,4716100,0.0,1.0
2008-11-13,10.7,11.71,10.0,11.71,9.19655804450116,5354400,0.0,1.0
2008-11-12,11.2,11.42,10.55,10.58,8.30910197359712,3328000,0.0,1.0
2008-11-11,11.55,11.79,11.08,11.56,9.07875414128381,4143600,0.0,1.0
2008-11-10,11.93,12.115,11.57,11.91,9.35362991545763,3884400,0.0,1.0
2008-11-07,11.3,11.58,10.96,11.45,8.99236461225775,3880900,0.0,1.0
2008-11-06,12.48,12.53,11.03,11.15,8.75675680582305,4188100,0.0,1.0
2008-11-05,13.21,13.33,12.59,12.64,9.92694224444873,4181600,0.0,1.0
2008-11-04,12.98,13.63,12.87,13.52,10.6180584766572,5074200,0.0,1.0
2008-11-03,12.84,13.03,12.42,12.63,9.91908865090091,3836500,0.0,1.0
2008-10-31,13.44,13.74,12.45,13.27,10.4217186379616,4649700,0.0,1.0
2008-10-30,13.13,13.66,12.36,13.51,10.6102048831094,4406300,0.0,1.0
2008-10-29,11.5,12.86,11.33,12.32,9.67562725091839,4044500,0.0,1.0
2008-10-28,11.11,11.55,10.14,11.5,9.03163257999687,4932900,0.0,1.0
2008-10-27,10.92,11.62,10.52,10.58,8.30910197359712,3843000,0.0,1.0
2008-10-24,10.5,11.49,10.12,11.21,8.80387836710999,6468200,0.0,1.0
2008-10-23,11.78,12.05,10.5,11.27,8.85099992839693,7601400,0.0,1.0
2008-10-22,12.6,12.795,11.09,11.54,9.06304695418816,6472800,0.0,1.0
2008-10-21,13.06,13.91,12.76,13.14,10.3196219218399,4445800,0.0,1.0
2008-10-20,12.75,13.55,12.56,13.4,10.5238153540833,5459100,0.0,1.0
2008-10-17,12.17,13.46,11.73,12.26,9.62850568963144,5490400,0.0,1.0
2008-10-16,12.5,12.6,11.06,12.55,9.85625990251832,6874300,0.0,1.0
2008-10-15,13.13,13.32,11.57,11.66,9.15729007676204,5433200,0.0,1.0
2008-10-14,14.56,15.29,13.2813,13.86,10.8850806572832,7017400,0.0,1.0
2008-10-13,12.51,14.12,12.46,14.08,11.0578597153353,5394500,0.0,1.0
2008-10-10,12.08,12.44,10.4,11.72,9.20441163804898,9258200,0.0,1.0
2008-10-09,14.3,14.76,12.61,12.7,9.97406380573567,6023500,0.0,1.0
2008-10-08,12.81,14.87,12.35,14.03,11.0185917475962,8011900,0.0,1.0
2008-10-07,15.22,15.265,13.14,13.4,10.5238153540833,6679900,0.0,1.0
2008-10-06,15.51,15.615,12.9797,14.83,11.646879231422,8622000,0.0,1.0
2008-10-03,15.96,17.44,15.82,16.0,12.5657496765174,4513200,0.0,1.0
2008-10-02,18.57,18.58,15.92,16.19,12.714967953926,6276700,0.0,1.0
2008-10-01,19.51,19.64,18.29,18.8,14.7647558699079,4320400,0.0,1.0
2008-09-30,18.87,20.02,18.71,20.02,15.7228942827424,4517200,0.0,1.0
2008-09-29,19.89,20.031,17.85,18.26,14.3406618183255,3682200,0.0,1.0
2008-09-26,20.2,20.75,19.78,20.7,16.2569386439944,4178100,0.0,1.0
2008-09-25,20.88,20.93,20.11,20.81,16.3433281730204,3607900,0.0,1.0
2008-09-24,20.77,21.1,20.2,20.33,15.9663556827249,3558000,0.0,1.0
2008-09-23,22.88,22.9,20.15,20.42,16.0370380246553,6462500,0.0,1.0
2008-09-22,23.22,24.06,22.88,23.32,18.3145801535241,3797900,0.0,1.0
2008-09-19,23.62,23.76,22.44,23.64,18.5658951470544,4827600,0.0,1.0
2008-09-18,20.53,22.03,19.95,21.65,17.0030300310376,6634900,0.0,1.0
2008-09-17,20.75,21.57,19.77,19.79,15.5422616311424,6200100,0.0,1.0
2008-09-16,19.35,21.08,19.09,21.01,16.5004000439769,7721800,0.0,1.0
2008-09-15,21.0,21.54,20.08,20.21,15.872112560151,5561300,0.0,1.0
2008-09-12,21.61,23.06,21.4,22.45,17.6313175148635,4835500,0.0,1.0
2008-09-11,21.66,22.2,21.0,21.77,17.0972731536115,5534000,0.0,1.0
2008-09-10,21.38,22.31,21.09,22.07,17.3328809600462,5082800,0.16,1.0
2008-09-09,22.26,22.44,21.01,21.19,16.5219859443715,7207700,0.0,1.0
2008-09-08,23.6,23.89,22.2,22.47,17.520010579048,4636500,0.0,1.0
2008-09-05,23.11,23.5,22.43,23.34,18.1983554479297,5922300,0.0,1.0
2008-09-04,23.98,24.26,22.95,23.55,18.3620938645563,5014700,0.0,1.0
2008-09-03,25.4,25.66,23.59,23.95,18.6739765628927,8093000,0.0,1.0
2008-09-02,27.73,27.73,25.1798,25.23,19.6720011975693,6471300,0.0,1.0
2008-08-29,28.91,29.23,28.21,28.42,22.1592657168022,2348300,0.0,1.0
2008-08-28,30.0,30.46,28.15,28.64,22.3308012008872,4474200,0.0,1.0
2008-08-27,30.25,30.56,29.27,29.55,23.0403343396025,3796300,0.0,1.0
2008-08-26,27.89,29.54,27.89,29.5,23.0013490023105,5847000,0.0,1.0
2008-08-25,27.84,27.94,27.28,27.73,21.6212680621718,3865900,0.0,1.0
2008-08-22,27.94,28.12,27.14,27.51,21.4497325780868,2501000,0.0,1.0
2008-08-21,28.05,28.61,27.89,28.14,21.9409478279667,3955900,0.0,1.0
2008-08-20,26.61,27.72,26.52,27.61,21.5277032526709,3582100,0.0,1.0
2008-08-19,25.52,26.55,25.5,26.4,20.5842580902033,4030900,0.0,1.0
2008-08-18,26.19,26.6,25.53,25.64,19.9916809633641,3154600,0.0,1.0
2008-08-15,26.27,26.5,25.53,26.15,20.389331403743,4323400,0.0,1.0
2008-08-14,26.89,26.97,25.85,26.4,20.5842580902033,4477400,0.0,1.0
2008-08-13,26.66,27.09,26.09,27.01,21.0598792051663,4684100,0.0,1.0
2008-08-12,26.26,26.95,26.05,26.27,20.4828962132439,7043300,0.0,1.0
2008-08-11,24.98,26.08,24.74,26.0,20.2723753918669,6554500,0.0,1.0
2008-08-08,25.17,26.17,24.1,24.9,19.4146979714417,3733300,0.0,1.0
2008-08-07,26.38,26.8,25.24,25.29,19.7187836023197,4842600,0.0,1.0
2008-08-06,24.77,26.41,24.36,26.41,20.5920551576617,5671300,0.0,1.0
2008-08-05,26.49,26.63,24.36,24.77,19.3133360944824,10039100,0.0,1.0
2008-08-04,28.9,29.27,26.16,26.58,20.7246053044547,6222800,0.0,1.0
2008-08-01,28.84,30.35,28.42,28.8,22.4555542802218,5097500,0.0,1.0
2008-07-31,29.62,29.8,28.12,28.42,22.1592657168022,4704300,0.0,1.0
2008-07-30,27.73,30.03,27.68,30.03,23.4145935776062,4017200,0.0,1.0
2008-07-29,29.14,29.36,27.74,27.95,21.7928035462569,4988700,0.0,1.0
2008-07-28,29.18,30.069,29.15,29.26,22.8142193833086,2443600,0.0,1.0
2008-07-25,29.24,29.66,28.54,29.35,22.8843929904343,2879400,0.0,1.0
2008-07-24,30.1,30.5,28.37,28.98,22.5959014944731,5250500,0.0,1.0
2008-07-23,31.32,31.74,29.71,29.94,23.3444199704805,4615700,0.0,1.0
2008-07-22,32.59,33.01,31.27,31.57,24.6153419662014,3721300,0.0,1.0
2008-07-21,31.72,32.87,30.9,32.85,25.6133666008779,3215400,0.0,1.0
2008-07-18,31.59,31.7,30.86,31.36,24.4516035495748,4743900,0.0,1.0
2008-07-17,32.54,33.02,29.51,30.38,23.6874909386506,6059000,0.0,1.0
2008-07-16,33.17,33.17,31.77,32.37,25.2391073628742,3283200,0.0,1.0
2008-07-15,33.95,33.95,32.36,32.79,25.5665841961275,3134900,0.0,1.0
2008-07-14,33.09,34.1,33.05,33.9,26.432058684011,2803800,0.0,1.0
2008-07-11,33.09,33.69,32.5,33.04,25.7615108825877,3107000,0.0,1.0
2008-07-10,32.29,33.12,31.45,33.12,25.823887422255,3110700,0.0,1.0
2008-07-09,32.55,33.27,31.86,31.95,24.911630529621,3204600,0.0,1.0
2008-07-08,32.99,33.22,31.65,32.43,25.2858897676247,5971500,0.0,1.0
2008-07-07,33.9,34.14,32.8,33.29,25.956437569048,3745900,0.0,1.0
2008-07-03,34.585,35.23,33.94,34.18,26.6503765728465,2204200,0.0,1.0
2008-07-02,36.02,37.45,34.94,34.94,27.2429536996857,5617100,0.0,1.0
2008-07-01,35.78,36.39,35.24,36.02,28.085036985194,4665800,0.0,1.0
2008-06-30,35.9,36.4,35.25,36.13,28.1708047272365,3760200,0.0,1.0
2008-06-27,35.96,36.1,35.28,35.73,27.8589220289001,6057800,0.0,1.0
2008-06-26,35.62,36.3,35.3,35.82,27.9290956360258,3678900,0.0,1.0
2008-06-25,35.72,36.25,34.58,35.67,27.8121396241497,5129300,0.0,1.0
2008-06-24,36.25,36.25,35.57,35.84,27.9446897709426,5129200,0.0,1.0
2008-06-23,34.5,36.2028,34.25,36.2,28.2253841994454,3947500,0.0,1.0
2008-06-20,34.66,35.17,34.45,34.51,26.9076797989741,5649100,0.0,1.0
2008-06-19,34.2,35.02,34.0,34.43,26.8453032593068,5226700,0.0,1.0
2008-06-18,33.41,33.9975,33.2,33.92,26.4476528189278,2837200,0.0,1.0
2008-06-17,32.85,34.09,32.78,34.09,26.5802029657208,4178600,0.0,1.0
2008-06-16,33.1,33.14,32.65,32.85,25.6133666008779,4232400,0.0,1.0
2008-06-13,33.38,33.77,32.63,33.03,25.7537138151293,3559600,0.0,1.0
2008-06-12,33.78,33.81,32.88,33.01,25.7381196802125,4538600,0.0,1.0
2008-06-11,32.36,34.41,32.36,33.93,26.4554498863863,6302400,0.0,1.0
2008-06-10,32.99,33.09,31.39,32.26,25.1533396208317,6352600,0.16,1.0
2008-06-09,32.79,33.54,32.46,33.32,25.8516124665673,2355100,0.0,1.0
2008-06-06,33.6,34.04,32.54,32.58,25.2774770156292,4267200,0.0,1.0
2008-06-05,31.8,33.83,31.66,33.71,26.1541973663861,6316900,0.0,1.0
2008-06-04,31.72,32.38,31.52,31.6,24.5171354724948,2812600,0.0,1.0
2008-06-03,31.83,32.66,31.53,31.76,24.6412728672923,5600400,0.0,1.0
2008-06-02,31.3,32.23,31.25,31.81,24.6800658031665,5181800,0.0,1.0
2008-05-30,30.72,31.55,30.72,31.48,24.4240324263968,5537600,0.0,1.0
2008-05-29,31.71,31.95,30.55,30.69,23.8111040395844,3263600,0.0,1.0
2008-05-28,30.89,31.95,30.78,31.95,24.7886860236142,4300700,0.0,1.0
2008-05-27,31.26,31.66,30.7,31.03,24.074896003529,3412400,0.0,1.0
2008-05-23,31.98,32.42,31.09,31.28,24.2688606829,3326200,0.0,1.0
2008-05-22,32.62,32.92,31.65,31.94,24.7809274364394,4075100,0.0,1.0
2008-05-21,33.72,34.15,32.68,32.77,25.4248901719511,4102600,0.0,1.0
2008-05-20,32.95,33.61,32.68,33.61,26.0766114946377,3298800,0.0,1.0
2008-05-19,33.44,33.45,32.62,32.82,25.4636831078253,3962500,0.0,1.0
2008-05-16,32.79,33.38,32.71,33.38,25.8981639896164,3931900,0.0,1.0
2008-05-15,31.91,32.59,31.6056,32.47,25.1921325567059,3725400,0.0,1.0
2008-05-14,32.1,32.69,31.75,31.77,24.6490314544671,3723400,0.0,1.0
2008-05-13,31.41,32.35,31.22,32.1,24.9050648312368,5426700,0.0,1.0
2008-05-12,31.8,31.88,30.77,31.31,24.2921364444245,3996100,0.0,1.0
2008-05-09,31.89,31.98,31.17,31.88,24.7343759133904,2870400,0.0,1.0
2008-05-08,30.51,31.96,30.45,31.95,24.7886860236142,4316200,0.0,1.0
2008-05-07,31.28,31.5,30.45,30.51,23.6714494704373,2911600,0.0,1.0
2008-05-06,30.29,31.5,30.29,31.3,24.2843778572496,6043800,0.0,1.0
2008-05-05,29.78,30.5,29.45,30.38,23.5705878371643,3675500,0.0,1.0
2008-05-02,28.47,29.85,27.6,29.5,22.8878321657784,5636000,0.0,1.0
2008-05-01,27.78,28.07,26.93,27.94,21.6774925665033,4025300,0.0,1.0
2008-04-30,27.89,28.21,27.59,27.94,21.6774925665033,2761400,0.0,1.0
2008-04-29,28.58,28.6,27.67,27.7,21.4912864743072,2410300,0.0,1.0
2008-04-28,29.35,29.4399,28.61,28.77,22.3214553020151,2594400,0.0,1.0
2008-04-25,28.4,29.4,28.36,29.31,22.7404190094564,3562200,0.0,1.0
2008-04-24,29.09,29.09,27.94,28.39,22.0266289893712,2710600,0.0,1.0
2008-04-23,29.37,29.75,28.76,29.14,22.6085230274842,3558600,0.0,1.0
2008-04-22,29.33,30.15,29.15,29.47,22.8645564042539,5196800,0.0,1.0
2008-04-21,29.43,29.71,28.69,29.47,22.8645564042539,3161000,0.0,1.0
2008-04-18,28.54,29.7,28.42,29.56,22.9343836888274,3880200,0.0,1.0
2008-04-17,28.43,28.79,28.21,28.61,22.1973179072176,4222500,0.0,1.0
2008-04-16,27.56,28.43,27.28,28.42,22.0499047508957,3698900,0.0,1.0
2008-04-15,27.56,27.82,27.22,27.59,21.4059420153839,3152000,0.0,1.0
2008-04-14,26.64,27.65,26.57,27.43,21.2818046205865,3587100,0.0,1.0
2008-04-11,27.26,27.34,26.57,26.69,20.7076691696483,4254400,0.0,1.0
2008-04-10,27.65,27.83,27.21,27.4,21.258528859062,3329100,0.0,1.0
2008-04-09,27.38,27.99,27.19,27.52,21.3516319051601,2842600,0.0,1.0
2008-04-08,26.69,27.23,26.56,27.14,21.0568055925161,3456200,0.0,1.0
2008-04-07,27.93,28.05,26.73,26.99,20.9404267848935,5143400,0.0,1.0
2008-04-04,27.14,28.0,26.7301,27.69,21.4835278871323,5210700,0.0,1.0
2008-04-03,26.6,27.3,26.34,26.73,20.7387035183477,7736100,0.0,1.0
2008-04-02,26.67,26.88,26.33,26.58,20.6223247107251,5302800,0.0,1.0
2008-04-01,26.23,26.58,25.71,26.58,20.6223247107251,4355100,0.0,1.0
2008-03-31,25.77,26.25,25.57,26.18,20.3119812237315,4495700,0.0,1.0
2008-03-28,25.06,26.38,25.01,25.9,20.094740782836,6670700,0.0,1.0
2008-03-27,25.43,25.98,25.25,25.32,19.6447427266952,5379400,0.0,1.0
2008-03-26,24.3,25.21,24.19,24.98,19.3809507627507,4449200,0.0,1.0
2008-03-25,23.11,24.5,22.816,24.38,18.9154355322603,6189000,0.0,1.0
2008-03-24,21.85,23.19,21.79,23.06,17.8913020251814,5353500,0.0,1.0
2008-03-20,21.77,22.13,21.36,21.85,16.9525129770257,3829700,0.0,1.0
2008-03-19,22.7,23.04,21.94,21.94,17.0223402615993,4146400,0.0,1.0
2008-03-18,22.26,23.02,22.26,23.0,17.8447505021323,3369400,0.0,1.0
2008-03-17,22.4,22.93,22.01,22.04,17.0999261333477,7190700,0.0,1.0
2008-03-14,23.21,23.21,22.11,22.8,17.6895787586355,4570000,0.0,1.0
2008-03-13,22.08,23.2,22.06,23.08,17.906819199531,4701900,0.0,1.0
2008-03-12,22.5,23.09,22.48,22.65,17.5731999510129,3877800,0.0,1.0
2008-03-11,22.59,23.0,22.28,22.75,17.6507858227613,3502200,0.0,1.0
2008-03-10,22.54,22.72,21.92,22.27,17.278373638369,3773300,0.12,1.0
2008-03-07,22.98,23.28,22.26,22.6,17.4404307381482,4729300,0.0,1.0
2008-03-06,23.56,23.87,23.22,23.25,17.9420360469888,3851500,0.0,1.0
2008-03-05,23.16,23.54,22.95,23.52,18.1503951752764,5389800,0.0,1.0
2008-03-04,23.24,23.35,22.22,22.9,17.67194088069,5771400,0.0,1.0
2008-03-03,23.65,23.97,22.92,23.29,17.9729040659944,4664700,0.0,1.0
2008-02-29,24.76,24.84,23.55,23.73,18.3124522750557,3641600,0.0,1.0
2008-02-28,24.14,25.26,24.05,25.1,19.3696819259965,5051100,0.0,1.0
2008-02-27,24.5,24.6,24.07,24.32,18.7677555553878,4536500,0.0,1.0
2008-02-26,24.1,24.52,23.7,24.47,18.8835106266587,4110100,0.0,1.0
2008-02-25,22.89,24.16,22.87,24.15,18.6365664746142,5842400,0.0,1.0
2008-02-22,22.99,23.12,22.47,22.97,17.7259599139498,3705300,0.0,1.0
2008-02-21,23.84,23.97,22.75,22.92,17.6873748901928,4321900,0.0,1.0
2008-02-20,23.4,24.12,23.31,24.04,18.5516794223488,6405800,0.0,1.0
2008-02-19,22.77,23.92,22.77,23.57,18.1889801990334,7377300,0.0,1.0
2008-02-15,22.95,23.1,22.02,22.4,17.2860906431204,5327200,0.0,1.0
2008-02-14,23.23,23.94,22.17,22.5,17.3632606906343,8149100,0.0,1.0
2008-02-13,22.19,23.29,22.03,23.19,17.8957340184804,8070400,0.0,1.0
2008-02-12,22.16,22.66,21.83,21.94,16.9311084245563,4826800,0.0,1.0
2008-02-11,21.43,22.18,21.22,22.09,17.0468634958272,3684200,0.0,1.0
2008-02-08,21.34,21.75,21.18,21.43,16.5375411822353,4218800,0.0,1.0
2008-02-07,19.76,21.48,19.66,21.43,16.5375411822353,6980200,0.0,1.0
2008-02-06,21.06,21.13,19.89,19.91,15.3645564600235,5139000,0.0,1.0
2008-02-05,21.31,21.41,20.81,20.81,16.0590868876489,4240600,0.0,1.0
2008-02-04,20.96,21.68,20.74,21.55,16.630145239252,4784500,0.0,1.0
2008-02-01,20.04,20.43,19.6,20.22,15.6037836073167,4798200,0.0,1.0
2008-01-31,19.25,20.2,18.84,20.2,15.5883495978139,5780000,0.0,1.0
2008-01-30,19.89,19.96,19.4,19.43,14.9941402319567,2869400,0.0,1.0
2008-01-29,19.5,20.05,19.29,19.97,15.4108584885319,3712500,0.0,1.0
2008-01-28,19.28,19.35,18.8,19.32,14.9092531796913,2768100,0.0,1.0
2008-01-25,19.06,19.81,18.97,19.14,14.7703470941663,7181400,0.0,1.0
2008-01-24,18.46,19.14,18.4,18.92,14.6005729896356,4410000,0.0,1.0
2008-01-23,17.94,18.51,17.4,18.48,14.2610247805743,4463600,0.0,1.0
2008-01-22,17.75,18.5,17.64,18.31,14.1298356998006,4092800,0.0,1.0
2008-01-18,18.53,18.85,17.9,18.62,14.3690628470938,4373800,0.0,1.0
2008-01-17,19.46,19.66,18.69,18.76,14.4771009136133,4192400,0.0,1.0
2008-01-16,19.99,20.06,19.29,19.4,14.9709892177025,4769300,0.0,1.0
2008-01-15,20.39,20.47,20.02,20.07,15.4880285360458,5222900,0.0,1.0
2008-01-14,19.74,20.72,19.74,20.58,15.8815957783669,3811800,0.0,1.0
2008-01-11,18.84,19.87,18.77,19.4,14.9709892177025,4499000,0.0,1.0
2008-01-10,18.84,19.18,18.48,18.97,14.6391580133926,4726200,0.0,1.0
2008-01-09,19.19,19.29,18.69,19.15,14.7780640989176,3026400,0.0,1.0
2008-01-08,19.73,20.02,19.01,19.05,14.7008940514037,2907300,0.0,1.0
2008-01-07,20.0,20.1,19.32,19.54,15.079027284222,2552000,0.0,1.0
2008-01-04,20.49,20.49,19.92,19.94,15.3877074742777,2201300,0.0,1.0
2008-01-03,21.02,21.16,20.53,20.59,15.8893127831182,3592100,0.0,1.0
2008-01-02,19.6,20.77,19.6,20.73,15.9973508496377,4975400,0.0,1.0
2007-12-31,19.52,19.82,19.46,19.52,15.0635932747192,1864000,0.0,1.0
2007-12-28,19.69,19.82,19.56,19.73,15.2256503744984,1841300,0.0,1.0
2007-12-27,19.72,19.82,19.5,19.68,15.1870653507415,1849600,0.0,1.0
2007-12-26,19.9,19.98,19.72,19.84,15.3105374267638,1267600,0.0,1.0
2007-12-24,19.68,20.03,19.68,19.93,15.3799904695263,944300,0.0,1.0
2007-12-21,19.96,20.07,19.48,19.82,15.295103417261,8108000,0.0,1.0
2007-12-20,19.15,19.6,19.01,19.6,15.1253293127303,2348400,0.0,1.0
2007-12-19,19.26,19.5,19.05,19.09,14.7317620704093,2655400,0.0,1.0
2007-12-18,19.27,19.61,19.08,19.47,15.0250082509622,2133800,0.0,1.0
2007-12-17,19.66,19.76,19.11,19.12,14.7549130846635,2510600,0.0,1.0
2007-12-14,19.95,20.06,19.76,19.86,15.3259714362666,2778700,0.0,1.0
2007-12-13,20.18,20.22,19.82,20.21,15.5960666025653,3299900,0.0,1.0
2007-12-12,20.03,20.16,19.86,20.11,15.5188965550514,3725200,0.0,1.0
2007-12-11,20.23,20.35,19.64,19.68,15.1870653507415,2216400,0.0,1.0
2007-12-10,20.29,20.39,19.92,20.07,15.4880285360458,2961800,0.12,1.0
2007-12-07,19.78,20.09,19.76,20.04,15.372961459255,2401400,0.0,1.0
2007-12-06,19.39,19.93,19.21,19.87,15.2425521055587,2331900,0.0,1.0
2007-12-05,19.16,19.59,18.86,19.37,14.8589951829226,4300500,0.0,1.0
2007-12-04,18.66,19.06,18.66,19.06,14.6211898908882,3566700,0.0,1.0
2007-12-03,18.67,19.07,18.66,18.89,14.4907805371919,2558700,0.0,1.0
2007-11-30,19.0,19.0,18.73,18.85,14.4600959833811,2723900,0.0,1.0
2007-11-29,18.69,18.98,18.57,18.93,14.5214650910028,2821200,0.0,1.0
2007-11-28,18.81,18.9,18.48,18.66,14.3143443527793,2861900,0.0,1.0
2007-11-27,18.82,19.01,18.44,18.69,14.3373577681375,2985900,0.0,1.0
2007-11-26,19.36,19.65,18.8058,18.81,14.4294114295702,2273700,0.0,1.0
2007-11-23,18.98,19.57,18.9701,19.36,14.8513240444699,1016400,0.0,1.0
2007-11-21,19.5,19.5,18.98,18.98,14.5598207832664,4116200,0.0,1.0
2007-11-20,19.56,19.86,19.28,19.64,15.0661159211461,2999300,0.0,1.0
2007-11-19,19.92,20.02,19.36,19.58,15.0200890904298,3370400,0.0,1.0
2007-11-16,20.34,20.36,19.86,20.03,15.3652903208023,4107700,0.0,1.0
2007-11-15,20.73,20.95,20.0,20.22,15.511041951404,3384200,0.0,1.0
2007-11-14,20.08,21.03,20.0,20.54,15.7565183818911,4629600,0.0,1.0
2007-11-13,19.88,20.42,19.73,20.38,15.6337801666475,3820400,0.0,1.0
2007-11-12,20.38,20.44,19.9,19.92,15.2809077978223,3854400,0.0,1.0
2007-11-09,20.32,20.96,20.14,20.59,15.7948740741547,3049100,0.0,1.0
2007-11-08,20.71,21.02,20.29,20.74,15.9099411509455,3856300,0.0,1.0
2007-11-07,20.88,21.09,20.7,20.74,15.9099411509455,5822300,0.0,1.0
2007-11-06,20.8,20.95,20.6,20.91,16.0403505046418,4201400,0.0,1.0
2007-11-05,20.8,21.08,20.62,20.75,15.9176122893982,5797400,0.0,1.0
2007-11-02,20.3,20.84,19.85,20.8,15.9559679816618,5194000,0.0,1.0
2007-11-01,19.89,20.39,19.84,20.0,15.3422769054441,8021600,0.0,1.0
2007-10-31,19.23,20.18,19.23,19.94,15.2962500747278,5860800,0.0,1.0
2007-10-30,19.6,19.61,19.18,19.2,14.7285858292263,3818800,0.0,1.0
2007-10-29,19.8,19.95,19.48,19.71,15.1198138903151,3763600,0.0,1.0
2007-10-26,20.3,20.52,19.58,19.64,15.0661159211461,4816700,0.0,1.0
2007-10-25,20.74,20.75,19.85,20.09,15.4113171515186,4810000,0.0,1.0
2007-10-24,20.97,20.99,20.31,20.52,15.7411761049856,5372200,0.0,1.0
2007-10-23,21.09,21.24,20.97,20.99,16.1017196122636,3782000,0.0,1.0
2007-10-22,20.95,21.32,20.85,21.07,16.1630887198853,3401600,0.0,1.0
2007-10-19,21.75,22.13,21.1,21.1,16.1861021352435,4479600,0.0,1.0
2007-10-18,21.86,22.16,21.76,22.12,16.9685582574212,2411400,0.0,1.0
2007-10-17,21.89,22.021,21.63,21.92,16.8151354883667,2665600,0.0,1.0
2007-10-16,21.76,21.98,21.52,21.88,16.7844509345558,2332700,0.0,1.0
2007-10-15,21.74,22.07,21.53,21.64,16.6003436116905,2448500,0.0,1.0
2007-10-12,22.09,22.1,21.64,21.7199,16.6616360079278,2851300,0.0,1.0
2007-10-11,22.1,22.44,21.68,21.93,16.8228066268194,3497900,0.0,1.0
2007-10-10,22.01,22.13,21.7,22.04,16.9071891497994,3876900,0.0,1.0
2007-10-09,21.41,22.08,21.39,22.08,16.9378737036103,3993800,0.0,1.0
2007-10-08,21.85,21.85,21.35,21.51,16.5006188118051,2999200,0.0,1.0
2007-10-05,22.26,22.31,21.85,22.01,16.8841757344412,4348800,0.0,1.0
2007-10-04,22.52,22.74,22.31,22.41,17.1910212725501,3016500,0.0,1.0
2007-10-03,23.15,23.15,22.5,22.57,17.3137594877937,3324000,0.0,1.0
2007-10-02,23.03,23.22,22.69,23.18,17.7816989334097,3415200,0.0,1.0
2007-10-01,22.71,23.0,22.66,22.9899,17.6358705914234,2897600,0.0,1.0
2007-09-28,22.87,22.99,22.4,22.57,17.3137594877937,2620200,0.0,1.0
2007-09-27,22.7,22.84,22.43,22.76,17.4595111183954,2284000,0.0,1.0
2007-09-26,22.84,23.1,22.23,22.53,17.2830749339828,3114400,0.0,1.0
2007-09-25,22.63,22.93,22.28,22.93,17.5899204720916,4286000,0.0,1.0
