,SUP_Open,SUP_High,SUP_Low,SUP_Close,SUP_Adj Close,SUP_Volume,SUP_Dividend Amount,SUP_Split Coefficient
2003-03-17,34.87,37.14,34.64,37.04,21.2436169317769,308300,0.0,1.0
2003-03-14,35.35,35.4,34.85,35.27,20.2284656907066,367200,0.0,1.0
2003-03-13,34.21,35.23,34.14,35.23,20.2055244197219,237500,0.0,1.0
2003-03-12,34.5,34.58,33.62,33.89,19.4369918417365,347700,0.0,1.0
2003-03-11,35.35,35.56,34.5,34.5,19.7868462242522,325600,0.0,1.0
2003-03-10,35.82,35.87,35.15,35.37,20.2858188681682,334700,0.0,1.0
2003-03-07,36.57,36.57,35.85,35.87,20.5725847554762,340000,0.0,1.0
2003-03-06,36.5,36.98,36.26,36.57,20.9740569977074,212800,0.0,1.0
2003-03-05,36.55,37.05,36.5,36.59,20.9855276331997,160700,0.0,1.0
2003-03-04,38.07,38.5,36.05,36.45,20.9052331847534,405600,0.0,1.0
2003-03-03,39.0,39.28,38.6,38.67,22.178473724401,275800,0.0,1.0
2003-02-28,39.3,39.68,38.72,38.74,22.2186209486241,143600,0.0,1.0
2003-02-27,39.25,39.6,38.86,39.06,22.4021511165012,119400,0.0,1.0
2003-02-26,39.55,40.0,38.98,39.0,22.3677392100243,86200,0.0,1.0
2003-02-25,38.53,39.89,38.14,39.66,22.7462701812708,168600,0.0,1.0
2003-02-24,40.46,40.47,39.0,39.03,22.3849451632627,164700,0.0,1.0
2003-02-21,39.65,40.8,38.99,40.47,23.2108309187098,119200,0.0,1.0
2003-02-20,40.5,40.56,39.49,39.49,22.6487697795861,95500,0.0,1.0
2003-02-19,41.65,41.65,40.25,40.48,23.2165662364559,116200,0.0,1.0
2003-02-18,40.7,41.73,40.7,41.65,23.8875984127567,134300,0.0,1.0
2003-02-14,38.95,40.43,38.95,40.11,23.004359479848,156800,0.0,1.0
2003-02-13,39.1,39.19,38.4,38.78,22.2415622196087,140100,0.0,1.0
2003-02-12,39.98,40.1,39.1,39.1,22.4250923874859,170800,0.0,1.0
2003-02-11,40.3,40.45,39.9,39.97,22.9240650314018,149800,0.0,1.0
2003-02-10,40.0,40.37,39.82,40.05,22.9699475733711,123800,0.0,1.0
2003-02-07,40.7,40.78,39.74,40.0,22.9412709846403,95600,0.0,1.0
2003-02-06,41.55,41.55,40.5,40.5,23.2280368719483,248000,0.0,1.0
2003-02-05,40.62,41.59,40.55,40.8,23.4000964043331,101100,0.0,1.0
2003-02-04,40.15,40.6,40.15,40.37,23.1534777412482,74700,0.0,1.0
2003-02-03,41.3,41.65,40.25,40.57,23.2681840961714,122800,0.0,1.0
2003-01-31,39.62,41.48,39.52,41.37,23.7270095158642,170000,0.0,1.0
2003-01-30,40.39,40.73,38.72,39.12,22.4365630229782,222700,0.0,1.0
2003-01-29,40.45,41.04,39.64,40.99,23.5090674415101,77900,0.0,1.0
2003-01-28,40.36,40.8,39.85,40.7,23.3427432268715,133400,0.0,1.0
2003-01-27,40.8,41.25,39.83,40.11,23.004359479848,191200,0.0,1.0
2003-01-24,42.05,42.05,40.71,40.8,23.4000964043331,102100,0.0,1.0
2003-01-23,40.9,42.17,40.72,42.13,24.1628936645724,119400,0.0,1.0
2003-01-22,42.03,42.03,40.62,40.69,23.3370079091253,95800,0.0,1.0
2003-01-21,41.9,42.73,41.86,42.03,24.1055404871108,166800,0.0,1.0
2003-01-17,42.68,42.68,41.75,41.75,23.9449515902183,187600,0.0,1.0
2003-01-16,42.0,43.05,41.91,42.68,24.4783361406112,104200,0.0,1.0
2003-01-15,42.8,42.8,41.9,41.9,24.0309813564107,138600,0.0,1.0
2003-01-14,42.5,42.83,42.35,42.79,24.5414246358189,76900,0.0,1.0
2003-01-13,42.37,42.78,42.1,42.62,24.4439242341342,95900,0.0,1.0
2003-01-10,41.89,42.22,41.25,42.02,24.0998051693646,127900,0.0,1.0
2003-01-09,42.24,43.0,41.96,42.01,24.0940698516184,94300,0.0,1.0
2003-01-08,42.22,42.5,41.62,41.99,24.0825992161261,190300,0.125,1.0
2003-01-07,43.3,43.55,42.3,42.6,24.359936521595,99900,0.0,1.0
2003-01-06,42.85,43.55,42.75,43.45,24.8459915930353,105600,0.0,1.0
2003-01-03,42.97,43.5,42.57,43.2,24.7030342190822,120400,0.0,1.0
2003-01-02,41.35,43.01,41.3,42.97,24.5715134350455,92400,0.0,1.0
2002-12-31,41.05,41.75,40.81,41.36,23.650867946788,92400,0.0,1.0
2002-12-30,40.53,41.17,40.2,40.85,23.3592349039238,59400,0.0,1.0
2002-12-27,41.01,41.08,40.39,40.55,23.1876860551802,72800,0.0,1.0
2002-12-26,41.2,42.35,41.2,41.26,23.5936849972068,65500,0.0,1.0
2002-12-24,41.5,41.65,41.15,41.16,23.5365020476256,31400,0.0,1.0
2002-12-23,41.93,41.93,41.35,41.65,23.8166985005735,94000,0.0,1.0
2002-12-20,40.9,41.95,40.75,41.94,23.982529054359,164200,0.0,1.0
2002-12-19,40.04,40.58,40.0,40.58,23.2048409400546,105700,0.0,1.0
2002-12-18,40.9,40.91,39.75,39.89,22.8102785879442,127000,0.0,1.0
2002-12-17,41.2,41.55,41.0,41.05,23.4736008030862,88400,0.0,1.0
2002-12-16,40.3,41.61,40.3,41.32,23.6279947669555,80400,0.0,1.0
2002-12-13,41.66,41.66,40.33,40.51,23.1648128753477,98800,0.0,1.0
2002-12-12,41.72,42.4,41.6,41.81,23.9081912199034,101800,0.0,1.0
2002-12-11,40.95,42.35,40.95,41.47,23.7137691913273,204600,0.0,1.0
2002-12-10,40.35,41.25,40.23,40.95,23.416417853505,120700,0.0,1.0
2002-12-09,40.73,40.93,40.0,40.1,22.9303627820648,161600,0.0,1.0
2002-12-06,40.2,41.2,40.2,40.85,23.3592349039238,95300,0.0,1.0
2002-12-05,40.68,41.06,39.85,40.45,23.130503105599,71500,0.0,1.0
2002-12-04,40.0,40.98,39.58,40.43,23.1190665156827,248500,0.0,1.0
2002-12-03,42.0,42.0,39.95,40.25,23.0161372064366,204500,0.0,1.0
2002-12-02,42.63,43.05,41.35,42.19,24.125486428312,181800,0.0,1.0
2002-11-29,42.5,42.6,42.04,42.13,24.0911766585633,81200,0.0,1.0
2002-11-27,41.73,42.47,41.65,42.25,24.1597961980608,116800,0.0,1.0
2002-11-26,41.96,42.55,41.3,41.48,23.7194874862854,95300,0.0,1.0
2002-11-25,41.5,42.3,41.36,41.96,23.9939656442752,165500,0.0,1.0
2002-11-22,42.3,42.3,41.33,41.42,23.6851777165367,150400,0.0,1.0
2002-11-21,41.25,43.0,41.25,42.3,24.1883876728514,204600,0.0,1.0
2002-11-20,40.25,41.48,40.15,41.01,23.4507276232538,173100,0.0,1.0
2002-11-19,40.7,41.75,40.55,40.87,23.3706714938401,130700,0.0,1.0
2002-11-18,42.0,42.09,40.5,40.66,23.2505872997195,120400,0.0,1.0
2002-11-15,40.7,41.84,40.6,41.75,23.8738814501547,213500,0.0,1.0
2002-11-14,40.55,41.65,40.4,40.75,23.3020519543426,205800,0.0,1.0
2002-11-13,40.5,41.01,39.84,40.2,22.987545731646,262800,0.0,1.0
2002-11-12,40.85,41.47,40.38,40.52,23.1705311703058,194000,0.0,1.0
2002-11-11,41.24,41.87,40.73,40.73,23.2906153644264,150400,0.0,1.0
2002-11-08,41.85,43.26,41.4,41.56,23.7652338459504,121100,0.0,1.0
2002-11-07,43.5,43.5,41.65,41.84,23.9253461047778,118400,0.0,1.0
2002-11-06,41.95,44.22,41.67,44.03,25.1776527006063,229600,0.0,1.0
2002-11-05,41.35,42.45,41.33,41.91,23.9653741694846,202700,0.0,1.0
2002-11-04,42.85,43.09,41.6,41.6,23.7881070257829,280200,0.0,1.0
2002-11-01,41.97,42.85,41.65,42.6,24.359936521595,230100,0.0,1.0
2002-10-31,42.95,43.6,42.16,42.47,24.2855986871394,128900,0.0,1.0
2002-10-30,42.75,43.1,42.22,42.95,24.5600768451292,126500,0.0,1.0
2002-10-29,42.7,42.96,41.16,42.75,24.4457109459668,156200,0.0,1.0
2002-10-28,44.0,44.07,42.64,42.75,24.4457109459668,150600,0.0,1.0
2002-10-25,43.35,44.2,43.0,43.65,24.9603574921977,185900,0.0,1.0
2002-10-24,45.2,45.29,42.98,43.4,24.8174001182447,190400,0.0,1.0
2002-10-23,44.31,44.92,42.82,44.68,25.5493418728841,245500,0.0,1.0
2002-10-22,45.5,45.51,43.92,44.51,25.4521308585961,173200,0.0,1.0
2002-10-21,43.27,45.91,42.1,45.6,26.0754250090312,249700,0.0,1.0
2002-10-18,41.41,43.66,41.03,43.26,24.737343988831,337600,0.0,1.0
2002-10-17,40.85,41.88,40.81,41.4,23.6737411266205,198900,0.0,1.0
2002-10-16,41.9,41.96,39.33,39.57,22.6272931492844,184100,0.0,1.0
2002-10-15,39.73,42.27,39.73,41.78,23.8910363350291,245900,0.0,1.0
2002-10-14,39.35,39.35,38.0,38.73,22.1469563728022,225300,0.0,1.0
2002-10-11,39.45,41.1,39.32,40.09,22.9246444871066,197100,0.0,1.0
2002-10-10,36.19,39.14,36.1,38.75,22.1583929627184,319800,0.0,1.0
2002-10-09,37.87,38.1,35.79,36.2,20.7002277483976,361500,0.0,1.0
2002-10-08,39.25,39.65,37.15,38.12,21.7981403803568,853400,0.0,1.0
2002-10-07,42.26,42.3,40.09,40.25,23.0161372064366,317800,0.0,1.0
2002-10-04,43.95,43.98,41.95,42.26,24.1655144930189,237900,0.0,1.0
2002-10-03,43.65,44.45,43.25,43.57,24.9146111325327,192500,0.0,1.0
2002-10-02,45.36,45.36,43.52,43.56,24.9088928375746,260800,0.125,1.0
2002-10-01,47.33,47.45,44.54,45.48,25.9323897505526,473700,0.0,1.0
2002-09-30,46.52,47.45,44.98,47.08,26.8446989766055,268800,0.0,1.0
2002-09-27,46.9,47.52,46.0,46.52,26.525390747487,290300,0.0,1.0
2002-09-26,46.0,47.2,45.98,47.08,26.8446989766055,177300,0.0,1.0
2002-09-25,45.0,46.45,44.49,45.55,25.9723032791925,284900,0.0,1.0
2002-09-24,43.15,44.72,42.86,44.15,25.1740327063962,266800,0.0,1.0
2002-09-23,43.91,43.91,42.85,43.65,24.8889360732547,227700,0.0,1.0
2002-09-20,44.17,44.95,43.43,44.16,25.179734639059,293500,0.0,1.0
2002-09-19,44.93,45.18,44.0,44.0,25.0885037164537,139700,0.0,1.0
2002-09-18,45.25,45.45,44.3,45.18,25.7613317706677,273100,0.0,1.0
2002-09-17,47.91,47.91,46.06,46.1,26.2859095756481,174300,0.0,1.0
2002-09-16,47.85,48.1,47.2,47.61,27.1469014077355,80300,0.0,1.0
2002-09-13,47.7,47.9,46.9,47.82,27.266641993655,141600,0.0,1.0
2002-09-12,49.55,49.55,48.2,48.3,27.5403347614708,133200,0.0,1.0
2002-09-11,50.43,50.43,49.74,49.75,28.3671149975812,77500,0.0,1.0
2002-09-10,49.5,51.0,49.49,50.02,28.5210671794776,273200,0.0,1.0
2002-09-09,48.4,49.78,48.38,49.35,28.139037691068,241000,0.0,1.0
2002-09-06,47.3,49.26,47.3,48.91,27.8881526539035,151100,0.0,1.0
2002-09-05,48.02,48.02,46.66,46.94,26.7648719193259,162800,0.0,1.0
2002-09-04,47.35,48.1,46.91,48.02,27.3806806469116,192700,0.0,1.0
2002-09-03,47.85,47.86,46.63,47.27,26.9530356971993,158600,0.0,1.0
2002-08-30,48.36,48.93,48.08,48.08,27.4148922428885,114200,0.0,1.0
2002-08-29,48.2,48.45,47.78,48.38,27.5859502227735,136800,0.0,1.0
2002-08-28,48.95,48.95,47.75,48.26,27.5175270308195,194900,0.0,1.0
2002-08-27,50.12,50.7,48.9,48.95,27.9109603845548,213500,0.0,1.0
2002-08-26,49.32,50.08,48.51,49.87,28.4355381895352,230000,0.0,1.0
2002-08-23,49.63,49.8,49.07,49.3,28.1105280277539,166200,0.0,1.0
2002-08-22,49.5,49.71,48.66,49.66,28.3157976036157,123200,0.0,1.0
2002-08-21,48.34,49.93,48.1,49.5,28.2245666810105,197000,0.0,1.0
2002-08-20,48.0,48.5,47.65,48.09,27.4205941755514,182500,0.0,1.0
2002-08-19,46.87,48.25,46.75,48.02,27.3806806469116,105900,0.0,1.0
2002-08-16,46.96,47.0,46.4,46.87,26.7249583906861,134700,0.0,1.0
2002-08-15,45.9,47.19,45.48,46.96,26.7762757846515,159900,0.0,1.0
2002-08-14,44.48,45.53,43.75,45.5,25.9437936158783,127500,0.0,1.0
2002-08-13,45.4,45.78,44.47,44.47,25.3564945516068,182000,0.0,1.0
2002-08-12,44.25,45.52,43.9,45.39,25.8810723565872,157800,0.0,1.0
2002-08-09,43.9,44.55,43.53,44.24,25.2253501003617,155900,0.0,1.0
2002-08-08,43.9,44.75,43.0,44.31,25.2652636290015,121500,0.0,1.0
2002-08-07,43.6,43.92,42.2,43.88,25.0200805244998,160200,0.0,1.0
2002-08-06,40.9,43.62,40.87,43.19,24.6266471707645,256100,0.0,1.0
2002-08-05,41.3,42.08,39.95,40.1,22.8647499779499,163400,0.0,1.0
2002-08-02,43.95,43.99,41.25,41.38,23.5945973587922,126800,0.0,1.0
2002-08-01,43.8,44.4,43.49,43.84,24.9972727938485,117800,0.0,1.0
2002-07-31,44.6,44.9,43.25,43.87,25.0143785918369,148800,0.0,1.0
2002-07-30,45.5,45.7,44.21,44.7,25.4876390028519,189400,0.0,1.0
2002-07-29,42.65,45.57,42.65,45.5,25.9437936158783,168600,0.0,1.0
2002-07-26,43.2,43.35,41.75,42.3,24.1191751637726,151800,0.0,1.0
2002-07-25,42.5,43.5,40.79,43.03,24.5354162481592,215800,0.0,1.0
2002-07-24,39.0,42.31,38.51,42.26,24.0963674331213,261700,0.0,1.0
2002-07-23,40.26,40.8,39.57,39.57,22.5625475468199,285700,0.0,1.0
2002-07-22,40.8,41.4,39.5,40.01,22.8134325839844,214200,0.0,1.0
2002-07-19,40.5,41.46,40.0,40.71,23.2125678703825,424400,0.0,1.0
2002-07-18,39.95,41.05,39.42,39.93,22.7678171226818,181400,0.0,1.0
2002-07-17,40.2,40.75,38.0,39.57,22.5625475468199,309200,0.0,1.0
2002-07-16,41.0,41.15,39.5,39.75,22.6651823347508,178200,0.0,1.0
2002-07-15,41.75,41.77,39.86,41.13,23.4520490422214,190500,0.0,1.0
2002-07-12,41.83,42.82,41.3,41.98,23.936713318562,122100,0.0,1.0
2002-07-11,43.2,43.2,40.7,41.83,23.8511843286195,242100,0.0,1.0
2002-07-10,44.14,44.47,43.27,43.31,24.6950703627184,253100,0.0,1.0
2002-07-09,44.01,44.66,43.7,43.89,25.0257824571626,186000,0.0,1.0
2002-07-08,45.28,45.7,43.95,44.01,25.0942056491166,146000,0.0,1.0
2002-07-05,44.4,45.6,44.4,45.53,25.9608994138668,60200,0.0,1.0
2002-07-03,43.4,43.86,42.0,43.85,25.0029747265113,184000,0.0,1.0
2002-07-02,44.32,44.32,43.4,43.49,24.7977051506494,230300,0.0,1.0
2002-07-01,46.6,46.69,44.3,44.32,25.2709655616643,159700,0.125,1.0
2002-06-28,45.15,46.4,45.15,46.25,26.2972698217342,216300,0.0,1.0
2002-06-27,45.35,45.49,44.21,45.06,25.6206481765912,285200,0.0,1.0
2002-06-26,43.5,45.0,43.3,44.97,25.5694751109921,143400,0.0,1.0
2002-06-25,45.06,45.95,43.7,44.0,25.0179431817579,352900,0.0,1.0
2002-06-24,44.55,45.74,44.25,45.06,25.6206481765912,244600,0.0,1.0
2002-06-21,43.64,44.65,43.2,44.59,25.3534110562406,183100,0.0,1.0
2002-06-20,44.9,45.3,43.47,43.63,24.807565023184,269900,0.0,1.0
2002-06-19,45.23,46.15,45.0,45.3,25.7571096848553,163200,0.0,1.0
2002-06-18,45.24,45.8,45.06,45.33,25.7741673733883,113700,0.0,1.0
2002-06-17,43.22,45.1,43.22,44.99,25.5808469033475,110000,0.0,1.0
2002-06-14,44.15,44.16,43.2,43.32,24.6313022416762,261700,0.0,1.0
2002-06-13,44.52,44.85,43.98,44.29,25.1828341709104,530400,0.0,1.0
2002-06-12,43.9,44.31,43.31,44.27,25.1714623785551,254600,0.0,1.0
2002-06-11,44.82,45.14,43.67,43.86,24.9383406352705,179500,0.0,1.0
2002-06-10,43.9,45.06,43.8,44.83,25.4898725645047,242000,0.0,1.0
2002-06-07,43.1,44.02,43.03,44.01,25.0236290779356,151900,0.0,1.0
2002-06-06,43.35,43.65,42.95,43.1,24.5062125257674,172800,0.0,1.0
2002-06-05,43.19,43.9,43.01,43.44,24.6995329958083,247100,0.0,1.0
2002-06-04,44.9,44.95,42.46,43.19,24.5573855913664,441900,0.0,1.0
2002-06-03,45.75,45.75,44.8,45.0,25.5865327995251,216500,0.0,1.0
2002-05-31,45.5,46.29,45.48,45.76,26.0186609090282,315000,0.0,1.0
2002-05-30,45.15,46.15,44.6,45.75,26.0129750128505,705600,0.0,1.0
2002-05-29,45.7,46.29,45.47,45.8,26.0414044937389,397000,0.0,1.0
2002-05-28,44.85,45.71,44.35,45.7,25.9845455319622,452900,0.0,1.0
2002-05-24,44.05,45.45,44.0,44.85,25.50124435686,768700,0.0,1.0
2002-05-23,45.15,45.7,43.0,43.84,24.9269688429151,2074800,0.0,1.0
2002-05-22,49.67,50.05,49.55,49.9,28.3726219265845,212200,0.0,1.0
2002-05-21,50.85,51.1,49.44,49.67,28.2418463144981,197700,0.0,1.0
2002-05-20,50.92,51.0,50.1,50.2,28.5431988119147,101000,0.0,1.0
2002-05-17,51.21,51.3,50.74,50.92,28.9525833367071,186700,0.0,1.0
2002-05-16,51.85,51.9,50.98,51.21,29.1174743258596,157300,0.0,1.0
2002-05-15,52.01,52.19,51.65,51.75,29.4245127194539,259200,0.0,1.0
2002-05-14,51.9,52.35,51.54,52.0,29.5666601238957,424500,0.0,1.0
2002-05-13,52.7,52.7,51.8,51.9,29.509801162119,178400,0.0,1.0
2002-05-10,53.25,53.45,52.18,52.75,29.9931023372211,212500,0.0,1.0
2002-05-09,51.75,53.8,51.75,53.12,30.203480495795,311500,0.0,1.0
2002-05-08,51.8,51.9,51.34,51.5,29.2823653150121,111700,0.0,1.0
2002-05-07,51.66,52.05,51.23,51.29,29.162961495281,170300,0.0,1.0
2002-05-06,52.4,52.6,51.51,51.67,29.3790255500325,206000,0.0,1.0
2002-05-03,52.63,52.95,52.0,52.36,29.7713523862919,254600,0.0,1.0
2002-05-02,51.8,53.0,51.3,52.63,29.9248715830891,356100,0.0,1.0
2002-05-01,51.5,52.3,50.15,51.86,29.4870575774083,235900,0.0,1.0
2002-04-30,51.07,51.85,50.99,51.57,29.3221665882558,82500,0.0,1.0
2002-04-29,50.9,51.4,50.75,51.07,29.0378717793722,187900,0.0,1.0
2002-04-26,51.14,51.93,50.9,50.9,28.9412115443518,136500,0.0,1.0
2002-04-25,50.99,51.24,50.62,51.14,29.0776730526159,251300,0.0,1.0
2002-04-24,50.01,52.1,50.01,50.99,28.9923846099508,360900,0.0,1.0
2002-04-23,49.03,50.15,48.9,50.0,28.4294808883612,167000,0.0,1.0
2002-04-22,49.39,49.53,48.8,49.03,27.877948959127,222800,0.0,1.0
2002-04-19,48.55,49.65,48.55,49.39,28.0826412215232,132900,0.0,1.0
2002-04-18,49.86,49.86,47.79,48.3,27.462878538157,369500,0.0,1.0
2002-04-17,50.98,50.98,49.76,49.86,28.3498783418738,101500,0.0,1.0
2002-04-16,50.1,50.5,49.82,50.43,28.6739744240012,181900,0.0,1.0
2002-04-15,50.65,50.71,49.76,49.77,28.2987052762748,141700,0.0,1.0
2002-04-12,50.95,51.05,50.01,50.4,28.6569167354681,135800,0.0,1.0
2002-04-11,50.7,51.49,50.59,50.64,28.7933782437323,228900,0.0,1.0
2002-04-10,49.28,51.1,49.28,50.87,28.9241538558187,231900,0.0,1.0
2002-04-09,48.44,49.3,48.44,49.28,28.0200963635688,161400,0.0,1.0
2002-04-08,49.0,49.0,47.79,48.43,27.5367951884667,270700,0.0,1.0
2002-04-05,48.45,49.9,48.45,49.4,28.0883271177009,173900,0.0,1.0
2002-04-04,48.4,48.6,48.15,48.52,27.5879682540658,194900,0.0,1.0
2002-04-03,48.78,49.07,48.4,48.49,27.5709105655327,400600,0.11,1.0
2002-04-02,48.39,49.62,48.39,48.84,27.7070632103008,362900,0.0,1.0
2002-04-01,48.47,48.87,47.3,48.39,27.4517770013607,255800,0.0,1.0
2002-03-28,48.87,49.44,48.78,48.78,27.6730250491088,185300,0.0,1.0
2002-03-27,47.68,49.62,47.68,48.87,27.7240822908968,224400,0.0,1.0
2002-03-26,46.6,48.23,46.59,47.68,27.0489920939218,192500,0.0,1.0
2002-03-25,46.74,46.78,46.42,46.68,26.4816894073882,235300,0.0,1.0
2002-03-22,47.23,47.24,46.25,46.74,26.5157275685803,185000,0.0,1.0
2002-03-21,47.7,47.7,46.6,47.34,26.8561091805004,138100,0.0,1.0
2002-03-20,48.68,48.68,47.76,47.76,27.0943763088445,153600,0.0,1.0
2002-03-19,48.65,49.15,48.6,48.88,27.7297553177621,87600,0.0,1.0
2002-03-18,48.5,48.75,47.99,48.27,27.3837006789767,113100,0.0,1.0
2002-03-15,48.6,48.6,48.3,48.44,27.4801421356874,132300,0.0,1.0
2002-03-14,48.5,48.72,48.14,48.41,27.4631230550914,174500,0.0,1.0
2002-03-13,48.71,49.13,47.9,48.26,27.3780276521113,223300,0.0,1.0
2002-03-12,47.73,48.71,47.49,48.71,27.6333138610514,102400,0.0,1.0
2002-03-11,48.1,48.52,47.8,48.05,27.2588940879393,123900,0.0,1.0
2002-03-08,48.3,48.6,47.65,48.11,27.2929322491313,267100,0.0,1.0
2002-03-07,47.5,48.65,47.5,48.22,27.35533554465,555800,0.0,1.0
2002-03-06,45.7,47.55,45.7,47.25,26.8050519387124,252900,0.0,1.0
2002-03-05,45.85,46.06,45.46,45.71,25.9314058014506,161000,0.0,1.0
2002-03-04,45.12,45.87,45.12,45.74,25.9484248820467,230200,0.0,1.0
2002-03-01,45.0,45.36,44.85,45.04,25.5513130014731,158600,0.0,1.0
2002-02-28,44.71,45.3,44.71,45.0,25.5286208940118,275300,0.0,1.0
2002-02-27,44.05,44.95,44.0,44.71,25.3641031149171,300000,0.0,1.0
2002-02-26,43.9,44.5,43.6,43.8,24.8478576701715,248500,0.0,1.0
2002-02-25,43.23,44.35,43.2,43.93,24.9216070194208,221700,0.0,1.0
2002-02-22,42.2,43.1,42.13,43.02,24.4053615746753,137000,0.0,1.0
2002-02-21,41.89,42.84,41.89,42.19,23.9345003448524,183600,0.0,1.0
2002-02-20,40.72,41.9,40.72,41.9,23.7699825657576,177200,0.0,1.0
2002-02-19,40.86,41.13,40.65,40.65,23.0608542075907,93700,0.0,1.0
2002-02-15,40.7,41.4,40.7,40.91,23.2083529060894,127800,0.0,1.0
2002-02-14,40.9,41.39,40.65,40.76,23.1232575031094,245400,0.0,1.0
2002-02-13,39.63,40.85,39.63,40.84,23.168641718032,320600,0.0,1.0
2002-02-12,39.48,40.07,39.25,39.58,22.4538403329997,125700,0.0,1.0
2002-02-11,38.65,39.55,38.65,39.45,22.3800909837503,103000,0.0,1.0
2002-02-08,37.35,38.65,37.05,38.56,21.8751915927354,96500,0.0,1.0
2002-02-07,37.44,37.73,36.56,37.35,21.1887553420298,145900,0.0,1.0
2002-02-06,37.89,37.9,37.04,37.09,21.0412566435311,67500,0.0,1.0
2002-02-05,38.3,38.45,37.83,37.89,21.4950987927579,61600,0.0,1.0
2002-02-04,38.54,38.88,38.23,38.32,21.7390389479674,76900,0.0,1.0
2002-02-01,38.85,39.05,38.37,38.54,21.8638455390048,77400,0.0,1.0
2002-01-31,39.0,39.0,38.51,38.78,21.9999981837728,108200,0.0,1.0
2002-01-30,37.99,38.73,37.83,38.73,21.9716330494462,103600,0.0,1.0
2002-01-29,38.5,38.5,37.32,37.99,21.5518290614113,129200,0.0,1.0
2002-01-28,37.9,38.75,37.88,38.19,21.665289598718,140600,0.0,1.0
2002-01-25,37.25,37.64,37.12,37.6,21.3305810136632,129700,0.0,1.0
2002-01-24,37.45,37.92,37.22,37.28,21.1490441539724,105000,0.0,1.0
2002-01-23,37.12,37.46,36.56,37.36,21.1944283688951,192100,0.0,1.0
2002-01-22,36.65,37.02,36.55,36.87,20.9164500524937,134300,0.0,1.0
2002-01-18,36.7,37.1,36.29,36.47,20.6895289778802,107800,0.0,1.0
2002-01-17,36.9,36.9,36.15,36.87,20.9164500524937,139600,0.0,1.0
2002-01-16,37.24,37.24,36.65,36.65,20.7916434614563,129900,0.0,1.0
2002-01-15,37.65,38.02,36.8,37.24,21.1263520465111,240600,0.0,1.0
2002-01-14,38.81,38.81,37.06,37.5,21.2738507450098,204200,0.0,1.0
2002-01-11,39.65,39.75,38.87,38.89,22.0624014792915,59000,0.0,1.0
2002-01-10,39.95,39.95,39.05,39.7,22.5219166553837,81800,0.0,1.0
2002-01-09,40.47,40.82,40.22,40.26,22.8396061598426,80800,0.11,1.0
2002-01-08,40.7,40.7,39.64,40.5,22.9131545571866,104400,0.0,1.0
2002-01-07,41.2,41.43,40.7,40.7,23.0263059377159,92300,0.0,1.0
2002-01-04,40.9,41.65,40.85,41.55,23.5071993049655,50600,0.0,1.0
2002-01-03,40.35,41.18,40.3,40.95,23.1677451633776,78900,0.0,1.0
2002-01-02,40.27,40.42,39.68,40.39,22.8509212978955,71400,0.0,1.0
2001-12-31,40.2,40.4,39.72,40.25,22.771715331525,54400,0.0,1.0
2001-12-28,40.35,40.95,40.25,40.3,22.8000031766573,111600,0.0,1.0
2001-12-27,40.7,40.95,39.8,40.31,22.8056607456838,112400,0.0,1.0
2001-12-26,39.5,40.4,39.5,40.38,22.845263728869,104100,0.0,1.0
2001-12-24,39.04,39.55,39.04,39.37,22.273849257196,37800,0.0,1.0
2001-12-21,38.58,39.3,38.04,39.28,22.2229311359578,131500,0.0,1.0
2001-12-20,38.99,39.0,38.36,38.58,21.8269013041052,77200,0.0,1.0
2001-12-19,39.1,39.69,39.0,39.17,22.1606978766667,130100,0.0,1.0
2001-12-18,39.05,39.26,38.97,39.1,22.1210948934814,76500,0.0,1.0
2001-12-17,39.12,39.73,38.89,39.25,22.2059584288784,113500,0.0,1.0
2001-12-14,38.7,39.5,38.7,39.32,22.2455614120636,91900,0.0,1.0
2001-12-13,39.65,40.7,38.88,38.9,22.0079435129521,204300,0.0,1.0
2001-12-12,40.83,40.83,39.9,39.9,22.5737004155987,106400,0.0,1.0
2001-12-11,41.1,41.15,40.2,40.85,23.1111694731129,133400,0.0,1.0
2001-12-10,40.8,41.4,40.64,41.06,23.2299784226687,219200,0.0,1.0
2001-12-07,43.08,43.08,41.98,41.98,23.7504747731036,209600,0.0,1.0
2001-12-06,41.01,43.6,41.01,43.01,24.3332043828295,364200,0.0,1.0
2001-12-05,39.85,41.2,39.78,41.01,23.2016905775364,201500,0.0,1.0
2001-12-04,38.44,39.5,38.44,39.5,22.34739765454,73000,0.0,1.0
2001-12-03,39.05,39.05,38.06,38.4,21.7250650616288,54300,0.0,1.0
2001-11-30,38.84,39.69,38.84,39.05,22.0928070483491,115200,0.0,1.0
2001-11-29,38.7,39.08,38.5,38.82,21.9626829607404,87600,0.0,1.0
2001-11-28,38.08,39.1,37.96,38.77,21.934395115608,170100,0.0,1.0
2001-11-27,38.26,38.38,37.7,38.16,21.5892834049936,89300,0.0,1.0
2001-11-26,38.17,38.8,38.13,38.25,21.6402015262318,66600,0.0,1.0
2001-11-23,37.5,38.49,37.5,38.32,21.6798045094171,56700,0.0,1.0
2001-11-21,38.25,38.25,37.5,37.5,21.2158838492469,67500,0.0,1.0
2001-11-20,38.19,38.77,38.09,38.3,21.6684893713641,62800,0.0,1.0
2001-11-19,37.86,38.35,37.63,38.19,21.606256112073,65200,0.0,1.0
