,SCSC_Open,SCSC_High,SCSC_Low,SCSC_Close,SCSC_Adj Close,SCSC_Volume,SCSC_Dividend Amount,SCSC_Split Coefficient
2010-12-08,31.3,32.05,31.26,31.85,31.85,110800,0.0,1.0
2010-12-07,31.31,31.66,30.89,31.265,31.265,96000,0.0,1.0
2010-12-06,30.92,31.18,30.69,30.91,30.91,113200,0.0,1.0
2010-12-03,30.52,31.2,30.52,31.13,31.13,60000,0.0,1.0
2010-12-02,30.44,30.76,30.0,30.66,30.66,75300,0.0,1.0
2010-12-01,29.8,30.84,29.65,30.44,30.44,197100,0.0,1.0
2010-11-30,29.13,29.44,28.84,29.17,29.17,107574,0.0,1.0
2010-11-29,28.7,29.64,28.7,29.6,29.6,54364,0.0,1.0
2010-11-26,28.77,29.05,28.655,28.91,28.91,42100,0.0,1.0
2010-11-24,27.77,28.87,27.77,28.87,28.87,91600,0.0,1.0
2010-11-23,27.65,27.66,26.89,27.47,27.47,75700,0.0,1.0
2010-11-22,27.49,28.12,27.49,28.01,28.01,160500,0.0,1.0
2010-11-19,28.16,28.16,27.51,27.61,27.61,130100,0.0,1.0
2010-11-18,28.32,28.56,27.98,28.14,28.14,89100,0.0,1.0
2010-11-17,27.88,28.13,27.64,27.93,27.93,59500,0.0,1.0
2010-11-16,28.53,28.69,27.73,27.87,27.87,150400,0.0,1.0
2010-11-15,29.3,29.3,28.76,28.83,28.83,49800,0.0,1.0
2010-11-12,29.39,29.68,28.98,29.14,29.14,101200,0.0,1.0
2010-11-11,29.81,30.1,29.63,29.79,29.79,52600,0.0,1.0
2010-11-10,29.53,30.48,29.141,30.28,30.28,101300,0.0,1.0
2010-11-09,30.16,30.16,29.28,29.42,29.42,58800,0.0,1.0
2010-11-08,29.5,30.34,29.28,30.05,30.05,142200,0.0,1.0
2010-11-05,30.33,30.33,29.56,29.82,29.82,61200,0.0,1.0
2010-11-04,29.83,30.23,29.65,30.22,30.22,99900,0.0,1.0
2010-11-03,29.38,29.47,28.68,29.2,29.2,101200,0.0,1.0
2010-11-02,29.65,29.87,29.18,29.47,29.47,108900,0.0,1.0
2010-11-01,30.1,30.49,28.81,29.3,29.3,150700,0.0,1.0
2010-10-29,30.86,31.25,29.5183,29.94,29.94,341600,0.0,1.0
2010-10-28,29.41,29.42,28.35,28.57,28.57,120400,0.0,1.0
2010-10-27,29.45,29.65,28.6,29.06,29.06,187900,0.0,1.0
2010-10-26,29.87,30.12,29.5,29.65,29.65,93600,0.0,1.0
2010-10-25,30.02,30.4,29.9,30.15,30.15,102500,0.0,1.0
2010-10-22,29.86,30.23,29.83,29.85,29.85,97400,0.0,1.0
2010-10-21,30.94,31.06,29.63,29.83,29.83,141500,0.0,1.0
2010-10-20,30.66,30.98,30.58,30.68,30.68,85000,0.0,1.0
2010-10-19,31.17,31.38,30.31,30.39,30.39,143200,0.0,1.0
2010-10-18,31.58,31.82,31.1601,31.67,31.67,67100,0.0,1.0
2010-10-15,32.04,32.05,31.39,31.51,31.51,127500,0.0,1.0
2010-10-14,31.78,31.78,31.23,31.54,31.54,89500,0.0,1.0
2010-10-13,30.95,32.0091,30.76,31.73,31.73,89100,0.0,1.0
2010-10-12,30.66,31.19,30.48,30.81,30.81,134100,0.0,1.0
2010-10-11,30.77,31.49,30.49,30.86,30.86,133900,0.0,1.0
2010-10-08,30.97,30.99,29.81,30.78,30.78,345000,0.0,1.0
2010-10-07,28.3,28.42,27.84,28.2,28.2,90900,0.0,1.0
2010-10-06,29.07,29.07,27.98,28.17,28.17,137900,0.0,1.0
2010-10-05,27.98,29.14,27.63,29.1,29.1,91800,0.0,1.0
2010-10-04,28.12,28.18,27.14,27.57,27.57,91800,0.0,1.0
2010-10-01,27.99,28.08,27.61,28.03,28.03,99900,0.0,1.0
2010-09-30,28.1,28.295,27.46,27.74,27.74,94700,0.0,1.0
2010-09-29,27.66,28.15,27.6,27.92,27.92,74500,0.0,1.0
2010-09-28,27.54,27.89,27.03,27.84,27.84,112500,0.0,1.0
2010-09-27,27.94,27.94,27.3,27.52,27.52,77900,0.0,1.0
2010-09-24,27.29,28.07,27.04,27.85,27.85,93900,0.0,1.0
2010-09-23,27.24,27.495,26.77,26.83,26.83,82600,0.0,1.0
2010-09-22,27.96,28.25,27.3,27.49,27.49,47900,0.0,1.0
2010-09-21,28.74,28.93,28.12,28.16,28.16,54600,0.0,1.0
2010-09-20,27.46,28.82,27.04,28.69,28.69,75300,0.0,1.0
2010-09-17,27.71,27.8,27.24,27.43,27.43,135900,0.0,1.0
2010-09-16,27.58,27.79,27.02,27.34,27.34,33700,0.0,1.0
2010-09-15,27.29,27.73,27.29,27.6,27.6,50900,0.0,1.0
2010-09-14,27.85,27.98,27.45,27.49,27.49,97300,0.0,1.0
2010-09-13,26.96,27.97,25.61,27.86,27.86,70700,0.0,1.0
2010-09-10,26.63,26.9,26.43,26.59,26.59,34600,0.0,1.0
2010-09-09,27.02,27.02,26.23,26.52,26.52,47500,0.0,1.0
2010-09-08,26.42,26.97,26.32,26.61,26.61,58300,0.0,1.0
2010-09-07,27.25,27.25,26.24,26.38,26.38,68500,0.0,1.0
2010-09-03,26.9,27.46,26.52,27.33,27.33,51800,0.0,1.0
2010-09-02,26.02,26.55,25.87,26.48,26.48,59700,0.0,1.0
2010-09-01,25.47,26.2,25.47,26.19,26.19,94000,0.0,1.0
2010-08-31,25.11,25.53,24.74,24.96,24.96,74400,0.0,1.0
2010-08-30,25.66,26.1,25.16,25.18,25.18,77600,0.0,1.0
2010-08-27,25.11,25.87,24.5,25.78,25.78,73600,0.0,1.0
2010-08-26,25.24,25.64,24.71,24.78,24.78,40300,0.0,1.0
2010-08-25,24.5,25.26,24.25,25.16,25.16,71000,0.0,1.0
2010-08-24,25.14,25.2,24.7,24.77,24.77,85600,0.0,1.0
2010-08-23,27.11,27.11,25.58,25.59,25.59,127200,0.0,1.0
2010-08-20,25.62,27.28,25.62,26.9,26.9,124500,0.0,1.0
2010-08-19,26.54,26.76,25.31,25.66,25.66,97300,0.0,1.0
2010-08-18,26.41,27.04,26.15,26.73,26.73,46600,0.0,1.0
2010-08-17,26.11,26.68,25.93,26.52,26.52,62600,0.0,1.0
2010-08-16,24.82,25.91,24.64,25.73,25.73,70900,0.0,1.0
2010-08-13,25.26,25.66,24.88,25.03,25.03,69400,0.0,1.0
2010-08-12,25.26,25.6,25.06,25.43,25.43,74200,0.0,1.0
2010-08-11,26.8,26.8,25.73,25.81,25.81,83600,0.0,1.0
2010-08-10,27.56,27.86,27.21,27.46,27.46,69000,0.0,1.0
2010-08-09,27.85,28.0,27.61,27.92,27.92,46700,0.0,1.0
2010-08-06,27.42,27.73,26.67,27.56,27.56,89400,0.0,1.0
2010-08-05,27.48,27.7,27.09,27.67,27.67,76100,0.0,1.0
2010-08-04,27.48,27.96,27.48,27.71,27.71,40500,0.0,1.0
2010-08-03,27.83,27.99,27.25,27.4,27.4,81300,0.0,1.0
2010-08-02,28.14,28.36,27.59,28.0,28.0,68700,0.0,1.0
2010-07-30,27.45,28.07,27.41,27.58,27.58,142400,0.0,1.0
2010-07-29,28.1,28.302,27.07,27.92,27.92,135400,0.0,1.0
2010-07-28,29.24,29.62,27.74,27.76,27.76,139900,0.0,1.0
2010-07-27,29.0,29.9,29.0,29.37,29.37,142200,0.0,1.0
2010-07-26,28.02,28.96,27.69,28.9,28.9,86100,0.0,1.0
2010-07-23,26.56,27.91,26.17,27.84,27.84,127700,0.0,1.0
2010-07-22,25.99,26.85,25.83,26.77,26.77,95500,0.0,1.0
2010-07-21,26.65,26.81,25.64,25.68,25.68,112500,0.0,1.0
2010-07-20,25.84,26.48,25.3,26.38,26.38,82800,0.0,1.0
2010-07-19,26.0,26.35,25.5,26.24,26.24,56400,0.0,1.0
2010-07-16,27.24,27.24,25.76,26.0,26.0,173500,0.0,1.0
2010-07-15,27.99,28.1,27.38,27.54,27.54,113600,0.0,1.0
2010-07-14,27.69,28.2,27.64,28.04,28.04,94300,0.0,1.0
2010-07-13,27.5,27.98,27.39,27.86,27.86,132400,0.0,1.0
2010-07-12,26.5,27.17,26.5,27.01,27.01,144300,0.0,1.0
2010-07-09,27.43,27.43,26.27,26.49,26.49,207800,0.0,1.0
2010-07-08,24.78,25.17,24.64,25.1,25.1,114700,0.0,1.0
2010-07-07,23.87,24.68,23.62,24.6,24.6,130300,0.0,1.0
2010-07-06,24.78,25.1,23.59,23.7,23.7,148000,0.0,1.0
2010-07-02,25.27,25.27,24.26,24.32,24.32,94400,0.0,1.0
2010-07-01,25.06,25.37,24.11,25.07,25.07,220400,0.0,1.0
2010-06-30,25.31,25.68,24.72,24.93,24.93,163000,0.0,1.0
2010-06-29,25.45,25.82,24.87,25.42,25.42,184900,0.0,1.0
2010-06-28,25.23,26.1,24.84,25.79,25.79,251600,0.0,1.0
2010-06-25,25.04,25.44,24.66,25.2,25.2,288600,0.0,1.0
2010-06-24,24.89,25.2,24.7,24.88,24.88,155100,0.0,1.0
2010-06-23,24.88,25.41,24.69,25.12,25.12,130400,0.0,1.0
2010-06-22,25.51,26.2,24.89,24.99,24.99,117400,0.0,1.0
2010-06-21,26.01,26.3,25.233,25.45,25.45,138100,0.0,1.0
2010-06-18,25.89,26.28,25.41,25.69,25.69,215100,0.0,1.0
2010-06-17,25.97,26.08,25.39,25.71,25.71,80100,0.0,1.0
2010-06-16,25.9,26.54,25.88,25.99,25.99,76000,0.0,1.0
2010-06-15,25.19,26.14,24.88,26.07,26.07,133800,0.0,1.0
2010-06-14,25.48,25.66,24.91,25.0,25.0,125900,0.0,1.0
2010-06-11,24.17,25.2,24.17,25.18,25.18,129900,0.0,1.0
2010-06-10,23.73,24.56,23.32,24.55,24.55,141200,0.0,1.0
2010-06-09,23.47,23.94,23.18,23.41,23.41,154300,0.0,1.0
2010-06-08,23.72,23.86,22.98,23.17,23.17,192800,0.0,1.0
2010-06-07,24.21,24.4,23.6,23.65,23.65,142600,0.0,1.0
2010-06-04,25.5,25.5,24.07,24.15,24.15,187600,0.0,1.0
2010-06-03,25.46,26.35,25.46,26.25,26.25,89700,0.0,1.0
2010-06-02,25.34,25.42,24.771,25.41,25.41,111900,0.0,1.0
2010-06-01,25.48,25.93,25.25,25.25,25.25,169000,0.0,1.0
2010-05-28,26.65,26.66,25.6,25.78,25.78,94800,0.0,1.0
2010-05-27,26.11,26.65,25.67,26.65,26.65,87600,0.0,1.0
2010-05-26,25.69,26.24,25.52,25.58,25.58,168500,0.0,1.0
2010-05-25,24.87,25.67,24.69,25.57,25.57,109000,0.0,1.0
2010-05-24,25.72,26.07,25.45,25.6,25.6,125500,0.0,1.0
2010-05-21,24.85,25.96,24.85,25.82,25.82,172300,0.0,1.0
2010-05-20,26.45,27.005,25.19,25.22,25.22,135200,0.0,1.0
2010-05-19,27.12,27.58,26.87,27.19,27.19,84800,0.0,1.0
2010-05-18,27.74,28.18,27.18,27.25,27.25,125800,0.0,1.0
2010-05-17,27.21,27.43,26.22,27.38,27.38,195700,0.0,1.0
2010-05-14,27.22,27.22,26.0,27.04,27.04,177400,0.0,1.0
2010-05-13,27.68,27.92,27.16,27.43,27.43,109900,0.0,1.0
2010-05-12,27.07,27.91,26.89,27.85,27.85,77800,0.0,1.0
2010-05-11,26.56,27.53,26.34,27.01,27.01,119800,0.0,1.0
2010-05-10,26.42,26.84,26.11,26.81,26.81,246600,0.0,1.0
2010-05-07,25.77,25.95,24.94,25.6,25.6,307400,0.0,1.0
2010-05-06,26.91,27.39,25.0,25.88,25.88,187400,0.0,1.0
2010-05-05,27.42,27.73,27.0,27.0,27.0,136700,0.0,1.0
2010-05-04,28.07,28.39,27.42,27.76,27.76,117000,0.0,1.0
2010-05-03,27.97,28.65,27.69,28.55,28.55,139200,0.0,1.0
2010-04-30,28.64,28.8,27.85,27.86,27.86,189200,0.0,1.0
2010-04-29,27.96,28.73,27.47,28.72,28.72,121000,0.0,1.0
2010-04-28,28.05,28.07,27.56,27.8,27.8,91700,0.0,1.0
2010-04-27,28.16,28.16,27.5,27.88,27.88,255300,0.0,1.0
2010-04-26,27.27,28.46,27.25,28.4,28.4,220100,0.0,1.0
2010-04-23,27.57,27.73,26.86,27.34,27.34,157600,0.0,1.0
2010-04-22,27.64,27.79,26.44,27.64,27.64,355400,0.0,1.0
2010-04-21,27.92,28.15,27.6,28.01,28.01,118400,0.0,1.0
2010-04-20,27.56,27.87,27.34,27.8,27.8,72900,0.0,1.0
2010-04-19,27.57,27.77,26.81,27.52,27.52,139700,0.0,1.0
2010-04-16,27.87,28.06,27.46,27.6,27.6,122100,0.0,1.0
2010-04-15,27.46,27.87,27.25,27.87,27.87,157600,0.0,1.0
2010-04-14,27.32,27.52,27.12,27.52,27.52,203700,0.0,1.0
2010-04-13,27.47,27.47,26.88,27.26,27.26,249700,0.0,1.0
2010-04-12,27.5,27.65,27.37,27.45,27.45,284100,0.0,1.0
2010-04-09,27.45,27.63,27.35,27.55,27.55,189900,0.0,1.0
2010-04-08,27.63,27.63,26.62,27.51,27.51,344400,0.0,1.0
2010-04-07,29.85,30.2901,29.7,30.23,30.23,234200,0.0,1.0
2010-04-06,29.63,30.03,29.17,30.0,30.0,203400,0.0,1.0
2010-04-05,29.33,29.88,28.86,29.87,29.87,83300,0.0,1.0
2010-04-01,29.09,30.05,28.74,29.31,29.31,117200,0.0,1.0
2010-03-31,29.2,29.85,28.78,28.78,28.78,231000,0.0,1.0
2010-03-30,29.51,29.89,28.93,29.4,29.4,79600,0.0,1.0
2010-03-29,29.37,29.8,28.52,29.4,29.4,117500,0.0,1.0
2010-03-26,28.99,29.53,28.86,29.38,29.38,129700,0.0,1.0
2010-03-25,29.54,29.71,28.94,28.97,28.97,94500,0.0,1.0
2010-03-24,30.31,30.4,29.44,29.51,29.51,113400,0.0,1.0
2010-03-23,30.32,30.58,29.9,30.35,30.35,138000,0.0,1.0
2010-03-22,29.62,30.31,29.34,30.23,30.23,126000,0.0,1.0
2010-03-19,29.99,30.0,29.48,29.83,29.83,356200,0.0,1.0
2010-03-18,29.63,29.89,29.41,29.8,29.8,121700,0.0,1.0
2010-03-17,29.28,29.67,29.25,29.6,29.6,89300,0.0,1.0
2010-03-16,29.13,29.31,28.47,29.31,29.31,67900,0.0,1.0
2010-03-15,29.11,29.4,28.72,29.12,29.12,72000,0.0,1.0
2010-03-12,28.94,29.29,28.5,29.08,29.08,145100,0.0,1.0
2010-03-11,28.55,29.0,28.48,28.97,28.97,90900,0.0,1.0
2010-03-10,28.75,29.26,28.56,28.81,28.81,109500,0.0,1.0
2010-03-09,28.09,28.88,28.09,28.66,28.66,73700,0.0,1.0
2010-03-08,28.28,28.58,28.18,28.24,28.24,72400,0.0,1.0
2010-03-05,27.59,28.29,27.24,28.2,28.2,152600,0.0,1.0
2010-03-04,27.52,27.56,26.93,27.53,27.53,67000,0.0,1.0
2010-03-03,27.43,27.77,27.06,27.42,27.42,103500,0.0,1.0
2010-03-02,26.98,27.42,26.56,27.3,27.3,148700,0.0,1.0
2010-03-01,26.55,27.66,26.55,27.02,27.02,182000,0.0,1.0
2010-02-26,26.19,26.19,25.72,26.0,26.0,94000,0.0,1.0
2010-02-25,25.69,26.25,25.57,26.25,26.25,72100,0.0,1.0
2010-02-24,26.04,26.24,25.83,26.06,26.06,90100,0.0,1.0
2010-02-23,25.88,26.11,25.861,26.0,26.0,197000,0.0,1.0
2010-02-22,25.44,26.06,25.44,26.0,26.0,89800,0.0,1.0
2010-02-19,25.21,25.46,25.0,25.44,25.44,293300,0.0,1.0
2010-02-18,25.21,25.36,25.07,25.2,25.2,148600,0.0,1.0
2010-02-17,25.71,25.81,24.94,25.16,25.16,367900,0.0,1.0
2010-02-16,25.86,25.86,25.34,25.7,25.7,66900,0.0,1.0
2010-02-12,25.7,25.79,25.41,25.67,25.67,119600,0.0,1.0
2010-02-11,25.61,26.04,25.13,25.88,25.88,332900,0.0,1.0
2010-02-10,25.69,25.8,25.07,25.77,25.77,117600,0.0,1.0
2010-02-09,25.73,26.0,24.9,25.87,25.87,235700,0.0,1.0
2010-02-08,25.46,25.95,25.16,25.5,25.5,156300,0.0,1.0
2010-02-05,25.76,25.89,24.94,25.56,25.56,231800,0.0,1.0
2010-02-04,27.21,27.21,25.7303,25.74,25.74,181300,0.0,1.0
2010-02-03,28.11,28.11,26.8,27.39,27.39,201300,0.0,1.0
2010-02-02,28.2,28.35,27.76,28.17,28.17,152700,0.0,1.0
2010-02-01,28.31,28.9,27.77,28.17,28.17,185500,0.0,1.0
2010-01-29,27.6,30.08,27.26,28.26,28.26,316400,0.0,1.0
2010-01-28,27.47,27.61,26.62,27.06,27.06,134600,0.0,1.0
2010-01-27,27.14,27.65,26.82,27.47,27.47,97100,0.0,1.0
2010-01-26,27.68,27.73,27.081,27.27,27.27,77400,0.0,1.0
2010-01-25,28.03,28.03,27.34,27.68,27.68,99500,0.0,1.0
2010-01-22,28.23,28.7,27.71,27.84,27.84,154100,0.0,1.0
2010-01-21,28.91,29.22,27.99,28.18,28.18,113800,0.0,1.0
2010-01-20,29.09,29.115,28.419,28.95,28.95,103000,0.0,1.0
2010-01-19,28.81,29.55,28.67,29.41,29.41,82500,0.0,1.0
2010-01-15,30.07,30.19,28.55,28.67,28.67,257800,0.0,1.0
2010-01-14,30.3,30.67,29.92,29.92,29.92,91000,0.0,1.0
2010-01-13,29.91,30.41,29.72,30.31,30.31,136600,0.0,1.0
2010-01-12,29.45,29.98,29.18,29.75,29.75,221000,0.0,1.0
2010-01-11,29.69,29.75,29.26,29.52,29.52,131500,0.0,1.0
2010-01-08,28.45,29.62,28.45,29.37,29.37,215800,0.0,1.0
2010-01-07,27.85,28.15,27.42,27.76,27.76,123900,0.0,1.0
2010-01-06,27.71,29.33,27.68,27.93,27.93,256900,0.0,1.0
2010-01-05,27.33,28.43,27.07,27.66,27.66,279000,0.0,1.0
2010-01-04,27.1,27.53,26.8,27.29,27.29,130300,0.0,1.0
2009-12-31,26.7,27.11,26.7,26.7,26.7,157300,0.0,1.0
2009-12-30,26.53,26.79,26.34,26.79,26.79,87400,0.0,1.0
2009-12-29,26.37,26.68,26.09,26.6,26.6,76300,0.0,1.0
2009-12-28,26.27,26.39,26.1,26.39,26.39,72600,0.0,1.0
2009-12-24,26.22,26.26,26.05,26.1,26.1,13600,0.0,1.0
2009-12-23,25.52,26.19,25.43,26.06,26.06,80900,0.0,1.0
2009-12-22,25.09,25.52,25.09,25.36,25.36,167100,0.0,1.0
2009-12-21,24.91,25.3,24.68,25.12,25.12,134300,0.0,1.0
2009-12-18,25.2,25.2,24.39,24.86,24.86,515900,0.0,1.0
2009-12-17,24.84,25.04,24.39,24.95,24.95,121000,0.0,1.0
2009-12-16,25.0,25.24,24.93,25.06,25.06,165000,0.0,1.0
2009-12-15,24.01,25.05,23.71,24.88,24.88,184000,0.0,1.0
2009-12-14,24.07,24.13,23.62,24.13,24.13,115900,0.0,1.0
2009-12-11,23.95,24.01,23.5,23.98,23.98,73500,0.0,1.0
2009-12-10,24.48,24.49,23.81,23.89,23.89,77800,0.0,1.0
2009-12-09,24.41,24.5,23.98,24.45,24.45,65900,0.0,1.0
2009-12-08,24.4,24.78,24.06,24.43,24.43,77200,0.0,1.0
2009-12-07,24.49,24.9,24.18,24.6,24.6,102700,0.0,1.0
2009-12-04,24.3,24.8281,24.06,24.57,24.57,147900,0.0,1.0
2009-12-03,24.29,24.4,23.9,23.93,23.93,134900,0.0,1.0
2009-12-02,23.87,24.37,23.63,24.13,24.13,133200,0.0,1.0
2009-12-01,23.36,23.89,23.34,23.78,23.78,105500,0.0,1.0
2009-11-30,23.75,23.8,22.7,23.27,23.27,167500,0.0,1.0
2009-11-27,23.96,24.2,23.75,23.75,23.75,46800,0.0,1.0
2009-11-25,24.84,24.89,24.58,24.66,24.66,63000,0.0,1.0
2009-11-24,25.15,25.21,24.5335,24.79,24.79,92400,0.0,1.0
2009-11-23,25.54,25.92,25.01,25.19,25.19,111600,0.0,1.0
2009-11-20,25.42,25.79,24.85,25.13,25.13,166800,0.0,1.0
2009-11-19,25.08,25.16,24.38,24.57,24.57,143700,0.0,1.0
2009-11-18,25.6,25.63,25.15,25.36,25.36,87600,0.0,1.0
2009-11-17,25.73,25.75,25.13,25.67,25.67,145500,0.0,1.0
2009-11-16,24.95,25.81,24.67,25.77,25.77,106000,0.0,1.0
2009-11-13,24.89,24.89,24.37,24.84,24.84,93000,0.0,1.0
2009-11-12,25.61,25.61,24.72,24.75,24.75,126200,0.0,1.0
2009-11-11,26.18,26.18,25.4,25.74,25.74,161500,0.0,1.0
2009-11-10,25.99,26.35,25.68,26.08,26.08,156800,0.0,1.0
2009-11-09,26.06,26.26,25.78,26.15,26.15,56700,0.0,1.0
2009-11-06,25.8,26.2,25.54,25.76,25.76,59700,0.0,1.0
2009-11-05,25.0,26.17,24.736,26.07,26.07,114700,0.0,1.0
2009-11-04,25.33,25.56,24.84,24.85,24.85,227200,0.0,1.0
2009-11-03,24.62,25.3,24.62,25.21,25.21,147700,0.0,1.0
2009-11-02,25.47,25.58,24.21,24.87,24.87,240000,0.0,1.0
2009-10-30,25.69,25.9,24.76,25.39,25.39,227100,0.0,1.0
2009-10-29,25.45,26.39,25.31,25.84,25.84,194300,0.0,1.0
2009-10-28,26.66,26.74,25.04,25.28,25.28,197100,0.0,1.0
2009-10-27,26.73,27.31,26.36,26.78,26.78,173500,0.0,1.0
2009-10-26,27.11,27.91,26.46,26.56,26.56,273700,0.0,1.0
2009-10-23,29.33,29.33,26.6,27.01,27.01,742300,0.0,1.0
2009-10-22,29.32,29.72,28.76,29.57,29.57,119400,0.0,1.0
2009-10-21,29.29,30.08,29.2,29.28,29.28,235700,0.0,1.0
2009-10-20,29.87,30.04,29.04,29.36,29.36,124100,0.0,1.0
2009-10-19,29.98,30.27,29.53,29.83,29.83,145000,0.0,1.0
2009-10-16,29.86,30.055,29.22,29.79,29.79,98600,0.0,1.0
2009-10-15,29.7,30.03,29.29,29.94,29.94,148500,0.0,1.0
2009-10-14,30.13,30.28,29.65,30.0,30.0,128100,0.0,1.0
2009-10-13,29.99,30.57,29.76,30.0,30.0,102300,0.0,1.0
2009-10-12,30.1,30.39,29.67,30.0,30.0,118600,0.0,1.0
2009-10-09,30.43,30.48,29.88,30.03,30.03,166100,0.0,1.0
2009-10-08,31.64,32.4,30.28,30.33,30.33,407600,0.0,1.0
2009-10-07,29.1,29.6,29.1,29.54,29.54,88300,0.0,1.0
2009-10-06,28.35,29.31,28.1,29.3,29.3,152300,0.0,1.0
2009-10-05,27.14,28.34,26.51,28.12,28.12,192600,0.0,1.0
2009-10-02,27.35,27.75,26.905,27.13,27.13,302100,0.0,1.0
2009-10-01,28.09,28.39,27.44,27.57,27.57,116800,0.0,1.0
2009-09-30,28.99,29.43,27.99,28.32,28.32,132400,0.0,1.0
2009-09-29,29.8,29.92,29.0,29.06,29.06,75900,0.0,1.0
2009-09-28,29.26,30.12,29.06,29.86,29.86,90100,0.0,1.0
2009-09-25,29.54,29.9,29.13,29.2,29.2,142200,0.0,1.0
2009-09-24,30.47,30.97,29.56,29.71,29.71,85300,0.0,1.0
2009-09-23,30.8,31.17,30.43,30.44,30.44,131500,0.0,1.0
2009-09-22,30.74,31.15,30.48,30.68,30.68,99400,0.0,1.0
2009-09-21,30.36,30.72,30.26,30.57,30.57,141400,0.0,1.0
2009-09-18,31.13,31.26,30.63,30.73,30.73,198400,0.0,1.0
2009-09-17,30.84,31.28,30.83,31.03,31.03,124100,0.0,1.0
2009-09-16,30.27,30.9805,30.15,30.98,30.98,133200,0.0,1.0
2009-09-15,30.01,30.28,29.73,30.22,30.22,116400,0.0,1.0
2009-09-14,29.76,30.2,29.58,30.14,30.14,138300,0.0,1.0
2009-09-11,30.06,30.35,29.66,29.88,29.88,180600,0.0,1.0
2009-09-10,29.49,30.05,29.12,29.99,29.99,124300,0.0,1.0
2009-09-09,28.33,29.65,28.19,29.6,29.6,163300,0.0,1.0
2009-09-08,28.53,28.53,27.91,28.43,28.43,109000,0.0,1.0
2009-09-04,27.57,28.32,27.41,28.28,28.28,184500,0.0,1.0
2009-09-03,27.53,27.66,26.94,27.63,27.63,151700,0.0,1.0
2009-09-02,27.27,27.795,27.27,27.43,27.43,200900,0.0,1.0
2009-09-01,27.74,28.65,27.15,27.48,27.48,159300,0.0,1.0
2009-08-31,28.4,29.03,27.85,27.99,27.99,167600,0.0,1.0
2009-08-28,28.65,28.96,28.455,28.74,28.74,244600,0.0,1.0
2009-08-27,29.66,29.92,28.41,28.65,28.65,260300,0.0,1.0
2009-08-26,30.05,30.05,29.47,29.52,29.52,244800,0.0,1.0
2009-08-25,30.02,30.19,29.74,29.99,29.99,177800,0.0,1.0
2009-08-24,30.0,30.31,29.82,29.93,29.93,235500,0.0,1.0
2009-08-21,31.47,31.5,29.74,29.92,29.92,965700,0.0,1.0
2009-08-20,27.17,27.91,27.15,27.86,27.86,138600,0.0,1.0
2009-08-19,26.9,27.3,26.72,27.17,27.17,95800,0.0,1.0
2009-08-18,26.4,27.36,26.12,27.06,27.06,219700,0.0,1.0
2009-08-17,26.59,26.84,25.99,26.31,26.31,104400,0.0,1.0
2009-08-14,27.97,28.26,26.91,27.06,27.06,153200,0.0,1.0
2009-08-13,28.16,28.52,27.8,28.06,28.06,83100,0.0,1.0
2009-08-12,28.33,28.79,27.36,28.09,28.09,287900,0.0,1.0
2009-08-11,28.53,28.89,28.03,28.24,28.24,160000,0.0,1.0
2009-08-10,28.4,28.95,28.37,28.85,28.85,126400,0.0,1.0
2009-08-07,28.54,28.75,28.12,28.6,28.6,207300,0.0,1.0
2009-08-06,28.75,28.83,28.11,28.2,28.2,122200,0.0,1.0
2009-08-05,29.19,29.42,28.46,28.63,28.63,212200,0.0,1.0
2009-08-04,28.62,29.34,28.62,29.26,29.26,252300,0.0,1.0
2009-08-03,28.86,28.93,28.42,28.91,28.91,278600,0.0,1.0
2009-07-31,28.99,29.18,28.49,28.53,28.53,235500,0.0,1.0
2009-07-30,28.75,29.52,28.74,29.2,29.2,243400,0.0,1.0
2009-07-29,28.22,28.59,28.11,28.46,28.46,265400,0.0,1.0
2009-07-28,27.91,28.72,27.86,28.54,28.54,260700,0.0,1.0
2009-07-27,27.78,28.23,27.4,28.19,28.19,195800,0.0,1.0
2009-07-24,27.76,28.1,27.5,27.74,27.74,120500,0.0,1.0
2009-07-23,27.63,28.41,27.63,27.95,27.95,279500,0.0,1.0
2009-07-22,27.76,28.06,27.46,27.73,27.73,297800,0.0,1.0
2009-07-21,28.03,28.03,27.74,27.81,27.81,286900,0.0,1.0
2009-07-20,27.66,28.0,27.5,27.97,27.97,148700,0.0,1.0
2009-07-17,27.68,27.7,27.065,27.6,27.6,226900,0.0,1.0
2009-07-16,26.9,27.74,26.9,27.6,27.6,160800,0.0,1.0
2009-07-15,26.48,27.13,26.3,27.12,27.12,290100,0.0,1.0
2009-07-14,26.31,26.31,25.9035,26.2,26.2,155700,0.0,1.0
2009-07-13,26.19,26.31,25.47,26.25,26.25,260100,0.0,1.0
2009-07-10,25.84,26.3,25.84,26.0,26.0,197400,0.0,1.0
2009-07-09,26.79,27.34,25.75,25.91,25.91,347100,0.0,1.0
2009-07-08,24.7,24.89,23.87,24.27,24.27,247300,0.0,1.0
2009-07-07,24.2,24.7495,24.04,24.49,24.49,165300,0.0,1.0
2009-07-06,23.6,24.37,23.5445,24.12,24.12,173800,0.0,1.0
2009-07-02,24.22,24.49,23.37,23.63,23.63,177900,0.0,1.0
2009-07-01,24.43,24.75,23.92,24.55,24.55,284200,0.0,1.0
2009-06-30,24.73,25.08,24.44,24.52,24.52,157200,0.0,1.0
2009-06-29,24.9,24.92,24.33,24.64,24.64,135100,0.0,1.0
