,COP_Open,COP_High,COP_Low,COP_Close,COP_Adj Close,COP_Volume,COP_Dividend Amount,COP_Split Coefficient
2012-11-06,57.54,58.41,57.465,58.22,38.7490693484888,7424500,0.0,1.0
2012-11-05,57.49,57.82,57.28,57.53,38.2898309793638,4805200,0.0,1.0
2012-11-02,58.61,58.8,57.56,57.65,38.3696985218203,11408200,0.0,1.0
2012-11-01,58.0,58.5,57.92,58.42,38.8821819192497,6731500,0.0,1.0
2012-10-31,57.61,57.92,57.5,57.85,38.5028110925812,6167800,0.0,1.0
2012-10-26,57.01,57.57,57.0,57.31,38.1434071515269,6012900,0.0,1.0
2012-10-25,56.71,57.53,56.65,57.16,38.0435727234562,9705100,0.0,1.0
2012-10-24,56.08,56.43,55.81,55.95,37.2382416703529,6605000,0.0,1.0
2012-10-23,56.26,56.33,55.7,56.06,37.3114535842714,6852800,0.0,1.0
2012-10-22,57.52,57.54,56.43,57.04,37.9637051809997,5891200,0.0,1.0
2012-10-19,58.2,58.3525,57.33,57.45,38.2365859510595,5982800,0.0,1.0
2012-10-18,58.25,58.52,58.1,58.27,38.782347491179,4853400,0.0,1.0
2012-10-17,57.47,58.275,57.36,58.12,38.6825130631084,4687000,0.0,1.0
2012-10-16,57.15,57.8,56.96,57.62,38.3497316362062,5490300,0.0,1.0
2012-10-15,56.17,56.89,55.89,56.79,37.7973144675486,4697500,0.0,1.0
2012-10-12,56.8,56.89,55.9,56.17,37.3846654981899,5854900,0.0,1.0
2012-10-11,57.08,57.08,56.63,56.63,37.6908244109399,5972900,0.66,1.0
2012-10-10,57.7,57.83,57.13,57.24,37.6579296436062,6493600,0.0,1.0
2012-10-09,57.71,58.23,57.62,57.8,38.0263510377435,4924800,0.0,1.0
2012-10-08,57.37,57.69,57.27,57.62,37.9079298753422,2463200,0.0,1.0
2012-10-05,57.61,58.03,57.41,57.58,37.8816140614753,4362700,0.0,1.0
2012-10-04,57.12,57.45,56.81,57.4,37.763192899074,4432200,0.0,1.0
2012-10-03,57.35,57.39,56.59,56.77,37.3487188306695,6840200,0.0,1.0
2012-10-02,57.7,57.815,57.0355,57.37,37.7434560386738,5187800,0.0,1.0
2012-10-01,57.48,57.85,57.25,57.41,37.7697718525407,4817600,0.0,1.0
2012-09-28,57.17,57.32,56.83,57.18,37.6184559228058,5013500,0.0,1.0
2012-09-27,57.3,57.46,57.02,57.39,37.7566139456073,4240200,0.0,1.0
2012-09-26,57.32,57.47,56.88,57.01,37.5066137138712,6459100,0.0,1.0
2012-09-25,58.06,58.08,57.35,57.41,37.7697718525407,7457600,0.0,1.0
2012-09-24,57.1,58.06,57.05,57.96,38.1316142932113,7289900,0.0,1.0
2012-09-21,57.76,57.85,57.13,57.36,37.7368770852071,12777500,0.0,1.0
2012-09-20,57.11,57.76,56.77,57.59,37.888193014942,6137000,0.0,1.0
2012-09-19,57.71,57.88,57.26,57.31,37.7039823178734,5166100,0.0,1.0
2012-09-18,58.36,58.39,57.595,57.82,38.039508944677,5837400,0.0,1.0
2012-09-17,58.1,58.75,58.02,58.3,38.3552987110804,11627300,0.0,1.0
2012-09-14,57.89,58.9,57.89,58.21,38.2960881298798,8576300,0.0,1.0
2012-09-13,56.67,57.965,56.1,57.65,37.9276667357425,7735800,0.0,1.0
2012-09-12,56.73,56.78,56.36,56.54,37.1974029009346,4807300,0.0,1.0
2012-09-11,56.42,56.8,56.35,56.37,37.085560692,5112500,0.0,1.0
2012-09-10,56.67,56.68,56.15,56.18,36.960560576132,4696400,0.0,1.0
2012-09-07,56.03,56.68,56.0,56.64,37.263192435602,5837500,0.0,1.0
2012-09-06,55.27,56.18,55.27,55.79,36.7039813909293,6560600,0.0,1.0
2012-09-05,56.16,56.18,54.83,54.87,36.0987176719894,8608700,0.0,1.0
2012-09-04,56.96,57.0,56.0,56.21,36.9802974365322,5698700,0.0,1.0
2012-08-31,56.57,57.13,56.536,56.79,37.361876737603,11848700,0.0,1.0
2012-08-30,56.13,56.34,55.975,56.11,36.9145079018649,4001000,0.0,1.0
2012-08-29,56.38,56.56,56.16,56.35,37.0724027850666,6401500,0.0,1.0
2012-08-28,56.44,56.63,56.27,56.46,37.1447712732007,4057800,0.0,1.0
2012-08-27,56.42,56.77,56.33,56.38,37.0921396454668,3412500,0.0,1.0
2012-08-24,56.07,56.445,55.775,56.36,37.0789817385333,3931300,0.0,1.0
2012-08-23,56.65,56.65,56.06,56.16,36.9474026691985,4637000,0.0,1.0
2012-08-22,56.49,56.7778,56.2,56.68,37.2895082494689,4454500,0.0,1.0
2012-08-21,57.11,57.3,56.57,56.63,37.2566134821352,6032000,0.0,1.0
2012-08-20,57.34,57.37,56.87,57.03,37.5197716208047,7862600,0.0,1.0
2012-08-17,57.74,57.77,57.25,57.39,37.7566139456073,5182300,0.0,1.0
2012-08-16,57.29,57.68,57.22,57.55,37.8618772010751,5065300,0.0,1.0
2012-08-15,57.36,57.5,57.07,57.24,37.6579296436062,4052100,0.0,1.0
2012-08-14,57.67,57.76,57.21,57.35,37.7302981317403,4445100,0.0,1.0
2012-08-13,57.46,57.65,57.04,57.31,37.7039823178734,5692900,0.0,1.0
2012-08-10,56.8,57.32,56.5801,57.28,37.6842454574732,4700600,0.0,1.0
2012-08-09,57.17,57.37,56.85,57.09,37.5592453416051,5093100,0.0,1.0
2012-08-08,56.03,57.35,56.03,57.17,37.6118769693391,10027100,0.0,1.0
2012-08-07,56.34,56.7,56.24,56.45,37.1381923197339,7858300,0.0,1.0
2012-08-06,55.93,56.39,55.798,55.89,36.7697709255966,5922800,0.0,1.0
2012-08-03,55.56,55.99,55.41,55.71,36.6513497631954,6640700,0.0,1.0
2012-08-02,54.62,55.21,54.19,54.65,35.9539806957212,8003900,0.0,1.0
2012-08-01,54.64,55.42,54.28,55.22,36.3289810433252,7613900,0.0,1.0
2012-07-31,54.85,55.1,54.16,54.44,35.8158226729197,8958000,0.0,1.0
2012-07-30,54.94,55.16,54.56,54.86,36.0921387185227,5810000,0.0,1.0
2012-07-27,54.87,55.16,54.48,54.97,36.1645072066568,13707500,0.0,1.0
2012-07-26,54.03,54.53,53.32,54.4,35.7895068590527,10981800,0.0,1.0
2012-07-25,54.26,54.6,52.84,53.24,35.0263482569112,12716800,0.0,1.0
2012-07-24,55.04,55.13,53.83,54.64,35.9474017422544,6951600,0.0,1.0
2012-07-23,54.82,55.19,54.35,55.05,36.2171388343907,7692500,0.0,1.0
2012-07-20,56.07,56.07,55.51,55.99,36.835560460264,7843500,0.0,1.0
2012-07-19,56.42,56.56,55.95,56.37,37.085560692,7473200,0.66,1.0
2012-07-18,56.21,56.89,56.021,56.77,36.9164874712404,6103700,0.0,1.0
2012-07-17,55.8,56.36,55.08,56.28,36.5978494782704,6910500,0.0,1.0
2012-07-16,54.91,55.62,54.6,55.46,36.0646185512594,6008900,0.0,1.0
2012-07-13,54.24,55.05,54.11,54.98,35.7524833744724,5514900,0.0,1.0
2012-07-12,53.85,54.25,53.5,53.98,35.1022017561663,6494800,0.0,1.0
2012-07-11,53.5,54.65,53.39,54.36,35.3493087711226,11461300,0.0,1.0
2012-07-10,54.61,54.75,53.23,53.48,34.7770609470132,7696800,0.0,1.0
2012-07-09,54.67,54.75,54.05,54.33,35.3298003225734,13532900,0.0,1.0
2012-07-06,54.77,54.91,54.25,54.75,35.602918602262,16980400,0.0,1.0
2012-07-05,56.23,56.31,55.19,55.28,35.9475678599643,19880900,0.0,1.0
2012-07-03,56.01,56.47,55.82,56.41,36.6823860886502,5784200,0.0,1.0
2012-07-02,55.97,56.1,55.19,55.73,36.240194588202,6163100,0.0,1.0
2012-06-29,55.68,55.88,55.25,55.88,36.337736830948,8550500,0.0,1.0
2012-06-28,54.07,54.61,53.66,54.53,35.4598566462346,8444900,0.0,1.0
2012-06-27,53.89,54.595,53.74,54.45,35.4078341167702,9130600,0.0,1.0
2012-06-26,53.35,53.89,53.0,53.64,34.8811060059422,7548900,0.0,1.0
2012-06-25,52.82,53.05,52.29,52.96,34.438914505494,6980100,0.0,1.0
2012-06-22,53.19,53.7,52.75,53.41,34.7315412337318,12575700,0.0,1.0
2012-06-21,54.325,54.484,52.6754,52.76,34.3088581818328,12560600,0.0,1.0
2012-06-20,55.34,55.55,53.99,54.44,35.4013313005871,11757400,0.0,1.0
2012-06-19,55.5,56.0,55.3,55.64,36.1816692425545,9477800,0.0,1.0
2012-06-18,55.03,55.24,54.545,55.07,35.81100872012,8850100,0.0,1.0
2012-06-15,54.76,55.461,54.71,55.46,36.0646185512594,12542400,0.0,1.0
2012-06-14,54.03,54.89,53.795,54.68,35.5573988889806,9699500,0.0,1.0
2012-06-13,54.63,54.84,53.84,54.1,35.180235550363,9045900,0.0,1.0
2012-06-12,54.27,54.75,53.94,54.71,35.5769073375298,7442100,0.0,1.0
2012-06-11,54.51,54.77,53.8,53.88,35.0371735943356,9279500,0.0,1.0
2012-06-08,53.77,54.28,53.57,53.97,35.0956989399832,8630900,0.0,1.0
2012-06-07,54.24,54.59,53.75,53.81,34.9916538810542,14205400,0.0,1.0
2012-06-06,52.4,53.58,52.4,53.58,34.8420891088438,15104200,0.0,1.0
2012-06-05,51.78,52.0,51.35,51.87,33.7301075415403,9662800,0.0,1.0
2012-06-04,51.4,51.52,50.62,51.3,33.3594470191058,9257700,0.0,1.0
2012-06-01,51.4,51.64,50.89,51.19,33.2879160410921,16184000,0.0,1.0
2012-05-31,52.19,52.64,51.34,52.16,33.9186892108491,12155900,0.0,1.0
2012-05-30,52.69,52.76,51.91,52.04,33.8406554166523,9675800,0.0,1.0
2012-05-29,52.91,53.5,52.71,53.27,34.6405018071689,10987600,0.0,1.0
2012-05-25,52.22,52.437,51.97,52.11,33.8861751299338,5785400,0.0,1.0
2012-05-24,52.36,52.39,51.57,52.14,33.9056835784829,7334200,0.0,1.0
2012-05-23,51.3,52.12,50.97,52.09,33.8731694975676,8513800,0.0,1.0
2012-05-22,51.99,52.45,51.36,51.67,33.600051217879,8906600,0.0,1.0
2012-05-21,50.82,51.88,50.8,51.77,33.6650793797097,9445000,0.0,1.0
2012-05-18,51.33,51.61,50.66,50.82,33.0473118423188,13088300,0.0,1.0
2012-05-17,51.8,52.08,51.17,51.19,33.2879160410921,8634200,0.66,1.0
2012-05-16,52.75,53.109,52.32,52.32,33.5896579994202,10259300,0.0,1.0
2012-05-15,53.0,53.12,52.41,52.53,33.7244788744179,8085600,0.0,1.0
2012-05-14,52.66,53.17,52.51,52.93,33.9812805410801,31388900,0.0,1.0
2012-05-11,54.01,54.5,53.43,53.5,34.3472229160738,31293500,0.0,1.0
2012-05-10,54.09,54.6,53.82,54.22,34.8094659160658,30869700,0.0,1.0
2012-05-09,53.68,53.93,52.68,53.47,34.3279627910741,10859400,0.0,1.0
2012-05-08,52.84,54.49,52.73,54.31,34.8672462910648,14149700,0.0,1.0
2012-05-07,52.24,53.43,52.13,53.35,34.2509222910755,12194300,0.0,1.0
2012-05-04,53.8,54.0,52.96,53.17,34.1353615410775,12443400,0.0,1.0
2012-05-03,54.67,54.9571,53.81,54.26,34.8351460827321,12943300,0.0,1.0
2012-05-02,55.83,55.83,54.43,54.59,35.0470074577284,14678600,0.0,1.0
2012-05-01,55.92,56.74,55.46,56.51,36.2796554577071,15247300,17.025,1.0
2012-04-30,71.95,72.3,71.405,71.63,35.339793573612,9670200,0.0,1.0
2012-04-27,72.37,72.5,71.53,71.98,35.5124716100599,7357500,0.0,1.0
2012-04-26,71.07,72.36,70.92,72.19,35.6160784319287,10519300,0.0,1.0
2012-04-25,72.22,72.22,70.53,71.02,35.0388404243742,13373900,0.0,1.0
2012-04-24,72.14,72.435,71.82,71.88,35.4631350282177,11502900,0.0,1.0
2012-04-23,71.74,72.72,71.37,72.33,35.6851496465079,10106900,0.0,1.0
2012-04-20,73.11,73.54,72.67,72.88,35.9565008466403,9299100,0.0,1.0
2012-04-19,73.19,73.39,72.3,72.89,35.9614345048245,9462300,0.0,1.0
2012-04-18,73.32,73.83,73.17,73.29,36.1587808321936,9701700,0.0,1.0
2012-04-17,74.4,74.68,74.22,74.26,36.6373456760635,7822600,0.0,1.0
2012-04-16,73.81,74.518,73.62,73.83,36.4251983741418,16771200,0.0,1.0
2012-04-13,74.17,74.65,73.63,73.63,36.3265252104573,9080600,0.0,1.0
2012-04-12,73.48,74.74,73.48,74.53,36.7705544470376,11161800,0.0,1.0
2012-04-11,74.39,74.78,73.42,73.55,36.2870559449835,12058500,0.0,1.0
2012-04-10,74.95,75.25,73.44,73.69,36.3561271595626,12813000,0.0,1.0
2012-04-09,74.66,75.49,74.6,75.05,37.0271046726174,8865700,0.0,1.0
2012-04-05,76.06,76.35,75.25,75.36,37.1800480763284,8342200,0.0,1.0
2012-04-04,75.73,76.75,75.4,76.18,37.5846080474349,9762300,0.0,1.0
2012-04-03,76.66,76.75,75.68,76.31,37.6487456038299,8912300,0.0,1.0
2012-04-02,75.99,77.31,75.88,76.87,37.9250304621465,7962300,0.0,1.0
2012-03-30,76.16,76.57,75.84,76.01,37.5007358583031,9034800,0.0,1.0
2012-03-29,75.2,75.85,74.44,75.8,37.3971290364343,10084900,0.0,1.0
2012-03-28,76.62,76.79,75.51,75.98,37.4859348837504,9905200,0.0,1.0
2012-03-27,77.48,77.5,76.8,76.84,37.9102294875939,8212700,0.0,1.0
2012-03-26,77.08,77.44,76.93,77.36,38.1667797131736,7875800,0.0,1.0
2012-03-23,76.01,76.88,75.55,76.51,37.7474187675144,10680300,0.0,1.0
2012-03-22,76.86,77.0,75.72,75.89,37.4415319600924,12144000,0.0,1.0
2012-03-21,77.77,77.81,76.9794,77.29,38.132244105884,10526200,0.0,1.0
2012-03-20,77.51,77.99,77.11,77.57,38.2703865350424,9302100,0.0,1.0
2012-03-19,77.23,78.29,77.02,78.07,38.5170694442537,7828500,0.0,1.0
2012-03-16,76.9,77.49,76.79,77.18,38.0779738658576,19925400,0.0,1.0
2012-03-15,77.49,77.695,76.13,76.63,37.8066226657251,12184000,0.0,1.0
2012-03-14,77.79,78.11,77.28,77.51,38.240784585937,10688700,0.0,1.0
2012-03-13,77.68,77.81,77.04,77.76,38.3641260405427,11394600,0.0,1.0
2012-03-12,77.17,77.8,76.9775,77.31,38.1421114222525,9714900,0.0,1.0
2012-03-09,77.25,78.0,77.08,77.16,38.0681065494891,2410429,0.0,1.0
2012-03-08,77.5,77.65,77.14,77.22,38.0977084985945,1773308,0.0,1.0
2012-03-07,76.45,77.5,76.29,77.02,37.9990353349099,9301500,0.0,1.0
2012-03-06,76.3,76.71,75.9332,76.45,37.717816818409,11580800,0.0,1.0
2012-03-05,77.25,77.725,76.78,77.56,38.2654528768581,9240900,0.0,1.0
2012-03-02,77.92,78.19,77.4,77.65,38.3098558005162,9302600,0.0,1.0
2012-03-01,77.11,78.24,77.01,78.22,38.5910743170171,12182300,0.0,1.0
2012-02-29,77.33,77.72,76.06,76.55,37.7671534002513,15948400,0.0,1.0
2012-02-28,76.76,77.43,76.4,77.27,38.1223767895156,14028900,0.0,1.0
2012-02-27,75.89,76.84,75.7,76.43,37.7079495020406,10564600,0.0,1.0
2012-02-24,75.08,76.25,75.0,75.95,37.4711339091977,14767700,0.0,1.0
2012-02-23,74.37,75.0,74.2,74.81,36.908696876196,9835200,0.0,1.0
2012-02-22,74.03,74.49,73.91,74.13,36.5732081196686,8688500,0.0,1.0
2012-02-21,73.94,74.13,73.62,73.83,36.4251983741418,12840200,0.0,1.0
2012-02-17,73.15,73.52,72.955,73.36,36.1933164394832,10545600,0.0,1.0
2012-02-16,72.92,72.95,72.14,72.78,35.907164264798,11008000,0.66,1.0
2012-02-15,74.0,74.0,73.115,73.45,35.9120535845509,11559600,0.0,1.0
2012-02-14,72.62,73.91,72.61,73.6,35.9853933808433,10558200,0.0,1.0
2012-02-13,72.69,72.9101,71.98,72.81,35.5991371203696,41798100,0.0,1.0
2012-02-10,71.68,72.47,71.45,72.25,35.325335214211,46148600,0.0,1.0
2012-02-09,72.24,72.5,71.24,71.55,34.9830828315128,31544600,0.0,1.0
2012-02-08,72.29,72.43,71.72,72.25,35.325335214211,7713300,0.0,1.0
2012-02-07,71.4799,72.13,71.27,71.92,35.1639876623676,10817000,0.0,1.0
2012-02-06,70.24,71.36,70.2,71.32,34.8706284771977,8888600,0.0,1.0
2012-02-03,70.6,70.66,70.065,70.46,34.4501469784541,13078900,0.0,1.0
2012-02-02,69.21,70.07,69.2,69.91,34.1812343920484,11579400,0.0,1.0
2012-02-01,68.9,69.65,68.54,69.32,33.8927645266313,13598800,0.0,1.0
2012-01-31,69.01,69.17,68.0,68.21,33.3500500340669,28422400,0.0,1.0
2012-01-30,68.91,69.06,68.25,68.72,33.5994053414613,15003800,0.0,1.0
2012-01-27,69.08,69.76,68.79,69.4,33.9318790846539,10192600,0.0,1.0
2012-01-26,70.48,70.49,69.36,69.53,33.9954402414407,13117500,0.0,1.0
2012-01-25,71.51,71.62,69.01,69.98,34.2154596303182,22200800,0.0,1.0
2012-01-24,70.14,70.93,70.02,70.61,34.5234867747466,10897300,0.0,1.0
2012-01-23,70.78,71.04,70.4,70.56,34.4990401759824,12179100,0.0,1.0
2012-01-20,71.03,71.2,70.42,71.2,34.8119566401637,10097100,0.0,1.0
2012-01-19,71.72,71.79,70.81,71.27,34.8461818784335,10689300,0.0,1.0
2012-01-18,70.89,71.73,70.5,71.5,34.9586362327486,9496100,0.0,1.0
2012-01-17,71.0,71.26,70.49,70.8,34.6163838500504,8332200,0.0,1.0
2012-01-13,70.39,70.89,70.05,70.34,34.3914751414201,12567000,0.0,1.0
2012-01-12,71.45,71.7,70.67,70.76,34.5968265710391,14941500,0.0,1.0
2012-01-11,72.88,73.03,71.95,72.01,35.2079915401431,9819200,0.0,1.0
2012-01-10,73.55,73.82,73.1,73.28,35.8289351487527,6925900,0.0,1.0
2012-01-09,72.76,73.035,72.48,72.94,35.6626982771564,10997700,0.0,1.0
2012-01-06,73.46,73.5,72.59,72.66,35.5257973240771,7268300,0.0,1.0
2012-01-05,73.26,73.47,72.63,73.23,35.8044885499886,10276100,0.0,1.0
2012-01-04,73.9,74.09,73.27,73.82,36.0929584154057,7411000,0.0,1.0
2012-01-03,73.92,74.83,73.92,74.17,36.2640846067548,10172600,0.0,1.0
2011-12-30,72.92,73.2,72.71,72.87,35.6284730388866,6077300,0.0,1.0
2011-12-29,71.91,72.91,71.91,72.87,35.6284730388866,5944100,0.0,1.0
2011-12-28,72.94,73.11,71.75,71.82,35.1150944648393,6935800,0.0,1.0
2011-12-27,72.19,73.17,72.19,72.94,35.6626982771564,5836900,0.0,1.0
2011-12-23,71.88,72.44,71.825,72.43,35.413342969762,5381700,0.0,1.0
2011-12-22,70.73,71.9098,70.6,71.74,35.0759799068166,9878800,0.0,1.0
2011-12-21,69.96,70.78,69.74,70.62,34.5283760944994,9004500,0.0,1.0
2011-12-20,69.23,69.995,69.13,69.78,34.1176732352615,8933500,0.0,1.0
2011-12-19,68.04,68.75,67.65,67.85,33.174034522965,8296500,0.0,1.0
2011-12-16,69.04,69.09,67.98,68.4,33.4429471093707,8234811,0.0,1.0
2011-12-15,69.0,69.32,67.96,68.29,33.3891645920896,2051226,0.0,1.0
2011-12-14,69.42,69.95,68.16,68.52,33.5016189464047,12136400,0.0,1.0
2011-12-13,70.94,71.65,69.56,69.85,34.1518984735314,12212100,0.0,1.0
2011-12-12,71.15,71.4,69.75,70.48,34.4599256179598,9719500,0.0,1.0
2011-12-09,71.39,72.36,71.3426,71.95,35.1786556216261,9268800,0.0,1.0
2011-12-08,72.06,72.33,70.8,71.02,34.7239488846127,9983100,0.0,1.0
2011-12-07,72.17,72.88,71.65,72.41,35.4035643302563,11222600,0.0,1.0
2011-12-06,72.91,73.3,72.54,72.54,35.4671254870432,11239000,0.0,1.0
2011-12-05,73.22,73.9,72.33,72.82,35.6040264401225,12112400,0.0,1.0
2011-12-02,72.41,73.12,71.84,72.55,35.472014806796,14742000,0.0,1.0
2011-12-01,71.16,71.89,71.015,71.76,35.0857585463223,9337000,0.0,1.0
2011-11-30,70.03,71.37,70.01,71.32,34.8706284771977,15364800,0.0,1.0
2011-11-29,67.5,68.49,67.27,68.14,33.3158247957971,11096400,0.0,1.0
2011-11-28,68.08,68.27,66.69,67.27,32.8904539773007,13043600,0.0,1.0
2011-11-25,66.76,67.17,66.13,66.14,32.3379608452307,5497500,0.0,1.0
2011-11-23,67.28,67.76,66.93,66.93,32.7242171057044,11323500,0.0,1.0
2011-11-22,68.68,68.93,67.91,68.14,33.3158247957971,8898500,0.0,1.0
2011-11-21,68.3,69.2,67.87,68.85,33.6629664982482,10987600,0.0,1.0
2011-11-18,69.91,69.99,68.84,69.27,33.8683179278671,10538100,0.0,1.0
2011-11-17,69.62,70.89,68.98,69.56,34.0101082006992,11358900,0.0,1.0
2011-11-16,71.19,71.5,69.41,69.76,34.1078945957559,13159700,0.0,1.0
2011-11-15,71.57,72.5,71.42,71.99,35.1982129006374,8651100,0.0,1.0
2011-11-14,71.81,72.12,71.135,71.7,35.0564226278053,10844700,0.0,1.0
2011-11-11,72.28,72.78,71.98,72.14,35.2715526969299,8604400,0.0,1.0
2011-11-10,71.19,71.82,70.15,71.44,34.9293003142316,8220000,0.0,1.0
2011-11-09,70.82,71.72,69.9,70.22,34.3328033043861,12178600,0.0,1.0
2011-11-08,71.97,72.97,71.18,72.74,35.5649118820998,10131000,0.0,1.0
2011-11-07,70.83,71.87,70.44,71.58,34.9977507907713,7949900,0.0,1.0
2011-11-04,69.83,70.84,69.57,70.71,34.5723799722749,8212500,0.0,1.0
2011-11-03,69.78,70.77,68.95,70.5,34.4697042574654,12149500,0.0,1.0
2011-11-02,69.22,69.855,68.6,69.1,33.785199492069,10156000,0.0,1.0
2011-11-01,67.91,68.86,67.25,67.92,33.2082597612348,15031600,0.0,1.0
2011-10-31,70.67,70.89,69.65,69.65,34.0541120784747,13541700,0.0,1.0
2011-10-28,72.77,72.97,71.51,71.74,35.0759799068166,19665300,0.0,1.0
2011-10-27,73.23,73.7,72.45,73.65,36.0098399796075,15944000,0.0,1.0
2011-10-26,72.13,72.47,70.16,71.89,35.1493197031091,11942100,0.0,1.0
2011-10-25,72.19,72.19,70.45,70.68,34.5577120130164,14405300,0.0,1.0
2011-10-24,71.82,72.41,71.35,72.12,35.2617740574242,9556900,0.0,1.0
2011-10-21,71.01,72.0,70.88,71.83,35.1199837845921,11797900,0.0,1.0
2011-10-20,69.48,70.62,69.0,70.27,34.3572499031503,11259200,0.0,1.0
2011-10-19,69.35,70.67,69.06,69.56,34.0101082006992,11622400,0.0,1.0
2011-10-18,68.1,70.0,67.89,69.21,33.8389820093501,13049800,0.0,1.0
2011-10-17,68.72,69.16,67.79,68.34,33.4136111908537,8503600,0.0,1.0
2011-10-14,68.0,68.99,67.82,68.99,33.7314169747878,9908000,0.0,1.0
2011-10-13,66.21,67.31,66.09,67.04,32.7779996229856,11066400,0.66,1.0
2011-10-12,67.71,68.52,67.19,67.85,32.8506244375121,11075000,0.0,1.0
2011-10-11,66.35,67.37,66.28,67.02,32.4487671304652,11552100,0.0,1.0
2011-10-10,65.53,67.1,65.44,66.95,32.4148755503528,10621000,0.0,1.0
2011-10-07,64.76,65.08,63.45,64.16,31.0640540001589,11888600,0.0,1.0
2011-10-06,63.2,64.43,62.92,64.35,31.1560454318925,12444600,0.0,1.0
2011-10-05,63.12,64.01,62.23,63.93,30.9526959512181,16448800,0.0,1.0
2011-10-04,60.06,62.35,58.65,62.27,30.1489813371243,16659700,0.0,1.0
2011-10-03,62.71,62.91,60.95,60.99,29.5292495864976,15364000,0.0,1.0
2011-09-30,62.98,64.64,62.98,63.32,30.6573550388101,13489200,0.0,1.0
2011-09-29,64.66,64.67,63.0736,64.37,31.165728740496,17746100,0.0,1.0
2011-09-28,63.78,65.53,63.04,63.23,30.6137801500942,12599200,0.0,1.0
2011-09-27,65.43,65.95,63.88,64.26,31.1124705431766,12306400,0.0,1.0
2011-09-26,62.94,64.21,61.79,64.13,31.0495290372535,13408900,0.0,1.0
2011-09-23,61.86,63.24,61.8,62.51,30.2651810403667,12031800,0.0,1.0
2011-09-22,62.99,63.32,61.83,62.87,30.4394805952305,20736300,0.0,1.0
2011-09-21,66.83,67.2,64.95,64.95,31.4465446899987,12438700,0.0,1.0
2011-09-20,67.09,68.225,66.7,67.01,32.4439254761634,10752400,0.0,1.0
2011-09-19,65.89,67.22,65.39,66.77,32.3277257729209,10983700,0.0,1.0
2011-09-16,67.39,67.5,66.25,67.29,32.579491796613,19606800,0.0,1.0
2011-09-15,66.49,67.04,66.06,66.92,32.4003505874475,12154000,0.0,1.0
2011-09-14,65.03,66.88,64.32,65.97,31.9403934287793,13171600,0.0,1.0
2011-09-13,64.46,65.28,63.785,64.76,31.3545532582651,10263100,0.0,1.0
2011-09-12,63.37,64.26,62.95,64.24,31.102787234573,15501800,0.0,1.0
2011-09-09,64.96,65.755,63.87,64.23,31.0979455802713,16024900,0.0,1.0
2011-09-08,67.0,67.5,65.38,65.88,31.8968185400634,13725700,0.0,1.0
2011-09-07,66.66,67.39,66.37,67.31,32.5891751052165,11554500,0.0,1.0
2011-09-06,64.21,65.83,63.8,65.7,31.8096687626315,14460600,0.0,1.0
2011-09-02,66.41,66.922,65.73,66.44,32.1679511809625,11444700,0.0,1.0
2011-09-01,68.66,68.87,67.63,67.97,32.9087242891334,11748000,0.0,1.0
2011-08-31,68.3,68.75,67.55,68.07,32.9571408321511,11838200,0.0,1.0
2011-08-30,66.84,68.33,66.22,67.84,32.8457827832104,14379500,0.0,1.0
2011-08-29,66.68,67.84,66.58,67.78,32.8167328573997,10541200,0.0,1.0
2011-08-26,64.28,66.02,63.5,65.51,31.7176773308979,10132900,0.0,1.0
2011-08-25,66.61,66.88,64.5,64.78,31.3642365668686,9999200,0.0,1.0
2011-08-24,65.37,66.21,64.81,66.12,32.0130182433059,10054800,0.0,1.0
2011-08-23,63.52,65.72,63.49,65.71,31.8145104169333,15304400,0.0,1.0
2011-08-22,65.38,65.69,63.02,63.33,30.6621966931119,11662200,0.0,1.0
2011-08-19,63.08,64.94,63.0,63.59,30.7880797049579,18009000,0.0,1.0
2011-08-18,65.5,65.52,63.085,63.79,30.8849127909934,21652600,0.0,1.0
2011-08-17,67.29,67.61,66.37,66.82,32.3519340444298,9653300,0.0,1.0
2011-08-16,66.83,67.06,65.75,66.54,32.2163677239802,12622300,0.0,1.0
2011-08-15,67.06,68.25,66.78,67.48,32.6714832283466,12985500,0.0,1.0
2011-08-12,66.55,67.118,65.32,66.05,31.9791266631935,14384100,0.0,1.0
2011-08-11,63.04,66.42,62.4,65.52,31.7225189851996,20693200,0.0,1.0
2011-08-10,64.48,65.17,62.05,62.71,30.3620141264022,20229900,0.0,1.0
2011-08-09,62.9,64.69,60.4,64.56,31.2577201722297,29061500,0.0,1.0
2011-08-08,65.17,67.47,61.83,61.92,29.9795234365623,38423900,0.0,1.0
2011-08-05,67.12,69.25,65.25,67.75,32.8022078944944,24705000,0.0,1.0
2011-08-04,69.41,69.51,66.78,66.92,32.4003505874475,20754800,0.0,1.0
2011-08-03,70.64,71.26,69.38,70.56,34.1627127532919,15890700,0.0,1.0
2011-08-02,71.51,72.43,70.6,70.63,34.1966043334043,12745000,0.0,1.0
2011-08-01,73.46,73.46,71.44,71.99,34.8550693184451,11780500,0.0,1.0
2011-07-29,72.02,72.695,71.45,71.99,34.8550693184451,13237500,0.0,1.0
2011-07-28,73.1,73.52,72.5508,72.77,35.2327183539832,10521800,0.0,1.0
2011-07-27,74.19,74.49,73.12,73.13,35.4070179088469,13279600,0.0,1.0
2011-07-26,74.56,74.7,73.48,73.61,35.6394173153319,12838100,0.0,1.0
