,CFR_Open,CFR_High,CFR_Low,CFR_Close,CFR_Adj Close,CFR_Volume,CFR_Dividend Amount,CFR_Split Coefficient
2012-08-24,56.17,56.51,56.13,56.19,39.1931801192426,227100,0.0,1.0
2012-08-23,56.85,56.88,56.14,56.14,39.1583045362926,236700,0.0,1.0
2012-08-22,57.06,57.1,56.58,56.94,39.7163138634931,364100,0.0,1.0
2012-08-21,56.88,57.45,56.87,57.06,39.8000152625731,350800,0.0,1.0
2012-08-20,56.75,57.08,56.71,56.86,39.660512930773,178800,0.0,1.0
2012-08-17,56.39,56.83,56.23,56.75,39.583786648283,212600,0.0,1.0
2012-08-16,56.22,56.61,56.06,56.47,39.3884833837628,140700,0.0,1.0
2012-08-15,55.93,56.4,55.75,56.21,39.2071303524226,129200,0.0,1.0
2012-08-14,56.0,56.58,55.91,56.08,39.1164538367526,293300,0.0,1.0
2012-08-13,55.4,55.72,55.14,55.67,38.8304740565623,112200,0.0,1.0
2012-08-10,55.82,55.82,55.3,55.59,38.7746731238423,166500,0.0,1.0
2012-08-09,55.65,56.12,55.58,55.89,38.9839266215425,170000,0.0,1.0
2012-08-08,55.37,55.95,55.24,55.76,38.8932501058724,180700,0.0,1.0
2012-08-07,55.33,55.93,55.25,55.53,38.7328224243022,287600,0.0,1.0
2012-08-06,55.69,56.07,55.18,55.22,38.5165938100121,140400,0.0,1.0
2012-08-03,55.17,55.76,55.0,55.52,38.7258473077123,274400,0.0,1.0
2012-08-02,54.26,54.57,53.88,54.27,37.8539577339615,310200,0.0,1.0
2012-08-01,55.48,55.91,54.79,54.82,38.2375891464118,310800,0.0,1.0
2012-07-31,55.44,55.65,55.27,55.31,38.5793698593221,355700,0.0,1.0
2012-07-30,55.84,55.96,55.43,55.47,38.6909717247622,229600,0.0,1.0
2012-07-27,55.12,56.06,54.83,55.84,38.9490510385924,455900,0.0,1.0
2012-07-26,55.13,55.43,54.76,54.87,38.2724647293619,281200,0.0,1.0
2012-07-25,55.5,55.95,54.01,54.77,38.2027135634618,736600,0.0,1.0
2012-07-24,55.8,56.04,55.22,55.59,38.7746731238423,500600,0.0,1.0
2012-07-23,55.6,55.95,55.45,55.86,38.9630012717724,378400,0.0,1.0
2012-07-20,57.31,57.39,56.41,56.43,39.3605829174028,323200,0.0,1.0
2012-07-19,58.26,58.6,57.51,57.52,40.1208706257134,342200,0.0,1.0
2012-07-18,57.88,58.4,57.72,58.23,40.6161039036038,382100,0.0,1.0
2012-07-17,57.71,57.96,56.98,57.88,40.3719748229536,193600,0.0,1.0
2012-07-16,57.23,57.77,56.9,57.37,40.0162438768633,280200,0.0,1.0
2012-07-13,56.08,57.45,56.01,57.35,40.0022936436833,462400,0.0,1.0
2012-07-12,56.36,56.92,55.89,55.94,39.0188022044925,508600,0.0,1.0
2012-07-11,56.74,57.23,56.5,56.65,39.5140354823829,600700,0.0,1.0
2012-07-10,58.0,58.11,57.06,57.18,39.8837166616532,293500,0.0,1.0
2012-07-09,57.62,57.67,57.13,57.63,40.1975969082035,209100,0.0,1.0
2012-07-06,57.48,57.76,57.12,57.58,40.1627213252534,342900,0.0,1.0
2012-07-05,58.13,58.27,57.74,58.04,40.4835766883937,281500,0.0,1.0
2012-07-03,57.58,58.07,57.51,58.07,40.5045020381637,98600,0.0,1.0
2012-07-02,57.47,57.79,57.3,57.76,40.2882734238735,248500,0.0,1.0
2012-06-29,57.08,57.5,56.98,57.49,40.0999452759434,322500,0.0,1.0
2012-06-28,55.77,56.27,55.18,56.27,39.2489810519627,427600,0.0,1.0
2012-06-27,55.7,56.53,55.35,56.37,39.3187322178627,241500,0.0,1.0
2012-06-26,55.48,55.94,55.17,55.63,38.8025735902023,192400,0.0,1.0
2012-06-25,55.79,55.79,55.34,55.44,38.6700463749922,211900,0.0,1.0
2012-06-22,55.94,56.68,55.66,56.47,39.3884833837628,382500,0.0,1.0
2012-06-21,56.56,56.95,55.51,55.56,38.7537477740723,344400,0.0,1.0
2012-06-20,56.49,56.67,56.06,56.43,39.3605829174028,300900,0.0,1.0
2012-06-19,56.06,56.82,56.03,56.49,39.4024336169428,280100,0.0,1.0
2012-06-18,55.42,56.06,55.23,55.87,38.9699763883624,243900,0.0,1.0
2012-06-15,55.32,56.09,55.02,55.68,38.8374491731523,449200,0.0,1.0
2012-06-14,54.64,55.4,54.62,55.22,38.5165938100121,298800,0.0,1.0
2012-06-13,55.48,55.71,54.35,54.57,38.0632112316617,602800,0.0,1.0
2012-06-12,55.07,55.6,54.7,55.6,38.7816482404323,275700,0.0,1.0
2012-06-11,56.2,56.33,54.92,54.95,38.3282656620819,327000,0.0,1.0
2012-06-08,55.16,55.98,54.84,55.79,38.9141754556424,411000,0.0,1.0
2012-06-07,55.4,55.73,55.15,55.22,38.5165938100121,402500,0.0,1.0
2012-06-06,54.64,54.88,54.29,54.86,38.2654896127719,455300,0.0,1.0
2012-06-05,54.39,55.13,54.22,54.24,37.8330323841915,562900,0.0,1.0
2012-06-04,55.15,55.48,54.39,54.6,38.0841365814317,827000,0.0,1.0
2012-06-01,55.75,55.98,54.89,55.05,38.398016827982,904100,0.0,1.0
2012-05-31,56.83,57.23,56.34,56.89,39.681438280543,622100,0.0,1.0
2012-05-30,57.25,57.26,56.66,56.84,39.646562697593,562000,0.48,1.0
2012-05-29,57.94,58.12,57.41,57.94,40.0753985118377,548600,0.0,1.0
2012-05-25,57.54,57.91,57.29,57.51,39.777980124539,479600,0.0,1.0
2012-05-24,57.02,57.51,56.86,57.51,39.777980124539,504800,0.0,1.0
2012-05-23,56.21,57.08,56.01,56.96,39.3975612570638,472000,0.0,1.0
2012-05-22,56.5,57.13,56.23,56.57,39.1278096964905,493400,0.0,1.0
2012-05-21,55.94,56.47,55.59,56.4,39.0102256829073,502500,0.0,1.0
2012-05-18,56.5,56.76,55.58,55.71,38.532972921893,494000,0.0,1.0
2012-05-17,57.08,57.19,56.36,56.36,38.9825588561818,596800,0.0,1.0
2012-05-16,57.6,57.8,56.95,56.95,39.3906445503825,440300,0.0,1.0
2012-05-15,57.6,58.06,57.12,57.31,39.6396459909117,418800,0.0,1.0
2012-05-14,57.7,58.12,57.44,57.63,39.8609806047154,351900,0.0,1.0
2012-05-11,57.82,58.64,57.44,58.3,40.3243999523669,391000,0.0,1.0
2012-05-10,58.61,58.8,58.06,58.4,40.3935670191806,702600,0.0,1.0
2012-05-09,58.32,58.45,57.64,58.12,40.1998992321023,592300,0.0,1.0
2012-05-08,58.5,59.0,58.26,58.91,40.7463190599303,647300,0.0,1.0
2012-05-07,58.37,58.99,58.24,58.85,40.7048188198421,444600,0.0,1.0
2012-05-04,58.92,59.1,58.0,58.45,40.4281505525874,676500,0.0,1.0
2012-05-03,59.24,59.43,58.87,59.18,40.9330701403272,516100,0.0,1.0
2012-05-02,58.71,59.3,58.46,59.2,40.9469035536899,530700,0.0,1.0
2012-05-01,59.1,59.65,59.0,59.1,40.8777364868763,917600,0.0,1.0
2012-04-30,59.09,59.34,58.46,58.96,40.7809025933371,835500,0.0,1.0
2012-04-27,58.8,59.29,58.45,59.16,40.9192367269645,814800,0.0,1.0
2012-04-26,58.37,58.81,57.83,58.54,40.4904009127197,595600,0.0,1.0
2012-04-25,57.29,58.64,57.21,58.35,40.3589834857738,639600,0.0,1.0
2012-04-24,56.32,57.17,56.29,57.01,39.4321447904707,582600,0.0,1.0
2012-04-23,55.99,56.38,55.81,56.29,38.9341419094123,324500,0.0,1.0
2012-04-20,56.74,57.01,56.31,56.58,39.1347264031719,338800,0.0,1.0
2012-04-19,56.23,56.79,55.81,56.18,38.8580581359172,634200,0.0,1.0
2012-04-18,56.76,57.06,56.22,56.3,38.9410586160936,390800,0.0,1.0
2012-04-17,56.96,57.4,56.91,57.14,39.5220619773284,442000,0.0,1.0
2012-04-16,56.24,56.65,55.93,56.46,39.0517259229955,684900,0.0,1.0
2012-04-13,56.88,56.88,55.92,55.93,38.6851404688831,460100,0.0,1.0
2012-04-12,56.64,57.23,56.55,57.08,39.4805617372402,350900,0.0,1.0
2012-04-11,56.61,56.68,56.25,56.62,39.1623932298974,377000,0.0,1.0
2012-04-10,56.92,56.97,55.98,55.99,38.7266407089713,475900,0.0,1.0
2012-04-09,56.87,57.26,56.5,56.94,39.3837278437011,407100,0.0,1.0
2012-04-05,57.8,57.98,57.51,57.56,39.8125636579458,271800,0.0,1.0
2012-04-04,58.0,58.3,57.34,57.84,40.0062314450241,621200,0.0,1.0
2012-04-03,58.47,58.72,58.03,58.49,40.4558173793129,482600,0.0,1.0
2012-04-02,58.19,59.11,57.85,58.66,40.5734013928961,706000,0.0,1.0
2012-03-30,58.93,59.0,58.15,58.19,40.2483161788719,505500,0.0,1.0
2012-03-29,58.65,58.86,57.86,58.75,40.6356517530284,443800,0.0,1.0
2012-03-28,58.4,59.06,58.11,59.05,40.8431529534694,398900,0.0,1.0
2012-03-27,58.88,59.06,58.42,58.43,40.4143171392247,405500,0.0,1.0
2012-03-26,58.99,59.25,58.63,59.03,40.8293195401067,550000,0.0,1.0
2012-03-23,58.4,58.74,58.02,58.69,40.5941515129402,525400,0.0,1.0
2012-03-22,58.24,58.6,58.0,58.33,40.345150072411,513100,0.0,1.0
2012-03-21,59.17,59.23,58.53,58.66,40.5734013928961,882500,0.0,1.0
2012-03-20,59.26,59.43,58.79,58.98,40.7947360066999,1356200,0.0,1.0
2012-03-19,59.75,60.5,59.08,59.72,41.306572301121,876300,0.0,1.0
2012-03-16,60.45,61.11,59.78,60.67,41.9636594358508,702700,0.0,1.0
2012-03-15,59.06,60.01,58.98,59.76,41.3342391278465,925800,0.0,1.0
2012-03-14,60.05,60.21,58.88,59.14,40.9054033136017,699900,0.0,1.0
2012-03-13,57.99,59.92,57.95,59.79,41.3549892478906,626000,0.0,1.0
2012-03-12,58.18,58.18,57.59,57.73,39.930147671529,367800,0.0,1.0
2012-03-09,57.19,58.26,57.11,58.03,40.13764887197,428500,0.0,1.0
2012-03-08,57.01,57.32,56.67,57.11,39.5013118572843,414400,0.0,1.0
2012-03-07,55.99,56.73,55.62,56.66,39.1900600566228,403700,0.0,1.0
2012-03-06,56.02,56.4,55.53,55.81,38.6021399887067,407200,0.0,1.0
2012-03-05,56.15,56.79,55.91,56.64,39.1762266432601,376200,0.0,1.0
2012-03-02,56.82,57.14,56.27,56.33,38.9618087361377,240500,0.0,1.0
2012-03-01,56.75,57.3,56.66,56.95,39.3906445503825,456100,0.0,1.0
2012-02-29,56.88,57.29,56.36,56.48,39.0655593363582,512300,0.0,1.0
2012-02-28,57.16,57.23,56.52,56.71,39.2246435900297,299600,0.46,1.0
2012-02-27,56.68,57.77,56.31,57.44,39.4098920379798,326400,0.0,1.0
2012-02-24,57.49,57.49,56.78,56.89,39.0325340884518,242200,0.0,1.0
2012-02-23,56.61,57.38,56.56,57.32,39.3275593944464,414400,0.0,1.0
2012-02-22,57.57,57.74,56.49,56.58,38.8198414259905,323800,0.0,1.0
2012-02-21,57.82,58.0,57.2,57.57,39.4990857351409,299400,0.0,1.0
2012-02-17,57.9,58.0,57.52,57.78,39.6431678613244,309500,0.0,1.0
2012-02-16,56.36,57.68,56.36,57.59,39.5128078423965,377200,0.0,1.0
2012-02-15,56.55,56.91,56.12,56.32,38.6414540316682,336200,0.0,1.0
2012-02-14,56.53,56.53,55.82,56.26,38.6002877099015,264200,0.0,1.0
2012-02-13,57.05,57.19,56.43,56.62,38.8472856405017,398600,0.0,1.0
2012-02-10,56.69,57.11,56.21,56.49,38.7580919433405,334300,0.0,1.0
2012-02-09,57.04,57.2,56.35,57.02,39.1217277856129,313700,0.0,1.0
2012-02-08,56.63,57.1,56.25,56.78,38.9570624985462,251200,0.0,1.0
2012-02-07,56.58,56.93,56.31,56.58,38.8198414259905,378300,0.0,1.0
2012-02-06,57.42,57.42,56.63,56.76,38.9433403912906,255000,0.0,1.0
2012-02-03,57.2,57.79,57.17,57.55,39.4853636278854,383000,0.0,1.0
2012-02-02,56.7,56.91,56.28,56.52,38.7786751042238,328200,0.0,1.0
2012-02-01,56.1,56.86,55.94,56.63,38.8541466941294,542900,0.0,1.0
2012-01-31,55.64,56.15,55.24,55.67,38.1954855458624,1498800,0.0,1.0
2012-01-30,56.59,56.59,55.32,55.48,38.0651255269345,903600,0.0,1.0
2012-01-27,56.28,56.97,56.24,56.52,38.7786751042238,457300,0.0,1.0
2012-01-26,57.99,57.99,56.08,56.4,38.6963424606904,396700,0.0,1.0
2012-01-25,55.02,57.92,55.02,57.35,39.3481425553297,915200,0.0,1.0
2012-01-24,56.87,57.22,56.4,57.11,39.183477268263,605100,0.0,1.0
2012-01-23,57.5,57.93,56.96,57.08,39.1628941073796,352500,0.0,1.0
2012-01-20,56.83,57.59,56.53,57.49,39.4441973061187,374200,0.0,1.0
2012-01-19,57.13,57.44,56.53,56.94,39.0668393565907,341400,0.0,1.0
2012-01-18,56.18,56.96,55.95,56.86,39.0119509275684,480600,0.0,1.0
2012-01-17,56.46,57.05,56.05,56.13,38.5110940127403,388200,0.0,1.0
2012-01-13,55.11,56.47,55.1,56.31,38.6345929780404,705000,0.0,1.0
2012-01-12,55.97,56.11,55.2,55.84,38.3121234575347,759800,0.0,1.0
2012-01-11,55.66,55.8,55.11,55.68,38.2023465994901,510200,0.0,1.0
2012-01-10,56.0,56.24,55.44,55.85,38.3189845111624,649400,0.0,1.0
2012-01-09,54.85,55.74,54.79,55.6,38.1474581704679,507300,0.0,1.0
2012-01-06,55.04,55.18,54.05,54.59,37.4544917540619,768200,0.0,1.0
2012-01-05,53.98,55.28,53.64,54.89,37.6603233628954,750700,0.0,1.0
2012-01-04,53.9,54.59,53.67,54.39,37.3172706815063,689500,0.0,1.0
2012-01-03,53.72,54.34,53.54,53.99,37.042828536395,657500,0.0,1.0
2011-12-30,53.27,53.48,52.89,52.91,36.3018347445945,252000,0.0,1.0
2011-12-29,52.85,53.51,52.6,53.46,36.6791926941225,238200,0.0,1.0
2011-12-28,53.43,53.49,52.49,52.58,36.0754199748777,187700,0.0,1.0
2011-12-27,53.29,53.46,52.92,53.25,36.5351105679391,207700,0.0,1.0
2011-12-23,53.28,53.28,52.36,53.21,36.507666353428,448000,0.0,1.0
2011-12-22,52.14,53.15,51.91,53.07,36.411611602639,627900,0.0,1.0
2011-12-21,51.48,52.01,50.65,51.97,35.656895703583,689800,0.0,1.0
2011-12-20,51.85,52.7,51.69,52.52,36.034253653111,466300,0.0,1.0
2011-12-19,51.99,52.11,50.58,50.83,34.8747355900159,393900,0.0,1.0
2011-12-16,51.58,52.44,51.31,51.68,35.4579251483773,1103200,0.0,1.0
2011-12-15,51.28,51.64,50.81,51.31,35.2040661641494,609800,0.0,1.0
2011-12-14,50.47,51.26,50.29,50.75,34.8198471609936,562400,0.0,1.0
2011-12-13,51.88,52.01,50.36,50.83,34.8747355900159,441200,0.0,1.0
2011-12-12,51.63,51.63,50.93,51.42,35.279537754055,564100,0.0,1.0
2011-12-09,50.64,52.28,50.64,52.12,35.7598115079997,610100,0.0,1.0
2011-12-08,51.21,51.4,50.31,50.44,34.6071544985324,970500,0.0,1.0
2011-12-07,50.68,51.84,50.05,51.67,35.4510640947496,484800,0.0,1.0
2011-12-06,51.01,51.22,50.57,50.98,34.9776513944326,476700,0.0,1.0
2011-12-05,51.16,51.43,50.55,51.25,35.1628998423827,938000,0.0,1.0
2011-12-02,50.2,51.1,50.15,50.41,34.586571337649,603700,0.0,1.0
2011-12-01,50.21,50.32,49.61,49.75,34.1337417982154,581100,0.0,1.0
2011-11-30,48.74,50.61,48.54,50.57,34.6963481956935,714600,0.0,1.0
2011-11-29,47.56,47.89,47.0,47.24,32.4116173376421,590800,0.46,1.0
2011-11-28,48.41,48.66,47.49,47.94,32.57469465758,456200,0.0,1.0
2011-11-25,47.13,47.75,46.93,47.14,32.0311035911206,167500,0.0,1.0
2011-11-23,48.27,48.41,47.02,47.03,31.9563598194824,553600,0.0,1.0
2011-11-22,48.84,49.45,48.65,48.75,33.1250806123701,725900,0.0,1.0
2011-11-21,49.16,49.53,48.35,48.8,33.1590550540238,509700,0.0,1.0
2011-11-18,49.55,49.93,49.27,49.87,33.8861081054133,557000,0.0,1.0
2011-11-17,49.77,50.39,49.1,49.38,33.5531585772069,636500,0.0,1.0
2011-11-16,49.98,50.88,49.66,49.7,33.7705950037907,753700,0.0,1.0
2011-11-15,49.83,50.62,49.29,50.39,34.2394422986119,334300,0.0,1.0
2011-11-14,50.62,50.62,49.58,49.96,33.94726210039,513500,0.0,1.0
2011-11-11,51.04,51.31,50.36,50.65,34.4161093952112,567600,0.0,1.0
2011-11-10,50.25,50.68,49.89,50.3,34.1782883036352,670900,0.0,1.0
2011-11-09,49.76,50.58,49.38,49.45,33.6007227955221,1148100,0.0,1.0
2011-11-08,50.72,51.18,49.93,51.11,34.7286742584254,809500,0.0,1.0
2011-11-07,49.89,50.32,49.41,50.27,34.157903638643,656700,0.0,1.0
2011-11-04,49.3,49.94,48.65,49.82,33.8521336637596,684000,0.0,1.0
2011-11-03,49.52,49.89,48.28,49.76,33.8113643337751,660200,0.0,1.0
2011-11-02,48.16,48.92,47.67,48.86,33.1998243840083,597000,0.0,1.0
2011-11-01,47.72,48.99,46.92,47.2,32.071872921105,957500,0.0,1.0
2011-10-31,49.84,50.17,49.03,49.04,33.3221323739616,475000,0.0,1.0
2011-10-28,50.5,50.86,49.99,50.4,34.2462371869426,919400,0.0,1.0
2011-10-27,49.44,50.79,49.15,50.5,34.3141860702501,948900,0.0,1.0
2011-10-26,49.07,49.07,46.42,48.11,32.6902077592026,963800,0.0,1.0
2011-10-25,49.13,49.16,47.96,48.0,32.6154639875644,776700,0.0,1.0
2011-10-24,49.15,49.45,48.68,49.15,33.3968761455998,671200,0.0,1.0
2011-10-21,48.0,48.77,47.6,48.65,33.0571317290627,1675000,0.0,1.0
2011-10-20,47.16,47.74,46.02,47.61,32.3504633426655,956900,0.0,1.0
2011-10-19,47.76,48.26,46.92,46.99,31.9291802661594,1566500,0.0,1.0
2011-10-18,45.97,48.22,45.76,47.91,32.5543099925877,912000,0.0,1.0
2011-10-17,46.75,46.82,45.48,45.57,30.964306123194,648900,0.0,1.0
2011-10-14,48.0,48.02,46.38,47.24,32.099052474428,554600,0.0,1.0
2011-10-13,47.87,47.92,46.27,47.3,32.1398218044124,771500,0.0,1.0
2011-10-12,46.99,49.0,46.96,48.29,32.8125157491559,1177700,0.0,1.0
2011-10-11,47.59,48.33,47.22,47.85,32.5135406626033,706900,0.0,1.0
2011-10-10,46.97,48.05,46.58,48.04,32.6426435408874,522400,0.0,1.0
2011-10-07,48.29,48.29,46.1,46.11,31.3312300930541,803800,0.0,1.0
2011-10-06,46.92,48.19,46.52,48.14,32.7105924241948,670500,0.0,1.0
2011-10-05,47.0,47.28,45.96,47.14,32.0311035911206,837700,0.0,1.0
2011-10-04,44.1,47.01,43.57,46.96,31.9087956011672,852400,0.0,1.0
2011-10-03,45.89,46.37,44.28,44.29,30.0945604168589,601300,0.0,1.0
2011-09-30,46.48,47.25,45.86,45.86,31.1613578847855,612100,0.0,1.0
2011-09-29,46.62,47.15,45.76,47.11,32.0107189261283,635800,0.0,1.0
2011-09-28,47.6,47.86,45.61,45.63,31.0050754531784,544100,0.0,1.0
2011-09-27,48.04,48.48,47.18,47.5,32.2757195710273,611500,0.0,1.0
2011-09-26,45.83,47.19,45.49,47.15,32.0378984794513,668500,0.0,1.0
2011-09-23,44.69,45.47,44.39,45.43,30.8691776865636,641200,0.0,1.0
2011-09-22,44.75,45.24,44.04,44.82,30.4546894983883,854800,0.0,1.0
2011-09-21,47.77,47.8,45.18,45.18,30.699305478295,711900,0.0,1.0
2011-09-20,48.37,48.8,47.61,47.62,32.3572582309962,433300,0.0,1.0
2011-09-19,48.37,48.62,47.79,48.08,32.6698230942104,520900,0.0,1.0
2011-09-16,49.49,50.04,48.5,48.98,33.2813630439772,663900,0.0,1.0
2011-09-15,48.96,49.67,48.28,49.67,33.7502103387984,576400,0.0,1.0
2011-09-14,48.15,49.04,47.69,48.57,33.0027726224167,559100,0.0,1.0
2011-09-13,48.24,48.84,47.46,47.91,32.5543099925877,496000,0.0,1.0
2011-09-12,46.22,47.7,46.21,47.69,32.4048224493114,395700,0.0,1.0
2011-09-09,47.65,48.17,46.5,46.68,31.7185387279064,429500,0.0,1.0
2011-09-08,48.61,49.1,47.92,48.12,32.6970026475333,326600,0.0,1.0
2011-09-07,47.96,49.1,47.83,49.02,33.3085425973002,522100,0.0,1.0
2011-09-06,46.22,47.53,46.22,47.26,32.1126422510895,540400,0.0,1.0
2011-09-02,48.26,49.04,47.34,47.44,32.2349502410428,452000,0.0,1.0
2011-09-01,51.07,51.18,49.23,49.27,33.4784148055687,387000,0.0,1.0
2011-08-31,50.67,51.53,50.35,50.99,34.6471355984565,584100,0.0,1.0
2011-08-30,50.38,50.95,49.5,50.23,34.13072408532,439600,0.46,1.0
2011-08-29,49.79,51.03,49.63,51.01,34.3461873267345,389200,0.0,1.0
2011-08-26,48.18,49.54,47.5,49.23,33.1476730463662,417900,0.0,1.0
2011-08-25,49.91,50.91,47.97,48.53,32.6763472057719,457600,0.0,1.0
2011-08-24,48.28,49.41,47.85,49.34,33.2217385356025,581800,0.0,1.0
2011-08-23,46.68,48.33,46.02,48.32,32.5349494535937,599800,0.0,1.0
2011-08-22,47.33,47.33,46.15,46.41,31.2489032314007,375100,0.0,1.0
2011-08-19,47.06,48.13,46.17,46.21,31.1142387055166,468200,0.0,1.0
2011-08-18,49.03,49.03,47.33,47.77,32.1646220074124,544800,0.0,1.0
2011-08-17,50.32,50.7,49.38,49.94,33.6257321132547,395600,0.0,1.0
2011-08-16,50.8,50.97,49.61,49.9,33.5987992080779,695400,0.0,1.0
2011-08-15,50.26,51.59,50.26,51.54,34.7030483203273,549100,0.0,1.0
2011-08-12,51.01,51.31,49.38,49.71,33.470867908488,624900,0.0,1.0
2011-08-11,47.31,51.13,47.27,50.7,34.1374573116142,1108800,0.0,1.0
2011-08-10,49.16,49.16,47.0,47.04,31.6730964879356,719600,0.0,1.0
2011-08-09,48.2,50.0,46.87,49.99,33.6593982447257,1317600,0.0,1.0
2011-08-08,50.23,51.13,47.27,47.28,31.8346939189965,828100,0.0,1.0
2011-08-05,52.52,52.54,50.92,51.28,34.527984436678,521900,0.0,1.0
2011-08-04,53.49,53.63,52.06,52.06,35.053176087626,561700,0.0,1.0
2011-08-03,53.0,54.0,52.2,53.92,36.3055561783479,842500,0.0,1.0
2011-08-02,53.7,54.18,52.93,52.94,35.6457000015159,297900,0.0,1.0
2011-08-01,54.46,54.53,53.63,54.02,36.3728884412899,398300,0.0,1.0
2011-07-29,53.71,54.09,53.42,53.88,36.2786232731711,492100,0.0,1.0
2011-07-28,54.72,54.95,54.06,54.24,36.5210194197624,319900,0.0,1.0
2011-07-27,56.04,57.13,54.66,54.69,36.8240146030016,422500,0.0,1.0
2011-07-26,55.59,56.03,55.33,55.41,37.3088068961843,270200,0.0,1.0
2011-07-25,55.29,55.93,55.13,55.68,37.4906040061278,197200,0.0,1.0
2011-07-22,56.08,56.08,55.37,55.77,37.5512030427756,215000,0.0,1.0
2011-07-21,55.43,56.15,55.05,56.08,37.759933057896,279600,0.0,1.0
2011-07-20,54.93,55.46,54.8,55.13,37.1202765599466,222600,0.0,1.0
2011-07-19,54.41,55.02,54.11,54.86,36.9384794500031,299000,0.0,1.0
2011-07-18,54.89,55.15,53.93,54.18,36.4806200619972,307000,0.0,1.0
2011-07-15,55.53,55.63,54.76,55.04,37.0596775232987,243800,0.0,1.0
2011-07-14,56.45,56.45,55.16,55.31,37.2414746332423,431700,0.0,1.0
2011-07-13,56.23,56.64,55.86,56.17,37.8205320945438,268400,0.0,1.0
2011-07-12,55.59,56.59,55.55,55.97,37.6858675686597,321400,0.0,1.0
2011-07-11,56.44,56.46,55.6,55.75,37.5377365901872,345800,0.0,1.0
2011-07-08,56.73,57.12,56.58,56.77,38.224525672196,284600,0.0,1.0
2011-07-07,57.52,57.61,56.93,57.22,38.5275208554352,707600,0.0,1.0
2011-07-06,57.12,57.25,56.83,57.03,38.3995895558453,412100,0.0,1.0
2011-07-05,57.51,57.67,56.96,57.31,38.588119892083,283900,0.0,1.0
2011-07-01,57.01,57.63,57.01,57.63,38.8035831334976,256000,0.0,1.0
2011-06-30,56.9,57.31,56.5,56.85,38.2783914825497,346700,0.0,1.0
2011-06-29,56.23,56.78,55.73,56.69,38.1706598618424,314600,0.0,1.0
2011-06-28,55.79,56.02,55.23,55.95,37.6724011160713,199200,0.0,1.0
2011-06-27,55.28,56.1,55.25,55.49,37.3626727065379,303500,0.0,1.0
2011-06-24,55.69,55.73,55.39,55.43,37.3222733487727,348800,0.0,1.0
2011-06-23,55.74,55.83,55.08,55.54,37.3963388380089,416700,0.0,1.0
2011-06-22,56.54,56.76,56.11,56.13,37.793599189367,214400,0.0,1.0
2011-06-21,56.71,56.85,56.32,56.68,38.1639266355482,215200,0.0,1.0
2011-06-20,56.32,56.86,56.23,56.44,38.0023292044873,199800,0.0,1.0
2011-06-17,56.9,56.9,56.26,56.49,38.0359953359583,572600,0.0,1.0
2011-06-16,55.44,56.42,55.35,56.31,37.9147972626627,608500,0.0,1.0
2011-06-15,55.36,55.56,55.13,55.37,37.2818739910075,399300,0.0,1.0
2011-06-14,55.76,55.95,55.27,55.65,37.4704043272452,459700,0.0,1.0
2011-06-13,55.18,55.57,54.71,55.31,37.2414746332423,282400,0.0,1.0
2011-06-10,55.01,55.33,54.46,54.91,36.9721455814741,345200,0.0,1.0
2011-06-09,55.3,55.7,54.9,55.36,37.2751407647133,263700,0.0,1.0
2011-06-08,55.07,55.53,55.02,55.15,37.133743012535,244900,0.0,1.0
2011-06-07,55.24,55.61,55.03,55.25,37.201075275477,197200,0.0,1.0
2011-06-06,54.94,55.38,54.56,55.02,37.0462110707103,356700,0.0,1.0
2011-06-03,55.37,55.65,55.0,55.09,37.0933436547698,315500,0.0,1.0
2011-06-02,56.6,57.04,55.58,55.82,37.5848691742467,843400,0.0,1.0
2011-06-01,58.22,58.26,56.64,56.68,38.1639266355482,684700,0.0,1.0
2011-05-31,57.45,58.28,57.23,58.24,39.214309937444,606600,0.0,1.0
2011-05-27,56.65,57.24,56.57,57.17,38.4938547239642,232200,0.46,1.0
2011-05-26,56.84,57.2,56.69,56.98,38.0596883944383,345600,0.0,1.0
2011-05-25,57.1,57.44,56.58,57.13,38.1598806243289,433700,0.0,1.0
2011-05-24,57.88,57.91,57.04,57.39,38.3335471561393,324300,0.0,1.0
2011-05-23,58.11,58.68,57.65,57.7,38.5406110979131,297600,0.0,1.0
2011-05-20,59.2,59.45,58.63,58.66,39.1818413692129,231600,0.0,1.0
2011-05-19,59.42,59.45,58.88,59.27,39.589289770768,214800,0.0,1.0
2011-05-18,58.75,59.13,58.58,59.13,39.4957770228701,171100,0.0,1.0
2011-05-17,58.01,58.82,57.99,58.75,39.2419567071473,233300,0.0,1.0
2011-05-16,57.83,58.31,57.75,58.19,38.8679057155557,263500,0.0,1.0
2011-05-13,58.88,58.99,57.83,57.94,38.7009186657381,278200,0.0,1.0
2011-05-12,58.77,58.99,58.17,58.92,39.3555079010233,282000,0.0,1.0
2011-05-11,58.61,59.38,58.56,58.87,39.3221104910597,396200,0.0,1.0
2011-05-10,58.52,58.95,58.42,58.89,39.3354694550451,450500,0.0,1.0
2011-05-09,58.12,58.54,58.12,58.31,38.9480594994682,503100,0.0,1.0
2011-05-06,59.41,59.74,58.44,58.51,39.0816491393223,428200,0.0,1.0
2011-05-05,59.27,59.43,58.69,58.99,39.4022642749722,281100,0.0,1.0
2011-05-04,59.37,59.68,58.76,59.52,39.7562768205856,429000,0.0,1.0
