,GVA_Open,GVA_High,GVA_Low,GVA_Close,GVA_Adj Close,GVA_Volume,GVA_Dividend Amount,GVA_Split Coefficient
2008-12-04,43.24,47.13,43.13,45.02,35.1658832341208,1558600,0.0,1.0
2008-12-03,40.39,45.4,40.27,44.06,34.416011001674,1765200,0.0,1.0
2008-12-02,39.14,43.03,38.48,41.3,32.2601283333894,1837500,0.0,1.0
2008-12-01,41.51,41.8,38.13,38.33,29.940211114257,1130000,0.0,1.0
2008-11-28,41.9,43.0,41.05,42.89,33.5021042183795,601200,0.0,1.0
2008-11-26,38.89,43.31,37.51,42.13,32.9084553676924,2177800,0.0,1.0
2008-11-25,37.29,39.99,35.85,39.73,31.0337747865753,2569800,0.0,1.0
2008-11-24,30.69,37.61,30.47,36.45,28.4717113257153,2184900,0.0,1.0
2008-11-21,30.3,30.48,27.65,29.87,23.3319620658194,1506300,0.0,1.0
2008-11-20,30.36,33.1,29.2,30.26,23.6365976602509,1166000,0.0,1.0
2008-11-19,31.46,33.25,30.72,30.94,24.1677571582341,1651600,0.0,1.0
2008-11-18,31.54,32.63,30.14,31.46,24.5739379508095,921100,0.0,1.0
2008-11-17,31.08,33.3,31.08,31.78,24.8238953616251,1195900,0.0,1.0
2008-11-14,33.06,33.9,31.65,31.65,24.7223501634812,1186600,0.0,1.0
2008-11-13,30.65,33.91,29.37,33.74,26.3548845028707,1369500,0.0,1.0
2008-11-12,31.61,31.87,29.94,30.43,23.7693875347467,1352200,0.0,1.0
2008-11-11,32.65,33.15,31.89,32.49,25.3784883668722,1021800,0.0,1.0
2008-11-10,34.32,35.59,32.09,32.82,25.6362569467758,512800,0.0,1.0
2008-11-07,33.31,34.26,32.13,33.18,25.9174590339433,737400,0.0,1.0
2008-11-06,35.71,35.71,32.64,32.85,25.6596904540398,1594700,0.0,1.0
2008-11-05,36.31,37.36,35.87,36.21,28.2842432676036,835200,0.0,1.0
2008-11-04,37.98,37.98,35.13,37.03,28.9247591328186,1018800,0.0,1.0
2008-11-03,34.41,36.4,33.81,34.14,26.6673312663902,1168300,0.0,1.0
2008-10-31,29.77,35.98,29.49,35.67,27.8624401368523,1694700,0.0,1.0
2008-10-30,27.71,32.87,26.36,30.11,23.5194301239311,1564300,0.0,1.0
2008-10-29,24.2,28.24,24.2,26.05,20.3480954742081,872000,0.0,1.0
2008-10-28,22.79,24.56,21.71,24.44,19.0904972510421,496600,0.0,1.0
2008-10-27,23.24,24.2,22.65,22.67,17.7079203224682,408600,0.0,1.0
2008-10-24,21.2,24.4,21.2,23.56,18.4031143712991,706100,0.0,1.0
2008-10-23,26.0,26.75,22.21,23.67,18.489037231267,1315200,0.0,1.0
2008-10-22,27.27,27.37,25.1,25.76,20.1215715706564,440500,0.0,1.0
2008-10-21,28.66,29.0,27.72,28.08,21.9337627990696,253500,0.0,1.0
2008-10-20,28.46,29.4,27.17,29.29,22.8789142587161,404300,0.0,1.0
2008-10-17,27.66,30.0,27.4,28.1,21.9493851372456,789700,0.0,1.0
2008-10-16,26.6,28.92,25.5,28.58,22.324321253469,1442800,0.0,1.0
2008-10-15,27.18,27.3,26.43,26.5,20.6995980831675,1074400,0.0,1.0
2008-10-14,30.08,30.49,26.92,27.29,21.3166804411186,1046200,0.0,1.0
2008-10-13,26.36,29.39,26.16,28.68,22.4024329443489,1066200,0.0,1.0
2008-10-10,22.69,26.52,21.8,25.0,19.5279227199694,1229600,0.0,1.0
2008-10-09,26.31,26.47,23.87,23.87,18.6452606130268,1069500,0.0,1.0
2008-10-08,24.86,27.44,24.73,25.72,20.0903268943045,1110700,0.0,1.0
2008-10-07,28.84,28.9,25.55,25.71,20.0825157252165,1152200,0.0,1.0
2008-10-06,30.18,30.18,25.73,28.09,21.9415739681576,1460400,0.0,1.0
2008-10-03,33.19,33.99,30.9,31.02,24.230246510938,921400,0.0,1.0
2008-10-02,34.08,34.16,31.55,31.99,24.9879299124728,589800,0.0,1.0
2008-10-01,35.31,35.38,33.46,34.37,26.8469881554139,365000,0.0,1.0
2008-09-30,33.78,36.32,32.73,35.82,27.9796076731721,883600,0.0,1.0
2008-09-29,36.6,36.98,31.99,32.95,25.7378021449196,1065400,0.0,1.0
2008-09-26,37.16,37.6,36.25,37.23,29.0809825145784,353000,0.13,1.0
2008-09-25,36.02,38.1,35.68,37.9,29.5013179149497,706900,0.0,1.0
2008-09-24,36.84,36.84,35.2,35.85,27.9056001913179,435700,0.0,1.0
2008-09-23,38.51,38.59,36.27,36.83,28.6684311031028,608400,0.0,1.0
2008-09-22,40.68,41.12,38.15,38.36,29.8593814041549,372600,0.0,1.0
2008-09-19,39.28,42.24,36.99,41.12,32.0077623393861,1914900,0.0,1.0
2008-09-18,38.2,39.78,36.86,38.88,30.2641488267347,1266400,0.0,1.0
2008-09-17,37.35,38.0,36.1,37.43,29.1354704368487,842700,0.0,1.0
2008-09-16,34.24,38.35,34.24,38.09,29.6492137039692,1091300,0.0,1.0
2008-09-15,36.14,37.62,35.07,35.08,27.3062330463439,571000,0.0,1.0
2008-09-12,36.7,38.06,36.67,37.57,29.2444462813895,390300,0.0,1.0
2008-09-11,36.91,37.79,36.07,37.74,29.3767740926175,574200,0.0,1.0
2008-09-10,36.78,37.62,36.17,37.37,29.0887665034741,708000,0.0,1.0
2008-09-09,37.2,37.76,36.42,36.52,28.4271274473341,980500,0.0,1.0
2008-09-08,37.14,38.22,36.6,37.21,28.9642226811419,615000,0.0,1.0
2008-09-05,36.48,36.48,35.13,36.09,28.0924159248162,641400,0.0,1.0
2008-09-04,36.15,36.9,35.67,36.74,28.5983752030409,721400,0.0,1.0
2008-09-03,36.11,36.87,35.66,36.58,28.4738313807087,646800,0.0,1.0
2008-09-02,37.32,37.86,35.69,36.24,28.2091757582527,793700,0.0,1.0
2008-08-29,36.85,37.12,36.57,36.68,28.5516712696664,309500,0.0,1.0
2008-08-28,36.9,37.16,36.23,37.05,28.8396788588097,428700,0.0,1.0
2008-08-27,35.95,37.04,35.95,36.62,28.5049673362918,303400,0.0,1.0
2008-08-26,35.59,36.57,35.54,36.18,28.1624718248781,396400,0.0,1.0
2008-08-25,36.77,37.04,35.4,35.94,27.9756560913797,420900,0.0,1.0
2008-08-22,37.83,38.06,36.53,37.13,28.9019507699758,856100,0.0,1.0
2008-08-21,36.94,37.88,36.31,37.46,29.158822403536,358000,0.0,1.0
2008-08-20,37.0,37.59,36.42,37.34,29.0654145367869,470300,0.0,1.0
2008-08-19,37.91,38.05,36.64,36.79,28.6372951475198,369300,0.0,1.0
2008-08-18,39.21,39.21,37.44,37.9,29.5013179149497,424400,0.0,1.0
2008-08-15,38.27,40.0,38.27,38.97,30.3342047267966,632400,0.0,1.0
2008-08-14,37.17,38.94,37.14,38.73,30.1473889932982,638600,0.0,1.0
2008-08-13,36.67,38.36,36.59,38.0,29.5791578039073,536100,0.0,1.0
2008-08-12,36.66,37.64,36.52,36.93,28.7462709920605,497100,0.0,1.0
2008-08-11,35.9,38.15,35.81,37.0,28.8007589143308,737000,0.0,1.0
2008-08-08,33.88,36.21,33.88,35.75,27.8277603023602,649900,0.0,1.0
2008-08-07,33.43,34.32,32.89,33.99,26.4577782567055,542100,0.0,1.0
2008-08-06,32.69,34.18,32.29,33.94,26.4188583122267,507500,0.0,1.0
2008-08-05,31.51,32.99,31.14,32.85,25.5704035225883,865000,0.0,1.0
2008-08-04,30.99,31.21,30.5,30.83,23.9980377656438,1141900,0.0,1.0
2008-08-01,31.64,31.83,30.69,31.0,24.1303655768718,1239600,0.0,1.0
2008-07-31,30.8,32.82,30.5,31.63,24.620756877305,2662600,0.0,1.0
2008-07-30,32.65,32.65,30.78,31.33,24.387237210432,1419800,0.0,1.0
2008-07-29,31.02,32.62,30.43,32.34,25.1734200889043,1607400,0.0,1.0
2008-07-28,34.19,34.54,30.9,31.0,24.1303655768718,1423100,0.0,1.0
2008-07-25,34.25,35.06,33.6,34.12,26.5589701123505,623000,0.0,1.0
2008-07-24,35.65,35.65,34.05,34.26,26.6679459568912,447700,0.0,1.0
2008-07-23,34.88,35.88,34.8,35.58,27.6954324911322,633500,0.0,1.0
2008-07-22,34.72,35.1,34.12,35.0,27.2439611351778,811500,0.0,1.0
2008-07-21,34.62,35.5,34.14,34.83,27.1116333239498,817400,0.0,1.0
2008-07-18,35.88,35.93,33.7,34.44,26.808057757015,1083800,0.0,1.0
2008-07-17,35.48,36.17,34.5,35.83,27.8900322135263,721800,0.0,1.0
2008-07-16,33.53,35.2,33.1,35.11,27.3295850130312,807600,0.0,1.0
2008-07-15,32.61,34.38,32.18,33.51,26.0841467897088,732500,0.0,1.0
2008-07-14,33.74,33.75,32.4,32.85,25.5704035225883,753200,0.0,1.0
2008-07-11,32.26,33.69,32.18,33.36,25.9673869562723,941900,0.0,1.0
2008-07-10,31.92,33.13,31.87,32.75,25.4925636336307,850300,0.0,1.0
2008-07-09,32.49,33.55,32.23,32.31,25.150068122217,517700,0.0,1.0
2008-07-08,30.97,32.55,30.9,32.49,25.2901799223408,613800,0.0,1.0
2008-07-07,31.6,31.71,30.22,31.0,24.1303655768718,638100,0.0,1.0
2008-07-03,31.1,32.53,31.0,31.49,24.5117810327643,385300,0.0,1.0
2008-07-02,32.28,32.57,31.09,31.09,24.2004214769337,606300,0.0,1.0
2008-07-01,31.24,32.28,30.62,32.2,25.0644442443636,508700,0.0,1.0
2008-06-30,31.62,31.62,30.85,31.53,24.5429169883473,586500,0.0,1.0
2008-06-27,31.69,31.97,30.93,31.59,24.5896209217219,921500,0.0,1.0
2008-06-26,32.74,32.84,31.46,31.61,24.6051888995135,699100,0.13,1.0
2008-06-25,33.04,33.51,32.71,33.18,25.721492365654,886900,0.0,1.0
2008-06-24,33.45,33.93,32.51,32.94,25.5354417879639,397000,0.0,1.0
2008-06-23,33.79,34.34,33.27,33.76,26.1711145950717,618300,0.0,1.0
2008-06-20,34.31,34.49,32.95,33.54,26.0005682321891,593100,0.0,1.0
2008-06-19,34.28,34.77,33.94,34.65,26.8610521540057,272700,0.0,1.0
2008-06-18,34.2,34.65,33.62,34.28,26.5742241800668,347900,0.0,1.0
2008-06-17,34.78,35.16,34.1,34.5,26.7447705429494,406700,0.0,1.0
2008-06-16,34.94,35.37,34.55,34.99,27.1246238057333,518000,0.0,1.0
2008-06-13,34.25,35.07,34.25,35.03,27.1556322353483,819000,0.0,1.0
2008-06-12,35.01,35.79,34.0,34.25,26.5509678578556,540200,0.0,1.0
2008-06-11,36.15,36.31,34.84,34.89,27.0471027316958,575200,0.0,1.0
2008-06-10,35.67,36.7,35.67,36.17,28.0393724793762,322100,0.0,1.0
2008-06-09,36.01,36.57,35.61,36.0,27.9075866535124,714900,0.0,1.0
2008-06-06,36.94,37.13,35.85,35.85,27.7913050424561,417400,0.0,1.0
2008-06-05,36.11,37.79,36.03,37.48,29.0548985492679,625900,0.0,1.0
2008-06-04,36.33,36.84,35.94,36.03,27.9308429757237,458800,0.0,1.0
2008-06-03,36.2,36.7,35.5,36.47,28.2719357014888,776900,0.0,1.0
2008-06-02,36.39,36.49,35.35,35.87,27.8068092572636,417900,0.0,1.0
2008-05-30,35.87,36.71,35.33,36.57,28.3494567755264,637300,0.0,1.0
2008-05-29,34.78,36.19,34.41,36.02,27.9230908683199,510100,0.0,1.0
2008-05-28,34.36,34.93,33.97,34.78,26.9618295502545,263900,0.0,1.0
2008-05-27,33.96,34.59,33.41,34.2,26.5122073208368,317400,0.0,1.0
2008-05-23,33.95,34.1,33.35,34.0,26.3571651727617,366100,0.0,1.0
2008-05-22,34.11,34.42,33.55,34.11,26.442438354203,601700,0.0,1.0
2008-05-21,34.3,35.08,33.73,34.11,26.442438354203,493000,0.0,1.0
2008-05-20,35.59,35.59,34.11,34.22,26.5277115356443,820600,0.0,1.0
2008-05-19,36.77,36.87,35.5,35.73,27.6982797536111,653500,0.0,1.0
2008-05-16,36.66,37.19,35.68,36.95,28.644036856869,401500,0.0,1.0
2008-05-15,35.42,36.5,35.03,36.33,28.1634061978363,473000,0.0,1.0
2008-05-14,34.3,36.44,34.07,35.54,27.5509897129398,886500,0.0,1.0
2008-05-13,34.0,34.4,33.5,34.11,26.442438354203,456300,0.0,1.0
2008-05-12,33.55,34.09,33.27,33.88,26.2641398839167,412600,0.0,1.0
2008-05-09,33.56,33.9,32.98,33.42,25.907542943344,439500,0.0,1.0
2008-05-08,32.19,33.59,31.92,33.59,26.0393287692078,672000,0.0,1.0
2008-05-07,31.86,32.99,31.69,32.0,24.806743692011,768900,0.0,1.0
2008-05-06,30.86,32.67,30.86,32.06,24.8532563364336,803800,0.0,1.0
2008-05-05,30.79,31.73,30.79,31.44,24.3726256774009,888300,0.0,1.0
2008-05-02,30.95,31.83,29.19,31.07,24.085797703462,1357700,0.0,1.0
2008-05-01,33.05,33.69,29.28,30.07,23.3105869630866,752000,0.0,1.0
2008-04-30,34.92,35.25,34.14,34.3,26.5897283948743,615700,0.0,1.0
2008-04-29,34.77,34.81,34.06,34.64,26.853300046602,288500,0.0,1.0
2008-04-28,34.42,35.12,34.04,34.75,26.9385732280432,224300,0.0,1.0
2008-04-25,34.31,34.52,33.59,34.46,26.7137621133344,434900,0.0,1.0
2008-04-24,33.68,34.39,33.04,34.07,26.411429924588,519000,0.0,1.0
2008-04-23,34.29,34.56,33.54,33.71,26.1323540580529,299200,0.0,1.0
2008-04-22,34.64,34.87,33.82,34.29,26.5819762874706,338000,0.0,1.0
2008-04-21,35.21,35.94,34.63,35.02,27.1478801279446,609400,0.0,1.0
2008-04-18,34.19,35.15,33.9,35.14,27.2409054167896,1037700,0.0,1.0
2008-04-17,34.02,34.36,33.32,33.76,26.1711145950717,334000,0.0,1.0
2008-04-16,33.33,34.61,33.13,34.21,26.5199594282406,551500,0.0,1.0
2008-04-15,32.35,33.38,31.97,33.01,25.5897065397901,411000,0.0,1.0
2008-04-14,32.49,32.49,31.56,32.12,24.8997689808561,361800,0.0,1.0
2008-04-11,33.29,33.38,32.18,32.63,25.2951264584475,458700,0.0,1.0
2008-04-10,32.95,34.0,32.57,33.79,26.1943709172829,390600,0.0,1.0
2008-04-09,34.3,34.44,32.9,33.03,25.6052107545977,352600,0.0,1.0
2008-04-08,34.14,34.18,32.8,33.94,26.3106525283392,671500,0.0,1.0
2008-04-07,35.27,35.27,34.25,34.51,26.7525226503532,510500,0.0,1.0
2008-04-04,34.88,35.07,33.88,34.58,26.8067874021794,362300,0.0,1.0
2008-04-03,33.99,35.0,33.95,34.79,26.9695816576583,524300,0.0,1.0
2008-04-02,34.81,34.94,33.66,34.06,26.4036778171843,534900,0.0,1.0
2008-04-01,33.23,34.89,33.04,34.78,26.9618295502545,490000,0.0,1.0
2008-03-31,32.57,33.13,32.16,32.71,25.3571433176775,524400,0.0,1.0
2008-03-28,32.34,33.4,32.06,32.36,25.0858195585462,408700,0.0,1.0
2008-03-27,33.11,33.36,32.02,32.45,25.15558852518,432500,0.13,1.0
2008-03-26,33.02,33.32,32.54,32.99,25.4721567049014,466300,0.0,1.0
2008-03-25,33.67,33.91,32.42,33.19,25.6265802072045,628500,0.0,1.0
2008-03-24,32.12,34.03,31.9,33.67,25.997196612732,1120800,0.0,1.0
2008-03-20,31.02,32.43,30.25,31.96,24.6768756680402,1244000,0.0,1.0
2008-03-19,32.53,32.97,30.94,30.94,23.8893158062943,742000,0.0,1.0
2008-03-18,30.59,32.5,30.02,32.3,24.9393956219556,974100,0.0,1.0
2008-03-17,29.81,30.55,29.04,30.15,23.2793429721969,915600,0.0,1.0
2008-03-14,31.92,31.92,29.54,30.73,23.727171128876,979900,0.0,1.0
2008-03-13,29.65,31.67,29.1,31.62,24.4143557141249,1027700,0.0,1.0
2008-03-12,30.15,30.7,29.51,29.99,23.1558041703544,926100,0.0,1.0
2008-03-11,29.06,30.25,28.59,30.22,23.333391198003,1408300,0.0,1.0
2008-03-10,27.72,29.91,27.72,28.1,21.6965020735898,1574400,0.0,1.0
2008-03-07,27.05,28.67,26.8,27.96,21.5884056219776,1585700,0.0,1.0
2008-03-06,29.44,29.54,26.64,27.04,20.8780575113832,1870700,0.0,1.0
2008-03-05,29.25,30.07,29.25,29.55,22.8160724652875,953800,0.0,1.0
2008-03-04,28.81,29.5,28.12,29.11,22.4763407602206,1352800,0.0,1.0
2008-03-03,30.25,30.37,28.58,28.75,22.198378456075,1634400,0.0,1.0
2008-02-29,31.62,31.8,30.0,30.19,23.3102276726575,1722900,0.0,1.0
2008-02-28,32.45,32.99,31.85,31.98,24.6923180182706,1133900,0.0,1.0
2008-02-27,33.83,34.33,32.78,32.89,25.3949449537498,959400,0.0,1.0
2008-02-26,33.81,34.73,33.67,34.03,26.2751589168776,663700,0.0,1.0
2008-02-25,34.06,34.2,32.94,34.01,26.2597165666473,472500,0.0,1.0
2008-02-22,34.44,34.44,32.77,33.71,26.0280813131926,482000,0.0,1.0
2008-02-21,33.87,34.81,33.74,34.01,26.2597165666473,816500,0.0,1.0
2008-02-20,32.6,33.59,32.31,33.53,25.8891001611198,692100,0.0,1.0
2008-02-19,32.66,33.48,31.66,32.94,25.4335508293256,1033400,0.0,1.0
2008-02-15,34.86,35.07,31.57,32.26,24.9085109214949,1456500,0.0,1.0
2008-02-14,37.0,37.0,34.89,35.05,27.0627187786236,1666300,0.0,1.0
2008-02-13,35.44,36.22,34.62,35.7,27.5645951611088,895100,0.0,1.0
2008-02-12,35.82,36.25,34.76,34.87,26.9237376265508,706400,0.0,1.0
2008-02-11,35.75,35.99,34.49,35.41,27.3406810827692,654400,0.0,1.0
2008-02-08,36.13,37.53,35.89,37.08,28.6301173270004,494400,0.0,1.0
2008-02-07,36.14,36.76,35.7,36.1,27.873442165715,700500,0.0,1.0
2008-02-06,36.51,37.46,35.47,36.28,28.0124233177879,694000,0.0,1.0
2008-02-05,37.18,38.06,36.15,36.25,27.9892597924424,578000,0.0,1.0
2008-02-04,38.94,39.29,38.13,38.13,29.4408407140918,415500,0.0,1.0
2008-02-01,38.25,39.84,38.15,39.39,30.4137087786015,1045000,0.0,1.0
2008-01-31,35.5,38.62,34.88,38.07,29.3945136634009,947400,0.0,1.0
2008-01-30,35.75,37.32,35.63,35.98,27.7807880643332,618800,0.0,1.0
2008-01-29,35.55,36.07,35.05,36.02,27.8116727647938,481800,0.0,1.0
2008-01-28,34.35,35.69,33.43,35.29,27.2480269813874,848700,0.0,1.0
2008-01-25,36.43,37.07,34.35,34.59,26.7075447233264,624100,0.0,1.0
2008-01-24,35.09,36.58,34.96,35.88,27.7035763131816,673100,0.0,1.0
2008-01-23,33.13,35.13,32.6,34.96,26.9932282025872,900700,0.0,1.0
2008-01-22,33.73,35.13,30.15,33.87,26.1516201150351,1009500,0.0,1.0
2008-01-18,32.76,34.3,32.65,33.45,25.8273307601986,670000,0.0,1.0
2008-01-17,34.84,35.25,32.89,32.97,25.4567143546711,867500,0.0,1.0
2008-01-16,33.79,35.28,33.57,34.77,26.8465258753992,706900,0.0,1.0
2008-01-15,35.3,35.35,33.7,33.99,26.244274216417,1081800,0.0,1.0
2008-01-14,36.05,36.07,35.29,35.63,27.5105469353027,408700,0.0,1.0
2008-01-11,35.22,36.2,34.56,35.7,27.5645951611088,717700,0.0,1.0
2008-01-10,33.73,36.02,33.71,35.56,27.4564987094966,988400,0.0,1.0
2008-01-09,33.41,34.32,32.89,34.18,26.390976543605,1005000,0.0,1.0
2008-01-08,34.76,35.24,33.39,33.5,25.8659366357744,682700,0.0,1.0
2008-01-07,34.7,35.14,33.65,34.57,26.6921023730961,703500,0.0,1.0
2008-01-04,35.41,35.71,34.29,34.48,26.6226117970597,515700,0.0,1.0
2008-01-03,36.1,36.42,35.75,35.82,27.6572492624907,765300,0.0,1.0
2008-01-02,36.11,36.9,35.91,36.16,27.919769216406,594100,0.0,1.0
2007-12-31,35.73,36.86,35.57,36.18,27.9352115666363,423900,0.0,1.0
2007-12-28,36.3,36.73,36.04,36.18,27.9352115666363,682600,0.0,1.0
2007-12-27,37.2,37.7,36.0,36.43,28.1282409445152,591300,0.0,1.0
2007-12-26,37.92,38.2,37.27,37.55,28.9930125574127,411700,0.0,1.0
2007-12-24,37.96,38.38,37.55,38.38,29.6338700919707,204300,0.0,1.0
2007-12-21,37.9,38.43,37.51,37.95,29.301859562019,635000,0.0,1.0
2007-12-20,37.76,37.84,36.14,37.28,28.7845408293035,508900,0.0,1.0
2007-12-19,37.15,37.9,37.15,37.55,28.9930125574127,310600,0.0,1.0
2007-12-18,37.82,37.88,36.79,37.51,28.9621278569521,484300,0.13,1.0
2007-12-17,38.62,38.62,37.61,37.67,28.9852113807488,526600,0.0,1.0
2007-12-14,40.45,40.51,38.7,38.73,29.8008292215663,466100,0.0,1.0
2007-12-13,40.06,40.96,39.72,40.8,31.39359236354,328500,0.0,1.0
2007-12-12,41.0,41.74,39.91,40.31,31.0165614748603,562400,0.0,1.0
2007-12-11,41.71,41.83,39.75,40.16,30.9011438558766,953300,0.0,1.0
2007-12-10,41.23,42.1,41.18,41.71,32.0937925853739,433100,0.0,1.0
2007-12-07,40.92,41.24,40.46,41.2,31.7013726808296,306900,0.0,1.0
2007-12-06,39.96,41.06,39.82,40.8,31.39359236354,1028400,0.0,1.0
2007-12-05,40.55,40.83,39.69,40.21,30.9396163955378,751600,0.0,1.0
2007-12-04,40.85,41.16,40.03,40.22,30.9473109034701,703400,0.0,1.0
2007-12-03,41.1,41.37,40.0,40.85,31.4320649032012,636800,0.0,1.0
2007-11-30,40.83,41.75,40.64,41.02,31.5628715380493,908000,0.0,1.0
2007-11-29,39.48,40.77,39.07,40.34,31.039644998657,954400,0.0,1.0
2007-11-28,38.75,40.64,38.04,39.8,30.624141570316,1676800,0.0,1.0
2007-11-27,36.52,38.77,36.52,38.53,29.6469390629215,1962800,0.0,1.0
2007-11-26,34.94,37.49,34.85,36.27,27.9079802702352,1880800,0.0,1.0
2007-11-23,35.32,35.42,34.49,34.88,26.8384436676538,812300,0.0,1.0
2007-11-21,33.0,35.3,32.71,34.59,26.6153029376189,1995100,0.0,1.0
2007-11-20,32.74,33.51,32.46,33.12,25.4842102715795,2205000,0.0,1.0
2007-11-19,33.54,33.63,32.51,32.68,25.145651922561,1431400,0.0,1.0
2007-11-16,35.25,35.25,33.19,33.72,25.945880747514,1338100,0.0,1.0
2007-11-15,36.14,36.17,34.52,35.07,26.9846393183664,700100,0.0,1.0
2007-11-14,36.96,37.25,35.89,36.11,27.7848681433194,1537100,0.0,1.0
2007-11-13,36.68,36.84,35.52,36.69,28.2311496033893,1253900,0.0,1.0
2007-11-12,38.75,39.0,35.46,35.64,27.4232262705041,1374500,0.0,1.0
2007-11-09,39.38,39.38,37.74,38.39,29.5392159518701,911400,0.0,1.0
2007-11-08,39.39,39.78,38.35,39.33,30.2624996975007,1209500,0.0,1.0
2007-11-07,39.0,39.62,38.79,39.05,30.047053475398,954600,0.0,1.0
2007-11-06,41.1,41.34,39.25,39.81,30.6318360782482,1548400,0.0,1.0
2007-11-05,40.9,40.97,40.04,40.47,31.1396736017761,925900,0.0,1.0
2007-11-02,41.76,41.81,40.5,40.9,31.4705374428624,782000,0.0,1.0
2007-11-01,42.25,42.63,41.4,41.46,31.9014298870679,1295100,0.0,1.0
2007-10-31,42.65,43.15,42.2,42.82,32.9478829658525,1510500,0.0,1.0
2007-10-30,43.22,43.28,42.13,42.4,32.6247136326985,1396800,0.0,1.0
