,LLY_Open,LLY_High,LLY_Low,LLY_Close,LLY_Adj Close,LLY_Volume,LLY_Dividend Amount,LLY_Split Coefficient
2012-12-21,48.87,49.685,48.75,49.55,38.2990982209429,12842500,0.0,1.0
2012-12-20,48.89,49.35,48.71,49.25,38.0672166979099,6572200,0.0,1.0
2012-12-19,49.42,49.62,48.91,48.92,37.8121470225737,7036700,0.0,1.0
2012-12-18,48.57,49.54,48.35,49.52,38.2759100686396,13440200,0.0,1.0
2012-12-17,47.8,48.55,47.78,48.34,37.3638427447099,7445300,0.0,1.0
2012-12-14,48.05,48.09,47.61,47.79,36.9387266191495,6357400,0.0,1.0
2012-12-13,49.18,49.27,47.975,48.23,37.2788195195979,10167100,0.0,1.0
2012-12-12,49.25,50.0,48.81,49.0,37.8739820953824,18763400,0.0,1.0
2012-12-11,50.21,50.7601,50.14,50.6,39.1106835515582,5401500,0.0,1.0
2012-12-10,49.61,50.3099,49.2,50.12,38.7396731147055,4296900,0.0,1.0
2012-12-07,49.47,49.66,49.2,49.63,38.3609332937516,2972400,0.0,1.0
2012-12-06,49.63,49.65,49.25,49.4,38.1831574594264,5151100,0.0,1.0
2012-12-05,49.22,49.7,48.98,49.58,38.3222863732462,5268300,0.0,1.0
2012-12-04,48.91,49.47,48.85,49.22,38.0440285456066,5488200,0.0,1.0
2012-12-03,49.21,49.61,48.8,48.92,37.8121470225737,5651800,0.0,1.0
2012-11-30,48.61,49.1464,48.39,49.04,37.9048996317868,6859200,0.0,1.0
2012-11-29,48.29,48.77,48.23,48.58,37.5493479631363,4395700,0.0,1.0
2012-11-28,47.63,48.05,47.25,48.04,37.131961221677,3654200,0.0,1.0
2012-11-27,47.82,48.27,47.51,47.68,36.8537033940374,5380000,0.0,1.0
2012-11-26,47.35,47.93,46.89,47.93,37.0469379965649,7630800,0.0,1.0
2012-11-23,47.48,47.76,47.41,47.74,36.900079698644,2254200,0.0,1.0
2012-11-21,47.33,47.44,46.96,47.42,36.6527394074089,3922900,0.0,1.0
2012-11-20,47.03,47.29,46.75,47.19,36.4749635730836,4547600,0.0,1.0
2012-11-19,46.3,47.07,46.15,47.03,36.351293427466,8489500,0.0,1.0
2012-11-16,46.0,46.25,45.43,45.91,35.485602408143,8915600,0.0,1.0
2012-11-15,46.17,46.41,44.88,45.96,35.5242493286485,6867700,0.0,1.0
2012-11-14,47.24,47.6,46.01,46.22,35.7252133152771,9323100,0.0,1.0
2012-11-13,47.66,47.96,47.12,47.14,36.4363166525781,7142600,0.49,1.0
2012-11-12,47.5,48.64,47.39,48.3,36.948857743429,7293700,0.0,1.0
2012-11-09,47.14,48.0,47.14,47.47,36.3139187801361,15307500,0.0,1.0
2012-11-08,48.12,48.22,47.45,47.47,36.3139187801361,23062400,0.0,1.0
2012-11-07,48.51,49.014,47.54,48.18,36.8570593390975,9276000,0.0,1.0
2012-11-06,48.8,49.13,48.58,48.78,37.316051360755,5705500,0.0,1.0
2012-11-05,48.37,48.9,48.31,48.78,37.316051360755,4246100,0.0,1.0
2012-11-02,49.39,49.48,48.55,48.55,37.1401044191196,10584600,0.0,1.0
2012-11-01,48.89,49.69,48.16,49.1,37.560847105639,8200800,0.0,1.0
2012-10-31,50.81,50.81,48.13,48.63,37.2013033553406,13386400,0.0,1.0
2012-10-26,50.96,51.0,50.13,50.21,38.4099823457054,6047600,0.0,1.0
2012-10-25,50.61,51.19,50.43,51.08,39.0755207771088,7109800,0.0,1.0
2012-10-24,49.98,51.57,49.73,50.5,38.6318284895065,14232600,0.0,1.0
2012-10-23,51.87,52.04,50.56,51.91,39.7104597404016,10998200,0.0,1.0
2012-10-22,53.38,53.465,51.925,52.28,39.9935048204238,9336600,0.0,1.0
2012-10-19,53.88,53.88,52.55,52.86,40.437197108026,6781500,0.0,1.0
2012-10-18,53.46,53.86,53.03,53.81,41.1639344756504,7926300,0.0,1.0
2012-10-17,53.78,53.99,53.205,53.67,41.0568363372637,5918400,0.0,1.0
2012-10-16,52.84,53.88,52.8,53.66,41.049186470236,11263700,0.0,1.0
2012-10-15,50.9,53.17,50.815,52.53,40.1847514961144,12886200,0.0,1.0
2012-10-12,50.03,50.74,50.0,50.45,38.5935791543684,6823400,0.0,1.0
2012-10-11,50.55,50.87,50.3,50.6,38.7083271597828,6467400,0.0,1.0
2012-10-10,51.72,51.87,50.08,50.23,38.4252820797606,11520300,0.0,1.0
2012-10-09,51.42,53.55,50.97,51.81,39.6339610701254,29784100,0.0,1.0
2012-10-08,48.05,50.94,47.76,50.78,38.84602476628,28624000,0.0,1.0
2012-10-05,48.73,48.9,47.98,48.23,36.8953086742356,7089400,0.0,1.0
2012-10-04,48.46,48.95,48.42,48.76,37.3007516266998,7990400,0.0,1.0
2012-10-03,48.06,48.39,47.93,48.31,36.9565076104566,5763600,0.0,1.0
2012-10-02,47.81,48.14,47.79,47.94,36.6734625304345,4948300,0.0,1.0
2012-10-01,47.49,48.04,47.46,47.57,36.3904174504124,5301900,0.0,1.0
2012-09-28,47.37,47.52,47.0,47.41,36.2680195779704,5941800,0.0,1.0
2012-09-27,47.36,47.72,47.1,47.64,36.4439665196058,5020300,0.0,1.0
2012-09-26,47.45,47.6999,46.8424,47.2,36.1073723703903,4792400,0.0,1.0
2012-09-25,47.52,47.84,47.41,47.45,36.2986190460809,4395100,0.0,1.0
2012-09-24,47.5,47.63,47.16,47.4,36.2603697109428,4873400,0.0,1.0
2012-09-21,47.17,47.76,47.103,47.46,36.3062689131085,8368200,0.0,1.0
2012-09-20,46.77,47.1,46.7501,47.02,35.969674763893,4905700,0.0,1.0
2012-09-19,46.77,47.18,46.68,46.86,35.847276891451,5176800,0.0,1.0
2012-09-18,46.52,47.0725,46.52,46.91,35.8855262265891,4155500,0.0,1.0
2012-09-17,46.54,46.94,46.53,46.83,35.8243272903681,7230400,0.0,1.0
2012-09-14,47.01,47.01,46.51,46.72,35.7401787530642,6510400,0.0,1.0
2012-09-13,46.62,47.2599,46.31,47.15,36.0691230352521,5501100,0.0,1.0
2012-09-12,46.48,46.86,46.46,46.55,35.6101310135946,3977600,0.0,1.0
2012-09-11,46.65,46.7,46.41,46.49,35.5642318114289,4263300,0.0,1.0
2012-09-10,46.74,46.85,46.52,46.52,35.5871814125117,4721800,0.0,1.0
2012-09-07,46.71,46.87,46.29,46.65,35.6866296838709,9900100,0.0,1.0
2012-09-06,45.98,46.86,45.98,46.81,35.8090275563129,8553600,0.0,1.0
2012-09-05,45.865,46.36,45.72,45.81,35.0440408535504,11305000,0.0,1.0
2012-09-04,44.97,45.41,44.71,45.29,34.6462477681139,6948400,0.0,1.0
2012-08-31,45.07,45.29,44.675,44.91,34.3555528210641,6397500,0.0,1.0
2012-08-30,45.0,45.0,44.63,44.9,34.3479029540365,5234500,0.0,1.0
2012-08-29,44.6,45.26,44.38,45.17,34.5544493637824,8328900,0.0,1.0
2012-08-28,44.63,45.45,44.21,44.71,34.2025554805116,13256500,0.0,1.0
2012-08-27,43.75,44.98,43.75,44.59,34.1107570761801,15116900,0.0,1.0
2012-08-24,44.81,45.01,43.36,43.86,33.5523167831635,48000900,0.0,1.0
2012-08-23,42.16,42.48,42.12,42.4,32.4354361971302,4589600,0.0,1.0
2012-08-22,42.17,42.385,42.12,42.17,32.2594892554948,4709000,0.0,1.0
2012-08-21,42.49,42.495,42.1,42.21,32.2900887236054,4195400,0.0,1.0
2012-08-20,42.42,42.42,42.21,42.34,32.3895369949645,3892400,0.0,1.0
2012-08-17,42.85,42.85,42.265,42.42,32.4507359311855,4521500,0.0,1.0
2012-08-16,42.96,43.02,42.64,42.75,32.7031815430971,3271500,0.0,1.0
2012-08-15,42.72,43.025,42.71,42.98,32.8791284847325,5168600,0.0,1.0
2012-08-14,42.99,43.02,42.66,42.73,32.6878818090418,3274600,0.0,1.0
2012-08-13,42.91,42.99,42.61,42.81,32.7490807452629,3928300,0.49,1.0
2012-08-10,42.74,43.69,42.56,43.6,32.9759796880707,11829200,0.0,1.0
2012-08-09,42.81,42.95,42.55,42.72,32.3104094558344,5164300,0.0,1.0
2012-08-08,42.75,43.0,42.61,42.85,32.4087323310511,5464700,0.0,1.0
2012-08-07,43.21,43.51,42.2,42.75,32.3330993501152,11700700,0.0,1.0
2012-08-06,44.12,44.13,43.71,43.71,33.0591759671002,3838700,0.0,1.0
2012-08-03,43.97,44.2,43.9,44.15,33.3919610832184,5380100,0.0,1.0
2012-08-02,43.68,43.94,43.16,43.32,32.76420734145,6742000,0.0,1.0
2012-08-01,44.12,44.4,43.785,43.86,33.1726254385041,8163800,0.0,1.0
2012-07-31,44.08,44.41,43.99,44.03,33.3012015060952,7260000,0.0,1.0
2012-07-30,43.91,44.09,43.64,44.05,33.3163281022824,6791100,0.0,1.0
2012-07-27,44.0,44.53,43.99,44.37,33.5583536412774,7526500,0.0,1.0
2012-07-26,43.72,43.87,43.37,43.61,32.9835429861643,6966400,0.0,1.0
2012-07-25,43.27,43.58,42.58,43.12,32.6129413795782,12960200,0.0,1.0
2012-07-24,42.74,42.85,41.59,41.98,31.7507253969084,17930800,0.0,1.0
2012-07-23,43.89,43.98,43.585,43.83,33.1499355442233,4538100,0.0,1.0
2012-07-20,44.16,44.27,43.98,44.17,33.4070876794055,6506800,0.0,1.0
2012-07-19,44.52,44.6,44.39,44.4,33.5810435355582,4592100,0.0,1.0
2012-07-18,43.85,44.67,43.79,44.51,33.6642398145877,9138900,0.0,1.0
2012-07-17,44.08,44.27,43.8,43.96,33.2482584194401,11535500,0.0,1.0
2012-07-16,43.21,43.89,43.19,43.85,33.1650621404105,5779500,0.0,1.0
2012-07-13,42.92,43.5,42.73,43.26,32.7188275528885,4580100,0.0,1.0
2012-07-12,42.67,42.93,42.51,42.84,32.4011690329575,4075600,0.0,1.0
2012-07-11,42.66,42.91,42.52,42.8,32.3709158405831,4062700,0.0,1.0
2012-07-10,43.08,43.15,42.72,42.86,32.4162956291447,4142000,0.0,1.0
2012-07-09,42.64,42.9925,42.64,42.95,32.4843653119871,3113600,0.0,1.0
2012-07-06,42.7,42.74,42.42,42.66,32.2650296672728,3244300,0.0,1.0
2012-07-05,43.05,43.06,42.8,42.85,32.4087323310511,3760200,0.0,1.0
2012-07-03,42.95,43.31,42.81,43.16,32.6431945719525,2294200,0.0,1.0
2012-07-02,43.06,43.22,42.87,42.99,32.5146185043614,4709200,0.0,1.0
2012-06-29,42.52,42.91,42.46,42.91,32.4541121196127,6136800,0.0,1.0
2012-06-28,41.96,42.135,41.41,42.1,31.8414849740315,5075000,0.0,1.0
2012-06-27,41.64,42.07,41.617,41.93,31.7129089064404,4267700,0.0,1.0
2012-06-26,41.43,41.75,41.43,41.57,31.4406301750711,4070600,0.0,1.0
2012-06-25,41.8,41.84,41.4601,41.47,31.3649971941351,4376800,0.0,1.0
2012-06-22,41.96,42.135,41.82,42.07,31.8187950797508,4331800,0.0,1.0
2012-06-21,42.19,42.38,41.71,41.76,31.5843328388493,4243200,0.0,1.0
2012-06-20,42.24,42.27,41.89,42.04,31.79610518547,3412600,0.0,1.0
2012-06-19,42.28,42.47,42.16,42.29,31.9851876378098,4149900,0.0,1.0
2012-06-18,41.78,42.09,41.78,42.04,31.79610518547,3686600,0.0,1.0
2012-06-15,42.02,42.17,41.935,41.99,31.758288695002,6396400,0.0,1.0
2012-06-14,41.6,41.99,41.5,41.81,31.6221493293173,5375600,0.0,1.0
2012-06-13,41.64,41.84,41.41,41.57,31.4406301750711,3553300,0.0,1.0
2012-06-12,41.57,41.67,41.31,41.64,31.4935732617262,4674100,0.0,1.0
2012-06-11,41.74,41.91,41.3,41.49,31.3801237903223,5598900,0.0,1.0
2012-06-08,41.25,41.75,41.2,41.53,31.4103769826967,7114100,0.0,1.0
2012-06-07,41.22,41.495,41.12,41.27,31.2137312322632,7191400,0.0,1.0
2012-06-06,40.72,41.01,40.59,41.01,31.0170854818298,10635500,0.0,1.0
2012-06-05,40.15,40.68,40.04,40.62,30.7221168561796,5447800,0.0,1.0
2012-06-04,40.11,40.33,39.93,40.15,30.3666418457807,6544300,0.0,1.0
2012-06-01,40.67,40.73,40.12,40.16,30.3742051438743,6387700,0.0,1.0
2012-05-31,41.08,41.26,40.78,40.95,30.9717056932682,6573800,0.0,1.0
2012-05-30,41.2,41.4499,40.96,40.99,31.0019588856426,4578900,0.0,1.0
2012-05-29,41.24,41.55,41.21,41.3,31.236421126544,4191100,0.0,1.0
2012-05-25,41.11,41.5,41.0,41.11,31.0927184627657,4076000,0.0,1.0
2012-05-24,40.71,41.16,40.64,41.16,31.1305349532337,5630300,0.0,1.0
2012-05-23,40.92,41.0,40.36,40.67,30.7599333466476,7941300,0.0,1.0
2012-05-22,40.66,41.16,40.51,41.0,31.0095221837362,9236300,0.0,1.0
2012-05-21,40.47,40.7,40.36,40.63,30.7296801542732,4955700,0.0,1.0
2012-05-18,40.61,40.83,40.34,40.44,30.5859774904949,8350600,0.0,1.0
2012-05-17,40.73,40.94,40.53,40.53,30.6540471733373,5824200,0.0,1.0
2012-05-16,40.65,40.85,40.54,40.75,30.8204397313963,4080800,0.0,1.0
2012-05-15,40.86,40.94,40.46,40.58,30.6918636638052,5660500,0.0,1.0
2012-05-14,41.05,41.255,40.79,40.93,30.956579097081,6009900,0.0,1.0
2012-05-11,41.17,41.5,41.02,41.26,31.2061679341696,5000000,0.49,1.0
2012-05-10,41.47,41.82,41.36,41.75,31.2061679341696,6195200,0.0,1.0
2012-05-09,41.32,41.49,41.01,41.3,30.8698140282924,6102700,0.0,1.0
2012-05-08,41.59,41.66,41.42,41.62,31.1089990280273,7069500,0.0,1.0
2012-05-07,41.1,41.705,41.0,41.61,31.1015244967856,6084500,0.0,1.0
2012-05-04,41.2,41.4,41.0,41.28,30.8548649658089,7203900,0.0,1.0
2012-05-03,41.49,41.5,41.2,41.27,30.8473904345672,5050800,0.0,1.0
2012-05-02,41.16,41.49,41.13,41.48,31.0043555906433,4856600,0.0,1.0
2012-05-01,41.32,41.47,41.13,41.24,30.8249668408421,6352200,0.0,1.0
2012-04-30,41.13,41.52,41.13,41.39,30.9370848094678,23371700,0.0,1.0
2012-04-27,41.1,41.43,41.07,41.3,30.8698140282924,20040500,0.0,1.0
2012-04-26,40.78,41.0,40.6,40.88,30.5558837161402,4763200,0.0,1.0
2012-04-25,40.42,40.9,40.12,40.8,30.4960874662065,8205700,0.0,1.0
2012-04-24,39.89,40.0,39.67,39.96,29.8682268419022,4844700,0.0,1.0
2012-04-23,39.8,39.85,39.65,39.81,29.7561088732765,4348800,0.0,1.0
2012-04-20,39.69,40.06,39.68,39.91,29.8308541856937,7548300,0.0,1.0
2012-04-19,39.75,39.84,39.58,39.75,29.7112616858262,4995300,0.0,1.0
2012-04-18,39.9,40.04,39.69,39.7,29.6738890296176,6856700,0.0,1.0
2012-04-17,39.68,40.06,39.5,40.06,29.9429721543194,4826200,0.0,1.0
2012-04-16,39.28,39.7,39.27,39.6,29.5991437172004,10405800,0.0,1.0
2012-04-13,39.56,39.6,39.16,39.18,29.2852134050483,5438100,0.0,1.0
2012-04-12,39.55,39.62,39.34,39.58,29.584194654717,6299800,0.0,1.0
2012-04-11,39.7,39.71,39.39,39.47,29.5019748110581,5141900,0.0,1.0
2012-04-10,39.61,39.92,39.42,39.42,29.4646021548495,6691900,0.0,1.0
2012-04-09,40.32,40.32,39.7,39.72,29.688838092101,7599800,0.0,1.0
2012-04-05,40.13,40.5,40.1,40.48,30.2569024664715,4379400,0.0,1.0
2012-04-04,40.15,40.455,40.02,40.33,30.1447844978458,4175400,0.0,1.0
2012-04-03,40.48,40.59,40.13,40.32,30.1373099666041,3340400,0.0,1.0
2012-04-02,40.3,40.64,40.23,40.48,30.2569024664715,5233900,0.0,1.0
2012-03-30,40.06,40.36,39.95,40.265,30.0962000447746,4784300,0.0,1.0
2012-03-29,40.05,40.09,39.66,39.96,29.8682268419022,5311500,0.0,1.0
2012-03-28,40.32,40.37,39.873,40.31,30.1298354353623,4874800,0.0,1.0
2012-03-27,40.37,40.42,40.18,40.26,30.0924627791538,4183400,0.0,1.0
2012-03-26,39.98,40.4014,39.97,40.27,30.0999373103955,5361100,0.0,1.0
2012-03-23,40.03,40.04,39.71,39.87,29.8009560607268,5203400,0.0,1.0
2012-03-22,39.57,39.85,39.47,39.81,29.7561088732765,3949400,0.0,1.0
2012-03-21,40.01,40.13,39.8,39.95,29.8607523106605,4671700,0.0,1.0
2012-03-20,40.18,40.29,39.9,40.02,29.9130740293526,4442500,0.0,1.0
2012-03-19,40.06,40.4,39.92,40.32,30.1373099666041,4278300,0.0,1.0
2012-03-16,40.2999,40.44,39.95,40.2,30.0476155917035,9659000,0.0,1.0
2012-03-15,40.24,40.41,40.06,40.28,30.1074118416372,3802400,0.0,1.0
2012-03-14,40.16,40.45,40.15,40.26,30.0924627791538,4644300,0.0,1.0
2012-03-13,39.86,40.22,39.815,40.17,30.0251919979783,4835700,0.0,1.0
2012-03-12,39.6,39.82,39.56,39.8,29.7486343420348,4713200,0.0,1.0
2012-03-09,39.34,39.61,39.22,39.56,29.5692455922336,4906800,0.0,1.0
2012-03-08,38.97,39.28,38.97,39.19,29.29268793629,4478000,0.0,1.0
2012-03-07,38.62,38.95,38.62,38.86,29.0460284053133,4043200,0.0,1.0
2012-03-06,39.2,39.32,38.56,38.64,28.8815887179956,5938400,0.0,1.0
2012-03-05,39.36,39.55,39.09,39.13,29.2478407488397,4875800,0.0,1.0
2012-03-02,39.38,39.6,39.3,39.48,29.5094493422998,5231700,0.0,1.0
2012-03-01,39.17,39.41,39.17,39.35,29.4122804361575,4590100,0.0,1.0
2012-02-29,39.44,39.5,39.2,39.24,29.3300605924986,4272500,0.0,1.0
2012-02-28,39.33,39.43,39.17,39.4,29.4496530923661,6218400,0.0,1.0
2012-02-27,39.04,39.36,38.81,39.18,29.2852134050483,5097000,0.0,1.0
2012-02-24,38.87,39.175,38.84,39.05,29.188044498906,11409900,0.0,1.0
2012-02-23,38.72,38.88,38.62,38.79,28.9937066866213,3696800,0.0,1.0
2012-02-22,38.68,38.92,38.68,38.82,29.0161302803465,4360400,0.0,1.0
2012-02-21,39.4,39.4,38.71,38.75,28.9638085616545,6858500,0.0,1.0
2012-02-17,38.9,39.3,38.76,39.26,29.345009654982,7182600,0.0,1.0
2012-02-16,38.57,38.74,38.41,38.72,28.9413849679293,3825300,0.0,1.0
2012-02-15,38.65,38.75,38.41,38.57,28.8292669993035,4462100,0.0,1.0
2012-02-14,38.6,38.71,38.3,38.49,28.7694707493698,5989700,0.0,1.0
2012-02-13,39.1,39.17,38.78,38.85,29.0385538740716,4656400,0.49,1.0
2012-02-10,39.41,39.4198,39.1,39.31,29.0164095777772,6938600,0.0,1.0
2012-02-09,39.74,39.83,39.46,39.52,29.1714196518381,31139800,0.0,1.0
2012-02-08,39.48,39.85,39.41,39.78,29.3633368863897,7530400,0.0,1.0
2012-02-07,39.57,39.67,39.37,39.5,29.1566567876418,5838600,0.0,1.0
2012-02-06,39.58,39.73,39.39,39.645,29.2636875530648,7081300,0.0,1.0
2012-02-03,39.35,39.7,39.35,39.51,29.16403821974,5911000,0.0,1.0
2012-02-02,39.93,40.0,39.25,39.6,29.2304711086232,6862800,0.0,1.0
2012-02-01,39.82,40.11,39.73,39.8,29.3780997505859,7765400,0.0,1.0
2012-01-31,39.82,39.84,39.35,39.74,29.3338111579971,13418400,0.0,1.0
2012-01-30,39.05,39.455,38.93,39.25,28.9721209851884,26016300,0.0,1.0
2012-01-27,39.49,39.5,39.01,39.2,28.9352138246977,6763100,0.0,1.0
2012-01-26,39.91,40.02,39.34,39.44,29.112368195053,8690300,0.0,1.0
2012-01-25,39.55,39.97,39.22,39.89,29.4445326394692,5893300,0.0,1.0
2012-01-24,39.31,39.64,39.3,39.61,29.2378525407213,5868400,0.0,1.0
2012-01-23,39.85,39.87,39.19,39.4,29.0828424666604,9629000,0.0,1.0
2012-01-20,40.22,40.32,39.71,39.81,29.3854811826841,8713700,0.0,1.0
2012-01-19,40.28,40.39,40.07,40.17,29.651212738217,7180500,0.0,1.0
2012-01-18,40.06,40.37,40.05,40.18,29.6585941703151,5173700,0.0,1.0
2012-01-17,40.16,40.405,40.0,40.03,29.5478726888431,5899600,0.0,1.0
2012-01-13,39.96,40.06,39.65,39.94,29.4814397999599,4420100,0.0,1.0
2012-01-12,39.98,40.26,39.98,40.18,29.6585941703151,4299500,0.0,1.0
2012-01-11,40.1,40.18,39.82,39.98,29.5109655283524,5085900,0.0,1.0
2012-01-10,40.11,40.55,40.07,40.33,29.7693156517872,6838800,0.0,1.0
2012-01-09,39.94,39.94,39.6,39.81,29.3854811826841,12353900,0.0,1.0
2012-01-06,39.97,40.21,39.81,39.88,29.437151207371,6329600,0.0,1.0
2012-01-05,39.43,40.37,39.25,40.3,29.7471713554928,14691100,0.0,1.0
2012-01-04,41.85,41.85,40.67,40.71,30.0498100715164,10240800,0.0,1.0
2012-01-03,41.95,42.03,41.66,41.8,30.8543861702134,6905200,0.0,1.0
2011-12-30,41.49,41.92,41.47,41.56,30.6772317998581,4391600,0.0,1.0
2011-12-29,41.44,41.66,41.42,41.5,30.6329432072693,4186400,0.0,1.0
2011-12-28,41.77,41.85,41.22,41.3,30.4853145653065,3230700,0.0,1.0
2011-12-27,41.47,41.88,41.45,41.75,30.8174790097227,3094400,0.0,1.0
2011-12-23,41.61,41.71,41.27,41.64,30.7362832566432,6535300,0.0,1.0
2011-12-22,41.77,41.86,41.28,41.46,30.6034174788767,4904000,0.0,1.0
2011-12-21,41.18,41.57,41.1,41.57,30.6846132319562,5994000,0.0,1.0
2011-12-20,41.155,41.18,40.74,41.12,30.35244878754,8060000,0.0,1.0
2011-12-19,40.79,41.43,40.61,40.74,30.0719543678108,6979300,0.0,1.0
2011-12-16,41.43,41.43,40.44,40.53,29.9169442937499,12555400,0.0,1.0
2011-12-15,40.43,41.37,40.34,41.22,30.4262631085214,13059100,0.0,1.0
2011-12-14,39.61,40.48,39.51,40.04,29.5552541209412,12965800,0.0,1.0
2011-12-13,39.05,40.24,39.05,39.65,29.2673782691139,11747800,0.0,1.0
2011-12-12,39.28,39.4,38.72,38.99,28.7802037506368,4764500,0.0,1.0
2011-12-09,39.33,39.5,39.09,39.27,28.9868838493847,6309400,0.0,1.0
2011-12-08,39.4,39.48,38.8,38.89,28.7063894296555,8934700,0.0,1.0
2011-12-07,39.27,40.13,39.125,39.43,29.1049867629549,16615300,0.0,1.0
2011-12-06,37.88,39.12,37.76,38.86,28.684245133361,16567500,0.0,1.0
2011-12-05,37.68,37.77,37.3,37.41,27.6139374791311,6042200,0.0,1.0
2011-12-02,37.81,37.89,37.35,37.37,27.5844117507386,5497400,0.0,1.0
2011-12-01,37.71,37.92,37.56,37.64,27.7837104173883,6250200,0.0,1.0
2011-11-30,36.85,37.86,36.85,37.85,27.9387204914492,8610000,0.0,1.0
2011-11-29,36.53,36.56,36.0,36.14,26.6764956026677,5956200,0.0,1.0
2011-11-28,36.38,36.55,36.09,36.27,26.7724542199435,6754300,0.0,1.0
2011-11-25,35.56,35.69,35.46,35.58,26.263135405172,2364200,0.0,1.0
2011-11-23,35.88,35.96,35.62,35.65,26.314805429859,3866100,0.0,1.0
2011-11-22,36.36,36.41,36.0,36.14,26.6764956026677,5030800,0.0,1.0
2011-11-21,36.57,36.75,36.285,36.34,26.8241242446305,5887500,0.0,1.0
2011-11-18,37.0,37.04,36.655,36.89,27.230103010028,5101600,0.0,1.0
2011-11-17,36.9,37.1,36.51,36.81,27.1710515532429,5687500,0.0,1.0
2011-11-16,37.48,37.48,36.8,36.83,27.1858144174392,6153000,0.0,1.0
2011-11-15,37.61,37.8,37.36,37.65,27.7910918494864,4423200,0.0,1.0
2011-11-14,37.62,37.77,37.44,37.65,27.7910918494864,3990900,0.0,1.0
2011-11-11,37.6,37.92,37.54,37.85,27.9387204914492,4408400,0.0,1.0
2011-11-10,37.71,37.81,37.18,37.23,27.4810717013647,8292800,0.49,1.0
2011-11-09,38.53,38.53,37.69,37.85,27.5757837724457,8454800,0.0,1.0
2011-11-08,38.39,39.04,38.14,38.99,28.4063357803873,6426000,0.0,1.0
2011-11-07,37.8,38.4,37.64,38.35,27.9400609689113,26566100,0.0,1.0
2011-11-04,37.97,37.98,37.6,37.94,27.6413536678095,25551000,0.0,1.0
2011-11-03,37.73,38.12,37.62,38.05,27.721494651032,25756700,0.0,1.0
2011-11-02,37.62,37.71,37.25,37.48,27.3062186470612,5233400,0.0,1.0
2011-11-01,36.78,37.74,36.65,37.22,27.1167945048991,10497600,0.0,1.0
2011-10-31,37.95,38.15,37.15,37.16,27.0730812413232,10771300,0.0,1.0
2011-10-28,38.08,38.36,37.93,38.28,27.8890621614062,5430000,0.0,1.0
2011-10-27,38.41,38.43,37.745,37.87,27.5903548603044,9113900,0.0,1.0
2011-10-26,37.78,37.79,37.16,37.5,27.3207897349198,7208200,0.0,1.0
2011-10-25,38.06,38.2,37.33,37.42,27.2625053834853,6203700,0.0,1.0
2011-10-24,37.93,38.27,37.85,38.19,27.8234922660423,6443700,0.0,1.0
2011-10-21,38.45,38.75,37.74,38.07,27.7360657388906,11893400,0.0,1.0
2011-10-20,38.52,38.86,38.02,38.61,28.1294851110734,8612400,0.0,1.0
2011-10-19,38.67,38.98,38.45,38.7,28.1950550064373,6662100,0.0,1.0
2011-10-18,37.89,38.75,37.71,38.49,28.0420585839217,5550400,0.0,1.0
2011-10-17,38.13,38.38,37.89,37.97,27.6632102995975,6213000,0.0,1.0
2011-10-14,38.32,38.37,38.12,38.29,27.8963477053355,4710300,0.0,1.0
2011-10-13,37.9,38.14,37.43,38.0,27.6850669313854,5861000,0.0,1.0
2011-10-12,37.72,38.1,37.54,37.61,27.4009307181422,9029300,0.0,1.0
2011-10-11,38.17,38.26,37.69,37.7,27.4665006135061,8759200,0.0,1.0
2011-10-10,38.36,38.73,38.18,38.41,27.9837742324872,5480000,0.0,1.0
2011-10-07,37.54,38.25,37.37,37.92,27.6267825799509,9975800,0.0,1.0
2011-10-06,36.93,37.28,36.76,37.23,27.1240800488284,6733300,0.0,1.0
2011-10-05,36.78,37.12,36.44,37.03,26.9783691702422,6679600,0.0,1.0
2011-10-04,35.92,36.73,35.69,36.73,26.7598028523628,10299100,0.0,1.0
2011-10-03,37.02,37.61,36.33,36.33,26.4683810951903,10378700,0.0,1.0
2011-09-30,36.96,37.5,36.875,36.97,26.9346559066663,7368300,0.0,1.0
2011-09-29,37.67,38.0001,36.82,37.25,27.138651136687,13519500,0.0,1.0
2011-09-28,37.11,37.84,37.11,37.24,27.1313655927577,7820900,0.0,1.0
2011-09-27,37.19,37.65,36.93,37.18,27.0876523291818,7601600,0.0,1.0
2011-09-26,36.4,36.67,36.15,36.64,26.694232956999,15018700,0.0,1.0
2011-09-23,36.4,36.55,35.75,36.07,26.2789569530282,11861900,0.0,1.0
2011-09-22,36.46,36.7,36.1,36.56,26.6359486055645,9340700,0.0,1.0
2011-09-21,37.94,38.21,37.1,37.11,27.0366535216767,7545200,0.0,1.0
2011-09-20,37.59,38.36,37.4,37.87,27.5903548603044,6242300,0.0,1.0
2011-09-19,37.27,37.66,37.07,37.52,27.3353608227784,5706700,0.0,1.0
2011-09-16,37.83,37.85,37.34,37.81,27.5466415967285,7975700,0.0,1.0
2011-09-15,37.61,37.61,36.93,37.44,27.2770764713439,8448500,0.0,1.0
2011-09-14,36.82,37.54,36.55,37.17,27.0803667852525,9023800,0.0,1.0
2011-09-13,36.0,36.78,35.9,36.7,26.7379462205749,7568400,0.0,1.0
2011-09-12,35.64,36.08,35.435,36.04,26.2571003212403,6807800,0.0,1.0
2011-09-09,36.99,37.1,35.98,36.13,26.3226702166041,9365100,0.0,1.0
