,DAKT_Open,DAKT_High,DAKT_Low,DAKT_Close,DAKT_Adj Close,DAKT_Volume,DAKT_Dividend Amount,DAKT_Split Coefficient
2011-03-15,10.13,10.55,10.1,10.42,7.17674251796228,272400,0.0,1.0
2011-03-14,10.62,10.82,10.5,10.6,7.30071695685222,130200,0.0,1.0
2011-03-11,10.76,10.857,10.6,10.75,7.40402898926051,145500,0.0,1.0
2011-03-10,11.03,11.2,10.76,10.82,7.45224127105104,178700,0.0,1.0
2011-03-09,11.23,11.36,11.03,11.23,7.73462749296702,145100,0.0,1.0
2011-03-08,10.8,11.39,10.79,11.23,7.73462749296702,197300,0.0,1.0
2011-03-07,11.35,11.39,10.65,10.83,7.45912873987826,214400,0.0,1.0
2011-03-04,11.17,11.44,10.87,11.3,7.78283977475756,189500,0.0,1.0
2011-03-03,11.05,11.31,10.93,11.2,7.71396508648537,309800,0.0,1.0
2011-03-02,10.96,11.15,10.7,10.94,7.53489089697767,210100,0.0,1.0
2011-03-01,11.45,11.56,10.82,10.99,7.56932824111377,265200,0.0,1.0
2011-02-28,11.74,11.78,11.34,11.45,7.88615180716584,292900,0.0,1.0
2011-02-25,11.0,11.69,11.0,11.64,8.01701371488301,480700,0.0,1.0
2011-02-24,11.06,11.37,10.75,10.82,7.45224127105104,550500,0.0,1.0
2011-02-23,12.19,12.2,11.0,11.07,7.62442799173152,851500,0.0,1.0
2011-02-22,14.1,14.12,11.8,11.88,8.18231296673626,1868000,0.0,1.0
2011-02-18,16.29,16.45,16.07,16.26,11.1990243130582,183600,0.0,1.0
2011-02-17,16.16,16.32,16.02,16.13,11.1094872183044,208900,0.0,1.0
2011-02-16,15.83,16.32,15.67,16.22,11.1714744377493,140500,0.0,1.0
2011-02-15,16.02,16.22,15.79,15.8,10.8822007470061,191400,0.0,1.0
2011-02-14,15.92,16.2,15.92,16.13,11.1094872183044,107600,0.0,1.0
2011-02-11,15.68,16.011,15.56,15.94,10.9786253105872,166900,0.0,1.0
2011-02-10,15.17,15.81,15.17,15.76,10.8546508716973,93600,0.0,1.0
2011-02-09,15.23,15.46,15.1,15.33,10.5584897121268,109400,0.0,1.0
2011-02-08,15.51,15.54,14.98,15.35,10.5722646497813,138200,0.0,1.0
2011-02-07,15.35,15.81,15.35,15.58,10.7306764328073,52300,0.0,1.0
2011-02-04,15.67,15.76,15.31,15.36,10.5791521186085,93700,0.0,1.0
2011-02-03,15.36,15.72,14.98,15.67,10.7926636522523,130200,0.0,1.0
2011-02-02,15.47,15.77,15.29,15.37,10.5860395874357,85900,0.0,1.0
2011-02-01,15.41,15.64,15.27,15.57,10.7237889639801,179000,0.0,1.0
2011-01-31,14.85,15.35,14.6,15.27,10.5171648991635,171100,0.0,1.0
2011-01-28,15.59,15.73,14.8,14.81,10.2003413331115,232900,0.0,1.0
2011-01-27,15.66,15.77,15.41,15.62,10.7582263081162,85700,0.0,1.0
2011-01-26,15.39,15.85,15.23,15.68,10.7995511210795,105600,0.0,1.0
2011-01-25,15.11,15.34,15.0,15.32,10.5516022432996,111900,0.0,1.0
2011-01-24,15.1,15.46,14.76,15.25,10.5033899615091,164400,0.0,1.0
2011-01-21,15.2,15.4,14.97,15.13,10.4207403355825,278600,0.0,1.0
2011-01-20,14.97,15.2,14.5301,15.1,10.4000779291008,267500,0.0,1.0
2011-01-19,15.93,15.98,14.8705,15.14,10.4276278044097,462100,0.0,1.0
2011-01-18,16.5,16.52,15.92,15.99,11.0130626547233,205200,0.0,1.0
2011-01-14,16.37,16.65,16.16,16.5,11.3643235649115,191800,0.0,1.0
2011-01-13,16.5,16.5,16.31,16.38,11.2816739389848,200400,0.0,1.0
2011-01-12,16.58,16.58,16.3803,16.51,11.3712110337387,151500,0.0,1.0
2011-01-11,16.31,16.51,16.19,16.39,11.2885614078121,179000,0.0,1.0
2011-01-10,15.93,16.32,15.68,16.25,11.192136844231,149400,0.0,1.0
2011-01-07,16.18,16.18,15.87,16.1,11.0888248118227,104000,0.0,1.0
2011-01-06,16.19,16.265,16.01,16.1,11.0888248118227,130800,0.0,1.0
2011-01-05,15.6,16.24,15.51,16.22,11.1714744377493,222100,0.0,1.0
2011-01-04,16.44,16.44,15.591,15.65,10.7788887145979,509600,0.0,1.0
2011-01-03,16.14,16.51,16.02,16.32,11.2403491260215,138300,0.0,1.0
2010-12-31,15.95,16.27,15.92,15.92,10.9648503729328,114000,0.0,1.0
2010-12-30,15.95,16.56,15.95,16.03,11.0406125300322,154800,0.0,1.0
2010-12-29,16.44,16.49,15.9,16.018,11.0323475674395,199200,0.0,1.0
2010-12-28,16.5,16.57,16.29,16.42,11.3092238142937,156800,0.0,1.0
2010-12-27,16.5,16.6,16.39,16.5,11.3643235649115,117700,0.0,1.0
2010-12-23,16.64,16.73,16.401,16.49,11.3574360960843,88800,0.0,1.0
2010-12-22,17.04,17.3,16.582,16.69,11.4951854726286,176200,0.0,1.0
2010-12-21,16.84,17.11,16.77,17.01,11.7155844750997,252500,0.0,1.0
2010-12-20,16.22,16.92,16.216,16.7,11.5020729414559,214000,0.0,1.0
2010-12-17,16.09,16.18,15.65,16.17,11.1370370936132,382300,0.0,1.0
2010-12-16,16.05,16.2,15.83,16.1,11.0888248118227,170300,0.0,1.0
2010-12-15,15.81,16.15,15.65,16.03,11.0406125300322,313000,0.0,1.0
2010-12-14,15.85,15.95,15.72,15.77,10.8615383405245,220700,0.0,1.0
2010-12-13,15.68,16.02,15.67,15.76,10.8546508716973,370000,0.0,1.0
2010-12-10,16.0,16.4,15.87,15.91,10.9579629041056,343400,0.0,1.0
2010-12-09,15.97,16.28,15.82,15.91,10.9579629041056,310600,0.0,1.0
2010-12-08,15.24,16.09,15.227,15.89,10.9441879664511,432400,0.0,1.0
2010-12-07,15.0,15.388,14.8,15.235,10.4930587582683,339400,0.0,1.0
2010-12-06,14.64,14.98,14.6101,14.9,10.2623285525564,214000,0.0,1.0
2010-12-03,14.27,14.72,14.1,14.62,10.0694794253943,196900,0.0,1.0
2010-12-02,13.91,14.43,13.7605,14.37,9.89729270471381,168900,0.0,1.0
2010-12-01,13.75,14.14,13.53,13.91,9.58046913866174,277800,0.0,1.0
2010-11-30,13.62,13.77,13.3301,13.48,9.28430797909132,214900,0.0,1.0
2010-11-29,13.8,13.99,13.43,13.82,9.51848191921676,274500,0.0,1.0
2010-11-26,13.49,14.25,13.49,13.94,9.60113154514339,176800,0.0,1.0
2010-11-24,13.2,13.6,12.96,13.58,9.35318266736351,478500,0.0,1.0
2010-11-23,13.62,14.5,12.93,12.94,8.91238466242149,1102000,0.0,1.0
2010-11-22,12.65,13.0,12.54,12.75,8.78152275470432,288500,0.0,1.0
2010-11-19,12.66,12.75,12.521,12.69,8.74019794174101,114800,0.0,1.0
2010-11-18,12.65,12.84,12.52,12.68,8.73331047291379,220200,0.0,1.0
2010-11-17,11.26,12.62,11.26,12.47,8.58867362754219,489600,0.0,1.0
2010-11-16,11.44,11.44,11.11,11.25,7.74840243062146,123800,0.0,1.0
2010-11-15,11.5,11.75,11.36,11.56,7.96191396426525,58600,0.0,1.0
2010-11-12,11.62,11.89,11.38,11.43,7.87237686951141,109700,0.0,1.0
2010-11-11,11.88,11.88,11.61,11.76,8.09966334080963,97100,0.0,1.0
2010-11-10,11.93,12.081,11.63,12.04,8.29251246797177,134500,0.0,1.0
2010-11-09,11.99,12.25,11.78,11.88,8.18231296673626,278600,0.0,1.0
2010-11-08,11.74,12.05,11.7,11.91,8.20297537321792,177500,0.0,1.0
2010-11-05,11.9,11.95,11.66,11.81,8.13410068494573,287500,0.0,1.0
2010-11-04,11.46,12.065,11.37,11.93,8.21675031087236,401600,0.0,1.0
2010-11-03,11.33,11.39,11.0,11.35,7.81727711889365,137800,0.0,1.0
2010-11-02,11.22,11.32,11.16,11.31,7.78972724358478,324800,0.0,1.0
2010-11-01,10.95,11.13,10.825,11.04,7.60376558524986,213100,0.0,1.0
2010-10-29,10.78,10.97,10.71,10.92,7.52111595932323,114700,0.0,1.0
2010-10-28,10.9,10.96,10.68,10.85,7.4729036775327,174500,0.0,1.0
2010-10-27,10.81,10.89,10.7,10.84,7.46601620870548,174800,0.0,1.0
2010-10-26,10.71,11.0,10.71,10.84,7.46601620870548,137900,0.0,1.0
2010-10-25,10.77,10.91,10.75,10.8,7.4384663333966,117700,0.0,1.0
2010-10-22,10.58,10.68,10.372,10.6625,7.34376363702234,107800,0.0,1.0
2010-10-21,10.44,10.67,10.26,10.52,7.24561720623447,142900,0.0,1.0
2010-10-20,10.49,10.55,10.26,10.36,7.13541770499896,121800,0.0,1.0
2010-10-19,10.81,10.92,10.35,10.4,7.16296758030784,166900,0.0,1.0
2010-10-18,10.48,11.01,10.43,11.01,7.5831031787682,213300,0.0,1.0
2010-10-15,10.79,10.79,10.44,10.46,7.20429239327115,251800,0.0,1.0
2010-10-14,10.59,10.93,10.52,10.71,7.37647911395163,289100,0.0,1.0
2010-10-13,10.25,10.579,10.13,10.53,7.25250467506169,183400,0.0,1.0
2010-10-12,10.02,10.23,9.85,10.22,7.0389931414179,200900,0.0,1.0
2010-10-11,10.18,10.24,10.02,10.07,6.93568110900961,114200,0.0,1.0
2010-10-08,10.01,10.25,9.97,10.16,6.99766832845458,240500,0.0,1.0
2010-10-07,10.02,10.08,9.9,10.03,6.90813123370073,95100,0.0,1.0
2010-10-06,10.13,10.25,9.86,9.92,6.83236907660132,191500,0.0,1.0
2010-10-05,9.87,10.2,9.76,10.18,7.01144326610902,174100,0.0,1.0
2010-10-04,9.86,9.86,9.65,9.77,6.72905704419304,145900,0.0,1.0
2010-10-01,9.82,9.955,9.685,9.86,6.79104426363801,235500,0.0,1.0
2010-09-30,9.4,9.89,9.345,9.82,6.76349438832913,543900,0.0,1.0
2010-09-29,9.42,9.56,9.3,9.4,6.47422069758593,425600,0.0,1.0
2010-09-28,9.62,9.795,9.28,9.45,6.50865804172203,692400,0.5,1.0
2010-09-27,10.28,10.375,10.09,10.11,6.61331987957886,176500,0.0,1.0
2010-09-24,10.25,10.51,10.2,10.27,6.7179817174357,289100,0.0,1.0
2010-09-23,10.09,10.32,10.09,10.2,6.67219216337333,190300,0.0,1.0
2010-09-22,10.19,10.28,10.03,10.19,6.66565079850728,185900,0.0,1.0
2010-09-21,10.5,10.7399,10.21,10.21,6.67873352823939,555400,0.0,1.0
2010-09-20,10.35,10.66,10.29,10.565,6.91095198098424,494900,0.0,1.0
2010-09-17,10.48,10.55,9.91,10.35,6.77031263636412,473600,0.0,1.0
2010-09-16,10.43,10.5399,10.13,10.34,6.76377127149807,314400,0.0,1.0
2010-09-15,10.34,10.58,10.2,10.48,6.8553503796228,296200,0.0,1.0
2010-09-14,10.39,10.51,10.35,10.4,6.80301946069438,177400,0.0,1.0
2010-09-13,10.25,10.5,10.0906,10.45,6.83572628502464,229100,0.0,1.0
2010-09-10,10.29,10.29,9.96,10.17,6.65256806877518,359100,0.0,1.0
2010-09-09,10.46,10.63,10.03,10.2,6.67219216337333,420200,0.0,1.0
2010-09-08,9.93,10.48,9.85,10.39,6.79647809582833,411000,0.0,1.0
