,VSTO_Open,VSTO_High,VSTO_Low,VSTO_Close,VSTO_Adj Close,VSTO_Volume,VSTO_Dividend Amount,VSTO_Split Coefficient
2016-04-12,48.46,48.665,47.75,47.79,47.79,366059,0.0,1.0
2016-04-11,48.69,49.2,48.37,48.51,48.51,305022,0.0,1.0
2016-04-08,49.0,49.3,48.22,48.42,48.42,262907,0.0,1.0
2016-04-07,49.23,49.86,48.71,49.01,49.01,282263,0.0,1.0
2016-04-06,48.79,49.7,48.61,49.6,49.6,307761,0.0,1.0
2016-04-05,48.94,49.02,47.74,48.79,48.79,1022888,0.0,1.0
2016-04-04,51.72,52.43,48.89,49.16,49.16,574430,0.0,1.0
2016-04-01,51.69,53.07,51.59,52.69,52.69,403955,0.0,1.0
2016-03-31,52.56,52.94,51.76,51.91,51.91,289031,0.0,1.0
2016-03-30,51.88,53.06,51.66,52.42,52.42,411173,0.0,1.0
2016-03-29,50.95,51.73,50.57,51.61,51.61,374120,0.0,1.0
2016-03-28,50.96,52.05,50.78,51.21,51.21,452928,0.0,1.0
2016-03-24,51.35,51.83,50.34,50.6,50.6,328779,0.0,1.0
2016-03-23,52.14,52.3,51.36,51.55,51.55,185115,0.0,1.0
2016-03-22,51.77,52.7294,51.5,52.3,52.3,157855,0.0,1.0
2016-03-21,52.1,52.5,51.66,52.09,52.09,248133,0.0,1.0
2016-03-18,51.7,53.09,51.7,52.3,52.3,591799,0.0,1.0
2016-03-17,51.55,52.01,51.05,51.94,51.94,209216,0.0,1.0
2016-03-16,51.01,52.3099,50.73,51.58,51.58,277960,0.0,1.0
2016-03-15,50.94,51.3,50.55,51.08,51.08,177930,0.0,1.0
2016-03-14,51.21,51.72,50.9,51.09,51.09,188886,0.0,1.0
2016-03-11,51.47,51.81,50.775,51.34,51.34,186878,0.0,1.0
2016-03-10,51.46,51.77,50.81,51.03,51.03,176501,0.0,1.0
2016-03-09,51.04,51.5,50.92,51.13,51.13,259998,0.0,1.0
2016-03-08,51.25,51.39,50.71,50.86,50.86,195909,0.0,1.0
2016-03-07,52.74,52.83,51.0,51.7,51.7,378754,0.0,1.0
2016-03-04,51.59,53.91,50.68,52.87,52.87,1107571,0.0,1.0
2016-03-03,50.6,51.44,50.49,51.43,51.43,429313,0.0,1.0
2016-03-02,48.8,50.95,48.365,50.6,50.6,322434,0.0,1.0
2016-03-01,49.68,49.85,48.87,48.98,48.98,629517,0.0,1.0
2016-02-29,49.51,49.6,48.92,49.3,49.3,288255,0.0,1.0
2016-02-26,50.39,50.815,49.18,49.48,49.48,272492,0.0,1.0
2016-02-25,49.51,50.62,49.2,50.07,50.07,481632,0.0,1.0
2016-02-24,48.57,49.56,47.72,49.23,49.23,190141,0.0,1.0
2016-02-23,48.71,49.17,48.55,48.9,48.9,195027,0.0,1.0
2016-02-22,48.58,49.11,48.3848,48.76,48.76,268890,0.0,1.0
2016-02-19,47.82,48.54,47.43,48.24,48.24,204154,0.0,1.0
2016-02-18,48.77,48.915,47.26,48.06,48.06,341300,0.0,1.0
2016-02-17,46.56,48.11,46.56,47.93,47.93,442936,0.0,1.0
2016-02-16,45.53,46.46,45.06,46.34,46.34,572333,0.0,1.0
2016-02-12,45.39,45.689,44.55,45.07,45.07,640972,0.0,1.0
2016-02-11,48.0,48.81,44.575,44.96,44.96,796948,0.0,1.0
2016-02-10,45.05,45.85,44.58,45.04,45.04,469841,0.0,1.0
2016-02-09,44.96,45.54,44.47,44.67,44.67,285973,0.0,1.0
2016-02-08,46.64,47.095,44.6,45.39,45.39,372246,0.0,1.0
2016-02-05,46.96,47.45,46.28,47.11,47.11,328160,0.0,1.0
2016-02-04,45.54,47.13,45.01,47.0,47.0,237538,0.0,1.0
2016-02-03,46.75,46.75,45.36,45.93,45.93,472294,0.0,1.0
2016-02-02,47.25,47.535,46.33,46.43,46.43,341603,0.0,1.0
2016-02-01,47.82,48.01,46.89,47.5,47.5,315166,0.0,1.0
2016-01-29,45.7,48.29,45.46,48.21,48.21,492297,0.0,1.0
2016-01-28,45.18,45.82,44.76,45.63,45.63,323508,0.0,1.0
2016-01-27,44.55,45.5,44.26,44.88,44.88,324717,0.0,1.0
2016-01-26,44.43,45.16,44.18,44.69,44.69,347098,0.0,1.0
2016-01-25,44.68,44.755,44.05,44.36,44.36,230274,0.0,1.0
2016-01-22,44.58,44.94,43.79,44.75,44.75,302340,0.0,1.0
2016-01-21,43.97,45.1,43.9,43.99,43.99,496218,0.0,1.0
2016-01-20,43.93,44.43,42.08,43.96,43.96,419059,0.0,1.0
2016-01-19,45.0,45.53,44.29,44.49,44.49,495856,0.0,1.0
2016-01-15,44.96,45.285,43.94,44.9,44.9,333545,0.0,1.0
2016-01-14,45.33,46.43,44.69,45.95,45.95,357933,0.0,1.0
2016-01-13,45.47,46.59,45.19,45.29,45.29,464531,0.0,1.0
2016-01-12,45.95,46.28,44.76,45.44,45.44,310299,0.0,1.0
2016-01-11,46.36,46.73,45.24,45.67,45.67,798031,0.0,1.0
2016-01-08,47.92,48.06,46.1,46.33,46.33,539643,0.0,1.0
2016-01-07,46.5,48.23,46.32,47.75,47.75,565876,0.0,1.0
2016-01-06,46.05,47.37,46.05,47.24,47.24,793843,0.0,1.0
2016-01-05,46.45,48.48,46.01,46.7,46.7,1205898,0.0,1.0
2016-01-04,43.66,45.34,43.21,45.28,45.28,602786,0.0,1.0
2015-12-31,44.94,45.41,44.51,44.51,44.51,195556,0.0,1.0
2015-12-30,44.92,45.5,44.87,45.06,45.06,197220,0.0,1.0
2015-12-29,44.68,45.21,43.95,45.0,45.0,351311,0.0,1.0
2015-12-28,45.36,45.47,44.25,44.39,44.39,276883,0.0,1.0
2015-12-24,45.61,45.96,45.38,45.42,45.42,150845,0.0,1.0
2015-12-23,45.71,46.25,45.21,45.71,45.71,629619,0.0,1.0
2015-12-22,44.45,45.52,44.15,45.48,45.48,382794,0.0,1.0
2015-12-21,43.6,44.35,43.37,44.35,44.35,357816,0.0,1.0
2015-12-18,42.83,43.57,42.35,43.4,43.4,1554145,0.0,1.0
2015-12-17,43.0,43.35,42.31,42.85,42.85,804509,0.0,1.0
2015-12-16,42.75,43.2,42.03,43.03,43.03,440469,0.0,1.0
2015-12-15,42.73,43.04,42.28,42.45,42.45,351512,0.0,1.0
2015-12-14,42.36,42.99,41.96,42.42,42.42,474934,0.0,1.0
2015-12-11,42.19,42.825,42.19,42.28,42.28,354871,0.0,1.0
2015-12-10,42.67,43.34,42.28,42.47,42.47,374170,0.0,1.0
2015-12-09,43.69,44.19,42.39,42.54,42.54,493531,0.0,1.0
2015-12-08,43.66,44.14,43.42,43.7,43.7,338415,0.0,1.0
2015-12-07,43.1,44.2,42.57,44.03,44.03,354694,0.0,1.0
2015-12-04,42.5,43.335,42.41,43.13,43.13,193500,0.0,1.0
2015-12-03,43.51,43.73,42.34,42.44,42.44,198786,0.0,1.0
2015-12-02,43.77,44.01,43.25,43.33,43.33,183074,0.0,1.0
2015-12-01,44.16,44.452,43.63,43.68,43.68,198160,0.0,1.0
2015-11-30,44.34,44.72,44.01,44.05,44.05,356830,0.0,1.0
2015-11-27,44.22,44.69,44.22,44.36,44.36,123754,0.0,1.0
2015-11-25,43.91,44.3,43.72,44.17,44.17,298453,0.0,1.0
2015-11-24,42.94,44.102,42.89,43.94,43.94,329688,0.0,1.0
2015-11-23,44.18,44.295,43.17,43.31,43.31,297100,0.0,1.0
2015-11-20,43.41,44.15,43.18,44.14,44.14,273982,0.0,1.0
2015-11-19,43.45,43.885,42.91,43.14,43.14,280602,0.0,1.0
2015-11-18,43.32,43.98,42.87,43.35,43.35,381187,0.0,1.0
2015-11-17,43.39,43.78,42.785,43.41,43.41,220990,0.0,1.0
2015-11-16,42.35,43.49,42.23,43.14,43.14,271783,0.0,1.0
2015-11-13,45.68,45.68,42.06,42.46,42.46,499154,0.0,1.0
2015-11-12,43.44,46.9,43.44,46.29,46.29,515735,0.0,1.0
2015-11-11,45.83,46.06,45.15,45.43,45.43,186102,0.0,1.0
2015-11-10,45.05,45.88,44.97,45.87,45.87,188667,0.0,1.0
2015-11-09,45.65,45.68,44.92,45.23,45.23,172135,0.0,1.0
2015-11-06,45.86,46.095,45.62,45.77,45.77,124784,0.0,1.0
2015-11-05,45.74,46.21,45.27,46.04,46.04,186062,0.0,1.0
2015-11-04,46.18,46.54,45.64,45.76,45.76,216311,0.0,1.0
2015-11-03,44.74,46.445,44.65,46.07,46.07,277224,0.0,1.0
2015-11-02,44.7,45.29,44.5,44.84,44.84,180899,0.0,1.0
2015-10-30,44.32,44.85,44.055,44.72,44.72,213817,0.0,1.0
2015-10-29,44.16,44.45,43.775,44.29,44.29,146147,0.0,1.0
2015-10-28,42.5,44.32,42.47,44.3,44.3,175443,0.0,1.0
2015-10-27,43.02,43.02,41.96,42.37,42.37,490999,0.0,1.0
2015-10-26,42.52,43.46,42.37,43.14,43.14,217539,0.0,1.0
2015-10-23,42.33,42.67,41.99,42.49,42.49,207683,0.0,1.0
2015-10-22,42.09,42.68,41.88,42.19,42.19,375428,0.0,1.0
2015-10-21,42.83,43.13,41.78,41.78,41.78,175687,0.0,1.0
2015-10-20,42.65,43.35,42.62,42.66,42.66,206360,0.0,1.0
2015-10-19,42.6,43.025,42.31,42.81,42.81,387567,0.0,1.0
2015-10-16,42.43,43.05,42.43,42.48,42.48,272210,0.0,1.0
2015-10-15,42.66,42.855,41.958,42.43,42.43,379240,0.0,1.0
2015-10-14,43.54,44.075,42.51,42.53,42.53,260469,0.0,1.0
2015-10-13,43.63,44.57,43.43,43.54,43.54,441988,0.0,1.0
2015-10-12,44.0,44.34,43.63,43.74,43.74,333075,0.0,1.0
2015-10-09,44.06,44.195,43.68,44.0,44.0,267860,0.0,1.0
2015-10-08,44.19,44.47,43.97,43.99,43.99,179785,0.0,1.0
2015-10-07,44.05,44.56,43.91,44.17,44.17,315115,0.0,1.0
2015-10-06,44.46,45.17,43.96,43.98,43.98,486791,0.0,1.0
2015-10-05,43.53,44.9,43.51,44.58,44.58,536371,0.0,1.0
2015-10-02,43.39,43.53,42.92,43.49,43.49,418130,0.0,1.0
2015-10-01,44.13,44.44,43.1,43.91,43.91,330943,0.0,1.0
2015-09-30,43.17,44.52,43.17,44.43,44.43,361819,0.0,1.0
2015-09-29,43.08,43.15,42.5,42.9,42.9,795191,0.0,1.0
2015-09-28,44.79,45.06,43.03,43.08,43.08,329441,0.0,1.0
2015-09-25,45.58,45.793,44.77,45.1,45.1,215624,0.0,1.0
2015-09-24,44.2,45.24,44.05,44.98,44.98,269106,0.0,1.0
2015-09-23,44.63,44.98,44.22,44.4,44.4,334525,0.0,1.0
2015-09-22,44.35,45.15,44.11,44.67,44.67,255067,0.0,1.0
2015-09-21,45.32,45.39,44.24,44.76,44.76,416405,0.0,1.0
2015-09-18,46.21,46.51,44.93,45.07,45.07,572868,0.0,1.0
2015-09-17,47.27,47.4,46.48,46.68,46.68,269226,0.0,1.0
2015-09-16,46.43,47.54,46.37,46.96,46.96,210819,0.0,1.0
2015-09-15,46.15,46.8,46.15,46.47,46.47,178691,0.0,1.0
2015-09-14,47.26,47.29,45.9001,46.18,46.18,190391,0.0,1.0
2015-09-11,45.76,47.13,45.6745,47.12,47.12,231316,0.0,1.0
2015-09-10,46.15,46.96,45.77,45.9,45.9,175420,0.0,1.0
2015-09-09,47.24,47.34,46.02,46.18,46.18,182606,0.0,1.0
2015-09-08,46.47,47.23,46.07,46.94,46.94,168837,0.0,1.0
2015-09-04,46.07,46.745,45.72,45.82,45.82,189653,0.0,1.0
2015-09-03,47.29,47.49,46.59,46.73,46.73,256477,0.0,1.0
2015-09-02,47.23,47.585,46.02,46.99,46.99,308399,0.0,1.0
2015-09-01,45.91,46.99,45.79,46.52,46.52,256327,0.0,1.0
2015-08-31,48.21,48.6,46.6801,46.76,46.76,248932,0.0,1.0
2015-08-28,46.42,48.69,46.42,48.41,48.41,343993,0.0,1.0
2015-08-27,45.93,46.8199,45.85,46.3,46.3,233355,0.0,1.0
2015-08-26,43.97,45.66,43.4101,45.4,45.4,336646,0.0,1.0
2015-08-25,44.65,44.73,43.34,43.43,43.43,275073,0.0,1.0
2015-08-24,43.47,45.14,41.34,43.95,43.95,345098,0.0,1.0
2015-08-21,45.72,45.96,45.09,45.54,45.54,332238,0.0,1.0
2015-08-20,47.48,47.48,45.97,46.04,46.04,166921,0.0,1.0
2015-08-19,48.1,48.37,47.41,47.64,47.64,193865,0.0,1.0
2015-08-18,48.63,49.27,48.14,48.28,48.28,221598,0.0,1.0
2015-08-17,48.37,48.91,48.09,48.74,48.74,292814,0.0,1.0
2015-08-14,48.24,48.88,48.12,48.38,48.38,220850,0.0,1.0
2015-08-13,47.28,49.015,47.0,47.71,47.71,473923,0.0,1.0
2015-08-12,47.22,47.58,46.58,47.31,47.31,262685,0.0,1.0
2015-08-11,47.18,48.215,47.06,47.13,47.13,280070,0.0,1.0
2015-08-10,47.77,48.65,47.2,47.22,47.22,298586,0.0,1.0
2015-08-07,48.19,48.48,47.22,47.74,47.74,278662,0.0,1.0
2015-08-06,48.06,48.98,47.93,48.35,48.35,216767,0.0,1.0
2015-08-05,47.46,48.39,47.46,48.17,48.17,233026,0.0,1.0
2015-08-04,45.88,47.31,45.88,47.29,47.29,160051,0.0,1.0
2015-08-03,46.97,47.09,45.63,46.07,46.07,197898,0.0,1.0
2015-07-31,46.36,47.47,45.414,47.17,47.17,263985,0.0,1.0
2015-07-30,46.08,46.32,45.87,46.16,46.16,122052,0.0,1.0
2015-07-29,45.88,46.61,45.88,46.25,46.25,258820,0.0,1.0
2015-07-28,44.74,46.26,44.62,46.05,46.05,277692,0.0,1.0
2015-07-27,43.82,44.79,43.57,44.7,44.7,241552,0.0,1.0
2015-07-24,44.88,45.01,43.96,44.15,44.15,326006,0.0,1.0
2015-07-23,43.83,44.18,43.83,44.07,44.07,349097,0.0,1.0
2015-07-22,42.25,43.83,42.13,43.83,43.83,369888,0.0,1.0
2015-07-21,43.25,43.74,42.85,42.87,42.87,118648,0.0,1.0
2015-07-20,42.84,43.36,42.39,43.05,43.05,234223,0.0,1.0
2015-07-17,43.9,43.93,42.84,42.95,42.95,216898,0.0,1.0
2015-07-16,44.34,44.37,43.93,43.97,43.97,282547,0.0,1.0
2015-07-15,44.29,44.38,44.01,44.1,44.1,219509,0.0,1.0
2015-07-14,43.52,44.38,43.52,44.32,44.32,493731,0.0,1.0
2015-07-13,44.25,44.25,43.27,43.55,43.55,265549,0.0,1.0
2015-07-10,44.4,44.55,43.8359,43.93,43.93,174896,0.0,1.0
2015-07-09,44.77,44.77,43.88,43.96,43.96,288618,0.0,1.0
2015-07-08,44.0,44.93,43.8,44.08,44.08,697010,0.0,1.0
2015-07-07,44.99,45.06,43.975,44.2,44.2,376311,0.0,1.0
2015-07-06,44.34,45.095,43.4564,44.72,44.72,382341,0.0,1.0
2015-07-02,45.0,45.0,44.05,44.5,44.5,441365,0.0,1.0
2015-07-01,45.12,45.5,44.65,44.81,44.81,400475,0.0,1.0
2015-06-30,45.19,45.2825,44.69,44.9,44.9,326177,0.0,1.0
2015-06-29,45.22,45.55,44.93,44.98,44.98,285694,0.0,1.0
2015-06-26,46.06,46.33,45.38,45.74,45.74,530274,0.0,1.0
2015-06-25,46.07,46.34,45.5,46.22,46.22,143181,0.0,1.0
2015-06-24,46.39,46.48,45.86,46.01,46.01,242282,0.0,1.0
2015-06-23,46.66,46.94,46.29,46.58,46.58,210314,0.0,1.0
2015-06-22,46.72,47.01,46.21,46.65,46.65,332046,0.0,1.0
2015-06-19,47.4,47.415,46.68,47.07,47.07,515235,0.0,1.0
2015-06-18,47.0,47.78,47.0,47.42,47.42,133272,0.0,1.0
2015-06-17,47.42,47.96,47.26,47.39,47.39,173423,0.0,1.0
2015-06-16,46.25,47.66,46.25,47.39,47.39,174547,0.0,1.0
2015-06-15,45.89,46.53,45.75,46.25,46.25,524101,0.0,1.0
2015-06-12,46.42,46.99,46.28,46.53,46.53,213412,0.0,1.0
2015-06-11,47.07,47.77,47.0201,47.24,47.24,218883,0.0,1.0
2015-06-10,45.18,47.36,45.09,46.92,46.92,277032,0.0,1.0
2015-06-09,44.83,45.38,44.73,44.92,44.92,335209,0.0,1.0
2015-06-08,45.15,45.49,44.97,44.99,44.99,193529,0.0,1.0
2015-06-05,45.13,45.48,44.8,45.28,45.28,248338,0.0,1.0
2015-06-04,44.81,45.4468,44.71,45.33,45.33,295453,0.0,1.0
2015-06-03,45.03,45.92,44.98,45.02,45.02,170788,0.0,1.0
2015-06-02,45.0,45.49,44.64,45.0,45.0,311669,0.0,1.0
2015-06-01,46.13,46.36,45.51,45.76,45.76,235368,0.0,1.0
2015-05-29,45.75,46.63,45.44,46.09,46.09,383885,0.0,1.0
2015-05-28,46.06,46.44,46.03,46.25,46.25,236567,0.0,1.0
2015-05-27,46.25,46.49,45.63,46.26,46.26,354908,0.0,1.0
2015-05-26,46.41,46.8,45.0,45.22,45.22,368996,0.0,1.0
2015-05-22,45.83,46.79,45.83,46.7,46.7,324031,0.0,1.0
2015-05-21,44.82,46.09,44.82,45.82,45.82,414612,0.0,1.0
2015-05-20,45.12,45.84,45.09,45.25,45.25,344806,0.0,1.0
2015-05-19,45.34,45.5,44.96,45.05,45.05,250457,0.0,1.0
2015-05-18,43.81,46.07,43.55,45.41,45.41,739584,0.0,1.0
2015-05-15,43.68,44.09,43.51,43.97,43.97,225802,0.0,1.0
2015-05-14,42.29,43.63,40.53,43.48,43.48,976570,0.0,1.0
2015-05-13,44.43,44.43,43.58,43.94,43.94,392750,0.0,1.0
2015-05-12,44.02,44.76,43.69,44.24,44.24,381983,0.0,1.0
2015-05-11,45.5,45.5,44.0,44.41,44.41,301690,0.0,1.0
2015-05-08,44.93,45.49,44.84,44.98,44.98,92578,0.0,1.0
2015-05-07,44.16,44.77,43.705,44.5,44.5,205494,0.0,1.0
2015-05-06,44.41,44.65,43.75,44.3,44.3,200030,0.0,1.0
2015-05-05,44.97,45.48,43.73,44.18,44.18,244719,0.0,1.0
2015-05-04,43.79,45.21,43.75,45.16,45.16,186850,0.0,1.0
2015-05-01,44.08,44.73,43.54,43.74,43.74,257544,0.0,1.0
2015-04-30,43.75,44.2,43.425,43.76,43.76,332629,0.0,1.0
2015-04-29,44.06,44.42,43.65,43.94,43.94,362253,0.0,1.0
2015-04-28,44.31,45.0,44.04,44.25,44.25,283347,0.0,1.0
2015-04-27,44.93,45.17,44.2,44.48,44.48,215511,0.0,1.0
2015-04-24,45.45,45.55,44.7,44.88,44.88,141130,0.0,1.0
2015-04-23,44.43,46.55,44.43,45.49,45.49,421427,0.0,1.0
2015-04-22,43.86,44.76,43.44,44.65,44.65,155141,0.0,1.0
2015-04-21,44.14,44.36,43.26,43.88,43.88,344975,0.0,1.0
2015-04-20,44.35,44.77,43.86,43.97,43.97,384724,0.0,1.0
2015-04-17,43.68,44.17,43.35,43.95,43.95,709847,0.0,1.0
2015-04-16,44.67,45.0,43.85,43.96,43.96,563957,0.0,1.0
2015-04-15,45.0,45.51,44.495,44.8,44.8,875568,0.0,1.0
2015-04-14,44.42,44.42,43.58,43.88,43.88,317132,0.0,1.0
2015-04-13,44.04,44.56,44.0,44.51,44.51,121426,0.0,1.0
2015-04-10,43.82,44.84,43.82,44.17,44.17,124486,0.0,1.0
2015-04-09,44.08,44.57,43.53,43.74,43.74,122165,0.0,1.0
2015-04-08,44.18,44.5,43.94,44.17,44.17,133165,0.0,1.0
2015-04-07,43.16,43.935,43.08,43.93,43.93,200794,0.0,1.0
2015-04-06,42.8,44.35,42.8,43.38,43.38,319774,0.0,1.0
2015-04-02,43.28,43.88,43.14,43.26,43.26,566941,0.0,1.0
2015-04-01,42.76,43.57,42.38,43.53,43.53,250314,0.0,1.0
2015-03-31,41.81,43.51,41.5983,42.82,42.82,344652,0.0,1.0
2015-03-30,42.13,42.7723,41.72,41.99,41.99,561747,0.0,1.0
2015-03-27,42.0,42.6197,41.76,41.94,41.94,199951,0.0,1.0
2015-03-26,40.65,42.26,40.5,41.93,41.93,258651,0.0,1.0
2015-03-25,42.04,42.566,41.05,41.11,41.11,348590,0.0,1.0
2015-03-24,42.72,43.31,42.39,42.49,42.49,237053,0.0,1.0
2015-03-23,43.91,44.38,42.33,42.75,42.75,636758,0.0,1.0
2015-03-20,43.29,44.34,43.29,43.96,43.96,949926,0.0,1.0
2015-03-19,42.15,43.39,42.15,43.14,43.14,185716,0.0,1.0
2015-03-18,41.51,43.0,41.35,42.42,42.42,243514,0.0,1.0
2015-03-17,42.0,42.35,41.27,41.48,41.48,335886,0.0,1.0
2015-03-16,39.98,42.08,39.88,42.0,42.0,362008,0.0,1.0
2015-03-13,40.58,40.85,39.75,40.15,40.15,514732,0.0,1.0
2015-03-12,39.56,41.33,39.5101,40.42,40.42,485826,0.0,1.0
2015-03-11,39.2,41.0,39.2,40.48,40.48,1026407,0.0,1.0
2015-03-10,39.03,39.53,38.51,39.35,39.35,876664,0.0,1.0
2015-03-09,41.0,41.0,39.432,39.56,39.56,961913,0.0,1.0
2015-03-06,42.5,42.5899,39.33,41.01,41.01,1247853,0.0,1.0
2015-03-05,43.18,43.49,42.51,42.59,42.59,624347,0.0,1.0
2015-03-04,43.75,43.9,42.92,43.48,43.48,297769,0.0,1.0
2015-03-03,42.9,43.6275,42.8,43.0,43.0,429620,0.0,1.0
2015-03-02,43.3,44.44,42.59,42.93,42.93,763122,0.0,1.0
2015-02-27,44.11,44.49,43.14,43.66,43.66,686372,0.0,1.0
2015-02-26,44.8,45.0,44.06,44.45,44.45,476750,0.0,1.0
2015-02-25,44.75,45.0,44.268,44.51,44.51,682337,0.0,1.0
2015-02-24,44.51,45.24,43.59,44.98,44.98,414982,0.0,1.0
2015-02-23,45.05,45.64,44.49,44.82,44.82,332798,0.0,1.0
2015-02-20,43.75,45.72,43.44,45.64,45.64,291547,0.0,1.0
2015-02-19,44.5,45.155,43.8,43.88,43.88,651474,0.0,1.0
2015-02-18,43.42,46.56,43.066,45.0,45.0,1283942,0.0,1.0
2015-02-17,40.15,43.34,39.6,43.26,43.26,780415,0.0,1.0
2015-02-13,43.28,44.44,39.92,41.02,41.02,1836962,0.0,1.0
2015-02-12,42.5,43.37,42.05,43.0,43.0,1752986,0.0,1.0
2015-02-11,39.75,42.5,39.5,41.44,41.44,2108118,0.0,1.0
2015-02-10,37.02,41.06,37.0,39.3,39.3,2201162,0.0,1.0
