,HCN_Open,HCN_High,HCN_Low,HCN_Close,HCN_Adj Close,HCN_Volume,HCN_Dividend Amount,HCN_Split Coefficient
2006-08-11,36.95,36.96,36.64,36.87,19.4432709313517,149600,0.0,1.0
2006-08-10,36.56,36.84,36.26,36.7,19.3536220011013,131600,0.0,1.0
2006-08-09,36.76,36.99,36.55,36.55,19.2745200038216,174100,0.0,1.0
2006-08-08,37.06,37.08,36.69,36.69,19.348348534616,188100,0.0,1.0
2006-08-07,37.44,37.44,36.87,37.01,19.517099462146,182200,0.0,1.0
2006-08-04,36.99,37.4675,36.99,37.44,19.7438585210145,157800,0.0,1.0
2006-08-03,36.46,36.99,36.32,36.99,19.5065525291754,158000,0.0,1.0
2006-08-02,36.5,36.5,36.19,36.4,19.1954180065419,208300,0.0,1.0
2006-08-01,36.19,36.49,35.97,36.44,19.2165118724832,271300,0.0,1.0
2006-07-31,36.19,36.27,35.92,36.19,19.0846752103503,330700,0.0,1.0
2006-07-28,36.09,36.26,35.81,36.23,19.1057690762916,302700,0.0,1.0
2006-07-27,36.05,36.33,35.72,35.84,18.9001038833643,240800,0.64,1.0
2006-07-26,36.6,36.87,36.49,36.83,19.0814371168944,306100,0.0,1.0
2006-07-25,36.21,36.64,36.13,36.6,18.9622752777175,312600,0.0,1.0
2006-07-24,35.97,36.31,35.81,36.31,18.812027741364,199300,0.0,1.0
2006-07-21,36.02,36.08,35.73,35.8,18.547799315363,232500,0.0,1.0
2006-07-20,36.0,36.12,35.82,36.0,18.6514183059517,291500,0.0,1.0
2006-07-19,35.39,36.0,35.32,36.0,18.6514183059517,277700,0.0,1.0
2006-07-18,34.85,35.38,34.82,35.38,18.3301994351269,294000,0.0,1.0
2006-07-17,34.71,34.94,34.61,34.73,17.9934377157139,269300,0.0,1.0
2006-07-14,35.0,35.02,34.62,34.67,17.9623520185373,256300,0.0,1.0
2006-07-13,34.97,35.38,34.91,34.99,18.1281424034791,293300,0.0,1.0
2006-07-12,35.11,35.35,35.03,35.3,18.2887518388915,241200,0.0,1.0
2006-07-11,34.85,35.28,34.8,35.11,18.1903137978323,331000,0.0,1.0
2006-07-10,34.89,35.09,34.86,34.96,18.1125995548908,336700,0.0,1.0
2006-07-07,34.96,35.08,34.73,34.79,18.0245234128905,342300,0.0,1.0
2006-07-06,34.82,34.99,34.69,34.89,18.0763329081848,210500,0.0,1.0
2006-07-05,34.9,34.91,34.55,34.78,18.0193424633611,382200,0.0,1.0
2006-07-03,34.9,34.91,34.69,34.86,18.0607900595965,217200,0.0,1.0
2006-06-30,34.98,35.0,34.85,34.95,18.1074186053614,437800,0.0,1.0
2006-06-29,34.59,34.99,34.43,34.97,18.1177805044203,337600,0.0,1.0
2006-06-28,34.4,34.63,34.1,34.41,17.8276473307721,232300,0.0,1.0
2006-06-27,34.71,34.72,34.36,34.36,17.801742583125,143100,0.0,1.0
2006-06-26,34.4,34.66,34.23,34.6,17.9260853718313,252900,0.0,1.0
2006-06-23,34.37,34.51,34.03,34.03,17.6307712486537,214400,0.0,1.0
2006-06-22,34.56,34.58,34.23,34.44,17.8431901793604,204300,0.0,1.0
2006-06-21,34.59,34.66,34.36,34.51,17.8794568260664,186000,0.0,1.0
2006-06-20,34.31,34.5,34.05,34.34,17.7913806840661,142800,0.0,1.0
2006-06-19,34.7,34.77,34.22,34.28,17.7602949868895,161800,0.0,1.0
2006-06-16,34.55,34.7,34.31,34.54,17.8949996746547,146900,0.0,1.0
2006-06-15,34.07,34.52,34.07,34.43,17.838009229831,254700,0.0,1.0
2006-06-14,34.21,34.34,33.93,34.02,17.6255902991243,182400,0.0,1.0
2006-06-13,34.75,35.0,34.15,34.21,17.7240283401835,212900,0.0,1.0
2006-06-12,34.77,35.22,34.55,34.64,17.946809169949,126900,0.0,1.0
2006-06-09,34.96,35.18,34.76,35.07,18.1695899997146,147900,0.0,1.0
2006-06-08,34.86,35.14,34.34,34.85,18.0556091100671,255200,0.0,1.0
2006-06-07,34.64,35.42,34.64,35.02,18.1436852520674,235400,0.0,1.0
2006-06-06,35.21,35.35,34.59,34.69,17.9727139175962,173400,0.0,1.0
2006-06-05,35.11,35.65,34.98,35.14,18.2058566464206,349900,0.0,1.0
2006-06-02,34.51,35.2,34.3,35.1,18.1851328483029,306800,0.0,1.0
2006-06-01,34.14,34.38,33.96,34.38,17.8121044821838,237600,0.0,1.0
2006-05-31,34.1,34.15,33.41,33.89,17.5582379552417,283400,0.0,1.0
2006-05-30,34.21,34.23,33.85,33.89,17.5582379552417,191700,0.0,1.0
2006-05-26,34.02,34.35,33.96,34.18,17.7084854915952,131200,0.0,1.0
2006-05-25,33.48,33.99,33.26,33.88,17.5530570057123,182100,0.0,1.0
2006-05-24,33.13,33.4,32.8,33.18,17.1903905386521,188900,0.0,1.0
2006-05-23,33.64,33.83,32.8,32.88,17.0349620527692,293200,0.0,1.0
2006-05-22,33.84,33.9,33.27,33.52,17.3665428226528,295100,0.0,1.0
2006-05-19,33.9,34.18,33.41,33.83,17.5271522580651,233600,0.0,1.0
2006-05-18,33.95,34.483,33.62,33.62,17.4183523179471,304100,0.0,1.0
2006-05-17,33.85,34.0,33.61,33.7,17.4597999141825,250800,0.0,1.0
2006-05-16,34.58,34.89,34.18,34.18,17.7084854915952,314100,0.0,1.0
2006-05-15,33.35,34.45,33.3,34.34,17.7913806840661,392600,0.0,1.0
2006-05-12,34.04,34.05,33.5,33.6,17.4079904188882,487600,0.0,1.0
2006-05-11,34.42,34.64,34.0,34.0,17.6152284000655,381100,0.0,1.0
2006-05-10,34.62,34.88,34.5,34.5,17.874275876537,312500,0.0,1.0
2006-05-09,35.27,35.38,34.6,34.6,17.9260853718313,374600,0.0,1.0
2006-05-08,35.01,35.44,35.01,35.34,18.3094756370092,400000,0.0,1.0
2006-05-05,35.02,35.3,34.91,35.06,18.1644090501851,376100,0.0,1.0
2006-05-04,34.63,35.0,34.63,34.93,18.0970567063025,501900,0.0,1.0
2006-05-03,34.2,34.63,34.11,34.5,17.874275876537,302100,0.0,1.0
2006-05-02,34.41,34.53,34.0,34.34,17.7913806840661,293500,0.0,1.0
2006-05-01,34.77,35.04,34.16,34.16,17.6981235925363,287800,0.0,1.0
2006-04-28,34.61,35.04,34.59,34.8,18.0297043624199,301500,0.0,1.0
2006-04-27,34.22,34.92,33.94,34.72,17.9882567661845,301400,0.0,1.0
2006-04-26,34.41,34.49,34.02,34.22,17.7292092897129,358300,0.64,1.0
2006-04-25,35.2,35.24,34.75,35.05,17.8258400919231,326400,0.0,1.0
2006-04-24,35.2,35.28,34.78,35.06,17.8309259236183,361900,0.0,1.0
2006-04-21,35.4,35.45,35.04,35.04,17.8207542602278,267300,0.0,1.0
2006-04-20,35.55,35.5732,35.18,35.37,17.9885867061717,246000,0.0,1.0
2006-04-19,35.34,35.81,35.29,35.53,18.0699600132961,491300,0.0,1.0
2006-04-18,34.89,35.38,34.89,35.15,17.8766984088758,325100,0.0,1.0
2006-04-17,34.71,35.0,34.5,34.85,17.7241234580177,289200,0.0,1.0
2006-04-13,34.82,34.86,34.48,34.7,17.6478359825886,256300,0.0,1.0
2006-04-12,35.29,35.31,34.86,34.92,17.7597242798846,361600,0.0,1.0
2006-04-11,35.3,35.5,35.26,35.28,17.9428142209143,215800,0.0,1.0
2006-04-10,35.85,35.8599,35.33,35.33,17.9682433793906,378300,0.0,1.0
2006-04-07,35.85,35.89,35.24,35.89,18.2530499543258,1326200,0.0,1.0
2006-04-06,36.51,36.82,35.81,36.0,18.3089941029738,399300,0.0,1.0
2006-04-05,37.0,37.3,36.8,37.01,18.8226631041961,91600,0.0,1.0
2006-04-04,36.79,36.88,36.25,36.78,18.7056889752049,222400,0.0,1.0
2006-04-03,38.09,38.09,36.73,36.83,18.7311181336812,480800,0.0,1.0
2006-03-31,37.59,38.2,37.2748,38.1,19.3770187589806,254300,0.0,1.0
2006-03-30,37.61,37.66,37.43,37.59,19.1176413425218,326500,0.0,1.0
2006-03-29,37.01,37.76,37.01,37.76,19.2041004813414,126000,0.0,1.0
2006-03-28,36.95,37.03,36.67,37.0,18.8175772725008,301800,0.0,1.0
2006-03-27,37.5,37.54,37.11,37.13,18.8836930845393,165800,0.0,1.0
2006-03-24,37.65,37.793,37.3801,37.39,19.0159247086164,195300,0.0,1.0
2006-03-23,37.45,37.78,37.44,37.75,19.1990146496461,167100,0.0,1.0
2006-03-22,37.3,37.67,37.24,37.45,19.046439698788,193900,0.0,1.0
2006-03-21,38.32,38.49,37.4,37.49,19.0667830255691,389300,0.0,1.0
2006-03-20,38.28,38.5,37.61,38.49,19.5753661950961,445400,0.0,1.0
2006-03-17,37.95,38.3,37.64,38.3,19.478735392886,207300,0.0,1.0
2006-03-16,37.6,37.95,37.4,37.91,19.2803879567704,190400,0.0,1.0
2006-03-15,36.83,37.69,36.77,37.6,19.122727174217,373900,0.0,1.0
2006-03-14,36.49,36.83,36.25,36.83,18.7311181336812,125700,0.0,1.0
2006-03-13,36.53,36.93,36.15,36.49,18.558199856042,165500,0.0,1.0
2006-03-10,36.45,36.79,36.3,36.68,18.6548306582522,106500,0.0,1.0
2006-03-09,36.08,36.6,36.02,36.45,18.5378565292609,136000,0.0,1.0
2006-03-08,36.07,36.09,35.63,36.09,18.3547665882312,169600,0.0,1.0
2006-03-07,36.34,36.34,35.96,36.07,18.3445949248407,267400,0.0,1.0
2006-03-06,35.62,36.51,35.58,36.34,18.481912380613,281600,0.0,1.0
2006-03-03,35.81,35.84,35.26,35.58,18.0953891717724,569300,0.0,1.0
2006-03-02,36.3,36.35,35.74,35.91,18.2632216177163,865100,0.0,1.0
2006-03-01,36.5,36.67,36.04,36.22,18.4208824002697,445500,0.0,1.0
2006-02-28,36.63,36.66,36.3,36.45,18.5378565292609,152200,0.0,1.0
2006-02-27,36.75,37.0,36.52,36.73,18.6802598167285,143800,0.0,1.0
2006-02-24,37.03,37.03,36.65,36.75,18.6904314801191,163100,0.0,1.0
2006-02-23,37.37,37.37,36.721,37.08,18.858263926063,247800,0.0,1.0
2006-02-22,37.0,37.38,36.64,37.37,19.0057530452258,130100,0.0,1.0
2006-02-21,36.72,36.94,36.55,36.88,18.7565472921576,253600,0.0,1.0
2006-02-17,36.5,36.77,36.25,36.62,18.6243156680805,246500,0.0,1.0
2006-02-16,36.2,36.45,36.1035,36.38,18.502255707394,161200,0.0,1.0
2006-02-15,35.82,36.17,35.55,36.05,18.3344232614501,184300,0.0,1.0
2006-02-14,35.53,35.86,35.21,35.6,18.105560835163,202300,0.0,1.0
2006-02-13,35.55,35.69,35.49,35.52,18.0648741816008,157600,0.0,1.0
2006-02-10,35.3,35.78,35.259,35.6,18.105560835163,224600,0.0,1.0
2006-02-09,35.42,35.55,34.86,35.41,18.0089300329528,331800,0.0,1.0
2006-02-08,35.5,35.95,34.67,35.55,18.0801316766866,584100,0.0,1.0
2006-02-07,36.41,36.55,36.15,36.23,18.425968231965,129200,0.0,1.0
2006-02-06,36.02,36.48,36.02,36.38,18.502255707394,174800,0.0,1.0
2006-02-03,36.28,36.39,35.79,36.2,18.4107107368792,211800,0.0,1.0
2006-02-02,36.9,36.93,36.44,36.51,18.5683715194326,242300,0.0,1.0
2006-02-01,37.15,37.32,36.87,36.87,18.7514614604623,163000,0.0,1.0
2006-01-31,36.8,37.36,36.61,37.19,18.914208074711,237400,0.0,1.0
2006-01-30,37.03,37.03,36.67,36.89,18.7616331238528,207000,0.0,1.0
2006-01-27,36.76,37.27,36.76,36.97,18.802319777415,165300,0.62,1.0
2006-01-26,37.13,37.47,37.06,37.38,18.6972788848038,184700,0.0,1.0
2006-01-25,37.0,37.27,36.71,37.11,18.5622263085893,150700,0.0,1.0
2006-01-24,36.9,37.09,36.81,36.92,18.4671893105124,206000,0.0,1.0
2006-01-23,36.65,36.98,36.58,36.78,18.3971620487716,208700,0.0,1.0
2006-01-20,36.99,36.99,36.35,36.5,18.2571075252899,269500,0.0,1.0
2006-01-19,36.56,37.01,36.54,37.0,18.50720488865,152500,0.0,1.0
2006-01-18,36.2,36.62,36.11,36.56,18.2871192088931,230900,0.0,1.0
2006-01-17,36.01,36.25,35.9,36.2,18.1070491072738,232700,0.0,1.0
2006-01-13,36.44,36.46,36.12,36.23,18.1220549490754,148700,0.0,1.0
2006-01-12,36.55,36.59,36.28,36.59,18.3021250506947,230600,0.0,1.0
2006-01-11,36.49,36.67,36.28,36.47,18.2421016834883,237500,0.0,1.0
2006-01-10,36.05,36.8,36.05,36.52,18.2671114198243,220000,0.0,1.0
2006-01-09,35.99,36.31,35.72,36.3,18.1570685799459,216200,0.0,1.0
2006-01-06,36.04,36.04,35.46,35.79,17.9019692693185,315000,0.0,1.0
2006-01-05,34.98,35.64,34.82,35.64,17.8269400603105,301700,0.0,1.0
2006-01-04,34.56,34.94,34.41,34.92,17.4667998570719,300700,0.0,1.0
2006-01-03,33.9,34.59,33.68,34.55,17.2817278081854,189400,0.0,1.0
2005-12-30,33.87,34.08,33.7,33.9,16.9566012358172,178700,0.0,1.0
2005-12-29,34.1,34.35,33.89,33.9,16.9566012358172,180900,0.0,1.0
2005-12-28,34.05,34.25,33.97,34.15,17.0816499174973,133100,0.0,1.0
2005-12-27,34.31,34.54,33.98,34.0,17.0066207084892,126000,0.0,1.0
2005-12-23,34.33,34.55,34.21,34.21,17.1116616011005,191500,0.0,1.0
2005-12-22,34.37,34.37,33.87,34.28,17.1466752319709,238200,0.0,1.0
2005-12-21,34.33,34.41,34.18,34.27,17.1416732847037,327900,0.0,1.0
2005-12-20,33.92,34.19,33.74,34.08,17.0466362866269,306200,0.0,1.0
2005-12-19,34.35,34.35,33.91,33.92,16.9666051303516,265800,0.0,1.0
2005-12-16,34.1,34.4,34.03,34.3,17.1566791265053,253500,0.0,1.0
2005-12-15,34.06,34.15,33.85,33.92,16.9666051303516,329700,0.0,1.0
2005-12-14,33.95,34.07,33.88,33.96,16.9866129194204,436000,0.0,1.0
2005-12-13,33.75,33.98,33.58,33.95,16.9816109721532,216700,0.0,1.0
2005-12-12,33.63,34.03,33.63,33.81,16.9115837104124,238100,0.0,1.0
2005-12-09,33.9,33.95,33.5,33.63,16.8215486596027,243100,0.0,1.0
2005-12-08,33.54,34.01,33.49,33.85,16.9315914994812,250600,0.0,1.0
2005-12-07,33.71,33.83,33.35,33.46,16.7365155560603,182200,0.0,1.0
2005-12-06,34.28,34.53,33.73,33.73,16.8715681322748,183200,0.0,1.0
2005-12-05,34.06,34.6,33.87,34.31,17.1616810737725,327800,0.0,1.0
2005-12-02,34.6,34.6,34.2,34.26,17.1366713374365,246300,0.0,1.0
2005-12-01,34.4,34.65,34.37,34.6,17.3067375445214,293000,0.0,1.0
2005-11-30,34.43,34.62,34.23,34.4,17.2066985991773,418300,0.0,1.0
2005-11-29,34.31,34.52,34.23,34.42,17.2167024937118,294000,0.0,1.0
2005-11-28,34.85,34.85,34.16,34.16,17.0866518647645,245300,0.0,1.0
2005-11-25,34.56,34.75,34.5,34.75,17.3817667535294,91300,0.0,1.0
2005-11-23,34.63,34.75,34.49,34.66,17.3367492281246,219900,0.0,1.0
2005-11-22,34.5,34.88,34.2,34.7,17.3567570171934,475700,0.0,1.0
2005-11-21,34.5,34.68,34.17,34.53,17.271723913651,475900,0.0,1.0
2005-11-18,34.7,34.7,34.22,34.43,17.221704440979,439600,0.0,1.0
2005-11-17,33.95,34.65,33.91,34.5,17.2567180718494,911100,0.0,1.0
2005-11-16,35.4,35.42,34.93,35.0,17.5068154352095,127000,0.0,1.0
2005-11-15,35.5,35.63,35.12,35.16,17.5868465914847,228900,0.0,1.0
2005-11-14,36.26,36.26,35.53,35.55,17.7819225349057,161000,0.0,1.0
2005-11-11,36.14,36.35,36.0,36.27,18.1420627381443,158000,0.0,1.0
2005-11-10,35.43,36.01,35.12,35.94,17.9769984783266,161800,0.0,1.0
2005-11-09,35.18,35.65,35.05,35.35,17.6818835895616,157100,0.0,1.0
2005-11-08,35.11,35.18,34.75,35.01,17.5118173824767,158100,0.0,1.0
2005-11-07,34.68,35.28,34.67,35.1,17.5568349078815,180800,0.0,1.0
2005-11-04,34.99,34.99,34.22,34.7,17.3567570171934,168400,0.0,1.0
2005-11-03,35.07,35.65,34.75,34.98,17.4968115406751,190200,0.0,1.0
2005-11-02,34.54,34.98,34.01,34.96,17.4868076461407,255300,0.0,1.0
2005-11-01,35.1,35.1,34.17,34.53,17.271723913651,290200,0.0,1.0
2005-10-31,35.41,35.73,34.84,35.24,17.6268621696224,265500,0.0,1.0
2005-10-28,34.53,35.43,34.53,35.42,17.716897220432,246600,0.0,1.0
2005-10-27,35.0,35.0,34.31,34.43,17.221704440979,229200,0.62,1.0
2005-10-26,36.0,36.0,35.31,35.58,17.4821182313846,250700,0.0,1.0
2005-10-25,36.71,36.81,36.02,36.03,17.7032242798423,273600,0.0,1.0
2005-10-24,35.59,36.72,35.59,36.71,18.0373400864005,236200,0.0,1.0
2005-10-21,34.99,35.61,34.96,35.53,17.4575508926671,200100,0.0,1.0
2005-10-20,35.18,35.78,34.77,34.93,17.1627428280569,261500,0.0,1.0
2005-10-19,35.0,35.55,34.68,35.5,17.4428104894366,272400,0.0,1.0
2005-10-18,35.47,35.63,35.02,35.03,17.2118775054919,176200,0.0,1.0
2005-10-17,35.48,35.58,35.1,35.46,17.4231566184626,184000,0.0,1.0
2005-10-14,34.5,35.55,34.5,35.47,17.4280700862061,273800,0.0,1.0
2005-10-13,34.14,34.4,33.89,34.33,16.8679347634467,187800,0.0,1.0
2005-10-12,34.81,34.87,33.88,34.12,16.7647519408331,378200,0.0,1.0
2005-10-11,35.23,35.37,34.57,34.8,17.0988677473914,292000,0.0,1.0
2005-10-10,36.95,36.95,35.22,35.23,17.310146860362,303800,0.0,1.0
2005-10-07,36.25,36.27,35.67,36.0,17.6884838766118,179600,0.0,1.0
2005-10-06,36.74,36.82,35.86,36.21,17.7916666992253,351100,0.0,1.0
2005-10-05,36.78,36.92,36.55,36.75,18.0569939573745,292800,0.0,1.0
2005-10-04,37.3,37.37,36.75,36.87,18.1159555702965,234400,0.0,1.0
2005-10-03,37.09,37.36,36.79,37.3,18.3272346832672,246200,0.0,1.0
2005-09-30,36.89,37.2,36.78,37.09,18.2240518606536,274300,0.0,1.0
2005-09-29,36.4,36.95,36.19,36.9,18.1306959735271,280500,0.0,1.0
2005-09-28,36.71,36.85,36.21,36.44,17.9046764573259,121500,0.0,1.0
2005-09-27,36.8,36.8,36.31,36.7,18.032426618657,137200,0.0,1.0
2005-09-26,36.38,36.91,36.38,36.79,18.0766478283485,144300,0.0,1.0
2005-09-23,36.58,36.7,36.22,36.44,17.9046764573259,120500,0.0,1.0
2005-09-22,36.26,36.62,35.49,36.59,17.9783784734785,262000,0.0,1.0
2005-09-21,36.77,36.77,36.19,36.25,17.8113205701993,208700,0.0,1.0
2005-09-20,37.03,37.34,36.75,36.77,18.0668208928615,151400,0.0,1.0
2005-09-19,37.23,37.37,37.04,37.06,18.2093114574231,91700,0.0,1.0
2005-09-16,37.38,37.41,37.09,37.23,18.2928404090627,104200,0.0,1.0
2005-09-15,37.4,37.51,37.13,37.29,18.3223212155237,189300,0.0,1.0
2005-09-14,37.37,37.52,37.24,37.31,18.3321481510107,127400,0.0,1.0
2005-09-13,37.3,37.45,37.12,37.28,18.3174077477802,166800,0.0,1.0
2005-09-12,37.4,37.56,37.11,37.33,18.3419750864977,160900,0.0,1.0
2005-09-09,37.81,37.85,37.28,37.4,18.3763693607022,241200,0.0,1.0
2005-09-08,37.62,37.85,37.55,37.75,18.5483407317248,186200,0.0,1.0
2005-09-07,37.77,37.77,37.3,37.61,18.4795521833158,228300,0.0,1.0
2005-09-06,37.05,37.88,37.0,37.76,18.5532541994683,354000,0.0,1.0
2005-09-02,37.08,37.15,36.73,37.02,18.1896575864491,318000,0.0,1.0
2005-09-01,37.06,37.77,36.87,37.07,18.2142249251666,205600,0.0,1.0
2005-08-31,36.15,37.13,36.15,37.12,18.2387922638841,226500,0.0,1.0
2005-08-30,36.16,36.4,36.01,36.2,17.7867532314818,134500,0.0,1.0
2005-08-29,36.19,36.31,35.8,36.15,17.7621858927643,157000,0.0,1.0
2005-08-26,36.49,36.49,36.15,36.18,17.7769262959948,234200,0.0,1.0
2005-08-25,36.39,36.68,36.22,36.48,17.9243303282999,165400,0.0,1.0
2005-08-24,36.1,36.5,36.05,36.38,17.8751956508649,254300,0.0,1.0
2005-08-23,36.35,36.69,36.04,36.04,17.7081377475858,285100,0.0,1.0
2005-08-22,35.96,36.2,35.88,36.18,17.7769262959948,177300,0.0,1.0
2005-08-19,36.15,36.2,35.81,35.81,17.5951279894852,119300,0.0,1.0
2005-08-18,36.31,36.31,35.99,36.0,17.6884838766118,205000,0.0,1.0
2005-08-17,36.41,36.5,36.03,36.31,17.8408013766604,261900,0.0,1.0
2005-08-16,36.14,36.54,36.12,36.4,17.8850225863519,124400,0.0,1.0
2005-08-15,35.83,36.44,35.65,36.2,17.7867532314818,249300,0.0,1.0
2005-08-12,35.83,35.95,35.53,35.83,17.6049549249722,223300,0.0,1.0
2005-08-11,35.71,35.99,35.62,35.82,17.6000414572287,232700,0.0,1.0
2005-08-10,35.8,36.22,35.57,35.65,17.5165125055891,224400,0.0,1.0
2005-08-09,35.28,36.23,35.13,35.58,17.4821182313846,386400,0.0,1.0
2005-08-08,36.75,36.75,35.0,35.3,17.3445411345665,469300,0.0,1.0
2005-08-05,37.56,37.62,35.7,36.9,18.1306959735271,496800,0.0,1.0
2005-08-04,38.88,38.97,37.88,37.89,18.6171292801339,251600,0.0,1.0
2005-08-03,39.15,39.15,38.6,39.03,19.1772646028933,121500,0.0,1.0
2005-08-02,38.85,39.176,38.75,39.17,19.2460531513023,172400,0.0,1.0
2005-08-01,39.09,39.1,38.67,38.85,19.0888221835102,369500,0.0,1.0
2005-07-29,38.69,39.1,38.61,39.1,19.2116588770978,224400,0.0,1.0
2005-07-28,38.35,38.61,38.21,38.57,18.9512450866921,244900,0.0,1.0
2005-07-27,38.26,38.37,37.92,38.25,18.7940141189,171200,0.62,1.0
2005-07-26,38.47,38.68,38.34,38.68,18.7021473146141,226600,0.0,1.0
2005-07-25,38.35,38.46,38.17,38.32,18.5280838959673,156600,0.0,1.0
2005-07-22,37.66,38.24,37.66,38.23,18.4845680413056,140400,0.0,1.0
2005-07-21,38.74,38.81,37.56,37.76,18.2573185780721,314500,0.0,1.0
2005-07-20,38.78,38.84,38.4309,38.69,18.7069824095766,215500,0.0,1.0
2005-07-19,38.27,38.86,38.244,38.78,18.7504982642383,144900,0.0,1.0
2005-07-18,38.2,38.45,38.02,38.26,18.4990733261928,125800,0.0,1.0
2005-07-15,38.01,38.32,37.75,38.26,18.4990733261928,156200,0.0,1.0
2005-07-14,39.06,39.14,37.98,38.06,18.4023714269445,226600,0.0,1.0
2005-07-13,39.07,39.08,38.8,39.02,18.8665405433362,183900,0.0,1.0
2005-07-12,39.04,39.2,38.81,39.07,18.8907160181483,162500,0.0,1.0
2005-07-11,38.84,39.19,38.75,39.18,18.9439020627348,201400,0.0,1.0
2005-07-08,38.39,38.92,38.26,38.84,18.7795088340128,168800,0.0,1.0
2005-07-07,38.0,38.52,37.811,38.51,18.6199507002531,216300,0.0,1.0
2005-07-06,38.6,38.64,38.14,38.15,18.4458872816062,131800,0.0,1.0
2005-07-05,38.08,38.69,37.96,38.68,18.7021473146141,131000,0.0,1.0
2005-07-01,37.7,38.08,37.48,38.08,18.4120416168694,133600,0.0,1.0
2005-06-30,37.89,37.89,37.25,37.69,18.2234729133352,110000,0.0,1.0
2005-06-29,37.62,37.99,37.59,37.9,18.3250099075459,109600,0.0,1.0
2005-06-28,36.97,37.63,36.952,37.62,18.1896272485983,154100,0.0,1.0
2005-06-27,36.8,37.2,36.8,37.07,17.9236970256656,125100,0.0,1.0
2005-06-24,37.16,37.38,36.79,36.8,17.7931494616805,172000,0.0,1.0
2005-06-23,37.2,37.35,37.07,37.16,17.9672128803273,102700,0.0,1.0
2005-06-22,37.31,37.5,37.06,37.2,17.986553260177,189500,0.0,1.0
2005-06-21,37.74,37.74,37.25,37.27,18.0203989249139,139100,0.0,1.0
2005-06-20,37.5,37.74,37.38,37.7,18.2283080082977,218200,0.0,1.0
2005-06-17,37.23,37.7,37.14,37.5,18.1316061090494,290300,0.0,1.0
2005-06-16,37.24,37.24,36.8,37.18,17.9768830702522,226200,0.0,1.0
2005-06-15,37.25,37.25,37.0,37.25,18.0107287349891,119700,0.0,1.0
2005-06-14,36.93,37.22,36.816,37.21,17.9913883551394,148000,0.0,1.0
2005-06-13,36.74,36.94,36.65,36.93,17.8560056961918,158900,0.0,1.0
2005-06-10,36.77,36.8,36.53,36.74,17.764138891906,79100,0.0,1.0
2005-06-09,36.83,36.83,36.4,36.71,17.7496336070188,159200,0.0,1.0
2005-06-08,37.04,37.18,36.69,36.83,17.8076547465677,143800,0.0,1.0
2005-06-07,36.7,37.07,36.64,36.87,17.8269951264174,168000,0.0,1.0
2005-06-06,36.33,36.7,36.29,36.69,17.7399634170939,157800,0.0,1.0
2005-06-03,36.25,36.66,36.22,36.22,17.5127139538605,142100,0.0,1.0
2005-06-02,36.47,36.67,36.31,36.33,17.5658999984471,221400,0.0,1.0
2005-06-01,35.94,36.48,35.83,36.3,17.5513947135598,249800,0.0,1.0
2005-05-31,34.82,35.84,34.82,35.84,17.3289803452888,216400,0.0,1.0
2005-05-27,34.62,35.0,34.62,35.0,16.9228323684461,107900,0.0,1.0
2005-05-26,34.8,35.16,34.61,34.61,16.734263664912,177200,0.0,1.0
2005-05-25,35.2,35.2,34.65,34.65,16.7536040447616,210300,0.0,1.0
2005-05-24,35.2,35.39,34.75,35.08,16.9615131281454,291400,0.0,1.0
2005-05-23,35.0,35.28,34.85,35.07,16.956678033183,249100,0.0,1.0
2005-05-20,34.65,34.97,34.52,34.97,16.9083270835589,181300,0.0,1.0
2005-05-19,34.65,34.83,34.51,34.53,16.6955829052127,292500,0.0,1.0
2005-05-18,34.55,34.72,34.26,34.51,16.6859127152879,303200,0.0,1.0
2005-05-17,33.8,34.46,33.78,34.3,16.5843757210772,270600,0.0,1.0
2005-05-16,33.1,33.75,33.1,33.65,16.2700945485203,371300,0.0,1.0
2005-05-13,33.35,33.5,32.95,32.95,15.9316379011514,193000,0.0,1.0
2005-05-12,33.75,33.85,33.22,33.22,16.0621854651366,304100,0.0,1.0
2005-05-11,33.75,33.99,33.55,33.6,16.2459190737083,225200,0.0,1.0
2005-05-10,33.9,34.07,33.7,33.8,16.3426209729565,271000,0.0,1.0
2005-05-09,33.67,34.0,33.56,33.9,16.3909719225807,252200,0.0,1.0
2005-05-06,33.93,33.99,33.41,33.47,16.1830628391969,187200,0.0,1.0
2005-05-05,33.5,33.97,33.45,33.97,16.4248175873175,141500,0.0,1.0
2005-05-04,33.4,33.73,33.27,33.65,16.2700945485203,150100,0.0,1.0
2005-05-03,33.6,33.65,33.29,33.45,16.1733926492721,106400,0.0,1.0
2005-05-02,33.45,33.62,33.17,33.48,16.1878979341593,155100,0.0,1.0
2005-04-29,33.22,33.5,33.07,33.5,16.1975681240841,169100,0.0,1.0
2005-04-28,33.4,33.42,33.14,33.18,16.0428450852869,140200,0.0,1.0
2005-04-27,33.26,33.49,33.0,33.4,16.14921717446,355100,0.62,1.0
2005-04-26,33.7,33.92,33.54,33.87,16.0780125131969,237000,0.0,1.0
2005-04-25,33.43,33.73,33.25,33.73,16.0115548293514,171400,0.0,1.0
2005-04-22,33.2,33.27,33.0,33.18,15.7504710713869,290200,0.0,1.0
2005-04-21,33.0,33.16,32.86,33.07,15.698254319794,159100,0.0,1.0
2005-04-20,32.91,33.1,32.7,32.91,15.6223026811134,222700,0.0,1.0
