,CTAS_Open,CTAS_High,CTAS_Low,CTAS_Close,CTAS_Adj Close,CTAS_Volume,CTAS_Dividend Amount,CTAS_Split Coefficient
2004-06-24,45.97,46.14,45.1,45.99,8.76778846585897,662300,0.0,1.0
2004-06-23,46.4,46.43,45.56,46.1,8.78875947545333,730800,0.0,1.0
2004-06-22,45.22,46.2,44.86,46.16,8.80019820795934,643000,0.0,1.0
2004-06-21,45.16,45.53,44.83,44.97,8.57333001325675,480600,0.0,1.0
2004-06-18,45.35,46.27,44.85,45.32,8.64005595287516,890400,0.0,1.0
2004-06-17,46.38,46.68,45.32,45.73,8.71822062499958,795600,0.0,1.0
2004-06-16,46.67,46.82,46.33,46.64,8.89170806800744,478500,0.0,1.0
2004-06-15,46.46,47.0,46.33,46.44,8.85357895965406,735800,0.0,1.0
2004-06-14,46.0,46.25,45.6,46.04,8.77732074294731,787700,0.0,1.0
2004-06-10,45.41,46.13,45.4,45.87,8.74491100084694,447200,0.0,1.0
2004-06-09,45.42,46.27,45.42,45.54,8.68199797206387,515300,0.0,1.0
2004-06-08,45.94,46.16,45.44,45.79,8.72965935750559,773500,0.0,1.0
2004-06-07,44.85,46.26,44.44,46.19,8.80591757421234,636700,0.0,1.0
2004-06-04,45.45,45.6,44.55,44.77,8.53520090490337,746900,0.0,1.0
2004-06-03,45.29,45.52,44.98,45.01,8.58095583492742,749300,0.0,1.0
2004-06-02,45.4,46.29,45.07,45.57,8.68771733831688,975000,0.0,1.0
2004-06-01,44.98,45.53,44.78,45.26,8.62861722036914,694800,0.0,1.0
2004-05-28,45.29,45.6,44.89,45.33,8.64196240829282,476400,0.0,1.0
2004-05-27,45.78,45.93,45.06,45.44,8.66293341788718,760200,0.0,1.0
2004-05-26,45.5,45.86,45.14,45.66,8.70487543707589,588300,0.0,1.0
2004-05-25,44.8,45.9,44.07,45.76,8.72393999125258,773200,0.0,1.0
2004-05-24,44.35,45.33,43.98,44.59,8.50088470738533,871700,0.0,1.0
2004-05-21,44.04,44.46,43.45,43.99,8.3864973823252,616900,0.0,1.0
2004-05-20,43.8,44.25,43.33,43.48,8.28926815602409,766900,0.0,1.0
2004-05-19,43.69,44.71,43.31,43.68,8.32739726437747,1156900,0.0,1.0
2004-05-18,43.51,43.97,43.19,43.47,8.28736170060642,491600,0.0,1.0
2004-05-17,43.3,43.55,42.44,43.19,8.23398094891169,882000,0.0,1.0
2004-05-14,43.7,43.87,42.46,43.27,8.24923259225304,795200,0.0,1.0
2004-05-13,43.13,43.8,42.82,43.33,8.26067132475906,686900,0.0,1.0
2004-05-12,42.81,43.48,41.96,43.3,8.25495195850605,1083400,0.0,1.0
2004-05-11,43.63,43.64,42.69,43.28,8.25113904767071,1269400,0.0,1.0
2004-05-10,43.93,44.06,42.65,43.15,8.22635512724102,1347600,0.0,1.0
2004-05-07,45.22,45.65,43.96,44.08,8.40365548108422,1649200,0.0,1.0
2004-05-06,43.63,45.142,43.58,45.0,8.57904937950975,1230700,0.0,1.0
2004-05-05,44.61,44.62,43.36,44.01,8.39031029316054,1176500,0.0,1.0
2004-05-04,44.65,45.43,43.92,44.8,8.54092027115638,1053700,0.0,1.0
2004-05-03,45.02,45.86,44.35,44.94,8.56761064700374,1317100,0.0,1.0
2004-04-30,44.64,45.77,44.5,45.11,8.60002038910411,1001100,0.0,1.0
2004-04-29,45.04,45.43,43.95,44.6,8.502791162803,793600,0.0,1.0
2004-04-28,45.76,45.96,44.57,44.85,8.55045254824472,867900,0.0,1.0
2004-04-27,45.95,46.05,45.15,45.7,8.71250125874657,1110300,0.0,1.0
2004-04-26,46.63,46.68,45.51,45.69,8.7105948033289,1297500,0.0,1.0
2004-04-23,47.32,47.92,46.57,47.74,9.10141816395101,866100,0.0,1.0
2004-04-22,45.76,47.69,45.21,47.61,9.07663424352132,1031300,0.0,1.0
2004-04-21,46.33,46.36,45.09,46.23,8.81354339588302,715400,0.0,1.0
2004-04-20,46.96,47.01,46.38,46.46,8.8573918704894,859500,0.0,1.0
2004-04-19,46.09,46.71,45.78,46.63,8.88980161258977,476300,0.0,1.0
2004-04-16,46.15,47.03,45.55,46.14,8.796385297124,789100,0.0,1.0
2004-04-15,46.49,46.85,45.51,45.92,8.75444327793529,768400,0.0,1.0
2004-04-14,46.08,46.38,45.75,46.37,8.84023377173038,690200,0.0,1.0
2004-04-13,46.81,46.87,45.97,46.12,8.79257238628866,1118100,0.0,1.0
2004-04-12,46.1,46.92,45.89,46.39,8.84404668256572,539200,0.0,1.0
2004-04-08,46.31,46.83,45.75,45.98,8.7658820104413,725500,0.0,1.0
2004-04-07,46.43,46.58,46.02,46.2,8.80782402963001,645000,0.0,1.0
2004-04-06,46.14,46.67,46.07,46.47,8.85929832590707,565500,0.0,1.0
2004-04-05,46.24,46.68,46.02,46.5,8.86501769216008,919200,0.0,1.0
2004-04-02,45.79,47.23,45.64,46.23,8.81354339588302,1548200,0.0,1.0
2004-04-01,43.19,44.5,43.15,44.13,8.41318775817256,1025900,0.0,1.0
2004-03-31,43.8,43.84,42.73,43.49,8.29117461144176,994500,0.0,1.0
2004-03-30,44.05,44.119,43.2,43.56,8.30451979936544,825100,0.0,1.0
2004-03-29,42.74,44.4,42.68,44.26,8.43797167860226,1750400,0.0,1.0
2004-03-26,42.54,43.31,41.9,42.69,8.13865817802825,2145700,0.0,1.0
2004-03-25,42.75,43.01,42.05,42.58,8.11768716843389,1655100,0.0,1.0
2004-03-24,40.87,41.08,40.4,40.69,7.75736709449448,988300,0.0,1.0
2004-03-23,41.83,41.88,40.57,41.02,7.82028012327756,1306500,0.0,1.0
2004-03-22,40.82,41.61,40.61,41.56,7.92322871583167,1335700,0.0,1.0
2004-03-19,42.34,42.4,41.43,41.48,7.90797707249032,1063000,0.0,1.0
2004-03-18,42.7,42.9,41.72,42.29,8.0623999613215,1006900,0.0,1.0
2004-03-17,42.8,43.4,42.42,42.67,8.13484526719292,1576100,0.0,1.0
2004-03-16,40.8,42.74,40.43,42.3,8.06430641673917,2066700,0.0,1.0
2004-03-15,41.05,41.5,40.21,40.72,7.76308646074749,995400,0.0,1.0
2004-03-12,41.28,41.83,40.69,41.55,7.921322260414,1237700,0.0,1.0
2004-03-11,40.67,42.0,40.2,41.07,7.8298124003659,1651900,0.0,1.0
2004-03-10,41.75,42.1,40.82,40.82,7.78215101492418,986100,0.0,1.0
2004-03-09,42.15,42.46,41.72,41.98,8.00329984337376,1183600,0.0,1.0
2004-03-08,42.87,43.4,42.19,42.34,8.07193223840984,1103500,0.0,1.0
2004-03-05,43.69,43.85,42.5,42.92,8.18250665263464,1729900,0.0,1.0
2004-03-04,43.86,44.95,43.76,44.12,8.41128130275489,1024400,0.0,1.0
2004-03-03,43.98,44.5,43.58,44.13,8.41318775817256,867800,0.0,1.0
2004-03-02,43.15,44.4,43.07,44.14,8.41509421359023,1544300,0.0,1.0
2004-03-01,42.67,43.58,42.64,43.48,8.28926815602409,797100,0.0,1.0
2004-02-27,43.21,43.93,42.26,42.71,8.14247108886359,1342200,0.0,1.0
2004-02-26,43.66,43.84,43.4,43.65,8.32167789812446,836800,0.0,1.0
2004-02-25,43.5,43.55,42.94,43.39,8.27211005726507,894800,0.0,1.0
2004-02-24,43.09,43.61,42.6,43.25,8.24541968141771,1177600,0.0,1.0
2004-02-23,42.69,43.47,42.52,42.83,8.16534855387562,1125100,0.0,1.0
2004-02-20,42.5,43.12,42.21,42.78,8.15581627678727,884800,0.0,1.0
2004-02-19,43.34,43.45,42.3,42.34,8.07193223840984,934800,0.0,1.0
2004-02-18,43.9,44.0,42.44,42.77,8.1539098213696,1506000,0.0,1.0
2004-02-17,43.95,44.78,43.95,44.22,8.43034585693158,672800,0.0,1.0
2004-02-13,44.32,44.5,43.5,43.8,8.35027472938949,789800,0.0,1.0
2004-02-12,44.81,44.82,43.94,44.22,8.43034585693158,1018700,0.0,1.0
2004-02-11,45.01,45.37,44.06,44.83,8.54663963740938,1020500,0.0,1.0
2004-02-10,45.29,45.36,44.8,45.29,8.63433658662215,938400,0.0,1.0
2004-02-09,46.75,46.84,45.29,45.45,8.66483987330485,735400,0.0,1.0
2004-02-06,45.93,46.65,45.39,46.6,8.88408224633677,739800,0.29,1.0
2004-02-05,45.89,46.47,45.03,45.96,8.70787843978754,1034300,0.0,1.0
2004-02-04,44.25,45.82,44.2,45.38,8.59798789376759,860500,0.0,1.0
2004-02-03,45.02,45.52,44.72,45.0,8.52599063947866,884300,0.0,1.0
2004-02-02,44.85,45.78,44.55,45.19,8.56198926662313,1254000,0.0,1.0
2004-01-30,45.0,45.42,44.77,45.03,8.53167463323831,921200,0.0,1.0
2004-01-29,44.7,45.53,44.26,45.24,8.57146258955588,1032400,0.0,1.0
2004-01-28,45.28,46.0,44.4,44.69,8.46725603729559,1285800,0.0,1.0
2004-01-27,46.11,46.29,45.16,45.57,8.63398652091206,895800,0.0,1.0
2004-01-26,45.01,46.24,45.0,46.03,8.7211410918934,857800,0.0,1.0
2004-01-23,45.25,45.99,44.97,45.11,8.54683194993072,848100,0.0,1.0
2004-01-22,45.58,46.22,45.24,45.61,8.64156517925826,942500,0.0,1.0
2004-01-21,44.86,46.32,44.86,45.95,8.70598377520099,1328100,0.0,1.0
2004-01-20,45.1,45.7,44.0,45.38,8.59798789376759,1080600,0.0,1.0
2004-01-16,45.87,45.96,44.75,45.35,8.59230390000794,1332300,0.0,1.0
2004-01-15,46.48,46.64,44.77,45.75,8.66809048346997,1244300,0.0,1.0
2004-01-14,45.83,46.199,45.55,45.99,8.71356243354719,758200,0.0,1.0
2004-01-13,45.3,45.91,45.06,45.55,8.63019719173896,1114100,0.0,1.0
2004-01-12,46.13,46.13,45.271,45.5,8.6207238688062,1315600,0.0,1.0
2004-01-09,45.83,46.44,45.0,45.8,8.67756380640273,1525800,0.0,1.0
2004-01-08,47.18,47.29,45.9,46.51,8.81208499204783,2232100,0.0,1.0
2004-01-07,48.0,48.29,43.5,46.1,8.73440374399925,5713500,0.0,1.0
2004-01-06,48.15,48.54,47.98,48.05,9.10386333837666,2092500,0.0,1.0
2004-01-05,50.25,50.31,49.11,49.84,9.44300829936926,1211900,0.0,1.0
2004-01-02,50.23,50.35,49.658,49.93,9.46006028064821,831100,0.0,1.0
2003-12-31,50.1,50.36,49.6,50.1,9.49226957861958,831100,0.0,1.0
2003-12-30,49.86,50.483,49.52,50.01,9.47521759734062,826300,0.0,1.0
2003-12-29,49.63,50.25,49.51,50.21,9.51311088907164,828300,0.0,1.0
2003-12-26,49.886,49.9,49.18,49.3,9.34069641169551,344000,0.0,1.0
2003-12-24,49.15,49.86,49.02,49.73,9.4221669889172,549500,0.0,1.0
2003-12-23,49.33,49.739,48.84,49.44,9.36722171590722,661100,0.0,1.0
2003-12-22,49.43,49.45,48.3,49.22,9.3255390950031,1169200,0.0,1.0
2003-12-19,49.78,49.879,48.48,49.49,9.37669503883998,2387500,0.0,1.0
2003-12-18,46.5,50.68,46.31,50.13,9.49795357237923,2980100,0.0,1.0
2003-12-17,45.75,46.51,45.4,46.2,8.75335038986476,1388700,0.0,1.0
2003-12-16,46.264,47.1,45.8,45.99,8.71356243354719,2015500,0.0,1.0
2003-12-15,48.32,48.6,46.29,46.46,8.80261166911508,1399400,0.0,1.0
2003-12-12,48.53,48.61,47.13,47.94,9.0830220279246,836700,0.0,1.0
2003-12-11,47.0,48.76,46.81,48.3,9.15122995304043,1116600,0.0,1.0
2003-12-10,46.92,47.45,46.68,47.16,8.93523819017364,985000,0.0,1.0
2003-12-09,47.09,47.19,46.2,46.37,8.78555968783612,1229100,0.0,1.0
2003-12-08,45.89,47.16,45.77,46.91,8.88787157550987,1063000,0.0,1.0
2003-12-05,47.15,47.31,45.5,46.08,8.73061441482615,1296700,0.0,1.0
2003-12-04,46.21,47.51,45.95,47.4,8.98071014025086,967700,0.0,1.0
2003-12-03,46.86,47.77,46.34,46.45,8.80071700452853,886200,0.0,1.0
2003-12-02,47.53,47.69,46.8,46.95,8.89545023385607,970400,0.0,1.0
2003-12-01,46.85,47.42,46.47,47.32,8.96555282355845,850100,0.0,1.0
2003-11-28,46.58,46.85,46.22,46.69,8.84618895460575,308200,0.0,1.0
2003-11-26,46.45,46.84,45.96,46.7,8.8480836191923,791600,0.0,1.0
2003-11-25,47.59,47.59,45.963,46.37,8.78555968783612,1185600,0.0,1.0
2003-11-24,45.8,47.5,45.77,47.47,8.99397279235671,1079700,0.0,1.0
2003-11-21,45.01,45.66,44.69,45.47,8.61503987504655,915800,0.0,1.0
2003-11-20,45.15,45.89,44.8,44.87,8.5013599998535,957700,0.0,1.0
2003-11-19,45.14,45.85,44.86,45.56,8.63209185632551,896000,0.0,1.0
2003-11-18,45.89,46.09,45.15,45.32,8.58661990624829,822100,0.0,1.0
2003-11-17,45.57,45.84,44.84,45.57,8.63398652091206,1310900,0.0,1.0
2003-11-14,45.31,46.5,45.1,45.19,8.56198926662313,1483400,0.0,1.0
2003-11-13,45.0,45.83,44.99,45.57,8.63398652091206,982500,0.0,1.0
2003-11-12,43.91,45.48,43.87,45.24,8.57146258955588,989400,0.0,1.0
2003-11-11,44.45,44.779,44.01,44.2,8.3744174725546,805800,0.0,1.0
2003-11-10,44.62,44.95,43.96,44.12,8.35926015586219,1099700,0.0,1.0
2003-11-07,43.5,43.89,43.2,43.27,8.19821366600537,915800,0.0,1.0
2003-11-06,43.16,43.44,42.64,43.29,8.20200299517847,709200,0.0,1.0
2003-11-05,43.71,43.85,42.7,43.04,8.1546363805147,681400,0.0,1.0
2003-11-04,43.36,43.57,42.9,43.5,8.24179095149604,861400,0.0,1.0
2003-11-03,42.98,43.86,42.52,43.85,8.30810421202532,748400,0.0,1.0
2003-10-31,43.06,43.23,42.52,42.66,8.08263912622577,532000,0.0,1.0
2003-10-30,43.74,43.96,42.58,42.87,8.12242708254334,945100,0.0,1.0
2003-10-29,42.87,43.44,42.44,43.04,8.1546363805147,747000,0.0,1.0
2003-10-28,42.05,42.76,41.75,42.76,8.10158577209128,905700,0.0,1.0
2003-10-27,42.03,42.06,41.38,41.73,7.90643531967654,790800,0.0,1.0
2003-10-24,41.42,41.9,40.849,41.87,7.93296062388826,1117600,0.0,1.0
2003-10-23,41.69,42.68,41.15,41.81,7.92159263636895,967200,0.0,1.0
2003-10-22,41.75,41.99,41.15,41.49,7.86096336959933,648600,0.0,1.0
2003-10-21,42.8,42.93,41.84,42.35,8.0239045240427,985000,0.0,1.0
2003-10-20,42.29,43.05,41.89,42.63,8.07695513246612,818400,0.0,1.0
2003-10-17,43.36,43.84,42.27,42.43,8.0390618407351,1112700,0.0,1.0
2003-10-16,42.48,43.28,42.04,43.27,8.19821366600537,1292700,0.0,1.0
2003-10-15,42.44,42.65,41.79,42.12,7.98032723855203,1046100,0.0,1.0
2003-10-14,41.71,42.18,41.37,41.89,7.93674995306136,506400,0.0,1.0
2003-10-13,42.07,42.312,41.75,42.23,8.00116854900408,626400,0.0,1.0
2003-10-10,41.75,42.0,41.24,41.63,7.88748867381104,625900,0.0,1.0
2003-10-09,41.34,42.42,41.02,41.58,7.87801535087828,1400900,0.0,1.0
2003-10-08,41.06,41.12,40.34,40.9,7.74917815899283,916300,0.0,1.0
2003-10-07,40.44,41.0,39.85,40.87,7.74349416523317,1282200,0.0,1.0
2003-10-06,40.15,40.56,39.85,40.23,7.62223563169392,631800,0.0,1.0
2003-10-03,38.86,40.51,38.75,40.18,7.61276230876117,1939600,0.0,1.0
2003-10-02,38.6,39.05,37.71,38.31,7.25846003107617,933100,0.0,1.0
2003-10-01,37.0,38.73,36.94,38.64,7.32098396243234,1192800,0.0,1.0
2003-09-30,37.54,37.75,36.8,37.01,7.01215363482456,1341000,0.0,1.0
2003-09-29,38.72,38.72,37.4,37.75,7.15235881422932,686500,0.0,1.0
2003-09-26,37.89,38.59,37.45,37.86,7.17320012468138,995000,0.0,1.0
2003-09-25,38.56,38.85,37.78,37.91,7.18267344761413,1338800,0.0,1.0
2003-09-24,39.66,39.93,38.42,38.76,7.34371993747095,1780900,0.0,1.0
2003-09-23,39.6,40.29,39.42,40.06,7.59002633372256,966100,0.0,1.0
2003-09-22,40.0,40.55,39.42,39.81,7.54265971905879,766100,0.0,1.0
2003-09-19,40.7,41.04,39.23,40.41,7.65633959425184,1593100,0.0,1.0
2003-09-18,40.04,40.63,39.39,40.35,7.64497160673253,1473200,0.0,1.0
2003-09-17,41.18,41.4,39.75,40.02,7.58244767537636,1151900,0.0,1.0
2003-09-16,39.95,41.54,39.95,41.53,7.86854202794553,870500,0.0,1.0
2003-09-15,40.54,40.7,39.65,40.22,7.62034096710737,560600,0.0,1.0
2003-09-12,39.92,40.68,39.55,40.54,7.680970233877,681400,0.0,1.0
2003-09-11,39.65,40.32,39.59,40.08,7.59381566289566,728200,0.0,1.0
2003-09-10,39.9,40.24,39.4,39.59,7.50097709815467,890800,0.0,1.0
2003-09-09,40.48,40.62,39.79,40.49,7.67149691094424,652700,0.0,1.0
2003-09-08,40.15,41.31,40.14,40.85,7.73970483606007,761500,0.0,1.0
2003-09-05,41.16,41.27,40.13,40.21,7.61844630252082,1043400,0.0,1.0
2003-09-04,41.24,41.69,41.03,41.36,7.83633272997417,1042600,0.0,1.0
2003-09-03,40.64,41.58,40.47,41.3,7.82496474245486,1253800,0.0,1.0
2003-09-02,39.46,40.57,39.24,40.32,7.63928761297288,841300,0.0,1.0
2003-08-29,39.28,39.93,39.17,39.92,7.56350102951085,580700,0.0,1.0
2003-08-28,38.89,39.55,38.65,39.36,7.457399812664,671900,0.0,1.0
2003-08-27,39.04,39.13,38.76,39.05,7.39866521048093,563600,0.0,1.0
2003-08-26,39.06,39.45,38.38,39.25,7.43655850221194,861600,0.0,1.0
2003-08-25,39.12,39.338,38.93,39.1,7.40813853341368,739000,0.0,1.0
2003-08-22,39.57,39.79,39.25,39.28,7.4422424959716,1284800,0.0,1.0
2003-08-21,39.15,39.45,38.75,39.35,7.45550514807745,714100,0.0,1.0
2003-08-20,39.11,39.15,38.68,39.08,7.40434920424058,689900,0.0,1.0
2003-08-19,39.2,39.38,38.66,39.37,7.45929447725055,973300,0.0,1.0
2003-08-18,38.9,39.38,38.81,39.2,7.42708517927919,1046300,0.0,1.0
2003-08-15,38.96,39.1,37.63,38.8,7.35129859581716,577600,0.0,1.0
2003-08-14,39.04,39.24,38.4,38.9,7.37024524168266,1690400,0.0,1.0
2003-08-13,39.87,39.95,38.62,38.95,7.37971856461542,1534300,0.0,1.0
2003-08-12,39.23,39.69,38.75,39.47,7.47824112311606,685000,0.0,1.0
2003-08-11,39.29,39.91,38.64,39.08,7.40434920424058,1005800,0.0,1.0
2003-08-08,39.2,39.84,39.01,39.21,7.42897984386574,751700,0.0,1.0
2003-08-07,39.02,39.4,38.43,39.13,7.41382252717333,1147400,0.0,1.0
2003-08-06,39.27,39.52,38.7,38.93,7.37592923544232,1586500,0.0,1.0
2003-08-05,40.75,40.84,39.06,39.33,7.45171581890435,1087200,0.0,1.0
2003-08-04,40.19,40.92,39.04,40.63,7.69802221515596,1446100,0.0,1.0
2003-08-01,41.0,41.07,39.61,40.03,7.58434233996291,1146100,0.0,1.0
2003-07-31,40.13,41.87,39.9,41.21,7.8079127611759,2320400,0.0,1.0
2003-07-30,39.16,40.18,38.96,39.9,7.55971170033775,1654200,0.0,1.0
2003-07-29,39.52,39.59,37.67,39.29,7.44413716055815,1338100,0.0,1.0
2003-07-28,39.64,39.7,39.0,39.49,7.48203045228916,940900,0.0,1.0
2003-07-25,39.3,39.75,38.7,39.42,7.46876780018331,1231100,0.0,1.0
2003-07-24,38.95,39.9,38.9,38.98,7.38540255837507,1776000,0.0,1.0
2003-07-23,37.9,38.71,37.34,38.54,7.30203731656684,891700,0.0,1.0
2003-07-22,37.85,38.25,36.73,37.79,7.15993747257552,1020300,0.0,1.0
2003-07-21,37.95,38.1,36.71,37.47,7.0993082058059,1036200,0.0,1.0
2003-07-18,37.99,38.65,37.021,38.19,7.23572405603756,1017400,0.0,1.0
2003-07-17,38.25,38.85,37.55,37.89,7.17888411844103,2040400,0.0,1.0
2003-07-16,37.68,38.95,37.54,38.89,7.36835057709611,2944400,0.0,1.0
2003-07-15,36.58,37.42,36.35,36.7,6.95341903264149,1824000,0.0,1.0
2003-07-14,36.93,37.07,35.61,35.92,6.80563519489052,1002200,0.0,1.0
2003-07-11,35.3,36.46,35.27,36.4,6.89657909504496,1012100,0.0,1.0
2003-07-10,36.5,36.5,34.55,35.31,6.69006065511092,1781400,0.0,1.0
2003-07-09,36.97,37.37,36.2,36.82,6.9761550076801,1206100,0.0,1.0
2003-07-08,35.85,37.55,35.81,37.38,7.08225622452694,1640900,0.0,1.0
