,MCY_Open,MCY_High,MCY_Low,MCY_Close,MCY_Adj Close,MCY_Volume,MCY_Dividend Amount,MCY_Split Coefficient
2012-04-25,44.93,45.15,44.66,45.09,24.9741577597948,124800,0.0,1.0
2012-04-24,44.26,44.73,44.12,44.59,24.6972209915557,188200,0.0,1.0
2012-04-23,44.17,44.35,43.8,44.26,24.514442724518,149600,0.0,1.0
2012-04-20,44.51,44.84,44.43,44.51,24.6529111086375,126500,0.0,1.0
2012-04-19,44.14,44.54,44.04,44.41,24.5975237549897,161400,0.0,1.0
2012-04-18,44.06,44.15,43.57,44.02,24.3815130757633,93700,0.0,1.0
2012-04-17,43.94,44.27,43.81,44.16,24.4590553708702,130800,0.0,1.0
2012-04-16,43.53,43.81,43.33,43.81,24.2651996331029,137000,0.0,1.0
2012-04-13,43.78,43.9,43.27,43.29,23.9771853941343,113000,0.0,1.0
2012-04-12,43.57,43.94,43.23,43.83,24.2762771038324,157300,0.0,1.0
2012-04-11,43.51,43.53,43.11,43.49,24.0879601014299,90700,0.0,1.0
2012-04-10,43.61,43.76,43.08,43.15,23.8996430990274,107800,0.0,1.0
2012-04-09,43.59,43.66,43.33,43.61,24.1544249258073,163100,0.0,1.0
2012-04-05,44.07,44.24,43.91,44.06,24.4036680172224,101400,0.0,1.0
2012-04-04,43.8,44.22,43.64,44.12,24.4369004294111,159000,0.0,1.0
2012-04-03,43.82,44.16,43.65,44.09,24.4202842233167,171600,0.0,1.0
2012-04-02,43.57,44.02,43.47,43.76,24.237505956279,245800,0.0,1.0
2012-03-30,43.91,43.96,43.58,43.74,24.2264284855494,95300,0.0,1.0
2012-03-29,43.83,44.03,43.43,43.63,24.1655023965368,143100,0.0,1.0
2012-03-28,43.66,44.09,43.62,44.09,24.4202842233167,84500,0.0,1.0
2012-03-27,43.96,43.97,43.64,43.69,24.1987348087255,100700,0.0,1.0
2012-03-26,43.68,44.21,43.68,43.88,24.3039707806563,143400,0.0,1.0
2012-03-23,43.21,43.54,43.11,43.44,24.060266424606,96900,0.0,1.0
2012-03-22,43.44,43.76,43.2,43.26,23.96056918804,117500,0.0,1.0
2012-03-21,44.02,44.09,43.74,43.74,24.2264284855494,105900,0.0,1.0
2012-03-20,43.89,44.29,43.65,44.01,24.3759743403985,124100,0.0,1.0
2012-03-19,43.99,44.25,43.95,44.03,24.387051811128,142000,0.0,1.0
2012-03-16,44.84,44.93,43.95,43.95,24.3427419282098,261300,0.0,1.0
2012-03-15,44.33,44.97,44.0,44.84,24.8356893756753,236300,0.0,1.0
2012-03-14,44.13,44.41,43.99,44.2,24.4812103123293,209500,0.0,1.0
2012-03-13,44.36,44.43,43.74,43.99,24.3648968696689,413000,0.61,1.0
2012-03-12,44.3,44.78,44.3,44.59,24.359433888308,275500,0.0,1.0
2012-03-09,44.09,44.39,43.91,44.28,24.1900814661197,153900,0.0,1.0
2012-03-08,44.05,44.16,43.49,43.97,24.0207290439314,156300,0.0,1.0
2012-03-07,43.48,43.89,43.22,43.89,23.9770251930442,533900,0.0,1.0
2012-03-06,43.68,43.93,43.31,43.34,23.676561218194,175900,0.0,1.0
2012-03-05,43.19,44.04,43.04,43.95,24.0098030812096,175200,0.0,1.0
2012-03-02,43.43,43.52,42.75,43.18,23.5891535164194,202100,0.0,1.0
2012-03-01,43.11,43.74,42.99,43.59,23.8131357522168,185000,0.0,1.0
2012-02-29,42.89,43.17,42.75,42.88,23.425264075592,139200,0.0,1.0
2012-02-28,43.3,43.31,42.65,42.93,23.4525789823966,116600,0.0,1.0
2012-02-27,43.14,43.92,42.76,43.38,23.6984131436376,180000,0.0,1.0
2012-02-24,43.8,43.91,43.28,43.3,23.6547092927503,103400,0.0,1.0
2012-02-23,43.32,43.8,43.2,43.78,23.9169323980741,95200,0.0,1.0
2012-02-22,43.89,44.08,43.27,43.35,23.6820241995549,125100,0.0,1.0
2012-02-21,43.91,44.13,43.67,43.9,23.9824881744051,114900,0.0,1.0
2012-02-17,43.84,44.01,43.76,43.98,24.0261920252924,79200,0.0,1.0
2012-02-16,43.46,43.8,43.37,43.7,23.8732285471868,79500,0.0,1.0
2012-02-15,43.76,43.76,43.29,43.46,23.7421169945249,103900,0.0,1.0
2012-02-14,43.81,44.09,43.26,43.52,23.7748948826904,116100,0.0,1.0
2012-02-13,43.79,44.09,43.75,43.99,24.0316550066533,125100,0.0,1.0
2012-02-10,43.4,43.67,43.23,43.45,23.736654013164,111700,0.0,1.0
2012-02-09,43.52,43.81,43.2,43.72,23.8841545099086,140700,0.0,1.0
2012-02-08,43.9,44.18,43.47,43.55,23.7912838267731,139200,0.0,1.0
2012-02-07,43.2,44.1,43.2,43.95,24.0098030812096,140800,0.0,1.0
2012-02-06,44.87,44.87,42.65,43.35,23.6820241995549,216700,0.0,1.0
2012-02-03,44.7,45.03,44.37,45.01,24.5888791054663,165500,0.0,1.0
2012-02-02,44.71,44.81,44.17,44.29,24.1955444474806,103300,0.0,1.0
2012-02-01,43.85,44.7,43.85,44.62,24.3758228323907,210400,0.0,1.0
2012-01-31,44.27,44.3,43.68,43.7,23.8732285471868,169500,0.0,1.0
2012-01-30,43.93,44.21,43.64,44.03,24.0535069320969,214000,0.0,1.0
2012-01-27,44.6,44.61,44.01,44.14,24.113599727067,135000,0.0,1.0
2012-01-26,44.68,45.2,44.51,44.86,24.5069343850526,173200,0.0,1.0
2012-01-25,44.2,44.61,44.1,44.55,24.3375819628644,95500,0.0,1.0
2012-01-24,44.25,44.41,43.97,44.29,24.1955444474806,83300,0.0,1.0
2012-01-23,44.81,45.1,44.4,44.62,24.3758228323907,99900,0.0,1.0
2012-01-20,44.23,44.77,44.23,44.68,24.4086007205562,130000,0.0,1.0
2012-01-19,44.32,44.54,44.05,44.38,24.2447112797289,169500,0.0,1.0
2012-01-18,43.8,44.23,43.63,44.23,24.1627665593152,124200,0.0,1.0
2012-01-17,44.07,44.43,43.53,43.83,23.9442473048787,230800,0.0,1.0
2012-01-13,43.2,44.01,43.18,43.91,23.987951155766,262200,0.0,1.0
2012-01-12,43.98,44.28,43.4,43.57,23.802209789495,293800,0.0,1.0
2012-01-11,44.5,44.53,44.04,44.1,24.0917478016233,259100,0.0,1.0
2012-01-10,44.67,45.06,44.16,44.82,24.485082459609,218800,0.0,1.0
2012-01-09,44.52,44.61,43.82,44.25,24.173692522037,184100,0.0,1.0
2012-01-06,44.65,44.91,44.11,44.4,24.2556372424507,169700,0.0,1.0
2012-01-05,43.64,44.7,43.32,44.69,24.4140637019171,340100,0.0,1.0
2012-01-04,45.5,45.59,44.75,44.83,24.4905454409699,152900,0.0,1.0
2012-01-03,46.76,46.76,45.45,45.63,24.9275839498429,211600,0.0,1.0
2011-12-30,45.81,46.0,45.62,45.62,24.922120968482,147600,0.0,1.0
2011-12-29,45.98,46.19,45.76,46.06,25.1624921483621,113100,0.0,1.0
2011-12-28,46.18,46.19,45.61,45.68,24.9548988566475,149400,0.0,1.0
2011-12-27,45.44,46.14,45.33,45.86,25.0532325211439,89200,0.0,1.0
2011-12-23,45.5,45.74,45.07,45.62,24.922120968482,93700,0.0,1.0
2011-12-22,45.35,45.38,45.03,45.33,24.7636945090155,175300,0.0,1.0
2011-12-21,44.97,45.4,44.82,45.3,24.7473055649328,184200,0.0,1.0
2011-12-20,44.66,45.28,44.65,44.97,24.5670271800227,190700,0.0,1.0
2011-12-19,44.61,45.07,43.88,43.95,24.0098030812096,189300,0.0,1.0
2011-12-16,45.32,45.65,44.39,44.45,24.2829521492552,535600,0.0,1.0
2011-12-15,45.59,45.59,45.13,45.25,24.7199906581282,192400,0.0,1.0
2011-12-14,44.77,45.65,44.66,45.24,24.7145276767673,183600,0.0,1.0
2011-12-13,45.64,45.95,44.75,45.0,24.5834161241054,167200,0.61,1.0
2011-12-12,46.2,46.28,45.62,45.89,24.7343338288796,225300,0.0,1.0
2011-12-09,45.3,46.61,45.19,46.44,25.0307793204003,312000,0.0,1.0
2011-12-08,44.64,45.4,44.3,44.99,24.2492412063912,383500,0.0,1.0
2011-12-07,44.8,45.24,44.32,44.86,24.1791722720318,756000,0.0,1.0
2011-12-06,44.89,45.06,44.65,44.88,24.1899521080871,201800,0.0,1.0
2011-12-05,44.67,45.1,44.45,44.82,24.1576125999212,259100,0.0,1.0
2011-12-02,44.36,44.97,43.93,44.06,23.7479788298199,277000,0.0,1.0
2011-12-01,44.82,44.82,43.9,43.96,23.6940796495434,317300,0.0,1.0
2011-11-30,43.46,45.0,43.46,44.98,24.2438512883636,318600,0.0,1.0
2011-11-29,42.58,42.86,42.38,42.58,22.9502709617279,147300,0.0,1.0
2011-11-28,42.38,42.45,41.97,42.42,22.8640322732855,168900,0.0,1.0
2011-11-25,41.18,41.76,40.91,41.27,22.2441917001059,75800,0.0,1.0
2011-11-23,41.88,42.03,41.17,41.17,22.1902925198294,206800,0.0,1.0
2011-11-22,41.4,42.43,41.4,42.28,22.7885734208984,324900,0.0,1.0
2011-11-21,42.2,42.38,41.22,41.35,22.2873110443271,274400,0.0,1.0
2011-11-18,42.49,42.82,42.38,42.68,23.0041701420044,97400,0.0,1.0
2011-11-17,42.49,42.93,42.15,42.24,22.7670137487878,142700,0.0,1.0
2011-11-16,42.47,43.23,42.4,42.41,22.8586423552579,149900,0.0,1.0
2011-11-15,42.5,43.19,42.5,42.88,23.1119685025573,137900,0.0,1.0
2011-11-14,42.95,43.14,42.64,42.69,23.009560060032,125800,0.0,1.0
2011-11-11,43.31,43.51,42.88,43.0,23.1766475188891,137900,0.0,1.0
2011-11-10,42.94,43.15,42.38,42.99,23.1712576008615,127300,0.0,1.0
2011-11-09,42.8,43.14,42.28,42.3,22.7993532569537,187400,0.0,1.0
2011-11-08,43.35,43.88,43.25,43.72,23.5647216168798,195800,0.0,1.0
2011-11-07,43.25,43.25,42.2,42.96,23.1550878467785,262000,0.0,1.0
2011-11-04,43.13,43.57,42.68,43.25,23.3113954695803,158200,0.0,1.0
2011-11-03,43.21,43.83,42.77,43.52,23.4569232563269,208700,0.0,1.0
2011-11-02,42.08,42.96,42.01,42.84,23.0904088304467,193100,0.0,1.0
2011-11-01,41.76,42.74,41.68,41.75,22.502907765433,315100,0.0,1.0
2011-10-31,44.21,45.95,41.8,43.3,23.3383450597186,519400,0.0,1.0
2011-10-28,44.63,44.84,44.12,44.18,23.8126578461517,210400,0.0,1.0
2011-10-27,44.13,45.17,43.81,44.95,24.2276815342806,391000,0.0,1.0
2011-10-26,42.86,43.18,42.36,43.05,23.2035971090274,310100,0.0,1.0
2011-10-25,42.7,42.93,42.1,42.16,22.7238944045666,246000,0.0,1.0
2011-10-24,41.8,43.05,41.65,42.78,23.0580693222809,297100,0.0,1.0
2011-10-21,41.03,41.56,40.81,41.56,22.4004993229077,295700,0.0,1.0
2011-10-20,40.36,40.78,40.12,40.71,21.9423562905576,166900,0.0,1.0
2011-10-19,40.53,41.01,40.31,40.38,21.7644889956452,190200,0.0,1.0
2011-10-18,39.51,40.9,39.1,40.4,21.7752688317005,299300,0.0,1.0
2011-10-17,39.73,39.74,39.16,39.22,21.1392585044379,191400,0.0,1.0
2011-10-14,39.96,39.99,39.29,39.77,21.4357039959586,100100,0.0,1.0
2011-10-13,39.79,39.79,39.34,39.55,21.3171257993503,156800,0.0,1.0
2011-10-12,39.7,40.16,39.52,39.89,21.5003830122904,193100,0.0,1.0
2011-10-11,39.72,39.77,39.2,39.41,21.2416669469633,218400,0.0,1.0
2011-10-10,39.66,40.02,39.35,39.96,21.5381124384839,186800,0.0,1.0
2011-10-07,39.99,40.07,38.95,38.98,21.0099004717744,189000,0.0,1.0
2011-10-06,39.44,39.92,39.13,39.86,21.4842132582075,170000,0.0,1.0
2011-10-05,39.0,39.67,38.57,39.56,21.322515717378,205100,0.0,1.0
2011-10-04,37.01,38.88,37.01,38.87,20.9506113734702,361200,0.0,1.0
2011-10-03,38.37,39.32,37.26,37.32,20.1151740791847,384300,0.0,1.0
2011-09-30,38.19,39.19,38.19,38.35,20.6703356360325,302000,0.0,1.0
2011-09-29,38.39,38.74,38.02,38.74,20.8805424391108,193200,0.0,1.0
2011-09-28,38.46,38.79,37.59,37.6,20.2660917839589,213500,0.0,1.0
2011-09-27,37.72,38.82,37.59,38.36,20.6757255540602,285800,0.0,1.0
2011-09-26,36.74,37.38,36.48,37.32,20.1151740791847,130300,0.0,1.0
2011-09-23,36.42,36.63,36.22,36.42,19.6300814566963,259100,0.0,1.0
2011-09-22,36.22,36.89,36.12,36.66,19.7594394893599,278800,0.0,1.0
2011-09-21,38.28,38.33,36.71,36.72,19.7917789975258,253200,0.0,1.0
2011-09-20,38.31,39.08,38.31,38.39,20.6918953081431,180300,0.0,1.0
2011-09-19,37.92,38.47,37.86,38.15,20.5625372754795,167800,0.0,1.0
2011-09-16,38.72,39.12,38.5,38.57,20.7889138326408,295300,0.0,1.0
2011-09-15,38.8,38.86,38.26,38.71,20.8643726850279,211400,0.0,1.0
2011-09-14,38.42,38.85,37.85,38.49,20.7457944884196,180300,0.6,1.0
2011-09-13,38.54,39.01,38.27,38.93,20.6608794943508,254300,0.0,1.0
2011-09-12,37.37,38.4,37.37,38.34,20.3477554537224,662100,0.0,1.0
2011-09-09,38.66,38.77,37.73,37.83,20.0770889101282,672600,0.0,1.0
2011-09-08,38.81,39.5,38.74,38.85,20.6184219973165,779200,0.0,1.0
2011-09-07,38.08,39.24,37.97,39.18,20.7935591725833,264500,0.0,1.0
2011-09-06,37.07,37.95,36.67,37.69,20.0027882903181,202500,0.0,1.0
2011-09-02,38.42,38.92,38.01,38.08,20.2097685883607,181200,0.0,1.0
2011-09-01,39.47,39.86,39.15,39.16,20.7829447983247,269600,0.0,1.0
2011-08-31,39.43,39.97,39.18,39.51,20.96869634785,322200,0.0,1.0
2011-08-30,39.09,39.55,38.71,39.28,20.8466310438762,129400,0.0,1.0
2011-08-29,37.92,39.38,37.92,39.38,20.8997029151692,174300,0.0,1.0
2011-08-26,36.9,37.69,36.39,37.46,19.8807229863443,139500,0.0,1.0
2011-08-25,38.23,38.47,36.81,37.15,19.7162001853361,101900,0.0,1.0
2011-08-24,37.41,38.19,37.34,37.97,20.1513895299384,155700,0.0,1.0
2011-08-23,36.39,37.64,36.2,37.57,19.9391020447665,260500,0.0,1.0
2011-08-22,37.02,37.23,36.22,36.33,19.2810108407338,181100,0.0,1.0
2011-08-19,35.9,36.85,35.9,36.18,19.2014030337943,160600,0.0,1.0
2011-08-18,36.82,37.19,36.12,36.38,19.3075467763803,259300,0.0,1.0
2011-08-17,37.7,38.08,37.54,37.73,20.0240170388353,141600,0.0,1.0
2011-08-16,37.46,38.05,37.11,37.54,19.9231804833787,376000,0.0,1.0
2011-08-15,37.32,38.06,37.2,37.85,20.0877032843868,279900,0.0,1.0
2011-08-12,37.95,37.95,36.92,37.16,19.7215073724654,219500,0.0,1.0
2011-08-11,34.91,38.01,34.91,37.73,20.0240170388353,450900,0.0,1.0
2011-08-10,35.7,35.95,34.38,34.41,18.2620309119089,262400,0.0,1.0
2011-08-09,34.23,36.4,33.81,36.35,19.2916252149924,392600,0.0,1.0
2011-08-08,35.88,36.41,33.86,33.86,17.9701356197976,347600,0.0,1.0
2011-08-05,36.99,37.1,35.8,36.54,19.392461770449,353500,0.0,1.0
2011-08-04,37.33,37.72,36.72,36.73,19.4932983259056,377700,0.0,1.0
2011-08-03,37.72,37.77,37.25,37.67,19.9921739160595,275900,0.0,1.0
2011-08-02,38.67,39.32,37.78,37.78,20.0505529744818,264800,0.0,1.0
2011-08-01,37.51,39.63,37.51,38.68,20.5281998161184,296100,0.0,1.0
2011-07-29,37.01,37.29,36.75,37.14,19.7108929982068,161100,0.0,1.0
2011-07-28,37.4,37.57,37.15,37.24,19.7639648694998,129500,0.0,1.0
2011-07-27,37.94,37.97,37.43,37.43,19.8648014249564,130600,0.0,1.0
2011-07-26,38.13,38.25,37.93,38.0,20.1673110913263,149000,0.0,1.0
2011-07-25,38.37,38.59,38.13,38.22,20.2840692081708,89800,0.0,1.0
2011-07-22,39.17,39.17,38.58,38.7,20.538814190377,67200,0.0,1.0
2011-07-21,38.58,39.02,38.48,38.95,20.6714938686094,112000,0.0,1.0
2011-07-20,38.27,38.48,38.23,38.43,20.395520137886,96800,0.0,1.0
2011-07-19,38.18,38.4,38.14,38.32,20.3371410794638,112200,0.0,1.0
2011-07-18,38.6,38.6,38.05,38.2,20.2734548339122,119000,0.0,1.0
2011-07-15,38.77,38.8,38.5,38.64,20.5069710676013,156400,0.0,1.0
2011-07-14,39.12,39.19,38.6,38.66,20.5175854418598,124400,0.0,1.0
2011-07-13,39.51,39.56,39.01,39.13,20.7670232369368,222300,0.0,1.0
2011-07-12,39.08,39.5,39.08,39.32,20.8678597923934,266400,0.0,1.0
2011-07-11,39.23,39.37,39.16,39.25,20.8307094824883,80600,0.0,1.0
2011-07-08,39.5,39.7,39.49,39.61,21.021768219143,156900,0.0,1.0
2011-07-07,40.21,40.43,39.71,39.82,21.1332191488582,214700,0.0,1.0
2011-07-06,39.59,40.05,39.59,39.93,21.1915982072805,99000,0.0,1.0
2011-07-05,39.92,40.05,39.59,39.69,21.0642257161774,113000,0.0,1.0
2011-07-01,39.42,40.05,39.21,40.03,21.2446700785735,181500,0.0,1.0
2011-06-30,39.75,39.85,39.44,39.49,20.9580819735914,156500,0.0,1.0
2011-06-29,39.5,39.96,39.43,39.75,21.0960688389532,172200,0.0,1.0
2011-06-28,39.31,39.43,39.19,39.41,20.9156244765571,75100,0.0,1.0
2011-06-27,38.79,39.36,38.79,39.26,20.8360166696176,115500,0.0,1.0
2011-06-24,38.82,39.02,38.69,38.85,20.6184219973165,138100,0.0,1.0
2011-06-23,38.68,39.0,38.44,38.87,20.6290363715751,112500,0.0,1.0
2011-06-22,39.02,39.25,38.98,39.01,20.7033369913852,95600,0.0,1.0
2011-06-21,39.02,39.29,39.02,39.16,20.7829447983247,172700,0.0,1.0
2011-06-20,38.8,39.23,38.8,38.92,20.6555723072216,331100,0.0,1.0
2011-06-17,38.99,39.25,38.9,38.96,20.6768010557387,152500,0.0,1.0
2011-06-16,38.62,39.1,38.51,38.8,20.59188606167,158400,0.0,1.0
2011-06-15,38.84,39.04,38.49,38.68,20.5281998161184,139400,0.0,1.0
2011-06-14,39.25,39.44,39.01,39.1,20.7511016755489,131700,0.6,1.0
2011-06-13,39.21,39.58,39.1,39.47,20.6308811872523,158800,0.0,1.0
2011-06-10,39.51,39.7,39.15,39.26,20.5211146544597,119500,0.0,1.0
2011-06-09,39.62,39.83,39.5,39.71,20.7563286533009,110600,0.0,1.0
2011-06-08,39.72,39.96,39.59,39.61,20.7040588757806,140800,0.0,1.0
2011-06-07,40.17,40.17,39.69,39.7,20.7511016755489,349200,0.0,1.0
2011-06-06,40.03,40.28,39.81,39.91,20.8608682083415,175300,0.0,1.0
2011-06-03,40.24,40.5,40.03,40.19,21.0072235853982,174300,0.0,1.0
2011-06-02,40.42,40.65,40.14,40.59,21.2163026954793,173100,0.0,1.0
2011-06-01,41.63,41.69,40.51,40.54,21.1901678067192,198600,0.0,1.0
2011-05-31,41.49,41.92,41.26,41.67,21.7808162926983,433100,0.0,1.0
2011-05-27,41.24,41.49,41.03,41.3,21.5874181158733,87900,0.0,1.0
2011-05-26,40.65,41.14,40.46,41.06,21.4619706498246,112600,0.0,1.0
2011-05-25,40.81,41.01,40.43,40.7,21.2737994507516,120500,0.0,1.0
2011-05-24,40.82,40.94,40.64,40.89,21.3731120280402,132000,0.0,1.0
2011-05-23,41.18,41.21,40.82,40.88,21.3678850502881,129500,0.0,1.0
2011-05-20,41.39,41.78,41.35,41.42,21.6501418488976,103300,0.0,1.0
2011-05-19,41.35,41.57,41.16,41.5,21.6919576709138,126500,0.0,1.0
2011-05-18,40.81,41.28,40.71,41.16,21.5142404273449,133600,0.0,1.0
2011-05-17,40.74,40.9,40.55,40.84,21.34697713928,145900,0.0,1.0
2011-05-16,40.89,41.08,40.75,40.79,21.3208422505199,89700,0.0,1.0
2011-05-13,41.36,41.59,40.73,40.87,21.3626580725361,99700,0.0,1.0
2011-05-12,40.75,41.68,40.65,41.44,21.6605958044017,129000,0.0,1.0
2011-05-11,40.86,41.15,40.69,40.92,21.3887929612962,117600,0.0,1.0
2011-05-10,40.6,41.09,40.58,40.9,21.3783390057922,111900,0.0,1.0
2011-05-09,40.68,40.91,40.51,40.62,21.2319836287354,113400,0.0,1.0
2011-05-06,40.64,41.15,40.64,40.78,21.3156152727679,132800,0.0,1.0
2011-05-05,40.67,41.0,40.32,40.41,21.1222170959428,142700,0.0,1.0
2011-05-04,41.04,41.2,40.87,40.87,21.3626580725361,357600,0.0,1.0
2011-05-03,40.56,41.13,40.48,40.99,21.4253818055604,147000,0.0,1.0
2011-05-02,40.33,41.46,40.07,40.59,21.2163026954793,258000,0.0,1.0
2011-04-29,39.62,39.95,39.55,39.74,20.772009586557,179000,0.0,1.0
2011-04-28,39.24,40.15,39.24,39.7,20.7511016755489,151700,0.0,1.0
2011-04-27,38.9,39.51,38.75,39.37,20.578611409732,129500,0.0,1.0
2011-04-26,38.63,39.06,38.55,38.85,20.3068085666266,103000,0.0,1.0
2011-04-25,38.3,38.62,38.18,38.54,20.1447722563137,64900,0.0,1.0
2011-04-21,38.31,38.65,38.31,38.47,20.1081834120495,58800,0.0,1.0
2011-04-20,38.47,38.68,38.22,38.31,20.0245517680171,135500,0.0,1.0
2011-04-19,38.34,38.45,38.06,38.1,19.9147852352245,94200,0.0,1.0
2011-04-18,38.57,38.69,38.13,38.35,20.0454596790252,148500,0.0,1.0
2011-04-15,38.78,39.18,38.78,38.93,20.3486243886428,86200,0.0,1.0
2011-04-14,38.75,38.9,38.6,38.76,20.2597657668583,77000,0.0,1.0
2011-04-13,39.28,39.39,38.83,38.98,20.3747592774029,107900,0.0,1.0
2011-04-12,39.56,39.76,39.2,39.22,20.5002067434516,124800,0.0,1.0
2011-04-11,39.37,39.87,39.37,39.76,20.782463542061,88700,0.0,1.0
2011-04-08,39.92,40.04,39.37,39.44,20.6152002539962,114100,0.0,1.0
2011-04-07,40.07,40.3,39.81,39.88,20.8451872750854,133700,0.0,1.0
2011-04-06,39.69,40.23,39.64,40.12,20.970634741134,128500,0.0,1.0
2011-04-05,39.82,39.93,39.56,39.58,20.6883779425246,148100,0.0,1.0
2011-04-04,39.64,39.9,39.64,39.82,20.8138254085732,122200,0.0,1.0
2011-04-01,39.16,39.69,39.03,39.63,20.7145128312847,130200,0.0,1.0
2011-03-31,39.1,39.3,38.8,39.13,20.4531639436833,171500,0.0,1.0
2011-03-30,38.98,39.26,38.88,39.25,20.5158876767077,105400,0.0,1.0
2011-03-29,38.8,39.07,38.58,38.95,20.3590783441468,84900,0.0,1.0
2011-03-28,38.83,39.03,38.8,38.82,20.2911276333705,109100,0.0,1.0
2011-03-25,38.91,39.26,38.61,38.83,20.2963546111225,159600,0.0,1.0
2011-03-24,37.83,38.92,37.65,38.7,20.2284039003461,379800,0.0,1.0
2011-03-23,38.2,38.27,37.48,37.77,19.7422949694076,199800,0.0,1.0
2011-03-22,38.24,38.48,38.13,38.16,19.9461471017367,141600,0.0,1.0
2011-03-21,38.03,38.39,38.0,38.31,20.0245517680171,210100,0.0,1.0
2011-03-18,38.1,38.43,37.82,37.84,19.7788838136718,276000,0.0,1.0
2011-03-17,38.0,38.07,37.67,37.8,19.7579759026637,147200,0.0,1.0
2011-03-16,37.42,37.86,37.29,37.58,19.6429823921191,303600,0.0,1.0
2011-03-15,37.78,37.91,37.3,37.54,19.622074481111,344800,0.0,1.0
2011-03-14,38.49,38.8,38.23,38.28,20.008870834761,301100,0.6,1.0
2011-03-11,39.67,39.73,39.25,39.31,20.2301623589109,363000,0.0,1.0
2011-03-10,39.99,40.13,39.64,39.86,20.5132096572421,246800,0.0,1.0
2011-03-09,40.33,40.5,40.09,40.22,20.6984769797862,174500,0.0,1.0
2011-03-08,39.55,40.46,39.41,40.26,20.7190622378466,365600,0.0,1.0
2011-03-07,39.36,39.69,39.24,39.65,20.4051370524247,909100,0.0,1.0
2011-03-04,39.2,39.34,39.0,39.29,20.2198697298806,194000,0.0,1.0
2011-03-03,39.14,39.58,39.14,39.22,20.1838455282748,215500,0.0,1.0
2011-03-02,39.01,39.28,38.89,39.0,20.0706266089424,265700,0.0,1.0
2011-03-01,40.4,40.4,38.85,38.9,20.0191634637912,549300,0.0,1.0
2011-02-28,40.73,41.21,40.65,41.14,21.1719379151766,217800,0.0,1.0
2011-02-25,39.93,40.65,39.85,40.62,20.9043295603907,208700,0.0,1.0
2011-02-24,39.95,40.19,39.76,39.85,20.508063342727,218800,0.0,1.0
2011-02-23,40.04,40.22,39.94,39.95,20.5595264878781,275800,0.0,1.0
2011-02-22,40.0,40.27,40.0,40.03,20.600697003999,175300,0.0,1.0
2011-02-18,40.13,40.4,40.03,40.26,20.7190622378466,172900,0.0,1.0
2011-02-17,40.13,40.27,40.01,40.15,20.6624527781804,117900,0.0,1.0
2011-02-16,40.04,40.25,40.0,40.19,20.6830380362408,114600,0.0,1.0
2011-02-15,40.0,40.15,40.0,40.03,20.600697003999,122700,0.0,1.0
2011-02-14,40.19,40.2,39.89,40.04,20.6058433185142,143700,0.0,1.0
2011-02-11,39.83,40.08,39.75,40.07,20.6212822620595,149600,0.0,1.0
2011-02-10,39.57,39.83,39.5,39.81,20.4874780846665,256800,0.0,1.0
2011-02-09,39.58,39.71,39.25,39.63,20.3948444233945,169000,0.0,1.0
2011-02-08,39.36,40.13,39.03,39.64,20.3999907379096,331500,0.0,1.0
2011-02-07,42.76,42.77,39.1,39.5,20.327942334698,529200,0.0,1.0
2011-02-04,43.04,43.28,42.89,42.94,22.098274527897,108000,0.0,1.0
2011-02-03,42.66,43.23,42.66,43.03,22.1445913585331,134000,0.0,1.0
2011-02-02,42.72,43.09,42.63,42.66,21.9541777214739,103600,0.0,1.0
2011-02-01,42.56,43.03,42.56,42.85,22.051957697261,135000,0.0,1.0
2011-01-31,42.77,42.97,42.43,42.45,21.8461051166565,124900,0.0,1.0
2011-01-28,43.24,43.24,42.54,42.55,21.8975682618076,98100,0.0,1.0
2011-01-27,43.44,43.61,43.12,43.29,22.278395535926,155100,0.0,1.0
2011-01-26,43.71,43.94,43.42,43.5,22.3864681407434,94900,0.0,1.0
2011-01-25,42.76,43.67,42.73,43.66,22.4688091729852,114600,0.0,1.0
2011-01-24,42.57,42.98,42.57,42.82,22.0365187537157,116100,0.0,1.0
2011-01-21,43.22,43.22,42.48,42.54,21.8924219472925,126500,0.0,1.0
2011-01-20,42.5,43.04,42.5,42.93,22.0931282133819,112500,0.0,1.0
2011-01-19,42.88,43.03,42.53,42.55,21.8975682618076,105900,0.0,1.0
2011-01-18,42.98,43.04,42.71,43.0,22.1291524149877,206400,0.0,1.0
2011-01-14,42.93,42.98,42.8,42.97,22.1137134714424,100600,0.0,1.0
2011-01-13,43.62,43.62,42.92,42.98,22.1188597859575,182200,0.0,1.0
2011-01-12,43.24,43.78,43.24,43.55,22.412199713319,172300,0.0,1.0
2011-01-11,42.99,43.35,42.93,43.25,22.2578102778656,173500,0.0,1.0
2011-01-10,42.13,42.98,42.0,42.79,22.0210798101703,188700,0.0,1.0
2011-01-07,42.7,42.74,42.08,42.33,21.7843493424751,124500,0.0,1.0
2011-01-06,43.01,43.05,42.68,42.71,21.9799092940494,114000,0.0,1.0
2011-01-05,42.88,43.25,42.86,42.91,22.0828355843517,138300,0.0,1.0
2011-01-04,43.47,43.47,42.81,43.04,22.1497376730482,89300,0.0,1.0
2011-01-03,43.15,43.42,43.12,43.29,22.278395535926,143900,0.0,1.0
2010-12-31,43.08,43.38,43.0,43.01,22.1342987295028,75500,0.0,1.0
