,HIBB_Open,HIBB_High,HIBB_Low,HIBB_Close,HIBB_Adj Close,HIBB_Volume,HIBB_Dividend Amount,HIBB_Split Coefficient
2011-07-26,40.79,41.11,40.1,40.83,38.8232918325951,250200,0.0,1.0
2011-07-25,40.96,41.56,40.53,40.65,38.6521384519958,225100,0.0,1.0
2011-07-22,41.06,41.79,40.8125,41.56,39.5174138761365,168600,0.0,1.0
2011-07-21,41.25,41.833,40.65,40.97,38.9564111286167,232400,0.0,1.0
2011-07-20,41.05,41.11,39.9901,41.05,39.0324792977719,209700,0.0,1.0
2011-07-19,40.78,41.37,40.48,41.06,39.0419878189164,340000,0.0,1.0
2011-07-18,40.63,40.73,39.86,40.43,38.442950986819,213800,0.0,1.0
2011-07-15,41.32,41.58,40.44,41.01,38.9944452131943,284400,0.0,1.0
2011-07-14,41.86,42.07,40.7,41.03,39.0134622554831,213400,0.0,1.0
2011-07-13,41.22,42.11,41.03,41.66,39.6124990875805,394100,0.0,1.0
2011-07-12,41.07,41.49,40.78,40.83,38.8232918325951,353400,0.0,1.0
2011-07-11,41.73,42.265,41.06,41.2,39.175107114938,165500,0.0,1.0
2011-07-08,42.13,42.47,41.64,42.35,40.2685870465443,257300,0.0,1.0
2011-07-07,42.05,43.0,42.0,42.8,40.6964704980424,290500,0.0,1.0
2011-07-06,41.18,41.87,40.67,41.8,39.7456183836021,277900,0.0,1.0
2011-07-05,41.72,41.74,40.42,41.4,39.365277537826,331800,0.0,1.0
2011-07-01,40.98,41.65,40.32,41.57,39.5269223972809,415500,0.0,1.0
2011-06-30,40.01,40.74,39.62,40.71,38.7091895788623,316400,0.0,1.0
2011-06-29,40.05,40.55,39.57,39.82,37.8629311970104,267300,0.0,1.0
2011-06-28,39.51,40.03,39.25,40.0,38.0340845776097,215500,0.0,1.0
2011-06-27,39.09,39.82,38.61,39.44,37.5016073935232,216000,0.0,1.0
2011-06-24,40.16,40.16,38.87,39.16,37.2353688014799,427600,0.0,1.0
2011-06-23,38.41,40.27,38.27,40.2,38.2242550004977,401400,0.0,1.0
2011-06-22,39.8,39.9,38.71,38.72,36.8169938711262,299400,0.0,1.0
2011-06-21,39.25,39.93,38.79,39.78,37.8248971124328,278600,0.0,1.0
2011-06-20,37.74,39.23,37.74,39.0,37.0832324631695,405900,0.0,1.0
2011-06-17,37.73,38.4,37.45,37.84,35.9802440104188,884500,0.0,1.0
2011-06-16,38.38,38.46,37.18,37.6,35.7520395029531,438400,0.0,1.0
2011-06-15,39.14,39.52,38.11,38.36,36.4746871099277,354300,0.0,1.0
2011-06-14,38.86,39.85,38.65,39.68,37.7298119009888,416000,0.0,1.0
2011-06-13,38.49,39.14,38.06,38.35,36.4651785887833,307400,0.0,1.0
2011-06-10,39.06,39.1,37.83,38.32,36.4366530253501,279400,0.0,1.0
2011-06-09,38.89,39.76,38.77,39.33,37.3970136609347,348000,0.0,1.0
2011-06-08,39.17,39.53,38.31,38.77,36.8645364768482,741900,0.0,1.0
2011-06-07,38.38,40.27,37.9,39.41,37.4730818300899,955500,0.0,1.0
2011-06-06,38.85,39.71,38.0,38.03,36.1609059121624,580100,0.0,1.0
2011-06-03,38.86,39.23,38.43,38.5,36.6078064059493,412500,0.0,1.0
2011-06-02,39.9,40.09,39.05,39.44,37.5016073935232,369900,0.0,1.0
2011-06-01,41.49,41.49,39.9,39.98,38.0150675353209,446100,0.0,1.0
2011-05-31,41.45,41.67,40.59,41.64,39.5934820452917,328700,0.0,1.0
2011-05-27,40.97,41.56,40.65,41.13,39.1085474669272,390200,0.0,1.0
2011-05-26,39.68,41.3,39.3,40.87,38.8613259171727,400300,0.0,1.0
2011-05-25,39.47,39.81,39.3007,39.71,37.758337464422,266600,0.0,1.0
2011-05-24,39.61,40.14,39.2,39.61,37.663252252978,323500,0.0,1.0
2011-05-23,38.8,40.34,38.56,39.51,37.568167041534,575000,0.0,1.0
2011-05-20,39.6,40.29,37.78,38.99,37.073723942025,1094500,0.0,1.0
2011-05-19,38.17,38.17,37.0,37.505,35.6617085520813,686700,0.0,1.0
2011-05-18,37.0,37.98,36.76,37.78,35.9231928835524,292600,0.0,1.0
2011-05-17,37.4,37.41,36.57,37.04,35.2195623188666,532700,0.0,1.0
2011-05-16,38.28,38.3,37.68,37.84,35.9802440104188,458200,0.0,1.0
2011-05-13,38.48,38.94,38.32,38.38,36.4937041522165,166000,0.0,1.0
2011-05-12,38.1,38.59,37.71,38.52,36.6268234482381,347000,0.0,1.0
2011-05-11,38.34,38.599,37.55,37.89,36.0277866161408,272500,0.0,1.0
2011-05-10,37.64,38.39,37.32,38.39,36.5032126733609,146800,0.0,1.0
2011-05-09,36.6,37.41,36.32,37.34,35.5048179531987,122000,0.0,1.0
2011-05-06,36.97,37.6825,36.59,36.69,34.8867640788125,339200,0.0,1.0
2011-05-05,35.65,36.97,35.36,36.5,34.7061021770688,539000,0.0,1.0
2011-05-04,36.59,36.72,35.6301,35.9,34.1355909084047,597700,0.0,1.0
2011-05-03,37.6,37.6,36.52,36.63,34.8297129519461,298000,0.0,1.0
2011-05-02,37.93,38.08,37.336,37.59,35.7425309818087,375200,0.0,1.0
2011-04-29,37.79,38.13,37.71,37.78,35.9231928835524,409000,0.0,1.0
2011-04-28,37.76,38.33,37.43,37.69,35.8376161932527,542800,0.0,1.0
2011-04-27,37.1,38.01,37.1,37.89,36.0277866161408,306300,0.0,1.0
2011-04-26,36.84,37.48,36.54,37.12,35.2956304880218,280100,0.0,1.0
2011-04-25,36.75,36.78,36.21,36.64,34.8392214730905,172000,0.0,1.0
2011-04-21,36.75,36.875,36.32,36.73,34.9247981633901,366900,0.0,1.0
2011-04-20,36.61,36.99,36.54,36.815,35.0056205931175,288700,0.0,1.0
2011-04-19,36.33,36.3695,35.71,35.98,34.2116590775599,168800,0.0,1.0
2011-04-18,36.15,36.34,35.17,36.21,34.4303550638812,177100,0.0,1.0
2011-04-15,36.22,36.8,35.781,36.71,34.9057811211013,225800,0.0,1.0
2011-04-14,35.89,36.54,35.55,36.42,34.6300340079136,259800,0.0,1.0
2011-04-13,35.64,36.275,35.41,36.2,34.4208465427368,259500,0.0,1.0
2011-04-12,35.44,36.03,35.2,35.34,33.6031137243182,226900,0.0,1.0
2011-04-11,35.53,35.92,35.39,35.49,33.7457415414842,395600,0.0,1.0
2011-04-08,37.01,37.11,35.07,35.38,33.6411478088958,431700,0.0,1.0
2011-04-07,36.72,37.8,36.31,37.09,35.2671049245886,305300,0.0,1.0
2011-04-06,36.79,37.1425,35.86,36.48,34.68708513478,272000,0.0,1.0
2011-04-05,35.58,36.92,35.2,36.66,34.8582385153793,334100,0.0,1.0
2011-04-04,36.28,36.28,35.3,35.69,33.9359119643722,355200,0.0,1.0
2011-04-01,36.0,36.33,35.68,36.13,34.354286894726,458100,0.0,1.0
2011-03-31,35.79,36.15,35.45,35.81,34.0500142181051,498800,0.0,1.0
2011-03-30,34.35,35.87,34.21,35.8,34.0405056969607,667900,0.0,1.0
2011-03-29,33.65,34.15,33.39,34.01,32.3384804121126,385100,0.0,1.0
2011-03-28,33.27,34.24,33.09,33.75,32.0912588623582,693200,0.0,1.0
2011-03-25,32.73,34.01,32.68,33.27,31.6348498474269,385400,0.0,1.0
2011-03-24,32.72,33.38,32.38,32.72,31.1118811844847,465400,0.0,1.0
2011-03-23,32.4,33.69,31.7,32.66,31.0548300576183,843400,0.0,1.0
2011-03-22,31.7,31.7,30.98,31.55,29.9993842105896,464400,0.0,1.0
2011-03-21,31.15,31.75,30.63,31.67,30.1134864643225,885600,0.0,1.0
2011-03-18,30.95,31.58,30.5,30.78,29.2672280824707,2322200,0.0,1.0
2011-03-17,31.47,31.75,30.65,30.69,29.181651392171,484800,0.0,1.0
2011-03-16,31.87,32.4,31.22,31.26,29.723637097402,627600,0.0,1.0
2011-03-15,32.19,32.53,31.52,32.04,30.4653017466654,946100,0.0,1.0
2011-03-14,33.0,33.24,32.14,32.56,30.9597448461743,641300,0.0,1.0
2011-03-11,32.5,34.89,32.35,32.61,31.0072874518963,1111200,0.0,1.0
2011-03-10,32.16,33.31,31.97,32.98,31.3591027342392,649000,0.0,1.0
2011-03-09,32.7,33.06,32.2819,32.53,30.9312192827411,509100,0.0,1.0
2011-03-08,31.28,32.93,31.26,32.65,31.0453215364739,858700,0.0,1.0
2011-03-07,31.62,31.765,30.57,31.01,29.4859240687919,717100,0.0,1.0
2011-03-04,30.78,31.4825,30.52,31.39,29.8472478722792,508000,0.0,1.0
2011-03-03,30.77,31.01,30.09,30.66,29.1531258287378,423500,0.0,1.0
2011-03-02,30.18,30.77,29.83,30.43,28.9344298424166,852700,0.0,1.0
2011-03-01,32.0,32.39,30.01,30.24,28.7537679406729,733100,0.0,1.0
2011-02-28,31.51,31.8699,31.13,31.41,29.866264914568,559900,0.0,1.0
2011-02-25,31.19,31.19,30.59,31.0,29.4764155476475,428200,0.0,1.0
2011-02-24,30.88,31.31,30.05,30.57,29.0675491384382,457800,0.0,1.0
2011-02-23,30.88,31.23,29.87,29.99,28.5160549120629,423300,0.0,1.0
2011-02-22,31.66,31.83,30.76,30.91,29.3908388573479,269600,0.0,1.0
2011-02-18,32.09,32.42,31.64,32.07,30.4938273100986,232200,0.0,1.0
2011-02-17,32.37,32.68,31.96,32.03,30.455793225521,179700,0.0,1.0
2011-02-16,31.32,32.49,31.32,32.31,30.7220318175642,370100,0.0,1.0
2011-02-15,31.21,31.54,31.17,31.26,29.723637097402,240900,0.0,1.0
2011-02-14,31.66,31.76,31.13,31.27,29.7331456185464,127800,0.0,1.0
2011-02-11,31.25,31.64,30.79,31.6,30.0469268163117,350100,0.0,1.0
2011-02-10,31.49,31.64,30.9601,31.32,29.7806882242684,356900,0.0,1.0
2011-02-09,30.64,33.09,30.25,31.86,30.2941483660661,1263400,0.0,1.0
2011-02-08,32.33,32.79,32.2001,32.78,31.1689323113511,251900,0.0,1.0
2011-02-07,31.89,32.72,31.695,32.39,30.7980999867194,325000,0.0,1.0
2011-02-04,31.04,32.04,30.89,31.975,30.4034963592268,503500,0.0,1.0
2011-02-03,30.89,31.602,30.501,30.97,29.4478899842143,691000,0.0,1.0
2011-02-02,33.14,33.14,30.47,30.82,29.3052621670483,1115300,0.0,1.0
2011-02-01,32.29,33.48,32.2,33.29,31.6538668897157,256700,0.0,1.0
2011-01-31,32.6,32.85,31.74,32.02,30.4462847043766,389500,0.0,1.0
2011-01-28,33.6,33.6199,32.45,32.48,30.8836766770191,235500,0.0,1.0
2011-01-27,33.36,34.06,33.12,33.67,32.015190693203,257300,0.0,1.0
2011-01-26,33.34,34.255,33.02,33.31,31.6728839320045,244800,0.0,1.0
2011-01-25,33.68,33.99,32.83,33.29,31.6538668897157,179700,0.0,1.0
2011-01-24,33.45,34.08,33.28,33.89,32.2243781583798,276400,0.0,1.0
2011-01-21,33.66,34.04,33.17,33.33,31.6919009742933,220900,0.0,1.0
2011-01-20,33.11,33.93,33.11,33.35,31.7109180165821,227500,0.0,1.0
2011-01-19,33.72,33.97,32.94,33.18,31.5492731571272,288600,0.0,1.0
2011-01-18,34.48,35.25,33.27,33.75,32.0912588623582,517600,0.0,1.0
2011-01-14,34.35,34.85,34.35,34.67,32.9660428076432,259500,0.0,1.0
2011-01-13,34.88,35.03,34.26,34.51,32.8139064693328,292300,0.0,1.0
2011-01-12,35.11,35.11,34.65,34.8,33.0896535825204,233600,0.0,1.0
2011-01-11,35.07,35.2,34.5401,34.75,33.0421109767984,188300,0.0,1.0
2011-01-10,34.87,35.31,34.75,35.08,33.3558921745637,362300,0.0,1.0
2011-01-07,35.16,35.34,34.63,35.21,33.4795029494409,383400,0.0,1.0
2011-01-06,36.89,36.9,34.56,35.0,33.2798240054085,585200,0.0,1.0
2011-01-05,36.54,37.44,36.04,36.82,35.0103748536897,204200,0.0,1.0
2011-01-04,38.0,38.0,35.94,36.62,34.8202044308017,276700,0.0,1.0
2011-01-03,37.26,38.04,37.18,37.8,35.9422099258412,317800,0.0,1.0
2010-12-31,37.52,37.58,36.9,36.9,35.0864430228449,140300,0.0,1.0
2010-12-30,37.63,38.0,37.59,37.6,35.7520395029531,104300,0.0,1.0
2010-12-29,37.62,37.83,37.48,37.71,35.8566332355415,92400,0.0,1.0
2010-12-28,37.6,37.95,36.5,37.6,35.7520395029531,123600,0.0,1.0
2010-12-27,37.86,37.9,36.99,37.46,35.6189202069315,132700,0.0,1.0
2010-12-23,37.75,37.97,37.381,37.7,35.8471247143971,115700,0.0,1.0
2010-12-22,37.27,38.04,36.87,37.65,35.7995821086751,218700,0.0,1.0
2010-12-21,38.14,38.46,37.14,37.32,35.4858009109098,310300,0.0,1.0
2010-12-20,39.68,39.68,37.68,37.93,36.0658207007184,730600,0.0,1.0
2010-12-17,37.24,39.84,37.01,39.68,37.7298119009888,3873800,0.0,1.0
2010-12-16,37.0,37.69,36.44,37.15,35.324156051455,238600,0.0,1.0
2010-12-15,36.36,36.92,36.08,36.86,35.0484089382673,419100,0.0,1.0
2010-12-14,36.4,36.66,36.1,36.3,34.5159317541808,208100,0.0,1.0
2010-12-13,36.67,37.07,36.33,36.44,34.6490510502024,350600,0.0,1.0
2010-12-10,36.85,37.0,36.41,36.67,34.8677470365237,275000,0.0,1.0
2010-12-09,35.55,37.25,34.92,36.85,35.0389004171229,583700,0.0,1.0
2010-12-08,35.77,36.1,34.95,35.19,33.4604859071521,214800,0.0,1.0
2010-12-07,35.32,36.25,35.14,35.79,34.0309971758163,255100,0.0,1.0
2010-12-06,35.24,35.43,34.5,35.11,33.3844177379969,333500,0.0,1.0
2010-12-03,34.58,36.0,34.09,35.76,34.0024716123831,353500,0.0,1.0
2010-12-02,34.63,35.09,34.3,34.87,33.1562132305312,333100,0.0,1.0
2010-12-01,34.68,35.0,34.23,34.66,32.9565342864988,424800,0.0,1.0
2010-11-30,34.17,34.66,33.81,34.25,32.5666849195783,437900,0.0,1.0
2010-11-29,34.42,34.88,33.88,34.37,32.6807871733111,494800,0.0,1.0
2010-11-26,34.14,34.93,34.12,34.61,32.9089916807768,134100,0.0,1.0
2010-11-24,33.77,34.65,33.0403,34.44,32.7473468213219,548100,0.0,1.0
2010-11-23,33.3,33.95,33.06,33.89,32.2243781583798,543300,0.0,1.0
2010-11-22,32.52,33.99,32.3245,33.55,31.9010884394701,799300,0.0,1.0
2010-11-19,29.2,32.84,29.1,32.74,31.1308982267735,2535100,0.0,1.0
2010-11-18,28.17,28.81,28.0,28.16,26.7759955426372,616900,0.0,1.0
2010-11-17,27.39,27.9,27.1,27.85,26.4812313871608,432200,0.0,1.0
2010-11-16,26.61,27.74,26.61,27.36,26.015313851085,601800,0.0,1.0
2010-11-15,26.69,27.0,26.41,26.57,25.2641406806772,149100,0.0,1.0
2010-11-12,26.92,27.29,26.43,26.47,25.1690554692332,233500,0.0,1.0
2010-11-11,27.31,27.62,26.79,27.23,25.8917030762078,197100,0.0,1.0
2010-11-10,27.41,27.67,26.88,27.64,26.2815524431283,200300,0.0,1.0
2010-11-09,28.0,28.0,27.11,27.31,25.967771245363,191200,0.0,1.0
2010-11-08,27.52,27.99,27.07,27.85,26.4812313871608,163200,0.0,1.0
2010-11-05,27.79,28.42,27.67,27.68,26.3195865277059,195900,0.0,1.0
2010-11-04,26.83,27.84,26.59,27.72,26.3576206122835,260000,0.0,1.0
2010-11-03,26.82,27.0,25.96,26.35,25.0549532155004,421100,0.0,1.0
2010-11-02,26.79,26.91,26.14,26.7,25.3877514555545,382200,0.0,1.0
2010-11-01,27.13,27.36,26.21,26.51,25.2070895538108,199100,0.0,1.0
2010-10-29,26.2,27.04,26.2,26.95,25.6254644841645,194000,0.0,1.0
2010-10-28,27.01,27.05,26.37,26.57,25.2641406806772,201000,0.0,1.0
2010-10-27,27.33,27.43,26.5,26.77,25.4543111035653,246800,0.0,1.0
2010-10-26,27.34,28.125,26.89,27.58,26.2245013162619,255600,0.0,1.0
2010-10-25,27.32,27.81,27.16,27.56,26.2054842739731,300400,0.0,1.0
2010-10-22,26.52,27.19,26.5,27.17,25.8346519493414,216300,0.0,1.0
2010-10-21,26.54,27.31,26.28,26.8,25.4828366669985,357600,0.0,1.0
2010-10-20,26.08,26.52,25.77,26.46,25.1595469480888,278700,0.0,1.0
2010-10-19,26.22,26.76,25.68,25.91,24.6365782851467,360900,0.0,1.0
2010-10-18,26.67,26.765,26.49,26.66,25.3497173709769,231300,0.0,1.0
2010-10-15,26.25,26.8,25.82,26.64,25.3307003286881,388900,0.0,1.0
2010-10-14,25.78,26.31,25.56,25.94,24.6651038485799,312700,0.0,1.0
2010-10-13,26.26,26.39,25.64,25.87,24.5985442005691,441800,0.0,1.0
2010-10-12,25.68,26.1,25.51,26.04,24.7601890600239,279300,0.0,1.0
2010-10-11,26.11,26.14,25.68,25.7,24.4368993411142,282200,0.0,1.0
2010-10-08,25.48,26.49,25.24,26.13,24.8457657503235,420300,0.0,1.0
2010-10-07,24.93,25.6,24.63,25.39,24.1421351856378,309900,0.0,1.0
2010-10-06,24.97,25.21,24.27,24.7,23.486047226674,226000,0.0,1.0
2010-10-05,24.82,25.48,24.51,24.97,23.7427772975729,294200,0.0,1.0
2010-10-04,24.87,24.91,24.27,24.51,23.3053853249303,155900,0.0,1.0
2010-10-01,25.22,25.22,24.48,24.85,23.62867504384,209300,0.0,1.0
2010-09-30,25.2,25.36,24.47,24.95,23.723760255284,334000,0.0,1.0
2010-09-29,25.07,25.2,24.83,25.03,23.7998284244393,196000,0.0,1.0
2010-09-28,25.32,25.32,24.4,25.22,23.9804903261829,328300,0.0,1.0
2010-09-27,25.19,25.61,24.89,25.21,23.9709818050385,392000,0.0,1.0
2010-09-24,25.16,25.67,25.05,25.18,23.9424562416053,371900,0.0,1.0
2010-09-23,24.29,25.7,24.17,24.97,23.7427772975729,545200,0.0,1.0
2010-09-22,24.29,24.75,24.01,24.53,23.3244023672191,397000,0.0,1.0
2010-09-21,24.22,24.63,23.88,24.31,23.1152149020423,405300,0.0,1.0
2010-09-20,23.02,24.31,22.94,24.16,22.9725870848763,689200,0.0,1.0
2010-09-17,23.48,23.51,22.35,23.02,21.8886156744144,3053000,0.0,1.0
2010-09-16,23.51,23.59,23.09,23.3,22.1548542664576,478200,0.0,1.0
2010-09-15,23.7,23.95,23.29,23.62,22.4591269430785,318400,0.0,1.0
2010-09-14,23.86,24.3225,23.79,23.86,22.6873314505442,205200,0.0,1.0
2010-09-13,23.51,24.18,23.32,23.96,22.7824166619882,387400,0.0,1.0
2010-09-10,23.58,23.91,23.14,23.23,22.0882946184468,324000,0.0,1.0
2010-09-09,24.29,24.37,23.53,23.54,22.3830587739233,420300,0.0,1.0
2010-09-08,24.06,24.29,23.82,24.24,23.0486552540315,178000,0.0,1.0
2010-09-07,24.31,24.4,23.89,23.95,22.7729081408438,163900,0.0,1.0
2010-09-03,24.47,24.77,24.15,24.42,23.2198086346307,197700,0.0,1.0
2010-09-02,23.94,24.45,23.82,24.16,22.9725870848763,330100,0.0,1.0
2010-09-01,23.57,23.99,23.35,23.96,22.7824166619882,329200,0.0,1.0
2010-08-31,23.1,23.58,22.95,23.13,21.9932094070028,344500,0.0,1.0
2010-08-30,23.5,23.65,23.15,23.19,22.0502605338692,326100,0.0,1.0
2010-08-27,23.26,23.75,22.72,23.71,22.5447036333781,359000,0.0,1.0
2010-08-26,23.23,23.438,22.82,22.95,21.8220560264036,185200,0.0,1.0
2010-08-25,22.68,23.3,22.53,23.21,22.069277576158,324000,0.0,1.0
2010-08-24,22.83,23.38,22.09,22.9,21.7745134206815,480800,0.0,1.0
2010-08-23,24.3,24.3,23.17,23.24,22.0978031395912,410600,0.0,1.0
2010-08-20,24.72,24.75,23.63,23.97,22.7919251831326,1228300,0.0,1.0
2010-08-19,26.48,26.68,26.13,26.13,24.8457657503235,305300,0.0,1.0
2010-08-18,26.52,26.62,25.93,26.51,25.2070895538108,363100,0.0,1.0
2010-08-17,26.26,26.82,25.99,26.47,25.1690554692332,448700,0.0,1.0
2010-08-16,26.14,26.49,25.77,25.94,24.6651038485799,357200,0.0,1.0
2010-08-13,26.21,26.44,25.73,26.18,24.8933083560455,143700,0.0,1.0
2010-08-12,25.76,26.63,25.76,26.22,24.9313424406232,211700,0.0,1.0
2010-08-11,26.29,26.29,25.81,26.15,24.8647827926123,164400,0.0,1.0
2010-08-10,26.81,27.01,26.37,26.85,25.5303792727205,226100,0.0,1.0
2010-08-09,27.06,27.68,26.85,27.15,25.8156349070526,178800,0.0,1.0
2010-08-06,27.25,27.38,26.0,26.91,25.5874303995869,198700,0.0,1.0
2010-08-05,27.38,27.68,27.14,27.54,26.1864672316843,126900,0.0,1.0
2010-08-04,27.12,27.61,27.1,27.54,26.1864672316843,255700,0.0,1.0
2010-08-03,27.0,27.17,26.55,27.0,25.6730070898865,204800,0.0,1.0
2010-08-02,26.94,27.18,26.4,27.03,25.7015326533197,114100,0.0,1.0
2010-07-30,26.47,26.7,26.1,26.47,25.1690554692332,201000,0.0,1.0
2010-07-29,27.5,27.86,26.49,26.66,25.3497173709769,163600,0.0,1.0
2010-07-28,27.47,27.82,27.04,27.25,25.9107201184966,131300,0.0,1.0
2010-07-27,27.97,28.29,27.47,27.54,26.1864672316843,132000,0.0,1.0
2010-07-26,27.36,27.86,26.78,27.86,26.4907399083051,157500,0.0,1.0
2010-07-23,25.7,27.25,25.67,27.17,25.8346519493414,305400,0.0,1.0
2010-07-22,25.27,25.95,25.23,25.89,24.6175612428579,249400,0.0,1.0
2010-07-21,25.03,25.21,24.67,24.85,23.62867504384,170400,0.0,1.0
2010-07-20,24.06,24.93,23.771,24.89,23.6667091284176,116400,0.0,1.0
2010-07-19,24.44,24.61,23.96,24.39,23.1912830711975,134900,0.0,1.0
2010-07-16,25.19,25.36,24.12,24.31,23.1152149020423,389100,0.0,1.0
2010-07-15,25.23,25.57,24.771,25.42,24.170660749071,165600,0.0,1.0
2010-07-14,25.26,25.48,24.94,25.28,24.0375414530493,129200,0.0,1.0
2010-07-13,24.85,25.62,24.8,25.4,24.1516437067822,360700,0.0,1.0
2010-07-12,24.43,24.58,23.93,24.46,23.2578427192083,223400,0.0,1.0
2010-07-09,24.25,24.59,24.08,24.49,23.2863682826415,224900,0.0,1.0
2010-07-08,24.28,24.48,23.88,24.37,23.1722660289087,174500,0.0,1.0
2010-07-07,23.45,24.27,23.43,24.19,23.0011126483095,165400,0.0,1.0
2010-07-06,24.38,24.6,23.1201,23.37,22.2214139144685,215400,0.0,1.0
2010-07-02,24.43,24.5,23.9,23.99,22.8109422254214,128200,0.0,1.0
2010-07-01,23.9,24.48,23.53,24.31,23.1152149020423,218500,0.0,1.0
2010-06-30,23.89,24.43,23.79,23.96,22.7824166619882,201800,0.0,1.0
2010-06-29,24.44,24.54,23.77,23.96,22.7824166619882,221700,0.0,1.0
2010-06-28,25.0,25.25,24.53,24.88,23.6572006072732,158800,0.0,1.0
2010-06-25,24.71,25.1,24.37,24.97,23.7427772975729,301900,0.0,1.0
2010-06-24,25.65,25.8,24.68,24.74,23.5240813112516,353600,0.0,1.0
2010-06-23,25.64,26.22,25.38,25.79,24.5224760314138,402000,0.0,1.0
2010-06-22,26.58,27.06,25.59,25.66,24.3988652565366,337700,0.0,1.0
2010-06-21,26.73,27.09,26.18,26.46,25.1595469480888,547800,0.0,1.0
2010-06-18,26.18,26.71,25.92,26.57,25.2641406806772,492100,0.0,1.0
2010-06-17,26.28,26.28,25.81,26.1,24.8172401868903,207800,0.0,1.0
2010-06-16,25.77,26.53,25.75,26.18,24.8933083560455,273200,0.0,1.0
2010-06-15,26.25,26.25,25.55,26.04,24.7601890600239,254600,0.0,1.0
2010-06-14,25.27,26.28,25.22,25.98,24.7031379331575,355100,0.0,1.0
2010-06-11,24.5,25.36,24.46,24.99,23.7617943398617,215800,0.0,1.0
2010-06-10,24.39,24.87,24.39,24.84,23.6191665226956,149800,0.0,1.0
2010-06-09,24.18,24.74,23.74,23.99,22.8109422254214,222200,0.0,1.0
2010-06-08,24.52,24.86,23.62,23.91,22.7348740562662,351000,0.0,1.0
2010-06-07,25.08,25.56,24.49,24.5,23.2958768037859,526500,0.0,1.0
2010-06-04,25.48,25.56,24.88,24.93,23.7047432129952,259300,0.0,1.0
2010-06-03,25.95,26.35,25.85,26.17,24.8837998349011,186400,0.0,1.0
2010-06-02,25.07,25.77,24.51,25.77,24.503458989125,435900,0.0,1.0
2010-06-01,25.71,26.05,25.06,25.06,23.8283539878725,284900,0.0,1.0
2010-05-28,26.08,26.155,25.44,25.77,24.503458989125,279100,0.0,1.0
2010-05-27,25.87,26.6,25.65,26.23,24.9408509617676,315900,0.0,1.0
2010-05-26,26.27,26.54,25.4,25.47,24.218203354793,303700,0.0,1.0
2010-05-25,25.79,26.3925,25.73,26.18,24.8933083560455,331700,0.0,1.0
2010-05-24,26.42,26.91,25.96,26.27,24.9788850463452,400300,0.0,1.0
2010-05-21,25.67,26.64,25.47,26.31,25.0169191309228,1030500,0.0,1.0
2010-05-20,26.42,26.6,25.1,25.34,24.0945925799157,393400,0.0,1.0
2010-05-19,26.81,27.83,26.62,26.86,25.5398877938649,353000,0.0,1.0
2010-05-18,28.21,28.58,26.66,26.94,25.6159559630201,439600,0.0,1.0
2010-05-17,26.96,27.875,26.8,27.82,26.4527058237275,460400,0.0,1.0
2010-05-14,27.4,27.4,26.46,26.78,25.4638196247097,319500,0.0,1.0
2010-05-13,28.08,28.28,27.29,27.48,26.1294161048179,243700,0.0,1.0
2010-05-12,27.55,28.315,27.28,28.23,26.842555190648,209600,0.0,1.0
2010-05-11,26.26,27.91,25.91,27.5,26.1484331471067,297400,0.0,1.0
2010-05-10,26.67,27.48,25.91,26.39,25.092987300078,314300,0.0,1.0
2010-05-07,26.55,26.925,25.27,25.72,24.455916383403,285200,0.0,1.0
2010-05-06,27.64,27.72,24.75,26.54,25.235615117244,420800,0.0,1.0
2010-05-05,27.98,28.49,27.72,27.72,26.3576206122835,210600,0.0,1.0
2010-05-04,27.84,28.12,27.5575,28.04,26.6618932889044,290100,0.0,1.0
2010-05-03,27.67,28.28,27.4,28.23,26.842555190648,84700,0.0,1.0
2010-04-30,28.17,28.25,27.5,27.5,26.1484331471067,191200,0.0,1.0
2010-04-29,27.53,28.11,27.27,28.08,26.699927373482,136500,0.0,1.0
2010-04-28,27.93,27.94,27.36,27.4,26.0533479356626,115900,0.0,1.0
2010-04-27,28.24,28.38,27.81,27.81,26.4431973025831,129300,0.0,1.0
2010-04-26,28.45,28.54,28.24,28.32,26.9281318809477,207700,0.0,1.0
2010-04-23,28.1,28.53,27.68,28.51,27.1087937826913,88700,0.0,1.0
2010-04-22,27.1,28.02,27.0,28.02,26.6428762466156,90700,0.0,1.0
2010-04-21,27.0,27.41,26.9804,27.4,26.0533479356626,146800,0.0,1.0
2010-04-20,27.04,27.24,26.84,27.03,25.7015326533197,140600,0.0,1.0
2010-04-19,26.91,27.18,26.51,26.97,25.6444815264533,148600,0.0,1.0
2010-04-16,26.65,27.09,26.54,26.92,25.5969389207313,216700,0.0,1.0
2010-04-15,26.4,26.95,26.3,26.84,25.5208707515761,214200,0.0,1.0
2010-04-14,26.02,26.5,25.82,26.5,25.1975810326664,172100,0.0,1.0
2010-04-13,26.11,26.3999,25.79,25.86,24.5890356794247,325300,0.0,1.0
2010-04-12,25.73,26.5,25.64,26.49,25.188072511522,211900,0.0,1.0
2010-04-09,25.8,25.845,25.33,25.8,24.5319845525583,220300,0.0,1.0
2010-04-08,25.67,26.0,25.37,25.78,24.5129675102694,191100,0.0,1.0
2010-04-07,26.07,26.13,25.5,25.67,24.408373777681,237000,0.0,1.0
2010-04-06,26.05,26.24,25.9,26.17,24.8837998349011,91100,0.0,1.0
