,ETFC_Open,ETFC_High,ETFC_Low,ETFC_Close,ETFC_Adj Close,ETFC_Volume,ETFC_Dividend Amount,ETFC_Split Coefficient
2002-03-08,9.95,10.24,9.79,10.01,97.6942809539709,2347000,0.0,1.0
2002-03-07,10.25,10.45,9.62,9.7,94.6687837416102,4185000,0.0,1.0
2002-03-06,9.53,9.64,8.55,9.6,93.6928168989132,2483000,0.0,1.0
2002-03-05,9.29,9.74,9.11,9.55,93.2048334775647,3930000,0.0,1.0
2002-03-04,8.15,9.42,8.15,9.25,90.2769329494736,4659000,0.0,1.0
2002-03-01,8.1,8.14,7.93,8.05,78.5653308371095,3357000,0.0,1.0
2002-02-28,8.11,8.12,7.95,8.1,79.053314258458,2389000,0.0,1.0
2002-02-27,7.96,8.1,7.8,8.01,78.1749441000307,4248000,0.0,1.0
2002-02-26,7.97,8.1,7.61,7.88,76.9061872045246,6293000,0.0,1.0
2002-02-25,8.12,8.33,7.85,8.0,78.077347415761,4741000,0.0,1.0
2002-02-22,8.49,8.57,8.04,8.2,80.029281101155,2999000,0.0,1.0
2002-02-21,8.6,8.66,8.27,8.39,81.8836181022793,2802000,0.0,1.0
2002-02-20,8.2,8.5,8.07,8.49,82.8595849449763,2339000,0.0,1.0
2002-02-19,8.6,8.6,8.15,8.19,79.9316844168853,2293000,0.0,1.0
2002-02-15,9.07,9.08,8.22,8.6,83.9331484719431,4233000,0.0,1.0
2002-02-14,9.17,9.18,9.06,9.08,88.6177893168887,2001000,0.0,1.0
2002-02-13,9.14,9.22,9.05,9.15,89.3009661067766,3886000,0.0,1.0
2002-02-12,9.13,9.14,9.0,9.05,88.3249992640796,2776000,0.0,1.0
2002-02-11,9.2,9.24,9.0,9.22,89.9841428966646,2782000,0.0,1.0
2002-02-08,8.89,9.17,8.75,9.05,88.3249992640796,3343000,0.0,1.0
2002-02-07,8.54,8.99,8.44,8.94,87.2514357371129,5946000,0.0,1.0
2002-02-06,8.6,8.75,8.32,8.54,83.3475683663249,3975000,0.0,1.0
2002-02-05,9.1,9.15,8.5,8.5,82.9571816292461,4988000,0.0,1.0
2002-02-04,9.44,9.45,9.06,9.09,88.7153860011584,3310000,0.0,1.0
2002-02-01,9.03,9.57,9.01,9.47,92.4240600034071,5741000,0.0,1.0
2002-01-31,8.95,9.1,8.94,8.97,87.544225789922,6543000,0.0,1.0
2002-01-30,9.52,9.7,8.98,9.25,90.2769329494736,9867000,0.0,1.0
2002-01-29,10.16,10.25,9.54,9.57,93.4000268461041,2546000,0.0,1.0
2002-01-28,10.62,10.62,10.0,10.16,99.1582312180165,3682000,0.0,1.0
2002-01-25,10.15,10.68,10.07,10.62,103.647678694423,2834000,0.0,1.0
2002-01-24,10.02,10.31,9.98,10.3,100.524584797792,3111000,0.0,1.0
2002-01-23,10.05,10.08,9.0,9.97,97.3038942168921,4673000,0.0,1.0
2002-01-22,10.82,10.99,9.95,9.95,97.1087008483527,3553000,0.0,1.0
2002-01-18,10.8,11.17,10.68,10.73,104.721242221389,3075000,0.0,1.0
2002-01-17,10.72,11.35,10.66,11.35,110.772236646111,3647000,0.0,1.0
2002-01-16,11.3,11.38,10.1,10.39,101.40295495622,7345000,0.0,1.0
2002-01-15,12.5,12.5,11.37,11.7,114.18812059555,8723000,0.0,1.0
2002-01-14,12.48,12.48,12.05,12.2,119.067954809035,3406000,0.0,1.0
2002-01-11,11.92,12.5,11.92,12.31,120.141518336002,3080000,0.0,1.0
2002-01-10,11.87,12.21,11.7,11.91,116.237650965214,2585000,0.0,1.0
2002-01-09,11.74,12.09,11.71,11.97,116.823231070832,3545000,0.0,1.0
2002-01-08,12.0,12.0,11.63,11.73,114.48091064836,2426000,0.0,1.0
2002-01-07,12.6,12.64,12.0,12.1,118.091987966338,4996000,0.0,1.0
2002-01-04,11.85,12.29,11.7,12.29,119.946324967463,8097000,0.0,1.0
2002-01-03,10.5,11.35,10.45,11.1,108.332319539368,4903000,0.0,1.0
2002-01-02,10.21,10.5,10.15,10.5,102.476518483186,1534000,0.0,1.0
2001-12-31,10.15,10.49,10.15,10.25,100.036601376444,1860000,0.0,1.0
2001-12-28,10.0,10.45,10.0,10.45,101.988535061838,1517000,0.0,1.0
2001-12-27,10.25,10.61,10.16,10.25,100.036601376444,2135000,0.0,1.0
2001-12-26,10.31,10.57,10.3,10.45,101.988535061838,1360000,0.0,1.0
2001-12-24,10.5,10.5,10.25,10.3,100.524584797792,563000,0.0,1.0
2001-12-21,10.2,10.5,10.13,10.5,102.476518483186,2150000,0.0,1.0
2001-12-20,10.41,10.63,10.2,10.25,100.036601376444,1855000,0.0,1.0
2001-12-19,10.55,10.65,10.3,10.61,103.550082010153,1754000,0.0,1.0
2001-12-18,10.4,10.55,10.4,10.55,102.964501904535,2458000,0.0,1.0
2001-12-17,10.34,10.55,10.1,10.5,102.476518483186,3004000,0.0,1.0
2001-12-14,9.92,10.34,9.9,10.34,100.914971534871,2807000,0.0,1.0
2001-12-13,10.0,10.18,9.8,9.91,96.7183141112739,2199000,0.0,1.0
2001-12-12,10.03,10.19,9.85,10.0,97.5966842697012,1708000,0.0,1.0
2001-12-11,10.01,10.38,10.0,10.11,98.670247796668,3447000,0.0,1.0
2001-12-10,10.46,10.48,10.0,10.0,97.5966842697012,2751000,0.0,1.0
2001-12-07,10.72,11.1,9.8,10.46,102.086131746107,10241000,0.0,1.0
2001-12-06,9.4,9.8,9.15,9.8,95.6447505843072,5229000,0.0,1.0
2001-12-05,8.5,9.35,8.49,9.35,91.2528997921707,4804000,0.0,1.0
2001-12-04,7.9,8.25,7.85,8.2,80.029281101155,1436000,0.0,1.0
2001-12-03,7.8,8.06,7.76,7.95,77.5893639944125,1953000,0.0,1.0
2001-11-30,8.1,8.14,7.93,8.0,78.077347415761,1457000,0.0,1.0
2001-11-29,8.0,8.04,7.8,8.04,78.4677341528398,1519000,0.0,1.0
2001-11-28,8.25,8.38,8.0,8.05,78.5653308371095,1742000,0.0,1.0
2001-11-27,8.4,8.43,8.13,8.4,81.981214786549,1420000,0.0,1.0
2001-11-26,8.4,8.53,8.25,8.4,81.981214786549,1281000,0.0,1.0
2001-11-23,8.04,8.49,8.04,8.43,82.2740048393581,665000,0.0,1.0
2001-11-21,8.11,8.19,8.02,8.17,79.7364910483459,880000,0.0,1.0
2001-11-20,8.45,8.5,8.05,8.05,78.5653308371095,1531000,0.0,1.0
2001-11-19,8.6,8.6,8.26,8.45,82.4691982078975,1960000,0.0,1.0
2001-11-16,8.55,8.59,8.31,8.35,81.4932313652005,1597000,0.0,1.0
2001-11-15,8.77,8.77,8.4,8.55,83.4451650505946,2238000,0.0,1.0
2001-11-14,8.75,9.0,8.45,8.9,86.8610490000341,2377000,0.0,1.0
2001-11-13,8.73,8.94,8.59,8.7,84.9091153146401,4493000,0.0,1.0
2001-11-12,8.3,8.63,8.11,8.44,82.3716015236278,3034000,0.0,1.0
2001-11-09,8.36,8.73,8.25,8.64,84.3235352090219,3155000,0.0,1.0
2001-11-08,8.23,8.88,8.2,8.26,80.6148612067732,6868000,0.0,1.0
2001-11-07,7.25,8.1,7.25,8.1,79.053314258458,6763000,0.0,1.0
2001-11-06,6.88,7.2,6.8,7.2,70.2696126741849,3101000,0.0,1.0
2001-11-05,6.75,7.0,6.75,6.94,67.7320988831727,1551000,0.0,1.0
2001-11-02,6.79,6.85,6.69,6.7,65.3897784606998,1212000,0.0,1.0
2001-11-01,6.62,6.93,6.53,6.79,66.2681486191271,4482000,0.0,1.0
2001-10-31,6.77,6.99,6.5,6.53,63.7306348281149,5373000,0.0,1.0
2001-10-30,7.02,7.02,6.75,6.76,65.975358566318,2401000,0.0,1.0
2001-10-29,7.2,7.25,7.02,7.06,68.9032590944091,1421000,0.0,1.0
2001-10-26,7.41,7.49,7.35,7.44,72.6119330966577,1349000,0.0,1.0
2001-10-25,7.3,7.45,7.15,7.42,72.4167397281183,2499000,0.0,1.0
2001-10-24,7.67,7.71,7.43,7.47,72.9047231494668,2356000,0.0,1.0
2001-10-23,7.74,7.79,7.52,7.67,74.8566568348608,2220000,0.0,1.0
2001-10-22,7.32,7.74,7.31,7.74,75.5398336247488,2135000,0.0,1.0
2001-10-19,7.27,7.4,7.0,7.4,72.2215463595789,1630000,0.0,1.0
2001-10-18,7.42,7.47,7.24,7.26,70.8551927798031,1723000,0.0,1.0
2001-10-17,7.59,7.75,7.25,7.42,72.4167397281183,2908000,0.0,1.0
2001-10-16,7.41,7.8,7.22,7.46,72.8071264651971,3702000,0.0,1.0
2001-10-15,7.22,7.5,7.21,7.35,71.7335629382304,2180000,0.0,1.0
2001-10-12,7.85,7.85,7.15,7.42,72.4167397281183,5467000,0.0,1.0
2001-10-11,7.35,7.88,7.34,7.85,76.6133971517155,13767000,0.0,1.0
2001-10-10,6.36,6.9,6.25,6.66,64.999391723621,5058000,0.0,1.0
2001-10-09,5.92,6.3,5.9,6.3,61.4859110899118,1543000,0.0,1.0
2001-10-08,5.59,6.0,5.59,5.91,57.6796404033934,1298000,0.0,1.0
2001-10-05,6.38,6.5,5.95,5.99,58.460413877551,1703000,0.0,1.0
2001-10-04,6.08,6.5,6.08,6.3,61.4859110899118,2342000,0.0,1.0
2001-10-03,5.99,6.3,5.95,6.0,58.5580105618207,1860000,0.0,1.0
2001-10-02,5.77,6.03,5.76,5.98,58.3628171932813,1699000,0.0,1.0
2001-10-01,5.85,6.0,5.67,5.83,56.8988669292358,1300000,0.0,1.0
2001-09-28,5.47,6.08,5.45,6.05,59.0459939831692,3546000,0.0,1.0
2001-09-27,5.45,5.5,5.22,5.47,53.3853862955266,2443000,0.0,1.0
2001-09-26,5.53,5.65,5.0,5.45,53.1901929269872,4167000,0.0,1.0
2001-09-25,5.2,5.51,5.2,5.47,53.3853862955266,2852000,0.0,1.0
2001-09-24,5.0,5.25,4.95,5.2,50.7502758202446,2828000,0.0,1.0
2001-09-21,4.09,5.0,4.07,4.83,47.1391985022657,3674000,0.0,1.0
2001-09-20,4.99,5.06,4.69,4.89,47.7247786078839,3676000,0.0,1.0
2001-09-19,5.34,5.4,4.79,5.05,49.2863255561991,4641000,0.0,1.0
2001-09-18,5.35,5.54,5.27,5.34,52.1166294000205,2516000,0.0,1.0
2001-09-17,5.25,5.75,5.18,5.31,51.8238393472114,3140000,0.0,1.0
2001-09-10,6.08,6.2,5.8,6.0,58.5580105618207,1281000,0.0,1.0
2001-09-07,6.1,6.17,5.94,6.07,59.2411873517087,1460000,0.0,1.0
2001-09-06,6.41,6.43,6.12,6.2,60.5099442472148,1283000,0.0,1.0
2001-09-05,6.5,6.5,6.26,6.5,63.4378447753058,1132000,0.0,1.0
2001-09-04,6.69,6.69,6.36,6.5,63.4378447753058,1619000,0.0,1.0
2001-08-31,6.5,6.6,6.25,6.4,62.4618779326088,1603000,0.0,1.0
2001-08-30,6.0,6.75,6.0,6.5,63.4378447753058,5763000,0.0,1.0
2001-08-29,5.88,6.05,5.88,5.99,58.460413877551,1024000,0.0,1.0
2001-08-28,5.98,6.04,5.8,5.87,57.2892536663146,1181000,0.0,1.0
2001-08-27,6.0,6.16,5.95,5.95,58.0700271404722,547000,0.0,1.0
2001-08-24,5.92,6.14,5.88,6.1,59.5339774045177,983000,0.0,1.0
2001-08-23,6.17,6.17,5.93,5.95,58.0700271404722,1027000,0.0,1.0
2001-08-22,5.95,6.2,5.93,6.17,60.2171541944057,2383000,0.0,1.0
2001-08-21,5.65,6.13,5.65,5.81,56.7036735606964,2838000,0.0,1.0
2001-08-20,5.43,5.59,5.4,5.57,54.3613531382236,1359000,0.0,1.0
2001-08-17,5.58,5.59,5.4,5.45,53.1901929269872,1928000,0.0,1.0
2001-08-16,5.75,5.75,5.4,5.64,55.0445299281115,2397000,0.0,1.0
2001-08-15,5.91,6.0,5.75,5.76,56.2156901393479,1775000,0.0,1.0
2001-08-14,6.0,6.05,5.81,5.98,58.3628171932813,1752000,0.0,1.0
2001-08-13,6.15,6.16,5.9,6.0,58.5580105618207,2291000,0.0,1.0
2001-08-10,6.1,6.15,6.0,6.15,60.0219608258663,1119000,0.0,1.0
2001-08-09,6.15,6.25,6.01,6.14,59.9243641415966,711000,0.0,1.0
2001-08-08,6.27,6.28,6.2,6.24,60.9003309842936,1430000,0.0,1.0
2001-08-07,6.4,6.4,6.28,6.32,61.6811044584512,927000,0.0,1.0
2001-08-06,6.48,6.51,6.35,6.38,62.2666845640694,681000,0.0,1.0
2001-08-03,6.55,6.55,6.4,6.53,63.7306348281149,1296000,0.0,1.0
2001-08-02,6.39,6.55,6.38,6.51,63.5354414595755,1134000,0.0,1.0
2001-08-01,6.48,6.48,6.25,6.34,61.8762978269906,1496000,0.0,1.0
2001-07-31,6.53,6.56,6.3,6.48,63.2426514067664,3124000,0.0,1.0
2001-07-30,6.75,6.75,6.37,6.43,62.7546679854179,1578000,0.0,1.0
2001-07-27,6.3,6.77,6.3,6.71,65.4873751449695,2377000,0.0,1.0
2001-07-26,6.11,6.3,6.1,6.18,60.3147508786754,2829000,0.0,1.0
2001-07-25,6.09,6.19,6.05,6.16,60.119557510136,1370000,0.0,1.0
2001-07-24,6.55,6.56,6.05,6.06,59.1435906674389,1806000,0.0,1.0
2001-07-23,6.73,6.8,6.45,6.47,63.1450547224967,1141000,0.0,1.0
2001-07-20,6.58,6.78,6.52,6.75,65.8777618820483,2022000,0.0,1.0
2001-07-19,6.5,6.82,6.44,6.62,64.6090049865422,3062000,0.0,1.0
2001-07-18,6.34,6.38,6.15,6.35,61.9738945112603,1488000,0.0,1.0
2001-07-17,6.1,6.4,6.01,6.34,61.8762978269906,1254000,0.0,1.0
2001-07-16,6.1,6.24,6.03,6.19,60.4123475629451,1651000,0.0,1.0
2001-07-13,6.0,6.14,5.85,6.11,59.6315740887875,2625000,0.0,1.0
2001-07-12,5.75,5.87,5.52,5.8,56.6060768764267,2145000,0.0,1.0
2001-07-11,5.39,5.45,5.0,5.29,51.628645978672,4211000,0.0,1.0
2001-07-10,5.81,5.85,5.45,5.45,53.1901929269872,3653000,0.0,1.0
2001-07-09,6.0,6.05,5.82,5.85,57.0940602977752,1407000,0.0,1.0
2001-07-06,6.17,6.18,5.97,6.0,58.5580105618207,2124000,0.0,1.0
2001-07-05,6.38,6.43,6.1,6.17,60.2171541944057,1789000,0.0,1.0
2001-07-03,6.49,6.49,6.35,6.47,63.1450547224967,621000,0.0,1.0
2001-07-02,6.5,6.54,6.45,6.49,63.3402480910361,1584000,0.0,1.0
2001-06-29,6.6,6.64,6.45,6.45,62.9498613539573,2797000,0.0,1.0
2001-06-28,6.45,6.72,6.45,6.56,64.023424880924,3211000,0.0,1.0
2001-06-27,6.35,6.55,6.32,6.35,61.9738945112603,2676000,0.0,1.0
2001-06-26,6.41,6.48,6.35,6.37,62.1690878797997,1687000,0.0,1.0
2001-06-25,6.43,6.7,6.4,6.64,64.8041983550816,1576000,0.0,1.0
2001-06-22,6.48,6.56,6.25,6.55,63.9258281966543,1883000,0.0,1.0
2001-06-21,6.45,6.45,6.21,6.42,62.6570713011482,2095000,0.0,1.0
2001-06-20,5.94,6.47,5.88,6.47,63.1450547224967,2727000,0.0,1.0
2001-06-19,6.12,6.3,5.85,5.95,58.0700271404722,1845000,0.0,1.0
2001-06-18,6.27,6.4,5.85,5.99,58.460413877551,2973000,0.0,1.0
2001-06-15,6.3,6.48,6.2,6.26,61.095524352833,3249000,0.0,1.0
2001-06-14,6.9,6.93,6.45,6.49,63.3402480910361,4325000,0.0,1.0
2001-06-13,7.11,7.26,6.95,6.95,67.8296955674424,1084000,0.0,1.0
2001-06-12,7.01,7.2,6.85,7.1,69.2936458314879,2356000,0.0,1.0
2001-06-11,7.31,7.31,6.97,7.03,68.6104690416,1810000,0.0,1.0
2001-06-08,7.45,7.48,7.06,7.3,71.2455795168819,3005000,0.0,1.0
2001-06-07,7.7,7.71,7.28,7.28,71.0503861483425,4598000,0.0,1.0
2001-06-06,8.0,8.06,7.57,7.75,75.6374303090185,3417000,0.0,1.0
2001-06-05,7.88,8.05,7.81,8.0,78.077347415761,2720000,0.0,1.0
2001-06-04,7.84,7.91,7.68,7.82,76.3206070989064,2686000,0.0,1.0
2001-06-01,7.53,7.78,7.4,7.74,75.5398336247488,5704000,0.0,1.0
2001-05-31,7.51,7.85,7.5,7.5,73.1975132022759,2777000,0.0,1.0
2001-05-30,7.88,7.88,7.51,7.6,74.1734800449729,2113000,0.0,1.0
2001-05-29,8.26,8.26,7.81,7.86,76.7109938359852,3230000,0.0,1.0
2001-05-25,8.26,8.45,8.15,8.34,81.3956346809308,4556000,0.0,1.0
2001-05-24,8.4,8.45,7.99,8.26,80.6148612067732,5688000,0.0,1.0
2001-05-23,8.6,9.44,8.35,8.39,81.8836181022793,7067000,0.0,1.0
2001-05-22,9.9,9.9,8.73,8.74,85.2995020517189,14877000,0.0,1.0
2001-05-21,9.23,10.2,9.15,10.2,99.5486179550953,2528000,0.0,1.0
2001-05-18,9.33,9.34,9.1,9.2,89.7889495281251,945000,0.0,1.0
2001-05-17,9.2,9.4,9.12,9.4,91.7408832135192,1429000,0.0,1.0
2001-05-16,8.9,9.24,8.71,9.2,89.7889495281251,1799000,0.0,1.0
2001-05-15,8.8,9.0,8.51,9.0,87.8370158427311,1532000,0.0,1.0
2001-05-14,9.0,9.01,8.6,8.75,85.3970987359886,1405000,0.0,1.0
2001-05-11,9.3,9.39,8.96,9.07,88.520192632619,1252000,0.0,1.0
2001-05-10,9.38,9.5,9.1,9.1,88.8129826854281,896000,0.0,1.0
2001-05-09,9.01,9.25,8.92,9.19,89.6913528438554,1215000,0.0,1.0
2001-05-08,9.33,9.44,9.1,9.18,89.5937561595857,1575000,0.0,1.0
2001-05-07,9.45,9.59,9.2,9.34,91.1553031079009,2052000,0.0,1.0
2001-05-04,9.07,9.6,8.9,9.6,93.6928168989132,2015000,0.0,1.0
2001-05-03,9.5,9.5,9.15,9.17,89.496159475316,1320000,0.0,1.0
2001-05-02,9.4,9.62,9.27,9.6,93.6928168989132,2484000,0.0,1.0
2001-05-01,9.15,9.28,8.8,9.15,89.3009661067766,1447000,0.0,1.0
2001-04-30,9.41,9.61,9.39,9.4,91.7408832135192,1290000,0.0,1.0
2001-04-27,9.2,9.43,9.2,9.38,91.5456898449798,1072000,0.0,1.0
2001-04-26,8.65,9.26,8.65,9.1,88.8129826854281,1397000,0.0,1.0
2001-04-25,8.2,8.86,8.1,8.74,85.2995020517189,2219000,0.0,1.0
2001-04-24,8.5,8.87,8.29,8.39,81.8836181022793,1293000,0.0,1.0
2001-04-23,9.64,9.64,8.55,8.55,83.4451650505946,5768000,0.0,1.0
2001-04-20,9.29,9.75,9.0,9.55,93.2048334775647,2661000,0.0,1.0
2001-04-19,9.19,9.3,8.95,9.3,90.7649163708222,2263000,0.0,1.0
2001-04-18,8.5,9.33,8.45,8.95,87.3490324213826,3760000,0.0,1.0
2001-04-17,7.77,8.22,7.7,8.19,79.9316844168853,1400000,0.0,1.0
2001-04-16,8.46,8.48,7.75,8.15,79.5412976798065,2159000,0.0,1.0
2001-04-12,7.5,8.81,7.41,8.77,85.592292104528,3653000,0.0,1.0
2001-04-11,7.65,8.25,7.58,7.75,75.6374303090185,3953000,0.0,1.0
2001-04-10,6.45,7.65,6.39,7.55,73.6854966236244,4489000,0.0,1.0
2001-04-09,6.05,6.24,6.05,6.23,60.8027343000239,1048000,0.0,1.0
2001-04-06,6.2,6.2,6.0,6.04,58.9483972988996,1338000,0.0,1.0
2001-04-05,6.0,6.45,5.9,6.45,62.9498613539573,2317000,0.0,1.0
2001-04-04,5.5,5.8,5.32,5.56,54.2637564539539,2500000,0.0,1.0
2001-04-03,6.1,6.12,5.51,5.65,55.1421266123812,3907000,0.0,1.0
2001-04-02,6.94,6.94,6.1,6.15,60.0219608258663,1887000,0.0,1.0
2001-03-30,6.75,6.98,6.35,6.98,68.1224856202515,2484000,0.0,1.0
2001-03-29,6.7,6.76,6.43,6.45,62.9498613539573,1437000,0.0,1.0
2001-03-28,7.02,7.02,6.73,6.73,65.6825685135089,1543000,0.0,1.0
2001-03-27,7.15,7.23,7.0,7.2,70.2696126741849,2090000,0.0,1.0
2001-03-26,7.4,7.42,7.01,7.12,69.4888392000273,1515000,0.0,1.0
2001-03-23,6.78,6.98,6.64,6.96,67.9272922517121,3494000,0.0,1.0
2001-03-22,6.78,6.95,6.5,6.58,64.2186182494634,7132000,0.0,1.0
2001-03-21,7.25,7.6,6.85,6.85,66.8537287247453,2421000,0.0,1.0
2001-03-20,8.06,8.2,7.3,7.46,72.8071264651971,2433000,0.0,1.0
2001-03-19,7.2,8.12,7.15,8.06,78.6629275213792,2340000,0.0,1.0
2001-03-16,7.61,7.63,7.16,7.25,70.7575960955334,2010000,0.0,1.0
2001-03-15,7.95,7.95,7.58,7.65,74.6614634663215,1932000,0.0,1.0
2001-03-14,7.35,7.83,7.26,7.45,72.7095297809274,2022000,0.0,1.0
2001-03-13,7.55,7.85,7.41,7.65,74.6614634663215,2147000,0.0,1.0
2001-03-12,8.03,8.03,7.26,7.36,71.8311596225001,3411000,0.0,1.0
2001-03-09,9.0,9.01,8.13,8.17,79.7364910483459,3139000,0.0,1.0
2001-03-08,9.63,9.63,9.12,9.2,89.7889495281251,1084000,0.0,1.0
2001-03-07,9.85,9.97,9.5,9.63,93.9856069517223,1368000,0.0,1.0
2001-03-06,9.5,9.95,9.5,9.95,97.1087008483527,1392000,0.0,1.0
2001-03-05,9.25,9.6,9.2,9.35,91.2528997921707,1719000,0.0,1.0
2001-03-02,8.97,9.66,8.8,9.25,90.2769329494736,2154000,0.0,1.0
2001-03-01,9.09,9.28,8.61,9.25,90.2769329494736,2502000,0.0,1.0
2001-02-28,10.09,10.14,9.01,9.01,87.9346125270008,3471000,0.0,1.0
2001-02-27,10.2,10.45,9.98,9.99,97.4990875854315,2382000,0.0,1.0
2001-02-26,9.65,10.75,9.6,10.75,104.916435589929,3173000,0.0,1.0
2001-02-23,9.7,10.04,9.2,9.42,91.9360765820586,3323000,0.0,1.0
2001-02-22,10.7,10.71,9.84,10.0,97.5966842697012,3952000,0.0,1.0
2001-02-21,11.1,11.23,10.75,10.96,106.965965959593,2338000,0.0,1.0
2001-02-20,12.45,12.57,11.27,11.3,110.284253224762,1767000,0.0,1.0
2001-02-16,12.5,12.5,12.25,12.45,121.507871915778,1334000,0.0,1.0
2001-02-15,13.05,13.2,12.71,12.71,124.04538570679,1977000,0.0,1.0
2001-02-14,12.5,12.81,12.19,12.69,123.850192338251,3096000,0.0,1.0
2001-02-13,12.44,12.88,12.38,12.5,121.995855337127,2971000,0.0,1.0
2001-02-12,12.06,12.38,11.94,12.25,119.555938230384,1848000,0.0,1.0
2001-02-09,12.38,12.5,11.88,12.09,117.994391282069,3943000,0.0,1.0
2001-02-08,12.63,12.94,12.31,12.5,121.995855337127,2178000,0.0,1.0
2001-02-07,12.69,13.0,12.44,12.44,121.410275231508,2605000,0.0,1.0
2001-02-06,12.94,13.31,12.69,13.0,126.875689550612,3399000,0.0,1.0
2001-02-05,12.19,13.06,12.06,13.0,126.875689550612,5284000,0.0,1.0
2001-02-02,13.81,13.88,12.19,12.38,120.82469512589,7520000,0.0,1.0
2001-02-01,14.0,14.19,13.56,13.88,135.464197766345,2269000,0.0,1.0
2001-01-31,14.81,14.94,13.88,14.0,136.635357977582,5563000,0.0,1.0
2001-01-30,14.75,15.38,14.5,14.56,142.100772296685,8334000,0.0,1.0
2001-01-29,13.63,14.94,13.25,14.94,145.809446298934,5414000,0.0,1.0
2001-01-26,13.69,13.88,13.13,13.63,133.024280659603,5455000,0.0,1.0
2001-01-25,14.56,14.81,13.63,13.94,136.049777871964,8377000,0.0,1.0
2001-01-24,13.38,14.5,13.13,13.97,136.342567924773,8440000,0.0,1.0
2001-01-23,12.69,13.19,12.5,13.06,127.46126965623,5687000,0.0,1.0
2001-01-22,12.44,12.63,12.25,12.31,120.141518336002,5551000,0.0,1.0
2001-01-19,12.88,12.88,12.13,12.56,122.581435442745,4520000,0.0,1.0
2001-01-18,12.44,12.56,11.75,12.19,118.970358124766,5707000,0.0,1.0
2001-01-17,12.81,13.13,12.5,12.56,122.581435442745,6599000,0.0,1.0
2001-01-16,11.81,12.69,11.5,12.25,119.555938230384,6598000,0.0,1.0
2001-01-12,12.19,12.38,11.5,11.94,116.530441018023,9312000,0.0,1.0
2001-01-11,9.81,12.19,9.81,12.06,117.70160122926,15788000,0.0,1.0
2001-01-10,9.59,10.06,9.25,9.97,97.3038942168921,3977000,0.0,1.0
2001-01-09,9.48,9.81,9.25,9.75,95.1567671629587,4134000,0.0,1.0
2001-01-08,8.75,10.38,8.38,9.69,94.5711870573405,5015000,0.0,1.0
2001-01-05,11.0,11.06,9.38,9.69,94.5711870573405,6941000,0.0,1.0
2001-01-04,9.44,11.0,9.0,10.75,104.916435589929,13986000,0.0,1.0
2001-01-03,7.13,9.69,7.06,9.5,92.7168500562162,7896000,0.0,1.0
2001-01-02,7.5,7.72,7.13,7.38,72.0263529910395,3193000,0.0,1.0
2000-12-29,7.31,7.75,7.13,7.38,72.0263529910395,6355000,0.0,1.0
2000-12-28,7.09,7.94,7.06,7.47,72.9047231494668,4951000,0.0,1.0
2000-12-27,7.13,7.63,7.13,7.34,71.6359662539607,3241000,0.0,1.0
2000-12-26,7.38,7.72,7.25,7.44,72.6119330966577,3576000,0.0,1.0
2000-12-22,7.0,7.59,6.88,7.5,73.1975132022759,7028000,0.0,1.0
2000-12-21,7.13,7.53,6.66,6.75,65.8777618820483,6180000,0.0,1.0
2000-12-20,7.44,7.75,7.13,7.25,70.7575960955334,4955000,0.0,1.0
2000-12-19,8.34,8.63,7.75,7.84,76.5158004674458,3700000,0.0,1.0
2000-12-18,8.69,8.75,7.97,8.38,81.7860214180096,3513000,0.0,1.0
2000-12-15,8.38,8.53,7.88,8.44,82.3716015236278,5204000,0.0,1.0
2000-12-14,8.88,8.91,8.25,8.38,81.7860214180096,3169000,0.0,1.0
2000-12-13,9.63,9.66,8.75,8.88,86.6658556314947,4845000,0.0,1.0
2000-12-12,9.78,9.84,9.31,9.31,90.8625130550919,3653000,0.0,1.0
2000-12-11,9.81,10.13,9.25,10.0,97.5966842697012,4895000,0.0,1.0
2000-12-08,9.19,10.0,9.06,9.97,97.3038942168921,5102000,0.0,1.0
2000-12-07,8.91,9.13,8.38,8.63,84.2259385247522,4643000,0.0,1.0
2000-12-06,10.25,10.25,9.0,9.03,88.1298058955402,5057000,0.0,1.0
2000-12-05,9.16,10.5,9.0,10.19,99.4510212708255,7605000,0.0,1.0
2000-12-04,8.06,9.03,8.0,8.97,87.544225789922,7693000,0.0,1.0
2000-12-01,8.19,8.59,7.81,8.31,81.1028446281217,8245000,0.0,1.0
2000-11-30,8.75,8.81,7.13,8.0,78.077347415761,15540000,0.0,1.0
2000-11-29,10.44,10.44,9.38,9.47,92.4240600034071,4082000,0.0,1.0
2000-11-28,10.06,10.56,9.94,10.19,99.4510212708255,4556000,0.0,1.0
2000-11-27,10.94,10.94,10.13,10.13,98.8654411652074,3493000,0.0,1.0
2000-11-24,10.19,11.0,10.06,10.88,106.185192485435,2654000,0.0,1.0
2000-11-22,10.5,10.56,9.88,10.13,98.8654411652074,5039000,0.0,1.0
2000-11-21,11.06,11.25,10.69,10.69,104.330855484311,3972000,0.0,1.0
2000-11-20,11.44,11.69,11.0,11.06,107.94193280229,3930000,0.0,1.0
2000-11-17,11.88,12.0,11.56,11.69,114.090523911281,2595000,0.0,1.0
2000-11-16,12.53,12.63,11.88,11.94,116.530441018023,1960000,0.0,1.0
2000-11-15,12.88,13.25,12.44,12.69,123.850192338251,2565000,0.0,1.0
2000-11-14,12.88,12.94,12.56,12.81,125.021352549487,2415000,0.0,1.0
