,LNN_Open,LNN_High,LNN_Low,LNN_Close,LNN_Adj Close,LNN_Volume,LNN_Dividend Amount,LNN_Split Coefficient
2010-09-24,43.12,43.58,42.91,43.38,37.2727260438244,197200,0.0,1.0
2010-09-23,42.56,43.34,42.13,42.48,36.4994329723757,181000,0.0,1.0
2010-09-22,42.59,43.11,42.27,42.92,36.8774873628617,311800,0.0,1.0
2010-09-21,42.72,42.94,42.16,42.5,36.5166172628524,159500,0.0,1.0
2010-09-20,41.1,42.95,41.08,42.84,36.8087502009552,167700,0.0,1.0
2010-09-17,40.67,41.45,40.0,41.02,35.2449797675813,228800,0.0,1.0
2010-09-16,39.85,40.31,39.78,40.2,34.5404238580392,109700,0.0,1.0
2010-09-15,39.88,40.25,39.06,40.04,34.4029495342261,68400,0.0,1.0
2010-09-14,39.79,40.95,39.61,39.86,34.2482909199364,117800,0.0,1.0
2010-09-13,39.71,40.64,39.71,39.82,34.2139223389831,147000,0.0,1.0
2010-09-10,39.41,39.91,39.0,39.27,33.7413543508756,50900,0.0,1.0
2010-09-09,40.05,40.15,39.04,39.36,33.8186836580204,91200,0.0,1.0
2010-09-08,39.42,39.95,39.04,39.47,33.9131972556419,103700,0.0,1.0
2010-09-07,39.84,39.9,39.02,39.29,33.7585386413522,68200,0.0,1.0
2010-09-03,39.74,40.3,39.37,40.13,34.4802788413709,145100,0.0,1.0
2010-09-02,38.31,39.62,38.07,39.38,33.8358679484971,172900,0.0,1.0
2010-09-01,37.32,38.59,37.22,38.51,33.0883513127634,150200,0.0,1.0
2010-08-31,36.37,37.4,36.06,36.87,31.6792394936792,100700,0.0,1.0
2010-08-30,37.81,37.86,36.51,36.51,31.3699222650998,84600,0.0,1.0
2010-08-27,37.27,38.0,36.75,37.77,32.4525325651279,122000,0.0,1.0
2010-08-26,36.55,37.29,36.53,36.72,31.5503573151044,141600,0.0,1.0
2010-08-25,35.68,36.57,35.5,36.52,31.3785144103381,147300,0.0,1.0
2010-08-24,35.61,36.38,35.15,36.04,30.9660914388988,141300,0.0,1.0
2010-08-23,36.64,36.83,35.84,35.96,30.8973542769923,162800,0.0,1.0
2010-08-20,36.34,36.57,35.71,36.45,31.3183693936699,114300,0.0,1.0
2010-08-19,36.82,37.14,35.85,36.45,31.3183693936699,165300,0.0,1.0
2010-08-18,36.67,37.44,36.01,37.15,31.9198195603521,131500,0.0,1.0
2010-08-17,35.22,37.46,35.22,36.59,31.4386594270063,310700,0.0,1.0
2010-08-16,33.88,35.22,33.65,34.96,30.0381397531604,124800,0.0,1.0
2010-08-13,35.42,35.42,33.7,34.14,29.3335838436183,169400,0.085,1.0
2010-08-12,34.45,35.93,34.42,35.63,30.5377820992877,178500,0.0,1.0
2010-08-11,36.4,36.4,35.06,35.19,30.1606666313201,127400,0.0,1.0
2010-08-10,37.12,37.39,36.68,36.89,31.6177036666495,146100,0.0,1.0
2010-08-09,38.03,38.05,37.47,37.76,32.3633637964946,77000,0.0,1.0
2010-08-06,37.5,38.19,37.21,38.0,32.5690631426588,169000,0.0,1.0
2010-08-05,35.9,38.15,35.84,37.77,32.3719346025848,403300,0.0,1.0
2010-08-04,35.88,36.19,35.73,36.13,30.9663224037964,331700,0.0,1.0
2010-08-03,34.35,36.2,34.29,35.63,30.5377820992877,205400,0.0,1.0
2010-08-02,35.4,35.64,34.18,34.62,29.6721306841802,123000,0.0,1.0
2010-07-30,34.02,35.03,33.9,34.78,29.809263581623,101100,0.0,1.0
2010-07-29,34.6,34.9,33.61,34.52,29.5864226232785,122600,0.0,1.0
2010-07-28,34.43,34.67,33.95,34.18,29.2950152162126,77900,0.0,1.0
2010-07-27,34.91,34.98,34.17,34.57,29.6292766537293,139400,0.0,1.0
2010-07-26,34.79,34.91,34.26,34.49,29.5607102050079,121600,0.0,1.0
2010-07-23,33.52,34.75,33.41,34.58,29.6378474598195,157600,0.0,1.0
2010-07-22,33.59,34.0,33.33,33.78,28.9521829726056,146500,0.0,1.0
2010-07-21,33.52,33.94,32.8,33.02,28.3008017097525,141800,0.0,1.0
2010-07-20,32.77,33.58,32.49,33.49,28.7036295959906,130500,0.0,1.0
2010-07-19,32.63,33.17,32.17,33.09,28.3607973523837,83000,0.0,1.0
2010-07-16,33.35,33.53,32.31,32.42,27.786553344342,128000,0.0,1.0
2010-07-15,33.28,33.85,32.2,33.66,28.8493332995235,158200,0.0,1.0
2010-07-14,33.14,33.6,32.87,33.28,28.523642668097,118000,0.0,1.0
2010-07-13,33.16,33.71,32.68,33.49,28.7036295959906,228400,0.0,1.0
2010-07-12,34.04,34.05,32.45,32.6,27.9408278539652,141900,0.0,1.0
2010-07-09,33.51,34.36,33.45,34.32,29.415006501475,160400,0.0,1.0
2010-07-08,32.32,33.73,32.16,33.63,28.823620881253,241600,0.0,1.0
2010-07-07,31.47,31.97,30.8,31.93,27.3665838459236,179000,0.0,1.0
2010-07-06,32.52,32.55,31.23,31.44,26.9466143475051,177500,0.0,1.0
2010-07-02,32.32,32.38,31.44,31.75,27.2123093363004,99700,0.0,1.0
2010-07-01,32.64,32.64,30.81,32.24,27.6322788347189,442100,0.0,1.0
2010-06-30,33.97,34.49,31.59,31.69,27.1608844997594,399000,0.0,1.0
2010-06-29,33.37,33.61,32.39,32.41,27.7779825382519,355700,0.0,1.0
2010-06-28,35.01,35.28,33.9,33.98,29.1235990944091,287900,0.0,1.0
2010-06-25,35.05,35.26,34.56,35.1,30.0835293765085,132700,0.0,1.0
2010-06-24,34.95,35.44,34.62,34.98,29.9806797034264,92500,0.0,1.0
2010-06-23,35.72,35.83,34.83,35.17,30.1435250191397,125200,0.0,1.0
2010-06-22,36.54,36.96,35.72,35.8,30.6834858028206,161800,0.0,1.0
2010-06-21,36.71,37.08,36.0,36.34,31.14630933169,152500,0.0,1.0
2010-06-18,36.23,36.47,35.69,36.29,31.1034553012391,150300,0.0,1.0
2010-06-17,35.87,36.54,35.58,36.0,30.8549019246241,118600,0.0,1.0
2010-06-16,34.5,36.0,34.5,35.62,30.5292112931975,164400,0.0,1.0
2010-06-15,34.57,34.96,34.45,34.78,29.809263581623,192000,0.0,1.0
2010-06-14,35.44,35.62,34.26,34.43,29.5092853684669,146800,0.0,1.0
2010-06-11,34.1,35.44,34.1,35.2,30.1692374374102,114800,0.0,1.0
2010-06-10,33.85,34.53,33.67,34.52,29.5864226232785,129800,0.0,1.0
2010-06-09,33.18,34.24,32.86,33.17,28.4293638011051,155500,0.0,1.0
2010-06-08,32.19,33.1,31.74,33.01,28.2922309036623,252100,0.0,1.0
2010-06-07,33.37,33.49,32.05,32.13,27.537999967727,139100,0.0,1.0
2010-06-04,33.92,34.18,33.1,33.22,28.4722178315559,245200,0.0,1.0
2010-06-03,34.55,34.87,33.83,34.53,29.5949934293686,190500,0.0,1.0
2010-06-02,33.36,33.65,32.91,33.6,28.7979084629825,180300,0.0,1.0
2010-06-01,33.7,34.47,33.09,33.09,28.3607973523837,123500,0.0,1.0
2010-05-28,35.26,35.26,33.93,34.17,29.2864444101224,108100,0.0,1.0
2010-05-27,35.18,35.37,34.46,35.2,30.1692374374102,101300,0.0,1.0
2010-05-26,34.55,35.46,34.02,34.25,29.3550108588438,103300,0.0,1.0
2010-05-25,34.1,34.61,33.0,34.52,29.5864226232785,248800,0.0,1.0
2010-05-24,34.98,35.07,34.32,34.42,29.5007145623767,147100,0.0,1.0
2010-05-21,33.92,35.36,33.61,35.11,30.0921001825987,184200,0.0,1.0
2010-05-20,35.25,35.7,34.41,34.51,29.5778518171883,182400,0.0,1.0
2010-05-19,35.7,36.33,35.12,35.89,30.7606230576322,137700,0.0,1.0
2010-05-18,36.75,37.35,35.72,35.91,30.7777646698125,81400,0.0,1.0
2010-05-17,37.22,37.45,35.2,36.45,31.2405881986819,251000,0.0,1.0
2010-05-14,37.33,37.43,36.46,37.08,31.7805489823628,110600,0.0,1.0
2010-05-13,37.71,38.37,37.53,37.92,32.5004966939374,84100,0.0,1.0
2010-05-12,36.87,38.02,36.87,37.73,32.3376513782241,122500,0.08,1.0
2010-05-11,36.88,37.39,36.62,36.87,31.5337002463666,93700,0.0,1.0
2010-05-10,39.47,39.47,36.52,37.22,31.8330437529093,136300,0.0,1.0
2010-05-07,36.59,36.67,35.42,35.92,30.7211964428937,353400,0.0,1.0
2010-05-06,36.79,37.85,35.37,36.61,31.3113307843635,235000,0.0,1.0
2010-05-05,37.24,37.29,35.0,36.99,31.6363323057527,220800,0.0,1.0
2010-05-04,38.51,38.51,37.32,37.77,32.3034406917621,158700,0.0,1.0
2010-05-03,38.16,39.02,38.12,38.97,33.3297612856227,117900,0.0,1.0
2010-04-30,39.46,39.87,38.03,38.03,32.5258101537652,162600,0.0,1.0
2010-04-29,39.38,39.6,38.92,39.34,33.6462101353964,91700,0.0,1.0
2010-04-28,39.03,39.56,38.85,39.13,33.4666040314708,76800,0.0,1.0
2010-04-27,39.72,40.51,38.7,38.83,33.2100238830056,167500,0.0,1.0
2010-04-26,40.19,41.22,40.0,40.04,34.2448971484817,109500,0.0,1.0
2010-04-23,40.33,40.4,40.0,40.29,34.4587139388693,67000,0.0,1.0
2010-04-22,39.3,40.39,39.1,40.33,34.4929246253313,75900,0.0,1.0
2010-04-21,39.16,39.94,39.16,39.77,34.0139750148631,119100,0.0,1.0
2010-04-20,39.13,39.71,38.68,39.43,33.7231841799359,79900,0.0,1.0
2010-04-19,39.65,39.79,38.32,38.76,33.1501551816971,190300,0.0,1.0
2010-04-16,40.05,40.26,39.11,39.75,33.9968696716321,228900,0.0,1.0
2010-04-15,40.07,40.62,39.85,40.3,34.4672666104848,131700,0.0,1.0
2010-04-14,39.99,40.24,39.67,40.15,34.3389765362523,124700,0.0,1.0
2010-04-13,39.47,40.4,39.47,39.82,34.0567383729406,118500,0.0,1.0
2010-04-12,39.41,39.67,39.07,39.49,33.7745002096289,113900,0.0,1.0
2010-04-09,39.25,40.47,38.91,39.5,33.7830528812444,186000,0.0,1.0
2010-04-08,39.01,39.28,38.58,39.09,33.4323933450087,163300,0.0,1.0
2010-04-07,38.88,39.11,38.47,39.06,33.4067353301622,280100,0.0,1.0
2010-04-06,39.24,39.48,38.57,39.09,33.4323933450087,141200,0.0,1.0
2010-04-05,40.8,41.06,38.79,39.28,33.5948941057033,397800,0.0,1.0
2010-04-01,41.66,42.13,40.15,40.7,34.809373475105,247500,0.0,1.0
2010-03-31,42.15,43.13,41.14,41.41,35.4166131598059,489200,0.0,1.0
2010-03-30,42.13,43.03,41.83,42.66,36.485697111744,391700,0.0,1.0
2010-03-29,41.94,42.28,40.89,41.87,35.8100360541191,189700,0.0,1.0
2010-03-26,41.85,42.53,41.21,41.63,35.604771935347,168100,0.0,1.0
2010-03-25,42.7,43.2,41.68,41.71,35.673193308271,128000,0.0,1.0
2010-03-24,42.62,43.13,42.23,42.3,36.1778009335858,88100,0.0,1.0
2010-03-23,42.22,43.04,41.85,42.93,36.7166192453626,142400,0.0,1.0
2010-03-22,41.17,42.09,40.88,42.08,35.9896421580447,109400,0.0,1.0
2010-03-19,41.67,42.7,40.81,41.67,35.638982621809,181000,0.0,1.0
2010-03-18,42.01,42.51,41.31,41.73,35.690298651502,96900,0.0,1.0
2010-03-17,42.07,42.79,41.98,42.1,36.0067475012757,184200,0.0,1.0
2010-03-16,42.73,43.0,41.65,42.09,35.9981948296602,230000,0.0,1.0
2010-03-15,43.48,43.61,42.37,42.7,36.519907798206,165500,0.0,1.0
2010-03-12,42.87,43.92,42.85,43.47,37.1784635125999,196500,0.0,1.0
2010-03-11,41.89,42.87,41.78,42.8,36.6054345143611,109100,0.0,1.0
2010-03-10,41.63,42.55,41.56,42.32,36.1949062768168,101400,0.0,1.0
2010-03-09,41.36,42.55,41.27,41.75,35.707403994733,294800,0.0,1.0
2010-03-08,41.59,41.78,40.84,41.41,35.4166131598059,108000,0.0,1.0
2010-03-05,41.07,42.12,41.07,41.81,35.7587200244261,163800,0.0,1.0
2010-03-04,39.19,41.26,38.5,40.84,34.9291108777221,257800,0.0,1.0
2010-03-03,38.88,40.49,38.79,39.22,33.5435780760103,285000,0.0,1.0
2010-03-02,38.73,39.37,38.43,38.62,33.03041777908,218400,0.0,1.0
2010-03-01,37.11,38.61,37.11,38.59,33.0047597642335,179700,0.0,1.0
2010-02-26,38.23,38.41,36.61,36.81,31.4823842166736,284300,0.0,1.0
2010-02-25,37.74,38.35,37.03,38.27,32.7310742725373,124600,0.0,1.0
2010-02-24,37.99,38.13,37.12,38.03,32.5258101537652,122100,0.0,1.0
2010-02-23,38.76,39.5,37.59,37.76,32.2948880201466,242300,0.0,1.0
2010-02-22,39.23,39.4,38.4,39.02,33.3725246437002,142600,0.0,1.0
2010-02-19,39.13,40.1,38.78,39.15,33.4837093747018,233900,0.0,1.0
2010-02-18,38.53,39.55,38.53,39.15,33.4837093747018,150900,0.0,1.0
2010-02-17,39.09,39.63,38.53,38.65,33.0560757939265,162000,0.0,1.0
2010-02-16,40.13,40.13,38.96,39.08,33.4238406733932,120400,0.0,1.0
2010-02-12,38.78,39.45,38.4,39.45,33.7402895231669,156200,0.0,1.0
2010-02-11,37.95,39.5,37.74,39.36,33.6633154786274,97300,0.0,1.0
2010-02-10,37.87,38.28,36.94,38.23,32.6968635860753,140800,0.08,1.0
2010-02-09,37.2,38.68,37.2,38.18,32.5859110340996,195700,0.0,1.0
2010-02-08,36.54,37.14,35.96,36.66,31.2886196571527,208200,0.0,1.0
2010-02-05,37.17,37.31,35.4,36.61,31.2459455987005,371000,0.0,1.0
2010-02-04,39.13,39.25,36.84,36.99,31.5702684429372,511800,0.0,1.0
2010-02-03,39.59,40.16,38.87,39.35,33.5844840018811,244700,0.0,1.0
2010-02-02,40.32,40.76,39.18,39.77,33.9429460928795,365500,0.0,1.0
2010-02-01,40.53,41.34,40.29,40.3,34.3952911124729,123300,0.0,1.0
2010-01-29,41.86,42.31,40.2,40.24,34.3440822423302,195100,0.0,1.0
2010-01-28,42.26,42.36,41.2,41.57,35.4792121971587,184600,0.0,1.0
2010-01-27,41.28,42.15,40.4,42.05,35.8888831582998,167900,0.0,1.0
2010-01-26,40.61,41.95,40.29,41.7,35.5901647491345,154000,0.0,1.0
2010-01-25,41.18,41.43,40.37,40.96,34.9585886840419,78300,0.0,1.0
2010-01-22,41.51,42.74,40.62,40.81,34.8305665086853,150400,0.0,1.0
2010-01-21,43.12,43.4,41.55,41.62,35.5218862556109,130100,0.0,1.0
2010-01-20,43.57,43.65,42.33,43.18,36.8533168793196,119100,0.0,1.0
2010-01-19,43.97,44.75,43.61,44.09,37.6299847431496,132400,0.0,1.0
2010-01-15,44.13,44.66,42.85,43.65,37.2544530287702,245300,0.0,1.0
2010-01-14,43.77,44.24,42.84,43.95,37.5104973794834,152100,0.0,1.0
2010-01-13,44.26,44.5,43.31,43.48,37.1093612300327,260500,0.0,1.0
2010-01-12,45.7,45.7,43.53,44.16,37.6897284249827,178900,0.0,1.0
2010-01-11,46.0,47.45,45.64,45.94,39.208924905881,163800,0.0,1.0
2010-01-08,45.38,46.99,44.97,45.94,39.208924905881,134400,0.0,1.0
2010-01-07,43.81,45.9,43.17,45.68,38.9870198019295,281600,0.0,1.0
2010-01-06,42.79,43.87,42.55,43.83,37.4080796391981,220000,0.0,1.0
2010-01-05,42.47,42.96,41.57,42.96,36.6655510221299,188500,0.0,1.0
2010-01-04,40.51,42.25,40.3,42.25,36.0595793921086,242500,0.0,1.0
2009-12-31,40.36,40.88,39.64,39.85,34.0112245864031,164700,0.0,1.0
2009-12-30,41.11,41.78,40.12,40.34,34.4294303592346,199700,0.0,1.0
2009-12-29,41.65,42.23,40.4,40.67,34.7110791450191,237200,0.0,1.0
2009-12-28,43.52,43.88,41.27,41.68,35.5730951257536,275700,0.0,1.0
2009-12-24,42.48,44.15,42.48,43.52,37.1435004767945,136200,0.0,1.0
2009-12-23,40.42,43.13,40.42,42.45,36.2302756259174,402300,0.0,1.0
2009-12-22,39.5,40.49,37.83,40.19,34.301408183878,823000,0.0,1.0
2009-12-21,38.03,38.73,37.83,37.91,32.3554711184577,148400,0.0,1.0
2009-12-18,36.73,37.85,36.0,37.85,32.3042622483151,232600,0.0,1.0
2009-12-17,36.65,36.77,35.91,36.45,31.1093886116535,73500,0.0,1.0
2009-12-16,37.01,37.89,36.58,36.95,31.5361291961755,110800,0.0,1.0
2009-12-15,36.8,37.38,36.2,36.81,31.4166418325093,97400,0.0,1.0
2009-12-14,36.14,37.07,35.79,36.72,31.3398285272954,167800,0.0,1.0
2009-12-11,35.51,35.75,35.2,35.58,30.3668599945852,51700,0.0,1.0
2009-12-10,35.76,35.85,35.24,35.43,30.2388378192286,95400,0.0,1.0
2009-12-09,35.63,35.84,35.05,35.64,30.4180688647279,70500,0.0,1.0
2009-12-08,36.88,36.88,35.59,35.78,30.537556228394,82300,0.0,1.0
2009-12-07,36.68,37.24,36.44,36.84,31.4422462675806,65300,0.0,1.0
2009-12-04,36.18,37.92,36.03,36.5,31.1520626701057,203400,0.0,1.0
2009-12-03,36.35,36.9,35.31,35.39,30.2046985724669,77600,0.0,1.0
2009-12-02,36.28,36.75,35.61,36.07,30.7850657674168,128300,0.0,1.0
2009-12-01,35.33,36.67,35.02,36.57,31.2118063519388,173200,0.0,1.0
2009-11-30,35.06,35.15,34.56,35.09,29.9486542217537,98700,0.0,1.0
2009-11-27,34.99,36.9,34.99,35.27,30.1022808321816,103800,0.0,1.0
2009-11-25,35.46,36.14,35.0,35.94,30.6741132154411,76000,0.0,1.0
2009-11-24,35.53,35.88,34.98,35.43,30.2388378192286,88200,0.0,1.0
2009-11-23,36.0,36.94,35.5,35.62,30.400999241347,139900,0.0,1.0
2009-11-20,35.14,35.14,33.86,35.01,29.8803757282301,137100,0.0,1.0
2009-11-19,36.36,36.7,34.76,35.24,30.0766763971103,179900,0.0,1.0
2009-11-18,35.4,36.87,35.34,36.44,31.100853799963,264800,0.0,1.0
2009-11-17,36.15,36.32,35.15,35.5,30.2985815010617,120000,0.0,1.0
2009-11-16,34.6,36.4,34.6,36.32,30.9984360596778,270600,0.0,1.0
2009-11-13,34.02,35.05,33.7,34.72,29.6328661892074,163700,0.0,1.0
2009-11-12,34.19,34.64,33.51,33.69,28.7537805850921,126200,0.08,1.0
2009-11-11,34.92,35.71,34.11,34.43,29.3157437235629,162100,0.0,1.0
2009-11-10,35.11,35.47,33.74,34.38,29.2731707585273,193200,0.0,1.0
2009-11-09,34.58,35.22,34.36,34.97,29.7755317459482,213200,0.0,1.0
2009-11-06,34.62,35.03,33.39,33.9,28.8644702941848,166400,0.0,1.0
2009-11-05,34.18,34.98,33.78,34.66,29.511579362727,199100,0.0,1.0
2009-11-04,34.79,35.3,33.46,33.57,28.5834887249494,258600,0.0,1.0
2009-11-03,32.57,34.8,32.57,34.55,29.4179188396485,371800,0.0,1.0
2009-11-02,33.01,33.8,32.2,32.79,27.9193504703929,287000,0.0,1.0
2009-10-30,33.75,34.07,32.34,32.83,27.9534088424215,283600,0.0,1.0
2009-10-29,32.41,34.14,32.41,33.9,28.8644702941848,282400,0.0,1.0
2009-10-28,33.52,33.8,31.84,32.09,27.3233289598935,408600,0.0,1.0
2009-10-27,34.46,34.93,33.53,33.88,28.8474411081706,293900,0.0,1.0
2009-10-26,35.4,36.75,34.3,34.46,29.3412875025843,401600,0.0,1.0
2009-10-23,36.33,36.6,34.85,35.25,30.0139403501479,499500,0.0,1.0
2009-10-22,35.01,36.85,34.33,36.11,30.7461953487615,866300,0.0,1.0
2009-10-21,31.75,34.65,31.51,33.67,28.6686346550207,1311100,0.0,1.0
2009-10-20,32.23,33.88,31.2,33.5,28.5238865738995,715800,0.0,1.0
2009-10-19,34.9,35.0,31.99,32.21,27.4255040759791,1318700,0.0,1.0
2009-10-16,37.23,37.23,34.71,34.78,29.6137544788126,496600,0.0,1.0
2009-10-15,36.96,37.66,36.61,37.62,32.0318988928387,170300,0.0,1.0
2009-10-14,37.5,38.0,36.28,37.04,31.5380524984249,217900,0.0,1.0
2009-10-13,38.95,38.95,36.66,37.09,31.5806254634606,364300,0.0,1.0
2009-10-12,38.56,39.02,38.39,38.88,33.1047376117376,170500,0.0,1.0
2009-10-09,37.46,38.45,37.44,38.29,32.6023766243167,175800,0.0,1.0
2009-10-08,36.99,37.6,36.26,37.29,31.7509173236033,301000,0.0,1.0
2009-10-07,36.28,37.23,36.12,36.62,31.1804395921253,139500,0.0,1.0
2009-10-06,37.12,37.89,35.94,36.32,30.9250018019113,280500,0.0,1.0
2009-10-05,35.84,37.16,35.84,36.99,31.4954795333893,231300,0.0,1.0
2009-10-02,36.39,36.49,35.61,36.14,30.7717391277829,290200,0.0,1.0
2009-10-01,38.92,39.03,36.69,36.84,31.3677606382823,445300,0.0,1.0
2009-09-30,40.0,40.22,38.8,39.38,33.5304672620943,367200,0.0,1.0
2009-09-29,40.4,41.38,39.75,39.89,33.9647115054582,389900,0.0,1.0
2009-09-28,42.06,42.08,39.74,40.32,34.330839004765,388800,0.0,1.0
2009-09-25,42.43,42.85,40.72,41.74,35.539911211778,172200,0.0,1.0
2009-09-24,43.19,43.19,41.44,42.83,36.4680018495556,160300,0.0,1.0
2009-09-23,43.51,44.29,42.75,42.88,36.5105748145913,150400,0.0,1.0
2009-09-22,42.72,43.58,42.72,43.22,36.8000709768339,75100,0.0,1.0
2009-09-21,42.66,43.17,42.27,42.55,36.2295932453559,91000,0.0,1.0
2009-09-18,43.78,45.08,43.26,43.73,37.2343152201977,104000,0.0,1.0
2009-09-17,43.53,44.5,43.37,43.67,37.1832276621549,114900,0.0,1.0
2009-09-16,43.26,43.91,43.01,43.74,37.2428298132048,146800,0.0,1.0
2009-09-15,41.75,43.58,41.61,43.19,36.7745271978125,165900,0.0,1.0
2009-09-14,41.79,42.29,41.0,42.24,35.9656408621347,118500,0.0,1.0
2009-09-11,42.19,42.44,41.62,42.11,35.854951153042,314900,0.0,1.0
2009-09-10,42.15,42.3,41.3,42.15,35.8890095250705,131900,0.0,1.0
2009-09-09,42.09,42.99,41.67,42.38,36.0848451642346,167200,0.0,1.0
2009-09-08,41.34,41.79,40.95,41.62,35.4377360956924,139700,0.0,1.0
2009-09-04,39.79,41.01,39.41,40.89,34.8161708061716,169400,0.0,1.0
2009-09-03,39.63,40.09,39.11,39.95,34.015799063501,154100,0.0,1.0
2009-09-02,40.34,40.51,38.75,39.48,33.6156131921657,258100,0.0,1.0
2009-09-01,41.72,42.9,39.68,40.53,34.5096454579148,318600,0.0,1.0
2009-08-31,42.97,43.17,40.7,41.51,35.3440755726139,276900,0.0,1.0
2009-08-28,44.44,44.73,42.99,43.2,36.7830417908196,207000,0.0,1.0
2009-08-27,43.73,44.21,42.68,44.14,37.5834135334902,153800,0.0,1.0
2009-08-26,46.44,46.59,43.66,43.95,37.4216362663547,341900,0.0,1.0
2009-08-25,45.59,47.02,45.4,46.62,39.6950325992595,258100,0.0,1.0
2009-08-24,45.37,46.0,45.0,45.48,38.7243689964462,412600,0.0,1.0
2009-08-21,44.39,45.5,44.14,45.13,38.4263582411965,344200,0.0,1.0
2009-08-20,43.24,44.62,43.09,43.84,37.3279757432762,197200,0.0,1.0
2009-08-19,44.44,44.44,42.59,43.24,36.8171001628481,279600,0.0,1.0
2009-08-18,42.84,45.61,42.8,44.87,38.204978823011,490900,0.0,1.0
2009-08-17,42.06,42.65,41.39,42.46,36.1529619082917,229100,0.0,1.0
2009-08-14,45.32,45.32,42.4,43.79,37.2854027782405,366400,0.0,1.0
2009-08-13,41.93,45.82,41.86,45.38,38.6392230663748,734900,0.08,1.0
2009-08-12,39.73,42.12,39.33,41.59,35.3498743363513,194600,0.0,1.0
2009-08-11,40.33,40.33,39.09,39.66,33.7094497759003,133900,0.0,1.0
2009-08-10,40.68,41.0,40.04,40.34,34.2874231961628,127600,0.0,1.0
2009-08-07,38.95,42.05,38.87,40.92,34.7804005252103,447600,0.0,1.0
2009-08-06,37.99,39.28,37.91,38.6,32.8084912090204,339500,0.0,1.0
2009-08-05,37.43,37.74,36.94,37.7,32.0435263880847,161300,0.0,1.0
2009-08-04,37.02,37.83,36.72,37.55,31.9160322512621,138500,0.0,1.0
2009-08-03,35.72,37.44,35.67,37.44,31.8225365509255,220800,0.0,1.0
2009-07-31,36.03,36.29,34.5,35.47,30.1481135539885,270900,0.0,1.0
2009-07-30,36.43,37.01,36.19,36.36,30.9045787658027,129700,0.0,1.0
2009-07-29,36.82,36.82,35.65,36.15,30.726086974251,102500,0.0,1.0
2009-07-28,38.05,38.05,36.14,37.0,31.4485537495792,125700,0.0,1.0
2009-07-27,37.81,38.09,36.76,37.13,31.5590486681588,131400,0.0,1.0
2009-07-24,35.83,38.29,35.5,37.7,32.0435263880847,402500,0.0,1.0
2009-07-23,36.17,36.87,35.19,36.21,30.77708462898,237900,0.0,1.0
2009-07-22,36.31,36.9,35.04,35.15,29.8761260621002,261500,0.0,1.0
2009-07-21,37.01,37.7,35.66,36.16,30.7345865833725,187900,0.0,1.0
2009-07-20,35.75,36.97,35.05,36.42,30.9555764205317,400000,0.0,1.0
2009-07-17,35.1,35.36,34.77,34.95,29.7061338796701,187300,0.0,1.0
2009-07-16,34.19,35.22,33.7,34.99,29.7401323161561,228500,0.0,1.0
2009-07-15,33.98,34.48,33.73,34.33,29.1791581141366,186900,0.0,1.0
2009-07-14,32.74,33.71,32.06,33.57,28.533187820902,185300,0.0,1.0
2009-07-13,32.71,32.84,31.25,32.74,27.8277202638168,196500,0.0,1.0
2009-07-10,31.88,32.28,31.26,32.26,27.4197390259844,217000,0.0,1.0
2009-07-09,32.49,32.87,31.83,32.07,27.2582464526758,212900,0.0,1.0
2009-07-08,33.18,33.19,31.5,32.18,27.3517421530124,312700,0.0,1.0
2009-07-07,33.87,34.02,32.38,32.7,27.7937218273308,380900,0.0,1.0
2009-07-06,35.73,35.73,33.02,33.57,28.533187820902,528200,0.0,1.0
2009-07-02,35.93,36.65,35.02,36.15,30.726086974251,478200,0.0,1.0
2009-07-01,35.82,38.71,35.41,36.42,30.9555764205317,1107600,0.0,1.0
2009-06-30,32.9,33.77,32.09,33.1,28.1337061921911,488100,0.0,1.0
2009-06-29,33.99,34.46,32.7,32.7,27.7937218273308,709600,0.0,1.0
2009-06-26,33.7,33.94,32.5,33.82,28.7456780489397,380600,0.0,1.0
2009-06-25,30.49,32.73,30.33,32.62,27.7257249543587,316600,0.0,1.0
2009-06-24,30.61,31.65,30.3,30.63,26.0343027391786,214500,0.0,1.0
2009-06-23,31.48,31.48,29.71,30.44,25.87281016587,238000,0.0,1.0
2009-06-22,30.97,32.85,30.02,31.35,26.6462745959272,392600,0.0,1.0
2009-06-19,31.51,32.22,30.83,31.11,26.442283977011,278400,0.0,1.0
2009-06-18,31.8,31.8,30.67,31.14,26.4677828043755,301100,0.0,1.0
2009-06-17,32.34,32.63,30.66,31.88,27.0967538793671,349200,0.0,1.0
2009-06-16,34.26,34.26,32.36,32.43,27.5642323810501,297900,0.0,1.0
2009-06-15,33.87,34.32,33.23,33.58,28.5416874300235,258900,0.0,1.0
2009-06-12,35.26,35.46,33.73,34.97,29.7231330979131,245600,0.0,1.0
2009-06-11,36.18,36.18,35.2,35.43,30.1141151175024,247900,0.0,1.0
2009-06-10,36.04,37.06,34.22,35.23,29.9441229350723,311000,0.0,1.0
2009-06-09,34.04,36.25,34.04,35.64,30.2926069090541,319300,0.0,1.0
2009-06-08,34.4,34.58,33.0,33.77,28.7031800033321,164800,0.0,1.0
2009-06-05,34.37,35.36,33.95,34.49,29.3151518600807,277600,0.0,1.0
2009-06-04,32.83,34.07,32.63,34.01,28.9071706222483,297200,0.0,1.0
2009-06-03,34.89,35.01,32.55,32.78,27.8617187003028,272300,0.0,1.0
