,TSCO_Open,TSCO_High,TSCO_Low,TSCO_Close,TSCO_Adj Close,TSCO_Volume,TSCO_Dividend Amount,TSCO_Split Coefficient
2013-01-11,94.01,95.2,91.1,91.49,39.1091514651809,1107900,0.0,1.0
2013-01-10,93.63,93.72,92.26,93.04,39.7717286295817,553000,0.0,1.0
2013-01-09,91.86,93.46,91.62,93.4,39.925617519378,647400,0.0,1.0
2013-01-08,90.94,92.36,90.62,91.86,39.2673150463604,632900,0.0,1.0
2013-01-07,91.12,92.48,89.54,90.35,38.6218366474926,803200,0.0,1.0
2013-01-04,92.08,92.67,91.43,91.64,39.1732718359294,359300,0.0,1.0
2013-01-03,91.84,93.89,91.26,91.76,39.2245681325281,922300,0.0,1.0
2013-01-02,90.82,92.0,88.5439,91.84,39.258765663594,1264100,0.0,1.0
2012-12-31,87.21,88.609,86.26,88.36,37.7711730622296,587800,0.0,1.0
2012-12-28,87.32,88.5,85.84,87.47,37.390725529122,327600,0.0,1.0
2012-12-27,86.9,88.02,86.47,87.67,37.4762193567866,406700,0.0,1.0
2012-12-26,88.03,88.31,86.86,87.08,37.224012565176,533300,0.0,1.0
2012-12-24,88.47,89.29,87.83,88.05,37.6386576293494,245700,0.0,1.0
2012-12-21,88.03,88.71,87.21,88.03,37.6301082465829,1096500,0.0,1.0
2012-12-20,88.34,89.38,87.6,89.06,38.0704014590558,743600,0.0,1.0
2012-12-19,87.74,89.23,86.93,88.83,37.9720835572414,1005800,0.0,1.0
2012-12-18,90.42,90.42,86.74,86.88,37.1385187375114,1086300,0.0,1.0
2012-12-17,85.5,87.688,85.294,87.2,37.2753088617748,828100,0.0,1.0
2012-12-14,85.22,85.76,84.8,85.07,36.3647995971466,489500,0.0,1.0
2012-12-13,85.82,87.46,85.31,85.33,36.4759415731106,1137800,0.0,1.0
2012-12-12,86.87,86.99,84.9,85.19,36.4160958937453,766100,0.0,1.0
2012-12-11,85.91,87.0,85.18,86.27,36.8777625631343,1259100,0.0,1.0
2012-12-10,85.76,86.48,84.66,84.81,36.2536576211826,769700,0.0,1.0
2012-12-07,84.7,86.28,84.341,85.88,36.7110495991883,1008100,0.0,1.0
2012-12-06,84.18,85.54,83.82,84.6,36.1638891021347,868300,0.0,1.0
2012-12-05,83.75,85.75,83.39,84.31,36.039923052021,1212900,0.0,1.0
2012-12-04,86.0,86.4,82.39,83.39,35.6466514447637,2776600,0.0,1.0
2012-12-03,89.06,89.99,87.8,88.77,37.946435408942,1022900,0.0,1.0
2012-11-30,90.4,90.5,89.3,89.62,38.3097841765167,582700,0.0,1.0
2012-11-29,91.37,92.0,89.2,90.39,38.6389354130255,458700,0.0,1.0
2012-11-28,89.41,90.96,88.99,90.71,38.7757255372889,849800,0.0,1.0
2012-11-27,89.43,89.85,89.03,89.44,38.2328397316185,460500,0.0,1.0
2012-11-26,90.5,91.54,89.15,89.77,38.3739045472652,500800,0.0,1.0
2012-11-23,90.4,90.9841,89.85,90.73,38.7842749200553,146200,0.0,1.0
2012-11-21,90.65,90.93,89.51,89.83,38.3995526955645,396700,0.0,1.0
2012-11-20,89.34,90.08,89.0,90.05,38.4935959059956,597400,0.0,1.0
2012-11-19,88.19,89.89,88.19,89.32,38.1815434350198,554500,0.0,1.0
2012-11-16,87.23,87.38,86.06,87.17,37.2624847876251,575600,0.0,1.0
2012-11-15,86.62,87.59,85.86,86.69,37.05729960123,769000,0.2,1.0
2012-11-14,90.45,92.5,87.31,87.44,37.2918664648584,654800,0.0,1.0
2012-11-13,90.7,91.52,90.2,90.38,38.5457329722542,960700,0.0,1.0
2012-11-12,92.28,92.5465,91.09,91.33,38.9508939185215,352300,0.0,1.0
2012-11-09,90.45,92.54,90.26,92.2,39.3219360482611,353600,0.0,1.0
2012-11-08,91.59,92.45,90.9,92.0,39.2366390069416,600400,0.0,1.0
2012-11-07,93.0,93.5,91.48,91.55,39.0447206639729,544900,0.0,1.0
2012-11-06,94.8,95.1698,93.59,93.95,40.0682851598062,497700,0.0,1.0
2012-11-05,94.5,94.83,94.1,94.67,40.3753545085561,343400,0.0,1.0
2012-11-02,96.84,97.4,94.31,94.57,40.3327059878964,509900,0.0,1.0
2012-11-01,96.3,97.6,95.0549,96.96,41.3520056316637,718500,0.0,1.0
2012-10-31,92.19,96.4,92.13,96.19,41.0236120225839,921000,0.0,1.0
2012-10-26,93.1,93.22,91.58,92.08,39.2707578234694,548500,0.0,1.0
2012-10-25,95.01,95.38,90.1001,92.88,39.6119459887472,1667400,0.0,1.0
2012-10-24,95.22,97.42,94.1,95.16,40.5843322597888,824200,0.0,1.0
2012-10-23,93.67,95.54,93.09,95.17,40.5885971118547,537500,0.0,1.0
2012-10-22,94.0,94.7,92.28,94.5,40.3028520234346,709900,0.0,1.0
2012-10-19,95.93,96.06,93.42,93.97,40.0768148639381,426200,0.0,1.0
2012-10-18,96.2,96.6,95.12,96.0,40.9425798333304,374800,0.0,1.0
2012-10-17,96.2,98.948,95.795,96.22,41.0364065787818,1008900,0.0,1.0
2012-10-16,97.47,97.69,95.66,95.81,40.8615476440769,511400,0.0,1.0
2012-10-15,96.36,97.08,93.6,96.9,41.3264165192679,838300,0.0,1.0
2012-10-12,97.86,98.11,96.64,97.18,41.4458323771151,391900,0.0,1.0
2012-10-11,99.05,100.1,97.04,97.43,41.5524536787644,414900,0.0,1.0
2012-10-10,98.5,99.4699,97.61,98.2,41.8808472878442,525400,0.0,1.0
2012-10-09,101.67,101.67,98.6,98.73,42.1068844473407,464100,0.0,1.0
2012-10-08,102.42,103.35,101.0,101.5,43.288248469615,453000,0.0,1.0
2012-10-05,99.8,103.74,99.21,102.45,43.6934094158823,1003800,0.0,1.0
2012-10-04,97.46,99.41,97.33,99.4,42.3926295357609,330700,0.0,1.0
2012-10-03,98.48,98.66,96.6,97.38,41.5311294184345,516200,0.0,1.0
2012-10-02,98.38,100.2,97.44,98.09,41.8339339151185,439100,0.0,1.0
2012-10-01,99.02,100.2,97.42,97.985,41.7891529684258,570900,0.0,1.0
2012-09-28,99.7,99.75,98.22,98.89,42.1751220803963,529300,0.0,1.0
2012-09-27,97.53,100.11,97.51,99.91,42.6101369911254,587900,0.0,1.0
2012-09-26,97.08,97.44,95.36,97.22,41.462891785379,407400,0.0,1.0
2012-09-25,97.8,98.55,96.85,96.94,41.3434759275318,475600,0.0,1.0
2012-09-24,97.21,97.28,96.13,97.26,41.4799511936429,303600,0.0,1.0
2012-09-21,97.6,97.798,96.8902,97.36,41.5225997143026,692500,0.0,1.0
2012-09-20,96.48,97.37,95.47,96.95,41.3477407795977,435700,0.0,1.0
2012-09-19,96.77,97.76,96.64,96.96,41.3520056316637,598700,0.0,1.0
2012-09-18,97.91,98.04,96.34,96.89,41.3221516672019,576800,0.0,1.0
2012-09-17,96.81,97.92,96.81,97.87,41.7401071696672,374700,0.0,1.0
2012-09-14,98.13,98.68,96.81,97.0,41.3690650399276,500600,0.0,1.0
2012-09-13,98.04,99.23,96.65,97.74,41.6846640928095,753900,0.0,1.0
2012-09-12,99.56,99.75,97.65,98.5,42.0087928498234,631500,0.0,1.0
2012-09-11,100.32,100.49,98.95,99.27,42.3371864589032,409300,0.0,1.0
2012-09-10,99.75,100.96,99.71,100.35,42.7977904820282,389200,0.0,1.0
2012-09-07,100.5,101.28,99.8,100.61,42.9086766357435,402900,0.0,1.0
2012-09-06,99.05,100.97,98.36,100.88,43.0238276415247,588000,0.0,1.0
2012-09-05,98.89,99.3,97.817,98.24,41.8979066961081,569900,0.0,1.0
2012-09-04,97.41,99.58,96.72,99.38,42.3840998316289,1080300,0.0,1.0
2012-08-31,95.9,96.74,93.895,95.48,40.7208075258999,645400,0.0,1.0
2012-08-30,95.71,96.605,94.97,95.48,40.7208075258999,451600,0.0,1.0
2012-08-29,96.65,96.9,96.04,96.04,40.9596392415943,405900,0.0,1.0
2012-08-28,96.35,97.02,95.752,96.7,41.2411194779484,475100,0.0,1.0
2012-08-27,96.75,97.23,96.31,96.77,41.2709734424102,594100,0.0,1.0
2012-08-24,95.61,96.61,95.3,96.15,41.00655261432,479600,0.0,1.0
2012-08-23,95.6,96.3,94.41,95.99,40.9383149812644,627200,0.0,1.0
2012-08-22,93.76,96.98,93.63,96.25,41.0492011349797,855800,0.0,1.0
2012-08-21,93.91,94.368,92.98,94.07,40.1194633845978,609900,0.0,1.0
2012-08-20,93.81,94.48,92.82,93.94,40.0640203077402,642000,0.0,1.0
2012-08-17,92.54,93.97,92.1,93.75,39.9829881184867,522100,0.0,1.0
2012-08-16,90.05,92.7,89.34,92.28,39.3560548647889,444800,0.2,1.0
2012-08-15,90.03,90.49,89.69,90.1,38.3432152175333,328500,0.0,1.0
2012-08-14,91.12,91.37,90.1825,90.33,38.4410946792428,325100,0.0,1.0
2012-08-13,90.08,91.01,89.57,90.92,38.6921767766718,371500,0.0,1.0
2012-08-10,91.27,91.5345,89.53,90.44,38.4879065957126,449300,0.0,1.0
2012-08-09,92.14,92.18,91.5,91.61,38.9858151618005,575500,0.0,1.0
2012-08-08,91.15,92.5,90.0,92.47,39.3517992360189,540900,0.0,1.0
2012-08-07,91.34,92.89,90.76,91.08,38.7602668369914,697100,0.0,1.0
2012-08-06,89.53,90.81,89.53,90.13,38.3559821038432,496300,0.0,1.0
2012-08-03,91.9,91.9,89.48,90.45,38.4921622244826,457700,0.0,1.0
2012-08-02,88.24,89.53,87.725,89.32,38.0112761734747,618200,0.0,1.0
2012-08-01,91.46,91.7189,88.0,88.1,37.492089463537,817600,0.0,1.0
2012-07-31,91.49,91.98,90.86,90.87,38.6708986328218,573700,0.0,1.0
2012-07-30,91.96,92.09,90.94,91.91,39.1134840248999,703600,0.0,1.0
2012-07-27,93.28,93.5,91.16,91.94,39.1262509112099,1329000,0.0,1.0
2012-07-26,89.49,93.67,87.6,92.6,39.4071224100286,4194000,0.0,1.0
2012-07-25,78.61,79.96,78.27,79.05,33.6407454267037,2479200,0.0,1.0
2012-07-24,80.6,81.5,78.1,78.71,33.4960540485243,964300,0.0,1.0
2012-07-23,76.78,81.19,76.45,80.7,34.3429241737507,1680000,0.0,1.0
2012-07-20,80.35,80.39,77.84,77.98,33.1853931483157,1264900,0.0,1.0
2012-07-19,80.06,81.79,79.9,81.3,34.5982618999495,1017800,0.0,1.0
2012-07-18,78.02,79.69,75.46,79.53,33.8450156076628,1644500,0.0,1.0
2012-07-17,80.59,80.98,78.27,78.57,33.4364752457446,1247200,0.0,1.0
2012-07-16,81.14,82.25,80.23,80.59,34.2961122572809,705800,0.0,1.0
2012-07-13,82.59,83.4,80.68,81.01,34.4748486656201,1173000,0.0,1.0
2012-07-12,79.69,83.53,78.71,82.86,35.2621399880667,1486300,0.0,1.0
2012-07-11,83.52,83.71,78.62,79.98,34.036518902312,1815600,0.0,1.0
2012-07-10,84.38,84.5,82.64,83.6,35.5770565170453,805000,0.0,1.0
2012-07-09,83.97,84.49,83.345,84.43,35.9302737049538,536400,0.0,1.0
2012-07-06,83.58,84.07,82.3705,83.94,35.7217478952247,488700,0.0,1.0
2012-07-05,82.79,84.5,82.79,84.08,35.7813266980044,743700,0.0,1.0
2012-07-03,83.95,84.07,82.94,83.25,35.4281095100959,563600,0.0,1.0
2012-07-02,83.34,84.05,82.81,83.9,35.7047253801447,828700,0.0,1.0
2012-06-29,83.12,84.44,82.81,83.06,35.3472525634663,1206400,0.0,1.0
2012-06-28,82.23,82.87,80.59,81.82,34.8195545959886,1702200,0.0,1.0
2012-06-27,86.48,86.73,82.13,83.08,35.3557638210063,2423500,0.0,1.0
2012-06-26,86.69,87.43,85.36,86.73,36.9090683220495,825000,0.0,1.0
2012-06-25,85.9,87.5099,85.6,86.58,36.8452338904998,820300,0.0,1.0
2012-06-22,87.8,89.47,86.6279,86.66,36.8792789206596,1105100,0.0,1.0
2012-06-21,90.29,90.45,87.85,88.1,37.492089463537,682100,0.0,1.0
2012-06-20,91.29,91.51,89.26,90.52,38.5219516258725,780400,0.0,1.0
2012-06-19,90.17,91.24,90.01,90.94,38.7006880342117,859400,0.0,1.0
2012-06-18,85.81,90.0,84.54,89.92,38.2666138996736,1432400,0.0,1.0
2012-06-15,87.11,88.05,86.5701,87.91,37.4112325169073,1206900,0.0,1.0
2012-06-14,84.55,87.09,84.1,86.78,36.9303464658994,1254300,0.0,1.0
2012-06-13,86.6,86.6,83.56,84.07,35.7770710692344,1793200,0.0,1.0
2012-06-12,86.27,88.01,86.0,87.92,37.4154881456773,651900,0.0,1.0
2012-06-11,88.57,89.43,85.54,85.71,36.4749941875114,984900,0.0,1.0
2012-06-08,87.0,88.2,87.0,87.7,37.3218643127377,708700,0.0,1.0
2012-06-07,89.42,89.8,87.25,87.46,37.2197292222581,869700,0.0,1.0
2012-06-06,88.52,89.49,87.79,88.87,37.8197728788255,964100,0.0,1.0
2012-06-05,85.06,87.8,84.81,87.61,37.2835636538079,1268600,0.0,1.0
2012-06-04,88.69,89.43,85.13,85.39,36.338814066872,2532000,0.0,1.0
2012-06-01,90.7,90.74,88.8401,89.59,38.1261781502642,2059800,0.0,1.0
2012-05-31,90.36,91.59,89.01,91.35,38.875168813781,4745500,0.0,1.0
2012-05-30,91.68,92.0,87.94,89.52,38.0963887488743,2280400,0.0,1.0
2012-05-29,98.87,98.89,89.63,92.47,39.3517992360189,4500400,0.0,1.0
2012-05-25,99.82,100.408,98.88,99.62,42.3945738065556,615200,0.0,1.0
2012-05-24,98.38,99.5,98.01,99.3,42.2583936859162,766900,0.0,1.0
2012-05-23,96.34,98.224,96.145,97.98,41.6966506882787,1011100,0.0,1.0
2012-05-22,94.38,97.39,94.29,96.78,41.1859752358809,961600,0.0,1.0
2012-05-21,91.81,94.04,90.591,93.88,39.9518428925863,1277000,0.0,1.0
2012-05-18,95.5,95.86,91.51,91.86,39.09220588105,1504100,0.0,1.0
2012-05-17,99.46,99.46,95.172,95.22,40.5220971477638,1307400,0.2,1.0
2012-05-16,97.26,98.75,97.26,98.2,41.7026822459694,966200,0.0,1.0
2012-05-15,97.85,98.83,96.64,97.18,41.2695179293616,871200,0.0,1.0
2012-05-14,98.33,99.3399,97.25,98.15,41.6814487010377,1045700,0.0,1.0
2012-05-11,97.05,99.46,96.87,98.64,41.8895374413689,855400,0.0,1.0
2012-05-10,96.95,97.9989,96.0,97.62,41.4563731247611,821000,0.0,1.0
2012-05-09,94.53,97.55,94.53,96.7,41.0656758980168,945300,0.0,1.0
2012-05-08,95.93,96.11,92.08,95.82,40.6919655072178,1436300,0.0,1.0
2012-05-07,95.69,96.75,95.35,95.99,40.7641595599858,549200,0.0,1.0
2012-05-04,98.5,98.756,95.55,96.48,40.972248300317,1111500,0.0,1.0
2012-05-03,100.06,101.0,98.5331,98.98,42.0339255469048,450100,0.0,1.0
2012-05-02,98.04,100.7548,97.58,99.77,42.3694155568266,832400,0.0,1.0
2012-05-01,98.58,99.909,97.72,98.38,41.7791230077238,560800,0.0,1.0
2012-04-30,99.46,99.6,98.08,98.41,41.7918631346828,554400,0.0,1.0
2012-04-27,98.26,99.99,97.2511,99.48,42.2462609962224,723700,0.0,1.0
2012-04-26,99.24,99.46,96.4882,97.52,41.4139060348976,856900,0.0,1.0
2012-04-25,97.5,98.59,96.596,97.49,41.4011659079385,952500,0.0,1.0
2012-04-24,99.03,99.44,95.93,96.93,41.1633502047028,1020200,0.0,1.0
2012-04-23,98.43,99.54,97.7,99.41,42.2165340333179,637600,0.0,1.0
2012-04-20,99.24,99.94,98.4145,99.46,42.2377675782497,520400,0.0,1.0
2012-04-19,99.97,101.2,98.29,98.88,41.9914584570413,1440300,0.0,1.0
2012-04-18,98.8,99.81,98.6208,99.66,42.3227017579767,867300,0.0,1.0
2012-04-17,98.35,99.39,98.0,99.13,42.0976261817001,953600,0.0,1.0
2012-04-16,98.402,99.22,97.0,98.01,41.6219947752288,1704800,0.0,1.0
2012-04-13,97.88,99.33,97.32,98.38,41.7791230077238,1681400,0.0,1.0
2012-04-12,94.7999,98.78,93.55,97.95,41.5965145213107,3864900,0.0,1.0
2012-04-11,91.55,92.38,91.06,92.3,39.1971239440222,724100,0.0,1.0
2012-04-10,92.8,93.04,90.5,90.84,38.5771044320149,1258500,0.0,1.0
2012-04-09,92.2,93.0775,91.32,93.02,39.5028869910395,476600,0.0,1.0
2012-04-05,92.05,93.5,92.05,93.35,39.6430283875891,496500,0.0,1.0
2012-04-04,92.13,92.82,91.93,92.63,39.3372653405718,528000,0.0,1.0
2012-04-03,91.55,93.22,91.5,92.89,39.4476797742169,669000,0.0,1.0
2012-04-02,89.88,92.53,89.872,91.86,39.0102687486227,650300,0.0,1.0
2012-03-30,91.84,91.99,90.56,90.56,38.4581965803971,705900,0.0,1.0
2012-03-29,90.7,91.37,89.87,91.14,38.7045057016055,595900,0.0,1.0
2012-03-28,91.37,92.17,90.02,91.3,38.7724530453871,633400,0.0,1.0
2012-03-27,91.33,92.74,90.89,91.03,38.6577919027556,785500,0.0,1.0
2012-03-26,86.96,91.0,86.952,90.92,38.6110781039057,1283500,0.0,1.0
2012-03-23,87.5,87.6178,85.54,86.04,36.5386841185663,560800,0.0,1.0
2012-03-22,87.05,88.07,86.85,87.75,37.2648713552324,559000,0.0,1.0
2012-03-21,87.07,88.97,86.63,87.81,37.2903516091505,567000,0.0,1.0
2012-03-20,86.18,87.0,85.685,86.87,36.8911609644335,359000,0.0,1.0
2012-03-19,85.51,86.74,84.6,86.32,36.6575919701841,451100,0.0,1.0
2012-03-16,87.22,87.5,85.47,85.81,36.4410098118802,678000,0.0,1.0
2012-03-15,87.96,87.96,86.8008,87.28,37.0652760328739,331600,0.0,1.0
2012-03-14,88.06,88.28,86.74,87.63,37.2139108473962,318400,0.0,1.0
2012-03-13,87.22,88.32,86.61,88.29,37.4941936404953,577900,0.0,1.0
2012-03-12,87.41,88.1,87.07,87.35,37.0950029957783,461900,0.0,1.0
2012-03-09,87.41,87.93,86.41,87.37,37.103496413751,547500,0.0,1.0
2012-03-08,87.85,88.0,87.01,87.47,37.1459635036145,422400,0.0,1.0
2012-03-07,85.67,87.66,84.9,87.5,37.1587036305736,805000,0.0,1.0
2012-03-06,85.49,86.58,85.12,85.67,36.3815558860713,513800,0.0,1.0
2012-03-05,86.63,86.89,85.7,86.72,36.8274603296382,412000,0.0,1.0
2012-03-02,87.59,87.84,86.32,86.61,36.7807465307883,329100,0.0,1.0
2012-03-01,85.88,88.376,85.76,87.5,37.1587036305736,710400,0.0,1.0
2012-02-29,86.97,87.2,85.18,85.47,36.2966217063443,600600,0.0,1.0
2012-02-28,87.91,88.65,85.801,86.56,36.7595129858566,733100,0.0,1.0
2012-02-27,84.24,87.97,84.22,87.42,37.1247299586828,1141900,0.0,1.0
2012-02-24,85.01,85.09,83.84,84.33,35.8124968819002,364100,0.0,1.0
2012-02-23,83.9025,85.14,83.36,84.87,36.0418191671632,569200,0.12,1.0
2012-02-22,83.02,83.91,82.6,83.67,35.48204506079,608300,0.0,1.0
2012-02-21,83.65,84.46,83.0,83.37,35.354823672978,629400,0.0,1.0
2012-02-17,83.48,84.0335,82.69,82.76,35.0961401844267,480900,0.0,1.0
2012-02-16,83.72,84.87,83.22,83.39,35.3633050988321,434600,0.0,1.0
2012-02-15,84.99,85.0,83.0,83.66,35.477804347863,636600,0.0,1.0
2012-02-14,84.34,84.53,83.61,84.53,35.846746372518,347900,0.0,1.0
2012-02-13,84.1,84.8,83.53,84.65,35.8976349276428,544200,0.0,1.0
2012-02-10,82.46,83.4,82.43,83.08,35.2318429980929,473900,0.0,1.0
2012-02-09,83.75,84.29,82.43,83.31,35.3293793954155,537700,0.0,1.0
2012-02-08,85.33,85.48,82.71,83.45,35.3887493763945,718400,0.0,1.0
2012-02-07,82.35,87.13,82.08,85.08,36.0799855835068,2030500,0.0,1.0
2012-02-06,80.51,82.07,80.5,82.05,34.7950495666048,1165700,0.0,1.0
2012-02-03,80.54,81.65,80.45,81.21,34.4388296807309,703800,0.0,1.0
2012-02-02,80.92,82.5,79.06,79.87,33.8705741485036,1707900,0.0,1.0
2012-02-01,81.0,81.8399,80.48,81.79,34.684791030501,968900,0.0,1.0
2012-01-31,81.38,82.5,80.31,80.77,34.2522383119399,745200,0.0,1.0
2012-01-30,80.38,81.4,80.02,80.89,34.3031268670647,553700,0.0,1.0
2012-01-27,79.95,80.95,79.19,80.42,34.1038133594925,340900,0.0,1.0
2012-01-26,81.31,81.75,79.25,79.84,33.8578520097224,521900,0.0,1.0
2012-01-25,80.8,81.1,80.2401,80.8,34.2649604507211,542700,0.0,1.0
2012-01-24,80.15,80.83,80.1,80.7,34.2225533214504,420100,0.0,1.0
2012-01-23,80.04,81.3,79.04,80.49,34.1334983499819,534100,0.0,1.0
2012-01-20,80.51,80.86,79.45,79.99,33.9214627036285,448100,0.0,1.0
2012-01-19,81.64,81.98,80.3,80.43,34.1080540724195,1098300,0.0,1.0
2012-01-18,80.57,81.32,80.04,81.29,34.4727553841475,632200,0.0,1.0
2012-01-17,80.25,80.56,79.91,80.48,34.1292576370549,905800,0.0,1.0
2012-01-13,80.05,81.13,79.9,80.56,34.1631833404714,1245600,0.0,1.0
2012-01-12,77.85,80.56,77.4,80.2,34.0105176750969,3287200,0.0,1.0
2012-01-11,72.5,74.0,72.5,72.93,30.9275193771175,584100,0.0,1.0
2012-01-10,72.27,72.86,71.34,72.69,30.8257422668678,711800,0.0,1.0
2012-01-09,69.78,71.2,69.74,70.6,29.9394332651103,477800,0.0,1.0
2012-01-06,69.31,70.78,69.16,69.71,29.5620098146011,623000,0.0,1.0
2012-01-05,69.0,69.82,68.5,69.42,29.4390291397161,828700,0.0,1.0
2012-01-04,69.26,70.03,68.71,69.37,29.4178255750807,649400,0.0,1.0
2012-01-03,70.83,71.41,68.54,69.46,29.4559919914244,1127900,0.0,1.0
2011-12-30,71.49,71.52,70.05,70.15,29.7486011833921,387500,0.0,1.0
2011-12-29,71.89,72.08,71.18,71.35,30.2574867346405,263300,0.0,1.0
2011-12-28,72.19,72.8,71.44,71.7,30.4059116870879,388300,0.0,1.0
2011-12-27,70.98,72.32,70.75,72.05,30.5543366395353,359000,0.0,1.0
2011-12-23,71.0,71.45,69.91,70.96,30.0920989304848,411400,0.0,1.0
2011-12-22,72.44,72.49,70.67,70.81,30.0284882365787,535900,0.0,1.0
2011-12-21,72.52,72.61,71.5,72.43,30.715483730764,372400,0.0,1.0
2011-12-20,72.22,72.95,71.6598,72.75,30.8511865444302,628500,0.0,1.0
2011-12-19,73.09,73.73,71.21,71.56,30.3465417061089,431400,0.0,1.0
2011-12-16,71.72,72.97,71.46,72.82,30.8808715349197,827600,0.0,1.0
2011-12-15,71.31,72.18,70.98,71.5,30.3210974285465,790700,0.0,1.0
2011-12-14,72.28,72.34,69.75,70.65,29.9606368297456,922200,0.0,1.0
2011-12-13,74.57,75.25,72.23,72.76,30.8554272573573,607900,0.0,1.0
2011-12-12,74.85,74.85,73.47,74.19,31.4618492059282,491500,0.0,1.0
2011-12-09,73.0,75.48,72.95,75.27,31.9198462020517,485500,0.0,1.0
2011-12-08,73.76,74.49,72.81,72.94,30.9317600900445,475700,0.0,1.0
2011-12-07,73.01,74.71,72.31,74.34,31.5254598998342,591500,0.0,1.0
2011-12-06,74.19,74.3,72.88,73.36,31.1098700329814,386500,0.0,1.0
2011-12-05,73.13,74.64,72.57,73.98,31.3727942344597,660400,0.0,1.0
2011-12-02,73.23,73.23,71.9,72.2,30.6179473334414,814600,0.0,1.0
2011-12-01,71.98,73.01,71.6085,72.23,30.6306694722226,392700,0.0,1.0
2011-11-30,74.11,74.83,71.2,72.23,30.6306694722226,958300,0.0,1.0
2011-11-29,69.02,70.33,68.58,70.0,29.6849904894861,957700,0.0,1.0
2011-11-28,69.9,71.38,68.79,68.85,29.1973085028731,1016100,0.0,1.0
2011-11-25,70.18,70.5,67.6,67.68,28.701145090406,578400,0.0,1.0
2011-11-23,71.1,71.73,70.2,70.25,29.7910083126628,467900,0.0,1.0
2011-11-22,71.4,72.59,71.0,71.65,30.3847081224526,587600,0.0,1.0
2011-11-21,71.21,72.19,70.69,71.78,30.4398373905045,573000,0.0,1.0
2011-11-18,72.98,72.99,71.17,72.27,30.6476323239309,617900,0.0,1.0
2011-11-17,74.51,75.01,72.27,72.6,30.7875758505242,771200,0.0,1.0
2011-11-16,75.03,78.22,74.35,74.6,31.635718435938,1490100,0.0,1.0
2011-11-15,74.31,75.75,73.45,75.4,31.9749754701036,504100,0.0,1.0
2011-11-14,74.54,75.41,73.85,74.4,31.5509041773967,605500,0.0,1.0
2011-11-11,73.03,74.84,72.32,74.5,31.5933113066674,669400,0.0,1.0
2011-11-10,72.36,72.48,71.42,72.19,30.6137066205143,417700,0.0,1.0
2011-11-09,72.02,73.24,71.25,71.44,30.2956531509841,579000,0.12,1.0
2011-11-08,73.62,73.74,71.2,73.6,31.1593078802743,494100,0.0,1.0
2011-11-07,72.99,74.4293,71.91,73.11,30.9518614011801,615500,0.0,1.0
2011-11-04,72.21,72.89,71.5,72.77,30.8079189462984,316600,0.0,1.0
2011-11-03,73.25,73.37,70.63,72.77,30.8079189462984,505100,0.0,1.0
2011-11-02,72.17,73.04,71.34,72.62,30.7444149220859,601300,0.0,1.0
2011-11-01,69.36,71.92,66.15,70.99,30.0543378589765,1635700,0.0,1.0
2011-10-31,70.55,72.38,70.2,70.94,30.0331698509057,707000,0.0,1.0
2011-10-28,73.01,73.98,70.62,71.19,30.1390098912599,1178800,0.0,1.0
2011-10-27,74.51,74.51,72.75,73.65,31.1804758883452,970100,0.0,1.0
2011-10-26,73.11,73.11,70.15,72.41,30.6555092881884,734900,0.0,1.0
2011-10-25,73.5,73.77,72.0,72.19,30.5623700526767,506700,0.0,1.0
2011-10-24,73.81,73.97,73.52,73.75,31.2228119044868,1107400,0.0,1.0
2011-10-21,73.0,73.53,71.88,73.46,31.100037457676,1549600,0.0,1.0
2011-10-20,68.98,72.58,67.96,71.64,30.3295219638974,3142600,0.0,1.0
2011-10-19,67.7,68.06,65.7,66.28,28.0603114987036,1199200,0.0,1.0
2011-10-18,68.39,68.7515,66.69,67.95,28.7673229682696,589300,0.0,1.0
2011-10-17,67.22,69.94,67.22,68.05,28.8096589844112,1187600,0.0,1.0
2011-10-14,67.2,67.95,65.85,67.42,28.5429420827187,590300,0.0,1.0
2011-10-13,65.68,67.99,65.11,67.14,28.424401237522,558700,0.0,1.0
2011-10-12,66.46,66.99,65.63,65.98,27.9333034502785,543800,0.0,1.0
2011-10-11,66.43,66.63,65.29,66.08,27.9756394664202,512400,0.0,1.0
2011-10-10,66.3,67.9,65.59,66.7,28.2381227664986,476100,0.0,1.0
2011-10-07,65.13,66.73,64.29,65.75,27.8359306131527,500500,0.0,1.0
2011-10-06,63.04,65.4,62.9,64.81,27.4379720614209,505500,0.0,1.0
2011-10-05,63.21,63.45,61.41,63.06,26.6970917789416,631900,0.0,1.0
2011-10-04,59.11,63.22,58.49,63.11,26.7182597870124,1113200,0.0,1.0
2011-10-03,62.02,62.32,59.89,60.23,25.4989825221321,939000,0.0,1.0
2011-09-30,66.26,66.41,62.52,62.53,26.4727108933907,1262700,0.0,1.0
2011-09-29,67.78,68.4,64.6801,67.13,28.4201676359078,613000,0.0,1.0
2011-09-28,67.67,68.38,66.21,66.36,28.0941803116169,553200,0.0,1.0
2011-09-27,68.98,69.59,67.011,67.43,28.5471756843328,570900,0.0,1.0
2011-09-26,66.94,67.79,66.43,67.75,28.6826509359862,505500,0.0,1.0
2011-09-23,64.31,66.89,64.11,66.54,28.1703851406719,629400,0.0,1.0
2011-09-22,64.34,66.46,63.01,64.64,27.36600083398,824900,0.0,1.0
2011-09-21,67.41,68.44,66.03,66.11,27.9883402712627,678400,0.0,1.0
