,FBIN_Open,FBIN_High,FBIN_Low,FBIN_Close,FBIN_Adj Close,FBIN_Volume,FBIN_Dividend Amount,FBIN_Split Coefficient
2013-03-22,36.56,36.88,36.35,36.68,27.0460860042286,593400,0.0,1.0
2013-03-21,38.16,38.16,36.21,36.29,26.7585185685239,1524000,0.0,1.0
2013-03-20,36.74,37.78,36.69,37.67,27.776064879479,1299500,0.0,1.0
2013-03-19,36.47,36.63,35.74,36.37,26.8175067604633,1053800,0.0,1.0
2013-03-18,35.85,36.57,35.71,36.26,26.7363979965466,1050900,0.0,1.0
2013-03-15,36.36,36.56,36.03,36.35,26.8027597124784,1880100,0.0,1.0
2013-03-14,36.03,36.34,35.84,36.33,26.7880126644936,816300,0.0,1.0
2013-03-13,35.58,36.005,35.42,35.96,26.5151922767737,1078100,0.0,1.0
2013-03-12,35.87,35.94,35.29,35.59,26.2423718890539,1065200,0.0,1.0
2013-03-11,36.06,36.17,35.56,35.85,26.434083512857,1050200,0.0,1.0
2013-03-08,36.13,36.34,35.76,36.02,26.5594334207283,627800,0.0,1.0
2013-03-07,35.97,35.98,35.39,35.85,26.434083512857,1146500,0.0,1.0
2013-03-06,35.48,36.095,35.44,36.04,26.5741804687132,1732100,0.0,1.0
2013-03-05,35.0,35.47,34.91,35.47,26.1538896011447,945900,0.0,1.0
2013-03-04,34.18,34.98,34.0732,34.92,25.7483457815611,866700,0.0,1.0
2013-03-01,34.21,34.51,33.51,34.37,25.3428019619776,1488100,0.0,1.0
2013-02-28,34.57,34.96,34.41,34.55,25.4755253938413,1046200,0.0,1.0
2013-02-27,33.82,34.89,33.78,34.55,25.4755253938413,888600,0.0,1.0
2013-02-26,33.38,34.01,33.0,33.9,24.9962463343334,1243500,0.0,1.0
2013-02-25,34.27,34.335,33.08,33.1,24.4063644149391,2300400,0.0,1.0
2013-02-22,33.5,34.14,33.4,34.13,25.1658373861593,1129100,0.0,1.0
2013-02-21,32.61,33.49,32.52,33.42,24.6423171826968,2343600,0.0,1.0
2013-02-20,33.87,34.05,32.505,32.56,24.008194119348,1737400,0.0,1.0
2013-02-19,34.14,34.385,33.57,33.9,24.9962463343334,1855000,0.0,1.0
2013-02-15,34.25,34.27,33.82,34.03,25.092102146235,1223000,0.0,1.0
2013-02-14,34.52,34.6,34.05,34.22,25.2321991020911,1193300,0.0,1.0
2013-02-13,34.8,35.63,34.35,34.62,25.5271400617883,2526000,0.0,1.0
2013-02-12,33.9,34.61,33.7201,34.6,25.5123930138034,1581400,0.0,1.0
2013-02-11,33.64,33.74,33.38,33.55,24.7381729945984,1201000,0.0,1.0
2013-02-08,33.26,33.62,33.19,33.61,24.782414138553,853600,0.0,1.0
2013-02-07,33.19,33.37,32.64,33.25,24.5169672748255,1985500,0.0,1.0
2013-02-06,32.38,32.996,32.31,32.8,24.1851586951662,2799200,0.0,1.0
2013-02-05,32.63,32.63,32.1,32.36,23.8607236394994,2488700,0.0,1.0
2013-02-04,32.82,33.05,32.28,32.43,23.9123383074464,1451400,0.0,1.0
2013-02-01,33.0,33.8,32.81,33.1,24.4063644149391,2776700,0.0,1.0
2013-01-31,32.33,32.94,31.72,32.74,24.1409175512117,2958500,0.0,1.0
2013-01-30,32.75,32.83,32.3,32.34,23.8459765915145,1128300,0.0,1.0
2013-01-29,32.25,32.79,31.9005,32.71,24.1187969792344,1461600,0.0,1.0
2013-01-28,32.58,32.692,31.78,32.28,23.80173544756,887800,0.0,1.0
2013-01-25,32.21,32.38,31.81,32.38,23.8754706874842,768800,0.0,1.0
2013-01-24,32.04,32.9,31.85,32.08,23.6542649677114,1357500,0.0,1.0
2013-01-23,31.78,32.155,31.69,31.95,23.5584091558098,1205000,0.0,1.0
2013-01-22,31.78,31.84,31.48,31.78,23.4330592479385,1243800,0.0,1.0
2013-01-18,31.28,32.04,31.11,31.69,23.3666975320067,1813300,0.0,1.0
2013-01-17,31.05,31.29,30.86,31.17,22.9832742844004,1903600,0.0,1.0
2013-01-16,31.0,31.08,30.82,30.87,22.7620685646275,730700,0.0,1.0
2013-01-15,31.03,31.18,30.9,31.0,22.8579243765291,1503900,0.0,1.0
2013-01-14,31.33,31.6,30.91,31.0,22.8579243765291,966800,0.0,1.0
2013-01-11,31.15,31.6,31.15,31.52,23.2413476241354,735200,0.0,1.0
2013-01-10,31.72,31.73,31.04,31.25,23.0422624763398,1570200,0.0,1.0
2013-01-09,31.41,31.81,31.23,31.55,23.2634681961127,829000,0.0,1.0
2013-01-08,30.96,31.44,30.71,31.22,23.0201419043625,1060600,0.0,1.0
2013-01-07,30.85,31.0,30.67,30.89,22.7768156126124,742800,0.0,1.0
2013-01-04,30.72,30.91,30.51,30.89,22.7768156126124,604200,0.0,1.0
2013-01-03,30.78,31.19,30.49,30.59,22.5556098928395,847000,0.0,1.0
2013-01-02,29.91,30.74,29.91,30.73,22.6588392287335,1371800,0.0,1.0
2012-12-31,28.69,29.6,28.58,29.22,21.5454371058768,741100,0.0,1.0
2012-12-28,28.88,29.19,28.68,28.85,21.2726167181569,877400,0.0,1.0
2012-12-27,28.98,29.31,28.44,29.13,21.4790753899449,799100,0.0,1.0
2012-12-26,29.79,29.92,28.91,28.99,21.3758460540509,793500,0.0,1.0
2012-12-24,29.93,30.1695,29.615,29.79,21.9657279734452,395400,0.0,1.0
2012-12-21,29.89,29.98,29.53,29.92,22.0615837853468,3717400,0.0,1.0
2012-12-20,30.05,30.35,29.49,30.33,22.3638982690363,2158400,0.0,1.0
2012-12-19,30.29,30.3,29.8,30.01,22.1279455012786,1084700,0.0,1.0
2012-12-18,29.81,30.25,29.645,30.14,22.2238013131802,1962000,0.0,1.0
2012-12-17,29.39,29.7,28.96,29.69,21.8919927335209,2391000,0.0,1.0
2012-12-14,29.37,29.67,29.12,29.32,21.619172345801,910800,0.0,1.0
2012-12-13,29.27,29.74,29.21,29.53,21.7740163496421,1266500,0.0,1.0
2012-12-12,28.91,30.05,28.83,29.67,21.8772456855361,2314400,0.0,1.0
2012-12-11,28.99,28.99,28.56,28.76,21.206255002225,851500,0.0,1.0
2012-12-10,28.99,29.02,28.65,28.75,21.1988814782326,860800,0.0,1.0
2012-12-07,29.18,29.36,28.72,28.96,21.3537254820736,722400,0.0,1.0
2012-12-06,29.05,29.105,28.43,29.05,21.4200871980055,1152300,0.0,1.0
2012-12-05,29.98,30.03,28.941,29.14,21.4864489139373,1286700,0.0,1.0
2012-12-04,29.79,30.09,29.6915,30.0,22.1205719772862,1150200,0.0,1.0
2012-12-03,29.89,30.08,29.5,29.75,21.9362338774755,1593200,0.0,1.0
2012-11-30,29.66,30.27,29.37,29.99,22.1131984532938,6396200,0.0,1.0
2012-11-29,28.94,29.7,28.4,29.66,21.8698721615436,1401600,0.0,1.0
2012-11-28,28.41,28.84,27.9,28.8,21.2357490981948,796800,0.0,1.0
2012-11-27,28.79,29.11,28.33,28.48,20.999796330437,1233000,0.0,1.0
2012-11-26,29.24,29.37,28.72,28.75,21.1988814782326,1117300,0.0,1.0
2012-11-23,29.94,29.95,29.18,29.44,21.7076546337102,340100,0.0,1.0
2012-11-21,29.07,29.72,28.8801,28.99,21.3758460540509,964400,0.0,1.0
2012-11-20,28.0,29.12,28.0,29.05,21.4200871980055,2001200,0.0,1.0
2012-11-19,27.28,28.76,27.2568,27.99,20.638493654808,1589600,0.0,1.0
2012-11-16,26.87,27.25,26.65,26.9,19.8347795396333,1701900,0.0,1.0
2012-11-15,27.26,27.43,26.32,26.88,19.8200324916484,1933700,0.0,1.0
2012-11-14,28.11,28.29,27.3,27.39,20.1960822152623,2786300,0.0,1.0
2012-11-13,27.7,28.6,27.6475,28.21,20.8007111826415,1332500,0.0,1.0
2012-11-12,28.13,28.35,27.61,27.93,20.5942525108535,1659500,0.0,1.0
2012-11-09,27.8,28.06,26.93,27.99,20.638493654808,1726200,0.0,1.0
2012-11-08,28.92,28.96,27.96,27.97,20.6237466068232,2247400,0.0,1.0
2012-11-07,28.91,29.24,28.305,29.03,21.4053401500206,1222600,0.0,1.0
2012-11-06,29.84,30.09,29.2299,29.33,21.6265458697935,1371700,0.0,1.0
2012-11-05,29.37,29.9,29.12,29.61,21.8330045415815,1233600,0.0,1.0
2012-11-02,30.15,30.5,29.33,29.42,21.6929075857253,1542200,0.0,1.0
2012-11-01,29.06,30.03,28.94,29.99,22.1131984532938,2657500,0.0,1.0
2012-10-31,27.87,28.9,27.22,28.44,20.9703022344673,1861800,0.0,1.0
2012-10-26,28.53,28.895,27.6,27.71,20.43203498302,2512500,0.0,1.0
2012-10-25,29.43,29.62,28.12,28.44,20.9703022344673,2054300,0.0,1.0
2012-10-24,28.23,30.27,28.23,29.2,21.5306900578919,4678800,0.0,1.0
2012-10-23,27.77,28.01,26.79,26.97,19.8863942075803,2808400,0.0,1.0
2012-10-22,29.24,29.3,27.975,28.14,20.7490965146945,2358700,0.0,1.0
2012-10-19,29.2,29.41,28.98,29.31,21.6117988218086,1036600,0.0,1.0
2012-10-18,28.6,29.31,28.38,29.27,21.5823047258389,1250600,0.0,1.0
2012-10-17,28.04,28.99,28.01,28.72,21.1767609062553,1662900,0.0,1.0
2012-10-16,27.49,27.988,27.3711,27.88,20.5573848908913,922400,0.0,1.0
2012-10-15,27.13,27.33,26.9,27.24,20.0854793553759,958600,0.0,1.0
2012-10-12,26.98,27.21,26.7802,27.03,19.9306353515349,699500,0.0,1.0
2012-10-11,27.11,27.22,26.55,26.99,19.9011412555652,1161700,0.0,1.0
2012-10-10,26.86,27.285,26.74,26.9,19.8347795396333,765100,0.0,1.0
2012-10-09,27.82,27.92,26.89,26.9,19.8347795396333,2193000,0.0,1.0
2012-10-08,27.84,27.92,27.64,27.79,20.4910231749595,1353300,0.0,1.0
2012-10-05,28.1,28.74,27.97,28.05,20.6827347987626,1720500,0.0,1.0
2012-10-04,27.76,28.0,27.68,27.98,20.6311201308156,1233600,0.0,1.0
2012-10-03,27.2,27.96,26.87,27.76,20.4689026029822,1552600,0.0,1.0
2012-10-02,26.98,27.24,26.78,27.1,19.9822500194819,978000,0.0,1.0
2012-10-01,27.02,27.32,26.63,26.78,19.7462972517242,1348900,0.0,1.0
2012-09-28,27.4,27.64,26.94,27.01,19.91588830355,1087500,0.0,1.0
2012-09-27,27.13,27.5655,26.8,27.49,20.2698174551866,972400,0.0,1.0
2012-09-26,27.6,27.65,26.6,27.04,19.9380088755273,1167500,0.0,1.0
2012-09-25,28.44,28.51,27.5,27.57,20.328805647126,1431000,0.0,1.0
2012-09-24,28.33,28.73,28.05,28.32,20.8818199465582,1314100,0.0,1.0
2012-09-21,27.72,29.12,27.65,28.65,21.1251462383083,3441200,0.0,1.0
2012-09-20,27.4,27.63,27.18,27.55,20.3140585991412,2477300,0.0,1.0
2012-09-19,27.35,27.7,27.11,27.44,20.2329498352244,2343900,0.0,1.0
2012-09-18,27.63,28.0,26.97,27.28,20.1149734513456,3163300,0.0,1.0
2012-09-17,28.09,28.22,27.55,27.76,20.4689026029822,1177900,0.0,1.0
2012-09-14,27.5,29.02,27.5,28.19,20.7859641346566,3205400,0.0,1.0
2012-09-13,26.62,27.71,26.245,27.5,20.277190979179,1990800,0.0,1.0
2012-09-12,26.15,26.53,25.98,26.52,19.554585627921,1291500,0.0,1.0
2012-09-11,26.13,26.46,25.97,26.0,19.1711623803147,1502800,0.0,1.0
2012-09-10,26.29,26.66,25.99,26.0,19.1711623803147,1329400,0.0,1.0
2012-09-07,27.09,27.21,26.58,26.64,19.6430679158301,1407800,0.0,1.0
2012-09-06,25.4,26.965,25.4,26.9,19.8347795396333,1808000,0.0,1.0
2012-09-05,25.6,25.65,25.04,25.3,18.6550157008447,899700,0.0,1.0
2012-09-04,25.46,25.83,24.94,25.57,18.8541008486403,859100,0.0,1.0
2012-08-31,25.35,25.73,25.11,25.5,18.8024861806933,869900,0.0,1.0
2012-08-30,25.29,25.55,25.145,25.37,18.7066303687917,655800,0.0,1.0
2012-08-29,25.19,25.6,25.02,25.5,18.8024861806933,1081100,0.0,1.0
2012-08-28,24.88,25.25,24.77,25.09,18.5001716970037,1137200,0.0,1.0
2012-08-27,24.85,25.04,24.47,24.92,18.3748217891324,721000,0.0,1.0
2012-08-24,24.37,25.05,23.93,24.65,18.1757366413368,2325300,0.0,1.0
2012-08-23,24.2,24.6425,23.9,24.5,18.0651337814504,822900,0.0,1.0
2012-08-22,24.22,24.35,23.79,24.19,17.8365545376851,694300,0.0,1.0
2012-08-21,24.26,24.5,23.97,24.21,17.85130158567,1384700,0.0,1.0
2012-08-20,24.49,24.52,24.03,24.27,17.8955427296245,870800,0.0,1.0
2012-08-17,24.27,24.66,23.9,24.62,18.1536160693595,1092700,0.0,1.0
2012-08-16,23.65,24.49,23.5,24.27,17.8955427296245,1111000,0.0,1.0
2012-08-15,23.21,23.75,23.21,23.68,17.4605048140712,1152700,0.0,1.0
2012-08-14,22.72,23.53,22.28,23.41,17.2614196662757,1656400,0.0,1.0
2012-08-13,22.39,22.66,22.26,22.65,16.7010318428511,593100,0.0,1.0
2012-08-10,22.52,22.65,22.24,22.4,16.5166937430404,357600,0.0,1.0
2012-08-09,22.77,22.99,22.47,22.57,16.6420436509117,638800,0.0,1.0
2012-08-08,22.76,23.2,22.46,22.75,16.7747670827754,564400,0.0,1.0
2012-08-07,22.9,23.26,22.58,22.91,16.8927434666542,690900,0.0,1.0
2012-08-06,22.5,22.93,22.42,22.71,16.7452729868057,669000,0.0,1.0
2012-08-03,21.87,22.58,21.5,22.51,16.5978025069571,676300,0.0,1.0
2012-08-02,21.6,21.8,21.25,21.41,15.7867148677899,1369900,0.0,1.0
2012-08-01,21.88,21.88,21.88,21.88,16.1332704954341,808100,0.0,1.0
2012-07-31,22.29,22.68,21.87,22.12,16.3102350712524,1108500,0.0,1.0
2012-07-30,22.05,22.5,21.89,22.39,16.5093202190479,1134800,0.0,1.0
2012-07-27,20.99,22.79,20.2,22.13,16.3176085952448,3356400,0.0,1.0
2012-07-26,21.25,21.97,21.05,21.33,15.7277266758505,1138500,0.0,1.0
2012-07-25,21.5,21.55,20.59,20.73,15.2853152363048,1276600,0.0,1.0
2012-07-24,21.99,22.0,20.85,21.52,15.8678236317066,1291800,0.0,1.0
2012-07-23,21.83,22.28,21.53,21.95,16.1848851633811,791200,0.0,1.0
2012-07-20,22.66,22.96,22.41,22.43,16.5388143150176,982200,0.0,1.0
2012-07-19,22.53,23.0199,22.42,22.9,16.8853699426618,1274100,0.0,1.0
2012-07-18,21.31,22.455,21.24,22.42,16.5314407910252,1320000,0.0,1.0
2012-07-17,21.61,21.63,20.61,21.41,15.7867148677899,1170100,0.0,1.0
2012-07-16,22.0,22.16,21.25,21.51,15.8604501077142,1198400,0.0,1.0
2012-07-13,21.81,22.56,21.81,22.1,16.2954880232675,1636500,0.0,1.0
2012-07-12,21.61,21.9,21.13,21.81,16.0816558274871,798500,0.0,1.0
2012-07-11,21.63,22.22,21.45,21.81,16.0816558274871,934900,0.0,1.0
2012-07-10,23.05,23.05,21.34,21.59,15.9194382996536,1291500,0.0,1.0
2012-07-09,22.96,23.02,22.3,22.61,16.6715377468814,1398200,0.0,1.0
2012-07-06,23.32,23.56,22.43,22.97,16.9369846106088,2053800,0.0,1.0
2012-07-05,23.39,23.89,23.31,23.6,17.4015166221318,1311000,0.0,1.0
2012-07-03,23.34,23.8,22.98,23.43,17.2761667142605,1669400,0.0,1.0
2012-07-02,22.42,23.55,22.315,23.37,17.231925570306,2206200,0.0,1.0
2012-06-29,22.18,22.35,21.51,22.27,16.4208379311388,1413800,0.0,1.0
2012-06-28,20.95,21.78,20.6596,21.78,16.0595352555098,1798200,0.0,1.0
2012-06-27,20.7,21.18,20.39,21.16,15.6023767679792,1331000,0.0,1.0
2012-06-26,20.2,21.105,19.87,20.65,15.2263270443653,1316400,0.0,1.0
2012-06-25,20.12,20.29,19.27,20.15,14.8576508447439,1176600,0.0,1.0
2012-06-22,20.57,20.675,20.06,20.47,15.0936036125016,2682100,0.0,1.0
2012-06-21,22.29,22.48,20.52,20.55,15.152591804441,2574800,0.0,1.0
2012-06-20,23.1,23.17,22.45,22.77,16.7895141307602,1002600,0.0,1.0
2012-06-19,22.95,23.45,22.9,23.21,17.1139491864271,1323100,0.0,1.0
2012-06-18,21.8,23.03,21.8,22.88,16.8706228946769,1461300,0.0,1.0
2012-06-15,21.7,22.055,21.4,21.97,16.1996322113659,1242800,0.0,1.0
2012-06-14,21.46,21.66,21.23,21.59,15.9194382996536,759600,0.0,1.0
2012-06-13,22.0,22.0,21.34,21.41,15.7867148677899,1031100,0.0,1.0
2012-06-12,21.93,22.12,21.76,22.02,16.2364998313281,946100,0.0,1.0
2012-06-11,22.56,22.62,21.765,21.8,16.0742823034946,852800,0.0,1.0
2012-06-08,21.67,22.38,21.401,22.34,16.4724525990858,868300,0.0,1.0
2012-06-07,21.59,22.03,21.43,21.7,16.0005470635704,1219400,0.0,1.0
2012-06-06,20.8,21.35,20.71,21.31,15.7129796278656,830500,0.0,1.0
2012-06-05,20.54,20.73,20.24,20.62,15.204206472388,1377400,0.0,1.0
2012-06-04,21.1,21.1,20.14,20.58,15.1747123764183,1389200,0.0,1.0
2012-06-01,22.0503,22.0503,20.44,21.13,15.5802561960019,3606600,0.0,1.0
2012-05-31,22.81,22.81,21.51,22.62,16.6789112708738,2029900,0.0,1.0
2012-05-30,22.93,23.01,22.56,22.84,16.8411287987072,2110300,0.0,1.0
2012-05-29,22.75,23.22,22.75,23.1,17.0328404225104,1116500,0.0,1.0
2012-05-25,22.47,22.73,22.31,22.6,16.6641642228889,823300,0.0,1.0
2012-05-24,22.09,22.46,22.03,22.36,16.4871996470706,1269800,0.0,1.0
2012-05-23,21.86,22.17,21.67,22.0,16.2217527833432,1240200,0.0,1.0
2012-05-22,22.16,22.27,21.97,22.05,16.2586204033054,1569200,0.0,1.0
2012-05-21,21.84,22.13,21.5,22.11,16.3028615472599,1507100,0.0,1.0
2012-05-18,22.56,22.59,21.67,21.78,16.0595352555098,1891000,0.0,1.0
2012-05-17,23.6,23.6,22.4,22.5,16.5904289829646,1165600,0.0,1.0
2012-05-16,23.66,24.02,23.4,23.55,17.3646490021697,979000,0.0,1.0
2012-05-15,23.61,23.85,23.22,23.62,17.4162636701167,1645300,0.0,1.0
2012-05-14,23.75,24.08,23.37,23.74,17.5047459580258,1037600,0.0,1.0
2012-05-11,23.02,24.11,23.02,24.04,17.7259516777987,1194600,0.0,1.0
2012-05-10,23.07,23.46,22.97,23.18,17.0918286144498,1183700,0.0,1.0
2012-05-09,22.92,23.08,22.64,22.95,16.9222375626239,826200,0.0,1.0
2012-05-08,23.29,23.29,22.58,23.13,17.0549609944877,1398500,0.0,1.0
2012-05-07,23.27,23.66,23.24,23.4,17.2540461422832,768000,0.0,1.0
2012-05-04,23.13,23.52,23.085,23.37,17.231925570306,887200,0.0,1.0
2012-05-03,23.8,24.05,23.24,23.38,17.2392990942984,1357900,0.0,1.0
2012-05-02,23.71,24.02,23.39,23.87,17.6006017699274,2965900,0.0,1.0
2012-05-01,23.08,23.85,22.51,23.44,17.283540238253,3565100,0.0,1.0
2012-04-30,22.43,22.8,22.37,22.74,16.7673935587829,1777400,0.0,1.0
2012-04-27,21.1,22.61,20.43,22.53,16.6125495549419,10052300,0.0,1.0
2012-04-26,20.73,20.99,20.57,20.64,15.2189535203729,2013800,0.0,1.0
2012-04-25,20.62,20.9,20.56,20.72,15.2779417123123,2184100,0.0,1.0
2012-04-24,20.33,20.61,20.17,20.45,15.0788565645168,819100,0.0,1.0
2012-04-23,20.39,20.55,20.15,20.39,15.0346154205622,688300,0.0,1.0
2012-04-20,20.47,20.79,20.14,20.7,15.2631946643275,4173000,0.0,1.0
2012-04-19,20.69,20.84,20.19,20.42,15.0567359925395,766300,0.0,1.0
2012-04-18,20.59,20.77,20.425,20.67,15.2410740923502,1093100,0.0,1.0
2012-04-17,20.82,21.14,20.68,20.7,15.2631946643275,2614000,0.0,1.0
2012-04-16,20.77,20.84,20.37,20.72,15.2779417123123,589800,0.0,1.0
2012-04-13,20.9,21.07,20.64,20.69,15.2558211403351,2775200,0.0,1.0
2012-04-12,20.53,21.12,20.52,20.99,15.4770268601079,596700,0.0,1.0
2012-04-11,20.37,20.67,20.19,20.54,15.1452182804486,652500,0.0,1.0
2012-04-10,20.92,20.94,20.05,20.21,14.9018919886985,1883300,0.0,1.0
2012-04-09,21.05,21.09,20.88,21.0,15.4844003841003,1041800,0.0,1.0
2012-04-05,21.33,21.63,21.16,21.38,15.7645942958126,1556800,0.0,1.0
2012-04-04,21.41,21.51,20.99,21.34,15.7351001998429,1287900,0.0,1.0
2012-04-03,21.69,21.7,21.46,21.61,15.9341853476385,1175100,0.0,1.0
2012-04-02,22.0,22.02,21.7,21.71,16.0079205875628,1340100,0.0,1.0
2012-03-30,22.28,22.32,21.96,22.07,16.2733674512902,805500,0.0,1.0
2012-03-29,22.08,22.25,21.85,22.2,16.3692232631918,684700,0.0,1.0
2012-03-28,21.59,22.25,21.55,22.25,16.4060908831539,2144100,0.0,1.0
2012-03-27,21.57,21.95,21.5,21.65,15.9636794436082,1284700,0.0,1.0
2012-03-26,21.45,21.7,21.42,21.61,15.9341853476385,804000,0.0,1.0
2012-03-23,21.19,21.36,20.97,21.33,15.7277266758505,2046200,0.0,1.0
2012-03-22,21.04,21.32,20.86,21.29,15.6982325798808,1309200,0.0,1.0
2012-03-21,21.19,21.25,20.81,21.12,15.5728826720095,766400,0.0,1.0
2012-03-20,21.3,21.35,20.96,21.16,15.6023767679792,598700,0.0,1.0
2012-03-19,21.46,21.6,21.26,21.45,15.8162089637596,1483500,0.0,1.0
2012-03-16,21.33,21.53,20.89,21.41,15.7867148677899,7184100,0.0,1.0
2012-03-15,21.23,21.34,21.0,21.3,15.7056061038732,1316300,0.0,1.0
2012-03-14,21.49,21.589,20.87,21.23,15.6539914359262,724200,0.0,1.0
2012-03-13,21.12,21.91,21.05,21.57,15.9046912516688,1588600,0.0,1.0
2012-03-12,20.17,21.18,20.17,21.02,15.4991474320852,1441800,0.0,1.0
2012-03-09,20.09,20.98,19.95,20.95,15.4475327641382,903100,0.0,1.0
2012-03-08,19.65,20.24,19.5,20.13,14.842903796759,1058500,0.0,1.0
2012-03-07,19.13,19.52,18.86,19.5,14.378371785236,2065500,0.0,1.0
2012-03-06,19.08,19.12,18.77,19.02,14.0244426335995,1442800,0.0,1.0
2012-03-05,19.11,19.28,19.004,19.25,14.1940336854253,698400,0.0,1.0
2012-03-02,19.33,19.43,19.0,19.15,14.120298445501,979500,0.0,1.0
2012-03-01,19.5,19.5,19.19,19.37,14.2825159733345,1196500,0.0,1.0
2012-02-29,19.29,19.515,19.24,19.34,14.2603954013572,1533800,0.0,1.0
2012-02-28,19.44,19.56,19.22,19.24,14.1866601614329,1669500,0.0,1.0
2012-02-27,19.31,19.55,19.23,19.45,14.3415041652739,802100,0.0,1.0
2012-02-24,19.68,19.8,19.29,19.41,14.3120100693042,631900,0.0,1.0
2012-02-23,19.16,19.77,18.85,19.75,14.5627098850467,1001800,0.0,1.0
2012-02-22,19.4,19.46,19.2,19.24,14.1866601614329,922600,0.0,1.0
2012-02-21,19.31,19.64,19.3,19.46,14.3488776892663,668100,0.0,1.0
2012-02-17,19.56,19.73,19.3,19.32,14.2456483533723,470300,0.0,1.0
2012-02-16,19.44,19.66,19.3,19.52,14.3931188332209,650900,0.0,1.0
2012-02-15,19.9,20.15,19.33,19.49,14.3709982612436,1058700,0.0,1.0
2012-02-14,19.36,19.8,19.26,19.72,14.5405893130695,929400,0.0,1.0
2012-02-13,19.41,19.53,19.11,19.52,14.3931188332209,803200,0.0,1.0
2012-02-10,19.06,19.39,18.97,19.34,14.2603954013572,1215200,0.0,1.0
2012-02-09,19.1,19.32,18.935,19.22,14.171913113448,957200,0.0,1.0
2012-02-08,18.64,19.14,18.51,19.11,14.0908043495313,1063900,0.0,1.0
2012-02-07,18.8,18.8,18.28,18.65,13.7516222458796,1369000,0.0,1.0
2012-02-06,19.44,19.44,18.8,18.84,13.8917192017357,907500,0.0,1.0
2012-02-03,19.32,19.83,19.32,19.55,14.4152394051982,1732900,0.0,1.0
2012-02-02,18.87,19.25,18.58,19.25,14.1940336854253,838000,0.0,1.0
2012-02-01,18.54,19.2,18.5,18.89,13.9285868216979,2145800,0.0,1.0
2012-01-31,18.36,18.66,18.36,18.57,13.6926340539402,703300,0.0,1.0
2012-01-30,17.75,18.35,17.74,18.32,13.5082959541294,705000,0.0,1.0
2012-01-27,17.87,18.0291,17.8,17.95,13.2354755664096,424900,0.0,1.0
2012-01-26,17.89,17.9817,17.7,17.91,13.2059814704399,667400,0.0,1.0
2012-01-25,17.85,17.9,17.56,17.9,13.1986079464474,975400,0.0,1.0
2012-01-24,17.71,17.86,17.52,17.86,13.1691138504777,318800,0.0,1.0
2012-01-23,17.86,18.04,17.6,17.78,13.1101256585383,1738000,0.0,1.0
2012-01-20,18.12,18.12,17.77,17.89,13.191234422455,1201900,0.0,1.0
2012-01-19,17.82,18.17,17.77,18.1,13.346078426296,596100,0.0,1.0
2012-01-18,17.89,18.0,17.58,17.81,13.1322462305156,1438200,0.0,1.0
2012-01-17,18.3,18.375,17.81,17.92,13.2133549944323,496100,0.0,1.0
2012-01-13,18.18,18.35,17.82,18.22,13.4345607142052,564300,0.0,1.0
2012-01-12,18.32,18.35,17.977,18.29,13.4861753821522,1250400,0.0,1.0
2012-01-11,17.9,18.02,17.75,17.98,13.2575961383869,3590700,0.0,1.0
2012-01-10,18.0,18.105,17.72,18.02,13.2870902343566,691900,0.0,1.0
2012-01-09,17.69,17.93,17.27,17.78,13.1101256585383,654800,0.0,1.0
2012-01-06,17.37,18.0,17.08,17.65,13.0142698466367,642200,0.0,1.0
2012-01-05,16.93,17.7,16.88,17.33,12.778317078879,1579900,0.0,1.0
2012-01-04,16.75,17.1,16.72,17.03,12.5571113591061,1958500,0.0,1.0
2012-01-03,17.26,17.36,16.76,16.82,12.4022673552651,1442200,0.0,1.0
2011-12-30,16.62,17.04,16.62,17.03,12.5571113591061,402100,0.0,1.0
2011-12-29,16.36,16.72,16.23,16.64,12.2695439234014,537300,0.0,1.0
2011-12-28,16.6,16.65,16.34,16.39,12.0852058235907,599000,0.0,1.0
2011-12-27,16.59,16.84,16.5206,16.65,12.2769174473938,172000,0.0,1.0
2011-12-23,16.52,16.84,16.5,16.7,12.313785067356,305400,0.0,1.0
2011-12-22,16.31,16.53,16.22,16.45,12.1294469675453,1535500,0.0,1.0
2011-12-21,15.69,16.3875,15.65,16.2,11.9451088677345,776000,0.0,1.0
2011-12-20,15.56,15.82,15.53,15.75,11.6133002880753,513500,0.0,1.0
2011-12-19,15.61,15.92,15.2,15.33,11.3036122803932,778100,0.0,1.0
2011-12-16,15.92,15.97,15.33,15.59,11.4953239041964,2164400,0.0,1.0
2011-12-15,16.12,16.53,15.7,15.91,11.7312766719541,797700,0.0,1.0
2011-12-14,15.68,16.05,15.4,15.98,11.7828913399011,377900,0.0,1.0
2011-12-13,16.33,16.48,15.68,15.78,11.6354208600525,313700,0.0,1.0
2011-12-12,16.87,16.94,16.16,16.32,12.0335911556437,563300,0.0,1.0
2011-12-09,16.39,17.09,16.32,17.01,12.5423643111213,787200,0.0,1.0
2011-12-08,16.15,16.54,15.9501,16.41,12.0999528715756,707700,0.0,1.0
2011-12-07,16.26,16.64,15.75,16.45,12.1294469675453,538800,0.0,1.0
2011-12-06,16.48,16.69,16.3,16.47,12.1441940155301,787800,0.0,1.0
2011-12-05,16.69,16.84,16.34,16.45,12.1294469675453,406600,0.0,1.0
2011-12-02,16.19,16.57,16.15,16.52,12.1810616354923,950600,0.0,1.0
