,SATS_Open,SATS_High,SATS_Low,SATS_Close,SATS_Adj Close,SATS_Volume,SATS_Dividend Amount,SATS_Split Coefficient
2015-03-04,55.06,55.22,53.3,53.43,27.1828137436986,99056,0.0,1.0
2015-03-03,54.63,55.49,54.406,54.98,27.971384982754,169007,0.0,1.0
2015-03-02,54.2,54.8,54.0,54.71,27.834020960467,118502,0.0,1.0
2015-02-27,53.75,54.4,53.22,54.35,27.6508689307509,183352,0.0,1.0
2015-02-26,54.09,54.32,53.76,53.95,27.4473666755108,77727,0.0,1.0
2015-02-25,54.42,54.94,54.0311,54.28,27.6152560360838,71447,0.0,1.0
2015-02-24,54.8,55.21,54.28,54.53,27.7424449456089,209724,0.0,1.0
2015-02-23,55.37,55.37,54.64,54.9,27.930684531706,182629,0.0,1.0
2015-02-20,56.0,56.0,54.38,55.31,28.1392743433271,180794,0.0,1.0
2015-02-19,55.21,55.41,53.62,54.37,27.6610440435129,175964,0.0,1.0
2015-02-18,54.96,55.35,54.486,55.24,28.1036614486601,154165,0.0,1.0
2015-02-17,55.08,55.145,54.04,54.98,27.971384982754,74111,0.0,1.0
2015-02-13,54.7,55.48,54.505,55.08,28.0222605465641,181555,0.0,1.0
2015-02-12,53.8,54.95,53.8,54.49,27.7220947200849,122828,0.0,1.0
2015-02-11,53.64,53.94,53.58,53.75,27.3456155478907,54756,0.0,1.0
2015-02-10,53.85,53.85,53.31,53.71,27.3252653223667,103338,0.0,1.0
2015-02-09,53.28,53.65,52.95,53.58,27.2591270894136,51708,0.0,1.0
2015-02-06,53.71,53.72,53.0,53.41,27.1726386309366,78177,0.0,1.0
2015-02-05,52.92,53.74,52.72,53.69,27.3150902096047,134288,0.0,1.0
2015-02-04,53.3,53.45,52.72,52.85,26.8877354736004,189260,0.0,1.0
2015-02-03,52.38,53.411,52.21,53.37,27.1522884054126,97170,0.0,1.0
2015-02-02,52.4,52.76,51.385,52.14,26.5265189705492,134688,0.0,1.0
2015-01-30,52.59,53.07,52.01,52.17,26.5417816396922,177741,0.0,1.0
2015-01-29,52.4,53.0,51.85,52.94,26.9335234810295,136050,0.0,1.0
2015-01-28,52.81,53.0999,52.22,52.28,26.5977447598833,131068,0.0,1.0
2015-01-27,52.09,52.92,51.835,52.5,26.7096710002653,111721,0.0,1.0
2015-01-26,52.23,52.89,51.83,52.85,26.8877354736004,120540,0.0,1.0
2015-01-23,52.5,52.85,52.26,52.37,26.6435327673123,165264,0.0,1.0
2015-01-22,51.71,52.87,51.65,52.53,26.7249336694083,164152,0.0,1.0
2015-01-21,51.08,51.71,51.07,51.58,26.2416158132131,102262,0.0,1.0
2015-01-20,51.07,51.74,50.94,51.2,26.0482886707349,124369,0.0,1.0
2015-01-16,50.46,51.14,50.05,51.04,25.9668877686389,118278,0.0,1.0
2015-01-15,51.44,51.58,50.19,50.6,25.7430352878748,124054,0.0,1.0
2015-01-14,51.08,51.63,50.54,51.34,26.119514460069,101254,0.0,1.0
2015-01-13,51.61,52.58,51.39,51.675,26.2899475988326,110955,0.0,1.0
2015-01-12,51.65,52.11,50.94,51.39,26.144952241974,141461,0.0,1.0
2015-01-09,51.37,52.5,50.975,51.79,26.3484544972141,224551,0.0,1.0
2015-01-08,49.87,51.45,49.765,51.33,26.114426903688,240314,0.0,1.0
2015-01-07,50.25,50.44,48.95,49.36,25.1121782966304,140924,0.0,1.0
2015-01-06,50.0,50.64,49.64,49.94,25.4072565667286,481272,0.0,1.0
2015-01-05,51.51,51.76,49.96,50.12,25.4988325815866,283349,0.0,1.0
2015-01-02,52.53,52.707,51.44,52.08,26.4959936322632,148257,0.0,1.0
2014-12-31,52.43,52.66,51.77,52.5,26.7096710002653,148383,0.0,1.0
2014-12-30,52.32,52.62,51.77,52.4,26.6587954364553,116943,0.0,1.0
2014-12-29,52.01,53.1,51.63,52.55,26.7351087821703,152565,0.0,1.0
2014-12-26,52.18,52.43,51.93,52.0,26.4552931812152,53703,0.0,1.0
2014-12-24,51.7,52.84,51.55,52.04,26.4756434067392,83520,0.0,1.0
2014-12-23,51.86,52.17,50.67,51.7,26.3026664897851,147523,0.0,1.0
2014-12-22,51.11,51.5999,50.66,51.03,25.9618002122579,95993,0.0,1.0
2014-12-19,50.93,51.25,50.44,51.0,25.9465375431149,186384,0.0,1.0
2014-12-18,50.7,51.03,50.37,50.78,25.8346113027328,109778,0.0,1.0
2014-12-17,49.11,50.41,48.78,50.07,25.4733947996816,130151,0.0,1.0
2014-12-16,49.46,50.33,49.01,49.12,24.9900769434863,132340,0.0,1.0
2014-12-15,50.55,51.1099,48.75,49.73,25.3004178827275,188433,0.0,1.0
2014-12-12,50.38,50.76,50.01,50.23,25.5547957017777,93687,0.0,1.0
2014-12-11,51.28,52.02,50.72,50.78,25.8346113027328,82751,0.0,1.0
2014-12-10,52.1,52.345,50.81,50.97,25.9312748739719,126332,0.0,1.0
2014-12-09,52.05,52.56,51.455,52.09,26.5010811886442,145986,0.0,1.0
2014-12-08,52.79,53.31,52.42,52.62,26.7707216768374,202259,0.0,1.0
2014-12-05,52.36,53.0,52.32,52.9,26.9131732555054,255145,0.0,1.0
2014-12-04,52.21,52.62,51.36,52.4,26.6587954364553,216343,0.0,1.0
2014-12-03,52.91,52.91,52.235,52.34,26.6282700981693,169809,0.0,1.0
2014-12-02,53.19,53.38,52.38,52.73,26.8266847970284,163717,0.0,1.0
2014-12-01,53.48,53.89,53.11,53.27,27.1014128416026,236285,0.0,1.0
2014-11-28,53.44,54.18,53.128,53.88,27.4117537808437,95651,0.0,1.0
2014-11-26,52.86,53.71,52.57,53.46,27.1980764128416,129855,0.0,1.0
2014-11-25,53.0,53.2,52.37,52.74,26.8317723534094,176994,0.0,1.0
2014-11-24,52.84,53.23,52.62,53.04,26.9843990448395,200853,0.0,1.0
2014-11-21,52.5,52.89,52.05,52.615,26.7681778986469,248451,0.0,1.0
2014-11-20,49.93,52.44,49.9,52.16,26.5366940833112,301262,0.0,1.0
2014-11-19,50.16,50.6,49.65,50.23,25.5547957017777,180683,0.0,1.0
2014-11-18,49.5,50.45,49.5,50.09,25.4835699124436,135393,0.0,1.0
2014-11-17,49.87,50.82,49.87,50.2,25.5395330326347,126766,0.0,1.0
2014-11-14,50.35,50.72,49.95,50.6,25.7430352878748,167651,0.0,1.0
2014-11-13,49.3,50.33,48.94,50.15,25.5140952507296,228181,0.0,1.0
2014-11-12,48.78,49.26,48.71,48.93,24.8934133722473,116943,0.0,1.0
2014-11-11,48.61,49.46,48.317,48.76,24.8069249137702,148974,0.0,1.0
2014-11-10,49.71,49.71,48.72,48.78,24.8171000265322,236307,0.0,1.0
2014-11-07,48.69,49.9699,48.01,49.87,25.3716436720616,336187,0.0,1.0
2014-11-06,46.09,49.49,46.09,48.54,24.6949986733882,306093,0.0,1.0
2014-11-05,46.0,46.68,45.55,45.86,23.3315335632794,253723,0.0,1.0
2014-11-04,46.98,47.23,45.54,45.72,23.2603077739453,271416,0.0,1.0
2014-11-03,46.69,47.2099,46.67,47.12,23.9725656672858,200472,0.0,1.0
2014-10-31,47.27,47.32,46.48,46.73,23.7741509684266,175329,0.0,1.0
2014-10-30,46.55,46.93,46.22,46.61,23.7131002918546,75140,0.0,1.0
2014-10-29,46.77,46.89,46.245,46.6,23.7080127354736,75102,0.0,1.0
2014-10-28,46.57,46.78,46.28,46.67,23.7436256301406,103479,0.0,1.0
2014-10-27,46.27,46.57,45.96,46.33,23.5706487131865,49334,0.0,1.0
2014-10-24,46.25,46.57,45.7,46.32,23.5655611568055,79316,0.0,1.0
2014-10-23,45.88,46.67,45.88,46.1,23.4536349164235,99430,0.0,1.0
2014-10-22,46.18,46.72,45.43,45.48,23.1382064208013,115311,0.0,1.0
2014-10-21,45.25,46.2,44.94,46.03,23.4180220217564,111474,0.0,1.0
2014-10-20,44.72,45.15,44.385,45.04,22.9143539400371,169794,0.0,1.0
2014-10-17,43.96,45.06,43.72,44.67,22.72611435394,150444,0.0,1.0
2014-10-16,43.57,45.0,43.57,44.5,22.639625895463,120588,0.0,1.0
2014-10-15,43.62,44.26,43.0,44.17,22.4717365348899,215373,0.0,1.0
2014-10-14,43.99,44.58,43.65,44.05,22.4106858583179,191900,0.0,1.0
2014-10-13,44.44,44.784,43.59,43.88,22.3241973998408,228942,0.0,1.0
2014-10-10,45.04,45.1,44.01,44.32,22.5480498806049,166823,0.0,1.0
2014-10-09,45.45,45.78,44.56,45.15,22.9703170602282,184365,0.0,1.0
2014-10-08,45.66,45.76,44.81,45.6,23.1992570973733,130417,0.0,1.0
2014-10-07,46.39,46.76,45.73,45.78,23.2908331122314,78485,0.0,1.0
2014-10-06,46.98,47.17,46.3,46.8,23.8097638630937,95897,0.0,1.0
2014-10-03,46.82,47.06,46.57,46.91,23.8657269832847,133512,0.0,1.0
2014-10-02,46.69,47.19,46.06,46.69,23.7538007429026,130403,0.0,1.0
2014-10-01,48.49,48.49,46.57,46.85,23.8352016449987,264153,0.0,1.0
2014-09-30,48.87,48.92,48.1,48.76,24.8069249137702,131209,0.0,1.0
2014-09-29,48.8,49.53,48.56,48.93,24.8934133722473,111827,0.0,1.0
2014-09-26,49.15,49.38,48.81,49.24,25.0511276200584,89204,0.0,1.0
2014-09-25,49.53,49.6,48.71,49.15,25.0053396126293,160568,0.0,1.0
2014-09-24,50.08,50.47,49.59,49.78,25.3258556646325,96785,0.0,1.0
2014-09-23,50.33,50.63,50.1,50.11,25.4937450252056,127400,0.0,1.0
2014-09-22,50.99,51.0,50.236,50.42,25.6514592730167,126700,0.0,1.0
2014-09-19,51.32,51.4,50.9,51.09,25.9923255505439,377200,0.0,1.0
2014-09-18,51.12,51.36,50.82,51.27,26.083901565402,221500,0.0,1.0
2014-09-17,50.85,51.2899,50.76,51.13,26.0126757760679,138800,0.0,1.0
2014-09-16,51.13,51.17,50.582,50.9,25.8956619793049,110400,0.0,1.0
2014-09-15,50.99,51.31,50.85,51.15,26.0228508888299,130700,0.0,1.0
2014-09-12,51.39,51.56,51.0,51.18,26.0381135579729,122900,0.0,1.0
2014-09-11,51.1,51.61,51.03,51.51,26.206002918546,83700,0.0,1.0
2014-09-10,51.04,51.33,51.0,51.25,26.07372645264,78800,0.0,1.0
2014-09-09,51.0,51.41,50.77,51.04,25.9668877686389,92200,0.0,1.0
2014-09-08,51.04,51.49,50.91,51.14,26.0177633324489,102700,0.0,1.0
2014-09-05,50.88,51.65,50.05,51.12,26.0075882196869,67100,0.0,1.0
2014-09-04,51.28,51.59,50.37,50.76,25.8244361899708,88800,0.0,1.0
2014-09-03,50.99,51.14,50.89,51.06,25.9770628814009,104600,0.0,1.0
2014-09-02,50.72,51.4016,50.61,50.79,25.8396988591138,254100,0.0,1.0
2014-08-29,49.95,50.63,49.84,50.43,25.6565468293977,126200,0.0,1.0
2014-08-28,49.26,49.82,49.011,49.82,25.3462058901565,103900,0.0,1.0
2014-08-27,49.8,49.8,49.36,49.5,25.1834040859645,100900,0.0,1.0
2014-08-26,49.43,50.288,49.43,49.71,25.2902427699655,104500,0.0,1.0
2014-08-25,50.02,50.22,49.43,49.46,25.1630538604404,113800,0.0,1.0
2014-08-22,49.55,49.76,49.31,49.63,25.2495423189175,104000,0.0,1.0
2014-08-21,49.33,49.82,49.14,49.58,25.2241045370125,176100,0.0,1.0
2014-08-20,48.86,49.745,48.86,49.3,25.0816529583444,171500,0.0,1.0
2014-08-19,48.93,49.46,48.802,48.95,24.9035884850093,166500,0.0,1.0
2014-08-18,48.37,49.11,48.256,48.98,24.9188511541523,168500,0.0,1.0
2014-08-15,48.88,49.15,47.96,48.35,24.5983351021491,223100,0.0,1.0
2014-08-14,48.76,49.18,48.39,48.61,24.7306115680552,288900,0.0,1.0
2014-08-13,49.73,49.74,48.63,48.84,24.8476253648183,148400,0.0,1.0
2014-08-12,49.3,49.53,49.05,49.41,25.1376160785354,93700,0.0,1.0
2014-08-11,49.33,49.75,49.1,49.51,25.1884916423455,145400,0.0,1.0
2014-08-08,49.46,49.46,48.14,48.98,24.9188511541523,153600,0.0,1.0
2014-08-07,51.83,51.83,48.61,49.18,25.0206022817724,173700,0.0,1.0
2014-08-06,50.33,51.04,50.33,50.6,25.7430352878748,180300,0.0,1.0
2014-08-05,50.5,51.18,50.31,50.44,25.6616343857787,90300,0.0,1.0
2014-08-04,50.16,50.86,50.0575,50.72,25.8040859644468,95200,0.0,1.0
2014-08-01,50.58,50.73,49.74,50.1,25.4886574688246,142000,0.0,1.0
2014-07-31,51.17,51.21,50.52,50.7,25.7939108516848,142300,0.0,1.0
2014-07-30,50.94,51.67,50.55,51.47,26.185652693022,149900,0.0,1.0
2014-07-29,50.47,51.09,49.91,50.6,25.7430352878748,324300,0.0,1.0
2014-07-28,51.0,51.0,50.36,50.47,25.6768970549217,189600,0.0,1.0
2014-07-25,51.7,51.81,50.97,51.0,25.9465375431149,109200,0.0,1.0
2014-07-24,52.1,52.29,51.74,51.97,26.4400305120722,119000,0.0,1.0
2014-07-23,52.23,52.52,51.6,52.02,26.4654682939772,90700,0.0,1.0
2014-07-22,51.53,52.36,51.53,52.22,26.5672194215972,195400,0.0,1.0
2014-07-21,51.66,51.98,51.24,51.43,26.165302467498,135500,0.0,1.0
2014-07-18,51.38,51.84,51.326,51.81,26.3586296099761,141200,0.0,1.0
2014-07-17,51.8,52.5,51.14,51.2,26.0482886707349,101000,0.0,1.0
2014-07-16,51.96,52.17,51.77,51.88,26.3942425046431,256600,0.0,1.0
2014-07-15,52.21,52.275,51.19,51.72,26.3128416025471,150800,0.0,1.0
2014-07-14,52.01,52.79,52.0,52.07,26.4909060758822,145700,0.0,1.0
2014-07-11,51.38,51.88,51.34,51.79,26.3484544972141,159000,0.0,1.0
2014-07-10,50.25,51.45,50.0,51.35,26.12460201645,190300,0.0,1.0
2014-07-09,51.78,51.78,51.18,51.29,26.094076678164,94300,0.0,1.0
2014-07-08,52.31,52.4,51.4,51.56,26.2314407004511,160600,0.0,1.0
2014-07-07,52.24,52.38,51.91,52.35,26.6333576545503,89700,0.0,1.0
2014-07-03,52.44,52.6,51.986,52.47,26.6944083311223,103500,0.0,1.0
2014-07-02,52.26,52.51,52.26,52.48,26.6994958875033,147300,0.0,1.0
2014-07-01,53.0,53.42,52.47,52.49,26.7045834438843,196400,0.0,1.0
2014-06-30,50.15,53.14,49.66,52.94,26.9335234810295,217300,0.0,1.0
2014-06-27,51.91,53.73,51.75,53.59,27.2642146457946,698000,0.0,1.0
2014-06-26,52.64,52.64,51.85,52.0,26.4552931812152,139800,0.0,1.0
2014-06-25,52.16,52.7,51.39,52.6,26.7605465640754,197900,0.0,1.0
2014-06-24,52.34,52.49,52.05,52.26,26.5875696471213,166800,0.0,1.0
2014-06-23,52.87,53.2099,52.25,52.38,26.6486203236933,176600,0.0,1.0
2014-06-20,52.29,53.06,52.29,52.81,26.8673852480764,430000,0.0,1.0
2014-06-19,52.53,52.53,52.0,52.4,26.6587954364553,108600,0.0,1.0
2014-06-18,51.88,52.52,51.82,52.45,26.6842332183603,117900,0.0,1.0
2014-06-17,51.6,52.036,51.51,51.8,26.3535420535951,162400,0.0,1.0
2014-06-16,51.82,51.94,51.48,51.82,26.3637171663571,113800,0.0,1.0
2014-06-13,52.07,52.07,51.51,52.01,26.4603807375962,109600,0.0,1.0
2014-06-12,52.5,52.91,51.63,52.08,26.4959936322632,156200,0.0,1.0
2014-06-11,51.57,52.47,51.34,52.42,26.6689705492173,174300,0.0,1.0
2014-06-10,51.37,51.95,50.94,51.75,26.3281042716901,157400,0.0,1.0
2014-06-09,51.42,52.0,51.42,51.54,26.221265587689,122100,0.0,1.0
2014-06-06,51.64,51.75,51.34,51.51,26.206002918546,97500,0.0,1.0
2014-06-05,50.85,51.8,50.69,51.66,26.2823162642611,92200,0.0,1.0
2014-06-04,51.09,51.66,50.67,50.8,25.8447864154948,107300,0.0,1.0
2014-06-03,51.31,51.31,50.76,51.15,26.0228508888299,112400,0.0,1.0
2014-06-02,51.3,51.74,50.83,51.45,26.17547758026,162600,0.0,1.0
2014-05-30,51.11,51.24,50.6,51.07,25.9821504377819,187200,0.0,1.0
2014-05-29,51.41,51.51,50.85,51.05,25.9719753250199,141100,0.0,1.0
2014-05-28,50.99,51.38,50.64,51.2,26.0482886707349,118400,0.0,1.0
2014-05-27,50.95,51.59,50.64,51.27,26.083901565402,108600,0.0,1.0
2014-05-23,50.79,50.92,50.46,50.73,25.8091735208278,101900,0.0,1.0
2014-05-22,50.47,50.9,50.24,50.86,25.8753117537808,110000,0.0,1.0
2014-05-21,50.31,50.71,50.0,50.46,25.6718094985407,118600,0.0,1.0
2014-05-20,50.27,50.46,49.64,50.32,25.6005837092067,128200,0.0,1.0
2014-05-19,49.5,50.55,49.5,50.52,25.7023348368268,173200,0.0,1.0
2014-05-16,49.74,49.77,49.12,49.7,25.2851552135845,72000,0.0,1.0
2014-05-15,49.28,49.59,48.765,49.56,25.2139294242505,217900,0.0,1.0
2014-05-14,49.64,49.78,49.0,49.46,25.1630538604404,190500,0.0,1.0
2014-05-13,50.12,50.38,49.49,50.05,25.4632196869196,271900,0.0,1.0
2014-05-12,47.5,50.32,47.5,50.09,25.4835699124436,433900,0.0,1.0
2014-05-09,46.13,47.41,45.61,47.16,23.9929158928098,281600,0.0,1.0
2014-05-08,45.74,46.545,45.73,46.18,23.4943353674715,262800,0.0,1.0
2014-05-07,46.13,46.13,45.42,45.88,23.3417086760414,179600,0.0,1.0
2014-05-06,46.05,46.51,45.85,46.04,23.4231095781374,145000,0.0,1.0
2014-05-05,45.84,46.4,45.415,46.27,23.5401233749005,154300,0.0,1.0
2014-05-02,45.4,46.43,45.24,45.96,23.3824091270894,155200,0.0,1.0
2014-05-01,44.85,46.03,44.85,45.44,23.1178561952773,164400,0.0,1.0
2014-04-30,44.82,45.01,44.33,44.96,22.8736534889891,411100,0.0,1.0
2014-04-29,44.84,44.95,44.26,44.8,22.7922525868931,203500,0.0,1.0
2014-04-28,45.32,46.49,44.56,44.91,22.8482157070841,269000,0.0,1.0
2014-04-25,46.26,46.26,44.965,45.35,23.0720681878482,182300,0.0,1.0
2014-04-24,47.55,48.02,46.22,46.45,23.6316993897586,231100,0.0,1.0
2014-04-23,46.35,47.31,45.99,47.27,24.0488790130008,186000,0.0,1.0
2014-04-22,46.17,46.63,46.004,46.36,23.5859113823295,119300,0.0,1.0
2014-04-21,46.29,46.3899,45.752,46.03,23.4180220217564,88800,0.0,1.0
2014-04-17,46.13,46.62,45.92,46.38,23.5960864950915,118400,0.0,1.0
2014-04-16,46.24,46.45,45.84,46.06,23.4332846908994,88200,0.0,1.0
2014-04-15,46.07,46.1199,45.16,46.05,23.4281971345184,287000,0.0,1.0
2014-04-14,46.2,46.79,45.81,45.96,23.3824091270894,186900,0.0,1.0
2014-04-11,46.37,46.41,45.35,45.81,23.3060957813744,244100,0.0,1.0
2014-04-10,47.35,47.7325,46.26,46.56,23.6876625099496,348600,0.0,1.0
2014-04-09,46.6,47.795,46.3601,47.5,24.1658928097639,272300,0.0,1.0
2014-04-08,46.56,47.01,46.25,46.56,23.6876625099496,246800,0.0,1.0
2014-04-07,47.4,47.4,46.26,46.59,23.7029251790926,331900,0.0,1.0
2014-04-04,48.95,49.359,47.31,47.45,24.1404550278589,192900,0.0,1.0
2014-04-03,48.64,48.98,48.324,48.82,24.8374502520563,218600,0.0,1.0
2014-04-02,48.06,48.79,47.77,48.63,24.7407866808172,246800,0.0,1.0
2014-04-01,47.71,48.23,47.32,48.22,24.5321968691961,237300,0.0,1.0
2014-03-31,46.97,47.73,46.0001,47.56,24.1964181480499,236500,0.0,1.0
2014-03-28,47.06,47.71,46.94,47.04,23.9318652162377,188700,0.0,1.0
2014-03-27,47.24,47.41,45.87,47.11,23.9674781109048,371500,0.0,1.0
2014-03-26,47.67,48.24,47.0501,47.28,24.0539665693818,285900,0.0,1.0
2014-03-25,48.09,48.71,47.34,47.51,24.1709803661449,159000,0.0,1.0
2014-03-24,49.12,49.42,47.2,47.985,24.4126392942425,322600,0.0,1.0
2014-03-21,49.91,49.99,48.89,48.95,24.9035884850093,346700,0.0,1.0
2014-03-20,49.38,50.1,49.28,49.82,25.3462058901565,108200,0.0,1.0
2014-03-19,50.12,50.32,49.39,49.67,25.2698925444415,162300,0.0,1.0
2014-03-18,50.0,50.37,49.81,50.08,25.4784823560626,195800,0.0,1.0
2014-03-17,50.43,50.81,49.67,49.98,25.4276067922526,149500,0.0,1.0
2014-03-14,49.57,50.33,49.5,50.03,25.4530445741576,591000,0.0,1.0
2014-03-13,50.03,50.09,49.465,49.7,25.2851552135845,178000,0.0,1.0
2014-03-12,49.57,50.02,49.44,49.95,25.4123441231096,146300,0.0,1.0
2014-03-11,50.91,50.98,49.84,49.96,25.4174316794906,187300,0.0,1.0
2014-03-10,50.54,51.2,50.37,51.0,25.9465375431149,272600,0.0,1.0
2014-03-07,50.75,50.8,50.35,50.55,25.7175975059698,181900,0.0,1.0
2014-03-06,49.84,50.77,49.75,50.37,25.6260214911117,298600,0.0,1.0
2014-03-05,49.91,50.0,49.5,49.84,25.3563810029185,209000,0.0,1.0
2014-03-04,50.25,50.73,49.5,49.81,25.3411183337755,385900,0.0,1.0
2014-03-03,49.8,50.37,49.44,50.03,25.4530445741576,362100,0.0,1.0
2014-02-28,49.9,50.253,49.61,49.82,25.3462058901565,351000,0.0,1.0
2014-02-27,49.67,50.13,49.316,49.85,25.3614685592996,168500,0.0,1.0
2014-02-26,49.74,50.05,48.92,49.73,25.3004178827275,395900,0.0,1.0
2014-02-25,50.0,50.379,49.07,49.52,25.1935791987265,418800,0.0,1.0
2014-02-24,47.0,50.63,46.985,50.0,25.4377819050146,735400,0.0,1.0
2014-02-21,46.45,47.11,43.41,46.49,23.6520496152826,2069800,0.0,1.0
2014-02-20,47.64,48.06,47.065,47.91,24.374482621385,248600,0.0,1.0
2014-02-19,47.46,48.02,47.2,47.64,24.2371185990979,165900,0.0,1.0
2014-02-18,47.93,48.09,47.7,47.76,24.2981692756699,230000,0.0,1.0
2014-02-14,47.84,48.13,47.62,47.88,24.359219952242,327900,0.0,1.0
2014-02-13,48.2,48.51,47.76,47.87,24.354132395861,213800,0.0,1.0
2014-02-12,48.84,49.37,48.44,48.5,24.6746484478642,152500,0.0,1.0
2014-02-11,47.99,49.44,47.51,48.8,24.8272751392942,297000,0.0,1.0
2014-02-10,47.23,48.35,47.23,48.11,24.476233749005,234300,0.0,1.0
2014-02-07,47.41,47.87,46.998,47.17,23.9980034491908,149400,0.0,1.0
2014-02-06,46.95,47.68,46.73,47.09,23.9573029981427,168600,0.0,1.0
2014-02-05,47.0,47.4,46.38,46.83,23.8250265322367,277400,0.0,1.0
2014-02-04,46.98,47.26,46.54,47.01,23.9166025470947,192700,0.0,1.0
2014-02-03,47.11,47.39,46.09,46.61,23.7131002918546,257900,0.0,1.0
2014-01-31,47.47,47.68,46.82,47.03,23.9267776598567,177000,0.0,1.0
2014-01-30,47.33,48.24,46.92,47.88,24.359219952242,145800,0.0,1.0
2014-01-29,47.19,47.62,46.77,46.9,23.8606394269037,329700,0.0,1.0
2014-01-28,47.35,47.966,47.13,47.39,24.1099296895728,154800,0.0,1.0
2014-01-27,46.98,48.0,46.29,47.27,24.0488790130008,316500,0.0,1.0
2014-01-24,47.84,48.14,45.94,47.04,23.9318652162377,317200,0.0,1.0
2014-01-23,48.06,48.14,47.25,48.0,24.420270628814,191300,0.0,1.0
2014-01-22,47.36,48.31,47.26,48.14,24.4914964181481,283500,0.0,1.0
2014-01-21,47.92,48.24,47.154,47.49,24.1608052533829,207300,0.0,1.0
2014-01-17,48.32,48.45,47.77,47.83,24.333782170337,283300,0.0,1.0
2014-01-16,49.44,49.48,48.5,48.61,24.7306115680552,203200,0.0,1.0
2014-01-15,49.6,50.21,49.35,49.45,25.1579663040594,194400,0.0,1.0
2014-01-14,50.12,50.85,49.6,49.66,25.2648049880605,228700,0.0,1.0
2014-01-13,50.65,51.01,49.8,50.11,25.4937450252056,141100,0.0,1.0
2014-01-10,51.0,51.45,50.62,50.71,25.7989984080658,184300,0.0,1.0
2014-01-09,51.5,51.9,50.66,50.81,25.8498739718758,160400,0.0,1.0
2014-01-08,50.27,51.75,49.98,51.61,26.2568784823561,272400,0.0,1.0
2014-01-07,49.99,50.41,49.83,50.34,25.6107588219687,183200,0.0,1.0
2014-01-06,50.0,50.19,49.3,49.92,25.3970814539666,197600,0.0,1.0
2014-01-03,49.57,50.41,49.558,49.98,25.4276067922526,204000,0.0,1.0
2014-01-02,49.6,49.69,48.53,49.61,25.2393672061555,180700,0.0,1.0
2013-12-31,49.62,49.83,48.88,49.72,25.2953303263465,213000,0.0,1.0
2013-12-30,49.4,49.78,49.26,49.75,25.3105929954895,126600,0.0,1.0
2013-12-27,49.4,49.92,49.07,49.48,25.1732289732024,100400,0.0,1.0
2013-12-26,49.08,49.65,49.08,49.46,25.1630538604404,136000,0.0,1.0
2013-12-24,48.83,49.46,48.69,48.88,24.8679755903423,61800,0.0,1.0
2013-12-23,48.5,49.04,48.28,48.7,24.7763995754842,126200,0.0,1.0
2013-12-20,46.77,48.35,46.77,48.28,24.5627222074821,425700,0.0,1.0
2013-12-19,46.77,47.07,46.44,46.74,23.7792385248076,239800,0.0,1.0
2013-12-18,46.85,47.33,46.6,46.98,23.9013398779517,222500,0.0,1.0
2013-12-17,47.01,47.22,46.55,46.98,23.9013398779517,237300,0.0,1.0
2013-12-16,47.2,47.98,46.745,46.97,23.8962523215707,241200,0.0,1.0
2013-12-13,48.38,48.92,46.51,47.16,23.9929158928098,481500,0.0,1.0
2013-12-12,48.81,49.36,48.73,49.1,24.9799018307243,252000,0.0,1.0
2013-12-11,48.64,48.96,48.21,48.72,24.7865746882462,197800,0.0,1.0
2013-12-10,48.26,48.73,48.11,48.49,24.6695608914832,235900,0.0,1.0
2013-12-09,48.52,48.76,48.01,48.5,24.6746484478642,231300,0.0,1.0
2013-12-06,49.64,50.07,48.335,48.52,24.6848235606262,312600,0.0,1.0
2013-12-05,49.78,49.78,48.85,49.28,25.0714778455824,120100,0.0,1.0
2013-12-04,49.79,50.01,49.3,49.74,25.3055054391085,182800,0.0,1.0
2013-12-03,49.67,50.63,49.0,49.92,25.3970814539666,268300,0.0,1.0
2013-12-02,50.35,50.76,49.42,49.96,25.4174316794906,168100,0.0,1.0
2013-11-29,49.56,50.41,48.87,50.05,25.4632196869196,111000,0.0,1.0
2013-11-27,48.92,49.55,48.33,49.36,25.1121782966304,151500,0.0,1.0
2013-11-26,49.48,49.56,48.47,48.88,24.8679755903423,295700,0.0,1.0
2013-11-25,49.58,49.67,49.02,49.35,25.1070907402494,101000,0.0,1.0
2013-11-22,50.08,50.51,49.38,49.5,25.1834040859645,164900,0.0,1.0
2013-11-21,49.93,50.65,49.66,49.97,25.4225192358716,110800,0.0,1.0
2013-11-20,49.86,50.5,49.23,49.78,25.3258556646325,95300,0.0,1.0
2013-11-19,49.57,50.5199,48.99,49.58,25.2241045370125,104900,0.0,1.0
2013-11-18,50.24,51.24,49.392,49.77,25.3207681082515,175100,0.0,1.0
2013-11-15,50.92,51.26,49.98,50.36,25.6209339347307,208700,0.0,1.0
2013-11-14,49.93,51.6,49.93,50.73,25.8091735208278,228600,0.0,1.0
2013-11-13,48.31,50.855,48.31,50.69,25.7888232953038,357300,0.0,1.0
2013-11-12,47.25,50.17,47.142,49.6,25.2342796497745,314600,0.0,1.0
2013-11-11,47.05,47.32,46.21,47.19,24.0081785619528,118300,0.0,1.0
2013-11-08,47.31,47.52,46.648,46.92,23.8708145396657,116500,0.0,1.0
2013-11-07,47.34,47.53,45.81,46.59,23.7029251790926,121200,0.0,1.0
