,PWR_Open,PWR_High,PWR_Low,PWR_Close,PWR_Adj Close,PWR_Volume,PWR_Dividend Amount,PWR_Split Coefficient
2009-05-06,23.83,25.0,22.42,23.39,22.9775740604607,6737100,0.0,1.0
2009-05-05,23.62,24.2,22.55,24.06,23.635760234916,3421600,0.0,1.0
2009-05-04,22.98,23.74,22.54,23.34,22.9284556892327,3629400,0.0,1.0
2009-05-01,22.49,23.43,22.49,23.0,22.5944507648823,3329600,0.0,1.0
2009-04-30,24.39,24.56,22.71,22.73,22.3292115602511,4659200,0.0,1.0
2009-04-29,24.38,24.85,23.88,24.11,23.684878606144,2524600,0.0,1.0
2009-04-28,23.98,24.75,23.52,24.13,23.7045259546352,2355500,0.0,1.0
2009-04-27,23.81,24.9,23.65,24.31,23.881352091056,1878600,0.0,1.0
2009-04-24,23.84,24.33,23.39,24.03,23.6062892121792,2415300,0.0,1.0
2009-04-23,24.0,24.0,22.5,23.5,23.0856344771624,2307200,0.0,1.0
2009-04-22,22.7,24.47,22.67,23.83,23.4098157272672,3091900,0.0,1.0
2009-04-21,22.56,23.27,22.17,23.0,22.5944507648823,2891700,0.0,1.0
2009-04-20,23.64,23.73,22.6,22.75,22.3488589087423,2612200,0.0,1.0
2009-04-17,23.65,24.48,23.63,24.33,23.9009994395472,2777900,0.0,1.0
2009-04-16,22.76,24.0699,22.49,23.67,23.2526369393376,2851400,0.0,1.0
2009-04-15,21.5,22.55,21.34,22.52,22.1229144010935,2350400,0.0,1.0
2009-04-14,21.55,21.85,21.17,21.66,21.2780784159718,2721200,0.0,1.0
2009-04-13,21.59,22.01,20.99,21.87,21.4843755751294,1959800,0.0,1.0
2009-04-09,22.23,22.5,21.77,21.99,21.6022596660766,2712300,0.0,1.0
2009-04-08,21.5,21.94,21.1039,21.55,21.1700179992702,1705200,0.0,1.0
2009-04-07,22.36,22.93,20.97,21.33,20.9538971658669,2691900,0.0,1.0
2009-04-06,22.92,23.08,22.23,22.81,22.4078009542159,1557000,0.0,1.0
2009-04-03,22.99,23.41,22.31,23.31,22.8989846664959,2778700,0.0,1.0
2009-04-02,22.13,23.54,21.61,23.06,22.6533928103559,2708700,0.0,1.0
2009-04-01,20.89,21.57,20.28,21.46,21.0816049310598,3372900,0.0,1.0
2009-03-31,21.79,22.09,21.071,21.45,21.0717812568142,3339700,0.0,1.0
2009-03-30,21.78,22.18,21.1,21.51,21.1307233022878,2447300,0.0,1.0
2009-03-27,23.09,23.32,22.34,22.62,22.2211511435495,2510500,0.0,1.0
2009-03-26,22.29,23.65,21.75,23.5,23.0856344771624,3508700,0.0,1.0
2009-03-25,21.53,22.64,21.1,21.98,21.592435991831,3527000,0.0,1.0
2009-03-24,21.56,21.99,21.2,21.29,20.9146024688845,2240600,0.0,1.0
2009-03-23,20.6,22.24,20.51,22.14,21.7496147797606,3690300,0.0,1.0
2009-03-20,21.48,21.72,20.24,20.38,20.0206481125348,2364000,0.0,1.0
2009-03-19,21.68,21.99,21.0,21.33,20.9538971658669,3154500,0.0,1.0
2009-03-18,21.97,21.985,20.27,21.42,21.0423102340774,3920400,0.0,1.0
2009-03-17,21.44,21.91,21.07,21.91,21.5236702721118,2884000,0.0,1.0
2009-03-16,22.47,22.5,21.5,21.67,21.2879020902174,2734800,0.0,1.0
2009-03-13,22.15,22.95,21.44,22.18,21.788909476743,3066100,0.0,1.0
2009-03-12,20.9,22.45,20.3,22.22,21.8282041737254,3067400,0.0,1.0
2009-03-11,20.83,21.5,20.25,20.9,20.5314791733061,2896400,0.0,1.0
2009-03-10,19.44,20.8,19.08,20.71,20.3448293626397,4281500,0.0,1.0
2009-03-09,17.87,19.54,17.67,18.79,18.4586839074843,4143400,0.0,1.0
2009-03-06,17.94,18.28,17.34,17.92,17.604024248117,3613900,0.0,1.0
2009-03-05,17.55,18.0,17.08,17.72,17.407550763205,3743300,0.0,1.0
2009-03-04,17.07,18.42,17.07,18.14,17.8201450815202,4813200,0.0,1.0
2009-03-03,16.78,17.13,16.03,16.73,16.4350070128905,3164200,0.0,1.0
2009-03-02,17.04,17.21,16.3,16.41,16.1206494370312,4120000,0.0,1.0
2009-02-27,16.89,18.09,16.77,17.6,17.2896666722578,4856100,0.0,1.0
2009-02-26,18.5,18.64,17.29,17.62,17.309314020749,4396300,0.0,1.0
2009-02-25,18.87,19.05,17.51,18.14,17.8201450815202,4556700,0.0,1.0
2009-02-24,16.39,19.09,16.39,18.71,18.3800945135195,8007400,0.0,1.0
2009-02-23,17.45,17.52,15.84,15.91,15.6294657247512,4999400,0.0,1.0
2009-02-20,16.95,17.62,16.58,17.27,16.9654854221529,4437400,0.0,1.0
2009-02-19,17.68,18.07,17.11,17.2,16.8967197024337,3257500,0.0,1.0
2009-02-18,18.04,18.25,17.07,17.28,16.9753090963985,3374100,0.0,1.0
2009-02-17,18.08,18.47,17.6,17.86,17.5450822026434,3375500,0.0,1.0
2009-02-13,19.41,19.48,18.64,18.98,18.6453337181507,2350200,0.0,1.0
2009-02-12,19.65,19.7,18.54,19.44,19.0972227334484,4183600,0.0,1.0
2009-02-11,20.4,20.66,19.61,20.17,19.8143509533772,2022100,0.0,1.0
2009-02-10,20.96,21.68,20.15,20.32,19.9617060670612,2685800,0.0,1.0
2009-02-09,20.97,21.47,20.92,21.16,20.7868947036917,2696700,0.0,1.0
2009-02-06,20.89,21.36,20.57,21.07,20.6984816354813,5354200,0.0,1.0
2009-02-05,20.85,21.47,20.4,20.93,20.5609501960429,4121200,0.0,1.0
2009-02-04,21.34,21.72,20.82,21.1,20.7279526582181,3878500,0.0,1.0
2009-02-03,20.97,21.44,20.55,21.26,20.8851314461477,2426100,0.0,1.0
2009-02-02,21.06,21.33,20.272,20.84,20.4725371278325,4017600,0.0,1.0
2009-01-30,21.18,21.98,20.8,21.38,21.0030155370949,3597900,0.0,1.0
2009-01-29,22.3,22.45,21.1,21.34,20.9637208401125,3181400,0.0,1.0
2009-01-28,22.44,23.2675,22.29,22.61,22.2113274693039,5211900,0.0,1.0
2009-01-27,20.54,22.24,20.24,21.84,21.4549045523926,5174600,0.0,1.0
2009-01-26,19.83,20.84,19.44,20.36,20.0010007640436,3507000,0.0,1.0
2009-01-23,19.0,20.27,18.5105,19.76,19.4115803093076,3628500,0.0,1.0
2009-01-22,18.55,19.65,18.3805,19.15,18.8123361803259,4188100,0.0,1.0
2009-01-21,19.06,19.32,18.112,19.01,18.6748047408875,4800900,0.0,1.0
2009-01-20,20.47,20.5,18.66,18.81,18.4783312559755,3974100,0.0,1.0
2009-01-16,20.74,21.0,19.29,20.61,20.2465926201837,4901600,0.0,1.0
2009-01-15,18.19,20.24,17.7,19.96,19.6080537942196,5719600,0.0,1.0
2009-01-14,18.41,18.86,17.68,18.27,17.947852846713,2950500,0.0,1.0
2009-01-13,18.84,19.33,18.24,19.13,18.7926888318347,4011700,0.0,1.0
2009-01-12,19.83,19.91,18.56,18.82,18.4881549302211,2521300,0.0,1.0
2009-01-09,20.49,20.5,19.26,19.85,19.499993377518,2775600,0.0,1.0
2009-01-08,19.82,20.56,19.07,20.45,20.0894138322541,4528600,0.0,1.0
2009-01-07,20.63,20.82,19.74,20.0,19.647348491202,2852900,0.0,1.0
2009-01-06,21.5,21.9,20.91,21.15,20.7770710294461,3908900,0.0,1.0
2009-01-05,20.87,21.99,20.51,21.32,20.9440734916213,4428400,0.0,1.0
2009-01-02,19.91,21.21,19.27,20.92,20.5511265217973,3091000,0.0,1.0
2008-12-31,19.44,19.97,19.35,19.8,19.45087500629,3484400,0.0,1.0
2008-12-30,18.58,19.44,18.25,19.29,18.9498676197643,4030700,0.0,1.0
2008-12-29,18.26,18.53,17.96,18.36,18.0362659149234,2209300,0.0,1.0
2008-12-26,18.02,18.25,17.79,18.2,17.8790871269938,877700,0.0,1.0
2008-12-24,17.49,17.93,17.48,17.86,17.5450822026434,804500,0.0,1.0
2008-12-23,18.05,18.55,17.72,17.97,17.653142619345,2078400,0.0,1.0
2008-12-22,18.72,18.9,17.34,17.97,17.653142619345,2869300,0.0,1.0
2008-12-19,19.15,19.59,18.27,18.97,18.6355100439051,5032900,0.0,1.0
2008-12-18,19.55,19.98,18.35,19.03,18.6944520893787,3180800,0.0,1.0
2008-12-17,18.94,19.8,18.81,19.33,18.9891623167467,3694400,0.0,1.0
2008-12-16,18.34,19.42,17.98,19.37,19.0284570137291,3301900,0.0,1.0
2008-12-15,18.33,18.48,17.43,17.96,17.6433189450994,3829100,0.0,1.0
2008-12-12,16.3,18.15,16.26,18.13,17.8103214072746,5624200,0.0,1.0
2008-12-11,18.73,19.09,16.8,16.94,16.6413041720481,4875700,0.0,1.0
2008-12-10,19.38,19.8576,18.34,19.09,18.7533941348523,3971500,0.0,1.0
2008-12-09,18.64,19.7,17.86,19.22,18.8811019000451,7459900,0.0,1.0
2008-12-08,18.03,19.74,17.69,19.25,18.9105729227819,7661000,0.0,1.0
2008-12-05,16.2,17.4,15.25,17.26,16.9556617479073,6091700,0.0,1.0
2008-12-04,15.95,17.1,15.71,16.52,16.2287098537329,6466800,0.0,1.0
2008-12-03,15.11,16.7,14.84,16.29,16.002765346084,4829900,0.0,1.0
2008-12-02,14.51,16.13,14.38,15.66,15.3838738686112,1546600,0.0,1.0
2008-12-01,15.58,15.58,14.0,14.13,13.8808517090342,4105500,0.0,1.0
2008-11-28,15.94,16.65,15.6,16.26,15.9732943233472,2055900,0.0,1.0
2008-11-26,13.83,16.26,13.75,16.15,15.8652339066456,7637800,0.0,1.0
2008-11-25,14.25,15.15,13.6,14.05,13.8022623150694,10690200,0.0,1.0
2008-11-24,12.55,13.94,11.87,13.7,13.4584337164734,8276900,0.0,1.0
2008-11-21,11.25,11.73,10.6,11.67,11.4642278446164,5264700,0.0,1.0
2008-11-20,12.43,12.76,10.56,10.72,10.5309787912843,7547800,0.0,1.0
2008-11-19,14.22,14.67,12.65,12.7,12.4760662919133,4219700,0.0,1.0
2008-11-18,14.26,14.7,13.65,14.38,14.1264435651742,3954500,0.0,1.0
2008-11-17,13.96,14.8,13.62,14.2,13.9496174287534,3591500,0.0,1.0
2008-11-14,14.3,15.25,13.75,14.12,13.8710280347886,5001000,0.0,1.0
2008-11-13,12.71,14.7,12.27,14.65,14.3916827698055,6397700,0.0,1.0
2008-11-12,13.7,13.71,12.65,12.86,12.6332450798429,6069200,0.0,1.0
2008-11-11,14.95,15.0,13.51,13.9,13.6549072013854,5612600,0.0,1.0
2008-11-10,16.23,16.4,14.93,15.08,14.8141007623663,3854500,0.0,1.0
2008-11-07,15.24,16.07,14.86,15.59,15.315108148892,5156100,0.0,1.0
2008-11-06,16.25,17.0,14.75,14.96,14.6962166714191,6306700,0.0,1.0
2008-11-05,18.97,19.0,15.25,16.13,15.8455865581544,14663600,0.0,1.0
2008-11-04,20.97,21.19,19.96,20.3,19.94205871857,5175900,0.0,1.0
2008-11-03,19.73,20.5,19.33,20.18,19.8241746276228,4118300,0.0,1.0
2008-10-31,18.21,20.08,18.21,19.76,19.4115803093076,3608300,0.0,1.0
2008-10-30,18.6,19.18,17.51,18.34,18.0166185664322,4279500,0.0,1.0
2008-10-29,17.69,19.06,17.21,18.11,17.7906740587834,3344500,0.0,1.0
2008-10-28,16.85,17.78,15.77,17.78,17.4664928086786,4367900,0.0,1.0
2008-10-27,17.0,17.99,16.41,16.41,16.1206494370312,2634800,0.0,1.0
2008-10-24,15.99,18.34,14.84,17.52,17.211077278293,3239500,0.0,1.0
2008-10-23,19.76,19.76,16.6,18.07,17.751379361801,6374000,0.0,1.0
2008-10-22,21.63,21.63,18.82,19.55,19.20528315015,3573600,0.0,1.0
2008-10-21,22.3,23.0,21.44,21.89,21.5040229236206,2227300,0.0,1.0
2008-10-20,22.1,22.49,21.24,22.35,21.9559119389182,2657200,0.0,1.0
2008-10-17,20.27,22.75,19.43,21.12,20.7476000067093,3557400,0.0,1.0
2008-10-16,20.07,20.5,17.87,20.39,20.0304717867804,4748000,0.0,1.0
2008-10-15,22.23,22.27,19.15,19.24,18.9007492485363,3488000,0.0,1.0
2008-10-14,24.99,24.99,22.37,22.99,22.5846270906367,6267000,0.0,1.0
2008-10-13,21.24,23.13,19.71,23.13,22.7221585300751,6828500,0.0,1.0
2008-10-10,18.49,19.67,16.43,18.73,18.3997418620107,8508200,0.0,1.0
2008-10-09,20.6925,20.8,18.75,19.14,18.8025125060803,8099800,0.0,1.0
2008-10-08,18.58,19.8,17.5,18.71,18.3800945135195,5681400,0.0,1.0
2008-10-07,20.37,20.6199,18.25,18.9,18.5667443241859,9435100,0.0,1.0
2008-10-06,19.87,20.72,18.2,19.89,19.5392880745004,4401000,0.0,1.0
2008-10-03,22.96,24.87,20.52,20.96,20.5904212187797,4935900,0.0,1.0
2008-10-02,24.99,25.01,21.4,22.6,22.2015037950583,5929300,0.0,1.0
2008-10-01,26.72,26.86,24.6,24.82,24.3823594775817,3014000,0.0,1.0
2008-09-30,24.35,27.01,24.13,27.01,26.5337441373683,4304000,0.0,1.0
2008-09-29,27.39,27.54,22.8,23.58,23.1642238711272,5709100,0.0,1.0
2008-09-26,28.11,28.34,27.11,28.06,27.5652299331564,1850300,0.0,1.0
2008-09-25,28.98,29.51,28.261,28.7,28.1939450848749,2355900,0.0,1.0
2008-09-24,28.52,29.39,27.63,28.79,28.2823581530853,1602300,0.0,1.0
2008-09-23,29.59,29.97,27.86,28.39,27.8894111832613,2147300,0.0,1.0
2008-09-22,30.49,31.36,29.52,29.67,29.1468414866982,2084100,0.0,1.0
2008-09-19,30.4,31.49,29.41,31.1,30.5516269038191,4800400,0.0,1.0
2008-09-18,27.83,29.39,26.91,29.37,28.8521312593302,5468100,0.0,1.0
2008-09-17,28.13,29.3,26.75,27.35,26.8677490617187,3927500,0.0,1.0
2008-09-16,27.17,28.97,26.56,28.67,28.1644740621381,3694300,0.0,1.0
2008-09-15,26.6,28.7,26.59,28.0,27.5062878876828,3555500,0.0,1.0
2008-09-12,27.16,29.35,26.81,28.99,28.4788316379973,4606400,0.0,1.0
2008-09-11,26.07,27.57,24.34,27.56,27.0740462208764,5258300,0.0,1.0
2008-09-10,25.58,26.9,25.07,26.34,25.875557962913,3989500,0.0,1.0
2008-09-09,28.37,28.37,24.85,25.48,25.0307219777914,5125600,0.0,1.0
2008-09-08,29.2,29.71,27.54,28.28,27.7813507665596,2863600,0.0,1.0
2008-09-05,27.88,28.29,26.84,28.08,27.5848772816476,3233700,0.0,1.0
2008-09-04,29.14,29.42,27.1,27.83,27.3392854255076,3465800,0.0,1.0
2008-09-03,30.69,30.69,29.07,29.46,28.9405443275406,3044200,0.0,1.0
2008-09-02,32.0,32.0,28.84,30.45,29.9130880778551,5986000,0.0,1.0
2008-08-29,32.25,32.6,31.71,31.94,31.3768155404496,836800,0.0,1.0
2008-08-28,32.66,32.829,32.07,32.45,31.8778229269753,3668200,0.0,1.0
2008-08-27,32.08,32.79,32.08,32.51,31.9367649724489,1847500,0.0,1.0
2008-08-26,31.89,32.67,31.66,32.03,31.46522860866,1586200,0.0,1.0
2008-08-25,32.96,32.96,31.3,31.78,31.21963675252,1613200,0.0,1.0
2008-08-22,33.1,33.58,32.61,33.17,32.5851274726585,1401300,0.0,1.0
2008-08-21,32.61,33.59,32.55,33.36,32.771777283325,1240700,0.0,1.0
2008-08-20,32.51,32.84,32.16,32.84,32.2609462225537,1012200,0.0,1.0
2008-08-19,33.2,33.37,31.89,32.39,31.8188808815017,1671400,0.0,1.0
2008-08-18,33.5,33.6,32.69,33.09,32.5065380786937,1479300,0.0,1.0
2008-08-15,34.07,34.25,33.09,33.33,32.7423062605881,1196500,0.0,1.0
2008-08-14,33.0,34.06,32.66,33.94,33.3415503895698,1901500,0.0,1.0
2008-08-13,33.07,33.33,32.21,33.2,32.6145984953953,2886900,0.0,1.0
2008-08-12,32.74,33.41,32.1,33.24,32.6538931923777,3119200,0.0,1.0
2008-08-11,35.0,35.0,32.26,32.62,32.0448253891505,4654500,0.0,1.0
2008-08-08,33.37,35.39,32.97,35.22,34.5989806930067,5375000,0.0,1.0
2008-08-07,32.23,34.44,32.1,33.5,32.9093087227634,4583400,0.0,1.0
2008-08-06,30.74,33.75,30.74,32.59,32.0153543664137,5574400,0.0,1.0
2008-08-05,29.69,31.24,29.69,30.66,30.1193852370127,3050700,0.0,1.0
2008-08-04,31.32,31.55,29.09,29.59,29.0682520927334,2873700,0.0,1.0
2008-08-01,31.5,31.68,30.35,31.25,30.6989820175031,2301000,0.0,1.0
2008-07-31,31.71,32.14,30.88,30.88,30.3355060704159,2350700,0.0,1.0
2008-07-30,32.07,32.273,30.93,32.05,31.4848759571512,2141500,0.0,1.0
2008-07-29,30.0,31.9,29.6,31.83,31.268755123748,2792500,0.0,1.0
2008-07-28,31.3,31.3,29.672,29.79,29.2647255776454,3443700,0.0,1.0
2008-07-25,30.5,31.38,30.5,31.16,30.6105689492927,1919300,0.0,1.0
2008-07-24,32.62,32.62,30.25,30.32,29.7853803126622,2802700,0.0,1.0
2008-07-23,32.9,33.52,32.31,32.54,31.9662359951857,1953500,0.0,1.0
2008-07-22,32.0,33.4,31.6,33.35,32.7619536090793,2878800,0.0,1.0
2008-07-21,33.5,33.54,32.05,32.25,31.6813494420632,2940000,0.0,1.0
2008-07-18,34.01,34.07,32.43,32.99,32.4083013362377,3866200,0.0,1.0
2008-07-17,31.74,34.215,31.34,33.42,32.8307193287986,7231900,0.0,1.0
2008-07-16,31.0,32.35,30.66,31.21,30.6596873205207,6425900,0.0,1.0
2008-07-15,29.16,29.62,28.14,29.01,28.4984789864885,1861400,0.0,1.0
2008-07-14,30.47,30.68,29.14,29.38,28.8619549335757,3205300,0.0,1.0
2008-07-11,30.47,30.65,29.225,29.89,29.3629623201014,1620800,0.0,1.0
2008-07-10,29.39,31.15,29.25,30.66,30.1193852370127,3283200,0.0,1.0
2008-07-09,29.42,30.44,29.16,29.4,28.881602282067,2244700,0.0,1.0
2008-07-08,29.9,29.9,27.66,29.3,28.7833655396109,4496800,0.0,1.0
2008-07-07,30.85,31.0,29.41,29.96,29.4317280398206,2086800,0.0,1.0
2008-07-03,31.41,31.5,28.43,30.52,29.9818537975743,3567500,0.0,1.0
2008-07-02,33.05,33.19,31.22,31.34,30.7873950857135,2282300,0.0,1.0
2008-07-01,32.97,33.24,32.16,33.1,32.5163617529393,2390900,0.0,1.0
2008-06-30,32.87,33.35,32.19,33.27,32.6833642151145,1405400,0.0,1.0
2008-06-27,32.46,33.42,31.7,32.83,32.2511225483081,2918600,0.0,1.0
2008-06-26,33.31,33.31,31.75,32.46,31.8876466012209,2341800,0.0,1.0
2008-06-25,33.8,34.028,32.99,33.58,32.9878981167282,1337600,0.0,1.0
2008-06-24,34.0,34.53,33.5,33.61,33.017369139465,1947200,0.0,1.0
2008-06-23,34.0,34.18,33.32,33.89,33.2924320183418,1893900,0.0,1.0
2008-06-20,33.65,34.0,32.75,33.86,33.262960995605,2531600,0.0,1.0
2008-06-19,33.7,33.96,33.2,33.38,32.7914246318162,2347800,0.0,1.0
2008-06-18,33.6,33.88,32.77,33.47,32.8798377000266,1851300,0.0,1.0
2008-06-17,34.13,34.23,33.28,33.71,33.115605881921,1837900,0.0,1.0
2008-06-16,33.28,34.25,32.61,33.73,33.1352532304122,2291100,0.0,1.0
2008-06-13,32.71,33.39,32.61,33.34,32.7521299348338,1853400,0.0,1.0
2008-06-12,32.23,33.08,32.23,32.53,31.9564123209401,2347700,0.0,1.0
2008-06-11,31.79,32.5,31.56,32.0,31.4357575859232,2734000,0.0,1.0
2008-06-10,31.35,32.43,31.04,31.87,31.3080498207304,3283900,0.0,1.0
2008-06-09,31.31,31.96,30.7,31.4,30.8463371311872,2881800,0.0,1.0
2008-06-06,31.47,31.91,30.8,31.27,30.7186293659943,2531500,0.0,1.0
2008-06-05,30.66,31.7,30.65,31.66,31.1017526615728,1746300,0.0,1.0
2008-06-04,31.28,31.28,30.2,30.58,30.0407958430479,1950400,0.0,1.0
2008-06-03,31.24,31.92,30.65,31.33,30.7775714114679,1851500,0.0,1.0
2008-06-02,32.01,32.08,30.36,30.81,30.2667403506967,2660400,0.0,1.0
2008-05-30,31.25,32.07,31.25,32.04,31.4750522829056,2301400,0.0,1.0
2008-05-29,30.33,31.62,30.25,31.23,30.6793346690119,3202900,0.0,1.0
2008-05-28,29.62,30.44,29.3268,30.37,29.8344986838902,1598000,0.0,1.0
2008-05-27,29.31,29.84,29.0,29.48,28.9601916760318,1854300,0.0,1.0
2008-05-23,29.84,29.84,28.66,29.19,28.6753051229093,1388600,0.0,1.0
2008-05-22,29.81,30.41,29.5,29.71,29.1861361836806,1101000,0.0,1.0
2008-05-21,30.89,31.0,29.52,29.7,29.176312509435,2196300,0.0,1.0
2008-05-20,30.42,30.908,30.23,30.78,30.2372693279599,1705700,0.0,1.0
2008-05-19,30.61,31.35,30.36,30.47,29.9327354263463,1825700,0.0,1.0
2008-05-16,30.59,30.82,30.2,30.39,29.8541460323815,2776900,0.0,1.0
2008-05-15,28.74,30.08,28.55,29.96,29.4317280398206,2196500,0.0,1.0
2008-05-14,29.68,29.68,28.54,28.66,28.1546503878925,1557000,0.0,1.0
2008-05-13,28.67,29.72,28.58,29.66,29.1370178124526,1864500,0.0,1.0
2008-05-12,28.05,28.95,27.91,28.69,28.1841214106293,1955100,0.0,1.0
2008-05-09,28.4,28.57,27.46,27.86,27.3687564482444,2527200,0.0,1.0
2008-05-08,28.47,29.42,28.05,28.65,28.1448267136469,2674200,0.0,1.0
2008-05-07,26.9,30.0,26.9,28.3,27.8009981150508,7860800,0.0,1.0
2008-05-06,26.39,26.53,25.82,26.34,25.875557962913,2059300,0.0,1.0
2008-05-05,26.46,27.55,26.44,26.52,26.0523840993339,2018300,0.0,1.0
2008-05-02,26.94,27.33,26.13,26.69,26.2193865615091,1424800,0.0,1.0
2008-05-01,26.55,26.77,26.15,26.68,26.2095628872635,2068700,0.0,1.0
2008-04-30,27.11,27.3,26.44,26.54,26.0720314478251,1925100,0.0,1.0
2008-04-29,27.46,27.46,26.84,27.0,26.5239204631227,986800,0.0,1.0
2008-04-28,27.48,27.92,26.99,27.5,27.0151041754028,2322200,0.0,1.0
2008-04-25,25.98,27.33,25.94,27.13,26.6516282283155,2499100,0.0,1.0
2008-04-24,25.59,26.35,24.965,25.85,25.3941979248786,1627300,0.0,1.0
2008-04-23,26.0,26.25,25.44,25.61,25.1584297429842,943500,0.0,1.0
2008-04-22,26.24,26.45,25.42,25.94,25.482610993089,1272200,0.0,1.0
2008-04-21,25.48,26.45,25.23,26.27,25.8067922431938,1067300,0.0,1.0
2008-04-18,25.75,26.45,25.64,25.73,25.2763138339314,1680000,0.0,1.0
2008-04-17,26.04,26.23,24.92,25.51,25.0601930005282,1744700,0.0,1.0
2008-04-16,24.21,26.25,24.21,26.2,25.7380265234746,2869800,0.0,1.0
2008-04-15,24.12,24.16,23.51,24.07,23.6455839091616,1075600,0.0,1.0
2008-04-14,24.34,24.5,23.88,23.93,23.5080524697232,1129700,0.0,1.0
2008-04-11,24.84,25.23,24.24,24.34,23.9108231137928,955000,0.0,1.0
2008-04-10,24.62,25.22,24.354,25.12,24.6770697049497,696700,0.0,1.0
2008-04-09,25.0,25.49,24.45,24.63,24.1957096669153,1140300,0.0,1.0
2008-04-08,25.16,25.27,24.53,25.15,24.7065407276865,1017700,0.0,1.0
2008-04-07,25.68,25.78,25.14,25.25,24.8047774701425,1519600,0.0,1.0
2008-04-04,25.4,26.07,25.24,25.58,25.1289587202474,2222400,0.0,1.0
2008-04-03,24.63,25.3,24.36,25.2,24.7556590989145,1414100,0.0,1.0
2008-04-02,24.37,25.2,24.155,24.75,24.3135937578625,1520800,0.0,1.0
2008-04-01,23.49,24.75,23.4,24.48,24.0483545532313,1829400,0.0,1.0
2008-03-31,22.75,23.25,22.56,23.17,22.7614532270575,1433400,0.0,1.0
2008-03-28,23.16,23.5,22.59,22.7,22.2997405375143,866600,0.0,1.0
2008-03-27,23.15,23.89,22.92,23.08,22.6730401588471,1198100,0.0,1.0
2008-03-26,23.79,23.89,22.97,23.06,22.6533928103559,1462500,0.0,1.0
2008-03-25,23.72,24.11,23.15,23.84,23.4196394015128,1796300,0.0,1.0
2008-03-24,22.82,24.0,22.59,23.5,23.0856344771624,1368000,0.0,1.0
2008-03-20,21.66,22.72,21.44,22.72,22.3193878860055,1901300,0.0,1.0
2008-03-19,22.98,23.35,21.72,21.74,21.3566678099366,2591900,0.0,1.0
2008-03-18,21.39,22.71,21.39,22.67,22.2702695147775,1828200,0.0,1.0
2008-03-17,21.27,21.7,20.3,20.79,20.4234187566045,2519100,0.0,1.0
2008-03-14,22.96,23.12,21.69,21.79,21.4057861811646,2618800,0.0,1.0
2008-03-13,21.93,23.04,21.46,23.02,22.6140981133735,1840600,0.0,1.0
2008-03-12,23.03,23.27,21.99,22.12,21.7299674312694,2398400,0.0,1.0
2008-03-11,21.66,23.0,21.66,22.95,22.5453323936543,2538300,0.0,1.0
2008-03-10,22.03,22.1,21.0,21.12,20.7476000067093,3534000,0.0,1.0
2008-03-07,22.84,23.29,21.59,21.92,21.5334939463574,3169900,0.0,1.0
2008-03-06,23.53,23.76,23.03,23.09,22.6828638330927,1869000,0.0,1.0
2008-03-05,23.42,24.15,22.86,23.61,23.193694893864,2730400,0.0,1.0
2008-03-04,23.94,24.4,22.88,23.28,22.8695136437591,3650200,0.0,1.0
2008-03-03,24.29,24.47,23.69,24.14,23.7143496288808,1647100,0.0,1.0
2008-02-29,24.82,24.96,23.67,23.88,23.4589340984952,2350700,0.0,1.0
2008-02-28,25.05,25.43,24.64,25.05,24.6083039852305,1851900,0.0,1.0
2008-02-27,25.54,25.61,24.87,25.23,24.7851301216513,2433400,0.0,1.0
2008-02-26,25.09,26.3,24.88,25.82,25.3647269021418,3520700,0.0,1.0
2008-02-25,24.76,25.73,24.6,25.23,24.7851301216513,2619800,0.0,1.0
2008-02-22,24.47,24.74,23.85,24.74,24.3037700836169,3150800,0.0,1.0
2008-02-21,24.26,25.92,23.46,24.44,24.0090598562489,5111300,0.0,1.0
2008-02-20,22.91,23.92,22.91,23.22,22.8105715982855,3050500,0.0,1.0
2008-02-19,22.71,24.11,22.55,23.6,23.1838712196184,3463300,0.0,1.0
2008-02-15,21.3,22.73,21.17,22.43,22.0345013328831,4020400,0.0,1.0
2008-02-14,20.91,21.57,20.87,21.25,20.8753077719021,1954100,0.0,1.0
2008-02-13,20.88,21.09,20.52,20.84,20.4725371278325,3009200,0.0,1.0
2008-02-12,21.21,21.67,20.51,20.79,20.4234187566045,4090200,0.0,1.0
2008-02-11,20.63,21.66,20.59,21.57,21.1896653477614,1454300,0.0,1.0
2008-02-08,20.15,20.85,19.61,20.69,20.3251820141485,1514300,0.0,1.0
2008-02-07,20.32,20.61,19.85,20.24,19.8831166730964,2554900,0.0,1.0
2008-02-06,20.72,21.18,20.35,20.48,20.1188848549909,1752900,0.0,1.0
2008-02-05,21.77,21.96,20.69,20.75,20.3841240596221,1905200,0.0,1.0
2008-02-04,22.64,22.86,21.91,22.12,21.7299674312694,1511500,0.0,1.0
2008-02-01,21.9,23.03,21.7001,22.74,22.3390352344967,2696700,0.0,1.0
2008-01-31,21.34,22.19,20.95,21.92,21.5334939463574,3444800,0.0,1.0
2008-01-30,21.63,22.43,21.01,21.63,21.248607393235,4597800,0.0,1.0
2008-01-29,20.99,21.16,20.21,20.95,20.5805975445341,2410700,0.0,1.0
2008-01-28,20.21,20.89,19.99,20.86,20.4921844763237,2457400,0.0,1.0
2008-01-25,20.96,21.3,20.05,20.25,19.892940347342,2142600,0.0,1.0
2008-01-24,20.72,20.94,20.28,20.67,20.3055346656573,2608400,0.0,1.0
