,ZTS_Open,ZTS_High,ZTS_Low,ZTS_Close,ZTS_Adj Close,ZTS_Volume,ZTS_Dividend Amount,ZTS_Split Coefficient
2017-12-13,72.14,72.99,72.06,72.38,69.0367757075384,1586430,0.0,1.0
2017-12-12,71.77,72.66,71.64,72.23,68.8937041911509,1921247,0.0,1.0
2017-12-11,71.84,71.97,71.52,71.77,68.4549515408957,1140496,0.0,1.0
2017-12-08,71.89,71.98,71.3,71.88,68.5598706529133,1623123,0.0,1.0
2017-12-07,70.97,71.84,70.76,71.64,68.3309562266932,2694240,0.0,1.0
2017-12-06,70.6,71.11,70.48,70.97,67.6919034534955,1507349,0.0,1.0
2017-12-05,70.82,71.77,70.6,70.85,67.5774462403854,2258825,0.0,1.0
2017-12-04,72.44,72.79,70.995,71.02,67.739593958958,3555221,0.0,1.0
2017-12-01,72.22,72.35,71.28,72.3,68.9604708987984,1932240,0.0,1.0
2017-11-30,71.84,72.71,71.84,72.29,68.9509327977059,2602127,0.0,1.0
2017-11-29,71.99,72.1,71.28,71.61,68.3023419234157,1618690,0.0,1.0
2017-11-28,71.59,71.63,71.26,71.39,68.0925036993806,2606297,0.0,1.0
2017-11-27,71.49,71.8,71.22,71.54,68.2355752157682,1874682,0.0,1.0
2017-11-24,71.17,71.42,70.93,71.29,67.9971226884556,1200253,0.0,1.0
2017-11-22,71.33,71.83,70.95,71.07,67.7872844644205,1437160,0.0,1.0
2017-11-21,71.03,72.14,70.97,71.36,68.0638893961031,2690416,0.0,1.0
2017-11-20,70.8,71.14,70.49,70.95,67.6728272513105,2268281,0.0,1.0
2017-11-17,70.24,71.12,70.24,70.79,67.5202176338304,2337803,0.0,1.0
2017-11-16,69.97,70.49,69.71,70.41,67.1577697923153,2055575,0.0,1.0
2017-11-15,69.69,70.33,69.35,69.62,66.4042598060075,2072577,0.0,1.0
2017-11-14,68.78,69.95,68.57,69.9,66.6713266365976,2372007,0.0,1.0
2017-11-13,69.01,69.3,68.56,68.88,65.6984403251623,2747295,0.0,1.0
2017-11-10,68.95,69.24,68.58,69.13,65.9368928524749,1905712,0.0,1.0
2017-11-09,69.16,69.5,68.96,69.3,66.0990405710474,2406568,0.0,1.0
2017-11-08,68.0,69.62,67.76,69.51,66.29934069399,3933519,0.105,1.0
2017-11-07,69.73,70.26,68.145,68.45,65.1898279178857,4678831,0.0,1.0
2017-11-06,68.92,70.48,68.85,69.71,66.3898159847453,3884094,0.0,1.0
2017-11-03,67.77,68.8,67.44,68.69,65.418397073478,4036841,0.0,1.0
2017-11-02,64.3,67.845,64.3,67.31,64.1041244288223,1000755,0.0,1.0
2017-11-01,64.2,65.085,64.02,64.51,61.4374842802456,3045018,0.0,1.0
2017-10-31,63.41,64.14,63.25,63.82,60.7803479579177,2579645,0.0,1.0
2017-10-30,64.05,64.05,63.03,63.24,60.2279724985697,3725372,0.0,1.0
2017-10-27,63.76,64.37,63.52,64.05,60.9993933986937,2856631,0.0,1.0
2017-10-26,64.59,64.59,63.59,63.74,60.704158239387,2777321,0.0,1.0
2017-10-25,64.81,64.99,64.28,64.38,61.3136759876331,1592209,0.0,1.0
2017-10-24,65.33,65.73,64.84,64.98,61.8850988766138,1628313,0.0,1.0
2017-10-23,66.2,66.345,65.2742,65.28,62.1708103211042,1779360,0.0,1.0
2017-10-20,65.63,65.99,65.24,65.94,62.799375498983,1646359,0.0,1.0
2017-10-19,65.5,65.69,65.16,65.58,62.4565217655945,1572016,0.0,1.0
2017-10-18,65.91,65.91,65.25,65.56,62.4374743359619,1723232,0.0,1.0
2017-10-17,65.65,66.11,65.43,65.81,62.6755672063705,2190279,0.0,1.0
2017-10-16,65.59,65.8,65.36,65.71,62.580330058207,2405585,0.0,1.0
2017-10-13,64.93,65.525,64.72,65.44,62.3231897581657,2165832,0.0,1.0
2017-10-12,64.24,64.935,64.195,64.91,61.8184328728994,1810925,0.0,1.0
2017-10-11,63.9,64.28,63.79,64.28,61.2184388394696,1453338,0.0,1.0
2017-10-10,63.75,64.03,63.44,63.99,60.9422511097956,2014578,0.0,1.0
2017-10-09,63.81,63.87,63.51,63.73,60.6946345245706,1248389,0.0,1.0
2017-10-06,63.75,63.96,63.58,63.75,60.7136819542033,2212687,0.0,1.0
2017-10-05,63.42,63.99,63.28,63.75,60.7136819542033,2306724,0.0,1.0
2017-10-04,63.68,64.01,63.48,63.57,60.5422550875091,1953217,0.0,1.0
2017-10-03,63.75,64.1,63.4,63.59,60.5613025171418,1661981,0.0,1.0
2017-10-02,63.84,64.39,63.69,63.75,60.7136819542033,1763406,0.0,1.0
2017-09-29,63.36,63.78,62.89,63.76,60.7232056690196,1869451,0.0,1.0
2017-09-28,63.37,63.73,62.79,63.32,60.3041622171004,1689705,0.0,1.0
2017-09-27,63.39,63.68,63.02,63.21,60.1994013541206,1862023,0.0,1.0
2017-09-26,63.71,64.14,63.29,63.33,60.3136859319168,1579984,0.0,1.0
2017-09-25,64.18,64.2776,63.51,63.67,60.6374922356725,2087622,0.0,1.0
2017-09-22,64.3,64.55,63.94,64.16,61.1041542616735,1533243,0.0,1.0
2017-09-21,64.5,64.86,64.2,64.24,61.1803439802042,1188682,0.0,1.0
2017-09-20,64.72,65.08,64.01,64.48,61.4089131357965,2556700,0.0,1.0
2017-09-19,65.38,65.41,64.53,64.78,61.6946245802869,1955702,0.0,1.0
2017-09-18,65.31,65.415,64.64,65.2,62.0946206025734,1584933,0.0,1.0
2017-09-15,65.41,65.64,64.87,65.2,62.0946206025734,2115398,0.0,1.0
2017-09-14,65.1,65.27,64.77,65.25,62.1422391766551,2584653,0.0,1.0
2017-09-13,65.32,65.83,65.22,65.28,62.1708103211042,1509387,0.0,1.0
2017-09-12,65.25,65.5,65.18,65.4,62.2850948989003,1832030,0.0,1.0
2017-09-11,65.33,65.39,64.52,65.28,62.1708103211042,1842380,0.0,1.0
2017-09-08,64.85,65.085,64.62,64.7,61.6184348617561,2608157,0.0,1.0
2017-09-07,63.58,65.12,63.23,64.85,61.7612905840013,2547276,0.0,1.0
2017-09-06,63.55,63.6,63.06,63.39,60.3708282208149,3206767,0.0,1.0
2017-09-05,62.7,63.25,62.64,63.17,60.1613064948553,2860197,0.0,1.0
2017-09-01,62.75,62.97,62.43,62.87,59.8755950503649,1407533,0.0,1.0
2017-08-31,62.16,62.815,61.88,62.7,59.713691898487,2934224,0.0,1.0
2017-08-30,61.52,62.185,61.5,61.94,58.9898895724447,1986035,0.0,1.0
2017-08-29,61.36,61.67,61.08,61.5,58.5708461205255,1331326,0.0,1.0
2017-08-28,61.53,61.84,61.38,61.54,58.6089409797909,2093840,0.0,1.0
2017-08-25,61.73,61.97,61.24,61.33,58.4089429686477,1965949,0.0,1.0
2017-08-24,61.61,61.61,61.15,61.39,58.4660852575457,2089956,0.0,1.0
2017-08-23,61.44,61.6,61.23,61.36,58.4375141130967,1540525,0.0,1.0
2017-08-22,61.26,61.81,61.1,61.6,58.666083268689,3401672,0.0,1.0
2017-08-21,60.82,61.47,60.65,61.35,58.4279903982804,1641362,0.0,1.0
2017-08-18,60.71,61.08,60.44,60.75,57.8565675092996,1506499,0.0,1.0
2017-08-17,61.42,61.97,60.88,60.9,57.9994232315448,1615307,0.0,1.0
2017-08-16,61.27,61.54,61.08,61.5,58.5708461205255,1280985,0.0,1.0
2017-08-15,60.86,61.68,60.56,61.03,58.1232315241573,2151039,0.0,1.0
2017-08-14,60.19,60.83,60.04,60.74,57.8470437944833,2289159,0.0,1.0
2017-08-11,60.05,60.22,59.64,59.73,56.8851485980324,2285238,0.0,1.0
2017-08-10,60.87,61.37,59.71,59.74,56.8946723128487,2428748,0.0,1.0
2017-08-09,59.95,60.87,59.76,60.81,57.9137097981977,3831603,0.0,1.0
2017-08-08,60.49,61.0,59.5,60.0,57.1422888980737,4283075,0.0,1.0
2017-08-07,62.12,62.34,61.25,61.83,58.8851287094649,4153627,0.0,1.0
2017-08-04,62.37,62.85,61.86,62.12,59.161316439139,1277542,0.0,1.0
2017-08-03,61.23,62.47,61.2,62.28,59.3136958762005,1768815,0.0,1.0
2017-08-02,62.04,62.21,61.375,61.54,58.6089409797909,1831228,0.0,1.0
2017-08-01,62.6,62.69,61.92,62.27,59.3041721613842,1750974,0.0,1.0
2017-07-31,62.45,62.83,62.32,62.52,59.5422650317928,2130374,0.0,1.0
2017-07-28,62.15,62.65,62.06,62.21,59.2470298724861,1540607,0.0,1.0
2017-07-27,62.06,62.2,61.7,62.01,59.0565555761592,2090512,0.0,1.0
2017-07-26,60.88,62.2,60.8,62.06,59.1041741502409,3153569,0.0,1.0
2017-07-25,62.98,63.03,61.1198,61.28,58.3613243945659,5703538,0.0,1.0
2017-07-24,63.2,63.46,63.05,63.29,60.2755910726514,1717049,0.0,1.0
2017-07-21,62.75,63.42,62.39,63.16,60.1517827800389,2085611,0.0,1.0
2017-07-20,62.56,62.94,62.52,62.75,59.7613104725687,1342440,0.0,1.0
2017-07-19,62.71,62.79,62.29,62.42,59.4470278836293,1845549,0.0,1.0
2017-07-18,63.0,63.0,62.2596,62.46,59.4851227428947,1658468,0.0,1.0
2017-07-17,63.45,63.51,63.03,63.07,60.0660693466918,1695813,0.0,1.0
2017-07-14,63.15,63.53,62.9041,63.35,60.3327333615495,2131365,0.0,1.0
2017-07-13,62.56,63.085,62.49,63.05,60.0470219170591,2976052,0.0,1.0
2017-07-12,62.45,62.94,62.41,62.56,59.5803598910582,2016188,0.0,1.0
2017-07-11,62.41,62.5,61.96,62.21,59.2470298724861,1220177,0.0,1.0
2017-07-10,62.5,62.71,62.28,62.47,59.4946464577111,1596841,0.0,1.0
2017-07-07,62.3,62.81,62.12,62.59,59.6089310355072,2227221,0.0,1.0
2017-07-06,62.35,62.5,61.66,61.79,58.8470338501996,2316753,0.0,1.0
2017-07-05,62.71,62.88,62.335,62.55,59.5708361762418,2998918,0.0,1.0
2017-07-03,62.4,62.84,62.27,62.67,59.685120754038,744262,0.0,1.0
2017-06-30,62.46,62.93,62.37,62.38,59.4089330243639,1859376,0.0,1.0
2017-06-29,63.07,63.28,62.05,62.5,59.5232176021601,1742957,0.0,1.0
2017-06-28,63.0,63.46,62.61,62.95,59.9517847688956,1635153,0.0,1.0
2017-06-27,62.72,63.2,62.62,62.76,59.7708341873851,2329866,0.0,1.0
2017-06-26,62.87,62.92,62.24,62.72,59.7327393281197,1901134,0.0,1.0
2017-06-23,63.5,63.52,62.48,62.78,59.7898816170178,5082251,0.0,1.0
2017-06-22,63.0,63.84,62.81,63.51,60.485112798611,2378237,0.0,1.0
2017-06-21,63.13,63.48,62.84,63.0,59.9994033429774,2356485,0.0,1.0
2017-06-20,63.38,63.845,62.85,63.0,59.9994033429774,2075304,0.0,1.0
2017-06-19,62.88,63.29,62.79,63.03,60.0279744874264,1753450,0.0,1.0
2017-06-16,62.73,63.0,62.265,62.55,59.5708361762418,2768793,0.0,1.0
2017-06-15,61.83,62.54,61.73,62.39,59.4184567391803,1603920,0.0,1.0
2017-06-14,62.01,62.6,61.71,62.23,59.2660773021188,1780929,0.0,1.0
2017-06-13,61.72,62.3,60.92,61.96,59.0089370020774,2007084,0.105,1.0
2017-06-12,62.61,62.71,61.26,61.85,58.8045235411019,4399863,0.0,1.0
2017-06-09,62.49,63.1,62.37,62.59,59.5080861509712,2021675,0.0,1.0
2017-06-08,63.41,63.49,62.46,62.58,59.4985785481351,3086559,0.0,1.0
2017-06-07,62.93,63.42,62.85,63.26,60.145095540988,1860190,0.0,1.0
2017-06-06,62.5,63.08,62.49,62.98,59.878882661578,2368855,0.0,1.0
2017-06-05,62.42,62.78,62.15,62.67,59.5841469736598,3322818,0.0,1.0
2017-06-02,62.78,63.3,62.39,62.5,59.4225177254465,4071353,0.0,1.0
2017-06-01,62.45,62.64,61.99,62.64,59.5556241651515,3108993,0.0,1.0
2017-05-31,62.58,62.7,62.1,62.28,59.213350463053,3720561,0.0,1.0
2017-05-30,62.45,62.7,61.86,62.26,59.1943352573808,2884394,0.0,1.0
2017-05-26,62.78,63.11,62.385,62.61,59.5271013566433,1984428,0.0,1.0
2017-05-25,62.56,62.6358,62.17,62.58,59.4985785481351,2824769,0.0,1.0
2017-05-24,61.43,62.485,61.39,62.3,59.2323656687251,3689112,0.0,1.0
2017-05-23,60.5,61.46,60.5,61.43,58.4052042219869,3144690,0.0,1.0
2017-05-22,60.39,60.88,60.28,60.31,57.3403527043469,3068104,0.0,1.0
2017-05-19,59.98,60.61,59.94,60.31,57.3403527043469,2566475,0.0,1.0
2017-05-18,59.73,60.29,59.61,59.91,56.960048590904,1554233,0.0,1.0
2017-05-17,59.86,60.19,59.69,59.73,56.7889117398547,2297985,0.0,1.0
2017-05-16,60.24,60.38,59.9,60.33,57.359367910019,1762930,0.0,1.0
2017-05-15,59.77,60.07,59.56,60.0,57.0456170164287,2277973,0.0,1.0
2017-05-12,60.03,60.19,59.57,59.88,56.9315257823958,3407876,0.0,1.0
2017-05-11,59.68,59.89,59.25,59.72,56.7794041370187,2502580,0.0,1.0
2017-05-10,58.99,60.125,58.99,59.9,56.950540988068,4014071,0.0,1.0
2017-05-09,58.8,59.69,58.55,59.43,56.5036836547726,3079095,0.0,1.0
2017-05-08,59.39,59.74,58.3,58.81,55.9142122789362,3106766,0.0,1.0
2017-05-05,58.76,59.61,58.48,59.47,56.5417140661169,6820295,0.0,1.0
2017-05-04,55.48,59.6,55.48,58.87,55.9712578959526,6920657,0.0,1.0
2017-05-03,56.09,56.4,55.5,55.59,52.8527641657212,5741065,0.0,1.0
2017-05-02,56.29,56.53,55.89,56.47,53.6894332152955,3728559,0.0,1.0
2017-05-01,56.14,56.56,56.03,56.28,53.5087887614101,3541817,0.0,1.0
2017-04-28,56.46,56.62,56.08,56.11,53.3471595131969,3339169,0.0,1.0
2017-04-27,55.66,56.65,55.52,56.46,53.6799256124594,2905601,0.0,1.0
2017-04-26,55.15,55.68,55.08,55.57,52.833748960049,2630673,0.0,1.0
2017-04-25,55.12,55.16,54.7,55.12,52.4059068324258,4033250,0.0,1.0
2017-04-24,54.68,55.15,54.59,54.99,52.2823079955569,2770642,0.0,1.0
2017-04-21,54.23,54.38,54.0,54.19,51.5216997686712,2124663,0.0,1.0
2017-04-20,53.99,54.46,53.6516,54.29,51.6167757970319,2233170,0.0,1.0
2017-04-19,53.72,54.19,53.64,53.85,51.1984412722447,4102669,0.0,1.0
2017-04-18,53.2,53.64,53.05,53.55,50.9132131871626,2194420,0.0,1.0
2017-04-17,53.09,53.57,53.0,53.5,50.8656751729822,1975296,0.0,1.0
2017-04-13,53.11,53.36,52.96,53.1,50.4853710595394,2104936,0.0,1.0
2017-04-12,52.57,53.23,52.53,53.22,50.5994622935722,2764541,0.0,1.0
2017-04-11,52.57,52.86,52.36,52.85,50.2476809886376,1976384,0.0,1.0
2017-04-10,52.6,53.06,52.47,52.74,50.1430973574408,1772287,0.0,1.0
2017-04-07,52.58,52.755,52.37,52.54,49.9529453007194,2218732,0.0,1.0
2017-04-06,52.68,52.76,52.25,52.67,50.0765441375883,4210467,0.0,1.0
2017-04-05,52.74,53.325,52.62,52.67,50.0765441375883,3762934,0.0,1.0
2017-04-04,53.07,53.17,52.37,52.65,50.0575289319162,3002457,0.105,1.0
2017-04-03,53.35,53.45,52.82,53.17,50.4513091329729,2806458,0.0,1.0
2017-03-31,52.98,53.645,52.98,53.37,50.6410827238435,3163836,0.0,1.0
2017-03-30,53.82,53.82,53.25,53.47,50.7359695192789,2697544,0.0,1.0
2017-03-29,54.04,54.27,53.72,53.82,51.0680733033026,2269855,0.0,1.0
2017-03-28,53.81,54.31,53.69,54.16,51.3906884077828,2328150,0.0,1.0
2017-03-27,53.49,54.17,53.4,53.97,51.2104034964556,3168491,0.0,1.0
2017-03-24,53.85,54.21,53.59,53.85,51.0965393419332,2384029,0.0,1.0
2017-03-23,53.89,54.19,53.595,53.8,51.0490959442155,3015617,0.0,1.0
2017-03-22,53.4,53.945,53.24,53.87,51.1155167010203,3276789,0.0,1.0
2017-03-21,54.47,54.79,53.24,53.39,50.6600600829306,3008336,0.0,1.0
2017-03-20,54.04,54.45,53.83,54.28,51.5045525623052,2180574,0.0,1.0
2017-03-17,54.62,54.82,53.85,54.0,51.2388695350862,4510179,0.0,1.0
2017-03-16,54.48,54.48,54.1,54.43,51.6468827554582,3245909,0.0,1.0
2017-03-15,53.39,54.39,53.39,54.28,51.5045525623052,2926129,0.0,1.0
2017-03-14,53.33,53.55,53.06,53.42,50.6885261215612,2277529,0.0,1.0
2017-03-13,53.33,53.625,53.24,53.56,50.8213676351707,2297765,0.0,1.0
2017-03-10,53.7,53.76,53.195,53.34,50.6126166852129,2833539,0.0,1.0
2017-03-09,53.05,53.715,52.91,53.69,50.9447204692366,3187968,0.0,1.0
2017-03-08,53.02,53.41,52.79,53.0,50.2900015807328,2095304,0.0,1.0
2017-03-07,52.86,53.375,52.64,53.07,50.3564223375375,2763243,0.0,1.0
2017-03-06,53.01,53.325,52.88,53.08,50.365911017081,1832305,0.0,1.0
2017-03-03,53.34,53.7175,53.25,53.42,50.6885261215612,2483602,0.0,1.0
2017-03-02,54.0,54.08,53.31,53.37,50.6410827238435,3299974,0.0,1.0
2017-03-01,53.73,54.08,53.55,53.89,51.1344940601073,3581081,0.0,1.0
2017-02-28,53.46,53.965,53.24,53.31,50.5841506465823,4106339,0.0,1.0
2017-02-27,53.85,54.18,53.55,53.83,51.0775619828461,4220561,0.0,1.0
2017-02-24,53.53,53.91,53.2,53.88,51.1250053805638,4819662,0.0,1.0
2017-02-23,53.5,53.79,53.26,53.58,50.8403449942578,4673432,0.0,1.0
2017-02-22,52.86,53.54,52.73,53.38,50.6505714033871,3596975,0.0,1.0
2017-02-21,52.49,53.66,52.34,53.47,50.7359695192789,5931413,0.0,1.0
2017-02-17,53.01,53.52,52.32,52.51,49.8250562830996,8167474,0.0,1.0
2017-02-16,54.69,54.88,52.0,52.78,50.081250630775,12881819,0.0,1.0
2017-02-15,54.79,55.31,54.2,55.15,52.3300676825927,5639895,0.0,1.0
2017-02-14,55.14,55.26,54.79,55.02,52.2067148485267,5216391,0.0,1.0
2017-02-13,54.5,55.49,54.45,55.14,52.3205790030491,5636017,0.0,1.0
2017-02-10,56.0,56.09,55.55,55.73,52.8804110961177,6160949,0.0,1.0
2017-02-09,55.97,56.5035,55.91,55.96,53.098650725619,2655773,0.0,1.0
2017-02-08,55.97,56.32,55.73,55.96,53.098650725619,2888874,0.0,1.0
2017-02-07,56.11,56.32,55.685,55.98,53.117628084706,2402728,0.0,1.0
2017-02-06,55.66,55.8497,55.42,55.77,52.9183658142918,2894262,0.0,1.0
2017-02-03,55.85,56.07,55.53,55.92,53.0606960074448,2309365,0.0,1.0
2017-02-02,55.01,55.72,54.72,55.7,52.8519450574871,2723044,0.0,1.0
2017-02-01,54.93,55.35,54.62,55.32,52.4913752348328,2492158,0.0,1.0
2017-01-31,54.01,54.97,53.8,54.94,52.1308054121785,3616460,0.0,1.0
2017-01-30,54.39,54.51,53.87,54.27,51.4950638827616,2317125,0.0,1.0
2017-01-27,54.09,54.72,53.97,54.65,51.855633705416,2326838,0.0,1.0
2017-01-26,53.63,54.44,53.59,53.84,51.0870506623897,2272268,0.0,1.0
2017-01-25,54.1,54.29,53.73,54.0,51.2388695350862,5709082,0.0,1.0
2017-01-24,53.75,53.99,53.46,53.78,51.0301185851285,2490862,0.0,1.0
2017-01-23,53.65,53.995,53.59,53.75,51.0016525464979,2978626,0.0,1.0
2017-01-20,53.63,54.39,53.6,53.97,51.2104034964556,3573514,0.0,1.0
2017-01-19,53.3,53.62,53.12,53.5,50.7644355579095,2902544,0.0,1.0
2017-01-18,53.39,54.01,53.04,53.3,50.5746619670388,3199880,0.105,1.0
2017-01-17,53.5,53.6804,52.9302,53.22,50.3994665272129,2213400,0.0,1.0
2017-01-13,53.55,53.88,53.35,53.74,50.8919077634803,2458676,0.0,1.0
2017-01-12,53.09,53.58,53.03,53.39,50.5604569313772,1513688,0.0,1.0
2017-01-11,53.84,54.105,52.71,53.31,50.4846967411823,3400547,0.0,1.0
2017-01-10,54.03,54.29,53.69,53.93,51.0718382151934,2087082,0.0,1.0
2017-01-09,54.09,54.35,53.39,53.95,51.0907782627421,2123301,0.0,1.0
2017-01-06,53.85,54.72,53.73,54.1,51.2328286193577,2845753,0.0,1.0
2017-01-05,54.14,54.17,53.595,53.93,51.0718382151934,2469121,0.0,1.0
2017-01-04,53.72,54.18,53.1,54.11,51.2422986431321,3316309,0.0,1.0
2017-01-03,53.88,54.38,53.335,53.59,50.7498574068647,3580369,0.0,1.0
2016-12-30,53.64,53.74,53.27,53.53,50.6930372642185,1701204,0.0,1.0
2016-12-29,53.4747,53.779,53.4,53.62,50.7782674781878,1047017,0.0,1.0
2016-12-28,53.76,53.85,53.35,53.44,50.6078070502491,1241854,0.0,1.0
2016-12-27,53.78,54.15,53.65,53.72,50.8729677159316,1344976,0.0,1.0
2016-12-23,53.2,53.78,53.18,53.78,50.9297878585778,1942469,0.0,1.0
2016-12-22,52.67,53.37,52.67,53.26,50.4373466223104,1515790,0.0,1.0
2016-12-21,53.33,53.41,52.725,53.12,50.3047662894692,2755192,0.0,1.0
2016-12-20,53.22,53.48,52.83,53.1,50.2858262419204,2580756,0.0,1.0
2016-12-19,52.46,53.06,52.26,52.39,49.61345455394,2137592,0.0,1.0
2016-12-16,52.46,52.75,52.23,52.46,49.6797447203606,3959794,0.0,1.0
2016-12-15,52.17,52.77,51.66,52.32,49.5471643875193,3995397,0.0,1.0
2016-12-14,51.03,51.47,50.57,50.84,48.1456008689121,2890470,0.0,1.0
2016-12-13,51.26,51.425,50.81,51.05,48.344471368174,5177724,0.0,1.0
2016-12-12,51.82,51.93,50.77,50.92,48.2213610591071,5021825,0.0,1.0
2016-12-09,51.86,52.48,51.6,51.89,49.1399533652213,2664496,0.0,1.0
2016-12-08,50.9,51.7,50.66,51.68,48.9410828659595,3217027,0.0,1.0
2016-12-07,51.2,51.375,49.79,51.26,48.5433418674358,4037819,0.0,1.0
2016-12-06,49.68,50.23,49.55,50.22,47.558459394901,2573040,0.0,1.0
2016-12-05,48.95,49.84,48.95,49.82,47.1796584439261,2578193,0.0,1.0
2016-12-02,49.32,49.355,48.545,49.1,46.4978167321712,3183437,0.0,1.0
2016-12-01,50.41,50.55,48.62,49.16,46.5546368748175,4252362,0.0,1.0
2016-11-30,50.61,50.82,50.27,50.38,47.709979775291,3782081,0.0,1.0
2016-11-29,50.03,50.58,50.03,50.45,47.7762699417116,2314144,0.0,1.0
2016-11-28,50.0,50.39,49.79,50.15,47.4921692284804,2695157,0.0,1.0
2016-11-25,50.35,50.485,50.06,50.18,47.5205792998035,804749,0.0,1.0
2016-11-23,49.38,50.18,48.87,50.18,47.5205792998035,2056184,0.0,1.0
2016-11-22,49.85,50.0,49.07,49.63,46.999727992213,3018483,0.0,1.0
2016-11-21,49.95,50.145,49.75,50.0,47.3501188718648,2730212,0.0,1.0
2016-11-18,49.25,50.11,49.23,49.89,47.2459486103467,4747938,0.0,1.0
2016-11-17,49.08,49.555,48.8,49.21,46.6019869936894,3645088,0.0,1.0
2016-11-16,49.26,49.64,48.77,48.84,46.2515961140376,2941523,0.0,1.0
2016-11-15,48.71,49.19,48.235,49.15,46.5451668510431,5996815,0.0,1.0
2016-11-14,50.85,50.995,48.9,48.96,46.36523639933,3681828,0.0,1.0
2016-11-11,50.84,50.96,50.13,50.61,47.9277903221016,3527011,0.0,1.0
2016-11-10,51.65,51.84,50.48,51.09,48.3823514632715,5661784,0.0,1.0
2016-11-09,51.89,52.19,50.32,51.0,48.2971212493021,5102875,0.0,1.0
2016-11-08,49.72,50.955,49.35,50.33,47.6626296564191,3852221,0.0,1.0
2016-11-07,50.62,50.84,49.82,49.98,47.3311788243161,9364491,0.0,1.0
2016-11-04,49.06,50.22,48.97,49.94,47.2932987292186,4234161,0.0,1.0
2016-11-03,50.17,50.22,48.71,48.95,46.3557663755557,4550193,0.0,1.0
2016-11-02,50.91,50.98,48.83,50.11,47.4542891333829,8106616,0.0,1.0
2016-11-01,47.61,47.9,46.86,47.25,44.7458623339122,8722821,0.095,1.0
2016-10-31,48.69,48.78,47.76,47.8,45.1758838221777,4635765,0.0,1.0
2016-10-28,48.49,48.72,47.9,48.56,45.8941614729069,3168268,0.0,1.0
2016-10-27,49.12,49.25,48.66,48.77,46.0926329290295,2564509,0.0,1.0
2016-10-26,49.56,49.64,48.73,48.77,46.0926329290295,3930051,0.0,1.0
2016-10-25,50.46,50.46,49.64,49.99,47.2456575788842,3557260,0.0,1.0
2016-10-24,51.06,51.19,50.81,51.03,48.2285638377768,1674033,0.0,1.0
2016-10-21,50.98,51.17,50.7,50.94,48.1435046422957,2032227,0.0,1.0
2016-10-20,51.08,51.41,50.965,51.3,48.48374142422,1497785,0.0,1.0
2016-10-19,51.39,51.39,50.82,51.11,48.3041720115378,1605234,0.0,1.0
2016-10-18,50.57,51.13,50.51,51.06,48.2569169029372,2032614,0.0,1.0
2016-10-17,50.15,50.29,49.87,50.03,47.2834616657647,2644607,0.0,1.0
2016-10-14,51.16,51.165,50.18,50.18,47.4252269915665,2485377,0.0,1.0
2016-10-13,51.13,51.2,50.645,51.02,48.2191128160567,2812177,0.0,1.0
2016-10-12,51.03,51.57,50.79,51.42,48.5971536848615,4602127,0.0,1.0
2016-10-11,52.31,52.3525,50.23,50.96,48.1624066857359,7512167,0.0,1.0
2016-10-10,52.0,53.14,52.0,52.69,49.7974334433169,3119094,0.0,1.0
2016-10-07,52.08,52.21,51.55,51.85,49.0035476188267,3323648,0.0,1.0
2016-10-06,51.94,52.02,51.4,51.65,48.8145271844243,2702501,0.0,1.0
2016-10-05,52.31,52.42,51.95,52.18,49.3154313355907,2608084,0.0,1.0
2016-10-04,52.43,52.6052,51.78,52.31,49.4382946179523,3189769,0.0,1.0
2016-10-03,51.76,52.43,51.625,52.36,49.4855497265529,2412695,0.0,1.0
2016-09-30,51.14,52.115,50.95,52.01,49.1547639663486,3971569,0.0,1.0
2016-09-29,51.74,51.91,50.93,51.02,48.2191128160567,2877920,0.0,1.0
2016-09-28,51.98,52.17,51.22,51.75,48.9090374016255,2842261,0.0,1.0
2016-09-27,51.2,51.88,50.89,51.87,49.0224496622669,3203389,0.0,1.0
2016-09-26,51.4,51.4,51.06,51.21,48.398682228739,3266966,0.0,1.0
2016-09-23,51.63,51.77,51.33,51.51,48.6822128803426,2560491,0.0,1.0
2016-09-22,51.2,51.82,51.15,51.63,48.795625140984,3173490,0.0,1.0
2016-09-21,50.6,51.12,50.421,51.06,48.2569169029372,2487488,0.0,1.0
2016-09-20,50.65,50.75,50.51,50.6,47.8221699038116,1722833,0.0,1.0
2016-09-19,50.65,50.835,50.27,50.32,47.5575412956482,2428959,0.0,1.0
2016-09-16,50.87,50.87,50.3,50.51,47.7371107083305,8679598,0.0,1.0
2016-09-15,50.71,50.93,50.2,50.72,47.935582164453,3331049,0.0,1.0
2016-09-14,50.42,50.83,50.35,50.55,47.774914795211,3544356,0.0,1.0
2016-09-13,50.73,50.915,50.19,50.32,47.5575412956482,3880000,0.0,1.0
2016-09-12,50.19,51.34,50.07,51.15,48.3419760984182,5678035,0.0,1.0
2016-09-09,51.23,51.23,50.38,50.39,47.6236984476891,3173250,0.0,1.0
2016-09-08,52.03,52.1,51.295,51.41,48.5877026631414,5517323,0.0,1.0
2016-09-07,51.44,52.05,51.3901,52.04,49.183117031509,3766819,0.0,1.0
2016-09-06,51.41,51.705,51.16,51.29,48.4742904024999,3957429,0.0,1.0
2016-09-02,51.34,51.4,51.075,51.26,48.4459373373396,2226546,0.0,1.0
2016-09-01,51.15,51.15,50.62,51.11,48.3041720115378,2695047,0.0,1.0
