,AAON_Open,AAON_High,AAON_Low,AAON_Close,AAON_Adj Close,AAON_Volume,AAON_Dividend Amount,AAON_Split Coefficient
2010-10-12,23.86,24.54,23.86,24.53,4.31070149275346,21067,0.0,1.0
2010-10-11,23.78,24.12,23.54,24.0,4.21756362927367,28859,0.0,1.0
2010-10-08,23.56,24.13,23.4,23.85,4.19120385659071,40800,0.0,1.0
2010-10-07,24.5,24.5,23.59,23.68,4.16132944755002,21778,0.0,1.0
2010-10-06,24.25,24.46,24.13,24.31,4.27204049281845,29867,0.0,1.0
2010-10-05,23.41,24.5,23.33,24.4,4.28785635642823,35881,0.0,1.0
2010-10-04,23.48,23.48,22.91,23.1,4.05940499317591,18400,0.0,1.0
2010-10-01,23.69,23.69,22.94,23.42,4.11563917489956,37481,0.0,1.0
2010-09-30,24.27,24.27,23.21,23.52,4.13321235668819,42015,0.0,1.0
2010-09-29,23.88,24.32,23.81,24.0,4.21756362927367,36178,0.0,1.0
2010-09-28,24.0,24.0,23.44,23.99,4.2158063110948,26667,0.0,1.0
2010-09-27,24.01,24.02,23.4576,23.92,4.20350508384276,25659,0.0,1.0
2010-09-24,23.25,23.98,22.99,23.94,4.20701972020048,36681,0.0,1.0
2010-09-23,22.76,23.259,22.58,22.89,4.02250131141976,44800,0.0,1.0
2010-09-22,23.07,23.42,22.58,22.94,4.03128790231408,50281,0.0,1.0
2010-09-21,24.21,24.21,22.99,23.11,4.06116231135477,102281,0.0,1.0
2010-09-20,23.57,24.32,23.54,24.28,4.26676853828186,49778,0.0,1.0
2010-09-17,23.63,23.93,23.2,23.59,4.14551358394024,128267,0.0,1.0
2010-09-16,23.66,23.66,23.21,23.33,4.09982331128978,32059,0.0,1.0
2010-09-15,23.31,23.65,23.03,23.51,4.13145503850933,46459,0.0,1.0
2010-09-14,23.24,23.46,23.07,23.35,4.10333794764751,48444,0.0,1.0
2010-09-13,22.74,23.29,22.72,23.24,4.08400744768,38400,0.0,1.0
2010-09-10,22.61,23.01,22.48,22.54,3.96099517515952,32267,0.0,1.0
2010-09-09,22.76,22.8,22.24,22.61,3.97329640241157,24000,0.0,1.0
2010-09-08,22.18,22.6,22.18,22.57,3.96626712969611,22459,0.0,1.0
2010-09-07,22.49,22.51,22.0,22.07,3.87840122075291,40593,0.0,1.0
2010-09-03,22.74,22.74,22.35,22.64,3.97856835694816,24000,0.0,1.0
2010-09-02,22.67,22.67,22.0,22.51,3.95572322062293,50281,0.0,1.0
2010-09-01,22.57,22.87,22.24,22.52,3.95748053880179,120415,0.0,1.0
2010-08-31,21.91,22.38,21.81,22.19,3.89948903889928,57481,0.0,1.0
2010-08-30,22.14,22.25,21.86,21.86,3.84149753899677,45393,0.0,1.0
2010-08-27,21.54,22.23,21.24,22.17,3.89597440254155,38044,0.0,1.0
2010-08-26,21.09,21.3848,21.09,21.24,3.7325438119072,46459,0.0,1.0
2010-08-25,20.51,21.1,20.21,21.07,3.70266940286651,36059,0.0,1.0
2010-08-24,20.73,21.09,20.08,20.68,3.63413399389081,31378,0.0,1.0
2010-08-23,21.78,21.78,21.07,21.08,3.70442672104537,30281,0.0,1.0
2010-08-20,21.43,21.79,21.06,21.71,3.81513776631381,45778,0.0,1.0
2010-08-19,22.38,22.4,21.5,21.58,3.79229262998857,51881,0.0,1.0
2010-08-18,22.64,22.64,22.33,22.42,3.93990735701315,38281,0.0,1.0
2010-08-17,22.39,22.99,22.39,22.73,3.99438422055794,35644,0.0,1.0
2010-08-16,22.5,22.61,22.041,22.2,3.90124635707814,48800,0.0,1.0
2010-08-13,22.52,22.8,22.5,22.5,3.95396590244406,43378,0.0,1.0
2010-08-12,22.52,22.83,22.5,22.65,3.98032567512702,25659,0.0,1.0
2010-08-11,23.32,23.39,22.79,22.84,4.01371472052544,63467,0.0,1.0
2010-08-10,23.86,24.0,23.48,23.8,4.18241726569639,42044,0.0,1.0
2010-08-09,24.39,24.39,23.97,24.08,4.23162217470458,51081,0.0,1.0
2010-08-06,24.97,24.97,23.9,24.29,4.26852585646072,79615,0.0,1.0
2010-08-05,25.49,25.919,25.2,25.24,4.43547108345281,27793,0.0,1.0
2010-08-04,25.56,25.9,24.37,25.69,4.51455040150169,24267,0.0,1.0
2010-08-03,25.42,25.97,25.05,25.37,4.45831621977804,39378,0.0,1.0
2010-08-02,25.17,25.6,24.99,25.54,4.48819062881873,58400,0.0,1.0
2010-07-30,24.64,25.38,24.57,24.86,4.36869299265598,45867,0.0,1.0
2010-07-29,25.11,25.4,24.39,25.02,4.3968100835178,68444,0.0,1.0
2010-07-28,25.34,25.36,24.69,24.86,4.36869299265598,40593,0.0,1.0
2010-07-27,25.92,26.13,25.43,25.44,4.47061744703009,44978,0.0,1.0
2010-07-26,25.0,25.89,24.74,25.87,4.54618212872124,50667,0.0,1.0
2010-07-23,24.12,24.88,23.88,24.83,4.36342103811938,76859,0.0,1.0
2010-07-22,23.75,24.37,23.535,24.3,4.27028317463959,72059,0.0,1.0
2010-07-21,23.92,23.93,23.31,23.36,4.10509526582637,42993,0.0,1.0
2010-07-20,22.93,23.74,22.93,23.7,4.16484408390775,33600,0.0,1.0
2010-07-19,22.64,23.29,22.6,23.22,4.08049281132227,45215,0.0,1.0
2010-07-16,23.34,23.57,22.76,22.82,4.01020008416771,44593,0.0,1.0
2010-07-15,23.8,23.8,23.32,23.57,4.14199894758252,30815,0.0,1.0
2010-07-14,23.79,23.92,23.29,23.84,4.18944653841184,40978,0.0,1.0
2010-07-13,23.56,23.99,23.2,23.92,4.20350508384276,48859,0.0,1.0
2010-07-12,23.76,23.79,23.17,23.19,4.07522085678568,26015,0.0,1.0
2010-07-09,23.6,23.95,23.515,23.91,4.20174776566389,18993,0.0,1.0
2010-07-08,23.62,23.76,23.41,23.7,4.16484408390775,40859,0.0,1.0
2010-07-07,22.84,23.44,22.84,23.38,4.1086099021841,48681,0.0,1.0
2010-07-06,24.4,24.4,22.8,22.88,4.0207439932409,106993,0.0,1.0
2010-07-02,24.08,24.36,23.58,24.13,4.2404087655989,48859,0.0,1.0
2010-07-01,23.3,24.0,23.07,23.84,4.18944653841184,56800,0.0,1.0
2010-06-30,23.5,23.94,23.19,23.31,4.09630867493205,64444,0.0,1.0
2010-06-29,23.47,23.97,23.27,23.43,4.11739649307842,65215,0.0,1.0
2010-06-28,24.03,24.19,23.775,23.85,4.19120385659071,63644,0.0,1.0
2010-06-25,24.0,24.15,23.84,23.99,4.2158063110948,194281,0.0,1.0
2010-06-24,23.82,24.3,23.61,23.84,4.18944653841184,25867,0.0,1.0
2010-06-23,24.16,24.44,23.78,24.0,4.21756362927367,42015,0.0,1.0
2010-06-22,24.68,24.92,24.17,24.25,4.26149658374527,61659,0.0,1.0
2010-06-21,25.0,25.26,24.56,24.69,4.33881858361529,73215,0.0,1.0
2010-06-18,24.66,25.0,24.08,24.78,4.35463444722506,177659,0.0,1.0
2010-06-17,24.65,24.65,24.15,24.5,4.30542953821687,30015,0.0,1.0
2010-06-16,24.13,24.545,24.019,24.42,4.29137099278596,54015,0.0,1.0
2010-06-15,24.26,24.53,23.86,24.36,4.28082708371277,94667,0.0,1.0
2010-06-14,24.37,24.64,23.92,24.07,4.22986485652572,73659,0.0,1.0
2010-06-11,23.64,24.14,23.64,24.08,4.23162217470458,54193,0.0,1.0
2010-06-10,23.66,24.01,23.45,23.975,4.21317033382651,58667,0.0,1.0
2010-06-09,23.18,23.98,23.12,23.28,4.09103672039546,60267,0.0,1.0
2010-06-08,22.96,23.09,22.41,22.91,4.02601594777749,61778,0.18,1.0
2010-06-07,23.05,23.6,22.86,22.93,3.99811804601723,77215,0.0,1.0
2010-06-04,23.65,23.9,22.84,22.99,4.00857975917733,96267,0.0,1.0
2010-06-03,24.27,24.55,23.95,24.27,4.23176297325941,72444,0.0,1.0
2010-06-02,23.26,24.21,23.14,24.18,4.21607040351926,80059,0.0,1.0
2010-06-01,24.67,24.67,23.16,23.17,4.03996489865762,115615,0.0,1.0
2010-05-28,24.68,24.92,24.385,24.68,4.30325134652007,100415,0.0,1.0
2010-05-27,23.8,24.83,23.41,24.8,4.32417477284027,95200,0.0,1.0
2010-05-26,23.45,23.7,23.15,23.28,4.0591447061178,84000,0.0,1.0
2010-05-25,23.06,23.4,22.665,23.27,4.05740108725778,65393,0.0,1.0
2010-05-24,23.93,24.1,23.32,23.39,4.07832451357798,67259,0.0,1.0
2010-05-21,23.53,24.11,23.5,24.02,4.188172501759,76859,0.0,1.0
2010-05-20,24.2,24.59,23.62,23.77,4.14458203025859,107615,0.0,1.0
2010-05-19,24.77,24.95,24.43,24.67,4.30150772766006,65600,0.0,1.0
2010-05-18,24.97,25.09,24.7175,24.81,4.32591839170028,107793,0.0,1.0
2010-05-17,24.2,24.9089,24.06,24.89,4.33986734258041,154015,0.0,1.0
2010-05-14,24.03,24.16,23.67,24.13,4.20735230921918,144800,0.0,1.0
2010-05-13,24.09,24.2,23.771,24.2,4.21955764123929,53393,0.0,1.0
2010-05-12,23.31,24.2,23.09,24.17,4.21432678465924,83378,0.0,1.0
2010-05-11,22.69,23.51,22.45,23.34,4.0696064192779,74044,0.0,1.0
2010-05-10,22.62,23.04,22.005,22.99,4.00857975917733,83259,0.0,1.0
2010-05-07,21.93,22.32,21.5,21.54,3.75575502447497,149600,0.0,1.0
2010-05-06,22.42,22.83,21.51,22.04,3.84293596747579,126844,0.0,1.0
2010-05-05,23.32,23.62,22.39,22.57,3.93534776705665,138193,0.0,1.0
2010-05-04,24.08,24.13,23.29,23.51,4.09924793989817,70400,0.0,1.0
2010-05-03,24.15,24.5,23.701,24.46,4.26489173159971,55200,0.0,1.0
2010-04-30,24.66,25.11,24.14,24.15,4.21083954693921,77067,0.0,1.0
2010-04-29,24.19,24.6,23.62,24.54,4.27884068247984,59644,0.0,1.0
2010-04-28,23.15,24.5,23.15,24.07,4.19689059605908,170459,0.0,1.0
2010-04-27,23.55,23.78,23.06,23.25,4.05391384953775,79200,0.0,1.0
2010-04-26,23.83,23.95,23.52,23.59,4.1131968907783,50400,0.0,1.0
2010-04-23,23.74,23.95,23.58,23.95,4.17596716973889,54459,0.0,1.0
2010-04-22,22.65,23.86,22.21,23.69,4.13063307937846,79467,0.0,1.0
2010-04-21,23.31,23.31,22.58,22.83,3.98068185741707,154815,0.0,1.0
2010-04-20,23.72,23.73,23.22,23.73,4.13760755481853,54993,0.0,1.0
2010-04-19,23.43,23.8,23.255,23.66,4.12540222279842,49067,0.0,1.0
2010-04-16,23.61,23.75,23.25,23.59,4.1131968907783,49393,0.0,1.0
2010-04-15,23.46,23.74,23.44,23.58,4.11145327191829,40267,0.0,1.0
2010-04-14,23.0,23.54,22.88,23.47,4.09227346445811,252859,0.0,1.0
2010-04-13,23.035,23.09,22.56,23.09,4.02601594777749,61600,0.0,1.0
2010-04-12,22.68,23.25,22.58,23.2,4.04519575523767,80000,0.0,1.0
2010-04-09,22.51,22.69,22.08,22.62,3.94406586135673,38044,0.0,1.0
2010-04-08,22.75,22.75,22.45,22.49,3.92139881617652,30844,0.0,1.0
2010-04-07,22.69,22.92,22.49,22.75,3.96673290653694,52978,0.0,1.0
2010-04-06,22.86,23.04,22.6,22.78,3.97196376311699,25067,0.0,1.0
2010-04-05,22.74,23.07,22.48,23.07,4.02252871005746,40593,0.0,1.0
2010-04-01,22.83,23.17,22.47,22.69,3.95627119337684,102015,0.0,1.0
2010-03-31,22.64,23.05,22.314,22.62,3.94406586135673,90044,0.0,1.0
2010-03-30,21.98,22.89,21.89,22.83,3.98068185741707,90044,0.0,1.0
2010-03-29,21.99,22.27,21.89,22.01,3.83770511089574,26459,0.0,1.0
2010-03-26,21.88,22.15,21.8,22.0,3.83596149203572,39615,0.0,1.0
2010-03-25,22.11,22.31,21.84,21.85,3.80980720913548,24978,0.0,1.0
2010-03-24,22.33,22.43,22.01,22.08,3.84991044291585,59081,0.0,1.0
2010-03-23,21.95,22.46,21.92,22.32,3.89175729555624,53215,0.0,1.0
2010-03-22,21.6,22.0,21.4464,21.99,3.8342178731757,32681,0.0,1.0
2010-03-19,21.64,21.84,21.57,21.71,3.78539654509525,112800,0.0,1.0
2010-03-18,21.57,21.68,21.44,21.51,3.75052416789492,66015,0.0,1.0
2010-03-17,21.22,21.8,20.72,21.46,3.74180607359484,98815,0.0,1.0
2010-03-16,21.09,21.2,20.81,21.05,3.67031770033418,91615,0.0,1.0
2010-03-15,21.01,21.405,20.86,21.01,3.66334322489411,103615,0.0,1.0
2010-03-12,21.83,21.83,21.56,21.7,3.78365292623523,50015,0.0,1.0
2010-03-11,21.48,21.71,21.48,21.69,3.78190930737522,58667,0.0,1.0
2010-03-10,21.53,21.79,21.51,21.6,3.76621673763507,49778,0.0,1.0
2010-03-09,21.51,21.79,21.46,21.56,3.75924226219501,77778,0.0,1.0
2010-03-08,21.46,21.65,21.46,21.53,3.75401140561496,52859,0.0,1.0
2010-03-05,21.69,21.69,21.28,21.53,3.75401140561496,47793,0.0,1.0
2010-03-04,21.61,21.75,21.3775,21.57,3.76098588105502,28178,0.0,1.0
2010-03-03,21.69,21.76,21.54,21.55,3.75749864333499,51615,0.0,1.0
2010-03-02,21.7,21.71,21.44,21.62,3.7697039753551,108444,0.0,1.0
2010-03-01,21.25,21.82,21.25,21.63,3.77144759421512,162044,0.0,1.0
2010-02-26,21.19,21.29,21.04,21.04,3.66857408147416,74193,0.0,1.0
2010-02-25,21.31,21.31,20.8401,21.11,3.68077941349428,81659,0.0,1.0
2010-02-24,21.7,21.78,21.43,21.53,3.75401140561496,46844,0.0,1.0
2010-02-23,21.85,21.91,21.64,21.71,3.78539654509525,58015,0.0,1.0
2010-02-22,21.81,22.0,21.73,21.82,3.80457635255543,74578,0.0,1.0
2010-02-19,21.69,21.98,21.39,21.81,3.80283273369541,41778,0.0,1.0
2010-02-18,21.05,21.69,21.0,21.69,3.78190930737522,44000,0.0,1.0
2010-02-17,21.25,21.33,21.07,21.32,3.71739540955462,53659,0.0,1.0
2010-02-16,21.15,21.25,21.0,21.25,3.7051900775345,34459,0.0,1.0
2010-02-12,21.0,21.185,20.82,21.14,3.68601027007432,53867,0.0,1.0
2010-02-11,20.9,21.2,20.58,21.13,3.68426665121431,106578,0.0,1.0
2010-02-10,20.79,21.01,20.62,20.88,3.6406761797139,67378,0.0,1.0
2010-02-09,20.98,21.0,20.52,20.95,3.65288151173401,62015,0.0,1.0
2010-02-08,20.92,20.92,20.61,20.68,3.60580380251358,50193,0.0,1.0
2010-02-05,20.65,21.06,20.2,20.92,3.64765065515397,80800,0.0,1.0
2010-02-04,20.55,20.65,20.34,20.52,3.57790590075332,124267,0.0,1.0
2010-02-03,20.91,20.91,20.3101,20.6,3.59185485163345,48059,0.0,1.0
2010-02-02,20.63,21.06,20.63,20.93,3.64939427401398,69215,0.0,1.0
2010-02-01,20.82,21.0,20.41,20.55,3.58313675733337,126015,0.0,1.0
2010-01-29,20.87,21.18,20.58,20.59,3.59011123277343,54939,0.0,1.0
2010-01-28,21.0,21.0,20.53,20.76,3.61975275339371,36430,0.0,1.0
2010-01-27,20.07,21.1,19.94,21.02,3.66508684375413,187081,0.0,1.0
2010-01-26,19.72,19.85,19.43,19.65,3.4262110599319,68978,0.0,1.0
2010-01-25,19.53,19.8,19.3,19.73,3.44016001081203,82400,0.0,1.0
2010-01-22,19.05,19.68,19.05,19.38,3.37913335071147,71259,0.0,1.0
2010-01-21,19.13,19.43,18.9,19.15,3.33903011693109,61244,0.0,1.0
2010-01-20,19.12,19.12,18.89,19.04,3.31985030947091,62193,0.0,1.0
2010-01-19,19.13,19.68,18.93,19.28,3.3616971621113,126281,0.0,1.0
2010-01-15,20.0,20.0,19.02,19.15,3.33903011693109,76415,0.0,1.0
2010-01-14,19.84,19.93,19.73,19.91,3.47154515029233,21244,0.0,1.0
2010-01-13,19.92,20.0,19.61,19.93,3.47503238801236,31081,0.0,1.0
2010-01-12,20.0,20.13,19.69,19.8,3.45236534283215,43881,0.0,1.0
2010-01-11,19.79,20.13,19.485,20.09,3.50293028977262,79615,0.0,1.0
2010-01-08,19.23,19.61,19.08,19.56,3.41051849019176,40593,0.0,1.0
2010-01-07,18.87,19.38,18.73,19.33,3.37041525641138,71200,0.0,1.0
2010-01-06,19.41,19.65,18.64,18.64,3.25010555507026,210193,0.0,1.0
2010-01-05,19.95,19.98,19.14,19.41,3.38436420729151,127467,0.0,1.0
2010-01-04,19.82,20.0,19.6,19.99,3.48549410117246,72800,0.0,1.0
2009-12-31,19.78,19.9,19.49,19.49,3.39831315817164,52800,0.0,1.0
2009-12-30,19.85,19.95,19.58,19.85,3.46108343713223,40059,0.0,1.0
2009-12-29,19.63,20.0,19.5,19.95,3.47851962573239,58993,0.0,1.0
2009-12-28,19.85,19.85,19.54,19.68,3.43144191651195,25659,0.0,1.0
2009-12-24,19.68,19.89,19.68,19.88,3.46631429371228,7467,0.0,1.0
2009-12-23,19.6701,19.92,19.52,19.66,3.42795467879192,48444,0.0,1.0
2009-12-22,19.95,19.98,19.65,19.81,3.45410896169216,38281,0.0,1.0
2009-12-21,19.86,19.98,19.46,19.97,3.48200686345242,48800,0.0,1.0
2009-12-18,19.51,19.81,19.41,19.81,3.45410896169216,175467,0.0,1.0
2009-12-17,19.15,19.5,19.0,19.5,3.40005677703166,75644,0.0,1.0
2009-12-16,19.23,19.26,19.06,19.23,3.35297906781122,57659,0.0,1.0
2009-12-15,19.21,19.28,19.02,19.03,3.3181066906109,54844,0.0,1.0
2009-12-14,19.16,19.3,18.97,19.2,3.34774821123117,65867,0.0,1.0
2009-12-11,18.71,19.06,18.5,19.02,3.31636307175088,43259,0.0,1.0
2009-12-10,18.63,18.665,18.49,18.61,3.24487469849022,82193,0.18,1.0
2009-12-09,18.89,18.93,18.541,18.72,3.23278628822442,118815,0.0,1.0
2009-12-08,19.06,19.3,18.63,18.78,3.24314778273796,91793,0.0,1.0
2009-12-07,19.31,19.38,19.05,19.13,3.30358983406694,49481,0.0,1.0
2009-12-04,19.76,19.97,19.16,19.26,3.32603973884628,117778,0.0,1.0
2009-12-03,19.75,19.75,19.31,19.33,3.33812814911207,75259,0.0,1.0
2009-12-02,19.1,19.8697,19.1,19.63,3.38993562167977,131200,0.0,1.0
2009-12-01,19.11,19.41,18.59,19.05,3.28977450804889,188978,0.0,1.0
2009-11-30,18.91,19.12,18.56,18.94,3.27077843477407,142015,0.0,1.0
2009-11-27,18.81,19.33,18.81,19.01,3.28286684503986,25393,0.0,1.0
2009-11-25,19.52,19.55,19.29,19.36,3.34330889636884,44444,0.0,1.0
2009-11-24,19.75,19.75,19.2,19.58,3.38130104291849,28444,0.0,1.0
2009-11-23,19.68,20.12,19.57,19.71,3.40375094769783,71793,0.0,1.0
2009-11-20,19.6,19.9,19.18,19.59,3.38302795867075,59081,0.0,1.0
2009-11-19,19.97,20.23,19.46,19.67,3.3968432846888,76800,0.0,1.0
2009-11-18,20.29,20.33,19.8,20.13,3.4762814092926,58044,0.0,1.0
2009-11-17,20.37,20.63,19.91,20.38,3.51945430309902,75378,0.0,1.0
2009-11-16,20.05,20.6,20.01,20.52,3.54363112363061,94193,0.0,1.0
2009-11-13,19.86,19.86,19.55,19.83,3.42447393672491,78815,0.0,1.0
2009-11-12,20.16,20.5,19.66,19.77,3.41411244221137,71615,0.0,1.0
2009-11-11,20.06,20.15,19.95,20.07,3.46591991477907,40859,0.0,1.0
2009-11-10,19.7,20.0,19.7,19.98,3.45037767300876,74400,0.0,1.0
2009-11-09,19.5,19.87,19.47,19.85,3.42792776822942,64059,0.0,1.0
2009-11-06,18.98,19.5,18.97,19.42,3.35367039088238,89244,0.0,1.0
2009-11-05,18.93,19.26,18.67,19.2,3.31567824433274,66815,0.0,1.0
2009-11-04,19.16,19.16,18.63,18.82,3.25005544574699,249067,0.0,1.0
2009-11-03,18.57,19.05,18.46,19.01,3.28286684503986,92593,0.0,1.0
2009-11-02,18.18,18.83,18.16,18.66,3.22242479371088,96267,0.0,1.0
2009-10-30,18.4,18.58,18.0,18.01,3.1101752698142,90281,0.0,1.0
2009-10-29,18.37,18.93,18.2,18.5,3.19479414167477,56978,0.0,1.0
2009-10-28,19.04,19.24,18.29,18.35,3.16889040539092,54044,0.0,1.0
2009-10-27,18.93,19.24,18.93,19.01,3.28286684503986,59881,0.0,1.0
2009-10-26,19.04,19.45,18.91,18.93,3.26905151902181,68178,0.0,1.0
2009-10-23,19.24,19.24,18.9,18.97,3.27595918203084,70459,0.0,1.0
2009-10-22,19.03,19.33,18.85,19.24,3.32258590734176,61393,0.0,1.0
2009-10-21,18.74,19.34,18.68,18.94,3.27077843477407,113067,0.0,1.0
2009-10-20,18.91,18.91,18.63,18.84,3.2535092772515,68978,0.0,1.0
2009-10-19,18.94,18.94,18.3,18.91,3.2655976875173,109215,0.0,1.0
2009-10-16,18.72,19.05,18.52,18.81,3.24832852999473,51081,0.0,1.0
2009-10-15,18.6,18.9,18.51,18.8,3.24660161424247,51793,0.0,1.0
2009-10-14,18.61,18.9,18.55,18.78,3.24314778273796,60859,0.0,1.0
2009-10-13,18.74,18.74,18.15,18.34,3.16716348963867,65600,0.0,1.0
2009-10-12,18.87,19.05,18.7004,18.71,3.23105937247216,62015,0.0,1.0
2009-10-09,18.49,18.83,18.24,18.7,3.22933245671991,118281,0.0,1.0
2009-10-08,19.14,19.22,18.39,18.44,3.18443264716123,122015,0.0,1.0
2009-10-07,18.86,19.21,18.62,18.95,3.27250535052632,258578,0.0,1.0
2009-10-06,19.05,19.09,18.71,18.97,3.27595918203084,88800,0.0,1.0
2009-10-05,19.04,20.6499,18.69,18.84,3.2535092772515,94459,0.0,1.0
2009-10-02,19.15,19.35,19.03,19.05,3.28977450804889,97481,0.0,1.0
2009-10-01,20.04,20.25,19.23,19.27,3.32776665459853,73778,0.0,1.0
2009-09-30,20.4,20.55,20.0,20.08,3.46764683053132,151467,0.0,1.0
2009-09-29,20.64,20.64,20.25,20.33,3.51081972433774,149067,0.0,1.0
2009-09-28,20.39,20.85,20.39,20.56,3.55053878663964,71467,0.0,1.0
2009-09-25,20.45,20.769,20.22,20.34,3.51254664008999,78400,0.0,1.0
2009-09-24,20.6801,20.84,20.45,20.55,3.54881187088738,49659,0.0,1.0
2009-09-23,20.75,20.96,20.6,20.6,3.55744644964867,122400,0.0,1.0
2009-09-22,20.95,21.08,20.59,20.67,3.56953485991446,78578,0.0,1.0
2009-09-21,20.85,20.95,19.99,20.86,3.60234625920734,46815,0.0,1.0
2009-09-18,21.06,21.2,20.92,20.99,3.62479616398668,129600,0.0,1.0
2009-09-17,20.87,21.4199,20.81,20.99,3.62479616398668,80978,0.0,1.0
2009-09-16,20.59,20.89,20.36,20.84,3.59889242770283,534578,0.0,1.0
2009-09-15,20.39,20.6,20.21,20.59,3.55571953389641,118044,0.0,1.0
2009-09-14,20.23,20.36,20.17,20.31,3.50736589283322,50578,0.0,1.0
2009-09-11,20.15,20.3499,19.94,20.32,3.50909280858548,61778,0.0,1.0
2009-09-10,19.92,20.14,19.75,20.06,3.46419299902681,119644,0.0,1.0
2009-09-09,20.11,20.32,19.89,19.95,3.44519692575199,73481,0.0,1.0
2009-09-08,20.39,20.47,19.985,20.18,3.48491598805389,53215,0.0,1.0
2009-09-04,20.47,20.59,20.1,20.32,3.50909280858548,65244,0.0,1.0
2009-09-03,20.45,20.48,20.01,20.46,3.53326962911707,68859,0.0,1.0
2009-09-02,20.7,20.8799,20.34,20.42,3.52636196610805,75081,0.0,1.0
2009-09-01,20.9,21.3,20.58,20.75,3.58335018593252,64000,0.0,1.0
2009-08-31,21.11,21.55,20.84,20.88,3.60580009071185,81481,0.0,1.0
2009-08-28,21.92,21.92,21.1,21.24,3.66796905779309,96059,0.0,1.0
2009-08-27,21.85,21.91,21.26,21.8,3.76467633991946,60178,0.0,1.0
2009-08-26,21.86,21.97,21.656,21.92,3.78539932894654,43200,0.0,1.0
2009-08-25,21.91,22.0,21.68,21.95,3.79058007620331,113067,0.0,1.0
2009-08-24,21.82,21.96,21.56,21.69,3.74568026664464,74400,0.0,1.0
2009-08-21,21.76,22.0,21.46,21.75,3.75604176115818,146459,0.0,1.0
2009-08-20,21.68,21.79,21.43,21.7,3.7474071823969,89659,0.0,1.0
2009-08-19,22.0,22.14,21.03,21.57,3.72495727761756,184681,0.0,1.0
2009-08-18,21.8,22.32,21.33,21.7,3.7474071823969,1770281,0.0,1.0
2009-08-17,21.3,21.49,21.1,21.33,3.6835112995634,87881,0.0,1.0
2009-08-14,21.79,21.94,21.21,21.71,3.74913409814915,110578,0.0,1.0
2009-08-13,22.14,22.14,21.6,21.93,3.7871262446988,149244,0.0,1.0
2009-08-12,21.4,22.21,20.8,21.97,3.79403390770783,478667,0.0,1.0
2009-08-11,20.16,20.83,19.73,19.87,3.43138159973393,52415,0.0,1.0
2009-08-10,20.6,20.6,20.11,20.33,3.51081972433774,43081,0.0,1.0
2009-08-07,20.54,21.2,20.32,20.8,3.5919847646938,72681,0.0,1.0
2009-08-06,20.78,21.05,19.99,20.19,3.48664290380614,36978,0.0,1.0
2009-08-05,21.0,21.09,20.587,20.75,3.58335018593252,122459,0.0,1.0
2009-08-04,20.48,21.02,20.25,21.02,3.62997691124345,90015,0.0,1.0
2009-08-03,19.68,20.5,19.52,20.5,3.5401772921261,66193,0.0,1.0
2009-07-31,19.8,20.18,19.61,19.61,3.38648179017526,63467,0.0,1.0
2009-07-30,19.82,20.0,19.3,19.81,3.42102010522039,45778,0.0,1.0
2009-07-29,19.61,19.835,19.5,19.63,3.38993562167977,56593,0.0,1.0
2009-07-28,19.42,20.09,19.37,19.91,3.43828926274296,77215,0.0,1.0
2009-07-27,19.55,19.66,19.31,19.62,3.38820870592752,44800,0.0,1.0
2009-07-24,19.75,20.12,19.28,19.55,3.37612029566172,212267,0.0,1.0
2009-07-23,20.29,20.32,19.7,19.75,3.41065861070685,172681,0.0,1.0
2009-07-22,20.14,20.44,19.95,20.36,3.51600047159451,55081,0.0,1.0
2009-07-21,20.44,20.44,19.94,20.18,3.48491598805389,50993,0.0,1.0
2009-07-20,20.3,20.44,20.11,20.36,3.51600047159451,51378,0.0,1.0
2009-07-17,20.03,20.3,19.9598,20.16,3.48146215654937,58281,0.0,1.0
2009-07-16,20.15,20.37,19.47,20.09,3.46937374628358,94578,0.0,1.0
2009-07-15,20.5,20.54,19.37,20.29,3.50391206132871,127378,0.0,1.0
2009-07-14,19.7,20.4,19.7,20.32,3.50909280858548,48800,0.0,1.0
2009-07-13,18.83,20.0,18.573,19.77,3.41411244221137,89244,0.0,1.0
2009-07-10,19.02,19.47,18.57,18.81,3.24832852999473,35259,0.0,1.0
2009-07-09,19.76,19.76,19.0,19.19,3.31395132858048,42459,0.0,1.0
2009-07-08,19.75,19.99,19.21,19.59,3.38302795867075,60681,0.0,1.0
2009-07-07,20.04,20.2,19.47,19.56,3.37784721141398,30281,0.0,1.0
2009-07-06,19.91,20.18,19.72,20.07,3.46591991477907,36415,0.0,1.0
2009-07-02,21.36,21.37,19.92,20.0,3.45383150451327,49067,0.0,1.0
2009-07-01,20.13,20.84,19.96,20.75,3.58335018593252,56593,0.0,1.0
2009-06-30,20.72,20.76,18.45,19.92,3.44001617849522,72267,0.0,1.0
2009-06-29,20.32,20.95,20.32,20.6,3.55744644964867,52800,0.0,1.0
2009-06-26,19.87,20.42,18.95,20.28,3.50218514557645,151378,0.0,1.0
2009-06-25,19.1,20.17,19.1,20.05,3.46246608327455,55467,0.0,1.0
2009-06-24,18.97,19.8099,18.7,19.3,3.3329474018553,63615,0.0,1.0
2009-06-23,18.83,18.99,18.56,18.63,3.21724404645411,52978,0.0,1.0
2009-06-22,18.94,18.97,18.6,18.69,3.22760554096765,86578,0.0,1.0
