,FFBC_Open,FFBC_High,FFBC_Low,FFBC_Close,FFBC_Adj Close,FFBC_Volume,FFBC_Dividend Amount,FFBC_Split Coefficient
2012-12-12,14.44,14.5,14.21,14.23,8.95918364063796,164100,0.0,1.0
2012-12-11,14.41,14.49,14.25,14.37,9.04732740098155,233200,0.0,1.0
2012-12-10,14.27,14.39,14.2,14.28,8.99066355504638,194000,0.0,1.0
2012-12-07,14.35,14.35,14.12,14.22,8.95288765775627,134600,0.0,1.0
2012-12-06,14.27,14.33,14.16,14.24,8.96547962351965,208000,0.0,1.0
2012-12-05,14.6,14.65,14.22,14.24,8.96547962351965,252600,0.0,1.0
2012-12-04,14.42,14.6174,14.23,14.49,9.12287919556177,382700,0.0,1.0
2012-12-03,14.58,14.64,14.16,14.4,9.06621534962661,238300,0.0,1.0
2012-11-30,14.62,14.8,14.42,14.53,9.14806312708851,356800,0.0,1.0
2012-11-29,14.58,14.88,14.44,14.56,9.16695107573357,239100,0.0,1.0
2012-11-28,14.37,14.528,14.21,14.43,9.08510329827166,188300,0.28,1.0
2012-11-27,15.05,15.0901,14.72,14.7208,9.0917735304689,311500,0.0,1.0
2012-11-26,14.99,15.046,14.9,15.01,9.27038752597265,143800,0.0,1.0
2012-11-23,14.65,15.0,14.5616,14.98,9.25185910320255,84900,0.0,1.0
2012-11-21,14.81,14.85,14.52,14.58,9.0048134662679,102900,0.0,1.0
2012-11-20,14.66,14.84,14.61,14.72,9.09127943919503,125200,0.0,1.0
2012-11-19,14.44,14.73,14.3614,14.72,9.09127943919503,181700,0.0,1.0
2012-11-16,14.14,14.36,14.04,14.3,8.83188152041365,234000,0.0,1.0
2012-11-15,14.23,14.38,14.1,14.17,8.75159168840989,181600,0.0,1.0
2012-11-14,14.58,14.72,14.25,14.27,8.81335309764355,168500,0.0,1.0
2012-11-13,14.72,14.97,14.6,14.6,9.01716574811463,134700,0.0,1.0
2012-11-12,14.91,15.0,14.81,14.88,9.19009769396889,97400,0.0,1.0
2012-11-09,14.73,15.01,14.73,14.82,9.15304084842869,109600,0.0,1.0
2012-11-08,15.03,15.31,14.75,14.76,9.11598400288849,211000,0.0,1.0
2012-11-07,15.64,15.64,15.03,15.04,9.28891594874275,169200,0.0,1.0
2012-11-06,15.6,15.9,15.49,15.79,9.75212651799521,153600,0.0,1.0
2012-11-05,15.4,15.57,15.25,15.5,9.57301843121759,187200,0.0,1.0
2012-11-02,15.68,15.7475,15.35,15.36,9.48655245829046,160900,0.0,1.0
2012-11-01,15.76,15.9,15.45,15.61,9.64095598137462,241100,0.0,1.0
2012-10-31,15.66,15.715,15.3,15.7,9.69654124968491,331400,0.0,1.0
2012-10-26,16.5,16.5,15.51,15.6,9.63477984045125,700200,0.0,1.0
2012-10-25,16.36,16.44,16.13,16.44,10.153575678014,89200,0.0,1.0
2012-10-24,16.42,16.44,16.14,16.21,10.0115244367766,106000,0.0,1.0
2012-10-23,16.14,16.33,15.94,16.3,10.0671097050869,138700,0.0,1.0
2012-10-22,16.17,16.27,16.0,16.25,10.0362290004701,127200,0.0,1.0
2012-10-19,16.21,16.23,16.1,16.16,9.98064373215976,182000,0.0,1.0
2012-10-18,16.46,16.61,16.29,16.29,10.0609335641635,126500,0.0,1.0
2012-10-17,16.27,16.54,16.2,16.47,10.1721041007841,174500,0.0,1.0
2012-10-16,16.5,16.5391,16.13,16.19,9.99917215492986,260400,0.0,1.0
2012-10-15,16.43,16.54,16.25,16.4,10.1288711143205,153500,0.0,1.0
2012-10-12,16.83,16.83,16.36,16.38,10.1165188324738,151700,0.0,1.0
2012-10-11,17.0,17.04,16.86,16.87,10.4191497377188,116500,0.0,1.0
2012-10-10,16.78,16.9,16.68,16.88,10.4253258786421,99300,0.0,1.0
2012-10-09,16.91,17.0,16.6,16.7096,10.320084437308,107100,0.0,1.0
2012-10-08,16.9,17.02,16.8002,16.95,10.4685588651057,89600,0.0,1.0
2012-10-05,16.87,17.15,16.79,16.94,10.4623827241823,155900,0.0,1.0
2012-10-04,16.83,16.9,16.5501,16.87,10.4191497377188,209300,0.0,1.0
2012-10-03,16.92,17.06,16.65,16.71,10.3203314829449,175800,0.0,1.0
2012-10-02,17.03,17.0778,16.71,16.84,10.4006213149487,221900,0.0,1.0
2012-10-01,16.94,17.21,16.86,16.91,10.4438543014122,232300,0.0,1.0
2012-09-28,17.01,17.0879,16.87,16.91,10.4438543014122,187900,0.0,1.0
2012-09-27,17.18,17.22,16.93,17.12,10.5735532608029,122300,0.0,1.0
2012-09-26,17.24,17.3674,16.96,17.04,10.524144133416,178200,0.0,1.0
2012-09-25,17.59,17.6,17.14,17.19,10.6167862472665,234200,0.0,1.0
2012-09-24,17.25,17.56,17.15,17.47,10.7897181931207,176800,0.0,1.0
2012-09-21,17.71,17.71,17.25,17.26,10.66001923373,643700,0.0,1.0
2012-09-20,17.33,17.46,17.15,17.39,10.7403090657338,149600,0.0,1.0
2012-09-19,17.54,17.65,17.37,17.41,10.7526613475805,145300,0.0,1.0
2012-09-18,17.47,17.55,17.375,17.46,10.7835420521974,186300,0.0,1.0
2012-09-17,17.83,17.83,17.35,17.46,10.7835420521974,159800,0.0,1.0
2012-09-14,17.52,18.0,17.2827,17.86,11.030587689132,245200,0.0,1.0
2012-09-13,17.15,17.64,16.945,17.46,10.7835420521974,199500,0.0,1.0
2012-09-12,17.21,17.21,17.05,17.14,10.5859055426496,132600,0.0,1.0
2012-09-11,17.12,17.25,17.03,17.11,10.5673771198795,97700,0.0,1.0
2012-09-10,17.23,17.24,17.05,17.07,10.5426725561861,166800,0.0,1.0
2012-09-07,17.02,17.22,16.91,17.17,10.6044339654197,266800,0.0,1.0
2012-09-06,16.79,17.04,16.72,16.88,10.4253258786421,357600,0.0,1.0
2012-09-05,16.74,16.74,16.44,16.64,10.2770984964813,307600,0.0,1.0
2012-09-04,16.37,16.63,16.2135,16.6,10.2523939327879,178600,0.0,1.0
2012-08-31,16.45,16.45,16.19,16.28,10.0547574232402,143300,0.0,1.0
2012-08-30,16.46,16.46,16.27,16.35,10.0979904097037,62200,0.0,1.0
2012-08-29,16.25,16.56,16.25,16.485,10.1813683121692,157700,0.15,1.0
2012-08-28,16.56,16.72,16.495,16.54,10.1232240386701,162600,0.0,1.0
2012-08-27,16.62,16.709,16.4536,16.53,10.1171035888281,137500,0.0,1.0
2012-08-24,16.48,16.69,16.44,16.51,10.1048626891441,107100,0.0,1.0
2012-08-23,16.81,16.89,16.47,16.48,10.0865013396181,160500,0.0,1.0
2012-08-22,16.84,16.92,16.7,16.78,10.2701148348782,196000,0.0,1.0
2012-08-21,16.75,17.04,16.611,16.8,10.2823557345622,247700,0.0,1.0
2012-08-20,16.45,16.66,16.4207,16.63,10.1783080872482,171800,0.0,1.0
2012-08-17,16.25,16.51,16.24,16.51,10.1048626891441,104600,0.0,1.0
2012-08-16,16.2,16.3,16.02,16.26,9.95185144309411,116800,0.0,1.0
2012-08-15,15.97,16.21,15.96,16.15,9.8845264948321,107800,0.0,1.0
2012-08-14,16.33,16.4,15.99,16.03,9.81108109672808,299800,0.0,1.0
2012-08-13,16.01,16.29,15.81,16.25,9.94573099325211,205300,0.0,1.0
2012-08-10,16.04,16.06,15.8401,15.99,9.78659929736008,81800,0.0,1.0
2012-08-09,16.06,16.19,16.01,16.03,9.81108109672808,130400,0.0,1.0
2012-08-08,16.03,16.16,15.95,16.06,9.82944244625409,152200,0.0,1.0
2012-08-07,16.1,16.2,16.0,16.06,9.82944244625409,131000,0.0,1.0
2012-08-06,16.08,16.19,15.86,15.98,9.78047884751808,142300,0.0,1.0
2012-08-03,15.76,16.14,15.6,16.01,9.79884019704408,160700,0.0,1.0
2012-08-02,15.69,15.76,15.5,15.58,9.53566085383802,150000,0.0,1.0
2012-08-01,16.1,16.15,15.73,15.73,9.62746760146804,256200,0.0,1.0
2012-07-31,15.88,16.13,15.88,15.96,9.76823794783407,208000,0.0,1.0
2012-07-30,16.13,16.27,15.87,15.88,9.71927434909806,138300,0.0,1.0
2012-07-27,15.92,16.25,15.72,16.08,9.84168334593809,265200,0.0,1.0
2012-07-26,16.1,16.1,15.8,15.87,9.71315389925606,782000,0.0,1.0
2012-07-25,16.43,16.43,15.89,15.91,9.73763569862407,173200,0.0,1.0
2012-07-24,16.28,16.33,16.02,16.21,9.92124919388411,168100,0.0,1.0
2012-07-23,16.09,16.32,16.0162,16.17,9.8967673945161,118500,0.0,1.0
2012-07-20,16.3,16.39,16.26,16.31,9.98245369230412,154100,0.0,1.0
2012-07-19,16.84,16.87,16.43,16.43,10.0558990904081,106500,0.0,1.0
2012-07-18,16.9,17.07,16.65,16.77,10.2639943850362,249400,0.0,1.0
2012-07-17,16.84,17.0,16.56,16.9,10.3435602329822,121200,0.0,1.0
2012-07-16,16.76,16.81,16.61,16.71,10.2272716859842,241000,0.0,1.0
2012-07-13,16.59,16.84,16.56,16.83,10.3007170840882,150900,0.0,1.0
2012-07-12,16.39,16.55,16.31,16.52,10.1109831389861,154600,0.0,1.0
2012-07-11,16.38,16.5,16.23,16.45,10.0681399900921,133000,0.0,1.0
2012-07-10,16.45,16.5397,16.22,16.3,9.97633324246212,116300,0.0,1.0
2012-07-09,16.42,16.44,16.25,16.35,10.0069354916721,111767,0.0,1.0
2012-07-06,16.26,16.49,16.26,16.44,10.0620195402501,54646,0.0,1.0
2012-07-05,16.4,16.58,16.35,16.48,10.0865013396181,142400,0.0,1.0
2012-07-03,16.32,16.52,16.22,16.51,10.1048626891441,183600,0.0,1.0
2012-07-02,16.14,16.26,15.932,16.26,9.95185144309411,217600,0.0,1.0
2012-06-29,16.09,16.3,15.9,15.98,9.78047884751808,265500,0.0,1.0
2012-06-28,15.39,15.7,15.23,15.7,9.60910625194204,154500,0.0,1.0
2012-06-27,15.28,15.54,15.17,15.53,9.50505860462802,174500,0.0,1.0
2012-06-26,15.2,15.38,15.05,15.22,9.31532465952598,114200,0.0,1.0
2012-06-25,15.29,15.319,15.085,15.13,9.26024061094797,155600,0.0,1.0
2012-06-22,15.5,15.54,15.32,15.46,9.46221545573401,368900,0.0,1.0
2012-06-21,15.84,15.89,15.27,15.345,9.39183028255099,206600,0.0,1.0
2012-06-20,15.93,15.95,15.65,15.79,9.66419030052005,137400,0.0,1.0
2012-06-19,15.75,16.01,15.63,15.88,9.71927434909806,140100,0.0,1.0
2012-06-18,15.68,15.8201,15.61,15.63,9.56626310304803,123200,0.0,1.0
2012-06-15,15.54,15.87,15.45,15.76,9.64582895099405,343900,0.0,1.0
2012-06-14,15.45,15.63,15.37,15.51,9.49281770494401,131600,0.0,1.0
2012-06-13,15.47,15.82,15.33,15.37,9.407131407156,134200,0.0,1.0
2012-06-12,15.52,15.63,15.31,15.54,9.51117905447002,191600,0.0,1.0
2012-06-11,16.13,16.13,15.36,15.38,9.413251856998,209300,0.0,1.0
2012-06-08,15.59,16.02,15.52,15.88,9.71927434909806,180000,0.0,1.0
2012-06-07,15.68,15.71,15.46,15.62,9.56014265320603,352600,0.0,1.0
2012-06-06,15.07,15.39,15.005,15.39,9.41937230684,248800,0.0,1.0
2012-06-05,14.84,15.1,14.84,15.02,9.19291566268595,327200,0.0,1.0
2012-06-04,14.97,14.9985,14.71,14.88,9.10722936489793,293600,0.0,1.0
2012-06-01,15.1,15.17,14.78,14.92,9.13171116426594,337200,0.0,1.0
2012-05-31,15.46,15.49,15.22,15.36,9.40101095731399,466800,0.0,1.0
2012-05-30,15.78,15.78,15.38,15.39,9.41937230684,301300,0.29,1.0
2012-05-29,15.93,16.22,15.86,16.15,9.70171318593533,281600,0.0,1.0
2012-05-25,16.34,16.35,16.13,16.21,9.73775670241559,139500,0.0,1.0
2012-05-24,16.17,16.31,15.93,16.31,9.79782922988268,142900,0.0,1.0
2012-05-23,15.85,16.15,15.77,16.08,9.65966241670837,180000,0.0,1.0
2012-05-22,15.95,16.18,15.89,15.99,9.60559714198799,281000,0.0,1.0
2012-05-21,15.98,16.2,15.82,15.89,9.54552461452089,295100,0.0,1.0
2012-05-18,15.98,16.18,15.86,15.87,9.53351010902747,227600,0.0,1.0
2012-05-17,16.25,16.3493,16.0,16.0,9.61160439473469,152500,0.0,1.0
2012-05-16,16.5,16.54,16.24,16.24,9.75577846065571,109100,0.0,1.0
2012-05-15,16.36,16.54,16.27,16.37,9.83387274636294,102000,0.0,1.0
2012-05-14,16.4,16.58,16.32,16.39,9.84588725185635,160400,0.0,1.0
2012-05-11,16.62,16.9,16.26,16.58,9.96002505404383,128900,0.0,1.0
2012-05-10,16.61,16.81,16.55,16.8,10.0921846144714,180000,0.0,1.0
2012-05-09,16.65,16.67,16.38,16.49,9.90595977932344,317700,0.0,1.0
2012-05-08,16.83,16.95,16.7,16.77,10.0741628562313,293500,0.0,1.0
2012-05-07,16.78,17.16,16.66,16.92,10.1642716474319,289000,0.0,1.0
2012-05-04,16.87,17.01,16.66,16.8,10.0921846144714,362600,0.0,1.0
2012-05-03,17.0,17.2,16.92,16.92,10.1642716474319,284300,0.0,1.0
2012-05-02,16.92,17.16,16.84,17.01,10.2183369221523,217400,0.0,1.0
2012-05-01,16.88,17.3,16.84,16.96,10.1883006584188,369600,0.0,1.0
2012-04-30,16.97,16.97,16.67,16.81,10.0981918672181,278000,0.0,1.0
2012-04-27,16.82,16.99,16.52,16.94,10.1762861529254,355200,0.0,1.0
2012-04-26,17.11,17.11,16.51,16.84,10.1162136254583,314600,0.0,1.0
2012-04-25,17.34,17.43,16.67,17.1,10.2724021968727,299800,0.0,1.0
2012-04-24,16.86,17.26,16.86,17.06,10.2483731858859,209300,0.0,1.0
2012-04-23,16.79,16.87,16.62,16.78,10.080170108978,235700,0.0,1.0
2012-04-20,17.08,17.23,16.93,17.1,10.2724021968727,205200,0.0,1.0
2012-04-19,16.96,17.16,16.61,16.8,10.0921846144714,212600,0.0,1.0
2012-04-18,17.14,17.14,16.72,16.9,10.1522571419385,244500,0.0,1.0
2012-04-17,17.04,17.37,16.862,17.22,10.3444892298332,226100,0.0,1.0
2012-04-16,16.59,16.86,16.46,16.83,10.1102063727116,169700,0.0,1.0
2012-04-13,17.01,17.01,16.5,16.51,9.91797428481686,165300,0.0,1.0
2012-04-12,16.89,17.08,16.82,17.05,10.2423659331392,155400,0.0,1.0
2012-04-11,16.8,16.92,16.6,16.83,10.1102063727116,201700,0.0,1.0
2012-04-10,16.89,16.94,16.43,16.56,9.94801054855041,210800,0.0,1.0
2012-04-09,16.92,17.0397,16.83,16.86,10.1282281309517,170100,0.0,1.0
2012-04-05,17.22,17.35,17.1,17.2,10.3324747243398,103700,0.0,1.0
2012-04-04,17.48,17.51,17.05,17.34,10.4165762627937,185300,0.0,1.0
2012-04-03,17.69,17.81,17.42,17.63,10.5907865924483,252700,0.0,1.0
2012-04-02,17.34,17.77,17.25,17.7,10.6328373616753,368000,0.0,1.0
2012-03-30,17.49,17.49,17.21,17.3,10.3925472518069,245800,0.0,1.0
2012-03-29,17.27,17.35,17.02,17.31,10.3985545045536,150100,0.0,1.0
2012-03-28,17.22,17.46,17.17,17.44,10.4766487902608,174200,0.0,1.0
2012-03-27,17.41,17.41,17.16,17.17,10.3144529660997,131200,0.0,1.0
2012-03-26,17.17,17.4,17.06,17.37,10.4345980210339,156300,0.0,1.0
2012-03-23,16.74,16.98,16.68,16.95,10.1822934056721,188700,0.0,1.0
2012-03-22,17.07,17.07,16.68,16.85,10.122220878205,137000,0.0,1.0
2012-03-21,17.35,17.35,17.08,17.2,10.3324747243398,92900,0.0,1.0
2012-03-20,17.22,17.39,17.06,17.27,10.3745254935668,205600,0.0,1.0
2012-03-19,17.39,17.6,17.15,17.37,10.4345980210339,351300,0.0,1.0
2012-03-16,17.21,17.55,17.07,17.42,10.4646342847674,521900,0.0,1.0
2012-03-15,17.06,17.21,16.86,17.21,10.3384819770865,262700,0.0,1.0
2012-03-14,17.09,17.2,16.87,16.99,10.2063224166589,208600,0.0,1.0
2012-03-13,17.04,17.09,16.94,17.06,10.2483731858859,428200,0.0,1.0
2012-03-12,17.04,17.09,16.87,16.91,10.1582643946852,120100,0.0,1.0
2012-03-09,16.85,17.27,16.73,17.08,10.2603876913793,238900,0.0,1.0
2012-03-08,16.61,16.87,16.48,16.84,10.1162136254583,282500,0.0,1.0
2012-03-07,16.34,16.57,16.3,16.52,9.92398153756357,244200,0.0,1.0
2012-03-06,16.31,16.37,16.11,16.25,9.76178571340242,370200,0.0,1.0
2012-03-05,16.02,16.61,16.0,16.46,9.88793802108332,435100,0.0,1.0
2012-03-02,16.35,16.35,15.87,16.11,9.6776841749485,403500,0.0,1.0
2012-03-01,16.42,16.73,16.29,16.33,9.8098437353761,220000,0.0,1.0
2012-02-29,16.62,16.71,16.32,16.37,9.83387274636294,228800,0.31,1.0
2012-02-28,16.92,17.05,16.7103,16.83,9.92230685379426,272700,0.0,1.0
2012-02-27,16.74,16.97,16.51,16.88,9.9517848896047,241700,0.0,1.0
2012-02-24,16.99,17.0,16.7,16.81,9.91051563947008,145800,0.0,1.0
2012-02-23,16.76,17.11,16.71,17.0,10.0225321755498,149800,0.0,1.0
2012-02-22,17.13,17.2,16.76,16.77,9.88693321082173,190200,0.0,1.0
2012-02-21,17.45,17.51,17.14,17.19,10.1345487116294,200500,0.0,1.0
2012-02-17,17.41,17.51,17.32,17.39,10.2524608548712,241400,0.0,1.0
2012-02-16,17.12,17.47,16.99,17.44,10.2819388906816,348400,0.0,1.0
2012-02-15,17.23,17.29,17.02,17.11,10.0873838543327,218400,0.0,1.0
2012-02-14,17.28,17.3,17.06,17.18,10.1286531044673,132100,0.0,1.0
2012-02-13,17.3,17.35,17.15,17.3,10.1994003904124,156300,0.0,1.0
2012-02-10,17.23,17.3,17.06,17.08,10.0696970328465,119900,0.0,1.0
2012-02-09,17.79,17.8687,17.44,17.47,10.2996257121679,170400,0.0,1.0
2012-02-08,17.72,17.93,17.5,17.7,10.4352246768959,177800,0.0,1.0
2012-02-07,17.69,17.8692,17.59,17.68,10.4234334625717,203300,0.0,1.0
2012-02-06,17.96,18.19,17.58,17.74,10.4588071055443,575000,0.0,1.0
2012-02-03,18.25,18.39,18.1,18.28,10.777169892297,391300,0.0,1.0
2012-02-02,17.9,18.2,17.75,17.92,10.5649280344619,224600,0.0,1.0
2012-02-01,17.53,17.96,17.41,17.89,10.5472412129756,444700,0.0,1.0
2012-01-31,17.56,17.63,17.24,17.38,10.2465652477091,274000,0.0,1.0
2012-01-30,17.45,17.67,17.32,17.4,10.2583564620333,288700,0.0,1.0
2012-01-27,17.52,17.86,17.5,17.56,10.3526861766267,230200,0.0,1.0
2012-01-26,17.94,18.25,17.32,17.55,10.3467905694646,296900,0.0,1.0
2012-01-25,17.73,18.09,17.73,17.9,10.5531368201377,268700,0.0,1.0
2012-01-24,17.62,17.93,17.41,17.8,10.4941807485168,202100,0.0,1.0
2012-01-23,17.89,18.04,17.64,17.71,10.441120284058,133000,0.0,1.0
2012-01-20,17.73,18.15,17.64,17.93,10.5708236416239,242500,0.0,1.0
2012-01-19,18.0,18.0,17.52,17.83,10.5118675700031,136200,0.0,1.0
2012-01-18,17.51,17.8684,17.3015,17.86,10.5295543914893,112600,0.0,1.0
2012-01-17,17.85,18.0,17.48,17.55,10.3467905694646,229700,0.0,1.0
2012-01-13,17.51,17.9,17.51,17.74,10.4588071055443,116100,0.0,1.0
2012-01-12,17.89,17.94,17.52,17.9,10.5531368201377,163900,0.0,1.0
2012-01-11,17.78,17.84,17.65,17.79,10.4882851413547,223100,0.0,1.0
2012-01-10,17.73,17.93,17.51,17.84,10.5177631771652,247500,0.0,1.0
2012-01-09,17.39,17.55,17.15,17.47,10.2996257121679,167300,0.0,1.0
2012-01-06,17.46,17.57,17.05,17.28,10.1876091760882,175800,0.0,1.0
2012-01-05,16.98,17.72,16.79,17.42,10.2701476763575,258700,0.0,1.0
2012-01-04,17.06,17.23,16.85,17.11,10.0873838543327,151600,0.0,1.0
2012-01-03,17.1,17.35,17.02,17.24,10.1640267474399,230600,0.0,1.0
2011-12-30,16.92,17.06,16.61,16.64,9.81029031771458,165400,0.0,1.0
2011-12-29,16.67,17.05,16.66,16.98,10.0107409612256,159200,0.0,1.0
2011-12-28,17.08,17.25,16.54,16.58,9.77491667474205,179900,0.0,1.0
2011-12-27,16.77,17.17,16.76,17.06,10.0579058185223,138200,0.0,1.0
2011-12-23,17.0,17.01,16.74,16.88,9.9517848896047,97800,0.0,1.0
2011-12-22,16.81,17.33,16.73,16.94,9.98715853257723,196000,0.0,1.0
2011-12-21,16.68,16.79,16.19,16.71,9.8515595678492,177400,0.0,1.0
2011-12-20,16.04,16.69,15.95,16.59,9.78081228190414,267800,0.0,1.0
2011-12-19,16.37,16.55,15.7,15.74,9.27968567312666,224200,0.0,1.0
2011-12-16,16.31,16.79,16.06,16.24,9.57446603123106,659100,0.0,1.0
2011-12-15,15.87,16.16,15.77,16.14,9.51550995961018,238200,0.0,1.0
2011-12-14,15.6,16.16,15.6,15.62,9.2089383871816,231000,0.0,1.0
2011-12-13,16.3,16.5299,15.69,15.8,9.31505931609918,169900,0.0,1.0
2011-12-12,16.24,16.24,15.94,16.17,9.53319678109644,178500,0.0,1.0
2011-12-09,15.93,16.65,15.88,16.53,9.74543863893162,230600,0.0,1.0
2011-12-08,16.21,16.21,15.8,15.81,9.32095492326127,277000,0.0,1.0
2011-12-07,15.96,16.45,15.69,16.4,9.66879574582447,265900,0.0,1.0
2011-12-06,16.08,16.33,15.93,16.08,9.48013631663765,218800,0.0,1.0
2011-12-05,16.21,16.21,15.88,16.1,9.49192753096183,198000,0.0,1.0
2011-12-02,15.91,16.17,15.77,15.91,9.37991099488215,141500,0.0,1.0
2011-12-01,15.78,15.98,15.53,15.65,9.22662520866786,164000,0.0,1.0
2011-11-30,15.19,15.91,15.19,15.88,9.36222417339589,512500,0.27,1.0
2011-11-29,15.09,15.24,14.81,14.88,8.62599973375423,180700,0.0,1.0
2011-11-28,14.97,15.21,14.81,15.13,8.77092580454983,256200,0.0,1.0
2011-11-25,14.72,15.1,14.5,14.51,8.41150914897674,88500,0.0,1.0
2011-11-23,15.19,15.3,14.64,14.78,8.56802930543599,249700,0.0,1.0
2011-11-22,15.43,15.74,15.25,15.35,8.89846074684996,143700,0.0,1.0
2011-11-21,15.72,15.87,15.4,15.46,8.96222821800003,215500,0.0,1.0
2011-11-18,15.9,16.08,15.79,16.05,9.30425374507765,313100,0.0,1.0
2011-11-17,15.97,16.17,15.73,15.87,9.19990697410481,279600,0.0,1.0
2011-11-16,16.11,16.6,15.88,15.93,9.23468923109576,191800,0.0,1.0
2011-11-15,15.74,16.33,15.74,16.27,9.43178868737778,251100,0.0,1.0
2011-11-14,16.41,16.47,15.77,15.84,9.18251584560934,233900,0.0,1.0
2011-11-11,16.2,16.57,16.1455,16.5,9.56512067250973,288700,0.0,1.0
2011-11-10,15.93,16.21,15.73,15.97,9.25787740242305,153300,0.0,1.0
2011-11-09,16.33,16.56,15.6,15.62,9.05498090330921,290000,0.0,1.0
2011-11-08,16.7,16.86,16.24,16.77,9.72164082896898,229500,0.0,1.0
2011-11-07,16.31,16.7,16.11,16.63,9.64048222932344,134000,0.0,1.0
2011-11-04,16.66,16.66,16.19,16.39,9.50135320135966,141900,0.0,1.0
2011-11-03,16.58,16.9,16.01,16.84,9.76222012879175,264600,0.0,1.0
2011-11-02,15.8,16.4,15.61,16.37,9.48975911569602,216600,0.0,1.0
2011-11-01,15.8,16.19,15.41,15.51,8.99121343215915,268000,0.0,1.0
2011-10-31,16.75,16.94,16.39,16.4,9.50715024419149,240700,0.0,1.0
2011-10-28,16.96,17.2,16.88,17.04,9.87816098542823,330600,0.0,1.0
2011-10-27,16.82,17.28,16.2656,17.06,9.88975507109188,608600,0.0,1.0
2011-10-26,16.18,16.5,15.89,16.23,9.40860051605048,545300,0.0,1.0
2011-10-25,16.51,16.8,15.85,15.96,9.25208035959123,389200,0.0,1.0
2011-10-24,16.69,17.23,16.44,16.85,9.76801717162357,386300,0.0,1.0
2011-10-21,16.53,16.8,16.165,16.69,9.67526448631439,1531600,0.0,1.0
2011-10-20,16.05,16.37,15.5,16.32,9.4607739015369,284000,0.0,1.0
2011-10-19,15.82,16.22,15.56,15.98,9.26367444525488,401900,0.0,1.0
2011-10-18,14.92,16.05,14.88,15.83,9.17671880277752,336800,0.0,1.0
2011-10-17,15.45,15.61,14.8,14.88,8.62599973375423,239300,0.0,1.0
2011-10-14,15.57,15.77,15.2,15.64,9.06657498897286,180900,0.0,1.0
2011-10-13,16.14,16.14,15.28,15.42,8.93904004667273,245600,0.0,1.0
2011-10-12,15.93,16.5,15.76,16.27,9.43178868737778,349100,0.0,1.0
2011-10-11,15.2,15.94,15.15,15.84,9.18251584560934,300700,0.0,1.0
2011-10-10,14.72,15.4,14.51,15.37,8.91005483251361,379200,0.0,1.0
2011-10-07,15.57,15.57,14.6,14.65,8.49266774862228,289200,0.0,1.0
2011-10-06,15.07,15.59,14.72,15.55,9.01440160348644,344300,0.0,1.0
2011-10-05,14.66,15.13,14.32,15.03,8.71295537623159,349300,0.0,1.0
2011-10-04,13.25,14.79,13.25,14.73,8.53904409127687,495900,0.0,1.0
2011-10-03,13.71,14.07,13.13,13.4,7.76803739464427,493600,0.0,1.0
2011-09-30,14.01,14.36,13.79,13.8,7.99991910791723,272100,0.0,1.0
2011-09-29,14.04,14.32,13.75,14.29,8.28397420667661,171700,0.0,1.0
2011-09-28,14.36,14.52,13.62,13.65,7.91296346543987,232200,0.0,1.0
2011-09-27,14.4,14.7688,14.17,14.43,8.36513280632215,367500,0.0,1.0
2011-09-26,13.8,14.1,13.5001,14.08,8.1622363072083,185000,0.0,1.0
2011-09-23,13.34,13.75,13.27,13.66,7.91876050827169,298400,0.0,1.0
2011-09-22,13.22,13.6,12.84,13.34,7.73325513765332,546100,0.0,1.0
2011-09-21,14.66,14.75,13.53,13.62,7.89557233694439,436500,0.0,1.0
2011-09-20,14.88,15.18,14.7,14.72,8.53324704844504,147100,0.0,1.0
2011-09-19,15.11,15.14,14.72,14.89,8.63179677658605,193500,0.0,1.0
2011-09-16,15.63,15.73,15.11,15.39,8.92164891817726,364400,0.0,1.0
2011-09-15,15.44,15.46,15.04,15.46,8.96222821800003,187500,0.0,1.0
2011-09-14,15.27,15.48,14.92,15.33,8.88686666118631,257600,0.0,1.0
2011-09-13,14.96,15.4,14.82,15.13,8.77092580454983,281200,0.0,1.0
2011-09-12,14.78,15.04,14.35,14.93,8.65498494791335,197700,0.0,1.0
2011-09-09,15.01,15.22,14.48,14.62,8.4752766201268,311600,0.0,1.0
2011-09-08,15.28,15.7,15.1,15.22,8.82309919003625,395500,0.0,1.0
2011-09-07,14.99,15.47,14.9626,15.45,8.9564311751682,500500,0.0,1.0
2011-09-06,14.24,14.93,14.24,14.88,8.62599973375423,415400,0.0,1.0
2011-09-02,14.92,15.28,14.64,14.71,8.52745000561322,449800,0.0,1.0
2011-09-01,15.89,16.1,15.185,15.27,8.85208440419537,451500,0.0,1.0
2011-08-31,16.13,16.17,15.75,15.97,9.25787740242305,365400,0.27,1.0
2011-08-30,16.6,16.83,16.16,16.29,9.28638071954874,482300,0.0,1.0
2011-08-29,16.2,16.86,15.99,16.84,9.59991720793129,263000,0.0,1.0
2011-08-26,15.64,16.22,15.23,15.97,9.10395948994434,312000,0.0,1.0
2011-08-25,16.29,17.05,15.58,15.83,9.02415020199242,449000,0.0,1.0
2011-08-24,15.42,16.05,15.42,16.0,9.12106148021976,358200,0.0,1.0
2011-08-23,14.53,15.48,14.37,15.48,8.82462698211261,414300,0.0,1.0
2011-08-22,14.62,14.65,14.23,14.46,8.2431593127486,345500,0.0,1.0
