,LNC_Open,LNC_High,LNC_Low,LNC_Close,LNC_Adj Close,LNC_Volume,LNC_Dividend Amount,LNC_Split Coefficient
2012-12-03,24.84,25.18,24.77,25.07,17.7596661266707,3365300,0.0,1.0
2012-11-30,24.66,24.88,24.24,24.7,17.4975569736245,2888800,0.0,1.0
2012-11-29,24.64,24.81,24.55,24.63,17.4479687554806,1894400,0.0,1.0
2012-11-28,24.08,24.52,23.87,24.48,17.3417082880295,1845200,0.0,1.0
2012-11-27,24.48,24.815,24.31,24.32,17.2283637894149,2539100,0.0,1.0
2012-11-26,24.34,24.62,24.27,24.62,17.4408847243172,1867400,0.0,1.0
2012-11-23,24.38,24.61,24.18,24.61,17.4338006931538,866200,0.0,1.0
2012-11-21,24.14,24.24,23.91,24.24,17.1716915401076,2102100,0.0,1.0
2012-11-20,24.08,24.3,23.88,24.14,17.1008512284735,3108400,0.0,1.0
2012-11-19,24.23,24.3,23.9,24.2,17.143355415454,3682600,0.0,1.0
2012-11-16,23.34,23.82,23.09,23.8,16.8599941689175,4146800,0.0,1.0
2012-11-15,23.17,23.74,23.15,23.31,16.5128766419104,4042400,0.0,1.0
2012-11-14,22.68,23.71,22.51,23.15,16.3995321432958,4346100,0.0,1.0
2012-11-13,23.27,23.985,23.1,23.26,16.4774564860934,4704900,0.0,1.0
2012-11-12,23.63,23.67,23.2,23.44,16.6049690470347,3112000,0.0,1.0
2012-11-09,23.06,23.9315,23.06,23.57,16.6970614521591,4450500,0.0,1.0
2012-11-08,23.85,24.24,23.23,23.28,16.4916245484202,5223100,0.0,1.0
2012-11-07,25.32,25.32,23.66,23.79,16.8529101377541,8053200,0.0,1.0
2012-11-06,25.43,26.1,25.34,25.81,18.2838844327631,3560400,0.0,1.0
2012-11-05,25.07,25.44,24.745,25.34,17.9509349680828,3728900,0.0,1.0
2012-11-02,25.98,26.08,25.1,25.2,17.851758531795,4361200,0.0,1.0
2012-11-01,24.81,25.53,24.81,25.43,18.0146912485535,4261300,0.0,1.0
2012-10-31,24.66,25.04,24.34,24.79,17.5613132540952,2706800,0.0,1.0
2012-10-26,25.0,25.1,24.39,24.68,17.4833889112977,2506100,0.0,1.0
2012-10-25,25.0,25.24,24.83,25.09,17.7738341889975,2223900,0.0,1.0
2012-10-24,24.92,25.08,24.63,24.71,17.5046410047879,1845100,0.0,1.0
2012-10-23,24.82,24.83,24.53,24.77,17.5471451917684,2541100,0.0,1.0
2012-10-22,25.27,25.54,25.03,25.34,17.9509349680828,2125100,0.0,1.0
2012-10-19,25.65,25.72,25.14,25.33,17.9438509369194,3617900,0.0,1.0
2012-10-18,25.68,25.951,25.46,25.74,18.2342962146192,4652500,0.0,1.0
2012-10-17,25.01,25.67,24.79,25.63,18.1563718718217,5147800,0.0,1.0
2012-10-16,24.25,25.03,24.14,24.85,17.6038174410757,4006100,0.0,1.0
2012-10-15,23.88,24.06,23.69,24.0,17.0016747921858,2832200,0.0,1.0
2012-10-12,24.24,24.29,23.55,23.76,16.8316580442639,4078600,0.0,1.0
2012-10-11,24.37,24.62,24.06,24.27,17.1929436335978,4139600,0.0,1.0
2012-10-10,24.23,24.23,23.8,24.03,17.022926885676,3193100,0.0,1.0
2012-10-09,24.45,24.66,24.11,24.21,17.1504394466174,2782000,0.0,1.0
2012-10-08,24.16,24.6,24.04,24.47,17.3346242568661,2253400,0.0,1.0
2012-10-05,24.86,25.32,24.37,24.39,17.2779520075588,6207600,0.08,1.0
2012-10-04,24.33,24.66,24.18,24.64,17.3979868192173,4280000,0.0,1.0
2012-10-03,24.06,24.25,23.52,24.14,17.0449432555157,5739600,0.0,1.0
2012-10-02,24.1,24.35,23.92,24.32,17.1720389384483,2954700,0.0,1.0
2012-10-01,24.33,24.73,23.88,24.0,16.9460910576792,3666800,0.0,1.0
2012-09-28,23.92,24.46,23.76,24.19,17.0802476118858,4733100,0.0,1.0
2012-09-27,24.02,24.3,23.78,24.13,17.0378823842416,3104400,0.0,1.0
2012-09-26,24.23,24.34,23.6525,23.77,16.7836910183765,2607400,0.0,1.0
2012-09-25,24.91,24.98,24.22,24.26,17.1296737108041,3206700,0.0,1.0
2012-09-24,24.63,24.96,24.38,24.79,17.5038998883278,2357200,0.0,1.0
2012-09-21,25.26,25.39,24.75,24.8,17.5109607596019,3830000,0.0,1.0
2012-09-20,24.94,25.17,24.45,25.0,17.6521781850825,4364400,0.0,1.0
2012-09-19,25.31,25.38,25.02,25.25,17.8286999669333,4395900,0.0,1.0
2012-09-18,25.29,25.37,24.85,25.31,17.8710651945775,3466600,0.0,1.0
2012-09-17,25.7,25.84,25.32,25.45,17.969917392414,2630000,0.0,1.0
2012-09-14,25.32,26.1,25.32,25.8,18.2170478870052,3928700,0.0,1.0
2012-09-13,24.64,25.47,24.2,25.36,17.9063695509477,5307700,0.0,1.0
2012-09-12,24.45,24.8,24.43,24.67,17.4191694330394,2691200,0.0,1.0
2012-09-11,24.3,24.625,24.24,24.43,17.2497085224626,2374000,0.0,1.0
2012-09-10,24.3,24.49,24.26,24.32,17.1720389384483,2876700,0.0,1.0
2012-09-07,24.24,24.745,24.23,24.38,17.2144041660925,3279200,0.0,1.0
2012-09-06,23.37,24.3,23.32,24.16,17.0590649980638,4098600,0.0,1.0
2012-09-05,23.4,23.5,23.08,23.17,16.3600387419345,3211300,0.0,1.0
2012-09-04,23.24,23.44,23.07,23.31,16.4588909397709,2772200,0.0,1.0
2012-08-31,23.49,23.63,23.15,23.22,16.3953430983046,2716600,0.0,1.0
2012-08-30,23.16,23.36,23.03,23.26,16.4235865834008,2003600,0.0,1.0
2012-08-29,23.4,23.44,22.97,23.3,16.4518300684969,3201100,0.0,1.0
2012-08-28,23.36,23.54,23.29,23.31,16.4588909397709,2210600,0.0,1.0
2012-08-27,23.97,23.98,23.43,23.45,16.5577431376074,2424100,0.0,1.0
2012-08-24,23.48,23.8699,23.36,23.78,16.7907518896505,2541800,0.0,1.0
2012-08-23,23.66,23.83,23.48,23.53,16.6142301077997,2560800,0.0,1.0
2012-08-22,23.95,24.19,23.55,23.83,16.8260562460207,2434600,0.0,1.0
2012-08-21,24.02,24.5665,23.92,24.02,16.9602128002273,2922900,0.0,1.0
2012-08-20,23.75,23.96,23.6913,23.87,16.8542997311168,2221600,0.0,1.0
2012-08-17,24.01,24.09,23.55,23.89,16.8684214736649,2359800,0.0,1.0
2012-08-16,23.6,24.19,23.55,24.0,16.9460910576792,4222400,0.0,1.0
2012-08-15,23.49,23.78,23.35,23.6,16.6636562067179,3442800,0.0,1.0
2012-08-14,23.17,23.67,23.05,23.59,16.6565953354439,5412200,0.0,1.0
2012-08-13,22.91,23.12,22.66,22.95,16.2046995739058,2789700,0.0,1.0
2012-08-10,23.13,23.22,22.74,22.94,16.1976387026317,2656200,0.0,1.0
2012-08-09,22.71,23.46,22.59,23.23,16.4024039695787,3568100,0.0,1.0
2012-08-08,22.49,22.85,22.4475,22.7,16.0281777920549,2524700,0.0,1.0
2012-08-07,22.62,23.27,22.4,22.61,15.9646299505886,3795000,0.0,1.0
2012-08-06,22.05,22.54,21.99,22.3,15.7457429410936,3043500,0.0,1.0
2012-08-03,21.81,22.42,21.81,22.03,15.5550994166947,5600000,0.0,1.0
2012-08-02,20.5,21.62,19.84,21.34,15.0678992987864,8551700,0.0,1.0
2012-08-01,20.31,20.31,19.68,19.84,14.0087686076815,3274200,0.0,1.0
2012-07-31,20.15,20.35,20.02,20.05,14.1570469044362,4062900,0.0,1.0
2012-07-30,20.23,20.55,20.08,20.2,14.2629599735467,2796200,0.0,1.0
2012-07-27,19.86,20.5,19.62,20.32,14.3476904288351,3678300,0.0,1.0
2012-07-26,19.77,20.02,19.52,19.61,13.8463685683787,2976300,0.0,1.0
2012-07-25,19.51,19.68,19.21,19.29,13.6204206876097,2482900,0.0,1.0
2012-07-24,19.78,19.795,19.17,19.36,13.6698467865279,3048200,0.0,1.0
2012-07-23,19.5,19.89,19.19,19.79,13.9734642513113,2691700,0.0,1.0
2012-07-20,20.61,20.63,20.06,20.08,14.1782295182583,2569200,0.0,1.0
2012-07-19,20.92,21.06,20.655,20.9,14.757220962729,3877300,0.0,1.0
2012-07-18,20.67,21.0599,20.59,20.9,14.757220962729,3321400,0.0,1.0
2012-07-17,20.62,20.77,20.16,20.73,14.6371861510704,3972400,0.0,1.0
2012-07-16,20.72,20.82,20.18,20.5,14.4747861117677,2269800,0.0,1.0
2012-07-13,20.32,20.94,20.32,20.88,14.7430992201809,2237100,0.0,1.0
2012-07-12,20.38,20.44,20.13,20.3,14.333568686287,2889100,0.0,1.0
2012-07-11,20.34,20.85,20.28,20.69,14.6089426659743,2981900,0.0,1.0
2012-07-10,20.79,20.98,20.2,20.31,14.340629557561,2508000,0.0,1.0
2012-07-09,20.61,20.75,20.395,20.63,14.5665774383301,2713500,0.0,1.0
2012-07-06,20.8,20.91,20.45,20.77,14.6654296361666,3585200,0.08,1.0
2012-07-05,21.54,21.65,21.04,21.26,14.9538145834485,2425500,0.0,1.0
2012-07-03,21.3,21.86,21.27,21.73,15.2844022059424,1468900,0.0,1.0
2012-07-02,21.73,21.89,21.08,21.42,15.0663550506805,3227400,0.0,1.0
2012-06-29,21.59,21.99,21.5,21.87,15.3828751147704,3884900,0.0,1.0
2012-06-28,20.73,20.95,20.42,20.93,14.7216998697825,3369100,0.0,1.0
2012-06-27,20.7,21.16,20.44,21.05,14.8061052202065,2095000,0.0,1.0
2012-06-26,20.12,20.7,20.09,20.6,14.4895851561166,3100600,0.0,1.0
2012-06-25,20.44,20.44,19.9,20.05,14.1027273000067,2780500,0.0,1.0
2012-06-22,20.86,21.1217,20.67,20.81,14.6372945193586,2871500,0.0,1.0
2012-06-21,21.51,21.6,20.59,20.64,14.5177202729246,2857100,0.0,1.0
2012-06-20,21.72,21.83,21.17,21.4,15.0522874922765,4230600,0.0,1.0
2012-06-19,21.24,21.84,21.09,21.72,15.2773684267404,2880000,0.0,1.0
2012-06-18,20.96,21.16,20.41,20.92,14.7146660905806,3815500,0.0,1.0
2012-06-15,21.32,21.44,21.08,21.23,14.9327132458425,8125300,0.0,1.0
2012-06-14,20.79,21.35,20.64,21.21,14.9186456874385,3562700,0.0,1.0
2012-06-13,20.85,21.23,20.63,20.74,14.5880580649446,3129900,0.0,1.0
2012-06-12,20.46,20.99,20.36,20.98,14.7568687657925,4183000,0.0,1.0
2012-06-11,21.35,21.48,20.3,20.32,14.2926393384606,3573100,0.0,1.0
2012-06-08,20.63,20.985,20.26,20.98,14.7568687657925,2499800,0.0,1.0
2012-06-07,21.49,21.51,20.69,20.78,14.6161931817526,4167400,0.0,1.0
2012-06-06,20.03,20.985,19.98,20.89,14.6935647529746,4166800,0.0,1.0
2012-06-05,19.2,19.8,19.17,19.73,13.8776463655427,3132100,0.0,1.0
2012-06-04,19.52,19.72,19.04,19.34,13.6033289766648,3968500,0.0,1.0
2012-06-01,20.06,20.06,19.37,19.4,13.6455316518768,5727300,0.0,1.0
2012-05-31,20.82,21.0,20.34,20.67,14.5388216105306,5014800,0.0,1.0
2012-05-30,21.37,21.4,20.67,20.8,14.6302607401566,3829700,0.0,1.0
2012-05-29,21.54,21.85,21.45,21.73,15.2844022059424,3052500,0.0,1.0
2012-05-25,21.35,21.535,21.13,21.27,14.9608483626505,2072200,0.0,1.0
2012-05-24,21.39,21.39,20.88,21.31,14.9889834794585,2811900,0.0,1.0
2012-05-23,21.27,21.34,20.68,21.23,14.9327132458425,4369900,0.0,1.0
2012-05-22,21.4,21.875,21.15,21.56,15.1648279595084,5526200,0.0,1.0
2012-05-21,20.68,21.34,20.58,21.2,14.9116119082365,3109200,0.0,1.0
2012-05-18,20.97,21.03,20.36,20.56,14.4614500393086,5270400,0.0,1.0
2012-05-17,21.43,21.62,20.85,20.86,14.6724634153686,4587300,0.0,1.0
2012-05-16,22.35,22.53,21.48,21.48,15.1085577258925,6044100,0.0,1.0
2012-05-15,22.67,22.72,22.1101,22.2,15.6149898284363,3555200,0.0,1.0
2012-05-14,23.13,23.249,22.71,22.73,15.9877801261423,5798300,0.0,1.0
2012-05-11,23.16,24.09,22.77,23.58,16.5856513583121,4185700,0.0,1.0
2012-05-10,23.31,23.72,23.25,23.49,16.5223473454941,3792900,0.0,1.0
2012-05-09,22.98,23.2,22.67,22.89,16.1003205933742,5440000,0.0,1.0
2012-05-08,23.13,23.57,22.99,23.36,16.4309082158681,4296600,0.0,1.0
2012-05-07,22.98,23.48,22.87,23.36,16.4309082158681,4444700,0.0,1.0
2012-05-04,23.61,23.7,22.82,23.11,16.2550637358182,5008500,0.0,1.0
2012-05-03,24.59,24.89,23.6,23.74,16.6981918255441,4459700,0.0,1.0
2012-05-02,24.7,24.84,24.14,24.58,17.2890292785119,2501000,0.0,1.0
2012-05-01,24.68,25.3815,24.59,24.92,17.5281777713799,2439700,0.0,1.0
2012-04-30,24.57,24.81,24.47,24.77,17.4226710833499,2251100,0.0,1.0
2012-04-27,24.72,24.76,24.265,24.67,17.3523332913299,2863000,0.0,1.0
2012-04-26,24.48,24.75,24.275,24.64,17.3312319537239,2504300,0.0,1.0
2012-04-25,24.33,24.65,23.88,24.63,17.3241981745219,3951800,0.0,1.0
2012-04-24,23.87,24.29,23.83,23.95,16.845901188786,3980000,0.0,1.0
2012-04-23,23.18,23.94,22.97,23.86,16.7825971759681,4662400,0.0,1.0
2012-04-20,24.14,24.37,23.57,23.66,16.6419215919281,3315900,0.0,1.0
2012-04-19,24.25,24.35,23.7,23.9,16.8107322927761,3977200,0.0,1.0
2012-04-18,24.41,24.56,24.17,24.19,17.014711889634,2863400,0.0,1.0
2012-04-17,24.52,24.79,24.39,24.67,17.3523332913299,2326300,0.0,1.0
2012-04-16,24.52,24.55,23.92,24.18,17.007678110432,2295600,0.0,1.0
2012-04-13,24.48,24.54,23.99,24.15,16.986576772826,3454300,0.0,1.0
2012-04-12,23.91,24.75,23.75,24.7,17.3734346289359,2401600,0.0,1.0
2012-04-11,24.08,24.09,23.715,23.79,16.7333607215541,3739200,0.0,1.0
2012-04-10,24.39,24.58,23.541,23.57,16.5786175791101,5180900,0.0,1.0
2012-04-09,24.9,25.0,24.39,24.48,17.218691486492,3793300,0.0,1.0
2012-04-05,25.5,25.95,25.385,25.55,17.9713058611058,3578800,0.0,1.0
2012-04-04,25.72,25.93,25.44,25.63,18.0275760947218,3992000,0.08,1.0
2012-04-03,26.46,26.49,25.59,26.23,18.3921945143739,4930300,0.0,1.0
2012-04-02,26.36,26.83,26.13,26.56,18.6235869729992,2467200,0.0,1.0
2012-03-30,26.01,26.51,25.73,26.36,18.4833491192869,4316500,0.0,1.0
2012-03-29,26.22,26.34,25.36,25.75,18.0556236654642,4656200,0.0,1.0
2012-03-28,26.93,26.99,26.1,26.61,18.6586464364273,4929900,0.0,1.0
2012-03-27,27.13,27.22,26.94,27.04,18.9601578219089,5387300,0.0,1.0
2012-03-26,26.83,27.06,26.65,27.06,18.9741816072801,4495000,0.0,1.0
2012-03-23,26.1,26.49,26.06,26.45,18.5464561534574,3956800,0.0,1.0
2012-03-22,26.33,26.36,25.8598,26.04,18.2589685533471,4497100,0.0,1.0
2012-03-21,26.95,27.33,26.63,26.67,18.700717792541,3651400,0.0,1.0
2012-03-20,26.78,27.1,26.35,26.86,18.8339437535677,4164300,0.0,1.0
2012-03-19,26.73,27.33,26.66,27.07,18.9811934999657,5492200,0.0,1.0
2012-03-16,27.29,27.54,26.76,26.77,18.7708367193972,6563400,0.0,1.0
2012-03-15,26.19,27.45,26.12,27.29,19.1354551390493,10081000,0.0,1.0
2012-03-14,25.55,26.29,25.35,26.12,18.3150636948321,6804100,0.0,1.0
2012-03-13,24.83,25.62,24.7,25.6,17.95044527518,3483700,0.0,1.0
2012-03-12,24.7,24.95,24.21,24.52,17.1931608651333,3297500,0.0,1.0
2012-03-09,24.31,25.01,24.31,24.7,17.3193749334744,2515100,0.0,1.0
2012-03-08,24.51,24.57,24.0,24.21,16.9757921918792,3646900,0.0,1.0
2012-03-07,24.13,24.435,24.01,24.25,17.0038397626217,2440700,0.0,1.0
2012-03-06,24.07,24.25,23.7,23.945,16.7899770357103,4141100,0.0,1.0
2012-03-05,24.79,24.86,24.4375,24.7,17.3193749334744,4191000,0.0,1.0
2012-03-02,25.66,25.798,24.8,24.97,17.5086960359861,4307300,0.0,1.0
2012-03-01,24.9,25.835,24.89,25.68,18.0065404166649,5544200,0.0,1.0
2012-02-29,25.2,25.52,24.79,24.84,17.4175414310731,4367400,0.0,1.0
2012-02-28,25.12,25.37,24.76,25.11,17.6068625335847,3460400,0.0,1.0
2012-02-27,24.77,25.23,24.65,25.12,17.6138744262704,3326900,0.0,1.0
2012-02-24,25.27,25.29,24.94,25.08,17.5858268555279,3219700,0.0,1.0
2012-02-23,25.06,25.345,25.0,25.18,17.6559457823841,3288300,0.0,1.0
2012-02-22,25.67,25.9,24.87,24.99,17.5227198213573,5084600,0.0,1.0
2012-02-21,25.34,26.05,25.34,25.79,18.0836712362067,4804000,0.0,1.0
2012-02-17,25.73,25.75,25.21,25.56,17.9223977044375,4358600,0.0,1.0
2012-02-16,24.33,25.59,24.3,25.56,17.9223977044375,6151500,0.0,1.0
2012-02-15,24.23,24.59,24.05,24.32,17.052923011421,6153100,0.0,1.0
2012-02-14,24.61,24.65,23.64,24.0,16.8285424454812,5281600,0.0,1.0
2012-02-13,24.5,24.84,24.23,24.77,17.3684581822738,4746700,0.0,1.0
2012-02-10,23.86,24.2,23.7,24.165,16.9442386747939,4152900,0.0,1.0
2012-02-09,24.53,24.6,24.06,24.38,17.0949943675347,5203500,0.0,1.0
2012-02-08,23.36,24.63,23.2,24.39,17.1020062602203,9403600,0.0,1.0
2012-02-07,23.59,23.94,23.12,23.82,16.7023283771401,5561400,0.0,1.0
2012-02-06,23.6,23.7,23.33,23.65,16.5831262014846,3798500,0.0,1.0
2012-02-03,23.18,24.05,23.07,23.84,16.7163521625114,7113500,0.0,1.0
2012-02-02,22.24,22.68,22.02,22.67,15.8959607182942,4071700,0.0,1.0
2012-02-01,21.76,22.47,21.66,22.12,15.5103066205852,4526600,0.0,1.0
2012-01-31,21.61,21.92,21.27,21.54,15.1036168448194,5541500,0.0,1.0
2012-01-30,20.69,21.605,20.4206,21.41,15.0124622399064,6532700,0.0,1.0
2012-01-27,20.61,21.21,20.5,20.98,14.7109508544248,5850200,0.0,1.0
2012-01-26,22.06,22.16,20.19,20.69,14.507605966542,15033500,0.0,1.0
2012-01-25,22.68,22.81,21.59,21.94,15.3840925522441,9560600,0.0,1.0
2012-01-24,22.46,22.95,22.33,22.86,16.0291866793209,3078700,0.0,1.0
2012-01-23,22.55,23.08,22.48,22.7,15.916996396351,4698400,0.0,1.0
2012-01-20,22.25,22.7,22.2,22.5,15.7767585426387,5193800,0.0,1.0
2012-01-19,22.42,22.56,21.94,22.28,15.6224969035551,4711700,0.0,1.0
2012-01-18,21.27,22.24,21.04,22.14,15.5243304059564,5374400,0.0,1.0
2012-01-17,21.5,21.706,21.1,21.31,14.9423433130502,5010600,0.0,1.0
2012-01-13,21.17,21.18,20.5,21.07,14.7740578885954,4192100,0.0,1.0
2012-01-12,21.82,21.98,21.43,21.57,15.1246525228763,4664800,0.0,1.0
2012-01-11,21.03,21.72,20.86,21.68,15.2017833424181,3072000,0.0,1.0
2012-01-10,20.71,21.24,20.51,21.19,14.8582006008228,5716500,0.0,1.0
2012-01-09,20.22,20.4769,20.06,20.21,14.1710351176323,3088900,0.0,1.0
2012-01-06,20.18,20.45,19.98,20.06,14.0658567273481,3630200,0.08,1.0
2012-01-05,19.79,20.42,19.38,20.2,14.1077609678466,3741900,0.0,1.0
2012-01-04,19.97,20.04,19.63,19.93,13.9191918856031,2982700,0.0,1.0
2012-01-03,20.0,20.45,20.0,20.22,14.1217290480128,2771200,0.0,1.0
2011-12-30,19.38,19.58,19.35,19.42,13.5630058413654,1434000,0.0,1.0
2011-12-29,19.16,19.65,19.09,19.47,13.5979260417809,1774300,0.0,1.0
2011-12-28,19.34,19.41,18.94,19.06,13.3115803983741,2150700,0.0,1.0
2011-12-27,19.67,19.85,19.38,19.38,13.535069681033,1652300,0.0,1.0
2011-12-23,19.19,19.72,19.03,19.72,13.7725270438582,2976700,0.0,1.0
2011-12-22,18.79,19.21,18.7,19.13,13.3604686789557,3943100,0.0,1.0
2011-12-21,18.51,18.785,18.38,18.7,13.0601549553828,3950500,0.0,1.0
2011-12-20,18.32,18.7,18.23,18.6,12.9903145545518,4975100,0.0,1.0
2011-12-19,18.61,18.83,17.78,17.84,12.4595275082368,3785500,0.0,1.0
2011-12-16,18.87,19.02,18.38,18.51,12.927458193804,5503400,0.0,1.0
2011-12-15,18.9,19.12,18.66,18.7,13.0601549553828,4893700,0.0,1.0
2011-12-14,18.4,18.8,18.2,18.46,12.8925379933885,5163000,0.0,1.0
2011-12-13,19.56,19.76,18.35,18.6,12.9903145545518,7563100,0.0,1.0
2011-12-12,19.68,19.68,18.93,19.16,13.381420799205,4384200,0.0,1.0
2011-12-09,19.84,20.34,19.84,20.04,13.9960163265171,5178200,0.0,1.0
2011-12-08,20.49,20.49,19.57,19.64,13.7166547231934,5998100,0.0,1.0
2011-12-07,20.52,20.83,19.98,20.71,14.4639470120843,6581100,0.0,1.0
2011-12-06,20.34,20.98,20.22,20.79,14.5198193327491,5116700,0.0,1.0
2011-12-05,20.64,21.04,20.21,20.42,14.2614098496747,7172400,0.0,1.0
2011-12-02,20.59,21.0,19.975,20.06,14.0099844066833,7546700,0.0,1.0
2011-12-01,20.05,20.41,19.72,20.21,14.1147450079297,5257800,0.0,1.0
2011-11-30,19.36,20.21,19.28,20.18,14.0937928876804,6958200,0.0,1.0
2011-11-29,18.62,18.9,18.35,18.49,12.9134901136378,4632700,0.0,1.0
2011-11-28,18.48,18.8,18.24,18.52,12.9344422338871,5226800,0.0,1.0
2011-11-25,17.64,18.205,17.56,17.58,12.2779424660764,1835200,0.0,1.0
2011-11-23,18.07,18.2271,17.63,17.63,12.3128626664919,7571400,0.0,1.0
2011-11-22,18.67,19.06,18.44,18.49,12.9134901136378,6540400,0.0,1.0
2011-11-21,19.12,19.12,18.34,18.86,13.1718995967122,7754700,0.0,1.0
2011-11-18,19.47,19.7,19.2,19.45,13.5839579616147,6214500,0.0,1.0
2011-11-17,20.01,20.305,19.15,19.31,13.4861814004514,10192800,0.0,1.0
2011-11-16,19.54,20.48,19.43,20.05,14.0030003666002,8623400,0.0,1.0
2011-11-15,19.75,20.175,19.45,19.93,13.9191918856031,4701100,0.0,1.0
2011-11-14,19.95,20.17,19.6,19.81,13.835383404606,3992300,0.0,1.0
2011-11-11,20.0,20.94,19.96,20.22,14.1217290480128,6092700,0.0,1.0
2011-11-10,19.19,19.8644,18.92,19.54,13.6468143223625,7068300,0.0,1.0
2011-11-09,18.95,19.25,18.64,18.74,13.0880911157151,7651900,0.0,1.0
2011-11-08,19.62,20.02,19.04,19.92,13.91220784552,6379700,0.0,1.0
2011-11-07,19.23,19.44,18.68,19.41,13.5560218012823,4761900,0.0,1.0
2011-11-04,19.28,19.4,18.73,19.28,13.4652292802021,6240200,0.0,1.0
2011-11-03,20.17,20.61,18.98,19.52,13.6328462421963,11144500,0.0,1.0
2011-11-02,18.54,19.16,18.32,18.89,13.1928517169615,6470600,0.0,1.0
2011-11-01,17.83,18.56,17.54,17.98,12.5573040694001,8732200,0.0,1.0
2011-10-31,20.88,20.88,18.98,19.05,13.304596358291,11638600,0.0,1.0
2011-10-28,21.37,21.875,20.88,21.4,14.9458457778177,7487800,0.0,1.0
2011-10-27,20.59,21.65,20.48,21.34,14.9039415373192,11153200,0.0,1.0
2011-10-26,19.21,19.68,18.41,19.48,13.604910081864,6816800,0.0,1.0
2011-10-25,19.76,19.77,18.42,18.5,12.9204741537209,8388800,0.0,1.0
2011-10-24,19.09,20.12,19.06,20.07,14.0169684467664,8047200,0.0,1.0
2011-10-21,18.68,19.25,18.565,19.03,13.2906282781248,7174700,0.0,1.0
2011-10-20,17.83,18.49,17.45,18.37,12.8296816326407,6187800,0.0,1.0
2011-10-19,18.32,18.76,17.62,17.8,12.4315913479044,8288600,0.0,1.0
2011-10-18,17.28,18.49,17.0,18.34,12.8087295123914,9778200,0.0,1.0
2011-10-17,17.96,17.96,17.16,17.23,12.0335010631682,7312000,0.0,1.0
2011-10-14,17.26,18.11,17.23,17.99,12.5642881094832,10064500,0.0,1.0
2011-10-13,17.11,17.14,16.1,16.7,11.6633469387643,8053000,0.0,1.0
2011-10-12,16.57,17.8,16.57,17.36,12.1242935842484,10202700,0.0,1.0
2011-10-11,15.83,16.535,15.64,16.34,11.411921495773,7801400,0.0,1.0
2011-10-10,15.5,16.06,15.5,16.04,11.2024002932802,6412600,0.0,1.0
2011-10-07,16.0,16.2888,15.05,15.1,10.5459005254695,8982000,0.0,1.0
2011-10-06,15.23,16.04,14.98,15.85,11.0697035317014,8022000,0.05,1.0
2011-10-05,14.81,15.48,14.52,15.33,10.6728651032065,9079700,0.0,1.0
2011-10-04,14.05,14.74,13.75,14.68,10.2203300531684,12395900,0.0,1.0
2011-10-03,15.45,15.65,14.32,14.32,9.96969525622418,9167900,0.0,1.0
2011-09-30,16.07,16.09,15.63,15.63,10.8817274339933,5842000,0.0,1.0
2011-09-29,16.08,16.68,15.83,16.46,11.4595798825035,6803500,0.0,1.0
2011-09-28,16.84,16.85,15.59,15.59,10.8538791232217,6385600,0.0,1.0
2011-09-27,16.59,17.15,16.54,16.74,11.6545180579045,10489500,0.0,1.0
2011-09-26,15.56,16.07,15.22,16.01,11.1462863863233,10050700,0.0,1.0
2011-09-23,15.14,15.95,15.14,15.3,10.6519788701278,10171200,0.0,1.0
2011-09-22,15.69,15.94,15.0,15.48,10.7772962685999,12793100,0.0,1.0
2011-09-21,18.09,18.15,16.61,16.63,11.5779352032827,7341600,0.0,1.0
2011-09-20,18.63,19.16,18.14,18.16,12.6431330902955,5869700,0.0,1.0
2011-09-19,18.73,18.77,18.145,18.54,12.9076920426254,4355600,0.0,1.0
2011-09-16,19.82,20.03,18.95,19.2,13.3671891703564,7381000,0.0,1.0
2011-09-15,18.66,19.84,18.54,19.78,13.7709896765443,9381700,0.0,1.0
2011-09-14,18.22,18.6007,17.64,18.28,12.7266780226102,7603800,0.0,1.0
2011-09-13,17.99,18.42,17.8017,18.03,12.5526260802879,6998000,0.0,1.0
2011-09-12,17.77,18.155,17.22,17.98,12.5178156918234,7541300,0.0,1.0
2011-09-09,18.48,18.72,17.94,18.03,12.5526260802879,5550300,0.0,1.0
2011-09-08,18.92,19.348,18.72,18.81,13.0956681403336,4756800,0.0,1.0
2011-09-07,18.75,19.45,18.68,19.3,13.4368099472854,5236400,0.0,1.0
2011-09-06,18.11,18.5,17.88,18.22,12.6849055564528,7157900,0.0,1.0
