,BNED_Open,BNED_High,BNED_Low,BNED_Close,BNED_Adj Close,BNED_Volume,BNED_Dividend Amount,BNED_Split Coefficient
2016-12-01,11.42,11.695,11.27,11.36,1136.0,130070,0.0,1.0
2016-11-30,11.56,11.65,11.28,11.37,1137.0,203585,0.0,1.0
2016-11-29,11.42,11.66,11.34,11.57,1157.0,156283,0.0,1.0
2016-11-28,11.65,11.65,11.08,11.32,1132.0,99328,0.0,1.0
2016-11-25,11.48,11.66,11.4,11.66,1166.0,80640,0.0,1.0
2016-11-23,11.26,11.55,11.26,11.49,1149.0,129171,0.0,1.0
2016-11-22,11.0,11.34,10.98,11.31,1131.0,193272,0.0,1.0
2016-11-21,10.92,11.02,10.79,10.99,1099.0,102857,0.0,1.0
2016-11-18,10.75,10.97,10.58,10.97,1097.0,149365,0.0,1.0
2016-11-17,10.59,10.75,10.575,10.72,1072.0,79776,0.0,1.0
2016-11-16,10.41,10.6417,10.38,10.55,1055.0,147793,0.0,1.0
2016-11-15,10.47,10.48,10.03,10.43,1043.0,101245,0.0,1.0
2016-11-14,10.54,10.9056,10.24,10.48,1048.0,266625,0.0,1.0
2016-11-11,10.02,10.44,9.75,10.4,1040.0,273356,0.0,1.0
2016-11-10,9.55,10.12,9.55,9.96,996.0,286403,0.0,1.0
2016-11-09,9.05,9.55,9.05,9.45,945.0,223009,0.0,1.0
2016-11-08,9.07,9.27,8.92,9.22,922.0,119997,0.0,1.0
2016-11-07,8.99,9.12,8.93,9.08,908.0,113879,0.0,1.0
2016-11-04,8.92,8.98,8.75,8.75,875.0,109113,0.0,1.0
2016-11-03,8.94,8.96,8.77,8.85,885.0,134076,0.0,1.0
2016-11-02,9.03,9.07,8.8355,8.87,887.0,103056,0.0,1.0
2016-11-01,9.27,9.33,8.98,9.09,909.0,151086,0.0,1.0
2016-10-31,9.22,9.31,9.08,9.31,931.0,92477,0.0,1.0
2016-10-28,9.21,9.38,9.18,9.25,925.0,91954,0.0,1.0
2016-10-27,9.49,9.51,9.25,9.28,928.0,116121,0.0,1.0
2016-10-26,9.57,9.67,9.47,9.51,951.0,69280,0.0,1.0
2016-10-25,9.78,9.8,9.55,9.62,962.0,74342,0.0,1.0
2016-10-24,9.67,9.86,9.67,9.81,981.0,134246,0.0,1.0
2016-10-21,9.34,9.65,9.22,9.6,960.0,167705,0.0,1.0
2016-10-20,9.39,9.5022,9.3,9.45,945.0,99262,0.0,1.0
2016-10-19,9.35,9.49,9.15,9.46,946.0,179080,0.0,1.0
2016-10-18,9.46,9.48,9.3,9.3,930.0,78213,0.0,1.0
2016-10-17,9.54,9.55,9.31,9.35,935.0,115137,0.0,1.0
2016-10-14,9.7,9.79,9.55,9.6,960.0,127132,0.0,1.0
2016-10-13,9.8,9.85,9.6,9.62,962.0,182338,0.0,1.0
2016-10-12,9.75,9.96,9.56,9.89,989.0,511820,0.0,1.0
2016-10-11,9.46,9.69,9.41,9.64,964.0,405909,0.0,1.0
2016-10-10,9.46,9.67,9.38,9.5,950.0,197454,0.0,1.0
2016-10-07,9.5,9.58,9.31,9.38,938.0,173767,0.0,1.0
2016-10-06,9.37,9.59,9.21,9.57,957.0,182668,0.0,1.0
2016-10-05,9.35,9.57,9.24,9.42,942.0,155388,0.0,1.0
2016-10-04,9.49,9.56,9.26,9.31,931.0,182521,0.0,1.0
2016-10-03,9.46,9.62,9.41,9.46,946.0,142720,0.0,1.0
2016-09-30,9.29,9.63,9.29,9.57,957.0,343002,0.0,1.0
2016-09-29,9.58,9.649,9.27,9.29,929.0,136937,0.0,1.0
2016-09-28,9.52,9.58,9.41,9.54,954.0,166055,0.0,1.0
2016-09-27,9.48,9.59,9.47,9.56,956.0,204131,0.0,1.0
2016-09-26,9.7,9.8204,9.505,9.54,954.0,287856,0.0,1.0
2016-09-23,9.93,10.09,9.78,9.84,984.0,197755,0.0,1.0
2016-09-22,9.65,10.0296,9.61,9.98,998.0,324181,0.0,1.0
2016-09-21,9.52,9.69,9.4,9.58,958.0,258763,0.0,1.0
2016-09-20,9.69,9.72,9.53,9.54,954.0,207280,0.0,1.0
2016-09-19,9.73,9.87,9.54,9.66,966.0,186853,0.0,1.0
2016-09-16,9.78,9.88,9.57,9.7,970.0,640795,0.0,1.0
2016-09-15,9.46,9.8,9.41,9.75,975.0,241825,0.0,1.0
2016-09-14,9.88,9.88,9.45,9.55,955.0,245368,0.0,1.0
2016-09-13,10.13,10.2,9.83,9.84,984.0,240055,0.0,1.0
2016-09-12,10.44,10.76,10.1,10.15,1015.0,380057,0.0,1.0
2016-09-09,10.9,10.949,10.5,10.56,1056.0,414559,0.0,1.0
2016-09-08,11.77,11.77,10.835,11.14,1114.0,604554,0.0,1.0
2016-09-07,12.08,12.31,11.87,12.24,1224.0,195824,0.0,1.0
2016-09-06,11.43,12.09,11.19,12.03,1203.0,201908,0.0,1.0
2016-09-02,11.14,11.37,11.1,11.31,1131.0,101297,0.0,1.0
2016-09-01,11.17,11.25,10.86,11.11,1111.0,122404,0.0,1.0
2016-08-31,11.2,11.275,11.04,11.19,1119.0,131218,0.0,1.0
2016-08-30,11.21,11.29,11.12,11.18,1118.0,114061,0.0,1.0
2016-08-29,11.23,11.34,11.145,11.25,1125.0,110192,0.0,1.0
2016-08-26,11.35,11.4,11.14,11.27,1127.0,102845,0.0,1.0
2016-08-25,11.5,11.5,11.33,11.37,1137.0,89985,0.0,1.0
2016-08-24,11.54,11.65,11.44,11.49,1149.0,89941,0.0,1.0
2016-08-23,11.61,11.817,11.54,11.56,1156.0,75377,0.0,1.0
2016-08-22,11.5,11.64,11.43,11.63,1163.0,112680,0.0,1.0
2016-08-19,11.69,11.69,11.3,11.49,1149.0,127648,0.0,1.0
2016-08-18,11.41,11.81,11.39,11.74,1174.0,137902,0.0,1.0
2016-08-17,11.92,11.92,11.3,11.37,1137.0,141392,0.0,1.0
2016-08-16,11.95,12.02,11.84,11.97,1197.0,80200,0.0,1.0
2016-08-15,12.02,12.2,12.0,12.03,1203.0,104933,0.0,1.0
2016-08-12,11.93,12.11,11.798,12.03,1203.0,79435,0.0,1.0
2016-08-11,11.94,12.2,11.94,11.94,1194.0,123431,0.0,1.0
2016-08-10,11.81,12.0,11.77,11.8,1180.0,76236,0.0,1.0
2016-08-09,11.64,11.89,11.64,11.83,1183.0,117596,0.0,1.0
2016-08-08,11.69,11.78,11.65,11.72,1172.0,84496,0.0,1.0
2016-08-05,11.41,11.78,11.41,11.64,1164.0,177870,0.0,1.0
2016-08-04,11.34,11.38,11.17,11.3,1130.0,203551,0.0,1.0
2016-08-03,11.26,11.4,11.1,11.39,1139.0,224469,0.0,1.0
2016-08-02,11.64,11.64,11.25,11.33,1133.0,239085,0.0,1.0
2016-08-01,11.64,11.72,11.51,11.6,1160.0,140336,0.0,1.0
2016-07-29,11.55,11.65,11.44,11.56,1156.0,220360,0.0,1.0
2016-07-28,11.68,11.71,11.57,11.58,1158.0,149061,0.0,1.0
2016-07-27,11.69,11.73,11.61,11.72,1172.0,143578,0.0,1.0
2016-07-26,11.64,11.8,11.62,11.66,1166.0,239003,0.0,1.0
2016-07-25,11.57,11.69,11.556,11.62,1162.0,186973,0.0,1.0
2016-07-22,11.57,11.66,11.535,11.61,1161.0,88149,0.0,1.0
2016-07-21,11.65,11.74,11.47,11.55,1155.0,234639,0.0,1.0
2016-07-20,11.78,11.8,11.62,11.66,1166.0,110897,0.0,1.0
2016-07-19,11.77,11.88,11.77,11.77,1177.0,174747,0.0,1.0
2016-07-18,11.56,11.85,11.56,11.81,1181.0,287134,0.0,1.0
2016-07-15,11.6,11.69,11.51,11.64,1164.0,264328,0.0,1.0
2016-07-14,11.4,11.68,11.4,11.55,1155.0,273279,0.0,1.0
2016-07-13,11.46,11.56,11.27,11.38,1138.0,267647,0.0,1.0
2016-07-12,11.32,11.52,11.32,11.45,1145.0,308640,0.0,1.0
2016-07-11,11.0,11.285,11.0,11.24,1124.0,363442,0.0,1.0
2016-07-08,10.63,10.93,10.63,10.9,1090.0,419201,0.0,1.0
2016-07-07,10.55,10.72,10.48,10.53,1053.0,150978,0.0,1.0
2016-07-06,10.24,10.52,10.21,10.49,1049.0,270050,0.0,1.0
2016-07-05,10.4,10.46,10.09,10.24,1024.0,166374,0.0,1.0
2016-07-01,10.21,10.55,10.21,10.51,1051.0,211887,0.0,1.0
2016-06-30,10.05,10.15,9.86,10.15,1015.0,535314,0.0,1.0
2016-06-29,9.62,10.03,9.5617,9.95,995.0,767367,0.0,1.0
2016-06-28,9.7,9.82,9.39,9.42,942.0,567930,0.0,1.0
2016-06-27,9.89,9.945,9.48,9.59,959.0,245197,0.0,1.0
2016-06-24,10.02,10.16,9.73,10.07,1007.0,1052605,0.0,1.0
2016-06-23,10.1,10.75,10.06,10.29,1029.0,333805,0.0,1.0
2016-06-22,10.09,10.25,9.95,9.98,998.0,213419,0.0,1.0
2016-06-21,10.16,10.21,10.01,10.1,1010.0,141369,0.0,1.0
2016-06-20,9.85,10.33,9.85,10.16,1016.0,335856,0.0,1.0
2016-06-17,9.62,9.8,9.6,9.72,972.0,836150,0.0,1.0
2016-06-16,9.66,9.73,9.46,9.59,959.0,346708,0.0,1.0
2016-06-15,9.49,9.97,9.4602,9.74,974.0,261357,0.0,1.0
2016-06-14,9.48,9.73,9.47,9.52,952.0,215721,0.0,1.0
2016-06-13,9.61,9.79,9.53,9.55,955.0,165151,0.0,1.0
2016-06-10,9.67,9.7,9.49,9.61,961.0,123318,0.0,1.0
2016-06-09,9.83,9.84,9.52,9.71,971.0,169135,0.0,1.0
2016-06-08,9.9,9.9289,9.8,9.89,989.0,176435,0.0,1.0
2016-06-07,9.69,9.95,9.34,9.83,983.0,192563,0.0,1.0
2016-06-06,9.65,9.76,9.59,9.71,971.0,128711,0.0,1.0
2016-06-03,9.94,9.94,9.54,9.66,966.0,182944,0.0,1.0
2016-06-02,9.83,9.94,9.73,9.93,993.0,230451,0.0,1.0
2016-06-01,9.45,9.9,9.4,9.9,990.0,277677,0.0,1.0
2016-05-31,9.39,9.65,9.2,9.5,950.0,212690,0.0,1.0
2016-05-27,9.22,9.43,9.16,9.32,932.0,104481,0.0,1.0
2016-05-26,9.4,9.56,9.225,9.26,926.0,117243,0.0,1.0
2016-05-25,9.13,9.42,9.07,9.42,942.0,197679,0.0,1.0
2016-05-24,9.01,9.19,8.97,9.16,916.0,260923,0.0,1.0
2016-05-23,8.95,9.08,8.88,8.95,895.0,228844,0.0,1.0
2016-05-20,8.69,9.0737,8.69,8.98,898.0,166243,0.0,1.0
2016-05-19,8.57,8.9,8.57,8.69,869.0,246389,0.0,1.0
2016-05-18,8.63,8.85,8.5,8.57,857.0,328677,0.0,1.0
2016-05-17,8.71,8.94,8.51,8.69,869.0,291634,0.0,1.0
2016-05-16,8.86,9.096,8.78,8.79,879.0,199809,0.0,1.0
2016-05-13,8.82,9.11,8.67,8.86,886.0,250814,0.0,1.0
2016-05-12,8.78,9.0,8.76,8.89,889.0,126083,0.0,1.0
2016-05-11,9.38,9.44,8.76,8.78,878.0,220679,0.0,1.0
2016-05-10,9.42,9.53,9.36,9.44,944.0,166510,0.0,1.0
2016-05-09,9.29,9.7,9.29,9.41,941.0,315006,0.0,1.0
2016-05-06,9.14,9.43,9.14,9.43,943.0,244340,0.0,1.0
2016-05-05,9.3,9.34,9.11,9.19,919.0,220065,0.0,1.0
2016-05-04,9.3,9.36,9.07,9.2,920.0,158749,0.0,1.0
2016-05-03,9.41,9.48,9.25,9.33,933.0,206736,0.0,1.0
2016-05-02,9.36,9.57,9.2619,9.53,953.0,215953,0.0,1.0
2016-04-29,9.56,9.73,9.35,9.36,936.0,191206,0.0,1.0
2016-04-28,9.92,9.97,9.585,9.62,962.0,266322,0.0,1.0
2016-04-27,9.98,10.05,9.91,9.99,999.0,141596,0.0,1.0
2016-04-26,9.86,10.11,9.85,10.0,1000.0,130798,0.0,1.0
2016-04-25,10.05,10.07,9.63,9.85,985.0,196343,0.0,1.0
2016-04-22,9.92,10.105,9.87,10.1,1010.0,291085,0.0,1.0
2016-04-21,9.8,9.99,9.73,9.97,997.0,167048,0.0,1.0
2016-04-20,9.72,9.85,9.7,9.78,978.0,149994,0.0,1.0
2016-04-19,9.67,9.85,9.67,9.77,977.0,132438,0.0,1.0
2016-04-18,9.5,9.8395,9.5,9.77,977.0,168366,0.0,1.0
2016-04-15,9.57,9.66,9.34,9.62,962.0,172790,0.0,1.0
2016-04-14,9.46,9.72,9.46,9.62,962.0,234492,0.0,1.0
2016-04-13,9.18,9.65,9.16,9.47,947.0,352891,0.0,1.0
2016-04-12,8.8,9.2,8.71,8.99,899.0,208366,0.0,1.0
2016-04-11,8.84,9.09,8.79,8.81,881.0,192020,0.0,1.0
2016-04-08,9.0,9.0,8.71,8.83,883.0,220245,0.0,1.0
2016-04-07,9.24,9.33,8.9,8.92,892.0,480131,0.0,1.0
2016-04-06,9.22,9.37,8.99,9.26,926.0,178670,0.0,1.0
2016-04-05,9.3,9.45,9.21,9.25,925.0,209071,0.0,1.0
2016-04-04,9.54,9.67,9.37,9.4,940.0,110734,0.0,1.0
2016-04-01,9.7,9.7,9.51,9.58,958.0,145585,0.0,1.0
2016-03-31,9.79,9.885,9.74,9.8,980.0,148209,0.0,1.0
2016-03-30,9.65,9.92,9.55,9.76,976.0,149465,0.0,1.0
2016-03-29,9.5,9.63,9.27,9.63,963.0,280109,0.0,1.0
2016-03-28,9.95,10.0,9.49,9.5,950.0,211833,0.0,1.0
2016-03-24,9.56,9.97,9.56,9.95,995.0,194685,0.0,1.0
2016-03-23,9.84,9.99,9.53,9.55,955.0,197416,0.0,1.0
2016-03-22,9.67,10.07,9.66,9.93,993.0,127379,0.0,1.0
2016-03-21,9.63,9.97,9.63,9.8,980.0,163691,0.0,1.0
2016-03-18,10.02,10.09,9.53,9.74,974.0,469949,0.0,1.0
2016-03-17,10.01,10.03,9.8,9.97,997.0,182854,0.0,1.0
2016-03-16,9.72,10.17,9.72,10.04,1004.0,154883,0.0,1.0
2016-03-15,9.86,9.92,9.7,9.77,977.0,141002,0.0,1.0
2016-03-14,9.88,9.99,9.78,9.91,991.0,125679,0.0,1.0
2016-03-11,9.8,9.98,9.75,9.93,993.0,233301,0.0,1.0
2016-03-10,9.77,9.86,9.59,9.77,977.0,344908,0.0,1.0
2016-03-09,9.71,9.95,9.54,9.71,971.0,470858,0.0,1.0
2016-03-08,11.57,11.9299,9.64,9.69,969.0,604807,0.0,1.0
2016-03-07,10.82,11.43,10.75,11.39,1139.0,651276,0.0,1.0
2016-03-04,10.74,11.0,10.69,10.79,1079.0,206146,0.0,1.0
2016-03-03,10.7,10.98,10.505,10.8,1080.0,291502,0.0,1.0
2016-03-02,10.87,11.01,10.62,10.73,1073.0,239128,0.0,1.0
2016-03-01,10.73,10.99,10.65,10.94,1094.0,218389,0.0,1.0
2016-02-29,10.41,10.72,10.34,10.68,1068.0,246437,0.0,1.0
2016-02-26,10.28,10.54,9.99,10.4,1040.0,215807,0.0,1.0
2016-02-25,10.43,10.46,10.12,10.21,1021.0,187438,0.0,1.0
2016-02-24,10.25,10.46,9.96,10.42,1042.0,272291,0.0,1.0
2016-02-23,10.52,10.69,10.35,10.35,1035.0,227064,0.0,1.0
2016-02-22,10.28,10.7,10.18,10.59,1059.0,349918,0.0,1.0
2016-02-19,10.38,10.54,10.07,10.2,1020.0,215088,0.0,1.0
2016-02-18,10.29,10.42,10.04,10.38,1038.0,174048,0.0,1.0
2016-02-17,10.29,10.49,10.26,10.31,1031.0,266100,0.0,1.0
2016-02-16,10.03,10.28,9.78,10.2,1020.0,342066,0.0,1.0
2016-02-12,9.94,10.05,9.75,9.95,995.0,184912,0.0,1.0
2016-02-11,9.81,10.01,9.66,9.91,991.0,171097,0.0,1.0
2016-02-10,10.07,10.38,9.99,10.0,1000.0,259934,0.0,1.0
2016-02-09,10.14,10.14,9.8,9.98,998.0,424319,0.0,1.0
2016-02-08,10.39,10.4,10.03,10.18,1018.0,487699,0.0,1.0
2016-02-05,10.68,10.8,10.38,10.45,1045.0,276707,0.0,1.0
2016-02-04,10.25,10.9,10.24,10.73,1073.0,387565,0.0,1.0
2016-02-03,10.85,10.85,9.8,10.26,1026.0,344354,0.0,1.0
2016-02-02,10.86,10.98,10.62,10.74,1074.0,347343,0.0,1.0
2016-02-01,11.08,11.18,10.68,11.0,1100.0,324267,0.0,1.0
2016-01-29,10.64,11.03,10.62,11.02,1102.0,407209,0.0,1.0
2016-01-28,10.27,10.65,10.15,10.62,1062.0,283795,0.0,1.0
2016-01-27,10.12,10.36,10.0,10.14,1014.0,339421,0.0,1.0
2016-01-26,10.04,10.11,9.85,10.1,1010.0,334672,0.0,1.0
2016-01-25,10.29,10.48,9.91,9.99,999.0,415875,0.0,1.0
2016-01-22,10.24,10.42,10.04,10.36,1036.0,220682,0.0,1.0
2016-01-21,9.71,10.32,9.6,10.11,1011.0,302556,0.0,1.0
2016-01-20,9.29,9.81,9.28,9.63,963.0,457132,0.0,1.0
2016-01-19,9.22,10.04,9.15,9.35,935.0,696837,0.0,1.0
2016-01-15,8.84,9.3,8.83,9.14,914.0,522252,0.0,1.0
2016-01-14,8.78,9.18,8.77,9.11,911.0,505784,0.0,1.0
2016-01-13,8.98,9.08,8.54,8.73,873.0,641437,0.0,1.0
2016-01-12,8.96,9.21,8.75,8.87,887.0,601346,0.0,1.0
2016-01-11,9.06,9.33,8.84,8.93,893.0,427897,0.0,1.0
2016-01-08,9.22,9.4,9.03,9.03,903.0,507828,0.0,1.0
2016-01-07,9.3,9.5,9.1,9.14,914.0,386788,0.0,1.0
2016-01-06,9.45,9.62,9.44,9.49,949.0,287226,0.0,1.0
2016-01-05,9.66,9.75,9.4,9.62,962.0,415579,0.0,1.0
2016-01-04,9.78,9.82,9.55,9.57,957.0,506629,0.0,1.0
2015-12-31,10.0,10.13,9.92,9.95,995.0,171994,0.0,1.0
2015-12-30,10.09,10.231,10.0,10.1,1010.0,125919,0.0,1.0
2015-12-29,10.01,10.13,9.96,10.13,1013.0,177469,0.0,1.0
2015-12-28,10.15,10.28,9.91,10.06,1006.0,229090,0.0,1.0
2015-12-24,9.93,10.3,9.86,10.16,1016.0,99850,0.0,1.0
2015-12-23,9.61,10.0,9.61,9.93,993.0,227237,0.0,1.0
2015-12-22,9.75,9.93,9.6475,9.66,966.0,309061,0.0,1.0
2015-12-21,10.1,10.1,9.66,9.76,976.0,345612,0.0,1.0
2015-12-18,9.71,10.305,9.68,10.02,1002.0,1798754,0.0,1.0
2015-12-17,9.42,9.67,9.26,9.63,963.0,429516,0.0,1.0
2015-12-16,9.08,9.42,8.96,9.35,935.0,477836,0.0,1.0
2015-12-15,9.05,9.1,8.83,9.02,902.0,802811,0.0,1.0
2015-12-14,9.0,9.3,8.75,9.03,903.0,982519,0.0,1.0
2015-12-11,8.55,8.72,8.43,8.7,870.0,1021729,0.0,1.0
2015-12-10,8.95,9.03,8.6,8.76,876.0,673992,0.0,1.0
2015-12-09,9.31,9.33,8.15,8.99,899.0,2196463,0.0,1.0
2015-12-08,10.95,11.31,9.11,9.31,931.0,2828727,0.0,1.0
2015-12-07,12.86,13.37,12.72,12.8,1280.0,357220,0.0,1.0
2015-12-04,13.98,14.19,12.92,12.97,1297.0,657568,0.0,1.0
2015-12-03,14.72,14.88,13.84,14.0,1400.0,429683,0.0,1.0
2015-12-02,14.49,15.05,14.3765,14.72,1472.0,208927,0.0,1.0
2015-12-01,14.39,14.64,14.15,14.47,1447.0,125035,0.0,1.0
2015-11-30,15.28,15.28,14.17,14.45,1445.0,315931,0.0,1.0
2015-11-27,15.13,15.49,14.86,15.27,1527.0,59483,0.0,1.0
2015-11-25,14.8,15.26,14.68,15.14,1514.0,257664,0.0,1.0
2015-11-24,14.78,14.89,14.42,14.81,1481.0,244291,0.0,1.0
2015-11-23,14.88,14.95,14.49,14.93,1493.0,200929,0.0,1.0
2015-11-20,14.53,14.9,14.32,14.85,1485.0,175069,0.0,1.0
2015-11-19,14.52,14.73,14.3,14.41,1441.0,207329,0.0,1.0
2015-11-18,14.38,14.64,14.235,14.55,1455.0,178314,0.0,1.0
2015-11-17,14.3,14.76,14.06,14.3,1430.0,249918,0.0,1.0
2015-11-16,13.63,14.34,13.4,14.2,1420.0,299290,0.0,1.0
2015-11-13,13.58,13.86,13.35,13.55,1355.0,197177,0.0,1.0
2015-11-12,13.95,14.23,13.69,13.73,1373.0,149506,0.0,1.0
2015-11-11,14.57,14.87,13.95,14.11,1411.0,146550,0.0,1.0
2015-11-10,14.63,14.725,14.38,14.51,1451.0,145071,0.0,1.0
2015-11-09,14.98,14.98,14.36,14.65,1465.0,168309,0.0,1.0
2015-11-06,14.43,14.93,14.215,14.93,1493.0,205434,0.0,1.0
2015-11-05,14.62,14.745,14.273,14.56,1456.0,131635,0.0,1.0
2015-11-04,14.4,14.74,14.36,14.59,1459.0,209028,0.0,1.0
2015-11-03,14.2,14.87,14.13,14.33,1433.0,193681,0.0,1.0
2015-11-02,14.92,14.92,14.06,14.2,1420.0,301228,0.0,1.0
2015-10-30,13.97,15.34,13.855,14.75,1475.0,560944,0.0,1.0
2015-10-29,13.42,14.01,13.16,13.97,1397.0,403185,0.0,1.0
2015-10-28,13.03,13.63,12.8,13.51,1351.0,454909,0.0,1.0
2015-10-27,13.29,13.584,12.8,12.99,1299.0,332176,0.0,1.0
2015-10-26,13.47,13.86,13.1,13.24,1324.0,851411,0.0,1.0
2015-10-23,12.58,12.64,12.23,12.56,1256.0,251582,0.0,1.0
2015-10-22,12.56,12.7,12.41,12.58,1258.0,128178,0.0,1.0
2015-10-21,12.43,12.53,12.35,12.44,1244.0,179356,0.0,1.0
2015-10-20,12.62,12.62,12.37,12.43,1243.0,240618,0.0,1.0
2015-10-19,12.66,12.864,12.42,12.7,1270.0,211058,0.0,1.0
2015-10-16,12.72,12.91,12.59,12.86,1286.0,157216,0.0,1.0
2015-10-15,12.25,12.65,12.238,12.65,1265.0,223418,0.0,1.0
2015-10-14,12.43,12.64,12.3,12.4,1240.0,245130,0.0,1.0
2015-10-13,12.5,12.72,12.4,12.45,1245.0,259175,0.0,1.0
2015-10-12,12.45,12.69,12.2301,12.61,1261.0,182845,0.0,1.0
2015-10-09,12.6,12.6,12.36,12.42,1242.0,252413,0.0,1.0
2015-10-08,12.41,12.61,12.32,12.61,1261.0,233282,0.0,1.0
2015-10-07,12.48,12.9,12.25,12.69,1269.0,472288,0.0,1.0
2015-10-06,12.67,12.905,12.46,12.52,1252.0,222159,0.0,1.0
2015-10-05,12.74,12.92,12.57,12.61,1261.0,193463,0.0,1.0
2015-10-02,12.4,12.68,12.32,12.68,1268.0,300831,0.0,1.0
2015-10-01,12.79,12.99,12.42,12.43,1243.0,402674,0.0,1.0
2015-09-30,12.84,12.958,12.68,12.71,1271.0,305794,0.0,1.0
2015-09-29,12.68,13.04,12.62,12.76,1276.0,400307,0.0,1.0
2015-09-28,13.29,13.29,12.5921,12.71,1271.0,555663,0.0,1.0
2015-09-25,13.29,13.44,13.04,13.37,1337.0,222033,0.0,1.0
2015-09-24,12.54,13.34,12.53,13.28,1328.0,195648,0.0,1.0
2015-09-23,12.7,12.7,12.5,12.55,1255.0,154341,0.0,1.0
2015-09-22,12.65,12.77,12.56,12.65,1265.0,156655,0.0,1.0
2015-09-21,12.99,12.99,12.63,12.71,1271.0,311926,0.0,1.0
2015-09-18,12.78,13.14,12.6,12.87,1287.0,1607406,0.0,1.0
2015-09-17,12.93,13.03,12.62,12.92,1292.0,243663,0.0,1.0
2015-09-16,13.25,13.25,12.9,13.02,1302.0,300667,0.0,1.0
2015-09-15,13.52,13.6,13.115,13.29,1329.0,366559,0.0,1.0
2015-09-14,12.74,13.62,12.67,13.6,1360.0,465523,0.0,1.0
2015-09-11,12.95,12.95,12.6,12.74,1274.0,364270,0.0,1.0
2015-09-10,12.96,13.03,12.64,12.94,1294.0,283684,0.0,1.0
2015-09-09,14.19,14.61,12.81,12.95,1295.0,945246,0.0,1.0
2015-09-08,13.45,13.89,13.23,13.26,1326.0,561406,0.0,1.0
2015-09-04,13.02,13.82,13.02,13.45,1345.0,365952,0.0,1.0
2015-09-03,13.42,13.6,12.91,13.3,1330.0,425688,0.0,1.0
2015-09-02,13.27,14.0,12.93,13.31,1331.0,521495,0.0,1.0
2015-09-01,12.68,13.16,12.68,13.03,1303.0,255431,0.0,1.0
2015-08-31,13.06,13.25,12.8,12.9,1290.0,400961,0.0,1.0
2015-08-28,12.36,13.13,12.17,12.86,1286.0,328770,0.0,1.0
2015-08-27,12.31,12.48,12.13,12.41,1241.0,269353,0.0,1.0
2015-08-26,12.37,12.5,12.1,12.17,1217.0,416583,0.0,1.0
2015-08-25,12.89,12.89,12.15,12.17,1217.0,435336,0.0,1.0
2015-08-24,12.0,12.83,12.0,12.56,1256.0,749860,0.0,1.0
2015-08-21,12.26,13.0,11.87,12.87,1287.0,608647,0.0,1.0
2015-08-20,12.85,13.03,12.58,12.67,1267.0,375361,0.0,1.0
2015-08-19,12.43,13.51,12.32,13.11,1311.0,236987,0.0,1.0
2015-08-18,13.86,14.09,13.22,13.36,1336.0,494345,0.0,1.0
2015-08-17,13.77,14.42,13.56,14.09,1409.0,630056,0.0,1.0
2015-08-14,13.02,13.84,13.0,13.73,1373.0,1684727,0.0,1.0
2015-08-13,12.72,13.01,12.69,12.95,1295.0,567701,0.0,1.0
2015-08-12,13.13,13.16,12.63,12.88,1288.0,729469,0.0,1.0
2015-08-11,12.7,13.39,12.43,13.18,1318.0,983450,0.0,1.0
2015-08-10,11.81,12.915,11.81,12.71,1271.0,2369044,0.0,1.0
2015-08-07,12.59,13.13,11.75,11.8,1180.0,999729,0.0,1.0
2015-08-06,13.37,13.6,12.57,12.59,1259.0,1308892,0.0,1.0
2015-08-05,13.12,13.22,12.79,13.13,1313.0,827507,0.0,1.0
2015-08-04,12.85,13.38,12.8,12.94,1294.0,983167,0.0,1.0
2015-08-03,14.25,14.25,12.5,13.19,1319.0,1689338,0.0,1.0
