,CTS_Open,CTS_High,CTS_Low,CTS_Close,CTS_Adj Close,CTS_Volume,CTS_Dividend Amount,CTS_Split Coefficient
2005-08-30,12.11,12.19,12.05,12.07,10.1681036297855,103000,0.0,1.0
2005-08-29,11.81,12.12,11.73,12.12,10.2102250201326,95600,0.0,1.0
2005-08-26,11.78,11.87,11.59,11.87,9.99961806839719,120600,0.0,1.0
2005-08-25,11.63,11.85,11.58,11.79,9.93222384384186,63600,0.0,1.0
2005-08-24,11.38,11.7,11.38,11.61,9.78058683859236,107700,0.0,1.0
2005-08-23,11.65,11.65,11.32,11.38,9.58682844299579,83400,0.0,1.0
2005-08-22,11.59,11.68,11.49,11.65,9.81428395087003,68600,0.0,1.0
2005-08-19,11.5,11.63,11.5,11.54,9.72161689210645,40600,0.0,1.0
2005-08-18,11.41,11.55,11.37,11.47,9.66264694562054,60000,0.0,1.0
2005-08-17,11.52,11.7,11.49,11.49,9.67949550175937,81000,0.0,1.0
2005-08-16,11.79,11.87,11.57,11.57,9.7468897263147,133500,0.0,1.0
2005-08-15,11.61,11.97,11.58,11.82,9.95749667805011,112300,0.0,1.0
2005-08-12,11.57,11.74,11.4,11.65,9.81428395087003,107300,0.0,1.0
2005-08-11,11.36,11.61,11.36,11.6,9.77216256052295,166400,0.0,1.0
2005-08-10,11.31,11.6,11.26,11.37,9.57840416492637,113000,0.0,1.0
2005-08-09,11.3,11.44,11.18,11.25,9.47731282809338,115900,0.0,1.0
2005-08-08,11.42,11.48,11.15,11.24,9.46888855002396,118800,0.0,1.0
2005-08-05,11.26,11.48,11.26,11.35,9.56155560878754,154300,0.0,1.0
2005-08-04,11.74,11.77,11.27,11.28,9.50258566230162,152400,0.0,1.0
2005-08-03,11.92,12.0,11.7,11.74,9.89010245349478,223800,0.0,1.0
2005-08-02,12.01,12.1,11.95,12.01,10.117557961369,160100,0.0,1.0
2005-08-01,12.3,12.32,11.94,11.99,10.1007094052302,196700,0.0,1.0
2005-07-29,12.5,12.55,12.29,12.34,10.3955591376598,235000,0.0,1.0
2005-07-28,13.07,13.07,12.08,12.51,10.5387718648398,328700,0.0,1.0
2005-07-27,13.08,13.09,12.87,13.07,11.0105314367272,122500,0.0,1.0
2005-07-26,12.85,13.14,12.85,13.01,10.9599857683107,73800,0.0,1.0
2005-07-25,13.07,13.24,12.85,12.92,10.8841672656859,91700,0.0,1.0
2005-07-22,12.89,13.08,12.72,13.08,11.0189557147966,86600,0.0,1.0
2005-07-21,13.21,13.29,12.84,12.85,10.8251973192,112900,0.0,1.0
2005-07-20,13.21,13.4,13.1,13.28,11.1874412761849,114900,0.0,1.0
2005-07-19,12.76,13.16,12.69,13.14,11.0695013832131,73200,0.0,1.0
2005-07-18,12.86,12.97,12.65,12.69,10.6904088700893,65300,0.0,1.0
2005-07-15,12.75,13.0,12.75,12.9,10.8673187095471,55500,0.0,1.0
2005-07-14,13.0,13.0,12.85,12.89,10.8588944314777,38700,0.0,1.0
2005-07-13,12.99,13.0,12.87,12.93,10.8925915437553,30600,0.0,1.0
2005-07-12,12.95,13.0,12.86,13.0,10.9515614902412,128100,0.0,1.0
2005-07-11,12.74,13.05,12.7,13.0,10.9515614902412,130800,0.0,1.0
2005-07-08,12.26,12.75,12.18,12.74,10.7325302604364,138500,0.0,1.0
2005-07-07,12.3,12.44,12.22,12.24,10.3113163569656,103700,0.0,1.0
2005-07-06,12.75,12.75,12.4,12.44,10.4798019183539,283100,0.0,1.0
2005-07-05,12.33,12.76,12.33,12.76,10.7493788165752,96500,0.0,1.0
2005-07-01,12.32,12.58,12.23,12.38,10.4292562499374,79100,0.0,1.0
2005-06-30,12.46,12.59,12.23,12.29,10.3534377473127,169200,0.0,1.0
2005-06-29,12.66,12.74,12.45,12.45,10.4882261964233,164900,0.0,1.0
2005-06-28,12.09,12.71,12.05,12.66,10.6651360358811,175300,0.0,1.0
2005-06-27,11.81,12.05,11.74,12.03,10.1344065175079,217300,0.0,1.0
2005-06-24,11.73,11.87,11.64,11.87,9.99961806839719,236200,0.0,1.0
2005-06-23,11.65,11.87,11.65,11.77,9.91537528770303,194000,0.0,1.0
2005-06-22,11.82,11.93,11.64,11.7,9.85640534121711,89200,0.03,1.0
2005-06-21,11.76,11.87,11.7,11.81,9.92362720202678,62400,0.0,1.0
2005-06-20,11.75,11.93,11.73,11.75,9.87321080641953,85900,0.0,1.0
2005-06-17,11.85,11.99,11.8,11.8,9.91522446942557,224000,0.0,1.0
2005-06-16,11.67,11.95,11.53,11.95,10.0412654584437,183500,0.0,1.0
2005-06-15,11.6,11.67,11.21,11.67,9.80598894560986,209000,0.0,1.0
2005-06-14,11.4,11.61,11.38,11.53,9.68835068919295,124100,0.0,1.0
2005-06-13,11.32,11.48,11.26,11.44,9.61272609578208,110700,0.0,1.0
2005-06-10,11.22,11.36,11.21,11.36,9.54550423497241,70900,0.0,1.0
2005-06-09,11.1,11.23,11.05,11.19,9.40265778075188,249300,0.0,1.0
2005-06-08,11.21,11.27,11.05,11.11,9.33543591994221,188200,0.0,1.0
2005-06-07,11.11,11.42,11.1,11.18,9.39425504815067,117900,0.0,1.0
2005-06-06,11.14,11.22,11.0,11.05,9.28501952433496,120100,0.0,1.0
2005-06-03,11.4,11.46,11.17,11.17,9.38585231554946,243700,0.0,1.0
2005-06-02,11.1,11.4,11.1,11.33,9.52029603716879,129600,0.0,1.0
2005-06-01,10.7,11.17,10.7,11.15,9.36904685034704,246700,0.0,1.0
2005-05-31,11.5,11.61,10.65,10.65,8.94891022028664,350800,0.0,1.0
2005-05-27,11.46,11.5384,11.39,11.46,9.62953156098449,161600,0.0,1.0
2005-05-26,11.02,11.44,11.02,11.44,9.61272609578208,98600,0.0,1.0
2005-05-25,11.27,11.32,11.02,11.09,9.31863045473979,112700,0.0,1.0
2005-05-24,11.2,11.44,11.2,11.32,9.51189330456758,111700,0.0,1.0
2005-05-23,11.35,11.42,11.24,11.26,9.46147690896033,63100,0.0,1.0
2005-05-20,11.48,11.48,11.3,11.3,9.49508783936516,92100,0.0,1.0
2005-05-19,11.3,11.54,11.3,11.49,9.65473975878812,132400,0.0,1.0
2005-05-18,10.96,11.31,10.96,11.24,9.44467144375792,149300,0.0,1.0
2005-05-17,10.9,11.01,10.78,10.86,9.12536760491201,150400,0.0,1.0
2005-05-16,10.9,11.01,10.86,10.95,9.20099219832288,99700,0.0,1.0
2005-05-13,10.66,11.04,10.61,10.83,9.10015940710838,106700,0.0,1.0
2005-05-12,10.88,10.98,10.6,10.61,8.9152992898818,73900,0.0,1.0
2005-05-11,10.93,11.0,10.62,10.86,9.12536760491201,94900,0.0,1.0
2005-05-10,10.96,11.06,10.8,10.81,9.08335394190597,107600,0.0,1.0
2005-05-09,10.95,11.02,10.77,11.02,9.25981132653134,84400,0.0,1.0
2005-05-06,10.81,10.87,10.73,10.83,9.10015940710838,40000,0.0,1.0
2005-05-05,10.88,10.94,10.6,10.75,9.03293754629872,71100,0.0,1.0
2005-05-04,10.6,11.0,10.55,10.98,9.2262003961265,145500,0.0,1.0
2005-05-03,10.59,10.67,10.49,10.67,8.96571568548905,162300,0.0,1.0
2005-05-02,10.59,10.6,10.32,10.49,8.81446649866731,87800,0.0,1.0
2005-04-29,10.5,10.61,10.13,10.55,8.86488289427456,184100,0.0,1.0
2005-04-28,10.85,10.91,10.45,10.48,8.8060637660661,170100,0.0,1.0
2005-04-27,11.23,11.24,10.83,10.84,9.10856213970959,163100,0.0,1.0
2005-04-26,11.62,11.67,11.33,11.36,9.54550423497241,148500,0.0,1.0
2005-04-25,11.8,11.85,11.5,11.62,9.76397528260382,123700,0.0,1.0
2005-04-22,11.87,11.9,11.59,11.76,9.88161353902074,133100,0.0,1.0
2005-04-21,11.65,11.95,11.55,11.85,9.95723813243161,120100,0.0,1.0
2005-04-20,11.85,11.87,11.51,11.55,9.70515615439537,91600,0.0,1.0
2005-04-19,11.56,11.82,11.54,11.8,9.91522446942557,76700,0.0,1.0
2005-04-18,11.5,11.68,11.43,11.54,9.69675342179416,217500,0.0,1.0
2005-04-15,11.92,11.93,11.26,11.5,9.66314249138933,251800,0.0,1.0
2005-04-14,12.39,12.53,11.91,11.91,10.0076545280389,105200,0.0,1.0
2005-04-13,12.7,12.7,12.21,12.33,10.3605692972896,94700,0.0,1.0
2005-04-12,12.54,12.76,12.26,12.76,10.7218867991415,129500,0.0,1.0
2005-04-11,12.85,12.9,12.57,12.57,10.5622348797186,227900,0.0,1.0
2005-04-08,12.81,12.98,12.78,12.85,10.7975113925524,105100,0.0,1.0
2005-04-07,12.81,12.99,12.76,12.97,10.8983441837669,175600,0.0,1.0
2005-04-06,12.72,13.16,12.72,12.8,10.7554977295464,94700,0.0,1.0
2005-04-05,12.84,12.95,12.78,12.8,10.7554977295464,68700,0.0,1.0
2005-04-04,12.56,12.86,12.37,12.84,10.7891086599512,131700,0.0,1.0
2005-04-01,13.05,13.13,12.49,12.5,10.5034157515101,209100,0.0,1.0
2005-03-31,13.06,13.08,12.89,13.0,10.9235523815705,106600,0.0,1.0
2005-03-30,12.97,13.1,12.97,13.05,10.9655660445766,67000,0.0,1.0
2005-03-29,12.96,13.15,12.85,12.9,10.8395250555585,148300,0.0,1.0
2005-03-28,13.05,13.18,12.95,12.95,10.8815387185645,154600,0.0,1.0
2005-03-24,12.9,13.26,12.89,13.12,11.024385172785,97200,0.0,1.0
2005-03-23,13.15,13.2,12.83,12.84,10.7891086599512,247300,0.0,1.0
2005-03-22,13.19,13.42,13.13,13.22,11.1084124987971,101900,0.03,1.0
2005-03-21,13.0,13.19,12.95,13.19,11.0581102535195,173600,0.0,1.0
2005-03-18,12.95,13.0,12.61,12.95,10.8569012724093,290500,0.0,1.0
2005-03-17,13.0,13.08,12.89,13.02,10.9155872252331,93900,0.0,1.0
2005-03-16,13.05,13.2,12.89,13.02,10.9155872252331,255500,0.0,1.0
2005-03-15,13.49,13.54,12.98,12.98,10.882052395048,154200,0.0,1.0
2005-03-14,13.19,13.52,13.12,13.39,11.2257844044448,64200,0.0,1.0
2005-03-11,13.44,13.49,12.93,13.14,11.0161917157882,111300,0.0,1.0
2005-03-10,13.29,13.78,13.26,13.39,11.2257844044448,82700,0.0,1.0
2005-03-09,13.51,13.67,13.39,13.46,11.2844703572686,86400,0.0,1.0
2005-03-08,13.78,14.01,13.55,13.55,11.359923725185,108200,0.0,1.0
2005-03-07,13.6,13.99,13.6,13.87,11.6282023666654,85800,0.0,1.0
2005-03-04,13.7,13.81,13.496,13.67,11.4605282157401,63500,0.0,1.0
2005-03-03,13.7,13.78,13.32,13.64,11.4353770931013,77000,0.0,1.0
2005-03-02,13.82,14.1,13.62,13.62,11.4186096780088,209800,0.0,1.0
2005-03-01,13.15,13.92,13.15,13.82,11.5862838289341,180900,0.0,1.0
2005-02-28,13.34,13.49,13.08,13.15,11.0245754233345,146200,0.0,1.0
2005-02-25,12.85,13.38,12.78,13.32,11.167098451621,78900,0.0,1.0
2005-02-24,12.53,12.9,12.5,12.85,10.7730641969466,126000,0.0,1.0
2005-02-23,12.78,12.79,12.61,12.67,10.6221574611139,67300,0.0,1.0
2005-02-22,13.04,13.32,12.61,12.69,10.6389248762065,154200,0.0,1.0
2005-02-18,13.5,13.58,12.9,13.18,11.0497265459733,117100,0.0,1.0
2005-02-17,13.86,13.86,13.51,13.52,11.3347726025462,94900,0.0,1.0
2005-02-16,13.52,13.89,13.52,13.86,11.6198186591191,141300,0.0,1.0
2005-02-15,13.75,13.89,13.51,13.52,11.3347726025462,143100,0.0,1.0
2005-02-14,13.77,13.79,13.51,13.75,11.5275978761102,99000,0.0,1.0
2005-02-11,13.01,13.7,12.9,13.66,11.4521445081939,100700,0.0,1.0
2005-02-10,13.13,13.28,13.01,13.06,10.9491220554181,91500,0.0,1.0
2005-02-09,13.8,13.8,13.15,13.2,11.0664939610658,111800,0.0,1.0
2005-02-08,13.6,13.88,13.46,13.79,11.5611327062953,145700,0.0,1.0
2005-02-07,13.22,13.56,13.2,13.51,11.3263888949999,156700,0.0,1.0
2005-02-04,12.71,13.25,12.7,13.13,11.007808008242,301700,0.0,1.0
2005-02-03,13.21,13.36,12.77,12.81,10.7395293667616,162300,0.0,1.0
2005-02-02,13.38,13.44,13.22,13.29,11.1419473289822,150400,0.0,1.0
2005-02-01,13.24,13.58,13.22,13.37,11.2090169893523,192500,0.0,1.0
2005-01-31,12.95,13.41,12.9,13.31,11.1587147440747,381300,0.0,1.0
2005-01-28,12.43,12.74,12.23,12.73,10.6724597063915,364000,0.0,1.0
2005-01-27,11.74,11.98,11.63,11.93,10.0017631026905,101400,0.0,1.0
2005-01-26,11.77,11.84,11.56,11.84,9.92630973477418,216500,0.0,1.0
2005-01-25,11.54,11.8,11.45,11.57,9.69994963102511,156600,0.0,1.0
2005-01-24,11.85,11.89,11.47,11.47,9.61611255556249,126900,0.0,1.0
2005-01-21,11.88,11.98,11.64,11.75,9.85085636685782,416400,0.0,1.0
2005-01-20,11.9,11.98,11.75,11.85,9.93469344232044,232600,0.0,1.0
2005-01-19,12.21,12.21,11.84,11.9,9.97661198005175,204600,0.0,1.0
2005-01-18,12.03,12.38,11.8,12.18,10.2113557913471,149900,0.0,1.0
2005-01-14,11.39,11.8,11.39,11.8,9.89277490458914,106700,0.0,1.0
2005-01-13,11.7,11.7,11.29,11.42,9.57419401783118,252800,0.0,1.0
2005-01-12,11.95,12.06,11.62,11.72,9.82570524421904,196600,0.0,1.0
2005-01-11,12.15,12.16,11.93,11.93,10.0017631026905,104100,0.0,1.0
2005-01-10,12.0,12.23,11.92,12.2,10.2281232064396,158400,0.0,1.0
2005-01-07,12.05,12.22,11.87,11.94,10.0101468102368,132300,0.0,1.0
2005-01-06,12.09,12.36,11.88,11.89,9.96822827250549,123000,0.0,1.0
2005-01-05,12.8,13.03,11.95,12.01,10.0688327630606,183900,0.0,1.0
2005-01-04,13.35,13.35,12.73,12.87,10.7898316120392,347600,0.0,1.0
2005-01-03,13.21,13.45,13.2,13.33,11.1754821591672,170500,0.0,1.0
2004-12-31,13.3,13.57,13.26,13.29,11.1419473289822,67900,0.0,1.0
2004-12-30,13.43,13.5,13.34,13.35,11.1922495742597,48500,0.0,1.0
2004-12-29,13.32,13.64,13.28,13.5,11.3180051874537,122000,0.03,1.0
2004-12-28,12.95,13.35,12.91,13.35,11.1674330563567,99400,0.0,1.0
2004-12-27,13.13,13.32,12.87,12.87,10.7659073734315,124200,0.0,1.0
2004-12-23,12.97,13.25,12.96,13.11,10.9666702148941,69300,0.0,1.0
2004-12-22,13.33,13.34,13.1,13.1,10.9583050964999,87100,0.0,1.0
2004-12-21,13.2,13.41,13.18,13.3,11.1256074643854,166400,0.0,1.0
2004-12-20,13.25,13.42,12.95,13.15,11.0001306884712,102100,0.0,1.0
2004-12-17,13.08,13.34,13.05,13.34,11.1590679379625,109900,0.0,1.0
2004-12-16,12.9,13.15,12.89,13.08,10.9415748597113,87100,0.0,1.0
2004-12-15,13.31,13.36,13.07,13.15,11.0001306884712,94500,0.0,1.0
2004-12-14,12.68,13.3,12.68,13.28,11.1088772275968,209700,0.0,1.0
2004-12-13,12.88,12.91,12.69,12.78,10.6906213078831,254200,0.0,1.0
2004-12-10,12.87,12.94,12.68,12.85,10.749177136643,75400,0.0,1.0
2004-12-09,12.83,12.97,12.55,12.97,10.8495585573743,177900,0.0,1.0
2004-12-08,13.05,13.15,12.85,13.05,10.9164795045285,91200,0.0,1.0
2004-12-07,13.5,13.67,13.08,13.09,10.9499399781056,112200,0.0,1.0
2004-12-06,13.5,13.58,13.33,13.46,11.2594493586938,76400,0.0,1.0
2004-12-03,13.6,13.68,13.46,13.5,11.2929098322708,89300,0.0,1.0
2004-12-02,13.13,13.64,13.13,13.55,11.3347354242422,530500,0.0,1.0
2004-12-01,13.46,13.79,12.66,13.23,11.0670516356254,1000400,0.0,1.0
2004-11-30,13.52,13.6,13.35,13.36,11.175798174751,131300,0.0,1.0
2004-11-29,13.65,13.75,13.3,13.34,11.1590679379625,154700,0.0,1.0
2004-11-26,13.68,13.82,13.58,13.58,11.359830779425,23100,0.0,1.0
2004-11-24,13.67,13.8,13.58,13.72,11.4769424369449,90900,0.0,1.0
2004-11-23,13.6,13.7,13.27,13.58,11.359830779425,198400,0.0,1.0
2004-11-22,13.27,13.61,13.2,13.55,11.3347354242422,160500,0.0,1.0
2004-11-19,13.39,13.49,13.27,13.35,11.1674330563567,69500,0.0,1.0
2004-11-18,13.51,13.59,13.42,13.49,11.2845447138766,147000,0.0,1.0
2004-11-17,13.5,13.78,13.38,13.5,11.2929098322708,238000,0.0,1.0
2004-11-16,13.42,13.5,13.37,13.45,11.2510842402995,111300,0.0,1.0
2004-11-15,13.35,13.5,13.3,13.5,11.2929098322708,964600,0.0,1.0
2004-11-12,13.37,13.5,13.34,13.5,11.2929098322708,110400,0.0,1.0
2004-11-11,13.26,13.5,13.26,13.45,11.2510842402995,113100,0.0,1.0
2004-11-10,13.42,13.54,13.37,13.4,11.2092586483281,68300,0.0,1.0
2004-11-09,13.38,13.5,13.38,13.48,11.2761795954823,49700,0.0,1.0
2004-11-08,13.49,13.55,13.38,13.48,11.2761795954823,72700,0.0,1.0
2004-11-05,13.65,13.65,13.38,13.49,11.2845447138766,129400,0.0,1.0
2004-11-04,13.37,13.65,13.29,13.65,11.418386608185,114200,0.0,1.0
2004-11-03,13.5,13.58,13.21,13.45,11.2510842402995,114700,0.0,1.0
2004-11-02,13.5,13.67,13.32,13.45,11.2510842402995,144800,0.0,1.0
2004-11-01,13.31,13.54,13.11,13.5,11.2929098322708,80600,0.0,1.0
2004-10-29,13.36,13.48,13.11,13.21,11.0503213988369,103300,0.0,1.0
2004-10-28,13.81,13.81,13.38,13.5,11.2929098322708,106800,0.0,1.0
2004-10-27,13.1,13.82,13.1,13.78,11.5271331473105,132500,0.0,1.0
2004-10-26,13.25,13.35,13.09,13.1,10.9583050964999,114200,0.0,1.0
2004-10-25,13.2,13.61,13.1,13.4,11.2092586483281,132500,0.0,1.0
2004-10-22,13.45,13.53,13.18,13.21,11.0503213988369,210800,0.0,1.0
2004-10-21,13.4,13.59,13.22,13.5,11.2929098322708,105000,0.0,1.0
2004-10-20,13.49,13.55,13.2,13.32,11.1423377011739,165500,0.0,1.0
2004-10-19,13.5,13.92,13.35,13.55,11.3347354242422,354400,0.0,1.0
2004-10-18,12.71,13.0,12.25,12.9,10.7910027286144,196600,0.0,1.0
2004-10-15,12.82,13.15,12.79,12.81,10.7157166630659,106300,0.0,1.0
2004-10-14,12.9,13.08,12.81,12.82,10.7240817814602,123500,0.0,1.0
2004-10-13,13.25,13.47,12.94,13.0,10.8746539125571,129500,0.0,1.0
2004-10-12,12.81,13.12,12.71,13.12,10.9750353332884,102500,0.0,1.0
2004-10-11,12.9,13.05,12.79,12.8,10.7073515446716,73100,0.0,1.0
2004-10-08,13.05,13.13,12.96,12.98,10.8579236757686,127100,0.0,1.0
2004-10-07,13.26,13.42,13.06,13.15,11.0001306884712,108200,0.0,1.0
2004-10-06,13.26,13.26,12.84,13.25,11.083781872414,121800,0.0,1.0
2004-10-05,13.02,13.26,12.99,13.26,11.0921469908083,71100,0.0,1.0
2004-10-04,13.0,13.22,12.995,13.09,10.9499399781056,229800,0.0,1.0
2004-10-01,12.65,13.0,12.64,13.0,10.8746539125571,124300,0.0,1.0
2004-09-30,12.34,12.66,12.24,12.6,10.5400491767861,149400,0.0,1.0
2004-09-29,12.04,12.5,12.03,12.34,10.322556098535,191900,0.0,1.0
2004-09-28,12.03,12.08,11.95,12.0,10.0381420731296,114700,0.0,1.0
2004-09-27,12.23,12.23,12.02,12.09,10.1134281386781,78100,0.0,1.0
2004-09-24,12.3,12.47,12.25,12.32,10.3058258617464,95900,0.0,1.0
2004-09-23,12.14,12.43,12.12,12.39,10.3643816905064,57700,0.0,1.0
2004-09-22,12.86,12.86,12.21,12.22,10.2221746778037,184400,0.03,1.0
2004-09-21,12.56,12.99,12.4,12.97,10.8229882098868,118800,0.0,1.0
2004-09-20,12.4,12.67,12.3,12.55,10.472513649505,196700,0.0,1.0
2004-09-17,11.97,12.6,11.76,12.55,10.472513649505,305600,0.0,1.0
2004-09-16,11.28,11.98,11.28,11.87,9.90507864698202,339300,0.0,1.0
2004-09-15,11.67,11.95,11.17,11.26,9.39605607118935,132500,0.0,1.0
2004-09-14,11.67,11.89,11.43,11.65,9.72149673440106,226200,0.0,1.0
2004-09-13,11.41,11.7,11.41,11.66,9.7298413667911,72000,0.0,1.0
2004-09-10,11.18,11.54,11.12,11.5,9.5963272485504,68600,0.0,1.0
2004-09-09,10.96,11.33,10.86,11.25,9.3877114387993,139400,0.0,1.0
2004-09-08,11.2,11.26,10.91,10.94,9.12902783470795,85400,0.0,1.0
2004-09-07,11.34,11.5,11.01,11.2,9.34598827684908,127300,0.0,1.0
2004-09-03,11.63,11.63,11.05,11.24,9.37936680640926,79300,0.0,1.0
2004-09-02,11.25,11.67,11.14,11.63,9.70480746962097,60300,0.0,1.0
2004-09-01,11.5,11.7,11.15,11.25,9.3877114387993,152100,0.0,1.0
2004-08-31,11.51,11.63,11.23,11.4,9.51288092464996,68900,0.0,1.0
2004-08-30,11.51,11.68,11.45,11.52,9.61301651333049,85700,0.0,1.0
2004-08-27,11.53,11.67,11.45,11.51,9.60467188094044,91800,0.0,1.0
2004-08-26,11.5,11.65,11.5,11.63,9.70480746962097,146400,0.0,1.0
2004-08-25,11.38,11.7,11.32,11.65,9.72149673440106,88700,0.0,1.0
2004-08-24,11.5,11.64,11.29,11.48,9.57963798377031,382000,0.0,1.0
2004-08-23,11.45,11.59,11.23,11.45,9.55460408660018,347500,0.0,1.0
2004-08-20,11.19,11.64,11.19,11.64,9.71315210201101,277100,0.0,1.0
2004-08-19,11.12,11.42,11.05,11.21,9.35433290923913,510200,0.0,1.0
2004-08-18,10.7,11.3,10.65,11.25,9.3877114387993,639500,0.0,1.0
2004-08-17,10.75,10.99,10.69,10.7,8.92875665734689,390700,0.0,1.0
2004-08-16,10.14,10.58,10.14,10.58,8.82862106866637,116600,0.0,1.0
2004-08-13,10.32,10.6,10.13,10.24,8.54490356740488,123800,0.0,1.0
2004-08-12,10.59,10.61,10.1,10.22,8.52821430262479,143600,0.0,1.0
2004-08-11,10.7,10.7,10.31,10.59,8.83696570105641,128400,0.0,1.0
2004-08-10,10.65,10.96,10.62,10.8,9.01220298124733,94100,0.0,1.0
2004-08-09,10.59,10.8,10.52,10.55,8.80358717149624,66600,0.0,1.0
2004-08-06,10.92,10.92,10.56,10.58,8.82862106866637,125300,0.0,1.0
2004-08-05,11.27,11.32,11.0,11.02,9.1957848938283,97800,0.0,1.0
2004-08-04,11.0,11.27,10.85,11.15,9.30426511489887,64200,0.0,1.0
2004-08-03,11.4,11.4,11.01,11.02,9.1957848938283,174800,0.0,1.0
2004-08-02,11.37,11.61,11.26,11.46,9.56294871899023,177800,0.0,1.0
2004-07-30,11.43,11.61,11.28,11.47,9.57129335138027,132000,0.0,1.0
2004-07-29,11.2,11.5,11.12,11.5,9.5963272485504,172700,0.0,1.0
2004-07-28,11.1,11.1,10.66,10.87,9.07061540797764,184300,0.0,1.0
2004-07-27,10.97,11.22,10.94,11.1,9.26254195294865,241100,0.0,1.0
2004-07-26,10.97,11.06,10.71,10.87,9.07061540797764,227300,0.0,1.0
2004-07-23,11.43,11.44,10.85,10.85,9.05392614319755,379800,0.0,1.0
2004-07-22,11.28,11.67,11.28,11.53,9.62136114572053,218600,0.0,1.0
2004-07-21,11.49,12.82,11.16,11.25,9.3877114387993,829900,0.0,1.0
2004-07-20,10.47,10.8,10.3,10.8,9.01220298124733,130100,0.0,1.0
2004-07-19,10.35,10.55,10.21,10.37,8.65338378847545,126300,0.0,1.0
2004-07-16,10.6,10.66,10.41,10.44,8.71179621520575,149200,0.0,1.0
2004-07-15,10.63,10.7,10.51,10.58,8.82862106866637,81900,0.0,1.0
2004-07-14,10.72,10.72,10.52,10.6,8.84531033344646,134400,0.0,1.0
2004-07-13,10.75,11.04,10.75,10.79,9.00385834885729,184700,0.0,1.0
2004-07-12,10.7,10.88,10.6,10.82,9.02889224602742,149700,0.0,1.0
2004-07-09,10.95,11.0,10.74,10.76,8.97882445168716,252500,0.0,1.0
2004-07-08,11.13,11.17,10.8,10.85,9.05392614319755,219800,0.0,1.0
2004-07-07,11.3,11.63,11.13,11.13,9.28757585011878,135600,0.0,1.0
2004-07-06,11.69,11.69,11.12,11.39,9.50453629225992,196000,0.0,1.0
2004-07-02,11.69,11.76,11.51,11.59,9.67142894006079,108800,0.0,1.0
2004-07-01,12.0,12.0,11.58,11.68,9.74653063157119,191400,0.0,1.0
2004-06-30,12.0,12.09,11.86,12.06,10.0636266623929,189300,0.0,1.0
2004-06-29,11.61,11.97,11.565,11.9,9.93011254415215,186000,0.0,1.0
2004-06-28,11.88,12.0,11.52,11.58,9.66308430767075,230800,0.0,1.0
2004-06-25,11.59,11.9,11.43,11.9,9.93011254415215,255400,0.0,1.0
2004-06-24,11.47,11.59,11.25,11.5,9.5963272485504,597800,0.0,1.0
2004-06-23,11.29,11.54,11.17,11.43,9.53791482182009,135200,0.03,1.0
2004-06-22,11.0,11.34,11.0,11.32,9.4213957925832,140700,0.0,1.0
2004-06-21,11.18,11.18,11.03,11.07,9.21332609751732,100900,0.0,1.0
2004-06-18,11.25,11.36,11.12,11.14,9.27158561213576,176400,0.0,1.0
2004-06-17,11.28,11.33,11.13,11.2,9.32152233895158,232000,0.0,1.0
2004-06-16,11.33,11.33,11.2,11.28,9.38810464137266,240400,0.0,1.0
2004-06-15,11.09,11.36,11.09,11.33,9.42971858038583,337000,0.0,1.0
2004-06-14,11.32,11.32,10.99,10.99,9.14674379509623,261200,0.0,1.0
2004-06-10,11.1,11.42,11.06,11.31,9.41307300478057,295300,0.0,1.0
2004-06-09,11.5,11.5,11.02,11.04,9.18835773410941,140600,0.0,1.0
2004-06-08,11.23,11.28,11.1,11.19,9.31319955114894,167800,0.0,1.0
2004-06-07,11.03,11.25,10.95,11.23,9.34649070235948,160400,0.0,1.0
2004-06-04,10.85,10.96,10.55,10.76,8.95531967563562,166800,0.0,1.0
2004-06-03,10.79,10.79,10.41,10.55,8.78054113178028,205600,0.0,1.0
2004-06-02,10.95,10.96,10.63,10.89,9.06351591706988,267800,0.0,1.0
2004-06-01,10.91,11.14,10.9,11.05,9.19668052191205,212600,0.0,1.0
2004-05-28,11.12,11.12,10.87,10.9,9.07183870487252,166500,0.0,1.0
2004-05-27,10.92,11.08,10.81,10.9,9.07183870487252,276900,0.0,1.0
2004-05-26,10.75,10.99,10.67,10.92,9.08848428047779,318100,0.0,1.0
2004-05-25,10.55,11.0,10.43,10.99,9.14674379509623,291100,0.0,1.0
2004-05-24,10.53,10.64,10.43,10.53,8.76389555617501,535200,0.0,1.0
2004-05-21,10.32,10.52,10.27,10.29,8.56414864891176,143700,0.0,1.0
2004-05-20,10.3,10.39,9.95,10.22,8.50588913429331,178800,0.0,1.0
2004-05-19,10.32,10.55,10.2,10.22,8.50588913429331,276000,0.0,1.0
2004-05-18,10.16,10.31,10.03,10.22,8.50588913429331,108100,0.0,1.0
2004-05-17,10.35,10.52,9.9,10.23,8.51421192209595,187900,0.0,1.0
2004-05-14,10.66,10.82,10.09,10.35,8.61408537572757,241400,0.0,1.0
2004-05-13,10.93,11.1,10.61,10.61,8.83047785859609,254500,0.0,1.0
2004-05-12,11.03,11.05,10.71,11.03,9.18003494630677,319900,0.0,1.0
2004-05-11,11.16,11.16,10.81,10.92,9.08848428047779,285200,0.0,1.0
2004-05-10,11.1,11.15,10.7,10.81,8.9969336146488,326000,0.0,1.0
2004-05-07,11.2,11.35,10.85,10.9,9.07183870487252,652100,0.0,1.0
