,CTB_Open,CTB_High,CTB_Low,CTB_Close,CTB_Adj Close,CTB_Volume,CTB_Dividend Amount,CTB_Split Coefficient
2002-08-20,21.05,21.05,20.65,20.82,13.4718694583442,227200,0.0,1.0
2002-08-19,20.89,21.33,20.2,21.0,13.5883409522203,318600,0.0,1.0
2002-08-16,21.0,21.01,20.47,20.69,13.3877511572114,367600,0.0,1.0
2002-08-15,19.8,21.13,19.74,21.11,13.6595179762558,424500,0.0,1.0
2002-08-14,19.14,19.85,19.1,19.72,12.7600992179898,389300,0.0,1.0
2002-08-13,19.62,19.73,19.13,19.13,12.3783315436179,173400,0.0,1.0
2002-08-12,19.79,19.86,19.22,19.72,12.7600992179898,204000,0.0,1.0
2002-08-09,19.5,20.0,19.08,19.82,12.8248056034765,226200,0.0,1.0
2002-08-08,19.19,19.59,18.94,19.52,12.6306864470162,288400,0.0,1.0
2002-08-07,19.28,19.4,18.64,19.18,12.4106847363612,154700,0.0,1.0
2002-08-06,18.35,19.49,18.35,19.18,12.4106847363612,387500,0.0,1.0
2002-08-05,19.25,19.44,18.21,18.21,11.7830327971396,425600,0.0,1.0
2002-08-02,20.25,20.41,19.28,19.35,12.5206855916887,304300,0.0,1.0
2002-08-01,19.81,21.08,19.6,20.41,13.2065732778484,466000,0.0,1.0
2002-07-31,20.3,20.45,19.9,20.01,12.9477477359014,289700,0.0,1.0
2002-07-30,20.45,20.76,20.18,20.32,13.1483375309103,320300,0.0,1.0
2002-07-29,20.2,20.71,20.2,20.55,13.2971622175299,411300,0.0,1.0
2002-07-26,19.62,20.02,19.61,20.0,12.9412770973527,730400,0.0,1.0
2002-07-25,18.63,19.62,18.45,19.62,12.695392832503,758600,0.0,1.0
2002-07-24,16.55,18.63,16.48,18.53,11.9900932306973,492800,0.0,1.0
2002-07-23,17.5,17.9,17.0,17.0,11.0000855327498,433400,0.0,1.0
2002-07-22,17.89,18.36,17.2,17.45,11.2912642674402,380400,0.0,1.0
2002-07-19,18.62,19.0,18.19,18.25,11.8089153513343,420200,0.0,1.0
2002-07-18,18.45,19.72,18.3,18.72,12.1130353631221,677500,0.0,1.0
2002-07-17,18.35,18.85,17.55,18.0,11.6471493876174,297400,0.0,1.0
2002-07-16,19.05,19.2,18.0,18.17,11.7571502429449,399300,0.0,1.0
2002-07-15,19.35,19.4,18.0,19.09,12.3524489894231,324700,0.0,1.0
2002-07-12,19.65,19.94,19.11,19.48,12.6048038928215,255900,0.0,1.0
2002-07-11,19.55,20.0,19.49,19.79,12.8053936878305,530700,0.0,1.0
2002-07-10,20.05,20.24,19.22,19.59,12.675980916857,672300,0.0,1.0
2002-07-09,20.48,20.65,20.05,20.06,12.9801009286448,348900,0.0,1.0
2002-07-08,20.99,21.0,20.2,20.48,13.2518677476892,238400,0.0,1.0
2002-07-05,20.15,21.0,20.05,20.99,13.5818703136717,77500,0.0,1.0
2002-07-03,20.3,20.44,19.3,20.24,13.0965724225209,403700,0.0,1.0
2002-07-02,21.1,21.11,20.2,20.5,13.2648090247865,296800,0.0,1.0
2002-07-01,20.65,21.2,20.6,20.85,13.4912813739902,368500,0.0,1.0
2002-06-28,20.48,21.0,20.41,20.55,13.2971622175299,852200,0.0,1.0
2002-06-27,20.75,20.81,20.27,20.73,13.4136337114061,395100,0.0,1.0
2002-06-26,20.87,20.87,20.12,20.58,13.3165741331759,475900,0.0,1.0
2002-06-25,21.68,22.07,20.71,20.92,13.5365758438309,483500,0.0,1.0
2002-06-24,21.84,22.35,21.66,21.88,14.1577571445038,526000,0.0,1.0
2002-06-21,21.75,22.19,21.74,21.87,14.1512865059552,445900,0.0,1.0
2002-06-20,21.5,22.3,21.35,21.95,14.2030516143446,465500,0.0,1.0
2002-06-19,21.85,22.23,21.5,21.62,13.9895205422383,406100,0.0,1.0
2002-06-18,21.7,22.1,21.67,21.84,14.1318745903091,364200,0.0,1.0
2002-06-17,20.65,21.85,20.65,21.85,14.1383452288578,266900,0.0,1.0
2002-06-14,20.82,21.03,20.08,20.7,13.39422179576,530000,0.0,1.0
2002-06-13,21.4,21.76,21.08,21.28,13.7695188315833,430500,0.0,1.0
2002-06-12,20.9,21.5,20.65,21.41,13.8536371327161,330800,0.0,1.0
2002-06-11,20.85,21.38,20.7,20.98,13.575399675123,399200,0.0,1.0
2002-06-10,20.8,21.4,20.8,20.94,13.5495171209283,293600,0.0,1.0
2002-06-07,20.4,21.18,20.4,20.82,13.4718694583442,320300,0.0,1.0
2002-06-06,21.3,21.45,20.46,20.47,13.2453971091405,366200,0.0,1.0
2002-06-05,20.58,21.46,20.54,21.42,13.8601077712647,339400,0.0,1.0
2002-06-04,21.2,21.25,19.9,20.58,13.3165741331759,478500,0.0,1.0
2002-06-03,22.7,22.7,21.01,21.12,13.6659886148044,628600,0.0,1.0
2002-05-31,22.16,22.95,22.1,22.84,14.7789384451768,383300,0.0,1.0
2002-05-30,22.65,22.75,21.7,22.29,14.4230533249996,265300,0.105,1.0
2002-05-29,23.05,23.05,22.56,22.74,14.6452436977223,293300,0.0,1.0
2002-05-28,23.1,23.18,22.9,23.06,14.8513333187984,304800,0.0,1.0
2002-05-24,23.0,23.73,23.0,23.4,15.0703035411918,313200,0.0,1.0
2002-05-23,22.9,23.18,22.41,23.12,14.8899751227502,468100,0.0,1.0
2002-05-22,22.21,23.39,22.15,23.38,15.0574229398745,320300,0.0,1.0
2002-05-21,23.38,23.38,22.36,22.46,14.4649152792807,232200,0.0,1.0
2002-05-20,23.85,23.85,23.0,23.11,14.8835348220915,355300,0.0,1.0
2002-05-17,23.5,23.9,23.01,23.7,15.2635125609507,825600,0.0,1.0
2002-05-16,23.74,24.09,23.54,23.62,15.2119901556816,613200,0.0,1.0
2002-05-15,23.0,23.85,22.8,23.74,15.2892737635852,513700,0.0,1.0
2002-05-14,22.81,23.11,22.56,23.06,14.8513333187984,486400,0.0,1.0
2002-05-13,22.85,22.85,21.8,22.56,14.529318285867,1101800,0.0,1.0
2002-05-10,25.42,25.42,19.01,22.85,14.7160870049672,7653200,0.0,1.0
2002-05-09,25.6,26.1,25.35,25.67,16.5322517907006,492700,0.0,1.0
2002-05-08,24.99,25.69,24.99,25.64,16.5129308887247,353300,0.0,1.0
2002-05-07,25.0,25.45,24.88,24.95,16.0685501432793,320400,0.0,1.0
2002-05-06,25.65,25.74,24.99,24.99,16.0943113459138,365100,0.0,1.0
2002-05-03,25.45,25.6,25.02,25.57,16.4678487841143,404300,0.0,1.0
2002-05-02,24.97,25.45,24.67,25.45,16.3905651762107,507000,0.0,1.0
2002-05-01,24.8,24.98,23.8,24.98,16.0878710452552,480400,0.0,1.0
2002-04-30,23.75,24.8,23.6,24.8,15.9719456333998,758300,0.0,1.0
2002-04-29,24.43,24.43,23.4,23.5,15.1347065477781,473900,0.0,1.0
2002-04-26,23.6,24.44,23.6,24.23,15.604848495858,557900,0.0,1.0
2002-04-25,23.7,23.89,23.47,23.6,15.1991095543644,433300,0.0,1.0
2002-04-24,23.0,24.0,23.0,23.83,15.3472364695128,593300,0.0,1.0
2002-04-23,22.75,23.35,22.65,23.1,14.8770945214329,243200,0.0,1.0
2002-04-22,22.55,23.17,22.4,22.96,14.7869303122121,290800,0.0,1.0
2002-04-19,22.4,23.2,22.4,22.8,14.6838855016741,379600,0.0,1.0
2002-04-18,22.95,23.24,21.8,22.65,14.5872809917946,540800,0.0,1.0
2002-04-17,23.05,23.2,22.5,22.73,14.6388033970636,280600,0.0,1.0
2002-04-16,23.4,23.5,22.75,23.4,15.0703035411918,319200,0.0,1.0
2002-04-15,23.4,23.45,22.85,23.45,15.1025050444849,426300,0.0,1.0
2002-04-12,23.15,23.69,23.05,23.52,15.1475871490953,404100,0.0,1.0
2002-04-11,23.19,23.7,23.06,23.11,14.8835348220915,596100,0.0,1.0
2002-04-10,22.02,23.49,22.02,23.15,14.9092960247261,1615300,0.0,1.0
2002-04-09,20.95,21.27,20.69,21.02,13.5375119844381,255600,0.0,1.0
2002-04-08,20.45,20.95,19.7,20.93,13.4795492785104,363000,0.0,1.0
2002-04-05,20.5,20.99,20.5,20.65,13.2992208600688,290400,0.0,1.0
2002-04-04,20.26,20.5,20.26,20.45,13.1704148468962,449400,0.0,1.0
2002-04-03,20.57,20.95,20.05,20.26,13.0480491343823,479600,0.0,1.0
2002-04-02,20.8,21.1,20.74,20.97,13.5053104811449,260600,0.0,1.0
2002-04-01,21.4,21.45,20.73,21.15,13.6212358930003,268700,0.0,1.0
2002-03-28,21.47,21.78,21.42,21.65,13.9432509259317,353900,0.0,1.0
2002-03-27,21.89,21.89,21.31,21.72,13.9883330305421,274400,0.0,1.0
2002-03-26,21.05,21.96,20.95,21.89,14.0978181417388,374200,0.0,1.0
2002-03-25,21.45,21.51,20.85,20.95,13.4924298798277,390500,0.0,1.0
2002-03-22,21.2,21.85,21.1,21.6,13.9110494226386,363700,0.0,1.0
2002-03-21,21.05,21.39,20.95,21.36,13.7564822068315,232100,0.0,1.0
2002-03-20,21.35,21.39,20.99,21.15,13.6212358930003,397500,0.0,1.0
2002-03-19,21.59,21.95,21.59,21.65,13.9432509259317,363500,0.0,1.0
2002-03-18,21.52,21.97,21.17,21.49,13.8402061153937,502000,0.0,1.0
2002-03-15,22.15,22.2,21.46,21.51,13.8530867167109,500100,0.0,1.0
2002-03-14,21.65,22.53,21.56,22.45,14.458474978622,1493200,0.0,1.0
2002-03-13,20.0,22.11,20.0,21.89,14.0978181417388,1659300,0.0,1.0
2002-03-12,19.5,19.95,19.4,19.84,12.7775565067199,113300,0.0,1.0
2002-03-11,19.48,19.6,19.12,19.6,12.6229892909128,480700,0.0,1.0
2002-03-08,19.9,19.99,19.35,19.46,12.532825081692,183900,0.0,1.0
2002-03-07,19.2,19.91,19.2,19.85,12.7839968073785,315800,0.0,1.0
2002-03-06,19.3,19.93,19.25,19.39,12.4877429770816,370800,0.0,1.0
2002-03-05,20.0,20.0,19.1,19.5,12.5585862843265,401600,0.0,1.0
2002-03-04,19.51,20.0,19.48,20.0,12.8806013172579,369700,0.0,1.0
2002-03-01,19.24,19.64,19.1,19.47,12.5392653823506,341400,0.0,1.0
2002-02-28,18.9,19.2,18.76,19.12,12.3138548592986,408100,0.105,1.0
2002-02-27,18.98,19.3,18.84,18.93,12.1249036403913,320000,0.0,1.0
2002-02-26,18.55,18.93,18.55,18.81,12.0480421276154,195000,0.0,1.0
2002-02-25,18.25,18.74,18.13,18.74,12.0032062451628,369300,0.0,1.0
2002-02-22,17.7,18.34,17.57,18.03,11.5484422945724,266100,0.0,1.0
2002-02-21,17.72,18.25,17.65,17.74,11.3626936386974,318000,0.0,1.0
2002-02-20,17.58,17.95,17.26,17.75,11.369098764762,267100,0.0,1.0
2002-02-19,17.46,17.85,17.31,17.48,11.1961603610164,257700,0.0,1.0
2002-02-15,17.7,17.93,17.55,17.71,11.3434782605034,399400,0.0,1.0
2002-02-14,17.95,18.0,17.64,17.7,11.3370731344388,500700,0.0,1.0
2002-02-13,17.5,17.99,17.44,17.96,11.5036064121198,513600,0.0,1.0
2002-02-12,17.0,17.5,17.0,17.44,11.1705398567577,422400,0.0,1.0
2002-02-11,16.0,17.45,15.95,17.0,10.8887143099129,582000,0.0,1.0
2002-02-08,14.99,15.91,14.89,15.8,10.1200991821544,778800,0.0,1.0
2002-02-07,14.99,15.15,14.63,14.74,9.44115581930097,155900,0.0,1.0
2002-02-06,14.95,15.1,14.81,14.89,9.53723271027079,313300,0.0,1.0
2002-02-05,15.15,15.4,14.95,15.2,9.73579161827509,427800,0.0,1.0
2002-02-04,15.25,15.47,15.05,15.15,9.70376598795182,282100,0.0,1.0
2002-02-01,15.43,15.45,15.22,15.34,9.82546338318025,425700,0.0,1.0
2002-01-31,15.0,15.44,15.0,15.43,9.88310951776215,529900,0.0,1.0
2002-01-30,14.62,14.99,14.43,14.95,9.57566346665872,436100,0.0,1.0
2002-01-29,14.99,15.26,14.31,14.62,9.36429430652512,286300,0.0,1.0
2002-01-28,14.9,15.05,14.81,14.99,9.60128397091734,237700,0.0,1.0
2002-01-25,14.9,15.05,14.71,14.9,9.54363783633545,315500,0.0,1.0
2002-01-24,14.94,14.94,14.67,14.9,9.54363783633545,349500,0.0,1.0
2002-01-23,14.99,14.99,14.77,14.94,9.56925834059407,250800,0.0,1.0
2002-01-22,15.05,15.13,14.89,14.99,9.60128397091734,208500,0.0,1.0
2002-01-18,15.0,15.13,14.9,14.97,9.58847371878803,207800,0.0,1.0
2002-01-17,15.1,15.27,14.9,15.17,9.71657624008112,316800,0.0,1.0
2002-01-16,15.5,15.63,15.3,15.44,9.8895146438268,111600,0.0,1.0
2002-01-15,15.54,15.78,15.3,15.43,9.88310951776215,108700,0.0,1.0
2002-01-14,15.7,15.82,15.5,15.54,9.95356590447335,93600,0.0,1.0
2002-01-11,15.78,15.99,15.7,15.84,10.145719686413,124200,0.0,1.0
2002-01-10,16.0,16.2,15.8,15.9,10.1841504428009,121700,0.0,1.0
2002-01-09,16.3,16.56,16.23,16.23,10.3955196029345,126300,0.0,1.0
2002-01-08,16.4,16.5,15.83,16.41,10.5108118720983,172600,0.0,1.0
2002-01-07,16.19,16.67,16.16,16.48,10.5556477545509,240600,0.0,1.0
2002-01-04,16.4,16.57,16.38,16.44,10.5300272502923,242800,0.0,1.0
2002-01-03,16.2,16.51,16.15,16.38,10.4915964939043,139800,0.0,1.0
2002-01-02,15.85,16.74,15.84,16.37,10.4851913678397,318800,0.0,1.0
2001-12-31,16.22,16.25,15.91,15.96,10.2225811991888,209900,0.0,1.0
2001-12-28,16.36,16.47,16.16,16.22,10.3891144768699,108200,0.0,1.0
2001-12-27,16.17,16.42,16.15,16.36,10.478786241775,158600,0.0,1.0
2001-12-26,16.02,16.38,16.02,16.32,10.4531657375164,147000,0.0,1.0
2001-12-24,15.95,16.25,15.95,16.06,10.2866324598354,113900,0.0,1.0
2001-12-21,15.67,16.2,15.67,16.07,10.2930375859,415100,0.0,1.0
2001-12-20,15.78,15.95,15.46,15.9,10.1841504428009,183100,0.0,1.0
2001-12-19,15.89,16.09,15.59,15.67,10.0368325433139,142700,0.0,1.0
2001-12-18,15.9,16.15,15.8,15.88,10.1713401906716,212600,0.0,1.0
2001-12-17,15.7,16.3,15.7,15.99,10.2417965773828,186100,0.0,1.0
2001-12-14,15.39,16.63,15.3,15.9,10.1841504428009,281900,0.0,1.0
2001-12-13,15.24,15.6,15.0,15.49,9.92154027415007,225000,0.0,1.0
2001-12-12,15.21,15.35,15.18,15.24,9.76141212253371,254300,0.0,1.0
2001-12-11,15.35,15.4,15.1,15.2,9.73579161827509,99700,0.0,1.0
2001-12-10,15.7,15.86,15.4,15.4,9.86389413956818,202200,0.0,1.0
2001-12-07,15.5,15.75,15.22,15.46,9.90232489595611,173800,0.0,1.0
2001-12-06,15.25,15.58,15.23,15.45,9.89591976989145,146700,0.0,1.0
2001-12-05,14.55,15.35,14.52,15.21,9.74219674433974,174600,0.0,1.0
2001-12-04,14.75,14.8,14.43,14.55,9.31945842407254,211900,0.0,1.0
2001-12-03,14.75,14.95,14.5,14.53,9.30664817194323,182400,0.0,1.0
2001-11-30,15.2,15.35,14.82,14.82,9.49239682781821,173700,0.0,1.0
2001-11-29,14.89,15.21,14.81,15.2,9.73579161827509,139700,0.105,1.0
2001-11-28,15.03,15.14,14.75,14.99,9.53541433243669,128100,0.0,1.0
2001-11-27,15.15,15.15,14.67,14.95,9.50996959772706,153800,0.0,1.0
2001-11-26,14.9,15.15,14.74,15.1,9.6053873528882,309600,0.0,1.0
2001-11-23,14.35,15.03,14.35,14.89,9.4718024956626,84600,0.0,1.0
2001-11-21,14.95,14.95,14.44,14.45,9.19191041385658,72300,0.0,1.0
2001-11-20,14.92,14.94,14.65,14.72,9.36366237314664,108800,0.0,1.0
2001-11-19,15.05,15.1,14.8,14.82,9.42727420992073,162400,0.0,1.0
2001-11-16,14.95,15.29,14.7,15.0,9.5417755161141,464100,0.0,1.0
2001-11-15,14.08,15.05,14.08,15.05,9.57358143450115,372200,0.0,1.0
2001-11-14,13.45,14.2,13.45,14.08,8.95654661779244,138700,0.0,1.0
2001-11-13,13.63,14.0,13.27,13.4,8.5239861277286,361400,0.0,1.0
2001-11-12,13.6,13.93,13.35,13.73,8.73390518908311,86900,0.0,1.0
2001-11-09,13.88,14.01,13.7,13.85,8.81023939321202,70400,0.0,1.0
2001-11-08,14.03,14.4,13.97,13.98,8.89293478101834,160400,0.0,1.0
2001-11-07,13.8,14.25,13.8,14.18,9.02015845456653,115600,0.0,1.0
2001-11-06,13.54,13.95,13.3,13.82,8.79115584217979,211900,0.0,1.0
2001-11-05,13.9,14.2,13.78,13.84,8.80387820953461,108200,0.0,1.0
2001-11-02,13.7,14.19,13.65,13.9,8.84204531159907,183400,0.0,1.0
2001-11-01,13.2,13.76,13.2,13.7,8.71482163805088,170300,0.0,1.0
2001-10-31,13.05,13.45,12.94,13.21,8.40312363785782,179500,0.0,1.0
2001-10-30,13.32,13.32,13.0,13.05,8.30134469901927,174200,0.0,1.0
2001-10-29,13.4,13.5,13.25,13.35,8.49218020934155,207500,0.0,1.0
2001-10-26,13.25,13.5,13.15,13.45,8.55579204611564,125000,0.0,1.0
2001-10-25,12.8,13.41,12.8,13.31,8.46673547463191,100700,0.0,1.0
2001-10-24,13.3,13.35,13.0,13.03,8.28862233166445,176100,0.0,1.0
2001-10-23,13.06,13.42,12.96,13.26,8.43492955624487,132100,0.0,1.0
2001-10-22,12.65,13.16,12.65,13.06,8.30770588269668,161800,0.0,1.0
2001-10-19,12.9,12.95,12.55,12.9,8.20592694385813,165300,0.0,1.0
2001-10-18,13.02,13.1,12.8,13.1,8.33315061740632,210900,0.0,1.0
2001-10-17,13.5,13.51,13.0,13.02,8.28226114798704,226900,0.0,1.0
2001-10-16,13.5,13.58,13.0,13.5,8.58759796450269,156400,0.0,1.0
2001-10-15,13.64,13.74,13.18,13.56,8.62576506656715,114900,0.0,1.0
2001-10-12,13.93,13.93,13.1,13.74,8.74026637276052,167400,0.0,1.0
2001-10-11,13.4,13.87,13.35,13.78,8.76571110747016,154600,0.0,1.0
2001-10-10,12.81,13.4,12.75,13.3,8.4603742909545,187900,0.0,1.0
2001-10-09,12.85,12.85,12.52,12.71,8.08506445398735,154600,0.0,1.0
2001-10-08,13.0,13.0,12.5,12.75,8.11050918869699,166000,0.0,1.0
2001-10-05,13.0,13.0,12.85,13.0,8.26953878063222,335000,0.0,1.0
2001-10-04,13.0,13.0,12.75,12.99,8.26317759695481,556600,0.0,1.0
2001-10-03,13.35,13.5,12.95,12.95,8.23773286224517,684900,0.0,1.0
2001-10-02,14.1,14.1,13.5,13.65,8.68301571966383,222100,0.0,1.0
2001-10-01,14.2,14.2,13.25,14.07,8.95018543411503,203800,0.0,1.0
2001-09-28,12.96,14.28,12.96,14.24,9.05832555663099,424200,0.0,1.0
2001-09-27,13.0,13.35,12.78,12.95,8.23773286224517,493700,0.0,1.0
2001-09-26,13.89,13.89,13.0,13.0,8.26953878063222,263700,0.0,1.0
2001-09-25,14.2,14.21,13.66,13.89,8.83568412792166,213600,0.0,1.0
2001-09-24,13.1,14.4,13.1,14.26,9.07104792398581,345500,0.0,1.0
2001-09-21,12.95,13.5,12.69,12.8,8.14231510708403,401800,0.0,1.0
2001-09-20,14.15,14.15,13.45,13.45,8.55579204611564,355600,0.0,1.0
2001-09-19,15.03,15.14,14.15,14.25,9.0646867403084,322500,0.0,1.0
2001-09-18,14.36,15.34,14.21,15.0,9.5417755161141,358400,0.0,1.0
2001-09-17,14.75,14.8,13.6,14.46,9.19827159753399,491900,0.0,1.0
2001-09-10,15.77,15.99,15.5,15.5,9.85983469998457,463000,0.0,1.0
2001-09-07,16.51,16.51,16.04,16.04,10.2033386185647,355300,0.0,1.0
2001-09-06,17.05,17.1,16.68,16.76,10.6613438433382,249400,0.0,1.0
2001-09-05,17.12,17.12,16.76,16.99,10.8076510679186,211900,0.0,1.0
2001-09-04,16.67,17.43,16.67,17.17,10.9221523741119,235000,0.0,1.0
2001-08-31,16.52,16.98,16.52,16.67,10.6040931902415,121600,0.0,1.0
2001-08-30,16.56,17.1,16.3,16.61,10.565926088177,185100,0.105,1.0
2001-08-29,17.1,17.35,16.7,16.81,10.6259777171556,304700,0.0,1.0
2001-08-28,17.17,17.34,17.0,17.3,10.935717698203,188600,0.0,1.0
2001-08-27,17.0,17.25,16.97,17.07,10.7903295438338,160200,0.0,1.0
2001-08-24,17.05,17.1,16.9,17.08,10.7966507679368,174800,0.0,1.0
2001-08-23,17.03,17.25,16.86,17.05,10.7776870956278,243700,0.0,1.0
2001-08-22,16.8,17.05,16.75,17.03,10.7650446474218,254800,0.0,1.0
2001-08-21,16.8,16.89,16.75,16.81,10.6259777171556,399500,0.0,1.0
2001-08-20,16.75,16.89,16.72,16.81,10.6259777171556,306500,0.0,1.0
2001-08-17,16.77,16.82,16.6,16.73,10.5754079243315,430200,0.0,1.0
2001-08-16,16.65,16.82,16.61,16.8,10.6196564930526,159300,0.0,1.0
2001-08-15,16.58,16.95,16.58,16.75,10.5880503725375,625000,0.0,1.0
2001-08-14,16.55,16.64,16.5,16.6,10.4932320109924,604700,0.0,1.0
2001-08-13,16.55,16.75,16.26,16.65,10.5248381315075,426800,0.0,1.0
2001-08-10,16.5,16.69,16.21,16.51,10.4363409940654,314700,0.0,1.0
2001-08-09,16.8,16.86,16.4,16.67,10.5374805797135,275300,0.0,1.0
2001-08-08,16.95,16.95,16.7,16.8,10.6196564930526,498700,0.0,1.0
2001-08-07,16.89,16.99,16.72,16.9,10.6828687340827,209900,0.0,1.0
2001-08-06,16.85,16.95,16.8,16.88,10.6702262858766,359600,0.0,1.0
2001-08-03,16.7,17.0,16.57,16.9,10.6828687340827,313700,0.0,1.0
2001-08-02,16.97,17.09,16.55,16.7,10.5564442520225,454800,0.0,1.0
2001-08-01,16.22,17.1,16.2,16.82,10.6322989412586,555700,0.0,1.0
2001-07-31,16.16,16.55,16.0,16.22,10.2530254950781,226900,0.0,1.0
2001-07-30,15.9,16.19,15.88,16.16,10.2150981504601,229900,0.0,1.0
2001-07-27,15.9,15.95,15.76,15.8,9.98753408275183,381700,0.0,1.0
2001-07-26,15.56,15.94,15.46,15.9,10.0507463237819,374100,0.0,1.0
2001-07-25,15.01,15.56,15.01,15.56,9.83582470427965,303100,0.0,1.0
2001-07-24,15.85,15.85,14.95,15.02,9.49447860271725,513000,0.0,1.0
2001-07-23,16.1,16.35,15.76,15.85,10.0191402032669,500400,0.0,1.0
2001-07-20,15.38,16.1,15.32,16.01,10.120279788915,625400,0.0,1.0
2001-07-19,15.17,15.38,14.75,15.38,9.72204267042552,330100,0.0,1.0
2001-07-18,15.0,15.1,14.9,14.99,9.47551493040822,228700,0.0,1.0
2001-07-17,14.5,15.15,14.45,15.1,9.54504839554131,352400,0.0,1.0
2001-07-16,14.35,14.5,14.35,14.49,9.15945372525785,146700,0.0,1.0
2001-07-13,14.33,14.44,14.27,14.35,9.07095658781575,110300,0.0,1.0
2001-07-12,14.2,14.38,14.01,14.35,9.07095658781575,258400,0.0,1.0
2001-07-11,14.1,14.38,14.0,14.15,8.9445321057556,187800,0.0,1.0
2001-07-10,14.05,14.34,14.01,14.1,8.91292598524056,217900,0.0,1.0
2001-07-09,13.75,14.18,13.75,14.09,8.90660476113755,131000,0.0,1.0
2001-07-06,14.4,14.4,13.95,13.98,8.83707129600447,91500,0.0,1.0
2001-07-05,14.35,14.45,14.2,14.3,9.03935046730071,169200,0.0,1.0
2001-07-03,14.49,14.49,14.2,14.38,9.08992026012477,79500,0.0,1.0
2001-07-02,14.2,14.5,13.77,14.48,9.15313250115484,299900,0.0,1.0
2001-06-29,13.89,14.2,13.75,14.2,8.97613822627063,407400,0.0,1.0
2001-06-28,13.75,13.95,13.73,13.79,8.71696803804732,143900,0.0,1.0
2001-06-27,13.8,13.88,13.65,13.76,8.6980043657383,118300,0.0,1.0
2001-06-26,13.04,13.67,13.04,13.61,8.60318600419319,227300,0.0,1.0
2001-06-25,13.32,13.6,13.14,13.24,8.36930071238191,238000,0.0,1.0
2001-06-22,13.93,13.94,13.45,13.46,8.50836764264808,82500,0.0,1.0
2001-06-21,13.61,13.89,13.59,13.83,8.74225293445935,176300,0.0,1.0
2001-06-20,13.37,13.74,13.37,13.61,8.60318600419319,212300,0.0,1.0
2001-06-19,13.32,13.79,13.3,13.35,8.438834177515,192700,0.0,1.0
2001-06-18,13.42,13.63,13.31,13.39,8.46411907392703,155800,0.0,1.0
2001-06-15,13.6,13.65,13.3,13.52,8.54629498726612,253600,0.0,1.0
2001-06-14,13.5,13.6,13.33,13.5,8.53365253906011,187800,0.0,1.0
2001-06-13,13.37,13.6,13.35,13.5,8.53365253906011,112700,0.0,1.0
2001-06-12,13.4,13.48,13.3,13.37,8.45147662572101,145200,0.0,1.0
2001-06-11,13.05,13.4,13.02,13.37,8.45147662572101,147700,0.0,1.0
2001-06-08,13.1,13.11,12.6,13.1,8.28080357493981,262300,0.0,1.0
2001-06-07,13.45,13.49,13.12,13.2,8.34401581596988,143300,0.0,1.0
2001-06-06,13.52,13.65,13.5,13.5,8.53365253906011,109000,0.0,1.0
2001-06-05,13.36,13.75,13.36,13.62,8.6095072282962,239600,0.0,1.0
2001-06-04,13.27,13.5,13.27,13.46,8.50836764264808,128100,0.0,1.0
2001-06-01,13.05,13.38,13.0,13.27,8.38826438469094,147200,0.0,1.0
2001-05-31,13.1,13.38,13.1,13.15,8.31240969545485,169800,0.0,1.0
2001-05-30,13.4,13.45,13.12,13.15,8.31240969545485,147700,0.105,1.0
2001-05-29,13.53,13.66,13.35,13.4,8.40334137450735,215600,0.0,1.0
2001-05-25,13.45,13.55,13.3,13.34,8.36571447283045,264900,0.0,1.0
2001-05-24,13.32,13.44,13.0,13.4,8.40334137450735,435100,0.0,1.0
2001-05-23,12.95,13.36,12.88,13.1,8.21520686612286,647400,0.0,1.0
2001-05-22,12.25,12.81,12.11,12.39,7.76995519627956,1116000,0.0,1.0
2001-05-21,12.0,12.2,11.9,12.0,7.52538033537972,326800,0.0,1.0
2001-05-18,11.8,11.88,11.66,11.83,7.4187707806285,223800,0.0,1.0
2001-05-17,11.94,12.12,11.84,11.85,7.43131308118747,397000,0.0,1.0
2001-05-16,11.8,12.1,11.79,11.94,7.48775343370282,338800,0.0,1.0
2001-05-15,11.7,11.97,11.67,11.8,7.39995732979006,107000,0.0,1.0
2001-05-14,11.6,11.85,11.6,11.78,7.38741502923109,107800,0.0,1.0
2001-05-11,11.8,11.84,11.58,11.58,7.26199202364143,105700,0.0,1.0
2001-05-10,11.78,11.97,11.63,11.68,7.32470352643626,132500,0.0,1.0
2001-05-09,11.85,11.93,11.75,11.8,7.39995732979006,146800,0.0,1.0
2001-05-08,12.0,12.1,11.79,11.91,7.46893998286437,122900,0.0,1.0
2001-05-07,12.2,12.25,12.0,12.08,7.57554953761558,92700,0.0,1.0
2001-05-04,11.82,12.25,11.65,12.15,7.61944758957196,129400,0.0,1.0
2001-05-03,12.2,12.2,11.75,11.82,7.41249963034902,128700,0.0,1.0
2001-05-02,11.95,12.25,11.9,12.15,7.61944758957196,181700,0.0,1.0
2001-05-01,12.02,12.4,11.9,12.05,7.55673608677713,223900,0.0,1.0
2001-04-30,12.1,12.28,11.88,12.04,7.55046493649765,174000,0.0,1.0
2001-04-27,11.78,12.21,11.75,12.1,7.58809183817455,131400,0.0,1.0
2001-04-26,11.6,12.2,11.55,11.88,7.45012653202592,150800,0.0,1.0
2001-04-25,12.0,12.05,11.6,11.65,7.30589007559781,169200,0.0,1.0
2001-04-24,11.99,12.15,11.81,12.1,7.58809183817455,157600,0.0,1.0
