,AEIS_Open,AEIS_High,AEIS_Low,AEIS_Close,AEIS_Adj Close,AEIS_Volume,AEIS_Dividend Amount,AEIS_Split Coefficient
2008-11-18,6.78,7.0,6.41,6.72,6.61490031660679,349000,0.0,1.0
2008-11-17,7.12,7.2,6.72,6.74,6.63458751993003,310600,0.0,1.0
2008-11-14,8.27,8.45,7.12,7.16,7.04801878971795,595400,0.0,1.0
2008-11-13,8.08,8.46,7.38,8.41,8.27846899742011,823500,0.0,1.0
2008-11-12,8.8,9.14,7.99,8.04,7.91425573594027,323100,0.0,1.0
2008-11-11,9.35,9.52,8.81,8.93,8.7903362838242,344200,0.0,1.0
2008-11-10,10.0,10.16,9.33,9.45,9.3022035702283,240800,0.0,1.0
2008-11-07,9.78,10.14,9.53,9.76,9.60735522173844,226200,0.0,1.0
2008-11-06,10.32,10.32,9.64,9.67,9.51876280678388,291600,0.0,1.0
2008-11-05,10.94,11.08,10.33,10.37,10.2078149230971,276600,0.0,1.0
2008-11-04,11.03,11.34,10.59,11.11,10.9362414460568,283700,0.0,1.0
2008-11-03,10.66,11.01,10.0,10.91,10.7393694128244,499700,0.0,1.0
2008-10-31,9.74,10.84,9.71,10.67,10.5031229729456,505700,0.0,1.0
2008-10-30,10.0,10.2,9.38,9.8,9.64672962838491,691600,0.0,1.0
2008-10-29,9.0,9.92,8.8,9.66,9.50891920512226,797600,0.0,1.0
2008-10-28,8.28,9.01,8.01,8.97,8.82971069047067,389500,0.0,1.0
2008-10-27,8.31,8.59,8.08,8.1,7.97331734590997,278000,0.0,1.0
2008-10-24,8.3,8.7,8.19,8.47,8.33753060738981,850000,0.0,1.0
2008-10-23,8.7,9.37,8.65,8.98,8.83955429213229,1140300,0.0,1.0
2008-10-22,9.52,9.68,8.85,8.97,8.82971069047067,965700,0.0,1.0
2008-10-21,10.63,10.95,9.93,9.94,9.78454005164755,565600,0.0,1.0
2008-10-20,10.29,10.71,10.1496,10.4,10.2373457280819,403200,0.0,1.0
2008-10-17,10.22,10.92,10.04,10.18,10.0207864915264,362800,0.0,1.0
2008-10-16,9.62,10.69,9.4,10.62,10.4539049646375,386500,0.0,1.0
2008-10-15,10.27,10.83,9.53,9.54,9.39079598518286,324100,0.0,1.0
2008-10-14,11.21,11.21,10.24,10.49,10.3259381430365,407200,0.0,1.0
2008-10-13,10.54,10.93,10.29,10.91,10.7393694128244,398700,0.0,1.0
2008-10-10,9.7,10.46,9.22,10.0,9.84360166161725,869000,0.0,1.0
2008-10-09,10.6,11.2,9.9,10.02,9.86328886494049,830800,0.0,1.0
2008-10-08,10.59,11.16,10.13,10.58,10.4145305579911,1087300,0.0,1.0
2008-10-07,11.686,11.78,10.63,10.68,10.5129665746072,503500,0.0,1.0
2008-10-06,12.27,12.27,10.99,11.63,11.4481087324609,896300,0.0,1.0
2008-10-03,12.95,13.31,12.37,12.41,12.215909662067,428700,0.0,1.0
2008-10-02,13.3,13.72,12.53,12.68,12.4816869069307,470400,0.0,1.0
2008-10-01,13.55,13.71,13.28,13.42,13.2101134298904,389900,0.0,1.0
2008-09-30,13.51,13.81,13.23,13.68,13.4660470730924,436700,0.0,1.0
2008-09-29,14.56,14.62,13.1,13.42,13.2101134298904,521600,0.0,1.0
2008-09-26,14.55,15.12,14.36,14.89,14.6571228741481,238400,0.0,1.0
2008-09-25,14.61,15.3,14.49,14.92,14.6866536791329,344100,0.0,1.0
2008-09-24,14.63,14.89,14.3,14.49,14.2633788076834,428200,0.0,1.0
2008-09-23,14.62,15.0,14.37,14.55,14.3224404176531,396400,0.0,1.0
2008-09-22,15.42,15.6,14.52,14.55,14.3224404176531,352900,0.0,1.0
2008-09-19,13.99,15.41,13.735,15.35,15.1099285505825,1260600,0.0,1.0
2008-09-18,13.48,13.88,12.77,13.68,13.4660470730924,688800,0.0,1.0
2008-09-17,13.81,13.86,13.09,13.12,12.9148053800418,596000,0.0,1.0
2008-09-16,13.5,14.05,13.0,14.0,13.7810423262642,501700,0.0,1.0
2008-09-15,13.99,14.26,13.49,13.63,13.4168290647843,448900,0.0,1.0
2008-09-12,14.55,14.55,14.01,14.27,14.0468195711278,399600,0.0,1.0
2008-09-11,14.23,14.7,14.01,14.69,14.4602508409157,333700,0.0,1.0
2008-09-10,14.3,14.65,14.08,14.42,14.1944735960521,462200,0.0,1.0
2008-09-09,14.82,14.97,14.04,14.055,13.835182135403,500000,0.0,1.0
2008-09-08,15.06,15.19,14.52,14.76,14.5291560525471,355300,0.0,1.0
2008-09-05,15.06,15.15,14.57,14.71,14.479938044239,480300,0.0,1.0
2008-09-04,16.13,16.26,15.07,15.1,14.8638385090421,425200,0.0,1.0
2008-09-03,16.58,16.98,16.08,16.33,16.074601513421,656100,0.0,1.0
2008-09-02,16.52,16.87,16.3,16.59,16.330535156623,313500,0.0,1.0
2008-08-29,16.46,16.53,16.03,16.13,15.8777294801886,204600,0.0,1.0
2008-08-28,16.27,16.6,16.2,16.59,16.330535156623,209900,0.0,1.0
2008-08-27,16.0,16.61,15.84,16.23,15.9761654968048,270000,0.0,1.0
2008-08-26,16.03,16.23,15.78,16.01,15.7596062602492,249800,0.0,1.0
2008-08-25,16.25,16.31,15.95,16.07,15.8186678702189,225600,0.0,1.0
2008-08-22,15.88,16.43,15.88,16.32,16.0647579117594,230700,0.0,1.0
2008-08-21,15.9,16.37,15.78,15.79,15.5430470236936,317700,0.0,1.0
2008-08-20,16.29,16.61,15.9,16.04,15.7891370652341,357400,0.0,1.0
2008-08-19,16.13,16.46,15.94,16.23,15.9761654968048,345600,0.0,1.0
2008-08-18,16.66,16.66,16.12,16.3,16.0450707084361,258200,0.0,1.0
2008-08-15,16.06,16.55,15.83,16.55,16.2911607499766,449800,0.0,1.0
2008-08-14,16.67,16.67,15.86,15.92,15.6710138452947,378500,0.0,1.0
2008-08-13,15.76,16.91,15.76,16.82,16.5569379948402,612200,0.0,1.0
2008-08-12,15.91,15.99,15.51,15.72,15.4741418120623,250500,0.0,1.0
2008-08-11,15.16,16.32,15.16,16.0,15.7497626585876,423100,0.0,1.0
2008-08-08,14.67,15.34,14.55,15.22,14.9819617289815,285300,0.0,1.0
2008-08-07,14.76,15.03,14.51,14.68,14.4504072392541,272500,0.0,1.0
2008-08-06,14.97,15.08,14.54,14.86,14.6275920691632,326100,0.0,1.0
2008-08-05,13.81,15.13,13.74,15.03,14.7949332974107,910700,0.0,1.0
2008-08-04,14.02,14.16,13.56,13.61,13.3971418614611,347700,0.0,1.0
2008-08-01,13.88,14.09,13.62,14.0,13.7810423262642,204700,0.0,1.0
2008-07-31,13.92,14.31,13.77,13.82,13.603857496355,286600,0.0,1.0
2008-07-30,14.04,14.41,13.92,14.15,13.9286963511884,252700,0.0,1.0
2008-07-29,13.58,14.18,13.56,14.02,13.8007295295874,282100,0.0,1.0
2008-07-28,13.72,13.92,13.49,13.58,13.3676110564762,273700,0.0,1.0
2008-07-25,14.21,14.21,13.54,13.79,13.5743266913702,468800,0.0,1.0
2008-07-24,14.38,14.63,13.86,14.2,13.9779143594965,1252700,0.0,1.0
2008-07-23,13.77,14.32,13.77,14.14,13.9188527495268,1104300,0.0,1.0
2008-07-22,13.63,14.0,13.27,13.69,13.475890674754,659800,0.0,1.0
2008-07-21,13.56,13.87,13.48,13.61,13.3971418614611,791700,0.0,1.0
2008-07-18,13.61,13.61,13.19,13.48,13.2691750398601,704900,0.0,1.0
2008-07-17,13.66,13.9,13.29,13.69,13.475890674754,611500,0.0,1.0
2008-07-16,13.15,13.69,12.78,13.66,13.4463598697692,480700,0.0,1.0
2008-07-15,12.45,13.29,12.36,13.02,12.8163693634257,495500,0.0,1.0
2008-07-14,12.77,13.02,12.41,12.63,12.4324688986226,617800,0.0,1.0
2008-07-11,14.2,14.28,12.78,12.93,12.7277769484711,1181100,0.0,1.0
2008-07-10,13.9,14.54,13.77,14.39,14.1649427910672,253200,0.0,1.0
2008-07-09,14.61,14.77,13.88,13.9,13.682606309648,367000,0.0,1.0
2008-07-08,14.24,14.69,14.09,14.55,14.3224404176531,315000,0.0,1.0
2008-07-07,14.07,14.58,13.98,14.19,13.9680707578349,500200,0.0,1.0
2008-07-03,13.86,14.21,13.61,13.96,13.7416679196177,159700,0.0,1.0
2008-07-02,14.16,14.44,13.8,13.85,13.6333883013399,236400,0.0,1.0
2008-07-01,13.55,14.3,13.44,14.19,13.9680707578349,938500,0.0,1.0
2008-06-30,14.3,14.43,13.7,13.7,13.4857342764156,541800,0.0,1.0
2008-06-27,13.8,13.9905,13.39,13.99,13.7711987246025,914100,0.0,1.0
2008-06-26,14.33,14.45,13.67,13.85,13.6333883013399,356900,0.0,1.0
2008-06-25,14.81,14.9,14.42,14.64,14.4110328326077,392700,0.0,1.0
2008-06-24,14.27,15.22,14.11,14.56,14.3322840193147,1048600,0.0,1.0
2008-06-23,13.96,14.07,13.55,13.73,13.5152650814005,301300,0.0,1.0
2008-06-20,13.9,14.18,13.45,13.89,13.6727627079864,530000,0.0,1.0
2008-06-19,14.1,14.33,13.92,14.11,13.8893219445419,371700,0.0,1.0
2008-06-18,14.02,14.28,13.95,14.11,13.8893219445419,246900,0.0,1.0
2008-06-17,14.47,14.51,14.06,14.11,13.8893219445419,233500,0.0,1.0
2008-06-16,14.08,14.49,14.07,14.45,14.2240044010369,176700,0.0,1.0
2008-06-13,13.54,14.16,13.54,14.16,13.93853995285,362200,0.0,1.0
2008-06-12,13.34,13.85,13.31,13.37,13.1608954215823,239200,0.0,1.0
2008-06-11,13.63,13.74,13.21,13.21,13.0033977949964,200100,0.0,1.0
2008-06-10,13.79,13.95,13.63,13.67,13.4562034714308,405500,0.0,1.0
2008-06-09,14.14,14.34,13.8201,13.97,13.7515115212793,257400,0.0,1.0
2008-06-06,14.66,14.67,14.14,14.14,13.9188527495268,315800,0.0,1.0
2008-06-05,15.05,15.19,14.46,14.73,14.4996252475622,395900,0.0,1.0
2008-06-04,14.98,15.14,14.7,15.05,14.814620500734,309900,0.0,1.0
2008-06-03,15.32,15.63,14.72,15.0,14.7654024924259,305800,0.0,1.0
2008-06-02,15.76,16.16,15.02,15.29,15.0508669406128,442500,0.0,1.0
2008-05-30,15.27,15.84,15.13,15.84,15.5922650320017,491400,0.0,1.0
2008-05-29,15.08,15.63,14.96,15.27,15.0311797372895,178100,0.0,1.0
2008-05-28,15.45,15.49,14.96,15.16,14.9229001190118,172900,0.0,1.0
2008-05-27,14.94,15.45,14.94,15.38,15.1394593555673,123800,0.0,1.0
2008-05-23,15.42,15.74,14.82,14.97,14.735871687441,224900,0.0,1.0
2008-05-22,15.36,15.63,15.09,15.46,15.2182081688603,266300,0.0,1.0
2008-05-21,15.6,15.87,15.15,15.27,15.0311797372895,263900,0.0,1.0
2008-05-20,15.78,16.17,15.3,15.56,15.3166441854764,208400,0.0,1.0
2008-05-19,15.89,16.28,15.65,15.87,15.6217958369866,250300,0.0,1.0
2008-05-16,16.21,16.22,15.61,15.93,15.6808574469563,315500,0.0,1.0
2008-05-15,16.04,16.27,15.76,16.1,15.8481986752038,185700,0.0,1.0
2008-05-14,15.52,16.2,15.51,16.06,15.8088242685573,503600,0.0,1.0
2008-05-13,15.28,15.64,15.25,15.51,15.2674261771684,231200,0.0,1.0
2008-05-12,15.39,15.5,14.97,15.22,14.9819617289815,442300,0.0,1.0
2008-05-09,15.1,15.41,14.86,15.23,14.9918053306431,960600,0.0,1.0
2008-05-08,14.49,14.63,14.1,14.26,14.0369759694662,328700,0.0,1.0
2008-05-07,14.66,15.08,14.31,14.43,14.2043171977137,299900,0.0,1.0
2008-05-06,14.38,14.76,14.23,14.65,14.4208764342693,292300,0.0,1.0
2008-05-05,14.16,14.51,14.0,14.44,14.2141607993753,310600,0.0,1.0
2008-05-02,14.66,14.66,13.93,14.16,13.93853995285,424000,0.0,1.0
2008-05-01,13.97,14.57,13.97,14.5,14.273222409345,439900,0.0,1.0
2008-04-30,14.38,14.47,13.8,14.0,13.7810423262642,255800,0.0,1.0
2008-04-29,14.4,14.83,14.11,14.32,14.0960375794359,333800,0.0,1.0
2008-04-28,14.97,14.97,14.32,14.38,14.1550991894056,500800,0.0,1.0
2008-04-25,14.44,15.09,14.0,14.93,14.6964972807946,1834100,0.0,1.0
2008-04-24,13.78,15.43,13.58,14.43,14.2043171977137,1908100,0.0,1.0
2008-04-23,13.69,13.7,13.34,13.47,13.2593314381984,772300,0.0,1.0
2008-04-22,14.07,14.24,13.59,13.7,13.4857342764156,739400,0.0,1.0
2008-04-21,13.67,14.21,13.67,14.11,13.8893219445419,466200,0.0,1.0
2008-04-18,14.0,14.22,13.42,13.77,13.554639488047,651800,0.0,1.0
2008-04-17,14.08,14.19,13.62,13.82,13.603857496355,283400,0.0,1.0
2008-04-16,13.7,14.57,13.41,14.09,13.8696347412187,661800,0.0,1.0
2008-04-15,13.3,13.65,13.16,13.59,13.3774546581378,656000,0.0,1.0
2008-04-14,13.1,13.37,12.91,13.24,13.0329285999812,493500,0.0,1.0
2008-04-11,13.6,13.72,13.03,13.09,12.885274575057,366000,0.0,1.0
2008-04-10,13.42,13.87,13.26,13.78,13.5644830897086,415200,0.0,1.0
2008-04-09,13.66,13.9,13.39,13.45,13.2396442348752,324600,0.0,1.0
2008-04-08,13.65,13.77,13.31,13.67,13.4562034714308,378100,0.0,1.0
2008-04-07,13.96,14.05,13.72,13.79,13.5743266913702,317100,0.0,1.0
2008-04-04,14.07,14.08,13.75,13.89,13.6727627079864,700200,0.0,1.0
2008-04-03,13.94,14.5,13.94,14.16,13.93853995285,700300,0.0,1.0
2008-04-02,13.73,14.12,13.58,14.06,13.8401039362339,644100,0.0,1.0
2008-04-01,13.56,13.95,13.51,13.68,13.4660470730924,751400,0.0,1.0
2008-03-31,13.03,13.47,12.83,13.26,13.0526158033045,387400,0.0,1.0
2008-03-28,13.15,13.78,12.96,13.0,12.7966821601024,702800,0.0,1.0
2008-03-27,13.58,13.58,13.0,13.03,12.8262129650873,625500,0.0,1.0
2008-03-26,13.52,13.75,12.92,13.59,13.3774546581378,750300,0.0,1.0
2008-03-25,13.84,14.19,13.49,13.61,13.3971418614611,660800,0.0,1.0
2008-03-24,13.18,14.09,13.075,13.81,13.5940138946934,441700,0.0,1.0
2008-03-20,12.89,13.35,12.6,13.1,12.8951181767186,782500,0.0,1.0
2008-03-19,13.3,13.52,12.76,12.76,12.5604357202236,739700,0.0,1.0
2008-03-18,13.6,13.99,13.0,13.2,12.9935541933348,883600,0.0,1.0
2008-03-17,13.3,13.62,13.09,13.29,13.0821466082893,439400,0.0,1.0
2008-03-14,13.8,13.82,13.17,13.43,13.219957031552,575300,0.0,1.0
2008-03-13,13.25,13.89,13.05,13.65,13.4365162681075,773500,0.0,1.0
2008-03-12,13.19,13.57,12.74,13.38,13.1707390232439,748800,0.0,1.0
2008-03-11,12.74,13.38,12.64,13.19,12.9837105916732,663600,0.0,1.0
2008-03-10,12.75,12.82,12.4,12.44,12.2454404670519,269200,0.0,1.0
2008-03-07,12.25,12.95,12.15,12.68,12.4816869069307,794100,0.0,1.0
2008-03-06,12.92,13.19,12.3,12.36,12.1666916537589,387700,0.0,1.0
2008-03-05,12.99,13.16,12.71,13.02,12.8163693634257,309400,0.0,1.0
2008-03-04,12.4,13.02,12.37,12.94,12.7376205501327,306200,0.0,1.0
2008-03-03,12.78,13.06,12.27,12.58,12.3832508903145,401600,0.0,1.0
2008-02-29,12.7,13.0,12.58,12.82,12.6194973301933,492200,0.0,1.0
2008-02-28,13.12,13.24,12.77,12.82,12.6194973301933,488800,0.0,1.0
2008-02-27,13.33,13.78,13.07,13.2,12.9935541933348,579700,0.0,1.0
2008-02-26,13.47,13.55,13.09,13.47,13.2593314381984,576600,0.0,1.0
2008-02-25,13.06,13.69,12.83,13.54,13.3282366498298,603000,0.0,1.0
2008-02-22,13.01,13.33,12.75,13.0,12.7966821601024,617800,0.0,1.0
2008-02-21,13.0,13.15,12.71,13.03,12.8262129650873,551900,0.0,1.0
2008-02-20,12.36,13.05,12.36,12.88,12.678558940163,390500,0.0,1.0
2008-02-19,12.33,12.68,12.2,12.42,12.2257532637286,317300,0.0,1.0
2008-02-15,12.19,12.38,12.05,12.19,11.9993504255114,378500,0.0,1.0
2008-02-14,12.34,12.55,12.1,12.3,12.1076300437892,450500,0.0,1.0
2008-02-13,11.9,12.68,11.69,12.31,12.1174736454508,944000,0.0,1.0
2008-02-12,11.5,12.16,11.5,11.79,11.6056063590467,483500,0.0,1.0
2008-02-11,11.59,11.72,11.36,11.39,11.2118622925821,645400,0.0,1.0
2008-02-08,10.08,12.33,10.08,11.68,11.4973267407689,1649400,0.0,1.0
2008-02-07,10.9,11.39,10.6,11.28,11.1035826743043,741700,0.0,1.0
2008-02-06,11.22,11.54,10.96,11.07,10.8968670394103,425900,0.0,1.0
2008-02-05,11.43,11.71,11.07,11.11,10.9362414460568,352800,0.0,1.0
2008-02-04,12.19,12.33,11.54,11.57,11.3890471224912,339600,0.0,1.0
2008-02-01,10.84,12.32,10.82,12.25,12.0584120354811,777100,0.0,1.0
2008-01-31,10.65,11.08,10.59,10.81,10.6409333962083,480500,0.0,1.0
2008-01-30,10.63,11.07,10.37,10.81,10.6409333962083,376300,0.0,1.0
2008-01-29,10.58,10.81,10.24,10.73,10.5621845829153,256600,0.0,1.0
2008-01-28,10.4,10.55,9.94,10.54,10.3751561513446,379500,0.0,1.0
2008-01-25,10.0,10.5,9.88,10.32,10.158596914789,678000,0.0,1.0
2008-01-24,10.0,10.12,9.5,9.88,9.72547844167785,995000,0.0,1.0
2008-01-23,10.05,10.99,9.71,9.98,9.82391445829402,1540500,0.0,1.0
2008-01-22,10.29,11.33,10.21,11.03,10.8574926327638,451100,0.0,1.0
2008-01-18,10.93,11.34,10.83,11.09,10.9165542427335,604300,0.0,1.0
2008-01-17,11.05,11.21,10.63,10.93,10.7590566161477,430200,0.0,1.0
2008-01-16,10.63,11.38,10.5,10.99,10.8181182261174,487700,0.0,1.0
2008-01-15,11.13,11.13,10.58,10.64,10.4735921679608,411500,0.0,1.0
2008-01-14,10.91,11.48,10.62,11.35,11.1724878859356,441300,0.0,1.0
2008-01-11,11.16,11.26,10.73,10.82,10.6507769978699,486700,0.0,1.0
2008-01-10,10.49,11.46,10.38,11.23,11.0543646659962,719400,0.0,1.0
2008-01-09,10.52,10.85,10.23,10.63,10.4637485662991,612100,0.0,1.0
2008-01-08,11.0,11.25,10.54,10.55,10.3849997530062,555500,0.0,1.0
2008-01-07,11.13,11.3,10.88,10.96,10.7885874211325,965300,0.0,1.0
2008-01-04,12.16,12.54,11.11,11.13,10.95592864938,913800,0.0,1.0
2008-01-03,12.8,13.05,12.18,12.25,12.0584120354811,617200,0.0,1.0
2008-01-02,13.02,13.22,12.62,12.76,12.5604357202236,875900,0.0,1.0
2007-12-31,13.0,13.17,12.8101,13.08,12.8754309733954,969400,0.0,1.0
2007-12-28,13.08,13.4,13.0,13.04,12.8360565667489,659200,0.0,1.0
2007-12-27,13.4,13.55,12.91,12.92,12.7179333468095,595500,0.0,1.0
2007-12-26,13.27,13.32,12.91,13.0,12.7966821601024,349700,0.0,1.0
2007-12-24,13.06,13.48,13.01,13.4,13.1904262265671,188800,0.0,1.0
2007-12-21,12.77,13.13,12.68,13.0,12.7966821601024,1032600,0.0,1.0
2007-12-20,12.97,13.11,12.18,12.56,12.3635636869913,643300,0.0,1.0
2007-12-19,12.6,13.13,12.54,12.81,12.6096537285317,423900,0.0,1.0
2007-12-18,12.96,13.21,12.41,12.65,12.4521561019458,522400,0.0,1.0
2007-12-17,13.5,13.67,12.84,12.93,12.7277769484711,655700,0.0,1.0
2007-12-14,13.74,13.98,13.54,13.61,13.3971418614611,316700,0.0,1.0
2007-12-13,13.89,14.03,13.6,13.94,13.7219807162944,412700,0.0,1.0
2007-12-12,14.13,14.435,13.89,14.03,13.810573131249,457700,0.0,1.0
2007-12-11,14.24,14.44,13.77,13.85,13.6333883013399,430400,0.0,1.0
2007-12-10,14.05,14.39,14.05,14.2,13.9779143594965,930600,0.0,1.0
2007-12-07,13.95,14.26,13.85,13.99,13.7711987246025,420900,0.0,1.0
2007-12-06,14.01,14.1,13.75,13.91,13.6924499113096,627700,0.0,1.0
2007-12-05,13.72,14.27,13.66,14.05,13.8302603345722,357500,0.0,1.0
2007-12-04,13.77,14.15,13.41,13.49,13.2790186415217,997300,0.0,1.0
2007-12-03,14.56,14.56,13.83,13.91,13.6924499113096,890000,0.0,1.0
2007-11-30,14.53,14.81,14.27,14.51,14.2830660110066,414200,0.0,1.0
2007-11-29,14.86,14.99,14.22,14.3,14.0763503761127,386200,0.0,1.0
2007-11-28,14.01,14.97,13.94,14.92,14.6866536791329,433500,0.0,1.0
2007-11-27,13.98,14.08,13.5,13.73,13.5152650814005,622500,0.0,1.0
2007-11-26,14.63,14.86,13.87,14.01,13.7908859279258,521100,0.0,1.0
2007-11-23,14.37,14.83,14.19,14.66,14.4307200359309,126500,0.0,1.0
2007-11-21,14.39,14.64,14.15,14.2,13.9779143594965,428800,0.0,1.0
2007-11-20,14.34,14.7,14.1001,14.5,14.273222409345,480000,0.0,1.0
2007-11-19,14.68,14.68,14.15,14.33,14.1058811810975,393200,0.0,1.0
2007-11-16,14.77,14.93,14.3704,14.78,14.5488432558703,628700,0.0,1.0
2007-11-15,15.87,15.87,14.55,14.73,14.4996252475622,1101500,0.0,1.0
2007-11-14,15.86,16.3,15.69,15.98,15.7300754552644,754900,0.0,1.0
2007-11-13,15.96,16.13,15.32,15.74,15.4938290153856,975800,0.0,1.0
2007-11-12,15.7,16.16,15.46,15.78,15.533203422032,769100,0.0,1.0
2007-11-09,15.29,15.82,15.17,15.65,15.405236600431,586700,0.0,1.0
2007-11-08,15.4,15.75,14.96,15.45,15.2083645671987,628800,0.0,1.0
2007-11-07,16.32,16.36,15.27,15.3,15.0607105422744,643800,0.0,1.0
2007-11-06,16.74,16.74,16.15,16.58,16.3206915549614,856200,0.0,1.0
2007-11-05,16.17,16.73,15.59,16.67,16.409283969916,1056100,0.0,1.0
2007-11-02,15.58,16.65,15.39,16.41,16.1533503267139,931500,0.0,1.0
2007-11-01,15.74,15.74,15.05,15.53,15.2871133804916,915500,0.0,1.0
2007-10-31,15.65,16.24,15.52,16.0,15.7497626585876,1147000,0.0,1.0
2007-10-30,14.99,15.79,14.86,15.56,15.3166441854764,629700,0.0,1.0
2007-10-29,14.95,15.46,14.65,15.09,14.8539949073804,770500,0.0,1.0
2007-10-26,15.47,15.55,14.85,14.93,14.6964972807946,491700,0.0,1.0
2007-10-25,15.35,15.65,14.61,15.11,14.8736821107037,1879500,0.0,1.0
2007-10-24,16.05,16.64,15.31,15.83,15.5824214303401,640500,0.0,1.0
2007-10-23,16.24,16.67,16.01,16.3,16.0450707084361,404600,0.0,1.0
2007-10-22,15.24,16.2,14.81,16.08,15.8285114718805,592400,0.0,1.0
2007-10-19,15.7,15.7,15.12,15.13,14.8933693140269,486200,0.0,1.0
2007-10-18,15.37,16.03,15.16,15.7,15.4544546087391,387700,0.0,1.0
2007-10-17,15.25,15.85,15.25,15.49,15.2477389738451,438800,0.0,1.0
2007-10-16,15.78,16.06,15.29,15.35,15.1099285505825,659800,0.0,1.0
2007-10-15,16.05,16.37,15.78,15.89,15.6414830403098,401200,0.0,1.0
2007-10-12,15.43,16.33,15.34,16.11,15.8580422768654,314300,0.0,1.0
2007-10-11,16.08,16.19,15.35,15.44,15.198520965537,502300,0.0,1.0
2007-10-10,16.5,16.5,15.75,16.03,15.7792934635725,523300,0.0,1.0
2007-10-09,16.84,16.92,16.34,16.57,16.3108479532998,360000,0.0,1.0
2007-10-08,17.11,17.57,16.71,16.86,16.5963124014867,385700,0.0,1.0
2007-10-05,16.89,17.7,16.74,17.16,16.8916204513352,408600,0.0,1.0
2007-10-04,16.94,17.06,16.59,16.68,16.4191275715776,384500,0.0,1.0
2007-10-03,17.25,17.38,16.68,16.9,16.6356868081332,375000,0.0,1.0
2007-10-02,16.84,17.56,16.56,17.31,17.0392744762595,648400,0.0,1.0
2007-10-01,15.09,17.06,15.09,17.03,16.7636536297342,997200,0.0,1.0
2007-09-28,15.74,15.83,15.08,15.1,14.8638385090421,461900,0.0,1.0
2007-09-27,15.72,15.96,15.57,15.79,15.5430470236936,476400,0.0,1.0
2007-09-26,15.74,16.08,15.39,15.58,15.3363313887997,471600,0.0,1.0
2007-09-25,15.1,15.68,15.07,15.61,15.3658621937845,347100,0.0,1.0
2007-09-24,15.28,15.41,15.1,15.22,14.9819617289815,350200,0.0,1.0
2007-09-21,15.1,15.74,15.06,15.32,15.0803977455976,437800,0.0,1.0
2007-09-20,15.09,15.36,14.92,14.96,14.7260280857794,361900,0.0,1.0
2007-09-19,15.48,15.95,15.1,15.16,14.9229001190118,452800,0.0,1.0
2007-09-18,14.7,15.34,14.39,15.32,15.0803977455976,564500,0.0,1.0
2007-09-17,15.34,15.34,14.56,14.59,14.3618148242996,608300,0.0,1.0
2007-09-14,14.89,15.44,14.82,15.34,15.1000849489209,363300,0.0,1.0
2007-09-13,15.2,15.39,14.94,14.98,14.7457152891026,293100,0.0,1.0
2007-09-12,15.24,15.604,15.08,15.1,14.8638385090421,374000,0.0,1.0
2007-09-11,15.58,15.63,15.25,15.3,15.0607105422744,360900,0.0,1.0
2007-09-10,16.12,16.16,15.22,15.53,15.2871133804916,497800,0.0,1.0
2007-09-07,16.23,16.6,15.81,16.06,15.8088242685573,395300,0.0,1.0
2007-09-06,16.76,16.76,16.42,16.52,16.2616299449917,475300,0.0,1.0
2007-09-05,16.15,16.76,16.11,16.72,16.458501978224,947800,0.0,1.0
2007-09-04,16.11,16.49,15.9,16.26,16.0056963017897,698900,0.0,1.0
2007-08-31,15.3,16.26,15.1,16.23,15.9761654968048,704700,0.0,1.0
2007-08-30,16.04,16.41,15.94,15.97,15.7202318536028,346100,0.0,1.0
2007-08-29,16.07,16.31,15.89,16.21,15.9564782934816,319900,0.0,1.0
2007-08-28,17.13,17.16,15.76,15.9,15.6513266419714,650500,0.0,1.0
2007-08-27,17.7,17.75,17.29,17.36,17.0884924845675,302400,0.0,1.0
2007-08-24,17.7,17.89,17.49,17.78,17.5019237543555,429700,0.0,1.0
2007-08-23,17.42,18.2,16.92,17.72,17.4428621443858,677900,0.0,1.0
2007-08-22,17.04,17.58,16.63,17.31,17.0392744762595,335000,0.0,1.0
2007-08-21,16.7,17.06,16.6,16.83,16.5667815965018,322600,0.0,1.0
2007-08-20,16.85,17.0,16.27,16.7,16.4388147749008,349000,0.0,1.0
2007-08-17,17.09,17.19,16.48,16.78,16.5175635881937,447400,0.0,1.0
2007-08-16,16.46,17.2,15.53,16.24,15.9860090984664,859300,0.0,1.0
2007-08-15,17.01,17.13,16.53,16.53,16.2714735466533,610100,0.0,1.0
2007-08-14,17.59,17.76,17.01,17.06,16.793184434719,713800,0.0,1.0
2007-08-13,17.11,18.88,16.78,17.5,17.2263029078302,1375400,0.0,1.0
2007-08-10,14.12,17.5,13.66,16.86,16.5963124014867,2057100,0.0,1.0
2007-08-09,14.05,14.54,13.42,13.93,13.7121371146328,2457300,0.0,1.0
2007-08-08,15.695,15.88,13.92,14.12,13.8991655462036,1871000,0.0,1.0
2007-08-07,15.97,16.14,14.8,15.45,15.2083645671987,1605700,0.0,1.0
2007-08-06,16.49,16.49,15.78,16.0,15.7497626585876,775500,0.0,1.0
2007-08-03,17.23,17.58,16.31,16.34,16.0844451150826,787700,0.0,1.0
2007-08-02,17.93,18.0,17.18,17.38,17.1081796878908,833400,0.0,1.0
2007-08-01,17.57,17.92,17.21,17.88,17.6003597709716,1306700,0.0,1.0
2007-07-31,18.04,18.53,17.68,17.71,17.4330185427242,1032500,0.0,1.0
