,DUK_Open,DUK_High,DUK_Low,DUK_Close,DUK_Adj Close,DUK_Volume,DUK_Dividend Amount,DUK_Split Coefficient
2008-12-01,15.21,15.36,14.71,14.74,21.6304407912207,11148300,0.0,1.0
2008-11-28,15.1,15.56,14.97,15.56,22.8337624634596,4992600,0.0,1.0
2008-11-26,15.15,15.27,14.96,15.14,22.2174269728007,11565600,0.0,1.0
2008-11-25,15.62,15.83,15.06,15.33,22.4962454090512,15397200,0.0,1.0
2008-11-24,15.22,15.75,14.84,15.45,22.6723412635251,16455300,0.0,1.0
2008-11-21,14.99,15.05,14.17,15.04,22.0706804274057,24854100,0.0,1.0
2008-11-20,14.98,15.435,14.5,14.63,21.4690195912863,21689400,0.0,1.0
2008-11-19,15.6,15.75,14.9,14.91,21.8799099183922,15093600,0.0,1.0
2008-11-18,15.5,15.69,15.22,15.68,23.0098583179336,13391100,0.0,1.0
2008-11-17,15.62,15.77,15.3,15.39,22.5842933362882,13251300,0.0,1.0
2008-11-14,15.79,16.29,15.29,15.64,22.9511596997756,18576300,0.0,1.0
2008-11-13,15.35,16.15,15.19,16.11,23.640868463132,16632600,0.0,1.0
2008-11-12,15.6,15.61,15.2,15.3,22.4522214454327,10038300,0.23,1.0
2008-11-11,15.75,16.24,15.71,15.84,22.9003984350067,13245600,0.0,1.0
2008-11-10,16.51,16.55,15.7114,15.92,23.0160570129612,8838600,0.0,1.0
2008-11-07,15.79,16.36,15.76,16.25,23.4931486470239,8217000,0.0,1.0
2008-11-06,15.67,15.86,15.52,15.66,22.6401666346089,15378600,0.0,1.0
2008-11-05,16.41,16.51,15.6,15.62,22.5823373456316,17802600,0.0,1.0
2008-11-04,17.02,17.2,16.6,16.92,24.4617892373935,12165300,0.0,1.0
2008-11-03,16.3,16.72,16.25,16.67,24.1003561812854,10710900,0.0,1.0
2008-10-31,16.65,16.96,16.2,16.38,23.6810938362001,12718800,0.0,1.0
2008-10-30,16.95,16.97,16.36,16.83,24.3316733371946,10333500,0.0,1.0
2008-10-29,16.58,16.9,16.1,16.24,23.4786913247796,14047200,0.0,1.0
2008-10-28,16.11,16.69,15.51,16.68,24.1148135035297,16462500,0.0,1.0
2008-10-27,15.43,16.34,15.35,15.72,22.7269105680748,14729400,0.0,1.0
2008-10-24,15.39,16.02,15.18,15.63,22.5967946678759,15344100,0.0,1.0
2008-10-23,15.69,16.46,15.35,16.4,23.7100084806887,19729500,0.0,1.0
2008-10-22,15.79,15.94,14.99,15.45,22.3365628674781,19780500,0.0,1.0
2008-10-21,16.27,16.48,15.62,15.7,22.6979959235861,10328100,0.0,1.0
2008-10-20,15.89,16.7,15.25,16.68,24.1148135035297,11358000,0.0,1.0
2008-10-17,15.27,15.93,15.02,15.15,21.9028432001484,16281600,0.0,1.0
2008-10-16,15.42,15.55,14.4,15.53,22.4522214454327,17501400,0.0,1.0
2008-10-15,15.52,15.67,14.75,14.81,21.4112942438415,13481700,0.0,1.0
2008-10-14,17.3,17.35,15.2,15.72,22.7269105680748,21234300,0.0,1.0
2008-10-13,16.49,16.49,15.42,16.35,23.6377218694671,13233600,0.0,1.0
2008-10-10,14.37,15.39,13.5,14.43,20.8619159985572,24843900,0.0,1.0
2008-10-09,16.86,17.03,15.15,15.15,21.9028432001484,19639200,0.0,1.0
2008-10-08,16.66,17.4,16.61,16.93,24.4762465596378,18963000,0.0,1.0
2008-10-07,17.37,17.42,16.9,16.97,24.5340758486151,16669500,0.0,1.0
2008-10-06,17.36,17.5,16.5,17.11,24.7364783600356,17327700,0.0,1.0
2008-10-03,17.73,17.99,17.31,17.36,25.0979114161437,10292400,0.0,1.0
2008-10-02,17.73,17.8,17.41,17.54,25.3581432165415,13772100,0.0,1.0
2008-10-01,17.43,17.92,17.2,17.81,25.7484909171382,9237600,0.0,1.0
2008-09-30,17.91,18.0,17.17,17.43,25.1991126718539,12002100,0.0,1.0
2008-09-29,17.84,18.1,17.55,17.61,25.4593444722517,13230000,0.0,1.0
2008-09-26,17.73,18.07,17.68,18.03,26.0665520065133,5960400,0.0,1.0
2008-09-25,17.91,18.18,17.85,17.97,25.9798080730473,7041000,0.0,1.0
2008-09-24,17.76,17.88,17.55,17.85,25.8063202061155,7914300,0.0,1.0
2008-09-23,18.04,18.24,17.63,17.67,25.5460884057177,8981700,0.0,1.0
2008-09-22,18.03,18.215,17.81,17.97,25.9798080730473,10515900,0.0,1.0
2008-09-19,18.68,19.1,17.95,17.97,25.9798080730473,17293500,0.0,1.0
2008-09-18,17.44,18.74,17.44,18.59,26.8761620521953,19661700,0.0,1.0
2008-09-17,17.77,17.92,17.37,17.38,25.1268260606323,12572700,0.0,1.0
2008-09-16,17.75,18.21,17.46,18.04,26.0810093287576,15356400,0.0,1.0
2008-09-15,17.66,18.41,17.66,17.86,25.8207775283598,10354200,0.0,1.0
2008-09-12,18.12,18.39,18.04,18.3,26.45689970711,7428000,0.0,1.0
2008-09-11,17.84,18.25,17.76,18.22,26.3412411291554,8553000,0.0,1.0
2008-09-10,18.12,18.22,17.84,17.87,25.8352348506041,9641700,0.0,1.0
2008-09-09,17.8,18.24,17.8,18.1,26.1677532622235,18436200,0.0,1.0
2008-09-08,17.48,17.87,17.41,17.87,25.8352348506041,11301000,0.0,1.0
2008-09-05,17.26,17.42,17.04,17.31,25.025624804922,10029600,0.0,1.0
2008-09-04,17.15,17.34,17.07,17.29,24.9967101604334,11212800,0.0,1.0
2008-09-03,17.35,17.39,17.03,17.12,24.7509356822799,9739200,0.0,1.0
2008-09-02,17.52,17.67,17.31,17.34,25.068996771655,8371200,0.0,1.0
2008-08-29,17.8,17.84,17.42,17.44,25.2135699940982,6179100,0.0,1.0
2008-08-28,17.8,17.85,17.69,17.84,25.7918628838711,3842700,0.0,1.0
2008-08-27,17.74,17.8,17.61,17.73,25.6328323391836,4158600,0.0,1.0
2008-08-26,17.55,17.8,17.54,17.7,25.5894603724506,6704100,0.0,1.0
2008-08-25,17.78,17.84,17.53,17.59,25.4304298277631,5083500,0.0,1.0
2008-08-22,17.78,17.88,17.66,17.83,25.7774055616268,3358200,0.0,1.0
2008-08-21,17.62,17.75,17.55,17.66,25.5316310834733,6117900,0.0,1.0
2008-08-20,17.76,17.76,17.56,17.7,25.5894603724506,6867300,0.0,1.0
2008-08-19,17.84,17.91,17.65,17.69,25.5750030502063,5098800,0.0,1.0
2008-08-18,17.79,17.96,17.74,17.89,25.8641494950928,5577000,0.0,1.0
2008-08-15,17.57,17.82,17.57,17.78,25.7051189504052,4894800,0.0,1.0
2008-08-14,17.82,17.82,17.52,17.57,25.4015151832744,6871200,0.0,1.0
2008-08-13,17.52,17.9,17.52,17.76,25.6762043059166,8493000,0.23,1.0
2008-08-12,18.48,18.48,17.76,17.85,25.4763894864153,11086200,0.0,1.0
2008-08-11,17.93,18.72,17.75,18.54,26.4611910968145,11136900,0.0,1.0
2008-08-08,17.42,18.215,17.32,18.18,25.947381560954,11634900,0.0,1.0
2008-08-07,17.4,17.65,17.27,17.42,24.8626725408041,6377700,0.0,1.0
2008-08-06,17.8,17.87,17.42,17.44,24.8912175150186,9090600,0.0,1.0
2008-08-05,17.56,17.66,17.27,17.66,25.2052122313778,8338800,0.0,1.0
2008-08-04,17.15,17.5,17.15,17.37,24.791310105268,7334700,0.0,1.0
2008-08-01,17.5,17.68,17.16,17.17,24.5058603631233,7905000,0.0,1.0
2008-07-31,17.6,17.76,17.38,17.58,25.0910323345199,7553100,0.0,1.0
2008-07-30,17.34,17.68,17.21,17.52,25.0053974118765,9046800,0.0,1.0
2008-07-29,17.1,17.32,17.08,17.27,24.6485852341956,6808800,0.0,1.0
2008-07-28,17.18,17.28,17.01,17.1,24.4059529533726,7971000,0.0,1.0
2008-07-25,17.36,17.45,17.17,17.19,24.5344053373377,5346300,0.0,1.0
2008-07-24,17.26,17.37,17.11,17.32,24.7199476697318,8057100,0.0,1.0
2008-07-23,17.35,17.4,17.04,17.22,24.5772227986594,6105900,0.0,1.0
2008-07-22,17.41,17.59,17.3,17.36,24.7770376181607,7055100,0.0,1.0
2008-07-21,17.42,17.51,17.3,17.36,24.7770376181607,7458900,0.0,1.0
2008-07-18,17.23,17.45,17.13,17.38,24.8055825923752,10207200,0.0,1.0
2008-07-17,17.14,17.27,16.77,17.18,24.5201328502305,10652700,0.0,1.0
2008-07-16,17.3,17.325,16.98,17.08,24.3774079791581,7478400,0.0,1.0
2008-07-15,17.2,17.38,17.0578,17.26,24.6343127470884,9614400,0.0,1.0
2008-07-14,17.29,17.55,17.17,17.2,24.548677824445,6996900,0.0,1.0
2008-07-11,17.29,17.6,17.11,17.4,24.8341275665897,7253400,0.0,1.0
2008-07-10,17.54,17.6,17.315,17.45,24.9054900021258,8619000,0.0,1.0
2008-07-09,17.47,17.74,17.4,17.51,24.9911249247693,8804400,0.0,1.0
2008-07-08,17.2,17.51,17.15,17.48,24.9483074634475,11039100,0.0,1.0
2008-07-07,17.15,17.39,17.05,17.18,24.5201328502305,9678600,0.0,1.0
2008-07-03,17.37,17.48,17.09,17.11,24.4202254404798,5280000,0.0,1.0
2008-07-02,17.23,17.5,17.23,17.26,24.6343127470884,7263300,0.0,1.0
2008-07-01,17.19,17.42,17.1,17.27,24.6485852341956,9539700,0.0,1.0
2008-06-30,17.15,17.5,17.03,17.38,24.8055825923752,14288100,0.0,1.0
2008-06-27,17.25,17.41,17.02,17.07,24.3631354920509,11406600,0.0,1.0
2008-06-26,17.56,17.63,17.23,17.23,24.5914952857667,9383400,0.0,1.0
2008-06-25,17.6,17.86,17.55,17.74,25.3193921282357,7197600,0.0,1.0
2008-06-24,17.71,17.72,17.5,17.56,25.0624873603054,8212800,0.0,1.0
2008-06-23,17.71,17.99,17.7,17.74,25.3193921282357,6825000,0.0,1.0
2008-06-20,17.63,18.0599,17.58,17.67,25.219484718485,12363300,0.0,1.0
2008-06-19,18.01,18.13,17.94,18.12,25.8617466383106,7791600,0.0,1.0
2008-06-18,18.1,18.29,17.98,18.1,25.8332016640961,6353100,0.0,1.0
2008-06-17,18.26,18.26,18.09,18.2,25.9759265351685,5427300,0.0,1.0
2008-06-16,18.04,18.23,17.88,18.2,25.9759265351685,6385800,0.0,1.0
2008-06-13,17.91,18.16,17.87,18.15,25.9045640996323,7073100,0.0,1.0
2008-06-12,17.99,18.05,17.76,17.84,25.462116999308,6563400,0.0,1.0
2008-06-11,17.91,18.03,17.73,17.94,25.6048418703804,10558800,0.0,1.0
2008-06-10,18.0,18.09,17.75,17.91,25.5620244090587,6853200,0.0,1.0
2008-06-09,17.88,18.15,17.75,18.1,25.8332016640961,6780900,0.0,1.0
2008-06-06,18.05,18.11,17.67,17.69,25.2480296926995,8217600,0.0,1.0
2008-06-05,18.18,18.18,17.96,18.17,25.9331090738468,9583500,0.0,1.0
2008-06-04,17.95,18.17,17.9,18.15,25.9045640996323,7616700,0.0,1.0
2008-06-03,18.23,18.28,17.89,17.97,25.6476593317021,8694900,0.0,1.0
2008-06-02,18.45,18.47,18.01,18.11,25.8474741512034,7591800,0.0,1.0
2008-05-30,18.5,18.57,18.34,18.48,26.3755561741711,7059600,0.0,1.0
2008-05-29,18.07,18.54,17.74,18.42,26.2899212515277,5416200,0.0,1.0
2008-05-28,18.31,18.4,18.23,18.4,26.2613762773132,5636400,0.0,1.0
2008-05-27,18.04,18.36,18.04,18.3,26.1186514062409,5302800,0.0,1.0
2008-05-23,18.51,18.61,18.17,18.21,25.9901990222757,5124600,0.0,1.0
2008-05-22,18.53,18.74,18.5,18.63,26.5896434807796,4241400,0.0,1.0
2008-05-21,18.68,18.8,18.5,18.54,26.4611910968145,6479700,0.0,1.0
2008-05-20,18.73,18.81,18.51,18.59,26.5325535323507,5741400,0.0,1.0
2008-05-19,18.56,18.75,18.55,18.73,26.732368351852,4477200,0.0,1.0
2008-05-16,18.58,18.62,18.4,18.54,26.4611910968145,4873500,0.0,1.0
2008-05-15,18.75,18.75,18.4,18.52,26.4326461226,6618300,0.22,1.0
2008-05-14,18.7,18.92,18.59,18.89,26.644220131052,7608300,0.0,1.0
2008-05-13,18.8,18.8,18.44,18.59,26.2210721141481,5637600,0.0,1.0
2008-05-12,18.54,18.71,18.42,18.71,26.3903313209096,4305900,0.0,1.0
2008-05-09,18.77,18.79,18.36,18.46,26.0377079734897,6952500,0.0,1.0
2008-05-08,18.58,18.61,18.4,18.55,26.1646523785609,5310600,0.0,1.0
2008-05-07,18.76,18.86,18.44,18.47,26.0518129073865,5820300,0.0,1.0
2008-05-06,18.65,18.85,18.6,18.76,26.4608559903936,8332500,0.0,1.0
2008-05-05,19.09,19.09,18.5,18.73,26.4185411887032,7640700,0.0,1.0
2008-05-02,19.0,19.2,18.8,18.99,26.78526947002,9033900,0.0,1.0
2008-05-01,18.37,18.78,18.23,18.67,26.3339115853224,7022100,0.0,1.0
2008-04-30,18.27,18.56,18.21,18.31,25.8261339650377,6085500,0.0,1.0
2008-04-29,18.29,18.35,18.18,18.2,25.6709796921729,5629500,0.0,1.0
2008-04-28,18.5,18.5,18.19,18.28,25.7838191633473,6632100,0.0,1.0
2008-04-25,18.34,18.47,18.26,18.47,26.0518129073865,6166200,0.0,1.0
2008-04-24,18.41,18.45,18.05,18.22,25.6991895599665,8863200,0.0,1.0
2008-04-23,18.11,18.4,17.9,18.39,25.9389734362121,8585400,0.0,1.0
2008-04-22,18.2,18.21,17.96,18.08,25.5017204854113,7506000,0.0,1.0
2008-04-21,18.4,18.43,18.15,18.27,25.7697142294505,7654500,0.0,1.0
2008-04-18,18.58,18.58,18.21,18.39,25.9389734362121,7259700,0.0,1.0
2008-04-17,18.43,18.6,18.26,18.32,25.8402388989345,7716900,0.0,1.0
2008-04-16,18.09,18.47,18.0,18.45,26.0236030395929,8756100,0.0,1.0
2008-04-15,18.12,18.14,17.95,18.04,25.4453007498241,6822000,0.0,1.0
2008-04-14,18.21,18.27,17.98,18.04,25.4453007498241,9520500,0.0,1.0
2008-04-11,18.34,18.37,18.15,18.18,25.6427698243793,5466300,0.0,1.0
2008-04-10,18.39,18.49,18.26,18.35,25.8825537006249,5743200,0.0,1.0
2008-04-09,18.45,18.49,18.29,18.37,25.9107635684185,4677300,0.0,1.0
2008-04-08,18.22,18.5,18.2,18.41,25.9671833040057,7071300,0.0,1.0
2008-04-07,18.2,18.31,18.0,18.27,25.7697142294505,5880000,0.0,1.0
2008-04-04,18.25,18.39,18.08,18.12,25.5581402209985,6249300,0.0,1.0
2008-04-03,18.3,18.42,18.16,18.19,25.6568747582761,5387700,0.0,1.0
2008-04-02,18.24,18.42,18.03,18.3,25.8120290311409,7564500,0.0,1.0
2008-04-01,18.0,18.22,17.86,18.13,25.5722451548953,6587700,0.0,1.0
2008-03-31,17.74,17.91,17.62,17.85,25.177307005785,6804900,0.0,1.0
2008-03-28,17.96,18.0,17.68,17.71,24.9798379312298,5827500,0.0,1.0
2008-03-27,18.04,18.14,17.77,17.8,25.106782336301,7299000,0.0,1.0
2008-03-26,17.69,18.05,17.66,17.94,25.3042514108562,6496500,0.0,1.0
2008-03-25,18.02,18.19,17.8,17.8,25.106782336301,10355400,0.0,1.0
2008-03-24,18.28,18.32,17.88,18.01,25.4029859481338,6465600,0.0,1.0
2008-03-20,17.9,18.29,17.65,18.24,25.7273994277601,11387400,0.0,1.0
2008-03-19,18.17,18.43,17.74,17.75,25.036257666817,10674000,0.0,1.0
2008-03-18,18.0,18.18,17.8,18.14,25.5863500887921,10773300,0.0,1.0
2008-03-17,17.49,18.09,17.35,17.94,25.3042514108562,13062600,0.0,1.0
2008-03-14,17.91,17.93,17.28,17.5,24.683634319397,13074000,0.0,1.0
2008-03-13,17.49,17.86,17.34,17.75,25.036257666817,10698600,0.0,1.0
2008-03-12,17.79,18.0,17.52,17.53,24.7259491210874,8454900,0.0,1.0
2008-03-11,17.47,17.79,17.32,17.79,25.0926774024042,10032300,0.0,1.0
2008-03-10,17.2,17.29,17.0,17.12,24.1476468313187,6978900,0.0,1.0
2008-03-07,17.3,17.3,17.01,17.14,24.1758566991123,8889600,0.0,1.0
2008-03-06,17.61,17.62,17.25,17.26,24.3451159058739,8211300,0.0,1.0
2008-03-05,17.79,17.79,17.36,17.62,24.8528935261586,8356200,0.0,1.0
2008-03-04,17.57,17.79,17.47,17.7,24.965732997333,10500900,0.0,1.0
2008-03-03,17.52,17.79,17.48,17.69,24.9516280634362,7812300,0.0,1.0
2008-02-29,17.85,17.89,17.47,17.54,24.7400540549842,14001900,0.0,1.0
2008-02-28,18.27,18.28,17.91,17.93,25.2901464769594,12641400,0.0,1.0
2008-02-27,18.33,18.52,18.22,18.25,25.7415043616569,6871200,0.0,1.0
2008-02-26,18.28,18.42,18.1,18.41,25.9671833040057,10769700,0.0,1.0
2008-02-25,18.2,18.45,18.2,18.4,25.9530783701089,8155500,0.0,1.0
2008-02-22,17.92,18.24,17.82,18.22,25.6991895599665,6930000,0.0,1.0
2008-02-21,18.31,18.34,17.88,17.91,25.2619366091658,7641600,0.0,1.0
2008-02-20,18.15,18.35,17.98,18.28,25.7838191633473,7755600,0.0,1.0
2008-02-19,18.27,18.29,18.08,18.17,25.6286648904825,5892300,0.0,1.0
2008-02-15,18.15,18.24,17.98,18.08,25.5017204854113,6853500,0.0,1.0
2008-02-14,18.55,18.64,18.08,18.16,25.6145599565857,6732900,0.0,1.0
2008-02-13,18.63,18.68,18.27,18.42,25.9812882379025,7579200,0.22,1.0
2008-02-12,18.58,18.82,18.52,18.7,26.0649189940331,8392800,0.0,1.0
2008-02-11,18.35,18.55,18.29,18.5,25.7861498069311,9828900,0.0,1.0
2008-02-08,18.4,18.52,18.23,18.39,25.632826754025,7249200,0.0,1.0
2008-02-07,18.77,18.87,18.23,18.39,25.632826754025,14969100,0.0,1.0
2008-02-06,18.72,19.05,18.67,18.84,26.2600574250044,9805200,0.0,1.0
2008-02-05,18.95,19.15,18.48,18.52,25.8140267256413,9493500,0.0,1.0
2008-02-04,18.93,19.42,18.88,19.24,26.8175957992084,7742400,0.0,1.0
2008-02-01,18.64,18.89,18.41,18.89,26.3297497217799,6384600,0.0,1.0
2008-01-31,18.36,18.78,18.15,18.65,25.9952266972576,11681700,0.0,1.0
2008-01-30,18.31,18.77,18.2,18.4,25.6467652133801,8273100,0.0,1.0
2008-01-29,18.45,18.5,18.26,18.35,25.5770729166046,6955500,0.0,1.0
2008-01-28,18.01,18.35,17.91,18.33,25.5491959978945,6913500,0.0,1.0
2008-01-25,18.5,18.6,17.88,17.95,25.0195345424007,11684700,0.0,1.0
2008-01-24,18.98,19.0,18.3,18.4,25.6467652133801,10148100,0.0,1.0
2008-01-23,18.33,19.0,18.08,18.99,26.4691343153309,15263100,0.0,1.0
2008-01-22,18.28,18.95,18.11,18.51,25.8000882662862,13194600,0.0,1.0
2008-01-18,19.47,19.74,19.05,19.16,26.7060881243676,10922700,0.0,1.0
2008-01-17,19.94,20.0,19.31,19.37,26.9987957708246,10034100,0.0,1.0
2008-01-16,19.84,20.15,19.74,19.95,27.8072264134203,9057300,0.0,1.0
2008-01-15,20.05,20.37,19.88,19.91,27.7514725759999,8534100,0.0,1.0
2008-01-14,20.3,20.35,20.1,20.25,28.2253801940732,5514000,0.0,1.0
2008-01-11,20.21,20.43,20.1,20.18,28.1278109785876,6032400,0.0,1.0
2008-01-10,20.36,20.58,20.28,20.44,28.4902109218201,6638400,0.0,1.0
2008-01-09,20.27,20.53,20.22,20.47,28.5320262998854,6852000,0.0,1.0
2008-01-08,20.3,20.6,20.2,20.25,28.2253801940732,8494800,0.0,1.0
2008-01-07,19.95,20.35,19.85,20.31,28.3090109502038,6970800,0.0,1.0
2008-01-04,19.79,19.98,19.64,19.8,27.5981495230938,6326700,0.0,1.0
2008-01-03,19.83,20.0,19.75,19.81,27.6120879824489,4962000,0.0,1.0
2008-01-02,20.13,20.23,19.63,19.75,27.5284572263184,7221300,0.0,1.0
2007-12-31,20.21,20.34,20.12,20.17,28.1138725192325,2976900,0.0,1.0
2007-12-28,20.26,20.49,20.24,20.32,28.3229494095589,4716000,0.0,1.0
2007-12-27,20.45,20.56,20.22,20.24,28.2114417347182,3790200,0.0,1.0
2007-12-26,20.52,20.63,20.39,20.56,28.6574724340813,3219600,0.0,1.0
2007-12-24,20.49,20.62,20.45,20.52,28.6017185966609,2074500,0.0,1.0
2007-12-21,20.57,20.67,20.43,20.49,28.5599032185956,8844600,0.0,1.0
2007-12-20,20.39,20.55,20.15,20.34,28.3508263282691,5135400,0.0,1.0
2007-12-19,20.4,20.55,20.07,20.21,28.1696263566529,7218300,0.0,1.0
2007-12-18,20.3,20.47,20.22,20.4,28.4344570843997,6153600,0.0,1.0
2007-12-17,20.5,20.5,20.05,20.16,28.0999340598774,5233200,0.0,1.0
2007-12-14,20.3,20.69,20.3,20.46,28.5180878405303,8323500,0.0,1.0
2007-12-13,20.39,20.7,20.27,20.66,28.7968570276323,8489700,0.0,1.0
2007-12-12,20.58,20.62,20.21,20.43,28.476272462465,8013300,0.0,1.0
2007-12-11,20.59,20.68,20.17,20.17,28.1138725192325,7372500,0.0,1.0
2007-12-10,20.64,20.78,20.45,20.6,28.7132262715017,5896800,0.0,1.0
2007-12-07,20.54,20.64,20.39,20.56,28.6574724340813,5318100,0.0,1.0
2007-12-06,20.38,20.57,20.26,20.53,28.615657056016,4985400,0.0,1.0
2007-12-05,20.3,20.48,20.25,20.45,28.5041493811752,6587400,0.0,1.0
2007-12-04,19.75,20.35,19.7,20.21,28.1696263566529,8266500,0.0,1.0
2007-12-03,19.79,19.98,19.72,19.83,27.6399649011591,5163600,0.0,1.0
2007-11-30,19.97,19.97,19.69,19.79,27.5842110637387,6806700,0.0,1.0
2007-11-29,19.84,19.97,19.64,19.77,27.5563341450286,6361200,0.0,1.0
2007-11-28,19.8,19.97,19.53,19.94,27.7932879540652,6122700,0.0,1.0
2007-11-27,19.74,19.88,19.5,19.69,27.4448264701878,7777500,0.0,1.0
2007-11-26,19.9,20.07,19.66,19.67,27.4169495514776,7406100,0.0,1.0
2007-11-23,20.0,20.01,19.7,19.91,27.7514725759999,3655200,0.0,1.0
2007-11-21,19.74,20.09,19.74,19.83,27.6399649011591,8815500,0.0,1.0
2007-11-20,19.6,19.95,19.56,19.9,27.7375341166448,10226700,0.0,1.0
2007-11-19,19.36,19.66,19.32,19.58,27.2915034172817,8462100,0.0,1.0
2007-11-16,19.36,19.48,19.12,19.44,27.0963649863103,6746100,0.0,1.0
2007-11-15,19.14,19.48,19.12,19.27,26.8594111772737,5510700,0.0,1.0
2007-11-14,19.49,19.5,19.11,19.18,26.7339650430778,6066600,0.22,1.0
2007-11-13,19.5,19.66,19.24,19.62,27.037133718824,5694000,0.0,1.0
2007-11-12,19.45,19.635,19.35,19.37,26.6926238600215,5580600,0.0,1.0
2007-11-09,19.25,19.73,19.21,19.45,26.8028670148383,8188200,0.0,1.0
2007-11-08,19.12,19.55,19.08,19.5,26.8717689865988,11147700,0.0,1.0
2007-11-07,19.38,19.38,19.0,19.03,26.22409045205,8795400,0.0,1.0
2007-11-06,19.38,19.46,18.99,19.43,26.7753062261341,7008900,0.0,1.0
2007-11-05,19.0,19.48,18.86,19.36,26.6788434656694,7368300,0.0,1.0
2007-11-02,19.0,19.35,18.61,19.03,26.22409045205,9819000,0.0,1.0
2007-11-01,19.09,19.25,18.8,18.82,25.9347021706559,8100000,0.0,1.0
2007-10-31,19.13,19.25,19.0,19.17,26.4170159729794,7185300,0.0,1.0
2007-10-30,18.93,19.2,18.92,18.97,26.1414080859374,4694400,0.0,1.0
2007-10-29,18.88,19.08,18.85,19.04,26.2378708464021,5667300,0.0,1.0
2007-10-26,18.76,18.85,18.6,18.8,25.9071413819517,6814500,0.0,1.0
2007-10-25,18.65,18.8,18.56,18.71,25.7831178327827,7009200,0.0,1.0
2007-10-24,18.41,18.68,18.4,18.65,25.7004354666701,5199600,0.0,1.0
2007-10-23,18.64,18.74,18.41,18.54,25.548851128797,5110200,0.0,1.0
2007-10-22,18.39,18.66,18.25,18.56,25.5764119175012,4295700,0.0,1.0
2007-10-19,18.74,18.89,18.41,18.41,25.3697060022197,6611100,0.0,1.0
2007-10-18,18.75,18.97,18.65,18.81,25.9209217763038,5550000,0.0,1.0
2007-10-17,19.19,19.19,18.6103,18.77,25.8658001988954,7670100,0.0,1.0
2007-10-16,18.92,19.01,18.85,18.96,26.1276276915853,6894600,0.0,1.0
2007-10-15,19.0,19.27,18.81,18.89,26.0311649311206,9567900,0.0,1.0
2007-10-12,18.88,19.195,18.86,19.08,26.2929924238105,5230500,0.0,1.0
2007-10-11,19.26,19.36,18.77,18.9,26.0449453254727,8561700,0.0,1.0
2007-10-10,19.26,19.42,19.16,19.16,26.4032355786273,3981900,0.0,1.0
2007-10-09,19.3,19.35,19.05,19.32,26.623721888261,7521300,0.0,1.0
2007-10-08,19.41,19.48,19.19,19.24,26.5134787334441,3173700,0.0,1.0
2007-10-05,19.42,19.54,19.33,19.43,26.7753062261341,4512300,0.0,1.0
2007-10-04,19.2,19.32,19.09,19.3,26.5961610995568,4634100,0.0,1.0
2007-10-03,19.03,19.3,19.0,19.21,26.4721375503878,4901700,0.0,1.0
2007-10-02,18.99,19.11,18.91,19.1,26.3205532125147,5107200,0.0,1.0
2007-10-01,18.78,19.06,18.7,19.03,26.22409045205,5555700,0.0,1.0
2007-09-28,18.83,19.14,18.66,18.69,25.7555570440785,5831400,0.0,1.0
2007-09-27,19.04,19.07,18.845,18.92,26.0725061141769,4181100,0.0,1.0
2007-09-26,18.9,19.1,18.805,19.0,26.1827492689937,6057000,0.0,1.0
2007-09-25,18.57,18.88,18.57,18.85,25.9760433537122,5512200,0.0,1.0
2007-09-24,18.7,18.87,18.63,18.69,25.7555570440785,6687000,0.0,1.0
2007-09-21,18.91,18.96,18.69,18.76,25.8520198045433,7887000,0.0,1.0
2007-09-20,18.98,19.1,18.66,18.69,25.7555570440785,5388900,0.0,1.0
2007-09-19,18.9,19.17,18.9,19.09,26.3067728181626,9414600,0.0,1.0
2007-09-18,18.6,18.94,18.53,18.92,26.0725061141769,6944100,0.0,1.0
2007-09-17,18.69,18.78,18.51,18.55,25.5626315231491,4322400,0.0,1.0
2007-09-14,18.58,18.71,18.53,18.66,25.7142158610222,4516800,0.0,1.0
2007-09-13,18.83,18.86,18.62,18.68,25.7417766497264,4576800,0.0,1.0
2007-09-12,18.58,18.78,18.57,18.66,25.7142158610222,7157700,0.0,1.0
2007-09-11,18.74,18.74,18.13,18.6,25.6315334949096,11084400,0.0,1.0
2007-09-10,18.8,18.91,18.5,18.71,25.7831178327827,5804700,0.0,1.0
2007-09-07,18.5,18.96,18.5,18.78,25.8795805932475,10170600,0.0,1.0
2007-09-06,18.31,18.78,18.22,18.75,25.8382394101912,8270400,0.0,1.0
2007-09-05,18.6,18.61,18.23,18.39,25.3421452135155,7479900,0.0,1.0
2007-09-04,18.37,18.75,18.26,18.71,25.7831178327827,6963600,0.0,1.0
2007-08-31,18.28,18.46,18.0,18.34,25.273243241755,6330000,0.0,1.0
2007-08-30,18.1,18.4,18.0,18.07,24.9011725942482,5569200,0.0,1.0
2007-08-29,17.84,18.37,17.83,18.34,25.273243241755,8528700,0.0,1.0
2007-08-28,17.82,18.09,17.66,17.71,24.4050783975725,7540800,0.0,1.0
2007-08-27,18.26,18.29,17.82,17.82,24.5566627354457,10728900,0.0,1.0
2007-08-24,18.52,18.59,18.3,18.54,25.548851128797,4169400,0.0,1.0
2007-08-23,18.61,18.7,18.27,18.48,25.4661687626844,5885700,0.0,1.0
2007-08-22,18.43,18.61,18.24,18.49,25.4799491570365,5326800,0.0,1.0
2007-08-21,18.16,18.57,18.16,18.38,25.3283648191634,8376000,0.0,1.0
