,OA_Open,OA_High,OA_Low,OA_Close,OA_Adj Close,OA_Volume,OA_Dividend Amount,OA_Split Coefficient
2007-01-12,80.56,80.69,79.79,80.68,33.2184352150307,352800,0.0,1.0
2007-01-11,79.62,80.71,79.52,80.38,33.0949159963332,297800,0.0,1.0
2007-01-10,78.57,79.6,78.46,79.36,32.674950652762,346700,0.0,1.0
2007-01-09,78.33,78.9,77.9,78.78,32.4361468299469,478300,0.0,1.0
2007-01-08,78.31,78.58,77.78,78.21,32.2014603144218,463000,0.0,1.0
2007-01-05,78.51,78.95,78.27,78.31,32.2426333873209,523000,0.0,1.0
2007-01-04,78.19,78.83,77.98,78.69,32.3990910643377,779700,0.0,1.0
2007-01-03,78.1,78.7,77.84,78.39,32.2755718456402,372900,0.0,1.0
2006-12-29,78.38,78.68,78.14,78.19,32.193225699842,181500,0.0,1.0
2006-12-28,78.93,79.18,78.45,78.53,32.333214147699,116800,0.0,1.0
2006-12-27,78.44,78.97,78.26,78.9,32.4855545174259,302700,0.0,1.0
2006-12-26,77.85,78.5,77.85,78.44,32.2961583820898,275200,0.0,1.0
2006-12-22,78.5,78.6,77.96,78.2,32.1973430071319,414500,0.0,1.0
2006-12-21,78.15,78.77,78.03,78.65,32.382621835178,448200,0.0,1.0
2006-12-20,77.6,78.31,77.38,78.2,32.1973430071319,392000,0.0,1.0
2006-12-19,76.72,77.63,76.62,77.45,31.8885449603883,378900,0.0,1.0
2006-12-18,77.55,77.95,76.64,77.0,31.7032661323421,298300,0.0,1.0
2006-12-15,77.37,77.84,77.3,77.33,31.8391372729093,344300,0.0,1.0
2006-12-14,77.3344,78.05,77.16,77.3,31.8267853510396,484900,0.0,1.0
2006-12-13,77.08,77.66,77.02,77.34,31.8432545801992,302500,0.0,1.0
2006-12-12,77.62,77.77,77.0,77.08,31.7362045906614,511000,0.0,1.0
2006-12-11,78.41,78.68,77.57,77.75,32.0120641790857,463000,0.0,1.0
2006-12-08,79.075,79.17,78.55,78.83,32.4567333663965,669500,0.0,1.0
2006-12-07,78.55,79.33,78.55,78.98,32.5184929757452,617400,0.0,1.0
2006-12-06,78.05,78.37,77.61,78.35,32.2591026164806,293200,0.0,1.0
2006-12-05,77.83,78.11,77.01,77.92,32.0820584030143,294500,0.0,1.0
2006-12-04,77.15,78.0,77.15,77.91,32.0779410957243,319800,0.0,1.0
2006-12-01,77.23,77.88,76.6,77.3,31.8267853510396,203200,0.0,1.0
2006-11-30,77.14,77.72,76.5,77.31,31.8309026583295,310200,0.0,1.0
2006-11-29,76.62,77.52,76.55,77.27,31.8144334291698,496200,0.0,1.0
2006-11-28,75.8,76.85,75.5,76.37,31.4438757730775,328400,0.0,1.0
2006-11-27,77.07,77.32,75.71,76.03,31.3038873252204,549000,0.0,1.0
2006-11-24,77.9,77.9,77.36,77.5,31.9091314968378,172900,0.0,1.0
2006-11-22,78.05,78.35,77.77,78.25,32.2179295435814,342500,0.0,1.0
2006-11-21,78.03,78.21,77.42,77.73,32.0038295645059,297800,0.0,1.0
2006-11-20,78.25,78.46,77.9,78.04,32.1314660904932,164800,0.0,1.0
2006-11-17,78.89,79.0,78.24,78.52,32.3290968404091,185900,0.0,1.0
2006-11-16,79.43,79.61,78.56,78.95,32.5061410538755,302700,0.0,1.0
2006-11-15,78.35,79.24,78.35,79.13,32.5802525850939,365300,0.0,1.0
2006-11-14,78.66,78.8387,78.13,78.53,32.333214147699,424800,0.0,1.0
2006-11-13,78.25,79.0,77.6,78.35,32.2591026164806,658000,0.0,1.0
2006-11-10,76.62,77.32,76.62,77.07,31.7320872833715,441200,0.0,1.0
2006-11-09,76.5,77.48,76.14,76.65,31.5591603771951,640700,0.0,1.0
2006-11-08,76.51,76.99,75.72,76.48,31.4891661532666,1109300,0.0,1.0
2006-11-07,77.0,77.57,76.89,77.2,31.7856122781404,355300,0.0,1.0
2006-11-06,77.77,77.93,76.85,77.37,31.855606502069,490500,0.0,1.0
2006-11-03,77.5,77.86,77.15,77.7,31.9914776426361,741200,0.0,1.0
2006-11-02,77.17,78.21,76.69,77.4,31.8679584239387,763300,0.0,1.0
2006-11-01,77.5,78.6,77.48,78.35,32.2591026164806,715400,0.0,1.0
2006-10-31,77.88,77.99,77.07,77.21,31.7897295854303,434000,0.0,1.0
2006-10-30,77.95,78.2,77.5,77.86,32.0573545592748,387000,0.0,1.0
2006-10-27,78.35,78.65,77.8,78.2,32.1973430071319,385200,0.0,1.0
2006-10-26,78.7,78.77,77.51,78.35,32.2591026164806,575300,0.0,1.0
2006-10-25,80.02,80.21,78.64,78.7,32.4032083716276,580500,0.0,1.0
2006-10-24,80.1899,80.58,79.81,80.01,32.9425756266064,494200,0.0,1.0
2006-10-23,80.5,80.78,79.86,80.5,33.1443236838122,493500,0.0,1.0
2006-10-20,82.13,82.21,79.75,80.0,32.9384583193165,529900,0.0,1.0
2006-10-19,81.7,82.26,81.6,82.03,33.7742716991691,225900,0.0,1.0
2006-10-18,82.35,82.65,81.69,81.93,33.73309862627,221400,0.0,1.0
2006-10-17,83.15,83.15,81.78,82.35,33.9060255324464,297500,0.0,1.0
2006-10-16,82.75,83.41,82.58,83.22,34.264231266669,165800,0.0,1.0
2006-10-13,82.55,82.86,82.43,82.77,34.0789524386228,175700,0.0,1.0
2006-10-12,81.74,82.8,81.4801,82.75,34.070717824043,185900,0.0,1.0
2006-10-11,81.75,81.84,81.0,81.64,33.6136967148625,128100,0.0,1.0
2006-10-10,82.4,82.46,81.61,81.92,33.7289813189801,121000,0.0,1.0
2006-10-09,81.8,82.54,81.74,82.42,33.9348466834758,161200,0.0,1.0
2006-10-06,82.0,82.2,81.2,81.89,33.7166293971103,145900,0.0,1.0
2006-10-05,81.87,82.41,81.5,82.2,33.8442659230977,119300,0.0,1.0
2006-10-04,80.7,82.34,80.48,82.07,33.7907409283288,326800,0.0,1.0
2006-10-03,80.56,81.27,80.42,80.95,33.3296025118584,144800,0.0,1.0
2006-10-02,81.01,81.27,80.49,80.56,33.1690275275517,222300,0.0,1.0
2006-09-29,82.0,82.15,81.06,81.06,33.3748928920474,220200,0.0,1.0
2006-09-28,82.19,82.43,81.44,82.04,33.7783890064591,146100,0.0,1.0
2006-09-27,82.75,82.99,82.04,82.22,33.8525005376775,191500,0.0,1.0
2006-09-26,81.05,82.9,81.01,82.88,34.1242428188119,323900,0.0,1.0
2006-09-25,80.75,81.47,80.34,81.17,33.4201832722365,177900,0.0,1.0
2006-09-22,80.85,80.97,80.32,80.68,33.2184352150307,187200,0.0,1.0
2006-09-21,82.35,82.39,80.79,81.0,33.3501890483079,438900,0.0,1.0
2006-09-20,81.4,82.0,81.38,81.95,33.7413332408498,382600,0.0,1.0
2006-09-19,80.6,81.5,80.6,81.37,33.5025294180348,313600,0.0,1.0
2006-09-18,80.69,80.92,80.2,80.61,33.1896140640013,485100,0.0,1.0
2006-09-15,81.39,81.53,80.58,80.69,33.2225525223206,337200,0.0,1.0
2006-09-14,81.6,81.71,80.84,80.99,33.346071741018,450700,0.0,1.0
2006-09-13,80.95,82.0,80.35,81.83,33.6919255533709,339800,0.0,1.0
2006-09-12,80.39,81.2,80.04,80.9,33.3090159754088,522500,0.0,1.0
2006-09-11,79.4,80.52,79.04,80.29,33.057860230724,372300,0.0,1.0
2006-09-08,79.13,80.18,79.13,79.5,32.7325929548208,379500,0.0,1.0
2006-09-07,77.83,80.4,77.83,79.03,32.5390795121948,4119800,0.0,1.0
2006-09-06,77.66,78.85,77.6,77.83,32.045002637405,1044800,0.0,1.0
2006-09-05,77.48,78.14,77.4,77.91,32.0779410957243,125700,0.0,1.0
2006-09-01,76.59,77.67,76.4,77.38,31.8597238093589,130600,0.0,1.0
2006-08-31,76.41,76.94,75.84,76.49,31.4932834605565,141800,0.0,1.0
2006-08-30,76.43,76.7,76.08,76.4,31.4562276949472,103000,0.0,1.0
2006-08-29,76.84,76.97,75.77,76.42,31.4644623095271,169000,0.0,1.0
2006-08-28,76.19,76.96,75.97,76.89,31.6579757521531,140300,0.0,1.0
2006-08-25,76.86,76.86,75.7,76.19,31.369764241859,164600,0.0,1.0
2006-08-24,77.4,77.54,76.85,76.96,31.6867969031825,91400,0.0,1.0
2006-08-23,77.93,78.25,76.91,77.32,31.8350199656194,103200,0.0,1.0
2006-08-22,78.03,78.35,77.61,77.93,32.0861757103042,158000,0.0,1.0
2006-08-21,78.7,78.75,77.77,78.17,32.1849910852621,147200,0.0,1.0
2006-08-18,79.1,79.12,78.4,78.85,32.4649679809763,99200,0.0,1.0
2006-08-17,79.2,79.46,78.68,79.08,32.5596660486443,266300,0.0,1.0
2006-08-16,78.47,79.5,78.47,79.28,32.6420121944426,343600,0.0,1.0
2006-08-15,77.84,78.44,77.47,78.37,32.2673372310604,243400,0.0,1.0
2006-08-14,77.6,78.58,77.35,77.44,31.8844276530984,140200,0.0,1.0
2006-08-11,77.77,78.1,77.27,77.48,31.900896882258,184900,0.0,1.0
2006-08-10,76.4,78.25,76.19,78.01,32.1191141686235,207800,0.0,1.0
2006-08-09,78.18,78.33,76.61,76.62,31.5468084553254,218900,0.0,1.0
2006-08-08,78.84,79.49,77.87,78.02,32.1232314759134,261600,0.0,1.0
2006-08-07,78.47,79.03,77.66,78.74,32.4196776007873,328100,0.0,1.0
2006-08-04,78.73,78.76,77.86,78.48,32.3126276112495,430100,0.0,1.0
2006-08-03,80.5,80.5,78.07,78.69,32.3990910643377,476200,0.0,1.0
2006-08-02,80.59,81.62,80.59,81.2,33.4325351941062,266000,0.0,1.0
2006-08-01,80.14,80.73,79.68,80.49,33.1402063765223,215600,0.0,1.0
2006-07-31,80.0,80.54,79.3,80.14,32.9961006213753,206200,0.0,1.0
2006-07-28,79.57,80.6,78.82,80.18,33.012569850535,337600,0.0,1.0
2006-07-27,80.56,80.78,78.95,79.47,32.720241032951,263600,0.0,1.0
2006-07-26,79.98,80.6,79.35,80.36,33.0866813817534,299400,0.0,1.0
2006-07-25,79.2,80.0,78.92,79.98,32.9302237047367,270200,0.0,1.0
2006-07-24,77.9,79.61,77.9,79.21,32.6131910434132,253800,0.0,1.0
2006-07-21,77.4,78.0,76.36,77.8,32.0326507155353,358700,0.0,1.0
2006-07-20,78.76,79.4,77.51,77.65,31.9708911061866,301700,0.0,1.0
2006-07-19,76.86,78.87,76.7,78.77,32.432029522657,285100,0.0,1.0
2006-07-18,75.71,76.91,75.71,76.76,31.6044507573842,245700,0.0,1.0
2006-07-17,76.7,77.03,75.36,75.61,31.130960419044,196500,0.0,1.0
2006-07-14,77.32,77.32,75.84,76.75,31.6003334500943,735800,0.0,1.0
2006-07-13,78.01,78.41,77.3,77.5,31.9091314968378,294900,0.0,1.0
2006-07-12,78.15,78.75,77.92,78.09,32.1520526269428,248100,0.0,1.0
2006-07-11,77.3,78.46,76.99,78.25,32.2179295435814,261300,0.0,1.0
2006-07-10,77.37,78.14,77.37,77.44,31.8844276530984,171100,0.0,1.0
2006-07-07,77.71,78.02,77.31,77.38,31.8597238093589,149600,0.0,1.0
2006-07-06,77.54,78.0,77.49,77.71,31.9955949499261,206500,0.0,1.0
2006-07-05,77.42,77.61,76.13,77.44,31.8844276530984,282600,0.0,1.0
2006-07-03,76.3,77.25,76.19,77.22,31.7938468927202,191300,0.0,1.0
2006-06-30,76.87,76.93,76.26,76.35,31.4356411584977,342700,0.0,1.0
2006-06-29,76.13,76.89,75.67,76.88,31.6538584448631,256800,0.0,1.0
2006-06-28,76.82,76.85,75.73,76.03,31.3038873252204,376700,0.0,1.0
2006-06-27,77.15,77.57,76.65,76.72,31.5879815282245,187000,0.0,1.0
2006-06-26,76.36,77.37,76.28,77.1,31.7444392052413,354600,0.0,1.0
2006-06-23,76.3,76.685,75.96,76.28,31.4068200074683,262400,0.0,1.0
2006-06-22,75.79,76.61,75.38,76.35,31.4356411584977,335400,0.0,1.0
2006-06-21,74.79,76.34,74.41,75.89,31.2462450231616,419100,0.0,1.0
2006-06-20,75.35,75.86,74.48,74.78,30.7892239139811,216000,0.0,1.0
2006-06-19,76.65,76.69,75.24,75.4,31.0444969659558,290600,0.0,1.0
2006-06-16,77.5,77.5,76.34,76.49,31.4932834605565,204300,0.0,1.0
2006-06-15,75.9,77.93,75.8,77.4,31.8679584239387,311500,0.0,1.0
2006-06-14,75.32,76.04,75.25,75.68,31.1597815700734,155600,0.0,1.0
2006-06-13,75.5,76.36,75.25,75.32,31.0115585076365,260000,0.0,1.0
2006-06-12,76.62,77.13,75.58,75.62,31.1350777263339,187700,0.0,1.0
2006-06-09,76.67,77.87,76.67,77.2,31.7856122781404,126300,0.0,1.0
2006-06-08,76.85,77.09,75.36,76.74,31.5962161428043,216600,0.0,1.0
2006-06-07,77.75,78.66,76.9,76.91,31.6662103667329,190800,0.0,1.0
2006-06-06,77.76,78.16,77.09,77.52,31.9173661114177,240300,0.0,1.0
2006-06-05,79.17,79.23,77.54,77.66,31.9750084134765,149400,0.0,1.0
2006-06-02,79.7,79.93,78.77,79.27,32.6378948871527,220000,0.0,1.0
2006-06-01,78.16,79.49,78.1,79.49,32.7284756475308,241500,0.0,1.0
2006-05-31,77.77,78.42,77.51,78.06,32.1397007050731,311400,0.0,1.0
2006-05-30,78.0,78.44,77.71,77.76,32.0161814863756,158600,0.0,1.0
2006-05-26,78.39,78.57,77.99,78.1,32.1561699342327,113900,0.0,1.0
2006-05-25,78.2,78.83,78.0,78.31,32.2426333873209,159200,0.0,1.0
2006-05-24,78.5,78.5,76.82,77.83,32.045002637405,272600,0.0,1.0
2006-05-23,79.5,79.57,78.5,78.54,32.337331454989,195500,0.0,1.0
2006-05-22,78.85,79.33,78.57,79.05,32.5473141267746,320800,0.0,1.0
2006-05-19,78.8,79.11,78.04,79.01,32.5308448976149,377700,0.0,1.0
2006-05-18,79.05,79.74,78.4,78.73,32.4155602934973,244700,0.0,1.0
2006-05-17,80.75,80.77,78.52,78.82,32.4526160591066,508300,0.0,1.0
2006-05-16,81.1,81.62,80.78,81.12,33.3995967357869,290100,0.0,1.0
2006-05-15,81.2,81.7,80.5,81.06,33.3748928920474,290200,0.0,1.0
2006-05-12,82.99,83.09,81.8,81.89,33.7166293971103,339100,0.0,1.0
2006-05-11,83.2,83.91,82.88,83.01,34.1777678135808,161000,0.0,1.0
2006-05-10,83.8,84.21,83.15,83.44,34.3548120270471,260000,0.0,1.0
2006-05-09,84.46,84.9,83.69,83.98,34.5771466207025,337600,0.0,1.0
2006-05-08,83.47,84.61,83.37,84.33,34.7212523758495,279500,0.0,1.0
2006-05-05,84.0,84.78,82.61,83.39,34.3342254905975,726200,0.0,1.0
2006-05-04,80.89,81.56,80.75,81.2,33.4325351941062,165900,0.0,1.0
2006-05-03,80.4,81.2,80.2,80.89,33.3048986681189,186200,0.0,1.0
2006-05-02,80.05,80.5,80.01,80.4,33.1031506109131,104200,0.0,1.0
2006-05-01,79.97,80.63,79.71,79.98,32.9302237047367,186800,0.0,1.0
2006-04-28,79.55,80.17,79.15,79.99,32.9343410120266,134700,0.0,1.0
2006-04-27,80.1,80.4,79.33,79.63,32.7861179495896,243600,0.0,1.0
2006-04-26,80.62,80.85,79.99,80.27,33.0496256161442,198500,0.0,1.0
2006-04-25,80.82,80.8999,80.08,80.52,33.152558298392,178500,0.0,1.0
2006-04-24,81.3,81.35,80.68,80.79,33.2637255952197,248000,0.0,1.0
2006-04-21,81.33,81.6,80.69,81.45,33.5354678763541,232000,0.0,1.0
2006-04-20,81.13,81.59,80.73,81.13,33.4037140430768,232100,0.0,1.0
2006-04-19,79.7,81.31,79.41,81.2,33.4325351941062,455600,0.0,1.0
2006-04-18,78.1,79.23,77.99,79.07,32.5555487413544,312100,0.0,1.0
2006-04-17,78.0,78.34,77.56,78.18,32.189108392552,152400,0.0,1.0
2006-04-13,77.32,78.18,77.3,77.9,32.0738237884344,186600,0.0,1.0
2006-04-12,77.56,77.9,77.0,77.31,31.8309026583295,155600,0.0,1.0
2006-04-11,78.1,78.3,77.5,77.61,31.9544218770269,145200,0.0,1.0
2006-04-10,76.76,78.14,76.76,78.02,32.1232314759134,104800,0.0,1.0
2006-04-07,77.85,78.1,77.2,77.66,31.9750084134765,352800,0.0,1.0
2006-04-06,78.39,78.45,77.46,77.65,31.9708911061866,132600,0.0,1.0
2006-04-05,77.6,78.39,77.3,78.33,32.2508680019008,167800,0.0,1.0
2006-04-04,77.43,77.95,77.02,77.81,32.0367680228252,131200,0.0,1.0
2006-04-03,77.8,77.82,77.4,77.53,31.9214834187076,206800,0.0,1.0
2006-03-31,77.1,77.35,76.6,77.17,31.7732603562707,320500,0.0,1.0
2006-03-30,78.47,78.54,77.17,77.2,31.7856122781404,338000,0.0,1.0
2006-03-29,77.33,78.65,77.22,78.43,32.2920410747999,225000,0.0,1.0
2006-03-28,77.26,77.93,76.72,77.4,31.8679584239387,243700,0.0,1.0
2006-03-27,77.0,77.23,76.7,77.06,31.7279699760816,209900,0.0,1.0
2006-03-24,76.7,77.44,76.65,77.22,31.7938468927202,209700,0.0,1.0
2006-03-23,76.5,76.69,75.97,76.57,31.5262219188758,376700,0.0,1.0
2006-03-22,76.3,76.86,76.11,76.59,31.5344565334556,274900,0.0,1.0
2006-03-21,75.95,76.97,75.92,76.32,31.4232892366279,285900,0.0,1.0
2006-03-20,75.6,75.96,75.39,75.83,31.2215411794221,220700,0.0,1.0
2006-03-17,75.3,75.99,75.3,75.76,31.1927200283927,222700,0.0,1.0
2006-03-16,74.74,75.09,74.5,74.96,30.8633354451995,271200,0.0,1.0
2006-03-15,74.55,74.91,74.52,74.69,30.7521681483719,426000,0.0,1.0
2006-03-14,73.3,75.13,73.18,74.64,30.7315816119223,496800,0.0,1.0
2006-03-13,75.37,75.62,74.92,75.18,30.9539162055777,192800,0.0,1.0
2006-03-10,75.09,75.3,74.3,74.94,30.8551008306197,243100,0.0,1.0
2006-03-09,74.24,75.49,74.2,74.99,30.8756873670693,225700,0.0,1.0
2006-03-08,73.82,74.48,73.8,74.3,30.5915931640652,399200,0.0,1.0
2006-03-07,74.6,75.06,73.79,74.07,30.4968950963972,648800,0.0,1.0
2006-03-06,75.33,75.7,74.73,74.76,30.7809892994013,227100,0.0,1.0
2006-03-03,75.0,75.8,75.0,75.45,31.0650835024054,515000,0.0,1.0
2006-03-02,76.36,77.41,76.36,77.07,31.7320872833715,171200,0.0,1.0
2006-03-01,76.38,76.58,76.1,76.47,31.4850488459766,190700,0.0,1.0
2006-02-28,77.61,77.8,76.2,76.42,31.4644623095271,256300,0.0,1.0
2006-02-27,77.15,78.08,77.0,77.71,31.9955949499261,294800,0.0,1.0
2006-02-24,76.3,77.22,76.0,77.22,31.7938468927202,246700,0.0,1.0
2006-02-23,76.0,76.3,75.66,76.15,31.3532950126994,178000,0.0,1.0
2006-02-22,76.48,76.71,76.22,76.47,31.4850488459766,299800,0.0,1.0
2006-02-21,76.35,76.53,75.862,76.49,31.4932834605565,244600,0.0,1.0
2006-02-17,75.9,76.64,75.83,76.5,31.4974007678464,204100,0.0,1.0
2006-02-16,76.06,76.32,75.46,76.04,31.3080046325103,329500,0.0,1.0
2006-02-15,75.65,76.34,75.36,76.04,31.3080046325103,346100,0.0,1.0
2006-02-14,74.09,75.5,74.03,75.07,30.9086258253886,289400,0.0,1.0
2006-02-13,74.0,74.3,73.66,74.19,30.5463027838761,407900,0.0,1.0
2006-02-10,73.0,74.34,72.9605,74.14,30.5257162474266,284900,0.0,1.0
2006-02-09,73.26,73.66,72.89,73.12,30.1057509038553,234000,0.0,1.0
2006-02-08,73.35,73.91,72.37,73.27,30.167510513204,384300,0.0,1.0
2006-02-07,73.88,73.88,72.88,73.4,30.2210355079729,315600,0.0,1.0
2006-02-06,75.28,75.43,72.6,73.1,30.0975162892754,607900,0.0,1.0
2006-02-03,74.45,75.73,74.1,75.65,31.1474296482037,494500,0.0,1.0
2006-02-02,77.25,77.31,72.92,74.03,30.4804258672375,1181700,0.0,1.0
2006-02-01,77.6,78.96,77.3,78.93,32.4979064392956,280300,0.0,1.0
2006-01-31,77.36,78.02,76.97,77.5,31.9091314968378,192700,0.0,1.0
2006-01-30,78.04,78.5,76.89,77.31,31.8309026583295,355300,0.0,1.0
2006-01-27,78.75,78.81,77.62,78.04,32.1314660904932,143300,0.0,1.0
2006-01-26,78.06,79.18,78.05,78.57,32.3496833768587,169100,0.0,1.0
2006-01-25,78.33,78.76,77.27,77.81,32.0367680228252,187800,0.0,1.0
2006-01-24,77.46,78.6,77.46,78.13,32.1685218561025,206600,0.0,1.0
2006-01-23,77.03,77.46,77.03,77.26,31.8103161218799,103600,0.0,1.0
2006-01-20,77.84,77.84,76.92,77.03,31.7156180542119,157000,0.0,1.0
2006-01-19,77.43,77.98,77.25,77.98,32.1067622467537,91300,0.0,1.0
2006-01-18,77.1,77.5,77.05,77.15,31.7650257416908,121300,0.0,1.0
2006-01-17,77.57,77.78,77.22,77.26,31.8103161218799,106900,0.0,1.0
2006-01-13,77.83,78.1,77.18,77.57,31.9379526478672,294500,0.0,1.0
2006-01-12,77.35,79.13,77.35,77.97,32.1026449394638,389800,0.0,1.0
2006-01-11,76.8,77.7,76.8,77.6,31.950304569737,310400,0.0,1.0
2006-01-10,76.68,77.21,76.32,76.84,31.6373892157035,255700,0.0,1.0
2006-01-09,77.0,77.39,76.67,76.88,31.6538584448631,393100,0.0,1.0
2006-01-06,75.24,77.16,75.21,77.1,31.7444392052413,310100,0.0,1.0
2006-01-05,75.69,75.79,75.11,75.3,31.0033238930566,179700,0.0,1.0
2006-01-04,75.79,76.63,75.79,75.94,31.2668315596112,278300,0.0,1.0
2006-01-03,76.3,76.3,74.87,75.81,31.2133065648423,215600,0.0,1.0
2005-12-30,76.1,76.53,76.01,76.17,31.3615296272792,168500,0.0,1.0
2005-12-29,76.3,76.84,75.96,76.25,31.3944680855985,132700,0.0,1.0
2005-12-28,75.83,76.43,75.83,76.23,31.3862334710187,215900,0.0,1.0
2005-12-27,75.18,76.0,75.18,75.8,31.2091892575524,222100,0.0,1.0
2005-12-23,75.55,75.62,75.1,75.16,30.9456815909978,104300,0.0,1.0
2005-12-22,74.9,75.45,74.9,75.43,31.0568488878255,105400,0.0,1.0
2005-12-21,74.5,75.05,74.39,74.77,30.7851066066912,149900,0.0,1.0
2005-12-20,74.02,74.81,74.02,74.48,30.6657046952837,124400,0.0,1.0
2005-12-19,75.08,75.08,73.96,74.11,30.5133643255568,147600,0.0,1.0
2005-12-16,76.55,76.81,74.94,75.23,30.9745027420272,245400,0.0,1.0
2005-12-15,75.6,76.23,75.31,75.71,31.1721334919431,237500,0.0,1.0
2005-12-14,73.9,76.39,73.9,75.7,31.1680161846532,325500,0.0,1.0
2005-12-13,75.55,75.81,73.55,73.9,30.4269008724686,770200,0.0,1.0
2005-12-12,76.7,77.1,75.54,75.7,31.1680161846532,202500,0.0,1.0
2005-12-09,76.25,76.63,76.14,76.46,31.4809315386867,243300,0.0,1.0
2005-12-08,76.77,76.77,75.68,76.21,31.3779988564389,245200,0.0,1.0
2005-12-07,76.57,77.2199,75.91,76.88,31.6538584448631,257100,0.0,1.0
2005-12-06,76.34,77.09,76.01,76.65,31.5591603771951,209300,0.0,1.0
2005-12-05,76.7,77.17,75.83,76.4,31.4562276949472,217700,0.0,1.0
2005-12-02,76.32,77.5,76.22,76.65,31.5591603771951,193700,0.0,1.0
2005-12-01,75.98,76.83,75.76,76.29,31.4109373147582,255500,0.0,1.0
2005-11-30,76.2,76.85,75.64,75.88,31.2421277158717,147700,0.0,1.0
2005-11-29,75.63,76.7,75.63,76.31,31.419171929338,278000,0.0,1.0
2005-11-28,75.7,75.8,74.94,75.03,30.892156596229,228900,0.0,1.0
2005-11-25,74.36,75.78,74.36,75.57,31.1144911898843,63300,0.0,1.0
2005-11-23,75.82,76.01,75.58,75.88,31.2421277158717,102900,0.0,1.0
2005-11-22,76.16,76.5,75.6,75.83,31.2215411794221,161100,0.0,1.0
2005-11-21,74.7,76.38,74.68,76.36,31.4397584657876,390400,0.0,1.0
2005-11-18,73.65,74.58,73.45,74.55,30.6945258463131,337000,0.0,1.0
2005-11-17,73.0,73.75,73.0,73.65,30.3239681902207,174800,0.0,1.0
2005-11-16,73.04,73.42,72.62,72.95,30.0357566799267,162000,0.0,1.0
2005-11-15,72.98,73.69,72.97,73.11,30.1016335965654,312200,0.0,1.0
2005-11-14,72.73,73.08,72.57,72.98,30.0481086017965,271000,0.0,1.0
2005-11-11,72.86,73.0,72.38,72.73,29.9451759195486,305100,0.0,1.0
2005-11-10,71.86,72.96,70.95,72.88,30.0069355288973,319500,0.0,1.0
2005-11-09,71.31,71.82,70.91,71.5,29.4387471228891,408600,0.0,1.0
2005-11-08,71.45,71.61,70.6,71.31,29.3605182843807,271400,0.0,1.0
2005-11-07,71.4,71.73,71.0,71.5,29.4387471228891,275600,0.0,1.0
2005-11-04,71.35,72.0,70.98,71.37,29.3852221281202,411900,0.0,1.0
2005-11-03,72.8,72.9,70.84,70.95,29.2122952219438,318300,0.0,1.0
2005-11-02,71.96,73.12,71.76,72.67,29.9204720758091,316400,0.0,1.0
2005-11-01,70.47,71.4,70.2601,70.7,29.1093625396959,273800,0.0,1.0
2005-10-31,69.25,70.64,69.25,70.22,28.91173178978,307700,0.0,1.0
2005-10-28,68.75,68.98,68.42,68.72,28.2941356962929,306400,0.0,1.0
2005-10-27,69.08,69.28,68.2101,68.5,28.2035549359147,279500,0.0,1.0
2005-10-26,69.96,70.35,69.23,69.28,28.5247049045281,256200,0.0,1.0
2005-10-25,70.8,70.95,69.92,70.64,29.0846586959565,193200,0.0,1.0
2005-10-24,69.97,71.58,69.8,71.0,29.2328817583934,229200,0.0,1.0
2005-10-21,70.81,70.98,69.54,69.97,28.8087991075322,201500,0.0,1.0
2005-10-20,72.14,72.3099,70.49,70.61,29.0723067740867,213700,0.0,1.0
2005-10-19,70.67,72.23,70.55,72.02,29.6528471019647,323000,0.0,1.0
2005-10-18,72.12,72.37,70.01,70.87,29.1793567636245,400400,0.0,1.0
2005-10-17,70.59,72.54,70.43,72.28,29.7598970915024,284700,0.0,1.0
2005-10-14,69.09,70.66,68.61,70.64,29.0846586959565,385400,0.0,1.0
2005-10-13,70.0,70.0,67.21,68.89,28.3641299202214,718300,0.0,1.0
2005-10-12,71.92,72.59,69.92,70.0,28.8211510294019,508200,0.0,1.0
2005-10-11,72.79,73.17,71.76,71.92,29.6116740290655,242900,0.0,1.0
2005-10-10,73.14,73.15,72.51,72.59,29.8875336174898,108400,0.0,1.0
2005-10-07,72.96,73.29,72.73,73.24,30.1551585913342,82600,0.0,1.0
2005-10-06,73.14,73.81,72.5,72.83,29.9863489924477,152500,0.0,1.0
2005-10-05,74.91,74.91,73.05,73.14,30.1139855184351,139500,0.0,1.0
2005-10-04,74.85,75.95,74.8,75.07,30.9086258253886,230600,0.0,1.0
2005-10-03,74.65,75.12,74.58,74.9,30.8386316014601,178400,0.0,1.0
2005-09-30,73.8,74.84,73.8,74.65,30.7356989192122,167900,0.0,1.0
2005-09-29,74.04,74.2,73.48,74.2,30.550420091166,337600,0.0,1.0
2005-09-28,74.37,74.42,73.51,74.13,30.5215989401366,229600,0.0,1.0
2005-09-27,73.54,74.26,73.01,74.15,30.5298335547165,253900,0.0,1.0
2005-09-26,73.42,73.8,73.23,73.39,30.216918200683,232400,0.0,1.0
2005-09-23,73.34,73.58,73.01,73.52,30.2704431954519,122500,0.0,1.0
2005-09-22,72.35,73.24,71.7,73.22,30.1469239767544,260400,0.0,1.0
2005-09-21,74.52,74.58,71.6,72.1,29.685785560284,534200,0.0,1.0
2005-09-20,74.62,74.98,74.5,74.77,30.7851066066912,144000,0.0,1.0
2005-09-19,75.07,75.12,74.29,74.47,30.6615873879937,177000,0.0,1.0
