,STZ_Open,STZ_High,STZ_Low,STZ_Close,STZ_Adj Close,STZ_Volume,STZ_Dividend Amount,STZ_Split Coefficient
2003-07-31,28.48,29.3,28.48,28.85,12.7199534596886,1422900,0.0,1.0
2003-07-30,28.39,28.5,27.97,28.45,12.543593619693,1031000,0.0,1.0
2003-07-29,28.7,28.88,28.16,28.49,12.5612296036925,929500,0.0,1.0
2003-07-28,28.34,28.9,28.26,28.7,12.6538185196903,1203800,0.0,1.0
2003-07-25,28.06,28.4,27.64,28.4,12.5215486396935,6614400,0.0,1.0
2003-07-24,28.45,28.45,27.92,28.0,12.3451887996978,2155900,0.0,1.0
2003-07-23,28.56,28.59,27.85,28.36,12.5039126556939,1028000,0.0,1.0
2003-07-22,28.55,29.1,28.51,28.55,12.5876835796919,1033700,0.0,1.0
2003-07-21,28.2,29.04,28.05,28.5,12.5656385996924,712000,0.0,1.0
2003-07-18,28.34,28.41,27.39,28.3,12.4774586796946,1430900,0.0,1.0
2003-07-17,28.9,28.91,28.05,28.35,12.499503659694,1022100,0.0,1.0
2003-07-16,29.64,29.65,28.95,28.99,12.7816794036871,863200,0.0,1.0
2003-07-15,29.4,29.45,29.02,29.16,12.8566323356853,652600,0.0,1.0
2003-07-14,30.15,30.31,29.04,29.13,12.8434053476856,643900,0.0,1.0
2003-07-11,30.0,30.15,29.85,30.11,13.275486955675,331600,0.0,1.0
2003-07-10,30.11,30.5,30.11,30.25,13.3372128996735,541600,0.0,1.0
2003-07-09,30.15,30.64,30.06,30.36,13.3857118556723,510600,0.0,1.0
2003-07-08,29.62,30.6,29.55,30.31,13.3636668756729,922900,0.0,1.0
2003-07-07,29.0,29.6,29.0,29.28,12.909540287684,859700,0.0,1.0
2003-07-03,29.43,29.6,28.83,28.87,12.7287714516884,558100,0.0,1.0
2003-07-02,30.76,30.76,28.05,29.43,12.9756752276824,2657500,0.0,1.0
2003-07-01,31.4,31.4,30.56,30.75,13.5576626996681,1208600,0.0,1.0
2003-06-30,30.89,31.8,30.71,31.4,13.8442474396611,900400,0.0,1.0
2003-06-27,30.75,30.75,30.29,30.56,13.4738917756702,409300,0.0,1.0
2003-06-26,29.7,30.73,29.67,30.5,13.4474377996708,738800,0.0,1.0
2003-06-25,28.9,29.64,28.72,29.5,13.0065381996816,1376300,0.0,1.0
2003-06-24,29.16,29.75,28.9,28.9,12.7419984396881,972300,0.0,1.0
2003-06-23,29.89,29.9,29.07,29.15,12.8522233396854,597400,0.0,1.0
2003-06-20,30.51,30.63,30.05,30.14,13.2887139436747,605700,0.0,1.0
2003-06-19,30.75,30.95,30.18,30.31,13.3636668756729,449500,0.0,1.0
2003-06-18,30.24,30.74,30.1,30.6,13.4915277596698,256400,0.0,1.0
2003-06-17,30.8,30.82,30.12,30.24,13.3328039036736,515600,0.0,1.0
2003-06-16,30.0,30.95,30.0,30.95,13.645842619666,644900,0.0,1.0
2003-06-13,29.87,30.14,29.65,29.99,13.2225790036763,579400,0.0,1.0
2003-06-12,29.5,29.74,28.88,29.65,13.07267313968,634000,0.0,1.0
2003-06-11,28.9,29.5,28.54,29.5,13.0065381996816,572500,0.0,1.0
2003-06-10,28.55,28.91,28.0,28.9,12.7419984396881,452400,0.0,1.0
2003-06-09,28.6,28.6,28.0,28.1,12.3892787596967,321300,0.0,1.0
2003-06-06,28.1,28.5,28.05,28.48,12.5568206076926,455300,0.0,1.0
2003-06-05,28.39,28.39,27.79,28.03,12.3584157876975,587600,0.0,1.0
2003-06-04,28.55,28.68,28.32,28.4,12.5215486396935,322700,0.0,1.0
2003-06-03,28.28,28.53,28.01,28.35,12.499503659694,382200,0.0,1.0
2003-06-02,27.65,28.28,27.65,28.28,12.4686406876948,630600,0.0,1.0
2003-05-30,27.46,27.65,27.18,27.57,12.1556019717025,449800,0.0,1.0
2003-05-29,26.85,27.26,26.8,27.26,12.0189230957058,412100,0.0,1.0
2003-05-28,26.87,26.93,26.6,26.85,11.8381542597102,265300,0.0,1.0
2003-05-27,26.86,27.0,26.53,26.74,11.7896553037114,467000,0.0,1.0
2003-05-23,26.4,26.95,26.26,26.85,11.8381542597102,293300,0.0,1.0
2003-05-22,26.89,27.0,26.62,26.7,11.7720193197118,582900,0.0,1.0
2003-05-21,26.5,26.94,26.2,26.79,11.8117002837109,551900,0.0,1.0
2003-05-20,26.2,26.52,26.05,26.52,11.6926573917138,389900,0.0,1.0
2003-05-19,25.7,26.38,25.56,26.1,11.5074795597183,422600,0.0,1.0
2003-05-16,26.2,26.3,26.0,26.0,11.4633895997194,530800,0.0,1.0
2003-05-15,26.45,26.5,26.12,26.2,11.5515695197172,543200,0.0,1.0
2003-05-14,26.99,27.0,26.4,26.4,11.6397494397151,513600,0.0,1.0
2003-05-13,27.2,27.2,26.7,26.93,11.8734262277094,301700,0.0,1.0
2003-05-12,27.0,27.25,26.85,27.18,11.9836511277067,340300,0.0,1.0
2003-05-09,27.38,27.46,27.17,27.3,12.0365590797054,755800,0.0,1.0
2003-05-08,27.04,27.38,26.47,27.38,12.0718310477045,702900,0.0,1.0
2003-05-07,26.62,27.51,26.56,27.04,11.9219251837082,819500,0.0,1.0
2003-05-06,26.14,26.51,25.96,26.47,11.6706124117143,437100,0.0,1.0
2003-05-05,26.61,26.61,25.9,26.14,11.5251155437179,535100,0.0,1.0
2003-05-02,26.91,26.91,26.1,26.6,11.7279293597129,616400,0.0,1.0
2003-05-01,26.81,27.03,26.12,26.91,11.8646082357096,606000,0.0,1.0
2003-04-30,26.67,26.92,26.4,26.81,11.8205182757107,746500,0.0,1.0
2003-04-29,26.03,26.8,26.0,26.77,11.8028822917111,445500,0.0,1.0
2003-04-28,25.38,26.27,25.37,26.12,11.5162975517181,613100,0.0,1.0
2003-04-25,25.26,25.58,25.26,25.38,11.1900318477261,334900,0.0,1.0
2003-04-24,25.2,25.46,25.17,25.3,11.154759879727,362800,0.0,1.0
2003-04-23,25.82,26.0,25.45,25.8,11.3752096797216,444000,0.0,1.0
2003-04-22,25.25,25.82,24.82,25.82,11.3840276717213,596800,0.0,1.0
2003-04-21,25.35,25.47,25.09,25.26,11.1371238957274,314000,0.0,1.0
2003-04-17,25.3,25.44,24.95,25.2,11.110669919728,714700,0.0,1.0
2003-04-16,25.5,25.85,25.03,25.17,11.0974429317284,746600,0.0,1.0
2003-04-15,25.46,25.9,25.3,25.75,11.3531646997221,786200,0.0,1.0
2003-04-14,25.15,25.5,25.02,25.46,11.2253038157252,612500,0.0,1.0
2003-04-11,24.95,25.32,24.75,25.0,11.0224899997302,643900,0.0,1.0
2003-04-10,24.6,24.99,24.02,24.89,10.9739910437314,1354100,0.0,1.0
2003-04-09,23.65,23.78,23.04,23.17,10.2156437317499,690200,0.0,1.0
2003-04-08,23.25,23.63,23.05,23.4,10.3170506397475,674900,0.0,1.0
2003-04-07,24.05,24.1,23.18,23.2,10.2288707197496,583700,0.0,1.0
2003-04-04,23.54,24.05,23.54,24.04,10.5992263837405,425300,0.0,1.0
2003-04-03,23.52,23.56,23.37,23.5,10.3611405997464,537400,0.0,1.0
2003-04-02,23.5,23.66,23.35,23.59,10.4008215637454,376700,0.0,1.0
2003-04-01,22.75,23.2,22.6,23.1,10.1847807597507,353100,0.0,1.0
2003-03-31,22.2,22.9,22.2,22.7,10.008420919755,447000,0.0,1.0
2003-03-28,22.01,22.54,22.01,22.35,9.85410605975879,695200,0.0,1.0
2003-03-27,22.35,22.75,21.9,22.0,9.69979119976256,1781000,0.0,1.0
2003-03-26,23.1,23.4,23.1,23.25,10.2509156997491,465300,0.0,1.0
2003-03-25,23.01,23.17,22.96,23.1,10.1847807597507,595500,0.0,1.0
2003-03-24,22.5,23.04,22.5,23.03,10.1539177877514,525400,0.0,1.0
2003-03-21,23.35,23.4,22.95,23.08,10.1759627677509,654900,0.0,1.0
2003-03-20,23.35,23.4,23.1,23.25,10.2509156997491,233200,0.0,1.0
2003-03-19,23.2,23.4,23.1,23.35,10.295005659748,357100,0.0,1.0
2003-03-18,23.5,23.53,23.18,23.2,10.2288707197496,534100,0.0,1.0
2003-03-17,23.31,23.52,23.04,23.39,10.3126416437476,428100,0.0,1.0
2003-03-14,23.55,23.57,23.3,23.31,10.2773696757484,274600,0.0,1.0
2003-03-13,23.65,23.83,23.45,23.45,10.3390956197469,483500,0.0,1.0
2003-03-12,22.85,23.5,22.85,23.5,10.3611405997464,317600,0.0,1.0
2003-03-11,22.6,23.15,22.6,22.8,10.0525108797539,345200,0.0,1.0
2003-03-10,23.0,23.1,22.56,22.72,10.0172389117548,305900,0.0,1.0
2003-03-07,23.15,23.2,22.75,23.05,10.1627357797512,558300,0.0,1.0
2003-03-06,23.8,23.8,23.06,23.32,10.2817786717483,680600,0.0,1.0
2003-03-05,24.0,24.14,23.87,23.9,10.5375004397421,317900,0.0,1.0
2003-03-04,24.63,24.63,24.01,24.1,10.6256803597399,231800,0.0,1.0
2003-03-03,24.55,24.66,24.29,24.63,10.8593571477342,169500,0.0,1.0
2003-02-28,24.7,24.75,24.4,24.63,10.8593571477342,295800,0.0,1.0
2003-02-27,24.25,24.65,24.15,24.57,10.8329031717348,262400,0.0,1.0
2003-02-26,24.28,24.28,24.01,24.16,10.6521343357393,169600,0.0,1.0
2003-02-25,24.15,24.36,23.9,24.28,10.705042287738,245500,0.0,1.0
2003-02-24,24.5,24.6,24.1,24.26,10.6962242957382,269700,0.0,1.0
2003-02-21,24.65,24.7,24.36,24.67,10.8769931317337,359000,0.0,1.0
2003-02-20,24.6,24.81,24.5,24.7,10.8902201197334,139400,0.0,1.0
2003-02-19,24.95,24.95,24.56,24.65,10.868175139734,195200,0.0,1.0
2003-02-18,24.75,25.07,24.75,24.85,10.9563550597318,247400,0.0,1.0
2003-02-14,24.45,24.76,24.35,24.75,10.9122650997329,283600,0.0,1.0
2003-02-13,24.51,24.57,24.3,24.39,10.7535412437368,323600,0.0,1.0
2003-02-12,24.5,24.6,24.45,24.51,10.8064491957355,249600,0.0,1.0
2003-02-11,24.55,24.7,24.4,24.55,10.824085179735,262000,0.0,1.0
2003-02-10,24.65,24.7,24.45,24.65,10.868175139734,331500,0.0,1.0
2003-02-07,24.6,24.66,24.38,24.5,10.8020401997356,355900,0.0,1.0
2003-02-06,24.95,24.95,24.4,24.72,10.8990381117332,455500,0.0,1.0
2003-02-05,25.35,25.35,25.0,25.07,11.0533529717294,547600,0.0,1.0
2003-02-04,25.01,25.38,25.0,25.35,11.1768048597264,387400,0.0,1.0
2003-02-03,25.0,25.27,24.85,25.0,11.0224899997302,449700,0.0,1.0
2003-01-31,24.58,25.24,24.54,25.07,11.0533529717294,442900,0.0,1.0
2003-01-30,25.0,25.06,24.52,24.7,10.8902201197334,453000,0.0,1.0
2003-01-29,25.43,25.43,24.8,25.15,11.0886249397286,339600,0.0,1.0
2003-01-28,25.43,25.43,24.8,25.15,11.0886249397286,512000,0.0,1.0
2003-01-27,25.1,25.66,25.1,25.43,11.2120768277255,370600,0.0,1.0
2003-01-24,26.0,26.1,25.5,25.69,11.3267107237227,545300,0.0,1.0
2003-01-23,25.96,26.16,25.85,26.0,11.4633895997194,383000,0.0,1.0
2003-01-22,26.05,26.26,25.71,25.95,11.4413446197199,582600,0.0,1.0
2003-01-21,26.0,26.24,25.83,26.06,11.4898435757187,662800,0.0,1.0
2003-01-17,24.8,26.05,24.8,25.4,11.1988498397259,1149200,0.0,1.0
2003-01-16,24.95,24.95,24.68,24.77,10.9210830917327,389800,0.0,1.0
2003-01-15,24.85,25.08,24.61,24.95,11.0004450197307,750100,0.0,1.0
2003-01-14,25.1,25.36,24.67,25.36,11.1812138557263,753300,0.0,1.0
2003-01-13,25.08,25.28,25.0,25.15,11.0886249397286,587700,0.0,1.0
2003-01-10,24.5,25.03,24.41,24.95,11.0004450197307,602200,0.0,1.0
2003-01-09,24.7,24.92,24.44,24.7,10.8902201197334,591200,0.0,1.0
2003-01-08,24.7,24.92,24.05,24.12,10.6344983517397,639000,0.0,1.0
2003-01-07,23.86,25.1,23.86,24.65,10.868175139734,1561100,0.0,1.0
2003-01-06,23.28,23.43,22.3,22.87,10.0833738517532,1011100,0.0,1.0
2003-01-03,24.0,24.63,23.03,23.3,10.2729606797485,812000,0.0,1.0
2003-01-02,23.86,24.77,23.7,24.63,10.8593571477342,353200,0.0,1.0
2002-12-31,23.8,23.99,23.5,23.71,10.4537295157441,264700,0.0,1.0
2002-12-30,23.55,23.93,23.5,23.8,10.4934104797431,271400,0.0,1.0
2002-12-27,23.95,23.95,23.47,23.49,10.3567316037465,199300,0.0,1.0
2002-12-26,24.08,24.3,23.85,23.95,10.5595454197415,176900,0.0,1.0
2002-12-24,24.0,24.18,23.85,23.98,10.5727724077412,172100,0.0,1.0
2002-12-23,24.35,24.35,23.9,24.24,10.6874063037384,252000,0.0,1.0
2002-12-20,24.31,24.38,23.92,24.25,10.6918152997383,395300,0.0,1.0
2002-12-19,24.3,24.37,23.9,24.3,10.7138602797377,399300,0.0,1.0
2002-12-18,24.29,24.63,24.2,24.3,10.7138602797377,257800,0.0,1.0
2002-12-17,24.9,24.9,24.32,24.32,10.7226782717375,416100,0.0,1.0
2002-12-16,24.28,24.75,24.28,24.66,10.8725841357339,362200,0.0,1.0
2002-12-13,23.7,24.44,23.65,24.27,10.7006332917381,444600,0.0,1.0
2002-12-12,23.7,23.83,23.5,23.65,10.4272755397448,322900,0.0,1.0
2002-12-11,23.85,23.85,23.11,23.47,10.3479136117467,572600,0.0,1.0
2002-12-10,24.05,24.5,23.4,23.7,10.4493205197442,396200,0.0,1.0
2002-12-09,24.75,24.9,24.0,24.0,10.581590399741,279700,0.0,1.0
2002-12-06,24.15,25.06,24.15,24.73,10.9034471077331,595900,0.0,1.0
2002-12-05,24.75,25.42,24.59,24.6,10.8461301597345,846400,0.0,1.0
2002-12-04,23.74,24.9,23.74,24.71,10.8946291157333,473500,0.0,1.0
2002-12-03,22.72,23.87,22.7,23.73,10.4625475077439,579000,0.0,1.0
2002-12-02,23.6,23.75,22.76,22.76,10.0348748957544,465600,0.0,1.0
2002-11-29,24.07,24.07,23.35,23.52,10.3699585917462,219100,0.0,1.0
2002-11-27,23.48,24.14,23.32,24.05,10.6036353797404,266000,0.0,1.0
2002-11-26,23.7,23.7,22.8,23.33,10.2861876677482,587400,0.0,1.0
2002-11-25,24.15,24.2,23.6,23.73,10.4625475077439,321800,0.0,1.0
2002-11-22,23.99,24.33,23.8,24.33,10.7270872677374,652400,0.0,1.0
2002-11-21,23.96,24.1,23.7,24.05,10.6036353797404,527900,0.0,1.0
2002-11-20,23.76,24.17,23.6,23.9,10.5375004397421,395300,0.0,1.0
2002-11-19,23.8,23.9,23.25,23.75,10.4713654997437,682600,0.0,1.0
2002-11-18,24.83,24.84,24.0,24.15,10.6477253397394,197700,0.0,1.0
2002-11-15,23.4,24.9,23.3,24.8,10.9343100797323,379800,0.0,1.0
2002-11-14,23.6,24.36,23.52,24.05,10.6036353797404,262900,0.0,1.0
2002-11-13,23.27,23.9,23.25,23.66,10.4316845357447,503100,0.0,1.0
2002-11-12,23.22,23.5,23.11,23.26,10.255324695749,548900,0.0,1.0
2002-11-11,23.25,23.55,22.86,23.17,10.2156437317499,530000,0.0,1.0
2002-11-08,23.35,23.47,22.9,23.25,10.2509156997491,483100,0.0,1.0
2002-11-07,22.9,23.23,22.51,23.13,10.1980077477504,495800,0.0,1.0
2002-11-06,22.59,23.58,22.5,22.97,10.1274638117521,1001200,0.0,1.0
2002-11-05,22.9,23.52,22.3,22.59,9.9599219637562,1250600,0.0,1.0
2002-11-04,25.2,25.2,22.6,22.98,10.131872807752,1563600,0.0,1.0
2002-11-01,25.33,25.4,24.71,25.0,11.0224899997302,520600,0.0,1.0
2002-10-31,25.31,25.46,25.21,25.33,11.1679868677266,353100,0.0,1.0
2002-10-30,25.28,25.85,25.19,25.3,11.154759879727,240100,0.0,1.0
2002-10-29,25.34,25.34,24.82,25.08,11.0577619677293,412000,0.0,1.0
2002-10-28,25.9,25.9,24.79,25.35,11.1768048597264,384800,0.0,1.0
2002-10-25,24.8,25.53,24.35,25.5,11.2429397997248,471400,0.0,1.0
2002-10-24,25.16,25.23,24.6,24.82,10.9431280717321,392800,0.0,1.0
2002-10-23,24.8,25.1,24.6,25.09,11.0621709637292,323400,0.0,1.0
2002-10-22,24.17,24.94,23.93,24.9,10.9784000397313,666900,0.0,1.0
2002-10-21,24.17,24.4,23.8,24.18,10.660952327739,477200,0.0,1.0
2002-10-18,24.4,24.55,24.0,24.27,10.7006332917381,197500,0.0,1.0
2002-10-17,24.3,24.55,24.17,24.33,10.7270872677374,235700,0.0,1.0
2002-10-16,24.63,24.72,23.55,24.07,10.6124533717402,483000,0.0,1.0
2002-10-15,25.5,25.5,24.49,24.88,10.9695820477315,636600,0.0,1.0
2002-10-14,23.0,24.47,23.0,24.46,10.784404215736,367900,0.0,1.0
2002-10-11,24.0,24.0,22.82,23.0,10.1406907997518,544400,0.0,1.0
2002-10-10,22.1,23.25,21.99,23.25,10.2509156997491,753800,0.0,1.0
2002-10-09,23.0,23.0,22.23,22.36,9.85851505575868,400800,0.0,1.0
2002-10-08,23.9,23.9,22.46,23.48,10.3523226077466,682400,0.0,1.0
2002-10-07,23.2,24.18,23.2,23.89,10.5330914437422,396000,0.0,1.0
2002-10-04,23.43,23.88,23.25,23.35,10.295005659748,331600,0.0,1.0
2002-10-03,24.25,24.6,23.52,24.01,10.5859993957409,508200,0.0,1.0
2002-10-02,23.49,24.55,23.19,24.2,10.6697703197388,963600,0.0,1.0
2002-10-01,23.25,23.53,22.72,23.49,10.3567316037465,1057200,0.0,1.0
2002-09-30,22.5,23.35,22.5,23.1,10.1847807597507,521300,0.0,1.0
2002-09-27,22.6,23.85,22.15,23.25,10.2509156997491,979300,0.0,1.0
2002-09-26,23.75,24.75,22.53,22.72,10.0172389117548,2199700,0.0,1.0
2002-09-25,23.8,25.85,23.8,25.52,11.2517577917246,1272300,0.0,1.0
2002-09-24,23.25,24.78,22.6,23.95,10.5595454197415,1815700,0.0,1.0
2002-09-23,27.0,27.05,23.3,24.66,10.8725841357339,2914400,0.0,1.0
2002-09-20,28.55,28.6,27.83,28.41,12.5259576356934,670000,0.0,1.0
2002-09-19,28.65,28.92,28.1,28.42,12.5303666316933,593500,0.0,1.0
2002-09-18,28.77,28.83,28.16,28.75,12.6758634996897,382500,0.0,1.0
2002-09-17,29.47,29.8,28.95,29.0,12.786088399687,296300,0.0,1.0
2002-09-16,29.23,29.44,28.5,29.35,12.9404032596832,211700,0.0,1.0
2002-09-13,28.55,29.35,28.26,29.25,12.8963132996843,278700,0.0,1.0
2002-09-12,28.9,29.0,28.43,28.55,12.5876835796919,262000,0.0,1.0
2002-09-11,29.4,29.46,28.94,29.01,12.7904973956869,160300,0.0,1.0
2002-09-10,28.27,29.12,27.9,28.9,12.7419984396881,473900,0.0,1.0
2002-09-09,27.68,28.48,27.6,28.25,12.4554136996951,300800,0.0,1.0
2002-09-06,27.5,27.88,27.28,27.88,12.2922808476991,325100,0.0,1.0
2002-09-05,28.0,28.0,27.38,27.4,12.0806490397043,261700,0.0,1.0
2002-09-04,27.49,28.0,27.35,28.0,12.3451887996978,360900,0.0,1.0
2002-09-03,27.65,27.9,27.0,27.49,12.1203300037033,408200,0.0,1.0
2002-08-30,28.49,28.65,28.1,28.41,12.5259576356934,274000,0.0,1.0
2002-08-29,28.1,28.27,27.25,28.19,12.4289597236958,585100,0.0,1.0
2002-08-28,27.48,27.65,26.75,27.15,11.970424139707,432800,0.0,1.0
2002-08-27,28.79,28.85,27.7,27.88,12.2922808476991,306200,0.0,1.0
2002-08-26,28.59,28.83,28.04,28.78,12.6890904876894,261000,0.0,1.0
2002-08-23,28.1,28.8,28.1,28.44,12.5391846236931,300500,0.0,1.0
2002-08-22,29.8,29.8,28.15,28.48,12.5568206076926,641900,0.0,1.0
2002-08-21,29.26,29.57,28.9,29.57,13.0374011716809,451800,0.0,1.0
2002-08-20,29.75,29.75,29.19,29.31,12.9227672756837,302300,0.0,1.0
2002-08-19,29.94,29.98,29.5,29.75,13.1167630996789,311000,0.0,1.0
2002-08-16,29.21,29.95,29.05,29.83,13.1520350676781,393300,0.0,1.0
2002-08-15,29.5,29.5,28.75,29.21,12.8786773156848,664000,0.0,1.0
2002-08-14,30.1,30.1,29.19,29.3,12.9183582796838,582600,0.0,1.0
2002-08-13,29.95,30.74,29.87,30.14,13.2887139436747,297900,0.0,1.0
2002-08-12,29.8,30.26,29.58,29.93,13.196125027677,364100,0.0,1.0
2002-08-09,29.85,30.55,29.15,30.13,13.2843049476748,464800,0.0,1.0
2002-08-08,29.74,30.77,29.7,30.1,13.2710779596751,917300,0.0,1.0
2002-08-07,29.65,29.7,29.01,29.59,13.0462191636807,405300,0.0,1.0
2002-08-06,28.89,29.8,28.46,29.27,12.9051312916841,449000,0.0,1.0
2002-08-05,28.0,28.8,27.83,28.15,12.4113237396962,344700,0.0,1.0
2002-08-02,28.52,28.73,27.5,28.0,12.3451887996978,276400,0.0,1.0
2002-08-01,28.7,28.79,27.65,28.07,12.3760517716971,355100,0.0,1.0
2002-07-31,28.53,29.1,27.94,28.74,12.6714545036898,417100,0.0,1.0
2002-07-30,28.91,29.35,28.45,28.53,12.5788655876921,502200,0.0,1.0
2002-07-29,27.94,28.96,27.75,28.81,12.7023174756891,568100,0.0,1.0
2002-07-26,27.3,27.5,26.53,27.4,12.0806490397043,338200,0.0,1.0
2002-07-25,26.12,28.34,26.12,27.19,11.9880601237066,575800,0.0,1.0
2002-07-24,24.9,26.3,24.2,26.07,11.4942525717186,763300,0.0,1.0
2002-07-23,26.41,26.7,24.1,24.81,10.9387190757322,745400,0.0,1.0
2002-07-22,26.2,27.49,25.5,26.39,11.6353404437152,523200,0.0,1.0
2002-07-19,27.03,27.2,26.11,26.33,11.6088864677158,662600,0.0,1.0
2002-07-18,27.85,28.23,27.25,27.86,12.2834628556993,425100,0.0,1.0
2002-07-17,27.5,27.88,27.05,27.85,12.2790538596994,527400,0.0,1.0
2002-07-16,26.85,28.6,26.82,27.65,12.1908739397016,472200,0.0,1.0
2002-07-15,29.1,29.11,26.7,27.5,12.1247389997032,558500,0.0,1.0
2002-07-12,28.85,29.56,28.65,29.25,12.8963132996843,439100,0.0,1.0
2002-07-11,28.9,29.12,28.65,28.8,12.6979084796892,475600,0.0,1.0
2002-07-10,30.33,30.35,29.22,29.24,12.8919043036844,314200,0.0,1.0
2002-07-09,29.66,30.81,29.3,30.43,13.4165748276716,489200,0.0,1.0
2002-07-08,30.1,30.5,29.2,29.7,13.0947181196795,404600,0.0,1.0
2002-07-05,29.0,30.2,29.0,30.1,13.2710779596751,247700,0.0,1.0
2002-07-03,29.4,29.75,27.8,29.72,13.1035361116792,695000,0.0,1.0
2002-07-02,30.75,31.0,29.23,29.41,12.9668572356826,592900,0.0,1.0
2002-07-01,31.99,31.99,30.5,31.0,13.6678875996654,775800,0.0,1.0
2002-06-28,30.9,32.0,30.51,32.0,14.1087871996546,1507700,0.0,1.0
2002-06-27,30.0,31.75,29.7,31.59,13.9280183636591,2682800,0.0,1.0
2002-06-26,26.5,27.5,26.25,27.5,12.1247389997032,502000,0.0,1.0
2002-06-25,26.55,27.23,26.5,26.82,11.8249272717105,476100,0.0,1.0
2002-06-24,26.45,26.8,25.2,26.3,11.5956594797162,904000,0.0,1.0
2002-06-21,27.5,27.56,26.5,26.75,11.7940642997113,860100,0.0,1.0
2002-06-20,27.45,27.7,27.31,27.56,12.1511929757026,405100,0.0,1.0
2002-06-19,28.55,28.7,27.38,27.45,12.1026940197037,575500,0.0,1.0
2002-06-18,28.8,28.99,28.13,28.4,12.5215486396935,272200,0.0,1.0
2002-06-17,28.1,29.12,28.1,28.72,12.66263651169,373200,0.0,1.0
2002-06-14,28.3,28.37,27.6,28.06,12.3716427756972,338800,0.0,1.0
2002-06-13,28.8,28.8,28.35,28.41,12.5259576356934,339300,0.0,1.0
2002-06-12,28.55,29.0,28.43,28.74,12.6714545036898,524700,0.0,1.0
2002-06-11,29.71,29.94,27.9,28.18,12.4245507276959,573900,0.0,1.0
2002-06-10,29.52,29.96,29.5,29.68,13.0859001276797,389000,0.0,1.0
2002-06-07,29.34,29.78,29.04,29.72,13.1035361116792,298900,0.0,1.0
2002-06-06,29.55,29.9,29.39,29.39,12.9580392436828,417200,0.0,1.0
2002-06-05,29.35,29.55,29.1,29.4,12.9624482396827,350900,0.0,1.0
2002-06-04,28.74,29.55,28.25,29.2,12.8742683196849,477800,0.0,1.0
2002-06-03,29.6,29.74,28.83,28.83,12.7111354676889,363000,0.0,1.0
2002-05-31,29.5,29.63,29.18,29.47,12.9933112116819,497300,0.0,1.0
2002-05-30,28.4,29.2,28.4,29.0,12.786088399687,763000,0.0,1.0
2002-05-29,27.9,28.7,27.7,28.4,12.5215486396935,666700,0.0,1.0
2002-05-28,27.5,27.52,27.12,27.38,12.0718310477045,508200,0.0,1.0
2002-05-24,27.69,27.7,27.26,27.43,12.093876027704,334900,0.0,1.0
2002-05-23,28.09,28.15,27.5,27.69,12.2085099237012,372700,0.0,1.0
2002-05-22,27.52,27.84,27.5,27.84,12.2746448636995,267000,0.0,1.0
2002-05-21,28.1,28.18,27.25,27.4,12.0806490397043,594100,0.0,1.0
2002-05-20,28.3,28.48,27.3,27.93,12.3143258276986,788300,0.0,1.0
2002-05-17,28.43,28.43,27.55,27.85,12.2790538596994,838900,0.0,1.0
2002-05-16,28.75,28.89,28.52,28.68,12.6450005276905,349900,0.0,1.0
2002-05-15,28.73,29.0,28.25,28.48,12.5568206076926,1007600,0.0,1.0
2002-05-14,28.0,29.7,28.0,28.73,12.6670455076899,639200,0.0,2.0
2002-05-13,60.53,60.58,60.08,60.3,13.2931229396746,282700,0.0,1.0
2002-05-10,60.55,60.95,59.65,60.42,13.319576915674,182800,0.0,1.0
2002-05-09,60.98,62.05,60.85,60.98,13.4430288036709,261100,0.0,1.0
2002-05-08,62.15,62.82,60.8,61.22,13.4959367556696,412900,0.0,1.0
2002-05-07,61.19,63.24,61.19,61.9,13.645842619666,610500,0.0,1.0
2002-05-06,61.05,61.18,60.55,61.17,13.4849142656699,482000,0.0,1.0
2002-05-03,62.2,62.25,61.2,61.2,13.4915277596698,4061000,0.0,1.0
2002-05-02,61.7,61.95,61.19,61.24,13.5003457516695,341800,0.0,1.0
2002-05-01,60.4,62.5,59.76,61.75,13.6127751496668,468800,0.0,1.0
2002-04-30,57.9,60.5,57.9,60.4,13.3151679196741,481400,0.0,1.0
2002-04-29,57.33,57.75,57.0,57.75,12.7309759496884,158000,0.0,1.0
2002-04-26,57.6,57.9,57.01,57.36,12.6450005276905,112200,0.0,1.0
2002-04-25,57.74,57.74,56.85,57.45,12.66484100969,275200,0.0,1.0
2002-04-24,57.25,57.74,57.25,57.74,12.7287714516884,261500,0.0,1.0
2002-04-23,57.79,57.88,57.2,57.45,12.66484100969,190400,0.0,1.0
2002-04-22,57.98,58.15,57.53,57.77,12.7353849456883,157500,0.0,1.0
2002-04-19,56.45,57.99,56.4,57.98,12.7816794036871,282700,0.0,1.0
2002-04-18,56.6,56.65,56.3,56.45,12.4443912096954,129800,0.0,1.0
2002-04-17,56.7,56.84,56.29,56.5,12.4554136996951,90700,0.0,1.0
2002-04-16,56.35,57.05,56.35,56.7,12.499503659694,185400,0.0,1.0
2002-04-15,56.0,57.75,56.0,56.45,12.4443912096954,248600,0.0,1.0
2002-04-12,54.8,56.25,54.65,56.0,12.3451887996978,331900,0.0,1.0
2002-04-11,56.25,56.7,54.2,54.62,12.0409680757053,351300,0.0,1.0
2002-04-10,54.75,55.4,54.69,55.31,12.1930784377015,176800,0.0,1.0
