,WDR_Open,WDR_High,WDR_Low,WDR_Close,WDR_Adj Close,WDR_Volume,WDR_Dividend Amount,WDR_Split Coefficient
2001-04-17,30.25,30.59,29.46,29.77,13.2328347799035,136100,0.0,1.0
2001-04-16,30.85,30.85,29.85,29.95,13.3128452018176,133700,0.0,1.0
2001-04-12,30.06,30.96,29.55,30.96,13.7617925692244,218900,0.0884,1.0
2001-04-11,29.9,30.9,29.7,30.4,13.4743978467303,271400,0.0,1.0
2001-04-10,28.5,30.0,28.2,29.3,12.9868373983289,221600,0.0,1.0
2001-04-09,27.05,28.7,27.05,28.05,12.4327914342364,436400,0.0,1.0
2001-04-06,27.9,28.4,27.32,28.0,12.4106295956727,900200,0.0,1.0
2001-04-05,25.5,28.55,25.45,27.9,12.3663059185453,679500,0.0,1.0
2001-04-04,25.9,25.9,24.22,24.71,10.9523806181811,651800,0.0,1.0
2001-04-03,28.3,28.3,25.26,25.84,11.4532381697208,641800,0.0,1.0
2001-04-02,28.35,29.69,28.05,28.3,12.5436006270549,200600,0.0,1.0
2001-03-30,28.9,29.1,28.3,28.35,12.5657624656186,396000,0.0,1.0
2001-03-29,29.0,29.42,28.85,29.02,12.8627311023722,375100,0.0,1.0
2001-03-28,29.16,29.25,28.86,29.05,12.8760282055104,387200,0.0,1.0
2001-03-27,29.0,29.6,27.86,29.46,13.0577552817328,365200,0.0,1.0
2001-03-26,28.46,29.72,28.42,29.05,12.8760282055104,397000,0.0,1.0
2001-03-23,27.4,28.58,27.12,28.46,12.6145185104587,286500,0.0,1.0
2001-03-22,27.35,27.5,26.2,27.0,11.9673928243987,534800,0.0,1.0
2001-03-21,28.18,28.3,27.05,27.22,12.0649049140789,304000,0.0,1.0
2001-03-20,28.45,29.7,28.15,28.18,12.490412214502,390000,0.0,1.0
2001-03-19,28.05,28.51,27.86,28.51,12.6366803490224,381600,0.0,1.0
2001-03-16,27.53,28.3,27.5,27.85,12.3441440799816,991000,0.0,1.0
2001-03-15,29.2,29.4,26.8,27.61,12.2377672548758,613800,0.0,1.0
2001-03-14,29.25,29.51,28.83,29.2,12.9425137212015,193200,0.0,1.0
2001-03-13,30.05,30.43,29.83,30.17,13.3724533893373,260300,0.0,1.0
2001-03-12,30.0,30.1,29.12,30.1,13.3414268153481,317700,0.0,1.0
2001-03-09,31.14,31.22,30.49,30.53,13.532018626996,222200,0.0,1.0
2001-03-08,31.45,31.64,31.24,31.24,13.8467167346005,290900,0.0,1.0
2001-03-07,31.48,31.55,31.3,31.34,13.8910404117279,142700,0.0,1.0
2001-03-06,31.25,31.72,31.2,31.49,13.957525927419,321500,0.0,1.0
2001-03-05,31.61,31.7,31.0,31.3,13.873310940877,423000,0.0,1.0
2001-03-02,30.8,32.7,30.8,31.61,14.0107143399719,467800,0.0,1.0
2001-03-01,30.62,30.82,29.49,30.8,13.65169255524,520900,0.0,1.0
2001-02-28,32.84,32.84,30.59,30.72,13.616233613538,309300,0.0,1.0
2001-02-27,33.3,33.5,32.35,32.78,14.5293013623625,128900,0.0,1.0
2001-02-26,32.6,33.3,32.6,33.3,14.759784483425,307200,0.0,1.0
2001-02-23,33.1,33.18,31.7,32.66,14.4761129498096,338800,0.0,1.0
2001-02-22,33.0,33.65,32.6,33.26,14.7420550125741,221300,0.0,1.0
2001-02-21,33.16,33.6,32.9,33.0,14.6268134520428,307400,0.0,1.0
2001-02-20,33.9,33.9,32.6,33.16,14.6977313354466,230800,0.0,1.0
2001-02-16,33.9,34.2,33.6,34.1,15.1143739004442,178800,0.0,1.0
2001-02-15,33.9,34.3,33.16,34.21,15.1631299452844,358200,0.0,1.0
2001-02-14,34.45,34.5,33.85,34.0,15.0700502233168,157100,0.0,1.0
2001-02-13,35.1,35.1,34.4,34.4,15.2473449318264,199100,0.0,1.0
2001-02-12,34.5,35.0,34.27,34.9,15.4689633174635,234200,0.0,1.0
2001-02-09,34.07,34.3,33.77,34.23,15.1719946807099,251400,0.0,1.0
2001-02-08,34.3,34.62,34.0,34.07,15.101076797306,143400,0.0,1.0
2001-02-07,34.66,35.4,34.25,34.41,15.2517772995392,110100,0.0,1.0
2001-02-06,34.3,35.15,34.3,34.9,15.4689633174635,114600,0.0,1.0
2001-02-05,34.8,34.84,33.85,34.37,15.2340478286882,131600,0.0,1.0
2001-02-02,35.0,35.0,34.2,34.71,15.3847483309214,214600,0.0,1.0
2001-02-01,35.35,35.49,35.0,35.09,15.5531783040055,267000,0.0,1.0
2001-01-31,36.01,36.15,35.55,35.56,15.7614995865043,283600,0.0,1.0
2001-01-30,35.45,36.11,35.32,36.01,15.9609561335776,463200,0.0,1.0
2001-01-29,34.69,35.45,34.69,35.01,15.5177193623036,184500,0.0,1.0
2001-01-26,34.94,35.38,34.75,34.88,15.460098582038,211800,0.0,1.0
2001-01-25,34.06,35.19,33.75,35.19,15.5975019811329,318100,0.0,1.0
2001-01-24,32.5,34.62,32.44,34.19,15.1542652098589,594500,0.0,1.0
2001-01-23,31.94,32.62,31.88,32.56,14.4317892726822,203000,0.0,1.0
2001-01-22,32.38,32.81,32.12,32.19,14.2677916673108,331800,0.0,1.0
2001-01-19,31.0,32.19,31.0,31.62,14.0151467076847,264600,0.0,1.0
2001-01-18,31.94,32.0,30.75,30.75,13.6295307166763,761000,0.0,1.0
2001-01-17,33.0,33.0,31.62,31.81,14.0993616942267,1379400,0.0,1.0
2001-01-16,31.88,32.0,29.62,29.62,13.1286731651366,417300,0.0,1.0
2001-01-12,31.88,32.0,31.44,31.94,14.1569824744923,133000,0.0,1.0
2001-01-11,32.0,32.0,31.38,31.62,14.0151467076847,212100,0.0,1.0
2001-01-10,31.94,32.25,31.44,31.94,14.1569824744923,306300,0.0,1.0
2001-01-09,33.81,33.81,31.69,31.94,14.1569824744923,205900,0.0,1.0
2001-01-08,34.06,34.62,33.5,33.88,15.0168618107639,136000,0.0884,1.0
2001-01-05,35.38,35.38,34.12,34.19,15.1148274664105,218300,0.0,1.0
2001-01-04,35.5,35.5,34.75,35.38,15.6409065738989,199500,0.0,1.0
2001-01-03,33.69,35.5,33.06,35.5,15.6939565679314,776400,0.0,1.0
2001-01-02,37.5,37.5,33.69,33.94,15.0043066455096,151500,0.0,1.0
2000-12-29,37.56,38.0,37.31,37.62,16.6311731291712,226000,0.0,1.0
2000-12-28,35.75,37.94,35.56,37.94,16.7726397799244,232900,0.0,1.0
2000-12-27,34.0,35.69,33.88,35.25,15.5834357470304,208400,0.0,1.0
2000-12-26,33.94,34.25,32.88,33.88,14.9777816484934,138100,0.0,1.0
2000-12-22,33.5,34.94,33.5,34.06,15.057356639542,190400,0.0,1.0
2000-12-21,33.0,34.31,33.0,33.31,14.7257941768393,162000,0.0,1.0
2000-12-20,34.56,34.56,32.06,33.12,14.6417983529546,239400,0.0,1.0
2000-12-19,34.94,36.25,34.38,34.81,15.3889191022448,229800,0.0,1.0
2000-12-18,33.5,35.94,33.44,35.0,15.4729149261295,204700,0.0,1.0
2000-12-15,33.0,33.44,32.75,33.31,14.7257941768393,295500,0.0,1.0
2000-12-14,35.88,35.88,33.94,34.12,15.0838816365583,173400,0.0,1.0
2000-12-13,35.56,36.5,34.69,35.69,15.7779523918161,182800,0.0,1.0
2000-12-12,38.69,38.69,35.38,35.38,15.6409065738989,360500,0.0,1.0
2000-12-11,36.75,38.88,35.75,38.88,17.1881980665119,430700,0.0,1.0
2000-12-08,33.5,37.0,33.5,37.0,16.3570814933369,647800,0.0,1.0
2000-12-07,32.69,33.88,32.69,33.25,14.699269179823,123400,0.0,1.0
2000-12-06,33.56,34.06,32.44,32.5,14.3677067171203,260200,0.0,1.0
2000-12-05,32.81,34.19,32.81,33.62,14.8628399947564,403400,0.0,1.0
2000-12-04,32.56,33.0,32.25,33.0,14.5887483589221,92400,0.0,1.0
2000-12-01,31.69,32.94,31.69,32.75,14.4782275380212,78000,0.0,1.0
2000-11-30,31.62,32.0,31.06,31.62,13.978673427549,194800,0.0,1.0
2000-11-29,30.94,31.81,30.81,31.81,14.0626692514337,179900,0.0,1.0
2000-11-28,31.81,31.88,30.75,31.0,13.7045817917147,158400,0.0,1.0
2000-11-27,31.0,32.0,30.81,32.0,14.1466650753184,181200,0.0,1.0
2000-11-24,30.19,31.19,30.0,31.19,13.7885776155994,47700,0.0,1.0
2000-11-22,30.06,30.12,29.0,29.94,13.2359735110948,410000,0.0,1.0
2000-11-21,30.5,30.5,29.5,30.06,13.2890235051272,305400,0.0,1.0
2000-11-20,32.0,32.0,30.62,30.94,13.6780567946985,98500,0.0,1.0
2000-11-17,32.12,32.25,31.25,32.06,14.1731900723346,159300,0.0,1.0
2000-11-16,31.38,32.38,31.38,32.25,14.2571858962193,189600,0.0,1.0
2000-11-15,31.0,31.69,30.75,31.31,13.8416276096319,136400,0.0,1.0
2000-11-14,31.12,31.69,30.75,30.75,13.5940609708138,201800,0.0,1.0
2000-11-13,32.12,32.12,30.62,31.0,13.7045817917147,310900,0.0,1.0
2000-11-10,33.69,33.69,32.56,32.88,14.5356983648897,284900,0.0,1.0
2000-11-09,32.69,33.88,32.69,33.88,14.9777816484934,201600,0.0,1.0
2000-11-08,32.75,33.31,32.69,32.69,14.451702541005,231600,0.0,1.0
2000-11-07,32.75,33.0,32.38,32.94,14.5622233619059,161700,0.0,1.0
2000-11-06,32.62,32.88,32.12,32.88,14.5356983648897,246700,0.0,1.0
2000-11-03,33.12,33.12,32.5,32.56,14.3942317141365,326200,0.0,1.0
2000-11-02,32.75,33.47,32.75,33.38,14.7567400066915,169300,0.0,1.0
2000-11-01,32.06,32.75,31.62,32.75,14.4782275380212,227400,0.0,1.0
2000-10-31,32.25,32.62,31.88,31.88,14.093615081286,391700,0.0,1.0
2000-10-30,32.69,32.88,31.5,32.25,14.2571858962193,390100,0.0,1.0
2000-10-27,30.25,32.81,30.25,32.69,14.451702541005,420700,0.0,1.0
2000-10-26,31.0,31.5,29.69,30.25,13.3730193290119,415600,0.0,1.0
2000-10-25,32.81,32.81,30.81,30.81,13.62058596783,272100,0.0,1.0
2000-10-24,33.88,34.25,32.38,32.81,14.5047525350374,416000,0.0,1.0
2000-10-23,34.0,34.12,33.69,34.0,15.0308316425258,145500,0.0,1.0
2000-10-20,32.69,34.06,32.69,33.75,14.9203108216249,163900,0.0,1.0
2000-10-19,31.5,32.75,31.5,32.69,14.451702541005,316700,0.0,1.0
2000-10-18,31.12,31.31,29.75,31.25,13.8151026126156,354100,0.0,1.0
2000-10-17,32.0,32.06,30.81,31.38,13.8725734394841,244100,0.0,1.0
2000-10-16,32.0,32.38,31.75,32.19,14.2306608992031,61500,0.0,1.0
2000-10-13,31.12,32.56,31.12,32.19,14.2306608992031,340300,0.0,1.0
2000-10-12,32.31,32.44,30.62,31.38,13.8725734394841,174200,0.0,1.0
2000-10-11,32.5,32.5,29.88,32.31,14.2837108932356,356100,0.0,1.0
2000-10-10,34.06,34.12,32.5,32.75,14.4782275380212,121100,0.0,1.0
2000-10-09,34.94,35.06,34.0,34.0,15.0308316425258,191900,0.0,1.0
2000-10-06,34.44,35.5,33.94,35.06,15.4994399231457,413700,0.09,1.0
2000-10-05,33.38,34.44,33.38,34.44,15.1863644652387,163600,0.0,1.0
2000-10-04,34.0,34.06,33.38,33.44,14.7454131160738,251600,0.0,1.0
2000-10-03,34.94,35.12,33.62,34.0,14.9923458716061,235300,0.0,1.0
2000-10-02,33.5,35.5,31.12,35.19,15.5170779771123,477700,0.0,1.0
2000-09-29,33.5,34.19,30.69,31.0,13.6694918241115,584600,0.0,1.0
2000-09-28,34.88,35.25,32.75,33.5,14.7718701970237,474800,0.0,1.0
2000-09-27,35.31,35.88,35.0,35.06,15.4597543017209,209400,0.0,1.0
2000-09-26,36.06,36.5,34.81,35.31,15.5699921390121,179300,0.0,1.0
2000-09-25,36.19,37.31,35.31,35.94,15.847791488986,315300,0.0,1.0
2000-09-22,36.62,36.81,36.0,36.31,16.010943488177,114600,0.0,1.0
2000-09-21,37.31,37.31,36.56,36.75,16.2049620818096,99800,0.0,1.0
2000-09-20,37.5,38.19,37.19,37.38,16.4827614317834,115100,0.0,1.0
2000-09-19,36.38,37.31,35.88,37.25,16.425437756392,265600,0.0,1.0
2000-09-18,37.94,37.94,35.88,36.12,15.9271627318357,197000,0.0,1.0
2000-09-15,39.0,39.19,37.81,37.81,16.6723705119243,149300,0.0,1.0
2000-09-14,39.94,39.94,39.06,39.25,17.3073404547218,262700,0.0,1.0
2000-09-13,39.06,40.5,38.88,40.0,17.6380539665954,284500,0.0,1.0
2000-09-12,38.62,39.12,38.38,39.0,17.1971026174306,238600,0.0,1.0
2000-09-11,37.38,38.5,37.38,38.44,16.9501698618982,225800,0.0,1.0
2000-09-08,37.81,38.12,37.12,37.12,16.3681140810006,82500,0.0,1.0
2000-09-07,37.75,38.06,37.38,37.94,16.7296941873158,109400,0.0,1.0
2000-09-06,37.06,39.62,37.06,37.88,16.7032371063659,266900,0.0,1.0
2000-09-05,36.56,38.06,36.5,37.0,16.3151999191008,152700,0.0,1.0
2000-09-01,34.88,37.0,34.88,36.69,16.1785050008597,111400,0.0,1.0
2000-08-31,34.94,35.62,34.88,34.88,15.3803830588712,380100,0.0,1.0
2000-08-30,35.62,35.88,34.94,34.94,15.4068401398211,106600,0.0,1.0
2000-08-29,35.69,35.81,35.38,35.38,15.6008587334537,145800,0.0,1.0
2000-08-28,36.25,36.25,35.81,35.94,15.847791488986,105800,0.0,1.0
2000-08-25,35.38,36.12,35.38,36.0,15.8742485699359,98200,0.0,1.0
2000-08-24,35.38,35.38,34.88,35.12,15.4862113826708,73700,0.0,1.0
2000-08-23,36.25,36.31,35.12,35.62,15.7066870572532,120200,0.0,1.0
2000-08-22,35.0,37.12,35.0,36.38,16.0418100826186,117200,0.0,1.0
2000-08-21,35.38,35.88,34.88,34.94,15.4068401398211,68200,0.0,1.0
2000-08-18,35.31,36.25,35.0,35.5,15.6537728953535,158400,0.0,1.0
2000-08-17,35.44,36.06,35.31,35.56,15.6802299763033,143200,0.0,1.0
2000-08-16,33.75,35.25,33.62,35.19,15.5170779771123,180600,0.0,1.0
2000-08-15,36.88,36.88,34.0,34.0,14.9923458716061,143200,0.0,1.0
2000-08-14,38.0,38.5,36.12,36.5,16.0947242445183,542700,0.0,1.0
2000-08-11,34.5,37.5,34.19,37.25,16.425437756392,226300,0.0,1.0
2000-08-10,34.44,34.75,34.31,34.5,15.2128215461886,86700,0.0,1.0
2000-08-09,34.69,34.81,34.06,34.31,15.1290407898472,125200,0.0,1.0
2000-08-08,34.75,35.44,34.62,34.81,15.3495164644297,114800,0.0,1.0
2000-08-07,33.75,35.0,33.75,35.0,15.433297220771,117700,0.0,1.0
2000-08-04,34.0,34.69,33.69,33.69,14.855650953365,137300,0.0,1.0
2000-08-03,34.0,34.5,33.5,33.81,14.9085651152648,195800,0.0,1.0
2000-08-02,34.12,34.75,34.0,34.0,14.9923458716061,193200,0.0,1.0
2000-08-01,33.0,34.25,33.0,34.19,15.0761266279475,184800,0.0,1.0
2000-07-31,31.44,33.44,31.44,32.75,14.44115668515,183600,0.0,1.0
2000-07-28,32.62,32.81,31.62,31.88,14.0575290113766,172400,0.0,1.0
2000-07-27,32.25,32.5,31.56,32.5,14.3309188478588,151500,0.0,1.0
2000-07-26,33.38,33.44,31.75,32.25,14.2206810105676,162900,0.0,1.0
2000-07-25,33.88,34.5,32.69,33.25,14.6616323597325,313400,0.0,1.0
2000-07-24,34.62,34.62,33.69,33.94,14.9658887906562,412000,0.0,1.0
2000-07-21,35.5,35.62,33.5,34.62,15.2657357080884,446000,0.0,1.0
2000-07-20,29.62,30.0,29.31,30.0,13.2285404749466,287400,0.0,1.0
2000-07-19,30.12,30.12,29.62,29.62,13.0609789622639,173700,0.0,1.0
2000-07-18,29.5,30.12,29.5,30.12,13.2814546368464,272100,0.0,1.0
2000-07-17,31.62,31.62,30.12,30.31,13.3652353931877,185600,0.0,1.0
2000-07-14,33.69,33.69,31.31,31.56,13.9164245796438,323900,0.0,1.0
2000-07-13,33.75,34.69,33.0,33.56,14.7983272779736,236000,0.0,1.0
2000-07-12,31.5,34.25,31.5,33.75,14.8821080343149,364700,0.0,1.0
2000-07-11,31.25,31.38,31.0,31.31,13.8061867423526,132200,0.0,1.0
2000-07-10,30.75,31.69,30.56,31.19,13.7532725804528,180600,0.0,1.0
2000-07-07,32.75,32.75,30.62,30.75,13.5592539868202,333800,0.09,1.0
2000-07-06,32.12,32.75,31.88,32.62,14.3418568433877,219100,0.0,1.0
2000-07-05,31.88,32.06,31.62,31.94,14.0428849655979,161400,0.0,1.0
2000-07-03,32.62,32.62,31.94,32.12,14.1220245803069,85600,0.0,1.0
2000-06-30,32.12,32.86,31.88,32.81,14.4253931033584,240000,0.0,1.0
2000-06-29,31.19,32.62,31.12,32.12,14.1220245803069,123800,0.0,1.0
2000-06-28,31.44,31.44,30.75,31.12,13.6823600541455,153000,0.0,1.0
2000-06-27,31.19,31.44,31.19,31.31,13.7658963141161,149900,0.0,1.0
2000-06-26,31.75,31.75,30.81,31.5,13.8494325740868,143100,0.0,1.0
2000-06-23,30.75,31.88,30.75,31.69,13.9329688340575,220300,0.0,1.0
2000-06-22,31.94,31.94,30.75,30.88,13.5768405678667,252100,0.0,1.0
2000-06-21,32.56,32.56,31.88,31.88,14.0165050940282,141700,0.0,1.0
2000-06-20,32.12,32.62,32.0,32.56,14.315476971818,295100,0.0,1.0
2000-06-19,33.25,33.38,32.12,32.12,14.1220245803069,319800,0.0,1.0
2000-06-16,31.5,33.44,31.44,33.19,14.5924656232997,436500,0.0,1.0
2000-06-15,32.5,32.5,31.56,32.25,14.1791809687079,237200,0.0,1.0
2000-06-14,32.19,32.94,32.06,32.44,14.2627172286786,428500,0.0,1.0
2000-06-13,32.75,32.75,31.75,32.0,14.0692648371676,248100,0.0,1.0
2000-06-12,32.44,32.75,31.75,32.75,14.3990132317887,796300,0.0,1.0
2000-06-09,35.0,35.62,33.56,33.56,14.7551414979795,815600,0.0,1.0
2000-06-08,34.0,35.44,33.56,34.81,15.3047221556813,700300,0.0,1.0
2000-06-07,31.81,34.25,31.81,34.0,14.9485938894905,707600,0.0,1.0
2000-06-06,31.0,31.88,30.88,31.81,13.9857285771969,283100,0.0,1.0
2000-06-05,30.75,31.31,30.12,31.0,13.6296003110061,652300,0.0,1.0
2000-06-02,28.62,31.19,28.56,30.94,13.6032204394364,831400,0.0,1.0
2000-06-01,27.38,28.69,26.88,28.12,12.363366475661,1146300,0.0,1.0
2000-05-31,26.0,27.5,25.44,27.41,12.0512046620863,5289800,0.0,1.0
2000-05-30,26.88,27.06,25.62,26.0,11.4312776801987,1207300,0.0,1.0
2000-05-26,24.12,24.12,23.88,23.88,10.4991888847363,34800,0.0,1.0
2000-05-25,23.88,24.62,23.81,24.25,10.661864759416,78300,0.0,1.0
2000-05-24,23.38,23.81,23.25,23.75,10.4420324963353,117600,0.0,1.0
2000-05-23,23.94,23.94,23.25,23.38,10.2793566216556,209900,0.0,1.0
2000-05-22,25.19,25.19,23.31,24.12,10.6047083710151,203100,0.0,1.0
2000-05-19,25.81,25.88,24.94,25.19,11.0751494140078,161600,0.0,1.0
2000-05-18,26.19,26.5,26.0,26.0,11.4312776801987,57400,0.0,1.0
2000-05-17,26.38,26.44,26.0,26.06,11.4576575517683,59500,0.0,1.0
2000-05-16,26.5,26.75,26.31,26.44,11.6247300717097,115600,0.0,1.0
2000-05-15,26.5,26.88,26.25,26.38,11.59835020014,135000,0.0,1.0
2000-05-12,26.0,26.5,25.94,26.31,11.5675736833087,323300,0.0,1.0
2000-05-11,24.88,26.06,24.88,25.81,11.347741420228,188600,0.0,1.0
2000-05-10,25.12,25.19,24.19,24.94,10.9652332824675,110000,0.0,1.0
2000-05-09,25.88,25.88,25.31,25.38,11.1586856739785,153600,0.0,1.0
2000-05-08,25.31,26.94,25.22,25.75,11.3213615486583,227900,0.0,1.0
2000-05-05,23.88,25.81,23.75,25.5,11.2114454171179,350500,0.0,1.0
2000-05-04,24.44,24.69,23.25,23.62,10.3848761079343,313200,0.0,1.0
2000-05-03,24.94,25.0,24.12,24.44,10.7454010193867,181400,0.0,1.0
2000-05-02,25.25,25.25,24.31,24.94,10.9652332824675,168100,0.0,1.0
2000-05-01,26.88,27.0,25.44,25.44,11.1850655455482,292100,0.0,1.0
2000-04-28,26.69,27.44,26.62,26.62,11.7038696864188,344000,0.0,1.0
2000-04-27,26.5,27.0,25.94,26.81,11.7874059463895,188800,0.0,1.0
2000-04-26,26.12,27.06,26.12,26.88,11.8181824632208,280100,0.0,1.0
2000-04-25,27.38,27.44,26.12,26.12,11.484037423338,414100,0.0,1.0
2000-04-24,25.81,27.44,25.75,27.19,11.9544784663308,1610200,0.0,1.0
2000-04-20,26.5,26.5,25.56,25.69,11.2949816770886,172400,0.0,1.0
2000-04-19,25.38,26.0,25.12,25.94,11.404897808629,229000,0.0,1.0
2000-04-18,23.38,25.5,23.25,25.5,11.2114454171179,278500,0.0,1.0
2000-04-17,24.38,24.38,22.88,23.38,10.2793566216556,190800,0.0,1.0
2000-04-14,25.75,25.81,25.0,25.06,11.0179930256069,124600,0.0,1.0
2000-04-13,26.62,26.69,26.25,26.31,11.5675736833087,50800,0.09,1.0
2000-04-12,26.5,27.69,26.25,26.75,11.7209316677465,314000,0.0,1.0
2000-04-11,26.38,26.44,25.88,26.25,11.5018488328354,326300,0.0,1.0
2000-04-10,26.12,26.69,25.88,25.94,11.3660174751905,246467,0.0,1.5
2000-04-07,40.0,40.5,39.12,39.25,11.4653350270168,157800,0.0,1.0
2000-04-06,40.25,40.38,39.75,39.81,11.6289168770838,181067,0.0,1.0
2000-04-05,39.56,40.38,39.0,40.25,11.757445473565,112800,0.0,1.0
2000-04-04,40.88,41.19,39.06,39.69,11.593863623498,282867,0.0,1.0
2000-04-03,42.19,42.19,40.25,41.0,11.9765283084762,349600,0.0,1.0
2000-03-31,39.63,42.5,39.63,42.31,12.3591929934543,171667,0.0,1.0
2000-03-30,38.88,39.63,38.62,39.56,11.5558892654468,126067,0.0,1.0
2000-03-29,38.0,39.75,38.0,38.75,11.3192798037427,330200,0.0,1.0
2000-03-28,37.38,37.94,36.81,37.38,10.9190884919717,181667,0.0,1.0
2000-03-27,37.44,37.81,37.44,37.5,10.9541417455575,77000,0.0,1.0
2000-03-24,38.37,38.5,37.75,37.88,11.0651437152458,193667,0.0,1.0
2000-03-23,36.5,39.5,36.12,38.31,11.1907512072615,283067,0.0,1.0
2000-03-22,36.38,36.38,35.81,36.0,10.5159760757352,482200,0.0,1.0
2000-03-21,36.12,37.25,36.0,36.5,10.6620312990093,656867,0.0,1.0
2000-03-20,35.44,35.94,35.13,35.88,10.4809228221494,154267,0.0,1.0
2000-03-17,32.5,35.25,32.5,35.19,10.2793666140311,294800,0.0,1.0
2000-03-16,32.13,32.69,32.13,32.69,9.54909049766065,107000,0.0,1.0
2000-03-15,32.19,32.19,31.38,32.19,9.40303527438655,111467,0.0,1.0
2000-03-14,31.75,32.19,31.75,32.06,9.36506091633528,117267,0.0,1.0
2000-03-13,32.06,32.06,31.56,31.75,9.27450667790534,98000,0.0,1.0
2000-03-10,32.5,32.5,32.06,32.19,9.40303527438655,187867,0.0,1.0
2000-03-09,31.69,31.94,31.69,31.81,9.29203330469823,162600,0.0,1.0
2000-03-08,31.38,32.06,31.31,31.75,9.27450667790534,106667,0.0,1.0
2000-03-07,31.38,31.88,31.12,31.25,9.12845145463124,186800,0.0,1.0
2000-03-06,29.69,31.12,29.69,31.12,9.09047709657998,117467,0.0,1.0
2000-03-03,29.37,30.12,29.37,29.94,8.7457867696531,51867,0.0,1.0
2000-03-02,29.56,29.56,29.0,29.25,8.54423056153484,123200,0.0,1.0
2000-03-01,29.13,29.37,29.0,29.37,8.57928381512063,62200,0.0,1.0
2000-02-29,29.69,29.81,28.75,28.94,8.4536763231049,147267,0.0,1.0
2000-02-28,30.06,30.06,29.62,29.62,8.65231142675768,137800,0.0,1.0
2000-02-25,30.38,30.38,29.81,29.94,8.7457867696531,107867,0.0,1.0
2000-02-24,30.5,30.5,30.12,30.12,8.79836665003178,87600,0.0,1.0
2000-02-23,30.5,30.5,30.38,30.5,8.90936861972009,56267,0.0,1.0
2000-02-22,31.75,31.75,30.25,30.25,8.83634100808304,61800,0.0,1.0
2000-02-18,32.37,32.69,32.0,32.0,9.34753428954239,325200,0.0,1.0
2000-02-17,33.0,33.0,32.31,32.44,9.4760628860236,153667,0.0,1.0
2000-02-16,32.25,33.0,32.06,33.0,9.63964473609059,71667,0.0,1.0
2000-02-15,31.94,32.0,31.56,32.0,9.34753428954239,73400,0.0,1.0
2000-02-14,32.25,32.37,32.0,32.06,9.36506091633528,102200,0.0,1.0
2000-02-11,31.56,32.13,31.56,32.13,9.38550864759366,171000,0.0,1.0
2000-02-10,30.94,31.81,30.87,31.56,9.21900569306118,209800,0.0,1.0
2000-02-09,31.06,31.06,30.75,30.87,9.01744948494293,91200,0.0,1.0
2000-02-08,30.69,31.0,30.63,30.94,9.0378972162013,59667,0.0,1.0
2000-02-07,30.75,30.87,30.56,30.63,8.94734297777136,24667,0.0,1.0
2000-02-04,30.63,30.75,30.25,30.69,8.96486960456425,36200,0.0,1.0
2000-02-03,29.37,30.56,29.37,30.38,8.87431536613431,77800,0.0,1.0
2000-02-02,29.31,29.44,29.0,29.44,8.599731546379,105200,0.0,1.0
2000-02-01,28.81,29.31,28.81,29.19,8.52670393474195,146667,0.0,1.0
2000-01-31,29.44,29.44,28.88,28.88,8.43614969631201,55667,0.0,1.0
2000-01-28,29.13,29.75,29.06,29.37,8.57928381512063,99267,0.0,1.0
2000-01-27,28.5,29.19,28.12,29.06,8.48872957669068,342200,0.0,1.0
2000-01-26,29.06,29.06,28.38,28.5,8.32514772662369,52467,0.0,1.0
2000-01-25,29.44,29.44,29.0,29.0,8.47120294989779,111600,0.0,1.0
2000-01-24,29.06,29.81,29.0,29.56,8.63478479996478,91000,0.0,1.0
2000-01-21,29.0,29.13,28.94,29.06,8.48872957669068,26867,0.0,1.0
2000-01-20,29.19,29.19,29.0,29.0,8.47120294989779,25867,0.0,1.0
2000-01-19,29.0,29.31,28.81,29.19,8.52670393474195,119000,0.0,1.0
2000-01-18,28.06,29.0,27.81,28.75,8.39817533826074,206400,0.0,1.0
2000-01-14,28.0,28.56,27.69,28.19,8.23459348819375,76267,0.0,1.0
2000-01-13,27.0,27.75,26.81,27.75,8.10606489171254,57400,0.0,1.0
2000-01-12,27.44,27.44,26.62,26.75,7.81395444516434,35600,0.0,1.0
2000-01-11,26.37,26.75,26.37,26.69,7.79642781837145,42400,0.0,1.0
2000-01-10,26.0,26.56,25.88,26.5,7.74092683352729,52467,0.0,1.0
2000-01-07,25.75,26.19,25.75,26.13,7.63284596830446,97800,0.13,1.0
2000-01-06,25.12,26.0,25.06,26.0,7.55727323594501,60400,0.0,1.0
2000-01-05,25.25,25.38,24.81,24.94,7.24916901940264,63400,0.0,1.0
2000-01-04,26.37,26.37,25.31,25.31,7.35671483083724,117000,0.0,1.0
2000-01-03,27.19,27.19,26.37,26.5,7.70260541355934,47400,0.0,1.0
1999-12-31,27.19,27.19,27.12,27.12,7.8828173138011,29200,0.0,1.0
1999-12-30,27.19,27.19,27.12,27.19,7.90316381866711,17000,0.0,1.0
1999-12-29,27.12,27.19,27.0,27.12,7.8828173138011,32467,0.0,1.0
1999-12-28,26.44,26.88,26.37,26.88,7.81305786854622,26800,0.0,1.0
1999-12-27,26.31,26.44,26.31,26.44,7.68516555224562,25600,0.0,1.0
1999-12-23,26.69,26.88,26.56,26.56,7.72004527487306,21800,0.0,1.0
1999-12-22,26.88,26.88,26.44,26.69,7.75783164105278,33400,0.0,1.0
