,NI_Open,NI_High,NI_Low,NI_Close,NI_Adj Close,NI_Volume,NI_Dividend Amount,NI_Split Coefficient
2010-03-03,15.14,15.23,15.06,15.15,3.52300163910141,1762700,0.0,1.0
2010-03-02,15.21,15.27,14.8616,15.14,3.52067622547824,2513800,0.0,1.0
2010-03-01,15.09,15.23,15.05,15.17,3.52765246634775,2046700,0.0,1.0
2010-02-26,15.03,15.17,14.94,15.02,3.49277126200021,9091500,0.0,1.0
2010-02-25,14.82,15.01,14.74,14.99,3.4857950211307,1804900,0.0,1.0
2010-02-24,15.04,15.11,14.82,15.01,3.49044584837704,2928200,0.0,1.0
2010-02-23,15.2,15.24,15.0,15.04,3.49742208924655,2412300,0.0,1.0
2010-02-22,15.25,15.29,15.15,15.21,3.53695412084042,2565500,0.0,1.0
2010-02-19,14.94,15.21,14.87,15.16,3.52532705272458,2462500,0.0,1.0
2010-02-18,14.92,15.13,14.91,15.0,3.48812043475387,3284000,0.0,1.0
2010-02-17,15.08,15.08,14.95,14.97,3.48114419388436,2057600,0.0,1.0
2010-02-16,14.81,15.01,14.73,15.01,3.49044584837704,3115000,0.0,1.0
2010-02-12,14.68,14.6899,14.46,14.64,3.40440554431978,3789300,0.0,1.0
2010-02-11,14.6,14.81,14.5,14.79,3.43928674866732,2901600,0.0,1.0
2010-02-10,14.84,14.86,14.62,14.72,3.42300885330513,2394700,0.0,1.0
2010-02-09,14.71,15.01,14.66,14.81,3.44393757591365,3503800,0.0,1.0
2010-02-08,14.64,14.76,14.56,14.58,3.39045306258076,2253600,0.0,1.0
2010-02-05,14.71,14.76,14.43,14.68,3.41370719881245,2835400,0.0,1.0
2010-02-04,15.0,15.02,14.73,14.73,3.4253342669283,2412600,0.0,1.0
2010-02-03,14.99,15.2,14.99,15.11,3.51369998460873,2422200,0.0,1.0
2010-02-02,14.83,15.18,14.71,15.17,3.52765246634775,3443200,0.0,1.0
2010-02-01,14.32,14.99,14.25,14.85,3.45323923040633,5688400,0.0,1.0
2010-01-29,14.39,14.5,14.25,14.25,3.31371441301618,3474500,0.0,1.0
2010-01-28,14.48,14.56,14.24,14.31,3.32766689475519,3870800,0.0,1.0
2010-01-27,14.62,14.66,14.3,14.45,3.36022268547956,3532900,0.23,1.0
2010-01-26,14.68,14.88,14.59,14.81,3.38997942588231,2434200,0.0,1.0
2010-01-25,14.71,14.82,14.51,14.67,3.35793370544858,2987600,0.0,1.0
2010-01-22,14.86,15.0,14.56,14.58,3.33733288516975,4671000,0.0,1.0
2010-01-21,15.27,15.44,14.74,14.87,3.40371330606819,8910500,0.0,1.0
2010-01-20,15.43,15.46,15.27,15.46,3.53876312789605,1503400,0.0,1.0
2010-01-19,15.32,15.52,15.22,15.52,3.55249700808193,1159200,0.0,1.0
2010-01-15,15.43,15.48,15.11,15.29,3.49985046736938,2059000,0.0,1.0
2010-01-14,15.51,15.57,15.45,15.52,3.55249700808193,1279100,0.0,1.0
2010-01-13,15.38,15.52,15.225,15.5,3.54791904801997,2582600,0.0,1.0
2010-01-12,15.17,15.42,15.1,15.26,3.49298352727644,2560300,0.0,1.0
2010-01-11,15.04,15.24,14.95,15.21,3.48153862712153,3124600,0.0,1.0
2010-01-08,15.0,15.13,14.87,15.02,3.4380480065329,6184400,0.0,1.0
2010-01-07,15.25,15.3,15.01,15.1,3.45635984678075,2910500,0.0,1.0
2010-01-06,15.48,15.52,15.195,15.29,3.49985046736938,2900900,0.0,1.0
2010-01-05,15.55,15.63,15.32,15.47,3.54105210792703,3451600,0.0,1.0
2010-01-04,15.56,15.69,15.43,15.51,3.55020802805095,2713400,0.0,1.0
2009-12-31,15.72,15.72,15.38,15.38,3.5204512876482,1562500,0.0,1.0
2009-12-30,15.56,15.68,15.52,15.64,3.5799647684537,1154700,0.0,1.0
2009-12-29,15.61,15.73,15.6,15.66,3.58454272851566,903500,0.0,1.0
2009-12-28,15.65,15.719,15.55,15.64,3.5799647684537,1483600,0.0,1.0
2009-12-24,15.74,15.79,15.58,15.64,3.5799647684537,773300,0.0,1.0
2009-12-23,15.66,15.75,15.58,15.61,3.57309782836076,1191400,0.0,1.0
2009-12-22,15.73,15.82,15.57,15.65,3.58225374848468,1623000,0.0,1.0
2009-12-21,15.55,15.79,15.55,15.71,3.59598762867057,1737600,0.0,1.0
2009-12-18,15.5,15.7,15.42,15.46,3.53876312789605,3212900,0.0,1.0
2009-12-17,15.46,15.55,15.32,15.43,3.53189618780311,4467200,0.0,1.0
2009-12-16,15.53,15.66,15.48,15.53,3.55478598811291,2313000,0.0,1.0
2009-12-15,15.53,15.58,15.32,15.52,3.55249700808193,2118500,0.0,1.0
2009-12-14,15.55,15.63,15.44,15.55,3.55936394817488,1739800,0.0,1.0
2009-12-11,15.29,15.58,15.17,15.42,3.52960720777213,2507100,0.0,1.0
2009-12-10,15.17,15.23,14.97,15.21,3.48153862712153,2246500,0.0,1.0
2009-12-09,15.1,15.17,14.96,15.07,3.44949290668781,1966500,0.0,1.0
2009-12-08,15.07,15.31,14.86,15.12,3.46093780684271,2585200,0.0,1.0
2009-12-07,14.94,15.25,14.94,15.1,3.45635984678075,2301800,0.0,1.0
2009-12-04,15.13,15.18,14.75,14.97,3.426603106378,3657200,0.0,1.0
2009-12-03,14.92,15.13,14.82,14.96,3.42431412634702,2144900,0.0,1.0
2009-12-02,14.5,14.88,14.43,14.87,3.40371330606819,2988100,0.0,1.0
2009-12-01,14.41,14.53,14.33,14.47,3.31215410482897,2321200,0.0,1.0
2009-11-30,14.22,14.31,14.17,14.25,3.26179654414739,2428200,0.0,1.0
2009-11-27,14.21,14.41,14.13,14.21,3.25264062402347,1714100,0.0,1.0
2009-11-25,14.08,14.58,14.07,14.47,3.31215410482897,5038000,0.0,1.0
2009-11-24,13.91,14.135,13.87,14.08,3.22288388362072,3451000,0.0,1.0
2009-11-23,13.88,14.08,13.83,13.91,3.18397122309405,2524600,0.0,1.0
2009-11-20,13.77,13.84,13.64,13.74,3.14505856256738,2299700,0.0,1.0
2009-11-19,13.95,14.03,13.66,13.8,3.15879244275327,2227000,0.0,1.0
2009-11-18,14.11,14.15,13.92,13.99,3.2022830633419,1843200,0.0,1.0
2009-11-17,14.05,14.14,14.0,14.12,3.23203980374465,2012900,0.0,1.0
2009-11-16,13.88,14.1,13.86,14.04,3.2137279634968,2464500,0.0,1.0
2009-11-13,13.59,13.95,13.59,13.92,3.18626020312503,4708700,0.0,1.0
2009-11-12,13.57,13.7,13.52,13.58,3.10843488207169,4604900,0.0,1.0
2009-11-11,13.67,13.71,13.49,13.57,3.10614590204071,3139700,0.0,1.0
2009-11-10,13.5,13.655,13.45,13.59,3.11072386210267,3442500,0.0,1.0
2009-11-09,13.48,13.55,13.4199,13.53,3.09698998191679,2327400,0.0,1.0
2009-11-06,13.31,13.5,13.29,13.37,3.0603663014211,3915100,0.0,1.0
2009-11-05,13.16,13.44,13.11,13.37,3.0603663014211,5936600,0.0,1.0
2009-11-04,13.02,13.27,12.99,13.06,2.9894079204607,3944900,0.0,1.0
2009-11-03,12.95,13.07,12.86,13.05,2.98711894042972,4578700,0.0,1.0
2009-11-02,12.97,13.2,12.83,12.97,2.96880710018187,5150400,0.0,1.0
2009-10-30,13.25,13.32,12.84,12.92,2.95736220002697,5700900,0.0,1.0
2009-10-29,13.15,13.35,13.1,13.31,3.04663242123521,3772500,0.0,1.0
2009-10-28,13.34,13.4,13.09,13.09,2.99627486055364,3829700,0.23,1.0
2009-10-27,13.34,13.58,13.32,13.47,3.03001669456888,4250300,0.0,1.0
2009-10-26,13.42,13.57,13.2,13.32,2.99627486055364,3476400,0.0,1.0
2009-10-23,13.7,13.7,13.29,13.36,3.00527268295771,4688500,0.0,1.0
2009-10-22,13.65,13.7246,13.5,13.69,3.07950471779124,2509600,0.0,1.0
2009-10-21,13.75,13.86,13.63,13.65,3.07050689538718,3501500,0.0,1.0
2009-10-20,13.94,13.96,13.72,13.8,3.10424872940242,2594200,0.0,1.0
2009-10-19,13.94,14.01,13.75,13.98,3.14473893022071,2423900,0.0,1.0
2009-10-16,13.81,13.95,13.68,13.85,3.1154960074075,2078100,0.0,1.0
2009-10-15,13.91,13.94,13.67,13.88,3.12224437421055,2839100,0.0,1.0
2009-10-14,14.07,14.17,13.8,13.88,3.12224437421055,2564600,0.0,1.0
2009-10-13,14.11,14.11,13.87,13.97,3.1424894746197,1293700,0.0,1.0
2009-10-12,14.04,14.14,13.95,14.08,3.16723348623088,1163500,0.0,1.0
2009-10-09,13.91,14.03,13.79,13.98,3.14473893022071,1222400,0.0,1.0
2009-10-08,13.76,13.995,13.75,13.9,3.12674328541258,2011400,0.0,1.0
2009-10-07,13.64,13.75,13.59,13.75,3.09300145139734,2453800,0.0,1.0
2009-10-06,13.8,13.8,13.62,13.7,3.08175417339226,1959900,0.0,1.0
2009-10-05,13.49,13.67,13.37,13.66,3.07275635098819,2538200,0.0,1.0
2009-10-02,13.53,13.56,13.35,13.45,3.02551778336685,1832800,0.0,1.0
2009-10-01,13.88,13.94,13.52,13.59,3.05701016178108,2709100,0.0,1.0
2009-09-30,13.96,13.96,13.7,13.89,3.12449382981157,3142700,0.0,1.0
2009-09-29,13.81,14.025,13.77,13.91,3.1289927410136,2508000,0.0,1.0
2009-09-28,13.7,13.9,13.66,13.8,3.10424872940242,1579000,0.0,1.0
2009-09-25,13.59,13.8,13.59,13.68,3.07725526219023,4373400,0.0,1.0
2009-09-24,13.67,13.77,13.63,13.65,3.07050689538718,2290500,0.0,1.0
2009-09-23,13.47,13.86,13.47,13.62,3.06375852858413,3018000,0.0,1.0
2009-09-22,13.55,13.62,13.425,13.48,3.0322661501699,2031000,0.0,1.0
2009-09-21,13.43,13.63,13.35,13.47,3.03001669456888,1717500,0.0,1.0
2009-09-18,13.59,13.67,13.41,13.48,3.0322661501699,2196600,0.0,1.0
2009-09-17,13.69,13.75,13.51,13.54,3.045762883776,1625900,0.0,1.0
2009-09-16,13.64,13.77,13.52,13.71,3.08400362899327,1951700,0.0,1.0
2009-09-15,13.37,13.59,13.21,13.57,3.05251125057905,1956100,0.0,1.0
2009-09-14,13.15,13.29,13.09,13.28,2.98727703814958,2013700,0.0,1.0
2009-09-11,13.41,13.46,13.13,13.13,2.95353520413433,3578800,0.0,1.0
2009-09-10,13.27,13.43,13.17,13.37,3.00752213855872,2031600,0.0,1.0
2009-09-09,13.2,13.34,13.16,13.3,2.99177594935161,1722600,0.0,1.0
2009-09-08,13.28,13.29,13.09,13.21,2.97153084894246,1408400,0.0,1.0
2009-09-04,13.16,13.21,13.04,13.17,2.9625330265384,1211800,0.0,1.0
2009-09-03,13.07,13.15,12.95,13.12,2.95128574853332,2167600,0.0,1.0
2009-09-02,13.07,13.15,12.93,13.0,2.92429228132112,2226800,0.0,1.0
2009-09-01,13.14,13.29,13.08,13.15,2.95803411533636,3052100,0.0,1.0
2009-08-31,13.34,13.37,13.17,13.21,2.97153084894246,1989700,0.0,1.0
2009-08-28,13.53,13.59,13.28,13.44,3.02326832776584,2319800,0.0,1.0
2009-08-27,13.51,13.61,13.36,13.48,3.0322661501699,1398400,0.0,1.0
2009-08-26,13.5,13.63,13.35,13.56,3.05026179497803,2452800,0.0,1.0
2009-08-25,13.67,13.78,13.58,13.62,3.06375852858413,2356900,0.0,1.0
2009-08-24,13.68,13.68,13.45,13.58,3.05476070618006,1651100,0.0,1.0
2009-08-21,13.38,13.58,13.23,13.57,3.05251125057905,2628800,0.0,1.0
2009-08-20,13.12,13.22,13.03,13.19,2.96703193774043,3010900,0.0,1.0
2009-08-19,12.87,13.2,12.87,13.1,2.94678683733128,2311100,0.0,1.0
2009-08-18,12.9,12.98,12.7999,12.95,2.91304500331604,1512900,0.0,1.0
2009-08-17,12.99,13.0,12.83,12.91,2.90404718091198,2291200,0.0,1.0
2009-08-14,13.18,13.34,12.98,13.1,2.94678683733128,2496900,0.0,1.0
2009-08-13,13.2,13.23,13.05,13.22,2.97378030454348,2742700,0.0,1.0
2009-08-12,13.24,13.335,13.08,13.15,2.95803411533636,6211900,0.0,1.0
2009-08-11,13.22,13.29,13.13,13.24,2.97827921574551,2122100,0.0,1.0
2009-08-10,13.1,13.27,13.03,13.24,2.97827921574551,2303200,0.0,1.0
2009-08-07,12.94,13.17,12.82,13.09,2.94453738173027,2171900,0.0,1.0
2009-08-06,12.96,13.05,12.79,12.8,2.8793031693008,3713800,0.0,1.0
2009-08-05,13.38,13.39,12.9,12.97,2.91754391451807,3886200,0.0,1.0
2009-08-04,13.31,13.35,12.85,13.35,3.00302322735669,4058600,0.0,1.0
2009-08-03,12.94,13.21,12.85,13.11,2.9490362929323,3394000,0.0,1.0
2009-07-31,12.92,13.0,12.8,12.89,2.89954826970994,3647000,0.0,1.0
2009-07-30,12.85,13.02,12.77,12.96,2.91529445891706,3205400,0.0,1.0
2009-07-29,12.89,13.0,12.55,12.79,2.87705371369978,3393600,0.23,1.0
2009-07-28,12.81,13.17,12.77,13.15,2.9057800564633,3929600,0.0,1.0
2009-07-27,13.36,13.39,13.209,13.35,2.94997442994563,2388900,0.0,1.0
2009-07-24,13.05,13.32,13.04,13.3,2.93892583657504,3097900,0.0,1.0
2009-07-23,12.69,13.2,12.69,13.13,2.90136061911506,3581300,0.0,1.0
2009-07-22,12.7,12.83,12.63,12.76,2.81960102817275,3124400,0.0,1.0
2009-07-21,12.68,12.81,12.57,12.72,2.81076215347628,3858300,0.0,1.0
2009-07-20,12.36,12.6,12.28,12.59,2.78203581071277,5376700,0.0,1.0
2009-07-17,12.21,12.33,12.12,12.28,2.71353453181515,2504600,0.0,1.0
2009-07-16,12.08,12.26,12.03,12.22,2.70027621977045,2653100,0.0,1.0
2009-07-15,11.92,12.12,11.85,12.11,2.67596931435517,2183400,0.0,1.0
2009-07-14,11.77,11.82,11.64,11.75,2.59641944208698,2861500,0.0,1.0
2009-07-13,11.57,11.75,11.48,11.74,2.59420972341286,3533200,0.0,1.0
2009-07-10,11.51,11.65,11.41,11.56,2.55443478727876,3361100,0.0,1.0
2009-07-09,11.7,11.75,11.47,11.59,2.56106394330111,3323400,0.0,1.0
2009-07-08,11.79,11.91,11.52,11.64,2.57211253667169,3545600,0.0,1.0
2009-07-07,11.99,12.04,11.66,11.71,2.58758056739051,2790500,0.0,1.0
2009-07-06,11.68,12.06,11.55,11.98,2.64724297159166,3000300,0.0,1.0
2009-07-02,12.01,12.02,11.74,11.82,2.61188747280579,3364100,0.0,1.0
2009-07-01,11.73,12.2,11.72,12.14,2.68259847037752,3731600,0.0,1.0
2009-06-30,11.68,11.79,11.52,11.66,2.57653197401993,3330500,0.0,1.0
2009-06-29,11.48,11.82,11.48,11.66,2.57653197401993,3724600,0.0,1.0
2009-06-26,11.46,11.5,11.34,11.46,2.53233760053759,3300400,0.0,1.0
2009-06-25,11.22,11.53,11.18,11.48,2.53675703788583,1583000,0.0,1.0
2009-06-24,11.38,11.39,11.22,11.28,2.4925626644035,2541100,0.0,1.0
2009-06-23,11.4925,11.57,11.25,11.3,2.49698210175173,2352600,0.0,1.0
2009-06-22,11.24,11.59,11.24,11.48,2.53675703788583,3306600,0.0,1.0
2009-06-19,11.6,11.6,11.3,11.37,2.51245013247055,3286500,0.0,1.0
2009-06-18,11.22,11.5,11.2,11.46,2.53233760053759,2054500,0.0,1.0
2009-06-17,11.09,11.27,11.04,11.19,2.47267519633645,2521700,0.0,1.0
2009-06-16,11.29,11.41,11.08,11.13,2.45941688429175,1754600,0.0,1.0
2009-06-15,11.44,11.44,11.17,11.24,2.48372378970703,2268600,0.0,1.0
2009-06-12,11.34,11.59,11.22,11.55,2.55222506860464,1906500,0.0,1.0
2009-06-11,11.22,11.49,11.08,11.38,2.51465985114466,2902700,0.0,1.0
2009-06-10,11.07,11.25,11.01,11.12,2.45720716561763,6140200,0.0,1.0
2009-06-09,11.2,11.24,10.92,10.95,2.41964194815765,2067600,0.0,1.0
2009-06-08,10.97,11.24,10.97,11.11,2.45499744694351,3954000,0.0,1.0
2009-06-05,11.07,11.16,10.81,10.94,2.41743222948353,3541000,0.0,1.0
2009-06-04,11.0,11.07,10.91,10.98,2.42627110418,1832700,0.0,1.0
2009-06-03,11.02,11.08,10.79,10.95,2.41964194815765,2708700,0.0,1.0
2009-06-02,11.07,11.23,11.0,11.1,2.4527877282694,2454300,0.0,1.0
2009-06-01,10.8,11.09,10.8,11.06,2.44394885357293,2568800,0.0,1.0
2009-05-29,10.81,10.82,10.55,10.69,2.36218926263062,3557500,0.0,1.0
2009-05-28,10.56,10.8,10.52,10.74,2.3732378560012,2489200,0.0,1.0
2009-05-27,10.85,10.92,10.5,10.5,2.3202046078224,3252400,0.0,1.0
2009-05-26,10.46,10.91,10.39,10.84,2.39533504274237,2244600,0.0,1.0
2009-05-22,10.51,10.63,10.44,10.47,2.31357545180005,1816200,0.0,1.0
2009-05-21,10.58,10.62,10.42,10.48,2.31578517047417,2288400,0.0,1.0
2009-05-20,10.79,10.99,10.6,10.63,2.34893095058592,6881600,0.0,1.0
2009-05-19,10.72,10.94,10.67,10.7,2.36439898130473,3714300,0.0,1.0
2009-05-18,10.72,10.81,10.63,10.68,2.3599795439565,3642600,0.0,1.0
2009-05-15,10.83,10.98,10.58,10.64,2.35114066926004,2940300,0.0,1.0
2009-05-14,10.78,10.91,10.7,10.87,2.40196419876472,2831700,0.0,1.0
2009-05-13,11.05,11.3,10.77,10.78,2.38207673069767,3315000,0.0,1.0
2009-05-12,11.24,11.34,11.09,11.13,2.45941688429175,2726500,0.0,1.0
2009-05-11,11.29,11.46,11.13,11.17,2.46825575898821,4034600,0.0,1.0
2009-05-08,11.35,11.62,11.24,11.4,2.51907928849289,4902600,0.0,1.0
2009-05-07,11.26,11.43,11.12,11.19,2.47267519633645,4426000,0.0,1.0
2009-05-06,11.51,11.62,11.33,11.4,2.51907928849289,4075400,0.0,1.0
2009-05-05,11.41,11.6,11.35,11.42,2.52349872584113,3652600,0.0,1.0
2009-05-04,11.23,11.53,11.23,11.48,2.53675703788583,4484400,0.0,1.0
2009-05-01,11.01,11.27,11.01,11.24,2.48372378970703,3432400,0.0,1.0
2009-04-30,10.99,11.16,10.96,10.99,2.42848082285412,4352000,0.0,1.0
2009-04-29,10.9,11.03,10.86,10.93,2.41522251080942,3160500,0.0,1.0
2009-04-28,10.87,10.94,10.78,10.81,2.38870588672002,3102100,0.23,1.0
2009-04-27,10.76,11.2,10.75,11.05,2.39086956958842,3213500,0.0,1.0
2009-04-24,10.75,10.9,10.66,10.84,2.3454322293519,3756700,0.0,1.0
2009-04-23,10.51,10.7,10.46,10.66,2.3064859377206,3962700,0.0,1.0
2009-04-22,10.53,10.71,10.32,10.52,2.27619437756291,2926300,0.0,1.0
2009-04-21,10.36,10.65,10.36,10.57,2.28701279190494,3455200,0.0,1.0
2009-04-20,10.6,10.6,10.31,10.37,2.24373913453683,2600800,0.0,1.0
2009-04-17,10.67,10.75,10.58,10.65,2.30432225485219,2428600,0.0,1.0
2009-04-16,10.51,10.72,10.44,10.62,2.29783120624697,2593300,0.0,1.0
2009-04-15,10.31,10.51,10.31,10.48,2.26753964608929,2595300,0.0,1.0
2009-04-14,10.33,10.46,10.245,10.33,2.2350844030632,3575300,0.0,1.0
2009-04-13,10.37,10.48,10.15,10.4,2.25023018314204,2630900,0.0,1.0
2009-04-09,10.46,10.55,10.21,10.39,2.24806650027364,4675200,0.0,1.0
2009-04-08,9.94,10.22,9.94,10.21,2.20912020864233,2618700,0.0,1.0
2009-04-07,9.91,10.1,9.81,9.97,2.15719181980059,1931600,0.0,1.0
2009-04-06,10.04,10.2,9.94,9.98,2.159355502669,2688600,0.0,1.0
2009-04-03,10.08,10.17,10.0,10.11,2.18748337995828,2467700,0.0,1.0
2009-04-02,10.22,10.25,9.96,10.08,2.18099233135306,3214400,0.0,1.0
2009-04-01,9.66,10.07,9.64,9.99,2.16151918553741,3055700,0.0,1.0
2009-03-31,9.8,9.95,9.77,9.8,2.1204092110377,3012200,0.0,1.0
2009-03-30,9.98,10.04,9.52,9.7,2.09877238235364,3423700,0.0,1.0
2009-03-27,10.12,10.31,10.04,10.07,2.17882864848465,2105400,0.0,1.0
2009-03-26,10.21,10.31,10.02,10.26,2.21993862298436,2612300,0.0,1.0
2009-03-25,10.11,10.23,9.86,10.1,2.18531969708987,3398800,0.0,1.0
2009-03-24,10.24,10.29,10.0,10.0,2.16368286840581,2989000,0.0,1.0
2009-03-23,9.82,10.32,9.66,10.31,2.23075703732639,4146000,0.0,1.0
2009-03-20,9.83,9.9,9.61,9.64,2.0857902851432,3062900,0.0,1.0
2009-03-19,9.7,9.82,9.62,9.7,2.09877238235364,2772400,0.0,1.0
2009-03-18,9.43,9.71,9.25,9.64,2.0857902851432,4173600,0.0,1.0
2009-03-17,9.27,9.5,9.1,9.47,2.0490076763803,2507800,0.0,1.0
2009-03-16,8.97,9.53,8.95,9.24,1.99924297040697,3640600,0.0,1.0
2009-03-13,8.84,9.06,8.81,9.02,1.95164194730204,2511100,0.0,1.0
2009-03-12,8.57,8.87,8.41,8.84,1.91269565567074,3499600,0.0,1.0
2009-03-11,8.85,8.865,8.5,8.54,1.84778516961856,4728900,0.0,1.0
2009-03-10,8.32,8.75,8.32,8.72,1.88673146124987,4451900,0.0,1.0
2009-03-09,8.18,8.52,8.06,8.33,1.80234782938204,5610600,0.0,1.0
2009-03-06,7.83,8.38,7.83,8.17,1.76772890348755,7032000,0.0,1.0
2009-03-05,8.27,8.42,7.79,7.86,1.70065473456697,4425700,0.0,1.0
2009-03-04,8.09,8.52,8.01,8.42,1.82182097519769,6207900,0.0,1.0
2009-03-03,8.39,8.51,7.96,7.99,1.72878261185624,3567900,0.0,1.0
2009-03-02,8.61,8.73,8.295,8.31,1.79802046364523,3847900,0.0,1.0
2009-02-27,8.85,9.01,8.6,8.75,1.89322250985509,5590900,0.0,1.0
2009-02-26,9.18,9.3,8.9,8.92,1.93000511861798,3042500,0.0,1.0
2009-02-25,9.21,9.24,8.94,9.1,1.96895141024929,5109900,0.0,1.0
2009-02-24,8.77,9.21,8.7308,9.16,1.98193350745972,7668600,0.0,1.0
2009-02-23,8.7,8.88,8.47,8.5,1.83913043814494,3717000,0.0,1.0
2009-02-20,8.73,8.885,8.47,8.7,1.88240409551306,4899500,0.0,1.0
2009-02-19,8.95,9.1,8.79,8.8,1.90404092419711,4631500,0.0,1.0
2009-02-18,9.53,9.59,8.85,8.92,1.93000511861798,7593000,0.0,1.0
2009-02-17,9.95,9.95,9.48,9.49,2.05333504211712,4213300,0.0,1.0
2009-02-13,10.25,10.32,10.06,10.17,2.20046547716871,2529900,0.0,1.0
2009-02-12,10.19,10.36,9.91,10.21,2.20912020864233,4516900,0.0,1.0
2009-02-11,10.57,10.57,10.2,10.37,2.24373913453683,3856000,0.0,1.0
2009-02-10,10.75,10.84,10.33,10.53,2.27835806043132,5881900,0.0,1.0
2009-02-09,10.84,10.84,10.64,10.79,2.33461381500987,3490600,0.0,1.0
2009-02-06,10.64,10.88,10.41,10.77,2.33028644927306,5591800,0.0,1.0
2009-02-05,10.6,10.76,10.48,10.68,2.31081330345741,6872700,0.0,1.0
2009-02-04,10.12,10.725,10.05,10.63,2.29999488911538,11398000,0.0,1.0
2009-02-03,9.48,9.9701,9.39,9.75,2.10959079669567,7109400,0.0,1.0
2009-02-02,9.62,9.75,9.255,9.38,2.02953453056465,10192500,0.0,1.0
2009-01-30,10.38,10.47,9.6,9.68,2.09444501661683,10804800,0.0,1.0
2009-01-29,10.77,10.95,10.65,10.71,2.31730435206262,2278000,0.0,1.0
2009-01-28,11.18,11.18,10.73,10.81,2.33894118074668,3590400,0.23,1.0
2009-01-27,10.93,11.19,10.83,11.1,2.35165281759857,3480900,0.0,1.0
2009-01-26,10.52,10.99,10.49,10.87,2.30292487633301,4041500,0.0,1.0
2009-01-23,10.25,10.53,10.18,10.48,2.22029923679576,2792500,0.0,1.0
2009-01-22,10.39,10.55,10.3,10.43,2.20970620608586,3183400,0.0,1.0
2009-01-21,10.56,10.56,10.21,10.52,2.22877366136369,4439000,0.0,1.0
2009-01-20,10.65,10.78,10.33,10.38,2.19911317537596,3243000,0.0,1.0
2009-01-16,10.7,10.92,10.54,10.71,2.26902717806132,3296500,0.0,1.0
2009-01-15,10.68,10.69,10.36,10.59,2.24360390435755,4509000,0.0,1.0
2009-01-14,10.77,10.83,10.46,10.67,2.2605527534934,3153400,0.0,1.0
2009-01-13,10.99,11.04,10.75,10.83,2.29445045176509,3045900,0.0,1.0
2009-01-12,11.1,11.17,10.91,10.99,2.32834815003678,2739200,0.0,1.0
2009-01-09,10.95,11.215,10.85,11.08,2.34741560531461,4186800,0.0,1.0
2009-01-08,10.76,10.99,10.75,10.94,2.31775511932688,3538400,0.0,1.0
2009-01-07,11.1,11.12,10.74,10.79,2.28597602719717,4222800,0.0,1.0
2009-01-06,11.26,11.4,11.1,11.15,2.36224584830847,4305000,0.0,1.0
2009-01-05,11.14,11.25,11.09,11.17,2.36648306059243,4199400,0.0,1.0
2009-01-02,11.0,11.23,11.0,11.14,2.36012724216649,3442800,0.0,1.0
2008-12-31,10.95,11.06,10.85,10.97,2.32411093775282,3705500,0.0,1.0
2008-12-30,10.7,10.98,10.7,10.94,2.31775511932688,1999600,0.0,1.0
2008-12-29,10.67,10.72,10.54,10.67,2.2605527534934,1448300,0.0,1.0
2008-12-26,10.66,10.79,10.58,10.7,2.26690857191934,758000,0.0,1.0
2008-12-24,10.46,10.69,10.46,10.62,2.24995972278349,860300,0.0,1.0
2008-12-23,10.89,10.97,10.45,10.52,2.22877366136369,2360300,0.0,1.0
2008-12-22,10.95,11.1299,10.68,10.84,2.29656905790707,3148700,0.0,1.0
2008-12-19,11.3395,11.57,10.9,10.93,2.3156365131849,4666600,0.0,1.0
2008-12-18,11.45,11.51,11.11,11.19,2.37072027287639,3473300,0.0,1.0
2008-12-17,11.68,11.75,11.34,11.38,2.41097378957403,4368400,0.0,1.0
2008-12-16,11.57,11.95,11.4,11.94,2.52961573352494,4481600,0.0,1.0
2008-12-15,11.68,11.73,11.19,11.38,2.41097378957403,2391000,0.0,1.0
2008-12-12,11.18,11.66,11.05,11.64,2.46605754926552,3910800,0.0,1.0
2008-12-11,11.23,11.7825,11.14,11.37,2.40885518343205,3517600,0.0,1.0
2008-12-10,11.21,11.44,11.06,11.3,2.39402494043818,3772700,0.0,1.0
2008-12-09,10.99,11.49,10.99,11.24,2.3813133035863,3329800,0.0,1.0
2008-12-08,11.36,11.44,10.78,11.07,2.34529699917262,3953000,0.0,1.0
2008-12-05,10.77,11.21,10.48,11.18,2.36860166673441,3410400,0.0,1.0
2008-12-04,11.6,11.69,10.65,10.9,2.30928069475895,4173100,0.0,1.0
2008-12-03,11.05,11.65,11.0,11.63,2.46393894312354,4862400,0.0,1.0
2008-12-02,11.18,11.65,10.82,11.29,2.3919063342962,4210000,0.0,1.0
2008-12-01,11.78,11.97,11.32,11.33,2.40038075886412,4005200,0.0,1.0
2008-11-28,12.03,12.05,11.71,12.05,2.55292040108673,1556900,0.0,1.0
2008-11-26,11.76,11.97,11.56,11.83,2.50631106596316,3359900,0.0,1.0
2008-11-25,11.9,12.4,11.56,11.97,2.53597155195089,4364100,0.0,1.0
2008-11-24,11.5,11.97,11.22,11.7,2.47876918611741,3891900,0.0,1.0
2008-11-21,10.67,11.42,10.35,11.39,2.41309239571601,4974600,0.0,1.0
2008-11-20,10.97,11.21,10.35,10.48,2.22029923679576,5052600,0.0,1.0
2008-11-19,11.53,11.89,11.08,11.08,2.34741560531461,3684800,0.0,1.0
2008-11-18,11.67,11.87,11.13,11.58,2.45334591241364,3062500,0.0,1.0
2008-11-17,11.4,12.02,11.26,11.74,2.48724361068533,3392800,0.0,1.0
