,CF_Open,CF_High,CF_Low,CF_Close,CF_Adj Close,CF_Volume,CF_Dividend Amount,CF_Split Coefficient
2008-05-06,136.07,139.66,133.5,138.81,19.8773198449669,2104600,0.0,1.0
2008-05-05,136.95,139.25,133.0,134.75,19.2959358051242,1938600,0.0,1.0
2008-05-02,133.87,135.83,131.18,134.76,19.2973677855179,1860100,0.0,1.0
2008-05-01,132.45,134.75,126.49,132.04,18.9078691184312,2946700,0.0,1.0
2008-04-30,132.48,136.88,131.5,133.7,19.1455778637856,2838300,0.0,1.0
2008-04-29,136.22,136.8,130.52,131.17,18.7832868241792,3227500,0.0,1.0
2008-04-28,142.78,147.13,139.23,139.75,20.0119260019749,3695200,0.0,1.0
2008-04-25,133.5,144.98,130.5,144.13,20.639133414416,4619300,0.0,1.0
2008-04-24,149.0,149.0,135.17,137.61,19.7054821977228,4713200,0.0,1.0
2008-04-23,153.01,154.17,144.0,148.09,21.2061976503217,3569000,0.0,1.0
2008-04-22,158.5,158.5,149.82,152.46,21.8319730823691,3143900,0.0,1.0
2008-04-21,154.98,159.0,152.77,156.1,22.3532139456764,2697200,0.0,1.0
2008-04-18,150.5,157.4,149.02,153.94,22.0439061806369,2763000,0.0,1.0
2008-04-17,152.23,154.95,146.5501,150.5,21.5513049252037,2682600,0.0,1.0
2008-04-16,147.6,151.64,144.3,151.42,21.6830471214242,2785000,0.0,1.0
2008-04-15,146.55,146.55,140.09,142.87,20.4587038848097,2213700,0.0,1.0
2008-04-14,139.69,146.47,138.87,144.42,20.6806608458333,2987900,0.0,1.0
2008-04-11,134.71,140.06,133.08,138.43,19.8229045900063,2978700,0.0,1.0
2008-04-10,134.5,138.69,129.74,137.1,19.632451197644,3038700,0.0,1.0
2008-04-09,132.93,136.73,131.51,133.75,19.1527377657541,3922900,0.0,1.0
2008-04-08,126.01,132.97,125.0,131.02,18.7618071182737,2892400,0.0,1.0
2008-04-07,128.69,133.0,124.62,126.97,18.1818550588247,3477100,0.0,1.0
2008-04-04,118.305,127.16,117.76,125.64,17.9914016664624,3985400,0.0,1.0
2008-04-03,105.88,116.6,104.01,114.55,16.4033354098477,3771400,0.0,1.0
2008-04-02,104.52,108.7,102.58,105.89,15.1632403889025,2459500,0.0,1.0
2008-04-01,104.38,106.88,97.35,106.56,15.2591830752804,3799500,0.0,1.0
2008-03-31,106.9,109.846,100.01,103.62,14.8381808395323,3342900,0.0,1.0
2008-03-28,110.3399,112.73,107.79,108.56,15.5455791540207,1446900,0.0,1.0
2008-03-27,111.455,113.39,108.95,109.32,15.654409663942,2629600,0.0,1.0
2008-03-26,113.0,115.0,110.4,113.65,16.2744571744146,1617100,0.0,1.0
2008-03-25,111.15,114.1,108.34,113.37,16.234361723391,2562900,0.0,1.0
2008-03-24,107.81,110.6,105.41,106.38,15.2334074281938,2862100,0.0,1.0
2008-03-20,104.4,107.25,99.0,104.99,15.0343621534693,4605500,0.0,1.0
2008-03-19,117.83,119.14,106.15,106.34,15.227679506619,3897400,0.0,1.0
2008-03-18,114.52,120.1,112.68,119.75,17.1479652145724,2588000,0.0,1.0
2008-03-17,112.33,116.0,107.82,109.8,15.7231447228396,2715100,0.0,1.0
2008-03-14,120.51,123.21,112.3668,116.05,16.6181324689029,3020900,0.0,1.0
2008-03-13,113.01,121.84,110.87,120.21,17.2138363126826,3118400,0.0,1.0
2008-03-12,117.11,120.41,114.05,116.64,16.7026193121313,2483000,0.0,1.0
2008-03-11,109.0,117.81,107.5,117.7,16.8544092338636,3111700,0.0,1.0
2008-03-10,113.01,114.1,105.05,105.26,15.0730256240993,3710500,0.0,1.0
2008-03-07,118.09,121.35,113.0,114.6,16.4104953118162,3166500,0.0,1.0
2008-03-06,123.5,125.19,121.13,121.5,17.3985617834701,2011800,0.0,1.0
2008-03-05,119.62,124.47,118.51,123.48,17.6820939014229,2255300,0.0,1.0
2008-03-04,119.05,124.0,115.05,119.62,17.1293494694543,2741000,0.0,1.0
2008-03-03,121.99,124.46,117.38,120.48,17.2524997833126,3607100,0.0,1.0
2008-02-29,127.94,128.5,121.72,122.08,17.4816166463048,2997700,0.0,1.0
2008-02-28,124.49,127.85,124.34,126.22,18.0744565292971,1612500,0.0,1.0
2008-02-27,122.39,129.8,121.75,124.88,17.8825711565411,3642600,0.0,1.0
2008-02-26,130.39,131.71,127.25,128.36,18.3809003335491,2312200,0.0,1.0
2008-02-25,126.32,131.08,124.7,130.99,18.7575111770926,3282600,0.0,1.0
2008-02-22,122.01,126.18,119.83,125.86,18.0229052351238,2294500,0.0,1.0
2008-02-21,128.14,128.31,122.11,122.96,17.6076309209505,2998100,0.0,1.0
2008-02-20,125.505,128.35,124.58,127.0,18.1861510000058,2605700,0.1,1.0
2008-02-19,121.47,128.74,121.03,126.68,18.1260551430427,4061100,0.0,1.0
2008-02-15,114.45,118.37,113.5501,118.17,16.9083986126726,2200700,0.0,1.0
2008-02-14,116.86,119.07,114.21,115.6,16.5406692022082,2122700,0.0,1.0
2008-02-13,116.66,116.88,111.34,116.02,16.6007650591713,2892600,0.0,1.0
2008-02-12,113.49,119.91,111.8,113.06,16.1772323529556,4089800,0.0,1.0
2008-02-11,110.41,112.0,105.61,111.5,15.95401916995,3215200,0.0,1.0
2008-02-08,111.23,112.01,105.0,108.25,15.488991705355,4688400,0.0,1.0
2008-02-07,104.26,108.85,101.5,106.61,15.2543316924517,3431200,0.0,1.0
2008-02-06,105.5,110.7,105.0,107.65,15.4031404811221,3151800,0.0,1.0
2008-02-05,110.08,112.3805,102.5,103.72,14.8408149623965,2964600,0.0,1.0
2008-02-04,110.51,111.74,108.34,111.12,15.8996467279358,2425300,0.0,1.0
2008-02-01,107.32,111.42,106.93,108.53,15.5290556099971,2425500,0.0,1.0
2008-01-31,99.01,108.29,97.05,106.93,15.3001190120426,2504500,0.0,1.0
2008-01-30,105.32,108.32,100.8,101.44,14.5145803103115,3048000,0.0,1.0
2008-01-29,109.45,110.33,104.86,105.73,15.1284165635768,2577100,0.0,1.0
2008-01-28,103.95,107.49,100.22,106.41,15.2257146177074,2624100,0.0,1.0
2008-01-25,104.49,106.5,101.56,104.13,14.8994799656224,3145400,0.0,1.0
2008-01-24,97.56,101.91,94.57,100.07,14.318553348313,3300700,0.0,1.0
2008-01-23,87.53,92.96,78.73,92.81,13.2797535350947,6550300,0.0,1.0
2008-01-22,84.09,94.98,82.2,93.08,13.3183865859995,3524900,0.0,1.0
2008-01-18,92.16,94.8,88.79,93.33,13.3541579294299,4187000,0.0,1.0
2008-01-17,102.5,103.84,89.32,90.25,12.9134549783676,6200900,0.0,1.0
2008-01-16,111.61,114.92,100.58,104.33,14.9280970403667,4593100,0.0,1.0
2008-01-15,118.01,119.45,111.01,115.0,16.4548179779753,3440500,0.0,1.0
2008-01-14,114.48,120.98,112.64,119.85,17.1487820405247,3642900,0.0,1.0
2008-01-11,109.98,117.26,108.53,112.6,16.1114130810437,2686800,0.0,1.0
2008-01-10,111.48,112.4699,106.6,110.68,15.8366891634983,2869800,0.0,1.0
2008-01-09,112.13,113.97,103.64,112.52,16.099966251146,3346900,0.0,1.0
2008-01-08,110.13,114.41,106.34,108.79,15.5662578071647,3172400,0.0,1.0
2008-01-07,111.54,115.8,102.54,109.8,15.7107740346234,2704900,0.0,1.0
2008-01-04,114.01,114.92,109.31,111.26,15.9196786802568,2060100,0.0,1.0
2008-01-03,113.0,119.44,111.97,115.84,16.5750096919014,2138100,0.0,1.0
2008-01-02,111.5,111.95,108.01,110.61,15.8266731873378,1351000,0.0,1.0
2007-12-31,112.06,112.92,108.25,110.06,15.747976231791,1021100,0.0,1.0
2007-12-28,115.37,115.4,111.68,111.99,16.0241310030735,1278000,0.0,1.0
2007-12-27,117.93,118.88,111.67,113.87,16.29313150567,1669600,0.0,1.0
2007-12-26,115.72,117.44,113.1,116.56,16.6780311609809,1501400,0.0,1.0
2007-12-24,110.7,114.9,110.7,114.3,16.3546582163703,733000,0.0,1.0
2007-12-21,109.99,112.3,107.41,110.98,15.8796147756148,2251500,0.0,1.0
2007-12-20,99.67,107.78,98.45,107.76,15.4188798722315,3086300,0.0,1.0
2007-12-19,95.84,98.0,93.38,97.75,13.986595281279,1552500,0.0,1.0
2007-12-18,97.63,99.0,89.85,96.23,13.7691055132223,2302200,0.0,1.0
2007-12-17,95.9722,101.35,95.2301,96.54,13.813461979076,2123300,0.0,1.0
2007-12-14,97.46,102.55,94.93,96.99,13.8778503972507,2659400,0.0,1.0
2007-12-13,91.25,98.59,90.0,98.39,14.0781699204608,2631800,0.0,1.0
2007-12-12,92.86,95.37,90.82,92.43,13.2253810930805,1837300,0.0,1.0
2007-12-11,96.16,96.9,90.36,90.77,12.9878593727028,1841300,0.0,1.0
2007-12-10,95.258,96.38,92.88,95.76,13.7018553875732,1893900,0.0,1.0
2007-12-07,97.7,98.3195,94.17,94.72,13.5530465989028,1982700,0.0,1.0
2007-12-06,96.86,99.67,95.79,97.29,13.9207760093671,2410100,0.0,1.0
2007-12-05,94.29,96.45,94.23,95.61,13.680392581515,1588800,0.0,1.0
2007-12-04,94.53,97.02,92.58,92.93,13.2969237799413,1874400,0.0,1.0
2007-12-03,91.5,98.99,90.66,95.16,13.6160041633403,3674100,0.0,1.0
2007-11-30,91.98,92.0,88.0,90.98,13.0179073011843,1815300,0.0,1.0
2007-11-29,90.0,90.74,86.59,88.18,12.617268254764,1458000,0.0,1.0
2007-11-28,85.97,89.97,85.68,89.3,12.7775238733321,1932300,0.0,1.0
2007-11-27,82.786,86.0,80.07,85.15,12.1837195723878,1925200,0.0,1.0
2007-11-26,82.0,85.17,81.54,81.99,11.7315697914278,1642500,0.0,1.0
2007-11-23,81.55,83.0,80.42,82.25,11.7687719885954,422700,0.0,1.0
2007-11-21,80.85,81.49,77.67,79.9,11.4325213603498,1825800,0.0,1.0
2007-11-20,79.76,83.98,78.5,83.22,11.9075648011053,3129300,0.0,1.0
2007-11-19,84.44,84.44,77.71,78.2,11.1892762250232,2134100,0.0,1.0
2007-11-16,84.33,86.28,81.88,84.89,12.1465173752202,2426900,0.0,1.0
2007-11-15,88.0,88.06,82.5,83.89,12.0034320014987,2036700,0.0,1.0
2007-11-14,89.09,91.76,87.66,89.32,12.7803855808066,2880600,0.0,1.0
2007-11-13,81.26,87.65,81.26,86.91,12.4355498301377,2079700,0.02,1.0
2007-11-12,93.63,93.63,78.8,79.99,11.4427657990649,3588100,0.0,1.0
2007-11-09,95.45,97.14,91.8701,93.24,13.3382108151621,2010200,0.0,1.0
2007-11-08,98.75,99.99,90.5,96.46,13.7988397171872,3667000,0.0,1.0
2007-11-07,92.8,98.0,91.02,96.02,13.7358966374074,3296100,0.0,1.0
2007-11-06,89.41,93.45,87.31,93.18,13.3296276679194,1273400,0.0,1.0
2007-11-05,88.18,89.75,86.58,87.83,12.5642970387783,1856300,0.0,1.0
2007-11-02,84.24,89.66,78.95,89.54,12.8089167351953,3648300,0.0,1.0
2007-11-01,85.99,87.22,82.9,83.26,11.9105473237923,2884200,0.0,1.0
2007-10-31,85.21,88.57,85.0,87.9,12.5743107105614,3598200,0.0,1.0
2007-10-30,96.1,96.1,86.07,86.76,12.41123091295,5631400,0.0,1.0
2007-10-29,87.38,89.49,87.02,88.01,12.5900464805064,1994200,0.0,1.0
2007-10-26,85.33,88.88,84.6,85.43,12.2209711490701,2156100,0.0,1.0
2007-10-25,83.01,85.76,82.2,84.7,12.1165428576172,8622300,0.0,1.0
2007-10-24,83.5,84.3,80.75,83.12,11.890519980226,2852500,0.0,1.0
2007-10-23,77.8,82.0,77.8,81.5,11.658775004673,1335200,0.0,1.0
2007-10-22,77.77,77.88,74.1,76.6,10.9578179798522,1638400,0.0,1.0
2007-10-19,77.74,80.98,77.3,78.95,11.2939912468581,2756200,0.0,1.0
2007-10-18,74.81,77.85,74.56,77.81,11.1309114492467,1055000,0.0,1.0
2007-10-17,75.87,76.5,73.51,75.31,10.773280314134,869600,0.0,1.0
2007-10-16,74.45,75.86,73.36,74.96,10.7232119552182,798600,0.0,1.0
2007-10-15,76.65,77.45,73.48,74.87,10.7103372343542,1007600,0.0,1.0
2007-10-12,72.1,77.28,71.67,75.8,10.8433760166161,2060300,0.0,1.0
2007-10-11,74.5,76.3,70.73,71.07,10.1667379089829,2279000,0.0,1.0
2007-10-10,72.23,74.05,71.93,73.8,10.557271108526,1608700,0.0,1.0
2007-10-09,72.43,74.67,71.56,73.33,10.4900364551248,1826300,0.0,1.0
2007-10-08,73.24,73.309,70.68,71.6,10.2425557096268,683700,0.0,1.0
2007-10-05,73.95,74.64,72.67,72.98,10.439968096209,1017100,0.0,1.0
2007-10-04,69.47,72.81,69.47,72.81,10.4156491790214,1528400,0.0,1.0
2007-10-03,74.17,74.17,68.3,69.14,9.89064667267596,2062500,0.0,1.0
2007-10-02,76.65,77.18,73.53,73.81,10.5587016330664,1384500,0.0,1.0
2007-10-01,75.91,78.11,74.81,75.99,10.8705559828847,1740700,0.0,1.0
2007-09-28,76.05,77.09,74.5536,75.91,10.8591117865611,1134900,0.0,1.0
2007-09-27,74.1,76.11,74.0,75.92,10.8605423111015,1218700,0.0,1.0
2007-09-26,74.68,75.27,72.64,73.43,10.5043417005293,1241600,0.0,1.0
2007-09-25,69.41,73.83,69.4,73.58,10.5257995686361,1374900,0.0,1.0
2007-09-24,73.5,75.94,68.88,70.21,10.0437127985042,1768400,0.0,1.0
2007-09-21,70.45,74.0,70.2,73.5,10.5143553723124,4961800,0.0,1.0
2007-09-20,69.8,70.94,68.98,69.5,9.94214555613218,2568300,0.0,1.0
2007-09-19,69.3,72.56,67.72,69.79,9.98363076780525,1451400,0.0,1.0
2007-09-18,66.38,68.93,64.34,68.66,9.82198149473432,1487500,0.0,1.0
2007-09-17,64.06,66.5,64.01,65.71,9.39997675530137,1369900,0.0,1.0
2007-09-14,62.39,64.45,61.75,64.04,9.16107915704611,834300,0.0,1.0
2007-09-13,61.75,63.7,61.28,63.09,9.0251793257033,847300,0.0,1.0
2007-09-12,63.47,63.92,60.91,61.22,8.75767123663902,1078700,0.0,1.0
2007-09-11,62.57,64.52,62.14,63.59,9.09670555272583,803900,0.0,1.0
2007-09-10,63.52,64.0,60.14,62.12,8.88641844527958,1016400,0.0,1.0
2007-09-07,64.0,64.58,62.0,63.0,9.01230460483924,940500,0.0,1.0
2007-09-06,66.11,66.6,64.13,65.47,9.36564416633056,805100,0.0,1.0
2007-09-05,64.6,66.2,62.97,66.1,9.45576721237895,1097100,0.0,1.0
2007-09-04,63.49,66.16,62.93,65.18,9.32415895465749,1135100,0.0,1.0
2007-08-31,62.3,63.93,61.79,63.33,9.05951191467411,949800,0.0,1.0
2007-08-30,59.62,62.0,59.38,60.45,8.64752084702432,1097400,0.0,1.0
2007-08-29,58.58,61.1,58.18,60.63,8.67327028875243,728500,0.0,1.0
2007-08-28,61.2,61.88,57.01,57.95,8.28988971191165,1392900,0.0,1.0
2007-08-27,63.18,63.49,61.45,62.08,8.88069634711778,673800,0.0,1.0
2007-08-24,60.9,63.17,60.2,63.17,9.0366235220269,750200,0.0,1.0
2007-08-23,60.71,62.51,59.86,60.53,8.65896504334793,1074000,0.0,1.0
2007-08-22,58.395,61.57,58.395,61.21,8.75624071209857,1377400,0.0,1.0
2007-08-21,56.74,59.34,56.14,57.6,8.23982135299588,1091700,0.0,1.0
2007-08-20,54.94,57.63,54.88,56.74,8.11679624251712,1286800,0.0,1.0
2007-08-17,53.16,59.79,51.51,54.56,7.80494189269888,2616100,0.0,1.0
2007-08-16,51.56,53.06,46.24,53.03,7.58607163800992,2266600,0.0,1.0
2007-08-15,57.05,59.45,52.38,52.84,7.55889167174136,1802300,0.0,1.0
2007-08-14,57.25,58.4968,55.47,57.4,8.21121086218687,2062900,0.0,1.0
2007-08-13,53.72,57.1,53.72,55.78,7.97946588663386,2251600,0.02,1.0
2007-08-10,46.15,52.69,44.16,51.95,7.42891134069227,3196700,0.0,1.0
2007-08-09,53.76,53.95,47.0,48.9,6.99275773936193,3288900,0.0,1.0
2007-08-08,57.4,59.25,50.78,56.3,8.05096647701588,3229500,0.0,1.0
2007-08-07,54.44,57.82,53.52,57.22,8.1825275633188,2119300,0.0,1.0
2007-08-06,55.35,56.1,51.97,54.97,7.8607749065997,1365200,0.0,1.0
2007-08-03,58.02,58.1,55.0,55.26,7.90224524902127,1149000,0.0,1.0
2007-08-02,58.52,59.24,55.9,58.17,8.31837868504465,1768300,0.0,1.0
2007-08-01,58.28,58.75,54.32,58.4,8.35126895662038,2003400,0.0,1.0
2007-07-31,60.0,63.31,56.77,57.48,8.21970787031746,2652200,0.0,1.0
2007-07-30,54.34,58.13,53.66,57.72,8.25402815370083,1888200,0.0,1.0
2007-07-27,54.59,58.91,53.267,53.71,7.680593418837,1703800,0.0,1.0
2007-07-26,57.56,57.56,50.55,54.63,7.81215450513992,2183900,0.0,1.0
2007-07-25,59.41,60.0,54.078,57.79,8.26403823635431,1680200,0.0,1.0
2007-07-24,60.74,62.7,57.27,58.1,8.30836860239117,1441700,0.0,1.0
2007-07-23,64.41,64.41,62.35,62.62,8.95473393944466,885100,0.0,1.0
2007-07-20,65.3,65.3,62.6,63.68,9.10631519105455,1158200,0.0,1.0
2007-07-19,66.5,66.72,64.85,65.44,9.35799726919928,772600,0.0,1.0
2007-07-18,65.95,66.0,64.79,65.74,9.40089762342849,1221400,0.0,1.0
2007-07-17,66.0,67.25,65.7,66.07,9.44808801308062,1078800,0.0,1.0
2007-07-16,68.05,68.05,65.53,65.82,9.41233771788961,1993700,0.0,1.0
2007-07-13,60.74,67.28,60.73,67.08,9.59251920565231,2732000,0.0,1.0
2007-07-12,61.87,61.99,60.157,60.74,8.68589171960825,1451200,0.0,1.0
2007-07-11,60.5,62.42,60.15,61.51,8.79600262879657,1738500,0.0,1.0
2007-07-10,61.1,62.51,60.2,60.73,8.68446170780061,1553700,0.0,1.0
2007-07-09,63.34,64.269,62.01,62.93,8.99906430548152,1051100,0.0,1.0
2007-07-06,62.61,63.21,61.56,62.98,9.00621436451972,865100,0.0,1.0
2007-07-05,62.75,63.49,62.15,62.49,8.93614378594533,1604000,0.0,1.0
2007-07-03,62.2,63.19,62.05,62.77,8.97618411655927,828800,0.0,1.0
2007-07-02,61.15,62.6,60.56,61.97,8.86178317194803,1427100,0.0,1.0
2007-06-29,60.9,61.99,59.33,59.89,8.56434071595881,1523800,0.0,1.0
2007-06-28,57.29,60.65,57.29,60.09,8.59294095211162,1555400,0.0,1.0
2007-06-27,58.25,58.25,55.1701,57.04,8.15678735078128,2200900,0.0,1.0
2007-06-26,59.59,60.7,57.66,58.49,8.36413906288914,1653600,0.0,1.0
2007-06-25,60.11,61.41,58.28,58.83,8.41275946434892,1429200,0.0,1.0
2007-06-22,60.39,61.5,59.75,60.06,8.5886509166887,1555900,0.0,1.0
2007-06-21,56.9,61.35,56.13,60.57,8.66158151887836,2498400,0.0,1.0
2007-06-20,57.67,59.13,56.601,56.61,8.09529684305273,1601900,0.0,1.0
2007-06-19,55.55,57.5,54.6,57.34,8.19968770501049,1147900,0.0,1.0
2007-06-18,55.36,56.81,55.25,55.77,7.97517585121094,1003400,0.0,1.0
2007-06-15,54.32,55.08,53.88,54.96,7.85934489479206,1486800,0.0,1.0
2007-06-14,52.93,54.02,51.89,52.84,7.55618239157228,1664400,0.0,1.0
2007-06-13,50.22,52.58,49.3,52.15,7.45751157684508,1932400,0.0,1.0
2007-06-12,48.66,50.51,48.07,49.58,7.08999854228148,2093800,0.0,1.0
2007-06-11,47.87,49.38,47.5,48.75,6.97130756224732,983500,0.0,1.0
2007-06-08,46.53,48.36,46.33,47.87,6.84546652317496,764600,0.0,1.0
2007-06-07,47.25,47.64,45.84,46.28,6.61809464576012,1149300,0.0,1.0
2007-06-06,48.84,49.15,46.89,47.49,6.79112607448462,1282700,0.0,1.0
2007-06-05,48.15,49.38,48.15,48.85,6.98560768032373,1501000,0.0,1.0
2007-06-04,46.66,48.65,46.45,48.49,6.93412725524867,1491900,0.0,1.0
2007-06-01,45.202,46.5,44.8,46.31,6.62238468118305,1405000,0.0,1.0
2007-05-31,44.6162,46.25,44.6,44.73,6.39644281557585,1853100,0.0,1.0
2007-05-30,42.22,44.81,41.59,44.41,6.35068243773135,1556700,0.0,1.0
2007-05-29,42.2,43.0,42.11,42.42,6.0661100880109,490600,0.0,1.0
2007-05-25,41.09,42.57,41.09,42.38,6.06039004078034,662100,0.0,1.0
2007-05-24,41.63,42.25,40.56,40.89,5.84731828144191,1067100,0.0,1.0
2007-05-23,43.03,43.1,41.52,41.54,5.94026904893854,556200,0.0,1.0
2007-05-22,42.99,43.5,42.59,42.95,6.14190071381585,948400,0.0,1.0
2007-05-21,42.22,43.15,42.14,42.94,6.1404707020082,604900,0.0,1.0
2007-05-18,42.42,42.62,41.47,42.12,6.02320973378168,647200,0.0,1.0
2007-05-17,41.7,43.12,41.51,42.25,6.04179988728101,1133200,0.0,1.0
2007-05-16,41.29,42.03,40.88,41.89,5.99031946220595,780700,0.0,1.0
2007-05-15,40.82,41.99,40.5,41.04,5.86876845855651,909200,0.0,1.0
2007-05-14,40.37,41.47,40.35,40.82,5.83730819878842,1008800,0.0,1.0
2007-05-11,40.0,40.55,39.83,40.23,5.75293750213763,1168000,0.0,1.0
2007-05-10,40.02,40.93,39.06,39.94,5.71146715971606,1174500,0.02,1.0
2007-05-09,40.56,40.57,39.78,40.23,5.75005815403847,1070400,0.0,1.0
2007-05-08,40.38,41.14,40.04,40.59,5.80151281313501,928400,0.0,1.0
2007-05-07,40.38,41.48,40.24,41.15,5.88155339395185,1183900,0.0,1.0
2007-05-04,40.96,41.33,39.37,40.23,5.75005815403847,1660500,0.0,1.0
2007-05-03,40.24,41.09,39.58,41.06,5.86868972917771,1453900,0.0,1.0
2007-05-02,38.82,40.5,38.82,40.02,5.72004293623215,2038600,0.0,1.0
2007-05-01,39.86,40.08,38.19,38.5,5.50278993115787,2158900,0.0,1.0
2007-04-30,41.83,41.83,39.51,39.69,5.67287616539365,3584800,0.0,1.0
2007-04-27,42.58,46.66,41.01,43.08,6.15740753855275,2479200,0.0,1.0
2007-04-26,45.6,46.72,44.4,45.71,6.5333124091747,1585700,0.0,1.0
2007-04-25,44.4,44.96,43.83,44.4,6.34607462190673,724600,0.0,1.0
2007-04-24,44.4,44.63,43.3,44.15,6.31034221975636,612000,0.0,1.0
2007-04-23,44.01,44.49,43.69,44.18,6.3146301080144,455700,0.0,1.0
2007-04-20,44.3,44.9,43.6,44.0,6.28890277846613,590200,0.0,1.0
2007-04-19,43.95,44.13,43.2,43.51,6.2188672702514,877700,0.0,1.0
2007-04-18,44.0,44.96,42.12,44.53,6.36465547102493,1257300,0.0,1.0
2007-04-17,44.2,44.83,43.9,44.0,6.28890277846613,1171200,0.0,1.0
2007-04-16,45.0,45.35,44.08,44.26,6.32606447670252,1185400,0.0,1.0
2007-04-13,44.3,45.32,44.1,44.3,6.33178166104658,3630800,0.0,1.0
2007-04-12,41.72,43.34,41.26,43.26,6.18313486810102,2013600,0.0,1.0
2007-04-11,40.8,42.0,40.8,41.68,5.95730608651065,1556700,0.0,1.0
2007-04-10,40.09,41.21,39.17,40.67,5.81294718182313,1530300,0.0,1.0
2007-04-09,41.4,42.34,41.2,41.32,5.90585142741411,1313500,0.0,1.0
2007-04-05,40.53,41.48,40.28,41.11,5.87583620960779,964600,0.0,1.0
2007-04-04,40.0,40.28,39.25,40.16,5.74005308143636,816500,0.0,1.0
2007-04-03,39.31,40.09,38.85,39.51,5.64714883584538,1435300,0.0,1.0
2007-04-02,38.36,39.05,37.9606,39.01,5.57568403154463,1514700,0.0,1.0
2007-03-30,39.7,39.7,37.18,38.55,5.50993641158794,2346900,0.0,1.0
2007-03-29,38.8,39.0,37.67,38.78,5.54281022156629,1437500,0.0,1.0
2007-03-28,37.97,38.6,36.69,37.72,5.39130483644869,2512300,0.0,1.0
2007-03-27,40.78,40.88,37.86,38.44,5.49421415464178,3255000,0.0,1.0
2007-03-26,41.87,42.08,39.29,40.98,5.85725536048959,1765500,0.0,1.0
2007-03-23,42.98,43.095,41.58,41.81,5.97588693562884,932600,0.0,1.0
2007-03-22,43.55,43.63,42.6201,42.94,6.13739739334854,737700,0.0,1.0
2007-03-21,42.56,43.72,42.52,43.18,6.1717004994129,1115100,0.0,1.0
2007-03-20,41.75,42.68,41.4501,42.32,6.04878103601561,785800,0.0,1.0
2007-03-19,40.65,42.0,40.65,41.71,5.96159397476869,830400,0.0,1.0
2007-03-16,40.48,40.86,40.05,40.24,5.75148745012448,1330400,0.0,1.0
2007-03-15,40.75,41.47,40.1,40.49,5.78721985227486,859800,0.0,1.0
2007-03-14,40.72,41.34,39.06,40.68,5.81437647790914,1617300,0.0,1.0
2007-03-13,41.2,42.68,40.16,40.65,5.8100885896511,1606700,0.0,1.0
2007-03-12,40.8,42.29,40.8,41.2,5.88869987438192,1027500,0.0,1.0
2007-03-09,41.03,41.95,40.22,40.8,5.83152803094132,740900,0.0,1.0
2007-03-08,39.6,41.32,39.6,40.53,5.79293703661892,1216600,0.0,1.0
2007-03-07,38.85,39.75,38.6,38.95,5.56710825502854,1277200,0.0,1.0
2007-03-06,37.83,39.1799,37.32,38.7,5.53137585287817,1549600,0.0,1.0
2007-03-05,35.99,38.31,35.02,37.2,5.31698143997591,1586700,0.0,1.0
2007-03-02,37.6,38.43,36.2,36.56,5.22550649047095,1667400,0.0,1.0
2007-03-01,38.15,38.97,36.2553,38.0,5.43132512685711,1663300,0.0,1.0
2007-02-28,37.42,39.0,36.27,38.66,5.52565866853411,1267500,0.0,1.0
2007-02-27,37.4,38.38,36.73,37.25,5.32412792040599,1778300,0.0,1.0
2007-02-26,40.016,40.35,39.12,39.56,5.65429531627546,1054100,0.0,1.0
2007-02-23,38.76,40.46,38.6,39.58,5.65715390844749,2074400,0.0,1.0
2007-02-22,38.42,39.58,37.39,38.76,5.53995162939426,2644300,0.0,1.0
2007-02-21,37.26,38.74,37.16,38.43,5.49278485855576,1805800,0.0,1.0
2007-02-20,34.9,37.64,34.55,37.18,5.31412284780388,1740400,0.0,1.0
2007-02-16,34.58,34.9,34.01,34.35,4.90963205546163,673000,0.0,1.0
2007-02-15,34.35,34.8,34.02,34.58,4.94250586543997,795000,0.02,1.0
2007-02-14,34.11,34.57,33.92,34.3,4.89965176834078,797900,0.0,1.0
2007-02-13,33.41,35.5,32.89,33.96,4.85108379162837,852400,0.0,1.0
2007-02-12,33.05,34.15,32.96,33.33,4.76109018772007,1292600,0.0,1.0
2007-02-09,33.75,34.0,32.42,32.86,4.69395210226467,1095100,0.0,1.0
2007-02-08,32.28,32.48,31.54,32.4,4.62824248671258,611400,0.0,1.0
2007-02-07,31.5,32.18,31.34,32.08,4.58253144980677,382900,0.0,1.0
2007-02-06,31.72,32.03,31.01,31.5,4.49968019541501,693000,0.0,1.0
2007-02-05,31.61,32.08,31.54,31.63,4.51825030415799,373200,0.0,1.0
2007-02-02,32.0,32.02,31.39,31.56,4.50825101483484,339500,0.0,1.0
2007-02-01,31.4,32.91,31.4,31.82,4.54539123232081,1067000,0.0,1.0
2007-01-31,30.78,31.28,30.3835,30.5,4.35683320508437,1181400,0.0,1.0
2007-01-30,31.57,31.75,30.6915,30.77,4.39540189247364,1271100,0.0,1.0
2007-01-29,28.87,32.18,28.65,31.48,4.49682325560839,2012000,0.0,1.0
2007-01-26,28.32,28.89,28.2,28.7,4.09970862248923,639500,0.0,1.0
2007-01-25,28.8,28.95,28.21,28.32,4.04542676616359,367200,0.0,1.0
2007-01-24,28.93,29.1,27.8,28.82,4.1168502613289,522200,0.0,1.0
2007-01-23,28.6,29.28,28.35,28.94,4.13399190016858,942100,0.0,1.0
