,APOG_Open,APOG_High,APOG_Low,APOG_Close,APOG_Adj Close,APOG_Volume,APOG_Dividend Amount,APOG_Split Coefficient
2002-01-02,15.25,15.45,14.12,14.4,9.37722083643119,221800,0.0,1.0
2001-12-31,15.61,16.0,14.79,15.82,10.3019190022459,407200,0.0,1.0
2001-12-28,16.57,16.8,15.75,16.2,10.5493734409851,268800,0.0,1.0
2001-12-27,16.35,16.84,16.0,16.73,10.8945072634371,179500,0.0,1.0
2001-12-26,17.18,17.24,16.21,16.41,10.686124578183,170800,0.0,1.0
2001-12-24,16.0,17.6,16.0,17.15,11.168009537833,129100,0.0,1.0
2001-12-21,15.54,17.5,14.78,16.54,10.7707800440675,717600,0.0,1.0
2001-12-20,16.6,17.25,15.38,15.69,10.2172635363615,168000,0.0,1.0
2001-12-19,17.5,17.65,16.26,16.49,10.7382202494965,85500,0.0,1.0
2001-12-18,17.98,18.65,16.88,17.5,11.3959280998296,212900,0.0,1.0
2001-12-17,17.85,17.99,17.24,17.99,11.7150140866248,253500,0.0,1.0
2001-12-14,16.37,17.01,15.31,17.01,11.0768421130343,106800,0.0,1.0
2001-12-13,16.78,17.15,16.26,16.63,10.8293876742952,104600,0.0,1.0
2001-12-12,16.45,17.18,16.25,16.7,10.8749713866945,122600,0.0,1.0
2001-12-11,16.98,17.19,16.47,16.47,10.7251963316682,76500,0.0,1.0
2001-12-10,17.95,17.99,16.56,17.07,11.1159138665195,190900,0.0,1.0
2001-12-07,17.85,17.85,16.12,17.85,11.6238466618262,537000,0.0,1.0
2001-12-06,16.95,16.95,16.2,16.54,10.7707800440675,239000,0.0,1.0
2001-12-05,16.7,17.72,16.42,17.46,11.3698802641728,283700,0.0,1.0
2001-12-04,15.85,16.65,15.37,16.42,10.6926365370972,131900,0.0,1.0
2001-12-03,15.93,15.93,15.26,15.59,10.1521439472196,149800,0.0,1.0
2001-11-30,14.65,15.75,14.65,15.45,10.060976522421,296500,0.0,1.0
2001-11-29,14.04,15.25,14.0,14.72,9.58560352168521,408100,0.0,1.0
2001-11-28,16.08,16.08,14.44,14.53,9.46187630231563,226200,0.0,1.0
2001-11-27,16.4,16.85,15.71,16.09,10.477741892929,177800,0.0,1.0
2001-11-26,15.2,16.43,15.15,16.4,10.6796126192688,208600,0.0,1.0
2001-11-23,15.0,15.0,14.4,14.95,9.73537857671154,78700,0.0,1.0
2001-11-21,15.5,15.5,14.52,14.73,9.5921154805994,116100,0.0,1.0
2001-11-20,15.69,15.69,14.95,15.11,9.83956991933855,222000,0.0,1.0
2001-11-19,16.68,16.68,15.66,15.7,10.2237754952757,434400,0.0,1.0
2001-11-16,16.26,16.6,16.26,16.37,10.6600767425263,186100,0.0,1.0
2001-11-15,16.24,17.0,16.16,16.35,10.6470528246979,208200,0.0,1.0
2001-11-14,16.09,16.65,15.8,16.1,10.4842538518432,397100,0.0,1.0
2001-11-13,15.3,16.63,15.3,16.19,10.5428614820709,340400,0.0,1.0
2001-11-12,15.25,15.3,15.0,15.25,9.93073734413719,194100,0.0,1.0
2001-11-09,15.82,16.35,15.2,15.25,9.93073734413719,327700,0.0,1.0
2001-11-08,14.5,15.76,14.45,15.68,10.2107515774473,478300,0.0,1.0
2001-11-07,14.88,14.88,14.27,14.75,9.60513939842778,70000,0.0,1.0
2001-11-06,14.21,14.7,13.68,14.7,9.57257960385683,301100,0.0,1.0
2001-11-05,14.25,14.75,13.76,14.1,9.18186206900553,114400,0.0,1.0
2001-11-02,14.63,14.9,14.2,14.5,9.44234042557307,360300,0.0,1.0
2001-11-01,14.3,14.9,13.71,14.89,9.69630682322641,218000,0.0,1.0
2001-10-31,13.88,14.5,13.75,13.96,9.0906946442069,354700,0.0,1.0
2001-10-30,13.99,13.99,13.4,13.81,8.99301526049407,186200,0.0,1.0
2001-10-29,13.14,13.79,13.09,13.6,8.85626412329612,185400,0.0,1.0
2001-10-26,12.69,13.96,12.5,13.58,8.84324020546774,434400,0.0,1.0
2001-10-25,12.4,12.7,11.92,12.55,8.17250843730634,138600,0.055,1.0
2001-10-24,12.3,12.69,11.75,12.69,8.22761856956902,102900,0.0,1.0
2001-10-23,12.74,12.84,11.74,12.18,7.89695777599296,168200,0.0,1.0
2001-10-22,12.64,12.95,12.39,12.75,8.2665198394015,104900,0.0,1.0
2001-10-19,12.1,12.85,11.61,12.75,8.2665198394015,123000,0.0,1.0
2001-10-18,13.01,13.25,11.5,12.74,8.26003629442942,103500,0.0,1.0
2001-10-17,12.95,13.29,12.26,12.92,8.37674010392685,130000,0.0,1.0
2001-10-16,13.4,13.4,12.5,12.84,8.32487174415022,64900,0.0,1.0
2001-10-15,13.87,14.02,12.81,13.15,8.52586163828468,108700,0.0,1.0
2001-10-12,13.9,14.24,12.77,13.84,8.97322624135818,151500,0.0,1.0
2001-10-11,12.83,14.5,12.82,13.4,8.68795026258667,307900,0.0,1.0
2001-10-10,12.85,13.0,12.31,12.95,8.39619073884309,74400,0.0,1.0
2001-10-09,12.45,12.99,12.01,12.4,8.03959576537871,115100,0.0,1.0
2001-10-08,12.65,12.65,11.95,12.35,8.00717804051832,124700,0.0,1.0
2001-10-05,13.23,13.23,11.95,12.95,8.39619073884309,192200,0.0,1.0
2001-10-04,13.46,13.46,12.85,13.13,8.51289454834052,259900,0.0,1.0
2001-10-03,13.25,13.25,12.65,13.19,8.551795818173,336100,0.0,1.0
2001-10-02,13.0,13.8,12.45,13.3,8.62311481286588,326800,0.0,1.0
2001-10-01,12.55,13.0,11.76,13.0,8.42860846370349,240900,0.0,1.0
2001-09-28,12.68,13.23,12.68,12.9,8.36377301398269,251800,0.0,1.0
2001-09-27,13.48,13.49,12.2,12.85,8.33135528912229,246800,0.0,1.0
2001-09-26,12.7,13.5,12.5,13.49,8.74630216733539,221500,0.0,1.0
2001-09-25,11.22,12.94,10.8,12.5,8.10443121509951,223600,0.0,1.0
2001-09-24,10.15,11.5,9.99,11.11,7.20321846398044,175000,0.0,1.0
2001-09-21,10.25,10.25,8.8,10.12,6.56134751174456,455300,0.0,1.0
2001-09-20,10.0,10.0,8.9,9.31,6.03618036900611,299100,0.0,1.0
2001-09-19,8.66,8.66,6.86,7.96,5.16090179777537,210800,0.0,1.0
2001-09-18,8.75,9.2,8.0,8.19,5.3100233321332,76200,0.0,1.0
2001-09-17,8.35,9.74,7.74,8.66,5.61474994582094,183600,0.0,1.0
2001-09-10,8.74,9.05,7.9,8.39,5.43969423157479,375800,0.0,1.0
2001-09-07,10.19,10.44,8.89,9.3,6.02969682403404,158700,0.0,1.0
2001-09-06,10.5,10.72,10.15,10.17,6.59376523660496,51200,0.0,1.0
2001-09-05,10.46,11.0,10.39,10.93,7.08651465448301,73100,0.0,1.0
2001-09-04,10.02,10.73,9.76,10.25,6.6456335963816,172000,0.0,1.0
2001-08-31,10.29,10.42,10.05,10.09,6.54189687682832,117100,0.0,1.0
2001-08-30,11.15,11.15,10.03,10.32,6.69101841118616,122000,0.0,1.0
2001-08-29,11.28,11.4,10.03,10.09,6.54189687682832,102100,0.0,1.0
2001-08-28,10.71,11.55,10.25,11.0,7.13189946928757,290900,0.0,1.0
2001-08-27,11.06,11.45,10.36,10.38,6.72991968101863,131600,0.0,1.0
2001-08-24,10.5,11.37,10.35,11.27,7.30695518353372,166300,0.0,1.0
2001-08-23,9.98,10.5,9.98,10.17,6.59376523660496,136200,0.0,1.0
2001-08-22,9.84,10.05,9.33,9.86,6.39277534247049,115500,0.0,1.0
2001-08-21,10.1,10.3,9.25,9.9,6.41870952235881,193700,0.0,1.0
2001-08-20,11.2,11.4,9.54,10.3,6.678051321242,362600,0.0,1.0
2001-08-17,11.65,12.04,11.27,11.6,7.52091216761234,114200,0.0,1.0
2001-08-16,12.05,12.07,11.4,11.79,7.64409952208186,113100,0.0,1.0
2001-08-15,11.55,12.05,11.55,11.9,7.71541851677473,234700,0.0,1.0
2001-08-14,11.4,12.05,11.39,11.67,7.5662969824169,144100,0.0,1.0
2001-08-13,12.31,12.5,11.27,11.59,7.51442862264026,152100,0.0,1.0
2001-08-10,11.3,12.76,10.99,12.25,7.94234259079752,246700,0.0,1.0
2001-08-09,12.74,12.9,11.05,11.5,7.45607671789155,239900,0.0525,1.0
2001-08-08,14.04,14.06,12.1,12.79,8.25476920336143,196200,0.0,1.0
2001-08-07,14.82,14.9,13.01,14.0,9.03571296693198,277100,0.0,1.0
2001-08-06,14.6,15.15,14.52,14.84,9.5778557449479,224400,0.0,1.0
2001-08-03,14.49,15.2,14.43,15.0,9.68112103599855,203000,0.0,1.0
2001-08-02,14.95,15.0,14.21,14.99,9.67466695530788,124000,0.0,1.0
2001-08-01,15.04,15.1,14.1,14.95,9.64885063254522,269100,0.0,1.0
2001-07-31,14.9,15.7,14.38,14.77,9.53267718011324,431600,0.0,1.0
2001-07-30,14.46,15.0,14.42,14.85,9.58430982563856,264900,0.0,1.0
2001-07-27,14.5,14.55,13.55,14.35,9.26160579110528,139500,0.0,1.0
2001-07-26,14.29,14.52,14.22,14.4,9.2938761945586,74500,0.0,1.0
2001-07-25,14.65,14.89,14.23,14.44,9.31969251732127,192400,0.0,1.0
2001-07-24,14.0,14.93,14.0,14.66,9.46168229251591,312100,0.0,1.0
2001-07-23,14.89,14.89,13.25,14.2,9.16479458074529,295500,0.0,1.0
2001-07-20,14.71,15.0,14.35,14.35,9.26160579110528,194000,0.0,1.0
2001-07-19,14.79,15.0,14.7,14.97,9.66175879392655,169400,0.0,1.0
2001-07-18,14.75,14.76,14.15,14.65,9.45522821182525,262900,0.0,1.0
2001-07-17,14.89,14.99,14.54,14.79,9.54558534149457,203600,0.0,1.0
2001-07-16,14.39,15.15,14.19,14.87,9.59721798701989,357000,0.0,1.0
2001-07-13,13.9,14.22,13.7,14.14,9.1260700966013,360600,0.0,1.0
2001-07-12,14.2,14.23,13.81,13.95,9.00344256347865,246300,0.0,1.0
2001-07-11,13.75,14.22,13.15,13.86,8.94535583726266,546100,0.0,1.0
2001-07-10,13.05,14.4,13.0,13.75,8.87436094966533,864300,0.0,1.0
2001-07-09,12.14,13.25,12.03,12.85,8.29349368750542,716300,0.0,1.0
2001-07-06,11.77,12.06,11.15,12.06,7.78362131294283,154700,0.0,1.0
2001-07-05,11.99,12.12,11.95,11.95,7.71262642534551,127400,0.0,1.0
2001-07-03,11.92,12.06,11.68,12.0,7.74489682879884,196000,0.0,1.0
2001-07-02,12.72,12.72,11.5,11.55,7.45446319771888,878000,0.0,1.0
2001-06-29,11.06,12.7,11.06,12.49,8.06114678264146,1820500,0.0,1.0
2001-06-28,11.34,11.52,10.63,11.1,7.16402956663892,409900,0.0,1.0
2001-06-27,11.5,11.5,10.69,11.27,7.27374893838024,134600,0.0,1.0
2001-06-26,11.35,11.5,11.35,11.5,7.42219279426555,116400,0.0,1.0
2001-06-25,10.95,11.75,10.95,11.4,7.3576519873589,225400,0.0,1.0
2001-06-22,11.0,11.32,10.91,11.05,7.1317591631856,269600,0.0,1.0
2001-06-21,10.97,11.2,10.97,11.16,7.20275405078292,222200,0.0,1.0
2001-06-20,11.0,11.18,10.61,11.06,7.13821324387626,325500,0.0,1.0
2001-06-19,11.5,11.61,10.7,10.94,7.06076427558827,144900,0.0,1.0
2001-06-18,11.0,11.55,10.92,11.14,7.18984588940159,92900,0.0,1.0
2001-06-15,11.34,11.37,11.12,11.24,7.25438669630825,75900,0.0,1.0
2001-06-14,11.66,11.73,11.2,11.3,7.29311118045224,82700,0.0,1.0
2001-06-13,11.97,11.97,11.51,11.73,7.57063665015086,51900,0.0,1.0
2001-06-12,11.28,12.0,11.25,11.96,7.71908050603618,76400,0.0,1.0
2001-06-11,11.86,11.87,11.3,11.35,7.32538158390557,121500,0.0,1.0
2001-06-08,11.32,11.99,11.32,11.93,7.69971826396418,80000,0.0,1.0
2001-06-07,11.0,11.83,10.65,11.56,7.46091727840955,150400,0.0,1.0
2001-06-06,11.56,11.6,10.7,10.7,6.9058663390123,71900,0.0,1.0
2001-06-05,11.12,11.75,11.1,11.35,7.32538158390557,115600,0.0,1.0
2001-06-04,11.67,11.75,11.04,11.34,7.3189275032149,160700,0.0,1.0
2001-06-01,10.55,11.99,10.44,11.46,7.39637647150289,220700,0.0,1.0
2001-05-31,10.78,10.9,10.45,10.55,6.80905512865231,116700,0.0,1.0
2001-05-30,10.4,10.72,10.2,10.72,6.91877450039363,117100,0.0,1.0
2001-05-29,10.14,10.97,10.14,10.46,6.75096840243632,142500,0.0,1.0
2001-05-25,10.5,11.03,10.15,10.6,6.84132553210564,132200,0.0,1.0
2001-05-24,10.0,10.88,9.85,10.2,6.58316230447901,117100,0.0,1.0
2001-05-23,9.93,10.0,9.67,10.0,6.4540806906657,70200,0.0,1.0
2001-05-22,10.13,10.2,9.94,10.02,6.46698885204703,70000,0.0,1.0
2001-05-21,9.665,10.21,9.65,10.18,6.57025414309768,215700,0.0,1.0
2001-05-18,9.93,9.94,9.64,9.85,6.35726948030571,98500,0.0,1.0
2001-05-17,9.61,9.98,9.61,9.85,6.35726948030571,83300,0.0,1.0
2001-05-16,9.56,9.75,9.2,9.75,6.29272867339906,122900,0.0,1.0
2001-05-15,9.035,9.78,8.97,9.75,6.29272867339906,105100,0.0,1.0
2001-05-14,8.975,9.25,8.91,9.24,5.96357055817511,128200,0.0,1.0
2001-05-11,9.0,9.05,8.72,8.99,5.80221854090846,100500,0.0,1.0
2001-05-10,8.75,9.01,8.61,9.0,5.80867262159913,100700,0.0,1.0
2001-05-09,8.85,8.89,8.31,8.78,5.66668284640448,81300,0.0,1.0
2001-05-08,8.62,8.98,8.5,8.85,5.71186141123914,90700,0.0,1.0
2001-05-07,7.88,8.72,7.82,8.7,5.61505020087916,178900,0.0,1.0
2001-05-04,8.51,8.61,8.35,8.44,5.44724410292185,112600,0.0,1.0
2001-05-03,8.53,8.53,8.27,8.31,5.3633410539432,53900,0.0,1.0
2001-05-02,8.52,8.62,8.4,8.51,5.49242266775651,96700,0.0,1.0
2001-05-01,8.43,8.74,8.43,8.55,5.51823899051917,73200,0.0,1.0
2001-04-30,8.75,8.85,8.3,8.49,5.47951450637518,172000,0.0,1.0
2001-04-27,8.92,9.17,8.74,8.82,5.69249916916715,161000,0.0,1.0
2001-04-26,8.7,8.97,8.7,8.97,5.78931037952713,39200,0.0525,1.0
2001-04-25,8.69,8.99,8.64,8.9,5.71070793879651,83500,0.0,1.0
2001-04-24,8.84,8.9,8.4,8.69,5.575960897544,90400,0.0,1.0
2001-04-23,8.52,8.93,8.31,8.89,5.70429141302258,105900,0.0,1.0
2001-04-20,8.65,9.0,8.65,8.87,5.69145836147472,133700,0.0,1.0
2001-04-19,8.94,8.95,8.55,8.6,5.51821216557865,82400,0.0,1.0
2001-04-18,8.81,9.0,8.67,8.99,5.76845667076186,106800,0.0,1.0
2001-04-17,8.66,8.86,8.55,8.7,5.58237742331793,59000,0.0,1.0
2001-04-16,8.54,9.0,8.38,8.88,5.69787488724865,105700,0.0,1.0
2001-04-12,8.46,8.99,8.46,8.95,5.74279056766615,86500,0.0,1.0
2001-04-11,8.55,8.66,8.09,8.6,5.51821216557865,59600,0.0,1.0
2001-04-10,8.38,8.85,8.27,8.66,5.55671132022222,104700,0.0,1.0
2001-04-09,7.76,8.5,7.76,7.99,5.126804093369,129500,0.0,1.0
2001-04-06,8.125,8.813,7.75,7.75,4.97280747479471,99900,0.0,1.0
2001-04-05,8.875,8.938,7.406,8.094,5.19353596141786,157300,0.0,1.0
2001-04-04,8.563,8.875,8.313,8.438,5.414264448041,133300,0.0,1.0
2001-04-03,8.266,8.844,7.938,8.813,5.65488416456333,115700,0.0,1.0
2001-04-02,7.75,8.813,7.594,8.563,5.49447102021511,312400,0.0,1.0
2001-03-30,6.625,7.5,6.438,7.125,4.57177461392417,263600,0.0,1.0
2001-03-29,8.5,8.844,6.281,6.5,4.17074175305363,153300,0.0,1.0
2001-03-28,8.641,9.0,8.563,8.906,5.71455785426086,63700,0.0,1.0
2001-03-27,8.875,9.063,8.75,8.969,5.75498196663661,53200,0.0,1.0
2001-03-26,8.688,9.0,8.313,8.875,5.69466662436168,39900,0.0,1.0
2001-03-23,8.438,8.875,7.938,8.344,5.35394910576607,95400,0.0,1.0
2001-03-22,9.5,9.625,7.625,8.469,5.43415567794018,127400,0.0,1.0
2001-03-21,9.656,9.75,9.25,9.25,5.93528634088401,156400,0.0,1.0
2001-03-20,9.719,9.938,9.531,9.75,6.25611262958044,187100,0.0,1.0
2001-03-19,9.469,9.563,9.188,9.469,6.07580825533305,175100,0.0,1.0
2001-03-16,8.969,9.469,8.953,9.375,6.01549291305812,141600,0.0,1.0
2001-03-15,8.344,9.156,8.281,9.156,5.87497099860908,163000,0.0,1.0
2001-03-14,8.938,9.188,8.531,8.563,5.49447102021511,105200,0.0,1.0
2001-03-13,9.219,9.5,9.063,9.406,6.0353841429573,152500,0.0,1.0
2001-03-12,8.688,9.375,8.5,9.344,5.99560168315894,174100,0.0,1.0
2001-03-09,9.25,9.25,8.625,8.875,5.69466662436168,32300,0.0,1.0
2001-03-08,9.375,9.469,8.75,9.25,5.93528634088401,94100,0.0,1.0
2001-03-07,9.5,9.5,8.563,9.188,5.89550388108565,139400,0.0,1.0
2001-03-06,9.938,10.0,8.313,8.813,5.65488416456333,312900,0.0,1.0
2001-03-05,9.344,10.0,9.25,9.875,6.33631920175455,412600,0.0,1.0
2001-03-02,8.063,9.219,8.063,9.0,5.77487319653579,271700,0.0,1.0
2001-03-01,8.563,8.563,7.75,8.25,5.29363376349114,181100,0.0,1.0
2001-02-28,9.0,9.0,8.531,8.531,5.47393813773854,63400,0.0,1.0
2001-02-27,9.25,9.25,8.313,8.813,5.65488416456333,84800,0.0,1.0
2001-02-26,9.094,9.469,8.875,9.313,5.97571045325976,268500,0.0,1.0
2001-02-23,8.406,9.25,8.188,8.969,5.75498196663661,188800,0.0,1.0
2001-02-22,9.188,9.25,8.656,8.875,5.69466662436168,170800,0.0,1.0
2001-02-21,8.906,9.5,8.688,9.063,5.81529730891154,365100,0.0,1.0
2001-02-20,7.984,9.219,7.844,8.875,5.69466662436168,616900,0.0,1.0
2001-02-16,7.625,7.844,7.5,7.75,4.97280747479471,111900,0.0,1.0
2001-02-15,7.719,7.813,7.594,7.75,4.97280747479471,34400,0.0,1.0
2001-02-14,7.688,7.844,7.5,7.719,4.95291624489553,59200,0.0,1.0
2001-02-13,7.828,8.0,7.656,7.688,4.93302501499635,126200,0.0,1.0
2001-02-12,7.313,7.969,7.25,7.938,5.09343815934457,76300,0.0,1.0
2001-02-09,7.406,8.0,7.281,7.531,4.83228556034567,77100,0.0,1.0
2001-02-08,7.875,7.875,7.406,7.531,4.83228556034567,38600,0.0,1.0
2001-02-07,7.5,7.875,7.313,7.672,4.92275857375807,85500,0.0,1.0
2001-02-06,7.875,7.938,7.375,7.625,4.8926009026206,76800,0.0,1.0
2001-02-05,7.375,7.938,7.25,7.75,4.97280747479471,453200,0.0,1.0
2001-02-02,7.5,7.563,6.625,7.25,4.65198118609828,76200,0.0,1.0
2001-02-01,7.0,7.5,7.0,7.375,4.73218775827239,228700,0.0525,1.0
2001-01-31,6.813,7.438,6.813,6.875,4.38018052347663,124400,0.0,1.0
2001-01-30,6.531,6.844,6.5,6.625,4.22090123171384,130900,0.0,1.0
2001-01-29,6.563,6.563,6.5,6.5,4.14126158583245,89500,0.0,1.0
2001-01-26,6.563,6.688,6.406,6.438,4.10176032147528,44900,0.0,1.0
2001-01-25,6.75,6.875,6.5,6.5,4.14126158583245,70100,0.0,1.0
2001-01-24,6.844,7.0,6.531,6.688,4.26103961323806,89100,0.0,1.0
2001-01-23,7.063,7.063,6.844,6.938,4.42031890500085,62700,0.0,1.0
2001-01-22,6.969,7.125,6.813,7.0,4.45982016935802,242100,0.0,1.0
2001-01-19,6.88,7.0,6.81,6.81,4.3387679076183,163400,0.0,1.0
2001-01-18,6.813,7.0,6.625,6.875,4.38018052347663,252800,0.0,1.0
2001-01-17,6.25,7.25,6.188,6.813,4.34067925911946,318200,0.0,1.0
2001-01-16,5.453,6.5,5.438,6.094,3.88259201600968,252900,0.0,1.0
2001-01-12,5.25,5.5,5.063,5.438,3.46464315442413,64500,0.0,1.0
2001-01-11,5.125,5.25,5.063,5.188,3.30536386266134,57300,0.0,1.0
2001-01-10,5.25,5.25,5.031,5.156,3.28497611331571,118600,0.0,1.0
2001-01-09,5.406,5.438,5.188,5.25,3.34486512701852,150500,0.0,1.0
2001-01-08,5.438,5.438,5.125,5.25,3.34486512701852,56700,0.0,1.0
2001-01-05,5.5,5.5,5.063,5.281,3.3646157591971,82400,0.0,1.0
2001-01-04,5.453,5.469,5.375,5.469,3.48439378660272,66600,0.0,1.0
2001-01-03,5.484,5.5,5.438,5.5,3.5041444187813,244900,0.0,1.0
2001-01-02,5.375,5.563,5.375,5.5,3.5041444187813,84000,0.0,1.0
2000-12-29,5.313,5.438,5.25,5.375,3.42450477289991,97100,0.0,1.0
2000-12-28,5.375,5.5,5.313,5.469,3.48439378660272,48100,0.0,1.0
2000-12-27,5.375,5.656,5.375,5.5,3.5041444187813,116000,0.0,1.0
2000-12-26,5.44,5.55,5.44,5.55,3.53600027713386,110100,0.0,1.0
2000-12-22,5.219,5.5,5.219,5.484,3.49395054410848,164500,0.0,1.0
2000-12-21,4.75,5.375,4.75,5.25,3.34486512701852,320900,0.0,1.0
2000-12-20,4.781,5.0,4.75,4.875,3.10594618937434,31900,0.0,1.0
2000-12-19,5.0,5.125,4.875,5.063,3.22572421677995,41700,0.0,1.0
2000-12-18,5.375,5.625,4.875,4.875,3.10594618937434,81500,0.0,1.0
2000-12-15,5.156,5.625,5.063,5.375,3.42450477289991,93700,0.0,1.0
2000-12-14,5.141,5.156,5.063,5.156,3.28497611331571,7100,0.0,1.0
2000-12-13,5.016,5.25,5.0,5.156,3.28497611331571,59500,0.0,1.0
2000-12-12,5.375,5.406,4.938,5.0,3.18558583525573,96300,0.0,1.0
2000-12-11,5.125,5.469,5.125,5.469,3.48439378660272,26200,0.0,1.0
2000-12-08,5.031,5.25,5.0,5.188,3.30536386266134,14000,0.0,1.0
2000-12-07,4.656,5.188,4.625,5.188,3.30536386266134,66500,0.0,1.0
2000-12-06,5.0,5.031,4.875,4.875,3.10594618937434,26400,0.0,1.0
2000-12-05,4.656,5.031,4.656,5.0,3.18558583525573,21200,0.0,1.0
2000-12-04,4.906,5.031,4.656,4.938,3.14608457089856,27400,0.0,1.0
2000-12-01,4.875,5.188,4.75,4.938,3.14608457089856,54000,0.0,1.0
2000-11-30,5.094,5.156,4.75,4.781,3.04605717567153,68700,0.0,1.0
2000-11-29,5.344,5.344,5.0,5.156,3.28497611331571,37100,0.0,1.0
2000-11-28,5.281,5.344,5.281,5.313,3.38500350854274,5200,0.0,1.0
2000-11-27,5.563,5.563,5.25,5.281,3.3646157591971,60800,0.0,1.0
2000-11-24,5.5,5.563,5.5,5.5,3.5041444187813,1200,0.0,1.0
2000-11-22,5.375,5.563,5.25,5.375,3.42450477289991,55200,0.0,1.0
2000-11-21,5.688,5.75,5.344,5.688,3.62392244618692,54400,0.0,1.0
2000-11-20,5.5,5.813,5.5,5.813,3.70356209206831,41300,0.0,1.0
2000-11-17,5.531,5.688,5.375,5.563,3.54428280030552,23200,0.0,1.0
2000-11-16,5.578,5.688,5.25,5.375,3.42450477289991,18600,0.0,1.0
2000-11-15,5.375,5.719,5.25,5.563,3.54428280030552,24500,0.0,1.0
2000-11-14,5.625,5.688,5.625,5.656,3.60353469684128,23100,0.0,1.0
2000-11-13,5.688,5.75,5.5,5.75,3.66342371054409,36400,0.0,1.0
2000-11-10,5.688,5.969,5.563,5.719,3.6436730783655,31600,0.0,1.0
2000-11-09,6.0,6.0,5.625,5.844,3.7233127242469,98400,0.0,1.0
2000-11-08,5.438,6.0,5.438,5.875,3.74306335642548,136500,0.0,1.0
2000-11-07,5.5,5.781,5.5,5.563,3.54428280030552,51300,0.0,1.0
2000-11-06,5.609,5.75,5.313,5.75,3.66342371054409,41600,0.0,1.0
2000-11-03,5.375,5.5,5.375,5.5,3.5041444187813,12300,0.0,1.0
2000-11-02,5.438,5.5,5.313,5.5,3.5041444187813,29100,0.0,1.0
2000-11-01,5.25,5.5,5.25,5.5,3.5041444187813,47800,0.0,1.0
2000-10-31,5.25,5.5,5.063,5.25,3.34486512701852,197300,0.0,1.0
2000-10-30,5.75,5.75,4.938,5.0,3.18558583525573,96100,0.0,1.0
2000-10-27,5.594,5.75,5.594,5.75,3.66342371054409,99700,0.0,1.0
2000-10-26,5.563,5.75,5.563,5.594,3.56403343248411,49300,0.0525,1.0
2000-10-25,5.438,5.719,5.438,5.625,3.55046277476722,136300,0.0,1.0
2000-10-24,5.313,5.563,5.25,5.5,3.47156360199462,84800,0.0,1.0
2000-10-23,5.0,5.25,5.0,5.25,3.31376525644941,97900,0.0,1.0
2000-10-20,5.0,5.188,5.0,5.125,3.2348660836768,46400,0.0,1.0
2000-10-19,5.031,5.188,5.0,5.125,3.2348660836768,48000,0.0,1.0
2000-10-18,4.813,5.125,4.813,5.125,3.2348660836768,53300,0.0,1.0
2000-10-17,5.5,5.563,5.313,5.313,3.3535304395268,54400,0.0,1.0
2000-10-16,5.531,5.75,5.375,5.594,3.53089577991961,79100,0.0,1.0
2000-10-13,5.688,5.875,5.563,5.563,3.51132878507201,192600,0.0,1.0
2000-10-12,5.688,5.813,5.625,5.75,3.62936194753983,101800,0.0,1.0
2000-10-11,5.688,5.813,5.438,5.672,3.58012886372972,131100,0.0,1.0
2000-10-10,5.75,5.781,5.688,5.688,3.59022795784461,64400,0.0,1.0
2000-10-09,5.719,5.813,5.719,5.75,3.62936194753983,36500,0.0,1.0
2000-10-06,5.938,5.938,5.688,5.75,3.62936194753983,62100,0.0,1.0
2000-10-05,5.938,5.938,5.75,5.938,3.74802630338982,150400,0.0,1.0
2000-10-04,5.688,6.0,5.688,5.938,3.74802630338982,109500,0.0,1.0
2000-10-03,5.719,6.063,5.625,5.813,3.66912713061722,126700,0.0,1.0
2000-10-02,5.563,5.813,5.563,5.75,3.62936194753983,71200,0.0,1.0
2000-09-29,5.531,5.688,5.406,5.688,3.59022795784461,50400,0.0,1.0
2000-09-28,5.313,5.813,5.313,5.563,3.51132878507201,112400,0.0,1.0
2000-09-27,5.313,5.469,5.25,5.375,3.39266442922201,51000,0.0,1.0
2000-09-26,5.25,5.375,5.188,5.313,3.3535304395268,21400,0.0,1.0
2000-09-25,5.063,5.5,5.063,5.469,3.45199660714701,138200,0.0,1.0
2000-09-22,5.25,5.375,4.875,5.063,3.19573209398159,49400,0.0,1.0
2000-09-21,5.719,5.75,5.25,5.422,3.42233051818451,357600,0.0,1.0
2000-09-20,5.0,5.156,5.0,5.156,3.25443307852441,57800,0.0,1.0
2000-09-19,5.125,5.438,5.0,5.125,3.2348660836768,113900,0.0,1.0
2000-09-18,5.5,5.563,5.25,5.25,3.31376525644941,265900,0.0,1.0
2000-09-15,5.063,5.375,5.063,5.344,3.3730974343744,55600,0.0,1.0
2000-09-14,4.969,5.25,4.875,5.188,3.27463126675419,180200,0.0,1.0
2000-09-13,5.25,5.25,4.969,4.969,3.13639991605659,72100,0.0,1.0
2000-09-12,5.0,5.375,4.969,5.25,3.31376525644941,161000,0.0,1.0
2000-09-11,4.875,4.938,4.875,4.906,3.0966347329792,226500,0.0,1.0
2000-09-08,4.656,5.0,4.656,4.875,3.07706773813159,98900,0.0,1.0
2000-09-07,4.75,4.938,4.75,4.781,3.01773556020659,98100,0.0,1.0
2000-09-06,4.5,5.0,4.375,4.781,3.01773556020659,133700,0.0,1.0
2000-09-05,4.313,4.75,4.313,4.625,2.91926939258638,269000,0.0,1.0
