,PLCE_Open,PLCE_High,PLCE_Low,PLCE_Close,PLCE_Adj Close,PLCE_Volume,PLCE_Dividend Amount,PLCE_Split Coefficient
2008-10-09,31.58,34.07,30.02,30.68,28.0760883101945,1302100,0.0,1.0
2008-10-08,29.85,33.53,29.3726,31.49,28.817340967667,1696300,0.0,1.0
2008-10-07,32.94,33.95,30.2,30.39,27.8107015562846,1486300,0.0,1.0
2008-10-06,30.79,33.34,29.76,32.91,30.116820935088,1233500,0.0,1.0
2008-10-03,32.0,33.41,31.08,31.42,28.7532820960336,639100,0.0,1.0
2008-10-02,33.73,34.86,32.11,32.26,29.5219885556348,566100,0.0,1.0
2008-10-01,33.97,34.95,33.5,34.13,31.2332755549849,726200,0.0,1.0
2008-09-30,33.79,33.79,31.71,33.35,30.519476699641,979500,0.0,1.0
2008-09-29,35.91,36.21,31.07,33.04,30.2357874109787,885600,0.0,1.0
2008-09-26,35.29,36.85,34.41,36.69,33.5760000032932,865700,0.0,1.0
2008-09-25,35.81,36.83,34.8701,35.85,32.8072935436921,868800,0.0,1.0
2008-09-24,35.68,36.59,34.62,35.43,32.4229403138915,1033600,0.0,1.0
2008-09-23,35.5,36.14,34.78,35.34,32.3405789075057,1049200,0.0,1.0
2008-09-22,36.52,36.73,35.16,35.39,32.3863352443867,952500,0.0,1.0
2008-09-19,37.02,39.5,36.28,36.46,33.3655208536405,1508300,0.0,1.0
2008-09-18,36.08,37.4,33.71,36.77,33.6492101423029,2064400,0.0,1.0
2008-09-17,36.85,37.98,34.99,35.19,32.2033098968626,1463600,0.0,1.0
2008-09-16,37.67,38.5,36.5,38.16,34.9212363075952,1605700,0.0,1.0
2008-09-15,38.97,39.87,37.9,38.37,35.1134129224955,1596200,0.0,1.0
2008-09-12,41.2,41.79,39.6,40.0,36.6050695048168,1434000,0.0,1.0
2008-09-11,40.8,41.68,40.06,41.44,37.9228520069902,1246900,0.0,1.0
2008-09-10,41.21,42.03,39.8,41.03,37.5476500445658,1243200,0.0,1.0
2008-09-09,42.11,42.96,40.27,40.6,37.1541455473891,1496200,0.0,1.0
2008-09-08,42.4,43.06,40.74,42.0,38.4353229800576,931100,0.0,1.0
2008-09-05,40.27,41.51,39.61,41.25,37.7489779268423,1064400,0.0,1.0
2008-09-04,40.73,41.68,40.05,40.38,36.9528176651126,1487300,0.0,1.0
2008-09-03,41.36,42.37,40.63,42.04,38.4719280495625,1893400,0.0,1.0
2008-09-02,42.74,43.3999,40.63,41.28,37.7764317289709,1843100,0.0,1.0
2008-08-29,42.0,42.38,41.35,41.95,38.3895666431766,886200,0.0,1.0
2008-08-28,41.91,42.51,41.16,42.04,38.4719280495625,1006700,0.0,1.0
2008-08-27,41.55,41.9,41.09,41.48,37.959457076495,899900,0.0,1.0
2008-08-26,41.14,41.64,40.29,41.53,38.0052134133761,1072100,0.0,1.0
2008-08-25,41.02,41.34,40.09,41.04,37.556801311942,1173400,0.0,1.0
2008-08-22,41.02,42.1,40.83,41.44,37.9228520069902,1399200,0.0,1.0
2008-08-21,40.0,42.5,39.53,40.81,37.3463221622893,4596600,0.0,1.0
2008-08-20,36.72,37.25,35.02,36.76,33.6400588749266,1049100,0.0,1.0
2008-08-19,37.22,37.3,36.0,36.47,33.3746721210167,771800,0.0,1.0
2008-08-18,38.83,38.86,36.9,37.53,34.3447064628944,919100,0.0,1.0
2008-08-15,37.59,38.89,36.78,38.61,35.3330433395244,780900,0.0,1.0
2008-08-14,35.4,38.32,35.34,37.15,33.9969583025986,727700,0.0,1.0
2008-08-13,36.23,36.48,34.86,35.98,32.9262600195827,871100,0.0,1.0
2008-08-12,36.24,38.16,36.23,36.7,33.5851512706694,759200,0.0,1.0
2008-08-11,36.33,38.95,35.92,36.98,33.8413867572031,995400,0.0,1.0
2008-08-08,34.22,36.85,34.03,36.18,33.1092853671068,1238700,0.0,1.0
2008-08-07,32.86,34.39,32.35,33.98,31.0960065443419,2185000,0.0,1.0
2008-08-06,36.97,36.97,34.59,34.92,31.9562256777051,1215400,0.0,1.0
2008-08-05,36.22,38.35,36.12,37.04,33.8962943614604,1029800,0.0,1.0
2008-08-04,36.72,36.89,35.03,36.05,32.9903188912161,1518600,0.0,1.0
2008-08-01,38.77,39.55,37.51,38.36,35.1042616551193,593600,0.0,1.0
2008-07-31,38.77,39.51,37.97,38.05,34.820572366457,613300,0.0,1.0
2008-07-30,39.31,40.52,38.35,39.55,36.1932624728876,845800,0.0,1.0
2008-07-29,38.03,39.42,37.505,39.06,35.7448503714536,766400,0.0,1.0
2008-07-28,37.58,38.55,37.42,37.79,34.5826394146757,1071200,0.0,1.0
2008-07-25,37.63,38.86,36.64,37.82,34.6100932168043,696400,0.0,1.0
2008-07-24,39.06,39.06,36.5,37.11,33.9603532330938,1081600,0.0,1.0
2008-07-23,40.42,42.59,38.2,38.96,35.6533376976916,1370500,0.0,1.0
2008-07-22,38.42,40.62,38.0,40.41,36.9802714672412,874800,0.0,1.0
2008-07-21,39.06,39.45,37.9,38.92,35.6167326281868,963800,0.0,1.0
2008-07-18,39.49,40.36,37.76,39.47,36.120052333878,1089600,0.0,1.0
2008-07-17,38.32,40.45,37.91,39.76,36.3854390877879,2093100,0.0,1.0
2008-07-16,34.51,38.34,34.51,37.88,34.6650008210615,2168500,0.0,1.0
2008-07-15,34.09,35.1,33.25,34.48,31.5535699131521,835600,0.0,1.0
2008-07-14,34.79,36.12,34.18,34.34,31.4254521698852,585800,0.0,1.0
2008-07-11,34.79,35.76,33.7,35.4,32.3954865117629,1205900,0.0,1.0
2008-07-10,34.62,35.46,33.81,34.81,31.8555617365668,1859700,0.0,1.0
2008-07-09,34.45,35.03,33.5,33.79,30.922132464194,964700,0.0,1.0
2008-07-08,34.6,34.76,32.8,34.11,31.2149730202325,1525600,0.0,1.0
2008-07-07,33.9,36.11,33.39,35.21,32.221612431615,1111400,0.0,1.0
2008-07-03,34.17,34.75,33.24,33.6,30.7482583840461,618600,0.0,1.0
2008-07-02,35.35,35.71,33.6,34.08,31.1875192181039,1090200,0.0,1.0
2008-07-01,35.73,36.01,34.52,35.45,32.4412428486439,1219500,0.0,1.0
2008-06-30,36.2,37.25,35.03,36.1,33.0360752280972,872400,0.0,1.0
2008-06-27,35.2,36.62,34.29,36.33,33.2465543777499,1591600,0.0,1.0
2008-06-26,35.57,35.79,34.86,35.34,32.3405789075057,689000,0.0,1.0
2008-06-25,35.61,37.7072,35.43,36.05,32.9903188912161,1403300,0.0,1.0
2008-06-24,36.03,36.59,35.12,35.55,32.5327555224059,988800,0.0,1.0
2008-06-23,35.49,36.34,33.19,36.16,33.0909828323544,2477900,0.0,1.0
2008-06-20,36.07,37.22,35.05,35.59,32.5693605919108,2456000,0.0,1.0
2008-06-19,37.57,38.08,37.15,37.38,34.2074374522513,1110100,0.0,1.0
2008-06-18,36.72,37.83,36.6,37.59,34.3996140671516,908800,0.0,1.0
2008-06-17,37.09,37.49,36.42,37.08,33.9328994309652,788700,0.0,1.0
2008-06-16,36.73,38.14,36.3,37.09,33.9420506983414,913400,0.0,1.0
2008-06-13,35.08,37.15,35.05,36.73,33.612605072798,1544200,0.0,1.0
2008-06-12,33.74,34.97,33.31,34.38,31.46205723939,830600,0.0,1.0
2008-06-11,33.72,34.12,33.28,33.32,30.4920228975124,514600,0.0,1.0
2008-06-10,34.34,34.43,33.39,33.96,31.0777040095895,876900,0.0,1.0
2008-06-09,35.14,35.77,34.25,34.79,31.8372592018144,697200,0.0,1.0
2008-06-06,36.34,36.34,34.82,34.92,31.9562256777051,740700,0.0,1.0
2008-06-05,36.0,37.18,35.55,36.45,33.3563695862643,2336000,0.0,1.0
2008-06-04,32.84,34.8599,32.63,34.21,31.3064856939946,1550200,0.0,1.0
2008-06-03,34.11,34.3,31.4,32.89,30.0985184003356,2423300,0.0,1.0
2008-06-02,34.24,34.41,33.1,33.94,31.0594014748371,1037900,0.0,1.0
2008-05-30,34.87,35.28,33.93,34.42,31.4986623088949,896700,0.0,1.0
2008-05-29,34.64,35.45,34.23,35.01,32.0385870840909,1102600,0.0,1.0
2008-05-28,34.79,35.3,34.26,34.43,31.5078135762711,1047100,0.0,1.0
2008-05-27,33.46,35.24,33.2,34.52,31.5901749826569,1610900,0.0,1.0
2008-05-23,32.63,33.45,31.98,33.29,30.4645690953838,1037900,0.0,1.0
2008-05-22,30.09,34.56,29.5,32.98,30.1808798067215,8192800,0.0,1.0
2008-05-21,29.24,29.32,27.49,28.35,25.9438430115389,1617600,0.0,1.0
2008-05-20,29.0,29.37,28.34,29.36,26.8681210165355,1166800,0.0,1.0
2008-05-19,29.62,29.95,28.86,29.13,26.6576418668828,905500,0.0,1.0
2008-05-16,30.43,30.55,29.39,29.69,27.1701128399503,768700,0.0,1.0
2008-05-15,30.9,31.1,29.44,30.31,27.7374914172749,1339300,0.0,1.0
2008-05-14,30.1,31.23,29.95,30.83,28.2133573208376,1085600,0.0,1.0
2008-05-13,29.85,30.08,29.25,30.0,27.4538021286126,657700,0.0,1.0
2008-05-12,29.9,30.84,29.17,29.85,27.3165331179695,931000,0.0,1.0
2008-05-09,28.83,29.59,28.5,29.4,26.9047260860404,957700,0.0,1.0
2008-05-08,28.25,28.85,27.4,28.74,26.3007424392109,1899100,0.0,1.0
2008-05-07,27.71,28.5,27.08,27.53,25.1934390866902,1311300,0.0,1.0
2008-05-06,26.6,27.95,26.35,27.73,25.3764644342143,698800,0.0,1.0
2008-05-05,27.0,27.0,25.78,26.62,24.3606737554556,922400,0.0,1.0
2008-05-02,26.04,27.55,26.01,26.94,24.6535143114941,2432500,0.0,1.0
2008-05-01,23.21,25.01,23.16,24.95,22.8324121036295,852100,0.0,1.0
2008-04-30,24.15,24.15,23.1,23.25,21.2766966496748,446700,0.0,1.0
2008-04-29,23.62,24.24,23.14,24.04,21.9996467723949,828300,0.0,1.0
2008-04-28,23.63,24.07,22.9501,23.69,21.6793524142278,654500,0.0,1.0
2008-04-25,23.8,23.99,22.9,23.71,21.6976549489802,1120600,0.0,1.0
2008-04-24,23.07,23.79,22.86,23.59,21.5878397404657,775800,0.0,1.0
2008-04-23,22.0,23.2,21.63,23.14,21.1760327085365,1223900,0.0,1.0
2008-04-22,21.71,22.0,21.27,22.0,20.1327882276492,491600,0.0,1.0
2008-04-21,21.47,22.0,21.2,21.83,19.9772166822538,223800,0.0,1.0
2008-04-18,21.95,22.92,21.25,21.7,19.8582502063631,962000,0.0,1.0
2008-04-17,21.81,21.99,21.3,21.47,19.6477710567104,478600,0.0,1.0
2008-04-16,21.77,22.18,21.36,22.0,20.1327882276492,702900,0.0,1.0
2008-04-15,20.66,21.83,20.36,21.6,19.7667375326011,844900,0.0,1.0
2008-04-14,21.25,21.26,20.39,20.39,18.6594341800804,844700,0.0,1.0
2008-04-11,21.82,22.18,21.1,21.22,19.4189893723053,926100,0.0,1.0
2008-04-10,21.84,22.43,20.91,22.13,20.2517547035399,1198500,0.0,1.0
2008-04-09,22.86,23.04,21.93,22.15,20.2700572382923,1194200,0.0,1.0
2008-04-08,23.27,23.42,22.79,22.86,20.9197972220028,821300,0.0,1.0
2008-04-07,25.46,25.46,23.63,23.69,21.6793524142278,1018300,0.0,1.0
2008-04-04,24.93,25.47,24.06,25.46,23.2991267398159,992200,0.0,1.0
2008-04-03,25.01,25.21,24.53,24.96,22.8415633710057,435400,0.0,1.0
2008-04-02,25.59,25.85,24.97,25.16,23.0245887185298,794500,0.0,1.0
2008-04-01,24.61,25.97,24.61,25.63,23.4546982852114,924300,0.0,1.0
2008-03-31,24.43,24.94,24.08,24.56,22.4755126759575,878200,0.0,1.0
2008-03-28,24.8,24.91,24.1,24.53,22.4480588738289,1112100,0.0,1.0
2008-03-27,25.63,25.65,24.72,24.9,22.7866557667485,858500,0.0,1.0
2008-03-26,24.96,25.73,24.64,25.5,23.3357318093207,698700,0.0,1.0
2008-03-25,24.75,25.51,24.43,25.36,23.2076140660539,1187500,0.0,1.0
2008-03-24,21.5,25.22,21.5,24.93,22.8141095688771,2219600,0.0,1.0
2008-03-20,21.25,23.0,21.16,22.25,20.3615699120543,4972700,0.0,1.0
2008-03-19,20.72,20.79,19.01,19.6,17.9364840573602,1590700,0.0,1.0
2008-03-18,19.7,20.79,19.47,20.77,19.0071823403761,1074400,0.0,1.0
2008-03-17,20.48,20.48,19.06,19.7,18.0279967311223,1068400,0.0,1.0
2008-03-14,21.96,21.97,20.29,20.89,19.1169975488906,853800,0.0,1.0
2008-03-13,19.4,22.17,19.16,21.86,20.0046704843824,1818300,0.0,1.0
2008-03-12,19.79,20.73,19.35,19.7,18.0279967311223,552300,0.0,1.0
2008-03-11,18.4,20.03,18.4,19.76,18.0829043353795,992200,0.0,1.0
2008-03-10,19.16,19.33,18.19,18.2,16.6553066246916,994500,0.0,1.0
2008-03-07,19.54,20.32,18.77,18.98,17.3691054800356,1282000,0.0,1.0
2008-03-06,22.5,22.5,19.43,19.78,18.1012068701319,1735900,0.0,1.0
2008-03-05,21.72,22.44,21.55,21.92,20.0595780886396,575200,0.0,1.0
2008-03-04,21.85,21.87,21.2,21.58,19.7484349978487,844300,0.0,1.0
2008-03-03,21.77,22.35,21.39,22.21,20.3249648425495,779400,0.0,1.0
2008-02-29,21.68,22.27,21.02,21.36,19.5471071155722,596600,0.0,1.0
2008-02-28,22.56,22.67,21.59,21.73,19.8857040084917,712700,0.0,1.0
2008-02-27,21.86,22.82,21.5,22.8,20.8648896177456,845100,0.0,1.0
2008-02-26,21.19,22.57,21.12,22.18,20.2975110404209,1351800,0.0,1.0
2008-02-25,20.88,21.56,20.69,21.38,19.5654096503246,652600,0.0,1.0
2008-02-22,20.95,21.02,20.33,20.75,18.9888798056237,604400,0.0,1.0
2008-02-21,20.78,21.41,20.54,20.83,19.0620899446333,791200,0.0,1.0
2008-02-20,19.73,21.12,19.73,20.67,18.9156696666141,540200,0.0,1.0
2008-02-19,20.17,20.19,19.62,19.91,18.2201733460226,569600,0.0,1.0
2008-02-15,19.27,19.99,19.27,19.87,18.1835682765178,908900,0.0,1.0
2008-02-14,20.26,20.26,19.41,19.47,17.8175175814696,691800,0.0,1.0
2008-02-13,19.61,20.29,19.35,20.13,18.4215012282991,765500,0.0,1.0
2008-02-12,20.31,20.39,19.2,19.33,17.6893998382027,993800,0.0,1.0
2008-02-11,19.82,20.35,18.72,20.22,18.5038626346849,1361100,0.0,1.0
2008-02-08,21.03,21.3199,19.63,19.73,18.0554505332509,1189200,0.0,1.0
2008-02-07,21.39,21.76,20.47,21.28,19.4738969765625,3494300,0.0,1.0
2008-02-06,18.66,19.09,17.71,17.78,16.2709533948911,885500,0.0,1.0
2008-02-05,18.8,19.62,18.15,18.56,16.984752250235,1111800,0.0,1.0
2008-02-04,19.77,20.2,19.12,19.15,17.524677025431,1732800,0.0,1.0
2008-02-01,18.5,19.95,18.05,19.78,18.1012068701319,1288900,0.0,1.0
2008-01-31,17.06,18.54,16.96,18.54,16.9664497154826,1396000,0.0,1.0
2008-01-30,17.51,18.24,17.06,17.37,15.8957514324667,728800,0.0,1.0
2008-01-29,17.59,18.06,16.86,17.62,16.1245331168718,751500,0.0,1.0
2008-01-28,16.71,17.58,16.48,17.54,16.0513229778622,732500,0.0,1.0
2008-01-25,17.7,17.76,16.63,16.78,15.3558266572707,775100,0.0,1.0
2008-01-24,17.27,17.63,16.92,17.6,16.1062305821194,1013600,0.0,1.0
2008-01-23,15.23,17.38,14.92,17.1,15.6486672133092,2385400,0.0,1.0
2008-01-22,15.16,16.35,15.12,15.63,14.3034309090072,1452900,0.0,1.0
2008-01-18,16.01,16.77,15.48,15.66,14.3308847111358,904100,0.0,1.0
2008-01-17,16.25,16.8,15.89,15.95,14.5962714650457,1233500,0.0,1.0
2008-01-16,15.94,16.56,15.65,16.37,14.9806246948463,2407600,0.0,1.0
2008-01-15,17.04,17.48,15.8,16.05,14.6877841388077,1358400,0.0,1.0
2008-01-14,16.68,17.41,16.68,17.15,15.6944235501902,903000,0.0,1.0
2008-01-11,18.97,18.98,15.79,16.93,15.4930956679137,5584600,0.0,1.0
2008-01-10,21.2,21.23,18.95,19.01,17.3965592821642,3309700,0.0,1.0
2008-01-09,22.08,22.22,20.53,21.88,20.0229730191348,1106300,0.0,1.0
2008-01-08,23.14,23.94,22.07,22.16,20.2792085056685,1162800,0.0,1.0
2008-01-07,23.19,23.79,22.4,23.08,21.1211251042793,1039400,0.0,1.0
2008-01-04,24.0,24.21,22.75,23.13,21.1668814411603,1044900,0.0,1.0
2008-01-03,24.77,24.98,24.11,24.13,22.0820081787807,838600,0.0,1.0
2008-01-02,25.81,26.2,24.82,24.86,22.7500506972436,748400,0.0,1.0
2007-12-31,25.68,26.21,25.52,25.93,23.7292363064975,624100,0.0,1.0
2007-12-28,26.09,26.51,25.69,25.75,23.5645134937258,618600,0.0,1.0
2007-12-27,27.36,27.36,26.13,26.34,24.1044382689219,553000,0.0,1.0
2007-12-26,27.75,27.75,26.69,27.36,25.0378675412947,296600,0.0,1.0
2007-12-24,27.66,28.11,27.38,27.91,25.5411872469859,290900,0.0,1.0
2007-12-21,27.45,27.65,26.89,27.48,25.1476827498091,979800,0.0,1.0
2007-12-20,27.1,27.73,26.04,27.09,24.7907833221372,1054900,0.0,1.0
2007-12-19,27.66,27.94,26.71,27.54,25.2025903540664,602500,0.0,1.0
2007-12-18,26.91,27.87,26.28,27.74,25.3856157015905,603200,0.0,1.0
2007-12-17,27.0,27.56,26.54,26.54,24.287463616446,496700,0.0,1.0
2007-12-14,27.37,27.84,27.0,27.06,24.7633295200086,429700,0.0,1.0
2007-12-13,28.01,28.3,27.22,27.65,25.3032542952046,1135900,0.0,1.0
2007-12-12,29.31,30.03,28.05,28.3,25.8980866746579,944800,0.0,1.0
2007-12-11,30.23,30.6,28.68,28.84,26.3922551129729,1189300,0.0,1.0
2007-12-10,30.15,30.4,29.67,30.11,27.5544660697509,828800,0.0,1.0
2007-12-07,30.4,30.73,29.44,29.95,27.4080457917316,970900,0.0,1.0
2007-12-06,29.9,30.59,28.76,30.41,27.829004091037,1569700,0.0,1.0
2007-12-05,29.16,29.77,28.69,29.39,26.8955748186642,1222100,0.0,1.0
2007-12-04,28.76,28.99,27.5,28.75,26.3098937065871,1046800,0.0,1.0
2007-12-03,29.2,29.32,28.18,28.89,26.4380114498539,1291500,0.0,1.0
2007-11-30,28.0,28.94,27.72,28.46,26.0445069526772,1360200,0.0,1.0
2007-11-29,26.64,27.75,26.49,27.58,25.2391954235712,1775800,0.0,1.0
2007-11-28,24.41,26.43,24.41,26.29,24.0586819320408,924100,0.0,1.0
2007-11-27,23.93,24.63,23.7,24.08,22.0362518418997,431900,0.0,1.0
2007-11-26,23.93,24.77,23.65,23.87,21.8440752269994,653500,0.0,1.0
2007-11-23,23.61,24.01,23.42,23.79,21.7708650879898,383200,0.0,1.0
2007-11-21,22.94,24.4,22.21,23.26,21.285847917051,1316500,0.0,1.0
2007-11-20,24.73,25.8,23.3,23.95,21.9172853660091,1157300,0.0,1.0
2007-11-19,25.5,25.65,24.24,24.62,22.5304202802147,958700,0.0,1.0
2007-11-16,25.78,25.97,25.0401,25.81,23.619421097983,431700,0.0,1.0
2007-11-15,26.11,26.39,25.01,25.74,23.5553622263496,962900,0.0,1.0
2007-11-14,26.75,27.36,25.82,25.85,23.6560261674879,866000,0.0,1.0
2007-11-13,26.0,27.29,25.59,26.69,24.424732627089,1730600,0.0,1.0
2007-11-12,25.46,26.65,24.99,25.46,23.2991267398159,927700,0.0,1.0
2007-11-09,23.59,25.92,23.06,25.58,23.4089419483303,1181500,0.0,1.0
2007-11-08,24.22,24.43,22.6,23.87,21.8440752269994,1276100,0.0,1.0
2007-11-07,24.56,24.56,23.05,23.17,21.2034865106651,842000,0.0,1.0
2007-11-06,24.58,24.86,23.95,24.75,22.6493867561054,748900,0.0,1.0
2007-11-05,23.5,24.8,23.35,24.54,22.4572101412051,1146500,0.0,1.0
2007-11-02,24.51,24.85,23.4,23.87,21.8440752269994,896900,0.0,1.0
2007-11-01,25.18,25.41,24.08,24.26,22.2009746546714,857200,0.0,1.0
2007-10-31,25.34,25.85,25.03,25.6,23.4272444830828,1402800,0.0,1.0
2007-10-30,26.1,26.16,24.87,25.18,23.0428912532822,709300,0.0,1.0
2007-10-29,26.45,26.67,25.43,26.12,23.9031103866454,696400,0.0,1.0
2007-10-26,25.4,26.17,24.89,26.03,23.8207489802595,612800,0.0,1.0
2007-10-25,25.26,25.55,24.81,25.08,22.9513785795201,816200,0.0,1.0
2007-10-24,24.66,25.49,24.22,25.49,23.3265805419445,1359800,0.0,1.0
2007-10-23,22.83,24.42,22.58,23.7,21.688503681604,1523800,0.0,1.0
2007-10-22,22.37,23.16,22.02,22.65,20.7276206071025,823000,0.0,1.0
2007-10-19,23.66,23.83,22.51,22.52,20.6086541312119,939300,0.0,1.0
2007-10-18,24.06,24.14,23.65,23.8,21.780016355366,505700,0.0,1.0
2007-10-17,24.12,24.47,23.94,24.27,22.2101259220476,1006600,0.0,1.0
2007-10-16,24.81,25.23,23.71,23.8,21.780016355366,1038600,0.0,1.0
2007-10-15,24.07,25.84,23.3,24.73,22.631084221353,5246400,0.0,1.0
2007-10-12,24.53,25.49,23.29,23.92,21.8898315638805,5262000,0.0,1.0
2007-10-11,23.27,24.23,22.56,22.75,20.8191332808646,1606100,0.0,1.0
2007-10-10,22.71,24.06,22.54,23.4,21.4139656603178,1923900,0.0,1.0
2007-10-09,20.68,23.3,20.56,22.8801,20.938191269429,6066200,0.0,1.0
2007-10-08,24.49,24.56,24.09,24.32,22.2558822589286,484400,0.0,1.0
2007-10-05,24.39,24.9,23.99,24.58,22.4938152107099,1113000,0.0,1.0
2007-10-04,24.78,24.97,24.04,24.22,22.1643695851666,692200,0.0,1.0
2007-10-03,24.74,25.19,24.45,24.76,22.6585380234816,748900,0.0,1.0
2007-10-02,25.17,25.33,24.56,24.98,22.8598659057581,377900,0.0,1.0
2007-10-01,24.33,25.41,24.17,25.13,22.9971349164012,702200,0.0,1.0
2007-09-28,24.32,24.9,24.2,24.28,22.2192771894238,593900,0.0,1.0
2007-09-27,25.8,25.88,24.24,24.3301,22.2651250389786,1308700,0.0,1.0
2007-09-26,24.04,26.16,23.86,25.8,23.6102698306068,3392200,0.0,1.0
2007-09-25,24.49,24.58,23.91,23.99,21.9538904355139,892800,0.0,1.0
2007-09-24,24.97,25.28,24.66,24.79,22.6859918256102,727500,0.0,1.0
2007-09-21,25.32,25.95,24.93,25.08,22.9513785795201,1131300,0.0,1.0
2007-09-20,26.24,26.47,25.22,25.53,23.3631856114493,694500,0.0,1.0
2007-09-19,27.0,27.5,26.16,26.24,24.0129255951598,753100,0.0,1.0
2007-09-18,25.92,27.19,25.29,26.75,24.4796402313462,1130200,0.0,1.0
2007-09-17,25.92,25.95,25.41,25.81,23.619421097983,614400,0.0,1.0
2007-09-14,25.24,26.09,25.24,25.85,23.6560261674879,472100,0.0,1.0
2007-09-13,25.72,26.0,25.1,25.56,23.3906394135779,821000,0.0,1.0
2007-09-12,25.9,26.37,25.49,25.55,23.3814881462017,722800,0.0,1.0
2007-09-11,26.01,26.26,25.72,25.95,23.7475388412499,765400,0.0,1.0
2007-09-10,27.33,27.45,25.94,25.97,23.7658413760023,862400,0.0,1.0
2007-09-07,27.5,27.5001,26.49,27.11,24.8090858568896,766200,0.0,1.0
2007-09-06,29.0,29.39,27.43,27.68,25.3307080973332,1518800,0.0,1.0
2007-09-05,28.77,28.86,27.33,27.97,25.5960948512432,814200,0.0,1.0
2007-09-04,28.01,29.5,28.01,28.97,26.5112215888636,746600,0.0,1.0
2007-08-31,28.71,29.0,28.25,28.76,26.3190449739633,724700,0.0,1.0
2007-08-30,28.13,28.39,27.9,28.14,25.7516663966386,470100,0.0,1.0
2007-08-29,28.05,28.5,27.76,28.5,26.081112022182,573500,0.0,1.0
2007-08-28,27.7,28.65,27.56,27.68,25.3307080973332,936200,0.0,1.0
2007-08-27,28.47,28.85,27.81,27.96,25.586943583867,1054900,0.0,1.0
2007-08-24,27.5,28.5,27.34,28.3,25.8980866746579,1778100,0.0,1.0
2007-08-23,28.46,29.34,26.36,27.43,25.1019264129281,10751500,0.0,1.0
2007-08-22,33.41,33.54,32.75,33.02,30.2174848762263,591700,0.0,1.0
2007-08-21,33.0,33.47,32.73,33.11,30.2998462826121,732200,0.0,1.0
2007-08-20,32.87,33.26,32.65,32.95,30.1534260045928,467100,0.0,1.0
2007-08-17,32.87,32.99,31.79,32.89,30.0985184003356,1223200,0.0,1.0
2007-08-16,31.15,31.97,30.78,31.7,29.0095175825673,861500,0.0,1.0
2007-08-15,31.11,31.97,30.99,31.11,28.4695928073713,926600,0.0,1.0
2007-08-14,31.61,32.02,30.93,31.03,28.3963826683616,929100,0.0,1.0
2007-08-13,32.05,33.84,31.6,31.67,28.9820637804387,799900,0.0,1.0
2007-08-10,31.73,32.51,30.1001,31.9,29.1925429300914,2121100,0.0,1.0
2007-08-09,32.7,35.43,31.5,31.72,29.0278201173197,2108000,0.0,1.0
2007-08-08,32.29,32.81,31.08,31.25,28.5977105506381,1210900,0.0,1.0
2007-08-07,31.81,32.36,31.37,32.02,29.3023581386059,1416900,0.0,1.0
2007-08-06,31.56,32.16,31.02,32.08,29.3572657428631,1445500,0.0,1.0
2007-08-03,33.12,33.39,31.04,31.13,28.4878953421237,1618400,0.0,1.0
2007-08-02,33.41,34.53,32.57,33.2,30.382207688998,1442000,0.0,1.0
2007-08-01,33.94,34.0,32.22,33.08,30.2723924804835,1939900,0.0,1.0
2007-07-31,35.87,36.2,34.01,34.11,31.2149730202325,1308100,0.0,1.0
2007-07-30,36.39,36.39,34.83,35.46,32.4503941160201,1800900,0.0,1.0
2007-07-27,37.89,37.89,36.56,36.65,33.5393949337884,1378400,0.0,1.0
2007-07-26,39.11,39.43,37.43,37.95,34.7290596926949,1199900,0.0,1.0
2007-07-25,40.71,40.84,39.22,39.63,36.2664726118973,1198700,0.0,1.0
2007-07-24,41.36,41.38,40.12,40.5,37.062632873627,593200,0.0,1.0
2007-07-23,41.67,42.08,41.34,41.41,37.8953982048616,718300,0.0,1.0
2007-07-20,42.91,43.2,41.57,41.63,38.0967260871381,852300,0.0,1.0
2007-07-19,43.72,43.92,42.9501,43.0,39.3504497176781,672900,0.0,1.0
2007-07-18,43.59,43.88,43.1,43.62,39.9178282950027,763900,0.0,1.0
2007-07-17,44.36,44.36,43.65,43.7,39.9910384340124,829300,0.0,1.0
2007-07-16,44.78,44.97,43.77,43.92,40.1923663162889,568800,0.0,1.0
2007-07-13,44.57,45.18,44.33,44.96,41.1440981234141,580800,0.0,1.0
2007-07-12,44.16,44.99,43.88,44.43,40.6590809524753,1323200,0.0,1.0
2007-07-11,44.82,44.86,43.58,43.71,40.0001897013886,835500,0.0,1.0
2007-07-10,46.01,46.45,44.59,44.78,40.9793753106424,1695200,0.0,1.0
2007-07-09,48.26,49.44,46.13,46.42,42.4801831603399,3177200,0.0,1.0
2007-07-06,52.1,52.94,51.502,52.54,48.0807587945769,243700,0.0,1.0
2007-07-05,51.87,52.16,51.7,52.02,47.6048928910143,308900,0.0,1.0
2007-07-03,51.89,51.91,51.36,51.72,47.3303548697281,184100,0.0,1.0
2007-07-02,51.99,52.04,51.48,51.89,47.4859264151236,381500,0.0,1.0
2007-06-29,51.91,52.51,51.38,51.64,47.2571447307185,520000,0.0,1.0
2007-06-28,52.8,52.8,51.63,51.69,47.3029010675995,395200,0.0,1.0
2007-06-27,52.03,52.76,51.72,52.7,48.2271790725961,473000,0.0,1.0
2007-06-26,52.95,52.95,52.02,52.23,47.7970695059145,467000,0.0,1.0
2007-06-25,52.79,54.05,52.66,52.85,48.3644480832392,516900,0.0,1.0
